code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102808,12.5,1.06,1.02,-0.03,0.19,0.03,0.42,0.01,56.28,-642.04,-14.14,-516.95,-33.96,153.43,-14.88,-6.66,12.02,-5.77,5.95,-1.03,-17.24,-8.58,2.31,-6.97,-6.53,0.47,0.7,12.93,3.71,511097.15,2776291580.0,1.84,1.42,36.91,81.69,116.26,149.0,0.33,0.08,-0.08,-0.02,1.09,-0.26,69.68,59.12,54.73,2.44,1.74,2.17,2.6,3.01,4.19,4.08,4.08,3.82,3.26,2.53,-1453422.06,6484811.06,-182333440.0,1260643620.0,5.72,5.32,4.84,3.72,3.01,0.14,0.69,0.58,61.68,70.83,0.87,20.25,14.97,0.24,-0.42,5.42,-0.32,0.54,0.62,5.23,27.38,0.91,0.44,1.09,2.64,6.96,2.29
stock102419,13.76,1.12,1.04,0.02,0.52,-0.05,0.51,0.06,-9.81,9.88,2.52,9.88,2.52,31.22,4.53,4.61,14.27,2.55,21.01,-1.99,0.3,0.82,1.65,-0.17,2.69,0.7,0.62,-2.18,3.33,435923.61,4476543260.0,0.97,5.79,20.28,35.3,41.42,46.23,-0.05,0.1,-0.35,-0.4,-4.94,-0.29,38.2,31.5,32.65,1.88,1.32,1.48,1.65,1.65,2.03,2.96,2.45,2.4,2.33,2.11,-221903.94,-454820.94,-55202002.65,-131870533.0,2.71,2.28,1.81,1.7,1.42,-0.19,3.06,1.0,47.65,19.33,0.55,23.86,1.0,-0.17,-0.31,-0.81,-0.44,0.5,0.5,3.87,15.01,0.8,0.33,0.57,1.95,3.82,1.17
stock101688,28.43,1.16,1.05,0.01,0.25,0.03,0.25,0.04,-4.62,-21.83,27.94,-30.12,14.37,342.07,4.52,4.49,10.49,3.26,15.41,2.86,-2.88,-0.99,0.87,-1.7,-1.54,0.57,0.75,4.38,4.68,904429.38,3992055710.0,2.27,1.98,37.88,50.11,41.51,85.82,0.13,0.17,-0.39,-0.36,-3.77,-0.45,51.64,37.92,35.0,2.92,1.46,1.59,1.67,2.07,2.59,3.97,3.52,3.15,3.46,3.02,-966007.55,-1695869.07,-235722188.0,-430881580.0,4.05,3.03,2.33,2.43,2.04,0.24,2.06,1.55,35.27,26.13,0.73,0.36,3.02,-0.18,0.26,-0.77,0.42,0.76,0.81,6.37,40.57,1.24,1.46,0.81,2.91,8.46,1.55
stock103528,63.22,1.04,1.01,0.0,0.06,0.0,0.02,0.0,5.02,-56.06,0.22,-66.2,-22.91,-68.16,2.24,8.14,55.34,2.11,58.83,0.44,-2.87,-11.31,5.26,-2.72,-4.4,0.18,0.53,15.18,5.24,176898.26,360414159.0,4.91,17.64,24.52,80.89,150.77,130.73,0.54,0.31,-0.3,-0.72,-5.83,-0.55,42.24,33.13,33.21,3.52,1.58,2.18,3.07,3.44,4.59,4.61,4.62,4.09,4.19,3.53,-364199.77,2446762.48,45073700.09,-183010452.0,6.07,6.29,6.04,6.0,6.67,0.18,15.38,12.61,7.91,20.02,0.26,2.97,0.82,0.01,-7.65,-0.03,-6.64,1.41,0.46,7.87,61.88,1.68,4.29,0.36,3.38,11.41,7.02
stock100469,13.82,1.12,1.04,-0.01,0.32,0.12,1.73,0.05,-13.33,-157.59,-4.74,-157.59,-4.74,486.0,-3.03,-0.56,4.16,-0.58,4.56,-11.93,-10.82,-1.95,2.46,-2.47,2.09,0.58,0.7,4.36,3.97,1594258.1,26495818900.0,0.6,2.35,33.14,39.88,54.07,73.62,0.11,0.01,-0.13,1.85,14.29,0.76,94.46,87.43,79.76,2.45,1.4,1.46,1.73,2.09,2.38,2.73,2.56,2.5,2.55,2.58,-794253.76,-1211206.63,3307596.23,149169721.0,2.3,1.87,1.75,1.67,1.26,0.01,0.66,0.56,72.98,41.14,1.04,5.27,16.34,-0.33,0.0,0.13,0.01,0.15,0.59,5.31,28.19,0.5,0.18,1.08,2.61,6.83,0.9
stock103611,12.59,1.03,1.01,0.02,0.51,0.04,0.87,0.08,10.7,-65.35,0.14,-65.35,0.14,-79.32,3.88,2.25,11.8,2.24,15.43,1.82,-7.33,-4.93,-0.5,-4.54,-5.76,0.58,0.75,-7.03,3.72,855093.45,7766372920.0,1.1,1.48,5.53,13.32,15.61,23.8,-0.16,-0.09,-0.22,0.26,1.47,0.05,69.12,61.7,59.61,2.12,1.15,1.24,1.34,1.44,1.67,2.22,1.97,2.08,2.03,2.26,-520465.77,-921570.07,-98743731.68,-147713059.0,4.98,4.21,3.81,3.27,2.86,0.04,1.09,0.7,39.35,48.83,1.0,5.72,6.45,0.05,-0.21,0.18,-0.18,-0.41,0.81,6.13,37.61,0.07,-1.11,1.07,2.72,7.39,2.74
stock101312,12.16,1.15,1.05,-0.01,0.21,-0.03,0.22,0.01,0.37,-193.02,-6.02,-193.02,-6.02,-215.36,-4.47,-4.35,11.88,-2.15,8.65,3.24,-8.99,-9.04,4.27,-4.95,-4.45,0.57,0.69,10.21,3.89,778240.0,3756802630.0,2.07,2.21,71.51,91.5,106.8,100.33,0.27,0.15,0.01,-0.04,0.07,-0.36,57.97,51.92,53.35,2.5,1.91,2.18,2.41,2.52,3.27,4.53,4.01,3.56,3.16,2.62,-3107208.3,3511533.3,-1272189260.0,820093795.0,2.64,2.22,1.74,1.35,1.02,-0.13,0.94,0.73,55.93,35.61,0.49,7.73,5.12,-0.1,-0.45,-1.43,-0.48,0.95,0.43,5.08,25.78,1.2,0.54,0.94,2.5,6.23,0.85
stock101761,34.08,0.99,1.0,0.01,0.05,0.02,0.14,0.03,49.45,20.79,21.17,20.79,21.17,237.21,17.41,6.53,13.67,3.14,21.0,2.19,-0.05,-1.55,-7.41,-0.21,-4.39,0.48,0.74,4.82,4.57,406685.34,1500502080.0,2.71,0.45,32.09,40.25,44.53,27.12,0.14,0.04,-0.44,-0.14,-0.88,-0.12,56.81,49.6,47.24,2.86,1.44,1.53,1.63,1.74,2.64,3.17,2.78,2.67,3.15,2.94,-1188563.41,-1966332.46,-464211907.0,-630695445.0,11.82,9.61,8.58,7.65,6.88,0.09,0.97,0.17,84.07,12.05,0.48,15.56,0.79,0.07,-0.48,0.13,-0.33,0.35,0.65,6.87,47.19,0.73,0.78,0.78,3.01,9.07,6.05
stock100731,12.11,0.89,0.96,0.01,0.24,-0.03,0.05,0.02,71.77,26.97,32.05,-56.93,-55.21,81.21,6.11,29.29,21.47,3.41,34.65,-2.17,1.6,-5.29,6.33,-1.58,-16.64,0.48,0.49,7.89,4.02,2444608.28,18488221700.0,1.32,3.68,13.39,47.86,57.89,51.56,0.21,0.23,-0.35,-0.35,-2.79,-0.38,59.86,45.36,40.01,2.57,1.29,1.7,1.83,1.86,3.49,3.46,3.7,3.61,3.12,2.62,-4166790.91,-21419236.7,-2011255740.0,-14345129600.0,9.36,9.35,7.81,5.87,3.44,-0.3,2.68,2.5,49.64,26.85,0.12,31.16,2.29,-0.03,-1.42,0.46,-1.47,1.07,0.4,6.24,38.89,1.22,2.13,0.67,2.69,7.22,1.84
stock102398,39.91,1.16,1.05,0.02,0.15,0.02,0.37,0.03,11.22,24.31,66.43,15.6,54.77,-32.47,11.09,4.42,8.19,6.74,13.03,1.37,-3.76,0.47,0.57,-0.05,1.11,0.52,0.69,2.81,4.27,4037789.69,12333574400.0,3.27,30.0,10.28,-1.02,23.91,35.93,0.08,0.13,-0.4,-0.24,0.14,-0.25,56.2,49.79,46.43,2.63,1.21,1.26,1.42,1.59,1.95,3.21,3.27,3.31,2.76,2.73,-486801.92,-674985.93,-61559667.53,-5604341.61,0.83,0.69,0.55,0.41,0.4,0.16,1.65,1.34,48.71,15.29,1.53,0.49,8.02,-0.19,0.1,0.38,0.12,0.64,0.38,5.86,34.34,0.86,1.68,0.34,3.07,9.45,0.5
