code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103142,22.85,1.22,1.07,0.02,0.21,0.07,0.37,0.03,24.02,8.52,21.88,-29.34,-20.63,202.94,10.03,5.81,37.59,5.67,45.69,3.52,-1.24,-0.83,-1.19,-0.75,0.7,1.36,1.35,-0.46,8.9,1203258.15,5343881770.0,2.25,6.27,53.67,46.38,38.48,18.46,-0.02,0.01,-0.02,-0.4,0.13,-0.26,71.61,56.7,49.42,3.99,1.59,1.74,1.74,1.91,4.5,3.96,4.08,4.2,4.21,5.31,-1847520.05,-3255903.85,-1131305570.0,-1262034220.0,4.43,3.49,3.12,3.56,3.58,0.48,2.13,1.64,36.85,12.87,0.98,1.19,3.01,0.01,-0.23,-0.28,-0.22,0.34,1.55,11.12,123.61,0.56,1.71,1.42,4.54,20.6,3.09
stock102127,29.79,0.89,0.96,0.02,0.26,0.06,0.92,0.07,-14.97,-22.32,20.37,-22.32,20.37,-4.97,5.83,1.66,6.1,2.71,8.55,3.65,-3.2,-0.16,1.33,-1.03,1.35,0.95,0.9,3.13,7.19,4239332.7,25090570800.0,1.69,10.85,7.12,44.19,60.25,53.16,0.14,0.08,-0.27,-1.53,-7.47,-0.53,27.23,29.4,34.9,3.59,1.28,1.5,1.99,1.99,2.37,3.14,3.59,3.75,3.61,4.38,-2187622.26,-9235155.13,-1196573250.0,-7399960600.0,3.32,3.79,3.16,2.81,3.16,0.29,0.22,0.14,51.85,66.56,1.63,19.37,54.79,-0.43,-0.01,-5.38,-0.02,0.41,0.9,8.51,72.35,0.77,-0.96,0.85,3.72,13.83,2.6
stock100625,19.23,1.19,1.06,0.06,0.37,0.15,0.03,0.19,-54.85,404.73,120.04,-41.37,-74.44,-91.55,17.1,198.3,261.27,3.76,1.97,2.4,-82.76,184.34,256.46,-24.15,-2.75,1.52,1.55,-3.11,8.74,3773627.87,1.41140656e+11,0.27,3.64,24.06,8.34,-10.56,15.01,-0.16,0.12,-0.44,-0.41,-4.73,-0.11,13.54,22.92,30.06,3.7,1.38,1.46,1.59,2.18,3.31,4.21,4.14,4.21,4.69,5.17,-1972351.6,-2878563.91,-1265340560.0,-1488491950.0,2.26,1.81,1.57,1.77,1.5,0.12,1.37,1.37,81.24,0.62,0.02,18.66,5.22,-1.98,0.21,0.64,0.74,0.19,2.05,13.78,189.98,1.47,0.8,1.76,4.86,23.64,1.2
stock101001,53.64,0.83,0.94,0.01,0.15,-0.01,0.06,0.02,-26.24,-23.12,90.14,-42.34,42.6,-868.64,7.53,17.67,19.59,5.9,38.45,-0.9,-1.39,1.22,1.48,-2.24,0.54,1.01,0.83,2.23,8.18,120153.6,802922548.0,1.5,2.66,16.68,-12.98,-7.33,41.57,0.11,0.2,0.95,-4.72,-15.4,-0.41,1.5,7.22,17.27,4.18,1.25,1.64,1.64,1.93,2.92,2.44,3.58,3.54,3.97,4.95,-295373.14,-1099551.23,-203794841.0,-423344705.0,15.84,17.89,18.41,15.06,12.68,-0.28,3.91,3.21,21.83,14.14,0.33,0.0,1.38,-0.16,0.41,-0.36,0.32,0.23,0.11,4.8,23.05,0.26,0.21,0.03,4.8,23.05,11.64
stock100982,19.25,1.02,1.01,0.01,0.1,0.03,0.13,0.01,2.7,35.24,6.78,35.24,6.78,314.42,6.32,4.51,18.86,3.82,25.04,4.84,1.33,1.09,-1.62,0.6,-0.95,1.02,1.0,3.42,8.32,454027.15,819366990.0,5.54,5.32,-11.53,-11.53,-11.53,22.77,0.17,0.29,-0.41,-0.89,-9.56,-0.98,36.87,29.19,30.79,4.18,1.21,1.21,1.21,1.55,2.16,2.96,2.96,2.96,3.8,5.08,-139066.12,-139066.12,23099756.22,23099756.22,5.3,5.3,5.3,3.57,4.06,0.38,1.64,1.3,46.85,28.15,0.85,4.09,3.97,-0.09,-0.53,-0.29,-0.22,1.34,0.86,9.06,82.06,1.37,0.87,0.83,4.43,19.65,3.3
stock102840,10.83,1.09,1.03,0.02,0.36,0.01,0.98,0.03,-1.95,-38.89,-0.91,-38.89,-0.91,24.04,4.24,1.54,17.65,2.37,19.84,0.76,-2.64,-0.93,1.19,-1.33,-0.21,1.35,1.17,2.4,7.69,435250.25,2804575150.0,1.55,0.49,16.95,17.59,22.65,15.09,0.11,-0.01,-0.19,-1.28,-7.02,-0.58,52.6,39.95,38.44,3.0,1.24,1.35,1.41,1.67,2.52,2.88,3.29,3.45,3.77,4.63,-61197.29,-144850.35,2259003.89,-5197407.06,0.92,0.94,0.88,1.17,1.76,0.04,1.33,0.97,43.6,37.27,1.54,0.11,8.01,0.04,-0.05,0.92,-0.06,0.0,1.08,7.12,50.71,0.47,-0.64,0.97,3.48,12.12,1.54
stock101549,19.17,1.3,1.1,0.05,0.32,0.06,0.44,0.05,6.0,26.89,26.01,21.98,21.14,34.14,15.01,11.0,9.13,10.65,20.47,1.32,0.1,1.81,0.29,0.23,0.71,1.47,1.32,1.88,8.22,1542267.36,8399813790.0,1.84,9.85,21.87,9.11,15.69,0.84,0.09,0.09,-0.36,-0.2,-3.82,-0.25,38.52,36.98,39.86,3.39,1.23,1.3,1.31,1.72,3.04,2.63,3.42,3.66,3.68,4.98,-348159.57,-671551.36,-151187686.0,-192234911.0,1.55,1.49,1.5,2.05,2.32,0.38,1.57,1.41,34.21,30.45,0.97,2.4,16.8,-0.17,-0.39,-4.71,-0.41,0.5,1.41,8.68,75.27,0.81,1.01,1.1,4.11,16.85,1.94
stock101395,10.8,1.02,1.01,0.05,0.51,0.16,1.79,0.13,-1.17,347.82,45.09,318.64,35.64,31.32,10.31,2.94,6.85,2.48,10.79,2.96,6.97,2.29,-0.2,1.87,0.2,1.46,1.39,-1.95,8.27,1180761.04,28535131300.0,0.41,3.06,18.94,11.57,5.47,-6.41,-0.1,-0.09,-0.4,-0.12,-3.57,-0.23,49.72,47.48,49.58,3.3,1.2,1.3,1.33,1.61,2.78,1.73,3.05,3.74,3.63,4.91,-250073.45,-609580.19,-97094899.83,-38116169.34,1.59,1.72,1.92,2.26,3.18,0.1,1.16,0.88,76.19,10.25,0.84,6.06,3.81,-0.09,0.03,-0.38,0.01,-0.08,1.28,9.24,85.39,0.46,-1.7,1.06,3.97,15.76,2.63
stock100583,8.22,1.2,1.07,0.02,0.34,-0.04,1.6,0.05,-0.08,-0.91,8.0,-0.91,8.0,37.79,6.8,1.42,2.53,1.09,8.44,-1.66,-0.61,-0.01,0.24,-0.21,-0.29,1.45,1.39,-1.32,9.07,778927.2,22680227100.0,0.34,5.94,35.2,25.69,22.14,-23.82,-0.07,0.1,-0.17,-0.13,-1.11,-0.04,66.62,55.15,49.18,3.87,1.38,1.53,1.54,2.08,3.38,3.07,3.58,4.14,3.96,5.33,-295092.2,-552793.22,-159023260.0,-87042794.95,1.85,1.6,1.59,2.03,3.23,-0.05,1.24,0.54,84.42,1.38,0.76,6.65,1.3,-0.14,-0.02,-0.23,0.0,0.42,1.34,10.36,107.35,0.91,0.49,1.37,4.38,19.22,2.74
stock103444,26.75,1.15,1.05,0.0,0.15,-0.0,0.19,0.01,79.33,31.48,3.04,31.48,3.04,-189.12,2.11,1.67,18.24,0.97,26.08,-0.97,0.46,-0.61,-2.09,-0.07,-5.56,1.34,1.1,3.18,8.95,260861.34,1581386400.0,1.65,4.49,22.43,23.9,55.16,55.98,0.17,0.1,-0.32,-0.48,-5.77,-0.27,39.08,33.59,31.74,4.49,1.29,1.4,1.64,2.09,3.28,3.06,4.22,4.71,4.87,5.47,-186893.17,-389055.85,-26223502.14,44612458.19,3.99,3.62,3.79,4.54,4.91,-0.02,1.76,1.37,44.15,10.8,0.58,0.58,2.65,0.12,-0.08,0.52,-0.1,-0.11,1.56,10.82,117.04,0.94,0.3,1.19,4.46,19.93,4.42
stock102535,9.35,1.18,1.06,0.02,0.35,0.03,0.34,0.05,47.4,129.6,93.12,88.74,58.75,6.93,6.73,7.01,13.65,3.6,26.57,1.39,1.07,2.51,1.8,1.5,0.16,1.26,1.12,0.37,8.68,511632.0,4964856970.0,1.03,1.55,15.01,20.18,10.0,-10.87,0.02,0.03,-0.33,-0.34,-3.41,-0.43,57.33,45.86,43.91,4.0,1.18,1.34,1.38,1.86,3.21,2.39,3.67,3.76,3.69,5.14,-197496.22,-497437.82,-6321612.03,29265417.79,3.14,2.87,2.55,3.4,5.65,0.1,1.56,1.33,47.19,33.11,0.51,7.59,4.02,0.05,0.68,1.57,0.66,0.02,1.12,10.0,99.96,0.5,-1.15,1.32,4.1,16.78,4.38
stock102766,11.39,0.92,0.97,0.01,0.29,0.02,0.11,0.06,-11.02,-43.74,1.66,-43.74,1.66,-61.86,4.66,12.0,24.78,3.52,44.51,1.32,-3.09,-5.3,3.13,-2.28,-4.13,1.46,1.18,1.61,9.7,835302.87,4737220080.0,1.76,5.03,32.13,37.39,51.87,51.87,0.09,-0.11,-0.21,-0.26,-5.69,-0.49,42.85,33.62,33.57,4.15,1.33,1.49,1.57,1.57,3.3,3.84,4.4,5.3,5.3,5.76,-1234849.35,-2806829.93,-541963694.0,-935342414.0,7.61,7.01,6.85,6.85,8.07,0.28,3.14,3.1,15.78,16.12,0.29,5.7,38.96,-0.04,-0.64,8.32,-0.63,-0.48,1.14,9.83,96.59,0.16,0.01,0.47,4.12,17.0,6.46
stock100498,8.92,1.15,1.05,0.04,0.76,0.43,1.64,0.13,-1.83,-44.04,2.77,-44.04,2.77,-20.85,4.71,2.18,21.31,0.74,28.71,12.06,-1.21,-0.52,-1.03,-0.26,-0.77,1.26,1.11,0.49,6.87,545904.0,44924521400.0,0.12,11.07,19.57,23.03,19.73,12.77,0.02,-0.04,-0.18,-0.66,-4.25,-0.58,52.85,43.12,42.39,2.41,1.28,1.38,1.38,1.64,2.39,2.41,3.51,3.43,3.43,4.08,-170801.25,-345945.3,-42423039.57,-8623048.21,1.87,1.67,1.46,1.51,1.81,0.12,0.6,0.43,70.37,46.86,0.34,19.48,2.73,-0.03,-0.01,-0.03,-0.0,-0.08,0.97,6.96,48.45,0.27,-1.3,1.11,3.65,13.3,1.7
stock101642,16.02,1.12,1.04,0.04,0.53,-0.08,0.47,0.06,65.26,30.8,69.98,-5.81,22.41,62.82,7.14,7.95,13.96,1.96,39.87,-2.11,-2.14,-2.09,0.7,-0.57,-2.66,1.33,1.22,-2.07,7.36,767010.02,24621393500.0,0.31,18.82,3.35,2.17,-7.45,4.3,-0.09,-0.06,-0.7,-0.51,-3.77,-0.43,33.97,35.58,41.36,2.73,1.13,1.27,1.33,1.66,2.45,2.62,3.48,3.53,3.53,4.35,-81118.37,-243318.18,2817637.82,52732024.82,0.94,1.19,1.17,1.37,2.15,-0.07,1.72,0.34,77.19,5.95,0.25,28.97,0.2,-0.01,0.03,0.02,0.16,-0.13,1.08,7.35,53.99,0.38,1.33,1.02,3.55,12.63,1.68
stock101505,33.64,0.93,0.98,0.01,0.06,0.02,0.07,0.02,30.75,12.98,8.24,-43.51,-45.88,-26.02,18.26,16.3,18.32,12.5,41.46,1.53,0.77,-2.56,3.78,-2.82,2.15,1.51,0.84,-2.78,7.57,1078632.96,1197463090.0,9.01,31.95,17.83,-2.75,-1.67,-39.04,-0.13,-0.02,-0.28,-0.02,-0.35,-0.4,71.68,60.58,57.78,3.18,1.21,1.47,1.52,2.08,4.26,2.8,3.99,4.27,4.33,4.5,-226893.16,-613692.18,-2274810.39,80008165.83,1.49,1.46,1.4,1.79,1.64,1.34,2.61,2.47,36.57,55.77,0.77,24.68,20.98,-0.05,-0.37,2.21,-0.3,0.01,0.77,7.11,50.56,0.82,1.73,0.82,3.11,9.67,0.9
stock102359,8.13,1.2,1.07,0.01,0.47,-0.07,0.3,0.05,15.91,133.01,23.61,127.01,1.14,-174.9,1.75,2.71,30.66,0.94,11.54,-8.6,0.73,0.87,-2.0,0.35,-0.15,1.46,1.31,0.47,8.44,365850.0,3636802580.0,1.01,2.04,35.73,34.16,17.83,19.56,0.02,-0.01,-0.13,-0.28,-3.59,-0.47,51.99,41.63,40.09,3.27,1.41,1.49,1.54,1.87,3.28,2.96,3.33,3.74,3.9,5.02,-355562.32,-556286.92,-63704388.46,-11925921.35,4.23,3.18,2.85,3.83,4.46,-0.2,1.08,0.71,40.11,39.46,0.35,6.69,2.91,0.02,0.15,0.03,0.04,-0.05,1.33,8.6,74.02,0.51,-0.11,1.33,3.87,15.0,3.2
stock102418,23.86,1.14,1.05,0.03,0.27,0.05,0.67,0.09,38.19,-35.76,81.47,-35.76,81.47,338.2,9.9,3.99,10.66,3.51,16.85,1.83,-16.39,-3.75,-0.76,-3.96,1.7,1.38,1.27,4.73,8.48,569035.54,6628583290.0,0.86,10.48,23.44,25.78,6.85,-0.17,0.25,0.06,-0.28,-0.51,-4.51,-0.5,51.43,39.51,39.01,3.72,1.28,1.41,1.48,1.6,2.39,2.77,3.32,3.94,4.21,5.19,-309799.33,-628034.7,6046706.4,-11266820.25,3.46,2.91,3.15,4.03,4.46,-0.01,1.19,1.02,70.83,19.91,0.88,5.53,6.54,-0.09,0.2,-0.17,0.21,0.53,0.74,7.86,61.8,0.79,1.73,0.73,3.99,15.93,3.83
stock103235,27.3,0.92,0.97,0.03,0.15,0.03,0.13,0.03,26.05,11.27,8.74,11.27,8.74,-22.65,19.92,22.61,30.77,12.53,52.19,0.95,0.45,-3.0,-1.79,-1.27,-2.62,1.31,1.25,0.59,7.99,2356258.79,7700178140.0,3.06,19.65,37.6,23.42,19.21,-7.24,0.03,0.04,-0.45,-0.2,-2.24,-0.39,48.86,43.5,44.14,3.29,1.4,1.54,1.54,1.99,3.2,2.99,3.48,3.65,3.62,4.76,-571538.29,-969758.39,-425584731.0,-413256767.0,1.18,0.96,0.83,1.05,1.42,0.3,2.23,1.48,38.14,8.79,0.55,0.93,0.97,0.02,-0.33,0.0,-0.3,0.2,1.34,9.04,81.7,0.8,0.86,1.12,4.02,16.16,1.26
stock102753,16.26,1.08,1.03,0.02,0.36,0.01,0.18,0.02,19.9,1.48,32.29,-5.01,23.82,112.74,4.92,9.85,12.2,3.16,20.92,0.46,-1.49,-1.79,2.39,-1.64,-3.73,1.4,1.38,-0.67,9.07,583725.35,4601267700.0,1.27,3.12,16.23,17.66,6.34,-4.35,-0.04,0.11,-0.63,-0.22,-2.72,-0.2,52.69,45.17,43.17,3.9,1.21,1.34,1.34,1.85,3.14,2.37,3.49,3.64,4.05,5.36,-157135.75,-459634.1,6188143.31,-755987.76,1.92,2.26,2.12,2.84,3.52,0.02,1.33,0.98,48.58,28.38,0.32,1.98,1.9,-0.09,-0.88,-1.82,-0.9,0.56,1.69,12.17,148.05,0.42,2.21,1.54,4.6,21.15,2.73
stock102650,5.97,1.05,1.02,0.01,0.82,0.09,1.74,0.11,-18.72,8.29,0.26,8.29,0.26,-10.37,1.26,0.6,7.93,0.41,8.91,8.78,0.09,0.15,1.41,0.0,1.81,0.95,0.84,-2.61,7.04,1633392.0,45735815300.0,0.36,0.0,29.78,8.55,-2.45,14.37,-0.11,0.04,-0.6,-0.09,-3.48,-0.07,50.02,46.87,47.58,3.63,1.44,1.55,1.62,1.62,2.11,3.22,3.74,4.31,4.21,4.21,-371735.19,-733339.28,-257148857.0,-227327131.0,0.87,1.01,1.16,1.06,1.01,-0.05,0.76,0.3,65.32,36.98,0.69,6.39,2.52,-0.23,-0.04,-0.67,-0.08,0.4,0.57,7.21,52.01,0.72,-0.3,0.75,3.48,12.14,0.69
stock102851,5.92,1.07,1.02,0.01,0.77,0.05,2.38,0.05,-0.1,-90.8,1.54,-90.8,1.54,38.62,0.78,0.25,17.7,0.3,19.78,8.46,-7.82,-2.48,-2.16,-3.06,-3.73,1.3,1.17,0.98,7.14,350410.65,9237288360.0,0.38,31.03,7.44,14.73,2.07,-8.78,0.04,-0.09,-0.29,-0.28,-6.12,-0.55,36.15,27.75,28.15,2.39,1.14,1.28,1.28,1.7,2.52,2.33,3.38,3.44,3.61,4.23,-102666.63,-273033.34,51831636.79,60619001.67,2.57,2.54,2.12,2.49,3.49,0.05,1.4,1.09,61.98,20.15,1.18,8.14,5.2,-0.05,0.02,0.29,0.06,-0.12,0.96,6.19,38.37,0.25,-0.36,1.0,3.31,10.94,3.03
stock100301,15.28,1.23,1.08,0.02,0.15,-0.08,0.26,0.02,-4.81,35.43,10.27,35.9,10.65,-1757.97,10.14,5.88,17.67,4.5,25.89,-5.16,2.45,2.09,3.11,0.46,5.25,1.39,1.21,6.3,9.2,203351.97,1245234910.0,1.63,13.67,19.56,3.87,1.93,5.74,0.36,0.18,-0.43,-0.56,-5.03,-0.66,46.47,38.32,39.99,4.39,1.23,1.43,1.43,1.92,3.71,3.09,3.77,4.04,4.42,5.69,-136811.24,-303090.96,57997249.96,155481744.0,4.73,3.79,3.38,4.37,5.68,-0.32,0.95,0.85,62.52,27.01,0.77,0.92,6.79,-0.3,-0.4,0.54,-0.26,0.83,1.45,12.61,158.91,1.02,1.98,1.26,4.97,24.73,5.38
stock101762,15.94,0.97,0.99,0.05,0.4,0.1,0.6,0.07,5.39,19.56,9.3,19.56,9.3,227.46,11.31,7.61,22.02,7.97,31.0,2.13,1.16,0.78,1.14,0.6,1.8,1.26,1.05,2.19,7.57,477894.51,4255957720.0,1.12,1.38,15.93,13.86,13.86,1.53,0.1,0.02,0.01,0.79,5.06,0.23,63.03,61.9,60.05,3.25,1.18,1.28,1.3,1.54,2.86,1.97,2.8,3.06,3.29,4.53,-93645.64,-184328.55,13786842.66,29842662.04,1.53,1.3,1.2,2.11,2.81,0.5,2.09,1.5,33.71,24.55,1.05,1.92,3.63,-0.03,-0.39,-0.47,-0.33,-0.12,1.27,9.3,86.52,0.51,0.63,0.99,3.39,11.49,1.98
stock103601,14.29,1.13,1.04,0.0,0.28,-0.03,0.48,0.0,54.62,351.18,114.47,155.09,21.26,-307.3,0.27,0.16,5.13,0.19,3.45,-36.72,-0.71,-0.21,-0.46,-0.24,2.26,1.42,1.25,1.29,9.16,1027252.37,9557121960.0,1.07,6.29,30.74,17.32,4.77,-10.13,0.07,0.18,-0.47,-0.23,-2.93,-0.11,54.8,46.49,44.01,4.1,1.34,1.4,1.4,2.17,4.01,2.88,3.81,3.91,4.07,5.47,-382415.51,-664258.64,-31938721.45,-43280260.0,2.02,1.87,1.68,2.19,3.19,-0.13,1.18,0.74,46.53,13.85,1.15,2.45,5.16,-0.01,0.25,0.73,0.3,0.79,1.39,12.13,147.08,1.28,1.28,1.36,4.88,23.8,2.71
stock102660,9.74,1.06,1.02,0.06,0.7,0.03,0.49,0.06,-7.19,-1.01,31.6,-15.87,11.84,-76.01,8.06,11.47,9.84,6.65,22.21,0.46,-2.66,0.71,-0.88,-0.61,-2.15,1.31,1.14,0.92,7.29,396348.77,4097412560.0,0.97,6.2,9.19,6.68,5.3,-8.89,0.04,-0.03,-0.11,-0.06,-1.35,0.05,50.52,47.91,47.61,2.7,1.14,1.24,1.25,1.6,2.74,1.75,2.63,2.85,3.38,4.31,-159500.61,-344141.06,72256915.04,145305648.0,3.48,3.18,2.9,4.57,5.0,0.17,3.71,3.07,18.21,30.12,0.58,0.47,4.36,-0.1,0.29,0.19,0.11,-0.29,1.03,7.8,60.86,0.15,-0.36,0.95,3.37,11.35,3.65
stock102273,48.23,0.81,0.94,0.05,0.22,0.03,0.17,0.06,35.94,19.0,18.43,19.0,18.43,48.78,23.17,29.82,30.87,20.23,64.61,0.6,0.11,-4.24,3.87,-0.1,-0.94,1.06,0.96,3.08,5.44,3153600.97,8609016440.0,3.66,13.43,6.14,3.06,5.79,8.14,0.1,-0.0,-0.21,-0.62,-1.41,-0.11,39.65,41.95,45.17,1.76,1.1,1.13,1.17,1.37,1.7,1.24,1.59,1.92,2.23,3.28,-410498.27,-782102.86,39834681.51,79568745.49,1.35,1.22,1.23,1.6,2.33,0.67,4.42,3.24,17.73,18.15,0.68,0.82,1.21,0.08,0.42,-0.16,0.32,0.14,0.69,4.58,21.0,0.43,0.24,0.67,2.63,6.91,2.01
stock101400,11.79,0.94,0.98,0.02,0.29,0.02,0.22,0.03,9.31,30.55,47.92,14.78,30.06,-29.38,8.29,10.75,41.27,5.97,52.57,0.65,-0.25,2.55,1.7,1.21,1.98,1.18,1.0,4.06,6.83,815868.0,4251823640.0,1.92,23.66,12.82,-3.44,-1.5,-2.16,0.17,0.06,-0.36,-0.04,-0.05,0.02,57.63,50.67,46.87,2.8,1.16,1.28,1.28,1.63,2.03,2.31,2.97,3.12,3.32,4.12,-165448.27,-301239.2,93771594.02,221444671.0,1.67,1.29,1.22,2.0,2.91,0.1,1.46,1.19,37.01,45.96,0.56,4.24,2.75,-0.03,0.45,-0.53,0.43,0.18,0.85,7.63,58.15,0.42,0.4,0.75,3.37,11.38,2.4
stock102374,24.05,1.12,1.04,0.03,0.16,0.02,0.26,0.03,84.92,118.63,21.04,117.37,20.34,339.43,16.11,10.04,9.8,7.82,24.03,0.79,7.19,1.55,-5.38,2.8,-1.78,1.35,1.13,1.47,8.63,1104282.61,5876638800.0,1.88,15.4,31.93,17.32,24.29,-9.62,0.08,0.07,-0.24,-0.68,-4.16,-0.52,43.69,40.63,41.85,3.85,1.37,1.48,1.52,1.89,3.16,2.78,3.65,4.24,4.31,5.15,-958536.05,-1504499.47,-185384739.0,-61982246.54,4.03,3.27,3.09,3.49,3.82,-0.01,1.5,1.16,55.42,5.5,0.78,1.04,3.34,0.19,-0.69,1.18,-0.52,0.28,1.19,9.17,84.18,0.69,1.37,0.99,4.27,18.24,3.08
stock102527,13.37,1.16,1.05,0.02,0.35,0.05,1.16,0.11,9.69,-10.95,5.85,-10.95,5.85,-27.55,6.97,2.1,14.72,1.83,20.11,2.07,0.17,0.01,0.5,-0.1,0.41,1.47,1.32,1.38,8.83,483612.74,8547040620.0,0.57,10.86,18.84,16.06,4.45,-16.12,0.07,-0.01,-0.04,-0.74,-5.39,-0.46,51.26,39.1,37.7,3.65,1.2,1.32,1.35,2.05,3.29,2.29,2.98,3.49,3.76,5.29,-157609.21,-361736.42,39543860.95,108928598.0,2.41,2.38,2.26,2.92,4.22,-0.11,1.22,0.89,63.51,24.57,0.87,13.78,4.47,-0.05,-0.03,-0.39,-0.05,0.16,1.2,9.72,94.51,0.61,-0.23,0.95,4.38,19.14,4.4
stock100643,28.96,1.21,1.07,0.01,0.1,0.0,0.08,0.01,34.6,46.46,7.65,46.46,7.65,-71.98,8.65,10.73,28.72,6.81,41.43,0.25,0.43,-0.97,-2.41,-0.01,-3.38,1.47,1.24,-1.26,9.89,310513.07,574150658.0,5.41,9.13,38.37,5.46,7.22,11.86,-0.07,-0.07,0.67,-1.01,-3.55,-0.41,53.06,42.28,37.14,4.41,1.41,1.53,1.58,2.19,4.26,4.01,4.46,4.62,4.86,5.84,-350265.84,-594278.82,-163248801.0,-87223408.22,4.9,4.9,4.67,6.9,7.33,-0.17,3.57,3.01,20.76,24.78,0.63,1.77,3.52,0.05,-0.69,0.36,-0.58,-0.18,1.32,11.09,122.89,0.39,1.7,1.19,4.78,22.9,5.19
stock102946,16.02,1.21,1.07,0.04,0.49,-0.0,1.15,0.05,6.89,-33.7,12.56,-33.7,12.56,99.19,8.87,3.75,12.04,0.92,23.45,-0.11,-2.01,-0.65,0.58,-0.36,-1.2,1.29,1.27,3.17,7.88,1864511.74,92078055000.0,0.2,8.6,12.66,7.66,40.53,35.65,0.15,0.1,-0.38,-0.09,-2.54,-0.37,57.97,51.03,51.82,3.38,1.14,1.24,1.59,1.76,3.08,2.17,2.8,3.32,3.93,4.73,-208854.79,-488588.13,48495885.14,219176872.0,0.99,1.02,1.1,1.48,1.47,-0.03,1.39,0.31,84.97,2.92,0.24,19.02,0.27,-0.05,0.1,-0.07,-0.03,0.41,1.32,8.83,77.97,0.9,0.63,1.13,3.96,15.64,1.29
stock102555,86.7,1.36,1.12,0.0,0.03,0.0,0.02,0.01,27.94,-16.61,146.04,-71.57,-16.12,-54.02,5.75,7.48,61.83,5.67,74.42,2.9,-8.87,-3.38,-0.24,-4.64,-0.13,1.21,1.26,16.83,11.34,1624701.68,768663977.0,21.14,25.84,-9.53,-9.53,-9.53,28.86,1.3,1.98,0.06,0.14,1.56,0.19,62.58,56.8,52.92,7.06,1.43,1.43,1.43,1.8,8.38,6.07,6.07,6.07,6.9,7.7,-3897001.64,-3897001.64,-4342002850.0,-4342002850.0,18.21,18.21,18.21,14.3,7.05,0.47,2.93,2.92,21.28,14.85,0.76,0.25,83.66,-0.19,0.93,14.1,0.95,1.84,0.59,7.71,59.43,2.15,2.35,0.38,7.71,59.43,6.33
stock100899,15.94,0.99,1.0,0.0,0.12,0.0,0.05,0.01,-4.95,321.67,2.16,321.67,2.16,74.46,2.7,7.25,38.14,2.25,36.4,1.05,3.95,10.36,6.47,3.34,14.06,1.48,1.24,4.9,10.15,1109263.03,1738149640.0,6.38,2.42,29.8,22.62,20.67,6.69,0.3,0.14,0.23,-0.39,-8.02,0.0,8.38,18.51,28.31,4.87,1.38,1.68,1.68,2.51,3.6,4.62,4.75,4.85,5.35,6.16,-1885857.87,-4746123.5,-943108476.0,-1831337380.0,7.26,5.93,5.54,6.74,6.59,-0.05,3.01,2.27,14.56,22.2,0.31,1.15,2.12,-0.04,-0.88,-0.94,-0.8,0.41,1.61,13.23,175.06,1.02,0.85,1.41,4.55,20.69,4.54
stock100101,13.07,1.11,1.04,0.01,0.2,-0.0,0.08,0.02,-6.61,-9.38,3.28,-8.63,4.13,-102.46,3.54,9.44,27.72,1.37,51.37,-0.18,-0.49,-0.29,2.4,0.01,-1.04,0.88,0.66,-11.33,9.45,641791.02,3289420610.0,1.95,7.45,55.6,38.31,38.31,38.31,-0.62,0.2,0.87,-0.29,-2.67,-0.19,45.75,39.82,40.54,5.15,1.68,1.68,1.68,1.68,1.74,4.08,4.82,4.82,4.82,5.46,-1447873.98,-1520820.06,-649083742.0,-508662298.0,4.46,4.46,4.46,4.46,4.81,-0.01,2.26,0.67,49.6,3.07,0.15,9.54,0.1,0.0,0.11,0.0,0.25,0.75,0.61,9.03,81.48,1.62,0.92,1.17,3.54,12.54,2.08
stock100794,17.62,0.99,1.0,0.01,0.14,0.02,0.06,0.01,-0.87,-38.88,3.48,-38.88,3.48,324.43,4.77,11.35,42.05,3.72,51.15,2.75,-3.3,-7.06,1.6,-3.3,-3.35,1.23,0.98,-0.33,9.32,1472168.81,3059006030.0,4.81,4.89,26.04,34.71,-1.95,10.12,-0.02,0.03,-0.19,-0.4,-3.37,-0.24,48.41,41.92,39.4,5.16,1.31,1.48,1.48,2.11,2.65,3.85,4.82,5.18,5.24,5.71,-736733.62,-2052802.53,-192898176.0,-653792650.0,2.69,2.85,2.8,3.41,3.83,0.2,1.9,1.5,31.46,19.59,0.33,11.76,1.83,-0.05,-10.29,0.03,-8.86,0.13,1.05,11.66,135.84,1.26,0.55,1.22,4.34,18.82,2.69
