code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102419,15.69,1.12,1.04,0.02,0.46,0.01,0.61,0.07,46.45,16.12,2.43,16.12,2.43,107.16,4.79,3.65,17.7,2.48,28.89,0.37,0.57,-0.95,2.15,0.3,6.47,1.5,1.33,2.74,5.1,497066.96,4356026080.0,1.14,5.07,5.44,6.3,10.73,12.46,0.09,0.02,-0.33,-0.37,-4.01,-0.29,52.32,38.85,36.3,2.06,1.11,1.13,1.23,1.3,1.84,1.78,1.41,1.72,2.05,3.12,-65546.69,-147930.21,-2256912.12,26866336.21,1.86,1.76,1.9,1.62,2.12,0.05,2.75,0.92,46.1,44.52,0.68,28.83,1.49,0.21,0.39,0.64,0.16,0.13,1.35,9.05,81.85,0.48,0.59,0.95,4.1,16.8,2.62
stock100357,12.85,0.96,0.99,0.02,0.28,0.06,0.12,0.05,7.56,-23.74,5.39,-23.74,5.39,7.1,7.84,17.73,29.04,2.92,46.95,2.9,-2.99,-7.28,8.56,-1.09,-2.67,1.29,1.0,-4.06,4.69,378050.5,7172490570.0,0.53,1.64,-1.53,1.02,-1.38,-5.43,-0.11,0.24,-0.33,-0.25,-2.49,-0.24,58.06,43.24,39.08,1.88,1.06,1.14,1.16,1.18,1.95,1.3,1.49,1.44,1.66,2.76,-37751.05,-196618.98,35373708.45,127682258.0,1.84,2.71,2.29,2.2,2.75,0.14,0.65,0.64,63.48,49.79,0.16,33.31,19.29,0.0,-0.63,4.4,-0.63,0.16,0.08,4.41,19.42,0.1,0.17,0.03,4.41,19.42,4.55
stock101688,10.7,1.16,1.05,0.01,0.31,0.04,0.19,0.03,-43.95,-52.67,1.26,-52.58,1.46,13.54,2.71,4.44,14.23,2.18,17.38,4.83,-3.09,-0.82,3.91,-1.68,0.77,1.52,1.23,2.67,5.4,837837.56,3271286150.0,2.56,8.27,0.19,14.32,15.68,48.49,0.09,0.03,-0.38,-0.33,-3.03,-0.42,55.1,39.89,36.03,2.25,1.14,1.25,1.32,1.88,2.01,2.4,2.37,2.35,2.62,3.29,-83293.05,-402959.31,23772711.32,98440067.59,1.32,1.89,2.03,1.77,1.89,-0.09,3.38,2.67,19.36,32.58,0.49,0.62,2.83,-0.24,1.12,-0.46,1.05,-0.02,1.2,9.41,88.57,0.26,0.96,1.18,4.15,17.22,2.31
stock103528,27.61,1.04,1.01,0.0,0.09,0.0,0.03,0.0,12.15,33.88,2.61,33.88,2.61,82.23,2.28,6.6,51.18,2.1,58.57,0.47,0.45,0.93,-2.29,0.43,2.15,1.43,1.1,-0.53,6.31,183790.21,371418520.0,4.95,17.8,3.6,-2.78,-8.76,18.34,-0.02,0.01,-0.25,-0.66,-4.76,-0.53,52.94,38.52,35.82,3.07,1.09,1.17,1.21,1.75,2.5,1.86,2.04,2.51,3.12,3.79,-26983.61,-101710.97,-18181163.55,-13165763.4,2.3,2.78,3.32,4.45,4.17,-0.61,13.37,10.54,8.38,23.09,0.32,3.15,0.93,0.02,-3.07,0.05,-2.53,0.08,1.22,10.71,114.67,0.4,1.52,1.23,4.68,21.9,3.88
stock100469,12.48,1.12,1.04,0.03,0.52,0.05,1.5,0.15,7.62,290.81,105.03,270.62,83.33,-49.72,6.45,2.24,3.35,2.49,3.33,1.49,9.99,2.88,-0.72,3.17,-1.26,1.34,1.21,6.5,5.42,1439677.36,29297235000.0,0.49,1.23,5.14,12.94,15.13,8.71,0.22,0.05,-0.13,1.85,14.29,0.76,94.46,87.43,79.76,2.66,1.1,1.15,1.26,1.4,1.74,1.49,1.33,1.53,2.01,3.39,-59375.46,-199361.67,23196280.74,-4736561.41,0.62,0.74,0.77,0.85,0.98,0.15,0.85,0.72,56.4,30.09,1.11,2.34,16.65,0.04,0.19,0.23,0.17,0.2,1.31,7.88,62.17,0.54,-1.11,0.98,3.77,14.21,1.28
stock103611,8.84,1.03,1.01,-0.04,0.65,0.01,1.14,0.05,-11.22,-235.26,-6.44,-235.26,-6.44,-88.62,-6.37,-3.66,12.97,-3.18,9.99,-0.29,-4.6,-2.69,2.21,-2.24,-0.68,1.36,1.15,2.04,5.28,600399.22,7903906280.0,0.76,2.08,0.0,7.67,13.92,14.85,0.07,-0.08,-0.04,0.39,4.3,0.05,76.65,67.11,63.08,2.43,1.12,1.19,1.33,1.45,1.99,2.16,2.65,2.28,2.28,3.22,-99321.16,-442068.59,4671049.12,-17192794.13,2.25,3.39,2.67,2.15,2.69,0.06,0.93,0.69,45.18,48.3,0.87,4.44,7.23,-0.1,-0.05,0.21,0.01,-0.45,1.21,8.72,76.07,-0.13,-0.59,1.15,3.61,13.05,3.45
stock101312,9.83,1.15,1.05,0.01,0.33,0.02,0.19,0.03,-10.38,255.52,62.5,219.48,24.84,153.24,3.7,6.22,12.88,2.36,5.65,1.99,7.58,9.81,0.74,4.08,-4.07,1.33,1.28,5.28,5.05,629120.0,4126027130.0,1.52,0.22,-2.19,-1.01,5.81,-15.92,0.17,0.05,-0.04,-0.04,0.11,-0.35,50.66,49.01,51.96,2.36,1.05,1.08,1.2,1.34,1.94,1.27,1.21,1.61,1.91,3.14,-11744.38,-39086.07,13158861.67,22075502.85,0.36,0.42,0.53,0.54,0.83,0.1,2.0,1.77,34.12,39.76,0.38,5.96,6.43,-0.1,1.06,1.9,1.02,0.22,1.37,9.89,97.86,0.58,0.35,1.29,4.03,16.25,1.21
stock101761,11.86,0.99,1.0,0.02,0.15,-0.0,0.11,0.02,-12.95,144.13,8.77,-18.62,-63.74,-100.26,11.44,16.81,12.79,4.5,32.23,-0.01,6.34,10.82,1.29,2.26,12.71,1.35,1.1,4.36,5.46,413902.55,2041486800.0,2.03,1.01,0.85,3.67,0.0,0.25,0.15,-0.06,-0.29,-0.09,0.15,-0.1,70.14,58.06,52.2,2.64,1.08,1.21,1.21,1.29,1.83,1.82,2.25,2.12,2.01,3.38,-50158.86,-302051.87,24893139.24,-7745783.79,2.0,3.14,2.68,2.6,4.61,0.1,1.42,0.27,60.75,8.83,0.27,15.26,0.35,-0.11,-0.18,-0.27,-0.36,-0.16,1.17,8.48,71.87,0.52,0.71,1.09,3.69,13.64,5.87
stock100731,14.5,0.89,0.96,0.02,0.2,0.04,0.08,0.06,171.24,219.02,120.5,121.45,53.06,294.49,10.1,24.5,13.21,4.73,35.81,2.04,3.12,3.67,-12.33,2.04,3.3,1.34,1.18,7.6,5.53,3493476.05,33483031900.0,1.04,7.13,-7.17,2.33,2.33,94.88,0.26,0.19,-0.31,-0.31,-1.61,-0.35,63.82,47.89,41.47,2.78,1.11,1.32,1.55,2.5,3.06,2.13,3.18,3.76,3.5,3.48,-1508733.81,-10323602.13,-295161535.0,-6834525480.0,5.98,9.13,10.66,6.95,4.73,0.15,2.52,2.26,55.34,21.59,0.19,29.84,1.73,0.06,0.04,0.15,0.08,0.66,1.12,9.45,89.36,0.68,1.9,0.97,3.91,15.26,4.79
stock102398,11.66,1.16,1.05,0.03,0.27,0.09,0.98,0.07,16.32,13.88,8.93,13.88,8.93,609.9,10.62,2.97,6.38,5.43,9.62,3.08,0.46,-0.06,-0.37,0.41,0.06,1.42,1.25,-0.33,5.71,2537126.89,12612422100.0,2.01,2.83,-4.5,8.57,4.86,24.72,-0.01,-0.14,-0.38,-0.16,1.28,-0.2,69.86,58.41,51.29,2.62,1.11,1.24,1.27,1.54,1.89,2.45,2.85,3.11,3.22,3.43,-91055.83,-428213.4,51019513.86,-27282996.85,0.54,0.67,0.62,0.6,0.5,0.14,1.79,1.38,45.04,15.71,1.83,1.21,8.09,0.17,0.26,-0.87,0.19,-0.63,1.32,8.08,65.35,-0.29,0.27,0.79,3.91,15.25,0.59
