code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102958,29.15,0.82,0.94,0.03,0.01,-0.01,0.39,0.1,17735.23,2587.68,2.65,2587.68,2.65,-3449.98,268.92,7.28,4.42,26.82,18.46,-0.24,258.65,-41.0,-24.34,19.67,-48.92,1.15,1.07,1.96,8.68,290685.12,173233623.0,16.78,55.68,18.06,6.19,7.56,-8.16,0.11,0.21,0.62,-0.16,-3.1,-0.05,64.34,54.45,47.86,4.61,1.37,1.78,2.02,3.14,4.13,4.56,6.52,6.81,6.54,5.44,-142495.97,-438184.49,48576063.96,105946369.0,2.88,3.04,3.65,3.26,3.21,-7.26,1.92,1.92,25.56,1.68,3.69,6.18,225.34,3.54,0.38,225.34,0.38,1.06,1.13,10.75,115.65,1.43,2.17,1.11,4.48,20.11,2.32
stock102977,14.53,0.83,0.94,0.0,0.0,-0.01,0.01,0.0,34.01,-92.68,175.48,-92.68,175.48,-1246.72,63.7,4.03,17.35,3.06,29.94,-25.37,-2332.76,-69.68,-2.33,-58.09,-3.14,1.09,1.04,-0.41,7.89,573635.26,106779008.0,53.72,5.35,42.31,2.11,-15.03,-24.09,-0.02,0.22,0.16,-0.49,-7.68,-0.75,49.24,32.52,28.82,4.05,1.56,1.8,2.28,4.44,4.44,4.56,6.6,6.43,6.26,4.89,-751829.41,-1184790.16,-198637290.0,-182123101.0,5.76,5.62,5.72,5.58,4.33,-0.64,1.06,1.04,96.37,0.39,0.76,2.42,45.37,-0.07,-0.0,-141.87,-0.01,0.88,1.49,11.33,128.42,1.54,3.5,1.6,4.31,18.57,3.54
stock103202,8.19,1.19,1.06,0.06,0.57,-0.12,4.01,0.07,2.76,-28.98,35.59,-43.22,8.41,86.04,10.24,1.45,3.74,2.05,5.21,-2.09,-9.32,-0.65,0.52,-1.52,-0.89,1.27,1.24,-1.22,7.93,1363200.95,42456931400.0,0.32,1.59,8.48,-9.0,-16.68,-46.67,-0.06,0.02,-0.3,-0.2,-1.79,-0.27,49.16,44.28,44.86,3.67,1.26,1.36,1.78,2.66,3.03,3.96,5.48,5.38,5.63,4.89,-364159.76,-777889.72,-52712441.86,-10510798.17,2.19,2.2,2.89,4.39,5.61,-0.08,1.18,0.54,79.88,3.21,1.42,3.56,2.73,-0.29,0.02,-0.55,0.02,0.04,1.4,8.33,69.38,0.6,0.4,1.07,3.76,14.13,3.52
stock100699,8.5,1.02,1.01,0.02,0.36,0.02,0.59,0.03,4.5,17.54,3.62,17.54,3.62,-75.99,6.07,3.66,14.93,3.14,20.07,0.74,0.72,0.41,-0.79,0.56,-2.04,0.88,0.89,-4.49,6.75,352952.96,2326109780.0,1.52,12.57,18.38,-22.23,-13.88,-9.25,-0.19,-0.06,0.13,-1.05,-4.65,-0.9,48.18,39.36,38.63,3.65,1.42,1.8,2.12,2.53,2.53,4.91,6.68,6.46,5.9,4.14,-208964.82,-390852.1,-31979314.53,2700012.34,2.92,2.98,4.03,4.74,3.33,0.03,1.42,1.07,44.76,34.93,0.86,10.02,5.63,0.06,0.14,0.29,0.07,-0.43,1.07,8.09,65.4,0.37,-0.49,0.87,3.25,10.56,2.51
stock100055,6.67,0.98,0.99,0.02,0.24,0.09,1.05,0.03,6.82,40.24,-0.72,40.24,-0.72,628.97,10.3,2.3,5.06,6.59,10.01,3.51,3.01,0.55,0.69,1.33,1.89,1.17,1.14,-5.22,7.33,244445.83,1342805440.0,1.82,2.58,4.22,-12.92,-23.33,-29.6,-0.23,-0.01,-0.46,-0.17,-1.94,-0.32,53.44,42.68,40.17,3.25,1.22,1.32,1.79,2.59,2.59,3.56,5.26,5.27,5.61,4.41,-96317.04,-210251.44,24120871.3,33934771.43,3.49,3.41,4.22,6.74,5.6,0.32,2.07,1.78,31.07,31.19,2.86,1.06,29.79,-0.14,-0.48,11.64,-0.13,-0.07,0.95,7.21,52.01,0.32,-0.18,0.85,3.7,13.67,4.62
stock102495,17.28,0.96,0.99,0.04,0.24,0.06,0.94,0.04,-34.04,172.61,1801.66,20.02,737.24,151.61,15.76,3.95,4.61,3.56,12.09,1.69,-94.19,2.99,-1.7,1.48,0.81,1.33,1.24,0.45,8.15,488849.47,12411312700.0,0.39,5.36,19.25,-0.97,-24.97,0.52,0.02,0.07,-0.2,-0.13,-1.12,-0.12,53.61,47.32,45.14,3.65,1.28,1.39,1.95,2.47,3.0,3.13,5.51,5.93,6.39,5.05,-237490.81,-433381.75,-21937679.84,34562699.94,3.7,3.25,3.79,4.44,3.55,0.03,1.21,1.09,78.55,0.72,0.9,0.04,8.06,-1.28,0.47,1.4,0.83,0.4,1.21,8.22,67.59,0.85,0.38,1.14,3.9,15.2,2.42
stock101538,11.68,1.11,1.04,-0.01,0.37,0.01,0.23,-0.0,32.54,-350.69,-3.99,-350.69,-3.99,120.94,-3.88,-6.2,5.81,-2.96,3.79,-0.55,-5.36,-9.47,-6.27,-4.15,0.65,1.22,1.17,-2.81,7.8,473698.6,2811815380.0,1.68,45.9,21.92,-5.04,-5.58,-9.18,-0.13,-0.03,-0.36,-0.51,-4.0,-0.58,55.03,38.97,35.13,3.62,1.4,1.54,2.12,2.97,2.97,4.8,6.25,6.29,6.22,4.76,-258049.27,-503755.39,-714385.5,81397371.01,3.28,3.43,4.27,4.08,3.01,0.01,3.76,3.17,22.66,29.62,0.48,6.81,5.31,0.11,-2.1,0.69,-1.84,-0.07,1.23,9.9,98.0,0.61,-0.5,0.87,4.08,16.61,2.53
stock102821,14.26,1.15,1.05,-0.0,0.17,0.01,0.08,0.01,15.94,-210.1,3.9,-210.1,3.9,185.47,-0.91,-2.06,39.96,-0.43,34.96,-4.94,-1.76,-4.23,-12.07,-0.79,-4.59,1.4,1.27,-2.24,9.44,726126.11,2760821870.0,2.63,5.8,15.09,-7.4,-15.77,-33.15,-0.13,-0.0,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,4.28,1.31,1.44,1.97,3.7,3.7,5.16,6.37,6.57,6.55,5.69,-817984.27,-1539773.37,-168979580.0,-107931044.0,7.86,7.26,8.25,8.17,8.22,0.04,0.94,0.8,54.05,22.21,0.21,2.2,1.99,0.04,-0.28,0.65,-0.26,-0.25,1.36,10.4,108.16,0.01,0.65,0.87,4.28,18.28,4.81
stock103110,18.59,1.4,1.13,0.09,0.41,0.9,0.2,1.27,300.07,3030.55,26.33,3030.55,26.33,2433.83,22.12,46.23,33.21,3.69,60.65,9.94,23.08,52.55,-39.11,4.05,56.5,1.46,1.42,-0.11,7.55,6354062.0,2.40894156e+11,0.26,5.44,15.04,-2.87,-21.46,-43.56,-0.01,0.02,-0.33,-0.37,-3.78,-0.18,34.81,34.65,37.71,2.89,1.34,1.4,1.74,2.67,4.01,3.69,4.88,4.83,5.04,4.73,-965666.05,-2294407.43,-332192923.0,298639081.0,1.03,1.29,1.58,2.05,2.57,0.0,0.0,0.0,86.92,0.74,0.08,0.0,0.0,0.02,0.0,0.0,0.0,0.1,1.6,8.19,67.01,0.76,0.08,1.67,3.49,12.16,1.6
stock102321,12.58,1.22,1.07,0.03,0.42,0.08,1.81,0.08,8.01,0.28,0.65,0.28,0.65,60.21,8.07,1.85,7.68,2.44,10.66,2.46,-0.03,-0.14,2.01,-0.3,3.76,1.31,1.26,-0.65,8.01,2167690.84,33020830100.0,0.66,5.12,13.44,-3.53,-11.47,-10.2,-0.03,0.06,-0.37,-0.31,-3.71,-0.29,51.24,41.62,39.54,3.66,1.36,1.4,1.87,2.78,3.13,4.65,6.13,6.21,6.33,4.95,-851652.12,-1937054.1,-63575392.21,-416063375.0,2.68,3.25,3.1,3.62,2.91,0.08,1.11,0.87,56.43,24.41,1.32,17.76,11.7,-0.06,-0.05,-1.3,-0.12,0.1,1.32,9.02,81.28,0.65,0.06,0.98,3.79,14.37,1.73
stock100360,10.04,0.98,0.99,-0.01,0.2,0.05,0.13,0.01,-22.27,-197.6,22.71,-192.6,16.42,166.56,-2.84,-4.34,25.8,-1.27,26.44,-9.36,-6.4,-7.8,7.34,-2.59,-0.92,1.35,1.27,-5.42,8.54,274498.16,1275146530.0,2.15,2.46,16.34,-21.19,-11.93,-28.64,-0.28,-0.02,-0.23,-0.31,-1.3,-0.25,54.76,44.62,40.0,3.99,1.38,1.88,2.02,3.06,3.06,4.82,6.35,6.01,5.87,5.15,-164413.37,-417024.06,-9425461.04,-93237300.76,3.64,3.87,3.62,3.61,3.23,0.52,0.81,0.58,54.96,47.44,0.29,23.58,3.27,-0.09,-0.28,-1.33,-0.35,0.17,1.04,9.69,93.95,0.45,-0.47,1.09,3.98,15.87,2.28
stock101339,6.7,1.21,1.07,-0.41,0.16,-0.25,3.09,-0.04,-27.77,-184.75,-72.84,-184.75,-72.84,-170.11,-267.02,-13.39,11.57,-10.13,-0.54,0.6,-241.55,-9.99,3.62,-6.75,-5.43,1.16,1.14,0.14,8.02,513520.79,20757535100.0,0.25,1.89,0.15,-30.79,-27.09,-32.19,0.01,0.01,-0.02,0.47,4.99,0.25,52.19,55.13,54.69,4.0,1.25,1.63,2.29,2.78,3.96,3.76,5.93,6.26,6.09,4.97,-285508.98,-981363.46,-28238951.05,-184104814.0,4.63,4.94,6.44,7.28,5.56,0.0,0.29,0.14,96.16,73.0,0.76,8.52,5.08,-0.24,-0.06,-0.58,0.01,0.09,1.02,8.58,73.6,0.51,-1.2,1.25,3.73,13.94,3.34
stock102229,20.9,0.99,1.0,0.04,0.24,0.09,0.57,0.06,44.57,34.52,65.81,-39.75,-25.73,310.55,14.47,6.16,8.89,10.05,16.36,2.5,-3.36,-0.46,-0.14,0.54,-0.71,1.0,0.99,0.95,6.09,2476817.2,11870464300.0,2.09,4.36,18.89,8.29,-14.87,-2.52,0.04,0.12,-0.1,-0.11,-3.71,-0.15,52.18,48.48,49.34,2.93,1.27,1.42,1.79,3.86,3.86,3.46,4.5,4.59,4.67,3.8,-286102.08,-708206.45,2543187.37,164819118.0,0.92,0.98,1.25,1.58,1.29,0.93,1.8,1.54,32.23,32.55,1.63,3.67,11.96,0.2,0.33,6.1,0.53,0.61,0.86,6.48,42.05,0.93,1.07,0.77,3.17,10.07,0.97
stock103080,19.21,1.18,1.06,0.02,0.25,0.02,0.78,0.03,0.43,7.75,6.68,-46.13,-46.66,132.59,9.09,2.96,7.33,5.3,11.83,0.69,0.09,0.2,0.69,0.05,0.85,1.27,1.21,3.54,8.94,596533.31,4009377270.0,1.49,9.55,26.22,16.14,-10.19,0.91,0.2,0.18,0.15,-0.28,-1.12,-0.22,55.37,45.44,40.74,4.57,1.45,1.86,2.0,3.61,4.02,4.79,6.59,6.42,7.04,5.58,-794982.22,-2009421.58,-343941862.0,-924253610.0,6.56,5.45,4.9,4.64,3.73,-0.05,1.98,1.44,41.99,8.38,1.79,0.57,7.27,-0.11,-0.06,-0.39,-0.05,0.76,1.27,10.4,108.18,1.14,0.84,0.8,4.11,16.92,2.6
stock102337,9.21,1.07,1.02,0.02,0.27,-0.08,2.82,0.04,13.76,303.24,120.49,211.64,70.41,-303.55,8.25,0.79,4.83,1.54,5.99,-3.48,3.74,0.57,-0.83,1.09,-0.31,1.16,1.17,-2.44,7.25,638787.81,12514419700.0,0.51,7.77,16.88,-11.44,-26.08,-30.54,-0.11,0.02,-0.33,-0.19,-2.26,-0.29,51.43,41.39,37.81,3.31,1.26,1.41,1.96,2.93,3.0,3.18,5.63,5.7,5.64,4.44,-240252.78,-535678.82,14320331.2,98548444.49,3.15,3.18,4.02,5.35,4.42,-0.01,1.16,0.97,79.55,5.06,1.95,1.98,12.37,-0.08,0.14,-0.83,0.11,0.12,1.16,7.84,61.54,0.6,0.42,0.9,3.53,12.45,3.16
stock102159,15.02,1.03,1.01,0.17,1.01,4.19,0.48,-0.99,19.54,9.43,30.66,9.43,30.66,636.2,17.14,35.83,22.88,1.04,45.3,24.29,-3.32,-3.31,-2.56,-0.15,-5.63,0.95,0.98,0.93,5.0,24301784.28,5.125903e+12,0.05,9.21,4.45,5.26,-10.22,-21.73,0.03,0.0,-0.59,0.0,-0.81,-0.02,45.01,47.4,50.43,2.01,1.1,1.3,1.42,1.76,2.14,1.17,2.99,2.78,3.19,3.14,-1139878.52,-6323646.12,562905216.0,4582287910.0,0.61,1.03,1.05,2.07,2.28,0.0,0.0,0.0,94.31,0.21,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.95,5.05,25.53,0.4,0.89,1.04,2.49,6.19,1.43
stock103501,40.51,0.73,0.91,0.02,0.12,0.03,0.16,0.04,33.75,37.14,12.97,37.14,12.97,3.46,19.34,13.95,18.63,14.9,37.6,1.29,4.08,0.65,-0.68,2.47,0.68,0.71,0.73,2.67,6.11,1080904.02,2897589500.0,3.73,43.59,9.72,9.78,3.47,14.31,0.1,0.04,-0.01,-0.07,1.19,-0.09,48.37,48.98,48.93,3.45,1.17,1.38,1.4,1.85,2.51,2.6,4.3,4.01,4.81,3.87,-139379.45,-379059.45,29181682.3,171499758.0,1.35,1.25,1.27,2.0,1.74,0.84,2.28,1.93,23.51,32.8,1.07,3.06,10.33,0.13,-2.42,1.0,-2.33,0.24,0.73,7.11,50.62,0.7,2.76,0.47,3.12,9.73,1.13
stock100347,9.15,0.88,0.96,0.01,0.17,0.01,0.18,0.01,14.02,-39.36,3.68,-39.36,3.68,283.63,3.98,3.95,34.16,2.0,40.05,1.27,-2.82,-3.48,0.78,-1.61,-2.49,1.17,1.2,-5.38,8.13,543502.59,1866130700.0,2.91,5.15,14.38,-28.07,-21.19,-30.47,-0.26,0.02,-0.18,-0.38,-2.93,-0.51,63.18,45.05,39.14,3.86,1.29,1.93,2.21,3.15,3.15,4.24,6.12,6.24,6.16,4.87,-178978.5,-1001196.19,37342172.48,-102217946.0,2.44,3.27,3.77,3.57,2.8,-0.2,2.08,1.29,44.42,10.86,0.51,3.61,1.06,0.02,0.0,0.04,-0.05,0.07,1.02,8.86,78.49,0.49,-0.08,0.88,4.02,16.14,2.18
stock102631,6.8,1.2,1.07,0.0,1.1,0.92,2.85,0.12,-14.32,122.42,9.54,122.42,9.54,94.49,0.35,0.14,17.7,0.06,18.23,237.36,2.07,0.65,3.75,0.36,3.99,1.18,1.17,-3.55,6.01,610512.83,38544896000.0,0.16,8.85,3.34,-11.8,-16.67,-24.77,-0.13,-0.08,-0.32,-0.28,-6.74,-0.7,49.56,37.16,34.33,2.13,1.15,1.24,1.46,2.12,2.23,2.74,4.33,4.31,4.7,3.67,-127467.33,-291667.72,60147269.79,152357874.0,2.25,2.19,2.83,4.13,3.73,0.13,0.6,0.4,78.79,49.82,0.46,24.23,3.3,-0.11,-0.15,-1.19,-0.12,-0.33,1.09,5.66,32.08,0.12,-1.27,1.17,2.81,7.91,2.54
stock101775,34.9,1.21,1.07,0.01,0.1,0.02,0.05,0.01,31.24,10.99,3.58,10.99,3.58,158.36,5.22,10.13,69.59,4.08,77.7,2.97,0.35,-1.85,-3.47,0.14,-2.88,1.19,1.21,-0.17,8.96,2299846.19,3265311520.0,7.04,25.01,37.02,6.05,-5.83,-3.84,-0.01,0.13,-0.05,-1.16,-3.09,-0.61,62.05,47.03,43.17,4.67,1.63,1.87,2.26,3.45,3.92,5.68,7.14,6.93,7.16,5.54,-3288905.96,-5392325.26,-2312061600.0,-2702166080.0,5.15,4.95,5.46,5.6,4.37,0.17,3.28,3.16,17.4,11.98,0.4,1.34,5.19,0.07,-2.14,0.48,-2.12,0.37,1.52,11.34,128.58,1.26,0.51,0.82,4.52,20.42,3.85
stock100044,7.22,1.27,1.09,0.05,0.78,0.12,1.07,0.08,-22.43,23.61,1.43,23.61,1.43,30.07,6.55,4.79,11.93,2.79,19.48,2.28,1.48,1.78,2.66,0.33,3.28,1.29,1.33,-4.48,6.75,1736410.0,31771932400.0,0.55,5.48,7.76,0.56,-3.6,-32.14,-0.18,-0.13,-0.27,0.27,3.65,0.32,53.06,56.0,56.91,2.45,1.18,1.27,1.5,2.4,2.4,4.01,4.78,4.67,5.05,4.1,-174839.42,-450826.51,-28940524.55,145636001.0,1.08,1.19,1.64,2.44,2.24,-0.06,0.84,0.78,55.54,41.22,0.58,12.0,17.84,-0.23,-0.19,-43.04,-0.21,-0.61,1.24,6.24,38.91,-0.1,-1.68,1.43,3.31,10.93,1.55
stock102972,20.75,0.87,0.96,-0.01,0.1,0.01,0.07,-0.01,21.76,-95.33,-7.05,-95.33,-7.05,189.87,-8.44,-12.37,48.71,-4.29,35.87,-0.62,-4.42,-4.66,-12.95,-2.39,-7.73,1.09,1.06,7.48,9.3,944030.19,3683648260.0,2.56,19.45,65.34,14.96,21.06,10.96,0.45,0.19,-0.17,-0.16,-1.14,-0.1,59.4,50.7,46.27,5.21,1.52,1.73,1.97,2.93,4.27,6.14,9.21,7.42,6.82,6.01,-902631.76,-1091160.21,-1000199080.0,-803006241.0,6.95,6.06,7.55,7.26,6.1,-0.05,2.32,1.87,49.34,19.76,0.35,17.59,1.49,0.1,-0.28,0.6,-0.2,0.58,1.74,12.43,154.44,1.45,-0.71,1.11,3.98,15.83,3.79
stock101024,5.09,1.17,1.06,0.01,0.35,0.04,0.15,0.04,-10.8,-7.57,100.0,-70.81,-36.84,-70.62,2.4,5.7,34.41,0.7,43.63,4.5,-2.79,0.2,7.8,-0.39,10.19,1.25,1.28,1.69,7.56,2339188.28,85869203200.0,0.27,1.7,16.74,-9.91,-16.01,-19.07,0.08,0.13,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,3.4,1.39,1.42,1.75,2.92,2.92,4.51,5.4,5.1,5.44,4.68,-909260.74,-1313567.79,-558312085.0,-371895967.0,2.25,1.96,2.34,4.02,3.74,0.05,0.71,0.69,70.78,60.76,0.12,38.98,10.81,-0.07,0.23,-0.37,0.24,0.22,1.72,11.1,123.21,0.94,0.72,1.46,3.94,15.52,3.49
stock100878,16.15,0.98,0.99,0.04,0.21,0.04,0.26,0.04,13.32,20.45,6.57,-51.82,-57.37,-64.79,18.23,14.64,29.91,13.92,46.38,1.16,2.1,0.78,1.62,0.5,1.43,1.13,1.13,1.68,7.23,1130279.61,2986156760.0,3.79,2.73,10.77,-8.45,-20.09,-8.71,0.08,0.06,-0.42,-0.05,-0.44,-0.36,64.78,55.36,53.97,3.47,1.27,1.39,1.84,7.14,7.14,4.71,5.65,5.69,5.97,4.52,-118594.65,-336037.75,32933170.98,107898573.0,1.14,1.27,1.71,2.46,1.77,0.12,3.71,2.66,19.66,16.69,0.95,0.13,2.5,-0.02,-0.1,0.32,-0.01,0.16,1.46,8.29,68.75,0.68,0.17,0.93,3.53,12.43,1.23
stock100022,21.95,1.07,1.02,0.03,0.26,0.03,0.88,0.04,41.34,3.5,71.08,-6.59,54.41,1398.32,11.52,3.45,8.64,4.68,12.14,0.84,-7.52,-1.26,0.65,-1.04,-1.31,1.04,1.05,-3.98,7.05,1799813.27,15004581700.0,1.2,16.49,14.86,-13.58,-34.44,-15.75,-0.17,-0.11,-0.18,0.36,5.02,0.3,76.61,66.79,56.97,3.43,1.3,1.47,2.24,3.25,3.25,3.84,5.54,5.59,5.55,4.27,-721699.45,-1550734.29,-66336033.22,241200219.0,2.94,2.95,3.43,4.73,3.89,-0.03,1.38,0.98,60.13,26.06,1.36,11.05,5.97,0.14,0.27,1.42,0.28,-0.43,1.14,7.68,59.04,0.07,1.78,0.6,3.52,12.38,2.86
stock103436,21.33,1.12,1.04,0.01,0.12,0.01,0.16,0.01,17.84,-40.41,7.9,-40.58,7.6,7.65,9.09,6.89,18.54,5.3,27.53,1.15,-7.37,-6.74,7.27,-4.86,-0.2,1.04,1.06,-3.58,7.9,667933.11,1792826340.0,3.73,6.9,22.73,-8.06,-7.3,-10.53,-0.17,-0.12,0.17,-0.29,0.94,-0.1,56.64,50.66,46.17,4.19,1.41,1.63,1.81,2.76,3.07,4.73,6.24,6.28,6.26,4.85,-706158.49,-1222672.1,-38087872.86,-77497332.58,5.95,5.81,5.45,4.93,4.31,0.02,1.57,1.14,40.46,24.21,0.77,11.72,4.24,0.02,-0.28,0.67,-0.16,-0.3,1.05,9.45,89.39,0.14,1.19,0.78,4.15,17.18,3.74
stock101413,13.31,1.14,1.05,-0.02,0.23,-0.02,0.17,-0.02,-5.65,-2841.21,22.13,-2594.77,11.15,-358.29,-9.29,-12.32,26.66,-5.62,13.7,1.09,-9.7,-12.74,7.49,-5.87,-5.45,1.0,1.02,4.83,9.26,241659.21,1588127320.0,1.52,0.52,49.22,21.89,7.69,39.52,0.28,0.21,-0.33,-0.15,-0.15,-0.17,48.88,45.25,45.02,4.93,1.68,1.92,1.92,3.24,3.24,4.9,6.22,6.03,6.72,5.74,-940012.11,-1266575.06,-471950076.0,-224233030.0,12.06,8.6,9.69,10.11,8.67,-0.06,1.38,1.16,40.81,28.28,0.46,0.44,4.81,-0.15,-0.6,0.16,-0.53,1.09,1.42,12.21,149.07,1.11,1.41,0.64,4.38,19.22,6.76
stock100650,11.2,1.05,1.02,0.01,0.3,0.02,0.21,0.03,6.59,-38.34,48.1,-52.57,13.92,-38.16,4.1,5.82,15.02,3.92,26.0,1.5,-5.75,-4.24,1.99,-4.25,0.12,1.13,1.08,-0.04,7.24,1091853.8,5314427370.0,2.05,2.91,9.91,-20.34,2.1,3.1,-0.0,0.13,-0.48,-0.18,-1.53,-0.27,51.79,44.31,43.61,3.41,1.3,1.42,1.73,3.35,3.35,4.81,6.13,6.17,5.87,4.46,-433706.3,-996818.61,83174502.65,144674393.0,2.91,3.96,4.49,5.25,4.11,0.15,3.49,2.57,17.74,11.08,0.67,5.41,3.67,-0.14,0.14,-0.18,0.07,0.49,1.13,8.6,73.93,0.95,-0.07,0.72,3.68,13.56,3.08
stock100476,34.25,1.18,1.06,0.01,0.13,0.01,0.11,0.01,-1.67,-10.99,43.46,-47.12,-14.76,45.51,7.63,9.64,19.97,5.46,32.15,1.22,-4.67,-1.01,-1.32,-2.24,-2.2,1.16,1.15,0.26,8.85,694590.0,1719882990.0,4.04,23.56,29.93,-7.93,-14.93,9.66,0.01,0.13,0.33,-0.37,-2.14,-0.36,78.62,60.29,48.9,4.65,1.45,1.75,2.45,3.4,3.4,4.65,6.76,6.74,6.83,5.5,-342240.3,-538757.66,45024522.26,163530129.0,2.49,2.1,2.13,2.02,1.8,0.15,2.87,2.11,24.29,20.59,0.57,1.91,2.08,-0.16,0.23,-0.51,0.25,0.56,1.19,9.93,98.62,1.05,1.6,0.66,4.47,19.99,1.75
stock102675,15.88,1.19,1.06,0.0,0.13,0.02,0.07,0.01,-22.34,-48.92,6.07,-49.84,4.17,191.27,1.23,2.43,36.26,0.73,40.99,14.25,-1.33,-1.26,2.99,-0.66,2.01,1.24,1.22,8.76,10.44,563364.74,2260109860.0,2.49,20.57,28.69,-17.08,-28.66,-17.55,0.58,0.26,-0.09,-0.34,-2.89,-0.37,57.97,42.83,38.08,5.66,1.48,1.75,2.5,4.06,4.16,4.58,7.04,6.75,6.37,6.61,-1165039.16,-1750664.73,-511895617.0,-443244072.0,9.76,9.0,9.49,8.58,8.02,0.08,2.16,1.34,38.08,21.87,0.3,5.18,0.68,-0.08,0.02,-0.3,-0.15,1.48,1.7,12.51,156.51,1.22,2.74,1.9,4.33,18.78,4.94
stock102617,20.27,1.15,1.05,0.01,0.19,0.0,0.08,0.01,48.05,35.87,34.84,-19.99,-20.6,506.11,6.53,15.22,26.84,6.17,46.12,0.19,0.05,-1.36,-4.2,0.44,-4.89,1.0,0.98,-1.86,7.24,570432.95,1609829590.0,3.54,21.36,16.76,4.7,-4.7,7.25,-0.08,0.04,0.23,-0.79,-1.4,-0.51,67.25,50.01,44.28,3.69,1.34,1.65,1.85,2.38,2.38,4.82,6.3,6.11,5.67,4.42,-416980.1,-1110622.76,-57543961.84,-116623535.0,5.1,5.37,7.29,8.63,7.07,-0.44,4.54,3.52,15.57,13.63,0.41,0.56,1.41,0.06,-3.08,0.15,-2.49,0.34,0.81,8.21,67.34,0.59,0.92,0.57,3.79,14.33,5.67
stock100197,10.15,1.09,1.03,-0.01,0.38,0.04,0.28,0.01,-6.44,-275.35,-3.41,-275.35,-3.41,-1.73,-3.53,-4.89,18.37,-2.66,13.83,-2.67,-5.48,-7.5,4.4,-4.06,-2.49,1.23,1.19,-2.58,8.08,314557.59,1841081150.0,1.71,13.52,14.95,-11.04,-8.48,-3.7,-0.13,0.0,-0.12,-0.3,-2.81,-0.36,50.69,40.93,37.37,3.82,1.32,1.49,2.33,2.97,2.97,4.07,5.99,6.39,6.44,4.93,-123014.8,-323252.73,3051136.26,63779509.85,2.8,3.5,3.97,3.9,3.13,0.23,1.95,1.49,20.16,52.15,0.54,2.27,5.94,0.0,0.02,0.06,-0.13,-0.03,1.34,8.98,80.57,0.52,-0.37,0.94,3.78,14.28,2.24
stock101995,12.32,1.18,1.06,0.08,0.3,0.04,0.68,0.13,165.18,104.0,12.72,104.0,12.72,66.72,25.58,11.48,22.28,11.18,29.11,0.48,8.6,0.99,0.72,1.23,-1.1,1.3,1.32,1.12,8.24,486133.31,2825468330.0,1.72,11.3,9.32,-3.14,-12.31,-21.4,0.06,0.15,-0.35,-0.21,-1.55,-0.2,68.27,51.99,44.85,3.54,1.24,1.39,1.7,3.04,3.04,3.68,5.73,5.62,5.82,5.0,-192052.15,-489344.23,52137418.49,106736483.0,3.39,3.69,4.38,4.95,4.4,-0.01,1.12,0.74,38.3,14.6,0.97,1.68,4.77,0.03,0.1,-1.18,0.01,0.69,1.45,9.26,85.71,0.72,0.54,0.99,4.21,17.74,3.67
stock101693,14.51,1.16,1.05,0.04,0.38,0.03,0.32,0.03,-15.14,0.15,11.29,-22.96,-14.39,70.89,11.53,13.84,17.22,8.95,35.84,0.79,-1.28,2.11,2.1,-0.38,5.02,1.2,1.16,-4.48,7.16,366952.53,2476594090.0,1.48,7.67,14.25,-5.16,-21.99,-25.1,-0.2,-0.07,0.34,0.5,5.26,0.25,62.78,66.07,64.5,3.36,1.34,1.55,1.81,3.24,3.24,4.51,5.57,5.38,5.65,4.37,-245490.11,-466364.32,85482371.35,202024885.0,4.02,3.44,4.05,4.75,3.98,0.2,3.36,3.25,21.39,21.7,0.65,2.67,18.68,-0.15,0.34,-0.39,0.36,-0.33,1.19,7.72,59.66,0.4,0.66,1.02,3.31,10.98,2.74
stock101790,30.98,0.93,0.98,0.01,0.07,0.01,0.07,0.01,38.95,64.73,34.72,-18.7,-33.51,-61.2,18.62,19.23,34.18,12.07,52.37,0.53,3.39,3.01,6.76,3.18,6.59,0.58,0.65,2.15,6.34,2050643.36,4385328340.0,4.68,25.08,18.02,-18.15,-18.15,39.76,0.09,0.07,-0.32,-0.59,-3.07,-0.47,56.45,45.02,41.2,3.9,1.31,1.63,1.63,3.95,3.95,4.54,6.71,6.71,6.29,4.05,-1035327.93,-2199125.69,-441929080.0,-1192165610.0,3.57,3.95,3.95,3.95,2.87,-0.05,2.63,2.16,35.08,10.73,0.63,15.89,3.14,0.08,0.79,0.72,0.72,0.81,0.23,7.62,58.04,0.99,2.76,0.45,3.63,13.14,2.36
