code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102226,10.79,1.11,1.04,0.01,0.07,-0.06,0.18,0.06,-21.76,445.34,-47.69,445.34,-47.69,-37.57,16.19,6.54,15.95,2.36,-33.49,-5.0,18.65,8.03,1.24,2.86,-17.58,0.53,0.57,7.58,3.92,317213.11,1546023590.0,2.05,0.34,6.94,34.37,46.8,43.87,0.2,0.11,-0.35,-0.21,-2.14,0.02,59.2,47.79,43.62,2.48,1.28,1.49,1.64,1.82,2.79,3.39,2.85,2.54,2.96,2.59,-184575.93,-594029.26,43162878.31,69788974.94,4.14,3.6,2.95,2.22,1.74,-0.04,0.64,0.51,85.22,38.78,0.36,3.99,4.66,0.02,0.02,1.22,0.09,0.53,0.45,4.6,21.17,0.78,0.6,0.91,2.26,5.13,1.25
stock100982,15.51,1.02,1.01,0.01,0.11,0.04,0.16,0.01,0.63,-1.54,4.07,-1.54,4.07,122.79,4.88,3.46,21.19,2.92,26.74,7.46,-0.28,-0.08,0.79,-0.32,1.96,0.77,0.73,10.23,4.88,365816.16,758013152.0,4.83,5.18,-10.5,9.84,26.72,63.09,0.33,0.2,-0.41,-0.89,-9.56,-0.98,36.87,29.19,30.79,3.03,1.25,1.41,1.59,1.82,2.19,3.28,3.05,3.09,3.69,3.27,-172403.35,-516682.65,23988425.49,-78642785.49,5.57,3.8,3.32,3.26,2.61,0.44,1.67,1.22,45.43,31.82,0.84,5.87,3.47,-0.07,-0.4,-0.62,-0.18,0.88,0.67,5.81,33.71,1.04,0.1,0.91,2.74,7.52,1.59
stock102840,13.38,1.09,1.03,0.02,0.3,0.02,0.8,0.04,-3.87,-26.28,1.16,-26.28,1.16,211.81,6.09,2.24,16.75,3.42,20.12,1.17,-2.27,-0.68,0.66,-0.95,0.12,0.63,0.66,3.8,2.83,537733.0,2938561300.0,1.83,0.2,8.08,45.75,52.05,51.7,0.07,0.01,-0.19,-1.28,-7.02,-0.58,52.6,39.95,38.44,1.65,1.27,1.59,1.71,1.76,2.05,3.7,3.1,2.75,2.36,1.88,-216460.05,-1137417.8,25502924.28,-34959979.02,2.99,3.13,2.51,1.83,1.46,0.12,1.39,1.1,44.71,31.53,1.53,0.31,8.64,0.03,-0.1,1.64,-0.07,0.19,0.43,3.89,15.14,0.43,-0.79,0.7,1.84,3.4,0.95
stock101549,21.24,1.3,1.1,0.04,0.24,0.05,0.39,0.06,2.92,11.49,11.58,10.81,10.9,69.57,14.98,9.47,9.26,10.23,20.04,1.27,-0.01,0.73,0.92,0.2,1.09,0.77,0.99,7.18,4.67,844369.46,6047425880.0,1.4,13.2,10.45,34.35,50.32,27.19,0.22,0.09,-0.36,-0.2,-3.82,-0.25,38.52,36.98,39.86,2.89,1.35,1.56,1.82,1.89,2.94,4.66,3.64,3.34,3.55,3.07,-785684.11,-2922156.08,-221024396.0,-1335190110.0,5.81,5.57,4.8,4.35,3.34,0.03,2.03,1.9,28.96,33.3,1.08,2.09,23.32,-0.07,-0.09,2.29,-0.07,0.37,1.05,5.6,31.37,0.74,2.49,0.65,2.8,7.85,2.51
stock100583,14.17,1.2,1.07,0.02,0.25,-0.03,1.26,0.04,7.23,0.13,6.47,0.13,6.47,-152.13,6.91,1.37,2.32,1.11,8.35,-1.8,-0.44,-0.1,0.1,-0.19,-0.23,1.12,1.08,8.81,4.67,1342749.2,20779986800.0,0.65,3.73,-10.54,37.84,77.35,225.0,0.28,0.12,-0.17,-0.13,-1.11,-0.04,66.62,55.15,49.18,2.79,1.26,1.87,2.34,4.3,5.47,3.95,4.52,4.45,4.4,3.21,-865342.48,-9101429.38,-300230754.0,-2751498500.0,4.38,4.27,4.27,4.0,2.44,-0.03,1.22,0.5,83.6,1.66,0.81,4.87,1.36,-0.08,-0.01,-0.19,-0.04,0.69,0.89,5.84,34.1,1.13,0.66,1.45,2.6,6.75,1.56
stock103444,19.99,1.15,1.05,0.0,0.19,-0.0,0.17,0.01,69.5,492.66,42.87,449.88,27.3,96.82,2.17,2.5,19.19,1.01,30.66,-0.09,2.96,3.58,-7.75,1.54,-1.99,0.62,0.72,2.36,5.08,193540.98,1433660400.0,1.35,1.92,-3.06,19.27,62.92,44.44,0.08,0.16,-0.32,-0.48,-5.77,-0.27,39.08,33.59,31.74,3.12,1.32,1.64,2.08,2.34,2.52,4.66,4.27,3.89,3.83,3.24,-100151.37,-556612.73,79988450.59,213855598.0,2.98,3.95,4.04,3.79,3.68,-0.09,1.86,1.43,41.43,11.1,0.4,0.8,1.73,-0.09,-1.1,-0.41,-0.88,1.21,0.19,7.59,57.64,1.33,1.14,0.62,3.62,13.12,3.82
stock102535,13.26,1.18,1.06,0.01,0.15,0.03,0.21,0.04,-6.46,1813.23,7.27,1813.23,7.27,12.27,7.2,5.31,11.97,2.5,27.48,3.04,7.65,5.6,4.28,2.67,11.22,0.6,0.74,5.58,4.13,725587.2,3279512570.0,2.21,5.72,-10.04,20.44,48.49,74.7,0.15,0.03,-0.33,-0.34,-3.41,-0.43,57.33,45.86,43.91,2.59,1.25,1.58,1.96,2.32,2.95,3.42,3.45,3.36,3.19,2.71,-774992.58,-3432072.38,-381414170.0,-1517439450.0,7.03,6.31,5.59,4.6,3.39,-0.03,0.87,0.67,56.26,41.16,0.47,2.92,3.29,-0.08,-0.33,0.58,-0.16,0.18,0.69,4.82,23.26,0.56,-0.44,1.32,2.39,5.71,2.13
stock102766,14.87,0.92,0.97,0.01,0.22,0.03,0.1,0.03,0.84,-34.47,6.5,-34.47,6.5,11.94,6.1,14.17,23.84,4.6,46.94,1.89,-3.81,-7.64,5.98,-2.29,-1.81,0.48,0.78,0.41,4.0,1090513.93,4857252320.0,2.25,2.15,-6.06,8.62,26.34,26.66,0.01,0.06,-0.21,-0.26,-5.69,-0.49,42.85,33.62,33.57,2.43,1.17,1.26,1.37,1.53,1.67,3.03,2.73,2.71,2.6,2.52,-838443.71,-2882655.08,-34643643.88,-898778555.0,7.23,8.95,8.98,6.67,5.6,-0.04,4.07,3.98,14.19,16.69,0.32,5.61,29.57,0.01,2.21,7.94,2.18,0.42,0.12,6.71,44.97,0.49,0.31,0.3,3.38,11.44,6.36
stock102942,38.55,1.08,1.03,-0.0,0.24,0.02,0.06,0.01,-32.49,-135.33,-0.77,-135.33,-0.77,96.83,-0.78,-3.22,25.25,-0.35,22.88,-13.21,-2.98,-9.38,13.44,-1.89,0.68,0.37,0.6,13.02,3.93,375831.99,2402401190.0,1.56,16.96,20.17,38.87,70.42,75.23,0.35,0.21,-0.16,-0.69,-2.64,-0.3,52.7,41.6,39.9,2.62,1.34,1.62,1.95,2.31,3.16,4.41,4.05,3.76,3.14,2.67,-248946.63,-705322.12,30339821.56,164111247.0,3.63,3.18,2.75,2.14,2.26,-0.0,1.47,0.87,48.28,33.41,0.11,20.48,0.54,-0.14,-1.84,-0.69,-1.77,0.78,0.43,6.44,41.47,1.07,0.23,0.78,3.03,9.18,2.67
stock100498,11.38,1.15,1.05,0.03,0.6,0.39,1.35,0.12,15.84,-45.61,4.2,-45.61,4.2,51.94,5.68,2.53,22.15,0.9,29.27,11.46,-5.2,-2.86,1.31,-0.92,-1.57,0.49,0.67,4.76,3.89,696456.0,45134772100.0,0.15,10.06,-1.13,8.38,21.84,54.2,0.12,0.02,-0.18,-0.66,-4.25,-0.58,52.85,43.12,42.39,2.42,1.15,1.28,1.41,1.58,1.77,3.19,2.55,2.49,2.59,2.58,-181651.53,-460332.35,-80991059.25,-52445431.58,2.36,2.06,2.05,1.71,1.7,-0.0,0.64,0.47,70.37,44.6,0.36,20.22,2.87,0.02,-0.28,0.54,-0.21,0.21,0.49,4.7,22.06,0.46,-0.57,1.01,2.25,5.05,1.06
stock101642,21.68,1.12,1.04,0.05,0.36,-0.2,0.4,0.08,42.03,13.95,14.12,-43.03,-42.94,-3402.6,14.31,13.03,11.07,3.32,45.95,-3.88,-0.02,-3.21,0.6,-2.35,-3.13,0.86,0.73,0.89,4.01,1038018.14,16230454200.0,0.64,14.03,-0.46,45.11,56.65,71.38,0.02,0.04,-0.7,-0.51,-3.77,-0.43,33.97,35.58,41.36,2.29,1.27,1.8,1.97,2.17,2.53,3.81,3.43,2.96,3.22,2.6,-482497.35,-4714732.14,128029674.0,299468568.0,2.97,2.7,2.23,2.09,1.36,-0.08,1.65,0.19,76.82,1.18,0.25,29.11,0.18,-0.09,-1.09,-0.09,-0.6,0.09,0.66,5.04,25.45,0.45,1.28,0.91,2.24,5.01,0.81
stock101505,84.49,0.93,0.98,0.01,0.05,0.01,0.05,0.02,25.35,12.96,21.45,12.96,21.45,18.61,17.65,19.07,14.59,14.52,39.92,1.22,-1.33,-2.09,-0.06,-1.36,-3.2,0.26,0.4,9.42,3.78,1354543.68,814485660.0,16.63,23.09,23.54,34.09,63.52,78.1,0.23,0.25,-0.28,-0.02,-0.35,-0.4,71.68,60.58,57.78,2.45,1.43,1.65,1.9,2.1,2.67,4.75,3.64,3.41,3.06,2.48,-355271.25,-915694.72,-114782191.0,-61212891.19,1.19,0.94,0.83,0.75,0.62,0.17,3.75,3.44,11.18,15.6,0.76,0.09,14.56,0.01,-0.14,-3.06,-0.22,0.88,0.27,5.42,29.43,1.03,3.11,0.63,2.91,8.46,1.03
stock102359,10.82,1.2,1.07,0.0,0.43,-0.03,0.2,0.03,2.99,242.31,50.22,216.44,22.91,-12765.53,0.21,0.44,33.65,0.12,11.28,-35.74,0.43,0.76,3.52,0.24,-7.19,0.79,0.8,3.28,3.46,486900.0,4474795590.0,1.09,0.94,7.02,26.85,53.04,58.19,0.08,0.06,-0.13,-0.28,-3.59,-0.47,51.99,41.63,40.09,2.0,1.33,1.62,1.9,2.01,2.8,4.4,3.53,3.24,2.82,2.29,-575724.88,-1847013.55,-3831384.53,97671361.39,6.36,5.12,4.5,3.35,2.26,-0.04,1.18,0.91,40.95,32.82,0.28,8.57,2.82,-0.09,0.24,0.16,0.33,0.26,0.7,4.49,20.13,0.66,0.12,0.98,2.14,4.6,1.63
stock102418,17.7,1.14,1.05,0.02,0.25,0.01,0.89,0.04,16.61,-63.68,8.96,-63.68,8.96,-71.03,9.44,2.69,11.34,2.46,15.11,0.22,-18.88,-5.94,-1.23,-6.3,-0.86,0.79,0.98,-1.75,3.23,422122.54,4026255950.0,1.05,1.13,-1.12,5.86,14.41,27.52,-0.04,0.13,-0.28,-0.51,-4.51,-0.5,51.43,39.51,39.01,1.79,1.23,1.29,1.39,1.64,1.98,3.16,2.39,2.17,2.35,2.07,-320616.18,-643055.67,96697600.22,242842030.0,5.43,4.45,3.86,3.79,3.33,-0.18,1.01,0.87,73.12,31.0,0.91,8.28,7.26,-0.1,-0.17,-0.55,-0.16,0.62,0.78,5.78,33.41,1.0,0.83,0.62,2.64,6.95,2.99
stock103235,37.14,0.92,0.97,0.02,0.13,0.03,0.1,0.02,29.4,13.16,18.54,-5.7,-1.22,41.6,19.01,24.86,32.7,12.72,54.54,1.15,-0.9,-3.57,2.19,-1.94,-0.95,0.93,1.05,5.67,4.42,3205343.83,6265876870.0,5.12,15.14,-13.61,67.67,67.67,108.65,0.17,0.15,-0.45,-0.2,-2.24,-0.39,48.86,43.5,44.14,2.75,1.32,1.87,1.87,2.68,2.96,4.42,5.14,5.14,4.2,2.99,-836990.45,-60144947.58,-216477882.0,-32710247900.0,1.68,2.07,2.07,1.67,1.12,-0.39,3.16,2.01,28.18,10.0,0.51,0.58,0.79,-0.0,-1.02,-0.08,-0.76,0.84,0.97,6.67,44.54,1.41,1.84,0.78,2.9,8.38,1.01
stock102753,26.79,1.08,1.03,0.01,0.18,0.0,0.1,0.03,-5.97,-25.44,5.74,-50.29,-29.51,-90.04,6.35,11.88,9.46,4.32,24.7,0.12,-2.66,-3.1,0.45,-2.61,-0.38,0.94,0.78,14.36,3.85,916859.23,2664791150.0,3.44,9.14,5.89,40.93,40.93,40.93,0.38,0.17,-0.63,-0.22,-2.72,-0.2,52.69,45.17,43.17,2.48,1.2,1.37,1.37,1.37,2.51,3.75,4.72,4.72,4.72,2.68,-380270.67,-710429.75,-138923544.0,-259359124.0,3.51,3.05,3.05,3.05,1.47,0.01,1.84,1.5,34.22,38.04,0.36,3.82,2.95,-0.1,-1.57,-1.13,-1.44,0.97,0.84,5.94,35.32,1.05,1.4,1.37,2.3,5.31,0.94
stock102650,6.6,1.05,1.02,0.01,0.75,0.23,1.99,0.1,3.99,-33.76,0.21,-33.76,0.21,598.68,1.22,0.46,6.18,0.37,7.25,25.09,-0.63,-0.26,0.33,-0.28,0.64,0.61,0.73,5.4,4.16,1805710.0,51392659900.0,0.35,0.0,-1.05,22.0,25.48,23.6,0.15,0.06,-0.6,-0.09,-3.48,-0.07,50.02,46.87,47.58,2.58,1.2,1.47,1.58,1.61,2.86,3.29,2.75,2.48,2.78,2.73,-176297.96,-668162.71,30028908.8,42959620.05,0.72,0.67,0.56,0.49,0.41,0.02,0.84,0.51,68.98,33.13,0.82,4.91,3.53,-0.09,0.01,0.41,0.14,0.34,0.55,4.81,23.15,0.64,-0.25,0.86,2.31,5.33,0.26
stock102851,8.16,1.07,1.02,0.05,0.56,0.06,1.75,0.1,1.28,5.76,7.38,5.76,7.38,11.01,8.6,2.74,19.53,3.15,23.26,1.19,-0.13,0.12,-0.81,-0.01,-0.68,0.67,0.84,-0.35,3.03,482159.18,9946292780.0,0.48,29.9,2.0,22.89,30.14,37.14,-0.01,0.04,-0.29,-0.28,-6.12,-0.55,36.15,27.75,28.15,1.7,1.2,1.38,1.5,1.61,2.04,2.89,2.31,2.12,2.2,1.96,-258796.94,-797657.21,86046001.81,168621673.0,4.38,4.06,3.54,3.17,2.76,-0.02,1.33,1.04,64.92,17.74,1.15,5.67,4.84,-0.05,0.02,-0.19,0.03,0.35,0.64,5.25,27.61,0.7,-0.48,0.95,2.45,6.01,2.34
stock103305,8.21,0.99,1.0,-0.02,0.2,0.05,0.03,-0.02,-93.84,-472.33,-9.61,-472.33,-9.61,223.31,-10.69,-85.57,22.55,-8.11,-9.75,-2.46,-13.28,-86.99,21.25,-10.21,-11.7,0.21,0.4,8.8,5.32,261951.8,704129367.0,3.72,0.0,12.77,12.77,12.77,6.49,0.3,0.1,0.52,-0.23,-0.15,-0.47,55.94,48.7,44.78,3.43,1.2,1.2,1.2,1.53,2.15,6.24,6.24,6.24,4.23,3.45,-221674.81,-221674.81,-127663535.0,-127663535.0,15.16,15.16,15.16,5.35,3.83,-0.02,2.88,2.85,23.86,12.91,0.09,0.0,11.85,-1.38,-1.03,-18.81,-0.8,0.29,0.31,7.08,50.09,0.39,0.96,0.54,2.6,6.74,2.44
stock102326,13.0,1.29,1.1,0.03,0.63,0.09,0.52,0.08,-12.57,-31.02,7.19,-31.02,7.19,34.81,4.36,5.24,22.41,1.57,31.12,3.36,-2.42,-1.4,-2.93,-1.02,-3.86,1.32,1.38,-6.79,3.96,2991409.2,52567122200.0,0.57,1.44,1.96,22.87,23.93,35.56,-0.17,-0.21,-0.31,0.25,0.66,-0.0,65.63,59.93,58.64,1.71,1.21,1.47,1.55,1.66,2.11,3.46,2.69,2.54,3.01,2.54,-1208108.63,-4134594.54,-508931200.0,-1710417900.0,3.0,2.59,2.16,2.22,1.67,0.05,0.87,0.8,64.27,38.16,0.3,19.28,8.75,-0.09,-0.12,0.61,-0.09,-0.88,1.19,4.64,21.57,-0.22,-1.61,1.44,2.51,6.28,1.2
stock100301,17.41,1.23,1.08,0.01,0.12,0.01,0.24,0.04,12.89,39.62,8.36,-29.87,-45.57,-54.1,8.86,4.44,15.8,4.43,22.83,0.9,1.98,0.85,-0.07,0.86,1.57,0.53,0.72,11.68,5.45,232368.01,868492727.0,2.68,0.98,100.11,100.11,107.02,135.91,0.43,0.33,-0.43,-0.56,-5.03,-0.66,46.47,38.32,39.99,3.56,1.97,1.97,2.33,2.56,2.84,5.56,5.56,5.06,4.13,3.67,4110840.93,4110840.93,2115145060.0,2115145060.0,8.34,8.34,6.58,5.13,4.95,0.08,1.28,1.0,50.35,19.46,1.0,1.79,6.12,0.0,-0.11,1.15,-0.05,1.51,0.67,8.05,64.79,1.71,2.5,0.99,3.17,10.04,4.1
stock102265,13.5,1.28,1.09,0.01,0.23,-0.01,0.48,0.02,2.51,-30.85,2.91,-50.61,-26.49,92.92,2.77,1.33,4.98,1.23,6.47,-0.97,-1.35,-0.64,1.0,-0.69,0.21,0.68,0.94,0.47,4.22,169098.3,2495735560.0,0.68,1.77,-9.03,20.91,30.86,27.65,0.01,-0.06,-0.29,-0.2,-0.07,-0.2,63.3,51.88,47.74,2.51,1.24,1.46,1.65,1.7,2.05,4.51,3.72,3.27,2.86,2.7,-271779.01,-920533.53,-5718824.43,-101045857.0,11.35,9.76,8.19,7.17,7.66,-0.04,1.37,0.87,55.58,15.62,0.92,3.7,3.22,-0.05,-0.11,-0.54,-0.11,-0.1,0.69,4.92,24.25,0.28,0.4,0.96,2.59,6.69,5.92
stock101762,17.0,0.97,0.99,0.04,0.36,0.03,0.54,0.09,2.45,9.08,4.01,-0.84,-5.45,-15.07,10.73,7.12,22.07,7.62,30.17,0.89,0.5,0.43,2.8,0.31,2.46,0.53,0.63,3.11,3.16,541832.5,3794621200.0,1.43,0.79,12.14,34.49,38.89,51.92,0.06,0.06,0.01,0.79,5.06,0.23,63.03,61.9,60.05,1.91,1.41,1.75,1.85,2.03,2.22,5.05,3.81,3.37,2.67,2.05,-544096.04,-2409161.87,75212703.05,173364563.0,4.13,3.49,2.86,2.01,1.33,0.19,2.33,1.75,29.29,24.97,1.07,1.96,4.05,-0.02,-0.23,-0.51,-0.24,0.41,0.44,4.96,24.56,0.65,0.53,0.73,2.24,5.0,1.1
stock103601,18.4,1.13,1.04,0.0,0.18,0.02,0.53,-0.01,29.49,-61.21,0.48,-61.21,0.48,861.53,0.22,0.08,5.48,0.09,1.33,41.68,-0.35,-0.18,-1.5,-0.15,-1.67,0.53,0.7,15.18,5.55,1322704.24,5681334570.0,2.33,7.13,2.85,13.3,59.45,115.71,0.58,0.3,-0.47,-0.23,-2.93,-0.11,54.8,46.49,44.01,3.73,1.32,1.36,1.84,2.67,4.71,3.35,3.13,3.54,3.8,3.83,-656232.19,-1307742.76,127411970.0,170377412.0,2.99,2.94,2.74,2.42,2.12,-0.0,0.94,0.47,57.19,23.13,1.24,3.83,4.82,0.29,-0.21,1.37,-0.08,1.48,0.51,6.82,46.49,1.72,1.8,0.83,3.19,10.17,1.38
stock102660,15.12,1.06,1.02,0.04,0.41,0.08,0.4,0.07,13.48,36.7,16.84,36.71,16.85,361.98,10.7,11.08,10.89,7.02,24.47,1.9,1.56,1.88,0.45,1.08,2.5,0.57,0.71,3.49,3.2,494953.22,3990509180.0,1.24,11.44,0.93,14.81,20.96,28.03,0.07,0.05,-0.11,-0.06,-1.35,0.05,50.52,47.91,47.61,1.92,1.13,1.23,1.34,1.53,1.94,2.77,2.2,2.08,2.21,2.09,-252243.36,-656492.76,144256910.0,301497770.0,5.27,4.81,4.09,3.35,3.06,-0.02,3.97,3.29,34.09,27.41,0.63,16.74,4.54,-0.01,1.99,1.63,1.87,0.31,0.47,4.45,19.84,0.57,0.06,0.63,2.26,5.1,2.48
stock102273,50.5,0.81,0.94,0.04,0.2,0.02,0.14,0.07,12.5,17.45,18.77,17.45,18.77,-54.1,22.71,32.58,28.66,18.94,66.46,0.34,-0.25,1.37,0.63,-1.31,2.28,0.65,0.65,-0.44,2.88,3301284.15,8006735670.0,4.12,8.11,12.6,28.08,33.56,48.66,-0.01,-0.04,-0.21,-0.62,-1.41,-0.11,39.65,41.95,45.17,1.61,1.21,1.43,1.49,1.62,1.8,3.78,2.79,2.49,2.18,1.86,-1750913.99,-5277481.19,-497261354.0,-991143337.0,4.16,3.61,3.06,2.57,1.83,-0.19,4.3,3.16,18.12,19.43,0.58,0.91,0.99,-0.07,-1.7,-1.58,-2.07,-0.22,0.66,4.08,16.68,0.15,0.67,0.47,1.87,3.5,1.43
stock101400,12.88,0.94,0.98,0.02,0.21,0.03,0.21,0.04,9.39,45.02,8.72,45.02,8.72,308.4,10.22,10.22,42.0,5.78,53.49,1.3,2.56,2.51,0.82,1.66,5.2,0.38,0.53,4.47,3.59,815242.18,3471906250.0,2.35,9.69,1.98,32.92,32.92,27.4,0.1,0.13,-0.36,-0.04,-0.05,0.02,57.63,50.67,46.87,2.24,1.25,1.38,1.38,1.74,1.88,3.35,3.75,3.75,2.65,2.3,-588590.93,-1531711.75,-25722103.8,-433332024.0,5.04,5.41,5.41,2.92,2.16,0.07,0.96,0.71,45.63,50.57,0.57,6.26,2.58,0.03,-0.09,-0.78,-0.13,0.52,0.29,4.56,20.81,0.65,0.48,0.51,2.24,5.0,1.78
stock102374,40.61,1.12,1.04,0.01,0.09,-0.0,0.13,0.02,39.07,43.01,16.33,-28.91,-42.17,-113.46,12.74,9.28,11.44,6.39,24.85,-0.2,2.38,0.26,-0.54,0.59,0.38,0.43,0.62,11.28,5.01,1841517.71,4851021350.0,3.8,38.37,25.34,84.09,120.35,131.53,0.38,0.35,-0.24,-0.68,-4.16,-0.52,43.69,40.63,41.85,3.28,1.31,2.16,2.6,2.97,3.45,5.69,4.98,4.51,3.71,3.33,-840949.6,21907067.29,-537452298.0,11909350300.0,3.93,3.71,3.22,2.9,2.49,-0.07,1.87,1.58,49.7,6.1,0.69,1.26,3.35,0.05,-0.38,0.79,-0.22,1.64,0.28,7.34,53.85,1.77,2.68,0.57,3.57,12.71,2.09
stock102527,17.82,1.16,1.05,0.02,0.32,0.09,1.06,0.1,13.55,0.65,5.02,0.65,5.02,155.11,6.9,2.07,14.26,1.83,19.86,4.15,-0.3,-0.27,0.37,-0.24,1.15,0.76,0.82,3.82,4.91,644575.84,7946251620.0,0.81,7.7,-2.46,13.58,20.65,31.32,0.12,0.12,-0.04,-0.74,-5.39,-0.46,51.26,39.1,37.7,3.01,1.25,1.35,1.43,1.58,2.68,3.59,2.9,2.66,3.34,3.19,-387140.45,-970436.15,44093642.14,78981312.29,4.71,4.24,3.81,4.15,4.57,-0.12,1.26,0.9,61.92,24.73,0.88,13.82,4.41,-0.0,0.22,0.1,0.16,0.61,0.56,6.38,40.73,0.9,0.23,0.78,2.9,8.39,3.44
stock103068,21.35,1.09,1.03,-0.02,0.1,-0.02,0.04,-0.03,-53.76,-2938.92,-15.52,-2938.92,-15.52,-160.27,-22.84,-55.81,52.6,-6.68,-13.48,0.97,-23.52,-56.72,29.34,-6.91,-23.94,0.8,0.81,6.09,5.03,422728.08,1521026250.0,2.78,4.03,9.88,81.55,88.6,87.61,0.2,0.18,-0.13,-1.03,-4.65,-0.48,58.63,46.22,43.56,3.12,1.66,2.31,2.51,3.01,3.9,5.19,4.58,4.08,3.85,3.32,-1024118.8,3841296.44,-265004270.0,1184333340.0,7.4,6.53,5.4,4.46,4.05,-0.02,1.03,0.48,71.29,21.48,0.12,15.02,0.46,-0.13,0.05,-0.38,-0.08,1.02,0.63,6.77,45.85,1.37,0.98,1.05,3.03,9.16,3.05
stock100643,55.34,1.21,1.07,0.0,0.05,0.0,0.04,0.01,21.43,7.81,6.59,7.81,6.59,-23.5,7.93,10.99,30.08,6.35,42.92,0.75,0.09,-1.39,-3.24,-0.13,-5.12,0.41,0.62,6.71,5.35,579231.83,525399850.0,11.02,5.04,15.27,67.09,110.42,78.52,0.23,0.24,0.67,-1.01,-3.55,-0.41,53.06,42.28,37.14,3.41,1.46,2.08,2.46,3.08,3.42,4.49,4.38,4.16,3.8,3.46,-642961.79,-161718320.0,-63173823.51,-22837864100.0,5.1,4.93,4.78,3.76,3.3,-0.14,4.37,3.65,17.24,21.63,0.58,2.21,3.13,0.05,-1.08,0.47,-1.03,0.93,0.76,7.88,62.11,1.35,2.87,0.58,3.76,14.17,3.38
stock102946,18.07,1.21,1.07,0.04,0.42,-0.17,0.98,0.04,2.66,-26.37,13.01,-26.37,13.01,44.72,10.16,4.42,12.2,1.06,25.1,-3.91,-5.44,-1.74,2.04,-0.77,-2.7,1.16,1.28,2.87,4.86,2103104.07,87789144500.0,0.24,9.96,3.85,40.4,53.14,85.14,0.09,0.0,-0.38,-0.09,-2.54,-0.37,57.97,51.03,51.82,2.74,1.22,1.68,1.84,2.36,3.38,6.09,4.05,3.72,3.84,3.2,-347623.63,-2695074.81,-28695273.58,-800316281.0,2.18,1.69,1.44,1.53,1.18,-0.0,1.31,0.33,84.87,3.11,0.24,14.54,0.26,-0.06,-0.12,-0.09,-0.16,-0.09,1.22,6.5,42.3,0.53,0.59,1.12,3.04,9.21,0.97
stock102583,14.6,1.3,1.1,-0.06,0.31,0.03,0.32,-0.02,-27.81,-877.46,-15.98,-877.46,-15.98,24000.27,-18.39,-17.93,13.04,-9.02,-0.61,-0.57,-16.81,-16.6,3.87,-8.2,-7.86,0.81,1.0,-1.05,3.94,643612.58,4143166340.0,1.55,2.4,1.11,17.84,26.08,17.93,-0.03,-0.11,-0.62,-0.51,-7.54,-0.6,44.78,36.96,37.01,2.24,1.19,1.3,1.45,1.46,1.93,3.02,2.34,2.11,2.32,2.53,-301919.35,-804802.56,-40586674.18,-178639880.0,4.06,3.7,3.07,2.46,2.42,0.05,1.44,0.7,51.07,43.54,0.5,14.01,1.79,-0.11,-0.01,-0.0,0.11,-0.45,0.78,4.55,20.7,-0.02,-0.33,1.06,2.41,5.82,1.8
stock100794,16.43,0.99,1.0,0.01,0.15,0.01,0.06,0.0,-9.83,-66.91,-4.11,-66.91,-4.11,1.43,3.83,9.66,45.52,3.44,52.14,2.14,-7.28,-16.66,8.81,-6.57,-5.22,0.37,0.77,11.07,4.42,1372736.95,2276460500.0,6.03,1.77,11.09,35.23,80.95,79.56,0.33,0.04,-0.19,-0.4,-3.37,-0.24,48.41,41.92,39.4,2.91,1.33,1.47,1.81,2.18,2.75,4.09,3.45,4.02,3.62,2.95,-546765.71,-2031505.44,-182707169.0,-358455160.0,2.95,3.36,3.79,2.76,1.93,-0.1,6.09,4.8,9.56,22.62,0.36,0.95,1.61,-0.02,-8.39,-0.1,-7.66,0.43,0.24,6.52,42.49,0.57,0.87,0.71,2.84,8.04,1.49
stock103315,27.8,1.12,1.04,0.03,0.31,0.01,0.28,0.03,4.28,-6.46,7.84,-6.46,7.85,370.51,9.9,10.62,30.25,6.68,40.45,0.39,-1.51,-1.22,0.16,-1.17,0.19,0.79,0.9,1.36,3.81,1130309.08,5152487650.0,2.19,6.5,-4.63,45.78,51.09,53.34,0.03,0.02,-0.4,-0.35,-4.72,-0.42,47.63,37.23,35.25,2.21,1.27,1.73,1.86,1.94,2.43,4.33,4.04,3.56,3.15,2.48,-371983.77,-3616149.44,-157287879.0,-1857311400.0,2.25,2.61,2.14,1.74,1.38,-0.06,2.53,2.05,32.98,13.34,0.63,2.81,2.59,-0.03,-0.25,0.11,-0.14,-0.0,0.77,5.12,26.25,0.43,-0.32,0.77,2.47,6.08,0.99
