code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101545,8.35,1.18,1.06,0.04,0.44,0.08,0.96,0.1,8.24,49.26,7.72,49.26,7.72,8.65,9.64,4.39,17.07,3.21,24.48,1.81,2.68,1.21,0.32,1.05,3.05,1.16,1.09,1.45,4.69,1545071.88,20262960300.0,0.76,11.67,0.0,2.08,4.38,33.57,0.04,-0.01,-0.35,-0.11,-2.0,0.01,46.42,46.23,46.96,2.33,1.09,1.11,1.15,1.47,1.68,1.32,1.35,1.41,2.13,2.85,-155481.04,-270656.9,-12635630.04,-84523521.04,1.01,1.0,0.89,1.08,1.19,0.1,0.54,0.41,64.28,70.05,0.73,20.12,9.59,0.05,-0.06,1.06,-0.05,0.24,0.96,7.66,58.74,0.27,0.27,0.77,3.75,14.08,2.13
stock102212,21.39,1.04,1.01,-0.01,0.19,0.02,0.17,0.01,-6.61,-126.74,-3.93,-126.74,-3.93,116.71,-4.09,-4.52,20.19,-1.88,29.57,-2.59,-18.81,-20.31,-3.97,-8.95,-7.43,1.27,1.08,10.43,4.18,397067.98,1614546900.0,2.46,1.26,8.14,19.7,28.47,59.63,0.29,0.1,-0.06,-0.99,-11.22,-0.96,37.11,24.62,24.88,2.55,1.16,1.3,1.34,1.65,1.71,1.81,2.26,2.18,2.3,2.76,-170232.37,-440182.92,14244147.01,-21803799.97,3.57,3.95,3.58,3.4,3.62,0.18,2.82,2.25,27.2,21.7,0.42,0.39,1.55,-0.03,0.08,-0.05,0.06,0.89,1.33,8.19,67.11,1.0,1.09,0.96,3.9,15.22,4.34
stock100306,7.36,1.04,1.01,-0.04,0.5,-0.07,0.2,-0.02,-25.89,-1118.18,-7.26,-837.06,-28.67,-32.53,-8.71,-21.87,21.99,-3.8,8.79,1.55,-8.04,-20.54,3.7,-3.51,-2.6,1.26,0.9,-5.46,5.31,382411.31,6560015890.0,0.58,2.78,4.4,5.6,2.22,18.33,-0.17,-0.05,0.07,-0.14,-2.03,-0.23,55.95,43.64,39.57,2.61,1.15,1.19,1.2,1.37,2.32,1.58,1.47,1.45,2.36,3.14,-200328.9,-305872.99,68536143.44,98870979.5,4.04,3.4,2.92,3.76,3.75,-0.12,1.04,0.84,54.88,28.0,0.17,4.5,1.6,-0.05,-0.01,-0.09,0.03,0.11,1.18,10.87,118.14,0.01,-0.68,0.96,3.84,14.73,4.51
stock101639,12.55,1.15,1.05,0.02,0.26,-0.11,0.56,0.04,96.19,24.23,6.5,23.39,5.78,-206.23,8.92,4.13,18.44,2.78,23.32,-4.86,1.27,-2.39,2.13,-0.94,1.89,1.44,1.32,1.39,6.31,964620.5,12514477100.0,0.77,6.5,8.66,1.95,1.13,16.52,0.05,0.0,-0.47,-0.26,-1.76,-0.28,57.02,46.23,44.19,3.12,1.15,1.18,1.18,1.35,1.69,1.54,1.99,1.97,2.23,3.82,-222275.6,-306615.79,68028030.88,138939038.0,1.9,1.55,1.54,1.91,3.51,-0.2,0.88,0.52,72.13,16.38,0.67,18.8,2.66,0.1,-0.17,-0.39,-0.29,0.44,1.56,10.5,110.32,0.41,0.45,0.83,4.52,20.39,3.75
stock100100,15.85,1.05,1.02,0.02,0.16,0.01,0.23,0.02,132.32,212.29,1.76,212.29,1.76,1363.63,9.46,6.66,16.69,7.88,24.72,0.75,6.38,1.71,-0.26,5.29,6.01,1.58,1.07,2.2,6.28,316019.95,640008487.0,4.94,8.38,-2.76,3.46,5.32,6.52,0.08,-0.08,-0.1,-0.37,-1.2,-0.34,60.29,47.95,42.63,2.66,1.09,1.22,1.23,1.25,1.76,1.41,1.79,2.53,2.76,3.78,-109815.2,-346995.49,27588015.66,56435153.66,3.46,4.47,4.91,6.69,5.62,0.19,5.32,4.42,19.11,38.44,1.18,8.3,9.81,0.66,1.23,5.63,1.08,-0.03,1.53,8.4,70.62,0.16,0.42,1.06,3.69,13.64,5.25
stock103061,33.06,1.23,1.08,0.02,0.24,0.02,0.3,0.03,35.35,24.12,112.81,-45.25,-6.12,-60.23,7.25,5.93,30.37,6.42,39.02,0.98,-5.18,-0.54,-0.16,-3.06,-0.92,1.43,1.28,-2.75,5.14,515762.45,4106339720.0,1.26,24.96,-1.84,-1.84,-4.42,11.31,-0.08,0.15,-0.13,0.21,1.91,-0.2,63.14,57.39,54.77,2.15,1.07,1.1,1.12,1.28,1.99,0.99,1.06,1.06,1.73,3.04,-36215.67,-53404.78,-12643606.45,-19238950.15,0.81,0.63,0.58,0.79,1.34,0.16,2.64,2.06,29.18,10.4,1.08,1.12,3.74,-0.38,0.78,-0.54,0.63,0.14,0.3,4.15,17.2,0.23,0.04,0.12,4.15,17.2,2.52
stock100535,12.28,1.05,1.02,-0.07,0.13,-0.0,0.14,-0.12,15.04,-5573.22,-37.11,-5573.22,-37.11,-167.85,-53.39,-49.55,18.6,-34.74,9.71,0.02,-52.8,-48.55,4.5,-34.28,3.01,1.4,1.23,0.97,6.48,392199.21,796360971.0,4.92,0.33,12.15,18.42,13.6,-5.25,0.04,0.03,-0.51,-0.18,-1.51,-0.27,53.71,45.4,44.48,3.32,1.19,1.28,1.28,1.68,1.97,2.35,2.22,2.14,2.8,3.92,-157315.25,-267987.03,-973230.64,-29045331.28,2.89,2.39,2.2,3.38,3.37,-0.25,1.21,0.62,38.75,36.09,0.7,3.25,3.23,0.24,-0.99,0.16,-0.97,0.04,1.27,10.27,105.46,0.09,0.3,1.01,4.44,19.69,3.03
stock101286,13.7,0.83,0.94,0.01,0.26,0.01,0.15,0.02,-21.68,21.94,2.77,21.94,2.77,0.01,2.7,4.58,55.59,2.13,62.87,1.48,0.42,1.64,17.61,0.27,20.45,1.45,1.17,1.02,5.08,418255.34,1451556770.0,2.88,18.31,9.08,12.94,17.19,35.64,0.03,-0.01,-0.37,-0.08,0.11,0.15,60.22,53.0,47.85,2.26,1.13,1.2,1.21,1.42,1.84,1.75,1.7,1.7,1.82,3.08,-100481.55,-186477.09,6013738.01,6644063.66,2.21,2.04,2.01,2.0,2.93,0.1,1.01,0.87,26.19,27.57,0.47,0.4,4.57,-0.17,-1.06,-4.09,-0.96,0.12,1.62,10.43,108.85,0.21,0.58,0.84,3.86,14.93,3.93
stock103600,14.61,1.27,1.09,-0.04,0.25,0.04,0.26,-0.01,3.75,-1861.24,-12.6,-1861.24,-12.6,179.81,-14.41,-13.72,18.11,-9.37,26.21,-1.08,-15.13,-14.53,-2.53,-9.85,3.91,1.47,1.24,3.28,6.07,425443.2,1631550750.0,2.61,4.05,0.0,-0.61,-7.77,18.49,0.12,-0.01,-0.33,-0.25,-1.08,-0.2,58.09,48.58,45.38,2.98,1.12,1.15,1.19,1.82,2.42,1.98,1.98,2.19,3.39,3.73,-157927.55,-289871.7,6116292.67,33022316.1,3.29,3.34,3.67,6.24,4.56,0.22,2.07,1.44,31.14,23.54,0.68,0.38,2.26,0.1,-0.13,0.52,0.04,0.27,1.44,9.89,97.74,0.33,-0.93,1.25,4.22,17.79,4.48
stock102243,13.25,1.01,1.0,0.01,0.29,0.01,0.17,0.03,-6.32,5.61,2.01,5.61,2.01,-54.73,1.8,3.02,23.3,1.19,28.49,2.8,0.06,0.34,-1.37,0.04,-0.47,1.39,1.12,6.43,5.8,297937.64,1979138790.0,1.51,2.31,18.09,24.53,28.14,20.24,0.23,-0.01,-0.59,-0.06,-0.2,0.03,65.44,53.22,47.34,2.99,1.29,1.35,1.35,1.41,2.02,2.08,1.87,1.71,2.17,3.65,-178541.19,-296115.69,-65668433.77,-87937511.44,3.6,3.19,2.91,3.09,2.69,-0.05,1.52,1.03,36.69,30.23,0.39,4.11,1.75,-0.04,0.06,-0.15,0.09,0.13,1.18,11.0,120.93,0.4,-0.21,1.01,3.97,15.74,3.18
stock102403,13.25,1.24,1.08,0.02,0.22,0.02,0.06,0.02,54.26,83.03,76.17,-25.77,-28.55,-10.21,7.32,28.3,45.62,6.59,62.08,1.18,0.27,4.45,35.86,0.26,3.25,1.52,1.51,-1.82,6.62,396736.6,1526634900.0,2.6,11.71,0.15,16.23,12.48,20.02,-0.07,0.12,-0.43,-0.17,-1.2,-0.22,66.91,51.48,45.79,3.22,1.21,1.39,1.4,1.6,4.19,4.24,3.7,3.15,3.02,3.94,-508867.78,-1084541.8,-1264162.44,-120891538.0,8.05,6.55,5.0,4.39,4.2,0.36,10.82,9.83,6.97,7.5,0.23,1.71,1.89,-0.03,-0.99,0.41,-0.89,1.03,1.81,13.04,169.98,0.82,1.35,1.56,5.32,28.25,4.64
stock103155,20.41,1.01,1.0,0.02,0.2,0.02,0.09,0.02,16.06,21.53,163.15,-3.63,108.66,10.32,8.74,21.04,22.49,7.32,40.6,1.18,-10.19,0.95,0.16,-1.26,4.33,1.24,1.15,0.69,4.38,1695362.74,7533158630.0,2.25,8.0,5.15,5.21,6.47,15.63,0.02,-0.05,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,1.88,1.09,1.1,1.17,1.21,1.67,0.92,1.17,1.28,1.5,2.64,-161170.72,-279608.34,-94665887.51,-110836511.0,0.97,1.01,1.0,1.11,1.49,0.1,2.91,2.18,29.34,17.79,0.35,6.93,1.02,-0.08,1.79,-0.03,1.57,-0.03,1.24,7.31,53.46,0.02,0.48,0.83,3.49,12.16,2.77
stock100318,8.81,1.16,1.05,-0.02,0.45,-0.0,0.43,-0.0,-3.33,-62.07,-4.89,-62.07,-4.89,95.71,-5.44,-5.78,20.34,-2.07,11.28,0.08,-2.25,-2.33,2.58,-0.65,-0.64,1.53,1.24,-6.92,5.42,424197.03,7805137010.0,0.54,14.99,-6.18,6.27,4.51,10.12,-0.22,-0.1,-0.08,-0.23,-2.73,-0.34,59.04,42.03,36.44,2.11,1.13,1.24,1.24,1.29,2.27,1.71,2.56,2.16,2.05,3.12,-207449.51,-614233.46,113750632.0,-60249057.99,4.17,5.06,3.69,2.98,3.26,-0.02,1.55,0.98,55.7,28.86,0.36,16.68,1.32,-0.05,0.15,-0.04,0.24,-0.33,1.23,9.2,84.57,-0.28,-0.88,1.09,4.11,16.93,4.27
stock102301,36.56,0.73,0.91,-0.0,0.01,0.0,0.02,0.0,0.02,21.09,-14.33,21.09,-14.33,208.32,-16.72,-9.1,56.87,-3.28,35.87,-0.82,1.43,2.44,11.31,1.07,0.9,0.83,0.73,7.6,6.89,445010.27,297307676.0,14.97,0.04,21.87,21.87,21.87,3.75,0.33,0.23,-0.73,-0.11,0.47,0.08,48.6,48.51,46.18,4.09,1.23,1.23,1.23,1.39,1.89,4.15,4.15,4.15,3.15,4.33,-108213.46,-108213.46,-97468026.47,-97468026.47,5.19,5.19,5.19,1.9,2.67,-0.02,0.54,0.28,79.08,35.38,0.36,11.39,1.12,-0.02,-0.12,-0.08,0.02,1.41,0.6,9.95,99.04,1.32,2.14,0.38,4.15,17.26,2.82
stock101121,10.46,1.3,1.1,0.01,0.2,-0.01,0.1,0.02,32.85,62.26,178.28,-31.87,16.85,-142.97,6.89,13.68,25.39,4.28,43.29,-0.88,-4.93,2.48,-0.55,-0.98,1.91,1.46,1.42,-0.2,5.97,289836.66,2298722490.0,1.26,19.18,-1.32,-1.69,6.3,31.08,-0.01,0.04,-0.19,-0.06,-0.11,-0.06,63.91,54.28,48.81,2.88,1.09,1.12,1.19,2.16,2.88,1.46,1.7,1.81,2.89,3.61,-55113.03,-114581.53,6006031.24,39781422.78,1.93,2.15,2.62,4.28,3.94,-0.09,1.35,1.03,46.27,12.83,0.31,1.54,1.25,-0.16,0.14,0.0,0.23,0.28,1.53,10.65,113.42,0.29,1.34,1.3,4.67,21.85,4.74
stock103433,13.96,1.03,1.01,0.01,0.15,0.02,0.06,0.02,-16.91,-30.17,7.04,-30.17,7.04,-25.8,9.06,22.47,12.54,7.6,40.64,1.14,-4.83,-4.27,1.6,-4.13,-4.25,1.44,1.15,0.86,5.34,437078.36,1028796740.0,4.25,0.0,-9.99,-7.12,-3.86,5.04,0.03,-0.01,-0.2,-0.31,-2.3,-0.36,50.27,42.73,41.91,2.4,1.16,1.19,1.19,1.33,1.88,1.55,1.79,1.81,2.05,3.23,-102610.77,-193726.23,80608971.6,115114692.0,1.84,1.85,1.71,1.5,1.75,0.34,3.62,3.45,13.77,45.68,0.34,0.09,8.03,-0.1,0.41,1.09,0.4,0.07,1.46,8.44,71.28,0.13,1.37,0.72,3.88,15.03,2.41
stock101848,7.18,1.16,1.05,0.02,0.18,0.08,0.16,0.06,-58.34,-1.27,5.27,-1.27,5.27,49.32,12.86,14.49,29.19,5.82,39.77,3.52,-0.85,8.38,14.89,1.99,18.22,1.34,1.18,-4.91,4.78,1163515.99,4748949930.0,2.45,2.12,9.45,16.56,20.67,28.14,-0.14,0.02,-0.46,-0.08,-1.1,-0.09,59.21,47.6,43.2,1.94,1.15,1.22,1.27,1.35,2.28,1.55,2.18,2.06,1.8,2.79,-138792.67,-298309.41,17967250.38,36156774.16,1.02,1.09,1.09,0.83,0.92,0.01,1.92,1.66,53.38,21.92,0.4,17.08,2.83,-0.22,0.65,-3.11,0.56,0.5,1.22,8.9,79.23,0.36,0.54,1.19,3.96,15.68,1.65
stock101872,17.93,1.13,1.04,0.06,0.39,0.04,0.58,0.08,11.14,5.09,19.31,5.09,19.31,-62.39,15.07,10.12,17.44,5.05,27.99,0.63,-2.04,-0.58,2.59,-0.49,1.16,1.53,1.25,3.35,4.8,3868432.65,61498626700.0,0.63,1.07,11.92,13.55,7.62,24.01,0.1,0.01,-0.35,-0.41,-1.61,-0.62,64.01,52.45,49.97,1.84,1.18,1.18,1.18,1.27,1.93,2.09,1.72,1.6,1.67,2.94,-652144.63,-846435.92,-260775879.0,-255893696.0,1.32,1.04,0.95,1.03,1.73,-0.05,1.4,1.2,67.73,28.19,0.5,31.85,5.51,-0.02,0.11,1.24,0.13,0.35,1.2,6.31,39.86,0.4,0.67,1.08,3.44,11.87,2.47
stock101520,8.18,1.19,1.06,0.02,0.34,0.01,0.15,0.02,-22.55,-25.87,4.46,-62.88,-47.69,111.75,4.92,11.28,15.89,3.38,23.49,0.55,-2.01,-0.5,4.16,-2.07,-3.68,1.61,1.29,-2.41,6.3,399396.43,3478113700.0,1.15,8.94,-4.99,-2.39,-3.76,1.14,-0.09,-0.1,-0.31,-0.36,-3.52,-0.5,55.46,39.48,36.09,2.85,1.11,1.12,1.2,2.81,3.83,1.56,1.61,1.63,2.54,3.73,-59758.76,-95894.15,43156266.63,55451372.37,1.41,1.32,1.53,2.66,3.34,-0.15,2.07,1.69,28.5,12.13,0.3,2.47,2.36,-0.16,-0.01,-0.16,0.03,-0.54,1.8,10.89,118.5,-0.31,0.52,1.13,4.11,16.92,3.24
stock102590,5.82,0.97,0.99,0.01,0.63,0.71,2.21,0.21,-3.19,-59.97,-0.7,-59.97,-0.7,-6.45,1.63,0.47,21.63,0.21,22.28,68.61,-2.41,-0.66,1.44,-0.36,-4.63,1.15,1.21,-0.67,3.86,12336419.1,5.97078104e+11,0.21,7.66,8.58,38.9,31.67,51.59,-0.02,0.03,-0.36,-0.14,-2.17,-0.13,54.01,47.13,45.58,1.52,1.23,1.52,1.52,1.65,1.8,2.37,2.96,2.49,2.05,2.31,-1964768.54,-6984480.89,-284738881.0,-2467188540.0,1.09,1.1,0.79,0.58,0.53,0.21,0.21,0.2,61.21,63.62,0.45,8.1,56.41,-0.06,-0.02,12.58,-0.01,0.16,1.29,7.36,54.12,0.21,-0.07,1.13,3.37,11.36,1.41
stock103288,11.14,1.22,1.07,0.05,0.56,0.08,0.21,0.07,-3.01,64.57,6.9,64.57,6.9,11.55,8.09,21.02,9.65,6.44,27.99,1.71,2.84,8.63,0.94,2.39,4.62,1.36,1.29,-0.27,4.01,536279.6,3831904040.0,1.4,2.1,2.86,7.22,6.3,22.47,-0.01,-0.1,-0.59,-0.33,-3.74,-0.36,41.86,39.84,42.46,1.26,1.1,1.17,1.17,1.32,1.65,1.1,1.46,1.37,1.43,2.4,-122740.16,-234934.89,55254838.22,81337096.71,2.18,2.01,1.86,1.82,1.9,0.59,0.72,0.67,20.79,82.1,0.31,4.11,31.07,-0.02,-0.46,-9.52,-0.44,-0.22,1.38,7.89,62.3,-0.17,-0.37,1.03,3.72,13.8,2.86
stock103604,9.23,1.06,1.02,0.04,0.78,0.11,0.63,0.05,58.22,92.06,52.29,45.92,15.7,884.3,5.06,6.25,3.9,2.0,17.7,2.72,1.05,1.1,-2.45,0.81,1.25,1.39,1.16,-2.07,4.88,734267.45,19611280300.0,0.37,1.04,0.76,0.65,6.95,19.39,-0.06,0.03,-0.35,-0.11,-1.1,-0.14,54.82,45.63,43.76,2.02,1.07,1.13,1.2,1.34,1.96,1.03,1.55,1.68,1.88,2.9,-52963.02,-160371.45,4800391.95,18711283.89,0.8,1.14,1.12,0.92,0.98,0.04,2.47,1.58,59.54,2.0,0.32,29.28,0.84,0.09,0.52,0.36,0.44,0.1,1.4,9.08,82.46,0.16,-0.06,1.5,4.08,16.68,1.47
stock101254,2.86,1.18,1.06,0.03,0.71,0.08,1.78,0.04,-2.26,137.54,75.11,111.98,-44.11,-81.18,4.63,1.84,7.6,1.5,4.43,2.32,26.23,6.62,-0.43,5.83,0.86,1.07,1.05,-0.18,5.35,459889.26,16141369900.0,0.28,0.44,8.75,10.85,11.28,17.21,-0.01,0.0,-0.3,-0.12,-1.74,-0.14,48.67,44.39,43.3,2.79,1.14,1.19,1.2,1.29,3.18,1.63,1.59,1.59,1.63,3.22,-121555.9,-195395.98,-30029855.87,-19103590.6,2.26,1.97,1.83,1.82,2.49,0.02,0.78,0.64,68.43,48.54,0.82,10.73,10.54,-0.09,0.22,3.01,0.23,0.11,0.96,9.97,99.39,0.13,-0.77,1.03,3.95,15.62,3.07
stock103017,9.91,1.1,1.03,-0.02,0.45,0.05,0.45,0.02,-38.41,-473.5,-4.12,-473.5,-4.12,70.42,-3.97,-3.91,12.93,-2.15,10.05,-2.93,-4.99,-4.55,3.1,-2.75,-1.15,1.43,1.25,0.58,4.9,586160.99,4561667480.0,1.28,0.73,9.14,21.74,33.56,41.37,0.02,-0.04,-0.43,-0.07,-0.18,-0.13,55.35,50.62,48.6,2.02,1.35,1.57,1.67,1.8,1.93,4.67,4.23,3.49,2.66,2.95,-1557323.02,-3869606.3,-605620395.0,-1367333260.0,10.7,9.97,7.42,4.4,3.64,0.04,1.05,0.78,40.5,56.44,0.55,12.44,6.65,-0.38,-0.04,-10.37,-0.18,0.1,1.27,8.09,65.51,0.15,-0.18,1.21,3.88,15.02,4.85
stock100506,3.51,1.25,1.08,0.06,0.96,0.12,0.54,0.16,-5.55,69.15,1.14,-32.34,-59.55,-11.77,6.15,11.05,8.17,3.83,24.61,2.02,2.47,4.88,1.17,1.17,9.46,1.46,1.27,0.86,4.19,2487874.28,34734214300.0,0.72,2.81,17.0,16.61,7.71,31.29,0.02,-0.1,-0.01,-0.07,-1.06,-0.23,48.3,43.81,42.46,1.97,1.31,1.36,2.93,3.14,3.14,2.77,2.31,2.04,2.1,2.64,-1546912.37,-1976398.56,-1021012890.0,-1343889020.0,3.15,2.29,2.05,2.0,2.15,0.14,1.63,1.02,25.72,47.85,0.35,7.62,2.61,-0.08,-0.37,-0.68,-0.29,-0.22,1.37,7.61,57.88,-0.0,0.1,0.99,3.55,12.61,3.35
stock100111,5.14,1.04,1.01,0.0,0.56,0.01,0.37,0.03,-16.93,-4.17,123.07,-38.98,42.03,-75.21,0.29,0.45,7.69,0.21,11.18,7.95,-0.39,0.06,2.95,-0.05,0.2,1.31,1.28,0.88,4.76,498994.0,7437039020.0,0.67,0.96,-3.75,-11.07,-6.38,29.15,0.03,0.01,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,2.09,1.15,1.15,1.23,1.58,1.63,1.58,1.69,2.09,2.68,2.88,-180892.05,-303717.83,85663834.7,166250392.0,2.87,3.06,4.18,4.25,2.89,0.03,2.88,1.38,38.61,6.34,0.47,11.87,0.88,-0.19,1.51,-0.15,0.96,0.11,1.24,8.49,72.11,0.15,0.15,1.12,3.78,14.32,3.26
stock101177,39.68,1.12,1.04,0.01,0.09,0.0,0.06,0.01,14.51,4.28,6.57,4.28,6.57,128.13,7.56,12.34,18.95,5.11,39.93,0.41,-0.17,-1.21,1.33,0.07,0.81,1.57,1.22,3.52,8.47,240714.75,856659508.0,2.81,0.25,26.61,26.61,26.61,26.61,0.18,0.37,-0.06,-0.12,-0.2,0.01,37.5,41.68,43.94,4.14,1.51,1.51,1.51,1.51,2.72,6.31,6.31,6.31,6.31,5.15,-1533962.11,-1533962.11,-853479738.0,-853479738.0,18.32,18.32,18.32,18.32,9.06,-0.08,2.48,2.33,33.09,23.29,0.41,3.81,6.82,0.04,-0.01,-1.67,-0.06,0.3,0.36,5.25,27.59,0.55,0.34,0.08,5.25,27.59,10.25
stock101191,11.92,1.01,1.0,0.01,0.43,0.02,0.09,0.06,23.97,62.33,131.91,-45.89,-22.7,-52.3,1.38,6.46,14.52,1.46,20.96,3.68,-0.59,1.53,-7.7,0.09,-4.14,1.79,1.11,5.39,6.4,407664.0,8592280760.0,0.47,9.36,8.86,24.95,26.54,66.85,0.21,0.09,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,2.96,1.19,1.32,1.38,1.75,2.21,2.34,2.86,2.52,2.87,3.97,-157755.95,-428927.97,-22105798.55,-8034110.73,3.04,3.5,2.83,3.06,3.68,0.14,1.46,0.96,21.64,10.44,0.23,0.4,1.3,-0.05,-0.4,0.21,-0.3,0.62,1.3,7.6,57.73,1.28,0.27,0.9,3.57,12.75,3.58
stock101891,14.91,1.12,1.04,0.04,0.32,0.01,1.07,0.08,54.38,602.74,83.46,539.5,60.38,468.47,12.73,3.75,5.54,3.78,11.25,0.34,17.38,4.91,0.13,4.64,8.0,1.31,1.17,3.09,4.61,3038879.41,43234631500.0,0.7,0.45,2.26,11.43,13.99,21.22,0.09,0.14,-0.05,0.36,4.4,-0.31,69.37,63.32,60.17,2.03,1.11,1.22,1.25,1.43,1.64,1.85,1.85,1.7,1.71,2.82,-98700.44,-236401.24,78791380.54,75432098.65,0.3,0.32,0.29,0.25,0.31,0.12,0.81,0.7,67.43,47.29,1.01,19.75,16.52,0.26,0.28,6.84,0.3,0.94,1.52,9.14,83.5,0.94,-0.11,1.23,4.13,17.03,0.52
stock102141,25.43,1.14,1.05,0.0,0.13,-0.0,0.1,0.01,19.65,-8.38,-0.36,-8.38,-0.36,-223351.02,2.32,3.2,10.53,1.2,13.58,-1.41,-0.2,-0.98,-1.21,-0.18,-1.85,1.4,1.3,-1.34,5.25,1622958.74,4332028130.0,3.75,7.16,1.15,-0.74,0.47,26.35,-0.04,0.02,0.26,-0.62,-3.36,-0.53,75.38,56.34,45.81,2.32,1.08,1.1,1.16,1.48,2.01,1.2,1.47,1.48,2.13,3.13,-245876.9,-415277.92,-22813338.14,-28054495.92,1.62,1.55,1.75,2.24,2.7,-0.22,2.04,1.51,39.11,19.65,0.38,2.32,1.79,0.04,-0.34,0.1,-0.28,0.25,1.16,8.39,70.35,0.29,1.58,1.27,4.25,18.05,4.41
stock102100,23.57,0.89,0.96,0.01,0.18,0.0,0.24,0.03,16.51,-9.75,42.32,-25.21,17.93,-86.45,7.14,5.35,21.22,6.87,26.97,0.18,-4.12,-1.56,2.76,-1.81,-0.31,1.36,1.14,10.87,6.08,887753.84,2220801820.0,4.0,3.29,-7.93,66.93,66.93,58.4,0.42,0.17,-0.42,-0.76,-2.83,-0.49,52.34,39.67,36.13,3.04,1.19,1.79,1.79,2.04,2.55,2.73,4.35,4.35,4.35,3.86,-455442.1,-8417401.59,-39215145.2,-3212209540.0,3.45,3.77,3.77,3.64,2.52,-0.52,4.79,3.53,14.08,34.81,1.28,1.85,5.93,0.03,1.29,0.54,1.21,1.37,1.19,10.03,100.59,1.34,0.87,0.85,4.18,17.49,2.55
stock102083,24.54,0.94,0.98,0.02,0.34,0.02,0.82,0.05,12.17,-23.43,4.4,-23.43,4.4,290.68,6.63,2.74,16.28,2.16,21.15,0.94,-2.41,-1.27,0.8,-1.15,-1.37,1.31,1.06,-5.5,4.31,990107.2,10787690700.0,0.92,26.49,-0.28,1.61,-0.97,5.31,-0.14,-0.17,-0.34,-0.68,-3.5,-0.52,53.96,40.06,37.11,1.53,1.05,1.08,1.11,1.19,1.87,0.81,0.87,1.12,1.42,2.51,-47730.68,-90193.97,29898916.98,29647417.22,0.61,0.59,0.65,0.86,0.9,-0.01,0.95,0.53,61.71,19.49,0.79,1.79,2.56,-0.04,-0.17,0.01,-0.14,-0.47,1.02,6.57,43.21,-0.38,0.75,0.64,3.28,10.77,1.76
stock103276,4.17,0.81,0.94,-0.11,0.27,-0.02,0.87,0.0,-24.75,-1287.33,-30.33,-1287.33,-30.33,-109.27,-42.68,-13.14,8.83,-8.49,-2.65,0.14,-40.53,-12.43,1.2,-7.87,-9.51,1.3,1.02,-11.61,4.72,1175245.0,74342384000.0,0.16,1.97,4.25,6.65,6.38,5.3,-0.31,-0.04,-0.49,-0.14,-4.15,-0.62,42.36,34.79,35.46,1.79,1.15,1.16,1.17,1.25,2.83,1.21,1.12,0.95,1.49,2.65,-285366.1,-416060.95,37061363.98,77772858.68,1.99,1.71,1.44,1.62,1.98,-0.08,0.71,0.45,78.65,38.74,0.65,1.16,3.51,-0.22,-0.08,-0.79,-0.02,-0.22,0.91,9.57,91.63,-0.18,-0.1,0.7,4.07,16.58,1.95
stock101583,38.09,0.94,0.98,-0.0,0.03,-0.01,0.01,-0.0,231.5,-121.72,-6.92,-121.72,-6.92,-125.34,-7.44,-28.48,25.7,-4.58,1.48,6.15,-39.3,-463.07,34.0,-21.81,-19.64,1.12,1.02,3.82,5.54,487552.0,209339277.0,23.29,0.09,17.2,12.19,33.93,20.5,0.13,0.1,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,2.94,1.3,1.36,1.39,1.56,1.8,2.0,2.93,3.0,2.45,3.42,-161869.96,-335244.83,-4775135.0,-17982900.25,2.01,2.53,2.54,1.91,2.4,-0.26,2.8,2.8,35.28,0.28,0.16,0.0,0.0,0.12,0.76,-0.7,0.85,0.99,0.93,10.37,107.44,1.32,1.52,1.01,4.1,16.79,3.16
stock100603,6.68,1.08,1.03,0.03,0.67,0.08,0.24,0.07,162.28,161.09,4.81,161.09,4.81,-42.06,4.9,13.42,4.13,3.34,28.28,2.52,2.94,-0.06,0.74,1.89,-6.64,1.45,1.31,1.61,4.67,673970.03,6622592170.0,1.02,3.94,-4.57,-4.43,-3.19,32.02,0.05,-0.13,-0.48,-0.14,-1.87,-0.22,53.67,46.8,45.35,1.81,1.07,1.1,1.15,1.54,1.74,0.97,1.28,1.55,2.06,2.83,-52383.76,-106477.33,36366548.36,102951595.0,0.86,0.93,1.04,1.52,1.62,0.23,4.26,2.38,31.9,1.77,0.25,12.17,0.46,0.14,0.45,0.32,0.64,-0.42,1.4,8.38,70.16,-0.36,-0.29,1.06,3.8,14.46,2.13
