code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101167,35.08,1.01,1.0,0.04,0.25,0.17,0.63,0.09,22.18,29.12,16.87,29.12,16.87,112.31,18.2,7.06,18.08,6.79,26.73,3.8,1.73,0.38,0.19,0.1,0.7,0.98,0.94,8.19,5.28,1535679.63,14927470100.0,1.03,9.69,6.92,18.63,19.14,73.03,0.27,0.18,-0.22,0.37,1.22,-0.35,40.98,46.39,50.64,2.67,1.17,1.31,1.38,1.88,2.26,2.54,2.7,2.5,2.53,3.32,-159322.33,-479730.48,-28927754.43,59973470.28,0.85,0.92,1.0,1.03,1.19,0.07,1.57,1.5,57.33,8.09,0.96,0.28,16.09,-0.04,-0.06,0.09,-0.05,0.91,0.58,6.32,39.9,1.1,1.49,0.83,3.34,11.19,1.58
stock103285,12.07,1.01,1.0,0.02,0.19,-0.03,0.49,0.03,0.83,241.38,359.19,199.62,223.56,-352.69,8.49,3.27,7.61,1.5,8.95,-1.71,36.05,5.6,-1.91,2.56,-2.56,1.19,1.08,4.53,7.45,226890.39,3982011350.0,0.57,9.81,-8.35,-0.49,-12.41,10.23,0.21,0.02,-0.16,-0.23,-0.07,-0.29,52.26,47.02,43.85,3.97,1.19,1.28,1.35,1.47,2.08,2.59,3.13,3.19,3.54,4.61,-103553.63,-296560.4,80988294.66,44743970.54,3.43,3.99,3.67,4.01,5.62,0.01,1.03,0.82,82.7,4.24,0.46,3.42,2.41,0.01,0.07,-0.09,0.02,-0.01,0.98,11.38,129.52,0.46,0.08,1.08,4.33,18.75,5.25
stock103464,10.9,1.0,1.0,-0.07,0.45,0.01,0.3,-0.08,-4.57,-928.52,-13.85,-928.52,-13.85,-43.2,-15.68,-23.5,11.61,-12.85,5.78,-0.14,-14.37,-21.32,1.71,-11.82,-1.86,1.47,1.09,-2.6,6.35,766868.25,4141145640.0,1.85,0.66,-5.38,-8.09,5.21,42.11,-0.1,-0.15,-0.23,-0.57,-4.49,-0.83,46.98,35.62,35.99,2.71,1.21,1.24,1.34,1.81,2.27,2.79,3.48,3.5,3.53,3.71,-426582.24,-1143777.61,-3002581.09,-70761939.26,3.81,4.92,6.72,4.92,4.55,0.27,5.67,4.73,15.46,38.9,0.55,5.47,6.05,0.07,1.77,0.96,1.45,-0.85,0.95,6.35,40.36,-0.26,-2.54,1.12,3.07,9.43,4.02
stock100561,5.58,1.16,1.05,0.05,0.5,0.07,0.19,0.08,12.89,13.72,9.75,13.72,9.75,-4.68,10.34,27.52,13.09,5.97,42.17,1.41,0.29,0.65,1.25,-0.35,-0.03,1.34,1.28,-0.27,5.48,1666309.98,14558206300.0,1.14,1.34,6.08,4.3,2.01,10.36,-0.01,-0.05,-0.28,-0.11,-1.14,-0.23,55.84,44.32,40.77,1.8,1.07,1.1,1.11,1.23,1.8,1.38,1.28,1.31,2.02,3.25,-146210.09,-264978.6,69191319.01,173896166.0,1.11,0.93,0.81,1.17,1.87,0.07,0.97,0.92,42.07,55.3,0.22,18.81,10.74,-0.02,0.08,-0.57,0.09,-0.29,1.26,6.92,47.83,0.11,0.09,1.16,3.53,12.43,2.93
stock100369,12.15,1.01,1.0,0.01,0.17,-0.01,0.06,0.02,127.22,66.42,5.75,-24.64,-52.11,-132.14,6.13,17.08,24.12,4.66,44.39,-0.64,1.61,-5.18,8.8,0.84,6.47,1.24,0.91,-8.78,7.24,995883.67,2468617360.0,4.03,1.88,-6.54,39.98,38.38,46.01,-0.37,-0.03,-0.11,-0.51,0.33,-0.63,70.59,55.02,49.46,3.57,1.27,1.72,1.87,1.95,3.08,3.45,4.52,4.04,3.95,4.16,-429827.41,-4463659.1,19197730.23,-1203725790.0,2.79,3.56,2.93,2.85,2.63,-0.03,3.47,2.47,18.2,22.96,0.27,2.43,0.96,0.1,-0.72,0.22,-0.66,-0.17,0.62,9.64,92.93,0.16,0.66,0.9,3.78,14.27,1.74
stock101181,12.03,0.88,0.96,-0.0,0.0,-0.0,0.03,-0.0,-17.93,-105.5,-2.17,-105.5,-2.17,-75.11,-2.22,-0.15,6.88,-0.49,6.87,9.26,-41.67,-2.47,-1.75,-8.95,0.33,1.58,1.15,2.84,8.06,364485.25,62876616.47,57.97,8.01,11.49,14.14,-2.43,14.03,0.14,0.08,-0.2,-0.2,-2.02,-0.21,43.43,34.0,30.2,3.6,1.14,1.26,1.3,1.58,2.23,7.39,3.24,3.2,3.95,4.89,-38140.01,-163975.47,-49478459.21,-48361346.18,7.12,3.09,2.6,4.37,4.6,-0.05,1.18,0.85,78.37,7.23,3.14,0.0,15.63,-0.53,0.0,-0.89,0.03,0.17,1.44,11.34,128.65,0.6,1.62,1.14,4.64,21.56,3.93
stock101148,22.18,0.9,0.97,0.01,0.16,0.02,0.14,0.01,3.59,-53.52,38.25,-62.82,10.6,-45.95,4.44,5.22,70.2,2.25,68.52,2.26,-8.77,-6.41,11.93,-3.72,1.9,1.58,1.28,-2.75,7.03,3120462.92,10185649800.0,3.06,10.7,14.57,14.8,16.06,23.29,-0.11,0.09,0.53,2.29,13.12,0.9,83.0,77.59,71.66,2.61,1.29,1.41,1.48,1.54,2.58,2.42,2.58,2.72,3.21,4.12,-1101126.75,-2147668.19,-694351854.0,-1206285200.0,2.05,1.73,1.48,1.55,2.02,-0.13,1.47,1.46,42.3,21.55,0.43,3.44,54.61,-0.08,0.06,-4.76,0.07,0.29,1.36,9.45,89.38,0.6,1.02,1.19,4.35,18.95,2.72
stock102683,8.19,1.04,1.01,0.01,0.2,0.02,0.06,0.02,13.92,9.43,3.6,9.63,3.79,1.94,3.64,11.77,23.16,3.41,37.21,2.67,0.19,-0.48,-2.18,0.11,0.03,1.39,1.15,3.29,6.6,367607.31,1176423160.0,3.12,2.97,8.33,30.17,22.58,55.02,0.13,0.1,-0.41,-0.16,-3.05,-0.49,46.01,33.72,31.25,2.88,1.21,1.42,1.56,1.77,2.09,2.97,3.02,2.93,2.88,4.02,-244367.05,-1032743.13,41297295.05,-439907048.0,4.86,6.19,4.73,3.95,4.57,0.01,5.65,4.91,6.51,49.85,0.29,2.04,5.9,0.02,-6.12,2.64,-5.61,0.34,1.57,9.82,96.46,0.75,1.29,1.38,3.96,15.65,5.21
stock101975,3.62,1.11,1.04,-0.09,0.48,0.22,2.75,0.03,-22.65,-179.07,-16.83,-179.07,-16.83,18.02,-18.56,-3.25,6.8,-3.83,4.1,-2.49,-13.03,-2.35,1.57,-2.62,-0.38,1.56,1.3,-5.47,7.05,927731.14,20521762500.0,0.45,1.03,-10.17,9.04,-13.4,33.09,-0.22,-0.09,-0.25,0.02,0.72,-0.41,56.72,52.94,53.02,3.03,1.18,1.33,1.45,1.78,2.43,1.66,2.84,2.96,3.52,4.04,-100724.77,-339353.74,-6146895.98,-11502951.21,0.87,0.92,0.87,0.96,0.94,0.04,0.72,0.36,78.29,50.48,1.18,13.03,4.83,-0.17,-0.12,-0.26,-0.07,-0.13,0.91,7.68,59.01,0.45,-1.02,0.87,3.58,12.82,0.95
stock103445,40.42,1.07,1.02,0.12,0.07,0.17,1.02,0.33,551.05,745.16,-25.44,745.16,-25.44,802.58,177.04,11.83,13.68,31.35,31.19,1.4,161.43,2.72,1.47,20.48,9.33,1.45,1.2,11.02,7.91,397019.8,956305085.0,4.15,2.7,97.36,97.36,72.05,131.63,0.55,0.22,0.14,-0.36,0.66,-0.15,73.22,60.67,53.45,3.93,1.97,1.97,2.22,2.86,3.83,4.67,4.67,5.39,4.18,5.03,5018596.37,5018596.37,6983400160.0,6983400160.0,7.87,7.87,4.75,3.27,4.6,-0.1,1.04,0.79,53.45,31.0,2.65,5.7,59.32,1.46,-0.98,51.45,-0.62,0.73,1.45,12.7,161.38,1.16,2.31,1.15,4.56,20.81,4.5
stock103503,10.77,0.9,0.97,0.07,0.56,0.09,0.65,0.09,-1.28,3.8,9.73,3.8,9.73,-21.12,11.62,10.08,20.4,7.66,30.16,1.31,-0.66,0.49,1.16,-0.33,1.28,1.4,1.34,-4.87,6.19,718517.9,9502930530.0,0.76,5.5,1.89,0.1,-2.11,0.88,-0.17,0.06,-0.14,-0.21,-1.54,-0.21,57.51,45.24,42.1,2.19,1.11,1.42,1.51,1.59,2.87,1.56,1.52,1.65,2.16,3.59,-72146.11,-228905.37,20460389.61,101675818.0,1.0,0.91,0.87,0.95,1.1,-0.08,2.39,2.04,34.48,22.73,0.76,6.75,5.87,-0.07,0.12,0.29,0.17,0.07,1.18,9.51,90.41,0.04,1.74,0.62,3.99,15.89,1.16
stock102494,11.64,0.9,0.97,0.02,0.16,0.03,0.15,0.04,32.41,22.7,11.6,22.1,11.06,-5.49,11.94,12.93,37.51,9.09,52.68,1.34,1.08,-1.02,-2.04,0.2,-3.05,1.38,1.01,1.54,7.19,788723.68,1845369140.0,4.27,25.29,-6.05,4.02,11.99,5.76,0.07,-0.07,-0.25,-0.06,1.59,-0.14,74.96,60.3,50.57,3.32,1.2,1.24,2.22,2.47,3.08,2.26,2.37,2.34,2.82,4.34,-179327.23,-400127.09,156180830.0,151843203.0,1.75,1.75,1.54,1.78,3.2,-0.14,1.93,1.93,21.34,35.97,0.7,2.54,464.9,0.07,-1.84,240.6,-1.82,-0.37,1.07,9.66,93.4,0.27,1.6,0.75,4.01,16.09,2.72
stock103005,36.6,0.86,0.95,0.01,0.07,0.01,0.09,0.03,35.27,38.5,18.74,-8.05,-21.17,-26.48,18.2,13.39,27.87,13.81,46.78,1.17,2.6,0.31,1.15,1.11,1.88,1.09,0.95,4.55,4.76,2880451.85,3387587570.0,8.5,6.77,2.68,10.88,16.08,27.65,0.13,0.11,-0.12,0.8,4.13,-0.18,63.47,60.6,59.84,1.89,1.11,1.23,1.3,1.48,1.76,1.57,1.76,1.81,1.94,2.91,-151263.08,-427457.51,15194734.94,-86206964.31,0.52,0.55,0.52,0.56,0.71,0.23,2.32,2.01,22.52,19.24,1.03,5.25,10.15,0.06,-0.58,0.22,-0.6,0.55,0.61,5.32,28.33,0.74,2.08,0.45,3.17,10.04,0.96
stock101647,18.43,0.99,1.0,0.02,0.2,0.03,0.15,0.03,16.51,2.57,9.86,-27.59,-22.44,-3.14,12.54,16.67,74.51,10.26,94.55,1.37,-0.89,-2.27,-0.27,-1.29,0.25,1.37,1.05,0.28,6.46,852538.85,2131324760.0,4.0,2.8,0.88,8.92,7.73,12.38,0.01,0.03,0.09,-0.46,-2.95,-0.29,52.65,43.18,39.8,2.68,1.13,1.22,1.6,1.77,2.62,2.15,2.22,2.16,2.72,3.86,-80772.42,-197195.43,31897438.77,91192086.04,0.89,0.88,0.79,0.96,1.21,0.31,4.95,4.88,18.48,12.97,0.62,1.57,2.73,0.01,-1.78,0.64,-1.71,0.02,1.1,8.25,68.07,0.36,1.7,0.71,4.03,16.24,1.27
stock102034,5.37,1.17,1.06,0.03,0.48,0.29,0.88,0.11,-15.35,-41.15,68.12,-65.29,-0.84,-55.06,6.39,3.49,14.5,1.2,24.09,9.39,-11.86,-1.53,-0.36,-1.12,-2.23,1.39,1.37,-2.59,6.24,436473.6,20025410100.0,0.22,7.82,4.26,9.09,6.1,18.9,-0.1,0.01,-0.57,-0.09,-1.46,-0.25,47.56,39.45,36.26,2.32,1.13,1.19,1.22,1.32,2.53,1.66,2.29,2.11,2.49,3.67,-84375.76,-186780.21,9406476.77,27737149.81,1.8,1.74,1.39,1.39,2.15,0.03,0.23,0.2,77.13,84.57,0.35,45.79,28.94,-0.12,-0.03,2.78,-0.02,0.05,1.26,8.59,73.75,0.09,0.64,1.21,4.2,17.64,3.41
stock102513,8.19,1.15,1.05,0.06,0.52,0.31,1.39,0.22,1.55,17.58,11.03,17.58,11.03,28.53,11.26,4.19,15.09,2.51,18.16,5.37,0.63,0.57,3.57,0.4,3.71,1.35,1.33,-1.12,6.09,5751550.35,1.86473e+11,0.31,2.31,17.5,20.93,36.7,32.75,-0.04,0.16,-0.29,0.2,2.09,-0.04,47.58,51.19,52.76,2.35,1.29,1.33,1.47,1.58,2.39,3.09,2.59,2.82,2.53,3.61,-1348514.69,-2182324.49,-288979459.0,-173674618.0,1.34,1.09,1.33,1.13,1.62,0.08,0.2,0.17,71.78,77.81,0.6,38.2,55.25,0.02,-0.27,-1.1,-0.27,0.76,1.32,8.73,76.23,1.17,-0.3,1.35,4.01,16.11,2.16
stock100915,19.54,1.17,1.06,-0.01,0.05,-0.01,0.01,-0.01,-65.24,-1817.36,-17.9,-1817.36,-17.9,-363.42,-21.81,-186.08,225.36,-8.06,33.91,1.16,-20.88,-182.71,196.53,-7.36,-24.77,1.32,1.0,4.74,7.15,358223.66,488336765.0,7.34,10.95,-3.6,-4.07,-18.62,-5.38,0.21,0.16,-0.35,-0.5,-3.52,-0.57,47.99,40.38,38.97,3.79,1.18,1.25,1.37,1.57,2.96,2.6,2.85,2.99,3.29,4.44,-85966.09,-197060.13,44692961.05,92563120.62,1.8,1.91,1.86,2.46,4.6,-0.07,1.54,1.01,59.81,6.41,0.04,0.0,0.08,-0.16,-3.99,-0.06,-0.77,0.7,0.87,8.91,79.37,1.15,1.6,1.05,3.96,15.66,4.11
stock100634,29.19,0.87,0.96,0.0,0.17,0.01,0.07,0.01,-11.91,1270.53,1.77,1270.53,1.77,102.12,2.01,4.9,22.35,1.59,24.67,4.35,2.19,5.27,-0.39,1.73,2.6,1.03,0.87,4.49,5.84,373632.0,803058819.0,4.65,1.19,-2.76,0.31,-5.62,23.25,0.16,0.2,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,3.41,1.17,1.24,1.38,1.58,1.58,2.53,2.92,3.19,3.65,3.65,-73222.12,-146263.22,49564517.23,65424137.45,1.59,1.45,1.39,2.27,2.27,0.09,2.57,1.75,20.33,37.0,0.32,0.34,1.5,-0.05,0.8,0.12,1.01,0.68,0.94,9.63,92.69,1.28,1.65,0.81,4.24,18.0,2.76
stock100940,18.88,0.98,0.99,0.0,0.14,-0.01,0.03,0.01,31.65,-61.65,-2.98,-61.65,-2.98,30.53,1.0,5.02,20.68,0.76,24.06,-4.13,-1.52,-12.21,-5.39,-1.2,1.59,1.43,1.16,4.61,6.32,354235.07,633661029.0,5.59,6.37,4.48,2.66,-7.9,10.73,0.18,0.07,-0.54,-0.36,-1.55,-0.24,45.18,40.23,38.57,2.58,1.13,1.18,1.31,1.4,2.03,1.76,1.98,2.63,2.75,3.87,-55536.67,-101751.7,-10009738.87,-3126259.85,1.45,1.23,1.21,1.66,1.94,-0.07,4.34,2.97,23.58,6.3,0.15,2.89,0.41,0.04,-0.41,0.05,-0.44,0.22,1.28,9.32,86.95,0.62,0.96,1.02,4.02,16.14,2.53
stock102545,10.57,1.3,1.1,0.02,0.3,0.06,0.11,0.05,4.72,-1.59,38.46,-21.26,10.8,-13.93,6.31,16.53,19.06,4.16,36.41,3.06,-2.57,-1.06,2.21,-1.08,1.45,1.5,1.39,-3.72,6.53,1475760.53,18746266900.0,0.79,4.06,-0.63,-1.34,-2.46,-1.34,-0.14,0.36,0.21,-0.29,-4.15,-0.09,35.34,30.42,29.77,2.29,1.47,1.47,1.49,1.5,2.8,1.67,1.7,1.82,2.39,3.81,-423548.64,-732265.24,122788481.0,313333277.0,1.28,1.2,1.12,1.22,2.36,0.04,1.17,1.12,30.59,48.19,0.25,2.55,10.17,-0.05,0.57,-1.34,0.57,0.38,0.32,5.12,26.23,0.18,0.5,0.12,5.12,26.23,3.08
stock100572,5.18,0.8,0.93,0.0,0.01,-0.01,0.04,0.0,-24.13,130.1,60.3,130.1,60.3,51.5,38.3,11.91,39.93,3.46,17.34,-1.37,242.28,41.93,-8.15,14.21,7.24,1.49,1.25,0.57,8.18,324169.15,543955149.0,5.96,2.66,-16.72,-8.48,-8.48,6.58,0.03,-0.04,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,3.54,1.22,1.25,1.25,1.31,2.39,2.05,2.94,2.94,3.58,4.89,-145760.7,-241548.62,38660295.79,-20650354.49,3.13,3.58,3.58,3.0,3.9,-0.07,0.71,0.46,95.63,21.24,0.29,4.08,1.09,-0.07,0.1,-0.15,0.12,-0.62,1.33,11.06,122.32,-0.07,0.82,1.01,4.59,21.07,4.78
stock102507,34.56,1.07,1.02,0.01,0.08,0.0,0.04,0.01,45.86,-9.13,7.13,-52.18,-43.62,-97.14,8.34,16.79,16.32,7.99,34.25,0.21,-1.49,-10.16,-6.93,-0.58,-14.59,1.66,1.09,0.43,8.52,153295.33,465275549.0,3.29,11.66,-18.01,-13.43,-11.28,0.15,0.02,0.25,0.19,-0.96,-2.82,-0.62,60.37,43.92,39.87,3.84,1.33,1.42,1.46,1.66,3.89,2.85,3.28,3.49,4.16,5.11,-253749.28,-750619.58,24863572.19,-52579780.75,8.83,10.56,9.22,10.0,8.85,-1.09,22.57,21.84,3.75,12.56,0.48,0.0,15.29,0.16,-4.75,-8.32,-5.17,0.23,0.31,5.92,34.99,0.33,0.2,0.09,5.92,34.99,9.41
stock103026,19.07,1.26,1.09,0.01,0.53,7.02,1.08,-0.0,42.17,194.28,198.23,3.38,4.77,-17.83,1.41,0.7,14.85,0.07,1.1,933.99,-0.02,0.36,-6.85,-0.0,-3.5,1.16,1.2,-9.54,6.41,732288.0,2.79418662e+11,0.03,3.75,-2.7,-4.55,-21.58,-24.44,-0.35,-0.06,-0.24,-1.16,-3.6,-0.56,41.09,37.51,38.51,3.07,1.15,1.2,1.38,1.54,1.92,2.04,2.05,2.35,2.34,3.65,-108795.65,-242134.75,13137782.73,31595399.75,1.24,1.33,1.25,1.47,2.44,0.0,0.0,0.0,92.87,0.84,0.1,0.0,0.0,-0.11,-0.44,-1273.43,-0.44,-0.1,0.93,8.78,77.04,0.74,0.16,1.22,3.79,14.4,3.35
stock102137,19.94,0.99,1.0,0.01,0.09,-0.02,0.55,0.02,103.47,68.58,9.63,-76.1,-84.46,-136.08,12.56,2.13,5.73,6.03,9.25,-1.35,4.39,-0.44,0.83,-0.74,0.29,1.37,1.04,-2.34,7.77,696173.01,3327351680.0,2.09,30.54,-8.11,-6.38,-4.82,-24.12,-0.11,0.24,0.04,0.41,5.11,0.36,69.13,63.74,60.0,3.89,1.18,1.2,1.28,2.71,5.19,1.81,2.16,2.76,3.31,4.68,-157753.56,-327519.57,99782067.55,111222719.0,1.77,1.83,1.97,2.8,3.31,-0.24,1.27,1.27,48.72,0.83,2.84,0.0,18510.75,0.2,-0.64,11037.18,-0.64,0.95,1.04,11.44,130.94,1.31,5.22,0.51,4.91,24.15,3.14
stock102264,30.51,1.14,1.05,0.01,0.05,-0.0,0.12,0.0,27.7,9.81,12.42,-63.59,-62.73,-111.96,16.51,6.87,15.17,6.7,24.13,-0.16,-3.37,-0.25,3.18,-1.83,1.9,1.89,1.26,-3.19,7.97,2293067.86,3214707460.0,7.13,3.85,-12.75,-3.75,0.05,2.09,-0.15,0.09,-0.27,-0.43,-0.91,-0.36,66.3,51.66,47.77,3.88,1.28,1.29,1.45,1.77,2.57,2.6,3.46,3.7,4.37,4.79,-1556582.52,-4945297.37,-794150291.0,-3835658700.0,3.96,5.98,5.4,5.8,6.13,-0.2,1.35,0.84,54.11,7.75,0.98,5.15,3.14,-0.22,0.18,-0.47,0.15,0.18,1.56,12.14,147.47,1.29,3.63,1.09,4.99,24.95,4.05
stock102702,17.09,1.12,1.04,0.0,0.18,0.01,0.19,0.01,26.83,-72.74,-1.15,-89.1,-60.46,-92.7,1.12,1.04,20.77,0.46,21.36,3.26,-2.93,-3.79,0.88,-1.36,-4.48,1.58,1.22,-1.03,8.95,657936.33,3887869350.0,1.69,19.02,-19.39,-25.19,-27.1,9.26,-0.05,0.16,0.59,0.36,7.08,0.02,83.45,72.53,65.15,4.24,1.31,1.46,1.51,2.1,2.49,2.36,2.83,3.41,4.13,5.33,-533306.84,-1636240.36,13815259.29,-347357093.0,4.35,5.18,6.27,7.53,5.84,0.0,1.03,0.75,58.86,31.03,0.44,2.84,2.24,0.07,-0.2,0.56,-0.11,0.58,1.62,14.0,195.95,1.18,1.81,1.5,5.36,28.7,4.47
stock102572,8.95,0.87,0.96,0.01,0.16,0.01,0.06,0.01,-16.98,-20.88,50.41,-71.1,-45.05,156.21,6.28,15.97,16.25,3.7,38.96,0.84,-5.66,-0.79,3.75,-2.07,4.95,1.38,0.95,1.0,6.5,1378787.31,4481932800.0,3.08,12.11,14.01,11.6,-3.82,15.93,0.04,0.1,-0.4,-0.01,0.84,0.16,51.83,50.68,45.38,2.71,1.2,1.23,3.53,3.84,4.53,2.19,2.06,2.32,3.08,3.9,-189348.09,-315669.82,4731735.81,70036306.32,1.06,0.88,0.89,1.14,1.46,-0.1,2.42,2.12,33.59,28.25,0.23,9.83,2.18,-0.11,0.61,-1.18,0.52,0.19,1.09,8.65,74.8,0.47,2.66,0.88,3.83,14.7,1.85
stock100194,14.47,1.12,1.04,0.02,0.13,0.01,0.16,0.02,35.57,98.14,60.36,75.04,41.66,-43.58,11.99,9.25,17.37,7.27,30.98,0.6,2.29,2.92,-2.58,2.73,0.91,1.46,1.17,6.9,7.56,509075.54,1761749550.0,2.89,27.6,-4.8,-5.61,9.82,26.67,0.32,0.31,0.66,0.13,3.64,-0.04,85.04,69.94,59.91,3.65,1.17,1.29,2.97,2.97,3.39,2.61,3.02,3.14,3.44,4.7,-176746.78,-420285.04,72018622.37,150410070.0,2.84,2.52,2.66,2.41,2.64,-0.0,1.88,1.22,39.23,20.92,0.79,5.27,2.58,0.07,0.59,1.04,0.66,1.07,0.73,9.65,93.03,0.98,2.82,0.69,4.55,20.67,3.03
stock103329,17.6,1.3,1.1,0.11,0.72,0.04,0.28,-0.44,68.35,76.36,93.29,41.09,54.63,-92.8,15.81,39.86,33.43,3.43,57.65,0.39,-1.52,1.81,-6.22,0.96,4.67,1.34,1.34,-1.73,5.24,8402256.24,4.33314129e+11,0.19,10.42,-0.45,-0.8,-0.91,6.18,-0.05,-0.01,-0.26,-0.54,-3.44,-0.27,38.62,37.38,39.72,1.46,1.09,1.12,1.12,1.29,1.76,1.11,1.34,1.48,2.09,3.08,-538732.36,-1122669.33,27944664.85,-476817176.0,0.7,0.68,0.6,0.69,1.18,0.0,0.0,0.0,76.08,1.18,0.09,0.0,0.0,0.02,0.0,0.0,0.0,-0.04,0.21,3.64,13.25,-0.16,0.02,0.07,3.64,13.25,1.6
stock103168,23.15,1.02,1.01,0.02,0.29,0.04,0.16,0.04,-4.96,-30.31,1.51,-30.31,1.51,9.99,6.63,12.08,14.85,4.92,29.02,2.18,-3.03,-4.39,-0.73,-2.56,-8.28,1.33,1.12,6.49,6.15,2484200.81,9678859030.0,2.57,11.55,8.28,16.97,13.39,65.16,0.25,0.03,0.14,-0.33,0.13,-0.6,40.65,44.58,48.39,2.71,1.14,1.26,1.32,1.76,1.89,2.66,2.71,2.76,3.23,3.82,-533231.88,-1423873.01,-10297916.14,-328616753.0,2.04,2.07,2.0,2.52,2.0,0.08,2.07,1.63,25.43,32.73,0.41,1.63,2.66,-0.05,-0.8,0.52,-0.59,0.25,1.06,7.33,53.7,0.53,0.3,0.79,3.49,12.18,2.12
stock103381,6.51,1.09,1.03,-0.1,0.28,0.07,0.44,-0.04,53.55,-389.68,-18.58,-389.68,-18.58,162.63,-37.12,-23.83,16.05,-9.82,18.99,-0.64,-47.55,-36.46,-12.38,-11.95,-1.61,1.48,1.23,0.04,8.0,567534.7,6125489190.0,0.93,5.54,-1.96,0.62,-9.33,20.56,0.0,0.01,-0.32,-0.1,-1.21,-0.24,46.51,40.63,39.79,3.61,1.18,1.24,1.26,1.31,2.2,2.08,2.32,2.38,2.96,4.71,-109137.27,-196205.24,72412678.88,133325369.0,1.48,1.2,1.08,1.24,2.68,-0.0,1.47,0.1,74.1,3.57,0.41,17.21,0.42,0.24,0.19,0.25,0.0,-0.06,1.06,10.61,112.55,0.2,0.75,1.14,4.45,19.83,2.96
stock101035,28.07,1.11,1.04,0.0,0.05,0.0,0.04,0.02,-4.79,26.24,7.32,25.99,7.1,69.83,9.18,11.13,28.34,2.78,37.4,0.65,1.38,2.74,7.39,-0.67,5.05,1.49,1.14,7.76,8.25,879342.99,2123860340.0,4.14,45.93,-14.63,43.36,47.5,102.82,0.4,0.26,-0.43,-0.02,-2.89,0.31,34.41,41.87,45.26,4.17,1.35,1.86,2.22,2.81,2.93,3.24,4.39,4.48,4.24,5.1,-1383078.12,-25586787.97,-531363940.0,-13870687700.0,8.33,10.32,8.13,6.2,6.22,0.01,0.41,0.36,70.83,22.45,0.25,9.58,5.2,-0.16,-0.39,0.06,-0.34,1.05,1.19,13.31,177.17,1.32,1.04,1.5,4.97,24.68,5.32
stock101434,19.84,1.09,1.03,0.05,0.28,0.04,0.19,0.09,-8.77,-11.48,11.05,-55.74,-44.47,-21.98,18.7,27.57,18.29,15.05,53.35,0.82,-4.76,-0.84,1.46,-4.53,-0.45,1.34,1.11,-2.43,6.35,751951.87,3988087290.0,1.89,8.45,11.21,16.42,17.49,32.53,-0.09,0.02,-0.12,-0.61,-2.05,-0.46,56.59,42.73,38.76,2.38,1.24,1.35,1.44,1.44,2.17,3.53,3.04,2.95,2.85,3.7,-404488.23,-732203.67,-241594668.0,-292613243.0,3.53,2.72,2.42,2.33,2.01,0.17,3.21,2.47,17.4,30.98,0.55,1.19,1.85,-0.14,-0.29,-0.47,-0.38,0.04,0.18,3.82,14.58,0.08,0.03,0.04,3.82,14.58,2.67
stock102367,28.25,0.95,0.98,0.01,0.05,0.02,0.07,0.01,-0.58,528.65,20.97,528.65,20.97,302.72,11.51,8.18,22.64,5.79,16.97,2.81,9.3,6.89,3.18,4.76,3.76,1.13,0.98,-5.69,6.66,672231.1,897992152.0,7.49,3.52,-8.66,-16.31,-19.86,-18.41,-0.22,0.09,-0.25,-1.44,-8.36,-0.78,49.36,37.9,36.68,3.1,1.16,1.27,1.39,1.66,2.83,1.55,2.27,2.26,3.24,3.85,-88395.17,-226341.46,46997800.5,74739161.56,1.1,1.1,1.07,1.48,1.62,0.21,1.56,1.26,42.26,29.97,0.71,18.58,8.36,-0.09,0.65,1.29,0.57,0.16,0.93,10.81,116.78,0.46,1.23,0.79,4.08,16.68,2.06
stock100452,14.24,1.07,1.02,0.02,0.14,0.02,0.13,0.03,6.82,13.19,9.9,-43.41,-45.05,-30.82,14.01,15.13,17.75,10.45,33.79,0.77,0.41,0.85,2.14,0.38,1.52,1.57,1.1,3.64,8.37,309307.52,868963032.0,3.56,2.0,-16.48,21.19,21.19,47.16,0.19,0.11,-0.38,-0.18,-0.38,-0.29,57.36,49.13,47.34,3.67,1.51,1.56,1.56,2.18,2.67,4.14,5.35,5.35,4.5,5.11,-587964.94,-1424932.17,-188235270.0,-551285081.0,6.59,6.62,6.62,4.08,3.64,-0.08,3.75,3.13,22.1,28.8,0.69,9.52,6.02,-0.01,0.14,0.75,0.23,0.38,1.24,11.64,135.41,0.85,1.53,1.17,4.56,20.78,3.39
