code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103363,15.4,1.08,1.03,0.05,0.22,0.08,0.34,0.11,1.71,53.29,29.84,53.29,29.84,-12.57,24.5,15.71,7.99,17.43,29.99,1.42,3.75,5.28,-0.9,4.88,6.2,0.55,0.8,-5.37,3.22,560375.77,2934299660.0,1.91,5.16,5.84,15.27,10.71,7.02,-0.11,0.07,-0.33,-0.71,-5.46,-0.64,41.85,38.12,41.38,1.82,1.17,1.27,1.29,1.31,1.54,1.99,1.95,2.03,1.92,1.97,-397464.53,-730260.32,143572874.0,172358287.0,5.39,4.61,4.14,3.58,2.86,1.48,2.1,1.4,31.59,47.33,1.11,15.51,7.45,-0.09,0.95,-0.06,0.56,0.23,0.65,5.02,25.21,0.57,0.37,0.65,2.48,6.14,2.78
stock101385,12.31,1.17,1.06,0.0,0.25,0.02,0.22,0.03,30.2,-81.35,0.12,-81.35,0.12,265.31,0.7,0.8,13.12,0.36,14.9,11.94,0.33,0.18,-4.86,0.13,-0.62,0.87,0.95,4.05,4.66,950508.99,5360256470.0,1.77,0.75,24.97,41.17,38.0,109.71,0.12,0.12,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,2.79,1.28,1.46,1.54,2.35,2.85,2.12,1.94,2.51,3.68,3.03,-1138067.45,-2516153.39,-553645389.0,-822640785.0,7.56,6.29,5.6,6.92,4.51,0.14,0.74,0.68,50.67,37.51,0.45,22.44,29.17,0.08,-1.43,-371.78,-1.48,0.49,1.2,7.67,58.83,1.15,0.86,1.06,3.04,9.27,3.41
stock100384,26.3,1.04,1.01,0.02,0.14,0.01,0.1,0.04,56.01,33.73,24.84,30.82,22.13,57.11,10.92,15.66,14.0,10.05,33.01,0.98,-1.6,-6.16,-2.66,-1.4,-9.62,0.5,0.72,2.21,3.8,911218.54,1798131740.0,5.07,5.83,16.32,29.75,41.25,25.48,0.05,-0.05,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,2.3,1.3,1.46,1.63,1.71,1.74,3.02,2.83,2.61,2.45,2.41,-812083.85,-1667164.27,-143746681.0,-282691098.0,4.82,4.07,3.72,3.21,3.42,0.67,2.85,2.03,20.54,44.52,0.64,8.1,4.29,0.12,-4.24,0.93,-3.88,0.14,0.16,5.73,32.88,0.22,1.56,0.13,3.0,9.02,3.43
stock100107,10.65,1.18,1.06,0.0,0.15,-0.0,0.04,-0.02,20.59,-13.96,945.75,-13.96,945.75,-39.38,0.24,0.9,14.83,0.06,12.31,-4.58,-2.72,-0.36,-7.16,-0.92,3.93,0.61,0.6,5.06,3.86,381423.2,30208555300.0,0.13,1.29,18.2,38.49,37.07,33.79,0.13,0.11,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,2.37,1.3,1.53,1.62,1.62,2.53,2.66,2.47,2.59,2.7,2.51,-326029.47,-775881.63,21609218.63,25367625.19,4.63,3.7,3.01,3.16,2.83,-0.0,1.24,1.23,74.09,2.3,0.06,16.57,5.43,-0.71,0.37,0.53,0.66,0.78,0.37,5.67,32.19,1.04,-0.28,0.88,2.56,6.58,2.72
stock101463,27.38,1.16,1.05,0.01,0.29,-0.01,0.21,0.04,7.19,11.65,66.7,-4.85,42.06,-144.49,4.88,6.67,9.1,3.23,18.58,-0.67,-2.4,0.27,2.58,-0.49,0.07,0.57,0.77,-0.22,3.83,1401507.28,8655276660.0,1.62,65.45,11.76,18.32,21.26,19.62,-0.01,0.02,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,2.28,1.23,1.35,1.45,1.45,1.81,2.37,2.26,2.66,2.76,2.41,-497002.02,-1026669.4,-131552936.0,-228966502.0,2.22,2.13,2.24,2.22,1.65,-0.05,1.31,1.02,42.76,42.72,0.48,6.29,3.24,-0.1,0.13,-1.12,0.18,0.45,0.28,5.95,35.37,0.64,1.25,0.89,2.82,7.95,1.49
stock103175,38.86,1.2,1.07,0.06,0.1,0.01,0.1,0.11,116.01,266.07,108.69,266.07,108.69,-54.53,56.72,56.57,18.02,44.95,76.25,0.17,24.38,23.19,-19.22,23.03,28.26,1.19,1.16,3.36,4.6,1764670.6,2953944100.0,5.97,1.69,22.05,38.19,32.76,64.04,0.1,0.13,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,2.56,1.31,1.42,1.59,1.73,2.93,2.13,2.44,3.31,3.67,3.04,-1529459.42,-3270880.97,-947371407.0,-1905726890.0,5.11,4.9,4.75,5.66,3.83,0.0,0.0,0.0,38.91,0.53,0.79,0.0,0.0,0.14,0.0,0.0,0.0,0.7,0.73,5.25,27.61,1.12,0.87,1.11,2.85,8.13,2.98
stock102186,16.27,1.1,1.03,0.01,0.16,0.01,0.15,0.01,4.48,12.6,74.98,-4.08,49.07,151.39,3.53,3.68,17.34,2.29,22.05,2.06,-1.96,0.26,-2.01,0.04,-1.75,0.47,0.72,2.21,3.82,561567.24,1618477940.0,3.47,26.91,12.13,23.63,25.25,8.98,0.05,0.07,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,2.33,1.25,1.35,1.45,1.48,1.92,2.18,2.05,2.12,2.52,2.42,-597549.12,-1024552.47,-198717991.0,-291480468.0,6.62,5.28,4.56,6.39,5.0,0.19,2.32,1.22,32.79,13.35,0.62,12.09,2.16,-0.04,1.25,-1.4,0.53,0.51,0.51,5.39,29.02,0.8,0.51,0.73,2.83,8.03,4.62
stock102361,21.88,0.66,0.89,-0.0,0.07,0.03,0.04,0.01,8.28,-164.74,27.42,-164.74,27.42,143.86,-6.01,-10.37,49.98,-3.43,63.18,-6.86,-17.83,-27.72,-7.99,-8.52,6.27,0.36,0.5,7.03,4.7,450481.06,666172819.0,6.76,27.78,52.58,75.46,50.07,26.47,0.21,0.02,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,3.0,1.6,1.95,1.95,1.95,2.08,3.19,2.92,3.1,2.84,3.05,-902162.94,-6946467.8,-20499977.31,273220211.0,5.55,4.74,3.68,2.5,2.42,-0.13,1.56,1.3,42.58,11.59,0.33,0.0,1.76,0.04,0.08,-2.99,-0.11,0.12,0.42,6.44,41.52,0.35,1.81,0.75,2.6,6.76,1.89
stock100051,21.89,0.83,0.94,0.01,0.33,0.03,0.48,0.06,17.35,2.0,43.73,-11.29,25.0,-5.81,4.38,3.05,26.6,1.97,33.48,1.85,-1.22,-0.4,-0.07,-0.33,-0.38,0.44,0.58,3.41,2.51,1838123.13,17298303700.0,1.06,6.5,13.24,26.24,25.66,25.16,0.06,0.02,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,1.51,1.23,1.37,1.39,1.45,1.7,2.24,2.17,1.92,1.84,1.62,-758382.07,-1561862.73,-153895663.0,-266861299.0,2.85,2.52,2.12,1.85,1.45,0.1,1.27,0.96,52.22,31.74,0.65,20.77,4.18,-0.02,0.05,0.12,0.08,0.17,0.59,4.19,17.55,0.49,0.5,0.44,2.02,4.09,1.32
stock102518,33.17,1.1,1.03,0.0,0.2,0.03,0.07,0.02,11.53,-49.1,0.27,-49.1,0.27,6001.17,1.81,5.3,24.73,1.36,30.58,8.01,-4.67,-12.81,7.66,-3.64,-10.39,0.42,0.63,11.74,3.87,205007.03,835270992.0,2.45,21.36,43.97,51.12,66.85,72.85,0.31,0.13,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,2.53,1.48,1.58,1.77,1.83,2.38,3.56,3.1,2.94,3.19,2.61,-268802.0,-412739.48,-75218337.93,-132471059.0,4.94,3.66,3.17,3.89,3.1,0.49,2.76,2.42,22.82,24.31,0.26,0.75,2.0,-0.02,-0.92,0.33,-0.8,0.62,0.78,5.4,29.2,1.05,0.7,0.77,2.53,6.42,2.84
stock101000,17.5,1.12,1.04,0.01,0.18,-0.09,0.62,0.01,15.57,25.21,7.42,25.21,7.42,-1417.0,4.88,1.45,4.1,0.77,1.69,-10.26,0.69,0.11,-0.08,-0.28,-0.01,0.46,0.61,-5.28,3.83,674992.5,8942331250.0,0.75,2.91,1.92,23.85,23.24,2.64,-0.12,-0.0,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,2.24,1.21,1.37,1.41,1.5,1.51,2.24,2.4,2.17,2.38,2.32,-434119.79,-1036055.91,112180161.0,-33881647.01,4.77,4.27,3.53,3.02,2.23,-0.16,0.75,0.61,78.75,8.52,0.53,51.14,14.73,-0.26,-0.4,-40.16,-0.5,0.21,0.21,4.71,22.18,0.33,0.62,0.78,2.35,5.5,1.98
stock101167,18.58,1.01,1.0,0.06,0.38,0.14,0.92,0.18,23.79,68.91,13.28,68.91,13.28,83.13,15.77,6.46,18.01,6.78,25.89,2.37,5.19,1.73,-1.3,2.09,0.93,0.41,0.73,8.33,3.44,813367.37,11376793900.0,0.71,8.67,11.06,15.69,33.77,54.96,0.19,0.06,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.19,1.24,1.26,1.52,1.75,2.24,2.11,1.93,2.25,2.34,2.27,-190486.94,-287907.07,56824026.34,84322338.93,1.53,1.34,1.69,1.78,1.49,0.27,1.58,1.49,54.78,11.15,1.05,0.4,11.41,0.06,-0.05,3.93,0.03,0.38,0.79,5.18,26.83,0.83,0.02,0.83,2.41,5.83,1.3
stock103285,12.04,1.01,1.0,-0.02,0.06,0.06,0.74,-0.02,-6.04,-398.69,-22.38,-398.69,-22.38,11.91,-25.57,-2.14,9.04,-1.19,11.19,-3.6,-32.21,-2.81,0.13,-1.64,-2.85,0.67,0.76,2.65,4.33,226045.62,3681730710.0,0.61,8.5,13.8,31.15,30.3,27.68,0.07,0.05,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,2.61,1.24,1.45,1.52,1.66,2.32,2.28,2.11,2.74,3.3,2.77,-240050.13,-499206.57,24068284.7,5483192.04,6.74,5.11,4.21,4.31,3.03,0.05,0.96,0.76,95.93,5.73,0.56,6.23,2.68,-0.11,0.01,-0.43,0.01,0.4,0.52,5.21,27.11,0.68,-0.63,0.82,2.61,6.8,2.52
stock100561,8.79,1.16,1.05,0.03,0.28,0.04,0.1,0.05,12.75,0.9,10.29,0.9,10.29,8.54,10.07,27.61,11.98,6.67,44.15,1.56,-0.94,-3.24,1.8,-1.28,-3.81,0.76,0.95,0.77,3.48,1521120.23,12155946700.0,1.25,7.84,10.84,26.47,12.84,52.6,0.02,-0.02,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,1.98,1.22,1.4,1.4,1.75,2.12,2.0,2.02,2.41,2.75,2.24,-1497696.01,-3607727.1,-350767788.0,-958628115.0,6.69,6.09,5.34,6.26,4.45,0.48,1.17,1.12,38.26,62.52,0.24,18.37,13.39,-0.02,0.02,2.02,0.04,0.03,0.85,4.75,22.54,0.5,1.29,0.8,2.58,6.64,5.07
stock101181,11.68,0.88,0.96,0.0,0.0,0.0,0.03,-0.0,-21.78,-99.69,69.97,-99.69,69.97,113.9,41.04,2.3,9.09,4.81,6.18,0.8,42.84,12.91,-12.83,23.34,-4.79,0.36,0.26,6.05,4.27,353876.82,51489647.55,68.73,0.0,30.21,48.79,50.32,25.05,0.17,0.28,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,2.7,1.35,1.57,1.62,1.77,2.2,2.49,2.66,2.79,2.84,2.75,-271161.35,-635672.76,99214973.06,284944824.0,4.18,3.48,3.06,2.35,1.9,0.1,1.22,1.05,73.79,10.28,2.09,0.0,37.13,0.34,1.15,28.75,1.01,1.58,0.05,6.34,40.18,1.63,1.2,0.54,2.81,7.91,1.89
stock101148,43.67,0.9,0.97,0.01,0.08,0.02,0.09,0.02,0.26,0.43,22.04,-16.26,1.77,-17.21,13.97,12.58,57.93,6.86,67.52,1.46,-3.01,0.02,4.13,-1.33,5.24,0.89,0.88,7.2,5.68,5084220.14,8810634860.0,5.77,16.28,17.49,16.11,58.92,157.64,0.27,0.29,0.78,1.76,10.94,0.7,75.83,72.32,67.47,3.51,1.41,1.44,1.93,3.27,4.36,3.89,3.75,4.45,4.41,3.72,-5367481.64,-8091421.32,-4123235400.0,-6156700090.0,4.14,3.76,3.78,3.62,2.56,0.22,1.38,1.38,50.12,16.48,0.55,9.51,63.7,-0.11,0.14,-14.89,0.14,1.51,0.6,7.71,59.48,1.79,1.78,0.46,3.69,13.62,2.04
stock102683,12.23,1.04,1.01,0.0,0.13,0.01,0.04,0.01,11.11,3.73,0.78,4.03,1.07,-34.91,3.37,11.87,24.86,3.28,36.99,1.78,-0.02,-1.48,3.45,-0.03,-1.33,0.5,0.64,10.96,4.42,457030.25,1109593510.0,4.12,1.75,39.2,83.01,73.46,131.01,0.32,0.28,-0.2,-0.2,-5.74,-0.53,39.21,29.67,28.98,2.87,2.69,2.69,2.69,2.69,3.14,4.5,3.87,3.66,3.48,2.95,-4193431.83,-17852272.37,-2214071890.0,-11520550900.0,16.54,12.32,9.62,7.85,4.83,2.11,17.81,15.95,2.77,38.67,0.28,0.0,3.39,0.03,-4.7,0.66,-4.68,1.24,0.85,5.89,34.67,1.71,0.81,1.07,2.66,7.07,3.32
stock101975,4.92,1.11,1.04,0.03,0.45,0.29,2.89,0.11,-4.14,42.36,6.35,42.36,6.35,44.41,7.38,1.16,4.77,1.73,6.27,8.63,1.87,0.38,1.03,0.48,1.85,0.79,0.8,6.35,3.65,1260894.25,25066818400.0,0.5,0.34,26.15,38.59,24.87,58.71,0.15,0.03,-0.37,-0.04,-1.57,-0.45,59.33,53.22,53.08,2.17,1.32,1.45,1.46,1.82,2.58,2.46,2.19,2.47,2.96,2.43,-235751.3,-401639.33,-16866848.47,-30841377.7,1.03,0.78,0.66,0.85,0.56,0.26,0.86,0.51,77.12,42.75,1.49,13.73,5.22,-0.11,0.01,0.14,0.14,0.27,0.73,3.49,12.21,0.67,-0.96,0.94,2.01,4.05,0.35
stock103445,21.19,1.07,1.02,0.03,0.17,0.04,0.29,0.09,-0.49,140.48,14.08,140.48,14.08,-6.99,15.53,9.08,12.21,10.12,21.11,1.37,8.16,5.32,-1.52,6.05,1.31,0.44,0.67,5.67,4.11,207039.61,812361755.0,2.55,1.23,44.25,60.65,69.11,31.86,0.15,0.14,-0.0,-0.92,-1.91,-0.22,41.4,41.36,42.99,2.58,1.56,1.76,1.83,1.94,2.49,3.51,3.02,2.66,2.85,2.65,-427452.03,-1012845.39,-148965073.0,-318409040.0,5.83,4.48,3.94,3.53,3.45,0.58,1.71,1.23,24.64,37.25,1.11,0.01,7.33,0.03,0.47,1.51,0.34,0.69,0.66,6.37,40.61,1.05,0.84,0.69,2.75,7.59,3.4
stock101979,13.23,1.1,1.03,0.0,0.3,0.01,0.12,0.02,-19.19,-61.33,32.89,-68.36,8.71,213.39,1.45,3.59,21.44,0.91,23.13,1.82,-3.54,-3.91,2.33,-1.7,0.96,0.66,0.84,3.27,4.17,450568.78,2319924500.0,1.94,1.36,18.87,29.58,18.34,27.21,0.09,0.04,-0.3,-0.41,-4.37,-0.53,59.17,44.87,40.8,2.53,1.23,1.35,1.38,1.41,1.99,2.33,1.98,2.27,2.9,2.69,-298610.08,-498307.41,35521143.98,55492710.61,4.53,3.42,2.88,3.52,3.04,-0.0,2.25,1.38,40.8,30.94,0.25,15.78,0.9,-0.09,0.37,-0.36,0.21,0.14,0.96,6.33,40.06,0.67,0.66,0.79,2.74,7.5,2.51
stock102494,23.62,0.9,0.97,0.01,0.11,0.03,0.09,0.03,16.85,-6.59,11.57,-6.88,11.23,34.03,12.8,15.47,41.72,11.09,59.14,1.76,-2.49,-3.88,2.97,-2.8,-2.53,0.38,0.53,0.06,4.08,666964.4,1228656340.0,5.43,26.48,24.78,39.85,49.02,15.05,0.0,0.11,-0.22,-0.15,-2.51,-0.29,54.49,45.2,41.11,2.48,1.33,1.49,1.67,1.74,1.74,3.59,3.37,3.21,2.79,2.53,-527202.08,-1119263.95,-255722829.0,-439014054.0,4.11,3.57,3.12,2.31,1.79,0.74,4.19,4.19,14.66,30.55,0.72,3.85,0.0,-0.0,-2.01,0.0,-2.01,0.66,0.23,6.19,38.26,0.82,1.21,0.47,3.05,9.3,1.73
stock103005,37.73,0.86,0.95,0.01,0.08,0.02,0.1,0.03,21.01,38.34,19.35,-8.53,-21.08,-27.3,15.55,12.87,27.04,13.24,44.91,1.47,2.13,1.61,-1.83,2.2,-0.98,0.34,0.58,4.07,3.84,1976954.46,2550430410.0,7.75,11.1,15.0,21.51,29.21,42.22,0.1,0.16,0.08,0.42,1.68,-0.26,60.94,57.33,57.73,2.39,1.23,1.27,1.35,1.6,1.92,2.1,2.52,2.75,2.67,2.44,-417038.83,-662954.88,-6255188.97,-8334576.03,1.48,1.27,1.23,1.1,0.84,0.93,2.59,2.3,19.18,23.15,1.03,0.08,10.27,0.05,-0.1,0.11,-0.08,0.93,0.28,5.47,29.96,1.09,1.48,0.39,2.89,8.33,0.76
stock101647,33.7,0.99,1.0,0.02,0.13,0.02,0.1,0.04,22.44,78.22,15.25,78.22,15.25,85.75,12.9,17.87,76.87,11.55,94.39,1.06,4.56,5.59,-3.76,4.25,-0.68,0.28,0.47,8.92,3.72,1113721.85,1811918810.0,6.15,3.19,47.94,66.46,89.36,79.96,0.22,0.07,0.33,-0.56,-5.49,-0.29,33.24,32.1,33.38,2.4,1.65,1.78,2.13,2.2,2.62,3.34,3.08,3.12,2.84,2.43,-709345.4,-1900742.45,-8623086.99,188690495.0,1.58,1.49,1.32,1.01,0.73,0.8,5.72,5.61,16.42,16.56,0.65,2.2,1.93,0.05,0.12,0.42,0.16,0.24,0.47,5.31,28.24,0.5,2.64,0.3,2.51,6.28,0.76
stock102034,7.86,1.17,1.06,0.07,0.4,0.4,1.13,0.14,75.37,112.76,108.05,-16.58,-18.42,-38.9,16.73,5.94,14.87,2.58,27.22,5.97,0.37,1.04,-5.07,1.13,-2.31,1.2,1.07,5.15,5.39,638860.8,20507731900.0,0.31,9.16,23.39,39.12,19.82,57.83,0.18,0.2,-0.33,-0.12,-3.59,-0.3,43.35,36.19,34.28,3.06,1.37,1.53,1.53,1.56,2.68,2.58,2.39,2.9,3.65,3.51,-645847.74,-1233989.97,-117781434.0,-166853905.0,4.65,3.57,3.24,3.2,3.13,0.44,0.31,0.26,79.41,85.35,0.43,49.26,24.81,0.14,0.09,7.57,0.07,0.86,1.1,6.07,36.82,1.11,0.86,0.96,2.78,7.74,1.95
stock102639,32.28,1.16,1.05,0.01,0.14,0.0,0.06,0.05,23.13,40.28,9.59,-29.91,-45.25,-86.26,9.05,18.97,15.2,7.94,34.34,0.26,1.98,2.32,2.18,1.62,1.46,0.61,0.8,11.59,4.69,1033699.21,1673126250.0,6.18,2.67,63.61,136.48,180.7,160.95,0.37,0.3,-0.38,-0.87,-9.21,-0.72,43.59,31.2,30.7,3.05,2.05,2.94,3.5,3.57,5.27,4.96,4.44,4.06,3.53,3.16,-16891232.19,910266.03,1492429330.0,108760590.0,1.97,1.88,1.55,1.19,1.05,0.14,4.6,3.86,14.81,27.04,0.42,0.0,2.89,0.04,0.71,-0.76,0.44,1.54,0.64,6.34,40.23,1.89,2.18,0.9,2.91,8.47,1.03
stock102513,9.61,1.15,1.05,0.02,0.38,0.16,1.15,0.13,10.38,-6.44,4.14,-6.44,4.14,35.84,4.99,1.64,11.8,1.0,12.15,8.53,-0.56,-0.29,2.37,-0.23,0.87,1.23,1.09,7.63,4.26,6748766.65,1.89697e+11,0.36,2.75,95.72,114.51,75.36,225.76,0.22,0.1,-0.39,0.17,1.43,-0.11,63.89,59.1,56.98,2.37,2.1,2.3,2.3,3.65,4.48,4.53,3.99,4.01,3.88,2.91,63627005.22,23355586.93,49031768000.0,16771909400.0,4.39,3.05,2.49,2.46,1.45,0.28,0.51,0.48,76.66,71.98,0.61,48.15,57.53,-0.03,0.1,5.63,0.1,0.2,1.56,5.93,35.14,1.06,-0.17,1.53,2.34,5.46,0.9
stock100634,22.5,0.87,0.96,0.0,0.22,0.01,0.11,0.01,8.04,-56.03,0.28,-56.03,0.28,340.34,0.43,0.83,16.1,0.37,18.36,15.63,-0.55,-1.2,-1.47,-0.47,0.66,0.49,0.67,8.5,4.54,153000.0,732571384.0,2.09,0.55,50.5,61.64,67.16,47.83,0.25,0.21,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,2.89,1.53,1.69,1.73,1.74,2.21,2.98,2.67,2.49,2.92,2.96,-261128.18,-537485.86,-33914874.36,80966072.61,5.85,4.89,4.08,4.28,4.58,0.31,4.12,2.44,13.83,39.16,0.45,0.4,1.65,0.03,0.35,0.03,0.09,0.99,0.88,6.74,45.47,1.29,1.55,0.44,2.84,8.05,3.59
stock100940,20.88,0.98,0.99,0.01,0.12,-0.01,0.02,0.01,-19.18,405.21,-1.69,405.21,-1.69,-136.6,4.72,31.49,24.95,3.72,16.04,-0.88,1.27,9.89,6.02,1.07,-0.21,0.43,0.65,9.75,4.42,391759.97,620506463.0,6.31,2.98,26.01,58.66,71.01,52.41,0.29,0.14,-0.63,-0.43,-3.14,-0.29,42.67,38.46,37.53,2.85,1.28,1.6,1.82,1.85,2.2,3.05,3.04,2.76,2.84,2.93,-199338.28,-730595.69,-35947437.6,-209403229.0,3.07,3.03,2.5,2.64,2.87,-0.2,4.79,3.46,21.43,10.26,0.12,2.74,0.41,-0.0,0.49,-0.04,0.26,0.68,0.45,5.28,27.83,0.93,0.95,0.8,2.71,7.34,2.26
stock100572,7.66,0.8,0.93,-0.01,0.01,-0.01,0.04,0.01,-16.71,-342.54,-55.03,-173.46,-86.38,41.22,-119.83,-22.47,40.59,-7.49,10.83,1.12,-69.26,26.23,-7.47,17.33,11.48,0.37,0.45,6.45,5.22,463916.91,626579990.0,7.4,0.61,30.72,55.06,58.26,19.69,0.22,0.22,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,3.33,1.4,1.73,1.73,1.89,2.38,3.52,3.1,3.33,3.15,3.36,-649896.15,-2121895.52,-130064561.0,-586878057.0,6.38,5.33,5.2,3.79,4.78,-0.09,0.66,0.39,98.03,20.36,0.33,1.62,1.26,-0.18,0.39,-3.1,0.21,0.7,0.55,7.62,58.01,1.07,1.39,0.55,3.2,10.22,3.87
stock103026,27.07,1.26,1.09,0.03,0.25,1.34,0.0,-0.07,-91.6,87.38,8.94,87.38,8.94,1156.32,10.49,987.58,365.11,1.02,-842.81,51.86,4.39,943.33,303.57,0.17,-835.62,1.28,1.34,3.4,4.75,1039488.0,35041839000.0,0.3,2.65,28.17,20.36,36.92,119.9,0.11,0.09,-0.31,-1.38,-6.79,-0.58,49.45,39.91,39.66,2.73,1.39,1.39,1.4,2.35,3.48,3.0,3.33,4.08,4.06,3.15,-1155742.79,-1483995.47,-410183192.0,-461853857.0,5.24,4.75,5.09,4.93,3.08,0.53,0.32,0.32,77.46,0.99,0.0,2.24,5.91,-0.02,-0.06,2.68,-0.06,0.57,1.14,5.9,34.77,1.18,0.64,1.35,2.91,8.45,2.31
stock100758,8.39,0.72,0.91,-0.0,0.05,0.0,0.01,0.0,-60.27,-213.84,-0.71,-213.84,-0.71,891.56,-0.71,-6.29,53.31,-0.34,42.56,-5.43,-1.33,-8.48,41.5,-0.7,5.67,0.37,0.57,4.41,3.18,243718.01,326621069.0,7.46,0.0,21.95,40.54,42.2,16.37,0.09,0.03,0.33,-0.4,-6.44,-0.69,44.16,37.68,38.03,1.98,1.25,1.46,1.54,1.55,1.79,1.91,1.79,1.83,2.12,2.04,-180064.59,-388351.01,-166067517.0,-375910974.0,4.93,3.85,3.44,3.2,2.48,0.03,1.61,0.26,50.01,16.04,0.05,6.12,0.05,-0.11,-1.08,-0.12,-0.24,0.24,0.37,4.45,19.77,0.44,0.34,0.7,2.08,4.33,1.9
stock102264,140.42,1.14,1.05,0.0,0.02,0.0,0.06,0.01,16.56,40.42,22.68,39.6,21.97,13.05,18.3,6.48,12.26,8.24,21.64,0.66,2.31,1.1,-1.22,0.97,1.03,0.56,0.68,13.18,6.0,3726852.12,1918824980.0,19.42,25.94,69.55,106.17,161.1,251.67,0.53,0.51,-0.58,-0.67,-5.69,-0.38,43.62,40.11,42.13,3.98,1.78,2.24,2.63,4.01,6.53,4.13,4.33,4.58,4.76,4.05,-5608463.94,14586313.55,-5021866970.0,9591648580.0,2.25,2.47,2.58,2.25,2.04,0.11,1.24,0.67,51.12,7.1,1.27,3.68,3.78,-0.08,0.03,-0.16,-0.06,2.3,0.99,9.4,88.33,2.81,4.85,0.68,4.1,16.85,3.05
stock102702,47.26,1.12,1.04,0.01,0.1,0.01,0.14,0.04,17.34,14.62,4.43,14.62,4.43,135.43,5.81,4.26,18.82,2.09,24.03,2.38,0.9,0.4,0.01,0.11,1.22,0.4,0.6,10.81,5.92,614569.24,2829207650.0,2.17,28.52,42.31,52.3,87.54,82.82,0.42,0.31,0.16,0.06,2.66,-0.19,65.79,58.98,55.81,3.87,1.87,2.16,2.43,2.89,5.64,5.18,4.78,4.37,4.76,3.91,-2967003.89,20629917.79,-976628544.0,3454346580.0,3.38,3.7,3.69,3.64,2.66,0.11,0.92,0.53,64.34,37.46,0.49,10.73,1.89,-0.02,-0.04,-0.27,-0.1,1.42,0.87,7.38,54.52,1.9,1.93,0.82,3.25,10.59,2.05
stock102572,69.48,0.87,0.96,0.01,0.13,-0.0,0.06,0.02,15.82,27.38,32.3,27.38,32.3,31.41,8.66,17.98,13.21,6.24,33.55,-0.37,-0.33,1.63,3.22,-0.3,0.63,0.11,0.24,14.27,3.92,879095.7,3936753030.0,2.23,19.29,39.8,72.92,79.16,57.94,0.37,0.36,-0.35,-0.04,0.47,0.11,66.51,55.71,47.25,2.61,1.48,1.82,1.87,1.97,2.96,3.25,3.1,2.78,2.86,2.62,-1107051.82,-4765119.02,-525689172.0,-3310289650.0,5.06,4.22,3.63,3.35,2.81,-0.07,1.95,1.72,29.99,29.25,0.35,1.07,2.63,-0.05,-0.84,0.35,-0.67,1.26,0.63,7.07,50.0,1.78,3.59,0.57,2.82,7.95,3.32
stock102538,21.57,1.0,1.0,-0.01,0.11,-0.01,0.17,-0.0,12.87,-175.16,-7.46,-175.16,-7.46,-746.02,-8.06,-5.26,12.79,-4.4,8.3,0.97,-5.35,-3.1,1.33,-2.74,3.11,0.09,0.51,13.72,5.64,512228.09,1101031970.0,4.65,6.15,24.11,41.35,71.46,34.73,0.51,0.21,-0.49,-0.12,-0.19,0.12,62.99,51.96,45.55,3.75,1.32,1.55,1.91,2.01,3.21,3.0,3.38,3.28,3.01,3.75,-235573.82,-687639.06,-2593001.84,-111409520.0,2.69,2.71,2.71,2.18,4.0,-0.19,1.53,1.03,34.49,39.25,0.84,1.91,5.58,0.07,-1.26,-0.89,-1.09,1.16,0.37,7.77,60.4,1.4,1.04,0.73,3.09,9.54,2.48
