code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102617,13.84,1.15,1.05,0.02,0.28,0.01,0.12,0.02,38.41,27.81,33.73,20.42,25.99,191.96,6.47,15.08,27.0,6.14,47.09,0.35,-0.3,-1.25,-3.55,0.07,-3.67,1.35,1.12,1.37,7.95,402188.0,1626417600.0,2.47,24.66,-4.09,-4.88,-4.75,-25.11,0.07,-0.04,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,3.36,1.16,1.28,1.28,2.13,2.55,2.59,3.33,3.4,3.81,4.74,-218443.53,-555929.82,86555030.25,119015264.0,4.33,4.54,4.21,4.67,6.4,-0.52,4.46,3.37,15.59,13.66,0.41,0.36,1.32,0.04,-3.64,-0.02,-2.97,-0.1,0.97,8.79,77.3,0.18,0.62,0.79,3.93,15.41,5.66
stock100197,12.97,1.09,1.03,0.0,0.31,0.03,0.22,0.02,-3.93,121.0,0.53,121.0,0.53,34.46,0.53,0.75,15.54,0.41,17.0,18.01,3.06,4.17,-1.42,2.24,3.9,1.42,1.23,5.3,9.23,401951.92,1756629370.0,2.29,7.99,-3.57,-9.55,23.52,33.3,0.3,0.02,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,4.28,1.17,1.4,1.45,2.07,2.97,3.1,3.89,3.98,4.75,5.65,-149155.9,-428517.11,49051217.79,116125987.0,2.87,3.04,3.65,3.95,3.93,0.63,2.72,2.02,14.98,56.97,0.55,2.51,5.68,0.02,0.97,-0.43,0.62,0.1,1.44,10.41,108.29,0.67,-0.23,1.08,4.32,18.68,2.91
stock101995,11.29,1.18,1.06,0.06,0.4,0.06,0.58,0.07,-3.57,15.12,10.9,4.34,0.52,4.86,15.53,10.72,22.46,6.79,28.57,0.94,0.57,1.74,1.26,-0.63,-0.65,1.48,1.37,2.2,8.21,445490.67,4416605130.0,1.01,13.57,-1.83,0.44,-0.09,-4.4,0.11,0.03,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,3.0,1.16,1.34,1.34,1.9,3.04,2.79,3.39,3.56,3.84,4.89,-174204.45,-409453.62,58879734.62,144091368.0,3.05,2.62,2.49,4.02,4.48,0.13,0.93,0.66,52.89,19.61,0.63,2.57,3.22,-0.19,0.13,-1.04,0.14,0.3,1.36,8.98,80.65,0.28,0.78,1.31,4.22,17.85,4.0
stock101693,12.66,1.16,1.05,0.05,0.46,0.05,0.31,0.06,-24.81,-8.94,9.65,-29.96,-15.66,84.84,10.12,15.02,19.1,8.23,39.43,1.02,-2.07,2.62,3.3,-1.08,6.69,1.44,1.23,-0.44,7.74,322035.62,2477603520.0,1.3,11.36,-1.09,0.88,2.93,-10.85,-0.02,-0.07,0.34,0.5,5.26,0.25,62.78,66.07,64.5,2.96,1.18,1.32,1.32,1.76,3.32,2.92,3.33,3.35,3.44,4.58,-94777.97,-190276.84,63147781.35,97539334.65,2.2,1.77,1.66,2.5,3.5,0.5,3.81,3.72,17.63,21.26,0.55,0.96,17.17,-0.2,0.49,-2.73,0.51,-0.42,1.25,8.3,68.94,0.33,0.66,1.2,3.61,13.04,3.0
stock101790,34.91,0.93,0.98,0.01,0.07,-0.0,0.06,0.01,6.56,14.26,19.33,-42.9,-40.37,-109.24,16.14,18.89,36.01,10.97,53.38,-0.2,0.64,1.87,8.09,0.72,6.92,1.47,1.05,4.49,9.08,2311622.29,4809286920.0,4.81,31.5,-14.85,-3.3,8.65,18.3,0.25,0.01,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,4.82,1.28,1.37,1.48,1.91,3.95,3.55,4.61,5.01,5.4,5.67,-2730482.92,-7176902.13,-1802251830.0,-5457674030.0,6.54,7.6,7.16,5.79,5.26,-0.08,1.83,1.45,35.81,9.25,0.58,11.92,2.85,-0.02,-0.44,0.06,-0.42,0.48,0.75,8.98,80.7,1.04,2.78,0.88,4.05,16.43,3.25
stock101246,10.07,1.08,1.03,0.02,0.32,0.04,0.2,0.03,31.29,73.18,11.79,73.2,11.81,81.37,7.64,12.16,50.18,4.97,62.95,1.71,2.68,2.86,-0.91,1.27,3.14,1.27,1.09,5.73,6.99,533173.89,2832731230.0,1.88,16.2,0.1,-0.89,1.72,-14.81,0.24,0.07,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,2.77,1.12,1.22,1.24,1.61,2.06,2.28,2.71,3.07,3.12,4.24,-95128.04,-205404.39,24718186.74,42641548.61,1.61,1.47,1.5,2.12,3.58,0.25,1.09,0.75,38.41,22.27,0.41,7.06,1.54,0.01,0.01,-0.31,-0.06,0.33,0.96,7.9,62.36,0.55,1.17,0.76,3.42,11.7,3.74
stock100802,49.55,1.16,1.05,0.0,0.03,0.01,0.03,0.01,27.94,14.8,7.38,-32.44,-36.81,-23.3,7.48,8.64,15.86,5.96,24.72,2.31,-0.78,-1.1,0.92,-0.79,-1.1,1.16,1.12,4.58,10.06,931526.14,639853345.0,14.56,3.32,1.83,19.54,39.58,10.53,0.28,0.64,-0.28,-0.92,-1.99,-0.04,64.45,50.23,43.23,5.44,1.33,1.49,1.93,2.43,4.49,3.84,4.8,4.75,4.95,6.16,-911725.74,-2621397.64,-486525070.0,-1081533010.0,4.76,4.82,4.82,5.13,6.05,0.61,1.54,1.25,20.53,30.93,0.69,1.45,8.13,-0.0,0.07,1.13,0.06,2.62,1.53,16.4,269.07,3.2,4.04,1.89,5.59,31.3,5.17
stock101742,23.04,1.0,1.0,0.02,0.12,0.01,0.05,0.01,27.18,15.32,13.18,-42.34,-43.41,-67.36,15.05,34.42,21.19,14.27,53.15,0.49,0.28,-3.54,-0.76,0.18,-4.49,1.26,1.04,2.43,8.78,752208.91,2173095220.0,3.46,31.07,-5.57,-14.32,-15.54,-19.89,0.13,-0.0,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,4.18,1.16,1.42,1.42,2.1,5.81,2.77,4.09,4.04,4.42,5.26,-129427.38,-383743.98,49153511.66,95258719.29,1.36,1.33,1.29,1.38,1.41,0.74,10.02,9.44,11.37,11.91,0.41,2.66,3.95,0.04,-2.02,0.66,-1.93,-0.05,1.07,10.46,109.38,0.37,2.97,1.02,4.16,17.31,1.15
stock102261,9.01,0.91,0.97,0.01,0.35,-0.29,0.09,0.03,-77.73,-73.12,60.58,-79.24,24.02,-737.41,4.21,16.99,58.68,1.03,31.58,-19.93,-20.93,2.91,49.65,-4.36,-8.29,1.23,1.04,5.46,8.71,819853.0,13088473200.0,0.63,5.53,0.67,4.89,3.56,-19.41,0.29,0.06,-0.5,-0.18,-2.49,-0.17,58.69,46.89,41.83,4.44,1.26,1.53,1.53,2.26,2.93,3.47,3.9,3.97,4.21,5.34,-193221.99,-500215.35,62617049.07,176634710.0,1.33,1.2,1.14,1.35,1.77,-0.28,2.16,0.08,76.29,0.41,0.06,34.15,0.05,-0.32,0.16,-0.24,-0.06,0.21,0.74,10.74,115.44,0.41,2.41,0.45,3.94,15.53,1.29
stock103495,20.32,1.05,1.02,-0.01,0.08,0.0,0.28,0.01,-12.18,-164.61,-18.99,-164.61,-18.99,100.68,-11.78,-3.44,9.88,-4.88,6.89,-0.0,-26.56,-8.11,-0.33,-11.87,1.1,0.88,0.68,4.78,8.68,309278.82,764006975.0,4.05,4.66,2.01,-4.02,27.24,53.71,0.26,0.29,-0.23,-0.77,-7.21,-0.6,51.97,36.76,33.76,5.09,1.18,1.35,1.51,2.02,2.99,2.87,4.08,4.5,5.13,5.39,-295395.53,-948868.39,-103494104.0,-451269819.0,7.7,8.91,10.21,11.77,11.57,0.0,0.93,0.83,55.02,11.59,1.42,7.84,27.93,-0.08,-0.29,6.83,-0.26,1.69,0.17,10.47,109.56,1.76,0.37,1.2,3.86,14.89,5.7
stock101459,6.5,1.14,1.05,0.0,0.31,0.01,0.49,0.03,0.86,147.94,54.98,140.21,29.99,-63.77,0.96,0.62,11.97,0.42,10.78,2.52,-1.12,-0.66,0.53,-0.54,2.46,1.34,1.15,1.93,7.59,429941.92,4071729510.0,1.06,18.61,7.97,7.62,13.44,1.25,0.09,-0.04,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,2.99,1.24,1.44,1.51,1.77,2.63,3.22,3.5,3.52,3.4,4.51,-201845.09,-438662.74,31434939.01,130871900.0,2.85,2.37,2.23,3.1,4.33,0.01,0.99,0.72,48.96,20.55,0.68,3.35,5.0,-0.07,-0.11,-0.34,-0.09,-0.14,1.07,8.21,67.37,0.19,-0.01,0.98,3.56,12.69,3.28
stock102727,29.75,0.99,1.0,0.02,0.14,0.01,0.06,0.03,48.18,113.47,160.37,-5.66,15.07,-39.18,15.68,34.63,12.86,14.08,49.88,0.46,-2.1,13.59,-4.46,-1.64,7.47,1.21,1.0,4.84,7.58,1685684.16,4894306320.0,3.44,20.46,-0.3,0.17,-6.21,1.02,0.22,0.1,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,3.37,1.19,1.33,1.35,1.46,2.19,2.75,2.9,3.16,3.37,4.62,-154020.25,-337708.77,122029537.0,175458876.0,0.64,0.57,0.56,0.77,1.17,-0.44,6.91,5.09,9.61,30.31,0.41,1.04,1.49,-0.34,3.78,-1.97,3.03,0.46,0.89,7.65,58.45,0.72,3.76,0.88,3.83,14.69,0.95
stock101586,5.1,0.9,0.97,-0.02,0.34,-0.01,0.06,0.0,-34.06,-178.49,-4.42,-178.49,-4.42,-169.85,-4.63,-24.83,47.44,-2.95,32.26,0.62,-10.27,-45.69,20.85,-6.95,-17.4,1.27,1.15,-0.59,7.69,742368.36,4065279770.0,1.83,3.77,1.8,15.91,4.29,-18.27,-0.03,-0.07,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,3.07,1.15,1.36,1.38,1.72,2.86,1.81,2.8,3.19,3.26,4.5,-117261.15,-486118.47,74505533.89,53233975.66,1.34,1.78,1.66,1.94,4.06,-0.1,1.75,1.63,33.42,50.74,0.12,15.18,4.25,-0.07,-0.16,-3.08,-0.19,-0.33,1.19,8.39,70.36,0.06,-0.36,0.94,3.62,13.07,4.26
stock102558,18.95,1.12,1.04,0.01,0.23,0.03,0.15,0.01,116.68,118.79,401.85,-15.58,93.64,2825.58,3.06,4.85,9.2,1.73,17.63,4.06,-3.96,0.05,3.85,0.51,1.28,1.35,1.27,2.74,9.52,635336.1,8884520000.0,0.72,17.28,-9.76,-9.76,-9.76,-6.42,0.16,0.35,-0.08,-0.42,-3.77,-0.39,46.82,41.31,39.86,4.52,1.21,1.21,1.21,1.33,3.46,3.82,3.82,3.82,3.59,5.81,-144811.46,-144811.46,-23171295.46,-23171295.46,3.93,3.93,3.93,3.05,4.16,0.1,1.19,0.67,56.5,2.2,0.36,0.66,0.79,0.1,0.1,0.35,0.3,2.14,1.26,13.06,170.65,2.29,2.09,1.46,4.88,23.85,3.85
stock100054,3.09,1.1,1.03,0.08,0.89,0.33,0.94,0.17,-2.27,15.88,16.86,15.88,16.86,108.78,8.97,8.52,21.21,2.43,26.88,4.18,-0.08,1.34,3.64,0.22,3.74,1.13,1.09,-2.0,6.29,3649927.83,1.25381227e+11,0.29,4.39,-5.21,-1.28,-9.38,-22.17,-0.07,0.07,0.39,0.01,1.02,0.05,70.84,61.92,55.15,2.22,1.07,1.12,1.18,1.53,2.39,1.02,1.31,1.71,2.04,3.65,-200375.41,-538062.22,52905902.16,37232115.56,0.63,0.71,0.68,0.88,2.04,0.42,0.79,0.79,69.24,46.43,0.28,45.53,521.61,-0.02,0.05,86.25,0.05,0.26,1.14,6.86,47.1,0.61,-0.33,1.15,3.26,10.66,2.08
stock101435,19.53,1.33,1.11,0.02,0.16,0.02,0.13,0.04,12.36,-6.8,76.99,-20.12,51.71,-20.68,14.24,17.45,16.78,14.52,37.65,0.84,-11.57,-2.36,2.59,-6.7,-0.76,1.44,1.4,4.1,9.45,222642.0,1455126880.0,1.53,0.44,-1.46,-6.56,3.94,16.74,0.24,0.25,-0.02,-0.18,-1.6,-0.04,38.22,37.79,38.89,4.35,1.38,1.61,1.61,2.08,4.04,4.39,4.46,4.43,4.84,5.74,-401361.35,-781143.79,26879248.71,-4903491.02,7.04,5.77,5.08,6.06,6.38,0.84,5.63,4.4,11.31,34.17,0.83,0.12,3.45,-0.24,3.57,-0.42,2.99,0.26,0.3,5.64,31.79,0.19,0.27,0.09,5.64,31.79,6.5
stock102297,11.06,1.16,1.05,0.02,0.24,0.03,0.25,0.03,-7.16,-21.28,6.64,-64.22,-51.53,-28.72,8.36,8.06,14.7,6.15,26.21,1.5,-3.26,-2.26,0.92,-2.74,-1.9,1.4,1.18,0.61,8.08,260857.0,1044780130.0,2.5,0.0,1.0,-1.86,-5.15,10.6,0.03,0.03,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,3.46,1.19,1.36,1.48,1.86,7.24,3.13,3.61,4.15,4.06,4.82,-85324.65,-177484.19,20027195.23,53288207.31,2.32,1.98,2.01,2.73,3.47,0.11,2.88,2.29,23.16,32.26,0.76,0.63,4.27,-0.1,0.62,-0.68,0.45,0.08,1.28,9.12,83.19,0.76,1.49,1.35,3.79,14.39,2.6
stock100077,7.55,1.12,1.04,-0.0,0.28,-0.04,0.11,0.0,-26.16,-136.61,-1.71,-112.21,-67.22,-319.99,-1.41,-3.48,24.2,-1.01,23.05,9.64,-5.34,-10.5,7.77,-3.84,1.9,1.5,1.33,-2.95,9.11,426419.38,1744273360.0,2.44,3.07,-2.58,-4.43,4.72,-4.55,-0.16,0.09,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,3.58,1.17,1.32,1.36,2.05,3.55,2.91,3.36,3.63,4.24,5.29,-168325.24,-350946.61,-22343912.1,13934324.99,2.95,2.45,2.32,3.41,4.28,-0.72,3.38,2.53,19.66,16.02,0.29,0.49,1.46,-0.11,-0.01,-0.4,-0.24,0.33,1.53,11.08,122.72,0.83,0.66,1.52,4.78,22.83,4.43
stock101915,19.32,1.07,1.02,-0.0,0.26,0.02,0.37,0.01,-16.34,-107.34,68.82,-106.78,56.0,-28.4,-0.28,-0.2,19.15,-0.13,18.98,-29.24,-3.29,-1.21,1.32,-1.02,-0.16,1.53,1.32,5.2,9.3,752095.92,4680144910.0,1.61,9.08,-10.89,-9.93,0.21,8.42,0.29,0.08,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,4.07,1.18,1.3,1.41,1.89,2.77,2.23,3.6,4.0,4.62,5.63,-236404.25,-652165.81,39606494.43,8632791.41,2.3,2.59,2.49,3.63,4.04,-0.08,1.53,1.2,50.34,21.64,0.63,5.97,3.74,-0.25,0.51,-0.36,0.49,0.27,1.26,11.24,126.25,0.76,0.79,1.13,4.44,19.75,3.59
stock101385,5.72,1.17,1.06,0.02,0.56,0.05,0.45,0.06,-5.44,358.62,3.2,358.62,3.2,0.91,3.11,3.89,16.48,1.45,19.27,2.63,2.41,3.09,3.35,1.09,4.36,1.35,1.24,-2.43,7.65,441666.24,5474452420.0,0.81,0.23,-1.72,0.88,1.24,-11.86,-0.11,-0.06,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,2.82,1.13,1.26,1.27,1.71,2.86,2.16,2.76,2.86,3.25,4.42,-96785.97,-229031.26,55663942.84,90882907.03,1.9,1.7,1.53,2.4,4.11,0.18,0.9,0.84,48.89,44.35,0.37,28.18,20.15,-0.08,0.17,-9.02,0.16,-0.39,1.31,8.88,78.81,0.12,-0.32,1.31,3.86,14.91,4.48
stock100384,31.31,1.04,1.01,0.01,0.2,0.02,0.09,0.02,20.91,-2.51,91.64,-14.33,68.42,24.67,5.56,12.62,14.93,6.11,28.95,1.42,-5.37,-3.03,0.94,-3.94,-4.06,1.41,1.21,5.04,9.47,1117733.33,3085916940.0,3.62,13.93,-9.04,-16.35,6.86,51.11,0.29,0.06,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,4.48,1.22,1.51,1.51,2.17,3.37,3.43,4.29,4.65,5.03,5.79,-1513503.73,-4587419.51,-1044466920.0,-3312408420.0,8.65,9.02,9.22,9.19,7.24,0.67,5.19,4.61,12.05,29.62,0.48,1.71,4.57,-0.16,2.34,0.28,2.59,0.22,1.22,10.66,113.54,0.56,1.51,0.69,4.54,20.64,5.42
stock100107,6.58,1.18,1.06,0.0,0.72,-0.0,0.08,-0.0,16.97,18.32,194.4,-81.24,-53.31,88.32,0.1,0.91,14.79,0.03,5.77,-2.85,-0.15,0.01,-0.04,-0.02,-6.54,1.36,1.19,1.68,8.42,801092.45,31964575100.0,0.25,4.32,-0.3,-11.56,-6.0,-22.04,0.08,-0.01,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,3.57,1.18,1.37,1.47,1.94,3.33,3.56,4.34,4.87,4.25,4.98,-672670.19,-1966386.17,50762649.49,-65673576.83,5.93,6.96,7.12,3.87,2.7,-0.01,0.58,0.48,42.91,3.95,0.04,27.44,3.44,-0.03,-0.66,-1.99,-0.74,-0.11,1.13,9.43,89.0,0.33,-0.89,1.2,3.97,15.79,1.79
stock101463,13.9,1.16,1.05,0.03,0.45,0.05,0.33,0.05,1.49,23.36,1.52,-5.11,-21.91,342.58,5.92,8.11,9.86,3.33,17.59,1.72,1.05,1.44,0.76,0.1,-0.99,1.42,1.23,0.7,8.11,1085335.48,8560216320.0,1.27,12.75,-4.34,-4.92,-7.09,-23.25,0.03,-0.11,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,3.18,1.15,1.26,1.29,2.25,3.49,2.4,3.11,3.44,3.65,4.81,-333174.26,-742235.46,61601778.18,69079021.26,2.49,2.36,2.25,3.2,3.23,0.17,1.28,1.01,40.33,48.36,0.41,6.39,3.47,-0.07,-0.03,0.22,-0.01,-0.42,1.24,8.65,74.85,0.07,0.11,0.98,3.83,14.63,2.35
stock103175,16.25,1.2,1.07,0.07,0.22,0.1,0.12,0.11,94.16,117.08,213.24,-44.3,-19.63,145.56,33.73,60.06,13.88,22.77,80.36,1.38,-14.94,6.34,-7.97,-11.57,7.91,1.33,1.29,6.59,7.73,1844820.97,9503110490.0,1.94,0.26,-3.93,2.73,-6.42,-7.26,0.31,0.14,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,3.28,1.11,1.28,1.32,1.77,4.28,1.75,3.03,3.31,3.95,4.73,-238906.81,-705144.19,810899.78,31253443.96,1.25,1.27,1.26,2.07,3.1,0.0,0.0,0.0,33.73,0.14,0.38,0.0,0.0,-0.26,0.0,0.0,0.0,0.72,0.82,7.24,52.47,1.05,1.81,1.13,3.98,15.84,3.62
stock102186,13.09,1.1,1.03,0.01,0.15,0.01,0.1,0.01,-28.8,28.94,3.75,-0.81,-20.2,49.87,4.91,7.28,20.55,2.99,29.77,1.33,0.96,3.26,4.03,0.46,8.39,1.37,1.16,5.42,8.8,587350.32,1837140100.0,3.2,24.24,-5.83,0.69,8.09,-23.76,0.29,0.04,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,4.05,1.18,1.41,1.45,2.03,3.37,2.9,3.83,4.03,4.15,5.34,-414994.65,-1153279.15,14759898.87,-34296271.61,5.24,4.89,4.92,6.07,7.87,0.17,1.84,1.01,38.51,17.79,0.41,15.73,1.5,-0.22,-0.51,-0.87,-0.37,0.04,1.16,11.06,122.27,0.5,1.1,1.0,4.16,17.31,6.5
stock100051,12.08,0.83,0.94,0.0,0.59,0.06,0.75,0.04,-13.17,-95.59,-1.49,-95.59,-1.49,28.92,0.2,0.15,27.56,0.07,27.83,54.26,-3.18,-2.18,1.07,-1.29,-4.15,1.28,1.11,-1.62,7.28,1166362.47,19174426300.0,0.61,7.06,-4.66,4.95,3.07,-3.05,-0.07,-0.13,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,2.65,1.17,1.41,1.41,1.69,2.82,2.42,3.19,3.26,3.19,4.25,-214707.92,-631883.77,88087158.08,171705242.0,1.33,1.27,1.14,1.4,1.92,0.11,1.05,0.75,57.42,34.68,0.48,23.09,3.43,-0.1,-0.21,-0.63,-0.19,-0.55,1.09,6.71,45.07,-0.12,-0.86,1.04,3.27,10.69,1.62
stock103592,69.63,0.97,0.99,0.02,0.13,-0.01,0.66,0.03,15.07,22.72,15.01,22.72,15.01,19.01,15.68,3.2,4.3,5.18,8.68,-0.51,0.98,0.2,-0.38,-0.1,-0.17,1.14,0.99,4.85,7.5,399564.42,4304984110.0,0.93,24.45,5.87,-2.78,0.9,-6.37,0.22,0.22,-0.42,-0.95,-1.51,-0.15,58.64,48.64,44.96,3.51,1.18,1.29,1.29,1.82,2.49,3.35,3.49,3.3,3.36,4.55,-139720.46,-237080.99,33673693.82,65002061.55,2.7,2.06,1.8,1.84,2.0,-0.04,1.35,1.12,68.39,5.37,1.62,1.44,9.4,-0.14,-0.07,-0.32,-0.05,0.22,0.24,4.43,19.64,0.19,0.17,0.07,4.43,19.64,2.66
stock102518,10.58,1.1,1.03,0.01,0.14,0.01,0.06,0.02,73.74,1345.71,6.01,1058.24,-18.45,-80.05,6.41,14.26,21.2,4.7,37.57,0.65,4.6,8.96,-3.53,3.34,6.98,1.32,1.14,6.66,8.9,309652.19,941145125.0,3.29,6.85,-5.11,-5.45,-6.62,-14.05,0.36,0.17,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,4.31,1.22,1.37,1.37,2.23,7.48,3.73,3.86,3.94,4.32,5.47,-241532.28,-482408.27,50824446.38,133203178.0,4.95,4.19,3.86,6.42,8.11,0.05,2.42,2.04,25.68,23.04,0.33,0.45,2.42,0.07,-0.34,0.42,-0.38,0.64,1.39,11.07,122.59,1.15,1.69,0.96,4.49,20.2,5.74
stock101000,13.25,1.12,1.04,0.0,0.26,0.05,1.23,0.05,106.71,-79.32,13.44,-79.32,13.44,307.28,1.7,0.37,9.1,0.25,1.97,11.12,-3.18,-1.08,5.0,-0.52,0.28,1.33,1.11,-0.66,8.27,511065.75,9105867330.0,0.56,0.54,-3.78,12.86,9.32,1.38,-0.03,-0.19,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,3.65,1.18,1.35,1.48,2.0,2.83,3.03,4.05,3.83,4.05,4.91,-159738.59,-476199.75,60959036.09,67460119.25,2.25,2.37,2.12,2.71,3.4,0.07,0.55,0.34,80.36,64.6,0.68,42.53,8.3,0.15,-0.2,-6.43,-0.27,-0.62,1.04,8.51,72.43,0.0,0.16,1.05,3.81,14.51,2.88
stock102607,11.26,1.09,1.03,0.01,0.36,0.03,0.57,0.03,-11.25,-34.93,6.0,-34.93,6.0,89.99,2.22,1.4,18.32,0.79,18.53,3.28,-1.39,-0.51,3.35,-0.48,1.47,1.36,1.18,-1.24,8.12,945619.51,10352684400.0,0.91,5.95,-8.53,-32.66,-32.66,-7.25,-0.06,-0.05,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,3.47,1.24,1.42,1.42,1.66,2.94,3.18,3.8,3.8,3.56,4.81,-318094.01,-854464.22,56272592.88,-103411856.0,2.06,2.28,2.28,2.83,3.64,0.05,0.77,0.59,63.96,51.25,0.56,15.8,4.98,-0.1,-0.12,-0.04,-0.1,-0.2,1.35,9.38,87.92,0.42,-0.76,1.04,3.67,13.5,2.96
stock103610,49.95,0.87,0.96,0.0,0.07,-0.01,0.04,0.01,507.55,5504.09,545.04,3468.58,310.75,-1028.19,6.15,12.4,19.41,7.59,41.79,-1.46,5.44,11.06,3.43,7.09,23.86,1.07,0.83,10.26,8.93,602034.5,1218202200.0,4.94,39.29,-18.62,-22.4,-5.99,18.76,0.58,0.35,-0.25,-0.26,-1.72,-0.07,46.76,45.8,45.03,5.09,1.31,1.51,1.52,1.91,3.41,3.26,4.59,4.59,4.89,5.66,-271812.79,-649112.69,119071398.0,134879899.0,2.44,2.4,2.57,2.85,3.4,-0.33,3.35,2.11,25.19,0.41,0.61,5.53,1.67,0.24,2.35,-26.41,1.13,1.54,0.82,9.83,96.54,1.8,2.52,0.63,4.44,19.73,2.71
stock101083,45.21,0.96,0.99,0.02,0.03,0.01,0.05,0.11,766.29,2090.43,0.15,1188.49,-41.09,688.54,62.12,39.22,31.19,38.15,81.12,0.52,25.66,4.72,-0.31,16.15,3.4,1.11,0.84,12.31,8.0,238640.98,757955692.0,3.15,6.57,5.02,18.94,23.86,19.76,0.63,0.27,0.05,-0.43,-3.13,-0.35,56.96,44.52,41.62,4.36,1.21,1.51,1.51,1.71,2.31,1.74,3.09,2.93,3.85,5.1,-94848.69,-421213.84,12672217.6,-126680426.0,3.08,3.97,3.61,5.47,7.19,1.4,17.06,11.79,6.14,17.23,0.97,1.33,1.06,0.34,8.61,0.26,6.04,1.14,0.97,11.2,125.42,1.45,1.65,0.64,3.77,14.24,5.27
stock101167,29.7,1.01,1.0,0.05,0.29,0.2,0.75,0.09,22.18,29.12,16.87,29.12,16.87,112.31,18.2,7.06,18.08,6.79,26.73,3.8,1.73,0.38,0.19,0.1,0.7,1.06,0.92,7.64,6.52,1300089.88,14927470100.0,0.87,9.69,18.42,32.12,43.2,59.85,0.31,0.18,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.96,1.35,1.49,1.54,1.62,1.79,2.56,2.72,2.73,3.33,4.04,-229084.6,-608419.04,-113764602.0,-204538143.0,1.02,1.09,1.05,1.2,1.61,0.07,1.57,1.5,57.33,8.09,0.96,0.28,16.09,-0.04,-0.06,0.09,-0.05,1.01,0.62,6.35,40.34,1.26,0.9,0.85,3.35,11.23,1.59
stock103285,14.57,1.01,1.0,0.01,0.15,-0.02,0.39,0.02,-9.32,211.63,328.19,178.66,201.72,-147.01,6.67,2.64,8.62,1.22,9.21,-2.15,32.24,4.78,-0.42,2.41,-1.97,1.19,1.06,3.72,8.74,273885.08,3971064920.0,0.69,20.12,17.69,12.68,23.16,8.73,0.2,0.08,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,4.45,1.25,1.47,1.49,1.81,2.81,4.04,4.2,4.23,4.53,5.32,-247544.98,-514561.85,-30311428.53,5570317.27,5.87,4.72,4.18,4.98,6.71,-0.03,1.06,0.83,82.71,4.32,0.46,3.44,2.29,-0.09,0.1,-0.39,0.07,0.42,0.97,11.19,125.29,0.96,0.23,1.08,4.21,17.74,4.89
stock103464,8.52,1.0,1.0,-0.1,0.57,0.02,0.4,-0.06,3.44,-4476.21,-15.06,-4476.21,-15.06,177.92,-17.35,-24.65,11.18,-12.66,3.49,-0.17,-17.68,-25.24,1.26,-12.92,-7.08,1.44,1.08,-10.7,6.64,599423.92,4281341620.0,1.4,1.19,-3.07,-1.62,-2.41,-48.11,-0.39,-0.23,-0.3,-0.69,-8.84,-0.87,37.24,30.23,33.39,2.09,1.13,1.29,1.29,2.27,2.27,2.5,3.44,3.5,3.65,3.65,-199175.44,-545503.32,73406493.87,146930663.0,2.93,3.0,2.83,3.28,3.28,0.18,4.38,3.79,18.39,38.63,0.51,5.35,6.0,0.06,0.9,0.84,0.88,-0.96,0.95,5.77,33.3,-0.26,-2.63,1.13,2.68,7.21,3.01
