code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102141,21.43,1.14,1.05,0.0,0.16,-0.01,0.12,0.01,19.65,-8.38,-0.36,-8.38,-0.36,-223351.02,2.32,3.2,10.53,1.2,13.58,-1.41,-0.2,-0.98,-1.21,-0.18,-1.85,1.43,1.35,0.41,5.15,1367676.2,4332028130.0,3.16,7.16,-16.58,-13.59,-14.45,-9.35,0.01,0.04,0.57,-0.47,-0.23,-0.46,79.58,60.77,49.21,2.31,1.27,1.27,1.27,1.34,1.71,2.42,1.99,1.84,2.15,3.08,-318430.35,-713059.49,211710746.0,145448949.0,1.4,1.56,1.51,2.05,2.54,-0.22,2.04,1.51,39.11,19.65,0.38,2.32,1.79,0.04,-0.34,0.1,-0.28,0.17,1.2,8.43,71.03,0.08,1.36,1.29,4.18,17.47,4.14
stock102100,24.22,0.89,0.96,0.01,0.17,0.0,0.23,0.03,16.51,-9.75,42.32,-25.21,17.93,-86.45,7.14,5.35,21.22,6.87,26.97,0.18,-4.12,-1.56,2.76,-1.81,-0.31,1.41,1.23,10.41,6.14,912235.81,2220801820.0,4.11,3.29,-2.81,-6.09,71.53,71.53,0.4,0.31,-0.41,-0.67,-1.55,-0.45,63.74,47.31,40.37,3.07,1.18,1.26,1.79,1.79,2.55,2.92,2.94,3.9,3.9,3.85,-199171.31,-659739.52,-71858592.91,-140273012.0,1.72,2.38,2.94,2.94,2.36,-0.52,4.79,3.53,14.08,34.81,1.28,1.85,5.93,0.03,1.29,0.54,1.21,1.45,1.21,10.09,101.82,1.25,0.89,0.85,4.22,17.84,2.56
stock102083,24.85,0.94,0.98,0.02,0.33,0.02,0.81,0.05,12.17,-23.43,4.4,-23.43,4.4,290.68,6.63,2.74,16.28,2.16,21.15,0.94,-2.41,-1.27,0.8,-1.15,-1.37,1.35,1.14,-4.28,4.06,1002614.67,10787690700.0,0.93,26.49,0.4,1.22,5.07,10.37,-0.1,-0.08,-0.33,-0.62,-2.41,-0.49,57.52,42.09,38.2,1.32,1.06,1.06,1.08,1.15,1.83,1.28,1.07,1.01,1.25,2.35,-46371.12,-93679.22,-13519398.21,8313599.66,0.57,0.59,0.58,0.81,0.84,-0.01,0.95,0.53,61.71,19.49,0.79,1.79,2.56,-0.04,-0.17,0.01,-0.14,-0.34,1.05,6.46,41.7,-0.39,0.75,0.64,3.27,10.69,1.68
stock103276,4.18,0.81,0.94,-0.11,0.27,-0.02,0.87,0.0,-24.75,-1287.33,-30.33,-1287.33,-30.33,-109.27,-42.68,-13.14,8.83,-8.49,-2.65,0.14,-40.53,-12.43,1.2,-7.87,-9.51,1.3,1.05,-8.52,4.46,1178063.33,74342384000.0,0.16,1.97,0.72,5.29,8.29,12.06,-0.21,-0.06,-0.44,-0.14,-3.46,-0.61,36.24,32.85,34.5,1.72,1.11,1.15,1.16,1.22,2.42,1.35,1.29,1.19,1.48,2.52,-296041.95,-601898.96,52084271.71,119480325.0,2.46,2.25,2.03,1.79,2.13,-0.08,0.71,0.45,78.65,38.74,0.65,1.16,3.51,-0.22,-0.08,-0.79,-0.02,-0.3,0.91,9.3,86.53,-0.37,0.0,0.69,4.0,15.99,2.03
stock101583,36.4,0.94,0.98,-0.0,0.03,-0.01,0.01,-0.0,231.5,-121.72,-6.92,-121.72,-6.92,-125.34,-7.44,-28.48,25.7,-4.58,1.48,6.15,-39.3,-463.07,34.0,-21.81,-19.64,1.25,1.13,1.78,5.79,465920.0,209339277.0,22.26,0.09,-6.93,16.33,19.11,30.14,0.06,0.2,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,2.98,1.22,1.37,1.43,1.52,1.75,4.29,3.42,3.22,2.82,3.5,-138674.66,-412426.15,-29892586.51,-82197124.84,2.12,2.15,2.42,2.0,1.96,-0.26,2.8,2.8,35.28,0.28,0.16,0.0,0.0,0.12,0.76,-0.7,0.85,0.96,0.9,10.47,109.59,1.14,1.9,0.97,4.16,17.32,3.17
stock100603,6.63,1.08,1.03,0.03,0.67,0.08,0.25,0.07,162.28,161.09,4.81,161.09,4.81,-42.06,4.9,13.42,4.13,3.34,28.28,2.52,2.94,-0.06,0.74,1.89,-6.64,1.42,1.35,2.03,4.43,668925.35,6622592170.0,1.01,3.94,-1.04,-4.88,-4.05,28.74,0.05,-0.05,-0.34,-0.13,-1.25,-0.21,50.05,45.42,44.66,1.74,1.1,1.1,1.14,1.47,1.73,1.3,1.16,1.27,2.04,2.67,-57965.1,-110780.23,43367521.52,72603197.94,0.9,0.89,0.93,1.41,1.42,0.23,4.26,2.38,31.9,1.77,0.25,12.17,0.46,0.14,0.45,0.32,0.64,-0.25,1.42,8.29,68.73,-0.36,-0.12,1.04,3.7,13.71,2.11
stock100929,38.01,0.92,0.97,0.01,0.13,0.03,0.09,0.03,-2.18,-31.38,4.45,-31.38,4.45,-20.51,8.47,12.38,34.8,4.59,54.59,2.6,-4.42,-5.27,3.97,-3.18,-0.63,1.45,0.99,0.54,5.96,349692.0,972117757.0,3.6,15.35,-5.31,-10.96,-7.7,25.28,0.02,0.15,-0.35,1.06,3.84,0.11,73.64,69.14,66.71,2.91,1.13,1.31,1.31,1.57,2.21,1.87,2.56,2.5,2.45,3.57,-40467.37,-159679.95,24694688.23,64756885.53,1.05,1.27,1.26,1.49,2.14,0.46,1.71,1.71,34.25,32.45,0.37,6.81,67.42,-0.07,0.57,-17.83,0.57,0.76,1.24,8.94,79.99,0.87,0.86,0.95,3.93,15.43,2.84
stock103295,13.72,1.06,1.02,0.01,0.2,0.03,0.16,0.02,27.71,61.51,6.87,61.53,6.89,295.17,5.98,7.29,21.27,4.04,28.36,2.56,2.02,1.52,1.88,0.13,3.63,1.46,1.11,-1.97,5.9,290735.45,1565297240.0,1.86,12.91,-6.79,-9.14,-11.43,-21.78,-0.07,0.08,1.05,-0.26,-5.78,0.29,61.66,51.02,41.06,2.83,1.19,1.26,1.28,1.63,1.98,2.54,2.47,2.05,2.61,3.5,-73973.0,-128641.21,26441514.98,85295522.86,1.95,2.39,2.12,3.08,4.23,-0.03,1.76,1.38,34.49,21.96,0.55,2.07,3.11,-0.12,-0.84,-0.05,-0.56,0.47,1.42,9.41,88.62,0.68,1.2,0.94,3.91,15.26,5.39
stock101431,20.76,1.05,1.02,0.02,0.25,0.03,0.13,0.03,9.18,11.37,5.91,11.46,6.0,86.38,7.27,14.11,50.83,4.72,70.68,1.89,0.36,0.28,5.92,-0.67,4.13,1.63,1.32,-2.4,5.75,469443.12,2199233530.0,2.13,20.07,-11.09,-12.11,-14.25,-12.52,-0.08,0.07,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,2.46,1.19,1.23,1.26,1.39,1.76,2.22,1.78,1.69,2.16,3.38,-68651.02,-187913.66,57946553.21,187988667.0,1.12,1.34,1.29,1.68,2.52,0.43,5.62,5.38,19.8,12.04,0.33,9.15,3.31,-0.06,-0.09,0.55,-0.02,0.23,1.68,11.2,125.35,0.01,1.58,1.1,4.74,22.48,2.97
stock101851,5.18,1.11,1.04,0.02,0.5,-0.19,0.43,0.02,33.28,-33.08,61.26,-43.77,35.51,41.12,3.49,4.05,6.02,0.81,24.5,-10.77,-4.92,-4.02,-0.26,-0.94,-15.35,1.34,1.26,-0.46,4.7,616996.82,19671231900.0,0.31,6.04,-9.44,-18.3,-9.44,-8.8,-0.01,0.04,-0.09,-0.18,-1.32,-0.54,61.4,44.37,40.15,2.04,1.16,1.34,1.34,1.34,1.7,1.88,1.75,2.05,1.94,2.79,-52240.46,-229969.9,20817788.76,141005384.0,0.69,1.06,1.08,0.95,0.91,0.0,3.05,0.47,74.67,0.15,0.2,42.67,0.2,-0.02,1.18,0.01,-0.06,0.21,1.6,8.98,80.59,0.14,0.14,1.11,3.67,13.47,1.42
stock102013,31.15,1.15,1.05,0.01,0.2,0.01,0.08,0.01,71.23,-1.25,64.05,-59.74,-33.13,93.11,5.13,12.18,27.56,4.03,42.41,0.89,-3.39,-8.94,2.5,-3.82,-9.9,1.24,1.16,-1.33,5.34,221772.62,1370983010.0,1.62,12.43,-8.08,-6.32,-7.21,3.32,-0.04,0.45,1.22,0.03,7.78,-0.06,81.48,66.9,55.44,2.61,1.14,1.17,1.18,1.28,1.75,1.83,1.67,1.83,2.05,3.11,-50359.64,-149869.91,72787255.86,109219779.0,2.6,3.08,3.47,4.09,3.9,0.05,3.47,2.52,19.66,29.51,0.33,2.68,1.17,-0.04,-0.98,0.06,-1.01,0.42,0.21,4.67,21.8,0.34,0.43,0.09,4.67,21.8,4.98
stock100885,21.31,1.08,1.03,0.01,0.19,0.0,0.07,0.01,19.85,15.11,108.21,6.88,93.31,-64.65,7.58,19.41,25.89,8.23,46.55,0.16,-6.13,-0.8,5.96,-3.32,2.61,1.58,1.37,-0.64,5.27,909358.29,2603671620.0,3.49,5.82,-14.49,-15.07,-14.18,-25.59,-0.02,0.27,-0.14,-0.46,-0.76,-0.43,59.2,44.77,37.81,2.16,1.24,1.24,1.24,1.38,1.8,2.5,1.99,1.84,1.73,3.12,-296333.7,-426936.44,161823767.0,185358498.0,2.0,1.49,1.29,1.4,1.94,-0.03,8.76,7.45,9.66,12.65,0.42,0.62,1.7,-0.15,4.95,0.04,4.72,1.06,1.74,11.05,122.11,0.77,2.32,1.18,4.55,20.68,2.36
stock101953,23.49,1.03,1.01,0.05,0.3,-0.03,0.38,0.11,3.15,60.37,15.64,33.69,-3.6,-175.81,18.27,14.21,3.53,6.12,20.56,-0.61,5.1,5.07,-0.87,2.07,2.42,1.19,1.19,4.62,4.42,2161876.19,18857445400.0,1.15,11.71,-10.41,0.0,15.2,22.47,0.13,0.02,-0.39,-0.6,-2.81,-0.33,52.99,42.29,39.94,2.12,1.24,1.25,1.38,1.45,1.62,2.32,2.63,2.57,2.18,2.71,-303338.15,-824857.07,198819077.0,221719486.0,0.96,1.2,1.15,0.84,0.96,-0.14,1.18,0.96,63.02,10.23,0.43,2.61,2.58,-0.01,-0.12,-1.38,-0.21,0.16,1.37,7.78,60.54,0.05,0.61,0.79,3.55,12.59,1.61
stock102043,18.38,1.09,1.03,0.01,0.26,-0.05,0.13,0.01,9.72,-10.34,50.18,-15.22,42.0,17.16,4.18,8.37,26.13,2.57,34.23,-4.78,-2.82,-1.87,4.58,-1.85,1.58,1.48,1.26,1.03,6.04,504933.57,2105503550.0,2.4,5.76,-11.59,1.94,1.94,1.94,0.04,-0.02,0.43,-0.97,-3.71,-0.73,55.76,41.78,37.94,2.39,1.22,1.33,1.33,1.33,1.79,2.54,3.16,3.16,3.16,3.53,-94179.14,-431542.98,51779270.68,165469430.0,1.3,2.15,2.15,2.15,1.68,-0.46,1.95,1.4,36.68,31.79,0.31,4.81,1.31,-0.12,-0.06,0.57,0.58,0.03,1.34,10.28,105.78,-0.27,0.77,0.91,4.52,20.47,2.24
stock102340,16.2,1.01,1.0,0.02,0.17,0.02,0.12,0.03,29.22,19.51,14.61,15.8,11.05,138.18,10.67,14.96,23.72,4.18,47.14,1.23,0.44,-1.22,0.74,-1.08,-6.92,1.66,1.22,-4.93,5.98,855766.47,4494097010.0,1.9,1.6,-13.18,-15.54,-11.09,-14.15,-0.17,0.07,-0.33,-0.15,-0.1,-0.12,68.83,53.94,48.8,2.52,1.21,1.22,1.29,1.31,2.03,1.94,1.69,1.84,1.96,3.46,-119023.79,-263318.87,132112151.0,221104117.0,0.95,1.07,1.37,1.72,2.31,0.0,1.13,1.13,64.25,7.74,0.28,1.71,0.0,-0.05,-0.31,0.0,-0.31,0.49,1.37,11.37,129.36,0.19,2.11,1.0,4.98,24.77,3.1
stock102663,17.19,1.18,1.06,0.02,0.46,0.01,0.07,0.03,21.51,352.74,434.13,87.75,121.5,-95.7,4.82,29.65,16.5,4.1,37.79,0.24,-0.87,21.69,-6.64,1.74,15.81,1.32,1.36,0.48,4.29,463201.39,6753661140.0,0.69,7.94,-6.58,-4.34,5.46,25.38,0.01,0.13,-0.22,-0.34,-0.36,-0.14,54.66,44.82,39.69,1.72,1.14,1.18,1.2,1.43,1.64,1.78,1.78,1.66,1.69,2.56,-37788.48,-149406.95,31005442.87,-43478806.26,0.73,1.25,1.3,1.38,1.4,-0.01,2.15,2.14,22.82,68.34,0.14,9.21,37.5,-0.16,1.51,8.34,1.53,0.37,1.44,9.26,85.72,0.36,1.09,1.09,3.87,14.99,2.65
stock102602,7.68,1.26,1.09,0.0,0.66,0.05,1.36,0.06,-10.31,105.43,0.0,105.43,0.0,10.03,0.74,0.36,6.83,0.25,6.48,11.13,14.46,6.29,0.07,5.41,0.95,1.48,1.38,1.25,4.27,492461.47,10103860200.0,0.49,42.14,-6.68,-2.54,0.52,10.18,0.03,-0.0,-0.36,-0.16,-0.99,-0.35,45.65,42.83,43.52,1.45,1.14,1.27,1.27,1.27,1.57,1.77,1.81,1.72,1.75,2.55,-67376.35,-343021.53,43042580.74,114158471.0,1.19,2.15,2.08,1.79,1.79,-0.2,1.32,1.09,67.75,39.46,0.7,31.2,6.63,-0.17,-0.21,0.17,0.03,0.22,1.48,8.46,71.55,0.11,-1.29,1.42,3.8,14.44,2.9
stock101223,9.22,1.13,1.04,0.03,0.31,-0.09,0.58,0.07,-19.94,2.99,6.38,2.99,6.38,-365.84,9.86,5.32,6.18,2.03,19.33,-2.98,-0.32,1.18,1.59,-0.52,2.58,1.62,1.38,-0.82,5.01,576030.12,9097888070.0,0.63,24.32,-7.52,-9.16,-3.05,-5.06,-0.02,0.05,-0.01,-0.34,-1.21,-0.43,57.39,46.33,43.83,1.86,1.15,1.16,1.16,1.28,1.74,1.8,1.49,1.4,1.69,2.96,-85647.59,-248543.42,40900014.86,87563820.69,1.29,1.78,1.76,2.68,3.29,0.22,1.5,0.43,66.37,5.17,0.38,9.86,0.48,-0.23,-0.18,-0.42,-0.16,0.13,1.46,10.28,105.61,0.02,0.47,1.08,4.04,16.31,5.3
stock102431,4.72,1.17,1.06,-0.09,0.67,0.08,0.27,-0.0,-11.74,-734.38,-11.62,-734.38,-11.62,72.62,-13.15,-32.56,38.57,-5.22,1.0,-0.87,-11.76,-29.11,8.93,-4.65,-1.37,1.29,1.25,-0.46,5.31,650788.92,10932044700.0,0.6,14.08,-0.63,4.42,8.51,13.46,-0.01,-0.06,-0.34,-0.09,-0.52,-0.36,60.1,47.89,43.76,2.57,1.17,1.19,1.22,1.3,1.79,2.65,2.21,1.93,1.72,3.16,-137820.46,-278454.76,6569243.88,30522730.79,1.62,1.61,1.45,1.39,2.36,0.12,0.66,0.49,58.11,56.21,0.16,28.82,2.56,-0.0,-0.07,0.98,0.03,-0.2,1.17,8.79,77.19,-0.29,-1.04,1.3,3.83,14.7,2.96
stock101903,17.31,1.34,1.11,0.01,0.78,-0.04,3.53,0.08,27.12,-77.42,0.97,-77.42,0.97,-193.6,0.85,0.19,1.53,0.45,2.37,-6.63,-2.94,-0.87,0.24,-1.43,-0.67,1.49,1.34,3.74,4.78,3592253.26,86304607300.0,0.42,2.71,-16.26,18.4,24.26,31.52,0.11,0.01,-0.33,-0.35,-3.06,-0.34,37.34,41.58,45.68,2.08,1.33,1.57,1.63,1.72,1.91,2.6,3.42,2.94,2.57,2.91,-1605978.46,-9993761.78,-207293858.0,-5679973530.0,2.42,3.37,2.62,1.9,1.54,0.03,1.53,1.16,43.05,23.73,2.4,1.41,15.48,0.62,0.06,3.74,0.01,0.03,1.15,6.58,43.3,-0.06,-1.0,1.22,3.51,12.35,2.03
stock101212,5.16,1.3,1.1,0.02,0.33,-0.15,0.05,0.03,-22.84,-34.19,66.92,-65.91,-13.55,46.82,5.51,34.65,53.83,1.74,35.24,-8.32,-8.47,-5.98,18.68,-2.43,-21.65,1.6,1.39,0.59,4.43,3343069.25,39626825200.0,0.84,11.29,-16.37,0.0,9.32,27.72,0.02,-0.11,-0.3,-0.17,-4.03,-0.51,29.61,26.22,29.41,1.41,1.31,1.31,1.42,1.62,2.21,3.29,2.64,2.4,2.09,2.65,-1391668.6,-3570126.69,-235284844.0,-875672007.0,2.27,2.67,2.99,2.76,2.56,0.0,0.0,0.0,69.16,0.62,0.05,0.0,0.0,-0.05,0.0,0.0,0.0,-0.25,1.26,6.47,41.84,-0.35,0.5,1.43,3.4,11.57,3.54
stock101708,16.15,1.03,1.01,0.0,0.21,0.01,0.06,0.01,-9.95,115.64,288.81,108.52,111.84,-41.24,0.95,3.44,21.4,1.07,28.8,4.85,24.64,23.23,-1.73,14.03,14.04,1.63,1.31,-3.1,5.79,367006.02,1857194710.0,1.98,9.81,-12.61,-15.93,-19.05,-10.43,-0.11,0.04,0.11,-0.41,1.18,-0.79,65.13,53.22,49.37,2.81,1.2,1.25,1.34,1.4,2.3,2.5,2.09,1.91,2.15,3.46,-67716.91,-176220.16,67743430.71,142473294.0,1.35,1.57,1.65,2.7,3.98,-0.05,0.78,0.68,23.48,13.13,0.31,0.92,6.76,-0.34,-0.07,-0.05,-0.02,0.43,1.27,8.82,77.84,0.61,0.91,0.92,3.97,15.74,5.0
stock103172,18.64,1.09,1.03,-0.1,0.06,-0.03,2.59,-0.11,-61.65,-57.38,44.8,-57.38,44.8,-346.03,-179.88,-3.97,1.85,-25.28,1.19,0.28,-14.37,-3.0,0.81,-18.04,0.12,1.14,1.29,7.97,6.7,738419.7,2129458770.0,3.47,1.49,8.44,32.29,30.26,32.01,0.33,0.32,0.16,-0.39,0.47,-0.5,63.94,50.94,46.91,3.72,1.45,1.63,1.63,1.73,2.18,4.21,3.65,3.18,3.06,4.16,-848677.03,-2744082.35,-461325875.0,-1403729140.0,4.54,4.35,3.56,3.2,3.29,-0.24,0.98,0.82,72.28,20.32,6.36,5.74,59.88,-1.12,0.04,36.03,0.19,1.2,1.36,11.54,133.07,0.9,1.54,0.86,5.02,25.2,3.97
stock102505,14.77,0.97,0.99,0.02,0.15,0.03,0.15,0.03,23.34,26.08,11.3,24.94,10.29,169.36,12.34,12.33,19.47,7.55,35.78,1.63,1.45,0.27,0.64,0.44,0.28,1.29,1.13,1.29,5.72,418295.78,1631953760.0,2.56,3.88,-13.32,-8.32,-2.44,9.08,0.04,0.1,-0.71,-0.52,-2.9,-0.59,46.75,34.92,34.23,2.78,1.17,1.22,1.22,1.32,2.08,1.63,1.55,1.63,2.51,3.42,-67962.46,-177601.98,69955644.14,100834775.0,1.28,1.58,1.5,2.34,2.64,0.25,1.58,1.33,34.19,33.26,0.61,1.38,4.6,0.02,-0.08,1.02,-0.03,0.69,0.91,11.42,130.53,0.66,1.98,1.06,4.18,17.51,3.13
stock101730,13.68,1.2,1.07,0.02,0.28,0.02,0.08,0.02,167.18,176.3,381.23,33.78,133.0,49.73,5.69,19.53,15.46,4.2,37.92,1.22,-4.22,0.64,3.36,-3.45,3.78,1.5,1.36,-0.14,5.16,1026658.92,7842990040.0,1.31,28.73,-11.28,-18.52,-10.76,-23.28,-0.0,0.15,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,2.2,1.25,1.27,1.3,1.39,1.83,2.75,2.21,2.08,1.87,3.07,-189257.39,-299568.58,-11205636.24,88671402.87,1.06,0.88,0.85,0.83,1.26,-0.06,2.96,2.17,26.62,21.03,0.21,15.59,1.95,-0.19,0.46,0.53,0.45,0.69,1.53,11.8,139.18,0.54,2.01,1.46,4.68,21.95,2.16
stock102719,9.15,1.07,1.02,-0.01,0.43,0.03,0.11,-0.02,-58.8,-215.96,-2.3,-215.96,-2.3,87.57,-2.38,-8.93,28.42,-1.78,21.25,-2.65,-4.38,-12.1,14.89,-3.14,0.03,1.48,1.3,0.22,4.55,469592.64,2619086390.0,1.79,0.0,-5.57,2.81,8.67,7.02,0.01,-0.06,-0.09,-0.15,-0.4,-0.24,81.23,62.4,51.08,1.7,1.16,1.27,1.3,1.39,1.61,2.29,2.51,2.21,1.97,2.71,-62121.01,-358825.19,37881395.81,79202845.44,1.12,2.2,1.98,1.78,1.81,0.15,3.1,2.55,22.12,9.36,0.2,0.53,1.46,-0.23,-0.11,-1.65,-0.26,-0.2,1.34,8.73,76.16,-0.3,-1.52,1.19,3.81,14.5,2.82
stock101015,4.0,1.08,1.03,-0.02,0.28,0.03,1.18,0.0,46.85,-300.06,20.03,-258.96,7.7,517.34,-5.52,-1.29,4.94,-1.34,1.23,-2.02,-3.86,-0.82,-2.54,-0.96,-1.85,1.55,1.34,-1.19,5.42,698552.13,9063562870.0,0.77,12.17,-8.47,-10.11,-11.31,1.78,-0.04,0.06,-0.16,-0.08,-0.63,-0.23,47.13,44.53,41.58,1.79,1.16,1.2,1.21,1.37,1.72,1.61,1.37,1.37,2.42,3.16,-62547.52,-171971.72,66808662.18,170808380.0,0.73,0.98,1.15,1.46,1.37,-0.02,0.77,0.56,72.39,20.38,1.04,9.79,8.3,0.23,-0.03,2.97,0.01,0.33,1.22,9.92,98.31,0.16,0.21,1.21,4.28,18.34,3.6
stock100575,9.95,0.94,0.98,0.04,0.25,0.05,0.51,0.06,0.64,32.42,46.53,21.52,34.47,350.47,17.06,8.3,8.61,6.31,18.33,1.08,-1.82,1.99,-1.42,-0.46,-0.09,1.41,1.29,-1.19,4.43,1108100.66,9285157180.0,1.19,6.77,-7.61,-8.63,-8.63,9.22,-0.03,-0.03,-0.38,-0.27,-1.86,-0.47,58.53,43.14,38.38,1.67,1.14,1.23,1.23,1.4,1.62,2.09,1.85,1.88,2.04,2.61,-95182.41,-341486.25,21115084.44,245356407.0,0.74,1.04,1.06,1.35,1.22,-0.06,1.37,1.15,61.86,12.47,0.76,5.22,5.75,-0.31,-0.07,-1.39,-0.0,-0.04,1.46,8.51,72.47,-0.15,0.02,0.76,3.82,14.59,2.14
stock102937,25.64,1.13,1.04,0.02,0.21,0.02,0.5,0.03,67.78,159.39,49.66,124.23,29.38,24.83,9.8,4.08,11.1,3.65,16.98,1.0,4.15,1.44,-0.72,1.34,0.22,1.39,1.34,-0.1,5.28,694635.02,4911687700.0,1.41,14.48,-8.75,-15.32,-13.03,-4.65,-0.0,0.27,-0.3,-0.22,-0.06,-0.22,65.13,50.4,45.44,2.44,1.17,1.25,1.4,1.45,1.93,1.96,1.64,1.74,2.13,3.15,-77856.74,-240919.65,73586624.52,267720633.0,0.9,1.15,1.46,1.81,1.96,-0.02,1.24,0.77,59.95,14.76,0.89,3.67,3.02,0.02,-0.16,-0.28,-0.15,1.52,1.87,12.6,158.78,0.95,2.35,1.54,4.55,20.74,2.86
stock102801,7.62,1.12,1.04,0.01,0.36,0.05,0.14,0.02,-11.12,-46.31,-0.72,-46.31,-0.72,232.26,1.64,4.36,31.73,0.73,28.57,7.79,-1.39,-2.86,5.29,-0.73,-4.38,1.54,1.16,7.44,6.38,560581.16,5116021710.0,1.1,3.71,-15.52,-16.36,-15.71,34.03,0.28,0.19,-0.19,-0.17,-3.13,-0.11,41.05,38.8,38.57,3.05,1.35,1.35,1.35,1.58,1.77,3.85,3.6,2.74,3.32,3.81,-201316.58,-208405.27,1243295.25,28679896.68,2.86,2.61,1.99,3.11,3.07,0.14,0.64,0.55,42.1,17.8,0.17,7.7,3.73,-0.03,-0.1,0.12,-0.05,0.92,1.38,12.13,147.2,0.64,-0.04,1.16,4.21,17.74,4.05
stock102759,25.15,0.94,0.98,0.01,0.3,-0.03,0.15,0.02,21.0,238.31,228.86,121.48,115.29,-146.59,5.03,10.0,7.52,5.34,19.07,-2.22,0.14,6.42,0.03,2.35,5.36,1.4,1.12,-0.26,5.49,464035.52,3674757430.0,1.26,21.88,1.09,-3.71,-4.37,-25.81,-0.01,0.13,0.06,-0.14,-0.4,-0.06,69.53,53.22,45.86,2.68,1.3,1.3,1.4,1.73,2.07,3.79,2.93,2.63,2.35,3.29,-369690.89,-564026.62,-12109706.77,198229367.0,5.14,4.15,3.58,3.28,3.27,-0.45,2.16,1.51,22.35,9.78,0.53,0.36,2.26,-0.3,0.81,-0.21,0.94,0.65,1.18,8.62,74.28,0.79,1.0,0.81,3.65,13.34,3.98
stock103486,16.3,0.94,0.98,0.01,0.24,-0.01,0.11,0.02,-13.15,-62.87,2.29,-62.87,2.29,-718.6,2.36,5.2,15.21,1.71,23.47,-1.01,-4.15,-6.97,7.37,-3.19,-1.91,1.33,1.09,-4.74,5.37,1334452.91,5150360040.0,2.59,0.75,-2.92,4.55,9.1,1.94,-0.15,0.03,-0.15,0.22,2.25,0.27,73.2,63.01,57.45,2.43,1.09,1.13,1.19,1.24,2.49,1.43,1.53,1.43,1.47,3.1,-52633.29,-171645.99,57179731.52,78597880.62,0.44,0.58,0.52,0.65,1.04,-0.07,2.16,1.6,33.23,21.25,0.33,3.88,1.63,-0.07,-0.79,-0.47,-0.75,0.25,1.38,10.2,103.96,-0.04,0.4,1.08,3.89,15.11,1.22
stock102953,4.16,1.09,1.03,0.03,0.48,0.07,0.17,0.08,5.22,10.35,5.09,-44.82,-47.46,-66.63,5.77,16.59,29.27,3.79,43.74,2.49,0.28,0.77,0.83,0.33,0.02,1.42,1.23,-3.87,4.16,1294093.3,9055168320.0,1.43,0.21,-8.77,-6.73,-6.94,4.52,-0.09,-0.04,-0.25,-0.05,-0.75,-0.13,49.5,43.82,41.65,1.31,1.12,1.19,1.19,1.29,1.76,1.62,1.59,1.56,1.72,2.41,-69171.64,-230190.03,48877732.76,85640808.78,0.49,0.66,0.66,0.83,0.86,0.16,1.25,0.82,31.3,43.02,0.23,15.99,2.08,0.01,-0.89,0.08,-0.87,-0.27,1.38,7.31,53.5,-0.38,-0.86,0.84,3.29,10.84,1.76
stock102578,14.33,1.12,1.04,0.03,0.19,0.01,0.2,0.06,10.19,-39.04,-0.02,-39.04,-0.02,67.85,16.18,15.48,24.56,6.73,32.01,0.28,-10.36,-12.5,2.78,-7.66,1.94,1.62,1.35,-3.37,4.91,619341.6,4527413120.0,1.37,0.18,-6.71,-5.29,-1.85,-7.9,-0.1,0.04,-0.05,-0.1,-1.13,-0.04,54.26,45.48,41.42,1.69,1.17,1.17,1.17,1.24,1.73,2.33,1.82,1.62,1.65,2.86,-266272.35,-423936.02,53930202.44,69469735.18,3.26,2.72,2.41,2.61,3.61,0.02,1.04,0.82,61.79,22.2,0.43,30.5,4.31,-0.08,0.1,-0.0,0.09,0.18,1.62,9.1,82.74,0.04,0.57,1.14,3.87,14.96,6.38
stock100319,6.66,1.1,1.03,0.02,0.21,0.02,0.1,0.02,-2.08,3.07,8.33,-58.77,-56.67,-68.1,10.01,21.63,18.64,8.7,38.56,0.83,-0.51,1.08,3.49,-0.67,2.88,1.76,1.28,-0.78,6.48,624964.17,1720261490.0,3.63,1.4,-10.84,-13.51,-8.39,-26.49,-0.03,0.14,-0.13,-0.16,-1.66,-0.35,64.35,45.36,38.93,2.91,1.16,1.22,1.27,1.59,4.2,2.18,1.82,1.85,2.55,3.84,-71216.87,-245200.43,81691347.27,225556082.0,0.92,1.37,1.6,3.61,3.3,0.39,6.67,5.95,10.82,19.13,0.4,1.03,3.52,-0.05,-1.12,-0.13,-0.94,0.68,1.43,11.67,136.18,0.57,1.86,1.01,4.48,20.06,2.98
