code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102075,9.46,1.1,1.03,0.01,0.43,0.03,1.08,0.05,21.22,-52.9,1.93,-52.9,1.93,-45.84,1.85,0.74,10.26,0.74,10.45,4.24,-0.82,-0.58,-0.74,-0.47,-1.65,1.41,1.21,4.12,7.82,366333.77,4067893320.0,0.9,2.48,4.53,11.43,10.13,12.89,0.19,0.02,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,2.97,1.17,1.42,1.43,1.86,2.98,2.47,3.35,3.31,3.65,4.72,-93508.9,-278882.47,13501397.25,1034150.32,2.14,1.95,1.79,2.65,3.04,0.09,1.22,0.81,59.33,26.09,1.01,3.82,4.03,0.08,-0.26,-1.98,-0.4,0.11,1.4,8.75,76.51,0.65,-0.33,1.01,3.63,13.15,2.4
stock100176,33.11,1.0,1.0,-0.04,0.42,-0.04,0.3,-0.02,-10.4,-732.85,233.93,-457.96,88.88,-146.28,-9.44,-13.19,20.82,-7.51,12.74,1.13,-8.1,-12.52,4.95,-6.84,-3.6,1.25,0.89,3.62,9.06,753704.56,8772688060.0,0.86,24.24,-4.83,-6.86,-11.71,22.77,0.2,0.08,0.42,-0.13,-2.12,0.08,27.8,35.46,38.5,4.59,1.38,1.72,1.77,1.9,2.74,4.42,4.97,5.5,5.14,5.44,-1211520.87,-3278284.31,-565256025.0,-1293319310.0,7.18,6.44,7.88,5.27,4.4,-0.16,1.49,0.99,43.19,20.31,0.57,5.64,2.66,-0.42,0.24,-1.98,0.11,0.21,1.15,10.11,102.21,0.69,0.85,0.76,4.01,16.05,2.71
stock100217,33.01,1.18,1.06,0.02,0.15,0.03,0.1,0.02,29.65,-4.29,15.97,-60.12,-51.68,-21.87,13.17,19.19,75.39,11.41,94.24,1.41,-5.89,-12.42,17.58,-5.67,0.58,1.48,1.31,-0.92,10.05,505027.15,1093428570.0,4.62,6.04,-15.58,-8.25,-7.01,-30.72,-0.05,0.04,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,4.56,1.24,1.45,1.47,3.88,8.68,3.07,4.32,4.45,4.59,5.89,-314873.79,-1210577.85,48189559.89,-115060994.0,4.27,5.25,4.78,5.54,5.91,0.02,7.15,7.14,13.31,1.54,0.59,0.0,35.94,0.05,0.15,35.94,0.14,0.09,1.69,12.13,147.19,0.25,1.88,1.25,5.28,27.9,5.03
stock102844,13.77,1.01,1.0,0.01,0.21,-0.01,0.12,0.02,4.48,-38.4,2.83,-38.4,2.83,47.62,5.02,9.08,6.77,3.09,8.9,-0.91,-2.69,-5.05,2.32,-2.3,-5.8,1.31,1.17,3.05,8.46,657354.88,2428780760.0,2.71,2.2,-7.58,-10.93,-4.04,-30.56,0.16,0.05,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,3.78,1.26,1.36,1.36,1.7,2.54,2.88,3.52,3.43,3.51,5.09,-146983.72,-381762.09,60321518.94,56217958.44,1.46,1.66,1.55,1.96,2.91,0.09,0.14,0.14,43.14,57.74,0.34,21.03,0.0,-0.04,0.05,0.0,0.05,0.35,0.93,8.5,72.28,0.7,0.54,1.0,3.97,15.78,2.1
stock102901,5.66,1.02,1.01,0.01,0.5,-0.01,0.05,0.03,-43.16,-61.83,1.68,-61.83,1.68,-143.54,1.68,17.93,32.65,1.45,43.84,-0.82,-0.06,2.3,0.9,-0.04,2.02,1.28,1.13,2.52,7.58,545974.89,3269842120.0,1.67,0.81,-0.88,3.1,-5.35,8.02,0.11,-0.0,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,3.09,1.1,1.34,1.34,1.73,2.86,1.97,3.09,3.28,3.49,4.54,-79614.66,-310704.53,55687535.0,157903947.0,1.73,1.84,1.74,2.45,3.54,-0.09,4.97,2.87,13.92,10.38,0.08,0.18,0.16,-0.01,0.2,-0.04,0.14,-0.05,1.23,8.61,74.12,0.42,-0.03,1.08,3.55,12.59,2.84
stock102827,27.12,1.05,1.02,0.0,0.14,0.01,0.03,0.0,-4.8,-67.62,0.42,-83.81,-49.79,278.23,1.7,7.98,31.63,1.57,36.68,3.52,-3.62,-15.37,-1.29,-3.49,-21.87,1.2,1.01,5.62,9.25,258532.95,787837574.0,3.28,33.65,-21.8,-15.23,-7.92,29.92,0.32,0.42,-0.21,-0.53,-1.55,-0.2,54.49,50.32,49.95,4.73,1.38,1.5,1.65,2.18,3.65,4.03,4.58,4.86,4.91,5.64,-334802.13,-1441684.15,64337109.24,-288105874.0,6.33,9.09,8.86,7.64,6.46,0.61,4.24,1.72,9.62,52.27,0.2,0.72,0.5,-0.02,-9.17,0.17,-5.0,0.41,0.19,5.33,28.37,0.45,0.41,0.03,5.33,28.37,6.34
stock102970,36.41,1.07,1.02,0.03,0.15,0.03,0.1,0.03,27.78,22.32,16.87,20.35,14.99,12.68,19.55,28.53,22.36,13.78,48.39,0.9,0.87,-1.27,1.27,-0.58,-1.45,1.27,1.1,3.0,7.87,2263739.61,5988466160.0,3.78,4.44,-4.21,-4.49,-1.33,-20.01,0.14,-0.04,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,3.4,1.15,1.29,1.29,1.67,2.44,2.28,3.21,3.13,3.34,4.73,-334050.57,-876531.9,130073014.0,-19261555.66,1.32,1.3,1.22,1.49,2.06,0.01,3.19,2.7,25.85,14.81,0.48,1.36,2.3,0.0,-1.47,-0.15,-1.39,-0.15,1.05,7.32,53.53,0.25,1.28,0.76,3.94,15.55,1.78
stock101390,12.8,0.99,1.0,0.01,0.27,0.06,0.28,0.02,11.99,22.32,3.1,22.32,3.1,71.37,4.12,4.0,11.39,2.47,16.55,5.29,0.39,-0.04,-2.58,0.29,-1.43,1.36,1.14,-1.81,9.8,493523.83,2186738860.0,2.26,5.56,-11.54,-4.48,1.67,-19.34,-0.1,0.01,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,4.62,1.2,1.38,1.38,2.25,4.36,3.16,3.95,4.05,4.52,5.73,-337623.05,-856124.0,-25205225.06,-88695261.96,5.19,4.76,4.32,4.49,5.2,0.39,1.45,0.81,34.72,42.4,0.62,0.0,2.18,0.08,-0.03,0.42,0.07,-0.07,1.19,12.9,166.31,0.45,0.82,1.08,5.0,25.04,4.0
stock103372,7.29,1.06,1.02,0.05,0.35,0.06,0.47,0.05,-6.09,8.0,24.88,-53.65,-46.4,-49.39,13.01,9.83,16.42,7.7,28.51,1.35,-2.03,1.28,-0.78,-0.15,0.21,1.28,1.23,1.68,7.57,1106212.69,8039483340.0,1.38,5.19,2.82,-1.75,-1.75,-9.33,0.07,0.13,-0.21,-0.12,-0.55,-0.3,57.79,52.62,52.12,3.13,1.24,1.37,1.38,1.79,3.35,3.08,3.31,3.47,3.49,4.47,-207449.7,-434236.93,50646996.59,106628025.0,1.23,1.08,1.04,1.46,2.09,0.33,2.1,1.62,41.69,31.0,0.78,10.51,3.5,-0.14,0.71,-0.44,0.61,0.57,1.4,9.24,85.42,0.45,1.09,1.34,3.76,14.16,1.76
stock100779,12.94,1.13,1.04,0.02,0.22,0.03,0.17,0.03,-13.41,-19.94,3.13,-46.63,-31.24,-35.53,8.93,11.19,14.49,7.04,28.28,1.43,-1.71,-0.44,0.3,-1.14,0.42,1.31,1.12,2.89,8.74,279835.85,1524752050.0,1.84,18.1,-10.14,-8.74,12.03,-21.67,0.15,0.04,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,4.05,1.19,1.35,1.48,2.07,3.09,2.69,3.97,4.06,4.38,5.24,-127540.41,-600754.01,47195421.93,-36952405.36,3.58,5.54,5.51,5.9,5.93,0.51,3.24,2.7,19.59,28.25,0.63,0.0,3.99,-0.07,0.21,-0.33,0.18,0.16,1.18,10.25,105.14,0.64,1.25,1.17,4.19,17.53,4.75
stock103196,8.05,1.01,1.0,0.04,0.42,0.11,0.46,0.08,-12.17,7.12,32.35,-2.51,20.45,107.8,10.19,9.24,13.71,4.83,24.46,2.49,-2.4,1.66,2.59,-0.27,4.53,1.26,1.08,0.89,6.81,1753631.56,15679658000.0,1.12,54.01,2.55,0.12,-0.37,-17.01,0.04,-0.05,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,2.34,1.12,1.21,1.23,1.47,2.16,2.12,2.26,2.39,2.64,4.02,-51754.2,-119356.53,-2125682.73,3248115.85,0.29,0.27,0.25,0.43,0.69,0.03,0.6,0.57,50.35,43.52,0.52,7.64,26.79,-0.15,-0.07,8.62,-0.04,-0.21,0.9,6.12,37.47,0.14,0.22,0.53,3.15,9.95,0.6
stock101469,8.4,1.17,1.06,0.01,0.5,0.01,0.14,0.03,33.38,677.63,85.8,557.63,47.2,-78.87,1.19,4.27,23.94,0.83,27.87,1.23,1.57,5.25,-7.96,1.02,-0.83,1.34,1.15,1.5,7.61,510601.28,4248471590.0,1.2,47.05,-4.76,-0.36,0.36,-16.42,0.07,-0.11,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,2.96,1.18,1.37,1.37,1.61,2.71,2.89,3.2,3.24,3.38,4.5,-136588.0,-315944.5,6427281.48,-22682501.12,2.12,1.65,1.4,1.64,2.14,0.03,1.41,0.91,38.63,57.76,0.2,12.21,0.98,0.01,0.55,0.24,0.44,-0.56,1.09,7.89,62.24,-0.14,-1.08,0.95,3.56,12.7,1.68
stock101615,50.7,0.8,0.93,0.03,0.13,0.05,0.18,0.05,26.58,44.58,27.69,-4.82,-15.93,12.3,26.2,18.28,36.14,19.2,58.17,1.35,3.39,2.17,-1.11,2.79,1.63,0.78,0.72,9.69,5.1,2398426.88,5026642440.0,4.77,14.79,14.58,16.55,29.6,29.67,0.31,0.16,-0.41,-0.39,-1.35,-0.27,50.04,48.25,49.98,2.5,1.23,1.34,1.53,1.53,1.9,2.79,2.49,2.39,2.5,3.19,-291551.97,-708557.42,-219970060.0,-211928996.0,0.91,0.9,0.83,0.79,1.04,0.61,2.17,1.78,37.01,19.26,1.05,0.17,2.98,0.03,-0.62,0.07,-0.5,0.76,0.47,5.32,28.27,0.94,2.66,0.39,2.84,8.06,0.87
stock102568,10.9,1.17,1.06,0.02,0.35,-0.11,0.66,0.03,9.25,914.27,4.66,914.27,4.66,-469.58,4.37,2.33,16.27,1.12,16.74,-7.15,3.92,2.08,-2.97,0.99,1.84,1.46,1.22,8.74,9.47,626211.54,10099294000.0,0.62,27.48,-22.8,-2.15,-9.09,63.66,0.51,0.16,-0.39,-0.45,-5.34,-0.48,41.4,35.11,35.07,4.49,1.3,1.71,1.73,2.63,3.43,3.97,5.23,5.36,5.55,5.83,-872423.8,-3235332.53,-113692378.0,-1004704730.0,8.34,7.08,6.45,7.22,6.49,-0.12,0.85,0.78,74.96,31.45,0.48,14.6,7.77,-0.03,0.13,1.7,0.15,0.79,1.32,11.32,128.17,1.21,0.28,1.08,4.45,19.79,4.63
stock102585,8.41,1.18,1.06,0.0,0.32,-0.03,0.5,0.03,-46.15,-83.33,8.07,-83.33,8.07,-156.28,0.85,0.54,10.09,0.23,11.67,-12.26,0.19,0.18,0.64,0.04,-1.21,1.43,1.3,0.71,9.88,417652.16,5885594350.0,0.71,6.76,0.6,3.06,18.95,-4.21,0.04,0.03,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,4.2,1.16,1.28,1.51,1.56,3.65,2.68,4.07,4.07,4.64,5.8,-203868.15,-692855.65,11421566.21,-53577024.92,4.27,5.39,4.95,5.17,6.14,0.01,1.07,0.48,70.83,8.27,0.42,0.02,0.86,-0.09,-0.32,-0.12,-0.06,0.18,1.25,9.3,86.45,0.61,0.89,1.23,4.49,20.18,4.91
stock103221,5.15,1.05,1.02,0.03,0.35,0.04,0.42,0.08,-59.49,125.53,91.71,125.53,91.71,-76.44,8.79,7.35,8.86,4.78,19.37,1.46,81.27,19.12,6.13,20.41,17.38,1.38,1.29,3.76,7.03,732948.0,16740845900.0,0.44,0.62,10.04,-3.74,13.19,-11.05,0.16,0.11,-0.63,-0.09,-2.48,-0.19,38.85,35.73,37.75,3.41,1.16,1.32,1.35,1.82,1.82,2.08,3.45,3.73,3.89,4.36,-107666.92,-289767.34,40347902.4,83017003.86,1.31,1.43,1.47,2.36,3.15,0.21,0.79,0.69,52.46,77.81,0.65,28.54,13.86,-0.68,-0.86,-35.15,-0.78,0.68,0.79,7.92,62.73,0.75,0.79,1.03,3.63,13.18,2.61
stock102198,7.02,1.07,1.02,0.05,0.4,0.06,0.13,0.05,8.5,7.0,2.63,7.0,2.63,-5.73,11.41,34.57,18.65,7.73,45.34,1.32,0.47,-0.48,0.66,0.56,0.19,1.28,1.17,1.22,7.0,3369600.0,19587630400.0,1.72,0.75,-4.62,-0.43,-1.54,-28.51,0.05,-0.01,-0.59,-0.04,-0.8,-0.01,55.0,49.1,47.61,2.49,1.16,1.24,1.27,1.71,2.37,1.91,2.59,2.55,2.73,4.13,-69137.94,-247021.27,20280533.54,74210562.9,0.17,0.26,0.23,0.25,0.48,0.82,3.5,3.37,30.55,38.2,0.22,17.8,9.05,0.02,1.23,-3.1,1.18,-0.2,1.32,7.01,49.2,0.35,-0.09,1.11,3.36,11.29,0.49
stock100078,21.22,1.16,1.05,0.04,0.32,0.03,0.41,0.07,-7.63,20.14,74.16,3.53,50.09,-41.83,12.2,9.42,16.4,6.92,23.5,0.88,-5.49,2.18,0.92,0.62,0.1,1.31,1.08,1.29,7.88,739924.17,4614102080.0,1.6,11.64,-10.01,0.47,9.66,10.81,0.06,0.04,-0.22,-0.26,-5.42,-0.33,38.34,29.97,30.42,3.52,1.22,1.47,1.51,1.65,2.04,3.32,4.4,4.26,3.93,4.7,-366360.68,-1249819.72,176828051.0,206670204.0,3.74,3.92,3.52,3.01,3.1,0.13,0.74,0.59,47.52,32.49,0.73,2.8,6.93,-0.13,0.08,1.75,0.09,0.35,0.9,7.47,55.79,0.86,1.66,1.09,3.67,13.49,2.55
stock100544,11.54,1.03,1.01,0.02,0.15,0.01,0.08,0.03,33.88,1.96,6.14,1.96,6.14,25.16,11.19,20.13,17.97,8.72,40.58,0.82,-0.25,-5.37,-0.09,-0.17,0.11,1.3,1.1,4.71,8.91,758132.82,1848414560.0,4.1,20.34,-26.87,5.04,24.77,34.79,0.26,0.09,0.7,-0.2,-4.07,-0.34,45.1,40.24,38.01,4.58,1.44,3.74,3.74,3.74,3.74,4.49,5.53,5.42,5.16,5.51,-1397526.87,-224457952.0,-460102448.0,-1.10728147e+11,7.86,6.75,5.36,3.75,3.86,0.37,4.12,3.89,19.9,18.9,0.43,0.99,5.68,0.08,-0.59,1.63,-0.48,0.42,1.19,9.08,82.49,1.04,2.11,1.32,4.22,17.77,3.0
stock100962,13.5,0.97,0.99,0.02,0.5,0.03,0.58,0.06,-33.11,-57.4,2.86,-57.4,2.86,-68.49,4.66,3.99,11.14,1.92,12.86,1.35,-6.59,-2.28,1.49,-2.14,-4.07,1.26,1.08,1.23,6.96,684427.18,8226179540.0,0.83,3.49,-2.88,-2.46,2.51,-13.46,0.05,-0.05,0.04,-0.02,1.4,-0.19,71.04,60.14,55.7,2.52,1.21,1.39,1.39,1.72,2.58,3.11,3.33,3.42,3.44,4.1,-111593.27,-255458.36,83116410.09,107595190.0,1.13,0.98,0.94,1.09,1.45,0.06,0.77,0.46,51.9,43.91,0.48,1.39,2.06,-0.17,-0.07,-0.21,0.01,-0.28,1.12,6.95,48.26,0.03,-0.11,0.92,3.25,10.57,1.53
stock102916,12.25,1.32,1.11,0.01,0.15,0.02,0.13,0.01,19.87,51.04,3.54,0.7,-30.97,387.43,4.5,5.05,15.27,2.52,16.34,2.93,1.41,1.04,2.47,0.44,-0.31,1.52,1.4,3.54,9.33,429313.5,1261261620.0,3.4,1.61,7.17,17.0,21.65,9.38,0.2,0.2,-0.02,-0.54,-9.47,-0.43,35.03,33.37,35.54,4.07,1.23,1.67,1.72,2.05,5.07,3.78,4.72,4.65,4.75,5.6,-333638.14,-1424871.35,17749733.5,-108268482.0,5.37,5.23,4.41,4.41,4.32,0.17,0.79,0.56,48.21,52.72,0.5,7.44,5.28,-0.02,-0.01,-0.36,-0.06,0.69,1.83,13.21,174.58,0.6,1.99,1.21,4.98,24.79,4.52
stock100232,9.86,1.01,1.0,0.05,0.45,0.12,0.62,0.09,27.58,14.43,10.13,14.43,10.13,20.43,11.81,8.63,4.9,5.91,15.25,2.31,1.66,-0.58,-2.47,1.14,-2.87,1.25,1.06,-0.03,6.72,1096506.39,10100330900.0,1.09,4.36,6.83,5.01,0.1,-24.5,-0.0,-0.05,-0.48,-0.3,-4.21,-0.45,48.37,38.21,39.23,2.25,1.2,1.38,1.38,1.77,2.65,2.45,2.97,3.05,2.81,3.95,-131467.32,-322354.7,47328606.03,47478331.59,0.89,0.81,0.75,0.8,1.15,0.5,0.72,0.68,49.43,68.42,0.68,22.78,70.98,0.17,-0.49,-2.29,-0.49,-0.26,0.81,5.63,31.66,0.05,0.04,0.74,3.15,9.92,0.93
stock102472,12.73,1.02,1.01,0.02,0.32,-0.02,4.2,0.03,-4.83,16.58,45.25,-1.91,22.21,82.01,5.41,0.41,2.49,1.5,2.93,-1.04,-1.35,0.06,0.45,0.2,0.2,1.52,1.47,-0.54,9.3,420861.19,6014468120.0,0.7,18.23,4.0,4.43,9.08,-10.6,-0.03,0.01,-0.54,-0.14,-2.22,-0.05,51.77,47.2,46.23,3.78,1.17,1.32,1.4,1.88,3.83,2.89,3.86,3.78,4.1,5.47,-98888.21,-267151.11,54886716.34,83015176.69,2.03,2.06,1.86,2.41,2.9,-0.02,1.29,1.0,70.61,13.21,3.66,5.85,17.98,-0.1,0.13,3.25,0.23,0.04,1.61,10.55,111.25,0.07,1.34,1.61,4.72,22.27,2.69
stock102022,22.71,1.12,1.04,0.03,0.21,0.03,1.09,0.03,29.15,199.08,12.1,199.08,12.1,230.5,12.73,2.39,2.5,3.14,5.78,1.14,7.64,1.29,0.21,1.96,1.42,1.2,1.09,-0.35,8.23,1424258.73,14897057700.0,0.96,6.57,-5.61,0.8,18.53,-15.29,-0.02,0.07,-0.42,-0.48,-4.79,-0.58,42.77,36.25,40.0,3.69,1.17,1.48,1.52,1.95,3.2,2.63,3.89,3.82,3.84,4.82,-351393.41,-1197044.88,-3042728.96,-194257563.0,2.01,1.91,1.69,1.5,1.38,0.06,0.87,0.74,78.25,10.18,1.31,27.79,16.75,0.24,-0.24,4.61,-0.21,0.28,1.36,9.64,92.92,0.75,2.44,1.18,3.77,14.18,1.08
stock102114,52.13,0.78,0.93,0.02,0.16,0.02,0.09,0.03,35.71,13.09,8.31,-54.77,-56.67,-54.09,15.04,25.17,17.63,11.86,47.6,0.69,0.63,-5.04,-0.05,0.02,-3.49,1.16,0.98,4.56,6.49,2096728.41,4327625310.0,4.84,5.39,5.1,4.87,1.42,-12.12,0.18,0.03,-0.14,0.59,0.92,-0.13,65.77,58.29,57.29,2.62,1.17,1.32,1.32,1.72,5.33,2.19,2.44,2.57,2.97,3.92,-212200.75,-498646.16,2834778.88,9232841.74,0.81,0.73,0.68,0.86,1.29,0.28,6.63,4.67,19.17,9.74,0.47,9.04,1.19,0.08,-4.61,0.39,-2.49,0.25,0.84,6.69,44.71,0.57,1.56,0.73,3.15,9.93,1.28
stock102129,5.4,0.86,0.95,0.17,1.33,1.06,0.48,-0.14,9.26,1.03,13.55,1.03,13.55,757.08,12.44,34.32,29.93,0.99,44.22,6.4,-1.54,-2.8,0.03,-0.09,-3.04,0.8,0.9,1.69,5.04,21195466.57,7.155362e+12,0.03,48.4,-2.0,1.5,-2.17,-16.8,0.05,0.03,-0.49,0.02,-1.52,0.06,44.74,47.87,51.78,2.16,1.06,1.16,1.16,1.43,1.94,0.87,1.44,1.57,1.81,3.01,-395692.59,-1642072.05,-17787602.24,656239464.0,0.25,0.34,0.29,0.31,0.83,0.0,0.0,0.0,92.48,1.12,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.95,6.12,37.47,0.45,0.41,0.78,2.69,7.25,0.76
stock101563,10.27,1.11,1.04,0.01,0.22,0.01,0.05,0.02,43.28,-13.33,3.57,-44.17,-33.29,-44.02,5.68,22.81,37.42,4.22,55.78,0.88,-1.15,-13.19,6.9,-1.39,-9.51,1.24,1.17,1.19,7.97,414309.07,1550160890.0,2.67,7.69,-5.87,-13.04,-4.82,-11.85,0.06,0.03,-0.11,-0.36,-5.8,-0.65,44.6,33.26,31.5,3.56,1.15,1.25,1.26,1.95,2.58,2.32,3.13,3.11,3.68,4.74,-68105.37,-154208.29,26919420.37,86034217.06,1.47,1.35,1.25,1.76,2.21,0.1,0.91,0.85,40.16,22.68,0.19,11.48,2.51,0.03,-1.9,1.47,-1.76,0.13,1.03,9.51,90.37,0.53,0.19,1.14,3.9,15.25,1.99
stock101082,18.04,1.16,1.05,0.02,0.25,0.01,0.3,0.03,34.9,-55.94,32.42,-64.48,6.76,-77.82,6.39,5.4,7.88,4.25,10.59,0.37,-4.39,-1.74,0.07,-2.3,-1.22,1.32,1.27,6.43,9.34,687242.18,3267495350.0,2.1,16.47,19.23,15.49,21.48,-9.98,0.37,0.23,-0.24,-0.41,-7.07,-0.53,41.57,33.75,33.15,4.66,1.23,1.5,1.5,2.09,3.95,3.15,3.88,3.91,4.17,5.74,-246335.25,-707825.08,-94146741.08,-28956207.01,2.77,2.71,2.5,2.8,4.32,-0.07,1.74,1.25,32.39,16.48,0.79,1.47,5.71,-0.13,-0.31,-2.84,-0.43,1.17,1.79,11.78,138.73,1.1,1.33,1.72,4.56,20.77,3.54
stock101314,17.9,0.97,0.99,0.02,0.34,0.02,0.33,0.03,22.45,-44.65,14.28,-44.65,14.28,-37.48,4.78,4.98,22.73,3.22,32.47,1.27,-5.09,-6.04,-4.54,-3.45,-9.25,1.18,1.03,2.0,8.72,663637.13,3697673990.0,1.79,7.93,-1.86,-4.38,-0.28,-14.48,0.1,0.03,-0.29,-0.35,-4.23,-0.35,40.87,32.55,31.29,4.24,1.15,1.22,1.29,1.83,3.39,2.61,2.94,2.99,3.63,5.23,-68030.21,-148397.76,7489644.1,33764041.08,0.92,0.85,0.76,1.02,1.6,0.13,1.33,1.17,35.33,36.71,0.65,5.37,8.69,0.04,0.08,2.61,0.1,0.14,1.23,10.49,110.07,0.61,0.22,1.12,4.02,16.19,1.3
stock102523,11.4,1.02,1.01,0.02,0.17,0.02,0.48,0.04,27.33,24.79,17.29,24.79,17.29,146.62,13.8,4.89,4.21,5.68,17.39,1.03,0.86,-0.77,0.43,-2.05,1.01,1.23,0.99,6.8,7.58,777956.33,6895636640.0,1.13,25.99,10.47,3.26,21.54,6.94,0.32,0.17,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,3.61,1.23,1.4,1.48,1.48,2.85,4.44,4.24,3.83,3.6,4.65,-182110.63,-428361.91,-99577281.76,-38710934.62,4.89,2.96,2.48,2.81,4.08,0.08,1.38,1.29,62.42,2.91,1.16,0.13,20.12,-0.2,-0.51,-4.02,-0.51,0.61,1.22,9.88,97.6,0.99,1.28,0.7,3.9,15.19,3.07
stock101409,19.2,1.12,1.04,0.03,0.45,0.18,0.42,0.19,10.47,-15.48,8.45,-15.48,8.45,-3.04,7.55,8.1,69.45,1.85,38.62,5.24,-2.14,-2.49,8.5,-0.84,20.91,1.33,1.17,2.09,8.6,563479.23,28065837800.0,0.2,20.48,-9.43,-9.0,-14.09,1.05,0.11,0.05,-0.33,-0.84,-5.07,-0.44,45.1,35.9,35.93,3.85,1.27,1.37,1.44,2.02,3.43,3.23,3.65,4.14,4.2,5.16,-267498.99,-565637.54,55751275.73,164549966.0,2.95,2.71,2.87,3.92,5.46,0.21,1.71,1.57,50.99,8.92,0.23,10.11,2.26,-0.03,-0.32,-0.41,-0.25,0.22,1.18,9.65,93.22,0.67,0.57,1.28,4.01,16.07,4.29
stock100265,48.59,1.27,1.09,0.02,0.11,-0.0,0.05,0.02,-19.75,-6.16,9.89,-66.49,-60.75,-104.35,14.17,33.59,13.56,9.65,49.32,-0.23,-2.42,4.86,-0.03,0.45,4.2,1.48,1.26,0.97,10.63,241288.22,1216524970.0,1.98,12.38,-10.02,-12.13,-10.61,-30.14,0.06,0.22,-0.24,-1.68,-5.99,-0.38,44.16,35.75,33.07,4.98,1.35,1.58,1.58,2.46,7.42,4.62,5.41,5.12,5.34,6.28,-221787.38,-505046.39,-6442397.59,13871240.22,6.29,5.92,5.92,6.88,8.61,0.25,4.35,4.17,31.02,13.57,0.29,16.01,3.63,-0.03,2.37,2.11,2.42,0.22,0.32,5.46,29.83,0.28,0.12,0.1,5.46,29.83,7.81
stock101195,7.51,0.89,0.96,0.0,0.58,0.02,3.21,0.09,-3.0,-96.99,-1.79,-96.99,-1.79,-67.95,0.19,0.03,20.2,0.06,20.82,19.83,-5.97,-1.07,0.87,-2.04,-0.05,1.32,1.15,1.36,7.48,511099.88,8616380380.0,0.59,19.04,9.96,5.63,8.21,-11.12,0.06,-0.11,-0.5,-0.35,-4.03,-0.49,50.13,42.38,42.92,2.81,1.18,1.34,1.34,1.55,2.51,2.83,3.04,2.92,3.03,4.44,-55727.69,-136323.07,8966664.36,54817716.07,0.9,0.83,0.73,1.09,1.72,0.02,0.67,0.31,65.43,52.5,1.88,7.31,6.97,-0.03,-0.03,0.52,-0.02,-0.53,1.09,7.18,51.59,-0.11,-0.8,0.83,3.41,11.63,1.24
stock101003,16.8,1.23,1.08,-0.01,0.49,0.0,0.31,0.02,-7.97,-552.24,-2.8,-552.24,-2.8,-99.03,-2.27,-3.58,19.56,-1.14,17.93,-0.03,-2.6,-4.06,3.9,-1.32,-0.38,1.38,1.23,1.45,8.2,722846.38,7019123180.0,1.03,11.28,4.15,3.38,1.45,9.45,0.07,-0.02,-0.32,-1.29,-9.03,-0.63,36.49,33.56,37.3,3.31,1.16,1.33,1.33,1.81,2.55,2.92,3.86,3.72,4.28,4.88,-200333.96,-586357.67,16426677.09,-17228253.6,2.45,2.56,2.39,2.92,2.79,-0.08,2.03,0.95,45.55,38.97,0.32,18.71,0.95,-0.05,-0.18,-0.14,-0.19,-0.2,1.03,7.52,56.55,0.2,-1.05,1.18,3.9,15.21,2.47
stock102046,17.45,0.99,1.0,0.03,0.13,0.04,0.35,0.03,56.76,37.17,7.81,-31.42,-46.09,38.68,23.72,8.6,10.48,8.42,19.97,1.31,5.08,-1.23,-1.21,-1.34,-1.97,1.1,0.88,3.06,10.07,684334.11,6430698840.0,1.06,10.35,-4.28,12.44,52.94,37.73,0.19,0.15,-0.48,-0.35,-4.55,-0.11,44.58,35.81,32.51,5.3,1.31,1.96,2.25,2.25,3.73,4.67,5.71,5.64,5.79,6.07,-719870.92,-4774128.19,-222556765.0,-1825481530.0,8.56,7.31,7.06,7.06,4.43,0.02,1.73,1.46,61.06,8.02,0.98,11.69,6.11,-0.01,-0.59,-4.33,-0.66,0.59,1.0,11.61,134.7,1.13,1.36,1.12,4.57,20.85,2.45
