code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102049,23.77,0.96,0.99,0.02,0.23,0.01,0.15,0.02,30.34,50.12,59.12,27.75,35.41,117.25,8.36,12.61,20.27,5.71,36.03,0.74,-0.14,1.96,-0.17,1.2,3.05,1.3,1.06,1.94,7.59,626727.84,3338843710.0,1.88,20.64,-11.8,8.49,2.15,-23.32,0.09,-0.0,-0.31,-0.96,-8.26,-0.62,33.34,26.83,28.31,3.46,1.26,1.52,1.56,2.04,2.43,3.23,3.81,4.25,4.01,4.58,-185974.86,-567122.14,115266773.0,-6932432.58,1.99,1.69,1.58,1.67,2.27,0.1,1.62,1.05,38.71,26.66,0.45,2.29,1.3,0.03,0.2,0.17,0.16,0.08,1.03,8.42,70.87,0.8,0.98,0.99,3.66,13.39,2.23
stock100566,16.8,1.0,1.0,0.02,0.11,0.02,0.08,0.02,20.6,32.5,14.0,-55.83,-62.0,-65.2,15.54,21.66,33.59,11.11,62.06,1.0,1.93,1.18,-1.18,1.87,0.6,1.3,1.07,2.45,8.44,1229190.96,3841513010.0,3.2,6.03,-9.14,5.79,-10.54,-34.17,0.12,0.1,-0.22,-0.82,-6.73,-0.47,30.96,24.97,28.08,3.77,1.23,1.4,1.4,2.12,7.9,2.65,3.27,3.6,3.77,5.07,-322219.84,-953489.65,88476248.06,-1647553.72,1.81,1.84,1.77,2.38,2.99,0.37,2.59,2.03,30.21,19.9,0.51,1.0,1.06,0.06,0.15,0.23,0.3,0.31,1.37,9.71,94.25,0.84,1.85,0.97,4.04,16.29,2.17
stock100936,68.28,0.84,0.95,0.04,0.23,0.05,1.69,0.07,69.63,44.38,13.92,44.38,13.92,781.02,17.41,2.35,8.52,5.71,11.99,1.31,3.67,-0.41,4.01,0.51,3.96,1.15,0.94,3.91,7.81,1592711.65,14172328800.0,1.12,23.05,13.61,3.22,3.22,3.22,0.18,0.01,-0.49,-1.65,-3.25,-0.22,44.14,40.65,41.53,3.33,1.23,1.23,1.23,1.23,1.92,2.63,3.37,3.37,3.37,4.71,-269261.63,-300923.26,97168453.33,145909372.0,1.23,1.4,1.4,1.4,1.5,0.0,1.51,1.23,59.28,8.71,2.43,2.25,11.5,0.55,0.07,1.4,0.06,0.3,0.8,6.59,43.37,0.8,1.44,0.67,3.41,11.66,1.1
stock102232,25.3,0.92,0.97,0.02,0.09,0.01,0.06,0.02,15.02,76.19,15.04,59.79,4.33,29.76,20.04,29.53,41.64,14.62,75.26,0.6,5.85,8.4,-2.54,3.94,4.98,0.99,0.85,6.44,5.94,2862938.14,3788129810.0,7.56,23.84,5.2,7.98,3.65,-1.9,0.23,0.14,-0.35,-0.3,-0.08,-0.37,48.37,46.82,47.64,2.65,1.11,1.14,1.18,1.27,1.86,1.32,1.53,2.11,2.43,3.62,-114772.59,-246393.14,-31845231.73,5035657.65,0.46,0.44,0.46,0.71,1.35,0.29,1.59,0.66,34.56,31.16,0.5,7.45,0.52,-0.01,-1.68,-0.22,-1.26,0.75,0.52,6.08,36.95,0.96,2.29,0.59,3.02,9.09,1.48
stock102434,7.87,1.1,1.03,0.03,0.41,0.06,0.45,0.04,9.08,101.35,7.11,101.35,7.11,331.18,8.13,7.53,8.65,7.29,17.75,1.93,2.99,2.88,0.26,2.75,2.81,1.47,1.21,2.89,7.42,233789.61,1551392240.0,1.51,3.66,-3.08,6.35,-7.3,-6.31,0.13,-0.01,-0.33,-0.09,-0.57,0.16,58.59,50.57,44.11,2.81,1.13,1.23,1.23,1.66,1.87,2.55,2.68,3.22,3.56,4.45,-87426.52,-209786.26,27992291.21,35969045.32,3.67,3.3,3.32,4.11,4.91,0.91,4.28,3.73,14.95,36.37,0.97,0.32,10.22,-0.01,-0.24,1.89,0.17,-0.02,1.07,7.15,51.17,0.56,0.27,0.78,3.42,11.67,4.05
stock102814,13.22,0.95,0.98,0.05,0.57,0.02,1.58,0.13,-5.2,-7.09,5.0,-7.09,5.0,43.56,8.74,3.15,14.27,4.93,19.06,0.33,-1.14,-0.06,0.24,-0.46,0.69,1.42,1.21,2.29,8.03,452682.63,4550123960.0,0.99,4.87,-2.58,5.51,-6.7,-11.04,0.11,-0.02,-0.58,-0.23,-2.92,-0.14,46.51,41.46,41.44,3.06,1.16,1.3,1.3,1.54,2.82,1.96,2.44,2.93,3.13,4.8,-86595.38,-184179.37,4166904.49,-876702.62,1.61,1.22,1.09,1.34,2.26,-0.09,1.5,1.4,43.6,23.85,1.56,1.16,30.33,-0.11,0.1,2.72,0.11,-0.06,1.17,8.06,64.96,0.39,-0.03,0.95,3.74,13.96,1.82
stock101114,22.45,0.82,0.94,0.02,0.27,0.02,0.22,0.02,179.68,1574.76,294.45,511.13,43.94,234.23,5.9,7.2,14.18,3.48,24.81,1.04,4.51,6.0,-12.37,2.83,0.44,1.16,0.76,6.18,8.64,209182.97,6476990110.0,0.32,22.66,0.81,16.38,-11.23,23.69,0.32,0.19,0.24,-0.87,-7.28,-0.44,9.92,19.04,30.23,4.37,1.17,1.51,1.58,1.79,3.27,3.6,4.43,4.9,5.18,5.26,-111957.81,-395653.38,-24423769.8,-159802903.0,4.52,4.31,4.8,5.57,5.1,0.05,1.21,0.88,63.66,28.29,0.48,22.8,2.14,-0.06,-0.45,0.88,-0.08,0.88,0.68,11.55,133.31,1.3,2.27,0.82,4.35,18.93,4.38
stock100609,14.38,1.0,1.0,0.01,0.34,0.02,0.43,0.01,8.63,-77.63,2.08,-77.65,1.99,324.47,2.42,1.92,8.51,1.62,11.41,2.61,-1.37,-0.75,-1.07,-0.76,-3.27,1.4,1.06,1.77,8.62,487397.65,2554746200.0,1.91,7.81,-6.44,-3.49,-15.86,-53.78,0.09,-0.02,-0.02,-0.0,0.08,-0.11,52.98,50.81,51.43,4.0,1.21,1.37,1.42,2.64,3.43,3.28,3.99,4.33,4.83,5.13,-244695.89,-660764.76,71170245.52,92740551.7,3.76,3.79,3.59,3.7,3.36,0.14,2.57,1.21,32.26,14.04,0.85,2.24,1.82,-0.05,0.21,-0.07,0.18,-0.24,1.2,8.69,75.44,0.66,-0.27,1.1,3.65,13.34,2.33
stock100375,5.9,1.05,1.02,0.01,0.42,0.06,0.27,0.06,11.88,-7.0,2.39,-7.0,2.39,132.83,3.45,5.45,12.88,1.7,16.37,3.99,-0.35,-1.11,-0.32,-0.19,-0.94,1.41,1.27,1.89,8.15,1984406.0,29129889600.0,0.68,0.52,29.1,54.45,31.7,-7.52,0.09,0.08,-0.39,-0.08,-3.16,-0.28,50.68,39.81,37.05,3.21,1.39,2.01,2.01,2.11,3.07,4.78,3.97,4.17,3.74,4.86,-1618312.1,-17022196.01,-1010078920.0,-9064304410.0,3.15,1.92,1.54,1.69,2.15,0.39,1.27,1.08,47.24,52.23,0.31,30.38,7.82,0.02,-0.08,-1.71,-0.05,0.42,1.17,9.32,86.86,0.88,0.82,1.16,4.14,17.17,2.26
stock103152,5.25,1.0,1.0,0.08,0.46,-0.02,0.78,0.06,10.2,10.41,13.26,10.41,13.26,85.29,16.69,9.81,3.53,3.48,23.34,-0.3,-0.43,0.02,-0.26,0.01,-0.72,1.35,1.26,1.06,8.47,954272.03,21552581300.0,0.44,2.4,-3.85,5.21,-3.85,-37.2,0.05,0.01,-0.49,-0.12,-4.07,-0.31,52.08,44.5,44.74,3.67,1.11,1.26,1.29,1.91,2.33,1.95,2.73,3.35,3.86,5.06,-77445.65,-370459.45,7516641.99,22633367.68,0.84,1.24,1.23,1.73,2.17,-0.02,2.03,0.29,78.16,0.62,0.35,30.66,0.34,-0.0,0.37,-0.02,-0.03,0.09,1.06,8.92,79.53,0.56,0.75,1.05,3.98,15.84,1.84
stock103174,28.3,1.03,1.01,0.0,0.14,0.05,0.17,0.01,-31.75,-75.0,-7.06,-75.0,-7.06,42.17,2.66,2.15,10.85,1.02,14.02,12.54,-7.22,-3.72,2.85,-5.34,-1.55,1.21,0.91,13.13,7.49,362095.05,3025870580.0,1.2,2.7,-6.2,13.2,3.66,54.64,0.63,0.24,-0.33,-1.44,-8.37,-0.92,41.16,32.38,34.98,4.1,1.22,1.49,1.49,2.22,2.22,3.55,3.59,3.75,4.79,4.79,-139124.5,-455267.27,35353554.35,69182147.51,2.95,2.59,2.48,4.14,4.14,0.01,1.2,1.14,74.04,11.01,0.47,0.08,6.48,-0.61,-0.96,0.8,-0.55,1.38,0.51,8.94,79.91,1.7,1.99,0.81,3.28,10.73,3.2
stock102318,53.29,1.09,1.03,0.01,0.05,0.03,0.03,0.01,46.48,154.12,13.57,36.74,-38.88,404.3,11.49,18.25,21.37,8.69,41.39,4.26,5.73,6.5,-4.01,3.64,2.31,1.35,1.19,7.57,10.31,566154.68,921401041.0,6.14,40.35,10.42,3.88,-19.56,20.02,0.48,0.29,-0.18,-0.68,-5.92,-0.48,39.71,32.84,33.19,5.41,1.35,1.69,1.81,2.33,4.63,4.41,4.63,5.14,5.43,6.4,-553197.55,-1789576.04,-142851296.0,-403358930.0,5.01,5.66,4.8,4.75,5.53,0.85,2.44,2.21,37.74,10.73,0.48,1.74,3.64,0.05,-9.48,0.08,-8.51,1.24,1.22,13.05,170.23,1.71,3.61,0.97,5.19,26.93,4.82
stock103052,8.24,1.16,1.05,0.01,0.52,0.0,0.47,0.02,-14.99,-62.06,0.98,-62.06,0.98,-73.3,1.39,1.53,25.1,0.57,26.2,0.25,-2.31,-1.9,2.76,-1.06,1.14,1.44,1.23,0.01,8.32,364000.35,4540029230.0,0.8,0.63,-1.32,2.23,5.51,-9.05,0.0,-0.08,-0.33,-0.34,-5.04,-0.48,47.87,36.44,33.29,3.15,1.15,1.28,1.45,1.69,3.04,2.26,2.79,3.59,3.54,4.9,-95599.46,-247319.12,1661746.52,24151491.94,2.33,2.27,2.93,3.21,4.19,-0.03,1.59,1.13,56.87,21.73,0.37,12.38,1.35,-0.1,0.02,-0.32,0.06,-0.26,1.07,8.51,72.42,0.15,-0.28,0.68,3.89,15.14,3.44
stock103377,3.35,1.28,1.09,0.01,0.31,0.02,0.07,0.02,-37.01,-58.28,18.59,-87.46,-64.35,-88.76,4.39,18.14,11.63,2.58,37.51,1.79,-8.08,-9.24,0.67,-4.72,-4.38,1.37,1.29,0.22,8.29,4339499.78,30880528500.0,1.41,0.54,-3.18,2.76,-10.43,-17.16,0.01,0.03,-0.02,-0.08,-1.25,-0.35,72.11,61.36,57.17,3.36,1.14,1.22,1.24,4.96,6.45,1.74,2.4,3.17,3.66,4.9,-260523.97,-683839.39,80476191.38,75772181.25,0.55,0.57,0.56,0.93,1.34,0.15,1.79,1.73,42.3,26.98,0.14,13.91,5.12,-0.12,-3.13,-1.06,-3.05,0.08,1.13,7.47,55.87,0.52,-0.03,0.97,4.1,16.81,0.92
stock102587,26.8,1.03,1.01,0.01,0.24,-0.0,0.2,0.02,20.11,90.32,25.28,49.44,-1.63,61.99,3.83,4.45,10.78,2.67,18.8,-0.29,1.55,2.44,-0.35,1.37,0.96,1.12,0.93,14.77,9.08,499217.1,3169362490.0,1.58,18.77,3.04,1.4,-12.13,15.52,0.85,0.46,0.29,-0.28,-6.88,0.31,6.75,14.92,24.73,4.95,1.18,1.33,1.48,2.18,3.34,3.75,4.82,4.8,5.2,5.75,-126607.16,-305091.67,-12646630.04,-7588750.86,4.2,3.67,3.35,4.22,4.45,-0.03,2.79,2.5,33.79,22.55,0.6,10.8,7.41,-0.05,-0.41,-1.78,-0.4,1.87,0.62,11.66,136.06,1.66,1.81,0.85,4.57,20.87,3.81
stock100844,14.57,1.15,1.05,0.01,0.35,0.04,0.16,0.03,0.18,132.98,82.78,88.32,47.74,401.69,2.32,5.13,44.06,0.87,40.27,4.66,0.5,2.92,6.42,0.42,1.3,1.39,1.24,1.93,8.96,489429.7,5239000740.0,0.93,44.57,5.5,-12.07,6.35,20.21,0.1,0.03,-0.37,-0.16,-0.44,-0.34,60.2,51.55,49.83,3.96,1.18,1.36,1.56,2.07,3.13,2.68,3.51,4.0,4.55,5.36,-289120.57,-862895.88,23880968.12,7211220.27,4.96,5.63,5.48,6.1,5.33,0.08,0.78,0.29,64.62,43.47,0.17,19.57,0.4,-0.03,0.03,-0.04,0.15,0.16,1.23,10.1,102.08,0.63,0.04,1.09,4.26,18.19,4.15
stock103355,30.17,1.18,1.06,0.01,0.07,0.01,0.14,0.02,31.02,65.41,19.52,-33.84,-52.19,215.23,18.55,9.73,15.2,6.82,29.11,0.49,5.15,2.02,-0.56,1.38,2.91,1.31,1.23,3.37,9.5,793009.1,2498794800.0,3.17,26.33,15.15,31.63,2.69,-2.36,0.19,0.28,-0.15,-1.06,-6.15,-0.63,43.59,33.55,31.61,4.73,1.28,1.74,1.74,2.26,6.81,3.35,4.23,4.59,4.86,5.74,-236694.58,-1267200.46,-53450322.72,-315961011.0,1.91,2.25,2.08,2.29,2.73,-0.01,1.05,0.85,62.19,15.64,0.7,2.96,4.4,-0.01,-0.13,-0.27,-0.12,1.12,1.36,13.01,169.36,1.33,3.21,1.94,4.69,21.96,2.32
stock100050,25.49,0.98,0.99,0.02,0.06,0.01,0.07,0.02,-23.53,31.69,50.53,31.69,50.53,187.0,35.99,30.53,10.76,24.81,47.24,0.32,-5.15,12.8,2.88,-2.56,14.72,1.3,1.0,4.91,8.45,409084.91,2630639510.0,1.56,3.32,-11.18,2.53,-16.43,8.7,0.25,0.07,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,3.86,1.22,1.41,1.45,2.1,2.23,2.65,3.59,4.09,4.34,5.13,-79754.86,-238018.53,28611912.58,42955907.82,1.41,1.41,1.5,2.14,3.01,0.22,2.79,2.57,31.9,0.7,0.81,0.0,5.66,-0.73,0.39,-9.98,0.36,0.12,1.19,9.85,96.95,0.55,1.97,0.94,4.42,19.56,3.31
stock103527,19.56,0.91,0.97,0.02,0.15,0.02,0.12,0.03,6.52,12.46,13.01,10.7,11.23,-0.21,12.14,15.54,13.05,9.11,34.23,0.88,-0.06,0.82,-0.45,-0.06,1.66,1.24,0.99,-0.05,9.17,591066.91,1806908750.0,3.27,23.75,-6.4,-20.49,-20.49,12.63,-0.0,0.02,-0.31,-0.48,-3.68,-0.69,51.62,43.16,42.86,4.39,1.17,1.23,1.23,1.54,3.29,2.73,4.52,4.52,4.43,5.47,-131597.16,-315945.44,36807164.15,-111747555.0,2.51,3.58,3.58,3.96,3.51,0.24,3.45,2.76,16.6,27.01,0.59,0.42,3.4,-0.04,0.38,-0.85,0.28,0.24,0.91,9.26,85.75,0.81,1.55,0.67,4.08,16.64,2.75
stock103369,9.25,1.12,1.04,0.01,0.33,0.03,0.23,0.03,-16.18,26.95,15.41,7.18,-2.56,264.1,3.15,4.58,5.32,2.05,9.18,2.42,0.29,1.56,1.6,0.18,2.54,1.37,1.19,2.76,8.7,691560.42,4395568560.0,1.57,2.19,-1.4,15.83,1.51,2.4,0.14,0.1,-0.58,-0.24,-3.92,-0.35,46.66,38.65,39.72,3.82,1.24,1.62,1.62,2.37,3.43,3.41,3.84,3.99,4.03,5.23,-265960.56,-1013631.52,-3184232.98,-83218995.87,2.64,2.39,2.16,2.61,3.11,-0.01,2.18,1.75,36.39,8.4,0.45,14.03,4.04,-0.17,0.56,-0.35,0.62,0.42,1.29,10.41,108.31,0.97,0.15,1.44,4.22,17.81,2.57
stock101132,15.73,1.09,1.03,0.06,0.53,0.11,0.7,0.11,4.09,0.12,1.89,0.12,1.89,29.79,11.31,8.6,10.08,6.85,20.66,1.91,-0.2,-0.34,0.03,-0.25,-0.16,1.32,1.16,3.21,7.33,509180.1,4480102710.0,1.14,12.13,1.61,3.62,-0.32,18.63,0.14,0.02,-0.5,-0.21,-1.78,-0.07,53.52,44.05,40.86,2.75,1.14,1.21,1.29,1.53,2.26,2.04,2.55,2.9,3.4,4.4,-61205.14,-135147.32,26631745.31,50027230.92,1.13,1.05,1.05,1.78,2.72,0.07,2.61,2.07,38.75,33.51,0.8,18.92,5.66,0.0,-1.04,0.56,-0.87,0.15,1.17,7.33,53.67,0.6,0.43,0.91,3.47,12.04,2.38
stock100712,7.59,1.47,1.15,0.07,0.55,0.03,0.15,-0.15,122.66,160.19,15.14,160.19,15.14,47.99,12.62,44.97,33.59,3.29,60.06,0.45,7.03,6.49,-13.26,0.5,12.16,1.42,1.44,-2.29,7.17,4773996.56,1.7671204e+11,0.27,10.28,-3.92,15.17,1.07,3.55,-0.1,-0.06,-0.47,-0.23,-4.67,-0.14,29.81,31.69,35.18,1.96,1.11,1.37,1.37,1.98,2.69,1.89,2.69,3.22,3.87,4.16,-650863.57,-3307632.14,61779160.26,-94485366.36,1.42,1.74,1.57,2.21,2.23,0.0,0.0,0.0,80.35,0.34,0.07,0.0,0.0,0.0,0.0,0.0,0.0,-0.32,1.5,8.36,69.88,0.26,0.3,1.51,3.69,13.6,2.48
stock100661,23.56,0.99,1.0,0.01,0.21,-0.03,0.17,0.02,63.03,142.37,6.27,-19.21,-64.58,31.02,6.8,8.37,23.71,4.25,34.88,-1.87,3.82,2.74,0.17,1.94,8.67,1.34,1.21,4.76,9.06,565440.0,2608224110.0,2.17,6.94,0.21,6.95,3.38,-10.89,0.26,0.34,-0.54,-0.72,-2.91,-0.48,41.15,41.32,44.73,4.24,1.18,1.26,1.32,1.7,6.51,3.42,3.46,3.42,3.63,5.41,-114414.14,-264932.97,-35483021.39,-56949878.58,1.57,1.64,1.63,2.15,2.65,-0.2,1.79,0.79,38.58,10.74,0.51,0.74,0.95,0.1,-0.08,-0.23,-0.2,1.32,1.88,11.53,132.89,1.09,1.88,1.02,4.67,21.85,2.04
stock103158,27.79,1.09,1.03,0.07,0.53,0.16,0.98,-0.08,12.48,60.45,13.83,60.45,13.83,2.11,13.3,7.17,11.74,2.03,9.78,2.31,3.86,2.14,-0.58,0.6,3.22,0.88,1.02,1.95,4.8,17470739.3,9.23843e+11,0.19,31.45,5.71,21.57,16.76,9.54,0.06,0.04,-0.43,-0.29,-0.62,-0.09,62.59,55.4,51.9,1.72,1.11,1.25,1.28,1.39,2.04,1.17,1.45,1.8,2.22,2.86,-426151.13,-1410945.11,363998921.0,1052432700.0,0.27,0.29,0.27,0.35,0.8,0.0,0.0,0.0,85.31,1.16,0.28,0.0,0.0,-0.0,0.0,0.0,0.0,0.21,0.91,5.58,31.14,0.56,0.55,0.96,2.81,7.9,0.87
stock102251,36.88,1.13,1.04,0.01,0.1,0.01,0.07,0.01,33.89,42.43,8.71,-10.95,-32.03,-24.37,8.87,12.63,54.47,6.12,65.17,1.53,1.8,-0.08,-1.22,0.65,-1.26,1.62,1.36,5.83,11.22,562572.11,997199352.0,5.64,11.48,-4.11,20.96,17.12,15.47,0.4,0.21,-0.21,-0.38,-2.08,-0.18,53.84,46.41,43.63,5.34,1.33,1.74,1.92,1.92,3.54,4.13,5.27,5.72,5.92,6.84,-1054748.72,-4461616.15,-275905785.0,-1821905870.0,9.85,9.31,8.45,8.55,7.75,-0.4,2.29,2.27,28.28,22.51,0.48,5.0,53.03,0.05,-0.33,7.45,-0.33,0.65,1.51,13.39,179.28,1.24,2.17,0.94,5.41,29.29,5.66
stock103135,53.65,1.02,1.01,-0.01,0.19,-0.01,0.02,-0.01,-50.39,-172.27,-5.74,-172.27,-5.74,42.29,-4.84,-53.08,76.77,-3.54,29.84,1.25,-16.82,-99.29,59.45,-17.11,-42.95,1.24,1.02,-1.83,9.79,276834.0,1700991470.0,1.63,4.87,-4.84,2.07,-9.47,-29.25,-0.1,0.06,-0.42,-1.08,-7.37,-0.41,38.32,32.34,34.25,4.77,1.16,1.37,1.38,2.57,5.44,3.05,3.64,4.0,4.53,5.72,-131296.24,-442899.16,1234196.08,-48329296.62,4.05,4.39,4.34,6.54,5.92,-0.05,2.71,2.28,27.29,11.26,0.07,0.58,0.4,-0.23,-4.07,-0.27,-3.73,0.07,0.23,5.14,26.46,0.12,0.01,0.06,5.14,26.46,5.35
stock102632,7.8,1.12,1.04,-0.02,0.31,0.03,0.06,-0.0,-64.43,-756.91,-5.7,-756.91,-5.7,281.22,-6.12,-29.74,49.01,-2.83,27.98,-1.4,-7.0,-31.35,29.75,-3.28,-2.25,1.4,1.24,4.64,8.29,485295.19,3186728480.0,1.52,0.0,-4.41,7.73,5.26,32.88,0.23,0.06,-0.58,-0.11,-1.11,-0.22,60.22,48.86,45.66,3.48,1.15,1.26,1.4,1.72,3.2,2.19,2.64,3.43,3.81,5.03,-154153.4,-382527.7,99072065.63,122810100.0,3.09,2.74,2.72,3.69,5.02,0.09,1.46,0.29,52.12,7.85,0.1,8.03,0.14,-0.18,-0.16,-0.26,-0.13,0.35,1.31,9.65,93.11,0.85,0.94,0.98,3.9,15.22,3.53
stock100556,11.37,0.95,0.98,0.01,0.36,0.06,0.12,0.03,-49.57,-14.74,1.07,-14.74,1.07,116.91,2.16,6.35,43.31,1.07,44.58,8.14,-0.4,2.59,21.45,-0.2,11.11,1.26,1.11,3.57,7.98,409359.08,2850789420.0,1.44,11.17,-0.79,5.28,-11.79,11.14,0.17,0.11,-0.18,-0.18,-2.17,-0.16,46.72,42.21,40.91,3.6,1.12,1.28,1.33,1.61,2.66,2.37,3.15,3.8,3.63,4.8,-83909.7,-428256.75,45921209.26,118526806.0,2.06,3.22,2.88,3.0,3.79,0.35,0.72,0.61,43.96,56.78,0.17,18.31,3.52,-0.17,-0.05,-0.05,-0.08,0.34,1.23,8.97,80.45,0.63,0.18,0.97,3.94,15.52,3.02
stock100960,11.17,1.07,1.02,0.01,0.32,0.03,0.4,0.02,1.0,8.86,2.73,8.86,2.73,763.6,3.14,2.47,11.23,1.83,14.95,3.34,0.11,0.03,-0.84,0.06,2.02,1.65,1.13,1.76,7.95,336319.18,3155616620.0,1.07,0.0,23.29,37.73,19.85,-14.73,0.08,0.05,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,3.47,1.38,1.65,1.65,2.14,2.14,4.17,3.84,4.26,4.73,4.79,-462284.3,-1148886.84,-130599046.0,-243439207.0,7.2,5.47,5.04,7.88,8.04,0.28,3.59,2.9,43.01,20.21,0.74,21.52,4.21,0.02,0.39,0.23,0.75,0.44,0.86,9.25,85.5,1.21,-0.46,1.07,3.73,13.91,6.56
stock102520,64.95,1.08,1.03,0.02,0.26,0.01,0.07,0.02,6.02,-2.4,5.1,-2.4,5.1,-25.37,6.22,23.4,58.11,5.05,58.44,0.57,-0.48,-2.02,0.97,-0.75,-3.94,1.37,1.22,1.64,8.99,391017.76,2370814120.0,1.65,0.85,-6.16,-3.22,-14.54,-18.74,0.09,0.01,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,4.01,1.24,1.35,1.35,2.01,3.36,3.28,3.62,4.01,4.33,5.37,-268413.45,-626663.08,-83179369.74,-102190001.0,4.56,4.43,4.77,5.85,6.47,-0.1,5.72,5.7,16.52,2.72,0.22,2.17,37.17,-0.01,-1.2,-51.72,-1.21,-0.02,1.29,9.23,85.2,0.48,0.22,0.88,4.48,20.11,5.34
stock101632,9.87,1.28,1.09,0.0,1.12,0.09,0.7,0.08,-21.9,-76.45,0.15,-76.45,0.15,-17.85,0.14,0.23,14.02,0.08,17.56,56.75,-0.21,-0.24,-0.33,-0.12,-0.04,1.33,1.26,1.7,7.12,713322.67,13670379300.0,0.52,63.3,5.9,13.19,5.79,-4.45,0.07,-0.05,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,2.45,1.16,1.23,1.26,1.33,2.23,1.29,1.91,2.31,2.77,4.23,-128032.09,-254581.74,80178116.14,114957205.0,1.6,1.31,1.18,1.35,2.02,0.18,0.6,0.51,38.11,55.35,0.36,11.63,10.87,-0.06,-0.01,0.34,0.02,-0.2,0.99,5.88,34.53,0.18,-1.65,0.93,3.35,11.25,1.56
stock100497,40.99,1.08,1.03,0.02,0.27,0.09,0.52,0.04,-0.44,28.61,6.02,28.61,6.02,350.85,6.51,3.46,10.04,1.94,15.19,5.02,1.14,0.8,1.94,0.33,3.93,1.42,1.25,3.08,8.28,1609472.35,21713116000.0,0.74,11.28,-6.33,2.32,-2.89,-13.81,0.15,0.01,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,3.33,1.13,1.24,1.31,1.81,2.72,2.35,2.53,3.02,3.33,4.98,-218516.05,-616978.53,-16232665.8,-111753835.0,1.3,1.37,1.38,1.82,2.97,0.02,1.27,0.49,69.47,14.33,0.56,3.72,0.94,-0.05,0.03,-0.07,0.09,0.09,1.0,7.79,60.71,0.47,0.72,0.9,4.01,16.07,2.57
stock102389,22.18,1.02,1.01,0.0,0.02,0.0,0.05,0.0,-14.87,105.11,1.85,105.11,1.85,-55.11,2.42,1.1,46.54,0.74,34.55,8.94,50.73,19.49,1.78,10.9,1.03,1.49,1.43,13.2,9.12,556737.29,312566466.0,17.81,0.36,-14.53,-9.4,-8.35,-4.89,0.79,0.54,-0.54,-0.3,-4.29,0.02,42.98,41.97,42.49,5.19,1.42,1.56,1.56,2.42,5.2,3.67,4.44,4.75,5.61,6.01,-467556.08,-1412986.2,-98269835.06,-430297295.0,4.24,4.89,5.26,7.95,7.31,0.2,1.28,1.04,53.42,34.81,0.67,4.21,2.97,0.12,0.48,0.78,0.47,2.45,2.04,13.54,183.33,3.1,3.18,1.71,4.61,21.27,4.6
stock101601,9.27,1.09,1.03,-0.02,0.26,-0.04,0.62,0.0,-12.25,-187.15,-8.99,-187.15,-8.99,-156.99,-8.26,-3.52,8.3,-4.37,7.19,1.84,10.17,3.27,0.33,4.48,2.55,1.36,1.04,-8.39,8.22,374979.64,2344292730.0,1.6,8.04,-5.41,-0.96,-5.41,-36.85,-0.4,-0.06,-0.33,-0.4,-4.76,-0.46,48.58,36.68,32.86,3.9,1.2,1.36,1.36,2.37,3.79,3.09,3.47,3.91,4.19,4.78,-323688.12,-775054.97,27928620.32,13841313.57,6.53,5.62,5.33,6.65,7.14,-0.16,1.48,1.05,43.16,31.11,1.24,11.53,7.96,-0.06,0.43,-0.49,0.31,-0.2,0.98,9.3,86.47,0.79,0.23,1.13,3.61,13.06,3.98
stock100656,14.39,1.16,1.05,0.02,0.09,-0.03,0.33,0.08,-65.03,-49.32,22.18,-49.32,22.18,-203.81,20.03,5.28,13.42,3.48,6.43,-1.69,15.83,4.71,6.25,2.81,2.21,1.45,1.43,6.84,8.84,372258.45,1732920980.0,2.15,1.16,15.4,16.71,11.38,25.35,0.37,0.32,-0.53,-1.25,-10.83,-1.28,39.36,28.18,27.52,3.86,1.2,1.55,1.55,1.91,3.17,2.82,3.33,3.43,4.09,5.45,-107220.38,-306630.67,-82379564.26,-105965861.0,2.28,1.85,1.86,2.14,3.04,-0.23,0.6,0.57,83.48,6.89,0.66,0.62,21.13,-0.51,-0.01,1.35,0.01,1.87,1.82,11.08,122.78,1.4,2.06,1.34,4.54,20.59,2.38
