code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103017,9.83,1.1,1.03,-0.04,0.46,-0.01,0.81,-0.01,-12.96,-188.48,-8.37,-188.48,-8.37,-144.68,-7.77,-4.41,6.2,-4.44,5.23,0.23,-15.82,-8.75,1.31,-9.57,-2.37,0.65,0.84,-4.18,3.37,581294.71,4595582920.0,1.26,1.16,8.62,7.2,16.61,34.29,-0.09,-0.04,-0.51,-0.11,-1.36,-0.16,58.12,50.98,48.58,1.87,1.11,1.17,1.28,1.42,1.6,1.44,1.98,2.69,2.35,2.07,-139752.02,-357221.89,19242191.07,96991942.32,2.94,3.23,3.54,3.36,2.58,-0.11,1.33,1.16,39.41,56.66,1.01,10.36,15.55,-0.18,-0.31,0.12,-0.23,-0.36,0.7,5.05,25.53,-0.14,0.11,1.02,2.6,6.75,2.9
stock100506,9.3,1.25,1.08,0.04,0.87,0.06,0.68,0.11,-8.12,40.47,3.49,40.47,3.49,-16.52,4.91,6.33,6.24,2.87,15.9,1.35,1.29,2.19,0.92,0.72,2.64,1.09,1.0,2.2,3.49,2024768.19,30876797600.0,0.66,3.02,-3.33,4.49,21.25,56.04,0.05,0.01,0.1,-0.08,-1.98,-0.26,54.82,45.93,43.44,1.73,1.28,1.39,1.42,1.83,2.3,3.22,3.6,3.38,2.83,2.28,-766955.91,-2302548.73,-520576693.0,-1053775940.0,3.25,3.35,3.28,2.4,1.58,0.12,1.97,1.31,37.52,41.09,0.45,19.69,3.28,-0.07,-0.72,-0.86,-0.75,0.03,1.13,4.13,17.02,0.38,-0.4,1.16,1.97,3.87,1.04
stock100111,4.13,1.04,1.01,0.01,0.38,-0.13,0.67,0.04,29.56,-78.71,-1.08,-78.71,-1.08,-352.88,2.62,1.5,6.64,0.55,14.01,-12.97,-9.57,-7.62,-0.55,-2.33,1.27,0.76,0.77,-0.83,2.95,304356.49,5665112720.0,0.54,0.0,6.72,-3.5,7.83,36.75,-0.02,0.01,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,1.56,1.12,1.23,1.32,1.6,1.75,1.85,2.35,2.76,2.44,1.88,-39147.36,-123156.46,-6399591.36,38803802.15,1.51,1.78,2.78,2.88,1.73,-0.1,1.21,0.23,79.15,9.85,0.37,8.98,0.49,0.05,0.06,0.01,-0.11,0.13,0.6,3.27,10.72,0.31,0.28,0.94,1.7,2.88,1.28
stock101191,17.97,1.01,1.0,0.02,0.61,0.06,0.23,0.04,-37.27,-51.7,2.18,-51.7,2.18,584.99,3.01,7.85,19.05,2.09,26.5,3.52,-3.36,-2.34,9.34,-2.48,2.41,0.42,0.65,-1.66,2.82,204858.0,3956881010.0,0.52,3.22,10.31,14.39,8.51,18.3,-0.03,0.02,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,1.65,1.15,1.2,1.21,1.27,1.43,1.55,1.58,1.89,1.93,1.74,-43569.32,-78668.7,-59728400.25,-64513608.74,2.31,1.81,1.85,1.92,1.35,0.13,2.32,1.63,27.71,13.65,0.27,0.0,1.1,-0.18,0.0,-0.7,-0.16,0.18,0.59,4.22,17.78,0.36,-0.95,0.66,2.2,4.83,1.42
stock101891,15.4,1.12,1.04,0.01,0.4,0.21,1.82,0.05,6.45,-16.76,0.83,-16.76,0.83,604.19,1.25,0.28,3.4,0.28,3.39,42.07,-0.26,-0.08,0.95,-0.12,1.14,0.49,0.7,5.45,4.16,1569375.5,33478769800.0,0.47,0.39,2.53,33.45,29.85,44.87,0.15,0.02,-0.16,0.15,1.8,-0.42,68.79,59.78,57.63,2.59,1.21,1.47,1.52,1.63,2.2,3.89,3.68,3.38,2.97,2.67,-133567.73,-551997.62,36105567.26,24915061.87,0.73,0.76,0.66,0.61,0.45,0.22,0.71,0.59,72.2,31.76,1.01,8.93,13.73,-0.13,-0.06,-3.09,-0.08,0.09,0.56,5.44,29.55,0.26,-1.3,0.96,2.65,7.03,0.36
stock102141,19.3,1.14,1.05,0.01,0.17,0.01,0.11,0.01,-0.27,22.4,-0.18,-38.8,-50.09,79.2,3.19,5.14,13.45,1.78,18.87,1.18,0.59,0.95,-0.1,0.11,0.36,0.65,0.88,9.48,4.35,1110457.05,3812618080.0,2.91,5.83,-0.97,1.63,16.69,42.86,0.27,0.17,-0.21,-0.85,-7.98,-0.57,43.9,33.0,30.63,2.75,1.13,1.19,1.3,1.65,2.69,1.83,2.18,3.22,2.85,2.88,-316520.79,-914224.13,-497472828.0,-1469601560.0,3.21,3.87,5.41,5.64,5.08,-0.11,2.42,1.86,32.43,23.35,0.35,3.03,1.85,-0.05,-0.02,-0.13,-0.06,0.82,0.91,5.92,35.04,1.1,1.8,1.17,2.88,8.28,3.52
stock102100,19.3,0.89,0.96,0.04,0.33,0.06,0.55,0.06,-18.63,-16.96,8.15,-16.96,8.15,38.49,12.27,7.35,19.79,9.57,27.94,1.52,-3.71,0.15,3.64,-2.23,3.74,0.37,0.67,-0.42,2.88,363463.07,1628456069.0,2.23,4.99,8.12,17.68,7.4,20.78,-0.01,-0.05,-0.44,-0.91,-4.81,-0.54,25.56,24.19,28.46,1.72,1.1,1.23,1.27,1.3,1.48,1.39,1.37,1.66,2.0,1.79,-30625.14,-100679.13,-3052339.4,-24927292.45,1.08,1.2,1.33,1.4,1.31,0.05,2.09,1.34,26.63,44.14,1.3,0.0,5.83,-0.34,0.13,-1.72,-0.06,-0.17,0.47,4.16,17.31,-0.03,0.95,0.55,2.28,5.21,1.51
stock102083,37.92,0.94,0.98,0.02,0.17,-0.0,0.37,0.03,45.55,40.47,34.08,-33.37,-36.4,-177.64,11.64,5.4,14.56,4.9,22.68,-0.06,0.53,-0.2,-0.59,-0.72,-0.54,0.32,0.39,-6.59,4.52,1360959.66,6934021670.0,1.96,16.49,6.55,11.86,9.12,8.1,-0.18,0.11,-0.46,-0.81,-5.64,-0.55,39.18,31.16,32.33,2.64,1.14,1.29,1.29,1.31,3.0,2.08,2.39,2.23,2.18,2.68,-323389.28,-959784.52,-102751543.0,-92760664.53,2.58,2.67,2.54,2.06,1.69,-0.01,1.25,0.67,55.87,18.21,0.91,5.3,2.44,-0.1,-0.18,-0.27,-0.16,0.68,0.24,6.4,41.02,0.8,2.69,0.1,2.77,7.68,1.2
stock101583,17.08,0.94,0.98,-0.0,0.05,-0.0,0.0,0.0,-66.9,-11650.26,-2.44,-11650.26,-2.44,-56.03,-1.28,-22.25,53.5,-0.55,23.26,0.11,-1.29,-22.31,52.44,-0.55,3.15,0.34,0.37,6.11,5.09,218624.0,234947070.0,9.31,27.01,21.65,31.79,14.48,16.51,0.2,0.2,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,3.23,1.29,1.36,1.45,1.57,1.72,2.86,2.34,2.82,3.21,3.27,-76578.86,-131291.92,42463893.1,52924449.62,3.27,2.71,2.4,2.38,2.26,-0.0,1.88,1.77,49.23,0.0,0.02,0.0,0.36,-0.05,-0.21,-0.1,-0.05,0.96,-0.06,6.3,39.72,0.94,1.17,0.51,3.05,9.29,2.13
stock100603,9.91,1.08,1.03,0.03,0.42,-0.01,0.16,0.09,72.67,177.48,67.86,90.4,15.19,-289.63,7.96,21.79,3.44,6.2,39.79,-0.42,3.14,8.23,-4.71,3.65,6.42,0.86,0.83,3.39,4.88,686106.14,5615226760.0,1.22,2.88,3.34,9.75,11.22,57.05,0.11,0.09,-0.52,-0.18,-3.98,-0.21,51.9,44.76,44.12,2.9,1.16,1.26,1.39,1.88,2.34,2.69,3.62,3.89,3.51,3.13,-55466.1,-202045.92,14279319.96,29683643.62,0.87,1.17,1.5,1.53,1.33,-0.19,3.44,1.44,24.38,2.26,0.28,0.0,0.31,0.1,1.49,0.13,1.04,0.52,0.59,5.03,25.3,0.7,0.12,0.73,2.8,7.85,1.02
stock100929,18.41,0.92,0.97,0.02,0.21,0.06,0.17,0.07,14.93,18.39,12.09,18.39,12.09,-29.71,10.78,13.27,32.56,5.45,54.24,2.65,6.91,8.0,-6.93,3.74,2.58,0.45,0.55,1.46,3.94,169372.0,675924097.0,2.51,3.23,-4.16,8.74,-6.93,12.74,0.04,0.05,-0.23,0.92,3.24,0.1,59.06,61.27,62.25,2.39,1.11,1.27,1.34,1.4,1.68,1.85,3.19,3.09,2.75,2.47,-34987.25,-167987.99,34967975.72,13221067.95,2.48,3.49,3.03,2.86,1.95,0.68,0.95,0.94,42.71,60.94,0.41,20.41,75.7,0.09,-0.2,63.94,-0.17,0.28,0.23,4.53,20.51,0.35,0.57,0.53,2.43,5.88,1.39
stock103295,11.91,1.06,1.02,0.01,0.19,0.05,0.2,0.01,1.39,14.85,1.32,14.85,1.32,1142.66,4.41,4.18,21.53,3.07,27.15,5.99,0.52,0.49,-2.73,0.43,-1.32,0.65,0.82,-0.86,5.53,143420.29,601911062.0,2.38,1.18,1.79,3.93,-14.62,18.86,-0.03,0.08,0.6,-0.31,-7.94,0.37,2.98,9.93,19.22,3.27,1.13,1.18,1.41,1.45,1.77,1.9,2.22,2.8,3.24,3.41,-27846.13,-61685.11,10797928.5,33853305.87,2.16,2.09,2.88,4.33,5.11,-0.04,2.12,1.52,31.88,27.82,0.73,1.12,2.6,0.02,0.06,-0.06,-0.02,0.56,0.42,5.81,33.71,0.65,0.47,0.65,3.16,9.96,4.48
stock102691,9.81,0.94,0.98,-0.0,0.0,0.07,0.03,-0.0,-53.47,-100.6,111.39,-100.6,111.39,303.4,-21.43,-1.48,14.47,-0.62,12.87,-159.91,388.04,-117.32,11.0,-150.3,10.99,0.27,0.46,10.11,4.18,191883.6,90950958.39,21.1,0.0,29.76,39.74,24.33,24.33,0.27,0.16,-0.45,-0.78,-5.56,-0.73,62.89,42.83,34.08,2.68,1.31,1.47,1.51,1.51,1.51,2.76,2.27,2.93,2.93,2.71,-62949.23,-162266.19,-37780523.45,-61812252.19,2.33,2.21,2.9,2.9,2.18,0.05,0.49,0.41,82.55,61.08,0.42,3.48,15.46,-0.87,0.34,-222.01,0.25,0.54,0.32,5.06,25.62,0.49,0.39,0.69,2.49,6.18,1.77
stock101431,43.13,1.05,1.02,0.01,0.14,0.0,0.1,0.02,9.89,530.63,12.59,507.45,8.46,-11.99,4.85,6.89,47.84,3.35,60.58,0.59,3.98,5.69,-3.14,2.7,3.59,0.2,0.5,2.11,6.38,474674.59,1193530580.0,3.98,35.51,3.53,24.65,3.63,42.44,0.08,0.27,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,3.93,1.32,1.5,1.5,1.59,2.06,4.63,4.33,4.16,3.86,3.94,-192849.56,-549354.31,-24654694.03,-117674216.0,3.0,2.77,2.52,2.31,2.29,0.09,2.61,2.31,29.62,12.77,0.49,12.22,4.54,-0.06,-0.36,-3.01,-0.52,1.41,0.35,8.2,67.22,1.54,1.5,0.4,3.54,12.5,2.21
stock101851,6.93,1.11,1.04,0.08,0.39,-0.19,0.2,0.05,-56.05,-16.53,18.26,-16.8,17.89,-3.28,19.21,37.53,12.13,5.63,54.91,-2.48,-8.01,17.77,8.22,-3.11,10.49,0.66,0.95,-4.11,3.49,459420.01,9974711400.0,0.46,2.46,0.87,-9.88,0.73,9.83,-0.09,-0.07,-0.33,-0.25,-5.72,-0.63,51.02,36.89,36.21,1.94,1.1,1.31,1.31,1.33,1.46,1.27,2.08,2.83,2.32,2.15,-28552.48,-189466.87,25671852.32,178890960.0,0.79,1.49,1.62,1.21,1.02,-0.32,2.29,0.53,73.35,0.06,0.15,30.07,0.09,-0.29,-0.77,-0.43,-0.98,-0.35,0.87,5.2,27.02,-0.03,-0.38,0.88,2.45,6.01,0.89
stock102832,17.3,1.07,1.02,0.03,0.24,-0.0,0.16,0.04,31.36,6.45,34.67,1.42,28.32,-115.61,11.47,17.9,10.38,8.96,28.16,-0.18,-3.04,-4.19,1.03,-2.91,-11.56,0.43,0.53,-6.92,4.12,843757.3,3312474970.0,2.55,9.13,5.36,6.92,-7.09,-2.2,-0.17,0.01,-0.28,-0.26,-2.33,0.07,48.39,44.15,40.6,2.38,1.13,1.2,1.29,1.31,1.57,1.88,2.16,2.43,2.23,2.46,-145568.93,-363043.08,11222087.25,47386250.18,1.98,2.07,2.41,2.42,2.86,0.02,1.41,1.09,34.27,41.72,0.5,4.4,4.51,-0.04,-0.11,-2.76,-0.24,-0.06,0.27,6.98,48.78,0.03,1.52,0.23,3.36,11.28,2.79
stock100885,26.33,1.08,1.03,0.02,0.14,-0.0,0.09,0.04,39.14,41.33,14.38,37.55,11.32,36.01,13.07,20.92,21.3,11.47,46.01,-0.04,1.08,-3.24,0.63,0.85,-2.41,0.39,0.67,5.6,4.55,522178.0,1206316370.0,4.33,16.92,32.98,46.2,28.25,21.28,0.16,0.16,0.06,-0.65,-5.04,-0.59,55.39,40.31,34.92,2.85,1.47,1.82,1.84,1.84,2.1,3.37,3.29,3.36,2.95,2.9,-243694.19,-946055.95,-482553331.0,-1203836790.0,2.07,1.9,1.92,1.61,1.71,-0.02,3.6,2.59,20.29,11.25,0.55,0.24,1.73,0.11,-3.88,-0.23,-3.57,0.69,0.61,6.22,38.65,0.88,1.04,0.58,2.92,8.53,1.71
stock101953,29.72,1.03,1.01,0.04,0.23,0.06,0.43,0.14,19.82,19.79,14.77,-1.35,-5.48,658.38,16.05,8.52,4.95,4.75,17.51,1.68,0.67,-0.0,-1.55,0.55,-0.08,1.0,0.86,2.13,4.25,2271087.87,18973945600.0,1.2,12.63,11.44,10.11,14.09,64.65,0.06,-0.01,-0.29,-0.76,-5.95,-0.32,42.89,35.82,36.27,2.37,1.25,1.27,1.33,1.81,2.27,3.11,3.24,3.77,3.39,2.74,-307973.51,-829883.41,-155570833.0,-171987181.0,1.2,1.49,2.04,1.62,1.08,0.01,1.24,1.06,69.32,7.83,0.56,1.1,3.81,0.07,-0.09,0.88,-0.04,0.07,0.77,5.22,27.29,0.3,2.2,0.54,2.56,6.57,0.78
stock102043,23.28,1.09,1.03,0.01,0.13,0.0,0.08,0.02,27.98,24.79,10.64,-16.8,-26.24,100.41,10.68,18.88,17.82,8.13,41.61,0.0,1.21,-0.48,1.92,0.29,2.32,0.51,0.66,-4.36,4.47,247141.94,1096544120.0,2.25,35.12,4.39,1.97,5.63,10.7,-0.12,0.07,-0.09,-1.27,-10.44,-0.8,49.56,36.99,35.37,2.61,1.15,1.22,1.32,1.33,2.03,1.93,2.49,3.12,2.92,2.72,-67920.96,-184039.11,2200129.79,63573570.89,2.96,3.57,4.81,4.12,3.41,-0.17,3.16,2.14,23.17,19.32,0.43,1.49,1.25,0.03,-2.17,0.28,-1.33,0.35,0.61,6.03,36.36,0.56,2.53,0.19,3.2,10.24,3.53
stock102340,44.53,1.01,1.0,0.01,0.11,-0.0,0.04,0.03,21.46,51.66,10.07,-24.19,-44.98,89.34,10.25,29.35,29.15,7.66,66.53,-0.18,2.81,5.84,2.52,1.25,3.74,0.45,0.57,6.68,5.94,1050850.11,1836128340.0,5.72,10.15,47.69,51.77,35.8,131.93,0.25,0.35,-0.59,-0.26,-2.37,-0.15,38.31,39.12,41.78,3.77,1.54,1.98,1.98,2.49,3.18,5.17,5.32,5.34,4.42,3.82,-1615084.61,-6280181.35,-1151894980.0,-3437545200.0,6.05,5.1,4.68,3.97,3.05,-0.1,2.25,2.25,33.25,17.35,0.26,1.02,0.0,-0.01,-2.03,0.0,-2.03,1.85,0.08,7.67,58.87,1.88,2.29,0.36,3.8,14.45,3.1
stock102663,16.3,1.18,1.06,0.01,0.2,0.01,0.12,0.03,20.82,-14.54,5.84,-14.54,5.84,-68.86,6.6,10.53,16.92,2.97,26.81,0.83,-1.57,-4.36,-1.77,-1.4,-8.27,1.02,0.88,7.06,3.06,439219.47,2005611170.0,2.19,3.04,32.84,32.84,32.84,43.11,0.14,0.08,-0.44,-0.48,-2.75,-0.21,48.38,39.91,36.68,1.75,1.25,1.25,1.25,1.52,1.71,5.54,5.54,5.54,3.18,2.0,-66452.65,-66452.65,-47695764.93,-47695764.93,4.02,4.02,4.02,2.41,1.3,-0.02,0.56,0.53,55.97,62.64,0.28,8.83,22.04,-0.01,-0.99,1.31,-0.95,0.18,1.17,4.59,21.03,0.19,1.3,0.97,2.26,5.13,1.76
stock102602,7.39,1.26,1.09,-0.01,0.77,0.01,0.95,0.05,35.58,-131.21,-1.69,-131.21,-1.69,119.13,-0.84,-0.68,10.39,-0.36,8.92,-1.62,-3.47,-3.62,-1.97,-1.62,-5.52,0.87,0.96,-1.57,3.51,473865.92,8655142650.0,0.55,49.35,4.97,-2.38,-0.67,16.19,-0.03,-0.06,-0.55,-0.2,-2.92,-0.39,51.56,43.99,44.0,1.87,1.11,1.27,1.31,1.41,1.72,1.4,2.86,2.98,2.59,2.21,-44371.01,-237030.52,18377013.29,93175522.73,1.18,1.9,2.26,2.06,1.72,-0.17,1.34,0.88,57.83,46.71,0.54,27.47,3.38,0.11,-0.0,0.6,0.05,-0.24,0.98,4.5,20.23,0.06,-0.85,1.27,2.17,4.73,1.31
stock101223,9.63,1.13,1.04,0.03,0.26,-0.03,0.6,0.04,24.34,32.14,9.34,32.14,9.34,-115.82,10.67,4.66,5.13,2.48,16.22,-1.1,1.84,0.28,-3.19,0.62,-2.19,0.83,0.98,-0.23,4.85,601645.34,7061218350.0,0.85,23.86,4.22,5.25,3.66,4.79,-0.01,0.09,-0.24,-0.48,-5.22,-0.49,53.96,42.94,42.03,2.82,1.12,1.16,1.33,1.35,1.74,2.07,2.56,3.15,2.63,3.04,-147996.78,-354522.72,4619096.25,16921141.75,2.93,3.14,5.4,4.46,5.58,-0.07,1.36,0.29,68.71,5.88,0.53,5.55,0.69,0.11,-0.26,0.13,-0.18,0.42,0.75,6.49,42.14,0.65,0.72,0.9,2.89,8.34,4.23
stock102431,6.21,1.17,1.06,-0.02,0.59,0.0,0.31,0.02,14.73,-411.0,-4.42,-411.0,-4.42,-95.91,-3.03,-5.77,21.43,-1.27,3.87,-0.07,-3.96,-7.9,5.05,-1.74,-9.09,0.79,0.9,2.17,4.45,856228.64,12361606500.0,0.69,29.54,-0.32,-3.57,-5.77,16.07,0.06,-0.01,-0.4,-0.13,-3.34,-0.44,53.6,43.35,41.07,2.62,1.14,1.27,1.27,1.42,2.01,1.66,2.51,2.51,2.48,2.83,-68624.14,-362044.37,18954381.63,109336322.0,0.88,1.51,1.86,1.89,1.97,0.04,0.77,0.46,54.48,53.8,0.22,21.49,1.98,-0.0,-0.72,-0.29,-0.55,0.06,0.77,5.46,29.76,0.3,-0.72,1.07,2.62,6.86,1.42
stock101903,18.19,1.34,1.11,0.05,0.72,0.11,3.04,0.14,3.23,-12.19,3.89,-12.19,3.89,-6.26,7.55,1.79,1.42,3.75,3.55,2.0,-1.38,-0.31,0.29,-1.04,-0.35,1.04,1.09,-2.75,3.26,3774875.03,93594961000.0,0.4,0.69,0.94,4.18,16.83,32.68,-0.06,-0.12,-0.29,-0.32,-3.89,-0.25,45.61,45.28,47.95,1.51,1.12,1.27,1.4,1.6,1.76,1.89,2.92,3.11,2.5,2.07,-347935.5,-1941918.51,-137673800.0,-1084767200.0,1.08,1.85,2.44,1.82,1.22,0.11,1.61,1.24,50.42,19.88,2.1,7.62,12.53,-0.18,-0.19,0.31,-0.16,-0.48,1.04,3.75,14.06,-0.16,-1.12,1.43,2.0,4.01,0.87
stock101212,12.47,1.3,1.1,0.01,0.14,-0.08,0.02,0.03,68.57,144.64,183.65,71.88,99.29,-691.2,5.57,35.77,44.48,4.48,50.71,-10.09,-0.89,11.12,-20.55,1.44,20.81,1.56,1.33,2.52,4.9,3093142.38,10793770200.0,2.87,17.99,1.46,-6.8,46.19,129.39,0.08,0.14,-0.35,-0.19,-6.58,-0.5,22.13,22.19,27.75,2.41,1.16,1.42,1.79,2.43,2.61,2.29,3.54,4.67,3.86,3.21,-981298.27,-5837477.3,-605377822.0,-3891094570.0,3.45,5.23,8.28,6.63,4.41,0.0,0.0,0.0,37.0,1.05,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.64,1.38,5.84,34.15,1.07,0.12,1.37,2.81,7.91,3.12
stock101708,16.17,1.03,1.01,0.0,0.14,0.01,0.15,0.01,-13.35,-62.51,0.54,-62.51,0.54,-80.83,0.53,0.49,18.93,0.32,19.87,10.92,-0.9,-0.65,1.97,-0.51,1.88,1.08,0.88,-1.76,5.58,206191.19,719399904.0,2.87,3.66,2.54,2.54,2.54,0.68,-0.06,0.18,-0.39,-0.73,-7.54,-0.9,51.18,42.22,43.2,3.26,1.16,1.16,1.16,1.28,1.79,6.21,6.21,6.21,2.86,3.42,-36822.63,-36822.63,42356251.75,42356251.75,7.9,7.9,7.9,11.0,11.46,0.06,1.42,1.03,35.29,44.87,0.64,1.36,4.21,-0.08,0.05,0.2,0.07,0.83,0.49,8.43,71.11,0.84,0.72,0.81,3.77,14.25,8.49
stock103172,10.13,1.09,1.03,0.01,0.19,0.22,15.15,0.06,-27.0,107.24,1.38,107.24,1.38,514.21,3.9,0.05,1.11,0.36,1.11,29.67,58.47,0.55,0.32,4.67,0.65,0.66,0.74,-4.88,5.0,401297.83,10251001400.0,0.39,0.6,2.53,22.34,-10.67,-1.07,-0.15,0.12,-0.22,-0.66,-4.54,-0.62,55.35,44.0,43.26,2.88,1.28,1.39,1.56,1.71,1.71,3.59,3.73,3.83,3.45,3.02,-158263.14,-453079.31,60439598.85,46717415.09,3.07,3.2,3.31,3.68,2.73,0.06,1.0,0.65,88.26,9.66,7.34,1.9,21.85,-1.28,0.01,-0.53,0.08,0.64,0.55,9.09,82.6,0.8,0.06,0.77,3.56,12.7,3.28
stock102505,13.46,0.97,0.99,0.02,0.21,0.03,0.19,0.03,6.28,-4.82,9.13,-52.41,-45.44,-47.33,11.02,12.39,18.81,7.97,35.74,1.26,-1.62,-1.45,0.2,-1.8,-0.52,0.42,0.67,3.96,4.09,91541.46,1172896730.0,0.78,21.78,3.94,6.15,-5.81,5.32,0.1,0.1,-0.61,-0.63,-5.46,-0.66,45.51,33.81,33.64,2.53,1.1,1.12,1.26,1.28,2.17,1.22,1.76,2.28,2.47,2.59,-12607.84,-30708.79,998055.34,8860714.11,1.77,1.98,3.19,4.35,4.72,0.25,2.09,1.72,29.22,25.85,0.64,1.52,3.82,-0.06,-1.28,0.11,-1.01,0.52,0.68,5.16,26.59,0.72,1.84,0.69,2.59,6.69,5.21
stock102719,13.0,1.07,1.02,0.03,0.31,-0.01,0.25,0.04,27.1,16.63,9.07,-35.2,-39.41,-5.98,10.4,12.58,10.57,7.23,27.25,-0.3,0.67,-1.13,-4.81,0.16,-4.18,0.56,0.69,-2.74,3.67,667180.8,2939801900.0,2.27,3.41,2.6,1.25,1.33,9.89,-0.06,-0.08,-0.31,-0.24,-4.68,-0.3,42.9,36.23,35.83,2.13,1.1,1.11,1.22,1.31,2.17,1.41,1.98,2.54,2.42,2.26,-88543.39,-185013.02,39227738.26,107927153.0,1.7,1.68,2.29,2.1,1.47,-0.25,3.15,2.61,29.48,6.26,0.58,0.75,3.04,0.06,-0.19,-0.01,-0.15,-0.16,0.51,6.17,38.03,0.0,-0.55,0.68,2.78,7.7,1.26
stock101015,3.62,1.08,1.03,0.01,0.3,-0.02,1.21,0.05,-23.93,-63.04,4.68,-63.04,4.68,11.43,3.32,0.82,6.13,0.78,2.94,-2.25,-6.08,-0.87,0.7,-1.91,0.81,0.68,0.75,1.77,3.68,632189.67,8007091290.0,0.79,11.35,3.72,-2.43,2.84,21.48,0.04,0.04,0.88,-0.1,-2.64,-0.33,48.62,44.25,40.96,2.11,1.12,1.26,1.26,1.43,1.64,1.5,2.31,2.33,2.17,2.35,-61459.8,-290656.97,4926940.78,59713347.7,1.16,1.78,2.06,1.84,1.64,0.01,0.83,0.58,71.15,18.68,0.95,13.77,7.41,-0.64,-0.01,-1.36,0.05,0.21,0.7,4.51,20.37,0.42,-0.37,0.87,2.29,5.23,1.07
stock100575,11.43,0.95,0.98,0.02,0.15,-0.01,0.28,0.03,55.65,93.24,13.81,7.36,-36.77,-390.96,15.53,8.5,8.6,7.04,20.82,-0.62,6.39,1.65,-1.31,1.49,0.74,0.7,0.68,-1.22,3.97,1272923.67,5065249470.0,2.51,6.02,-1.12,-4.43,-8.19,-4.19,-0.03,0.13,-0.39,-0.35,-5.47,-0.58,45.64,34.9,34.26,2.25,1.15,1.19,1.48,1.48,2.11,2.0,2.48,3.24,3.03,2.43,-158259.45,-415049.19,71890275.21,222010127.0,1.33,1.63,1.8,1.68,1.01,-0.2,1.49,1.18,53.59,16.64,0.83,2.59,4.34,0.02,-0.0,0.72,0.11,0.58,0.81,5.01,25.1,0.62,0.48,0.21,2.39,5.71,0.95
stock102801,5.27,1.12,1.04,0.03,0.51,-0.08,0.23,0.06,0.82,102.74,19.9,83.32,8.41,-487.29,5.14,11.47,27.71,2.99,38.47,-3.24,2.1,5.77,-0.93,1.09,-2.18,0.85,0.85,-1.6,3.51,387571.59,4193875240.0,0.92,3.31,3.94,0.0,-3.83,15.44,-0.04,-0.05,0.13,-0.19,-4.74,-0.08,36.7,36.35,37.29,1.88,1.1,1.2,1.24,1.38,1.65,1.29,2.71,2.64,2.53,2.21,-34037.62,-135802.66,6175810.27,40794771.18,1.13,1.62,2.15,2.4,1.96,-0.46,1.7,1.46,31.31,20.03,0.26,14.01,4.34,-0.07,0.61,-1.6,0.52,-0.14,0.63,4.12,16.95,0.07,-0.52,0.75,2.17,4.69,1.57
stock102759,14.07,0.94,0.98,0.01,0.23,0.01,0.17,0.01,218.47,876.25,57.14,778.47,37.35,251.4,4.6,6.45,13.58,4.22,19.85,0.95,5.53,9.09,-20.96,4.96,-10.68,0.5,0.6,-5.41,4.7,241945.08,1137273010.0,2.13,4.84,4.92,14.39,-12.28,-9.34,-0.15,0.11,-0.44,-0.23,-3.71,-0.1,49.29,41.49,39.84,2.73,1.13,1.27,1.44,1.6,1.71,1.89,2.27,2.72,2.61,2.82,-50954.56,-165774.6,27677969.77,59882120.62,2.36,2.67,3.05,2.94,2.7,-0.17,2.06,1.33,27.23,18.14,0.65,1.19,3.29,0.37,-1.72,1.28,-1.78,0.67,0.42,5.79,33.52,0.83,0.53,0.57,2.98,8.87,3.04
stock101685,12.62,1.18,1.06,-0.01,0.18,-0.03,0.26,0.01,23.85,-384.25,-3.74,-384.25,-3.74,-1067.99,-3.15,-2.15,11.11,-1.46,9.74,6.03,-1.68,-1.05,-0.94,-0.6,2.25,0.82,0.99,-8.72,5.04,482016.72,2158657460.0,2.23,30.51,1.37,10.7,-14.32,-14.09,-0.26,0.09,-0.4,-0.36,-3.77,-0.23,39.91,35.54,38.51,2.78,1.13,1.17,1.36,1.5,1.87,1.62,2.09,2.64,2.5,3.01,-87129.83,-214082.63,-3145401.42,7890705.76,2.04,2.17,2.59,4.19,5.85,-0.16,1.03,0.64,54.87,41.67,0.68,6.8,3.61,-0.1,-0.12,-3.15,-0.16,0.42,0.93,8.74,76.34,0.72,0.95,0.93,3.55,12.59,4.7
