code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103188,8.96,1.04,1.01,0.01,0.34,0.01,0.17,0.02,-6.96,74.9,2.09,74.9,2.09,-69.66,2.19,4.4,12.38,1.7,21.39,1.82,0.91,2.06,-1.55,0.73,3.54,1.46,1.22,4.67,7.65,314430.24,1371282490.0,2.29,7.89,-0.67,-5.98,2.05,-17.34,0.21,0.08,-0.39,0.2,2.56,0.34,63.12,59.21,56.47,3.15,1.11,1.28,1.28,1.65,2.01,2.1,2.72,2.79,3.65,4.58,-47547.19,-149031.63,-6714068.56,8472850.18,1.62,1.66,2.1,2.07,3.45,0.13,1.74,1.35,22.65,58.35,0.39,0.0,3.09,-0.03,0.18,-0.45,0.18,0.15,1.29,10.19,103.77,0.68,0.36,1.13,3.99,15.92,3.33
stock100069,13.4,0.92,0.97,0.03,0.26,0.02,0.11,0.05,42.57,28.8,62.52,14.96,45.06,337.21,10.22,24.78,31.66,5.37,51.0,0.75,-2.68,-2.65,3.7,-2.04,-9.37,1.25,1.11,1.08,6.37,2532670.57,19155479300.0,1.32,4.81,-10.19,-2.55,-3.87,-35.2,0.04,-0.06,-0.36,0.01,-1.12,-0.11,63.92,56.2,55.14,2.78,1.24,1.24,2.32,3.41,3.68,2.66,2.5,2.56,3.54,3.75,-1006983.41,-1407975.52,22494314.74,-475224654.0,2.87,2.78,2.76,3.08,4.04,0.0,1.6,1.46,44.96,2.17,0.22,17.18,2.7,-0.05,-0.24,1.51,-0.03,-0.23,1.19,8.94,79.9,0.28,1.96,0.76,3.63,13.17,4.46
stock101039,5.97,1.08,1.03,0.03,0.28,0.03,0.24,0.06,8.18,46.86,5.36,-41.23,-57.83,6.65,11.91,13.61,20.05,3.92,38.42,0.96,3.37,3.59,5.41,-0.39,9.04,1.39,1.15,3.03,7.64,325072.44,6720520270.0,0.48,18.82,-2.61,-8.12,-3.15,-16.74,0.14,0.13,-0.53,-0.0,0.14,-0.07,71.06,59.29,55.05,3.27,1.21,2.47,2.62,2.64,2.94,3.25,2.96,2.98,3.49,4.59,-133855.1,-863298.86,1551283.7,290611504.0,3.1,2.79,3.38,3.31,4.18,0.02,0.88,0.74,66.64,53.48,0.29,24.33,3.09,-0.14,0.08,-1.18,0.07,0.65,1.21,9.39,88.19,0.93,1.18,0.93,4.27,18.23,4.55
stock101591,17.42,0.92,0.97,0.01,0.12,0.02,0.15,0.03,6.12,118.26,2.9,118.26,2.9,-37.01,7.47,5.73,40.37,2.31,46.73,2.82,3.95,2.95,2.33,1.19,1.47,1.37,1.01,2.48,8.74,309366.77,1136903680.0,2.72,0.1,-1.3,-1.69,-1.08,-10.02,0.13,-0.02,-0.29,-1.04,-4.64,-0.61,42.84,35.55,36.81,3.92,1.09,1.15,1.2,1.78,2.35,1.31,1.84,2.05,3.84,5.19,-46582.36,-110338.75,16960488.44,33779142.67,1.8,1.72,2.02,2.86,3.72,-0.0,0.6,0.3,62.62,69.06,0.4,16.76,1.67,0.0,-0.29,-0.02,-0.22,0.01,0.82,9.6,92.2,0.19,0.76,0.58,4.02,16.19,2.86
stock102765,18.74,1.08,1.03,0.01,0.11,-0.01,0.36,0.02,38.86,129.43,200.09,-29.56,-7.86,-142.12,12.8,3.94,12.6,5.78,19.15,-0.61,-3.94,1.56,-0.72,0.31,-0.04,1.26,1.13,-0.32,10.47,461029.0,3797283880.0,1.21,6.84,11.68,-31.76,-31.76,-31.76,-0.02,0.64,-0.17,-0.1,-2.56,0.11,26.82,38.39,44.31,5.22,1.28,1.65,1.65,1.65,2.43,3.48,4.52,4.52,4.52,6.2,-261604.51,-659868.62,60816368.19,159930058.0,4.13,4.26,4.26,4.26,4.67,-0.23,1.58,1.57,52.74,8.38,1.47,0.1,267.0,-0.83,-0.12,3.12,-0.11,2.95,1.6,17.49,305.86,2.56,3.14,1.57,5.77,33.27,4.72
stock103076,12.14,1.04,1.01,0.03,0.2,-0.01,0.23,0.04,23.74,25.39,15.32,25.39,15.32,-136.12,14.8,12.9,62.48,8.7,80.52,-0.29,1.19,0.17,-4.21,-1.64,-3.55,1.24,1.05,2.26,6.46,583051.51,3978621670.0,1.47,24.06,11.41,12.15,-1.76,-16.51,0.09,-0.04,-0.21,-0.22,-2.37,-0.35,54.23,40.25,36.85,2.6,1.17,1.18,1.23,1.42,1.75,3.39,2.68,2.55,3.06,3.83,-89502.83,-128855.03,-1652494.34,-521123.09,1.37,0.99,0.9,0.73,0.88,-0.12,2.06,1.82,41.0,13.73,0.67,12.63,2.28,-0.14,0.07,0.24,0.04,-0.19,0.77,7.88,62.13,0.06,0.75,0.71,3.54,12.56,0.99
stock102586,5.89,1.1,1.03,0.01,0.28,-0.01,0.38,0.04,-17.45,-66.91,1.46,-66.91,1.46,-11923.35,2.66,1.94,28.5,0.89,33.08,-1.59,-5.51,-2.9,1.53,-2.0,-1.56,1.46,1.17,0.34,7.36,984808.0,8252905770.0,1.19,0.58,-4.85,4.05,12.13,-17.43,0.01,0.02,-0.37,-0.1,-1.64,-0.19,48.13,42.36,41.79,2.85,1.12,1.22,1.23,1.7,2.39,1.63,2.61,2.67,3.37,4.33,-84166.08,-341851.47,82529475.36,81744919.56,0.89,1.33,1.32,1.15,1.99,-0.02,1.07,0.48,58.75,37.66,0.46,6.76,0.99,-0.14,-0.06,-0.32,-0.04,0.02,1.14,9.08,82.5,0.37,0.1,1.1,3.74,13.99,2.2
stock101758,11.94,0.99,1.0,0.13,0.6,0.1,1.8,0.3,-1.53,138.64,20.4,140.6,21.39,-6.67,21.66,7.17,19.68,8.99,23.93,0.8,10.73,4.21,1.58,4.41,1.06,1.31,1.08,1.47,6.77,955105.67,13546099500.0,0.71,0.7,-5.01,-8.05,-9.85,-7.91,0.06,-0.02,-0.2,0.48,3.14,0.07,75.43,65.79,62.02,2.63,1.11,1.27,1.27,1.48,1.85,1.93,1.91,1.85,2.94,4.03,-29808.35,-132351.58,28107835.28,116269142.0,0.34,0.46,0.54,0.63,0.92,-0.04,1.09,0.96,57.94,19.17,1.25,1.69,12.93,-0.29,0.02,3.22,0.11,-0.09,1.06,6.49,42.1,0.26,-0.75,1.11,3.42,11.69,0.93
stock101650,38.33,0.94,0.98,-0.0,0.25,0.01,0.18,0.01,-7.77,-135.26,-2.43,-135.26,-2.43,902.74,-1.44,-2.01,46.22,-0.84,40.39,-4.05,-5.42,-7.27,7.72,-3.45,-2.97,1.37,0.91,10.04,8.96,375489.87,2399450820.0,1.56,11.87,24.29,15.14,20.99,145.39,0.56,0.09,-0.5,-0.21,-1.54,-0.14,58.89,49.09,45.93,4.54,1.21,1.38,1.52,2.34,2.84,3.8,4.06,3.81,4.53,5.56,-187104.23,-497817.97,-47698665.76,-8194043.64,4.18,4.41,4.57,6.27,6.79,0.18,2.32,1.55,41.64,43.63,0.42,24.94,1.73,-0.08,-2.91,0.38,-1.33,0.38,1.06,10.87,118.2,1.0,0.29,0.96,4.05,16.4,4.63
stock103117,7.11,0.92,0.97,-0.0,0.02,-0.01,0.03,-0.01,-6.41,-254.26,-19.54,-254.26,-19.54,-18.63,-22.07,-12.47,54.53,-2.63,21.76,3.25,-33.59,-20.04,-1.39,-4.06,7.13,1.57,1.32,-0.44,8.61,433931.15,620572792.0,6.99,0.55,-5.58,-19.84,-3.79,-37.58,-0.02,-0.04,-0.31,-0.39,-5.36,-0.71,50.64,35.18,32.6,3.52,1.22,1.4,1.49,2.01,2.37,2.74,3.19,3.31,4.11,5.07,-151087.56,-430203.43,30795718.6,134697346.0,2.76,2.75,3.87,3.72,5.04,-0.05,0.59,0.59,92.23,17.26,0.21,10.16,6.4,0.02,-0.04,2.72,0.01,-0.33,1.62,11.27,127.07,0.21,0.38,1.55,4.39,19.31,4.81
stock101777,47.98,1.14,1.05,0.01,0.1,0.01,0.13,0.03,15.88,35.03,14.86,34.78,14.65,208.32,12.08,9.1,23.01,4.95,34.99,0.99,1.8,1.29,0.01,-0.51,2.7,1.44,1.31,6.83,8.72,887889.14,3223853830.0,2.75,14.33,9.42,20.77,13.05,-0.04,0.37,0.22,0.06,-1.15,-2.44,-0.4,69.5,51.26,43.33,4.29,1.22,1.4,1.4,1.73,2.88,2.88,3.01,3.2,4.15,5.36,-296826.21,-765557.35,7209170.63,-26538260.96,2.66,2.34,2.4,2.33,3.05,-0.13,1.27,1.0,51.65,21.9,0.54,12.41,3.66,-0.15,-0.68,-0.76,-0.64,0.89,1.42,12.02,144.53,1.19,1.85,1.33,4.7,22.06,2.52
stock100798,10.99,1.11,1.04,0.04,0.5,0.06,1.1,0.06,-5.97,-40.4,1.09,-40.4,1.09,198.08,8.17,3.7,8.43,3.53,12.43,1.57,-5.69,-2.14,1.3,-3.87,2.04,1.37,1.23,1.06,7.13,1579616.85,18215960000.0,0.87,18.85,2.33,-5.87,-13.12,-30.92,0.04,0.02,-0.47,-0.38,-3.52,-0.45,51.08,41.34,41.67,2.78,1.09,1.23,1.29,1.62,2.1,1.78,1.82,1.78,3.23,4.23,-130773.68,-327481.99,10243280.25,36476894.77,0.95,0.8,0.88,1.28,2.36,0.04,0.95,0.55,54.36,20.98,0.95,19.58,4.52,-0.31,-0.56,0.02,-0.09,0.1,1.2,7.75,60.13,0.41,0.25,1.04,3.77,14.22,2.19
stock101394,4.74,1.02,1.01,0.01,0.67,0.01,0.25,0.04,-19.12,-53.18,0.28,-53.18,0.28,-18.93,1.38,3.69,25.98,0.66,25.82,1.17,-1.58,-2.69,2.9,-0.78,3.43,1.36,1.21,-1.96,7.57,384715.04,6772104290.0,0.57,0.35,-1.46,-4.04,-17.08,-29.59,-0.09,-0.06,-0.4,-0.14,-1.89,-0.14,53.36,43.94,39.62,3.09,1.14,1.18,1.29,1.54,2.24,1.46,1.71,1.72,2.83,4.42,-28113.51,-67209.36,1972101.12,-1473034.92,0.72,0.77,1.06,1.32,3.43,-0.02,0.4,0.39,51.27,56.4,0.18,30.55,55.73,-0.05,-0.15,-39.11,-0.16,-0.2,1.07,9.25,85.51,0.15,-0.79,1.22,4.15,17.25,4.9
stock103361,59.13,1.0,1.0,-0.02,0.03,-0.0,0.2,-0.02,9.17,-2061.15,-42.42,-2061.15,-42.42,94.41,-73.6,-10.83,9.61,-10.25,1.96,0.07,-75.77,-11.44,0.1,-10.71,-8.13,1.57,1.28,5.6,8.53,1527362.51,3405873120.0,4.48,57.84,-11.88,4.49,39.72,49.32,0.29,-0.03,-0.09,-1.26,-1.83,-0.36,52.62,43.72,40.51,3.76,1.38,1.52,1.79,2.7,2.7,3.41,4.11,4.28,4.75,5.17,-1129942.75,-3234104.84,-442060772.0,-2491606400.0,4.19,4.15,4.39,4.08,3.88,-0.03,1.16,0.32,80.84,16.57,0.95,18.98,1.79,0.19,-0.06,0.02,-0.27,-0.19,1.07,8.13,66.09,0.35,-0.54,1.21,4.05,16.41,3.45
stock100098,22.72,1.02,1.01,0.02,0.2,0.02,0.06,0.03,83.67,3.47,137.59,-59.27,-6.46,-66.79,12.51,38.57,22.65,10.81,68.9,0.76,-16.21,-29.89,13.68,-14.77,-21.58,1.2,1.0,3.42,6.48,559414.24,4597147660.0,1.22,3.07,7.32,6.54,4.9,-17.56,0.13,0.21,0.23,0.22,0.88,0.16,53.13,56.28,55.66,2.7,1.22,1.33,1.42,1.69,1.79,2.49,2.13,2.3,2.79,3.9,-72775.72,-128342.39,5256828.14,23542443.28,0.99,0.75,0.77,0.83,1.89,0.2,4.22,3.35,14.75,33.36,0.28,1.7,0.75,-0.09,2.35,0.39,1.96,0.91,1.23,9.95,99.08,0.9,2.28,1.06,3.78,14.26,2.54
stock103443,21.79,1.15,1.05,0.02,0.23,-0.0,0.43,0.03,48.57,172.33,9.6,172.33,9.6,71.93,7.61,4.12,11.36,3.37,15.52,-0.22,4.55,1.87,0.74,1.58,0.8,1.48,1.23,5.45,8.03,963517.8,7109380570.0,1.36,7.25,11.51,22.9,23.6,9.83,0.27,0.13,-0.02,0.17,2.19,0.25,76.54,67.15,57.62,3.57,1.3,1.62,1.62,1.98,2.61,3.88,3.52,3.27,4.1,4.88,-1170840.61,-3628771.75,-635795330.0,-1697804050.0,6.85,5.83,5.1,4.52,5.65,-0.1,1.29,0.85,51.77,24.9,0.82,2.46,3.54,0.02,-0.91,-0.8,-0.86,0.42,1.38,10.31,106.27,0.87,1.79,1.05,4.2,17.66,5.08
stock100338,8.94,1.07,1.02,0.01,0.19,0.07,0.34,0.03,-33.52,-41.13,2.69,-41.13,2.69,4995.46,3.61,2.07,10.16,1.53,12.43,9.98,-2.68,-0.27,1.83,-0.58,0.83,1.37,1.06,0.14,7.98,386160.91,1771377550.0,2.18,0.99,0.0,-9.51,11.89,-13.46,0.01,-0.02,0.23,-0.51,-2.53,-0.75,61.65,46.91,40.82,3.71,1.16,1.39,1.42,1.7,2.33,3.01,3.35,3.52,4.21,4.73,-73310.66,-251936.2,42321337.51,124019809.0,1.81,1.96,2.39,2.15,3.19,-0.19,1.83,1.52,48.99,9.1,0.74,15.56,8.68,-0.16,0.37,-0.18,0.34,0.09,0.83,8.9,79.24,0.41,0.99,1.05,4.09,16.76,3.04
stock101968,40.72,0.81,0.94,-0.0,0.03,-0.0,0.0,-0.0,-64.3,-2941.26,-28.98,-2941.26,-28.98,61.04,-13.04,-238.81,112.98,-6.31,31.0,1.05,-13.37,-241.81,82.0,-6.52,-24.6,0.77,0.62,-3.96,6.01,307843.2,429538139.0,7.17,0.0,4.81,-2.4,34.3,-3.05,-0.14,0.07,0.0,1.14,3.24,-0.14,70.97,66.14,62.47,3.04,1.15,1.35,1.53,1.97,3.2,2.4,3.08,3.24,3.41,3.51,-62340.69,-197707.22,-1161995.89,-3467505.76,1.92,2.14,2.42,2.26,3.09,-0.32,3.12,1.19,37.09,3.71,0.03,12.06,0.04,-0.04,-0.27,-0.03,-0.41,0.06,0.9,8.6,74.03,0.36,1.4,1.36,3.15,9.95,2.82
stock102739,20.59,1.21,1.07,0.04,0.19,-0.05,0.0,0.16,-33.89,111.2,23.75,111.2,23.75,-126.24,22.92,2951.17,5815.56,3.83,80.66,-1.22,9.49,2027.41,3037.03,1.49,21.63,1.87,1.58,-2.7,7.75,1708352.3,21430389600.0,0.8,1.31,7.34,8.98,-5.67,-28.93,-0.12,-0.12,-0.38,-0.85,-4.75,-0.56,50.93,39.8,38.26,2.78,1.19,1.27,1.33,1.77,2.17,2.8,2.82,2.86,4.22,4.48,-557816.24,-1046440.67,-79344942.97,-236297893.0,2.82,2.27,2.3,2.81,3.55,-0.0,1.21,1.21,76.26,2.47,0.0,11.29,4112.99,-0.0,-0.0,-8642.44,-0.0,-0.55,1.41,9.09,82.6,0.4,1.57,1.05,4.17,17.39,3.53
stock100549,28.74,1.36,1.12,0.0,0.15,0.01,0.14,-0.0,-0.2,-66.8,-0.87,-74.46,-23.75,91.03,1.83,1.96,75.79,1.31,81.05,4.58,-3.64,-3.94,7.65,-2.94,0.72,1.62,1.38,-1.0,9.28,417722.21,1578432680.0,2.65,12.24,4.05,0.86,-10.89,-35.63,-0.05,0.03,0.07,-0.43,-0.24,-0.36,71.63,53.94,45.2,4.05,1.51,1.55,1.79,2.28,3.54,3.16,3.26,3.15,4.21,5.43,-220762.62,-375234.41,27510534.72,20954258.2,2.7,2.19,2.17,2.32,3.66,-0.16,2.23,2.21,28.67,12.15,0.67,0.03,24.84,-0.05,-1.74,2.35,-1.72,0.26,1.41,12.4,153.69,0.73,1.68,0.94,5.25,27.51,3.22
stock101457,20.4,1.14,1.05,-0.0,0.2,0.02,0.29,0.01,-23.54,-175.88,-2.92,-175.88,-2.92,-11.09,-1.2,-0.81,6.75,-0.72,6.21,-7.63,-2.74,-1.62,2.52,-1.61,1.19,1.39,1.01,3.55,8.05,1087320.0,3583239230.0,3.03,2.77,20.07,49.45,46.87,-12.56,0.17,0.07,-0.02,-0.1,-1.33,-0.25,52.33,45.83,44.28,4.37,1.37,1.79,1.79,2.01,2.01,3.6,3.48,3.71,4.74,4.92,-797759.67,-4944623.32,-284448763.0,-2047881170.0,4.18,4.07,3.94,4.59,4.36,0.1,2.15,1.57,40.18,16.23,0.89,5.4,3.92,-0.21,0.2,-0.37,0.14,0.42,0.96,9.59,92.01,1.28,-0.06,0.78,3.9,15.23,2.99
stock101018,32.53,1.0,1.0,0.01,0.11,0.0,0.12,0.02,53.39,41.92,163.85,-3.91,78.63,-33.38,9.63,8.67,23.06,6.83,32.27,0.45,-8.27,-0.7,-2.22,-3.98,-3.78,1.38,1.14,1.39,8.03,1076197.86,3204698150.0,3.36,10.11,3.3,3.47,4.28,-15.65,0.07,0.14,-0.26,-1.03,-3.22,-0.42,63.42,46.5,40.97,3.66,1.16,2.1,2.23,2.4,3.64,2.57,3.01,3.16,3.94,4.77,-231545.05,-1376001.71,8913513.14,-123563155.0,2.05,1.83,2.1,2.18,2.51,-0.11,1.83,1.54,30.9,6.56,0.79,3.57,6.45,-0.37,0.62,-2.78,0.52,0.66,1.31,10.1,102.09,0.73,3.93,1.09,4.78,22.81,2.44
stock102422,15.65,0.96,0.99,0.01,0.19,0.02,0.12,0.02,17.13,-28.19,25.74,-31.17,20.53,147.25,4.21,7.01,36.09,2.79,43.25,2.16,-3.16,-4.42,4.6,-2.39,-1.27,1.6,1.16,-0.74,8.14,381035.86,1360872010.0,2.8,3.13,13.74,8.08,9.06,-19.99,-0.04,-0.03,-0.58,-0.24,-2.21,-0.15,57.24,46.54,42.94,3.35,1.24,1.29,1.35,1.72,2.17,2.56,2.88,3.29,4.27,4.73,-301487.72,-535737.05,-59865595.82,5457873.7,5.89,4.99,5.87,5.52,5.37,-0.0,1.7,1.27,31.11,28.57,0.4,9.94,2.52,-0.06,-0.1,0.09,-0.08,0.18,1.19,10.36,107.35,0.54,1.63,0.92,4.17,17.38,4.79
stock101935,10.69,1.1,1.03,0.02,0.5,0.27,1.37,0.1,6.59,-56.99,6.7,-56.99,6.7,60.31,4.09,1.5,14.75,1.44,17.46,13.1,-6.06,-2.22,-1.29,-2.63,-4.5,1.44,1.14,2.54,8.04,601219.73,6841138710.0,0.88,5.53,-1.19,-1.19,-1.19,-1.19,0.12,0.0,0.24,-0.13,1.38,-0.02,73.37,58.55,48.05,3.08,1.71,1.71,1.71,1.71,1.93,3.67,3.67,3.67,3.67,4.85,-296557.57,-296557.57,-59043820.12,-59043820.12,2.6,2.6,2.6,2.6,2.8,0.06,1.21,0.92,55.74,45.92,0.96,16.56,6.63,-0.13,0.23,0.37,0.21,0.02,1.13,8.91,79.37,0.77,0.24,0.84,3.88,15.02,2.74
stock103413,15.68,0.92,0.97,0.02,0.29,0.06,0.27,0.03,4.38,-55.66,4.77,-77.83,-47.61,7.39,5.85,6.36,72.47,3.82,81.13,3.6,-7.98,-8.61,9.06,-5.11,-0.07,1.41,1.11,-0.91,7.07,1226737.66,5598693740.0,2.19,13.87,1.23,-7.49,-3.51,-26.04,-0.04,-0.14,-0.21,-0.39,-2.59,-0.24,61.3,44.56,37.99,2.67,1.15,1.29,1.34,1.71,5.14,1.94,2.4,2.78,3.64,4.13,-136368.12,-406274.62,37149441.88,-25867734.32,1.08,1.11,1.28,1.49,2.03,0.13,1.42,1.29,34.48,21.78,0.6,5.25,2.95,0.0,-0.25,1.15,-0.17,-0.57,1.12,7.39,54.64,-0.2,0.97,0.76,3.47,12.05,1.93
stock102249,11.26,1.04,1.01,0.01,0.34,0.05,0.13,0.03,2.43,-38.38,2.33,-61.48,-36.04,85.9,2.63,6.64,21.46,1.85,28.49,5.5,-1.74,-4.4,-1.27,-1.13,-0.7,1.34,0.95,2.92,7.79,485792.51,2718938920.0,1.79,1.66,17.91,6.53,-3.26,-23.92,0.13,-0.01,-0.02,-0.36,-4.56,-0.51,17.15,24.85,35.7,3.84,1.23,1.31,1.41,1.73,2.01,2.94,2.78,2.88,3.96,4.63,-365235.83,-542790.61,-84067177.14,-41428601.66,5.62,3.83,3.99,4.05,4.57,0.04,1.35,1.27,29.87,26.38,0.28,3.96,9.89,0.01,-0.73,6.91,-0.58,-0.2,1.05,10.46,109.5,0.42,-0.1,1.43,3.64,13.24,4.01
stock101011,17.48,0.96,0.99,0.02,0.23,0.02,0.15,0.03,8.01,-14.17,5.12,-14.17,5.12,71.98,8.11,12.35,55.15,7.22,71.21,1.27,-1.82,-3.19,3.8,-1.13,0.15,1.42,1.01,-0.27,8.04,501282.7,1330928570.0,3.77,3.75,3.49,0.69,3.43,-33.94,-0.01,-0.08,-0.34,-0.22,-0.83,-0.15,48.3,41.09,41.22,3.55,1.15,1.2,1.26,1.76,1.98,2.23,2.95,3.14,3.93,4.71,-63919.75,-139755.94,5424806.12,26993715.42,1.22,1.15,1.45,1.58,1.81,0.43,5.66,4.92,9.32,41.36,0.58,1.43,2.86,0.05,1.87,0.65,1.71,-0.63,1.43,9.31,86.59,0.13,0.9,0.94,3.68,13.56,1.65
stock100548,52.64,1.09,1.03,0.0,0.1,-0.01,0.05,0.01,26.24,-29.75,91.18,-57.52,15.6,-236.29,4.73,8.97,23.38,4.1,38.68,-1.11,-8.14,-7.15,-1.46,-5.58,-5.96,1.27,1.06,8.15,8.43,465666.6,1456205360.0,3.2,17.41,29.05,43.28,59.17,82.57,0.43,0.49,0.19,0.44,4.17,-0.23,61.31,56.62,54.37,4.35,1.37,2.4,2.4,2.4,3.07,4.71,4.27,3.91,4.45,5.26,-471401.18,-2583549.08,-128440514.0,-250541107.0,6.0,4.96,4.7,4.87,4.8,-0.13,3.51,2.86,24.17,19.84,0.46,2.88,1.7,-0.14,-2.7,-0.29,-1.9,0.49,0.28,5.36,28.69,0.5,0.41,0.08,5.36,28.69,4.96
stock102049,26.46,0.96,0.99,0.02,0.21,0.01,0.14,0.03,31.76,59.36,59.2,35.61,35.47,-40.32,8.97,13.21,20.39,5.56,36.5,0.4,0.01,2.29,-1.3,0.99,1.32,1.47,1.09,0.27,7.02,697653.29,3230412250.0,2.16,16.34,-7.64,3.83,0.84,-12.42,0.01,-0.02,-0.11,-0.82,-5.11,-0.61,57.05,39.84,35.34,3.13,1.27,1.34,1.34,1.69,2.04,3.0,3.22,3.19,4.05,4.2,-293781.01,-760483.69,101963101.0,33074768.14,3.03,3.12,2.68,2.06,2.24,-0.03,1.73,1.03,35.32,27.22,0.42,2.34,1.22,0.0,0.26,0.09,0.08,0.01,1.04,8.58,73.56,0.69,1.26,0.97,3.68,13.56,2.36
stock101943,39.11,1.02,1.01,0.01,0.14,0.01,0.05,0.02,34.15,47.49,119.9,-26.5,9.58,261.57,5.75,16.62,19.63,5.88,38.3,1.0,-2.82,1.5,1.54,-0.83,-0.18,1.36,1.09,6.24,8.22,806538.72,1947855100.0,4.14,28.23,22.16,26.09,26.09,-13.81,0.31,0.18,-0.43,-0.32,1.95,-0.15,65.29,54.21,47.44,3.85,1.33,1.45,1.45,1.75,1.97,4.25,4.26,4.26,4.72,5.01,-386917.5,-668742.04,20639998.17,51016052.96,2.6,2.32,2.32,1.69,1.83,0.12,4.87,4.39,14.49,24.12,0.35,1.19,2.78,-0.09,1.73,1.09,2.37,0.92,1.0,10.33,106.69,1.18,3.0,0.56,4.45,19.85,1.85
stock101732,18.82,1.1,1.03,0.0,0.26,-0.01,0.09,0.01,26.44,-99.22,176.2,-99.62,32.9,-1390.04,0.01,0.03,40.0,0.01,38.57,-387.17,-3.99,-5.15,14.3,-2.35,9.18,1.53,1.38,-2.47,9.9,996832.76,6487946540.0,1.54,26.23,3.18,-17.82,-17.82,-32.3,-0.14,0.05,-0.11,-0.03,0.03,-0.15,63.79,54.27,52.41,4.5,1.18,1.35,1.35,1.75,2.75,3.24,3.76,3.76,4.17,5.75,-898404.88,-2325869.4,-177905741.0,-1024733650.0,8.0,8.16,8.16,7.99,7.08,-0.15,2.87,2.8,31.69,21.67,0.23,10.54,8.72,-0.22,1.13,1.49,1.17,0.02,1.65,14.23,202.47,0.61,2.63,1.04,5.25,27.55,5.43
stock100566,17.25,1.0,1.0,0.02,0.11,0.01,0.08,0.02,21.08,30.77,14.48,-56.41,-61.84,-63.64,15.54,22.12,33.82,11.11,62.73,0.77,1.94,1.64,-0.95,1.87,1.27,1.37,1.08,2.59,7.7,1262115.72,3898728030.0,3.24,2.2,4.1,4.31,-9.52,-32.44,0.12,0.07,-0.1,-0.73,-4.58,-0.47,48.92,34.86,33.06,3.34,1.13,1.18,1.24,1.79,6.01,2.42,2.34,2.33,3.46,4.62,-148826.13,-324755.86,-14651461.76,-1098818.62,1.22,1.11,1.21,1.53,2.89,-0.13,2.78,2.15,28.13,19.96,0.5,0.97,1.12,0.05,0.34,0.29,0.43,0.22,1.42,9.67,93.54,0.7,1.87,0.98,4.04,16.31,2.19
stock100936,65.56,0.84,0.95,0.04,0.24,0.05,1.76,0.07,69.63,44.38,13.92,44.38,13.92,781.02,17.41,2.35,8.52,5.71,11.99,1.31,3.67,-0.41,4.01,0.51,3.96,1.16,0.93,2.46,7.07,1529264.44,14172328800.0,1.08,23.05,0.55,-5.88,3.3,-0.4,0.1,0.01,-0.52,-1.4,-1.98,-0.22,51.18,44.43,43.52,3.14,1.14,1.23,1.24,1.24,1.75,2.05,2.27,2.28,2.64,4.23,-111451.85,-279389.58,142228222.0,209818917.0,0.73,0.71,0.83,0.94,1.22,0.0,1.51,1.23,59.28,8.71,2.43,2.25,11.5,0.55,0.07,1.4,0.06,-0.0,0.81,6.59,43.45,0.46,1.53,0.68,3.38,11.42,1.12
stock102232,20.72,0.92,0.97,0.02,0.09,0.01,0.06,0.03,13.2,65.69,15.74,50.27,4.97,106.14,20.32,30.93,41.25,13.78,76.44,0.67,6.13,9.8,-2.93,3.1,6.15,0.91,0.84,7.77,4.86,2813600.55,3942583400.0,7.14,22.28,0.56,-0.71,3.73,-7.76,0.23,0.1,-0.41,-0.18,0.59,-0.32,60.39,53.5,51.34,2.23,1.29,1.33,1.33,1.4,1.51,1.14,1.25,1.27,2.26,2.98,-156849.42,-331946.22,136735973.0,268364004.0,0.4,0.38,0.4,0.47,0.92,0.12,1.64,0.72,33.04,29.17,0.45,7.15,0.43,-0.06,-1.62,-0.31,-1.2,0.64,0.54,6.04,36.48,0.83,2.57,0.58,2.97,8.84,1.45
stock102434,7.71,1.09,1.03,0.03,0.43,0.09,0.46,0.05,2.87,54.55,6.37,54.55,6.37,3709.62,7.46,6.99,8.71,6.43,17.29,2.81,2.33,2.34,0.33,1.89,2.35,1.48,1.23,1.67,6.86,227070.41,1550960220.0,1.46,1.87,5.35,-0.17,-3.85,-28.35,0.07,-0.03,-0.3,-0.05,0.71,0.21,66.47,54.97,46.66,2.51,1.11,1.2,1.23,1.6,1.87,1.86,2.03,2.05,3.29,4.09,-43661.97,-107204.93,12584916.41,22549877.5,2.14,2.08,2.48,3.04,4.31,0.1,4.66,3.99,13.85,35.77,0.92,0.29,8.89,-0.06,0.14,0.56,0.44,-0.01,1.1,7.2,51.81,0.52,-0.05,0.78,3.39,11.51,4.1
