code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101461,15.22,0.97,0.99,0.02,0.29,0.03,0.16,0.03,50.73,36.75,94.39,19.33,69.63,91.16,5.78,10.27,23.77,4.26,35.97,1.57,-2.44,-1.05,7.74,-2.32,7.94,1.31,1.05,1.15,9.76,313787.33,1983537630.0,1.58,11.01,-9.35,-9.35,-9.35,-8.43,0.07,-0.03,-0.13,-0.45,-1.14,-0.16,70.24,53.34,45.32,4.21,1.13,1.13,1.13,1.32,2.68,4.91,4.91,4.91,4.92,5.68,-41738.02,-41738.02,44215976.23,44215976.23,4.82,4.82,4.82,5.63,4.84,0.07,3.98,3.82,16.6,18.92,0.41,0.69,9.24,-0.17,1.0,0.83,1.17,-0.25,0.98,8.79,77.25,0.27,1.92,0.64,4.21,17.72,3.6
stock101870,9.06,1.14,1.05,0.02,0.15,0.04,0.73,0.1,81.4,1041.89,5.53,1041.89,5.53,-29.73,10.42,2.18,9.1,1.83,13.83,2.62,9.46,1.83,1.79,1.55,3.9,1.21,1.09,8.92,8.11,1079294.49,5427384750.0,1.99,4.22,45.89,26.89,40.03,-15.64,0.45,0.17,-0.07,-0.29,-2.24,-0.65,60.16,47.93,45.25,4.21,1.59,1.59,1.59,2.27,2.51,3.52,3.56,3.56,4.41,5.06,-1549766.8,-1674787.81,-992353534.0,-538335759.0,4.5,3.36,3.25,3.23,4.07,-0.59,1.59,1.39,56.86,47.48,0.84,29.95,7.17,0.05,0.77,-6.78,0.69,0.84,0.8,11.11,123.48,1.02,2.18,1.06,4.25,18.08,3.52
stock100528,9.4,1.23,1.08,0.04,0.73,0.01,2.94,0.07,-19.94,-38.45,2.74,-38.45,2.74,-52.72,5.41,1.34,7.45,1.45,10.32,0.37,-3.62,-0.4,1.49,-0.96,0.63,1.33,1.23,0.92,7.28,630592.31,17259678300.0,0.37,5.75,5.38,-18.08,-9.99,-9.67,0.04,-0.04,-0.49,-0.41,-3.07,-0.33,49.62,45.14,45.99,2.69,1.12,2.16,2.18,2.26,3.46,1.84,2.12,2.25,3.31,4.27,-38981.6,-328056.88,10018006.43,281468475.0,0.64,0.78,0.99,0.86,1.32,0.01,1.36,1.14,69.99,11.19,1.08,5.88,7.3,-0.3,-0.01,0.68,0.12,-0.1,1.08,6.75,45.62,0.3,-0.27,1.35,3.55,12.62,1.6
stock101439,6.05,1.05,1.02,-0.22,0.16,-0.03,0.37,-0.07,-51.88,-5089.13,-57.99,-5089.13,-57.99,90.82,-138.07,-59.63,33.63,-6.89,-2.01,0.13,-139.23,-60.2,21.56,-7.02,-25.02,1.31,1.13,2.29,8.85,1091535.86,35534075700.0,0.31,0.88,0.5,32.1,32.1,9.21,0.12,0.13,-0.56,-0.13,-1.73,-0.28,47.49,43.41,45.0,3.92,1.21,1.27,1.27,2.15,3.04,3.85,4.71,4.71,4.93,5.2,-303088.58,-522162.42,-30074095.61,-125266989.0,2.13,2.3,2.3,1.84,1.89,-0.02,1.42,0.17,91.53,1.01,0.12,23.45,0.14,-0.11,-0.28,-0.08,-0.1,0.43,1.16,10.44,109.0,0.89,-0.33,1.32,4.21,17.7,1.62
stock100062,18.6,1.05,1.02,0.01,0.08,0.01,0.03,0.01,-9.89,45.5,0.23,-27.25,-49.88,-26.69,6.04,16.85,20.32,4.67,35.65,1.36,1.88,6.41,1.55,1.47,9.42,1.6,1.18,-1.74,9.25,759926.44,1707964760.0,4.45,21.46,7.83,15.1,65.63,-1.49,-0.09,0.23,-0.1,-0.27,-2.52,0.11,54.04,47.39,44.0,4.0,1.19,1.39,1.76,1.93,4.1,3.89,4.22,4.1,4.5,5.39,-553238.98,-1533814.76,-178594968.0,-422082051.0,6.03,5.93,6.55,5.43,6.73,0.01,2.11,1.78,20.02,45.65,0.28,1.01,2.71,-0.03,-0.05,-0.2,-0.06,1.02,1.39,11.87,140.82,1.69,2.47,1.59,4.67,21.85,4.58
stock101573,8.58,1.1,1.03,0.02,0.42,0.07,1.18,0.04,-9.38,-17.41,2.75,-17.41,2.75,264.36,5.27,1.89,2.56,2.14,4.58,3.02,-1.29,-0.18,1.11,-0.23,0.86,1.45,1.23,0.99,8.42,1261100.72,11865347000.0,1.06,3.51,3.1,-8.68,4.35,-30.68,0.05,0.05,-0.28,-0.36,-1.82,-0.66,61.18,47.29,45.21,3.47,1.16,1.19,1.24,1.75,2.72,2.57,2.36,2.34,3.56,4.92,-173231.76,-390824.9,46858485.49,120343192.0,1.21,1.36,1.62,1.69,2.48,0.01,1.25,1.12,55.06,18.94,1.13,1.03,17.37,-0.01,0.02,-4.28,-0.02,-0.03,1.19,9.85,97.06,0.43,0.39,1.16,4.03,16.28,2.43
stock103078,17.22,1.12,1.04,0.0,0.26,0.03,0.34,-0.02,10.04,22.33,-15.88,23.55,-15.04,-11.74,0.89,0.66,8.16,0.6,10.49,11.89,0.28,0.07,0.37,0.19,0.89,1.59,1.2,-1.65,8.9,521968.9,3207035440.0,1.63,1.15,31.55,8.44,23.71,-31.39,-0.09,-0.02,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.92,1.46,1.46,1.46,2.29,3.08,4.41,4.51,3.97,4.69,5.18,-1404708.68,-1660257.65,-692013778.0,-640885241.0,11.65,9.25,7.18,5.44,6.15,-0.13,1.51,1.16,28.87,19.46,0.91,0.36,9.22,0.22,-0.01,1.64,-0.07,-0.19,1.45,10.36,107.43,0.35,0.93,1.14,4.35,18.9,4.7
stock103137,20.97,1.12,1.04,-0.0,0.12,0.01,0.17,0.01,-21.19,-110.95,-3.63,-110.95,-3.63,21.45,-1.09,-0.8,24.53,-0.48,28.57,-7.06,-10.72,-6.57,4.2,-4.54,-3.09,1.52,1.27,1.55,9.65,296760.0,816978055.0,3.63,1.97,8.99,-15.14,4.69,-20.81,0.09,0.05,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,4.27,1.17,1.37,1.39,1.75,3.65,3.0,3.09,2.97,4.02,5.71,-58532.39,-182077.79,-39448732.38,-21186725.16,1.79,1.97,2.56,3.01,5.38,0.02,1.85,1.55,48.41,23.65,0.6,8.2,3.8,-0.1,0.1,0.04,0.11,0.08,1.31,11.63,135.35,0.56,0.62,0.75,4.78,22.89,4.55
stock100052,15.43,0.97,0.99,0.01,0.11,-0.02,0.26,0.01,285.66,286.03,14.23,26.88,-62.45,-35.52,10.74,4.44,48.02,6.98,53.62,-1.37,7.56,0.0,-0.05,4.32,-0.71,1.32,1.09,5.19,8.88,1071299.26,3412115220.0,3.14,15.13,-4.28,-13.32,-0.2,-8.42,0.28,0.37,0.14,-0.27,-0.03,-0.13,76.24,59.66,51.07,4.3,2.24,2.55,2.55,2.55,6.54,2.32,2.49,2.7,3.92,5.35,-478122.47,-1515341.92,123960542.0,432176999.0,1.08,1.36,1.77,2.03,2.59,-0.35,1.66,0.67,36.0,2.99,1.57,0.13,2.36,0.97,-1.49,0.47,-1.55,1.37,1.24,13.11,171.98,1.85,4.14,0.63,5.22,27.22,2.82
stock101164,27.53,1.11,1.04,0.01,0.22,0.02,0.13,0.02,4.39,11.42,126.15,-4.17,94.5,350.33,5.27,8.85,35.55,4.55,37.55,1.58,-5.43,0.56,4.3,-0.23,8.4,1.21,1.11,5.26,9.27,767391.26,2729739300.0,2.81,9.19,4.12,-18.04,-2.82,-38.37,0.3,0.05,-0.09,-0.86,-3.52,-0.57,60.92,45.44,40.76,4.87,1.18,1.33,1.4,2.31,3.55,3.52,3.35,3.37,4.9,5.65,-642700.62,-1397799.39,-314749564.0,-418193256.0,6.42,5.94,7.98,8.54,9.18,-0.14,2.46,2.12,28.16,6.06,0.51,1.33,3.03,-0.06,1.47,0.56,1.48,0.09,0.86,10.68,114.0,0.23,2.68,1.02,4.87,23.7,8.73
stock100690,46.4,0.9,0.97,-0.02,0.06,-0.01,0.05,-0.01,-14.31,-941.35,54.08,-815.17,30.97,-228.51,-25.5,-32.84,19.04,-13.66,-9.25,0.54,-30.17,-36.19,3.77,-15.32,-19.84,1.0,0.89,8.81,8.37,675129.57,1941215990.0,3.48,36.09,2.2,5.02,25.41,28.53,0.46,0.38,0.26,-3.12,-13.73,-2.02,59.88,36.53,31.79,4.66,1.17,1.25,1.41,1.8,3.35,3.34,3.25,3.28,4.02,5.23,-193505.39,-429680.91,458571.05,21401436.82,2.41,2.37,2.59,2.69,3.22,0.13,0.52,0.41,49.06,44.87,0.42,4.09,8.54,-0.08,0.25,1.16,0.25,1.8,0.68,10.99,120.88,1.84,2.31,0.98,4.49,20.19,3.19
stock102646,15.26,0.96,0.99,0.02,0.13,0.02,0.07,0.02,-6.44,-32.87,-4.39,-32.87,-4.39,-18.19,14.91,27.43,41.44,10.19,66.37,1.19,-6.33,-10.8,6.32,-5.96,-3.92,1.29,1.07,-1.1,7.02,572443.08,2949551210.0,1.94,4.46,0.66,-10.5,2.38,-29.54,-0.04,-0.1,-0.19,-0.3,-1.27,-0.25,59.12,43.7,38.97,2.56,1.12,1.22,1.27,1.74,2.69,3.05,3.04,2.75,3.29,4.04,-45271.83,-121259.76,41494164.15,68694432.23,0.75,0.83,0.9,0.88,1.36,-0.08,1.43,1.32,28.46,22.53,0.37,2.54,4.58,-0.05,-1.74,-0.32,-1.74,-0.57,0.98,7.16,51.34,-0.21,1.54,0.58,3.42,11.7,1.54
stock103316,6.81,1.09,1.03,0.04,0.35,0.07,0.23,0.1,-20.84,-25.64,11.35,-25.64,11.35,-36.77,12.59,18.98,15.19,6.79,37.28,1.66,-6.26,-1.23,6.76,-2.38,3.64,1.38,1.29,-1.32,7.6,1170120.56,9563488810.0,1.22,11.46,6.17,-10.85,2.74,-30.07,-0.06,0.04,-0.28,-0.29,-3.74,-0.6,59.95,44.49,44.58,2.73,1.11,1.22,1.28,1.7,2.95,1.81,1.83,1.93,2.84,4.39,-66650.81,-163636.72,10830834.12,101792737.0,0.58,0.58,0.89,0.95,1.96,0.15,1.04,0.97,45.69,46.82,0.36,30.91,21.64,-0.1,-0.04,-4.24,-0.07,0.08,1.44,8.23,67.68,0.55,0.57,1.17,3.73,13.88,2.34
stock101687,10.29,1.28,1.09,-0.02,0.2,0.01,0.12,-0.0,-40.12,-522.02,-8.37,-311.01,-54.18,-72.8,-9.16,-14.61,16.3,-5.57,5.37,-0.69,-11.15,-16.68,4.62,-6.85,-11.95,1.47,1.27,-1.58,8.39,949698.53,3067015930.0,3.1,2.09,9.35,-2.74,19.24,-10.13,-0.08,-0.07,-0.21,-0.34,-2.51,-0.36,49.41,41.43,40.29,3.44,1.21,1.38,1.46,1.74,3.31,3.05,3.8,3.68,4.34,4.87,-347181.78,-1189276.92,-29958067.25,-184506613.0,2.72,3.45,3.43,2.77,2.46,0.03,1.61,0.94,38.57,36.13,0.38,13.58,2.28,-0.24,-0.02,-0.44,-0.06,-0.18,1.21,8.25,68.06,0.2,-0.7,1.24,3.92,15.4,1.71
stock102638,19.94,1.2,1.07,0.01,0.17,0.02,0.16,0.02,15.93,-5.98,5.29,-5.98,5.29,160.6,5.56,5.94,20.02,3.23,25.61,1.89,-0.67,-1.39,0.7,-0.54,0.95,1.58,1.33,4.34,8.98,1776886.56,5319041550.0,3.34,4.1,25.85,5.01,11.27,3.65,0.23,0.07,-0.08,-0.35,-0.17,-0.28,73.05,56.08,47.63,3.63,1.3,1.36,1.37,1.87,2.61,2.49,3.01,3.03,4.52,5.38,-1943225.41,-2759513.77,-1176314110.0,-1022478640.0,6.61,5.34,5.93,7.13,6.01,-0.03,1.76,1.31,42.04,24.76,0.54,5.12,2.49,0.03,0.03,0.01,0.02,0.27,1.22,9.27,85.86,0.72,1.21,1.22,4.3,18.53,4.8
stock102526,18.32,1.0,1.0,0.04,0.46,0.03,0.67,0.04,11.26,-0.28,13.95,-0.28,13.95,57.92,9.28,6.46,7.1,5.91,10.87,0.8,-1.32,-0.75,-0.18,-0.64,-2.18,1.43,1.21,2.69,7.53,926671.94,6632704770.0,1.4,3.91,13.95,-1.43,13.81,-25.14,0.12,-0.06,-0.45,-0.14,-0.92,-0.02,51.6,47.12,45.79,2.66,1.24,1.24,1.25,1.73,2.03,2.42,2.62,2.47,3.35,4.45,-181748.58,-265318.23,7397609.86,86061408.83,1.3,1.14,1.2,1.21,1.93,-0.23,2.31,1.81,33.27,13.39,0.92,2.17,5.49,0.01,0.27,0.19,0.22,-0.24,0.99,7.19,51.72,0.12,0.93,0.71,3.6,12.96,2.01
stock102506,16.87,0.97,0.99,0.0,0.06,-0.02,0.04,0.01,-53.91,112.9,-46.19,63.77,-58.61,-250.12,4.13,6.27,50.36,1.69,17.89,-9.26,3.09,4.91,25.2,1.05,-4.39,0.78,0.85,-25.55,9.95,417918.45,695188327.0,6.01,24.57,-2.65,-29.68,-51.12,-51.12,-1.33,0.01,-0.13,-0.24,-2.8,-0.32,61.52,44.1,38.33,5.14,1.2,1.66,1.94,1.94,1.94,3.21,3.97,5.21,5.21,5.21,-702867.06,-3970587.07,-211729607.0,-1683979980.0,12.47,15.78,17.53,17.53,17.53,-0.56,0.89,0.76,51.09,10.18,0.27,0.7,3.84,-0.2,-0.83,-1.54,-0.73,-0.18,0.94,12.92,166.9,0.96,1.24,0.97,5.02,25.16,9.93
stock102815,10.54,1.03,1.01,0.0,0.21,0.06,0.21,0.01,-1.71,-23.51,2.42,-23.51,2.42,107.48,2.1,2.14,27.69,0.95,29.15,14.22,-0.71,-0.61,2.72,-0.32,0.11,1.46,1.24,-1.85,8.91,359149.36,1999578010.0,1.8,0.79,5.4,-14.83,4.18,-36.81,-0.1,-0.01,-0.29,-0.48,-5.01,-0.57,55.44,39.69,36.98,3.9,1.24,1.34,1.37,1.97,3.15,2.8,2.84,2.86,3.89,5.18,-204647.41,-386757.14,-22075824.54,60351374.66,3.96,3.56,4.26,4.61,6.5,-0.09,2.25,1.59,52.26,11.8,0.44,21.28,1.55,-0.02,-0.34,0.07,-0.19,-0.44,1.67,11.32,128.17,0.47,0.47,1.22,4.23,17.88,5.71
stock102036,9.57,1.0,1.0,0.05,0.3,0.0,0.22,0.01,-1.63,642.48,10.73,642.48,10.73,409.35,14.84,20.37,12.15,12.82,10.17,0.09,12.63,17.67,1.34,11.16,-4.4,1.15,0.87,4.23,6.61,464116.02,1767495880.0,2.63,3.01,-0.77,-9.42,-4.73,-4.87,0.17,0.12,-0.27,0.11,0.23,0.01,64.41,57.37,55.32,2.78,2.21,2.43,2.5,2.5,2.79,2.08,2.35,2.28,3.07,3.94,-102380.13,-289846.94,12628799.97,58147761.08,0.55,0.71,0.97,1.08,1.34,-0.01,2.09,1.54,17.09,45.08,0.63,0.0,6.29,0.01,0.48,0.03,0.32,0.33,0.79,7.84,61.46,0.56,0.88,0.75,3.28,10.75,1.61
stock100910,10.77,1.06,1.02,0.07,0.56,0.15,0.43,0.11,23.52,51.42,59.7,22.78,29.5,8.7,11.73,15.43,6.73,6.91,27.86,2.24,-0.64,2.84,-2.85,1.76,1.71,1.33,1.14,0.69,7.73,310696.96,17181676800.0,0.18,11.24,3.27,-15.96,-1.81,-35.37,0.03,0.11,-0.13,-0.21,-2.15,-0.19,48.85,40.38,37.36,3.18,1.11,1.27,1.34,1.91,2.26,2.08,2.34,2.59,3.25,4.52,-38546.43,-128701.9,17027481.4,109132499.0,1.28,1.51,1.99,2.16,3.34,0.31,3.75,3.51,42.8,57.64,0.45,34.78,15.83,0.04,1.72,3.6,1.75,0.32,1.29,10.02,100.37,0.57,0.56,0.94,3.9,15.24,3.23
stock102751,21.33,0.9,0.97,0.01,0.2,0.03,0.03,0.01,856.02,165.85,4.66,165.85,4.66,190.53,4.45,27.14,45.6,1.73,73.58,3.41,11.52,421.14,-522.18,4.32,13.39,1.35,1.06,-4.51,6.93,312886.34,1860819290.0,1.68,8.81,2.2,-16.68,13.7,-23.49,-0.18,0.06,0.22,-0.44,-1.83,-0.33,50.35,44.92,42.6,3.15,1.19,1.53,1.53,1.8,1.85,3.01,3.6,3.44,3.76,4.02,-52304.67,-297501.83,23453820.99,24607366.99,1.41,2.06,2.29,2.33,3.3,0.39,4.28,1.21,61.26,0.24,0.06,38.24,0.02,0.06,-3.08,0.02,-1.42,0.2,1.01,9.31,86.66,1.11,0.5,0.83,3.46,11.97,2.37
stock102407,17.8,0.91,0.97,0.05,0.25,0.06,0.53,0.07,17.56,15.59,5.82,15.61,5.84,30.56,18.6,8.69,21.33,11.24,32.11,1.27,1.57,-0.15,0.93,-0.29,-0.07,1.5,1.19,1.05,8.64,1359013.98,5379853470.0,2.53,1.16,-6.23,-6.89,15.2,-13.81,0.06,-0.07,-0.35,-0.07,0.67,-0.07,56.97,52.34,50.16,3.97,1.19,1.26,1.39,1.69,2.77,2.49,3.17,2.87,3.42,5.22,-174960.37,-533433.55,61017614.79,-37866551.13,1.04,1.35,1.46,1.49,3.18,0.0,1.96,1.75,35.0,15.65,1.29,0.41,10.65,-0.01,-0.75,0.75,-0.64,-0.18,1.08,8.85,78.34,0.75,0.95,0.63,3.97,15.78,2.34
stock101329,11.76,0.92,0.97,0.03,0.31,0.04,0.18,0.05,7.6,15.07,9.19,-42.47,-45.41,-57.31,10.87,19.14,19.65,8.5,41.66,1.32,0.56,1.24,1.85,0.12,-1.94,1.23,1.01,2.17,7.06,619537.77,2464377080.0,2.51,11.46,-3.8,-8.9,4.05,-18.2,0.09,-0.01,0.03,-0.03,0.73,-0.08,57.43,52.67,50.08,2.81,1.09,1.14,1.17,1.48,2.19,1.32,1.67,1.81,3.17,4.17,-32710.74,-100035.37,26312341.23,24681841.67,0.6,0.8,0.91,1.26,1.91,0.01,2.81,2.25,20.28,59.4,0.44,8.41,4.08,-0.02,0.97,-8.33,0.56,-0.01,0.82,6.45,41.62,0.29,0.58,0.67,3.34,11.17,1.61
stock102010,9.16,1.17,1.06,0.02,0.35,0.04,0.47,0.03,-21.34,-33.14,3.66,-55.42,-30.89,162.61,6.6,4.9,9.44,2.94,15.66,1.72,-3.63,-0.86,1.99,-1.26,0.48,1.34,1.21,-2.19,6.92,336630.0,8288302470.0,0.41,0.0,-1.08,-11.24,-6.53,-23.22,-0.09,0.01,-0.36,-0.17,-2.16,-0.23,55.9,43.68,38.82,2.11,1.14,1.18,1.21,1.5,2.58,1.71,1.76,1.79,2.7,3.97,-42422.04,-88365.96,8913175.79,27685048.46,1.15,1.18,1.67,1.62,2.44,-0.05,1.64,0.98,54.99,15.84,0.6,4.15,1.56,-0.13,0.04,-0.14,0.08,0.01,0.29,4.05,16.42,-0.01,-0.02,0.06,4.05,16.42,3.9
stock100406,17.92,0.96,0.99,0.01,0.18,0.01,0.21,0.03,2.06,-19.18,9.27,-19.18,9.27,1870.32,8.15,7.0,24.97,2.9,33.39,0.99,-2.87,-1.84,2.65,-1.1,-0.3,1.41,1.25,-2.68,8.42,3152419.98,16012099800.0,1.97,3.51,-0.61,-10.4,-0.55,-25.24,-0.13,-0.13,0.27,-0.39,-1.36,-0.31,78.14,61.25,51.53,3.36,1.09,1.25,1.25,1.6,2.8,1.74,2.25,2.32,3.19,4.86,-127230.71,-541179.45,47906093.12,62781958.79,0.43,0.59,0.62,0.65,1.2,-0.06,1.47,1.06,62.49,22.18,0.41,14.31,1.5,-0.04,0.18,-0.13,0.13,-0.64,1.13,7.87,61.96,-0.22,-0.14,1.15,4.02,16.15,1.21
stock101365,23.44,1.39,1.13,0.02,0.25,0.02,0.26,0.02,36.1,49.18,69.55,11.85,27.12,545.38,6.23,6.01,13.87,5.32,21.31,1.39,-5.44,-1.01,1.6,-2.33,0.08,1.44,1.43,1.46,8.48,133432.2,1032265510.0,1.29,1.15,2.09,-15.75,-5.37,-22.12,0.07,0.45,-0.18,-0.62,-2.15,-0.36,58.92,46.28,43.64,3.48,1.19,1.92,1.95,2.51,2.83,2.59,2.81,2.91,3.88,5.0,-41318.12,-218082.95,10188635.83,117717114.0,2.4,2.83,4.07,4.15,6.31,0.18,4.02,3.29,16.06,38.63,0.89,1.46,6.66,-0.2,1.64,1.62,1.69,0.55,0.42,5.45,29.72,0.22,0.53,0.09,5.45,29.72,6.41
stock103400,19.61,1.15,1.05,0.0,0.08,0.0,0.05,0.0,6.63,-22.47,3.16,-48.31,-31.23,-60.32,3.56,6.34,19.06,2.39,26.92,0.73,-1.18,-2.38,4.55,-1.03,1.49,1.44,1.19,0.71,9.3,380263.32,901858380.0,4.22,1.04,9.8,-12.84,12.38,-25.35,0.04,0.11,-0.29,-0.06,0.25,0.03,76.42,63.09,55.92,4.13,1.28,1.34,1.41,1.76,2.58,3.97,3.8,3.8,4.49,5.48,-328388.76,-533029.88,-79110957.28,-38710024.14,5.37,4.68,5.65,5.12,7.75,-0.02,2.67,1.74,32.59,10.46,0.38,4.81,1.12,-0.02,-0.5,-0.13,-0.45,0.43,1.03,10.52,110.74,0.81,2.44,0.93,4.84,23.43,8.69
stock102373,4.71,1.12,1.04,0.02,0.33,0.19,1.25,0.1,-27.69,-78.49,-31.86,-78.49,-31.86,-21.97,4.88,1.3,8.86,1.11,11.97,11.63,-10.58,-3.07,0.44,-3.99,-3.8,1.42,1.29,-2.63,7.98,624589.8,8946525510.0,0.7,5.85,-6.55,-14.83,-1.67,-21.63,-0.12,-0.0,0.14,1.1,9.53,0.55,58.23,62.29,61.41,2.9,1.1,1.4,1.4,1.59,3.75,1.82,2.74,2.89,3.58,4.58,-35344.93,-250546.58,24153010.13,57800316.17,0.58,0.93,0.99,0.92,1.6,0.07,0.68,0.56,73.91,42.39,0.85,1.14,7.74,-0.31,-0.05,-0.81,0.02,-0.05,1.27,8.91,79.46,0.42,0.04,1.24,3.93,15.47,2.1
stock100578,6.38,1.13,1.04,0.09,0.73,-0.03,0.64,0.12,15.12,2.18,33.98,-9.45,18.72,61.78,12.32,14.07,12.75,4.02,52.18,-0.37,-3.83,-1.78,0.02,-0.87,-4.97,1.25,1.2,-0.5,6.33,3904039.99,1.1954835e+11,0.33,9.65,-1.09,-9.25,-4.92,-25.29,-0.02,-0.0,-0.35,-0.29,-4.98,-0.46,26.84,33.12,41.17,2.05,1.06,1.12,1.15,1.69,2.51,1.28,1.28,1.44,2.78,3.65,-67782.85,-197968.58,44017685.67,264570381.0,0.22,0.27,0.33,0.57,1.17,-0.03,1.91,0.74,64.41,16.23,0.29,26.82,0.31,-0.02,0.27,0.04,0.32,0.03,1.02,7.07,50.05,0.34,0.28,1.13,3.31,10.93,1.51
stock101489,22.61,1.18,1.06,0.01,0.13,0.01,0.08,0.02,17.48,12.11,8.28,11.26,7.46,23.49,10.13,16.96,11.14,7.81,30.9,0.39,0.35,-0.81,0.43,0.05,0.43,1.43,1.26,2.38,8.55,944187.6,1631166420.0,5.79,4.48,40.67,26.37,50.28,9.63,0.12,0.06,-0.02,-0.68,-4.26,-0.46,63.94,45.48,37.73,3.6,1.48,1.5,1.52,1.78,2.95,3.3,3.1,2.95,3.79,5.07,-474681.7,-641586.44,-269541388.0,-73520949.64,2.74,2.22,2.37,2.25,2.96,-0.16,4.44,3.07,18.76,32.32,0.46,4.91,1.76,0.02,-0.69,-0.17,-0.62,0.15,1.34,9.44,89.19,0.58,1.77,0.96,4.27,18.26,2.79
stock103353,8.89,1.09,1.03,0.03,0.35,0.1,0.63,0.09,13.83,-4.6,6.14,-7.08,3.38,36.25,8.06,4.43,48.78,2.82,60.72,3.44,-0.91,-0.86,0.8,-0.52,0.86,1.46,1.27,-4.04,8.28,1374248.11,14131855800.0,0.97,48.72,-1.22,-15.01,-1.88,-37.22,-0.19,-0.04,-0.34,-0.1,-0.37,-0.28,58.47,51.82,50.92,3.33,1.1,1.21,1.27,1.83,2.63,1.71,2.06,2.37,3.27,4.79,-106317.12,-299085.34,41902731.62,150547199.0,0.81,0.88,1.29,1.33,2.34,0.05,1.27,1.01,46.29,33.88,0.64,10.04,2.63,0.0,-0.24,-0.15,-0.2,-0.21,1.62,10.34,106.82,0.6,0.15,1.42,4.24,17.95,2.31
stock100980,10.69,1.04,1.01,0.01,0.18,0.02,0.1,0.02,-2.41,1.1,46.79,-26.12,7.27,105.07,5.49,9.73,23.68,3.16,35.8,2.33,-2.48,0.34,3.91,-0.81,3.68,1.27,1.0,2.9,9.38,504129.18,1939478290.0,2.6,10.28,-4.67,-20.92,-10.95,-19.17,0.16,0.06,-0.49,-0.14,-0.36,-0.11,55.86,46.59,41.96,4.34,1.47,1.74,1.85,1.86,3.52,2.2,2.89,3.22,4.29,5.5,-75314.01,-261050.49,53537947.7,181685424.0,0.73,0.94,1.26,1.89,1.96,0.05,1.06,0.76,45.75,43.57,0.33,6.6,1.71,-0.1,0.08,-0.98,0.03,0.13,0.94,10.31,106.31,0.4,2.07,0.83,4.29,18.42,1.45
stock100213,13.22,1.07,1.02,0.01,0.28,0.02,0.34,0.02,-6.42,135.47,3.06,135.47,3.06,218.91,3.09,2.53,52.69,2.14,58.0,2.35,1.74,1.53,3.19,1.11,5.14,1.35,1.12,-0.23,7.99,1349114.65,5450539480.0,2.48,3.75,1.69,7.83,15.96,-8.89,-0.01,-0.05,-0.16,-0.35,-1.81,-0.33,56.74,43.8,36.3,3.29,1.14,1.28,1.28,1.72,3.07,2.43,2.89,2.61,3.33,4.64,-374584.83,-899811.34,47931308.95,-53240076.58,2.59,2.42,2.16,2.11,3.02,-0.01,1.83,1.49,31.7,34.71,0.84,0.83,3.26,-0.18,-0.54,0.99,0.09,-0.37,1.12,9.1,82.83,-0.08,-0.25,0.88,3.89,15.16,2.7
stock101909,26.98,1.03,1.01,0.03,0.32,0.03,0.26,0.04,15.63,1.97,7.81,1.97,7.81,601.66,9.29,11.26,21.4,4.53,38.62,1.11,-0.53,-1.51,1.93,-0.87,-0.09,1.29,1.05,-0.13,7.93,339586.12,3587779440.0,0.95,0.0,-2.07,-18.09,1.56,-29.26,-0.01,-0.03,-0.45,-0.24,0.37,-0.01,65.8,55.28,49.12,3.6,1.15,2.76,2.76,3.43,3.91,2.72,3.14,3.13,3.49,4.71,-59750.67,-715431.71,26255444.96,155276806.0,1.57,1.88,2.21,2.12,2.9,-0.02,1.58,1.35,50.21,11.05,0.4,0.43,2.22,-0.02,-0.29,-0.42,-0.29,-0.02,0.19,4.36,18.97,0.05,-0.0,0.04,4.36,18.97,3.08
stock100496,17.03,1.24,1.08,0.0,0.11,-0.0,0.06,0.0,-25.3,-49.4,1.44,-49.4,1.44,-631.98,3.59,6.36,17.53,1.44,22.98,-0.56,-3.61,-3.03,2.86,-1.58,-1.21,1.46,1.22,0.02,9.06,1119714.65,3784784060.0,2.96,18.32,0.81,-15.81,2.75,-30.61,0.0,0.02,-0.24,0.19,2.34,0.36,67.81,60.22,56.05,3.85,1.19,1.31,1.33,1.92,2.61,3.14,3.18,3.11,3.97,5.31,-661261.29,-1643011.47,-97439359.28,-403272313.0,4.31,4.61,5.2,5.65,7.67,-0.03,2.19,0.57,52.45,3.21,0.23,11.1,0.26,-0.1,0.32,-0.12,0.06,0.25,1.15,11.26,126.82,0.68,1.59,1.38,4.69,22.01,7.95
