code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102419,15.5,1.12,1.04,0.02,0.47,0.01,0.62,0.07,46.45,16.12,2.43,16.12,2.43,107.16,4.79,3.65,17.7,2.48,28.89,0.37,0.57,-0.95,2.15,0.3,6.47,1.57,1.33,3.2,5.32,491047.67,4356026080.0,1.13,5.07,4.24,9.77,12.4,10.01,0.11,0.03,-0.35,-0.4,-4.94,-0.29,38.2,31.5,32.65,2.14,1.09,1.12,1.19,1.3,1.84,1.43,1.33,1.61,2.13,3.29,-42673.65,-157977.64,-8812848.59,-11578436.86,1.48,1.97,1.84,1.62,2.24,0.05,2.75,0.92,46.1,44.52,0.68,28.83,1.49,0.21,0.39,0.64,0.16,0.11,1.34,9.06,82.04,0.49,0.59,0.95,4.11,16.9,2.63
stock100357,12.84,0.96,0.99,0.02,0.28,0.06,0.12,0.05,7.56,-23.74,5.39,-23.74,5.39,7.1,7.84,17.73,29.04,2.92,46.95,2.9,-2.99,-7.28,8.56,-1.09,-2.67,1.36,1.0,-2.75,4.93,377756.3,7172490570.0,0.53,1.64,-3.17,2.31,-4.03,-5.91,-0.08,0.25,-0.39,-0.27,-3.21,-0.25,46.26,36.56,35.66,1.98,1.07,1.15,1.16,1.25,1.95,1.54,1.5,1.47,2.07,2.94,-52886.11,-195703.97,45810472.2,106001071.0,2.52,2.61,2.52,2.36,3.0,0.14,0.65,0.64,63.48,49.79,0.16,33.31,19.29,0.0,-0.63,4.4,-0.63,0.17,0.08,4.46,19.93,0.1,0.18,0.03,4.46,19.93,4.62
stock101688,10.63,1.16,1.05,0.01,0.31,0.04,0.19,0.03,-43.95,-52.67,1.26,-52.58,1.46,13.54,2.71,4.44,14.23,2.18,17.38,4.83,-3.09,-0.82,3.91,-1.68,0.77,1.6,1.23,4.53,5.6,832356.38,3271286150.0,2.54,8.27,-3.01,16.05,36.81,37.3,0.16,0.03,-0.39,-0.36,-3.77,-0.45,51.64,37.92,35.0,2.33,1.17,1.28,1.33,1.88,2.01,2.61,2.32,2.73,2.7,3.48,-113522.71,-464463.57,85048925.28,113471519.0,1.74,2.06,2.3,1.81,1.97,-0.09,3.38,2.67,19.36,32.58,0.49,0.62,2.83,-0.24,1.12,-0.46,1.05,-0.01,1.18,9.42,88.7,0.3,0.96,1.18,4.14,17.16,2.3
stock103528,27.65,1.04,1.01,0.0,0.09,0.0,0.03,0.0,12.15,33.88,2.61,33.88,2.61,82.23,2.28,6.6,51.18,2.1,58.57,0.47,0.53,1.07,-2.2,0.48,1.37,1.49,1.1,0.39,6.58,184056.47,371418520.0,4.96,17.8,2.33,2.03,-14.5,11.49,0.02,0.01,-0.3,-0.72,-5.83,-0.55,42.24,33.13,33.21,3.21,1.08,1.18,1.39,1.75,2.5,1.97,2.52,2.7,3.38,3.99,-19697.39,-131726.47,2680938.84,43751303.45,1.86,3.35,4.15,4.74,4.28,-0.61,13.37,10.54,8.38,23.09,0.32,3.15,0.93,0.02,-13.97,0.06,-11.3,-0.03,1.19,10.86,117.87,0.3,1.52,1.23,4.7,22.12,3.97
stock100469,12.23,1.12,1.04,0.03,0.41,0.05,1.83,0.13,2.74,334.25,26.52,306.89,11.74,-77.28,6.56,1.46,4.8,1.72,3.66,1.92,10.1,2.1,0.74,2.4,-0.93,1.37,1.22,6.04,5.57,1410837.67,24312085600.0,0.58,5.18,0.33,11.49,18.28,9.0,0.21,0.02,-0.13,1.85,14.29,0.76,94.46,87.43,79.76,2.71,1.08,1.16,1.24,1.42,1.75,1.01,1.39,1.6,2.34,3.49,-47080.05,-200684.39,27894246.03,-17658801.13,0.6,0.76,0.82,0.9,1.0,0.12,0.57,0.46,64.14,37.11,1.18,2.45,17.13,0.11,-0.08,0.72,-0.1,0.11,1.29,7.91,62.55,0.47,-1.11,0.98,3.81,14.53,1.3
stock103611,8.69,1.03,1.01,-0.04,0.66,0.01,1.16,0.05,-11.22,-235.26,-6.44,-235.26,-6.44,-88.62,-6.37,-3.66,12.97,-3.18,9.99,-0.29,-4.6,-2.69,2.21,-2.24,-0.68,1.39,1.16,2.07,5.36,590211.45,7903906280.0,0.75,2.08,-2.47,12.56,12.42,12.61,0.07,-0.09,-0.22,0.26,1.47,0.05,69.12,61.7,59.61,2.43,1.17,1.28,1.33,1.45,1.99,2.56,2.65,2.24,2.36,3.29,-136755.06,-539601.74,21240777.25,28915943.45,2.83,3.23,2.46,2.13,2.74,0.06,0.93,0.69,45.18,48.3,0.87,4.44,7.23,-0.1,-0.05,0.21,0.01,-0.41,1.21,8.71,75.94,-0.07,-0.59,1.15,3.62,13.07,3.44
stock101312,9.98,1.15,1.05,0.01,0.32,0.02,0.19,0.03,-10.38,255.52,62.5,219.48,24.84,153.24,3.7,6.22,12.88,2.36,5.65,1.99,7.58,9.81,0.74,4.08,-4.07,1.4,1.28,6.17,5.26,638720.0,4126027130.0,1.55,0.22,0.91,-0.3,1.42,-8.9,0.2,0.05,0.01,-0.04,0.07,-0.36,57.97,51.92,53.35,2.44,1.08,1.09,1.2,1.43,2.08,1.76,1.45,1.78,2.24,3.31,-20490.51,-43461.26,11255694.24,24851484.69,0.54,0.45,0.67,0.59,0.87,0.1,2.0,1.77,34.12,39.76,0.38,5.96,6.43,-0.1,1.06,1.9,1.02,0.18,1.36,9.91,98.14,0.56,0.35,1.29,4.08,16.63,1.24
stock101761,11.58,0.99,1.0,0.02,0.16,-0.0,0.11,0.02,-12.95,144.13,8.77,-18.62,-63.74,-100.26,11.44,16.81,12.79,4.5,32.23,-0.01,6.34,10.82,1.29,2.26,12.71,1.35,1.1,4.46,5.56,404130.82,2041486800.0,1.98,1.01,-6.69,1.94,-3.34,-7.56,0.15,-0.04,-0.44,-0.14,-0.88,-0.12,56.81,49.6,47.24,2.69,1.13,1.21,1.21,1.29,1.83,2.04,2.26,2.09,2.13,3.44,-83013.77,-296829.64,69515600.16,11121303.25,2.96,3.09,2.83,2.74,4.72,0.1,1.42,0.27,60.75,8.83,0.27,15.26,0.35,-0.11,-0.18,-0.27,-0.36,-0.19,1.15,8.54,72.97,0.5,0.71,1.09,3.77,14.25,6.23
stock100731,15.02,0.89,0.96,0.02,0.2,0.04,0.08,0.06,171.24,219.02,120.5,121.45,53.06,294.49,10.1,24.5,13.21,4.73,35.81,2.04,3.12,3.67,-12.33,2.04,3.3,1.36,1.19,8.52,5.64,3618759.33,33483031900.0,1.08,7.13,-2.4,2.39,65.42,87.39,0.31,0.19,-0.35,-0.35,-2.79,-0.38,59.86,45.36,40.01,2.85,1.22,1.32,1.91,2.5,3.06,3.55,3.55,4.42,3.51,3.59,-3758020.45,-12004522.49,-1906395170.0,-8416642970.0,10.28,10.86,11.36,6.62,4.66,0.15,2.52,2.26,55.34,21.59,0.19,29.84,1.73,0.06,0.04,0.15,0.08,0.73,1.12,9.42,88.68,0.77,1.9,0.97,3.91,15.25,4.72
stock102398,11.79,1.16,1.05,0.03,0.27,0.09,0.97,0.07,16.32,13.88,8.93,13.88,8.93,609.9,10.62,2.97,6.38,5.43,9.62,3.08,0.46,-0.06,-0.37,0.41,0.06,1.43,1.25,-0.95,5.81,2565413.9,12612422100.0,2.03,2.83,6.03,10.08,13.47,17.17,-0.03,-0.15,-0.4,-0.24,0.14,-0.25,56.2,49.79,46.43,2.65,1.24,1.25,1.27,1.54,1.89,3.93,2.92,3.16,3.3,3.5,-233811.0,-424407.49,-52527882.01,-59724881.22,0.91,0.64,0.64,0.59,0.52,0.14,1.79,1.38,45.04,15.71,1.83,1.21,8.09,0.17,0.26,-0.87,0.19,-0.62,1.31,8.13,66.12,-0.25,0.27,0.79,3.91,15.29,0.58
stock100819,12.0,1.2,1.07,0.01,0.4,-0.02,0.25,0.03,459.48,176.8,42.57,161.64,14.44,-240.86,3.64,5.92,12.75,2.61,21.85,-1.62,10.39,49.09,-48.49,8.26,12.17,1.6,1.31,4.61,6.84,238138.2,2299989730.0,1.04,4.03,-12.6,-12.6,-12.6,12.99,0.19,0.07,-0.23,-0.36,-2.29,-0.34,45.41,38.0,35.28,3.11,1.18,1.18,1.18,1.54,1.89,3.85,3.85,3.85,4.13,4.23,-64102.1,-64102.1,-3989180.03,-3989180.03,5.66,5.66,5.66,8.03,7.16,0.01,2.87,2.39,27.68,27.92,0.44,6.56,3.21,0.31,-2.8,1.88,-2.4,0.53,1.53,11.38,129.46,0.55,1.32,1.27,4.52,20.44,6.05
stock101648,42.23,1.01,1.0,0.02,0.11,0.06,0.88,0.04,-3.92,-28.53,19.3,-28.53,19.3,209.39,19.29,2.46,4.26,5.99,8.67,2.72,-12.91,-0.85,0.12,-0.63,-1.33,1.46,1.07,0.79,5.97,866744.31,2872841280.0,3.02,6.42,4.22,12.88,3.3,-4.71,0.03,-0.05,-0.2,-1.42,-1.8,-0.17,52.53,43.23,38.73,2.78,1.18,1.22,1.24,1.36,2.12,3.39,2.62,2.3,2.63,3.63,-286791.17,-680815.99,35767356.04,-110939875.0,4.03,3.33,2.79,3.9,3.77,-0.01,1.53,1.27,54.76,8.24,2.43,0.02,13.01,0.43,0.15,0.91,0.11,-0.04,0.81,7.47,55.73,0.19,1.43,0.4,3.79,14.35,3.65
stock100146,20.78,0.98,0.99,0.01,0.19,0.03,0.11,0.03,41.67,161.72,-1.42,161.72,-1.42,69.09,7.08,12.51,39.69,4.8,56.32,1.95,4.41,5.74,-12.87,2.79,-3.5,1.24,1.03,5.63,5.63,421910.0,2368337390.0,1.78,22.64,16.61,26.55,12.14,23.76,0.2,0.1,-0.47,-0.53,-4.45,-0.5,37.06,33.1,34.44,2.92,1.21,1.31,1.31,1.45,1.87,2.77,2.4,2.22,2.44,3.53,-101303.14,-262621.97,-53740897.92,-78688917.85,2.8,2.28,2.08,1.85,2.4,0.08,1.84,1.45,24.84,34.77,0.38,4.45,2.13,0.09,-0.61,0.6,-0.53,0.52,0.69,9.89,97.77,0.61,1.2,0.77,4.05,16.39,3.27
stock101659,28.18,1.17,1.06,0.0,0.1,0.02,0.16,0.02,-18.89,3723.18,-9.83,3723.18,-9.83,923.85,1.72,1.08,20.34,0.75,21.44,9.32,1.68,1.05,2.69,0.73,2.8,1.26,1.28,12.7,5.64,856512.36,2131229590.0,4.02,6.19,5.15,35.48,45.03,116.88,0.47,0.21,-0.61,-5.2,-25.64,-1.31,6.85,11.33,18.04,3.07,1.19,1.53,1.65,2.28,3.05,2.57,3.29,3.41,3.31,3.7,-110039.57,-699522.93,8412324.18,-201814830.0,1.49,1.7,2.0,2.19,2.54,0.02,1.09,0.76,54.09,42.3,0.7,6.08,3.73,-0.08,-0.11,-0.77,-0.13,0.84,1.54,11.3,127.73,1.33,2.6,1.15,4.36,18.97,3.18
stock102566,16.36,1.19,1.06,-0.01,0.17,-0.01,0.0,-0.01,7.7,-158.41,-10.17,-158.41,-10.17,-67.36,-7.7,-354.07,94.24,-6.8,-16.6,0.87,-19.53,-1006.97,22.99,-18.47,7.18,1.5,1.24,4.22,5.7,386239.97,696781483.0,5.54,23.86,2.63,11.6,5.62,6.96,0.15,0.04,0.05,-0.6,-8.4,-0.52,30.35,26.69,29.53,2.61,1.11,1.17,1.21,1.47,1.73,2.04,1.5,1.78,2.72,3.54,-29124.23,-72342.44,12751460.32,8353768.52,1.16,0.95,1.03,1.56,2.22,-1.48,12.53,12.34,7.95,2.43,0.02,4.19,2.63,0.0,-10.51,0.26,-10.33,0.12,1.28,10.0,100.01,0.48,0.37,1.22,4.21,17.73,2.41
