code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102808,6.88,1.06,1.02,-0.04,0.36,-0.0,0.71,0.0,35.39,-350.26,-10.7,-292.51,-31.3,-102.76,-10.41,-5.21,9.68,-4.19,4.9,0.04,-14.12,-8.03,-0.11,-6.15,-8.18,0.56,0.74,3.68,3.18,281307.87,2800965860.0,1.0,0.0,32.31,26.7,32.05,75.51,0.07,0.03,-0.08,-0.02,1.09,-0.26,69.68,59.12,54.73,1.88,1.37,1.45,1.45,1.81,2.05,2.8,3.04,2.77,2.32,2.03,-208111.7,-385362.59,-46464482.94,41971833.18,3.98,3.39,3.1,3.23,2.53,0.04,0.86,0.72,60.39,69.35,0.8,25.37,13.3,0.11,-0.38,0.03,-0.35,0.06,0.68,5.18,26.81,0.2,-0.27,0.88,2.51,6.28,2.07
stock102419,9.9,1.12,1.04,0.03,0.71,-0.02,0.72,0.07,-7.61,0.77,2.47,0.77,2.47,70.49,4.14,4.08,13.03,2.35,19.22,-0.62,-0.07,0.34,-0.24,-0.35,0.21,0.66,0.6,-0.92,3.47,313636.9,4273932290.0,0.73,1.89,0.0,-6.25,-0.3,12.5,-0.02,0.07,-0.35,-0.4,-4.94,-0.29,38.2,31.5,32.65,1.96,1.14,1.21,1.21,1.29,1.48,2.21,2.07,2.23,2.09,2.16,-32855.27,-115026.79,21124749.42,81542584.79,1.04,1.43,1.48,1.59,1.36,0.09,2.79,1.18,46.09,18.6,0.58,20.61,1.19,-0.15,-0.07,-0.75,-0.18,0.31,0.52,3.65,13.29,0.42,0.01,0.48,1.84,3.4,1.05
stock101688,18.84,1.16,1.05,0.02,0.3,0.02,0.38,0.05,-3.95,-2.93,2.83,-3.78,1.93,55.56,6.5,5.18,11.54,4.1,17.21,0.94,-0.39,0.05,4.46,-0.21,2.85,0.54,0.77,2.4,4.68,599347.5,3278459410.0,1.83,19.32,-3.38,-15.67,18.64,45.03,0.07,0.13,-0.39,-0.36,-3.77,-0.45,51.64,37.92,35.0,2.84,1.11,1.22,1.55,1.84,2.06,2.08,2.97,3.82,3.04,2.94,-86640.32,-418653.99,33204394.74,145617899.0,1.46,2.53,2.62,2.04,1.73,0.16,1.75,1.06,37.69,31.48,0.79,0.0,2.64,-0.05,0.16,-0.74,0.08,0.51,0.87,6.27,39.28,0.7,1.26,0.74,2.85,8.12,1.48
stock103528,29.35,1.04,1.01,0.0,0.13,0.0,0.04,0.0,-6.57,-53.28,1.54,-64.06,-21.9,-31.33,3.55,13.0,54.22,3.4,62.24,0.4,-4.17,-12.99,11.61,-3.81,-3.04,0.29,0.61,7.58,5.05,82125.34,341476194.0,2.41,2.58,27.61,-1.84,-17.09,60.03,0.25,0.16,-0.3,-0.72,-5.83,-0.55,42.24,33.13,33.21,3.21,1.41,1.41,1.7,2.08,2.32,3.01,3.62,3.96,3.6,3.24,-90805.61,-128354.12,29629643.29,97185436.19,5.58,4.87,5.4,6.83,6.85,-1.11,19.6,15.47,4.13,20.95,0.26,0.37,0.71,-0.02,-10.86,-0.16,-9.65,0.72,0.45,7.16,51.21,0.82,3.8,0.23,3.17,10.08,6.85
stock100469,8.83,1.12,1.04,0.02,0.56,0.1,2.98,0.08,-0.9,-13.9,6.78,-13.9,6.78,390.19,3.07,0.57,3.44,0.69,4.05,5.67,-0.74,-0.09,1.71,-0.21,2.39,0.6,0.72,-0.2,4.36,1018617.87,26704323700.0,0.38,0.2,-2.21,18.52,21.12,29.66,-0.01,-0.07,-0.13,1.85,14.29,0.76,94.46,87.43,79.76,2.57,1.17,1.34,1.37,1.42,1.6,2.5,2.84,2.49,2.49,2.7,-166002.56,-686788.4,120630342.0,161868747.0,1.44,1.82,1.64,1.38,1.05,0.1,0.64,0.53,71.0,42.05,1.2,5.32,15.98,-0.16,-0.06,4.16,0.03,-0.29,0.55,5.08,25.79,-0.18,1.09,1.11,2.64,6.98,0.78
stock103611,11.13,1.03,1.01,0.02,0.57,0.04,0.99,0.08,10.7,-65.35,0.14,-65.35,0.14,-79.32,3.88,2.25,11.8,2.24,15.43,1.82,-7.33,-4.93,-0.5,-4.54,-5.76,0.64,0.78,-2.86,4.15,755932.5,7766372920.0,0.97,1.48,7.23,6.81,8.8,22.85,-0.07,-0.01,-0.22,0.26,1.47,0.05,69.12,61.7,59.61,2.38,1.15,1.15,1.21,1.29,1.74,2.5,2.44,2.14,2.23,2.53,-274770.2,-600794.35,45686928.38,129642961.0,3.38,3.66,3.12,3.05,2.86,0.04,1.09,0.7,39.35,48.83,1.0,5.72,6.45,0.05,-0.21,0.18,-0.18,-0.22,0.82,6.52,42.47,-0.04,-1.01,1.12,2.89,8.36,2.56
stock101312,6.2,1.15,1.05,0.01,0.44,-0.05,0.42,0.02,-0.01,-76.55,-0.5,-76.55,-0.5,-214.69,1.35,1.4,10.76,0.69,10.62,-9.12,-4.37,-4.55,3.08,-2.87,-3.96,0.58,0.67,3.43,3.83,396800.0,3668240360.0,1.08,1.4,5.8,1.97,10.32,37.78,0.08,0.06,0.01,-0.04,0.07,-0.36,57.97,51.92,53.35,2.3,1.13,1.14,1.27,1.56,1.73,1.85,2.39,2.55,2.54,2.43,-27002.65,-69765.78,-1583320.29,40908872.77,0.69,0.87,0.93,1.04,0.9,-0.11,1.01,0.78,52.8,25.55,0.49,6.9,4.94,-0.11,-0.61,-1.35,-0.64,0.34,0.38,4.13,17.04,0.42,-0.06,0.74,2.25,5.06,0.73
stock101761,24.43,0.99,1.0,0.01,0.07,0.03,0.16,0.03,43.12,385.2,20.04,385.2,20.04,135.93,16.65,7.05,18.05,3.09,25.8,2.48,23.66,10.58,-8.94,4.42,8.26,0.52,0.73,0.37,4.62,291529.43,1194811520.0,2.44,0.42,1.79,4.8,0.16,19.46,0.01,0.07,-0.44,-0.14,-0.88,-0.12,56.81,49.6,47.24,2.77,1.21,1.28,1.28,1.54,2.09,2.74,3.63,3.28,3.26,2.86,-293420.68,-673372.52,-4217351.0,-29276486.66,7.7,7.42,6.61,8.81,6.08,0.09,1.46,0.28,81.77,13.22,0.44,40.52,0.74,0.06,-4.61,0.21,-1.32,0.21,0.72,7.48,55.96,0.37,0.64,0.73,3.13,9.8,5.76
stock100731,7.86,0.89,0.96,0.04,0.31,-0.09,0.08,0.03,114.36,197.3,13.39,-0.9,-62.2,67.62,11.82,47.97,12.03,7.53,51.93,-2.45,7.31,13.38,-3.11,2.54,0.63,0.71,0.55,-1.18,3.77,1586673.91,11128871900.0,1.43,6.71,2.48,2.48,3.29,3.01,-0.03,0.18,-0.35,-0.35,-2.79,-0.38,59.86,45.36,40.01,2.18,1.19,1.19,1.27,1.31,3.49,6.06,6.06,2.85,2.45,2.29,-261201.58,-261201.58,-104876188.0,-104876188.0,6.29,6.29,2.97,3.02,1.6,-1.12,4.75,4.59,41.46,14.16,0.16,27.02,2.73,0.01,0.64,0.91,0.62,0.67,0.55,5.22,27.24,0.66,1.96,0.62,2.48,6.13,1.0
stock102398,34.46,1.16,1.05,0.02,0.11,0.03,0.41,0.03,5.71,8.12,13.53,8.12,13.53,67.42,16.34,4.42,7.79,7.33,12.53,1.68,-0.82,0.1,-0.67,-0.36,-0.89,0.52,0.66,3.63,4.29,368032.8,9964847460.0,0.37,24.17,14.75,10.66,11.99,14.37,0.1,0.19,-0.4,-0.24,0.14,-0.25,56.2,49.79,46.43,2.62,1.25,1.28,1.33,1.34,1.96,2.63,2.53,2.35,2.3,2.71,-159448.43,-308712.84,-58124188.57,-85424268.12,3.02,2.86,2.83,2.84,3.69,0.15,1.36,1.04,58.51,11.13,1.66,0.43,7.81,-0.12,-0.22,0.73,-0.13,0.86,0.45,6.18,38.19,0.96,1.98,0.44,3.05,9.28,4.81
