code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102972,10.14,0.87,0.96,-0.03,0.38,-0.04,0.19,-0.02,-22.28,-826.54,-7.92,-826.54,-7.92,32.54,-7.01,-13.74,61.95,-3.43,44.62,1.58,-7.9,-15.21,11.57,-3.86,3.53,0.73,0.89,-2.24,3.22,460553.66,3798033840.0,1.21,21.62,9.98,9.98,9.98,8.57,-0.05,-0.07,-0.36,-0.23,-2.85,-0.11,38.0,36.66,38.86,1.85,1.0,1.0,1.0,1.21,1.44,0.0,0.0,0.0,2.33,2.03,0.0,0.0,0.0,0.0,0.05,0.05,0.05,3.13,2.61,-0.26,2.61,2.07,48.05,17.99,0.25,19.76,0.89,-0.04,-0.02,-0.29,-0.06,-0.06,0.76,4.95,24.53,0.19,-0.78,0.7,2.22,4.93,2.39
stock102721,34.82,0.96,0.99,0.0,0.08,0.0,0.14,0.01,43.59,2.45,2.76,2.45,2.76,310.24,4.98,2.92,9.74,2.83,13.65,1.24,-0.02,-1.17,-0.13,-0.6,-1.11,0.28,0.61,8.51,6.25,246021.03,729105358.0,3.37,2.56,27.55,40.74,40.35,77.2,0.34,0.28,0.34,-0.18,-2.96,-0.15,53.84,49.21,49.09,4.03,1.47,1.6,1.89,2.04,2.82,3.56,4.08,4.24,4.5,4.05,-345561.5,-868806.28,-64926355.18,-108835460.0,5.64,5.43,5.3,6.14,6.36,0.03,1.57,0.95,49.26,19.05,0.97,7.68,3.12,0.13,-0.73,0.25,-0.58,1.52,0.32,9.51,90.47,1.76,3.79,0.07,3.99,15.91,7.01
stock100878,34.77,0.98,0.99,0.04,0.24,0.06,0.27,0.07,3.14,1.51,13.46,1.51,13.46,38.61,16.13,13.86,28.3,13.42,44.95,1.5,-1.9,-0.22,2.11,-1.82,2.12,0.5,0.83,4.32,2.78,976085.0,2895217620.0,3.37,7.69,17.47,32.46,31.6,47.02,0.08,0.05,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,1.67,1.29,1.4,1.51,1.59,1.87,2.8,2.34,2.32,2.13,1.81,-192915.12,-420520.38,53690154.99,69022537.07,1.32,1.17,1.03,1.03,0.77,0.55,3.81,2.67,20.42,17.15,0.97,0.15,2.18,-0.11,-0.28,-0.13,0.12,0.42,0.5,4.51,20.35,0.64,0.69,0.59,2.43,5.93,0.84
stock100022,26.71,1.07,1.02,0.03,0.21,-0.0,0.63,0.05,139.05,42.91,84.09,-35.51,-16.92,-136.83,12.69,4.15,7.77,5.52,12.52,-0.14,-4.8,-2.13,-1.15,-2.47,-3.82,0.55,0.68,-3.88,4.05,1924894.65,16498620700.0,1.17,15.14,20.04,18.29,32.95,13.03,-0.1,0.03,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,2.36,1.26,1.37,1.56,1.56,2.75,2.82,2.39,2.82,2.44,2.49,-1362814.34,-2246298.47,-447170577.0,-489112191.0,4.94,3.7,3.67,3.06,2.63,-0.09,1.37,1.03,65.66,20.68,1.33,11.92,6.23,0.06,0.34,0.0,0.32,-0.08,0.51,5.94,35.3,0.19,2.23,0.21,3.0,9.01,2.49
stock103436,19.0,1.12,1.04,0.02,0.13,-0.0,0.16,0.03,36.43,-10.99,16.63,-55.53,-41.73,-104.48,12.91,9.89,13.47,8.13,26.06,-0.14,-5.19,-5.58,3.09,-6.71,-2.64,0.57,0.67,-4.14,4.66,592665.05,1742379210.0,3.4,0.0,24.84,31.94,15.08,9.32,-0.12,0.16,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,2.73,1.34,1.48,1.57,1.57,2.96,2.73,2.5,2.93,2.52,2.84,-580136.87,-1040885.21,-207271784.0,-262995367.0,5.55,4.0,3.53,3.2,3.56,-0.17,1.9,1.33,42.46,23.73,0.82,16.64,4.13,-0.14,-0.55,-0.77,-0.59,0.84,0.47,7.21,51.96,1.05,1.59,0.5,3.34,11.18,3.26
stock101738,13.45,1.07,1.02,-0.1,0.14,-0.01,0.02,-0.09,-33.41,-1469.51,-30.98,-1469.51,-30.98,-486.55,-72.59,-641.98,228.57,-15.63,-45.47,0.14,-76.24,-673.2,93.91,-16.6,-61.58,0.52,0.6,1.55,4.53,988195.29,5763023450.0,1.71,3.45,30.71,34.63,55.67,28.22,0.04,0.14,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,2.77,1.33,1.52,1.71,1.71,2.07,2.1,3.05,2.93,3.22,2.86,-503227.15,-917478.32,-190719587.0,-255763483.0,3.07,2.87,2.48,2.63,1.95,-0.07,0.12,0.07,72.59,40.62,0.02,36.89,2.16,-0.01,-0.3,0.56,-0.28,0.84,0.35,6.09,37.12,1.02,-0.02,0.83,2.77,7.65,1.48
stock100650,14.58,1.05,1.02,0.02,0.21,0.02,0.21,0.04,19.33,-26.6,5.33,-26.6,5.33,143.34,10.26,10.42,13.26,8.81,24.4,1.12,-4.46,-6.52,1.82,-3.41,-0.38,0.63,0.72,0.66,4.12,1093427.08,3700216490.0,2.96,2.3,29.48,32.91,45.07,21.6,0.02,0.13,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,2.45,1.3,1.39,1.47,1.48,1.65,3.33,2.8,2.61,2.26,2.6,-789095.66,-1335745.61,-327502808.0,-352839875.0,4.72,3.63,3.2,2.65,2.47,0.27,3.9,3.0,16.59,17.03,0.85,0.44,4.28,0.12,0.05,0.44,0.13,0.77,0.37,5.18,26.85,0.93,0.45,0.62,2.54,6.46,1.94
stock100476,37.17,1.19,1.06,0.01,0.11,0.01,0.14,0.04,50.08,136.83,5.5,136.83,5.5,52.55,12.67,10.72,21.23,8.05,34.48,0.57,4.51,1.3,-0.32,1.78,2.01,0.3,0.62,6.68,4.84,579852.0,1238770280.0,4.68,13.17,4.0,2.14,1.31,36.15,0.21,0.19,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,3.08,1.25,1.25,1.35,1.69,2.68,3.23,2.87,3.32,3.66,3.11,-150140.45,-193167.67,112307719.0,164846014.0,1.91,1.36,1.31,1.44,1.35,0.22,2.72,1.9,24.04,24.67,0.75,2.44,2.66,0.09,0.38,-0.05,0.27,0.84,0.66,6.86,47.09,1.17,0.85,0.49,3.47,12.07,1.75
stock102617,18.62,1.15,1.05,0.01,0.16,-0.0,0.06,0.01,65.25,31.63,6.12,-17.73,-33.68,37.53,6.77,16.33,30.55,6.08,50.76,-0.45,1.31,-4.17,1.92,1.05,2.31,0.33,0.71,3.47,4.17,501631.29,1126707000.0,4.45,18.83,8.26,18.9,16.67,24.55,0.09,0.15,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,2.58,1.27,1.42,1.49,1.49,1.68,3.25,2.82,2.63,2.83,2.63,-704761.4,-1386853.2,-46606913.3,-222910869.0,8.84,6.62,5.55,5.84,4.7,-1.47,8.1,6.34,10.11,19.11,0.37,0.64,1.34,0.13,-1.2,-0.1,-1.88,1.01,0.14,5.8,33.69,1.07,0.65,0.45,3.07,9.42,4.74
stock100197,9.68,1.09,1.03,-0.01,0.41,0.03,0.3,0.02,-6.41,-159.54,-3.18,-159.54,-3.18,-19.12,-2.53,-3.42,16.97,-1.83,13.1,-2.81,-6.64,-8.8,3.36,-5.4,-6.48,0.57,0.79,-2.32,3.7,299991.87,1951282620.0,1.54,17.03,12.56,19.21,13.88,22.07,-0.05,-0.04,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,2.16,1.16,1.25,1.32,1.42,1.75,1.45,1.39,1.81,2.63,2.29,-71663.11,-127938.18,24291175.91,39826956.46,2.18,1.64,1.53,2.27,1.87,0.24,1.74,1.4,24.15,51.54,0.53,2.18,6.11,-0.13,-0.43,0.02,-0.43,-0.12,0.69,4.45,19.81,0.18,-0.65,0.85,2.24,5.03,1.53
stock101995,14.47,1.18,1.06,0.05,0.31,0.04,0.52,0.09,94.74,5.41,18.75,5.41,18.75,206.94,14.96,8.98,21.21,7.42,29.23,0.94,2.74,-2.07,-2.93,0.26,1.65,0.8,1.02,0.76,4.98,570970.54,4644377430.0,1.23,12.87,12.43,16.88,20.58,20.58,0.02,0.18,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,2.91,1.19,1.27,1.29,1.29,1.68,2.37,2.17,3.32,3.32,3.09,-253472.52,-449950.91,21519302.43,99691230.81,3.79,2.99,3.2,3.2,3.03,0.1,0.79,0.53,59.63,17.96,0.83,3.48,4.26,0.18,-0.39,0.8,-0.3,0.83,1.19,6.18,38.22,0.9,1.59,0.72,3.0,9.01,2.67
stock101693,19.87,1.16,1.05,0.04,0.34,0.01,0.36,0.07,14.14,-4.19,12.18,-4.19,12.18,171.88,12.35,11.69,15.48,9.19,30.93,0.31,-1.58,-1.08,0.95,-1.35,-0.98,0.52,0.82,1.94,3.24,366071.13,2419987980.0,1.51,3.05,16.2,18.84,21.75,17.71,0.04,-0.03,0.34,0.5,5.26,0.25,62.78,66.07,64.5,1.94,1.2,1.28,1.34,1.34,1.85,2.0,2.04,2.03,2.41,2.06,-184896.82,-301839.24,35280643.29,94820702.01,4.09,3.02,2.7,2.93,2.3,0.08,3.19,3.06,25.04,22.02,0.79,3.46,19.78,-0.04,0.4,-0.67,0.38,-0.02,0.68,4.44,19.73,0.29,0.78,0.61,2.2,4.83,1.92
stock101790,42.59,0.93,0.98,0.01,0.09,0.02,0.08,0.02,42.85,67.56,50.53,64.63,47.9,55.35,15.5,17.02,27.92,10.24,46.46,1.2,1.58,2.51,4.73,0.46,5.52,0.48,0.46,-0.72,3.92,1365605.76,4065149320.0,3.36,20.88,15.45,17.78,41.82,23.95,-0.02,0.23,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,2.34,1.31,1.42,1.65,1.65,1.68,3.28,2.88,2.62,2.42,2.43,-876646.42,-1623084.84,-430605606.0,-664503294.0,3.74,3.17,3.02,2.28,1.85,0.34,2.27,1.87,37.98,11.49,0.6,13.66,2.79,-0.07,-3.26,0.21,-2.63,1.27,0.01,6.81,46.38,1.27,2.26,0.31,3.17,10.02,2.33
stock100802,7.8,1.16,1.05,0.02,0.2,0.03,0.17,0.03,38.0,25.13,8.49,-17.95,-28.86,38.16,8.26,9.73,14.94,6.75,25.82,1.75,0.05,-4.07,-1.07,-0.61,-5.86,0.44,0.83,11.29,4.19,141187.53,635883574.0,2.22,3.98,10.01,10.01,8.75,12.06,0.32,0.19,-0.28,-0.92,-1.99,-0.04,64.45,50.23,43.23,2.75,1.0,1.0,1.61,2.0,2.0,0.0,0.0,5.21,2.81,2.81,0.0,0.0,0.0,0.0,0.01,0.01,1.21,3.23,3.91,0.43,1.46,1.18,25.48,31.1,0.69,0.23,7.0,0.16,-3.14,2.67,-2.61,1.13,0.42,5.57,31.08,1.27,0.84,0.97,2.76,7.62,4.35
stock101742,55.91,1.0,1.0,0.01,0.09,0.01,0.03,0.02,19.82,25.29,11.96,-3.63,-13.88,27.56,15.41,39.71,19.62,14.59,57.82,0.96,1.64,1.73,-1.6,1.61,2.64,0.28,0.6,5.12,4.22,620374.75,1787770610.0,3.47,27.54,19.47,22.88,51.52,38.7,0.14,0.23,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,2.65,1.31,1.36,1.74,1.78,1.9,2.69,2.4,2.74,2.9,2.68,-139636.71,-237033.57,9439740.64,29081738.9,1.38,1.16,1.33,1.49,1.26,1.43,13.8,13.01,8.27,14.59,0.37,2.13,3.22,0.03,2.01,0.03,1.95,1.01,0.34,5.86,34.29,1.16,5.55,0.06,2.89,8.35,1.42
stock102727,46.3,0.99,1.0,0.01,0.08,0.01,0.07,0.02,35.57,49.43,22.23,-21.35,-35.67,-47.02,17.78,21.04,17.31,15.72,42.41,0.61,3.24,1.95,4.56,1.35,6.45,0.16,0.43,5.66,4.04,1307211.39,2220553960.0,5.89,26.91,16.86,26.68,27.48,26.33,0.14,0.33,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,2.54,1.24,1.31,1.35,1.37,1.75,2.69,2.22,2.07,2.63,2.55,-186115.07,-356139.78,-28699133.91,650544.8,1.05,0.91,0.84,0.86,0.59,0.56,3.13,2.06,24.44,40.52,0.75,10.43,3.46,-0.01,-6.1,-2.12,-5.84,1.54,0.44,5.83,34.02,1.69,3.97,0.83,2.84,8.07,1.04
stock101586,8.16,0.9,0.97,0.01,0.22,0.01,0.06,0.03,65.44,83.38,6.85,-26.65,-57.26,-61.69,6.38,23.26,26.11,4.55,47.55,0.53,2.66,2.28,-3.1,1.34,-0.47,0.73,0.73,0.13,3.85,1187789.37,3719084640.0,3.19,10.63,15.42,17.07,5.56,24.2,0.0,0.09,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.22,1.23,1.36,1.36,1.42,2.0,2.02,1.95,2.4,2.58,2.44,-1066105.42,-1873442.22,-229447175.0,-206570220.0,6.86,5.01,5.61,5.49,3.74,-0.08,2.91,2.7,26.12,46.0,0.2,13.67,5.3,0.04,-1.01,-1.11,-1.07,0.5,0.43,4.96,24.62,0.68,1.5,0.51,2.46,6.06,2.91
stock102558,17.58,1.12,1.04,0.01,0.13,0.0,0.19,0.03,22.85,36.66,7.54,36.66,7.54,101.24,7.01,4.8,5.35,1.22,16.36,0.12,3.47,2.35,-4.89,0.45,5.85,0.77,0.84,22.3,4.75,589404.15,4641347610.0,1.27,0.93,25.12,87.22,149.36,149.36,0.76,0.3,-0.08,-0.42,-3.77,-0.39,46.82,41.31,39.86,3.31,1.47,1.9,2.52,2.52,4.64,4.1,4.94,5.19,5.19,3.41,-805844.96,-12912217.19,-203485695.0,-5730680970.0,5.74,7.71,7.16,7.16,3.15,0.0,1.1,0.37,82.97,3.65,0.25,9.44,0.43,-0.06,0.05,-0.42,-0.17,1.57,0.83,6.64,44.13,1.58,1.67,1.06,2.69,7.26,1.94
stock100054,4.34,1.1,1.03,0.05,0.54,0.11,0.68,0.14,8.32,20.04,5.64,20.04,5.64,-44.13,9.04,7.19,17.58,2.21,23.14,2.32,1.08,0.7,3.09,0.11,1.71,0.99,0.94,4.36,3.81,5126435.86,1.21982041e+11,0.42,11.18,36.05,28.78,28.78,115.92,0.11,0.05,0.39,0.01,1.02,0.05,70.84,61.92,55.15,2.14,1.55,1.67,1.67,2.4,2.91,4.12,3.54,3.46,3.43,2.52,-6443972.22,-8635020.51,-7724802430.0,-9927175270.0,4.16,2.82,2.81,3.3,1.88,0.16,0.75,0.75,73.99,41.51,0.31,42.39,435.36,-0.02,0.11,47.65,0.11,0.12,1.15,4.53,20.5,0.63,-0.15,1.25,2.2,4.82,1.16
stock102297,25.36,1.16,1.05,0.02,0.21,0.01,0.23,0.05,30.22,21.25,10.28,21.25,10.28,-66.47,11.63,10.31,13.78,8.89,28.11,0.22,1.23,-0.2,0.94,0.84,0.95,0.53,0.85,6.91,3.38,175524.1,1012098330.0,1.73,8.37,16.6,35.4,49.0,47.7,0.15,0.09,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,2.1,1.28,1.48,1.64,1.76,2.47,2.32,2.7,2.55,2.63,2.22,-83681.6,-251592.03,63968989.88,101044567.0,3.1,3.08,2.93,2.75,2.45,0.06,2.26,1.84,29.68,21.62,0.86,0.74,4.94,0.1,-1.55,-0.23,-1.22,0.54,0.47,5.21,27.12,0.75,2.22,0.65,2.67,7.14,3.33
stock100077,20.43,1.12,1.04,0.0,0.11,-0.0,0.06,0.01,7.3,4.92,-0.94,4.99,-0.88,-130.61,3.94,7.02,16.43,2.82,21.16,-1.1,1.58,1.55,-0.47,1.08,0.43,0.73,0.8,16.83,5.48,1143870.59,1762334930.0,6.49,0.05,90.05,64.54,184.07,353.2,0.64,0.38,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,3.67,3.44,3.44,3.44,3.44,4.17,6.19,5.65,5.62,4.64,3.82,-39238812.72,-17079468.79,-39457736000.0,-14268885100.0,16.36,10.9,10.59,5.92,3.71,-0.14,3.39,2.77,23.99,16.47,0.4,0.64,1.86,0.08,0.46,0.56,0.54,1.62,1.19,6.97,48.55,2.08,1.28,1.32,3.18,10.09,2.2
stock101915,16.58,1.07,1.02,0.01,0.19,0.03,0.56,0.02,-14.82,3.96,1.93,3.96,1.93,307.13,3.01,1.01,17.84,0.89,19.14,5.03,0.06,0.18,2.33,0.06,2.44,0.63,0.74,2.76,4.23,645432.21,4159247690.0,1.55,6.35,13.56,14.11,15.06,3.43,0.07,0.09,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,2.56,1.17,1.24,1.29,1.3,1.99,1.37,1.4,1.87,2.51,2.7,-238746.57,-362173.73,-54064983.71,-17274891.81,3.28,2.29,2.09,2.34,2.88,-0.03,1.02,0.72,66.12,22.28,0.89,4.17,4.11,-0.12,0.05,-5.7,-0.25,0.37,0.78,5.75,33.02,0.7,0.62,0.81,2.67,7.15,2.38
stock103363,15.7,1.08,1.03,0.05,0.22,0.07,0.34,0.11,1.71,53.29,29.84,53.29,29.84,-12.57,24.5,15.71,7.99,17.43,29.99,1.42,3.75,5.28,-0.9,4.88,6.2,0.58,0.77,-0.39,3.27,571292.18,2934299660.0,1.95,5.16,12.71,13.11,16.64,19.85,-0.01,0.12,-0.33,-0.71,-5.46,-0.64,41.85,38.12,41.38,1.9,1.13,1.19,1.21,1.23,1.44,2.17,2.03,1.96,2.0,2.06,-281028.05,-495181.81,81747252.54,157908488.0,4.96,4.09,3.77,3.45,2.79,1.48,2.1,1.4,31.59,47.33,1.11,15.51,7.45,-0.09,0.95,-0.06,0.56,0.23,0.73,5.09,25.9,0.53,0.7,0.74,2.55,6.51,2.77
stock101385,10.89,1.17,1.06,0.01,0.28,0.01,0.23,0.06,39.22,472.61,1.31,472.61,1.31,-70.33,2.11,2.57,13.74,1.08,15.27,1.26,1.73,1.95,-4.25,0.85,-0.25,0.85,0.96,3.46,4.72,840864.57,5281739270.0,1.59,1.34,10.11,17.1,9.01,87.76,0.11,0.1,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,2.82,1.27,1.43,1.5,2.35,2.85,1.9,2.09,2.9,3.72,3.05,-811405.61,-1705776.5,-68268289.89,-96448332.05,6.31,5.18,5.4,6.67,4.33,0.12,1.08,1.05,50.93,22.9,0.42,20.31,40.26,0.04,-1.09,-360.69,-1.11,0.46,1.23,7.68,58.94,1.01,0.97,1.07,3.04,9.27,3.28
stock100384,25.82,1.04,1.01,0.02,0.14,0.02,0.1,0.04,56.01,33.73,24.84,30.82,22.13,57.11,10.92,15.66,14.0,10.05,33.01,0.98,-1.6,-6.16,-2.66,-1.4,-9.62,0.48,0.72,3.25,3.76,894587.93,1798131740.0,4.98,5.83,23.36,31.27,44.97,23.42,0.08,-0.03,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,2.29,1.29,1.38,1.6,1.6,1.62,3.34,2.63,2.59,2.46,2.39,-651861.23,-1154881.84,-184123570.0,-139457533.0,4.54,3.68,3.38,3.1,3.37,0.67,2.85,2.03,20.54,44.52,0.64,8.1,4.29,0.12,-4.24,0.93,-3.88,-0.11,0.24,6.12,37.41,-0.02,1.64,0.15,3.04,9.23,3.38
stock100107,10.49,1.18,1.06,0.0,0.02,-0.01,0.04,0.01,14.16,220.6,-10.38,220.6,-10.38,-144.56,21.92,8.66,17.55,7.97,11.61,-1.82,38.22,16.85,-4.76,13.48,4.55,0.61,0.62,5.17,3.87,375692.89,1034482530.0,3.63,5.37,28.55,30.15,23.27,36.77,0.13,0.1,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,2.37,1.31,1.43,1.5,1.5,2.33,2.99,2.46,2.77,2.73,2.52,-265773.79,-418890.61,-31062389.48,7689271.15,4.25,2.97,2.61,3.06,2.72,-0.23,0.89,0.61,59.79,39.27,0.92,1.78,5.02,0.25,0.27,0.4,0.19,0.76,0.4,5.67,32.09,0.99,-0.03,0.95,2.58,6.65,2.66
stock101463,27.59,1.16,1.05,0.02,0.28,0.02,0.22,0.04,-4.7,16.58,64.47,-0.65,40.17,-33.2,6.12,7.63,7.06,3.86,17.85,0.94,-2.51,1.39,0.76,-0.6,1.88,0.58,0.79,0.56,3.81,1412256.6,8795282770.0,1.61,65.87,12.84,22.95,19.7,23.0,0.01,0.02,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,2.27,1.26,1.38,1.45,1.45,1.81,2.42,2.89,2.61,2.76,2.4,-496798.41,-1320275.79,-204921186.0,-756428318.0,2.4,2.6,2.13,2.18,1.6,0.04,1.36,1.11,45.86,34.31,0.51,4.13,3.38,-0.21,0.14,-2.95,0.19,0.45,0.34,5.97,35.62,0.65,1.12,0.89,2.82,7.98,1.47
stock103175,33.82,1.2,1.07,0.07,0.12,0.01,0.12,0.11,116.01,266.07,108.69,266.07,108.69,-54.53,56.72,56.57,18.02,44.95,76.25,0.17,24.38,23.19,-19.22,23.03,28.26,1.18,1.18,2.62,4.63,1535799.27,2953944100.0,5.2,1.69,5.82,9.84,15.39,72.46,0.08,0.11,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,2.56,1.19,1.3,1.45,1.88,2.73,2.18,2.43,3.31,3.83,3.03,-820960.41,-1901077.38,-205764310.0,-604727598.0,4.42,4.38,4.52,5.56,3.63,0.0,0.0,0.0,38.91,0.53,0.79,0.0,0.0,0.14,0.0,0.0,0.0,0.73,0.7,5.19,26.96,1.06,1.08,1.18,2.86,8.19,2.89
stock102186,15.84,1.1,1.03,0.01,0.16,0.01,0.15,0.01,4.48,12.6,74.98,-4.08,49.07,151.39,3.53,3.68,17.34,2.29,22.05,2.06,-1.96,0.26,-2.01,0.04,-1.75,0.46,0.74,-0.07,4.05,546725.58,1618477940.0,3.38,26.91,14.53,18.47,-1.19,8.64,-0.0,0.07,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,2.44,1.22,1.3,1.39,1.48,1.92,2.05,1.85,2.72,2.51,2.52,-398722.8,-691182.26,-97046957.65,-77540380.53,5.36,4.18,4.31,6.28,4.87,0.19,2.32,1.22,32.79,13.35,0.62,12.09,2.16,-0.04,1.25,-1.4,0.53,0.49,0.5,5.43,29.54,0.71,0.61,0.76,2.86,8.18,4.55
stock102361,18.35,0.66,0.89,-0.01,0.09,0.04,0.05,0.01,8.28,-164.74,27.42,-164.74,27.42,143.86,-6.01,-10.37,49.98,-3.43,63.18,-6.86,-17.83,-27.72,-7.99,-8.52,6.27,0.36,0.5,4.55,4.68,377802.9,666172819.0,5.67,27.78,45.4,23.57,35.72,2.92,0.14,-0.02,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,2.93,1.48,1.57,1.57,1.57,1.68,3.31,3.35,3.16,2.84,2.98,-472254.64,-609537.04,-108611962.0,35591815.29,5.23,4.0,3.13,2.35,2.2,-0.13,1.56,1.3,42.58,11.59,0.33,0.0,1.76,0.04,0.08,-2.99,-0.11,0.06,0.32,6.3,39.73,0.19,1.41,0.64,2.58,6.67,1.84
stock100051,20.65,0.83,0.94,0.02,0.35,0.05,0.48,0.06,23.89,17.11,45.81,1.85,26.81,702.71,4.5,3.26,26.12,2.0,32.98,3.07,-1.1,-0.19,-0.55,-0.29,-0.88,0.41,0.57,2.83,2.41,1733999.2,17368920000.0,1.0,3.28,13.96,18.2,22.33,23.5,0.04,0.01,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,1.45,1.22,1.27,1.31,1.35,1.58,2.11,1.77,1.75,1.73,1.55,-553693.52,-897394.75,-78542195.76,-5668860.37,2.47,1.95,1.79,1.69,1.33,0.09,1.2,0.94,52.91,30.45,0.62,17.05,4.16,-0.05,-0.03,0.11,0.06,0.16,0.52,4.08,16.65,0.39,0.34,0.43,2.02,4.07,1.28
stock102518,26.56,1.1,1.03,0.0,0.24,0.04,0.08,0.02,11.53,-49.1,0.27,-49.1,0.27,6001.17,1.81,5.3,24.73,1.36,30.58,8.01,-4.67,-12.81,7.66,-3.64,-10.39,0.43,0.63,7.86,3.83,164153.96,835270992.0,1.97,21.36,13.65,27.63,34.07,38.41,0.2,0.08,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,2.43,1.27,1.39,1.54,1.54,2.12,3.05,2.66,2.6,3.11,2.51,-86269.02,-166649.74,-15211937.52,-80498714.1,3.45,2.7,2.64,3.69,2.89,0.49,2.76,2.42,22.82,24.31,0.26,0.75,2.0,-0.02,-0.92,0.33,-0.8,0.42,0.69,5.09,25.92,0.72,0.48,0.68,2.48,6.15,2.74
stock101000,17.64,1.12,1.04,0.01,0.18,-0.09,0.61,0.01,15.57,25.21,7.42,25.21,7.42,-1417.0,4.88,1.45,4.1,0.77,1.69,-10.26,0.69,0.11,-0.08,-0.28,-0.01,0.46,0.62,-5.15,3.78,680392.44,8942331250.0,0.76,2.91,20.41,16.82,33.33,12.21,-0.12,0.03,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,2.2,1.23,1.29,1.42,1.46,1.51,2.6,2.19,2.19,2.39,2.29,-447907.48,-628082.66,-39197492.84,41312095.36,4.91,3.37,3.03,2.85,2.07,-0.16,0.75,0.61,78.75,8.52,0.53,51.14,14.73,-0.26,-0.4,-40.16,-0.5,0.26,0.22,4.74,22.42,0.36,0.52,0.73,2.34,5.48,1.91
stock102607,14.54,1.09,1.03,0.01,0.28,0.01,0.54,0.05,2.08,-40.46,3.3,-40.46,3.3,128.81,3.61,1.91,14.97,1.27,17.07,1.12,-2.65,-1.37,0.55,-0.89,1.53,0.64,0.78,3.54,3.24,1221071.25,10397556700.0,1.17,3.71,37.82,34.01,53.05,62.46,0.07,0.02,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,1.91,1.47,1.56,1.65,1.77,2.03,3.19,2.68,2.79,2.78,2.1,-1510363.76,-2265481.81,-395115681.0,-272392958.0,5.14,3.83,4.0,3.84,2.26,0.03,0.89,0.69,66.04,47.52,0.66,18.05,5.01,0.0,-0.41,-0.38,-0.34,0.19,0.62,4.59,21.1,0.47,0.24,0.91,2.29,5.25,1.72
stock101167,18.09,1.01,1.0,0.06,0.39,0.14,0.94,0.18,23.79,68.91,13.28,68.91,13.28,83.13,15.77,6.46,18.01,6.78,25.89,2.37,5.19,1.73,-1.3,2.09,0.93,0.38,0.72,9.74,3.47,791916.89,11376793900.0,0.7,8.67,7.87,9.77,35.51,54.88,0.22,0.06,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.24,1.16,1.18,1.44,1.63,2.14,1.82,1.74,2.32,2.32,2.3,-106363.37,-219719.37,65319555.77,55598907.63,1.28,1.32,1.73,1.78,1.49,0.27,1.58,1.49,54.78,11.15,1.05,0.4,11.41,0.06,-0.05,3.93,0.03,0.36,0.85,5.24,27.5,0.75,0.03,0.84,2.46,6.05,1.29
