code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102808,13.08,1.06,1.02,-0.03,0.17,0.01,0.41,0.01,46.22,-1027.56,-16.56,-813.5,-35.82,10.02,-18.2,-7.74,13.24,-6.68,6.31,-0.46,-19.84,-8.96,4.38,-7.4,-4.59,0.57,0.74,11.74,4.17,534812.05,2830170520.0,1.89,0.0,-5.15,45.66,95.22,158.5,0.33,0.1,-0.01,0.04,1.26,-0.17,46.81,49.52,50.54,2.71,1.39,1.86,2.33,3.16,4.48,5.16,4.52,4.43,3.69,2.84,-572883.83,-4978874.45,-1725500.65,-525586413.0,5.65,5.66,5.38,4.17,3.32,-0.01,0.71,0.57,63.68,68.2,0.86,19.85,15.48,0.27,-0.18,7.17,-0.13,0.53,0.71,5.67,32.15,0.97,0.75,1.04,2.7,7.29,2.4
stock102419,13.79,1.12,1.04,0.02,0.52,-0.14,0.48,0.04,-12.27,8.69,2.39,8.69,2.39,-534.04,4.35,4.71,14.82,2.25,21.52,-6.04,0.25,0.91,2.27,-0.21,3.03,0.77,0.69,-0.73,3.39,436874.02,4365602410.0,1.0,5.09,-3.5,24.68,38.73,44.55,-0.02,0.08,-0.26,-0.32,-2.47,-0.28,50.08,38.42,36.13,1.87,1.19,1.39,1.56,1.72,2.11,3.47,3.2,2.83,2.55,2.19,-151311.22,-526580.9,64817559.35,2506347.39,2.71,2.67,2.4,1.88,1.58,-0.08,3.21,0.96,45.66,19.59,0.48,23.12,0.75,-0.17,0.55,-0.75,-0.36,0.46,0.54,4.0,15.99,0.8,0.78,0.56,2.05,4.21,1.25
stock101688,13.88,1.16,1.05,0.01,0.24,0.05,0.26,0.03,1.27,-10.81,27.75,-20.27,14.2,1110.34,5.12,4.8,9.94,3.42,15.46,3.79,-2.21,-0.65,-0.22,-1.19,-1.64,0.55,0.74,5.27,4.85,971426.5,3837173330.0,2.53,1.92,7.3,52.77,63.85,83.85,0.17,0.18,-0.4,-0.3,-2.28,-0.37,35.94,33.21,32.95,3.04,2.63,2.63,2.63,2.63,2.88,4.64,4.18,3.84,3.65,3.14,-3778195.36,28703757.65,-2126556900.0,13075951700.0,5.16,4.62,3.8,3.1,2.39,-0.01,2.29,1.67,31.5,27.07,0.71,0.37,3.27,-0.13,0.58,0.42,0.63,0.8,0.74,6.35,40.35,1.26,1.94,0.82,3.01,9.07,1.74
stock103528,51.28,1.04,1.01,0.0,0.05,0.0,0.01,0.0,9.26,-56.55,0.24,-66.57,-22.89,-60.24,2.28,7.86,54.83,2.1,58.55,0.47,-2.97,-11.91,3.43,-2.99,-4.18,0.3,0.56,15.65,5.3,229581.59,352723961.0,6.51,28.92,17.26,77.86,158.36,197.29,0.56,0.34,-0.18,-0.53,-2.09,-0.46,65.68,46.01,39.59,3.58,1.73,1.75,2.51,3.68,4.91,4.3,4.48,4.5,4.04,3.61,-186975.38,-1224763.12,27625896.53,-46479903.18,3.28,4.99,5.36,5.16,6.4,-0.73,21.17,16.87,6.58,20.69,0.27,3.03,0.77,0.01,-14.68,0.06,-11.9,1.68,0.43,8.12,65.97,1.94,4.85,0.36,3.44,11.87,7.0
stock100469,13.21,1.12,1.04,-0.01,0.33,0.12,1.81,0.05,-13.33,-157.59,-4.74,-157.59,-4.74,486.0,-3.03,-0.56,4.16,-0.58,4.56,-11.93,-8.03,-1.4,2.17,-1.69,2.0,0.62,0.72,3.99,4.15,1523889.25,26495818900.0,0.58,2.35,2.48,28.88,38.76,84.76,0.11,0.01,-0.13,1.85,14.29,0.76,94.46,87.43,79.76,2.54,1.28,1.57,1.69,2.23,2.63,3.43,3.11,2.93,2.75,2.7,-534147.59,-2295228.01,107190774.0,262861193.0,1.97,2.08,1.86,1.77,1.38,0.01,0.66,0.56,72.98,41.14,1.04,5.27,16.34,-0.29,0.0,3.19,0.1,0.13,0.59,5.29,27.95,0.49,-0.06,1.11,2.67,7.15,0.96
stock103611,13.17,1.03,1.01,0.0,0.48,0.05,0.88,0.05,14.34,-96.54,-3.32,-96.54,-3.32,-47.85,0.29,0.16,11.0,0.16,12.18,35.47,-7.93,-5.13,-1.11,-4.74,-7.91,0.57,0.74,-1.26,3.41,894486.16,7901462480.0,1.13,2.91,1.23,12.18,19.51,32.36,-0.03,-0.06,0.15,0.58,7.9,0.12,79.11,68.89,64.22,1.99,1.17,1.2,1.29,1.44,1.74,2.49,2.19,2.03,2.09,2.16,-485498.34,-1114702.88,-26159536.58,-122540789.0,4.6,4.76,4.3,3.7,3.03,-0.01,1.04,0.67,41.13,48.51,0.99,5.58,6.7,0.07,0.02,1.24,0.05,-0.38,0.79,5.86,34.29,0.11,-0.77,1.04,2.68,7.16,2.83
stock101312,10.93,1.15,1.05,-0.01,0.23,-0.01,0.25,0.0,4.84,-252.7,-7.0,-252.7,-7.0,-746.83,-5.57,-5.29,12.46,-2.47,9.08,0.57,-8.97,-8.93,4.09,-4.37,-3.07,0.69,0.74,5.95,4.24,699520.0,3608436350.0,1.94,0.57,-15.4,58.18,71.59,99.45,0.17,0.13,-0.07,-0.05,-0.27,-0.33,45.98,46.71,50.6,2.61,1.43,1.95,2.18,2.46,3.25,4.08,4.47,4.1,3.39,2.8,-235651.91,-10072741.34,-6591744.04,-2026683520.0,1.69,2.14,1.97,1.43,1.09,0.08,0.94,0.75,54.69,40.63,0.47,8.58,4.49,-0.05,-0.35,-1.12,-0.3,0.8,0.39,5.13,26.34,1.04,0.78,0.94,2.6,6.78,0.9
stock101761,35.67,0.99,1.0,0.01,0.05,0.02,0.12,0.02,59.72,30.36,22.39,30.36,22.39,25.59,18.1,6.91,13.3,2.93,20.95,2.64,1.11,-1.56,-8.82,-0.04,-5.23,0.48,0.74,7.02,4.54,363330.45,1500729080.0,2.42,0.89,2.59,42.0,48.01,65.06,0.21,0.07,-0.05,-0.02,1.48,-0.05,69.53,59.45,53.47,2.88,1.19,1.54,1.62,1.81,2.66,3.11,3.11,2.85,3.07,2.97,-407531.45,-2519455.14,-36374482.98,-743077144.0,8.88,11.29,10.17,8.85,8.53,0.1,1.02,0.15,83.81,11.92,0.42,18.56,0.6,0.07,-0.46,-0.04,-0.28,0.54,0.6,6.79,46.07,0.91,1.09,0.76,3.02,9.13,7.1
stock100731,11.2,0.89,0.96,0.01,0.21,-0.01,0.05,0.01,23.08,-18.55,6.1,-72.37,-64.01,94.58,6.57,25.86,25.9,2.58,27.73,-0.9,-1.99,-13.22,14.89,-2.83,-26.3,0.64,0.55,2.22,4.19,2260909.39,14049807900.0,1.61,4.29,-11.42,8.68,44.17,48.72,0.06,0.22,-0.16,-0.24,-0.14,-0.26,61.72,48.35,42.0,2.55,1.19,1.31,1.73,1.84,3.49,3.24,3.25,3.53,3.36,2.66,-1509632.45,-6550775.35,-231300198.0,-2425074140.0,5.36,7.47,7.92,6.74,3.82,-0.02,2.54,2.21,52.99,17.53,0.1,27.65,1.33,-0.04,-3.16,-0.85,-3.28,0.84,0.43,6.23,38.85,1.02,2.03,0.71,2.74,7.49,2.06
stock102398,37.16,1.16,1.05,0.02,0.16,0.01,0.44,0.03,25.88,26.18,63.7,17.34,52.23,-74.23,10.83,3.91,7.77,5.55,11.52,0.46,-3.22,0.01,0.14,-1.06,-0.25,0.51,0.67,-0.6,4.32,3759565.64,12927875800.0,2.91,1.51,-12.15,4.82,-2.85,31.21,-0.02,0.06,-0.17,-0.03,2.88,-0.08,72.15,59.96,52.21,2.6,1.19,1.24,1.26,1.56,1.76,2.7,2.9,3.08,2.83,2.7,-478228.3,-1083934.35,186786597.0,90515547.47,0.98,0.92,0.79,0.54,0.42,0.02,1.61,1.21,49.93,15.54,1.42,0.68,7.09,-0.27,0.0,-1.2,-0.06,0.58,0.34,5.66,32.06,0.79,1.7,0.34,3.01,9.05,0.5
stock101648,49.92,1.01,1.0,0.02,0.08,0.0,0.69,0.05,47.26,15.1,36.77,-23.27,-8.82,109.78,30.45,3.48,4.27,6.03,10.25,0.05,-5.73,-0.97,-1.8,-1.35,-3.32,0.44,0.53,-3.49,3.68,1024576.74,3420150630.0,3.0,5.42,18.59,26.81,38.31,38.66,-0.08,-0.03,0.16,-0.85,0.97,-0.02,61.13,51.06,43.56,2.17,1.3,1.3,1.38,1.69,1.69,3.77,3.01,3.06,2.73,2.27,-688055.12,-1503869.82,-246341850.0,-394039237.0,4.81,5.08,4.97,3.57,2.71,0.06,1.34,1.08,70.77,5.95,1.73,1.86,9.52,0.07,-0.05,0.12,-0.09,0.25,0.05,5.73,32.88,0.28,2.51,0.05,2.66,7.06,2.22
stock101659,15.86,1.17,1.06,0.0,0.19,0.01,0.34,0.02,5.74,-80.54,0.02,-90.27,-49.99,140.66,1.8,0.99,16.91,0.78,18.74,2.41,-7.47,-4.4,1.75,-3.88,-3.23,0.8,0.9,5.6,4.08,203014.34,2389760790.0,0.85,0.41,15.09,91.78,91.78,69.81,0.15,0.12,-0.61,-5.2,-25.64,-1.31,6.85,11.33,18.04,2.52,1.32,1.82,1.82,2.11,2.48,3.36,4.18,4.18,3.74,2.73,-307485.35,-8860786.79,23936654.65,-836522650.0,9.23,12.76,12.76,10.54,8.39,0.01,1.2,0.89,55.04,36.14,0.79,5.38,4.51,-0.08,-0.05,0.31,0.02,0.7,0.67,6.0,36.05,1.14,2.06,0.69,2.59,6.72,5.79
