code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103202,12.4,1.19,1.06,0.06,0.36,-0.41,2.67,0.12,13.29,81.05,43.64,44.76,14.85,-329.66,15.87,2.11,3.52,3.68,6.41,-7.2,3.28,0.79,0.8,1.13,-0.05,0.76,0.82,7.63,4.59,2063942.83,34708418600.0,0.59,1.05,-5.05,-0.32,13.35,138.46,0.23,0.19,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,2.83,1.2,1.23,1.51,2.94,3.23,2.94,3.22,4.06,3.87,3.02,-726520.17,-2074899.65,-108793703.0,-401669202.0,3.37,4.36,6.12,5.8,3.45,-0.22,1.22,0.5,75.94,3.8,1.74,2.7,3.2,-0.19,-0.02,-0.51,-0.15,0.87,0.97,6.21,38.51,1.16,0.94,1.03,2.74,7.52,2.29
stock100606,10.36,1.22,1.07,0.01,0.16,0.03,0.33,0.02,10.24,20.28,9.47,20.28,9.47,15474.35,8.65,4.26,7.22,6.25,11.73,1.91,0.78,0.36,-1.52,0.56,-1.2,0.63,0.8,2.01,3.94,587616.91,1389769970.0,4.23,5.2,3.6,14.1,-5.04,18.0,0.05,0.03,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,2.34,1.13,1.24,1.3,1.31,1.71,1.53,2.21,2.2,2.49,2.5,-49417.78,-143905.04,9177004.16,56820523.35,0.98,1.05,1.26,1.49,1.5,0.12,2.04,1.55,29.14,21.81,1.47,2.63,10.08,0.01,0.15,0.77,0.18,0.27,0.51,4.9,24.0,0.41,0.35,0.72,2.44,5.95,1.13
stock100699,7.9,1.02,1.01,0.02,0.38,0.06,0.6,0.05,-0.03,840.49,3.17,840.49,3.17,30.36,6.03,3.82,15.28,2.95,22.6,2.74,5.37,3.41,-0.86,2.63,2.85,0.54,0.68,-0.35,3.45,284073.41,2496976380.0,1.14,10.7,9.72,10.96,5.33,23.82,-0.01,0.11,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,2.03,1.12,1.2,1.26,1.34,1.67,1.51,1.66,2.02,1.94,2.16,-44335.22,-92265.05,-4928697.93,3971394.66,1.85,1.57,1.93,2.26,2.13,0.11,1.3,1.01,48.96,34.42,0.77,8.34,5.06,-0.03,-0.11,-0.13,-0.07,0.43,0.52,4.89,23.92,0.59,-0.49,0.45,2.57,6.63,2.46
stock100055,7.4,0.98,0.99,0.02,0.21,0.02,0.97,0.05,1.85,3.47,3.38,3.47,3.38,-56.26,8.79,1.91,4.44,6.55,8.24,1.02,0.01,0.03,1.17,-0.39,1.89,0.68,0.78,-1.09,4.17,271199.27,1143975020.0,2.37,7.73,8.19,12.63,-3.9,37.55,-0.03,0.03,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,2.43,1.21,1.29,1.35,1.57,1.89,1.83,2.35,2.81,2.76,2.6,-72258.35,-168199.99,-19428286.56,-73068967.46,2.43,2.39,3.42,3.89,3.52,0.47,3.15,2.58,18.93,28.13,3.42,0.22,25.75,-0.26,-0.38,-0.65,0.08,0.3,0.48,5.34,28.52,0.44,-0.15,0.72,2.61,6.82,2.98
stock101538,10.38,1.11,1.04,0.0,0.43,-0.02,0.21,0.02,-0.18,144.91,-0.32,144.91,-0.32,29.04,0.41,0.82,10.94,0.32,3.17,-14.34,1.31,2.64,-0.61,1.18,-1.96,0.48,0.73,-0.99,4.61,420975.3,2915138180.0,1.44,45.43,-3.89,7.56,2.06,2.98,-0.03,-0.03,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,2.77,1.18,1.25,1.41,1.41,1.84,1.87,2.04,2.98,2.48,2.86,-36059.0,-117280.83,34438705.79,85769989.14,0.83,1.11,1.8,2.02,2.29,-0.16,4.2,3.63,22.84,29.76,0.39,9.04,4.97,-0.09,-0.39,-0.56,-0.26,0.05,0.65,6.29,39.58,0.32,-0.46,0.57,2.63,6.91,1.3
stock101200,8.21,1.07,1.02,0.01,0.17,0.03,0.27,0.03,-6.74,65.76,3.14,65.76,3.14,20.49,4.9,3.14,7.34,3.6,12.02,3.15,1.85,1.38,0.23,1.68,0.72,0.26,0.39,3.29,3.89,250126.61,569339843.0,4.39,2.0,5.12,13.09,-9.68,8.03,0.08,0.1,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,2.41,1.11,1.2,1.36,1.47,1.67,1.38,1.52,2.41,2.28,2.44,-22335.81,-74498.08,8204478.98,13450633.82,1.1,1.37,1.41,1.62,1.9,0.24,0.84,0.61,23.02,62.54,1.14,0.01,22.05,0.06,0.21,-1.32,0.12,0.37,0.03,5.19,26.94,0.38,-0.48,0.45,2.65,7.01,1.8
stock103110,24.7,1.4,1.13,0.01,0.29,0.09,0.05,-0.2,19.46,7.31,6.86,7.31,6.86,418.12,2.43,13.18,64.44,0.85,29.08,12.27,0.01,-1.49,-0.53,-0.14,9.85,1.49,1.48,4.49,4.47,8442460.0,85256178000.0,0.99,0.52,2.19,-18.91,44.78,179.73,0.13,0.01,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.22,1.12,1.44,1.99,3.89,4.54,2.29,3.24,4.93,4.03,3.0,-1115519.93,-6960556.84,-716082294.0,-5008446790.0,1.77,2.5,3.68,2.7,1.6,0.0,0.0,0.0,70.43,1.28,0.06,0.0,0.0,-0.0,0.0,0.0,0.0,-0.01,1.82,7.31,53.5,0.55,-0.23,1.74,2.85,8.11,1.17
stock102321,10.29,1.22,1.07,0.04,0.51,0.04,1.99,0.08,-13.14,6.91,61.22,-26.22,11.27,-71.94,8.2,2.11,6.22,2.79,7.04,0.85,-4.17,0.4,2.31,0.04,1.7,0.81,0.83,-1.39,3.61,1773095.29,34045228200.0,0.52,1.57,1.88,-5.6,16.4,39.24,-0.03,0.06,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,1.98,1.14,1.28,1.38,1.6,1.92,1.83,2.99,3.06,2.8,2.27,-185770.06,-748898.15,7740450.75,65615104.85,1.19,1.64,2.13,1.38,0.83,0.04,1.3,1.1,57.36,22.1,1.32,19.92,12.38,-0.28,0.33,-2.05,0.36,0.41,0.56,4.16,17.35,0.58,-0.28,0.94,2.27,5.14,0.72
stock102386,12.01,1.09,1.03,0.01,0.36,0.03,0.48,0.06,16.76,299.32,2.43,294.59,1.22,-13.66,2.68,2.01,14.37,0.96,17.13,3.13,0.32,-0.37,-1.97,0.11,-0.77,0.55,0.76,3.39,4.17,600891.18,5821522580.0,1.03,27.88,9.68,30.54,9.78,52.8,0.09,0.08,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,2.54,1.24,1.43,1.43,1.58,1.92,2.61,2.61,2.82,3.2,2.66,-151392.06,-477885.92,-48486125.62,-82743326.32,2.12,2.13,2.11,2.65,2.11,0.06,1.0,0.8,61.11,23.8,0.48,6.03,3.33,0.12,-0.28,1.38,0.02,0.37,0.82,5.89,34.72,0.63,-0.29,0.66,2.48,6.17,1.66
stock101339,5.37,1.21,1.07,-0.32,0.59,0.76,5.21,-0.02,-8.62,-1340.69,-35.23,-1340.69,-35.23,207.33,-54.4,-6.13,8.9,-6.0,2.93,-2.38,-57.24,-6.59,1.35,-6.5,-5.72,0.93,0.91,-1.6,3.88,411583.08,21355866800.0,0.19,0.53,5.29,-5.62,11.64,34.25,-0.04,-0.07,-0.07,0.42,4.79,0.18,65.01,61.13,57.48,2.09,1.17,1.27,1.37,1.62,1.86,1.88,2.9,3.18,2.81,2.44,-64791.21,-203248.0,-18027164.89,31549616.0,1.64,1.98,3.05,2.87,2.01,0.12,0.31,0.13,88.67,68.65,0.98,10.59,6.27,-0.12,-0.05,-1.55,-0.03,-0.26,0.79,3.84,14.72,-0.02,-1.73,1.25,2.08,4.33,1.4
stock102229,34.43,0.99,1.0,0.03,0.18,0.01,0.48,0.07,5.95,26.99,18.48,26.99,18.48,-67.1,17.83,6.62,9.03,9.51,17.07,0.37,1.2,1.1,1.71,0.25,3.07,0.46,0.62,5.63,3.47,2040115.22,9278638180.0,2.2,10.72,6.53,23.01,15.46,68.77,0.13,0.11,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.15,1.14,1.38,1.38,1.78,1.99,2.59,2.72,2.7,2.56,2.24,-139572.73,-558667.12,-13387106.17,-90064834.13,0.75,0.85,0.96,0.91,0.64,0.15,1.47,1.01,47.58,25.91,1.44,14.35,5.86,-0.24,-0.46,0.51,-0.13,0.51,0.62,4.75,22.6,0.71,0.83,0.68,2.36,5.55,0.6
stock103080,26.94,1.18,1.06,0.03,0.35,0.01,1.14,0.06,11.92,10.85,7.52,10.85,7.52,-12.85,9.65,2.95,6.76,5.76,11.37,0.22,0.29,-0.03,0.1,-0.06,0.27,0.41,0.7,5.66,4.01,392985.46,3798645950.0,1.03,1.9,0.6,10.23,-1.93,57.91,0.15,0.08,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,2.51,1.19,1.27,1.41,1.82,2.3,2.73,2.99,3.23,3.2,2.57,-83222.28,-219109.22,35345182.78,95493989.17,2.14,2.28,2.5,2.81,2.08,-0.05,2.1,1.55,41.3,8.81,1.95,0.22,7.94,-0.0,-0.07,0.1,-0.03,0.51,0.45,5.63,31.73,0.65,0.02,0.54,2.49,6.22,1.9
stock102912,17.41,0.76,0.92,0.0,0.0,-0.0,0.01,0.0,64.37,6.8,70.58,6.8,70.58,-1272.38,41.37,22.31,50.97,5.8,68.51,-1.58,-24.7,-12.03,-24.48,-1.14,14.94,0.42,0.55,2.89,4.85,362267.28,122750849.0,29.51,14.3,15.07,24.36,-5.59,-0.85,0.09,0.2,0.01,0.25,0.7,0.19,70.23,63.46,60.83,2.99,1.29,1.38,1.4,1.48,1.82,2.85,2.71,3.08,2.67,3.05,-150967.26,-282209.2,-13904456.36,-2046223.82,3.05,2.41,2.35,2.06,2.79,-0.08,1.06,1.06,87.68,6.94,0.26,0.0,30.69,0.06,0.08,30.69,0.07,1.1,0.02,6.92,47.92,1.1,1.07,0.48,3.24,10.47,2.57
stock102337,9.46,1.07,1.02,0.01,0.12,0.03,2.51,0.07,14.23,92.22,2.21,92.22,2.21,213.4,6.33,0.31,5.6,0.62,6.23,3.88,2.96,0.12,-0.85,0.27,-0.92,0.6,0.68,0.75,3.5,656127.32,11258727300.0,0.58,3.9,21.59,30.48,16.07,33.62,0.02,0.09,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,2.05,1.3,1.45,1.45,1.52,1.86,2.81,2.54,2.56,2.38,2.2,-398865.38,-772298.88,-75776006.83,-12246081.53,4.13,2.99,2.93,2.8,2.17,0.0,1.02,0.84,88.51,7.3,2.02,2.3,12.4,0.11,-0.0,-0.6,-0.02,0.48,0.57,4.86,23.64,0.66,0.7,0.49,2.29,5.25,1.95
stock102432,8.04,1.11,1.04,0.01,0.27,-0.02,0.12,0.0,-0.34,30.56,5.13,30.56,5.13,-828.39,4.89,10.83,21.12,4.19,17.71,-1.44,0.95,2.56,1.94,0.72,3.58,0.67,0.81,-0.75,4.03,707176.38,3134945010.0,2.26,0.0,11.36,14.53,18.58,23.12,-0.02,0.11,-0.49,-0.12,-1.45,-0.17,53.12,44.51,44.14,2.34,1.16,1.31,1.31,1.31,1.47,2.62,2.7,2.77,2.3,2.51,-171021.56,-372669.92,-61050756.24,-27892945.72,2.49,1.95,1.84,1.5,1.45,-0.64,4.2,3.64,12.35,6.19,0.39,1.2,6.45,-0.03,1.4,-2.27,1.26,0.46,0.64,5.43,29.54,0.66,-0.14,0.84,2.55,6.51,1.21
stock102159,14.24,1.03,1.01,0.17,0.86,0.9,0.44,-0.32,14.78,11.9,20.32,11.9,20.32,5.19,19.84,38.73,24.54,1.21,49.97,5.24,-1.49,-1.0,-0.71,0.0,-2.48,1.23,1.34,-2.35,3.26,23039774.18,3.995577e+12,0.06,18.36,-6.81,-5.38,28.99,38.79,-0.05,-0.04,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,1.26,1.12,1.27,1.59,1.75,2.03,1.54,2.71,3.37,2.51,2.1,-2811338.85,-13553449.01,-1083879050.0,-7285294280.0,1.44,2.0,2.57,1.74,1.14,0.0,0.0,0.0,94.07,0.2,0.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.24,1.25,4.49,20.18,0.14,0.34,1.21,2.31,5.33,0.97
stock103501,26.49,0.73,0.91,0.03,0.16,0.04,0.19,0.05,36.72,36.23,13.24,36.24,13.25,79.66,15.93,13.61,19.46,13.21,37.31,1.71,2.69,-0.05,0.08,1.73,0.59,0.41,0.57,3.89,3.68,665924.16,2381225990.0,2.8,33.42,-0.75,28.59,16.49,46.27,0.09,0.11,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,2.27,1.17,1.44,1.48,1.59,1.97,2.74,2.89,2.81,2.62,2.34,-78887.82,-381580.61,77691626.55,103649721.0,1.23,1.41,1.36,1.12,0.82,0.87,4.02,3.63,16.4,26.72,0.97,0.54,9.51,0.13,-0.46,0.64,-0.4,0.46,0.3,5.77,33.27,0.55,2.32,0.42,2.61,6.82,0.73
stock100347,10.06,0.88,0.96,0.01,0.15,-0.0,0.14,0.01,2.68,840.23,12.15,840.23,12.15,-119.12,6.89,7.4,33.84,3.57,43.17,-0.32,7.94,8.43,0.88,4.11,11.76,0.78,0.94,1.37,4.5,597550.07,1866573360.0,3.2,2.21,9.35,5.12,-0.4,30.48,0.04,-0.0,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,2.64,1.2,1.26,1.37,1.6,2.13,1.98,2.6,3.19,3.35,2.85,-85020.8,-162919.77,11798140.52,44012394.31,1.33,1.17,1.5,1.86,1.59,-0.25,1.98,1.22,46.63,11.62,0.48,2.8,0.95,-0.05,-0.28,-0.42,-0.21,0.02,0.94,5.96,35.58,0.31,0.01,0.72,2.97,8.81,1.44
stock102168,9.02,1.15,1.05,0.03,0.23,0.04,0.88,0.08,-3.35,42.0,11.93,-29.0,-44.04,-29.98,14.61,3.75,3.96,5.89,6.67,1.22,3.09,1.2,0.79,1.28,1.98,0.62,0.75,3.25,4.53,1318287.57,8321866790.0,1.58,0.0,2.5,8.28,-3.11,42.05,0.09,0.19,0.33,0.23,4.4,0.35,67.62,64.29,60.58,2.73,1.15,1.19,1.43,1.61,2.07,1.57,2.67,3.36,4.09,2.88,-81525.21,-263373.96,75282704.38,145022945.0,1.13,1.16,1.66,1.72,0.97,0.15,0.96,0.78,62.13,13.29,1.57,1.24,13.79,-0.24,-0.04,-0.86,-0.02,0.83,0.72,6.57,43.12,0.97,1.38,1.03,2.66,7.07,0.78
stock102631,7.36,1.2,1.07,-0.02,0.93,0.62,2.94,0.13,0.32,-131.85,-2.71,-131.85,-2.71,18.94,-2.44,-0.77,14.92,-0.41,14.98,-27.4,-9.89,-3.18,2.16,-1.94,-2.28,0.85,1.02,-3.38,2.83,643175.61,36634223400.0,0.18,9.42,-0.27,-4.04,12.02,30.27,-0.06,-0.16,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,1.36,1.11,1.24,1.27,1.46,1.7,1.34,2.5,2.49,2.07,1.79,-93963.21,-382817.15,50741754.56,79948718.99,1.78,2.43,3.29,2.84,2.04,0.17,0.72,0.48,79.53,53.71,0.54,31.96,4.16,-0.09,0.06,-0.18,0.08,-0.69,0.97,3.89,15.09,-0.39,-1.32,1.35,1.95,3.81,1.71
stock101772,9.28,1.09,1.03,0.02,0.24,0.03,0.42,0.04,6.6,26.86,6.5,26.86,6.5,-20.12,10.1,5.8,12.49,6.34,21.65,1.03,1.62,0.93,-0.55,1.33,0.35,0.68,0.77,-0.78,3.7,230014.08,898408807.0,2.56,5.58,3.92,10.48,-7.2,24.23,-0.02,0.06,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,2.12,1.12,1.18,1.29,1.52,1.89,2.11,2.04,2.52,2.61,2.32,-21438.09,-44327.95,1375127.89,10848088.13,1.1,0.95,1.05,1.2,0.92,0.14,1.75,1.19,35.78,36.12,1.09,0.11,3.98,0.06,0.21,0.53,0.3,0.35,0.59,4.88,23.85,0.53,0.61,0.63,2.38,5.64,0.91
stock100477,22.83,1.17,1.06,0.03,0.2,0.1,0.24,0.1,20.87,117.06,20.88,117.06,20.88,122.11,15.72,13.2,14.09,8.66,33.0,3.08,6.97,5.85,-0.55,4.77,10.97,1.1,0.98,19.9,3.65,552486.0,1907637820.0,2.9,17.36,103.84,103.84,103.84,130.61,0.52,0.18,-0.33,-0.33,-1.79,-0.19,46.64,42.06,42.27,2.37,1.85,1.85,1.85,2.32,2.83,5.06,5.06,5.06,4.2,2.6,-4805772.27,-4805772.27,-4056959070.0,-4056959070.0,5.56,5.56,5.56,3.12,1.9,0.95,0.52,0.35,42.73,86.61,0.66,20.02,13.53,0.13,0.03,3.72,-0.0,0.99,1.45,7.22,52.14,0.94,2.27,1.52,2.6,6.75,2.36
stock101775,29.0,1.21,1.07,0.01,0.12,0.01,0.05,0.01,28.72,166.52,2.44,166.52,2.44,38.18,4.96,11.42,73.69,4.01,81.0,1.83,3.05,5.91,-1.1,2.45,3.52,0.57,0.76,6.23,4.78,1845270.41,2996074950.0,6.16,3.2,22.83,53.28,24.14,51.59,0.19,0.2,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,2.99,1.34,1.67,1.69,1.69,1.98,3.58,3.18,3.7,3.26,3.1,-1066206.88,-4351137.31,-820131091.0,-2910956810.0,3.77,3.37,3.36,3.47,3.36,0.29,4.98,4.84,14.48,12.69,0.35,1.6,4.77,0.07,-2.03,-2.29,-2.06,0.9,0.43,6.97,48.63,1.06,0.51,0.42,3.32,11.01,3.73
stock100044,8.56,1.27,1.09,0.03,0.66,0.04,1.11,0.16,1654.8,-50.56,-2.76,-50.56,-2.76,24.15,5.06,3.02,9.27,2.46,16.2,1.25,-4.9,97.87,146.83,-2.01,281.98,1.28,1.29,-4.54,4.03,2058680.0,28751860600.0,0.72,2.37,-3.93,-6.75,14.13,32.3,-0.11,-0.18,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,1.84,1.16,1.32,1.44,1.64,1.97,2.18,3.27,3.34,2.67,2.53,-215373.34,-1051468.41,-9116719.32,-86815460.74,1.08,1.62,2.22,1.73,1.31,-0.13,1.03,1.0,48.57,37.83,0.82,11.37,60.87,0.86,-0.32,65.64,-0.28,-0.84,1.2,4.4,19.32,-0.47,-1.01,1.42,2.48,6.14,0.97
stock102721,28.4,0.96,0.99,0.0,0.1,0.01,0.17,0.01,43.59,2.45,2.76,2.45,2.76,310.24,4.98,2.92,9.74,2.83,13.65,1.24,-0.02,-1.17,-0.13,-0.6,-1.11,0.41,0.62,3.98,6.47,200660.46,729105358.0,2.75,2.56,13.69,21.89,10.81,72.12,0.16,0.25,0.34,-0.18,-2.96,-0.15,53.84,49.21,49.09,4.04,1.2,1.41,1.63,2.1,2.43,4.59,4.42,5.1,4.54,4.08,-108881.11,-333227.04,-6393001.83,12320219.82,4.98,5.02,5.39,6.74,6.37,0.03,1.57,0.95,49.26,19.05,0.97,7.68,3.12,0.13,-0.73,0.25,-0.58,1.25,0.39,9.51,90.4,1.48,3.41,-0.08,3.95,15.57,6.9
stock100878,28.83,0.98,0.99,0.05,0.28,0.07,0.33,0.07,3.14,1.51,13.46,1.51,13.46,38.61,16.13,13.86,28.3,13.42,44.95,1.5,-1.9,-0.22,2.11,-1.82,2.12,0.56,0.89,1.15,2.73,809333.63,2895217620.0,2.8,7.69,7.41,8.1,14.72,38.81,0.02,-0.02,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,1.56,1.16,1.26,1.26,1.46,1.56,1.78,2.04,2.11,1.92,1.73,-81527.79,-179184.44,-1896652.85,49497651.93,1.01,0.89,1.03,0.97,0.7,0.55,3.81,2.67,20.42,17.15,0.97,0.15,2.18,-0.11,-0.28,-0.13,0.12,0.22,0.45,4.36,18.99,0.36,0.53,0.55,2.47,6.08,0.82
stock100022,22.87,1.07,1.02,0.03,0.24,-0.0,0.73,0.05,139.05,42.91,84.09,-35.51,-16.92,-136.83,12.69,4.15,7.77,5.52,12.52,-0.14,-3.66,-2.79,-2.37,-1.45,-4.99,0.56,0.67,-6.29,4.04,1648159.51,16498620700.0,1.0,15.14,0.79,14.81,4.81,-1.0,-0.15,0.08,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,2.31,1.14,1.29,1.3,1.53,2.75,1.73,2.81,2.7,2.41,2.44,-333096.57,-1310888.11,-4585008.96,-353003480.0,2.33,2.99,2.94,2.94,2.41,-0.09,1.37,1.03,65.66,20.68,1.33,11.92,6.23,0.33,0.31,0.58,0.22,0.17,0.41,6.27,39.31,0.32,2.06,0.16,3.04,9.24,2.35
stock101748,8.5,1.07,1.02,-0.03,0.13,-0.01,0.11,-0.02,-36.0,-70.2,-16.77,-69.17,-17.27,-123.02,-21.59,-23.97,15.59,-13.85,10.72,0.22,-11.03,-14.95,3.51,-7.03,6.67,0.45,0.57,5.43,4.41,354814.03,685069532.0,5.18,49.36,17.24,21.95,-0.82,45.55,0.15,0.13,0.68,-0.3,-3.82,-0.4,44.77,39.47,37.72,2.76,1.26,1.36,1.44,1.61,2.27,2.95,2.84,3.52,3.23,2.82,-68896.2,-120114.44,-13692.9,22443660.03,1.54,1.49,1.45,1.69,1.41,0.16,2.16,1.9,25.77,43.32,0.58,1.31,8.37,-0.18,0.49,0.75,0.43,0.75,0.11,4.25,18.05,0.79,0.55,0.41,2.56,6.57,1.15
stock103436,15.7,1.12,1.04,0.02,0.15,-0.0,0.2,0.03,36.43,-10.99,16.63,-55.53,-41.73,-104.48,12.91,9.89,13.47,8.13,26.06,-0.14,-4.01,-5.27,1.23,-5.1,-3.3,0.57,0.71,-7.36,5.13,489728.49,1742379210.0,2.81,0.0,6.37,-4.91,-4.73,-12.97,-0.22,0.15,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,2.95,1.18,1.26,1.36,1.49,3.96,2.15,2.93,2.66,2.32,3.04,-118993.73,-249636.69,16743745.89,11448935.85,2.36,2.41,2.79,2.8,3.37,-0.17,1.9,1.33,42.46,23.73,0.82,16.64,4.13,-0.05,-0.44,0.4,-0.35,0.72,0.4,7.18,51.55,0.84,1.32,0.43,3.36,11.26,3.16
stock101738,11.07,1.07,1.02,0.01,0.28,-0.01,0.02,0.01,-44.35,103.42,23.86,103.42,23.86,-669.25,2.51,38.04,193.33,0.81,4.17,-0.81,93.59,657.54,65.61,23.49,1.66,0.54,0.63,-1.58,4.76,813332.48,7101938240.0,1.15,4.99,10.81,31.47,-1.25,29.63,-0.05,0.07,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,2.85,1.26,1.41,1.41,1.52,1.84,4.54,3.42,3.34,3.24,2.94,-128084.16,-427993.5,-12906361.13,-1545535.96,2.55,2.08,2.3,2.53,1.85,-0.05,0.53,0.46,63.6,29.94,0.02,37.02,1.13,-0.02,-0.36,-1.17,-0.26,0.64,0.32,6.14,37.65,0.76,-0.2,0.78,2.82,7.95,1.41
stock100650,11.44,1.05,1.02,0.03,0.27,0.03,0.27,0.04,19.33,-26.6,5.33,-26.6,5.33,143.34,10.26,10.42,13.26,8.81,24.4,1.12,-4.46,-6.52,1.82,-3.41,-0.38,0.67,0.73,-2.56,4.08,857942.79,3700216490.0,2.32,2.3,1.51,13.6,8.13,1.42,-0.06,0.07,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,2.35,1.11,1.17,1.18,1.41,1.62,1.87,2.09,2.05,2.2,2.52,-162225.93,-421625.02,25163199.68,-12034475.48,2.36,2.44,2.53,2.62,2.23,0.27,3.9,3.0,16.59,17.03,0.85,0.44,4.28,0.12,0.05,0.44,0.13,0.52,0.42,5.1,25.98,0.66,0.19,0.55,2.47,6.1,1.78
stock100476,35.96,1.19,1.06,0.01,0.12,0.01,0.14,0.04,50.08,136.83,5.5,136.83,5.5,52.55,12.67,10.72,21.23,8.05,34.48,0.57,7.03,3.93,-0.4,3.87,5.6,0.36,0.62,6.75,4.78,560976.0,1238770280.0,4.53,13.17,-1.75,1.01,13.15,68.19,0.21,0.21,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,3.03,1.18,1.35,1.46,1.97,2.68,2.52,3.38,3.92,3.85,3.07,-42257.23,-157697.94,46303398.76,115745037.0,0.73,0.95,1.17,1.5,1.32,0.22,2.72,1.9,24.04,24.67,0.75,2.44,2.66,0.14,-0.2,-0.44,-0.29,0.94,0.62,6.91,47.79,1.19,0.94,0.51,3.48,12.09,1.74
stock102617,17.56,1.15,1.05,0.01,0.17,-0.01,0.07,0.01,65.25,31.63,6.12,-17.73,-33.68,37.53,6.77,16.33,30.55,6.08,50.76,-0.45,1.31,-4.17,1.92,1.05,2.31,0.37,0.72,2.79,4.24,473074.41,1126707000.0,4.2,18.83,11.14,11.28,8.19,21.78,0.07,0.14,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,2.6,1.18,1.24,1.24,1.36,1.68,2.29,2.23,2.63,2.56,2.65,-199456.89,-399715.76,-88396519.5,-115182303.0,4.2,3.78,4.49,4.97,4.18,-1.47,8.1,6.34,10.11,19.11,0.37,0.64,1.34,0.13,-1.2,-0.1,-1.88,0.79,0.23,5.96,35.56,0.85,0.62,0.44,3.04,9.21,4.55
stock100197,8.71,1.09,1.03,-0.0,0.46,0.02,0.34,0.03,-4.45,-100.95,-0.79,-100.95,-0.79,-65.26,-0.05,-0.07,14.96,-0.04,14.43,-88.8,-5.16,-6.83,1.42,-4.49,-6.32,0.63,0.79,-1.01,3.87,269930.7,1943494620.0,1.39,13.27,5.96,2.83,3.32,23.2,-0.02,-0.04,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,2.25,1.11,1.17,1.42,1.51,1.75,1.31,1.95,2.94,2.74,2.41,-22725.4,-58582.28,5421262.94,29510524.48,1.06,1.17,2.55,2.32,1.81,0.08,2.17,1.73,22.33,30.55,0.54,2.16,5.57,-0.12,-0.61,-0.3,-0.7,-0.14,0.69,4.41,19.48,0.07,-0.71,0.83,2.27,5.14,1.54
stock101995,12.7,1.18,1.06,0.05,0.3,0.03,0.48,0.1,62.06,53.73,10.66,53.73,10.66,216.44,16.98,10.48,21.56,9.94,30.21,0.64,4.76,-0.57,-2.58,2.78,2.63,1.03,1.06,-3.88,5.41,501128.25,2546929300.0,1.97,12.39,-2.68,5.83,5.83,5.83,-0.13,0.15,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,2.95,1.12,1.28,1.28,1.28,1.68,1.47,3.76,3.76,3.76,3.23,-80399.86,-351796.56,75227351.9,217754349.0,1.94,2.79,2.79,2.79,2.91,0.11,1.01,0.73,39.88,14.06,0.95,2.89,5.96,0.3,-0.17,2.5,-0.1,0.81,1.34,6.22,38.68,0.67,1.53,0.7,3.0,9.0,2.58
