code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101018,32.68,1.0,1.0,0.01,0.11,0.0,0.17,0.02,91.23,48.12,132.72,-27.48,13.94,-76.19,11.65,7.56,21.03,6.32,31.25,0.28,-6.66,-2.2,-4.32,-3.7,-4.07,1.5,1.16,-3.29,5.39,1081160.35,5243982050.0,2.06,11.05,3.91,-2.13,6.17,3.94,-0.11,0.15,-0.41,-1.03,-3.24,-0.42,63.11,46.3,40.86,2.26,1.08,1.11,1.16,2.1,3.23,1.16,1.47,1.41,2.12,3.19,-72908.19,-185739.47,13543219.88,109830263.0,1.01,1.06,1.17,1.47,1.9,0.01,2.14,1.88,52.61,5.1,0.84,25.55,7.54,-0.19,1.03,-0.2,0.96,0.56,1.3,9.79,95.78,0.59,3.49,1.09,4.67,21.78,2.47
stock102422,17.31,0.96,0.99,0.01,0.17,0.0,0.1,0.01,4.63,-21.66,2.99,-21.66,2.99,116.98,3.46,6.05,39.85,2.25,45.13,0.69,-1.09,-2.03,6.28,-1.27,1.75,1.72,1.17,0.34,5.99,437537.58,1445385670.0,3.03,4.23,10.18,15.32,17.92,19.7,0.01,-0.03,-0.66,-0.24,-2.14,-0.15,59.35,47.68,43.56,2.49,1.16,1.26,1.32,1.43,2.17,2.02,2.31,2.16,2.48,3.61,-141236.09,-431327.15,-1537872.85,17914079.48,3.58,3.98,3.31,3.86,4.53,-0.09,1.52,1.22,34.71,26.19,0.37,8.0,2.38,-0.06,-0.23,0.08,-0.06,0.13,1.23,10.38,107.72,0.25,1.77,0.89,4.12,17.0,4.5
stock101935,10.13,1.1,1.03,0.0,0.49,0.2,1.53,0.11,23.36,-97.63,-5.21,-98.42,-36.81,-7.34,0.2,0.06,14.62,0.06,16.2,214.09,-7.67,-3.19,0.04,-3.13,-3.47,1.01,1.13,-1.71,3.45,569724.59,6642292970.0,0.86,3.73,5.08,1.3,2.22,-6.36,-0.04,-0.08,0.07,-0.14,0.94,-0.03,64.88,54.11,45.56,1.78,1.09,1.11,1.11,1.92,2.06,1.51,1.27,1.12,1.82,2.13,-35660.91,-62465.06,15708928.19,17286730.61,0.88,0.67,0.64,1.06,1.4,0.12,0.96,0.75,58.29,46.66,1.03,8.07,7.44,0.05,-0.19,1.1,-0.15,-0.27,1.2,8.84,78.23,0.29,0.06,0.86,3.8,14.41,2.54
stock103413,16.71,0.92,0.97,0.02,0.29,0.05,0.27,0.04,-0.36,-4.51,8.51,-4.51,8.51,284.22,8.25,9.02,66.94,5.27,79.42,2.27,-1.13,-0.39,-2.21,-0.97,-1.93,1.49,1.14,-1.54,5.04,1307320.55,6465525890.0,2.02,11.92,1.83,-5.97,-1.94,-1.3,-0.05,-0.09,-0.35,-0.39,-2.6,-0.24,60.81,44.24,37.81,1.91,1.06,1.12,1.19,1.35,1.86,1.17,1.52,1.65,2.08,3.01,-46358.28,-162270.21,8969960.58,1710202.17,0.58,0.75,0.84,1.05,1.43,0.14,1.54,1.39,36.49,20.62,0.58,7.63,3.02,-0.08,-0.19,0.92,-0.13,-0.26,1.2,7.54,56.9,-0.05,0.89,0.75,3.49,12.19,1.97
stock102249,11.31,1.04,1.01,0.01,0.45,0.03,0.12,0.03,0.85,85.88,61.47,56.26,35.74,17.91,3.08,11.84,22.28,2.9,34.47,2.19,0.41,5.42,1.65,0.99,6.68,1.22,0.95,5.88,5.86,487949.67,3813608520.0,1.28,0.36,3.19,-2.08,-0.53,7.0,0.21,-0.04,-0.02,-0.36,-4.56,-0.51,17.15,24.85,35.7,3.14,1.08,1.08,1.16,1.54,1.95,1.12,1.37,1.57,2.44,3.64,-69791.05,-142881.66,36126300.41,84272473.75,2.06,2.0,2.87,3.92,4.32,0.23,2.23,2.08,19.8,20.77,0.24,6.23,8.32,-0.05,-0.14,4.4,-0.1,-0.12,1.07,10.5,110.34,0.31,-0.21,1.38,3.68,13.53,4.35
stock101011,18.79,0.96,0.99,0.02,0.22,0.03,0.14,0.03,3.12,-15.45,3.85,-15.45,3.85,144.05,7.29,11.29,56.82,6.51,71.84,1.63,-1.66,-2.48,3.9,-1.29,1.13,1.54,1.02,-0.92,5.54,538850.22,1381882230.0,3.9,5.73,2.79,-2.39,7.8,8.24,-0.03,-0.1,-0.4,-0.21,-0.8,-0.15,51.76,42.27,41.71,2.3,1.05,1.1,1.21,1.29,1.8,0.92,1.24,1.6,2.16,3.28,-21785.91,-63662.07,10610741.79,51622514.1,0.7,0.78,1.08,1.19,1.46,0.78,5.0,4.44,10.68,38.69,0.58,1.32,2.92,0.01,-0.28,0.39,-0.14,-0.37,1.54,9.3,86.45,0.16,0.48,0.96,3.66,13.39,1.65
stock100548,42.78,1.09,1.03,0.01,0.13,0.0,0.08,0.01,34.43,34.09,98.11,-39.19,-10.16,122.07,7.26,11.9,22.17,6.05,38.69,0.51,-3.47,-0.03,-1.55,-1.31,-3.06,1.13,1.06,7.43,6.38,378442.58,1701566430.0,2.22,21.68,-0.81,-13.59,-7.6,16.44,0.3,0.34,0.07,0.48,4.33,-0.23,64.51,58.12,55.17,3.63,1.1,1.21,1.32,2.4,2.4,1.76,2.41,2.42,3.54,4.03,-79774.62,-279796.22,45475547.77,188877327.0,2.74,3.15,3.68,4.68,4.97,-0.0,2.67,1.99,29.55,20.07,0.51,5.96,1.79,-0.11,-0.07,-0.13,0.03,0.34,0.27,5.03,25.34,0.36,0.27,0.08,5.03,25.34,4.89
stock102049,24.45,0.96,0.99,0.02,0.28,0.01,0.16,0.03,19.38,46.19,35.59,38.25,28.22,179.74,7.62,13.64,20.33,5.42,36.64,0.3,0.55,2.5,-0.51,0.69,1.35,1.5,1.12,-2.23,5.46,644656.95,4009753530.0,1.61,10.32,-3.51,-8.87,-3.66,-4.05,-0.07,-0.09,-0.35,-0.84,-5.44,-0.62,46.81,34.42,32.38,2.25,1.11,1.11,1.13,1.34,2.04,1.47,1.35,1.4,2.28,3.25,-72671.54,-122761.4,69330323.91,157505278.0,1.43,1.13,1.18,2.06,1.84,-0.11,1.94,1.2,31.42,22.08,0.4,1.92,1.17,-0.03,0.31,-0.08,0.12,-0.27,1.16,8.45,71.37,0.29,1.24,0.93,3.63,13.19,2.28
stock101943,36.01,1.02,1.01,0.01,0.15,0.01,0.05,0.01,8.57,21.72,112.44,3.54,80.71,2400.26,6.6,19.06,17.96,6.95,38.71,1.43,-4.92,2.06,0.21,-1.56,-2.02,1.41,1.11,1.16,6.06,742609.55,1950356480.0,3.81,34.56,-2.2,-6.83,-1.37,16.1,0.04,0.12,-0.51,-0.3,2.21,-0.15,71.31,57.07,48.85,2.9,1.14,1.16,1.22,1.45,1.82,1.05,1.28,1.51,2.73,3.69,-35006.85,-73531.83,20896022.2,55438454.16,0.54,0.58,0.66,1.29,1.38,0.54,5.84,5.13,11.6,23.31,0.36,1.07,2.63,-0.14,3.95,0.51,3.74,0.61,0.96,9.96,99.27,0.71,2.77,0.56,4.35,18.88,1.81
stock101732,10.98,1.1,1.03,-0.01,0.27,-0.02,0.1,0.0,10.56,-386.1,184.04,-172.67,59.33,-16257.36,-3.74,-10.51,43.37,-2.46,31.92,2.4,-1.55,-8.12,8.39,-1.52,3.15,1.6,1.41,-9.22,6.05,872361.08,5666204240.0,1.54,2.14,-9.33,-1.52,4.47,-27.9,-0.32,-0.06,-0.11,-0.03,0.03,-0.15,63.79,54.27,52.41,2.82,1.24,1.3,1.32,2.19,3.66,3.05,3.1,2.7,3.1,3.48,-796026.12,-1809121.23,-31810338.72,-422425565.0,7.52,6.74,5.83,6.64,6.04,-0.35,2.66,2.57,27.3,29.65,0.23,6.6,9.14,-0.16,1.81,2.16,1.78,-0.05,1.85,14.6,213.1,0.23,2.34,1.03,5.21,27.16,6.23
stock100566,22.43,1.0,1.0,0.02,0.09,0.01,0.07,0.02,21.15,34.4,14.46,-55.2,-61.85,-39.78,17.54,22.6,33.15,12.63,63.11,0.68,2.6,2.23,-2.23,2.31,1.69,1.47,1.11,-0.51,5.16,1641116.27,3977419430.0,4.13,2.39,2.98,-7.92,16.64,35.63,-0.02,0.02,-0.25,-0.71,-4.44,-0.47,54.26,38.22,34.85,2.09,1.09,1.12,1.4,1.66,2.12,1.63,1.66,2.38,2.3,3.1,-95554.27,-256590.29,48677226.97,131160139.0,0.81,0.91,1.56,1.49,1.86,0.0,2.75,2.14,28.19,18.68,0.56,0.97,1.25,0.05,0.2,0.3,0.31,0.16,1.51,9.42,88.82,0.43,2.04,0.98,4.01,16.05,2.21
stock100936,72.79,0.84,0.95,0.05,0.23,0.07,1.87,0.08,91.33,75.16,15.22,75.16,15.22,835.02,20.81,2.56,9.35,7.16,12.85,1.49,7.12,-0.24,5.1,1.84,4.96,0.85,0.93,2.19,3.32,1697912.73,14962096700.0,1.13,15.83,2.38,4.28,1.06,4.5,0.05,0.0,-0.65,-1.37,-1.91,-0.22,54.17,45.67,44.14,1.91,1.05,1.08,1.1,1.28,1.28,0.85,1.05,1.17,1.73,2.06,-48382.96,-118994.31,15274278.15,58492216.07,0.52,0.57,0.65,0.72,0.83,0.1,1.54,1.28,58.62,7.25,2.79,1.54,13.44,0.89,0.1,3.58,0.13,0.31,0.88,6.61,43.68,0.64,1.39,0.66,3.34,11.19,1.18
stock102232,23.61,0.92,0.97,0.02,0.11,0.02,0.06,0.03,14.94,34.43,60.63,7.63,28.6,122.17,16.15,31.65,36.95,14.37,76.27,1.14,-3.15,4.59,-4.97,0.25,3.77,0.87,0.84,3.6,3.1,3218555.26,4623835790.0,6.96,21.67,4.33,4.05,6.5,13.14,0.07,0.1,-0.54,-0.2,0.43,-0.32,56.85,51.47,50.2,1.34,1.07,1.12,1.12,1.33,1.43,1.1,1.21,1.08,1.15,1.91,-80484.51,-180172.98,-88867017.29,-90782868.88,0.39,0.34,0.37,0.39,0.54,0.77,2.93,1.69,18.9,26.13,0.45,3.16,0.49,-0.07,0.66,-0.18,0.42,0.39,0.52,5.91,34.94,0.48,2.57,0.55,2.94,8.66,1.32
stock102434,8.27,1.1,1.03,0.03,0.4,0.05,0.43,0.05,-2.44,-4.73,4.04,-4.73,4.04,60.66,6.85,6.45,8.17,6.08,16.78,1.91,-0.63,-0.16,-0.22,-0.52,0.06,1.41,1.23,1.52,4.59,243563.2,1483467690.0,1.64,5.47,-3.27,4.95,11.76,7.08,0.04,-0.05,-0.4,-0.06,0.59,0.21,62.08,53.06,45.71,1.73,1.07,1.14,1.21,1.28,1.66,1.23,1.71,1.49,1.71,2.79,-55900.86,-152697.27,47200500.87,74564427.7,3.54,3.4,2.75,2.46,3.31,0.24,6.4,5.48,9.3,36.31,0.94,0.26,9.6,-0.06,2.44,-1.41,2.01,-0.03,1.14,7.0,48.94,0.33,-0.22,0.8,3.37,11.34,3.9
stock102814,13.68,0.95,0.98,0.04,0.54,0.04,1.45,0.12,-10.9,-16.23,3.4,-16.23,3.4,56.27,7.94,2.96,14.76,4.61,18.94,0.89,-1.86,-0.19,1.02,-0.85,0.58,1.35,1.22,-0.98,4.15,468434.07,4118501470.0,1.14,1.11,5.23,2.17,7.38,7.71,-0.02,-0.03,-0.64,-0.2,-1.78,-0.15,52.69,44.78,43.21,1.31,1.11,1.12,1.18,1.25,1.54,1.76,1.51,1.55,1.66,2.48,-38515.14,-72732.99,-4512624.3,18010433.93,1.08,0.91,1.15,1.05,1.17,0.03,1.46,1.35,38.9,25.44,1.55,1.21,29.4,-0.18,0.02,0.46,0.03,-0.07,1.19,7.96,63.35,0.15,0.08,0.93,3.72,13.83,1.78
stock100859,35.26,1.12,1.04,0.02,0.19,0.02,0.11,0.03,20.34,3.32,1.68,-33.47,-34.53,-10.06,8.91,15.39,44.99,6.91,68.13,1.46,0.14,-2.54,2.91,-3.77,2.53,1.29,1.19,5.85,5.91,292794.12,2330237780.0,1.26,27.35,17.38,20.26,17.69,21.04,0.22,0.4,-0.55,-0.47,-2.08,-0.22,53.21,46.64,44.9,2.97,1.21,1.26,1.26,1.28,2.06,2.45,2.25,2.33,2.43,3.69,-129530.95,-225263.75,-103958082.0,-143871420.0,4.35,3.19,3.24,3.53,4.52,0.23,1.63,1.21,27.56,18.63,0.45,1.86,1.4,-0.15,-6.25,-0.14,-5.63,0.33,0.22,4.84,23.41,0.23,0.4,0.12,4.84,23.41,6.32
stock101114,39.79,0.82,0.94,0.02,0.23,-0.0,0.15,0.03,175.79,779.5,98.07,371.8,6.25,-138.26,6.89,10.41,11.73,4.02,23.55,-0.23,5.34,7.15,-10.17,3.08,-3.09,1.37,0.79,10.5,6.57,667387.7,8618778200.0,0.77,19.87,12.08,21.5,38.74,73.91,0.44,0.15,0.24,-0.87,-7.28,-0.44,9.92,19.04,30.23,3.63,1.21,1.35,1.55,1.93,2.59,2.33,3.2,2.87,3.27,4.21,-161553.39,-524149.86,-62241684.74,-156103980.0,2.31,2.47,2.28,2.51,2.76,-0.07,1.71,1.45,48.41,28.27,0.39,17.78,2.89,0.1,0.43,1.37,0.43,0.74,0.83,9.95,98.93,1.06,3.07,0.81,4.04,16.35,2.33
stock100609,7.78,1.0,1.0,0.01,0.29,-0.01,0.41,0.02,32.18,-58.33,3.24,-81.06,-53.07,-145.1,4.65,3.3,7.84,3.04,12.99,-0.79,-6.86,-7.17,-1.39,-4.18,4.42,1.61,1.11,-5.21,6.25,580132.0,2838700910.0,2.04,3.1,19.69,19.33,22.52,23.24,-0.19,0.03,-0.47,0.01,0.59,-0.1,65.87,56.92,54.46,2.69,1.23,1.26,1.35,2.61,5.39,2.01,1.84,1.74,2.23,3.63,-200453.53,-363702.98,-25387017.41,80312249.95,3.19,2.56,2.32,2.4,2.96,-0.01,2.24,1.16,37.33,12.21,0.92,1.98,2.01,0.23,0.0,0.48,0.04,-0.05,1.32,8.7,75.67,0.6,0.23,1.12,3.65,13.32,2.72
stock100392,26.37,1.07,1.02,0.02,0.1,0.03,0.04,0.02,-2.01,27.78,14.41,-14.81,-23.73,-21.21,17.51,47.57,20.28,9.99,63.22,1.56,1.83,11.09,-4.32,1.32,-3.16,1.43,1.11,-3.87,5.74,344492.41,3452295310.0,1.0,0.0,-0.9,7.94,20.52,17.78,-0.13,0.38,-0.43,-0.23,-0.54,-0.2,59.11,49.34,48.35,2.54,1.14,1.36,1.51,1.79,3.26,2.75,3.41,3.04,2.93,3.38,-170513.25,-1027685.15,950645.86,-348860477.0,5.71,8.08,5.78,4.09,3.88,1.25,3.05,2.83,46.52,65.58,0.21,38.94,5.34,-0.03,-0.01,-0.41,0.05,0.39,0.24,4.47,19.95,0.26,0.29,0.01,4.47,19.95,4.9
stock100375,2.43,1.05,1.02,0.01,0.56,0.07,0.39,0.06,36.74,-3.06,26.22,-66.73,-56.68,-50.57,2.61,3.76,8.61,1.49,11.76,4.82,-0.79,-1.55,-4.22,-0.18,-3.63,1.24,1.28,-1.9,4.73,1879804.26,32630119700.0,0.58,0.18,2.97,-2.41,-4.71,-2.74,-0.05,-0.02,-0.38,-0.06,-1.77,-0.26,51.92,42.24,38.82,2.05,1.06,1.12,1.12,2.71,3.12,0.83,0.84,1.1,1.57,2.82,-47594.59,-134472.22,-30784078.42,11920972.3,0.41,0.42,0.51,0.78,1.18,0.2,1.47,1.38,41.92,46.02,0.39,20.93,14.41,0.08,0.09,6.46,0.22,-0.0,1.19,8.72,76.07,0.21,0.67,1.14,3.95,15.57,2.05
stock103152,4.73,1.0,1.0,0.07,0.57,0.01,0.8,0.06,55.54,15.68,60.18,-10.38,24.1,-91.4,12.33,8.83,3.29,3.22,20.53,0.21,-4.74,-3.04,-0.98,0.17,-6.12,1.45,1.26,-6.54,5.07,1109705.71,26883342000.0,0.41,1.61,-7.62,2.16,8.49,-0.96,-0.19,-0.05,-0.5,-0.1,-2.0,-0.33,53.16,45.84,45.48,1.93,1.11,1.2,1.3,1.3,2.0,1.31,2.17,2.07,1.88,2.96,-79294.69,-258301.92,40031761.66,29083523.28,0.95,0.97,0.91,0.67,0.97,0.06,2.71,0.65,75.13,0.49,0.36,39.6,0.38,0.11,0.94,0.11,0.16,-0.03,1.04,8.8,77.53,0.22,0.85,1.02,3.95,15.61,1.53
stock103174,29.21,1.03,1.01,0.01,0.41,-0.05,0.03,0.02,-27.91,375.8,1358.91,1.65,211.69,-210.78,2.0,27.02,28.55,2.04,14.81,-6.25,-4.14,22.93,19.39,-1.71,0.17,1.32,0.97,7.69,5.91,376319.82,21250116500.0,0.18,3.88,1.85,-3.69,3.77,4.51,0.29,0.1,-0.33,-1.22,-4.98,-0.87,49.93,38.22,37.66,3.11,1.11,1.15,1.29,1.45,2.22,1.76,1.81,1.88,2.45,3.71,-57110.87,-110695.11,7241559.23,26540488.08,1.98,1.6,1.9,1.99,2.95,-0.18,1.85,1.84,46.57,1.85,0.08,6.68,5.64,-0.84,-0.2,0.51,0.18,0.88,0.72,8.96,80.36,1.1,1.73,0.82,3.39,11.51,3.0
stock102318,30.16,1.09,1.03,0.01,0.05,0.01,0.04,0.01,60.3,148.67,19.85,14.7,-44.72,126.12,16.68,23.81,19.06,12.31,42.45,1.78,8.64,8.46,-5.89,5.18,0.23,1.46,1.22,4.27,6.97,694374.53,801258267.0,8.67,24.12,2.06,0.03,6.2,24.69,0.18,0.26,-0.15,-0.56,-3.19,-0.42,61.16,44.23,38.59,3.66,1.11,1.14,1.2,2.38,3.14,2.44,2.34,2.39,2.88,4.32,-132927.02,-311811.64,70309867.43,181809213.0,2.44,2.43,2.25,3.11,3.79,-0.7,4.57,4.08,20.64,11.74,0.52,1.69,3.37,0.05,-4.68,-0.07,-4.15,1.13,1.27,12.83,164.63,1.36,3.53,0.96,5.16,26.64,4.55
stock103052,9.48,1.16,1.05,0.01,0.45,0.0,0.42,0.02,-8.39,-40.75,0.86,-40.75,0.86,166.83,1.25,1.37,23.78,0.5,24.77,0.59,-0.88,-0.75,0.32,-0.43,-0.04,1.4,1.26,1.54,5.36,418777.1,4844491510.0,0.86,2.01,0.74,-2.57,0.0,15.03,0.05,-0.11,-0.46,-0.28,-2.8,-0.43,56.38,41.56,36.19,2.43,1.07,1.1,1.13,1.58,1.73,1.22,1.34,1.85,2.93,3.26,-44030.37,-91529.33,-2690751.08,19614185.44,1.57,1.37,1.55,3.15,3.17,-0.02,1.5,1.01,59.24,22.26,0.37,11.82,1.25,-0.07,-0.01,-0.28,-0.02,-0.45,1.17,8.68,75.27,-0.24,-0.14,0.7,4.01,16.06,3.72
stock103377,3.84,1.28,1.09,0.01,0.28,0.01,0.07,0.03,-2.3,-29.63,3.01,-76.54,-65.66,-94.78,3.95,15.58,12.25,1.86,39.18,0.78,-1.83,-6.05,-2.92,-1.58,-3.22,1.23,1.29,-1.84,5.15,4974232.59,44789493400.0,1.11,0.31,3.5,-3.76,-5.19,14.45,-0.06,0.01,0.32,0.11,5.55,-0.24,73.11,64.43,59.77,2.37,1.1,1.11,1.15,1.34,4.96,1.39,1.25,1.17,2.4,3.08,-96815.13,-178934.87,35188895.13,90022892.37,0.27,0.22,0.24,0.6,0.76,0.07,1.49,1.45,59.18,17.94,0.12,33.33,5.41,-0.04,-0.91,0.37,-0.85,0.03,1.11,7.67,58.86,0.27,0.14,0.97,4.14,17.12,1.01
stock102587,30.68,1.03,1.01,0.01,0.21,-0.01,0.18,0.02,8.36,52.13,50.47,25.21,23.84,-81.37,3.51,3.95,12.64,2.2,20.46,-0.93,0.04,1.14,0.54,0.24,2.55,1.34,0.95,4.44,6.52,574507.66,3438706090.0,1.67,6.55,-4.1,-9.98,-7.09,5.91,0.18,0.39,0.38,-0.42,-9.38,0.09,37.5,36.51,38.44,3.42,1.11,1.14,1.19,1.45,2.18,1.44,1.93,1.73,2.55,4.02,-33523.52,-104366.43,3312711.61,-79553372.65,0.72,0.98,0.96,1.69,2.85,-0.07,3.12,2.69,38.78,18.57,0.56,19.48,5.91,-0.14,0.18,-3.22,0.07,1.46,0.62,11.17,124.66,1.28,2.1,0.77,4.47,19.98,3.52
stock100844,12.44,1.15,1.05,-0.04,0.34,0.05,0.19,0.04,4.07,-468.36,-13.79,-468.36,-13.79,212.38,-12.1,-21.95,43.83,-3.4,40.99,-1.26,-14.93,-28.15,1.34,-4.46,-0.6,1.26,1.25,0.48,5.79,417879.58,5438381410.0,0.77,38.49,-0.96,-4.16,-0.8,-15.12,0.02,-0.04,-0.54,-0.05,1.42,-0.27,73.34,59.34,54.12,2.9,1.08,1.16,1.2,1.34,2.07,1.54,1.71,1.63,1.89,3.5,-54126.12,-222639.81,15109450.63,31132269.36,1.88,2.56,2.4,3.36,4.74,0.06,0.91,0.35,66.99,42.07,0.15,26.81,0.41,-0.02,-0.07,0.04,0.0,-0.41,1.19,9.59,91.89,-0.19,-0.25,1.07,4.3,18.47,4.73
stock103355,35.35,1.18,1.06,0.01,0.06,0.01,0.12,0.02,35.52,64.86,20.72,64.86,20.73,17.95,19.94,10.05,13.69,7.66,28.15,0.65,5.34,1.79,-2.59,1.69,1.23,1.47,1.25,0.15,6.3,941299.57,2646511950.0,3.56,32.69,-2.19,6.06,13.89,26.76,0.01,0.17,-0.23,-0.85,-3.05,-0.54,67.09,47.49,38.97,3.02,1.11,1.21,1.3,1.61,2.26,1.96,2.17,1.85,2.4,3.8,-64181.02,-185946.64,47544484.62,40654713.8,0.85,0.98,0.91,1.16,1.66,0.06,1.03,0.86,61.13,15.25,0.76,2.94,5.38,0.04,-0.04,0.47,-0.02,0.78,1.39,12.81,164.16,0.8,3.23,1.88,4.7,22.07,2.26
stock100050,25.25,0.98,0.99,0.02,0.07,0.01,0.08,0.03,13.49,16.45,43.59,16.45,43.59,759.11,33.45,27.25,8.63,21.62,41.83,0.36,-7.8,0.69,-0.59,-4.18,-0.06,1.31,1.03,0.05,5.48,567786.14,3326206830.0,1.71,6.15,-1.44,-1.79,9.31,-3.0,0.0,0.0,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,2.67,1.12,1.12,1.24,1.32,2.1,1.6,1.27,1.24,2.13,3.32,-33153.18,-62082.26,48839392.41,70273907.73,0.71,0.61,0.68,0.9,1.17,-0.04,2.55,2.23,36.04,0.77,0.79,1.8,4.92,-0.18,-0.41,1.0,-0.12,0.23,1.18,9.04,81.75,0.4,1.85,0.93,4.08,16.66,1.72
stock103527,24.66,0.91,0.97,0.02,0.19,0.02,0.1,0.03,20.66,40.65,74.99,27.44,58.55,42.03,9.75,17.91,13.12,9.21,36.6,1.15,-2.38,2.54,-0.37,-0.27,3.42,1.01,1.01,0.66,4.88,746174.47,2944354050.0,2.53,36.71,0.65,-0.56,8.92,18.84,0.02,0.05,-0.32,-0.35,-0.99,-0.6,64.9,51.28,47.02,2.87,1.07,1.14,1.19,1.55,1.55,1.5,1.91,1.73,2.4,3.04,-43628.34,-126816.67,-7597067.98,2470211.08,0.88,0.93,0.96,1.42,2.05,0.44,2.48,1.94,18.89,21.03,0.51,0.84,3.15,-0.1,-1.01,-0.7,-0.81,0.09,0.91,9.27,86.02,0.53,1.59,0.67,4.11,16.87,2.58
stock103369,10.74,1.12,1.04,0.06,0.51,0.02,0.21,0.18,-3.42,496.45,86.9,496.45,86.9,380.85,11.41,28.09,8.38,9.19,11.39,0.33,7.83,23.54,4.57,6.64,3.58,1.47,1.2,3.08,5.89,803175.74,8192201990.0,0.98,2.02,-2.01,3.07,10.72,19.33,0.11,0.11,-0.59,-0.19,-1.86,-0.32,61.37,46.29,43.09,2.68,1.12,1.18,1.27,1.51,2.37,1.81,2.34,2.4,2.87,3.59,-123784.57,-422893.44,89996132.27,75534712.62,1.85,2.38,2.28,2.15,2.35,0.1,2.89,2.66,39.13,4.28,0.33,25.88,5.36,-0.23,0.91,1.24,1.15,0.19,1.36,10.71,114.81,0.39,0.36,1.43,4.4,19.32,2.87
stock101132,18.1,1.09,1.03,0.06,0.46,0.07,0.61,0.11,1.51,14.69,6.37,14.69,6.37,-10.26,13.09,9.86,9.79,7.66,21.85,1.23,0.95,1.13,-0.83,0.57,1.21,1.27,1.18,6.45,4.26,585897.0,4737601300.0,1.24,10.7,9.51,11.84,20.71,16.71,0.17,0.05,-0.52,-0.15,-0.51,-0.06,64.87,51.44,45.17,1.79,1.12,1.17,1.27,1.4,1.53,1.59,1.62,1.46,1.63,2.67,-67621.28,-143848.4,11481530.33,-46850868.19,1.46,1.26,1.25,1.26,1.53,0.24,2.19,1.72,42.5,30.74,0.78,17.92,5.24,-0.04,-0.65,-0.2,-0.61,0.36,1.23,7.4,54.72,0.58,0.85,0.89,3.48,12.12,2.48
stock100712,7.49,1.47,1.16,0.05,0.58,-0.42,0.15,0.48,-4.91,-35.31,3.43,-35.31,3.43,-1440.94,7.89,30.59,52.18,1.87,38.73,-9.26,-4.73,-14.38,18.59,-1.42,-21.33,1.67,1.45,1.7,4.93,4711098.05,1.45797581e+11,0.32,5.84,2.32,-0.53,4.32,0.93,0.05,-0.05,-0.45,-0.21,-3.24,-0.17,43.96,38.32,38.41,1.5,1.06,1.08,1.15,1.22,1.98,0.89,0.9,1.09,1.67,3.0,-215790.07,-473144.62,74029540.12,178298504.0,0.76,0.7,0.77,0.97,1.61,0.0,0.0,0.0,75.16,0.4,0.06,0.0,0.0,-0.01,0.0,0.0,0.0,-0.5,1.44,7.81,60.93,-0.24,-0.39,1.57,3.68,13.52,2.44
stock100661,24.82,0.99,1.0,0.02,0.22,-0.02,0.27,0.05,85.28,83.57,10.18,83.57,10.18,54.87,10.53,8.47,22.58,4.85,42.16,-0.77,4.21,-0.08,-2.55,0.92,9.13,1.21,1.24,1.16,4.98,595680.0,4604888030.0,1.29,6.64,4.2,-1.86,6.3,6.75,0.03,0.24,-0.6,-0.72,-2.23,-0.5,40.91,41.15,44.57,2.43,1.07,1.11,1.17,1.33,1.7,1.34,1.5,1.61,2.32,3.01,-19989.85,-53422.82,-12855540.51,-11244045.74,0.52,0.57,0.63,0.94,1.47,-0.08,1.3,0.81,58.98,6.45,0.57,1.0,1.05,0.11,-0.54,0.19,0.04,0.92,1.88,10.89,118.65,0.63,2.0,1.0,4.56,20.75,2.05
stock103158,29.32,1.09,1.03,0.04,0.49,0.22,1.01,-0.05,7.99,-32.72,3.16,-32.72,3.16,73.71,8.79,4.31,12.04,1.2,6.09,5.08,-4.69,-2.61,0.73,-0.78,-3.33,0.82,0.99,6.03,2.81,18432604.4,1.002881e+12,0.18,27.48,1.21,9.81,13.65,10.27,0.11,0.04,-0.6,0.03,1.36,-0.04,58.6,54.62,51.86,1.2,1.07,1.15,1.2,1.2,1.4,1.51,1.38,1.17,1.09,1.75,-153824.16,-572749.93,130292572.0,217467575.0,0.13,0.16,0.17,0.16,0.26,0.0,0.0,0.0,86.64,1.2,0.28,0.0,0.0,-0.01,0.0,0.0,0.0,0.12,0.86,5.3,28.09,0.27,0.55,0.94,2.78,7.7,0.87
