code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101395,13.32,1.02,1.01,-0.0,0.33,0.05,1.62,0.07,18.4,-108.15,-0.28,-108.15,-0.28,62.99,-0.88,-0.18,6.65,-0.17,11.28,-15.79,-11.6,-2.77,-1.46,-2.45,-3.26,1.13,1.02,-0.13,4.19,1456271.95,24966540200.0,0.58,3.99,13.27,-0.67,30.08,75.49,-0.0,-0.03,-0.4,-0.12,-3.57,-0.23,49.72,47.48,49.58,2.19,1.26,1.31,1.5,1.97,2.26,2.94,3.42,4.17,3.59,2.68,-285246.22,-703703.93,-116188254.0,-10266256.21,1.9,2.32,3.66,3.1,1.75,0.03,1.17,0.88,80.23,9.77,0.96,7.65,4.13,0.09,-0.04,0.45,-0.04,-0.06,0.79,5.93,35.2,0.2,0.13,1.04,2.63,6.92,1.36
stock100583,10.02,1.2,1.07,0.03,0.34,-0.07,1.75,0.1,19.21,60.37,7.45,60.37,7.45,-960.25,7.41,1.43,2.28,1.29,8.73,-2.65,2.45,0.37,-0.0,0.28,0.49,1.14,1.1,8.28,3.96,949495.2,19332634900.0,0.49,2.27,38.02,49.78,127.21,183.85,0.22,0.07,-0.17,-0.13,-1.11,-0.04,66.62,55.15,49.18,2.19,1.49,1.88,2.36,2.94,3.27,4.72,4.86,5.05,3.69,2.68,-764742.86,-3353808.04,-572640773.0,-1270141720.0,4.33,4.19,4.67,3.19,1.75,-0.06,1.27,0.54,83.08,1.94,0.9,7.17,1.53,-0.05,0.04,-0.32,-0.05,0.51,0.73,4.62,21.3,0.71,0.39,1.53,2.34,5.49,1.24
stock103444,16.5,1.15,1.05,0.0,0.17,-0.01,0.15,0.01,27.42,-73.5,1.55,-73.5,1.55,13.59,0.89,0.96,22.11,0.6,30.17,-5.23,-2.51,-3.67,-0.78,-1.93,-5.03,0.46,0.65,5.69,5.38,159751.18,728138546.0,2.19,1.06,31.37,47.32,1.1,36.25,0.2,0.17,-0.32,-0.48,-5.77,-0.27,39.08,33.59,31.74,3.38,1.41,1.55,1.65,1.65,1.79,2.45,2.65,3.66,3.31,3.44,-103442.62,-306066.58,-77690234.62,-46422375.11,4.53,4.25,3.74,3.76,3.95,-0.17,2.85,2.36,28.78,6.3,0.62,0.26,3.18,0.07,-0.21,-0.6,-0.28,0.91,0.16,7.01,49.13,0.97,0.03,0.63,3.46,11.94,3.62
stock102535,10.34,1.18,1.06,0.0,0.2,0.02,0.3,0.03,15.38,121.6,1.51,121.6,1.51,-21.93,1.46,0.95,7.2,0.56,18.16,8.05,8.33,6.01,-1.04,3.26,6.01,0.54,0.76,4.84,3.71,565804.8,2962631690.0,1.91,0.83,16.7,15.66,31.72,43.61,0.12,-0.02,-0.33,-0.34,-3.41,-0.43,57.33,45.86,43.91,2.29,1.23,1.27,1.4,1.5,1.85,3.47,3.03,3.37,2.68,2.39,-149395.82,-315215.06,-59533172.23,-5968945.28,2.8,2.76,3.93,3.09,2.38,0.03,1.27,0.9,52.31,26.75,0.59,11.42,2.87,0.05,-0.48,0.26,-0.39,0.1,0.64,4.46,19.91,0.31,-0.68,1.38,2.27,5.14,1.61
stock102766,13.4,0.92,0.97,0.02,0.24,0.04,0.11,0.04,11.64,0.64,50.39,0.64,50.39,669.52,8.42,18.98,22.09,6.12,49.24,1.95,-1.3,-3.29,5.34,-2.36,0.69,0.52,0.82,-3.79,4.26,982709.25,4965307510.0,1.98,3.41,13.95,24.65,14.92,10.11,-0.1,0.09,-0.21,-0.26,-5.69,-0.49,42.85,33.62,33.57,2.49,1.17,1.29,1.29,1.35,2.28,2.44,2.39,2.64,2.41,2.59,-649996.37,-1535696.08,-417441064.0,-616545156.0,7.66,6.0,6.0,5.1,4.57,0.78,2.85,2.79,17.37,19.03,0.32,5.99,24.41,-0.06,0.45,5.42,0.44,0.71,0.23,6.86,47.02,0.78,0.31,0.31,3.37,11.35,5.79
stock102942,28.46,1.08,1.03,0.0,0.33,0.03,0.08,0.02,-35.03,-32.61,0.95,-32.61,0.95,60.58,1.34,5.42,18.54,0.76,23.1,7.67,0.47,3.06,5.86,0.13,1.05,0.37,0.63,7.79,3.47,201404.11,2371114920.0,0.85,24.46,36.17,47.46,23.85,39.03,0.18,0.13,-0.16,-0.69,-2.64,-0.3,52.7,41.6,39.9,2.22,1.41,1.54,1.54,1.54,2.13,2.98,2.5,2.75,2.7,2.26,-73128.43,-149973.28,-116882824.0,-156301734.0,2.47,2.21,2.29,2.72,2.82,0.18,1.51,0.94,46.86,34.24,0.14,20.74,0.69,-0.13,-1.82,-0.58,-1.73,0.91,0.27,6.04,36.44,1.03,-0.6,0.69,2.85,8.12,3.47
stock100498,9.88,1.15,1.05,0.06,0.67,0.49,1.51,0.11,8.44,-8.24,7.33,-8.24,7.33,33.03,8.64,3.83,22.66,1.42,30.38,8.53,-1.47,-0.7,2.18,-0.39,-0.21,0.45,0.68,4.98,3.62,604656.0,42689289200.0,0.14,8.26,12.02,5.56,12.27,33.88,0.12,0.01,-0.18,-0.66,-4.25,-0.58,52.85,43.12,42.39,2.21,1.15,1.21,1.21,1.22,1.37,2.09,2.12,2.13,2.6,2.35,-86028.56,-166407.79,-24757004.53,8687727.47,1.79,1.39,1.44,1.48,1.15,0.19,0.74,0.56,69.66,44.16,0.37,22.88,2.75,-0.03,-0.18,0.34,-0.11,0.26,0.49,4.65,21.58,0.38,-0.32,1.0,2.16,4.65,0.83
stock101642,14.97,1.12,1.04,0.07,0.46,-0.13,0.43,0.09,76.87,65.43,14.06,-17.29,-42.97,-215.11,14.23,15.32,11.13,4.36,48.92,-1.92,4.42,-1.06,-5.94,0.77,2.58,0.9,0.74,-1.95,3.86,716749.61,13566730600.0,0.53,10.05,4.61,-2.35,13.07,25.17,-0.05,0.01,-0.7,-0.51,-3.77,-0.43,33.97,35.58,41.36,2.08,1.14,1.34,1.34,1.45,2.33,0.99,2.43,3.28,2.85,2.42,-47665.58,-220973.1,28056041.9,134230209.0,0.9,1.17,1.68,1.65,0.94,-0.12,1.84,0.26,75.67,0.64,0.28,25.46,0.19,0.07,0.23,-0.0,-0.25,0.17,0.54,4.25,18.04,0.35,0.98,0.96,2.12,4.48,0.61
stock101505,61.1,0.93,0.98,0.01,0.06,0.01,0.06,0.02,28.17,10.85,21.65,10.85,21.65,12.18,17.79,19.61,14.63,15.72,40.99,1.19,-1.73,-3.07,0.01,-1.96,-4.57,0.19,0.38,4.56,3.98,979555.2,736869778.0,13.29,20.96,18.57,27.34,21.13,30.39,0.11,0.18,-0.28,-0.02,-0.35,-0.4,71.68,60.58,57.78,2.49,1.27,1.4,1.4,1.43,1.78,2.6,2.64,2.78,2.35,2.51,-49229.03,-185830.59,-36546776.57,-101576742.0,0.46,0.61,0.66,0.55,0.61,1.0,4.05,3.81,10.6,14.05,0.8,0.0,18.93,0.02,0.49,-8.81,0.4,0.99,0.19,5.21,27.16,1.05,2.62,0.56,2.76,7.64,1.02
stock102359,8.24,1.2,1.07,-0.02,0.37,-0.02,0.26,-0.01,-7.61,-662.3,-7.34,-662.3,-7.34,-1464.09,-6.53,-9.52,30.5,-3.32,13.38,0.84,-7.61,-11.08,1.61,-3.92,-8.61,0.79,0.79,0.2,3.05,370800.0,3420341480.0,1.08,7.96,18.22,11.8,14.92,36.42,0.0,0.02,-0.13,-0.28,-3.59,-0.47,51.99,41.63,40.09,1.62,1.21,1.27,1.27,1.38,1.8,2.17,2.11,2.52,2.22,1.95,-79728.8,-148125.23,-53887220.06,-61253737.79,2.42,1.82,2.29,2.22,1.51,-0.07,0.84,0.59,46.35,41.55,0.35,6.95,2.84,-0.04,-0.16,-0.6,-0.08,0.25,0.64,4.65,21.61,0.47,-0.51,0.93,2.07,4.29,1.28
stock102418,17.09,1.14,1.05,0.07,0.26,0.02,0.85,0.12,-2.06,163.72,36.57,163.72,36.57,1.78,27.96,8.58,12.0,7.91,15.2,0.27,13.48,5.4,0.28,4.21,-1.74,0.88,0.99,-1.77,3.6,407574.82,4240014010.0,0.96,1.01,7.82,27.06,27.44,29.96,-0.04,0.17,-0.28,-0.51,-4.51,-0.5,51.43,39.51,39.01,1.97,1.17,1.31,1.37,1.38,1.66,1.52,2.79,2.65,2.05,2.25,-78745.02,-439360.34,4246375.53,81008283.02,2.32,3.8,3.82,3.32,3.0,-0.06,1.03,0.92,74.79,16.61,0.92,6.06,7.93,-0.24,-0.12,-0.28,-0.07,0.84,0.86,5.83,33.97,1.06,0.73,0.66,2.61,6.83,2.66
stock102650,5.55,1.05,1.02,0.01,0.88,0.11,2.3,0.1,6.81,-27.64,-0.93,-27.64,-0.93,-15.41,1.17,0.45,6.52,0.41,7.09,10.6,-0.43,-0.21,-0.14,-0.2,-0.61,0.53,0.73,6.85,3.93,1518437.96,44754747300.0,0.34,0.0,4.52,7.56,-0.54,-17.9,0.17,0.04,-0.6,-0.09,-3.48,-0.07,50.02,46.87,47.58,2.45,1.12,1.16,1.19,1.37,2.69,1.44,2.75,3.06,2.6,2.56,-24431.28,-106175.18,-21401773.66,-88248615.56,0.23,0.37,0.44,0.41,0.32,-0.01,0.81,0.38,64.76,38.69,0.91,3.56,3.18,-0.0,-0.03,-0.08,0.01,0.36,0.46,4.45,19.81,0.51,-0.2,0.87,2.24,5.0,0.21
stock102851,6.6,1.07,1.02,0.06,0.67,0.09,2.15,0.15,5.32,25.12,8.06,25.12,8.06,31.91,9.13,2.85,20.32,3.53,24.12,1.49,1.25,0.45,0.11,0.61,0.22,0.72,0.83,-6.5,3.58,389981.69,8947455090.0,0.44,29.17,1.07,1.38,10.74,18.92,-0.14,0.05,-0.29,-0.28,-6.12,-0.55,36.15,27.75,28.15,1.93,1.1,1.18,1.2,1.24,1.55,1.56,2.2,2.37,2.02,2.17,-52433.09,-166664.23,41008292.95,90330744.14,2.02,2.23,3.0,2.81,2.41,-0.04,1.36,1.08,62.22,19.05,1.24,5.15,5.43,0.02,0.07,-0.25,0.02,0.3,0.58,5.1,25.99,0.49,-0.44,0.9,2.43,5.91,2.09
stock102326,10.89,1.29,1.1,0.04,0.73,0.1,0.68,0.16,-10.65,-37.69,3.77,-37.69,3.77,41.37,5.03,5.36,24.06,1.9,32.5,2.85,-3.35,-2.33,-2.98,-1.65,-3.89,1.37,1.39,-5.81,3.96,2505880.48,50856050000.0,0.49,1.45,3.62,-5.63,2.25,25.17,-0.14,-0.22,-0.31,0.25,0.66,-0.0,65.63,59.93,58.64,1.64,1.12,1.35,1.35,1.54,1.83,2.0,3.05,3.44,2.78,2.48,-162490.3,-1072453.34,-34277074.27,-81233369.27,0.92,1.39,1.95,1.84,1.35,0.09,0.93,0.87,64.04,34.03,0.36,17.76,8.91,-0.11,-0.25,-4.19,-0.24,-0.86,1.24,4.47,19.98,-0.45,-1.18,1.47,2.5,6.26,1.04
stock102265,10.86,1.28,1.09,0.01,0.29,0.02,0.59,0.03,3.94,0.99,5.3,-27.86,-24.79,108.8,5.0,2.43,4.73,2.35,7.16,1.44,-0.37,-0.02,1.45,-0.4,0.32,0.7,0.98,-0.63,3.72,136030.19,2444617020.0,0.56,0.02,6.16,1.5,-4.74,4.02,-0.01,-0.03,-0.29,-0.2,-0.07,-0.2,63.3,51.88,47.74,2.13,1.1,1.2,1.28,1.28,1.54,1.46,2.22,2.35,2.19,2.34,-25895.63,-103301.81,-5972203.7,29211974.53,2.85,3.69,4.67,5.71,6.24,0.07,1.41,0.85,54.0,16.25,0.97,3.84,3.43,-0.15,-0.02,-0.83,-0.06,-0.16,0.7,4.84,23.39,0.07,-0.29,1.09,2.61,6.82,6.13
stock101762,12.42,0.97,0.99,0.05,0.48,0.05,0.72,0.11,10.17,9.72,7.94,-0.25,-1.87,-36.32,10.15,6.83,20.88,7.36,29.2,0.99,0.17,-0.03,1.19,-0.06,1.21,0.38,0.55,-0.5,2.42,395856.45,3749519200.0,1.06,0.88,1.22,11.89,10.99,16.5,-0.01,0.05,0.01,0.79,5.06,0.23,63.03,61.9,60.05,1.42,1.09,1.18,1.19,1.23,1.34,1.76,2.01,1.94,1.68,1.51,-23214.45,-115487.52,9950446.54,12944632.8,0.94,1.44,1.35,1.15,0.8,0.32,2.48,1.83,29.32,25.41,1.08,2.0,4.1,-0.0,-0.04,-0.67,-0.1,0.3,0.4,3.71,13.77,0.43,0.07,0.63,2.03,4.11,0.86
stock103601,15.67,1.13,1.04,0.0,0.22,0.01,0.58,-0.01,12.14,38.25,1.29,38.25,1.29,316.74,0.98,0.37,5.59,0.43,1.2,4.92,0.39,0.15,-1.68,0.18,-2.12,0.53,0.7,14.51,5.78,1126455.19,5553163380.0,2.03,4.83,35.91,63.4,40.41,188.05,0.57,0.3,-0.47,-0.23,-2.93,-0.11,54.8,46.49,44.01,3.83,1.41,1.62,1.73,2.62,3.49,4.24,3.74,4.28,4.49,3.91,-333043.74,-1270142.86,-214015939.0,-507457843.0,1.97,1.9,2.1,2.31,2.02,0.04,0.93,0.45,55.45,24.43,1.16,2.56,4.43,0.03,-0.23,-0.32,-0.13,1.39,0.62,6.88,47.37,1.53,0.67,0.89,3.13,9.8,1.18
stock102660,13.32,1.06,1.02,0.04,0.45,0.08,0.45,0.09,24.93,34.53,13.47,34.55,13.49,339.91,9.9,10.0,10.18,6.66,24.02,1.71,1.61,1.04,-0.13,0.75,2.86,0.61,0.73,4.51,3.16,414452.39,4018020670.0,1.03,14.69,6.56,25.31,11.65,34.41,0.09,0.05,-0.11,-0.06,-1.35,0.05,50.52,47.91,47.61,1.87,1.12,1.27,1.27,1.35,1.72,1.77,1.91,2.22,2.23,2.05,-59109.3,-262301.88,-4180520.42,-11989313.01,2.03,2.5,2.72,2.92,2.69,0.31,3.27,2.93,37.13,21.73,0.67,15.42,4.52,0.01,1.29,1.39,1.4,0.45,0.54,4.52,20.42,0.63,-0.27,0.65,2.26,5.11,2.32
stock102273,38.07,0.81,0.94,0.05,0.22,0.03,0.15,0.07,-6.87,8.91,18.01,8.91,18.01,-16.13,23.07,33.58,26.63,19.78,64.29,0.53,-1.93,4.86,-6.41,-1.26,-2.79,0.6,0.59,-6.08,2.69,2488710.65,6813597100.0,3.65,12.84,-0.52,2.12,4.99,6.61,-0.1,-0.08,-0.21,-0.62,-1.41,-0.11,39.65,41.95,45.17,1.43,1.06,1.17,1.2,1.3,1.41,1.03,2.03,1.89,1.69,1.64,-175970.31,-977657.13,89606418.31,28649565.53,1.28,1.92,2.16,1.85,1.37,-0.2,4.35,3.44,18.04,14.6,0.59,1.16,1.68,-0.14,-0.28,-1.22,-0.64,-0.48,0.63,3.73,13.93,-0.27,0.52,0.33,1.82,3.3,1.23
stock102374,22.43,1.12,1.04,0.01,0.15,-0.01,0.15,0.02,29.42,55.5,10.69,-23.36,-45.45,-172.66,8.92,8.49,15.18,5.02,25.82,-0.72,2.57,1.42,1.33,1.02,-0.67,0.41,0.58,1.08,4.85,1017119.98,3755552010.0,2.71,46.5,22.1,38.8,29.5,24.27,0.03,0.28,-0.24,-0.68,-4.16,-0.52,43.69,40.63,41.85,2.95,1.34,1.46,1.53,1.53,2.78,3.31,2.81,2.94,3.0,3.01,-257644.31,-894438.89,-209750081.0,-709718594.0,2.11,2.41,2.52,2.63,2.11,-0.23,2.19,1.68,42.59,7.68,0.59,2.15,2.16,0.03,0.07,-0.44,-0.03,1.39,0.19,6.77,45.82,1.45,2.55,0.53,3.38,11.44,1.99
stock102527,15.29,1.16,1.05,0.03,0.36,0.08,1.15,0.12,17.37,60.01,6.5,60.01,6.5,33.27,8.28,2.59,14.24,2.36,20.04,2.54,2.77,0.69,-0.12,0.74,1.87,0.69,0.81,6.44,5.28,553061.99,7317497320.0,0.76,5.97,10.72,17.34,-0.91,30.35,0.22,0.12,-0.04,-0.74,-5.39,-0.46,51.26,39.1,37.7,3.29,1.16,1.26,1.46,1.65,2.7,2.28,2.7,3.55,3.52,3.42,-116169.25,-391166.92,38631830.01,127377460.0,2.55,2.99,3.57,4.69,5.13,-0.01,1.15,0.83,61.11,23.73,0.91,7.69,4.38,0.06,-0.07,0.11,-0.04,0.61,0.64,6.32,39.88,0.79,0.29,0.84,2.84,8.04,3.21
stock103068,11.81,1.09,1.03,0.0,0.22,0.02,0.13,0.01,-28.44,-32.62,-5.17,-32.62,-5.17,153.29,0.68,1.17,25.12,0.23,13.43,14.32,-0.28,-0.07,-9.28,-0.12,7.5,0.78,0.79,3.69,5.31,233836.94,1607114760.0,1.46,1.58,7.46,26.18,-1.83,38.78,0.13,0.09,-0.13,-1.03,-4.65,-0.48,58.63,46.22,43.56,3.22,1.16,1.29,1.4,1.46,2.14,2.38,2.58,3.46,3.2,3.39,-43667.99,-187459.58,2795717.77,38800704.8,2.28,3.03,3.21,3.63,4.27,0.05,0.96,0.53,67.77,15.45,0.19,1.33,0.62,-0.09,-0.02,-0.5,-0.08,0.62,0.46,5.33,28.44,0.77,0.6,0.96,2.75,7.54,2.54
stock100643,30.6,1.21,1.07,0.01,0.09,0.01,0.06,0.01,11.0,-32.64,4.74,-32.64,4.74,9.32,6.36,9.86,35.35,5.26,46.26,1.33,-3.53,-6.39,6.57,-3.02,-0.77,0.42,0.7,0.82,5.47,320283.59,494335463.0,6.48,4.67,22.35,42.33,8.47,28.79,0.03,0.21,0.67,-1.01,-3.55,-0.41,53.06,42.28,37.14,3.34,1.26,1.51,1.52,1.8,2.0,3.3,3.33,3.47,3.44,3.38,-135219.55,-474315.28,-27396786.11,-45558967.72,3.89,3.43,3.13,3.13,2.75,0.22,5.04,4.27,15.74,22.97,0.53,2.25,2.8,0.02,0.57,0.05,0.45,0.96,0.49,7.58,57.45,1.12,2.66,0.39,3.69,13.58,3.28
stock102946,13.43,1.21,1.07,0.08,0.52,-0.71,1.29,0.07,26.12,32.25,16.76,32.25,16.76,-753.5,15.05,6.05,10.29,1.68,27.59,-9.14,1.76,0.28,-3.27,-0.04,-2.82,1.25,1.27,1.07,4.76,1563070.7,80103147400.0,0.2,7.19,11.54,-1.97,19.7,63.78,0.03,-0.04,-0.38,-0.09,-2.54,-0.37,57.97,51.03,51.82,2.55,1.22,1.38,1.42,1.85,2.4,2.86,3.86,4.02,3.34,3.06,-129731.86,-515611.02,-25510784.19,111878605.0,0.88,1.18,1.48,1.33,1.1,-0.14,1.4,0.42,84.19,2.71,0.28,17.82,0.32,-0.02,0.0,-0.05,-0.13,-0.13,1.19,6.27,39.26,0.26,0.09,1.2,2.93,8.59,0.89
stock100899,11.77,0.99,1.0,-0.0,0.16,0.0,0.07,0.0,5.62,-121.6,-1.46,-121.6,-1.46,-82.69,-1.25,-3.11,31.67,-1.08,22.34,-1.34,-6.92,-18.31,3.65,-5.85,-14.16,0.6,0.8,1.15,3.64,679338.72,1689821140.0,4.02,0.46,26.7,45.31,30.06,58.2,0.03,0.02,0.23,-0.39,-8.02,0.0,8.38,18.51,28.31,2.15,1.3,1.54,1.55,1.62,1.91,2.75,2.67,2.64,2.37,2.3,-362070.77,-1207516.91,-96326014.68,-226241091.0,4.62,3.97,3.79,4.08,2.94,-0.13,3.89,3.07,12.87,22.92,0.35,1.0,3.07,0.03,-0.37,0.94,-0.19,0.34,0.36,5.42,29.4,0.46,0.71,1.02,2.65,7.03,3.41
stock102583,12.28,1.3,1.1,-0.03,0.42,0.0,0.51,0.01,4.63,-425.05,-7.24,-425.05,-7.24,130.26,-7.29,-6.02,10.17,-3.6,4.31,-0.14,-9.37,-7.95,0.61,-4.7,-3.52,0.85,1.04,-2.95,4.14,541339.89,4394667400.0,1.23,2.4,3.54,5.5,-2.77,7.16,-0.08,-0.09,-0.62,-0.51,-7.54,-0.6,44.78,36.96,37.01,2.29,1.12,1.15,1.33,1.33,1.76,1.56,2.07,2.45,2.35,2.57,-40123.46,-108898.52,13669641.83,49538630.17,1.06,1.14,1.86,2.05,2.0,0.03,1.18,0.52,48.12,42.1,0.6,2.13,1.84,0.04,-0.41,-0.04,-0.26,-0.17,0.75,4.54,20.61,0.08,0.01,1.01,2.42,5.87,1.57
stock100101,8.5,1.11,1.04,0.01,0.3,0.08,0.12,0.03,-53.08,-66.08,-16.95,-66.03,-16.84,-39.9,4.03,9.73,25.32,1.36,52.42,6.57,-5.97,-6.95,17.9,-2.37,0.22,0.5,0.7,7.41,4.18,417385.13,3489346880.0,1.2,2.53,8.97,15.33,-16.43,7.76,0.2,0.06,0.87,-0.29,-2.67,-0.19,45.75,39.82,40.54,2.63,1.19,1.19,1.53,1.58,2.61,2.72,2.55,3.17,3.2,2.72,-32595.45,-71937.39,5573022.06,23219181.56,0.89,0.86,1.17,1.46,1.26,0.23,2.15,0.42,53.28,8.66,0.14,11.71,0.1,-0.08,0.19,-0.1,-0.38,0.48,0.35,5.1,26.05,0.6,0.25,0.85,2.39,5.73,1.0
stock100794,11.58,0.99,1.0,0.02,0.21,0.01,0.09,0.01,-16.53,-48.65,-0.19,-48.65,-0.19,-80.8,8.07,18.4,40.46,7.02,54.5,0.4,-7.61,-11.51,6.7,-6.74,-3.11,0.49,0.8,2.18,4.39,967516.36,2175364090.0,4.45,1.28,40.36,40.36,32.8,47.33,0.06,-0.0,-0.19,-0.4,-3.37,-0.24,48.41,41.92,39.4,2.7,1.28,1.28,1.48,1.48,1.9,5.87,5.87,4.46,3.43,2.77,-451965.03,-451965.03,-89253652.95,-89253652.95,4.44,4.44,2.63,2.12,1.39,-0.51,12.18,10.36,6.95,25.1,0.38,0.92,1.79,-0.08,1.02,-0.4,0.57,0.28,0.28,6.15,37.88,0.38,0.71,0.69,2.73,7.44,1.22
stock103315,19.18,1.12,1.04,0.05,0.42,-0.01,0.41,0.05,11.09,6.28,10.11,6.29,10.11,-153.54,11.12,11.36,30.19,7.58,40.58,-0.12,-0.4,-0.51,0.02,-0.31,-1.35,0.7,0.86,-6.06,3.38,779831.95,4888910860.0,1.6,2.21,3.62,10.87,5.62,22.01,-0.12,0.0,-0.4,-0.35,-4.72,-0.42,47.63,37.23,35.25,1.83,1.1,1.16,1.25,1.34,1.57,1.6,2.08,2.81,2.22,2.06,-40428.45,-160583.72,25035528.46,57215748.84,0.8,1.1,1.37,1.24,1.01,-0.19,2.63,2.05,32.96,11.39,0.67,2.91,2.43,0.0,-0.02,0.17,0.02,0.13,0.62,4.6,21.2,0.33,-0.51,0.81,2.26,5.12,0.8
stock103420,9.44,1.27,1.09,-0.01,0.13,0.11,0.89,0.05,42.68,-443.92,4.74,-447.9,5.95,149.67,-10.77,-1.54,9.99,-2.22,8.77,-8.19,-26.25,-4.43,0.24,-5.68,-2.7,0.63,1.14,11.12,4.14,507446.87,3615841140.0,1.4,2.1,38.42,38.42,38.42,64.17,0.3,0.13,-0.54,-0.26,-4.33,-0.33,40.45,33.92,33.37,2.67,1.29,1.29,1.29,1.69,2.08,3.13,3.13,3.13,3.34,2.74,-136567.69,-136567.69,-138794705.0,-138794705.0,6.54,6.54,6.54,2.02,1.66,0.23,0.47,0.34,76.27,62.62,1.45,3.91,11.81,0.25,-0.11,3.9,-0.01,0.69,1.3,5.33,28.4,0.74,0.18,1.32,2.73,7.45,1.35
stock103562,37.0,1.02,1.01,0.01,0.1,0.01,0.06,0.01,20.48,11.48,8.97,11.54,9.02,300.13,8.28,15.5,47.37,6.63,65.49,1.64,0.19,-1.25,2.6,-0.21,7.84,0.57,0.67,3.15,5.19,450199.74,1078010180.0,4.18,11.28,17.42,41.38,24.54,25.25,0.1,0.18,0.15,0.31,3.31,-0.02,56.36,55.84,54.15,3.18,1.22,1.51,1.51,1.6,2.5,2.8,3.51,3.89,3.7,3.28,-210040.66,-897331.49,-101110852.0,-285257342.0,4.65,4.57,4.28,4.34,3.34,-0.28,3.99,2.87,18.06,23.92,0.43,1.78,0.99,0.02,-1.4,-0.67,-1.5,0.93,0.31,7.52,56.49,1.03,2.47,0.3,3.63,13.16,3.68
stock101057,5.07,1.01,1.0,0.07,0.75,0.07,0.53,0.12,36.61,6.07,7.77,6.07,7.77,33.45,9.28,13.05,7.87,4.18,27.1,1.05,-0.15,-3.76,-2.19,-0.66,-5.92,0.87,0.81,3.61,3.33,1096509.18,27581358400.0,0.4,0.2,2.42,-6.46,28.03,73.04,0.08,0.04,-0.51,-0.05,-1.84,-0.05,44.93,41.26,41.83,1.83,1.12,1.27,1.55,2.01,2.22,1.88,2.96,3.66,2.97,2.18,-39853.07,-235843.92,19995022.33,77964551.25,0.51,0.89,1.4,1.11,0.62,0.3,1.53,1.23,55.76,69.46,0.32,37.8,4.62,0.03,-0.23,-1.92,-0.07,0.28,0.68,3.7,13.68,0.5,-0.93,1.08,2.01,4.05,0.43
stock100257,19.5,0.94,0.98,0.01,0.14,-0.01,0.1,0.01,-41.29,204.09,5.69,204.09,5.69,-231.5,5.98,8.8,11.78,2.6,24.73,-0.88,3.9,7.1,1.67,1.7,9.72,0.55,0.62,6.17,5.08,488767.5,2356202480.0,2.07,10.11,5.69,7.26,-9.76,16.49,0.2,0.14,0.15,-0.12,-2.07,0.1,51.91,49.14,48.07,3.19,1.13,1.2,1.33,1.41,2.25,2.16,2.41,2.97,3.36,3.28,-35503.69,-102255.57,18019396.9,57479194.01,1.0,1.01,1.19,1.45,1.64,-0.08,1.2,0.83,56.12,28.58,0.3,0.0,1.15,-0.24,-0.14,-1.71,-0.23,1.0,0.37,6.02,36.24,1.19,1.58,0.63,2.78,7.74,1.26
stock101477,11.08,0.99,1.0,0.0,0.31,-0.05,0.04,0.0,10.78,677.72,1.44,677.72,1.44,-78.47,1.42,10.67,38.74,1.29,42.68,-11.2,1.67,12.71,-4.74,1.58,-11.78,0.66,0.68,8.37,2.25,155120.0,755371854.0,2.05,17.61,-2.64,-2.64,-2.64,10.8,0.12,0.03,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,1.34,1.13,1.13,1.13,1.23,1.61,3.3,3.3,3.3,2.15,1.48,-14218.17,-14218.17,2187376.41,2187376.41,3.85,3.85,3.85,2.19,1.36,-1.64,8.74,6.98,9.4,12.98,0.12,0.0,0.46,-0.02,2.95,0.04,2.03,-0.06,0.78,3.8,14.44,-0.08,0.43,0.73,1.94,3.76,1.48
stock101217,18.08,1.01,1.0,0.03,0.53,0.03,0.39,0.06,-8.97,-49.9,2.97,-49.9,2.97,398.56,5.3,7.2,24.07,4.33,36.78,1.04,-5.59,-5.88,1.67,-4.02,-2.87,0.57,0.76,-1.41,2.96,211443.79,4566358780.0,0.46,8.3,4.51,1.23,2.96,18.4,-0.03,-0.07,-0.57,-0.27,-1.49,-0.04,44.78,42.0,40.45,1.68,1.09,1.16,1.25,1.33,1.49,1.35,1.86,2.46,1.98,1.85,-32097.94,-103365.6,-2772449.88,47735522.01,2.41,2.74,3.24,3.6,2.77,-0.14,4.89,3.64,16.44,9.86,0.6,0.0,2.0,-0.04,0.49,-0.83,0.13,-0.09,0.66,4.11,16.93,0.12,-1.44,1.01,2.1,4.41,2.56
