code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102753,25.76,1.08,1.03,0.01,0.19,0.0,0.1,0.03,-5.97,-25.44,5.74,-50.29,-29.51,-90.04,6.35,11.88,9.46,4.32,24.7,0.12,-2.61,-2.86,0.37,-4.74,-0.26,0.97,0.84,15.54,3.7,881608.58,2664791150.0,3.31,9.14,35.51,35.51,35.51,35.51,0.4,0.14,-0.63,-0.22,-2.72,-0.2,52.69,45.17,43.17,2.4,1.37,1.37,1.37,1.37,2.51,5.66,5.66,5.66,5.66,2.58,-477869.37,-477869.37,-216281625.0,-216281625.0,3.61,3.61,3.61,3.61,1.34,0.01,1.84,1.5,34.22,38.04,0.36,3.82,2.95,-0.25,-1.62,-1.69,-1.52,0.78,1.02,5.68,32.24,0.92,1.37,1.27,2.34,5.46,0.93
stock102650,7.06,1.05,1.02,0.01,0.69,0.09,1.81,0.1,6.81,-27.64,-0.93,-27.64,-0.93,-15.41,1.17,0.45,6.52,0.41,7.09,10.6,-0.43,-0.21,-0.14,-0.2,-0.61,0.55,0.71,8.33,4.02,1931562.52,44754747300.0,0.43,0.0,16.89,31.96,40.36,33.71,0.22,0.08,-0.6,-0.09,-3.48,-0.07,50.02,46.87,47.58,2.55,1.26,1.42,1.51,1.54,2.74,2.6,2.24,2.1,2.64,2.66,-189263.24,-458683.78,25068867.96,11484715.26,0.66,0.6,0.49,0.46,0.4,-0.01,0.81,0.38,64.76,38.69,0.91,3.56,3.18,-0.0,-0.03,-0.08,0.01,0.5,0.51,4.66,21.7,0.8,-0.26,0.85,2.26,5.13,0.25
stock102851,7.99,1.07,1.02,0.05,0.57,0.06,1.79,0.1,1.28,5.76,7.38,5.76,7.38,11.01,8.6,2.74,19.53,3.15,23.26,1.19,-0.13,0.12,-0.81,-0.01,-0.68,0.71,0.83,-4.53,3.35,472114.19,9946292780.0,0.47,29.9,10.51,24.07,33.61,40.42,-0.1,0.04,-0.29,-0.28,-6.12,-0.55,36.15,27.75,28.15,1.85,1.19,1.35,1.41,1.51,1.92,2.19,1.96,1.85,2.04,2.1,-230634.0,-561979.86,92659851.06,111120425.0,3.97,3.63,3.05,3.03,2.65,-0.02,1.33,1.04,64.92,17.74,1.15,5.67,4.84,-0.05,0.02,-0.19,0.03,0.43,0.61,5.18,26.83,0.79,-0.31,0.9,2.44,5.96,2.27
stock102326,13.38,1.29,1.1,0.03,0.6,0.06,0.52,0.09,-16.51,-35.77,8.2,-35.77,8.2,13.54,5.32,6.13,22.42,2.02,31.23,1.95,-3.64,-1.84,-2.62,-1.57,-5.08,1.3,1.36,-6.42,3.85,3078850.39,51506179100.0,0.6,4.87,16.35,30.54,28.41,42.49,-0.16,-0.21,-0.31,0.25,0.66,-0.0,65.63,59.93,58.64,1.67,1.25,1.39,1.44,1.64,1.95,2.5,2.22,2.09,2.83,2.47,-1268008.04,-2528509.19,-569002502.0,-868840504.0,2.87,2.26,1.8,2.06,1.58,0.08,0.81,0.77,64.07,37.91,0.33,17.47,10.37,-0.12,-0.13,-2.51,-0.11,-0.84,1.18,4.57,20.89,-0.15,-1.34,1.42,2.47,6.09,1.15
stock100301,13.6,1.23,1.08,0.01,0.15,-0.0,0.3,0.05,11.44,23.84,9.05,-37.79,-45.22,-153.59,8.25,4.13,14.74,4.37,21.49,-0.38,1.07,0.3,1.69,0.3,2.93,0.45,0.7,10.35,5.6,181516.65,858075476.0,2.12,0.4,56.32,56.32,73.25,84.28,0.38,0.27,-0.43,-0.56,-5.03,-0.66,46.47,38.32,39.99,3.64,1.56,1.56,1.9,2.03,2.48,5.1,5.1,4.13,3.96,3.71,-124307.65,-124307.65,-42511258.47,-42511258.47,5.54,5.54,3.39,4.41,4.83,-0.03,1.28,1.04,50.67,19.89,1.06,1.84,6.16,-0.01,-0.54,0.2,-0.42,1.36,0.68,7.96,63.38,1.59,1.69,0.97,3.08,9.51,3.89
stock102265,14.33,1.28,1.09,0.01,0.22,0.02,0.45,0.03,3.94,0.99,5.3,-27.86,-24.79,108.8,5.0,2.43,4.73,2.35,7.16,1.44,-0.21,-0.07,0.86,-0.42,0.22,0.66,0.92,1.56,3.96,179494.71,2444617020.0,0.73,0.02,12.04,38.99,46.52,39.4,0.04,-0.04,-0.29,-0.2,-0.07,-0.2,63.3,51.88,47.74,2.37,1.34,1.6,1.66,1.7,2.05,3.84,3.07,2.64,2.55,2.55,-264605.88,-924047.14,14305090.07,-95494657.79,7.9,7.72,6.09,6.15,7.11,0.07,1.41,0.85,54.0,16.25,0.97,3.84,3.43,-0.14,-0.05,-1.01,-0.11,-0.13,0.72,4.96,24.58,0.3,-0.54,0.96,2.53,6.4,5.75
stock101762,16.96,0.97,0.99,0.04,0.36,0.04,0.53,0.11,10.17,9.72,7.94,-0.25,-1.87,-36.32,10.15,6.83,20.88,7.36,29.2,0.99,0.17,-0.03,1.19,-0.06,1.21,0.48,0.6,2.99,3.11,540557.6,3749519200.0,1.44,0.88,21.84,40.17,40.63,54.89,0.06,0.08,0.01,0.79,5.06,0.23,63.03,61.9,60.05,1.89,1.59,1.81,1.85,2.05,2.22,4.69,3.68,3.18,2.56,2.01,-802943.42,-2649633.46,-103075248.0,-390318729.0,3.98,3.23,2.53,1.81,1.22,0.32,2.48,1.83,29.32,25.41,1.08,2.0,4.1,-0.0,-0.04,-0.67,-0.1,0.38,0.44,4.98,24.81,0.64,0.28,0.72,2.21,4.88,1.05
stock103601,19.09,1.13,1.04,0.0,0.18,0.01,0.48,-0.01,12.14,38.25,1.29,38.25,1.29,316.74,0.98,0.37,5.59,0.43,1.2,4.92,0.39,0.15,-1.68,0.18,-2.12,0.52,0.69,15.3,5.59,1372305.65,5553163380.0,2.47,4.83,14.59,24.2,86.24,128.08,0.59,0.3,-0.47,-0.23,-2.93,-0.11,54.8,46.49,44.01,3.76,1.31,1.48,2.05,2.65,4.67,3.3,3.35,3.56,3.73,3.84,-663499.82,-1428867.65,47717159.88,95565191.56,2.92,2.89,2.56,2.41,2.03,0.04,0.93,0.45,55.45,24.43,1.16,2.56,4.43,0.03,-0.23,-0.32,-0.13,1.5,0.51,6.8,46.28,1.77,0.55,0.87,3.17,10.07,1.33
stock102660,14.44,1.06,1.02,0.04,0.42,0.07,0.42,0.09,20.39,44.47,11.73,44.49,11.74,833.0,10.71,10.75,10.73,7.26,24.37,1.6,2.43,1.79,0.41,1.35,3.21,0.58,0.71,2.25,3.21,472693.42,4027573670.0,1.17,14.15,4.71,12.81,22.79,24.81,0.05,0.05,-0.11,-0.06,-1.35,0.05,50.52,47.91,47.61,1.91,1.17,1.29,1.37,1.53,2.0,2.46,2.14,2.01,2.2,2.08,-302417.88,-616516.33,182884154.0,293767890.0,5.28,4.4,3.61,3.18,2.91,0.53,3.42,2.96,36.77,25.77,0.68,16.43,4.17,0.02,1.44,1.03,1.43,0.36,0.47,4.48,20.04,0.64,-0.33,0.62,2.26,5.1,2.42
stock102273,47.14,0.81,0.94,0.04,0.19,0.02,0.13,0.07,-0.18,13.52,18.39,13.52,18.39,-25.25,23.06,34.06,27.0,20.32,65.54,0.48,-0.99,4.11,-1.05,-0.96,2.06,0.63,0.62,-2.83,2.87,3081634.35,7459925150.0,4.13,18.02,15.62,23.44,24.25,32.42,-0.05,-0.05,-0.21,-0.62,-1.41,-0.11,39.65,41.95,45.17,1.59,1.34,1.43,1.47,1.63,1.78,3.15,2.54,2.2,2.05,1.82,-2329279.31,-4206953.01,-438033699.0,-613995230.0,3.98,3.28,2.64,2.37,1.72,0.48,4.0,2.92,19.2,20.88,0.6,1.01,1.37,-0.11,-1.01,-1.71,-1.4,-0.24,0.64,3.99,15.92,0.14,0.88,0.42,1.83,3.36,1.38
stock101400,12.7,0.94,0.98,0.02,0.2,0.02,0.21,0.05,20.31,-3.95,6.61,-3.95,6.61,250.56,8.53,8.2,39.57,4.76,50.59,1.1,-0.94,-2.07,-1.13,-0.62,1.73,0.36,0.53,3.44,3.56,803849.04,3177794060.0,2.53,12.86,31.06,31.06,41.27,24.27,0.08,0.13,-0.36,-0.04,-0.05,0.02,57.63,50.67,46.87,2.21,1.33,1.33,1.57,1.67,1.84,3.92,3.92,3.29,2.49,2.26,-918178.01,-918178.01,-352260738.0,-352260738.0,5.85,5.85,4.35,2.63,2.04,0.14,1.01,0.76,43.64,50.82,0.58,6.8,3.28,0.06,-0.17,0.51,-0.16,0.8,0.25,4.49,20.2,0.91,0.18,0.5,2.22,4.93,1.71
stock102374,34.65,1.12,1.04,0.01,0.1,0.0,0.13,0.03,44.42,56.48,15.54,-22.21,-42.56,-98.25,11.97,9.25,11.68,6.45,25.22,0.04,3.13,0.71,-0.74,1.01,1.13,0.42,0.61,8.44,5.06,1571253.11,4879350940.0,3.22,27.87,36.04,75.89,98.91,99.37,0.28,0.33,-0.24,-0.68,-4.16,-0.52,43.69,40.63,41.85,3.25,1.68,2.13,2.44,2.79,3.24,6.88,5.05,4.26,3.58,3.3,-1382471.33,9606893.12,-953130955.0,5170165150.0,3.92,3.39,2.98,2.78,2.39,0.0,1.81,1.48,51.5,6.39,0.7,1.28,2.88,0.06,-0.16,0.15,-0.05,1.54,0.31,7.49,56.11,1.7,2.65,0.57,3.54,12.55,2.04
stock102527,16.93,1.16,1.05,0.02,0.33,0.12,1.07,0.13,16.35,1.92,4.87,1.92,4.87,221.78,6.8,2.09,14.22,1.93,19.69,5.41,-0.2,-0.3,0.08,-0.19,0.89,0.72,0.8,2.83,4.84,612383.22,7517885260.0,0.81,10.27,6.68,15.48,33.1,40.15,0.09,0.11,-0.04,-0.74,-5.39,-0.46,51.26,39.1,37.7,2.95,1.17,1.27,1.44,1.52,2.51,2.38,2.19,2.29,3.29,3.11,-313196.85,-633401.77,25429010.22,156442882.0,4.32,3.76,3.48,4.46,4.48,0.21,1.26,0.94,61.01,25.29,0.92,14.58,4.86,0.03,0.22,0.1,0.18,0.64,0.57,6.37,40.61,0.95,-0.05,0.77,2.85,8.12,3.35
stock103068,18.43,1.09,1.03,0.0,0.14,0.01,0.08,0.01,-28.44,-32.62,-5.17,-32.62,-5.17,153.29,0.68,1.17,25.12,0.23,13.43,14.32,-0.28,-0.07,-9.28,-0.12,7.5,0.76,0.77,3.83,4.87,364912.34,1607114760.0,2.27,1.58,25.12,60.4,80.86,71.44,0.12,0.16,-0.13,-1.03,-4.65,-0.48,58.63,46.22,43.56,2.97,1.38,1.82,1.98,2.25,2.94,4.43,3.78,3.39,3.58,3.16,-462757.68,-2600612.03,-94048646.06,-477759859.0,6.33,5.35,4.43,4.13,3.81,0.05,0.96,0.53,67.77,15.45,0.19,1.33,0.62,-0.09,-0.02,-0.5,-0.08,1.07,0.62,6.75,45.56,1.43,0.6,1.06,2.92,8.52,2.9
stock100643,53.0,1.21,1.07,0.0,0.05,0.01,0.04,0.01,23.06,16.86,6.89,16.86,6.89,54.87,8.22,11.7,31.14,6.82,44.81,1.25,0.7,-0.62,-1.76,0.43,-2.79,0.46,0.67,4.7,5.36,554739.55,519006064.0,10.69,2.23,42.66,73.15,122.78,59.69,0.16,0.24,0.67,-1.01,-3.55,-0.41,53.06,42.28,37.14,3.37,1.6,2.08,2.49,2.89,3.21,4.92,4.37,4.06,3.8,3.43,-1073369.27,-170855704.0,-63145530.37,-23095187400.0,5.46,4.82,4.5,3.57,3.17,0.53,4.26,3.59,17.55,22.19,0.58,2.25,3.16,0.06,-0.94,0.2,-0.9,1.15,0.74,7.98,63.62,1.59,3.18,0.58,3.77,14.23,3.37
stock102583,14.47,1.3,1.1,-0.03,0.36,0.0,0.43,0.01,4.63,-425.05,-7.24,-425.05,-7.24,130.26,-7.29,-6.02,10.17,-3.6,4.31,-0.14,-7.43,-6.14,1.27,-3.68,-3.62,0.81,0.98,-2.57,3.96,637881.78,4394667400.0,1.45,2.4,7.9,23.04,30.13,20.18,-0.06,-0.08,-0.62,-0.51,-7.54,-0.6,44.78,36.96,37.01,2.23,1.15,1.28,1.36,1.38,1.82,2.36,1.88,1.77,2.17,2.5,-271958.05,-602150.85,-96329340.83,-157294284.0,3.99,3.35,2.51,2.22,2.29,0.03,1.18,0.52,48.12,42.1,0.6,2.13,1.84,-0.01,-0.18,-0.07,-0.07,-0.35,0.74,4.53,20.5,0.09,-0.03,0.99,2.39,5.73,1.75
stock100794,13.16,0.99,1.0,0.01,0.19,0.02,0.07,0.0,-9.83,-66.91,-4.11,-66.91,-4.11,1.43,3.83,9.66,45.52,3.44,52.14,2.14,-10.27,-20.06,12.72,-8.88,-6.03,0.5,0.82,4.87,4.44,1099526.37,2276460500.0,4.83,1.77,-12.27,24.27,59.52,51.61,0.14,-0.01,-0.19,-0.4,-3.37,-0.24,48.41,41.92,39.4,2.8,1.21,1.52,1.72,2.0,2.56,3.0,3.37,4.18,3.5,2.87,-449093.84,-2172920.72,131265270.0,-83704926.23,2.98,3.48,3.78,2.59,1.82,-0.1,6.09,4.8,9.56,22.62,0.36,0.95,1.61,-0.06,-0.28,-0.44,-0.86,0.22,0.34,6.33,40.05,0.43,0.43,0.66,2.79,7.77,1.44
stock103315,27.93,1.12,1.04,0.03,0.3,0.0,0.29,0.05,6.93,-8.02,7.89,-8.02,7.89,118.07,9.91,10.44,29.93,6.97,40.47,0.03,-1.71,-1.7,0.14,-1.29,-0.02,0.8,0.89,-0.94,3.84,1135594.7,5075364130.0,2.24,4.45,22.77,50.4,57.62,57.62,-0.02,0.03,-0.4,-0.35,-4.72,-0.42,47.63,37.23,35.25,2.19,1.37,1.69,1.76,1.83,2.3,4.86,3.79,3.24,2.96,2.46,-722634.23,-2502870.92,-396213528.0,-1306815850.0,3.1,2.51,1.97,1.67,1.33,0.01,2.61,2.13,32.15,11.26,0.67,2.35,2.7,-0.01,-0.02,0.07,-0.01,0.23,0.73,5.07,25.72,0.66,-0.61,0.77,2.43,5.91,0.96
stock103420,10.96,1.27,1.09,-0.01,0.11,0.1,0.76,0.05,42.68,-443.92,4.74,-447.9,5.95,149.67,-10.77,-1.54,9.99,-2.22,8.77,-8.19,-14.05,-2.18,-0.05,-2.94,-2.93,0.71,1.04,8.78,3.99,589154.42,3615841140.0,1.63,2.1,10.26,46.13,60.7,61.65,0.23,0.11,-0.54,-0.26,-4.33,-0.33,40.45,33.92,33.37,2.56,1.35,1.61,1.76,2.09,2.84,3.66,3.68,3.88,3.62,2.66,-642120.62,-2788520.86,30965162.64,-2588396.58,5.43,5.41,5.28,4.02,2.12,0.23,0.47,0.34,76.27,62.62,1.45,3.91,11.81,0.32,-0.1,3.73,-0.03,0.6,1.15,5.57,31.03,0.99,-0.11,1.23,2.75,7.58,1.66
stock103562,42.55,1.02,1.01,0.01,0.1,0.02,0.06,0.03,54.48,103.6,11.72,103.82,11.84,254.84,12.39,19.0,41.17,9.71,63.73,1.52,5.59,4.59,-6.14,4.01,2.3,0.58,0.69,5.05,5.45,517729.7,1314447080.0,3.94,18.67,12.86,16.74,52.24,18.49,0.18,0.19,0.15,0.31,3.31,-0.02,56.36,55.84,54.15,3.42,1.35,1.58,1.81,2.05,3.2,5.26,4.39,4.09,4.05,3.52,-1057474.16,-2280007.13,-453654464.0,-636964944.0,9.61,7.74,6.96,5.53,4.24,0.52,2.78,2.23,27.12,22.76,0.51,1.7,1.44,0.12,-1.02,-0.04,-0.9,1.08,0.37,7.79,60.7,1.29,2.56,0.34,3.78,14.26,4.2
stock101057,6.99,1.01,1.0,0.05,0.55,0.09,0.39,0.09,16.34,-4.06,6.92,-4.06,6.92,11228.58,8.24,11.68,8.08,3.67,25.67,1.92,-0.94,-2.48,-0.56,-0.99,-3.16,0.96,0.87,4.0,3.62,1511755.26,28799138700.0,0.52,0.11,25.95,43.24,54.65,103.2,0.1,0.07,-0.51,-0.05,-1.84,-0.05,44.93,41.26,41.83,2.02,1.46,1.62,1.72,2.37,2.95,3.7,2.97,2.72,3.17,2.42,-897046.49,-1883979.87,-280317872.0,-490767829.0,2.47,1.84,1.43,1.43,0.87,0.35,1.39,1.13,57.06,70.97,0.31,38.53,4.96,-0.01,-0.03,-3.66,0.02,0.39,0.79,4.14,17.12,0.85,-0.82,1.11,2.16,4.65,0.56
stock100257,32.91,0.94,0.98,0.01,0.08,-0.03,0.06,0.02,-38.25,30.29,5.98,30.29,5.98,-307.6,6.37,9.06,13.49,2.7,26.65,-4.65,1.19,4.76,5.86,0.4,12.29,0.49,0.55,6.92,4.82,824889.15,2513773400.0,3.28,12.31,20.2,75.61,84.89,64.14,0.22,0.27,0.15,-0.12,-2.07,0.1,51.91,49.14,48.07,3.06,1.41,2.02,2.16,2.25,3.08,3.47,3.3,3.17,3.53,3.14,-393763.43,32828796.45,-10368931.04,16940645700.0,2.33,2.44,1.93,1.71,1.6,-0.21,1.11,0.78,58.51,27.02,0.3,0.0,1.16,-0.24,-0.1,-1.61,-0.12,1.29,0.54,6.35,40.29,1.73,1.87,0.75,2.91,8.49,1.41
stock101477,14.0,0.99,1.0,0.0,0.24,-0.01,0.04,0.0,29.21,-77.21,0.33,-77.21,0.33,61.11,0.33,2.05,37.35,0.3,40.16,-11.6,-1.12,-9.56,-3.36,-1.5,-13.77,0.65,0.74,11.61,2.51,196000.0,763531299.0,2.57,19.29,4.79,24.44,23.02,23.02,0.2,0.03,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,1.6,1.21,1.43,1.43,1.43,2.03,2.15,2.46,2.45,2.45,1.73,-104071.86,-305400.7,15375460.78,-1438445.11,4.19,3.99,4.01,4.01,2.03,-0.34,7.04,5.41,10.09,14.33,0.14,0.0,0.58,-0.01,-2.04,0.15,-2.21,0.23,0.75,4.09,16.69,0.45,0.75,0.82,1.95,3.78,1.54
stock101217,21.45,1.01,1.0,0.02,0.44,0.02,0.33,0.06,-8.97,-49.9,2.97,-49.9,2.97,398.56,5.3,7.2,24.07,4.33,36.78,1.04,-5.59,-5.88,1.67,-4.02,-2.87,0.5,0.72,-0.08,3.1,250855.6,4566358780.0,0.55,8.3,3.12,19.77,31.92,38.75,-0.0,-0.02,-0.57,-0.27,-1.49,-0.04,44.78,42.0,40.45,1.84,1.14,1.3,1.41,1.54,1.73,2.78,2.74,2.43,2.39,1.97,-125870.37,-334829.22,56082491.49,60804321.6,4.68,4.31,3.78,3.72,3.01,-0.14,4.89,3.64,16.44,9.86,0.6,0.0,2.0,-0.04,0.49,-0.83,0.13,0.01,0.65,4.31,18.55,0.39,-1.51,0.98,2.14,4.6,2.75
stock100425,41.49,1.09,1.03,0.03,0.18,0.03,0.34,0.05,8.23,1.47,13.02,1.47,13.02,516.6,14.73,7.69,13.66,4.64,23.32,1.07,-1.68,-0.51,1.3,-1.08,2.11,0.63,0.86,-1.58,3.97,1774195.38,11441410200.0,1.55,14.3,9.76,20.44,32.18,41.85,-0.04,0.07,-0.45,-0.46,-1.88,-0.39,52.64,44.29,42.84,2.33,1.17,1.24,1.45,1.64,1.89,2.53,2.76,2.79,2.88,2.49,-1070932.0,-2569507.73,-404413075.0,-1258506400.0,5.53,5.74,4.73,4.61,3.5,0.07,1.36,0.68,71.65,10.74,0.6,9.04,1.16,-0.09,-0.01,-0.33,-0.07,0.31,0.68,6.51,42.32,0.72,1.17,0.96,3.0,8.98,3.97
stock102967,68.35,0.97,0.99,0.02,0.18,0.03,0.27,0.06,20.04,5.84,10.52,5.84,10.52,63.05,13.96,9.31,48.58,7.44,61.35,1.39,-0.62,-1.25,0.23,-0.55,-1.96,0.41,0.61,2.08,3.44,1214368.09,7302605060.0,1.66,69.9,24.32,39.72,42.48,24.27,0.05,0.03,-0.24,-1.22,-2.01,-0.46,51.96,47.26,48.89,2.12,1.5,1.67,1.71,1.72,2.02,3.76,3.06,2.66,2.3,2.19,-668553.63,-1604080.01,160600464.0,342697884.0,1.91,1.58,1.26,1.09,0.81,0.27,1.19,0.87,44.1,43.85,0.8,7.55,2.88,0.04,-0.09,0.03,-0.14,0.22,0.49,5.06,25.57,0.51,0.76,0.49,2.41,5.8,0.85
stock101437,33.39,1.16,1.05,0.01,0.14,0.02,0.15,0.03,27.29,51.21,4.53,51.21,4.53,2.0,6.43,6.27,59.38,3.61,68.56,2.0,1.99,0.99,4.17,0.78,3.25,0.4,0.47,2.33,5.67,272238.19,1181337690.0,2.3,15.79,-9.61,5.36,14.94,11.26,0.08,0.25,-0.4,-0.56,-6.5,-0.4,36.43,30.05,31.2,3.51,1.24,1.39,1.55,1.81,2.64,3.67,3.82,3.84,4.04,3.56,-301144.02,-789497.84,3562189.19,1719511.65,7.54,7.52,6.77,5.38,3.65,0.35,1.59,1.31,30.32,31.16,0.58,10.66,3.16,0.04,-0.1,0.06,-0.03,1.29,0.43,8.19,67.04,1.6,0.89,0.39,3.42,11.73,3.43
stock101404,7.28,1.02,1.01,0.02,0.45,0.27,0.72,0.09,-6.69,-47.12,0.66,-47.12,0.66,-12.71,4.11,2.56,19.53,0.6,30.05,14.6,-3.71,-1.96,3.03,-0.6,1.94,0.99,0.82,0.01,3.91,7275894.08,3.02431367e+11,0.24,14.55,12.69,29.08,29.31,81.55,0.0,0.02,-0.3,-0.12,-3.91,-0.24,37.31,32.55,34.2,2.13,1.25,1.39,1.48,2.03,2.23,2.92,2.45,2.86,3.3,2.55,-1185893.26,-2360094.83,-902397195.0,-1559779590.0,1.18,0.9,0.8,0.77,0.47,0.37,0.33,0.28,79.13,56.76,0.24,55.41,13.22,-0.03,-0.08,1.07,-0.08,0.07,0.76,4.47,19.94,0.51,-0.3,0.74,2.19,4.82,0.29
stock102221,17.46,1.07,1.02,0.03,0.32,-0.05,0.61,0.05,2.07,-19.88,9.34,-20.44,8.58,-1142.69,10.22,5.27,9.71,3.87,16.46,-1.6,-5.19,-1.6,1.03,-3.15,-0.8,0.68,0.83,-0.14,5.05,987379.76,8584453660.0,1.15,0.27,6.46,15.48,31.77,7.45,-0.0,0.05,-0.37,-0.32,-5.85,-0.57,48.9,37.04,34.18,3.02,1.33,1.45,1.6,1.72,2.31,4.88,3.62,3.51,3.15,3.17,-1204177.34,-2670343.45,-392941092.0,-557285852.0,8.59,7.01,6.38,5.06,4.86,-0.09,0.92,0.51,57.22,19.74,0.73,8.36,3.08,-0.29,-0.09,-3.88,-0.25,0.4,0.55,6.53,42.65,0.7,0.32,0.66,3.12,9.7,3.73
stock101827,19.47,0.97,0.99,0.02,0.22,0.06,0.16,0.06,12.94,7.31,42.33,-13.29,15.02,-3.34,9.27,12.68,11.77,3.68,31.11,2.69,-3.03,-0.67,1.65,-1.84,0.93,0.58,0.78,2.32,3.89,949986.38,10979848200.0,0.87,14.2,14.26,22.38,47.05,38.38,0.06,0.12,-0.33,-0.38,-1.65,-0.35,58.39,46.23,42.98,2.36,1.32,1.39,1.65,1.77,2.22,3.56,2.78,2.58,2.75,2.5,-621192.4,-1078056.11,-166233881.0,-52330212.02,3.75,3.05,2.86,2.66,1.97,0.23,0.43,0.4,66.41,66.0,0.29,33.15,18.13,-0.12,-0.38,-8.59,-0.35,0.92,0.27,4.51,20.33,1.12,1.38,0.53,2.63,6.92,1.85
stock101466,7.76,0.78,0.93,-0.06,0.08,0.01,0.12,-0.01,-25.58,-7.66,-42.94,-7.66,-42.94,116.0,-72.4,-49.51,81.74,-21.56,58.07,-0.13,21.4,20.85,-15.13,7.59,-0.78,0.38,0.35,-0.39,8.35,510224.66,1631640690.0,3.13,7.37,-11.42,18.84,27.63,-16.29,-0.02,0.13,0.03,-0.18,-5.62,-0.51,41.76,38.79,40.99,5.09,1.37,1.52,1.84,1.95,2.34,4.8,4.5,4.8,4.99,5.13,-1538413.26,-5183029.81,-609376505.0,-2191131970.0,16.41,16.43,15.22,14.3,11.94,-0.12,1.58,1.4,65.3,26.44,0.44,35.97,4.27,0.02,0.47,-1.04,0.39,0.74,0.35,9.04,81.74,0.96,-0.13,0.52,3.77,14.25,5.81
stock101712,17.29,1.05,1.02,0.03,0.3,0.06,0.13,0.08,8.98,64.98,7.52,64.98,7.52,-0.79,10.27,24.01,12.58,5.64,49.67,2.03,3.58,8.15,-1.65,2.16,1.45,0.62,0.8,2.78,3.63,1741591.5,9705531420.0,1.79,5.37,7.73,12.42,26.57,48.41,0.07,0.01,-0.41,-0.51,-3.5,-0.26,35.18,34.95,36.85,2.18,1.16,1.25,1.33,1.71,2.0,2.78,2.22,2.08,2.8,2.35,-139840.09,-267932.21,16194653.05,-34985088.39,0.71,0.61,0.54,0.59,0.41,0.58,0.52,0.51,46.16,25.08,0.23,26.75,43.17,0.02,-0.2,6.77,-0.18,0.13,0.65,4.14,17.11,0.51,0.45,0.63,2.31,5.32,0.27
stock101655,42.3,1.1,1.03,0.01,0.05,0.03,0.05,0.03,33.89,51.14,21.16,51.14,21.16,54.17,17.47,15.91,26.76,7.21,42.14,3.51,3.46,1.82,-2.56,1.28,-2.01,0.59,0.64,-2.17,4.55,500526.05,5558177260.0,0.9,23.59,-9.19,9.33,72.72,42.14,-0.06,0.15,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,2.7,1.26,1.43,2.15,2.22,2.22,3.1,3.21,3.33,2.99,2.82,-313605.5,-970042.98,-7772299.1,57206616.57,3.84,4.41,4.9,3.87,3.78,0.6,0.66,0.64,60.29,43.86,0.45,19.72,28.74,0.03,0.08,6.19,0.08,0.97,0.22,7.82,61.14,1.1,13.66,-0.1,3.4,11.54,4.88
stock103222,8.11,1.18,1.06,0.01,0.81,0.05,0.66,0.05,-14.16,-78.56,-0.81,-78.56,-0.81,-46.44,0.88,1.08,26.44,0.34,30.04,6.63,-3.21,-3.26,3.56,-1.46,-1.75,1.13,1.05,-2.1,3.54,7422272.32,2.42706302e+11,0.31,1.11,17.54,31.87,28.53,75.16,-0.05,-0.08,-0.41,-0.14,-4.37,-0.19,45.05,42.41,44.4,1.69,1.29,1.44,1.48,1.94,2.2,2.18,2.0,2.0,2.98,2.32,-1348608.69,-2663259.27,-673762930.0,-1036572580.0,1.2,0.92,0.74,0.8,0.51,0.1,1.14,0.96,57.68,45.48,0.31,37.52,6.41,-0.1,0.04,-1.91,0.02,-0.41,1.16,4.09,16.74,0.28,-0.93,1.24,2.0,4.01,0.31
stock102131,12.6,0.98,0.99,0.01,0.2,0.01,0.07,0.02,-1.98,-29.72,1.92,-29.72,1.92,70.18,3.87,10.98,15.29,3.88,28.77,1.53,-1.74,-4.33,1.08,-1.65,0.85,0.52,0.87,3.45,3.85,425456.64,1192803920.0,3.57,0.19,6.78,24.51,51.81,38.46,0.09,0.06,-0.32,-0.33,-5.42,-0.59,39.4,30.69,28.82,2.37,1.4,1.57,1.88,1.92,2.5,4.51,3.63,3.14,2.72,2.47,-545438.63,-1206920.33,-30896978.14,38524360.87,5.75,4.41,4.13,3.38,2.9,7.93,73.79,62.79,0.91,19.23,0.35,0.17,2.96,-0.01,-30.87,-0.27,-27.73,0.3,0.52,6.23,38.76,0.61,0.72,0.67,3.03,9.19,4.2
