code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103413,56.27,0.92,0.97,0.02,0.16,0.02,0.14,0.04,11.68,9.52,14.48,9.53,14.49,-37.45,13.83,14.97,63.41,8.94,81.2,0.74,-0.63,-0.29,0.54,-3.11,-1.48,0.67,0.58,-1.73,4.22,2200377.02,5303787570.0,4.15,9.02,-13.22,7.41,25.83,68.62,-0.05,0.04,-0.25,-0.48,-4.95,-0.27,44.3,34.43,32.58,2.3,1.61,1.61,1.68,2.34,2.43,4.94,4.38,4.02,3.33,2.63,-2220014.47,-4613756.21,-1987140140.0,-3461679780.0,3.35,2.69,2.74,2.66,1.85,0.01,1.67,1.45,34.0,17.11,0.6,5.63,1.8,-0.19,-1.18,-0.6,-1.17,0.16,0.56,5.1,25.96,0.46,2.11,0.22,2.42,5.84,1.2
stock102249,11.31,1.04,1.01,0.01,0.33,0.02,0.13,0.03,-15.86,19.35,4.0,-8.19,-20.0,-75.77,4.36,11.04,22.73,2.98,29.19,1.14,0.56,3.26,6.41,0.37,2.02,0.8,0.85,-2.12,4.92,488749.89,2734741950.0,1.79,5.74,-40.82,-12.01,2.48,33.25,-0.07,-0.01,-0.02,-0.36,-4.56,-0.51,17.15,24.85,35.7,2.67,2.91,2.91,2.91,2.91,2.91,5.51,5.59,4.92,3.86,3.07,-2990457.4,39408333.55,-403241100.0,11187387900.0,6.07,6.16,6.06,4.9,3.72,0.05,2.08,1.85,31.82,24.3,0.27,4.62,2.98,-0.06,-0.31,-2.6,-0.4,-0.23,1.01,7.4,54.75,0.33,-0.99,1.21,2.76,7.63,2.41
stock101011,20.62,0.96,0.99,0.02,0.19,0.01,0.12,0.03,19.26,-3.13,3.61,-51.56,-48.19,-46.65,9.93,15.53,51.35,8.35,71.06,0.63,-0.69,-3.59,2.23,-0.5,-2.2,0.75,0.71,-2.07,4.94,591330.05,1364958060.0,4.33,2.49,-41.42,-13.51,0.63,39.7,-0.06,0.06,-0.59,-0.25,-1.25,-0.17,45.14,39.45,40.5,2.73,1.96,1.96,2.08,2.8,2.8,6.04,5.58,5.15,3.87,3.07,-872954.56,-5047617.93,273225183.0,449335231.0,2.42,2.46,2.58,1.98,1.57,-0.05,3.8,3.21,13.38,39.36,0.54,1.47,2.21,0.07,-0.7,0.37,-0.63,-0.06,1.0,7.4,54.72,0.5,1.42,0.64,2.82,7.94,1.1
stock102049,28.53,0.96,0.99,0.01,0.15,0.01,0.12,0.03,14.62,17.79,7.57,17.79,7.57,354.86,8.96,10.92,21.69,4.57,35.19,0.9,0.78,0.29,1.34,0.11,3.27,0.8,0.83,1.73,5.14,752231.61,2506520960.0,3.0,7.31,-22.7,3.49,34.0,77.17,0.06,0.19,-0.31,-0.96,-8.26,-0.62,33.34,26.83,28.31,2.91,1.59,1.77,2.1,2.81,3.29,5.79,5.18,4.71,3.7,3.28,-768521.57,-3400510.03,-333399291.0,-1692467720.0,2.97,3.1,3.4,2.75,2.45,0.02,1.47,0.95,48.96,24.18,0.42,3.15,1.13,-0.0,-0.02,-0.06,-0.0,0.77,0.92,6.46,41.71,1.31,1.68,0.75,3.02,9.14,2.22
stock100039,18.79,1.05,1.02,0.0,0.04,-0.01,0.34,0.0,-6.51,113.92,2.86,113.92,2.86,-947.11,6.74,0.71,6.58,0.86,1.58,-4.76,56.54,5.5,0.54,7.0,0.36,0.67,0.73,3.38,5.49,251310.99,688135298.0,3.65,6.14,-35.5,-4.18,8.93,80.67,0.12,0.16,-0.41,-0.68,-4.62,-0.5,50.36,37.93,35.48,3.27,1.95,1.95,2.17,3.68,4.05,6.1,5.59,5.24,4.19,3.5,-824402.48,-7551678.14,-265192673.0,-3017458530.0,4.79,4.72,4.28,3.32,2.75,-0.05,0.75,0.57,87.01,37.02,1.2,14.64,9.46,-0.08,0.08,0.13,0.05,0.49,0.95,7.86,61.8,1.01,1.22,0.87,3.0,9.0,2.14
stock101943,33.39,1.02,1.01,0.01,0.09,-0.0,0.05,0.02,64.85,-14.79,10.53,-15.71,9.34,-158.52,8.57,15.12,18.09,6.71,38.48,-0.45,-2.55,-14.13,3.68,-3.27,-4.75,0.63,0.68,5.4,6.1,808843.88,944457782.0,8.56,20.63,46.65,46.65,67.34,129.32,0.21,0.13,-0.19,-0.53,0.22,-0.29,60.31,50.27,45.06,3.74,2.28,2.28,2.28,2.41,2.57,7.6,7.6,6.02,4.47,3.92,-2349568.87,-2349568.87,-771852439.0,-771852439.0,2.99,2.99,3.14,2.51,1.59,-0.11,3.15,2.02,16.17,42.7,0.44,1.13,1.69,0.1,-2.94,-0.23,-2.96,0.44,0.54,9.03,81.62,0.69,3.29,0.25,3.55,12.58,1.34
stock101732,30.34,1.1,1.03,0.0,0.07,0.0,0.05,0.01,29.11,-24.16,88.65,-36.55,57.84,103.08,4.0,5.18,25.7,2.36,29.39,0.11,-5.95,-3.64,4.06,-2.38,-0.49,1.19,1.16,5.08,7.36,1643671.41,2577371560.0,6.38,15.35,-45.32,14.39,17.19,122.46,0.25,0.4,-0.11,-0.03,0.03,-0.15,63.79,54.27,52.41,4.31,2.27,3.29,3.29,3.8,4.8,7.7,7.44,6.63,6.45,4.82,-6040774.17,11800110.42,-2122809010.0,8285602310.0,4.81,5.1,5.15,5.69,3.85,-0.15,1.74,1.62,37.74,24.07,0.46,0.92,7.23,-0.08,0.05,2.37,0.09,1.69,1.25,12.08,145.93,2.24,2.88,0.93,4.49,20.16,3.52
stock100566,52.2,1.0,1.0,0.01,0.1,0.01,0.07,0.02,13.27,18.07,10.74,18.07,10.74,43.47,13.61,20.48,34.77,9.24,61.46,0.93,0.84,0.83,-0.61,1.08,1.83,0.69,0.69,3.4,5.4,762195.17,3553079140.0,2.15,13.5,-47.66,-13.21,4.9,27.49,0.12,0.18,-0.22,-0.82,-6.73,-0.47,30.96,24.97,28.08,3.2,2.01,2.16,2.28,2.86,4.51,5.35,5.87,5.19,4.03,3.45,-1377576.19,202852382.0,-213914628.0,78673640600.0,3.47,3.11,3.33,2.59,2.49,-0.05,2.44,1.72,31.23,20.64,0.45,1.11,0.83,0.04,0.2,0.07,0.2,0.66,0.84,8.15,66.5,1.12,2.44,0.52,3.24,10.53,2.97
stock100936,63.0,0.84,0.95,0.03,0.22,-0.01,1.08,0.05,12.89,25.16,14.28,25.16,14.28,-168.06,13.74,2.76,4.51,5.2,8.03,-0.28,1.19,0.27,-0.58,0.53,-0.34,0.77,0.7,-1.19,4.56,1469549.42,13399261900.0,1.1,19.66,-28.5,-15.39,-1.34,32.32,-0.03,0.07,-0.49,-1.65,-3.25,-0.22,44.14,40.65,41.53,2.47,1.52,1.52,1.52,2.0,2.27,5.22,4.6,4.42,3.6,2.87,-694757.1,-1538787.07,-117866522.0,-429471404.0,1.67,1.6,1.62,1.51,1.07,0.02,1.44,1.17,62.28,6.56,1.88,2.2,10.1,0.01,0.03,-0.74,0.0,0.34,0.57,5.69,32.35,0.65,1.11,0.55,2.73,7.44,0.87
stock102232,20.01,0.92,0.97,0.01,0.1,0.01,0.07,0.03,20.27,62.54,9.34,46.97,-1.13,-53.04,14.19,21.13,44.17,10.68,70.28,0.49,4.65,5.49,-4.95,3.29,2.87,0.78,0.74,0.47,4.74,2255248.22,3064632430.0,7.36,9.94,-35.01,-25.02,7.92,42.03,0.01,0.0,-0.35,-0.3,-0.08,-0.37,48.37,46.82,47.64,2.62,1.72,1.86,1.86,2.22,2.8,4.93,4.77,4.62,3.58,3.01,-2139338.73,-5235631.81,-430035875.0,-2137477470.0,2.82,2.45,2.61,2.23,1.92,0.12,3.27,1.92,25.39,40.38,0.51,10.99,0.74,0.03,-0.84,-0.52,-1.0,0.04,0.54,6.1,37.16,0.34,1.94,0.62,2.65,7.03,1.43
stock102814,15.39,0.95,0.98,0.05,0.47,0.01,1.43,0.14,-1.98,8.43,5.92,8.43,5.92,-69.12,9.88,3.22,14.03,5.39,18.37,0.21,0.23,0.31,-0.21,0.7,-0.9,0.92,0.92,0.52,4.91,516680.61,4502187320.0,1.15,5.94,-32.79,-13.4,-3.66,24.11,0.02,0.06,-0.58,-0.23,-2.92,-0.14,46.51,41.46,41.44,2.6,1.94,1.94,1.94,2.5,3.62,6.39,5.73,4.99,3.96,3.13,-1403335.68,-5544060.7,65857531.8,916618295.0,3.94,3.75,3.21,2.23,1.78,-0.08,1.4,1.29,45.54,24.78,1.68,1.73,27.61,0.06,0.19,4.78,0.18,0.12,1.14,6.53,42.58,0.74,-0.11,0.75,2.64,6.99,1.4
stock101114,32.9,0.82,0.94,-0.0,0.13,-0.0,0.16,0.0,12.34,-104.27,-2.47,-104.27,-2.47,72.78,-0.15,-0.12,28.35,-0.06,24.58,5.07,-3.56,-3.29,7.93,-1.9,0.01,0.44,0.52,7.62,5.91,367259.62,1421531066.0,2.58,10.39,-34.46,14.16,4.28,33.31,0.29,0.22,0.24,-0.87,-7.28,-0.44,9.92,19.04,30.23,3.72,1.87,1.88,1.96,2.48,3.38,5.57,5.28,4.87,3.9,3.83,-196911.84,-2560755.48,9660950.38,-1889957980.0,1.97,2.26,2.09,1.68,2.13,-0.01,1.63,1.0,56.62,5.44,0.52,7.3,1.22,-0.06,-0.59,-0.21,-0.48,1.09,0.4,8.63,74.55,1.3,1.79,0.66,3.34,11.18,1.94
stock100375,6.02,1.05,1.02,0.02,0.52,0.03,0.32,0.05,19.5,-16.18,1.97,-16.18,1.97,-49.97,3.75,6.09,12.59,1.85,16.14,1.66,-0.81,-2.59,-0.95,-0.43,-4.9,1.17,1.07,0.03,6.1,2024766.8,28253159900.0,0.72,0.15,-37.81,-24.47,-13.13,30.59,0.0,0.07,-0.39,-0.08,-3.16,-0.28,50.68,39.81,37.05,3.19,1.77,1.77,1.77,2.33,3.88,5.07,5.54,4.94,4.32,3.88,-2355994.49,-6877367.85,-746769949.0,-3929181780.0,2.72,2.99,3.15,2.98,2.78,0.02,1.59,1.34,46.38,54.24,0.3,32.89,7.45,0.04,0.64,-7.33,0.45,0.26,1.16,7.69,59.1,0.9,0.6,0.84,3.19,10.2,1.65
stock103152,6.51,1.0,1.0,0.05,0.33,-0.07,0.57,0.06,54.25,8.43,11.88,8.43,11.88,45.31,16.22,9.37,3.58,3.06,22.74,-1.4,-0.52,-3.96,-2.01,-0.05,-16.16,1.06,1.1,2.05,4.92,1183297.31,20808859300.0,0.57,0.37,-17.98,-7.4,11.53,42.91,0.07,0.05,-0.49,-0.12,-4.07,-0.31,52.08,44.5,44.74,2.54,1.63,1.71,1.8,2.76,3.84,5.99,5.38,4.73,3.9,3.2,-1639674.93,-3969732.45,-868853514.0,-1697259010.0,3.52,3.16,2.89,2.44,1.95,-0.02,1.65,0.29,79.09,0.65,0.33,21.12,0.32,0.09,0.27,0.13,-0.01,0.33,0.98,7.21,51.99,0.88,0.66,1.01,2.86,8.16,1.26
stock102318,28.72,1.09,1.03,0.01,0.09,0.01,0.04,0.01,12.48,90.59,5.45,5.89,-41.42,195.6,5.76,11.75,25.38,5.05,39.08,1.17,2.57,4.82,-0.4,2.17,5.06,0.83,0.9,3.31,6.92,307826.04,560475929.0,5.49,13.95,-49.01,-18.54,38.84,142.8,0.15,0.15,-0.18,-0.68,-5.92,-0.48,39.71,32.84,33.19,4.12,2.05,3.62,3.62,5.2,5.85,6.74,7.11,6.82,5.47,4.41,-836213.37,6226732.17,406468512.0,207482361.0,4.82,4.86,5.17,4.9,4.23,-0.43,11.92,10.72,9.65,16.21,0.43,2.85,3.56,0.01,-2.61,-2.14,-2.91,0.5,1.12,9.34,87.2,1.12,3.36,0.66,4.05,16.44,3.92
stock103052,12.51,1.16,1.05,0.01,0.34,0.0,0.37,0.02,-0.46,-12.14,3.46,-12.14,3.46,118.84,3.7,3.43,22.34,1.63,25.06,0.36,-0.66,-0.46,0.47,-0.44,-1.57,0.93,0.99,-1.47,5.3,552626.75,4286396570.0,1.29,1.58,-19.91,-9.88,-0.97,31.31,-0.05,-0.0,-0.33,-0.34,-5.04,-0.48,47.87,36.44,33.29,2.83,1.6,1.6,1.69,2.16,2.6,6.84,5.62,5.03,3.89,3.33,-1453984.36,-3082261.1,-614542496.0,-1016848170.0,6.37,6.29,6.44,4.67,3.71,-0.03,1.56,1.08,54.77,16.55,0.47,9.15,1.67,-0.06,-0.2,-0.19,-0.17,-0.09,0.83,6.97,48.58,0.37,-0.19,0.45,2.99,8.96,2.57
stock103377,10.05,1.28,1.09,0.03,0.29,0.06,0.12,0.04,2.81,30.61,16.99,30.61,16.99,103.98,11.81,28.19,11.19,6.1,42.86,1.75,1.23,6.0,-3.27,0.04,9.42,1.2,1.17,-4.2,5.8,2047163.13,29345587100.0,0.7,1.1,-37.92,-39.13,-27.17,14.86,-0.15,-0.07,-0.02,-0.08,-1.25,-0.35,72.11,61.36,57.17,2.82,1.95,1.95,1.95,2.27,3.0,6.08,5.22,5.17,4.43,3.61,-2257727.14,-4106946.86,-941003743.0,-1676563150.0,1.68,1.61,1.66,1.52,1.16,-0.02,3.84,3.72,47.75,29.48,0.22,33.58,7.7,-0.06,-0.05,2.97,0.29,-0.14,1.05,5.96,35.53,0.44,1.02,0.73,3.02,9.11,0.78
stock102587,19.44,1.03,1.01,0.01,0.26,-0.01,0.3,0.04,42.3,-5.84,52.16,-24.69,21.69,-116.61,2.28,2.01,11.13,1.3,17.84,-1.41,-1.4,-1.03,2.24,-0.76,2.85,0.33,0.58,15.81,5.6,308109.42,2048686760.0,1.5,0.0,51.9,51.9,51.9,74.68,0.59,0.19,0.29,-0.28,-6.88,0.31,6.75,14.92,24.73,3.68,1.61,1.61,1.61,2.22,2.54,7.01,7.01,7.01,4.93,3.75,-937988.76,-937988.76,-981034128.0,-981034128.0,6.8,6.8,6.8,6.44,4.89,0.02,3.19,2.9,32.08,35.04,0.65,15.64,9.19,-0.03,0.8,-23.86,0.58,0.79,0.25,6.36,40.42,0.77,0.66,0.69,2.9,8.39,3.58
stock100844,13.77,1.15,1.05,0.0,0.35,0.01,0.17,0.03,10.38,4.73,83.9,-15.34,48.65,-42.19,1.08,2.23,39.55,0.4,39.78,3.95,-0.82,-0.12,5.52,-0.08,1.06,1.0,0.93,-0.98,5.62,392899.41,4958519640.0,0.79,44.2,-36.25,-25.65,-17.79,7.16,-0.03,-0.0,-0.37,-0.16,-0.44,-0.34,60.2,51.55,49.83,2.99,1.85,1.85,1.85,2.05,3.26,6.04,5.47,4.93,4.01,3.55,-1240821.55,-3341724.73,-263864193.0,-1261737560.0,5.62,6.01,6.49,5.45,4.44,0.02,1.14,0.47,63.57,36.96,0.18,24.05,0.39,-0.02,0.43,-0.06,0.28,-0.09,1.14,7.25,52.58,0.54,-0.02,0.95,2.82,7.95,2.93
stock103355,33.02,1.18,1.06,0.01,0.06,-0.0,0.1,0.02,48.28,244.46,4.92,246.87,5.65,-145.57,13.41,7.71,15.76,5.45,26.2,-0.28,9.32,4.39,-0.7,3.65,2.93,0.89,0.85,11.27,5.82,860027.95,1852884050.0,4.64,18.15,-46.31,0.39,24.44,90.39,0.44,0.34,-0.15,-1.06,-6.15,-0.63,43.59,33.55,31.61,3.54,1.97,3.26,3.26,3.26,4.3,5.71,5.82,5.39,4.76,3.88,-1110636.97,-12579694.7,343130662.0,-2597645740.0,2.53,2.73,2.9,2.86,2.26,0.03,1.18,0.97,58.46,15.6,0.71,0.91,4.67,0.16,-0.12,0.98,-0.11,1.41,1.09,9.17,84.11,1.69,2.74,1.72,3.42,11.71,1.71
stock100050,28.5,0.98,0.99,0.02,0.04,-0.01,0.08,0.02,74.07,52.71,145.55,-71.19,-53.68,-120.61,42.68,19.62,8.31,23.67,34.9,-0.57,-25.94,-2.74,-1.81,2.79,-3.56,0.59,0.62,1.62,6.06,329192.67,2069209290.0,1.59,1.99,-8.26,13.03,15.32,92.98,0.06,0.4,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,3.63,1.65,1.98,2.0,3.05,3.14,6.15,5.73,5.06,4.3,3.8,-971348.27,-7542642.67,-340156325.0,-1929044163.0,6.63,6.48,5.9,5.03,4.28,0.04,2.49,2.37,43.14,0.64,1.21,3.87,12.56,0.27,1.37,9.33,1.74,1.52,0.98,9.79,95.89,2.39,2.55,0.45,3.99,15.9,4.63
stock103527,24.43,0.91,0.97,0.01,0.11,0.01,0.09,0.02,75.33,67.46,12.92,66.96,12.58,54.93,12.2,14.72,13.5,9.17,32.57,0.98,3.97,-0.69,1.56,3.13,1.46,0.73,0.77,3.6,5.38,717474.91,1603216780.0,4.48,20.54,-25.97,1.29,7.87,86.35,0.12,0.07,-0.31,-0.48,-3.68,-0.69,51.62,43.16,42.86,3.14,1.79,1.81,1.84,2.98,3.32,6.0,5.48,5.0,4.1,3.44,-965319.78,-3527945.89,-392077662.0,-1717136780.0,3.1,3.1,3.0,2.63,2.58,0.16,3.07,2.47,17.48,29.94,0.62,0.73,4.25,0.23,0.59,1.37,0.49,0.39,0.71,6.85,46.92,0.73,1.29,0.6,3.15,9.95,2.19
stock103369,13.57,1.12,1.04,0.01,0.23,-0.01,0.22,0.05,3.21,26.04,30.94,26.04,30.94,-207.82,2.86,3.03,3.72,1.88,6.65,-1.58,-0.11,0.55,-0.12,0.02,2.45,0.75,0.78,8.3,5.45,1014609.75,3664140610.0,2.77,0.38,-17.92,5.3,72.38,122.32,0.3,0.19,-0.58,-0.24,-3.92,-0.35,46.66,38.65,39.72,3.32,1.74,1.9,2.85,4.12,5.91,6.65,5.59,5.31,4.11,3.62,-2556152.87,-12144152.75,-920554295.0,-3705028220.0,4.46,3.91,4.37,3.22,2.72,-0.12,1.63,1.13,31.71,11.58,0.62,5.9,4.39,-0.13,0.1,-2.34,0.02,0.71,1.03,7.24,52.41,1.32,0.3,1.31,2.91,8.45,1.74
stock101132,12.9,1.09,1.03,0.07,0.64,0.11,0.82,0.12,4.01,9.09,7.08,-27.27,-28.61,-31.52,11.51,8.94,10.04,7.1,20.82,1.47,0.21,0.42,0.29,0.12,0.52,0.97,0.99,-2.89,4.74,417573.0,4336161270.0,0.96,4.41,-43.5,-28.2,-23.16,21.45,-0.09,0.01,-0.5,-0.21,-1.78,-0.07,53.52,44.05,40.86,2.34,1.89,1.89,1.89,2.24,2.76,5.59,5.05,4.92,3.9,2.98,-779229.49,-2234455.92,228583587.0,-230787728.0,3.93,3.84,3.77,3.46,2.58,-0.04,3.64,2.93,36.35,32.89,0.79,19.21,5.1,-0.02,-0.2,0.97,0.13,0.1,1.02,5.93,35.12,0.66,-0.11,0.81,2.64,6.97,2.03
stock100712,11.18,1.47,1.15,0.03,0.34,0.18,0.06,0.05,60.24,91.1,97.72,41.61,46.51,451.9,7.41,40.08,41.5,2.48,52.54,7.31,-0.26,6.47,-5.39,-0.59,11.71,1.33,1.38,-0.98,5.41,6819800.0,1.00907283e+11,0.68,3.87,-22.79,-25.91,-22.47,-20.65,-0.03,-0.04,-0.47,-0.23,-4.67,-0.14,29.81,31.69,35.18,2.36,1.5,1.51,1.64,1.64,3.22,4.34,3.93,3.68,3.36,3.46,-5446059.1,-10921079.54,-2873111810.0,-6243408840.0,2.98,3.04,3.38,3.27,3.26,0.0,0.0,0.0,68.41,0.33,0.06,0.0,0.0,-0.03,0.0,0.0,0.0,-0.28,1.36,6.92,47.95,0.71,0.06,1.47,3.1,9.62,2.55
stock100661,19.79,0.99,1.0,0.01,0.24,-0.03,0.15,0.01,44.14,105.67,54.38,58.98,19.34,-395.26,3.06,4.94,24.35,1.87,28.13,-4.15,0.76,1.48,2.51,0.34,3.17,1.16,1.03,7.56,7.61,474960.0,2359693010.0,2.01,2.08,-43.59,-33.85,-14.9,55.75,0.37,0.31,-0.54,-0.72,-2.91,-0.48,41.15,41.32,44.73,4.31,2.37,4.58,6.09,6.09,6.09,7.78,7.6,7.61,5.97,4.86,-2034630.31,-3738696.99,-215116896.0,-1036277520.0,3.29,3.77,4.66,2.87,2.0,-0.1,1.87,0.9,37.23,11.73,0.38,0.93,0.81,-0.06,-0.73,-1.25,-1.15,1.3,1.77,10.2,104.13,1.72,0.81,0.91,3.86,14.88,1.38
stock103158,27.74,1.09,1.03,0.05,0.49,0.11,0.91,-0.08,12.83,24.34,19.87,24.34,19.87,-42.64,10.3,5.54,11.97,1.5,7.4,2.25,0.37,0.51,-0.39,0.14,0.93,1.26,1.22,-4.27,4.87,17439305.8,8.74775e+11,0.2,31.73,-17.22,-20.33,-19.5,-14.12,-0.13,-0.03,-0.43,-0.29,-0.62,-0.09,62.59,55.4,51.9,1.95,1.39,1.48,1.48,1.48,2.22,3.62,3.44,3.26,3.44,3.07,-6363240.1,-15933233.58,-4537374070.0,-12239781900.0,1.71,1.82,1.88,1.78,1.22,0.0,0.0,0.0,85.6,1.12,0.27,0.0,0.0,-0.0,0.0,0.0,0.0,-0.04,1.02,5.09,25.89,0.52,-0.31,0.97,2.5,6.25,0.78
stock102251,29.71,1.13,1.04,0.01,0.11,0.01,0.06,0.01,9.51,-22.35,2.82,-22.43,2.71,108.04,6.77,11.87,55.8,5.17,66.27,1.8,-2.19,-4.87,0.77,-1.88,-0.82,1.0,1.06,2.02,7.71,450685.49,822730395.0,5.48,15.79,-40.78,1.05,-14.24,113.42,0.1,0.2,-0.21,-0.38,-2.08,-0.18,53.84,46.41,43.63,4.47,2.34,2.34,2.34,3.31,3.77,8.31,7.62,7.43,6.23,4.87,-3675093.48,-10206660.35,-645081820.0,-4341643370.0,5.82,6.11,6.37,5.68,4.44,-0.42,3.36,3.34,20.01,28.64,0.44,3.11,46.93,0.01,-0.07,8.42,-0.07,0.49,1.31,10.37,107.44,1.11,0.85,0.55,4.31,18.55,4.72
stock102993,13.81,1.14,1.05,-0.03,0.05,0.01,0.01,-0.02,-18.56,-2481.2,-34.16,-2481.2,-34.16,150851.06,-51.89,-175.34,171.1,-21.14,84.05,-0.25,-53.32,-181.34,9.35,-21.79,1.91,0.82,0.69,3.24,6.22,596592.0,716209961.0,8.33,11.83,-37.71,-10.27,-6.44,90.48,0.13,0.21,-0.15,-0.12,-1.19,0.03,53.98,48.04,44.39,3.67,2.16,2.19,2.19,4.35,5.39,6.19,6.14,5.56,4.91,3.98,-2316941.9,32717016.07,-725042292.0,13154936900.0,3.76,4.36,4.24,4.03,2.93,-0.09,0.62,0.6,58.32,57.89,0.12,30.72,6.28,0.01,-0.1,-0.31,-0.11,0.7,0.93,8.94,79.84,1.26,1.82,0.54,3.39,11.49,2.12
stock102632,6.47,1.12,1.04,-0.0,0.39,-0.0,0.21,0.02,-21.24,-107.22,-0.54,-107.22,-0.54,-203.03,-0.54,-1.04,20.63,-0.26,27.99,2.27,-8.03,-12.37,4.73,-4.32,-11.26,1.04,0.92,-1.86,5.09,402618.93,3205824550.0,1.26,0.7,-25.63,-11.37,-14.64,31.24,-0.06,-0.03,-0.58,-0.11,-1.11,-0.22,60.22,48.86,45.66,2.53,1.9,1.9,1.9,2.91,3.32,6.8,5.87,5.04,4.14,3.21,-2689145.9,-7994750.14,-710137370.0,-1689653860.0,7.75,7.05,6.31,4.61,3.16,-0.04,1.68,0.41,50.13,8.23,0.25,12.3,0.38,-0.1,0.04,-0.04,0.17,-0.31,1.17,7.44,55.36,0.33,0.06,0.91,2.73,7.44,2.12
stock100556,12.31,0.95,0.98,0.01,0.33,0.05,0.23,0.04,128.13,325.54,3.91,325.54,3.91,489.4,3.49,5.04,21.64,1.7,34.29,3.99,2.64,2.34,-21.85,1.27,-9.32,0.87,0.83,3.47,5.17,443283.1,2904635470.0,1.53,6.51,-26.75,-6.41,28.09,32.78,0.12,0.08,-0.18,-0.18,-2.17,-0.16,46.72,42.21,40.91,2.87,1.67,1.77,1.94,2.26,3.12,5.83,5.3,5.06,4.85,3.32,-672000.45,-2414163.27,-138092005.0,-1190823780.0,3.49,3.77,4.19,4.0,2.6,-0.03,0.72,0.63,45.29,56.05,0.34,16.29,8.53,0.18,-0.16,7.69,0.09,0.15,1.3,6.42,41.18,0.71,0.23,0.84,2.47,6.1,1.72
stock102520,77.76,1.08,1.03,0.01,0.2,0.01,0.05,0.01,-5.6,-5.68,3.01,-5.68,3.01,-45.9,6.7,25.42,57.15,5.8,62.38,0.74,-0.62,-0.02,13.18,-0.54,-5.18,0.92,0.94,0.34,6.63,460373.9,2161520050.0,2.13,10.02,-44.16,-14.36,-15.34,42.64,0.01,0.05,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,3.79,2.15,2.15,2.15,3.34,4.17,6.59,6.24,5.75,5.13,4.17,-2552059.48,-119784818.0,39766323.67,-44495680900.0,6.87,8.3,7.63,7.06,5.43,-0.13,6.92,6.91,13.41,3.25,0.23,1.2,88.89,-0.02,-0.05,-32.78,-0.05,0.05,1.01,8.51,72.44,0.61,-0.1,0.63,3.84,14.72,4.99
stock102905,14.26,1.1,1.03,0.01,0.11,0.0,0.07,0.01,14.35,-4.41,6.07,-52.2,-46.96,-81.94,8.67,15.13,31.57,7.15,49.47,0.15,-0.95,-2.97,0.13,-1.03,-2.38,0.71,0.79,2.18,5.35,338862.5,723866119.0,4.68,3.41,-8.0,-8.0,1.08,86.53,0.07,0.19,-0.33,-0.26,-3.41,-0.39,58.2,44.81,41.37,3.19,1.39,1.39,2.08,2.31,2.37,10.21,10.21,6.73,4.4,3.42,-100694.17,-100694.17,62162168.8,62162168.8,5.98,5.98,6.55,4.24,3.36,-0.3,5.19,4.06,15.12,22.87,0.47,1.39,1.53,0.02,-0.61,-0.3,-0.77,0.79,0.66,6.42,41.18,1.19,1.8,0.68,2.99,8.91,2.84
stock101632,13.03,1.28,1.09,0.0,0.85,0.06,0.63,0.07,-24.61,-15.89,-0.16,-15.89,-0.16,-30.28,0.35,0.47,14.35,0.2,17.6,21.72,-0.07,0.05,3.79,-0.05,4.71,1.17,1.18,-3.55,4.54,941701.55,14315537100.0,0.66,62.73,-13.71,-6.33,6.72,15.72,-0.1,-0.09,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,1.84,1.4,1.51,1.51,1.79,2.34,5.72,4.99,4.39,3.58,2.88,-812055.49,-1703884.71,-233118174.0,-354816061.0,3.33,2.93,2.86,2.08,1.58,0.01,0.62,0.49,40.15,58.29,0.42,12.57,10.53,-0.17,-0.04,0.69,0.01,-0.45,1.15,5.06,25.57,0.19,-1.58,1.25,2.48,6.14,1.01
stock100497,51.15,1.08,1.03,0.01,0.21,-0.03,0.41,0.03,10.98,31.21,4.7,31.21,4.7,-232.37,5.37,2.68,8.15,1.72,11.61,-2.58,1.09,0.41,0.23,0.46,0.82,0.98,0.98,0.22,5.69,2008404.75,18597502700.0,1.08,9.44,-39.19,2.63,7.23,35.96,0.01,0.05,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,3.09,1.73,1.9,2.15,2.6,3.51,5.84,5.94,5.11,4.17,3.6,-2725627.16,-40984624.63,-789967168.0,-32896340200.0,3.66,4.24,4.14,3.49,2.78,-0.11,1.29,0.34,66.38,17.22,0.64,4.27,1.0,0.09,0.06,0.08,-0.04,0.32,0.75,6.03,36.33,0.73,1.32,0.81,2.98,8.86,1.88
