code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101586,4.43,0.9,0.97,-0.02,0.39,-0.0,0.07,-0.0,-41.23,-198.08,-5.32,-198.08,-5.32,-110.15,-5.63,-33.2,50.93,-3.57,28.87,0.07,-11.07,-53.09,22.96,-7.24,-20.57,1.26,1.15,-1.07,6.96,644841.53,3930658900.0,1.64,2.41,-2.21,-14.15,-8.66,-29.91,-0.04,-0.07,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.82,1.1,1.29,1.3,1.64,2.08,1.57,2.0,1.9,3.02,4.06,-27394.18,-110682.7,19828222.62,63630377.7,0.48,0.56,0.79,1.24,2.49,0.08,1.72,1.57,31.4,51.91,0.11,15.47,3.29,-0.08,-0.1,-2.16,-0.14,-0.43,1.19,8.41,70.78,-0.05,-0.31,0.93,3.6,12.95,4.22
stock100054,3.14,1.1,1.03,0.09,0.98,0.39,0.95,0.22,-1.11,5.55,25.53,5.55,25.53,99.48,9.44,9.74,19.76,2.76,27.04,4.2,-1.79,0.61,2.72,0.02,1.79,1.09,1.1,-2.7,5.57,3708988.16,1.30317582e+11,0.28,3.59,0.32,1.62,-1.57,-20.71,-0.09,0.09,0.39,0.01,1.02,0.05,70.84,61.92,55.15,1.95,1.09,1.16,1.16,1.37,2.2,1.32,2.11,1.81,2.16,3.22,-167265.06,-787221.77,70873829.45,-189706223.0,0.55,0.92,0.8,0.79,1.38,0.2,0.91,0.91,67.37,43.82,0.28,44.53,764.52,-0.02,0.12,381.45,0.13,0.34,1.14,6.93,47.96,0.62,-0.24,1.13,3.32,11.0,2.14
stock101435,19.36,1.33,1.11,0.02,0.17,0.02,0.13,0.03,0.66,-9.2,9.47,-9.2,9.47,29.12,13.18,17.13,16.81,11.59,35.61,0.97,-2.71,-1.86,1.54,-4.53,-2.76,1.5,1.41,1.78,8.61,220704.0,1610092044.0,1.37,0.26,8.46,-2.71,-19.3,-30.56,0.09,0.22,0.52,-0.17,-1.4,-0.05,50.7,44.57,42.17,3.71,1.12,1.22,1.39,1.78,2.49,2.54,2.51,2.83,4.24,5.15,-78992.65,-188875.26,-1073864.76,30349765.65,3.98,3.6,4.54,4.28,5.48,0.25,4.9,3.77,13.46,31.18,0.68,0.0,3.07,-0.17,-0.99,-0.64,-1.02,0.23,0.3,5.33,28.39,0.16,0.24,0.09,5.33,28.39,6.11
stock102297,13.63,1.16,1.05,0.02,0.2,0.02,0.2,0.03,-7.16,-21.28,6.64,-64.22,-51.53,-28.72,8.36,8.06,14.7,6.15,26.21,1.5,-2.97,-1.44,1.68,-1.91,-0.6,1.45,1.19,0.8,7.75,321472.06,1044780130.0,3.08,0.0,24.24,29.65,27.48,-11.06,0.04,0.05,-0.41,-0.92,-5.17,-1.0,49.22,34.98,32.42,3.32,1.3,1.35,1.36,1.83,2.76,3.62,3.13,3.21,4.02,4.61,-106081.29,-197628.15,-85630107.54,-133288972.0,2.39,1.99,2.18,2.14,3.16,0.11,2.88,2.29,23.16,32.26,0.76,0.63,4.27,-0.09,0.42,-0.79,0.31,0.19,1.3,9.2,84.61,0.8,1.83,1.34,3.89,15.11,2.7
stock100077,7.69,1.12,1.04,-0.03,0.26,-0.03,0.06,-0.02,-60.25,-339.31,-7.0,-339.44,-6.95,-133.44,-9.82,-43.22,40.86,-7.06,26.21,1.04,-13.64,-50.4,23.31,-9.83,3.99,1.49,1.33,-0.83,8.32,434326.49,1642728620.0,2.64,0.75,4.2,0.65,-1.16,-25.63,-0.04,0.07,-0.55,-0.13,-2.2,-0.23,52.75,44.49,42.51,3.37,1.12,1.22,1.23,1.68,2.28,2.39,2.84,2.76,3.73,4.89,-65443.49,-217523.14,-21186702.07,-11631040.51,1.62,1.98,2.24,2.13,3.24,0.01,3.59,2.71,18.66,17.34,0.16,0.35,0.76,-0.22,0.59,-1.4,0.3,0.23,1.52,10.98,120.67,0.71,0.86,1.51,4.83,23.36,4.59
stock101915,18.82,1.07,1.02,-0.0,0.27,0.02,0.38,0.01,-16.34,-107.34,68.82,-106.78,56.0,-28.4,-0.28,-0.2,19.15,-0.13,18.98,-29.24,-6.83,-2.5,2.0,-2.18,-1.03,1.55,1.33,1.14,8.83,732631.74,4680144910.0,1.57,9.08,10.84,-3.14,-10.76,-22.65,0.06,0.08,0.31,-0.73,-4.88,-0.75,63.32,43.46,36.56,3.76,1.15,1.2,1.35,1.72,2.36,2.48,2.41,2.37,4.01,5.21,-132163.79,-239801.83,-31674603.59,23524858.34,1.84,1.49,1.68,2.29,3.54,-0.08,1.53,1.2,50.34,21.64,0.63,5.97,3.74,-0.26,0.49,-0.43,0.47,0.03,1.3,10.86,117.94,0.47,0.89,1.13,4.48,20.05,3.66
stock101385,5.4,1.17,1.06,0.03,0.6,0.06,0.45,0.08,-11.42,871.98,5.08,871.98,5.08,38.9,4.81,6.36,17.08,2.25,20.36,2.1,4.29,5.78,3.44,2.02,4.64,1.35,1.23,-1.22,6.94,416957.64,5440901160.0,0.77,0.23,2.27,-5.76,-6.9,-27.32,-0.05,-0.04,-0.13,-0.37,-2.42,-0.54,62.34,49.44,44.87,2.59,1.07,1.14,1.23,1.54,2.19,1.46,1.73,1.89,2.85,4.04,-29650.65,-79112.58,5219937.19,35870419.32,0.95,0.95,1.27,1.32,2.77,0.07,1.0,0.94,48.03,43.3,0.35,29.03,22.91,-0.05,0.33,-1.4,0.31,-0.27,1.32,8.88,78.9,0.17,-0.16,1.31,3.84,14.76,4.47
stock100384,27.91,1.04,1.01,0.01,0.15,0.01,0.07,0.02,21.18,-2.06,89.76,-13.94,66.74,21.4,5.64,12.19,14.2,5.07,28.3,1.44,-5.29,-2.89,-0.54,-3.48,-4.32,1.54,1.22,5.42,9.05,1495332.19,2979726870.0,5.02,7.93,22.74,35.03,22.61,9.44,0.3,0.12,0.07,-0.57,0.16,-0.21,73.25,57.54,47.95,4.15,1.28,1.67,1.84,2.22,2.74,4.37,3.58,3.61,4.69,5.54,-1664798.79,-4140572.27,-1284874570.0,-3092336480.0,7.69,6.76,7.21,8.3,7.54,0.12,8.85,7.84,7.6,29.62,0.42,1.76,5.03,-0.15,6.28,1.21,5.97,0.59,1.21,10.67,113.9,0.91,2.13,0.68,4.63,21.42,5.83
stock100107,3.32,1.18,1.06,-0.0,0.71,-0.04,0.08,-0.0,22.67,-152.55,-0.11,-152.55,-0.11,-484.6,-0.04,-0.4,17.98,-0.02,4.31,116.25,-0.13,-1.32,3.42,-0.05,-7.63,1.42,1.21,-1.85,8.2,810885.91,30630700500.0,0.26,0.51,2.79,0.3,-5.41,-34.9,-0.09,0.01,-0.12,-0.04,-0.48,-0.14,58.91,48.22,43.27,3.41,2.26,2.26,2.4,3.28,5.4,2.86,2.96,2.89,4.28,4.75,-1306484.58,-2043367.83,-256220806.0,-331099379.0,3.86,3.21,4.0,4.72,2.98,-0.05,1.25,1.1,40.52,4.11,0.04,29.75,2.36,0.01,-2.05,-7.75,-2.2,-0.18,1.14,9.43,88.99,0.2,-0.96,1.23,4.04,16.3,2.05
stock101463,12.45,1.16,1.05,0.03,0.5,0.04,0.35,0.07,-8.14,15.56,0.91,-11.11,-22.37,1597.07,5.57,8.06,10.36,3.2,17.96,1.49,0.71,1.65,1.1,0.46,-0.81,1.48,1.24,-1.73,7.7,972117.03,8413748090.0,1.16,9.66,2.29,-7.58,-11.8,-42.67,-0.08,-0.13,-0.23,-0.39,-2.96,-0.48,59.22,42.18,36.22,2.91,1.08,1.14,1.29,1.84,2.8,1.93,1.82,2.1,3.34,4.5,-85336.51,-211133.43,8521128.99,96401336.0,1.12,1.08,1.55,1.87,2.96,-0.0,1.34,1.12,38.71,49.79,0.4,6.16,3.97,-0.03,-0.01,0.22,0.01,-0.61,1.27,8.58,73.65,-0.19,0.16,0.98,3.81,14.55,2.41
stock103175,16.18,1.2,1.07,0.07,0.22,0.1,0.12,0.11,94.16,117.08,213.24,-44.3,-19.63,145.56,33.73,60.06,13.88,22.77,80.36,1.38,-14.94,6.34,-7.97,-11.57,7.91,1.41,1.3,4.08,7.39,1836874.05,9503110490.0,1.93,0.26,1.57,-0.86,0.49,-17.36,0.18,0.14,-0.38,-0.21,-1.77,-0.13,52.35,43.22,42.5,3.02,1.08,1.12,1.17,1.77,4.28,2.13,1.76,1.65,3.52,4.45,-121386.28,-256433.98,-57593584.7,-28087721.67,0.82,0.75,0.91,1.54,2.29,0.0,0.0,0.0,33.73,0.14,0.38,0.0,0.0,-0.26,0.0,0.0,0.0,0.77,0.84,7.23,52.33,1.06,1.12,1.16,3.97,15.73,3.56
stock102186,12.33,1.1,1.03,0.01,0.17,-0.0,0.1,0.01,-30.63,29.75,4.05,-0.2,-19.96,-109.76,4.95,7.86,22.46,2.89,31.54,-0.13,0.98,3.66,5.44,0.41,9.48,1.43,1.17,3.61,8.37,553249.01,1839346900.0,3.01,24.97,5.38,-5.37,-8.19,-28.15,0.18,0.01,-0.3,-0.21,-2.23,-0.33,59.27,47.77,43.8,3.76,1.1,1.2,1.33,1.73,2.3,2.31,2.33,2.49,3.73,5.03,-122061.78,-311709.98,-20881923.94,17196597.93,2.6,2.41,3.26,3.84,6.62,-0.14,1.87,0.99,38.01,17.58,0.37,15.7,1.3,-0.22,-0.5,-1.07,-0.35,-0.13,1.18,11.02,121.38,0.27,1.17,0.99,4.15,17.25,6.49
stock100051,11.96,0.83,0.94,0.0,0.6,0.05,0.76,0.04,-13.33,-93.86,-1.47,-93.86,-1.47,-15.0,0.21,0.17,27.89,0.07,28.45,40.64,-3.17,-2.17,1.4,-1.29,-3.53,1.37,1.12,-0.38,6.91,1154776.08,20478984300.0,0.56,4.31,6.69,-1.53,-4.8,-25.81,-0.02,-0.13,-0.43,-0.33,-0.42,-0.52,66.2,52.38,48.53,2.43,1.12,1.17,1.29,1.65,2.03,1.87,1.93,2.15,3.07,4.07,-73507.69,-147762.45,-47071223.4,-13117081.31,0.7,0.61,0.8,0.96,1.55,0.0,1.24,0.94,59.92,31.99,0.44,28.63,3.16,-0.14,-0.02,-0.9,0.0,-0.55,1.09,6.68,44.6,-0.19,-1.04,1.05,3.3,10.88,1.64
stock103592,87.18,0.97,0.99,0.02,0.24,-0.01,0.55,0.04,17.0,33.66,152.17,5.64,99.29,35.04,7.65,3.38,4.13,4.57,8.75,-0.7,-6.78,0.42,-0.54,-0.11,-0.14,1.2,1.0,4.47,6.71,500273.25,5814272710.0,0.86,15.53,18.08,26.11,20.72,-2.27,0.18,0.27,-0.3,-0.57,0.28,-0.1,70.3,55.88,49.14,3.01,1.22,1.26,1.38,1.6,2.02,2.67,2.3,2.66,3.19,4.07,-187456.5,-337172.99,-160890537.0,-202197545.0,3.12,2.48,2.5,2.0,1.96,-0.17,2.0,1.73,47.46,4.0,1.35,1.06,8.95,-0.23,0.57,0.4,0.57,0.27,0.24,4.24,17.94,0.23,0.22,0.07,4.24,17.94,2.65
stock101000,13.34,1.12,1.04,-0.0,0.23,0.09,1.4,0.04,117.9,-123.59,-13.28,-123.59,-13.28,547.27,-1.99,-0.32,8.75,-0.26,1.52,-19.78,-9.28,-3.26,2.29,-1.3,-0.87,1.33,1.1,-2.71,7.81,514537.14,8455723950.0,0.61,0.03,10.61,-1.77,1.44,-27.77,-0.12,-0.14,-0.27,-0.51,-2.65,-0.65,59.09,41.85,36.78,3.37,1.22,1.24,1.38,1.87,2.55,1.97,2.11,2.4,3.51,4.54,-76438.49,-146344.89,5239205.34,50214663.04,1.27,1.19,1.51,1.84,2.72,0.02,0.49,0.31,81.82,68.93,0.82,45.44,11.16,0.47,-0.2,6.35,-0.19,-0.73,1.05,8.53,72.73,-0.16,-0.05,1.06,3.76,14.11,2.86
stock102607,10.8,1.08,1.03,0.01,0.45,0.02,0.56,0.04,-12.53,-40.53,24.73,-45.31,14.7,-57.73,1.56,1.25,19.09,0.65,19.23,2.18,-1.71,-0.59,3.13,-0.46,1.73,1.37,1.2,-2.12,7.37,906988.52,11134576200.0,0.81,3.87,8.65,-3.31,-12.05,-35.41,-0.09,-0.05,-0.08,-0.41,-3.83,-0.51,55.4,39.8,35.78,3.21,1.13,1.25,1.46,1.62,2.11,2.61,2.6,2.86,3.26,4.36,-109946.81,-269995.93,20192091.44,77572815.98,1.32,1.18,1.42,1.73,2.65,0.0,0.94,0.75,59.84,47.76,0.52,14.82,4.92,-0.09,0.07,-0.12,0.09,-0.19,1.39,9.52,90.62,0.37,-0.6,1.03,3.75,14.06,3.05
stock103610,22.45,0.87,0.96,0.0,0.21,-0.01,0.04,0.01,282.18,2315.09,178.16,1526.17,87.29,-81885.8,2.39,12.67,22.15,2.5,44.55,-2.3,2.11,10.67,6.97,2.18,26.75,1.13,0.86,8.05,8.5,541168.15,3084739730.0,1.75,34.31,-3.77,-10.04,-24.39,-32.94,0.43,0.23,-0.12,-0.19,-0.76,-0.03,54.56,49.82,47.19,4.75,1.28,2.61,3.05,3.25,3.59,3.47,3.74,3.63,4.56,5.32,-243316.0,-1436100.27,22580225.21,-13805124.57,2.87,2.43,2.42,2.53,3.19,-0.18,5.88,4.55,25.58,0.2,0.2,15.02,0.64,0.04,3.92,-0.0,3.38,1.29,0.88,9.58,91.75,1.48,2.78,0.61,4.32,18.67,2.61
stock101083,41.9,0.96,0.99,0.01,0.16,0.01,0.04,0.02,6.45,14.5,369.17,-81.1,-22.56,-76.93,8.9,37.11,31.79,8.0,76.6,0.75,-27.56,2.61,0.29,-14.0,-1.12,1.12,0.87,10.29,7.49,221169.15,3730917600.0,0.59,34.52,14.08,-9.68,-0.69,-13.64,0.49,0.24,0.19,-0.31,-0.92,-0.31,64.99,50.38,45.02,4.04,1.19,1.34,1.37,1.71,2.31,2.28,2.55,2.32,3.27,4.72,-79959.91,-199674.28,-8915451.56,85617871.6,3.35,3.17,3.15,3.62,6.44,-0.01,8.89,8.09,10.25,13.11,0.22,1.0,0.68,-0.42,0.44,-0.12,2.34,1.17,1.05,11.29,127.48,1.43,1.39,0.64,3.82,14.61,5.12
stock101167,32.86,1.01,1.0,0.05,0.26,0.18,0.68,0.09,22.18,29.12,16.87,29.12,16.87,112.31,18.2,7.06,18.08,6.79,26.73,3.8,1.73,0.38,0.19,0.1,0.7,1.07,0.92,8.71,6.2,1438415.95,14927470100.0,0.96,9.69,12.77,11.78,35.44,41.26,0.34,0.18,-0.24,0.55,1.67,-0.36,59.33,55.49,55.65,2.91,1.23,1.26,1.56,1.78,2.07,3.0,2.61,2.58,3.39,3.88,-189426.83,-420224.19,63577225.94,115100718.0,1.04,1.11,1.08,1.31,1.41,0.07,1.57,1.5,57.33,8.09,0.96,0.28,16.09,-0.04,-0.06,0.09,-0.05,0.99,0.59,6.33,40.09,1.19,1.28,0.84,3.33,11.09,1.59
stock103285,13.88,1.01,1.0,0.01,0.16,-0.02,0.42,0.03,0.83,241.38,359.19,199.62,223.56,-352.69,8.49,3.27,7.61,1.5,8.95,-1.71,36.05,5.6,-1.91,2.56,-2.56,1.22,1.08,1.56,8.41,260914.55,3982011350.0,0.66,9.81,20.49,-1.91,3.43,-17.63,0.08,0.07,-0.06,-0.25,-0.88,-0.34,56.09,48.56,44.66,4.3,1.28,1.36,1.4,1.77,2.13,3.59,3.5,3.74,4.53,5.06,-133241.1,-266471.44,-57781261.05,10597618.69,3.8,3.49,4.27,4.05,5.88,0.01,1.03,0.82,82.7,4.24,0.46,3.42,2.41,0.01,0.07,-0.09,0.02,0.21,0.97,11.41,130.28,0.7,0.16,1.07,4.3,18.48,5.12
stock103464,11.75,1.0,1.0,-0.07,0.42,0.01,0.28,-0.08,-4.57,-928.52,-13.85,-928.52,-13.85,-43.2,-15.68,-23.5,11.61,-12.85,5.78,-0.14,-14.37,-21.32,1.71,-11.82,-1.86,1.47,1.09,-1.05,6.61,826670.31,4141145640.0,2.0,0.66,1.64,36.15,35.21,-12.51,-0.04,-0.13,-0.23,-0.6,-5.84,-0.85,50.26,36.52,36.41,2.76,1.2,1.53,1.59,1.9,2.27,4.39,4.35,3.83,4.08,3.87,-762531.5,-4291199.12,-174444589.0,-1703339200.0,7.34,8.41,6.51,4.71,4.67,0.27,5.67,4.73,15.46,38.9,0.55,5.47,6.05,0.07,1.77,0.96,1.45,-0.57,0.95,6.42,41.16,0.04,-2.19,1.11,3.01,9.08,3.89
stock100561,5.18,1.16,1.05,0.06,0.54,0.08,0.2,0.08,12.89,13.72,9.75,13.72,9.75,-4.68,10.34,27.52,13.09,5.97,42.17,1.41,0.36,0.2,1.26,-0.16,-0.66,1.43,1.28,-1.56,6.82,1546861.24,14558206300.0,1.06,1.34,-0.96,-6.16,-11.91,-29.15,-0.06,-0.08,-0.3,-0.12,-1.71,-0.24,57.91,45.06,41.12,2.06,1.06,1.11,1.18,1.51,2.07,1.36,1.27,1.46,2.76,3.98,-77631.64,-176346.53,59127410.73,123270680.0,0.69,0.62,0.8,1.18,2.2,0.07,0.97,0.92,42.07,55.3,0.22,18.81,10.74,-0.01,-0.1,-2.3,-0.1,-0.3,1.26,6.93,47.99,0.12,0.49,1.14,3.52,12.4,2.92
stock100369,14.1,1.01,1.0,0.01,0.15,-0.01,0.05,0.02,127.22,66.42,5.75,-24.64,-52.11,-132.14,6.13,17.08,24.12,4.66,44.39,-0.64,2.23,-6.24,8.96,1.07,9.13,1.26,0.89,-7.48,7.4,1155716.85,2468617360.0,4.68,1.88,71.74,54.1,40.84,-2.72,-0.32,0.01,-0.17,-0.64,-1.35,-0.7,68.07,53.28,48.54,3.61,1.85,1.87,1.87,2.02,3.08,4.93,4.24,3.84,4.32,4.28,-4096187.66,-3604934.86,-2720425740.0,-1562334570.0,4.08,2.88,2.82,2.65,2.6,-0.03,3.47,2.47,18.2,22.96,0.27,2.43,0.96,0.12,-10.6,0.13,-9.3,0.22,0.63,9.54,90.97,0.57,0.92,0.9,3.7,13.66,1.59
stock101181,10.7,0.88,0.96,-0.0,0.0,-0.0,0.03,-0.0,-17.93,-105.5,-2.17,-105.5,-2.17,-75.11,-2.22,-0.15,6.88,-0.49,6.87,9.26,-41.67,-2.47,-1.75,-8.95,0.33,1.55,1.15,-1.23,8.99,324187.27,62876616.47,51.56,8.01,5.42,-11.93,-14.67,-28.52,-0.07,0.04,-0.13,-0.21,-2.47,-0.23,46.68,35.03,30.63,3.77,1.13,1.3,1.42,1.86,2.92,2.39,2.74,2.64,4.25,5.28,-70113.19,-214600.8,2766116.4,73602331.24,2.26,2.24,3.16,4.05,4.66,-0.05,1.18,0.85,78.37,7.23,3.14,0.0,15.63,-0.53,0.0,-0.89,0.03,0.12,1.44,11.14,124.13,0.6,1.72,1.15,4.54,20.59,3.75
stock101148,19.61,0.9,0.97,0.01,0.19,0.02,0.16,0.01,3.59,-53.52,38.25,-62.82,10.6,-45.95,4.44,5.22,70.2,2.25,68.52,2.26,-8.77,-6.41,11.93,-3.72,1.9,1.48,1.28,-2.97,7.9,2758894.4,10185649800.0,2.71,10.7,12.25,0.46,-4.39,-37.5,-0.14,0.07,0.53,2.06,11.96,0.83,75.23,72.52,67.96,3.06,1.18,1.21,1.34,2.08,3.27,3.48,2.89,2.84,3.91,4.57,-439601.92,-703560.38,-329861625.0,-295577682.0,1.43,1.14,1.24,1.49,2.38,-0.13,1.47,1.46,42.3,21.55,0.43,3.44,54.61,-0.08,0.06,-4.76,0.07,0.15,1.37,9.34,87.16,0.49,0.91,1.17,4.38,19.21,2.7
stock102683,7.68,1.04,1.01,0.01,0.21,0.02,0.07,0.02,13.92,9.43,3.6,9.63,3.79,1.94,3.64,11.77,23.16,3.41,37.21,2.67,0.19,-0.48,-2.18,0.11,0.03,1.36,1.14,0.86,7.37,307692.13,1176423160.0,2.62,2.97,29.24,10.49,31.9,-5.87,0.04,0.09,-0.34,-0.17,-3.93,-0.51,46.01,33.72,31.25,3.07,1.41,1.45,1.47,1.77,2.46,3.02,2.97,2.8,3.57,4.37,-471823.19,-568972.65,-460965294.0,-327870864.0,7.25,4.78,4.82,4.28,5.27,0.01,5.65,4.91,6.51,49.85,0.29,2.04,5.9,0.02,-6.12,2.64,-5.61,0.31,1.55,9.77,95.49,0.75,1.35,1.37,3.94,15.49,5.6
stock101975,3.98,1.11,1.04,-0.08,0.44,0.2,2.5,0.03,-22.65,-179.07,-16.83,-179.07,-16.83,18.02,-18.56,-3.25,6.8,-3.83,4.1,-2.49,-13.03,-2.35,1.57,-2.62,-0.38,1.57,1.29,-4.13,7.32,1019991.69,20521762500.0,0.5,1.03,22.09,-9.34,-0.75,-4.56,-0.17,-0.06,-0.22,0.01,0.46,-0.43,56.72,52.94,53.02,3.08,1.27,1.45,1.57,1.8,2.43,2.25,2.92,3.49,4.14,4.2,-103718.25,-248714.22,3109407.3,48467821.59,0.77,0.77,0.97,0.88,0.93,0.04,0.72,0.36,78.29,50.48,1.18,13.03,4.83,-0.17,-0.12,-0.26,-0.07,0.11,0.89,7.6,57.78,0.71,-0.83,0.88,3.51,12.32,0.89
stock103503,10.35,0.9,0.97,0.07,0.59,0.09,0.67,0.09,-1.28,3.8,9.73,3.8,9.73,-21.12,11.62,10.08,20.4,7.66,30.16,1.31,-0.66,0.49,1.16,-0.33,1.28,1.38,1.34,-0.5,7.16,690497.71,9502930530.0,0.73,5.5,0.82,-7.15,-8.94,-37.62,-0.02,0.03,-0.26,-0.23,-2.36,-0.21,53.22,43.01,40.93,2.62,1.42,1.51,1.59,2.18,2.87,1.78,1.72,1.87,2.99,4.21,-97896.04,-220518.67,76241457.14,216487062.0,0.81,0.8,0.9,0.91,1.19,-0.08,2.39,2.04,34.48,22.73,0.76,6.75,5.87,-0.07,0.12,0.29,0.17,0.21,1.18,9.59,91.92,0.2,1.76,0.62,3.99,15.95,1.15
stock102494,11.83,0.9,0.97,0.02,0.16,0.03,0.14,0.04,32.41,22.7,11.6,22.1,11.06,-5.49,11.94,12.93,37.51,9.09,52.68,1.34,1.08,-1.02,-2.04,0.2,-3.05,1.34,1.01,-1.91,8.09,798044.3,1845369140.0,4.32,25.29,11.81,12.05,10.48,-7.56,-0.09,-0.09,-0.13,-0.09,0.23,-0.2,74.02,59.51,50.04,3.7,1.24,2.22,2.38,2.61,3.89,2.66,2.42,2.62,3.38,4.74,-168956.52,-737261.56,-86857279.59,-156801508.0,1.59,1.34,1.5,1.86,3.33,-0.14,1.93,1.93,21.34,35.97,0.7,2.54,464.9,0.07,-1.84,240.6,-1.82,-0.3,1.08,9.66,93.41,0.37,1.94,0.75,4.03,16.25,2.71
stock103005,34.39,0.86,0.95,0.01,0.07,0.02,0.1,0.03,35.27,38.5,18.74,-8.05,-21.17,-26.48,18.2,13.39,27.87,13.81,46.78,1.17,2.6,0.31,1.15,1.11,1.88,1.11,0.94,6.21,5.55,2706522.93,3387587570.0,7.99,6.77,7.84,6.01,17.65,5.17,0.21,0.08,-0.08,0.74,3.61,-0.21,67.12,62.38,60.81,2.24,1.12,1.16,1.21,1.33,1.68,1.89,1.86,1.96,2.45,3.4,-133864.52,-286262.93,-70167281.54,-141128022.0,0.53,0.51,0.59,0.57,0.83,0.23,2.32,2.01,22.52,19.24,1.03,5.25,10.15,0.06,-0.58,0.22,-0.6,0.63,0.61,5.33,28.38,0.83,2.28,0.45,3.18,10.1,0.95
stock101647,17.72,0.99,1.0,0.03,0.2,0.03,0.15,0.03,16.51,2.57,9.86,-27.59,-22.44,-3.14,12.54,16.67,74.51,10.26,94.55,1.37,-0.89,-2.27,-0.27,-1.29,0.25,1.32,1.05,0.72,7.47,819695.52,2131324760.0,3.85,2.8,8.65,4.01,4.18,-31.23,0.03,0.02,0.25,-0.49,-4.0,-0.3,53.46,43.5,39.96,3.14,1.13,1.6,1.65,2.32,2.62,2.15,2.03,2.21,3.4,4.44,-53743.89,-227110.07,26301764.96,110742869.0,0.71,0.66,0.8,0.98,1.36,0.31,4.95,4.88,18.48,12.97,0.62,1.57,2.73,0.01,-1.78,0.64,-1.71,0.16,1.1,8.25,68.04,0.53,1.93,0.7,4.01,16.12,1.25
stock102034,5.1,1.17,1.06,0.03,0.51,0.3,0.93,0.11,-15.35,-41.15,68.12,-65.29,-0.84,-55.06,6.39,3.49,14.5,1.2,24.09,9.39,-11.86,-1.53,-0.36,-1.12,-2.23,1.41,1.38,-4.12,7.56,414528.0,20025410100.0,0.21,7.82,5.59,-0.97,0.99,-28.07,-0.18,0.02,-0.53,-0.1,-2.11,-0.28,53.26,41.29,37.1,2.73,1.15,1.16,1.25,1.62,2.9,2.91,2.33,2.56,3.15,4.36,-69083.26,-98544.35,9280474.68,40029137.07,1.55,1.11,1.39,1.25,2.65,0.03,0.23,0.2,77.13,84.57,0.35,45.79,28.94,-0.12,-0.03,2.78,-0.02,0.05,1.27,8.83,77.89,0.07,0.78,1.21,4.26,18.14,3.44
stock102639,26.67,1.16,1.05,0.01,0.09,0.01,0.07,0.01,50.75,24.04,8.75,-37.98,-45.63,69.48,10.76,15.03,16.71,8.87,33.22,1.1,1.33,-3.24,1.48,0.65,-0.02,1.47,1.13,3.2,9.86,1229417.22,1887391250.0,6.51,3.11,35.0,10.52,-8.19,-8.19,0.19,0.35,-0.18,-0.71,-4.85,-0.67,62.05,42.37,36.37,4.94,1.48,1.56,1.56,1.56,2.89,4.91,4.46,4.79,4.79,5.95,-2043602.33,-2378909.78,-1589058950.0,-1353127350.0,6.79,4.65,4.33,4.33,3.95,-0.0,3.58,2.83,13.0,29.94,0.59,0.0,4.08,0.14,-0.93,1.23,-0.88,1.68,1.14,12.2,148.93,2.2,2.75,1.21,4.72,22.3,2.72
stock102513,7.11,1.15,1.05,0.07,0.6,0.36,1.6,0.22,1.55,17.58,11.03,17.58,11.03,28.53,11.26,4.19,15.09,2.51,18.16,5.37,0.63,0.57,3.57,0.4,3.71,1.38,1.32,-1.92,7.31,4993104.15,1.86473e+11,0.27,2.31,6.28,15.8,12.68,-18.84,-0.08,0.14,-0.3,0.23,2.5,-0.05,54.23,54.79,54.79,2.71,1.17,1.29,1.29,1.58,2.66,2.2,2.74,2.37,2.97,4.27,-461356.36,-2123805.2,30323948.28,-424175568.0,0.85,1.3,1.17,1.12,1.97,0.08,0.2,0.17,71.78,77.81,0.6,38.2,55.25,0.02,-0.27,-1.1,-0.27,0.66,1.3,8.57,73.42,1.09,-0.07,1.36,3.97,15.75,2.09
stock100915,19.11,1.17,1.06,-0.01,0.05,-0.01,0.01,-0.01,-65.24,-1817.36,-17.9,-1817.36,-17.9,-363.42,-21.81,-186.08,225.36,-8.06,33.91,1.16,-20.88,-182.71,196.53,-7.36,-24.77,1.32,1.0,5.25,7.4,350340.54,488336765.0,7.17,10.95,-1.9,-22.38,-9.9,-41.6,0.24,0.17,-0.34,-0.53,-4.44,-0.59,49.19,40.83,39.19,3.89,1.17,1.39,1.54,1.93,2.96,2.52,2.83,3.09,4.07,4.6,-68632.66,-216318.99,24070572.76,129035954.0,1.78,1.78,2.56,2.99,4.95,-0.07,1.54,1.01,59.81,6.41,0.04,0.0,0.08,-0.16,-3.99,-0.06,-0.77,0.96,0.83,9.13,83.3,1.38,2.06,1.05,4.02,16.2,4.28
