code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100606,11.92,1.22,1.07,0.02,0.16,0.02,0.27,0.03,0.41,91.71,16.62,91.71,16.62,94.93,14.24,8.08,7.12,10.58,11.58,1.07,5.58,3.85,-0.45,4.49,-0.36,1.12,1.09,-2.44,6.21,676099.77,1438946110.0,4.7,2.24,-31.1,-21.99,-23.54,25.47,-0.09,0.04,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,3.09,2.59,2.67,2.67,2.67,2.83,7.95,7.0,6.03,4.85,3.88,-1562194.79,-7414310.3,-227953500.0,-1827132800.0,3.52,3.63,3.07,2.62,2.15,-0.09,2.5,2.01,24.0,20.55,1.31,0.18,10.53,-0.13,0.61,0.84,0.6,0.17,0.93,6.88,47.38,0.72,0.48,0.84,3.24,10.48,1.62
stock100699,11.15,1.02,1.01,0.02,0.28,0.05,0.45,0.04,2.42,24.22,4.38,24.22,4.38,15.63,6.99,4.37,14.84,3.57,21.45,2.45,1.12,0.77,-0.91,0.67,0.03,0.53,0.64,3.07,4.16,400930.69,2524558760.0,1.59,12.98,-19.9,-8.15,12.83,59.17,0.08,0.07,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,2.54,1.35,1.5,1.58,1.98,2.29,6.67,6.3,4.92,3.44,2.69,-242346.91,-579824.73,-98008791.92,-200641277.0,10.71,10.05,7.36,4.91,3.44,0.11,1.47,1.18,47.7,33.55,0.82,11.86,5.65,0.01,0.14,0.15,0.14,0.46,0.49,6.34,40.15,0.85,-0.93,0.76,2.65,7.03,2.87
stock100055,9.15,0.98,0.99,0.02,0.17,0.05,0.8,0.05,14.54,77.04,5.2,77.04,5.2,106.99,10.05,2.2,4.48,6.83,8.86,2.69,4.08,0.78,0.06,2.46,1.5,1.04,1.04,-0.72,6.08,335334.23,1236912610.0,2.71,1.41,-22.44,-15.31,-5.69,37.11,-0.03,0.03,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,3.15,2.03,2.12,2.12,2.26,2.93,7.87,6.69,6.04,4.66,3.83,-1351588.62,-4544166.0,-190486858.0,-1000294440.0,8.37,8.81,9.15,7.34,5.66,0.09,2.4,1.98,25.67,34.46,3.1,1.1,30.08,0.04,-0.3,9.78,-0.07,0.37,0.71,6.49,42.08,0.79,0.08,0.84,3.32,10.99,4.35
stock102495,23.63,0.96,0.99,0.03,0.17,0.05,0.69,0.04,-34.04,172.61,1801.66,20.02,737.24,151.61,15.76,3.95,4.61,3.56,12.09,1.69,-0.54,3.61,-1.99,2.96,1.91,1.24,1.13,4.14,6.44,668490.34,12411312700.0,0.54,5.36,-2.6,3.28,37.46,77.0,0.17,0.1,-0.41,-0.17,-2.84,-0.13,55.46,46.89,44.71,3.24,1.72,1.99,1.99,2.59,3.89,7.27,6.67,6.86,5.16,4.19,-1198397.07,-5138127.05,-336778429.0,-2703818040.0,5.96,5.83,5.47,3.96,3.1,0.03,1.21,1.09,78.55,0.72,0.9,0.04,8.06,-0.89,0.41,2.65,0.86,0.38,0.86,6.65,44.18,0.86,0.64,1.18,3.46,11.96,2.23
stock101538,12.54,1.11,1.04,-0.02,0.34,-0.0,0.2,-0.0,19.74,-330.05,-4.24,-330.05,-4.24,97.58,-4.5,-7.6,6.47,-3.41,3.41,0.04,-6.37,-11.56,-6.87,-4.91,-1.21,1.02,0.98,-2.02,6.07,508577.1,2887077350.0,1.76,45.6,-31.02,-30.79,-8.06,18.3,-0.08,-0.03,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,3.14,2.53,2.84,2.84,2.84,3.11,8.17,6.94,6.18,4.73,3.79,-1580628.27,-8025103.93,-108449090.0,-1310893210.0,4.66,4.12,3.99,3.04,2.67,0.08,3.39,2.91,24.37,29.47,0.45,6.87,5.25,0.07,-3.22,0.28,-2.81,0.02,0.84,8.06,65.01,0.66,-0.55,0.83,3.4,11.56,2.02
stock102821,16.65,1.15,1.05,-0.0,0.15,0.01,0.06,0.01,-20.68,-148.17,3.62,-148.17,3.62,439.11,-1.15,-3.11,47.89,-0.55,42.26,-4.8,-3.61,-8.23,5.29,-1.61,8.22,1.2,1.01,-2.4,8.06,847826.07,2704660530.0,3.13,0.0,-32.01,-38.92,-24.59,30.28,-0.12,0.08,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,4.08,2.6,3.7,3.7,3.7,3.7,8.46,7.19,6.56,5.64,4.96,-3629907.68,-97211538.44,-379713831.0,-38175124900.0,9.15,8.12,8.23,9.02,7.47,0.03,0.97,0.83,52.91,21.07,0.18,2.07,1.53,-0.03,-1.33,-0.26,-1.25,0.22,1.04,9.12,83.26,0.62,0.51,0.9,3.6,12.97,3.94
stock101200,11.09,1.07,1.02,-0.0,0.13,0.01,0.18,0.02,-15.98,-107.25,-2.73,-107.25,-2.73,-16.76,-0.66,-0.46,5.99,-0.51,5.65,-16.03,-9.54,-5.81,-1.31,-6.84,-9.08,0.9,0.81,-1.7,5.89,337868.95,564359411.0,5.99,0.84,-43.01,-10.42,3.07,43.28,-0.06,0.05,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,3.15,2.98,2.98,2.98,2.98,3.05,7.75,7.1,6.21,4.7,3.67,-853059.56,7817186.7,196403954.0,358168206.0,3.75,3.81,3.56,3.09,2.42,0.09,0.94,0.71,23.95,58.74,1.1,2.17,20.26,-0.09,0.13,-4.51,0.06,0.31,0.64,7.26,52.72,0.67,0.19,0.56,3.16,9.99,2.16
stock103110,23.02,1.4,1.13,0.04,0.35,0.22,0.11,0.1,149.41,3410.96,19.96,3410.96,19.96,727.84,12.17,37.75,40.58,2.45,50.25,5.11,12.61,40.6,-30.62,2.63,38.77,1.49,1.43,-0.08,6.42,7868236.0,1.58366338e+11,0.5,1.32,-27.88,-32.09,-38.73,-4.96,-0.0,-0.05,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.73,1.8,2.04,2.06,2.12,4.66,6.84,5.77,5.11,4.31,4.15,-6525587.51,-18321876.68,-2179493900.0,-10091540600.0,2.74,2.55,2.43,2.4,2.47,0.0,0.0,0.0,82.08,0.69,0.06,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,1.61,8.01,64.18,0.64,-0.37,1.61,3.23,10.43,1.54
stock102321,14.51,1.22,1.07,0.04,0.36,0.02,1.49,0.09,-2.42,66.16,1.72,66.16,1.72,-47.61,9.83,2.38,7.73,2.92,9.98,0.61,3.81,0.98,2.66,0.94,3.4,1.13,1.07,0.7,6.34,2500253.9,34109716900.0,0.73,2.29,-30.77,-3.05,2.06,52.93,0.03,0.09,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,3.27,2.5,2.78,2.78,2.81,3.87,8.08,7.32,6.48,5.05,4.04,-5025568.27,70774793.74,-419164849.0,34383771800.0,4.09,4.33,4.06,3.42,2.33,-0.14,1.17,0.86,58.05,23.5,1.23,18.7,9.57,-0.19,0.04,-1.8,-0.02,0.27,1.09,7.58,57.39,0.92,0.03,0.98,3.27,10.67,1.46
stock100360,12.57,0.98,0.99,0.0,0.13,0.01,0.11,0.01,-26.51,-74.84,1.21,-75.92,-3.14,402.61,1.1,1.27,22.77,0.41,27.88,7.11,-3.34,-2.44,3.99,-1.29,-0.16,1.25,1.21,1.43,6.91,343669.51,1257936560.0,2.73,0.0,-20.29,-23.31,-15.52,12.03,0.06,0.04,-0.28,-0.38,-3.33,-0.32,60.05,46.04,40.51,3.51,1.87,2.32,2.32,2.32,2.37,8.27,6.81,5.92,5.48,4.35,-370442.8,-2071538.43,86378877.83,-47830877.55,3.55,3.9,3.74,3.8,2.93,0.17,0.93,0.78,62.37,37.66,0.32,27.02,4.14,-0.13,-0.19,-1.44,-0.16,-0.03,1.1,8.48,71.87,0.49,-0.2,1.19,3.46,11.94,1.96
stock102386,16.48,1.09,1.03,0.01,0.21,0.03,0.29,0.04,17.98,474.02,3.94,469.59,2.71,522.16,4.1,3.02,13.86,1.57,17.54,3.51,5.24,3.97,-2.13,1.95,1.21,0.96,0.97,3.48,6.72,824536.77,5635734690.0,1.46,26.93,-21.75,-21.34,-5.88,52.74,0.15,0.12,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,3.79,2.35,3.02,3.02,3.02,3.94,8.86,7.39,6.63,5.1,4.3,-1470383.69,-16192600.99,-637870531.0,-8626660960.0,5.46,5.17,4.97,4.14,3.48,-0.08,0.97,0.71,59.83,24.19,0.52,4.76,3.37,0.11,-0.18,0.93,-0.04,0.29,1.22,9.74,94.94,1.02,-0.33,0.79,3.35,11.25,2.41
stock101339,10.46,1.21,1.07,-0.28,0.15,-0.23,2.29,-0.05,-18.89,-984.17,-65.85,-984.17,-65.85,-165.9,-191.64,-12.35,11.12,-10.6,-0.07,0.81,-185.61,-11.42,3.64,-9.68,-7.19,0.97,0.97,4.17,6.17,801705.59,21607901300.0,0.37,2.6,-19.97,11.16,3.56,108.78,0.17,0.07,-0.07,0.42,4.79,0.18,65.01,61.13,57.48,3.43,2.29,2.29,2.29,3.43,4.31,7.94,6.81,6.02,4.96,3.99,-5089649.02,-81023462.78,-5440400150.0,-71010199800.0,10.7,9.88,8.15,6.39,4.62,-0.02,0.32,0.12,94.52,70.9,0.86,8.8,5.09,-0.14,-0.09,-0.04,-0.02,0.45,0.78,7.22,52.13,0.91,-0.63,1.22,3.1,9.64,2.76
stock102229,25.29,0.99,1.0,0.03,0.19,0.01,0.41,0.04,30.19,34.65,67.55,-39.69,-24.95,-73.26,13.83,6.37,9.04,9.12,16.61,0.54,-2.64,0.5,0.75,0.77,1.17,0.76,0.79,6.89,4.9,2997067.32,11646547500.0,2.57,6.03,3.01,-12.73,18.32,72.6,0.22,0.17,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.88,1.51,1.84,3.27,3.27,3.27,7.35,5.25,4.83,4.05,3.23,-719025.03,-3438550.97,-294493201.0,-754357971.0,2.16,2.18,2.02,1.54,1.17,0.21,1.77,1.24,35.05,33.57,1.43,3.72,7.37,0.01,0.24,2.55,0.5,0.82,0.71,6.02,36.21,1.21,1.29,0.65,2.82,7.95,0.87
stock103080,21.69,1.18,1.06,0.02,0.23,0.03,0.71,0.05,6.48,15.32,7.28,15.32,7.28,324.06,9.32,2.99,7.26,5.64,11.89,1.57,0.65,0.23,0.62,0.44,1.02,1.02,1.01,6.66,7.1,674894.48,3760814830.0,1.79,4.75,-24.45,8.83,9.79,66.14,0.31,0.14,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,4.13,2.19,2.57,2.75,3.06,3.06,8.42,8.48,7.97,6.33,4.61,-1256231.51,6088908.64,-82500000.28,3117136020.0,4.82,4.41,4.3,3.85,3.05,0.07,2.24,1.61,38.03,8.75,1.89,0.63,7.46,0.0,0.01,-0.16,-0.02,0.61,1.04,9.35,87.48,1.11,0.34,0.7,3.49,12.17,2.27
stock102912,34.69,0.76,0.92,-0.0,0.0,-0.0,0.0,-0.0,58.36,-298.93,-29.68,-298.93,-29.68,-859.26,-42.21,-11.06,84.16,-2.04,75.44,3.87,-34.77,-6.67,-5.57,-1.3,28.07,0.71,0.69,5.48,5.26,721829.52,114306187.0,63.15,8.63,-16.81,-10.34,32.46,129.28,0.19,0.19,0.01,0.25,0.7,0.19,70.23,63.46,60.83,3.12,1.61,1.85,2.0,3.34,3.62,8.04,5.65,5.09,4.17,3.42,-556586.23,-2040344.04,-78821529.24,-720885445.0,6.37,4.41,3.77,3.39,2.6,-0.0,1.04,0.99,94.35,1.53,0.18,0.0,0.89,0.02,-0.05,0.89,-0.11,0.98,0.77,8.44,71.24,1.36,1.56,0.63,3.5,12.27,2.91
stock102337,13.0,1.07,1.02,0.01,0.19,-0.04,1.95,0.06,14.58,276.27,120.54,190.8,70.44,-30.52,7.61,0.73,5.04,1.43,6.07,-2.87,3.15,0.51,-0.75,0.99,-0.26,0.99,0.99,1.87,5.6,901654.88,12008623100.0,0.75,2.31,-12.22,-15.86,-2.77,78.82,0.07,0.09,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,2.93,2.03,2.39,2.39,2.84,3.55,7.41,6.19,5.62,4.64,3.59,-2673694.22,-12439564.1,-1321699860.0,-6717425800.0,6.78,6.84,6.65,5.88,4.17,-0.03,1.16,0.96,79.16,5.37,1.94,2.07,11.85,-0.0,0.15,-0.57,0.1,0.53,0.9,6.56,42.98,1.06,0.65,0.78,3.0,8.99,2.92
stock102159,16.57,1.03,1.01,0.15,0.86,1.51,0.41,-0.86,15.7,11.4,27.2,11.4,27.2,102.08,17.79,37.21,22.93,1.09,47.35,9.83,-2.52,-1.44,-2.71,-0.08,-3.25,1.08,1.12,-1.81,4.55,26809624.87,4.513036e+12,0.06,16.46,-6.54,-12.72,-15.36,10.38,-0.05,-0.01,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,1.81,1.25,1.41,1.42,1.6,2.2,4.32,3.86,3.48,3.24,2.9,-12803599.09,-33920232.26,-1692190920.0,-15677708100.0,3.18,3.13,2.97,2.75,2.19,0.0,0.0,0.0,93.88,0.24,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,-0.09,1.1,5.13,26.36,0.56,0.53,1.1,2.43,5.91,1.41
stock103501,38.66,0.73,0.91,0.02,0.12,0.02,0.15,0.04,33.96,37.89,11.55,37.89,11.55,4.35,17.07,13.58,19.86,13.5,37.42,1.13,3.26,0.39,0.1,1.64,0.6,0.54,0.58,4.81,5.36,1031541.58,2475514550.0,4.17,29.07,-18.93,-11.33,10.01,48.94,0.17,0.11,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,3.3,1.67,1.85,1.85,2.01,2.79,6.76,6.64,5.71,4.37,3.47,-695256.23,-1301133.93,73050127.39,74256157.17,3.83,3.42,2.9,2.4,1.62,0.09,3.84,3.35,14.39,27.36,0.99,1.65,10.5,0.1,-2.68,1.63,-2.58,0.4,0.76,7.24,52.44,1.01,2.58,0.52,3.01,9.06,1.08
stock100347,13.78,0.88,0.96,0.0,0.11,0.01,0.12,0.01,20.99,-28.57,3.54,-28.57,3.54,1476.26,3.86,3.76,33.51,1.9,39.14,2.2,-1.73,-2.61,-0.98,-1.19,-3.2,1.09,1.1,-0.79,6.59,818520.84,1844927710.0,4.44,1.49,-17.09,-18.56,0.73,52.6,-0.03,0.03,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,3.47,2.66,3.15,3.15,3.15,3.15,8.59,7.06,6.22,4.84,4.15,-1173255.13,-7503222.64,-289979140.0,-2235806400.0,3.1,3.15,3.45,3.05,2.45,-0.1,2.06,1.33,44.94,11.17,0.5,3.61,1.12,0.02,-0.26,0.09,-0.15,0.34,0.99,8.07,65.19,0.92,0.47,0.76,3.46,11.94,1.86
stock102631,8.13,1.2,1.07,-0.0,0.84,0.51,2.46,0.13,-10.62,-152.22,-0.53,-152.22,-0.53,8.85,-0.09,-0.03,17.29,-0.02,17.97,-655.46,-0.27,-0.09,3.9,-0.05,3.98,1.15,1.13,-3.92,4.92,710585.98,37705373900.0,0.19,9.49,-23.42,-15.82,-12.84,14.33,-0.12,-0.1,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,1.93,1.83,2.12,2.12,2.12,2.46,6.92,5.86,5.06,3.87,3.09,-1185045.09,-6183921.27,313076675.0,-502872981.0,5.43,6.01,5.44,4.53,3.76,0.05,0.61,0.4,79.94,51.05,0.48,26.64,3.4,-0.09,-0.17,-1.01,-0.14,-0.5,1.16,5.29,27.94,0.18,-1.0,1.23,2.45,6.0,2.46
stock101772,12.44,1.09,1.03,0.02,0.19,0.03,0.32,0.03,6.58,23.7,6.77,23.7,6.77,355.92,10.14,5.99,11.93,6.71,22.05,1.6,1.39,0.83,-1.23,1.34,0.64,1.07,1.04,-1.27,6.34,308337.84,896426688.0,3.44,0.97,-25.2,-24.11,-10.49,43.67,-0.05,0.07,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,3.29,2.41,2.74,2.74,2.74,2.92,7.79,6.7,6.13,5.07,3.98,-424525.21,-2377797.56,56606753.75,-79918779.93,3.01,3.34,3.65,3.36,2.27,-0.03,1.97,1.43,32.15,35.08,1.12,0.1,5.25,0.08,0.27,1.77,0.38,0.24,1.12,7.43,55.18,0.89,0.33,0.89,3.31,10.95,1.6
stock100477,23.13,1.17,1.06,0.01,0.2,0.04,0.21,0.03,-9.37,-58.44,4.49,-58.44,4.49,-47.25,5.84,5.56,13.96,3.22,27.53,3.5,-8.85,-6.56,-0.95,-4.33,-3.5,1.21,1.19,5.7,8.39,559746.0,2072102760.0,2.7,16.91,-38.29,-38.87,-25.67,106.52,0.31,0.09,-0.33,-0.33,-1.79,-0.19,46.64,42.06,42.27,4.82,2.81,3.41,3.41,3.56,4.92,8.63,7.9,7.15,6.53,5.48,-1688544.17,-5430373.08,253441682.0,-650699245.0,5.27,5.17,5.0,5.87,4.7,-0.03,0.83,0.67,47.23,77.08,0.58,21.87,9.61,-0.04,0.3,-3.4,0.29,0.44,1.34,10.55,111.29,1.05,1.96,1.47,3.73,13.89,2.84
stock101775,42.19,1.21,1.07,0.0,0.09,0.01,0.04,0.01,23.75,26.26,3.23,26.26,3.23,180.15,4.77,10.35,72.56,3.78,80.58,3.04,0.87,0.21,0.75,0.62,0.9,0.91,0.97,4.28,6.91,2684550.29,3170197950.0,8.47,18.19,-33.03,-39.73,7.4,84.82,0.19,0.07,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,4.08,2.47,2.74,3.07,3.13,4.6,8.53,8.53,7.5,5.7,4.46,-6829064.85,-6366613.52,-5475665310.0,-5090741460.0,7.05,6.77,6.08,4.95,4.12,0.04,3.95,3.84,15.07,12.53,0.37,1.02,4.28,0.05,-1.59,-1.03,-1.6,0.14,1.24,10.11,102.28,1.11,0.67,0.65,3.92,15.34,3.82
stock100044,7.69,1.27,1.09,0.05,0.71,0.12,1.06,0.09,-19.09,55.15,-0.69,55.15,-0.69,1887.92,6.88,4.6,10.99,2.9,18.45,2.44,2.48,2.2,1.67,0.76,2.81,1.32,1.36,-6.41,5.76,1849445.0,30513648900.0,0.61,5.24,-30.72,-27.38,-32.84,-12.91,-0.23,-0.19,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,2.23,2.0,2.35,2.35,2.35,2.38,7.07,6.14,5.34,4.21,3.56,-2076564.44,-11982707.26,-241615511.0,-5842692330.0,3.0,3.37,3.15,2.59,2.22,-0.01,0.82,0.75,55.03,43.01,0.63,11.93,17.62,-0.26,-0.19,-25.95,-0.2,-0.88,1.2,5.5,30.26,-0.17,-1.94,1.49,2.98,8.87,1.45
stock102972,19.04,0.87,0.96,-0.03,0.19,-0.0,0.1,-0.03,-25.55,-424.62,-12.6,-424.62,-12.6,40.25,-13.85,-25.16,64.09,-7.12,37.15,0.07,-17.58,-30.93,16.82,-8.89,-5.14,0.95,0.94,5.21,6.85,866233.01,3485977640.0,2.48,21.15,-42.91,-18.77,-2.16,106.51,0.23,0.12,-0.36,-0.23,-2.85,-0.11,38.0,36.66,38.86,4.04,2.31,2.74,2.74,3.52,4.4,8.5,7.77,6.43,6.41,4.47,-1626841.35,-72725156.54,-909324519.0,-44767060000.0,7.85,8.11,7.38,6.97,5.14,-0.08,2.54,2.01,47.24,21.18,0.28,18.61,1.15,-0.02,0.14,0.0,0.07,0.08,1.56,10.22,104.52,1.12,-0.76,0.91,3.24,10.49,3.26
stock101024,6.38,1.17,1.06,0.01,0.28,0.03,0.12,0.04,-10.8,-7.57,100.0,-70.81,-36.84,-70.62,2.4,5.7,34.41,0.7,43.63,4.5,-0.73,2.45,10.51,0.06,11.5,1.24,1.26,8.32,6.94,2932027.75,85869203200.0,0.34,1.7,-20.75,-8.4,-1.91,84.21,0.38,0.14,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,3.71,1.95,2.69,2.69,2.81,4.27,6.91,6.23,5.72,5.46,4.55,-3566015.24,-38124830.67,-1473221430.0,-29611310100.0,4.18,5.54,5.29,4.92,5.32,0.05,0.71,0.69,70.78,60.76,0.12,38.98,10.81,-0.07,0.01,-2.96,0.01,0.14,1.64,10.41,108.32,1.01,0.71,1.35,3.58,12.83,3.45
stock100878,20.14,0.98,0.99,0.03,0.18,0.03,0.2,0.06,9.48,20.39,14.26,20.39,14.26,-10.61,16.35,14.79,28.2,13.2,45.67,1.17,0.83,1.34,-0.36,0.35,1.15,1.01,1.03,3.38,5.66,1409525.16,3180540180.0,4.43,10.15,-7.1,-28.16,0.38,94.3,0.12,0.07,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,3.0,1.66,6.45,6.45,6.45,6.45,7.27,6.87,6.12,4.87,3.67,-1172520.07,39451277.07,-306616812.0,19949292200.0,3.37,3.69,3.12,2.25,1.58,0.25,4.12,3.14,18.07,15.55,0.89,0.08,2.56,-0.06,-0.08,0.35,0.16,0.23,1.29,7.55,57.03,0.99,0.36,0.86,3.09,9.52,1.14
stock100022,35.13,1.07,1.02,0.02,0.16,0.0,0.57,0.05,87.11,6.24,72.85,-52.06,-22.0,1752.32,11.38,3.28,8.39,4.77,11.98,0.07,-7.14,-2.5,-0.23,-1.13,-3.42,0.76,0.77,0.4,5.47,2529647.03,13761782000.0,1.84,8.41,-14.8,-10.56,35.09,56.03,0.01,-0.04,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,3.11,1.49,1.92,2.15,2.67,3.03,6.95,6.35,5.61,4.3,3.45,-2601448.24,-14018694.66,-805003352.0,-7686932860.0,7.07,6.59,7.19,5.78,4.24,-0.02,1.58,1.07,57.12,27.06,1.45,15.09,6.13,0.43,0.42,1.65,0.25,-0.05,0.82,7.01,49.08,0.47,2.04,0.45,3.12,9.75,3.12
stock103436,24.38,1.12,1.04,0.01,0.1,0.0,0.13,0.02,19.58,-49.82,9.29,-74.92,-45.39,-91.34,8.31,6.39,18.13,4.88,26.36,0.47,-9.78,-8.84,7.74,-7.71,-2.32,0.97,1.0,-3.1,6.29,763441.59,1717917560.0,4.44,0.0,-21.8,-22.73,-1.29,69.66,-0.12,-0.03,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,3.37,2.15,2.53,2.53,2.89,3.07,8.25,6.8,6.33,4.99,3.89,-1152653.45,-5438885.89,40313596.6,-1944361820.0,4.54,4.21,4.37,4.64,3.91,0.0,1.9,1.31,38.96,24.57,0.76,14.15,3.92,-0.06,-0.23,-0.16,-0.36,-0.08,1.05,8.92,79.61,0.57,0.91,0.74,3.78,14.25,3.39
stock101738,11.86,1.07,1.02,-0.12,0.15,-0.01,0.02,-0.07,-22.49,-1541.23,-33.14,-1541.23,-33.14,-523.23,-78.79,-612.5,221.76,-17.97,-47.0,0.08,-82.45,-645.44,76.25,-18.98,-62.27,0.93,0.89,-3.08,6.63,871375.18,5972281960.0,1.46,9.65,-40.04,-34.29,-12.28,18.72,-0.13,0.03,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,3.61,2.57,2.86,2.86,2.86,3.08,8.16,6.87,6.16,5.12,4.12,-3856027.09,-20789378.81,-2118977850.0,-11481570800.0,8.67,6.67,5.97,4.73,3.49,0.0,0.2,0.14,74.92,49.51,0.03,35.74,2.3,-0.0,-0.1,0.85,-0.09,0.25,0.77,7.96,63.38,0.77,-1.11,1.0,3.45,11.92,2.24
stock101413,12.63,1.14,1.05,-0.02,0.24,-0.01,0.16,-0.03,-10.24,-493.9,22.36,-403.0,-5.87,-195.47,-7.96,-11.63,26.85,-4.93,13.05,0.51,-10.43,-14.28,8.51,-6.53,-7.14,0.66,0.79,4.15,8.25,229312.98,1555735130.0,1.47,0.0,-29.79,32.39,32.39,36.1,0.22,0.08,-0.53,-0.19,-0.98,-0.21,51.62,44.54,44.61,4.88,2.07,2.67,2.67,2.72,2.88,7.61,7.56,7.56,7.17,5.19,-861635.14,2882363.38,-147129058.0,1243955190.0,10.97,11.0,11.0,10.3,7.52,-0.0,1.42,1.2,39.07,29.12,0.42,0.5,4.69,-0.18,-0.72,0.3,-0.58,0.37,1.05,11.03,121.57,0.64,0.94,0.5,3.83,14.64,6.02
stock100650,11.5,1.05,1.02,0.02,0.21,0.02,0.21,0.04,16.96,14.99,5.67,14.99,5.67,24.67,9.41,9.38,13.68,7.77,26.51,0.99,0.76,-0.16,0.43,0.38,0.31,1.01,0.95,-1.28,5.66,1121099.88,3834616630.0,2.92,3.95,-21.18,-13.25,2.91,37.52,-0.05,0.06,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,2.85,2.06,3.35,3.35,3.35,3.35,7.0,6.51,5.63,4.56,3.56,-2262428.7,-233738352.0,-346683302.0,-1.06899134e+11,6.22,6.39,5.92,5.06,3.78,0.12,4.25,3.23,17.21,16.52,0.83,2.21,3.81,0.05,0.15,-0.05,0.07,0.27,1.02,7.39,54.57,0.88,-0.01,0.72,3.1,9.59,2.68
stock100476,44.71,1.19,1.06,0.01,0.1,0.01,0.08,0.02,0.04,9.47,40.34,-15.44,8.4,313.52,7.47,9.73,21.06,5.31,32.56,0.89,-2.11,0.84,-0.79,-0.76,0.1,0.96,0.94,4.16,7.2,906718.8,1650462180.0,5.49,15.86,-12.4,11.89,43.99,59.86,0.19,0.17,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,4.18,2.57,3.34,3.34,3.34,3.83,9.06,7.95,6.94,5.4,4.64,-732999.27,-19865837.05,-134608239.0,-2629101530.0,1.93,1.84,1.91,1.83,1.68,-0.08,2.97,2.02,23.45,21.81,0.55,2.07,1.83,-0.14,0.1,-0.62,0.07,0.85,0.96,8.9,79.3,1.42,1.38,0.58,3.99,15.88,1.77
stock102675,23.5,1.19,1.06,0.0,0.13,0.01,0.08,0.02,-20.16,-74.34,0.27,-74.34,0.27,179.21,1.21,2.06,36.69,0.7,40.45,8.03,-3.52,-4.36,5.79,-1.97,0.53,1.11,1.11,17.13,7.05,833694.67,2164295350.0,3.85,1.52,-12.96,-15.32,13.86,161.98,0.84,0.31,-0.17,-0.41,-5.08,-0.39,41.87,33.65,33.09,4.38,1.59,2.24,2.24,4.16,5.5,7.26,6.35,5.76,6.23,4.89,-984336.87,-11554099.29,-488500923.0,-5434052470.0,9.23,6.81,7.56,6.82,5.37,0.07,2.22,1.36,38.91,18.49,0.34,6.91,0.77,-0.08,-0.04,-0.28,-0.17,1.52,1.36,9.72,94.56,1.63,2.09,1.83,3.4,11.55,3.88
stock102617,22.35,1.15,1.05,0.01,0.17,-0.0,0.06,0.01,31.28,15.8,33.65,-31.81,-21.3,-119.1,5.82,15.73,29.49,5.41,48.36,-0.17,-0.9,-2.1,-1.53,-0.49,-2.3,0.73,0.78,2.48,5.61,628967.76,1593522420.0,3.95,18.79,-16.53,-6.33,13.52,42.95,0.09,0.1,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,3.25,1.61,1.66,1.67,2.05,2.16,7.88,5.94,5.31,4.16,3.56,-873581.87,-3485292.35,-406983743.0,-1678714520.0,9.9,10.29,10.4,8.48,6.81,-0.31,4.21,3.25,16.76,13.65,0.34,0.61,1.13,0.01,-3.67,-0.3,-3.39,0.76,0.48,6.93,48.0,1.01,0.63,0.47,3.3,10.88,5.5
