code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102419,15.72,1.12,1.04,0.02,0.46,0.01,0.61,0.07,46.45,16.12,2.43,16.12,2.43,107.16,4.79,3.65,17.7,2.48,28.89,0.37,0.57,-0.95,2.15,0.3,6.47,1.55,1.34,2.95,5.31,498017.38,4356026080.0,1.14,5.07,9.02,7.23,10.01,2.77,0.1,0.01,-0.35,-0.4,-4.94,-0.29,38.2,31.5,32.65,2.14,1.1,1.11,1.22,1.3,1.84,1.56,1.53,1.66,2.15,3.25,-60837.88,-154513.6,-19235939.25,5530453.02,1.69,1.93,1.86,1.61,2.18,0.05,2.75,0.92,46.1,44.52,0.68,28.83,1.49,0.21,0.39,0.64,0.16,0.17,1.35,9.05,81.83,0.52,0.59,0.95,4.1,16.84,2.63
stock100357,12.9,0.96,0.99,0.02,0.28,0.06,0.12,0.05,7.56,-23.74,5.39,-23.74,5.39,7.1,7.84,17.73,29.04,2.92,46.95,2.9,-2.99,-7.28,8.56,-1.09,-2.67,1.33,1.0,-4.14,4.86,379521.52,7172490570.0,0.53,1.64,-2.12,0.31,-2.57,-13.35,-0.12,0.25,-0.39,-0.27,-3.21,-0.25,46.26,36.56,35.66,1.93,1.07,1.14,1.16,1.21,1.95,1.28,1.52,1.5,1.82,2.85,-49431.23,-195537.28,49576600.2,120749668.0,2.08,2.7,2.45,2.21,2.87,0.14,0.65,0.64,63.48,49.79,0.16,33.31,19.29,0.0,-0.63,4.4,-0.63,0.16,0.08,4.43,19.65,0.1,0.18,0.03,4.43,19.65,4.58
stock101688,10.71,1.16,1.05,0.01,0.31,0.04,0.19,0.03,-43.95,-52.67,1.26,-52.58,1.46,13.54,2.71,4.44,14.23,2.18,17.38,4.83,-3.09,-0.82,3.91,-1.68,0.77,1.56,1.23,2.87,5.55,838620.59,3271286150.0,2.56,8.27,0.47,10.64,37.84,31.75,0.1,0.04,-0.39,-0.36,-3.77,-0.45,51.64,37.92,35.0,2.29,1.12,1.25,1.33,1.88,2.01,2.4,2.37,2.72,2.73,3.39,-82946.02,-398583.74,43833056.72,137729440.0,1.34,1.93,2.2,1.79,1.91,-0.09,3.38,2.67,19.36,32.58,0.49,0.62,2.83,-0.24,1.12,-0.46,1.05,0.09,1.2,9.42,88.71,0.37,0.96,1.18,4.15,17.21,2.31
stock103528,27.3,1.04,1.01,0.0,0.09,0.0,0.03,0.0,12.15,33.88,2.61,33.88,2.61,82.23,2.28,6.6,51.18,2.1,58.57,0.47,0.53,1.07,-2.2,0.48,1.37,1.46,1.1,0.0,6.46,181726.64,371418520.0,4.89,17.8,4.92,-4.41,-10.78,1.61,0.0,0.03,-0.3,-0.72,-5.83,-0.55,42.24,33.13,33.21,3.14,1.08,1.17,1.3,1.75,2.5,1.79,2.3,2.68,3.26,3.89,-23529.65,-112446.81,-5068644.73,25306605.12,1.91,3.01,3.51,4.51,4.22,-0.61,13.37,10.54,8.38,23.09,0.32,3.15,0.93,0.02,-13.97,0.06,-11.3,0.15,1.22,10.72,114.93,0.46,1.52,1.23,4.69,22.0,3.92
stock100469,12.05,1.12,1.04,0.03,0.41,0.05,1.86,0.13,2.74,334.25,26.52,306.89,11.74,-77.28,6.56,1.46,4.8,1.72,3.66,1.92,10.1,2.1,0.74,2.4,-0.93,1.37,1.21,5.53,5.56,1390073.09,24312085600.0,0.57,5.18,0.5,6.64,9.25,-3.83,0.19,0.03,-0.13,1.85,14.29,0.76,94.46,87.43,79.76,2.69,1.07,1.14,1.24,1.37,1.75,1.29,1.39,1.52,2.16,3.45,-45729.05,-179607.65,31706678.4,18260711.63,0.51,0.72,0.77,0.87,0.98,0.12,0.57,0.46,64.14,37.11,1.18,2.45,17.13,0.11,-0.08,0.72,-0.1,0.21,1.31,7.88,62.17,0.54,-1.11,0.98,3.78,14.26,1.29
stock103611,9.02,1.03,1.01,-0.04,0.64,0.01,1.11,0.05,-11.22,-235.26,-6.44,-235.26,-6.44,-88.62,-6.37,-3.66,12.97,-3.18,9.99,-0.29,-4.6,-2.69,2.21,-2.24,-0.68,1.39,1.16,2.35,5.36,612624.54,7903906280.0,0.78,2.08,1.35,13.89,13.6,9.95,0.08,-0.08,-0.22,0.26,1.47,0.05,69.12,61.7,59.61,2.44,1.12,1.22,1.33,1.45,1.99,2.38,2.65,2.26,2.34,3.27,-112491.35,-502882.7,8195308.98,-25472039.39,2.41,3.45,2.58,2.15,2.73,0.06,0.93,0.69,45.18,48.3,0.87,4.44,7.23,-0.1,-0.05,0.21,0.01,-0.42,1.21,8.72,75.97,-0.11,-0.59,1.15,3.62,13.08,3.45
stock101312,9.96,1.15,1.05,0.01,0.32,0.02,0.19,0.03,-10.38,255.52,62.5,219.48,24.84,153.24,3.7,6.22,12.88,2.36,5.65,1.99,7.58,9.81,0.74,4.08,-4.07,1.37,1.28,5.06,5.21,637440.0,4126027130.0,1.54,0.22,-1.68,-0.4,0.4,-21.25,0.16,0.05,0.01,-0.04,0.07,-0.36,57.97,51.92,53.35,2.41,1.08,1.08,1.2,1.42,1.99,1.3,1.3,1.66,2.07,3.24,-19373.17,-40118.9,14077182.45,19382735.12,0.46,0.44,0.55,0.56,0.84,0.1,2.0,1.77,34.12,39.76,0.38,5.96,6.43,-0.1,1.06,1.9,1.02,0.25,1.37,9.9,97.97,0.6,0.35,1.29,4.04,16.29,1.22
stock101761,11.68,0.99,1.0,0.02,0.16,-0.0,0.11,0.02,-12.95,144.13,8.77,-18.62,-63.74,-100.26,11.44,16.81,12.79,4.5,32.23,-0.01,6.34,10.82,1.29,2.26,12.71,1.34,1.1,4.44,5.5,407620.72,2041486800.0,2.0,1.01,-3.79,1.04,-3.55,-11.14,0.15,-0.07,-0.44,-0.14,-0.88,-0.12,56.81,49.6,47.24,2.66,1.11,1.21,1.21,1.29,1.83,1.71,2.22,2.08,2.11,3.4,-68110.03,-292793.36,65460853.39,13047673.13,2.28,3.07,2.66,2.63,4.66,0.1,1.42,0.27,60.75,8.83,0.27,15.26,0.35,-0.11,-0.18,-0.27,-0.36,-0.09,1.17,8.51,72.41,0.58,0.71,1.09,3.72,13.85,5.97
stock100731,15.14,0.89,0.96,0.02,0.19,0.04,0.08,0.06,171.24,219.02,120.5,121.45,53.06,294.49,10.1,24.5,13.21,4.73,35.81,2.04,3.12,3.67,-12.33,2.04,3.3,1.37,1.19,8.65,5.65,3647670.86,33483031900.0,1.09,7.13,-9.01,1.27,49.75,88.89,0.31,0.2,-0.35,-0.35,-2.79,-0.38,59.86,45.36,40.01,2.84,1.19,1.32,1.73,2.5,3.06,2.49,3.36,4.29,3.53,3.58,-2725850.67,-10580982.65,-353113642.0,-7354555810.0,7.65,9.77,11.22,6.79,4.72,0.15,2.52,2.26,55.34,21.59,0.19,29.84,1.73,0.06,0.04,0.15,0.08,0.73,1.12,9.42,88.78,0.74,1.9,0.97,3.91,15.28,4.76
stock102398,11.65,1.16,1.05,0.03,0.27,0.09,0.98,0.07,16.32,13.88,8.93,13.88,8.93,609.9,10.62,2.97,6.38,5.43,9.62,3.08,0.46,-0.06,-0.37,0.41,0.06,1.45,1.25,-1.15,5.84,2534950.97,12612422100.0,2.01,2.83,-4.19,5.24,5.72,10.76,-0.04,-0.14,-0.4,-0.24,0.14,-0.25,56.2,49.79,46.43,2.64,1.18,1.24,1.27,1.54,1.89,2.56,2.88,3.12,3.29,3.49,-195560.26,-405572.05,-4728259.58,-43497886.1,0.8,0.65,0.62,0.59,0.51,0.14,1.79,1.38,45.04,15.71,1.83,1.21,8.09,0.17,0.26,-0.87,0.19,-0.52,1.32,8.11,65.72,-0.18,0.27,0.79,3.91,15.26,0.59
