code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102212,18.37,1.04,1.01,0.04,0.22,0.02,0.23,0.11,-8.38,1486.17,22.49,1486.17,22.49,-61.2,19.1,18.27,23.28,9.01,39.32,0.37,17.62,17.21,0.01,8.39,1.71,0.42,0.69,9.9,3.5,340925.22,1668323710.0,2.04,3.05,2.23,46.73,59.19,78.35,0.23,0.11,-0.12,-0.94,-9.71,-0.98,40.0,26.21,25.75,2.26,1.21,1.62,1.77,2.08,2.7,3.31,3.41,3.02,2.79,2.34,-282487.36,-1573491.2,29810303.32,-181904346.0,6.86,5.9,5.02,3.94,2.72,0.04,2.69,2.03,29.31,23.27,0.49,1.28,1.52,-0.09,0.35,-0.16,0.37,0.63,0.6,4.73,22.4,1.06,0.48,0.94,2.4,5.78,2.17
stock100306,16.31,1.04,1.01,0.0,0.25,-0.01,0.21,0.04,-17.31,-88.12,-1.89,-88.12,-1.89,-178.98,1.1,1.34,16.87,0.36,18.72,-4.49,-7.98,-8.0,5.17,-3.4,-4.24,0.54,0.77,6.43,4.89,504781.54,6750441420.0,0.75,0.85,36.83,53.87,83.05,66.94,0.21,0.09,0.14,-0.12,-1.27,-0.21,57.54,44.48,40.0,3.09,1.42,1.56,1.84,2.04,2.49,4.46,4.13,3.65,3.17,3.19,-1042472.54,-2927873.44,-406720774.0,-865124032.0,10.54,10.27,8.72,5.74,5.3,0.02,0.86,0.66,64.77,29.8,0.26,4.4,1.8,-0.14,-0.03,-0.64,0.01,0.42,0.72,6.67,44.53,0.93,0.34,0.66,3.03,9.19,3.71
stock101639,14.84,1.15,1.05,0.01,0.2,-0.02,0.16,0.02,10.03,115.4,150.13,61.58,87.63,-337.36,3.44,4.34,18.35,1.78,22.69,-2.33,-0.55,2.12,0.1,-0.1,1.9,0.74,0.89,3.22,4.02,1096772.92,5873433060.0,1.87,6.43,14.77,32.38,45.06,68.83,0.08,0.08,-0.43,-0.23,-0.94,-0.26,56.1,45.97,44.08,2.4,1.25,1.37,1.53,1.95,2.51,2.67,2.85,2.69,3.0,2.63,-602870.82,-1733834.06,-175111899.0,-420064089.0,4.23,4.52,4.18,3.84,2.96,-0.12,1.28,0.88,47.7,16.41,0.41,8.74,1.95,-0.44,-0.2,-2.1,-0.1,0.8,0.42,5.01,25.12,1.13,0.95,0.59,2.65,7.04,2.53
stock100535,16.99,1.05,1.02,0.0,0.16,-0.01,0.08,-0.01,40.73,-62.15,0.72,-62.15,0.72,-129.34,2.44,4.65,15.43,1.97,2.73,-1.71,-4.06,-12.64,-12.93,-3.94,10.62,0.62,0.84,12.25,4.8,542744.05,1170226790.0,4.64,1.69,26.6,41.23,65.43,67.39,0.4,0.13,-0.46,-0.16,-0.81,-0.26,56.93,46.96,45.25,3.12,1.36,1.47,1.73,2.01,2.45,3.99,3.13,2.95,3.13,3.26,-232173.6,-580536.72,-83625664.51,-115286040.0,2.45,2.33,2.25,1.9,1.9,-0.29,3.37,2.62,18.05,25.54,0.42,0.98,2.99,0.08,-6.48,0.58,-4.87,0.74,0.79,6.01,36.07,1.19,0.77,0.81,2.74,7.48,1.33
stock103600,15.22,1.27,1.09,0.01,0.27,0.0,0.25,0.02,6.32,333.3,2.0,333.3,2.0,-94.09,2.1,2.32,19.9,1.41,23.85,0.08,1.6,1.75,-0.5,1.08,2.15,0.65,0.79,1.35,3.81,443206.4,1807207220.0,2.45,15.12,6.06,4.82,12.57,41.19,0.03,-0.02,-0.28,-0.21,-0.19,-0.17,65.15,52.25,47.22,2.26,1.24,1.24,1.25,1.67,2.14,3.26,2.89,2.72,2.69,2.46,-263789.89,-505772.08,-53845010.06,22836202.67,4.42,4.29,4.12,3.31,2.83,0.04,2.32,1.35,28.38,23.95,0.61,0.34,1.67,0.02,-0.25,0.16,-0.01,-0.04,0.72,4.95,24.5,0.48,-0.04,1.23,2.41,5.81,2.09
stock102243,14.8,1.01,1.0,0.0,0.25,0.02,0.16,0.02,29.66,120.43,38.92,117.58,19.53,203.1,1.11,1.71,26.08,0.73,25.92,7.65,8.64,12.53,-5.46,4.86,5.6,0.58,0.64,6.72,4.81,255085.39,1824896810.0,1.4,4.34,23.13,26.17,58.46,23.33,0.21,0.19,-0.59,-0.05,0.48,0.05,69.07,55.32,48.44,3.02,1.33,1.38,1.68,1.93,1.99,3.8,3.77,3.48,3.56,3.14,-230603.85,-477827.27,38733397.03,123803148.0,5.6,5.31,5.0,4.66,3.93,-0.16,2.03,1.26,33.67,34.7,0.43,11.85,1.95,0.04,0.24,0.45,0.11,1.04,0.46,6.99,48.81,1.37,0.22,0.47,3.11,9.68,3.47
stock100439,12.08,1.24,1.08,0.01,0.16,0.05,0.21,0.02,26.39,124.53,3.28,124.53,3.28,346.36,3.34,2.49,9.26,1.02,12.87,8.56,17.41,15.31,-4.25,5.81,14.2,0.62,0.82,16.9,3.59,175643.2,1942532040.0,0.9,8.36,21.04,21.04,21.04,23.39,0.42,0.18,-0.18,-0.24,0.24,-0.23,66.42,52.46,47.66,2.43,1.1,1.1,1.1,1.25,2.2,0.0,0.0,0.0,4.81,2.5,-66.8,-66.8,0.0,0.0,0.04,0.04,0.04,1.5,2.75,0.01,1.08,0.5,67.42,20.98,0.41,12.83,1.03,0.04,-0.39,-0.07,-0.26,1.07,1.13,6.64,44.04,1.4,4.08,1.19,2.46,6.03,3.27
stock102403,55.19,1.24,1.08,0.0,0.07,0.01,0.02,0.01,4.93,36.07,4.15,36.07,4.15,5.41,6.58,22.59,30.55,5.81,55.61,1.15,1.54,5.17,4.09,1.36,8.17,1.27,1.05,18.49,4.94,845007.19,847873675.0,9.97,8.14,49.2,317.16,317.16,366.92,0.68,0.41,-0.28,-0.15,0.0,-0.19,66.91,51.48,45.8,3.29,1.71,4.08,4.08,5.23,8.53,5.46,5.57,5.57,5.04,3.67,-2233309.98,1211663.13,-621062501.0,601560391.0,5.87,6.34,6.34,5.29,3.6,0.05,10.87,9.9,7.73,9.33,0.26,0.0,1.55,0.0,1.06,-0.21,0.97,1.8,0.88,8.45,71.38,2.37,1.06,1.25,3.22,10.4,3.07
stock103155,29.05,1.01,1.0,0.01,0.07,0.01,0.06,0.02,9.39,65.25,20.08,-17.38,-39.96,67.57,17.99,19.86,22.59,9.15,36.1,1.06,4.92,6.71,0.22,3.2,0.71,0.62,0.61,7.92,4.21,2414740.14,3999248280.0,6.04,5.98,19.06,36.64,46.87,58.14,0.22,0.17,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.64,1.37,1.57,1.64,1.78,2.13,4.14,3.48,3.08,2.87,2.82,-2142674.35,-8040175.04,-1192914160.0,-3967863300.0,4.67,5.9,5.21,4.49,3.54,0.04,1.66,0.87,45.91,25.79,0.46,12.57,1.06,0.01,-0.05,0.19,0.07,0.79,0.59,4.93,24.35,1.25,1.64,0.65,2.56,6.57,2.52
stock100318,19.43,1.16,1.05,0.0,0.22,-0.01,0.24,0.01,-22.12,107.49,179.04,103.77,40.34,54.58,0.16,0.15,16.83,0.07,14.78,-29.05,6.06,1.7,0.9,1.6,1.14,0.67,0.78,7.69,4.21,496571.74,6388692480.0,0.78,12.41,37.31,37.41,73.33,88.64,0.22,0.15,-0.01,-0.21,-1.7,-0.31,60.19,42.72,36.81,2.64,1.42,1.46,1.74,1.93,2.9,5.06,4.06,3.74,3.29,2.81,-1113608.38,-1869689.67,-721766900.0,-683008870.0,11.43,9.25,8.37,6.23,4.63,-0.05,1.55,0.83,44.65,35.68,0.5,7.26,1.6,-0.49,-0.8,-1.53,-0.41,0.92,0.43,6.2,38.5,1.22,0.0,0.91,2.79,7.79,3.88
stock102301,28.67,0.73,0.91,-0.0,0.02,-0.0,0.04,0.01,-46.7,-480.88,-4.44,-480.88,-4.44,-134.24,-2.34,-1.39,38.26,-0.65,40.13,3.22,-2.93,-1.58,7.07,-0.8,8.57,0.28,0.34,9.7,3.82,348972.77,277140972.0,12.59,11.34,14.54,55.06,65.82,71.37,0.25,0.17,-0.85,-0.15,0.05,0.08,35.24,41.45,42.6,2.49,1.3,1.65,1.75,2.17,2.23,3.46,3.44,3.09,2.8,2.53,-124785.45,-756594.22,-71885194.18,-341439299.0,2.44,2.89,2.83,2.88,2.65,-0.04,0.74,0.39,69.45,32.35,0.47,12.56,1.54,-0.3,-0.17,-0.58,-0.13,0.55,0.38,4.98,24.84,0.86,1.13,0.5,2.51,6.31,1.75
stock101121,28.25,1.3,1.1,0.01,0.06,-0.0,0.06,0.02,7.47,8.39,11.92,-45.8,-44.04,51.98,13.52,14.24,26.42,6.3,46.34,-0.21,-0.44,0.12,1.49,-2.09,2.77,0.85,0.99,11.07,5.01,347825.14,922091185.0,3.77,4.46,38.9,75.06,77.34,80.64,0.38,0.23,-0.13,-0.04,1.07,-0.02,66.14,55.59,49.66,3.27,3.01,3.17,3.17,3.17,3.17,4.05,4.62,4.1,4.03,3.41,-1164485.47,14021412.48,-685064482.0,5612077320.0,5.09,6.02,5.87,5.87,5.87,-0.09,1.47,0.85,53.45,17.92,0.44,0.09,0.89,-0.15,-0.42,-0.7,-0.56,0.19,0.25,3.66,13.39,0.41,0.25,0.04,3.66,13.39,6.37
stock103433,17.25,1.03,1.01,0.02,0.11,0.01,0.05,0.02,31.43,29.49,13.53,-35.26,-43.24,-50.93,14.12,29.71,10.47,11.48,46.55,0.98,1.74,-0.45,-0.6,0.7,-0.89,0.41,0.52,6.9,4.43,296967.17,963733722.0,3.08,1.61,11.97,30.57,45.93,25.56,0.2,0.16,-0.08,-0.29,-1.87,-0.33,47.53,41.79,41.5,2.81,2.09,2.09,2.09,2.09,2.56,3.32,3.16,2.82,2.91,2.86,-862423.26,-2221102.42,-45801352.89,-120403986.0,8.0,7.64,6.84,5.51,6.54,0.12,2.88,2.66,17.95,42.01,0.39,0.16,4.89,0.03,-0.91,-2.68,-0.93,0.59,0.37,6.09,37.14,0.79,3.75,0.06,2.92,8.53,5.52
stock101848,23.65,1.16,1.05,0.02,0.12,0.06,0.36,0.07,7.61,-43.2,12.78,-43.2,12.78,150.24,13.51,4.43,9.93,3.99,15.19,3.85,-13.32,-3.96,1.28,-3.51,-4.1,0.59,0.87,8.85,3.73,1915916.81,7498356760.0,2.56,1.97,31.46,116.77,116.77,113.45,0.22,0.17,-0.42,-0.06,-0.4,-0.07,70.46,54.35,46.94,2.35,1.45,2.03,2.03,2.47,2.66,3.77,4.26,4.26,3.33,2.51,-1462959.87,16091096.29,-733740739.0,11994973100.0,3.85,4.22,4.22,2.71,1.98,-0.03,1.02,0.78,67.09,42.84,0.9,23.64,7.38,0.01,-0.01,2.82,0.09,0.76,0.75,5.67,32.19,1.22,0.07,1.09,2.61,6.79,1.66
stock101872,21.61,1.13,1.04,0.03,0.26,0.06,0.32,0.06,47.14,354.65,11.39,354.65,11.39,338.75,13.62,10.77,17.5,4.55,27.16,1.63,10.28,7.29,-1.47,3.22,4.51,0.77,0.98,5.57,3.76,4600093.37,43327614200.0,1.06,6.63,10.42,40.51,53.05,77.28,0.14,0.15,-0.21,-0.31,-0.1,-0.58,68.33,55.21,51.46,2.24,1.18,1.47,1.6,1.92,2.64,3.92,3.75,3.28,2.93,2.51,-2254758.81,-10171095.35,-1453714680.0,-6601269250.0,4.27,4.42,3.69,2.95,2.15,-0.08,1.32,1.08,64.56,20.66,0.42,21.11,3.35,0.04,-0.59,0.32,-0.44,0.78,0.78,5.2,27.05,1.33,-0.59,1.08,2.66,7.07,1.75
stock101520,33.0,1.19,1.06,0.01,0.12,-0.02,0.1,0.02,55.17,26.42,8.97,-37.02,-45.71,-300.17,9.45,11.67,11.96,5.58,27.82,-1.56,1.3,-2.66,-0.8,-0.08,-2.62,0.79,0.8,5.23,4.98,747800.47,2648731060.0,2.82,24.47,22.72,46.99,87.71,127.59,0.17,0.2,-0.11,-0.32,-2.22,-0.45,63.7,44.17,38.26,3.07,1.27,1.65,1.9,2.27,2.8,4.23,4.01,3.7,3.78,3.28,-268473.75,-1324525.36,1202200.51,-190800993.0,2.57,2.89,2.81,2.44,2.06,-0.06,1.44,1.05,40.27,17.26,0.48,0.41,2.19,0.08,-0.79,0.41,-0.66,0.94,0.84,7.58,57.43,1.58,3.33,0.48,3.45,11.91,2.15
stock102590,8.5,0.97,0.99,0.02,0.43,0.52,1.58,0.24,-8.32,0.61,3.24,0.61,3.24,8.76,5.02,1.38,21.04,0.72,29.01,23.67,-0.13,0.12,-1.18,-0.02,-2.14,1.29,1.04,-0.53,4.33,18017106.94,5.42413743e+11,0.33,1.58,20.23,53.71,53.43,135.46,-0.02,0.05,-0.32,-0.13,-1.4,-0.13,54.01,47.13,45.58,2.16,1.58,2.03,2.12,3.02,3.45,5.44,4.5,4.06,3.86,2.86,-30317343.34,-1237236140.0,-32465594100.0,-1.18227714e+12,4.46,3.53,3.06,2.46,1.49,0.07,0.22,0.2,56.96,71.85,0.52,4.73,38.79,-0.07,0.02,1.9,0.02,0.12,1.16,4.94,24.44,0.95,0.06,0.85,2.32,5.4,0.99
stock103288,16.1,1.22,1.07,0.03,0.36,0.05,0.15,0.04,-0.82,-16.74,5.03,-16.74,5.03,-8.32,7.26,17.61,7.46,5.59,23.74,1.74,-1.9,-3.37,1.18,-2.35,-3.12,0.75,0.85,0.58,4.42,490271.02,3679878760.0,1.33,7.8,-4.51,15.25,36.56,24.52,0.02,0.04,-0.53,-0.31,-3.1,-0.37,44.62,41.09,43.09,2.61,1.36,1.5,1.71,1.88,2.49,3.69,3.44,3.15,2.97,2.83,-585786.42,-1837011.93,-31604707.25,-123498032.0,6.52,6.72,6.36,5.15,4.49,0.5,1.35,1.27,24.53,82.16,0.32,17.43,37.54,-0.06,0.3,-28.63,0.32,0.31,0.78,6.2,38.38,0.86,0.57,0.62,2.63,6.91,3.06
stock103604,14.44,1.06,1.02,0.02,0.41,-0.06,0.41,0.02,-17.73,-50.16,2.2,-50.16,2.2,46.02,4.66,4.65,5.22,1.31,15.7,-3.05,-4.9,-3.02,0.06,-1.73,-5.91,0.74,0.95,9.69,4.25,1148734.78,17642327200.0,0.65,0.0,-15.41,23.84,50.89,103.67,0.28,0.12,-0.26,-0.1,-0.63,-0.14,54.82,45.63,43.76,2.66,1.32,1.52,1.81,2.35,3.47,3.86,3.72,3.55,3.36,2.86,-252382.89,-1051579.81,53759230.64,-46415595.36,1.42,1.48,1.46,1.31,1.05,-0.11,1.88,1.13,71.28,2.35,0.28,21.47,0.6,-0.11,-0.59,-0.12,-0.28,0.56,1.12,5.67,32.09,1.14,0.22,1.2,2.65,7.02,0.87
stock101254,5.91,1.18,1.06,-0.14,0.62,0.11,2.87,-0.01,-13.23,-728.96,-19.05,-728.96,-19.05,-68.04,-22.83,-4.92,7.82,-4.76,3.17,-0.79,-20.6,-4.4,1.22,-4.19,1.38,0.58,0.76,6.66,3.29,475165.3,13881367000.0,0.34,1.75,-1.66,-14.1,8.24,45.21,0.15,-0.0,-0.32,-0.11,-1.43,-0.13,49.7,44.91,43.55,2.08,1.28,1.28,1.32,1.75,2.74,3.33,2.93,2.92,2.76,2.21,-262738.22,-540284.77,-15467155.93,-151396018.0,3.48,3.88,3.59,2.89,1.89,-0.06,0.5,0.32,78.81,57.14,0.97,12.91,7.44,-0.14,-0.1,0.43,-0.02,0.16,0.65,4.03,16.22,0.64,-1.46,1.22,2.01,4.04,1.25
stock103017,14.86,1.1,1.03,-0.03,0.31,0.0,0.52,0.0,-15.38,-252.92,-8.82,-252.92,-8.82,-99.08,-8.53,-4.96,8.06,-4.98,6.4,-0.01,-13.61,-7.71,3.25,-8.15,-0.16,0.48,0.74,8.82,3.3,878742.57,4653704070.0,1.89,4.58,13.78,30.35,57.25,83.0,0.2,-0.06,-0.42,-0.06,0.09,-0.11,56.6,51.25,48.94,2.1,1.29,1.48,1.69,2.05,2.57,3.33,2.8,2.71,2.65,2.21,-872089.36,-2454927.49,-220141593.0,-504715927.0,6.49,6.04,5.65,4.5,3.5,-0.04,1.33,1.06,40.16,55.68,1.0,12.73,14.44,-0.15,0.06,0.89,0.1,-0.1,0.67,5.03,25.25,0.37,0.46,1.06,2.41,5.81,3.16
stock100506,11.2,1.25,1.08,0.03,0.74,0.05,0.44,0.07,-4.5,14.67,34.84,-21.77,-8.01,-32.26,3.87,6.57,6.66,2.86,15.13,1.63,-0.68,1.1,0.81,0.2,0.32,1.01,1.01,0.65,4.0,3175406.48,31809046800.0,1.0,4.57,-5.8,3.99,35.27,60.69,0.02,0.0,0.01,-0.07,-0.77,-0.22,52.08,45.74,43.52,2.18,1.27,1.31,1.64,1.96,2.83,3.48,2.94,3.21,3.2,2.63,-2608071.23,-6309988.78,-1384458687.0,-2827696560.0,5.19,5.61,5.95,4.08,2.5,0.01,1.64,1.02,20.75,41.39,0.44,2.97,3.3,-0.05,-1.03,-0.36,-1.04,-0.01,1.05,4.4,19.4,0.74,-0.52,1.12,2.19,4.78,1.45
stock100111,7.05,1.04,1.01,0.0,0.29,-0.03,0.44,0.03,60.42,-81.49,72.1,-86.6,24.58,-122.07,0.89,0.59,4.93,0.34,10.91,-11.25,-7.38,-4.51,-1.02,-1.43,-3.37,0.96,0.89,2.77,3.87,519543.16,5050969820.0,1.03,0.0,8.96,45.36,72.37,89.52,0.07,0.07,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,2.15,1.39,1.72,2.04,2.3,3.06,5.26,4.29,3.77,3.27,2.57,-784301.49,-3816403.39,-250600423.0,-1293173590.0,7.3,6.46,5.56,4.09,2.91,-0.07,1.42,0.35,59.1,10.63,0.58,3.33,0.88,0.23,0.31,0.39,0.06,0.44,0.77,4.25,18.04,0.99,0.07,1.05,2.08,4.35,1.84
stock101891,27.11,1.12,1.04,-0.01,0.22,0.1,0.97,0.02,-6.43,-363.73,-4.48,-363.73,-4.48,347.51,-2.94,-0.66,4.12,-0.61,2.9,-15.82,-4.01,-0.89,1.18,-0.85,0.31,0.51,0.7,10.89,4.91,2762712.32,32279916400.0,0.86,0.31,15.61,47.18,81.58,139.91,0.36,0.15,-0.01,0.43,5.21,-0.25,71.32,64.55,60.89,3.2,1.41,1.59,1.95,2.59,3.74,5.14,5.31,4.78,4.05,3.29,-453226.5,-1399632.24,-82492661.57,-92255893.25,0.89,0.86,0.82,0.72,0.56,0.02,0.43,0.35,73.13,32.92,0.93,6.69,16.18,-0.08,-0.32,4.22,-0.26,0.87,0.63,6.03,36.32,1.29,-0.79,1.08,2.93,8.6,0.41
stock102141,28.42,1.14,1.05,0.0,0.12,0.01,0.07,0.01,-4.66,-15.17,-0.49,-57.58,-50.24,-51.56,2.76,4.56,13.03,1.53,16.83,1.55,-0.48,-0.56,0.51,-0.36,-1.37,0.6,0.9,10.11,4.19,1635191.16,3851277990.0,4.25,5.61,23.62,33.8,54.12,75.87,0.29,0.2,0.63,-0.49,-0.56,-0.46,77.19,58.16,47.17,2.69,1.34,1.46,1.63,1.94,3.58,3.74,3.05,3.03,3.09,2.83,-2124326.7,-5402592.45,-1878309700.0,-5156026430.0,7.75,7.82,7.46,6.28,5.85,-0.17,2.49,1.93,31.77,23.22,0.34,3.11,1.78,-0.03,-0.08,-0.27,-0.08,1.04,0.93,6.36,40.43,1.7,1.6,1.21,2.94,8.66,4.16
stock102100,15.82,0.89,0.96,0.02,0.21,0.07,0.35,0.05,-6.85,-18.75,7.02,-18.75,7.02,13.58,11.01,6.61,18.88,7.57,27.33,2.78,-3.49,-0.97,1.38,-4.41,1.43,0.56,0.73,5.81,3.6,595853.45,1829828680.0,3.26,0.68,6.96,37.23,63.93,74.69,0.14,0.04,-0.38,-0.67,-1.53,-0.45,64.36,47.79,40.65,2.23,2.3,2.5,2.5,2.5,2.52,4.02,3.86,3.61,2.81,2.38,-643165.88,-4717822.66,-5147383.72,869121298.0,2.88,2.83,2.49,1.94,1.64,0.09,2.04,1.65,30.68,38.47,1.15,0.68,6.26,-0.44,-0.77,-0.59,0.14,0.48,0.52,4.75,22.57,0.86,0.85,0.63,2.38,5.65,1.67
stock102083,52.11,0.94,0.98,0.02,0.15,-0.0,0.32,0.03,50.78,20.83,25.55,-40.91,-38.6,-929.51,10.28,4.74,14.09,3.86,22.61,-0.24,-0.4,-1.17,-1.15,-0.73,-0.49,0.4,0.47,2.72,4.26,1870242.82,8488810240.0,2.2,17.67,0.31,28.35,34.58,47.24,0.07,0.13,-0.31,-0.62,-2.44,-0.49,56.77,41.65,37.96,2.64,1.23,1.43,1.53,1.87,2.68,4.05,4.03,3.58,2.93,2.71,-891376.16,-3275167.35,-62440986.51,-859639975.0,3.68,3.84,3.53,2.99,2.16,-0.04,1.2,0.69,56.0,18.88,0.82,4.95,2.46,0.04,-0.13,0.39,-0.05,0.68,0.49,6.56,43.06,1.11,3.11,0.23,2.98,8.89,1.59
stock101583,28.14,0.94,0.98,0.0,0.03,-0.0,0.0,0.0,12.27,508.92,0.17,508.92,0.17,-205.34,0.19,1.58,-1.09,0.08,15.63,-2.07,0.23,2.01,-24.72,0.1,-2.79,0.53,0.39,7.17,5.27,360192.0,229741122.0,15.68,10.15,1.44,38.28,70.34,93.0,0.25,0.27,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,3.39,1.32,1.75,2.07,2.85,2.85,3.43,3.89,3.59,3.21,3.48,-176794.49,-1744067.88,-61963182.33,-17102284.1,2.81,4.29,3.85,3.16,2.88,-0.0,1.97,1.86,46.8,0.0,0.05,0.0,0.83,0.01,0.01,0.18,0.03,1.47,0.05,6.93,47.97,1.51,2.13,0.61,3.23,10.45,2.43
stock100603,11.22,1.08,1.03,0.02,0.38,0.04,0.14,0.04,128.74,78.91,63.89,22.77,12.46,-16.57,6.35,16.77,2.38,5.3,36.63,1.57,0.53,-4.67,-6.39,2.42,-3.98,0.99,0.92,-1.32,4.89,776802.31,5134181790.0,1.51,3.21,3.12,1.45,14.81,25.01,-0.04,0.04,-0.32,-0.13,-1.15,-0.21,53.67,46.8,45.34,2.78,1.27,1.32,1.43,1.65,2.54,4.17,3.4,3.18,3.5,3.13,-312686.41,-614005.1,32480895.42,131866572.0,2.36,2.19,1.94,1.71,1.44,-0.04,4.96,1.73,16.61,2.33,0.32,0.02,0.38,0.18,3.2,0.25,1.35,0.28,0.65,5.45,29.7,0.75,0.35,0.66,2.96,8.74,1.2
stock100929,32.2,0.92,0.97,0.01,0.11,0.04,0.1,0.05,13.07,-0.54,7.67,-0.54,7.67,-15.75,11.22,12.85,32.78,5.68,53.72,3.06,-0.93,-1.76,-5.31,0.44,-0.08,0.41,0.6,8.01,4.01,296240.0,655687563.0,4.52,6.13,28.29,49.26,75.47,63.92,0.21,0.13,-0.33,1.07,3.87,0.11,74.08,69.41,66.88,2.57,1.31,1.52,1.81,2.04,2.37,2.65,3.17,2.91,3.02,2.64,-184592.66,-633350.44,5672497.45,6448653.51,4.03,4.11,3.91,3.46,2.69,0.05,0.85,0.84,44.14,61.89,0.44,21.03,77.34,0.08,-0.02,0.13,-0.03,0.87,0.29,4.78,22.87,1.08,1.34,0.59,2.4,5.78,1.71
stock103295,16.33,1.06,1.02,0.0,0.16,0.0,0.08,0.01,28.38,26.38,129.19,-3.18,75.59,-99.06,2.03,3.96,21.5,2.03,24.98,0.1,-1.65,-0.06,-3.59,-0.64,-5.1,0.45,0.77,13.21,5.08,293491.39,1266732490.0,2.32,0.0,55.35,76.67,108.41,79.77,0.46,0.21,1.05,-0.26,-5.78,0.29,61.66,51.02,41.06,3.37,1.58,1.58,1.75,1.95,2.38,3.82,4.12,3.8,3.39,3.45,-512219.4,-1043992.3,-332714718.0,-364852943.0,7.83,8.36,8.35,5.57,5.62,-0.0,2.37,1.65,25.38,27.2,0.51,2.14,2.13,-0.15,-0.05,0.01,-0.01,1.31,0.38,6.46,41.74,1.56,1.06,0.73,3.31,10.97,5.1
stock102691,17.59,0.94,0.98,0.0,0.0,-0.0,0.01,0.0,-59.13,623.07,55.04,623.07,55.04,-111.22,35.5,4.7,25.55,2.23,36.41,-5.84,46.03,5.06,21.11,2.53,32.5,0.41,0.55,16.73,4.1,344060.4,83518103.78,41.2,0.0,24.66,56.49,95.88,122.94,0.48,0.26,-0.3,-0.55,-1.46,-0.49,65.63,46.18,36.18,2.77,1.47,1.97,2.25,3.05,3.05,3.87,3.4,3.14,3.03,2.84,-262695.74,-2279945.32,-50825714.25,-442649994.0,3.05,2.73,2.64,2.74,2.34,-0.15,0.47,0.32,77.64,65.57,0.48,3.96,2.84,-0.33,0.07,-178.1,-0.06,1.21,0.55,5.48,30.03,1.43,1.12,0.84,2.67,7.13,1.96
stock101431,127.0,1.05,1.02,0.01,0.05,0.0,0.04,0.02,18.82,1126.97,15.72,1126.97,15.72,171.38,10.76,14.15,44.23,6.74,65.3,0.81,9.74,12.78,-4.48,6.1,10.62,0.27,0.55,15.78,5.79,1412111.49,1331052090.0,10.61,30.97,84.3,151.98,190.15,211.66,0.62,0.49,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,3.92,1.93,2.6,3.02,4.19,4.99,4.53,4.85,4.48,4.33,3.94,-4307855.01,2125347.45,-5459576980.0,1945927620.0,2.16,2.77,2.86,2.61,2.34,0.09,2.76,2.44,31.37,17.44,0.48,12.82,2.64,0.01,0.46,-3.19,0.34,2.34,0.45,8.99,80.77,2.71,2.51,0.65,3.85,14.83,2.36
stock101851,11.65,1.11,1.04,0.04,0.27,-0.22,0.24,0.05,47.5,-20.11,13.64,-20.37,13.27,-206.36,15.36,17.49,6.06,3.65,43.75,-5.23,-6.49,-14.8,-1.48,-3.35,-5.25,0.84,0.99,-2.01,3.88,772329.46,12905065700.0,0.6,2.21,6.78,49.55,69.83,76.25,-0.05,-0.07,-0.02,-0.18,-1.13,-0.54,66.13,47.48,41.8,2.18,1.22,1.63,1.83,2.01,2.24,6.18,4.23,3.45,3.12,2.49,-112332.14,-1185256.65,26032054.6,-11581140.2,3.02,3.03,2.57,2.0,1.33,-0.3,1.63,0.44,76.04,0.25,0.21,19.65,0.17,-0.01,-2.11,0.01,-0.8,-0.34,0.9,5.0,25.04,0.45,0.24,0.92,2.54,6.47,1.07
stock100885,34.84,1.08,1.03,0.01,0.05,-0.0,0.04,0.01,41.36,40.26,12.15,36.25,8.95,-155.48,13.38,20.35,19.93,11.08,44.59,-0.13,2.68,-0.16,-2.82,1.63,-2.67,0.6,0.75,12.58,5.23,1477243.79,1177841120.0,12.54,14.88,42.08,80.48,147.17,254.0,0.45,0.29,-0.11,-0.46,-0.78,-0.43,58.59,44.57,37.73,3.43,2.0,2.0,2.47,4.05,4.2,5.92,5.78,5.55,4.35,3.54,-1740453.96,-4957405.22,-910721246.0,-2123079690.0,3.14,3.17,3.16,2.33,1.8,-0.19,7.53,5.3,16.01,11.48,0.54,6.54,1.46,0.08,1.77,-0.21,0.8,1.24,0.81,7.18,51.55,1.75,2.38,0.74,3.26,10.62,1.69
