code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103202,8.84,1.19,1.06,0.07,0.6,-0.34,5.92,0.13,53.53,67.12,13.77,67.12,13.77,-244.7,11.17,1.13,2.72,2.01,6.35,-5.11,3.56,0.09,-1.14,0.45,1.99,1.44,1.32,2.29,4.91,1471415.82,57485868200.0,0.26,4.26,0.8,-8.2,-1.67,20.64,0.07,-0.05,-0.38,-0.19,-1.72,-0.27,51.89,45.47,45.5,1.99,1.07,1.14,1.2,1.45,1.92,1.4,1.78,1.92,2.24,3.0,-127436.72,-331091.65,15663786.9,30420140.77,1.31,1.25,1.72,1.85,2.15,-0.14,1.2,0.61,82.26,2.81,1.79,7.3,3.61,0.27,0.02,0.63,0.05,-0.43,1.58,8.8,77.48,-0.14,0.65,1.21,4.01,16.07,3.81
stock100606,10.54,1.22,1.07,0.01,0.2,0.02,0.31,0.02,-4.09,-44.84,7.3,-44.84,7.3,-6.75,7.13,4.56,8.03,5.69,14.59,1.72,-6.74,-3.37,2.14,-5.01,3.95,1.66,1.3,-1.02,5.98,597826.47,1577231330.0,3.79,0.3,6.79,12.01,13.33,18.16,-0.04,-0.1,-0.52,-0.23,-2.1,-0.32,51.58,41.98,40.09,2.48,1.09,1.18,1.25,1.41,1.95,1.81,1.72,2.11,2.37,3.54,-51188.58,-119701.89,20062237.11,27478631.02,1.23,1.0,1.59,1.44,1.72,0.4,2.93,2.47,22.22,11.38,1.25,0.25,11.44,-0.1,0.1,-1.08,0.07,-0.28,1.18,8.6,74.04,0.09,0.42,0.83,4.01,16.07,2.02
stock100699,14.88,1.02,1.01,0.01,0.21,0.05,0.38,0.02,11.73,-21.86,1.8,-21.86,1.8,897.65,3.98,2.2,15.41,1.87,19.52,6.05,-1.21,-0.94,0.19,-0.63,-0.28,1.51,1.09,2.53,6.87,617875.3,2722888680.0,2.27,19.07,17.35,26.1,20.49,22.9,0.11,0.02,-0.12,-1.0,-3.98,-0.89,60.95,46.02,42.25,3.5,1.17,1.28,1.29,1.75,2.65,2.72,2.34,2.16,3.28,4.21,-201395.58,-620480.55,-51563802.01,-80420537.16,3.7,4.04,3.46,5.24,4.91,0.12,1.17,0.89,51.29,34.87,0.85,7.61,6.0,0.06,-0.29,0.9,-0.22,-0.06,1.48,11.3,127.67,0.69,0.27,1.24,4.26,18.15,4.28
stock100055,7.67,0.98,0.99,0.01,0.21,0.45,0.69,0.04,-15.64,-36.67,-2.08,-36.67,-2.08,538.31,5.78,1.73,5.16,3.83,8.85,37.75,-3.16,-0.57,0.32,-1.97,-1.74,1.39,1.23,2.19,4.95,281101.64,1221589540.0,2.3,0.67,2.27,11.81,19.1,-2.42,0.07,-0.07,-0.55,-0.17,-1.88,-0.32,56.1,43.63,40.62,2.12,1.08,1.25,1.37,1.48,1.71,1.61,2.56,2.24,2.47,3.02,-66669.0,-569823.22,41150911.08,-231638392.0,3.49,7.5,5.56,4.8,4.59,7.1,2.97,2.69,24.63,29.7,2.22,4.14,26.4,-0.3,0.81,1.13,0.85,-0.22,1.11,7.51,56.35,-0.02,-0.04,1.0,3.78,14.29,5.19
stock102495,16.22,0.96,0.99,0.05,0.31,-0.02,0.82,0.07,-9.41,3.24,17.48,3.24,17.48,-654.7,14.76,5.51,5.61,3.47,16.41,-0.51,-2.04,0.68,1.07,-0.39,3.27,1.27,1.32,0.24,4.86,669668.17,13789235000.0,0.49,9.66,12.95,20.51,24.96,29.24,0.01,0.03,-0.29,-0.13,-1.05,-0.12,56.04,48.29,45.61,2.17,1.29,1.43,1.49,1.66,1.74,3.25,2.59,2.14,2.15,2.93,-833036.01,-1720394.88,-205524870.0,-263086837.0,8.58,6.16,4.61,3.5,3.86,-0.09,1.25,1.07,76.36,0.57,0.63,0.33,3.83,-0.17,0.04,-2.9,-0.01,0.2,1.28,8.72,75.99,0.36,-0.62,1.07,4.08,16.63,3.23
stock100545,12.32,0.83,0.94,0.03,0.22,0.05,0.1,0.05,-40.23,5.21,16.03,5.62,16.49,43.21,13.82,29.06,17.36,12.13,51.18,1.55,-1.42,12.55,-11.48,-0.39,4.42,1.17,1.04,-8.35,5.3,253558.12,2084009950.0,1.22,0.0,8.93,7.98,14.93,-18.79,-0.25,-0.24,-0.52,-0.32,-3.21,-0.29,48.83,43.71,43.97,2.28,1.14,1.18,1.26,1.41,2.53,1.69,1.62,1.68,2.09,3.0,-52141.8,-108502.35,35093052.79,98214842.88,2.49,2.16,2.16,2.48,3.63,-0.1,23.89,16.79,11.38,15.13,0.42,7.87,0.71,-0.34,14.92,-0.07,12.8,-0.95,0.96,10.82,117.02,-0.74,-1.71,0.94,4.44,19.71,4.65
stock102821,11.26,1.15,1.05,-0.03,0.2,0.05,0.1,-0.02,-18.76,-6630.99,-8.25,-6630.99,-8.25,5129.84,-15.08,-31.32,41.87,-6.87,38.63,-1.72,-14.87,-30.94,8.87,-6.77,8.87,1.36,1.39,-2.32,5.45,573364.66,2735636090.0,2.1,2.8,1.44,-1.31,2.36,-2.0,-0.08,-0.1,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,2.45,1.06,1.11,1.13,1.23,2.33,1.32,1.55,1.47,1.96,3.24,-80747.21,-203578.08,40071998.54,118502196.0,2.32,2.19,2.15,2.51,4.08,0.0,0.64,0.51,57.42,22.3,0.22,4.44,1.78,-0.03,-0.24,-0.82,-0.23,-0.51,1.39,10.61,112.62,-0.37,-0.13,1.05,4.5,20.25,6.0
stock101200,13.34,1.07,1.02,0.01,0.11,0.01,0.15,0.02,5.1,214.07,6.17,214.07,6.17,281.16,5.44,3.97,5.78,4.31,10.41,2.51,10.5,7.62,0.75,8.19,10.73,1.54,1.16,4.17,5.77,406417.66,599225912.0,6.78,7.16,2.22,23.06,39.39,19.21,0.15,-0.01,-0.69,-0.12,-1.06,0.09,53.15,47.99,45.32,3.04,1.16,1.39,1.63,1.81,2.28,3.0,3.57,2.9,3.2,3.61,-98466.8,-510791.73,69395556.78,82161567.37,2.57,3.32,2.68,2.57,2.84,0.34,1.46,1.31,26.21,46.32,1.09,1.8,26.26,0.03,0.49,3.83,0.56,0.1,1.07,9.38,87.92,0.48,0.83,0.63,4.18,17.51,2.66
stock103110,17.02,1.4,1.13,0.05,0.6,-0.41,0.14,0.79,-31.15,-43.74,24.12,-52.34,5.17,-177.22,8.63,37.81,48.36,2.19,46.57,-8.04,-10.42,-8.47,16.23,-2.31,-14.05,1.79,1.55,0.18,5.22,6649201.42,1.7146005e+11,0.39,5.12,4.8,-1.96,0.83,1.74,0.01,-0.02,-0.38,-0.37,-3.75,-0.18,35.49,34.97,37.9,1.47,1.06,1.1,1.2,1.26,1.95,0.96,1.05,1.25,1.81,3.15,-190380.12,-428046.22,-31274538.37,169296068.0,0.47,0.43,0.5,0.67,1.19,0.0,0.0,0.0,71.96,0.94,0.06,0.0,0.0,-0.04,0.0,0.0,0.0,-0.38,1.6,8.4,70.53,-0.09,-0.12,1.7,4.0,15.98,1.74
stock102321,10.1,1.22,1.07,0.01,0.54,0.12,1.9,0.05,-17.36,-65.11,3.74,-65.11,3.74,-19.15,2.21,0.62,7.85,0.54,10.48,10.03,-4.35,-0.86,0.0,-1.43,-0.93,1.5,1.36,-0.94,5.37,1740355.92,51982508100.0,0.33,9.71,5.21,4.99,-3.16,4.23,-0.03,-0.05,-0.45,-0.31,-3.69,-0.29,51.93,41.87,39.66,2.12,1.17,1.27,1.27,1.34,1.76,2.9,2.38,2.67,2.37,3.21,-337903.23,-567756.67,137970518.0,271913311.0,1.94,1.22,1.2,0.87,1.12,0.08,1.21,1.01,61.09,26.9,0.87,21.52,8.93,-0.47,0.16,-3.08,0.19,-0.04,1.57,10.11,102.22,0.2,0.18,1.17,4.23,17.87,2.12
stock100360,16.6,0.98,0.99,0.02,0.13,-0.01,0.03,0.03,-56.61,555.45,11.48,555.45,11.48,-127.5,12.49,47.84,50.76,8.0,7.03,-0.71,15.54,52.39,25.85,9.38,-19.68,1.98,1.46,4.24,5.99,468185.65,752841588.0,6.22,0.38,19.08,22.24,31.23,36.74,0.16,-0.04,-0.3,-0.31,-1.3,-0.25,54.76,44.62,40.0,3.12,1.3,1.4,1.48,1.85,1.89,3.78,2.99,2.69,3.82,3.81,-185357.51,-326950.84,-11918920.15,-31135409.78,3.01,2.08,1.87,2.87,2.83,-1.53,14.02,12.41,16.47,18.27,0.17,10.65,1.83,-0.14,13.44,-1.74,12.02,0.47,1.07,10.3,106.0,0.83,-1.27,1.05,4.56,20.8,3.06
stock102386,20.36,1.09,1.03,0.01,0.28,0.03,0.28,0.03,20.75,6.85,23.61,-0.79,14.77,87.61,3.29,3.26,12.69,1.64,16.53,3.43,-0.52,-0.42,0.22,-0.23,-0.19,1.29,1.07,7.69,5.34,1022083.63,7885780180.0,1.3,37.37,9.7,8.99,27.97,50.74,0.26,0.1,-0.59,-0.37,-2.35,-0.27,57.02,44.36,39.37,2.68,1.13,1.16,1.35,1.69,2.06,1.48,2.28,2.28,2.42,3.34,-92651.85,-323121.33,-24491853.61,-81158112.01,1.16,1.69,1.74,1.95,2.26,-0.11,1.59,1.17,50.8,13.21,0.5,13.86,3.01,-0.0,0.46,0.03,0.39,0.43,1.28,10.88,118.29,0.73,0.86,0.92,3.91,15.26,2.87
stock103015,48.49,1.15,1.05,0.02,0.18,0.02,0.05,0.03,2.21,24.76,11.15,-37.62,-44.43,-50.92,12.49,41.12,25.46,12.59,66.64,0.86,1.36,7.43,5.46,-3.14,6.33,1.5,1.2,1.37,5.96,332773.78,2102454580.0,1.58,1.61,8.97,4.8,5.87,1.32,0.05,0.27,-0.27,-1.04,-2.73,-0.43,56.27,43.13,39.66,2.77,1.1,1.12,1.12,1.27,4.19,1.77,1.54,1.45,2.25,3.62,-82111.12,-146203.34,-8705110.27,41530293.97,3.49,2.71,2.74,3.91,5.59,3.03,28.42,27.35,2.93,6.86,0.31,0.04,3.28,-0.16,-14.11,-1.9,-14.02,0.23,0.15,4.37,19.11,0.17,0.25,0.04,4.37,19.11,7.19
stock102229,7.64,0.99,1.0,0.05,0.38,0.04,0.79,0.07,1.39,-0.83,14.11,-50.64,-43.2,-83.73,12.57,6.03,7.54,8.42,14.34,0.82,-1.89,-0.13,-1.35,-1.63,-2.02,1.15,1.05,-4.33,4.16,2069710.07,15352362000.0,1.35,5.36,-3.17,-8.72,-11.16,-3.41,-0.11,-0.03,-0.21,-0.13,-4.13,-0.16,43.09,43.03,45.89,1.66,1.09,1.13,1.16,2.34,3.13,1.52,1.33,1.23,1.72,2.44,-103604.68,-191400.48,69047452.08,141117139.0,0.7,0.53,0.55,0.6,0.7,0.37,1.69,1.44,35.08,25.74,1.4,2.67,11.87,-0.23,-0.11,-0.09,-0.1,-0.05,0.94,6.46,41.68,0.05,0.67,0.87,3.2,10.23,0.92
stock103080,14.31,1.18,1.06,0.02,0.44,0.05,0.85,0.03,-2.17,-25.76,46.49,-36.13,26.03,1158.58,4.18,2.14,6.93,3.29,10.28,2.74,-4.07,-0.68,-0.67,-1.53,-1.62,1.64,1.38,-2.43,6.01,450449.48,4791972110.0,0.94,0.0,2.21,-4.98,-5.23,-10.68,-0.09,0.02,0.06,-0.28,-1.08,-0.22,57.39,46.21,41.09,2.49,1.05,1.13,1.13,1.27,2.13,1.12,1.25,1.28,2.38,3.57,-24851.11,-91295.43,-10389946.38,15366754.93,0.99,1.14,1.21,2.44,3.22,0.14,2.93,2.21,27.92,8.13,1.54,0.3,6.89,-0.17,0.96,-0.01,0.79,-0.1,1.47,10.95,119.88,-0.02,0.32,1.05,4.58,20.97,3.47
stock102912,13.18,0.76,0.92,0.02,0.22,-0.02,0.07,0.02,230.01,184.15,11.02,40.79,-44.99,76.8,7.92,23.46,7.82,6.19,38.87,-1.11,4.83,-3.79,-5.88,1.47,-10.5,1.44,1.08,6.21,6.0,546544.48,3241209090.0,1.69,6.91,0.61,16.84,14.41,-13.12,0.23,0.07,0.27,0.39,3.71,0.18,72.59,67.62,63.93,3.02,1.12,1.22,1.24,1.39,3.5,1.49,2.24,1.9,2.24,3.73,-153763.93,-493873.85,101597584.0,95697211.88,3.7,3.84,2.75,2.48,2.95,-0.17,2.67,2.1,25.52,0.93,0.26,1.03,1.36,0.09,-0.64,0.1,-0.86,0.48,1.5,11.3,127.77,0.46,1.86,0.97,3.98,15.82,3.0
stock102337,8.89,1.07,1.02,0.02,0.3,-0.08,3.28,0.08,8.94,-17.75,6.57,-17.75,6.57,13.89,6.79,0.63,4.55,1.19,5.88,-4.11,-2.01,-0.2,0.01,-0.43,-0.02,1.35,1.22,0.0,4.87,616593.22,14922445200.0,0.41,13.31,3.49,2.89,-1.88,6.07,0.0,-0.06,-0.44,-0.19,-2.23,-0.29,52.56,41.82,38.03,2.0,1.06,1.11,1.13,1.28,1.96,1.01,1.35,1.44,2.21,2.94,-31952.27,-87030.01,-1299753.34,8027156.64,0.85,0.87,1.02,1.59,2.03,-0.06,1.14,0.92,81.11,4.35,1.9,1.69,10.63,-0.05,-0.01,-1.25,-0.03,-0.18,1.23,8.54,72.87,0.06,0.35,1.03,3.81,14.5,3.31
stock100335,10.69,1.03,1.01,0.03,0.31,0.06,0.18,0.05,-10.94,45.3,1.51,45.3,1.51,-7.37,10.51,18.5,49.63,8.18,73.68,1.9,3.17,7.16,3.37,2.95,6.39,1.26,1.05,-3.81,4.49,1900339.82,7937249200.0,2.39,1.88,2.99,-4.13,-0.09,5.18,-0.1,-0.08,-0.33,-0.27,-2.91,-0.31,50.43,45.23,45.65,1.77,1.06,1.1,1.12,1.17,1.81,1.19,1.25,1.18,1.6,2.65,-62850.24,-157749.01,9889567.23,152989759.0,0.55,0.54,0.57,0.75,1.13,0.77,1.64,1.24,27.13,52.56,0.44,0.29,0.9,-0.02,0.19,-0.12,0.24,-0.18,1.01,8.85,78.28,-0.0,-0.61,1.18,3.75,14.06,1.47
stock102432,10.86,1.11,1.04,0.02,0.24,0.0,0.26,0.04,-5.82,43.38,31.52,26.75,16.26,116.95,8.15,7.53,14.9,6.13,23.1,0.13,0.67,2.58,-1.2,0.83,4.34,1.46,1.16,2.49,5.43,955215.86,4687985970.0,2.04,0.76,2.94,-6.7,0.74,1.42,0.08,0.01,-0.43,-0.08,-0.16,-0.14,67.53,52.79,47.95,2.42,1.06,1.15,1.21,1.35,1.68,1.39,1.69,2.08,2.28,3.32,-54070.62,-171414.81,-2922858.95,76533494.3,0.93,0.96,1.64,1.65,2.12,-0.38,3.2,2.6,19.0,6.89,0.81,1.54,5.69,-0.26,-0.92,-4.02,-0.7,-0.01,1.29,8.8,77.47,0.54,0.02,1.13,3.66,13.39,2.4
stock102159,16.46,1.03,1.01,0.17,1.1,0.72,0.51,0.74,9.73,5.82,13.74,5.82,13.74,-78.98,15.4,32.97,21.21,0.95,39.69,4.27,-1.15,-1.22,-1.21,-0.08,-3.24,0.59,0.85,4.72,1.99,31360146.29,5.816904e+12,0.05,15.4,3.07,2.43,6.47,6.11,0.06,0.05,-0.65,0.01,-0.76,-0.02,47.63,48.63,51.13,0.82,1.03,1.05,1.09,1.11,1.28,0.45,0.48,0.63,0.64,1.23,-239021.25,-614703.92,-4672410.43,360560905.0,0.15,0.17,0.21,0.21,0.37,0.0,0.0,0.0,94.02,0.21,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.22,0.84,4.83,23.31,0.37,0.91,0.98,2.38,5.69,1.19
stock103501,58.59,0.73,0.91,0.02,0.13,0.04,0.15,0.03,41.26,46.21,72.15,39.64,64.43,77.43,16.43,14.44,17.3,14.73,36.93,1.63,-2.92,0.49,-1.33,-0.17,-0.67,0.71,0.71,9.48,3.38,1693574.71,4878743430.0,3.47,39.2,-5.32,2.68,3.39,18.34,0.2,0.14,-0.2,-0.06,1.21,-0.09,48.89,49.27,49.1,1.85,1.1,1.12,1.15,1.31,1.78,1.41,1.37,1.36,1.47,2.15,-64759.8,-164476.66,66748673.43,13616984.82,0.53,0.56,0.55,0.63,0.92,0.56,2.51,2.3,24.18,26.65,1.02,1.06,11.85,-0.05,0.23,1.52,0.37,0.8,0.72,6.76,45.68,1.02,2.7,0.47,3.11,9.68,1.27
stock100347,13.49,0.88,0.96,0.02,0.14,0.02,0.15,0.03,25.2,277.72,15.51,277.72,15.51,13.65,13.02,11.94,28.66,6.31,43.75,0.91,9.04,7.98,-6.63,4.4,3.09,1.48,1.26,3.93,5.82,801295.02,2249234510.0,3.56,6.33,15.0,7.66,18.23,14.42,0.14,-0.03,-0.37,-0.38,-3.03,-0.52,60.58,43.35,38.22,2.76,1.17,1.21,1.28,1.43,1.68,1.97,2.38,2.13,2.39,3.6,-174925.17,-317691.55,-14861166.16,39883508.66,2.29,1.89,1.65,1.62,2.54,-0.18,2.27,1.37,47.05,9.82,0.53,11.52,1.03,0.05,0.32,0.02,0.14,0.09,1.06,9.64,92.88,0.28,0.55,1.13,4.3,18.51,2.71
stock102168,7.95,1.15,1.05,0.04,0.31,0.03,1.23,0.09,25.59,33.1,13.72,33.1,13.72,-55.14,13.35,3.39,5.17,5.3,6.79,0.78,1.94,0.19,0.54,0.62,0.12,1.42,1.08,-4.4,5.6,1166828.26,11594779000.0,1.01,3.18,7.72,2.98,6.14,8.06,-0.14,-0.09,0.0,0.26,4.42,0.39,63.96,63.08,60.23,2.39,1.14,1.16,1.18,1.4,2.21,1.67,1.68,1.71,2.41,3.27,-82890.26,-138494.65,24355030.24,63868381.22,0.82,0.62,0.61,0.91,0.98,0.14,1.06,0.76,61.52,9.9,1.56,6.61,11.32,0.1,-0.13,-3.76,-0.28,-0.81,0.83,6.32,39.95,-0.35,0.68,1.0,3.37,11.35,1.29
stock102631,7.1,1.2,1.07,0.0,1.11,0.5,2.72,0.13,-3.08,-57.35,5.01,-57.35,5.01,-24.66,0.28,0.11,13.26,0.05,13.84,160.19,-0.41,-0.15,-3.04,-0.07,-3.31,1.2,1.19,0.74,3.64,637447.22,40899606900.0,0.16,14.02,9.91,7.58,14.7,13.41,0.02,-0.04,-0.41,-0.28,-6.87,-0.7,45.89,35.35,33.34,1.18,1.12,1.15,1.19,1.25,1.53,1.33,1.39,1.44,1.43,2.2,-99020.91,-180879.64,-53653815.74,8842952.64,2.02,1.59,1.61,1.28,1.59,0.08,0.62,0.43,79.73,47.8,0.43,23.38,3.54,-0.04,0.01,-0.08,0.01,-0.09,1.09,6.0,35.95,0.1,-1.54,1.11,3.04,9.26,2.69
stock101772,18.11,1.09,1.03,0.02,0.14,0.04,0.21,0.04,-1.84,22.43,7.02,22.43,7.02,50.21,12.35,8.44,13.22,8.66,26.33,2.09,1.55,1.67,1.21,1.45,3.04,1.29,1.2,11.68,6.25,453112.2,943027866.0,4.8,1.55,16.76,20.65,32.48,41.15,0.47,0.11,-0.6,-0.23,-1.23,-0.09,59.52,47.2,41.72,3.49,1.19,1.29,1.39,1.74,1.94,2.37,2.5,2.12,3.11,4.01,-110199.61,-270511.16,-28511905.73,-60656144.09,2.53,2.33,1.88,2.43,2.82,0.38,2.3,1.78,29.27,31.29,1.03,0.09,5.29,-0.04,0.28,0.42,0.3,0.73,1.25,10.18,103.72,0.74,1.22,0.94,4.42,19.5,2.66
stock100477,33.93,1.17,1.06,0.02,0.15,-0.07,0.11,0.05,-2.32,8287.27,13.87,8287.27,13.87,8.84,11.69,15.69,29.07,2.16,65.89,-3.88,11.85,15.87,4.77,2.19,45.27,1.39,1.3,11.27,7.84,821106.0,6207226360.0,1.32,44.93,15.02,26.89,26.89,26.89,0.56,0.43,-0.44,-0.27,-0.75,-0.15,48.16,44.23,43.36,4.21,1.16,1.26,1.26,1.26,2.03,3.17,4.59,4.59,4.59,5.01,-275666.15,-749735.81,-90588220.31,-325245860.0,3.78,4.33,4.33,4.33,2.65,-0.13,1.02,1.02,61.03,0.17,0.14,39.41,8.45,-0.07,0.48,-1.53,0.51,2.12,1.33,16.07,258.18,2.36,1.48,1.54,5.83,34.04,4.16
stock101775,22.38,1.21,1.07,0.01,0.11,0.01,0.07,0.01,17.86,1.75,0.56,-32.33,-33.13,-58.14,5.11,8.89,69.19,3.7,76.84,1.87,0.06,-1.41,0.38,-0.44,1.08,1.57,1.3,1.43,6.49,2254504.61,3808968640.0,5.92,6.72,1.5,-4.07,-7.52,26.94,0.06,0.01,-0.16,-1.14,-2.96,-0.61,64.86,48.61,43.96,2.91,1.09,1.14,1.18,1.73,2.2,1.84,1.96,1.85,2.81,3.93,-207988.48,-608024.7,11856353.88,24108076.92,1.82,1.76,1.9,3.51,3.93,0.26,3.49,3.41,17.88,9.18,0.42,0.64,6.96,0.01,0.27,1.04,0.3,-0.18,1.67,12.02,144.56,0.37,0.62,0.86,4.89,23.86,4.17
stock102773,12.91,1.1,1.03,0.01,0.31,-0.03,0.37,0.03,113.98,-44.49,3.32,-44.49,3.32,-296.99,3.18,2.62,12.12,1.54,10.39,-2.72,-2.74,-7.48,-9.99,-1.97,1.7,1.43,1.22,3.15,5.61,596545.28,4119454820.0,1.45,9.11,8.67,2.87,48.05,43.13,0.11,0.06,-0.1,-0.28,-2.89,-0.39,55.93,40.84,35.63,2.64,1.14,1.26,1.67,1.82,2.08,2.28,2.67,3.07,2.82,3.45,-100550.52,-310527.17,-9234857.47,82429533.53,2.02,2.14,2.82,2.04,2.25,-0.06,0.98,0.86,55.8,7.16,0.59,4.13,8.34,0.24,-0.1,1.23,-0.08,0.42,1.2,10.09,101.86,0.63,0.15,1.14,4.22,17.79,2.17
stock100044,7.56,1.27,1.09,-0.0,0.74,0.08,0.87,0.07,-9.33,-108.04,-1.71,-108.04,-1.71,-18.06,-0.45,-0.38,12.24,-0.17,17.23,-25.24,-5.89,-4.64,-0.01,-2.49,-2.72,1.25,1.28,2.22,4.83,1818180.0,38676604200.0,0.47,4.47,10.04,2.16,9.88,1.2,0.07,-0.06,-0.36,0.28,3.91,0.33,58.47,59.02,58.74,2.22,1.17,1.25,1.25,1.39,1.47,1.93,2.11,1.98,2.3,2.95,-255651.78,-485396.31,55967621.73,131061060.0,1.5,1.15,1.15,1.11,1.43,-0.02,0.69,0.67,64.17,41.09,0.44,15.96,25.76,-0.11,-0.14,8.65,-0.11,-0.19,1.0,6.52,42.51,-0.01,-2.09,1.02,3.57,12.75,1.85
stock102972,16.4,0.87,0.96,0.01,0.36,0.0,0.18,0.02,94.53,1137.76,5.56,1137.76,5.56,-74.79,3.02,5.98,24.14,2.14,33.28,0.28,3.33,7.1,-18.48,2.43,-2.65,1.58,1.29,-2.09,6.33,1002501.42,7079880810.0,1.42,17.24,-4.87,-10.24,-8.74,-10.28,-0.08,0.11,-0.24,-0.15,-1.06,-0.1,62.58,52.21,46.99,2.86,1.09,1.15,1.25,1.34,1.99,1.09,1.48,1.63,2.56,3.77,-82891.66,-219459.17,84304273.63,170262282.0,1.16,1.15,1.34,1.9,2.39,-0.0,1.88,1.62,27.28,14.38,0.36,3.01,3.1,0.11,-0.49,1.62,-0.34,0.29,1.84,13.54,183.22,0.72,-0.69,1.26,4.77,22.76,3.25
stock102721,49.13,0.96,0.99,0.01,0.2,0.0,0.15,0.02,57.42,187.66,174.0,138.89,127.54,29.46,4.57,6.24,11.33,3.82,23.88,0.49,0.22,2.83,1.97,1.53,8.96,1.23,0.79,2.26,6.37,406780.96,2525857990.0,1.61,30.41,4.87,5.0,19.45,34.49,0.09,0.11,0.33,-0.14,-1.19,-0.18,53.54,49.04,49.01,3.47,1.07,1.15,1.27,1.51,2.56,2.03,1.83,2.27,3.02,3.93,-44984.95,-123708.14,-3352729.01,3839066.85,1.77,1.69,1.99,2.8,3.1,0.05,1.56,1.12,34.1,17.89,0.61,0.54,2.69,-0.06,0.36,0.07,0.48,0.22,0.72,8.62,74.37,0.67,2.58,0.53,4.24,17.98,3.73
stock101024,4.24,1.17,1.06,0.01,0.45,0.07,0.21,0.06,11.83,0.03,18.67,-9.88,6.91,30.64,2.27,4.97,34.58,0.59,39.95,7.29,-0.42,-0.59,0.65,-0.18,-3.89,1.31,1.27,-0.76,4.41,1948557.63,94701687500.0,0.21,19.19,6.0,4.18,7.07,-3.85,-0.02,0.03,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,1.67,1.12,1.14,1.15,1.17,1.58,1.3,1.12,1.02,1.58,2.64,-153546.51,-274938.23,52192701.92,144872852.0,1.01,0.79,0.72,0.74,1.07,0.11,0.71,0.7,69.6,59.38,0.12,39.98,20.91,-0.02,0.13,8.07,0.13,0.11,1.5,9.84,96.88,0.23,0.28,1.36,3.71,13.75,2.28
stock100878,13.81,0.98,0.99,0.04,0.28,0.04,0.31,0.06,3.32,-22.35,8.5,-22.35,8.5,-1.64,12.9,11.43,34.26,9.42,49.65,1.07,-5.13,-3.78,4.0,-4.7,2.38,1.34,1.19,-3.04,4.51,965993.3,3851813090.0,2.51,3.17,1.1,-0.29,2.75,-2.75,-0.08,0.02,-0.55,-0.08,-0.85,-0.37,54.51,50.57,51.41,1.61,1.03,1.05,1.12,1.28,1.82,0.81,0.96,1.11,1.69,2.67,-15823.28,-40271.04,-3928842.59,4208330.82,0.33,0.34,0.36,0.47,0.7,0.23,2.68,1.99,27.05,13.07,0.82,2.45,2.33,-0.1,-0.89,-0.18,-0.65,0.12,1.53,8.87,78.73,0.37,-0.65,1.21,3.74,14.02,1.27
stock100022,39.48,1.07,1.02,0.02,0.16,0.02,0.58,0.04,28.74,25.51,12.2,23.23,10.17,32.36,10.15,2.85,8.09,3.67,11.75,1.15,1.08,-0.07,-1.52,-0.01,-0.71,1.59,1.2,7.5,5.64,4058659.71,21602648800.0,1.88,33.37,8.58,8.76,25.85,54.89,0.27,0.05,-0.27,0.39,5.28,0.3,79.01,68.66,58.24,2.57,1.11,1.18,1.34,1.7,2.05,1.83,2.1,2.06,2.56,3.56,-390630.38,-1156589.77,-108829799.0,-416670894.0,1.28,1.45,1.74,2.19,2.82,0.02,1.1,0.75,68.37,22.34,1.29,9.12,5.56,0.03,-0.26,0.17,-0.19,0.38,1.26,8.45,71.38,0.54,2.98,0.74,3.94,15.51,2.98
stock101748,14.93,1.07,1.02,0.02,0.19,-0.0,0.09,0.02,60.47,1659.77,217.58,1308.32,154.15,-104.47,9.74,21.25,11.4,9.46,24.08,-0.02,7.98,19.31,0.82,8.09,9.55,1.53,1.1,3.93,7.53,381130.55,1960647660.0,1.94,14.81,-1.52,-5.92,1.84,3.11,0.18,0.07,-0.03,-0.25,-2.24,-0.36,53.22,44.63,40.84,3.99,1.11,1.12,1.25,1.48,2.38,1.76,1.77,2.13,2.94,4.63,-89116.15,-163836.49,53343432.86,99772802.2,3.0,2.49,3.61,4.7,5.93,0.05,3.02,2.89,17.1,6.67,0.45,0.16,14.1,-0.27,0.37,-1.5,0.45,0.57,1.18,11.05,122.08,0.92,0.82,0.87,4.32,18.63,5.11
