code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100532,9.15,1.07,1.02,0.06,0.3,0.05,0.3,0.1,7.95,37.23,21.9,37.23,21.9,272.5,20.57,20.93,8.92,12.25,33.73,0.82,2.3,4.47,0.81,1.52,7.75,1.4,1.09,0.76,7.05,530698.56,6287443540.0,0.84,2.45,10.37,11.75,12.83,14.92,0.03,-0.07,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.88,1.32,1.36,1.37,1.55,2.24,2.89,2.45,2.58,3.07,4.2,-612030.49,-890772.78,-61795782.6,-42987305.31,6.03,4.65,4.36,3.74,4.42,0.05,0.81,0.7,42.3,46.72,0.59,5.84,10.16,-0.07,-0.2,-1.49,-0.18,-0.3,0.89,8.36,69.88,-0.07,-0.12,1.01,3.76,14.15,3.59
stock101155,27.98,0.9,0.97,-0.01,0.03,-0.01,0.04,-0.0,-16.1,-112.88,2709.95,-102.07,2567.27,-6.19,-32.55,-27.54,24.56,-11.92,6.14,0.75,397.08,-16.69,2.65,-6.75,-1.72,1.35,1.22,7.95,8.85,699551.04,1353079110.0,5.17,0.48,5.03,6.63,-7.1,17.02,0.44,0.39,-0.01,-0.78,-2.94,-0.48,57.95,47.84,44.88,4.72,1.21,1.21,1.28,1.86,3.99,2.1,2.01,2.42,4.11,5.56,-325393.22,-502391.24,-95591296.82,-154157291.0,3.32,2.83,2.89,4.69,6.94,-0.14,1.3,0.74,63.9,54.82,0.43,33.26,2.51,-0.04,0.7,0.03,0.49,1.83,1.38,14.3,204.48,1.72,1.99,0.58,5.55,30.8,5.81
stock102101,21.1,1.12,1.04,0.0,0.11,-0.01,0.06,0.0,-33.74,-87.0,3.27,-87.0,3.27,-335.7,0.3,0.57,45.38,0.22,40.7,-38.24,-2.06,-2.33,12.52,-1.87,8.77,1.55,1.14,6.41,9.34,483553.27,970145454.0,4.98,5.86,21.89,46.54,-2.71,10.61,0.38,0.25,0.32,-0.07,0.26,0.17,65.88,57.28,49.6,5.07,1.41,2.53,4.19,4.19,4.19,4.68,4.77,5.14,5.27,5.88,-750927.69,-3320997.91,-438238779.0,-1848674970.0,8.46,9.71,9.18,10.65,12.29,-0.18,3.12,2.94,15.37,11.68,0.39,0.28,6.23,-0.34,-5.6,-5.61,-5.35,1.12,1.83,15.82,250.39,2.04,2.24,1.2,5.37,28.84,8.56
stock101515,8.2,0.94,0.98,0.0,0.19,0.11,0.18,0.01,-20.61,-74.71,-0.2,-74.71,-0.2,324.66,1.63,1.69,15.66,1.24,17.11,35.01,-4.81,-3.62,3.58,-2.45,-1.81,1.23,1.03,2.7,5.95,225912.64,691398458.0,3.27,1.33,1.86,11.41,-2.03,-18.33,0.1,-0.1,-0.45,-0.19,-1.82,-0.25,57.36,46.3,43.36,2.74,1.14,1.15,1.23,1.25,1.6,1.8,1.76,2.05,2.47,3.66,-61330.01,-113964.93,-2250625.98,-10972346.96,2.49,2.37,3.0,3.76,4.32,3.27,3.79,2.19,12.58,40.07,0.73,0.83,3.24,0.04,2.48,1.51,1.69,-0.31,0.93,8.27,68.4,0.3,0.65,0.38,3.56,12.69,5.12
stock102958,11.98,0.82,0.94,0.02,0.07,-0.02,0.2,0.02,14.88,59.13,939.65,-39.77,293.48,-503.32,27.57,9.13,5.94,8.83,22.02,-1.32,-152.56,2.54,1.37,-9.09,4.04,1.53,1.23,8.0,8.83,453035.29,4487124030.0,1.01,42.83,5.27,3.37,-5.25,8.34,0.44,0.27,0.62,-0.16,-3.1,-0.05,64.34,54.45,47.86,4.38,1.3,5.13,5.3,5.81,5.81,5.11,4.25,3.96,5.02,5.52,-283927.83,-16398685.66,-75010714.73,-6860830310.0,7.24,6.63,6.69,7.46,5.56,-0.11,1.42,1.4,69.71,1.15,0.97,3.25,25.9,-1.75,-0.24,-141.96,-0.27,1.29,1.26,12.43,154.41,1.64,3.15,1.28,5.29,27.94,4.46
stock102977,14.03,0.83,0.94,0.0,0.01,-0.02,0.02,0.0,42.3,-48.54,843.93,-48.54,843.93,-436.12,4.28,1.53,27.58,1.05,34.04,-66.17,-74.2,-2.7,12.36,-3.27,4.4,1.34,1.08,1.64,9.9,553895.57,123046429.0,45.02,7.99,-11.2,-11.2,-11.2,-24.97,0.1,0.19,0.16,-0.49,-7.68,-0.75,49.24,32.52,28.82,4.83,1.17,1.17,1.17,1.41,3.59,7.59,7.59,7.59,6.97,5.94,-281515.91,-281515.91,-636945441.0,-636945441.0,19.36,19.36,19.36,14.85,6.14,-0.13,1.36,1.34,74.94,0.32,0.69,2.15,57.64,-0.34,0.27,-169.8,0.25,0.15,1.5,11.55,133.37,0.78,4.02,1.78,4.98,24.84,4.8
stock103202,8.33,1.19,1.06,0.06,0.61,0.09,5.11,0.17,33.81,23.01,11.93,23.01,11.93,125.63,10.51,1.26,3.45,1.99,7.28,1.46,0.95,-0.11,-0.29,0.04,1.82,1.47,1.31,3.04,6.61,1386503.53,49476799500.0,0.28,1.9,6.91,14.45,16.99,24.41,0.12,0.01,-0.3,-0.2,-1.79,-0.27,49.16,44.28,44.86,2.44,1.11,1.19,1.27,1.53,2.12,2.06,2.39,2.86,3.12,4.0,-229959.82,-553826.75,-33774591.99,-50314137.21,1.67,1.73,2.01,1.8,2.5,-0.11,1.26,0.64,79.54,3.03,1.58,8.06,3.18,0.16,0.06,0.51,0.11,0.0,1.54,9.3,86.58,0.52,0.74,1.22,4.04,16.33,3.97
stock100606,8.75,1.22,1.07,0.01,0.23,0.04,0.38,0.02,2.44,-50.7,6.65,-50.7,6.65,10.79,6.58,3.89,7.16,5.08,12.41,2.4,-7.66,-4.19,0.03,-5.5,0.83,1.66,1.29,1.55,7.33,496298.07,1525844500.0,3.25,0.0,4.29,6.45,-12.41,4.17,0.07,-0.12,-0.37,-0.23,-1.99,-0.32,56.73,44.0,41.05,2.89,1.16,1.16,1.34,1.49,1.97,2.1,1.88,2.27,3.61,4.38,-58809.44,-96122.43,-10472210.4,13477308.43,1.03,0.93,1.1,1.64,2.01,0.25,2.63,2.29,23.58,18.58,1.31,0.29,14.01,-0.0,0.12,3.48,0.29,-0.47,1.18,8.71,75.9,0.13,0.51,0.83,4.01,16.06,2.03
stock100699,14.1,1.02,1.01,0.01,0.22,0.04,0.37,0.02,3.83,-49.25,1.2,-49.25,1.2,-3.08,3.51,2.14,16.05,1.71,20.48,4.69,-3.49,-2.23,1.21,-1.85,-0.97,1.42,1.08,1.5,8.85,585486.67,2500790150.0,2.34,46.14,-16.67,30.61,2.71,3.23,0.08,0.02,0.13,-1.05,-4.65,-0.9,48.18,39.36,38.63,4.45,1.21,1.64,1.75,1.93,4.38,3.59,4.36,4.16,4.54,5.37,-850624.43,-4742394.38,-155287735.0,-1789286470.0,10.45,8.71,6.6,5.24,5.31,0.18,1.51,1.17,46.76,37.28,0.8,15.84,6.02,-0.01,0.04,0.37,-0.01,-0.11,1.42,11.23,126.01,0.85,0.68,1.25,4.21,17.75,4.07
stock100055,6.78,0.98,0.99,0.02,0.25,0.07,0.84,0.06,-21.8,1.61,4.55,1.61,4.55,12.29,9.76,2.86,5.06,6.89,11.62,2.97,-0.28,0.66,0.58,0.06,2.76,1.42,1.21,0.38,6.66,248483.59,1195261710.0,2.08,1.82,4.49,-3.39,-7.77,7.92,0.02,-0.04,-0.46,-0.17,-1.94,-0.32,53.44,42.68,40.17,2.51,1.14,1.17,1.48,1.67,1.88,1.91,2.06,2.66,3.06,3.96,-86581.3,-221662.87,25643853.29,44847911.1,3.23,4.15,4.45,4.02,4.49,0.45,3.21,2.72,20.21,32.62,2.41,1.68,22.65,-0.69,0.81,-7.44,0.74,-0.09,1.09,7.84,61.45,0.28,-0.43,1.02,3.8,14.44,5.0
stock102495,13.29,0.96,0.99,0.06,0.35,-0.02,1.13,0.09,-3.85,92.34,22.05,92.34,22.05,-118.82,16.48,5.12,4.69,3.75,14.84,-0.28,6.02,2.56,-1.17,1.38,2.23,1.41,1.32,-1.77,7.05,548698.52,12795045000.0,0.43,6.04,7.7,14.37,-2.35,-14.53,-0.07,0.01,-0.2,-0.13,-1.12,-0.12,53.61,47.32,45.14,2.83,1.21,1.23,1.26,1.42,2.37,2.15,2.06,2.21,2.98,4.15,-187827.22,-325475.43,21027394.0,43335600.01,2.54,2.26,2.34,2.92,3.42,-0.06,1.24,1.08,76.26,0.62,0.73,0.0,4.9,-0.19,0.02,-3.22,-0.01,0.02,1.22,8.7,75.7,0.38,-0.41,1.0,4.09,16.74,2.73
stock101538,13.14,1.11,1.04,-0.0,0.32,-0.0,0.18,0.01,-8.24,93.8,-0.97,93.8,-0.97,-598.82,-0.28,-0.51,8.21,-0.21,8.05,4.33,4.22,7.09,1.74,3.2,4.64,1.54,1.26,4.05,7.97,600526.71,2903516340.0,2.07,52.5,1.78,15.36,9.87,19.35,0.2,-0.01,-0.36,-0.51,-4.0,-0.58,55.03,38.97,35.13,3.55,1.19,1.28,1.38,1.76,2.12,2.83,2.92,3.22,4.15,4.86,-202641.45,-441483.01,40668547.96,46606372.18,2.56,2.37,2.81,3.14,3.41,-0.05,3.46,2.93,25.53,27.97,0.4,7.88,3.75,-0.04,0.07,-1.49,0.02,-0.01,1.29,9.47,89.72,0.43,0.19,1.09,4.3,18.46,2.83
stock100545,11.3,0.83,0.94,0.05,0.23,0.09,0.15,0.05,-35.63,28.05,25.9,28.05,25.9,626.68,20.55,30.77,15.45,17.59,48.58,1.98,0.34,15.3,-12.78,2.47,2.7,1.14,1.04,-1.34,8.87,224786.1,2039952910.0,1.1,3.23,-25.51,-25.51,-25.51,-29.55,-0.07,-0.2,-0.45,-0.31,-3.13,-0.29,51.45,44.67,44.46,4.31,1.3,1.3,1.3,1.48,2.73,2.75,2.75,2.75,4.32,5.2,-72899.53,-72899.53,47161347.29,47161347.29,4.46,4.46,4.46,3.31,7.69,-0.22,20.2,12.67,12.68,15.32,0.57,8.55,0.93,-0.41,14.5,0.01,11.11,-0.89,0.87,11.5,132.19,-0.54,-2.07,0.89,4.84,23.46,5.28
stock102821,11.65,1.15,1.05,-0.03,0.2,0.05,0.12,-0.01,53.22,-1118.36,-8.58,-1118.36,-8.58,306.38,-15.26,-24.73,32.18,-7.41,28.09,-1.6,-14.11,-21.62,-15.71,-6.86,-14.17,1.55,1.37,2.44,7.84,593223.65,2417426770.0,2.45,5.27,6.2,10.22,-5.74,-5.97,0.12,-0.06,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,3.33,1.19,1.2,1.31,1.42,2.33,2.49,2.16,2.41,3.27,4.73,-240658.64,-373601.25,22329890.66,29214182.59,3.2,2.64,2.71,3.45,5.87,0.02,0.73,0.55,51.84,25.86,0.3,2.11,2.58,0.12,-0.24,1.05,-0.28,-0.41,1.4,11.4,130.04,-0.26,-0.61,1.09,4.72,22.24,6.35
stock101200,11.71,1.07,1.02,-0.0,0.12,0.01,0.17,0.01,-3.15,-279.09,-2.3,-279.09,-2.3,-11.53,-2.57,-1.81,5.65,-2.0,1.79,-3.74,-1.91,-1.34,-0.34,-1.5,-3.86,1.53,1.14,5.71,7.72,356757.93,559175687.0,6.38,1.34,23.78,36.32,15.03,24.31,0.27,-0.06,-0.63,-0.12,-1.12,0.09,51.02,47.17,44.94,3.42,1.43,1.54,1.54,1.94,1.94,3.83,3.28,3.52,3.97,4.76,-256283.05,-463496.32,-167877700.0,-247781803.0,3.07,2.33,2.56,2.95,2.82,0.26,1.16,1.0,25.02,53.87,1.11,1.92,29.6,0.01,0.22,9.34,0.29,-0.17,1.04,9.22,85.01,0.38,0.17,0.68,4.11,16.86,2.57
stock103110,18.16,1.4,1.13,0.09,0.56,0.08,0.21,-0.65,71.54,100.84,45.0,75.72,26.86,-69.23,16.85,44.2,37.7,3.46,56.49,0.9,4.69,6.45,-2.88,1.01,6.24,1.64,1.55,1.15,6.72,6207088.0,1.91438197e+11,0.32,0.69,9.46,16.61,-0.34,5.81,0.05,0.03,-0.33,-0.37,-3.78,-0.18,34.81,34.65,37.71,1.89,1.23,1.25,1.33,1.41,1.97,2.16,2.26,2.29,3.11,4.01,-927219.87,-1612858.68,-412318063.0,-550111663.0,1.07,0.98,1.05,1.34,1.68,0.0,0.0,0.0,78.12,0.89,0.08,0.0,0.0,0.01,0.0,0.0,0.0,0.16,1.67,9.12,83.2,0.73,0.31,1.66,4.03,16.21,2.08
stock102321,10.28,1.22,1.07,0.02,0.53,0.2,2.0,0.07,-5.0,-61.25,4.5,-61.25,4.5,548.08,3.64,0.97,7.27,0.96,10.6,10.26,-6.19,-1.41,-0.46,-1.96,0.62,1.57,1.35,2.84,7.21,1771372.16,45971850900.0,0.39,8.51,16.8,17.19,-0.51,0.74,0.12,-0.01,-0.37,-0.31,-3.71,-0.29,51.24,41.62,39.54,2.72,1.28,1.28,1.32,1.46,2.33,2.31,1.96,2.22,3.29,4.36,-201882.31,-285317.76,-58444848.82,-56799376.48,0.71,0.56,0.61,0.82,1.72,0.0,1.06,0.82,56.8,27.03,0.99,13.78,8.68,-0.24,-0.11,-0.89,-0.04,-0.15,1.5,9.81,96.18,0.36,0.12,1.17,4.11,16.87,1.98
stock100360,13.79,0.98,0.99,-0.01,0.13,0.02,0.06,0.0,-38.65,-1081.3,8.42,-1072.79,7.48,164.04,-9.99,-20.35,35.84,-4.27,21.72,-1.93,-11.09,-21.63,13.07,-4.68,-6.16,1.73,1.43,0.48,8.06,388932.54,1189215790.0,3.27,0.9,30.22,29.73,6.16,16.47,0.02,-0.03,-0.23,-0.31,-1.3,-0.25,54.76,44.62,40.0,3.98,1.52,1.53,1.53,1.57,2.18,5.3,4.82,4.5,4.43,5.01,-669014.51,-753350.05,-641191194.0,-610846657.0,5.72,4.59,3.74,3.44,3.43,-0.09,0.49,0.26,56.85,51.87,0.21,18.74,1.96,-0.11,-0.45,-2.18,-0.53,-0.23,1.05,9.63,92.66,0.36,-1.52,1.13,4.59,21.06,3.09
stock102386,14.55,1.09,1.03,0.01,0.39,0.05,0.37,0.04,20.29,11.73,71.03,-15.18,29.84,18.38,2.68,2.8,11.81,1.32,16.17,4.91,-1.42,-0.21,-2.05,-0.24,-1.37,1.32,1.1,11.7,6.48,730418.31,7987604100.0,0.91,25.0,3.1,12.62,0.69,22.82,0.48,0.11,-0.49,-0.36,-2.26,-0.27,59.73,45.99,40.29,3.2,1.2,1.2,1.24,1.51,1.95,2.38,2.17,2.31,3.25,4.1,-159916.49,-305579.07,-42837609.0,-131883593.0,1.74,1.74,1.79,2.04,2.69,-0.01,1.41,1.12,51.36,14.22,0.47,7.74,3.21,-0.05,0.44,-0.16,0.41,0.25,1.31,11.47,131.66,0.81,0.6,0.95,4.06,16.5,3.0
stock103015,50.43,1.15,1.05,0.02,0.16,0.02,0.05,0.02,15.58,20.91,200.74,-9.32,125.56,519.24,11.45,36.32,24.5,11.25,61.93,1.02,-19.95,1.98,3.57,-20.92,0.08,1.38,1.2,4.51,7.5,346087.47,2005304000.0,1.73,0.12,4.04,13.71,-7.2,-16.22,0.21,0.37,-0.15,-1.04,-2.75,-0.43,55.8,42.96,39.58,3.5,1.24,1.27,2.68,3.03,4.19,3.06,2.79,2.84,3.61,4.6,-346109.18,-543361.32,41201665.79,9730255.17,6.91,5.36,4.86,5.15,8.25,0.74,27.07,25.96,3.17,7.57,0.31,0.05,3.57,-0.63,19.2,-2.81,18.75,0.32,0.15,4.87,23.74,0.24,0.36,0.04,4.87,23.74,8.35
stock102229,8.68,0.99,1.0,0.04,0.31,0.06,0.67,0.07,24.33,24.98,16.91,-37.7,-41.72,4.98,14.0,6.51,7.91,9.8,15.59,1.45,0.9,0.03,-2.07,1.58,-2.09,1.26,1.03,1.87,5.74,2351450.7,12441266100.0,1.89,5.45,7.83,11.71,8.1,2.46,0.06,0.05,-0.1,-0.11,-3.71,-0.15,52.18,48.48,49.34,2.1,1.2,1.22,2.34,2.56,3.75,2.21,2.11,2.03,2.53,3.44,-220505.31,-365346.49,-135759222.0,-219141887.0,0.74,0.65,0.67,0.67,0.86,-0.03,1.89,1.45,31.19,31.3,1.51,3.64,10.17,0.24,0.23,3.5,0.24,0.32,0.9,6.69,44.77,0.57,1.13,0.88,3.26,10.62,0.92
stock103080,16.38,1.18,1.06,0.02,0.38,0.01,0.74,0.04,-6.95,-26.87,47.49,-63.77,-26.92,-80.47,4.62,2.35,7.3,3.73,10.89,0.85,-4.7,-0.64,0.04,-1.91,-1.0,1.6,1.37,3.19,8.02,515608.84,4523438920.0,1.14,1.06,3.98,17.04,-9.79,10.6,0.15,0.12,0.15,-0.28,-1.12,-0.22,55.37,45.44,40.74,3.41,1.17,1.27,1.41,1.56,2.27,2.98,2.97,3.23,3.88,4.85,-242126.92,-586570.61,67950813.28,59844894.63,3.81,3.9,3.85,3.81,4.2,0.19,3.41,2.63,24.06,8.26,1.59,0.32,7.32,-0.3,1.17,-0.14,1.02,0.41,1.44,11.34,128.56,0.73,0.91,1.07,4.67,21.79,3.63
stock102912,12.62,0.76,0.92,0.01,0.21,-0.06,0.05,0.02,2372.9,5419.18,36894.57,2915.75,19483.37,-3330.36,6.07,23.79,9.68,4.94,44.11,-4.71,48.28,34.86,-74.48,6.98,-31.33,1.47,1.08,6.74,7.89,523322.56,2589297060.0,2.02,18.27,-0.63,6.23,-10.11,7.87,0.32,0.09,0.46,0.43,4.26,0.19,84.95,74.89,68.11,3.61,1.14,1.16,2.86,2.86,3.5,2.36,2.24,2.96,3.78,4.76,-104297.75,-223270.33,37811458.94,83260216.19,1.89,1.94,2.59,2.7,3.44,-0.25,3.61,2.93,18.16,0.21,0.21,0.9,1.12,0.02,2.56,0.23,1.94,0.35,1.42,11.29,127.52,0.59,1.62,1.04,4.0,16.03,2.88
stock102337,8.74,1.07,1.02,0.02,0.3,-0.08,3.25,0.08,12.19,-5.26,7.3,-5.26,7.3,-28.34,6.72,0.62,4.5,1.2,5.81,-3.89,-0.89,-0.11,-0.54,-0.23,-0.26,1.48,1.22,0.47,7.09,606189.51,13709087900.0,0.44,8.27,5.05,-3.96,13.07,9.94,0.02,-0.02,-0.33,-0.19,-2.26,-0.29,51.43,41.39,37.81,2.65,1.18,1.26,1.28,1.5,2.11,2.04,2.15,2.88,3.18,4.22,-132593.24,-303301.35,14670674.28,120355529.0,1.78,1.88,2.45,2.02,3.04,-0.06,1.15,0.94,79.96,4.56,1.94,1.49,11.08,-0.01,-0.01,-0.76,-0.01,-0.05,1.22,8.64,74.72,0.39,0.43,1.07,3.83,14.7,3.52
stock100335,11.05,1.03,1.01,0.03,0.29,0.06,0.18,0.05,-7.91,343.38,-1.97,343.38,-1.97,92.47,10.31,16.55,46.7,7.39,68.52,2.0,8.03,13.12,1.3,5.88,8.71,1.23,1.06,0.15,6.66,1964336.3,8719856540.0,2.25,1.5,4.44,3.66,2.72,-3.48,0.01,-0.02,-0.24,-0.26,-2.64,-0.31,58.0,48.68,47.51,3.18,1.14,1.14,1.15,1.39,2.17,1.85,1.74,1.88,2.84,4.04,-200504.81,-339213.33,44977988.87,68034147.7,0.95,0.89,0.95,1.17,1.63,0.5,1.36,1.03,35.67,49.01,0.45,0.24,1.05,0.01,0.06,-0.1,0.1,0.01,0.99,8.94,79.92,0.35,-0.74,1.16,3.8,14.47,1.53
stock102432,10.72,1.11,1.04,0.01,0.23,-0.01,0.25,0.02,25.52,19.81,26.81,5.91,12.1,-3.75,5.36,4.99,16.03,3.91,19.82,-0.76,-0.31,-0.24,-0.14,-0.08,2.32,1.44,1.14,3.15,7.37,942901.85,4495566820.0,2.1,1.89,4.89,9.26,-1.63,5.92,0.14,-0.01,-0.33,-0.09,-0.25,-0.14,63.14,50.52,46.91,3.31,1.18,1.21,1.26,1.46,2.26,2.52,2.43,2.6,3.47,4.48,-233340.31,-393558.11,51348681.96,42702797.25,1.93,1.71,1.74,2.08,2.87,-0.31,3.56,2.94,19.63,7.32,0.78,1.73,5.58,0.02,-1.35,-1.94,-1.27,-0.14,1.24,8.78,77.06,0.62,0.32,1.15,3.61,13.06,2.33
stock102159,15.48,1.03,1.01,0.17,1.12,2.69,0.55,1.23,23.41,5.25,20.81,5.25,20.81,65.98,15.5,31.74,20.87,0.95,39.65,15.51,-2.29,-5.48,-2.06,-0.14,-7.71,0.63,0.86,1.06,3.04,29493017.29,5.470783e+12,0.05,15.25,0.52,1.11,3.12,1.88,0.02,0.04,-0.59,0.0,-0.81,-0.02,45.01,47.4,50.43,1.2,1.04,1.08,1.08,1.18,1.53,0.51,0.62,0.62,1.11,1.82,-450191.08,-940308.3,564980315.0,1009363530.0,0.22,0.2,0.25,0.3,0.59,0.0,0.0,0.0,93.9,0.22,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.86,4.98,24.82,0.45,1.1,0.98,2.42,5.84,1.24
stock103501,56.22,0.73,0.91,0.02,0.09,0.03,0.14,0.04,36.55,40.76,7.99,40.76,7.99,99.9,22.25,14.0,18.08,15.68,37.41,1.6,5.18,0.42,-1.79,2.18,-0.02,0.91,0.72,9.97,4.72,1625068.62,2915485480.0,5.57,35.75,2.87,5.12,17.59,56.73,0.3,0.19,-0.01,-0.07,1.19,-0.09,48.37,48.98,48.93,2.22,1.08,1.21,1.24,1.64,1.91,1.33,1.48,1.83,2.13,2.97,-96498.97,-266867.3,-20999643.51,-21837354.26,0.67,0.7,0.83,0.95,1.16,-0.06,1.86,1.56,23.18,43.57,1.12,1.61,11.0,0.13,-1.98,0.5,-1.79,0.89,0.69,6.88,47.31,1.22,2.97,0.52,3.17,10.05,1.3
stock100347,12.07,0.88,0.96,0.01,0.14,0.03,0.16,0.02,18.89,152.07,10.21,152.07,10.21,158.99,8.82,7.98,28.71,4.01,41.35,2.26,4.97,4.22,-4.8,2.11,2.21,1.46,1.27,5.29,7.84,716948.18,2215293360.0,3.24,5.23,8.35,15.72,-7.72,6.44,0.26,-0.01,-0.18,-0.38,-2.93,-0.51,63.18,45.05,39.14,3.65,1.24,1.26,1.42,1.52,2.21,2.65,2.43,2.6,3.76,4.83,-200427.77,-307888.29,6704556.73,5408520.39,1.92,1.59,1.67,2.68,3.18,-0.02,1.95,1.27,49.32,9.17,0.5,6.71,1.08,-0.0,-0.12,-0.04,-0.07,0.07,1.07,10.03,100.59,0.43,0.33,1.11,4.4,19.34,2.78
stock102168,8.42,1.15,1.05,0.03,0.28,0.01,0.99,0.07,13.92,-2.63,16.9,-9.82,8.27,-85.82,12.29,3.46,4.97,4.9,6.05,0.27,-2.47,-0.59,0.6,-0.71,-1.26,1.41,1.04,-4.06,6.51,1235810.56,10520552500.0,1.17,0.0,24.9,17.62,10.86,7.08,-0.15,-0.07,0.11,0.25,4.13,0.39,55.4,58.5,57.56,2.76,1.39,1.4,1.4,1.4,2.21,3.66,3.23,3.05,3.34,3.78,-505268.43,-613300.42,11619801.3,86344160.89,1.9,1.4,1.21,1.0,1.15,-0.01,1.14,0.87,59.46,10.95,1.42,10.78,12.13,0.03,0.13,0.11,0.03,-0.29,1.11,8.79,77.25,0.61,0.56,1.01,3.57,12.75,1.43
stock102631,6.47,1.2,1.07,0.01,1.23,0.72,3.17,0.13,2.64,773.76,16.01,773.76,16.01,11.33,0.54,0.21,13.26,0.09,14.59,108.31,0.63,0.24,-4.03,0.11,-3.39,1.27,1.19,1.35,5.31,580885.0,40986621200.0,0.14,13.84,6.59,8.19,-0.61,-4.29,0.04,-0.06,-0.32,-0.28,-6.74,-0.7,49.56,37.16,34.33,1.61,1.14,1.15,1.16,1.26,1.6,1.49,1.33,1.52,2.14,3.17,-78121.32,-114180.34,1863924.57,7676829.61,1.21,0.96,1.03,1.18,2.07,0.01,0.64,0.44,79.33,48.25,0.45,24.84,3.7,-0.02,0.02,0.29,0.04,-0.27,1.08,6.01,36.11,0.1,-1.46,1.1,3.04,9.26,2.8
stock101772,14.86,1.09,1.03,0.02,0.17,0.04,0.25,0.04,-7.94,12.76,7.2,12.76,7.2,68.53,10.66,7.34,13.04,7.53,24.98,2.39,0.52,1.35,1.11,0.83,2.93,1.4,1.19,10.9,8.19,371797.2,892432594.0,4.17,0.0,-5.59,32.6,13.8,32.6,0.56,0.1,-0.52,-0.22,-1.1,-0.09,64.03,49.44,42.85,3.96,1.15,1.64,1.64,1.83,2.25,3.19,3.81,3.83,4.27,5.11,-159081.5,-966012.79,71488575.4,-37197814.92,3.83,3.4,3.11,3.14,3.04,0.1,2.41,1.89,26.85,33.73,1.03,0.1,5.69,-0.09,0.44,0.44,0.46,0.61,1.21,10.37,107.5,0.85,0.62,0.96,4.41,19.44,2.55
stock101775,25.3,1.21,1.07,0.0,0.1,0.01,0.06,0.02,34.26,11.84,4.54,8.72,1.62,-12.46,5.11,8.62,69.92,3.56,76.01,2.45,0.33,-1.73,-2.65,-0.22,-4.57,1.63,1.3,5.31,9.04,2526652.97,3730977620.0,6.77,6.18,6.84,43.5,43.5,35.71,0.29,0.07,-0.05,-1.16,-3.09,-0.61,62.05,47.03,43.17,3.99,1.65,1.69,1.69,1.69,2.26,3.5,3.86,3.86,4.76,5.55,-3345232.98,-7447284.02,-1653293940.0,-4743166500.0,5.68,6.02,6.02,5.1,5.08,0.07,3.07,2.99,19.44,9.84,0.41,0.57,7.07,0.05,-0.89,2.79,-0.85,0.09,1.59,12.11,146.66,0.91,0.8,0.92,4.91,24.11,4.38
stock102773,9.37,1.1,1.03,0.01,0.4,0.01,0.36,0.03,91.08,36.71,2.4,36.71,2.4,169.81,2.32,2.59,16.49,1.16,7.4,1.05,0.58,-1.03,-8.67,0.12,-0.28,1.45,1.21,4.59,7.45,432968.96,3598455210.0,1.2,0.46,11.02,17.12,-0.21,4.58,0.21,0.06,0.12,-0.27,-2.61,-0.39,65.32,45.98,38.37,3.33,1.25,1.27,1.29,1.57,2.09,2.58,2.16,2.64,3.43,4.56,-107865.62,-164889.7,25957011.38,13426866.43,1.63,1.3,1.39,1.91,2.42,-0.04,0.99,0.87,51.3,9.05,0.45,6.13,7.15,0.16,-0.06,1.46,-0.0,0.21,1.12,9.97,99.33,0.59,-0.28,1.12,4.16,17.27,1.95
stock100044,7.43,1.27,1.09,0.0,0.73,0.04,0.91,0.07,-17.67,-97.21,-0.72,-97.21,-0.72,-67.48,0.19,0.16,11.5,0.07,17.74,28.43,-6.69,-4.44,0.5,-2.83,-0.71,1.3,1.28,3.2,6.18,1786915.0,34258102700.0,0.52,4.33,19.84,23.22,2.77,6.29,0.12,-0.05,-0.27,0.27,3.65,0.32,53.06,56.0,56.91,2.49,1.32,1.32,1.38,1.46,1.56,2.57,2.18,2.74,3.22,3.75,-362298.66,-568932.9,-8676606.76,-31039805.06,1.18,1.03,1.25,1.61,1.62,-0.03,0.71,0.68,60.49,43.7,0.48,14.35,25.25,-0.15,-0.11,7.63,-0.07,-0.21,1.01,6.59,43.36,0.13,-2.02,0.98,3.57,12.77,1.87
