code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102419,15.81,1.12,1.04,0.02,0.46,0.01,0.6,0.07,46.45,16.12,2.43,16.12,2.43,107.16,4.79,3.65,17.7,2.48,28.89,0.37,0.57,-0.95,2.15,0.3,6.47,1.5,1.33,2.75,5.09,500868.62,4356026080.0,1.15,5.07,8.59,10.02,9.03,11.97,0.09,0.02,-0.33,-0.37,-4.01,-0.29,52.32,38.85,36.3,2.05,1.11,1.13,1.23,1.3,1.84,1.58,1.38,1.69,2.03,3.11,-71341.68,-146775.71,-5420594.75,245479.59,1.78,1.71,1.86,1.62,2.07,0.05,2.75,0.92,46.1,44.52,0.68,28.83,1.49,0.21,0.39,0.64,0.16,0.13,1.35,9.05,81.85,0.48,0.59,0.95,4.09,16.73,2.62
stock100357,12.93,0.96,0.99,0.02,0.28,0.06,0.12,0.05,7.56,-23.74,5.39,-23.74,5.39,7.1,7.84,17.73,29.04,2.92,46.95,2.9,-2.99,-7.28,8.56,-1.09,-2.67,1.29,1.0,-3.58,4.67,380404.12,7172490570.0,0.53,1.64,2.86,1.89,-1.97,-6.07,-0.1,0.24,-0.33,-0.25,-2.49,-0.24,58.06,43.24,39.08,1.88,1.05,1.14,1.16,1.18,1.95,0.85,1.48,1.43,1.65,2.75,-39969.42,-198986.25,24306730.25,123186138.0,1.71,2.75,2.27,2.2,2.72,0.14,0.65,0.64,63.48,49.79,0.16,33.31,19.29,0.0,-0.63,4.4,-0.63,0.16,0.08,4.39,19.25,0.1,0.17,0.03,4.39,19.25,4.52
stock101688,10.47,1.16,1.05,0.01,0.32,0.04,0.19,0.03,-43.95,-52.67,1.26,-52.58,1.46,13.54,2.71,4.44,14.23,2.18,17.38,4.83,-3.09,-0.82,3.91,-1.68,0.77,1.53,1.23,2.96,5.37,819827.97,3271286150.0,2.51,8.27,4.18,9.75,9.4,46.1,0.1,0.03,-0.38,-0.33,-3.03,-0.42,55.1,39.89,36.03,2.23,1.14,1.22,1.32,1.88,2.01,1.77,2.39,2.3,2.62,3.28,-84540.04,-371101.37,19752703.53,120441006.0,1.15,1.85,1.88,1.75,1.87,-0.09,3.38,2.67,19.36,32.58,0.49,0.62,2.83,-0.24,1.12,-0.46,1.05,-0.02,1.2,9.41,88.57,0.26,0.96,1.18,4.14,17.16,2.31
stock103528,27.47,1.04,1.01,0.0,0.09,0.0,0.03,0.0,17.79,30.13,2.9,30.13,2.9,163.16,2.31,6.27,51.51,2.12,58.42,1.22,0.48,0.6,-1.96,0.45,2.0,1.43,1.1,-0.11,6.27,182858.27,373203064.0,4.9,12.74,6.06,-4.68,-7.57,17.74,-0.0,0.0,-0.25,-0.66,-4.76,-0.53,52.94,38.52,35.82,3.05,1.09,1.17,1.21,1.75,2.5,1.63,2.0,2.42,3.08,3.77,-30571.13,-96094.74,-27578393.83,-20334324.35,2.28,2.65,3.23,4.41,4.14,-0.54,13.08,10.39,8.9,22.09,0.34,3.5,1.0,0.04,-3.35,0.12,-2.68,0.08,1.22,10.71,114.67,0.4,1.52,1.23,4.67,21.79,3.87
stock100469,12.35,1.12,1.04,0.03,0.53,0.05,1.51,0.15,7.62,290.81,105.03,270.62,83.33,-49.72,6.45,2.24,3.35,2.49,3.33,1.49,9.99,2.88,-0.72,3.17,-1.26,1.34,1.21,6.16,5.42,1424680.72,29297235000.0,0.49,1.23,5.74,6.74,15.75,1.06,0.21,0.05,-0.13,1.85,14.29,0.76,94.46,87.43,79.76,2.65,1.11,1.14,1.28,1.42,1.74,1.49,1.34,1.52,1.98,3.38,-71327.41,-176738.79,45211453.9,55235360.64,0.62,0.7,0.76,0.84,0.98,0.15,0.85,0.72,56.4,30.09,1.11,2.34,16.65,0.04,0.19,0.23,0.17,0.2,1.31,7.88,62.17,0.54,-1.11,0.98,3.76,14.16,1.28
stock103611,8.79,1.03,1.01,-0.04,0.66,0.01,1.14,0.05,-11.22,-235.26,-6.44,-235.26,-6.44,-88.62,-6.37,-3.66,12.97,-3.18,9.99,-0.29,-4.6,-2.69,2.21,-2.24,-0.68,1.35,1.15,0.96,5.21,597003.29,7903906280.0,0.76,2.08,5.02,-5.18,10.84,15.54,0.03,-0.08,-0.04,0.39,4.3,0.05,76.65,67.11,63.08,2.35,1.12,1.17,1.33,1.45,1.99,1.53,2.09,2.26,2.27,3.15,-105237.11,-346219.61,10756198.79,96976535.2,2.05,2.96,2.65,2.14,2.68,0.06,0.93,0.69,45.18,48.3,0.87,4.44,7.23,-0.1,-0.05,0.21,0.01,-0.45,1.21,8.72,76.07,-0.13,-0.59,1.15,3.61,13.0,3.45
stock101312,9.98,1.15,1.05,0.02,0.33,0.01,0.22,0.04,7.38,235.71,6.27,235.71,6.27,-33.31,7.44,11.23,10.78,4.67,9.31,0.57,11.31,14.82,-1.36,6.39,-0.42,1.33,1.28,5.69,5.03,638720.0,4377978640.0,1.46,0.25,3.31,1.73,4.39,-14.42,0.18,0.05,-0.04,-0.04,0.11,-0.35,50.66,49.01,51.96,2.36,1.05,1.08,1.2,1.34,1.94,0.81,1.22,1.55,1.87,3.13,-14691.86,-41487.09,2429199.25,11720679.95,0.38,0.45,0.54,0.55,0.82,0.09,1.8,1.64,36.82,36.77,0.42,4.25,7.7,-0.06,0.86,3.17,0.89,0.22,1.37,9.89,97.86,0.58,0.35,1.29,4.02,16.19,1.21
stock101761,11.85,0.99,1.0,0.01,0.16,-0.0,0.1,0.02,-16.62,-20.96,5.31,-73.65,-64.9,-104.6,7.53,11.65,13.41,2.96,25.27,-0.41,2.43,5.66,1.91,0.72,5.76,1.35,1.1,4.43,5.43,413553.56,2132697620.0,1.94,0.9,6.37,2.69,-4.05,-1.41,0.15,-0.06,-0.29,-0.09,0.15,-0.1,70.14,58.06,52.2,2.62,1.08,1.21,1.21,1.29,1.83,1.06,2.25,2.07,2.0,3.36,-54103.01,-297890.53,15742536.41,6259180.08,1.85,3.12,2.6,2.59,4.58,0.1,1.29,0.2,61.67,8.34,0.25,15.31,0.37,-0.12,-0.31,-0.24,-0.43,-0.16,1.17,8.48,71.87,0.52,0.71,1.09,3.68,13.57,5.84
stock100731,13.97,0.89,0.96,0.02,0.21,0.04,0.09,0.06,171.24,219.02,120.5,121.45,53.06,294.49,10.1,24.5,13.21,4.73,35.81,2.04,3.12,3.67,-12.33,2.04,3.3,1.34,1.18,7.18,5.54,3365783.48,33483031900.0,1.01,7.13,-7.36,1.75,-1.41,83.82,0.25,0.19,-0.31,-0.31,-1.61,-0.35,63.82,47.89,41.47,2.77,1.15,1.32,1.55,2.5,3.06,1.96,3.15,3.68,3.5,3.48,-1834939.24,-10486835.17,-342229457.0,-7051524270.0,5.79,9.06,10.4,7.01,4.74,0.15,2.52,2.26,55.34,21.59,0.19,29.84,1.73,0.06,0.04,0.15,0.08,0.66,1.12,9.45,89.36,0.68,1.9,0.97,3.9,15.21,4.81
stock102398,11.44,1.16,1.05,0.03,0.28,0.09,1.0,0.07,16.32,13.88,8.93,13.88,8.93,609.9,10.62,2.97,6.38,5.43,9.62,3.08,0.46,-0.06,-0.37,0.41,0.06,1.42,1.25,-0.62,5.7,2489256.58,12612422100.0,1.97,2.83,1.15,3.62,-4.98,22.89,-0.02,-0.15,-0.38,-0.16,1.28,-0.2,69.86,58.41,51.29,2.61,1.09,1.24,1.27,1.54,1.89,1.41,2.76,2.82,3.2,3.42,-87391.44,-410035.63,53390752.68,33952537.27,0.48,0.65,0.57,0.6,0.5,0.14,1.79,1.38,45.04,15.71,1.83,1.21,8.09,0.17,0.26,-0.87,0.19,-0.63,1.32,8.08,65.35,-0.29,0.27,0.79,3.9,15.19,0.59
