code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101762,16.34,0.97,0.99,0.04,0.37,0.04,0.56,0.09,2.45,9.08,4.01,-0.84,-5.45,-15.07,10.73,7.12,22.07,7.62,30.17,0.89,0.5,0.43,2.8,0.31,2.46,0.53,0.63,2.13,3.2,520796.65,3794621200.0,1.37,0.79,7.78,29.48,32.2,45.63,0.04,0.05,-0.4,0.7,2.77,0.28,50.34,55.55,56.47,1.92,1.41,1.75,1.85,2.03,2.22,5.02,3.87,3.42,2.7,2.07,-556463.55,-2405117.27,93322413.8,210681860.0,4.03,3.51,2.87,2.02,1.33,0.19,2.33,1.75,29.29,24.97,1.07,1.96,4.05,-0.02,-0.23,-0.51,-0.24,0.41,0.44,4.96,24.56,0.65,0.53,0.73,2.24,5.02,1.1
stock103601,17.8,1.13,1.04,0.0,0.19,0.02,0.54,-0.01,29.49,-61.21,0.48,-61.21,0.48,861.53,0.22,0.08,5.48,0.09,1.33,41.68,-0.35,-0.18,-1.5,-0.15,-1.67,0.54,0.71,14.75,5.58,1279572.58,5681334570.0,2.25,7.13,-0.5,9.61,42.4,111.15,0.57,0.29,-0.49,-0.14,-0.06,-0.05,55.67,48.3,45.15,3.74,1.32,1.36,1.78,2.67,4.71,3.35,3.14,3.44,3.81,3.84,-678089.75,-1333263.7,141423110.0,186736845.0,2.94,2.92,2.72,2.43,2.13,-0.0,0.94,0.47,57.19,23.13,1.24,3.83,4.82,0.29,-0.21,1.37,-0.08,1.48,0.51,6.82,46.49,1.72,1.8,0.83,3.19,10.18,1.38
stock102660,15.24,1.06,1.02,0.04,0.41,0.08,0.4,0.07,13.48,36.7,16.84,36.71,16.85,361.98,10.7,11.08,10.89,7.02,24.47,1.9,1.56,1.88,0.45,1.08,2.5,0.57,0.71,3.42,3.2,498881.42,3990509180.0,1.25,11.44,1.74,13.82,22.71,27.53,0.07,0.05,-0.06,-0.09,-1.46,-0.02,37.78,41.48,43.95,1.92,1.13,1.23,1.34,1.53,1.94,2.7,2.19,2.07,2.21,2.09,-278328.42,-676765.28,124881829.0,273089242.0,5.53,5.0,4.24,3.43,3.1,-0.02,3.97,3.29,34.09,27.41,0.63,16.74,4.54,-0.01,1.99,1.63,1.87,0.31,0.47,4.45,19.84,0.57,0.06,0.63,2.26,5.09,2.5
stock102273,49.1,0.81,0.94,0.05,0.2,0.02,0.14,0.07,12.5,17.45,18.77,17.45,18.77,-54.1,22.71,32.58,28.66,18.94,66.46,0.34,-0.25,1.37,0.63,-1.31,2.28,0.65,0.65,-1.02,2.91,3209763.4,8006735670.0,4.01,8.11,9.48,25.74,31.85,42.11,-0.02,-0.05,0.03,-0.82,-1.71,-0.16,42.73,42.65,45.05,1.62,1.21,1.43,1.49,1.59,1.8,3.76,2.83,2.52,2.19,1.87,-1814246.03,-5355931.0,-473829849.0,-1082599020.0,4.1,3.62,3.07,2.59,1.84,-0.19,4.3,3.16,18.12,19.43,0.58,0.91,0.99,-0.07,-1.7,-1.58,-2.07,-0.22,0.66,4.08,16.68,0.15,0.67,0.47,1.87,3.51,1.43
stock101400,12.49,0.94,0.98,0.02,0.22,0.03,0.22,0.04,9.39,45.02,8.72,45.02,8.72,308.4,10.22,10.22,42.0,5.78,53.49,1.3,2.56,2.51,0.82,1.66,5.2,0.39,0.53,3.31,3.62,790557.05,3471906250.0,2.28,9.69,-1.11,28.9,28.9,23.18,0.08,0.12,-0.22,-0.0,0.66,0.07,73.18,59.63,51.22,2.24,1.25,1.38,1.38,1.74,1.88,3.34,3.75,3.75,2.67,2.31,-606753.68,-1561879.34,-16795595.49,-418505456.0,4.95,5.34,5.34,2.94,2.16,0.07,0.96,0.71,45.63,50.57,0.57,6.26,2.58,0.03,-0.09,-0.78,-0.13,0.52,0.29,4.56,20.81,0.65,0.48,0.51,2.24,5.01,1.78
stock102374,41.17,1.12,1.04,0.01,0.09,-0.0,0.12,0.02,39.07,43.01,16.33,-28.91,-42.17,-113.46,12.74,9.28,11.44,6.39,24.85,-0.2,2.38,0.26,-0.54,0.59,0.38,0.42,0.61,11.38,5.01,1866911.7,4851021350.0,3.85,38.37,27.07,83.63,126.96,118.76,0.38,0.35,0.0,-0.21,1.72,-0.31,70.61,57.77,51.33,3.28,1.31,2.16,2.6,2.97,3.45,5.48,4.98,4.48,3.66,3.33,-902928.89,30785136.51,-625188874.0,17935807100.0,3.91,3.77,3.27,2.86,2.51,-0.07,1.87,1.58,49.7,6.1,0.69,1.26,3.35,0.05,-0.38,0.79,-0.22,1.64,0.28,7.34,53.85,1.77,2.68,0.57,3.56,12.69,2.1
stock102527,17.4,1.16,1.05,0.02,0.33,0.09,1.09,0.1,13.55,0.65,5.02,0.65,5.02,155.11,6.9,2.07,14.26,1.83,19.86,4.15,-0.3,-0.27,0.37,-0.24,1.15,0.76,0.82,3.56,4.92,629383.82,7946251620.0,0.79,7.7,-4.76,12.99,19.92,27.85,0.11,0.12,0.15,-0.49,-1.11,-0.36,59.24,44.81,40.79,3.01,1.25,1.35,1.43,1.58,2.68,3.54,2.91,2.67,3.35,3.19,-408492.97,-1013507.65,73089558.89,98035394.76,4.74,4.3,3.83,4.17,4.58,-0.12,1.26,0.9,61.92,24.73,0.88,13.82,4.41,-0.0,0.22,0.1,0.16,0.61,0.56,6.38,40.73,0.9,0.23,0.78,2.9,8.39,3.44
stock103068,21.21,1.09,1.03,-0.02,0.1,-0.02,0.04,-0.03,-53.76,-2938.92,-15.52,-2938.92,-15.52,-160.27,-22.84,-55.81,52.6,-6.68,-13.48,0.97,-23.52,-56.72,29.34,-6.91,-23.94,0.8,0.81,5.91,5.04,419956.09,1521026250.0,2.76,4.03,9.16,81.75,92.29,90.91,0.2,0.18,0.11,-0.62,-0.23,-0.36,57.47,48.23,45.01,3.12,1.66,2.29,2.51,3.01,3.9,5.07,4.58,4.06,3.84,3.32,-1053801.87,3966546.33,-252263017.0,1203891180.0,7.25,6.59,5.44,4.46,4.06,-0.02,1.03,0.48,71.29,21.48,0.12,15.02,0.46,-0.13,0.05,-0.38,-0.08,1.02,0.63,6.77,45.85,1.37,0.98,1.05,3.02,9.14,3.05
stock100643,55.49,1.21,1.07,0.0,0.05,0.0,0.04,0.01,21.43,7.81,6.59,7.81,6.59,-23.5,7.93,10.99,30.08,6.35,42.92,0.75,0.09,-1.39,-3.24,-0.13,-5.12,0.41,0.62,7.0,5.34,580801.84,525399850.0,11.05,5.04,15.58,68.71,105.52,84.72,0.24,0.24,-0.37,-0.68,-0.51,-0.23,50.56,43.31,38.27,3.41,1.46,2.08,2.46,3.08,3.42,4.37,4.37,4.16,3.78,3.46,-661326.28,-101729072.0,-81675842.27,-17541972200.0,4.99,4.91,4.73,3.73,3.3,-0.14,4.37,3.65,17.24,21.63,0.58,2.21,3.13,0.05,-1.08,0.47,-1.03,0.93,0.76,7.88,62.11,1.35,2.87,0.58,3.76,14.14,3.38
stock102946,17.3,1.21,1.07,0.05,0.44,-0.18,1.02,0.04,2.66,-26.37,13.01,-26.37,13.01,44.72,10.16,4.42,12.2,1.06,25.1,-3.91,-5.44,-1.74,2.04,-0.77,-2.7,1.17,1.29,2.53,4.9,2013486.46,87789144500.0,0.23,9.96,-0.57,35.16,44.77,79.65,0.08,-0.0,-0.32,-0.0,1.49,-0.35,67.29,56.25,54.67,2.75,1.24,1.68,1.84,2.36,3.38,5.97,4.15,3.8,3.86,3.21,-379958.49,-2767073.68,-16286390.64,-810080044.0,2.09,1.7,1.43,1.53,1.19,-0.0,1.31,0.33,84.87,3.11,0.24,14.54,0.26,-0.06,-0.12,-0.09,-0.16,-0.09,1.22,6.5,42.3,0.53,0.59,1.12,3.04,9.24,0.97
stock102583,14.17,1.3,1.1,-0.06,0.32,0.03,0.33,-0.02,-27.81,-877.46,-15.98,-877.46,-15.98,24000.27,-18.39,-17.93,13.04,-9.02,-0.61,-0.57,-16.81,-16.6,3.87,-8.2,-7.86,0.82,1.0,-1.63,3.97,624656.86,4143166340.0,1.51,2.4,-1.87,13.09,23.43,16.53,-0.04,-0.11,-0.5,-0.38,-2.83,-0.54,55.54,41.74,39.33,2.25,1.19,1.3,1.45,1.46,1.93,3.02,2.39,2.16,2.33,2.53,-310077.39,-797145.78,-36408352.51,-163428088.0,3.97,3.7,3.09,2.47,2.43,0.05,1.44,0.7,51.07,43.54,0.5,14.01,1.79,-0.11,-0.01,-0.0,0.11,-0.45,0.78,4.55,20.7,-0.02,-0.33,1.06,2.41,5.83,1.8
stock100794,16.91,0.99,1.0,0.01,0.15,0.01,0.06,0.0,-9.83,-66.91,-4.11,-66.91,-4.11,1.43,3.83,9.66,45.52,3.44,52.14,2.14,-7.28,-16.66,8.81,-6.57,-5.22,0.36,0.77,11.67,4.41,1412841.25,2276460500.0,6.21,1.77,14.33,37.03,69.27,82.22,0.34,0.05,-0.06,-0.23,-0.07,-0.12,68.26,53.71,46.01,2.92,1.4,1.55,1.9,2.29,2.9,4.01,3.47,3.86,3.63,2.96,-712213.93,-2512027.91,-260266997.0,-541083549.0,3.03,3.36,3.78,2.79,1.95,-0.1,6.09,4.8,9.56,22.62,0.36,0.95,1.61,-0.02,-8.39,-0.1,-7.66,0.43,0.24,6.52,42.49,0.57,0.87,0.71,2.84,8.04,1.49
stock103315,26.8,1.11,1.04,0.03,0.32,0.01,0.3,0.03,4.28,-6.46,7.84,-6.46,7.85,370.51,9.9,10.62,30.25,6.68,40.45,0.39,-1.51,-1.22,0.16,-1.17,0.19,0.8,0.9,0.76,3.85,1089650.48,5152487650.0,2.11,6.5,-8.06,40.39,48.23,46.85,0.02,0.01,-0.32,-0.24,-1.08,-0.33,57.49,44.32,39.36,2.21,1.27,1.71,1.86,1.94,2.43,4.29,4.1,3.6,3.17,2.49,-381921.99,-3379289.58,-158825826.0,-1736657420.0,2.2,2.61,2.15,1.75,1.38,-0.06,2.53,2.05,32.98,13.34,0.63,2.81,2.59,-0.03,-0.25,0.11,-0.14,-0.0,0.77,5.12,26.25,0.43,-0.32,0.77,2.47,6.1,0.99
stock103562,55.09,1.02,1.01,0.01,0.08,0.01,0.05,0.02,52.55,94.97,14.13,95.18,14.25,248.0,12.28,18.71,42.54,9.24,64.68,1.05,5.09,4.07,-4.62,3.4,1.4,0.59,0.72,8.77,5.6,670310.91,1197650730.0,5.6,10.98,14.89,60.15,57.36,53.41,0.33,0.23,0.36,0.71,5.83,0.19,76.72,68.3,61.74,3.6,1.4,1.8,1.8,2.33,3.57,5.78,5.13,4.62,4.33,3.71,-944317.54,-6880219.07,-201608373.0,-2597908470.0,8.37,8.6,7.48,5.82,4.57,-0.71,4.16,3.02,18.24,24.34,0.49,1.78,1.07,0.1,-0.89,-0.04,-0.79,1.32,0.22,8.19,67.03,1.44,3.28,0.36,3.88,15.02,4.36
stock101057,6.81,1.01,1.0,0.05,0.58,0.08,0.39,0.08,6.04,-2.38,7.01,-2.38,7.01,1000.32,8.24,12.07,8.29,3.43,26.24,1.77,-0.79,-1.04,0.22,-0.71,-0.96,0.97,0.88,2.87,3.89,1472825.94,29043127000.0,0.51,0.1,8.44,37.85,41.88,83.56,0.07,0.06,-0.46,-0.04,-0.74,-0.06,48.13,43.82,43.24,2.18,1.27,1.64,1.76,2.3,3.05,4.45,3.59,3.2,3.38,2.58,-643592.02,-2831892.18,-126520322.0,-621235699.0,2.52,2.16,1.73,1.57,0.97,0.05,1.25,1.01,56.4,72.09,0.28,37.0,4.46,-0.03,-0.52,-0.21,-0.4,0.31,0.85,4.38,19.18,0.78,-0.6,1.1,2.19,4.78,0.6
stock100257,42.02,0.94,0.98,0.0,0.13,-0.01,0.05,0.01,-34.27,26.27,96.6,-13.81,34.2,-148.07,3.47,8.65,14.08,2.18,26.15,-1.9,-1.94,4.15,6.68,-0.1,11.82,0.48,0.55,10.76,4.77,1053231.3,3692729050.0,2.85,9.77,22.94,97.65,122.09,123.51,0.34,0.32,-0.47,0.01,0.34,0.08,60.61,55.24,52.07,3.11,1.55,2.33,2.74,2.85,3.91,3.95,3.51,3.38,3.49,3.19,-705091.17,3708068.99,-277444277.0,1773388030.0,2.48,2.61,2.28,1.79,1.63,0.07,1.39,1.0,47.05,21.06,0.25,0.68,1.0,-0.25,0.16,-1.36,0.1,1.4,0.56,6.59,43.39,1.84,2.21,0.76,2.98,8.86,1.45
stock101477,16.68,0.99,1.0,0.0,0.21,0.0,0.06,0.0,133.63,-53.48,0.66,-53.48,0.66,107.56,0.65,2.29,28.24,0.53,34.01,1.69,-0.76,-9.22,-13.27,-0.75,-18.59,0.85,0.81,13.2,2.88,233520.0,937187972.0,2.49,11.1,19.14,50.68,46.57,46.57,0.27,0.07,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,1.8,1.38,1.68,1.76,1.76,2.5,3.68,3.02,2.97,2.97,2.03,-246495.89,-1039798.82,-1625853.34,-11951007.9,5.43,4.69,4.47,4.47,2.4,-0.08,3.61,2.59,19.0,11.52,0.23,0.0,0.84,0.12,-4.21,0.47,-3.85,0.47,0.7,4.16,17.33,0.65,1.02,0.96,2.06,4.23,1.67
stock101217,25.28,1.01,1.0,0.03,0.39,0.04,0.3,0.07,13.42,7.32,4.8,7.32,4.8,28.29,6.67,8.71,20.73,5.58,34.78,1.49,0.16,-0.49,-5.2,0.34,-5.06,0.48,0.72,5.07,3.16,862376.64,4831878700.0,1.78,11.47,13.41,28.52,45.37,56.82,0.11,0.0,-0.45,-0.2,-0.46,-0.01,45.75,43.73,41.68,1.95,1.36,1.43,1.62,1.73,2.06,3.82,3.24,2.92,2.7,2.07,-284859.27,-620330.44,6901949.34,86351179.0,1.9,1.67,1.49,1.38,1.09,0.36,4.52,3.54,17.15,10.08,0.64,0.0,2.36,0.07,0.32,0.39,0.23,0.01,0.6,4.4,19.33,0.34,-0.58,0.98,2.22,4.91,0.97
stock100425,44.34,1.08,1.03,0.03,0.17,0.03,0.32,0.04,8.58,5.16,13.83,5.16,13.83,503.22,15.06,7.85,13.82,4.15,23.61,1.11,-1.24,-0.26,1.61,-1.07,2.56,0.58,0.84,2.28,3.91,1896067.08,11826035500.0,1.6,5.25,9.78,16.1,40.63,56.62,0.06,0.1,-0.02,-0.17,1.74,-0.21,70.21,56.85,49.81,2.37,1.34,1.38,1.66,1.88,2.18,3.41,2.75,3.11,3.05,2.52,-2116668.07,-4056519.94,-1165382590.0,-1567863130.0,6.38,5.69,5.74,5.03,3.74,-0.02,1.35,0.62,72.06,10.21,0.53,8.72,0.91,-0.12,0.01,-0.46,-0.09,0.1,0.67,6.4,40.99,0.48,1.65,0.97,2.98,8.9,4.03
stock102967,68.95,0.97,0.99,0.03,0.2,0.03,0.28,0.05,22.51,14.7,17.87,14.7,17.87,11.0,13.51,9.46,48.99,7.41,61.69,1.12,-0.37,-0.64,0.69,0.34,-1.11,0.45,0.63,2.83,3.38,1225028.24,7681048170.0,1.59,58.55,11.39,27.69,39.89,28.52,0.06,0.03,-0.27,-0.83,-0.33,-0.41,49.5,47.26,48.79,2.08,1.31,1.6,1.71,1.72,1.93,4.22,3.25,2.9,2.44,2.17,-423463.31,-1365957.1,129517442.0,378555210.0,1.86,1.63,1.45,1.2,0.86,0.03,1.3,0.96,41.34,40.94,0.78,6.34,2.54,0.08,0.01,-0.04,-0.06,0.32,0.44,5.01,25.1,0.56,0.71,0.55,2.41,5.78,0.86
stock101437,35.98,1.16,1.05,0.01,0.13,0.01,0.14,0.02,20.68,44.32,4.55,44.32,4.55,-26.95,6.43,6.28,59.06,3.58,68.33,1.34,1.77,1.03,3.43,0.92,2.34,0.46,0.5,4.39,5.58,293355.19,1136741420.0,2.58,2.57,-0.55,2.07,32.38,7.15,0.16,0.26,-0.24,-0.38,-1.74,-0.33,65.93,46.27,39.37,3.5,1.31,1.32,1.64,1.81,2.62,4.52,3.91,3.92,4.12,3.57,-348061.25,-736058.23,-15372908.83,4799579.42,6.98,7.13,7.02,5.75,3.89,-0.08,1.69,1.34,26.84,31.61,0.57,11.01,3.24,0.06,-0.02,0.43,0.04,1.16,0.43,8.2,67.24,1.45,1.56,0.4,3.47,12.02,3.54
stock101404,7.81,1.02,1.01,0.02,0.43,0.25,0.65,0.09,-8.91,-52.1,-0.43,-52.1,-0.43,-12.77,3.66,2.41,19.94,0.54,29.74,15.82,-3.94,-2.17,3.15,-0.62,0.73,1.06,0.88,0.57,4.18,7805595.16,3.03559044e+11,0.26,14.15,17.44,37.26,32.37,82.05,0.02,0.02,-0.42,-0.09,-1.61,-0.23,49.25,40.19,38.36,2.27,1.51,1.68,1.79,2.24,2.69,4.41,3.33,3.18,3.57,2.74,-3927304.29,-9982315.7,-2847010450.0,-6914508890.0,1.78,1.3,1.06,0.95,0.56,0.1,0.37,0.31,78.89,55.83,0.22,56.24,12.75,-0.03,-0.08,-0.83,-0.06,0.01,0.81,4.61,21.27,0.46,-0.39,0.73,2.31,5.32,0.33
stock100148,21.41,0.63,0.88,0.01,0.11,-0.04,0.91,0.03,15.38,-11.32,8.82,-11.32,8.82,-149.69,10.31,1.28,2.58,4.33,4.48,-3.26,-2.34,-0.38,-0.34,-1.95,-0.97,0.24,0.33,10.63,3.93,835574.24,3502888260.0,2.39,0.0,80.52,80.52,80.52,89.47,0.27,0.2,-0.39,-0.02,-0.63,-0.01,46.34,46.91,48.44,2.56,1.64,1.64,1.64,2.31,2.31,2.94,2.94,2.94,3.42,2.58,-1077830.64,-1077830.64,-1103399480.0,-1103399480.0,7.11,7.11,7.11,3.75,2.39,0.02,1.66,1.09,58.98,2.06,3.4,0.04,10.38,-0.39,-0.16,1.7,-0.04,0.96,0.02,6.73,45.23,0.97,4.1,0.68,2.8,7.82,2.11
stock102221,17.22,1.07,1.02,0.03,0.32,-0.05,0.62,0.05,2.07,-19.88,9.34,-20.44,8.58,-1142.69,10.22,5.27,9.71,3.87,16.46,-1.6,-3.73,-1.44,0.8,-2.52,-0.62,0.72,0.85,0.15,4.97,973807.53,8584453660.0,1.13,0.27,-10.68,9.61,16.04,8.99,0.0,0.05,-0.46,-0.24,-1.95,-0.47,49.94,39.39,35.78,2.97,1.25,1.43,1.53,1.72,2.31,3.95,3.7,3.32,3.18,3.14,-890474.71,-2712386.09,42208943.76,-601307660.0,6.27,6.65,6.21,5.09,4.95,-0.09,0.92,0.51,57.22,19.74,0.73,8.36,3.08,-0.22,-0.37,-2.88,-0.44,0.33,0.56,6.55,42.87,0.62,0.6,0.65,3.13,9.77,3.8
stock101827,18.28,0.97,0.99,0.02,0.3,0.06,0.19,0.05,8.41,3.17,65.91,-22.01,25.42,-1.75,7.76,11.99,12.91,2.88,31.08,2.8,-4.72,-0.61,3.24,-2.55,1.34,0.58,0.78,2.07,3.85,891923.53,11368735600.0,0.78,6.15,-0.98,9.13,24.95,30.29,0.05,0.1,-0.39,-0.18,0.54,-0.2,65.86,52.85,46.8,2.33,1.28,1.39,1.54,1.77,2.12,3.66,2.86,2.61,2.78,2.47,-498845.02,-1126481.12,-77099142.87,37620127.85,3.3,2.94,2.87,2.68,2.05,0.07,0.67,0.63,60.53,63.2,0.24,36.41,19.8,-0.19,-0.13,-7.2,-0.13,0.77,0.32,4.62,21.36,0.99,1.43,0.51,2.63,6.91,1.88
stock101466,7.29,0.78,0.93,-0.13,-0.02,-0.03,0.08,-0.09,-43.68,-58.61,-144.44,-58.61,-144.44,-309.55,-533.31,-164.11,32.63,-76.05,55.86,0.25,-383.88,-105.83,-108.37,-48.83,-1.89,0.4,0.36,-1.33,8.35,479321.87,932783921.0,5.14,0.0,-4.58,-4.33,19.12,-7.6,-0.07,0.14,-0.48,-0.17,-4.11,-0.53,42.9,40.02,41.44,5.06,1.3,1.41,1.84,1.87,2.34,4.68,4.77,4.61,4.87,5.1,-1171865.43,-3773226.56,-487205122.0,-1799625090.0,13.72,16.17,14.77,14.34,11.93,-0.02,0.8,0.67,112.33,37.6,0.46,55.87,3.02,-0.0,-0.46,-1.87,-0.46,0.31,0.41,9.23,85.18,0.56,-0.02,0.53,3.83,14.68,6.06
stock101712,16.55,1.05,1.02,0.03,0.32,0.07,0.13,0.07,7.92,57.44,7.67,57.44,7.67,-2.13,10.31,24.64,12.44,5.65,50.19,1.96,3.26,7.75,-1.02,1.9,1.39,0.75,0.84,-0.44,3.7,1667052.59,9913868190.0,1.68,4.68,-3.55,6.91,7.47,27.6,-0.01,-0.01,-0.48,-0.42,-1.85,-0.24,43.39,39.1,38.99,2.12,1.15,1.28,1.29,1.53,2.0,3.25,2.79,2.45,2.73,2.37,-191161.25,-449776.88,45694434.13,89245438.01,1.0,0.8,0.7,0.66,0.45,0.14,0.58,0.56,45.76,24.24,0.23,26.19,44.13,0.01,-0.34,2.76,-0.32,0.01,0.7,4.3,18.45,0.39,0.6,0.58,2.35,5.55,0.3
stock101655,43.55,1.1,1.03,0.01,0.05,0.03,0.05,0.02,26.86,56.02,22.63,56.02,22.63,45.2,18.45,17.38,26.93,7.73,42.69,3.05,3.95,3.25,-0.92,2.23,-1.14,0.57,0.64,-0.33,4.41,515317.01,5562552230.0,0.93,27.46,-12.37,10.53,52.81,52.81,-0.01,0.15,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,2.65,1.2,1.42,1.93,2.22,2.22,3.29,3.39,3.59,3.14,2.77,-271726.71,-1009968.68,-4156912.32,143522481.0,4.2,4.04,4.91,4.16,3.79,0.03,0.61,0.59,57.97,44.08,0.44,20.36,32.29,0.06,0.04,10.76,0.05,0.89,0.2,7.78,60.47,1.0,13.58,-0.1,3.4,11.58,4.9
stock103222,8.27,1.18,1.06,0.0,0.79,0.05,0.61,0.05,-15.4,-90.09,-1.56,-90.09,-1.56,15.46,0.28,0.36,26.28,0.1,28.72,20.37,-2.51,-2.75,1.89,-1.03,-2.86,1.2,1.09,-3.06,3.92,7568704.33,2.44278555e+11,0.31,0.33,15.02,35.35,36.02,74.11,-0.08,-0.08,-0.47,-0.12,-2.24,-0.27,47.51,44.08,45.17,1.89,1.47,1.68,1.76,2.19,2.62,4.29,3.19,2.9,3.36,2.55,-4063356.32,-10986526.34,-2155239320.0,-4823797510.0,1.97,1.37,1.1,1.0,0.61,-0.09,1.21,1.0,57.92,52.22,0.27,38.95,5.19,-0.09,-0.05,-2.09,-0.06,-0.46,1.21,4.37,19.07,0.21,-1.22,1.25,2.14,4.56,0.36
stock102131,13.65,0.98,0.99,0.01,0.19,0.01,0.06,0.01,-2.79,-33.89,1.57,-33.89,1.57,-13.48,3.53,10.18,16.21,3.52,28.63,1.28,-1.9,-4.79,2.42,-1.9,1.67,0.5,0.87,6.41,3.79,485481.36,1208140340.0,4.02,0.0,3.1,24.2,54.06,45.99,0.16,0.05,0.25,-0.23,-1.14,-0.4,54.89,43.04,36.3,2.38,1.24,1.45,1.78,1.92,2.5,3.84,3.5,3.19,2.76,2.49,-325441.42,-1001530.42,30708563.33,33033330.96,4.61,4.25,3.98,3.29,2.85,-0.64,69.64,60.36,0.93,18.7,0.35,0.17,3.24,-0.02,-18.13,-0.04,-17.26,0.44,0.47,6.14,37.66,0.7,1.66,0.66,3.03,9.16,4.0
stock100393,77.51,1.0,1.0,0.01,0.1,0.03,0.14,0.02,21.04,-47.15,3.16,-47.15,3.16,360.08,6.0,4.36,6.98,2.74,8.73,4.92,-5.71,-5.62,-0.52,-3.58,-6.39,0.35,0.47,7.3,4.71,555835.86,4331693630.0,1.28,42.66,4.9,37.87,61.14,49.98,0.22,0.18,0.09,-2.03,-4.23,-0.75,30.72,34.96,41.49,3.0,1.15,1.5,1.75,2.01,2.21,3.94,3.66,3.24,3.58,3.04,-44357.64,-292986.2,54087397.37,33932423.99,2.61,1.52,1.58,1.73,1.53,0.07,0.79,0.27,55.49,41.22,0.63,15.26,2.5,-0.01,-0.59,0.66,-0.23,0.23,0.05,3.28,10.73,0.28,0.38,-0.02,3.28,10.73,2.54
stock101545,9.05,1.18,1.06,0.02,0.37,0.05,0.77,0.07,7.3,-23.14,5.7,-23.14,5.7,311.11,6.73,3.21,15.17,2.05,19.88,2.16,-2.53,-1.27,1.57,-0.73,0.64,0.62,0.66,3.49,3.67,1674598.87,20236507500.0,0.83,4.81,-16.05,9.04,10.64,46.44,0.08,0.06,-0.46,-0.11,-1.68,-0.03,45.47,45.85,46.76,2.22,1.28,1.44,1.56,1.92,2.73,3.28,3.29,3.18,2.96,2.39,-892334.84,-2566886.71,-268164061.0,-629501882.0,3.24,2.86,2.69,2.56,1.89,-0.0,0.57,0.44,67.32,66.02,0.64,23.23,8.13,0.02,-0.1,0.95,-0.05,0.3,0.69,5.05,25.52,0.68,0.45,0.82,2.11,4.46,1.3
stock102212,16.21,1.04,1.01,0.05,0.25,0.02,0.26,0.11,-8.38,1486.17,22.49,1486.17,22.49,-61.2,19.1,18.27,23.28,9.01,39.32,0.37,17.62,17.21,0.01,8.39,1.71,0.44,0.7,7.71,3.45,300838.21,1668323710.0,1.8,3.05,15.7,34.86,42.44,53.21,0.18,0.09,-0.21,-0.89,-8.33,-0.98,47.33,30.44,28.03,2.19,1.42,1.72,1.83,2.08,2.74,4.26,3.15,2.8,2.7,2.28,-482458.85,-1593879.83,6878159.35,74943637.08,6.2,4.61,4.02,3.43,2.42,0.04,2.69,2.03,29.31,23.27,0.49,1.28,1.52,-0.09,0.35,-0.16,0.37,0.56,0.6,4.73,22.34,0.89,0.48,0.94,2.36,5.57,2.03
stock100306,14.17,1.04,1.01,0.0,0.29,-0.01,0.24,0.04,-17.31,-88.12,-1.89,-88.12,-1.89,-178.98,1.1,1.34,16.87,0.36,18.72,-4.49,-7.98,-8.0,5.17,-3.4,-4.24,0.48,0.73,4.74,4.78,438550.24,6750441420.0,0.65,0.85,13.36,46.54,60.29,34.57,0.15,0.08,0.17,-0.11,-0.77,-0.18,57.54,44.48,40.0,2.99,1.32,1.64,1.82,1.89,2.34,3.35,3.37,3.02,2.84,3.07,-634158.97,-2926025.01,-144879849.0,-771613591.0,9.3,9.1,7.4,5.13,4.95,0.02,0.86,0.66,64.77,29.8,0.26,4.4,1.8,-0.14,-0.03,-0.64,0.01,0.27,0.71,6.61,43.75,0.66,0.34,0.66,2.93,8.6,3.53
stock101639,12.24,1.15,1.05,0.01,0.25,-0.02,0.19,0.02,10.03,115.4,150.13,61.58,87.63,-337.36,3.44,4.34,18.35,1.78,22.69,-2.33,-0.55,2.12,0.1,-0.1,1.9,0.77,0.9,0.19,4.11,904615.94,5873433060.0,1.54,6.43,2.51,17.13,15.15,32.04,0.01,0.04,-0.47,-0.22,-0.56,-0.24,53.52,45.2,43.76,2.4,1.24,1.41,1.5,1.87,2.41,3.32,2.78,2.81,3.06,2.65,-647425.5,-1744196.65,-64204894.33,-234775745.0,4.66,4.3,3.99,3.68,2.9,-0.12,1.28,0.88,47.7,16.41,0.41,8.74,1.95,-0.44,-0.2,-2.1,-0.1,0.52,0.35,4.68,21.86,0.73,0.95,0.59,2.65,7.03,2.48
