code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102419,16.47,1.12,1.04,0.02,0.45,0.08,0.54,0.07,13.45,-2.33,2.57,-2.33,2.57,206.73,4.76,3.99,19.39,2.41,30.89,3.91,-0.24,-0.64,4.24,-0.11,7.06,1.51,1.34,1.33,4.93,521777.75,4699472670.0,1.11,3.17,4.17,12.42,14.61,19.75,0.04,0.02,-0.26,-0.35,-3.28,-0.29,48.19,37.48,35.67,2.04,1.13,1.18,1.2,1.35,1.84,1.6,1.59,1.45,1.69,3.01,-101369.35,-209838.8,17458810.39,7070410.41,1.89,1.85,1.78,1.71,1.84,0.44,2.1,0.9,49.14,40.86,0.6,24.74,1.34,0.06,-0.08,0.28,-0.04,0.46,1.53,8.99,80.84,0.5,0.63,0.95,4.08,16.63,2.64
stock100357,13.13,0.96,0.99,0.03,0.28,0.06,0.12,0.05,6.27,8.66,7.01,8.66,7.01,2.82,9.18,21.23,26.18,3.39,46.66,2.42,0.14,0.47,1.79,-0.19,-2.24,1.29,1.0,-4.97,4.24,386288.18,7804302200.0,0.49,1.55,1.55,4.04,3.47,3.76,-0.12,0.22,-0.28,-0.22,-1.84,-0.23,58.96,43.77,39.36,1.62,1.09,1.1,1.14,1.16,1.62,1.07,0.98,1.33,1.46,2.49,-108055.44,-162703.07,60449871.9,94055323.77,3.06,2.48,2.86,2.51,2.29,0.29,1.16,1.14,65.25,45.51,0.16,43.52,20.88,-0.01,0.4,5.79,0.4,0.15,0.08,4.26,18.12,0.1,0.15,0.03,4.26,18.12,4.43
stock101688,11.2,1.16,1.05,-0.03,0.26,0.06,0.2,-0.02,-35.74,-286.6,-12.66,-286.97,-12.48,1102.65,-12.83,-16.88,11.97,-9.37,13.87,-1.92,-18.84,-22.69,1.45,-13.66,-3.36,1.53,1.22,3.56,5.13,876988.85,3026111970.0,2.9,2.55,6.97,11.22,17.4,67.17,0.11,-0.02,-0.42,-0.31,-2.45,-0.39,47.02,37.31,34.87,2.2,1.15,1.19,1.27,1.82,2.08,1.74,1.75,2.15,2.39,3.16,-135168.96,-246019.96,51281640.96,69216346.54,1.34,1.25,1.66,1.78,1.76,0.33,2.98,2.49,23.54,25.29,0.56,0.64,3.57,-0.18,-0.25,0.08,0.11,0.22,1.27,8.9,79.22,0.22,0.92,1.18,4.06,16.45,2.31
stock103528,28.14,1.04,1.01,0.0,0.09,0.0,0.03,0.0,17.79,30.13,2.9,30.13,2.9,163.16,2.31,6.27,51.51,2.12,58.42,1.22,0.48,0.6,-1.96,0.45,2.0,1.41,1.11,-3.18,6.03,187318.23,373203064.0,5.02,12.74,2.44,6.07,-2.36,31.12,-0.11,0.02,-0.22,-0.6,-3.49,-0.5,58.88,41.84,37.47,2.93,1.12,1.14,1.17,1.71,2.5,1.59,1.57,1.84,2.89,3.58,-55118.98,-97879.17,-8510829.65,-45176822.46,2.87,2.62,2.74,4.43,3.97,-0.54,13.08,10.39,8.9,22.09,0.34,3.5,1.0,0.04,-3.35,0.12,-2.68,0.5,1.45,10.61,112.64,0.53,1.39,1.22,4.58,20.96,3.78
stock100469,13.79,1.12,1.04,0.03,0.47,0.05,1.35,0.15,7.62,290.81,105.03,270.62,83.33,-49.72,6.45,2.24,3.35,2.49,3.33,1.49,13.37,3.5,-1.76,3.84,-0.91,1.37,1.23,3.27,5.16,1590797.34,29297235000.0,0.54,1.23,11.66,17.46,19.19,42.31,0.1,0.08,-0.13,1.85,14.29,0.76,94.46,87.43,79.76,2.48,1.18,1.21,1.25,1.56,1.82,2.5,2.11,1.84,1.84,3.19,-141866.56,-253818.73,-74129312.17,-17931140.02,0.75,0.7,0.72,0.8,0.91,0.15,0.85,0.72,56.4,30.09,1.11,2.34,16.65,0.04,0.26,1.55,0.25,0.43,1.45,7.94,63.11,0.47,-1.1,0.98,3.8,14.41,1.27
stock103611,10.45,1.03,1.01,-0.02,0.55,0.04,0.93,0.07,-12.21,35.0,-3.81,35.0,-3.81,-36.97,-3.25,-1.93,13.42,-1.61,12.2,-2.43,1.56,0.68,2.82,0.87,3.04,1.42,1.17,-0.96,4.91,709747.94,7976451940.0,0.89,1.79,18.89,23.67,12.73,46.14,-0.03,-0.04,0.03,0.49,6.2,0.08,77.05,67.41,63.27,2.1,1.29,1.33,1.33,1.6,1.98,2.4,2.07,2.24,2.13,2.96,-356217.79,-581441.93,-68320483.02,-53029814.43,3.17,2.7,3.04,2.39,2.36,0.11,0.94,0.7,45.67,46.91,0.84,4.37,6.84,-0.12,-0.0,-0.25,0.05,-0.14,1.36,8.86,78.5,-0.11,-0.48,1.16,3.63,13.19,3.5
stock101312,10.51,1.15,1.05,0.02,0.31,0.01,0.21,0.04,7.38,235.71,6.27,235.71,6.27,-33.31,7.44,11.23,10.78,4.67,9.31,0.57,13.27,20.12,-2.26,8.32,2.15,1.33,1.29,3.11,4.73,672640.0,4377978640.0,1.54,0.25,5.31,6.7,7.14,9.0,0.09,0.05,-0.08,-0.05,-0.16,-0.34,39.81,44.15,49.53,2.18,1.12,1.15,1.16,1.24,1.89,1.77,1.4,1.44,1.76,2.92,-62687.79,-89051.71,24587090.76,29023136.56,0.9,0.67,0.62,0.64,0.77,0.09,1.8,1.64,36.82,36.77,0.42,4.25,7.7,0.01,0.33,2.63,0.32,0.49,1.54,9.82,96.53,0.53,0.27,1.28,4.01,16.08,1.2
stock101761,11.67,0.99,1.0,0.01,0.16,-0.0,0.1,0.02,-16.62,-20.96,5.31,-73.65,-64.9,-104.6,7.53,11.65,13.41,2.96,25.27,-0.41,-2.5,-0.64,3.15,-1.98,-0.48,1.28,1.11,-4.56,4.74,407271.73,2132697620.0,1.91,0.9,-1.52,4.1,1.13,9.89,-0.13,-0.04,-0.25,-0.07,0.67,-0.08,61.31,54.2,50.28,2.07,1.12,1.13,1.21,1.28,1.65,1.51,1.34,1.99,1.95,2.8,-146259.95,-213056.74,81407935.78,101511557.0,3.46,2.74,3.24,2.89,3.62,0.1,1.29,0.2,61.67,8.34,0.25,15.31,0.37,-0.15,-0.59,-0.19,-0.24,0.12,1.43,8.33,69.44,0.54,0.5,1.07,3.66,13.4,5.71
stock100731,13.24,0.89,0.96,0.02,0.33,0.03,0.1,0.03,117.59,129.65,212.51,23.76,68.41,-46.91,6.38,21.73,12.63,4.07,34.94,1.5,-2.3,1.14,-11.21,0.67,1.78,1.35,1.19,4.78,5.51,3191383.94,39342234700.0,0.81,5.2,-5.23,-13.01,-3.57,73.3,0.16,0.18,-0.26,-0.28,-0.85,-0.31,56.32,45.31,40.32,2.8,1.16,1.22,1.36,2.32,3.06,2.35,2.18,2.86,3.57,3.43,-1955952.73,-4312584.0,-444225631.0,-865042951.0,5.16,5.38,7.6,7.73,4.88,0.22,3.69,3.4,43.45,23.65,0.19,24.63,1.9,0.02,1.3,-0.27,1.25,0.6,1.14,9.27,85.98,0.58,1.81,0.96,3.91,15.32,4.97
stock102398,11.39,1.16,1.05,0.03,0.29,0.09,0.98,0.06,-0.48,9.0,9.93,9.0,9.93,476.49,10.71,3.2,6.55,5.13,10.12,2.81,-0.09,0.28,0.32,-0.26,1.2,1.41,1.26,-2.29,5.46,2478376.96,15715320600.0,1.58,2.19,-0.44,0.44,3.17,17.84,-0.07,-0.15,-0.26,-0.09,2.05,-0.14,70.76,59.04,51.67,2.53,1.08,1.09,1.24,1.37,1.89,1.47,1.44,2.35,3.0,3.26,-75236.34,-162071.4,81334052.18,133512091.0,0.34,0.4,0.53,0.6,0.47,0.08,1.57,1.18,53.98,12.15,1.6,0.96,6.74,-0.24,0.04,-2.73,0.03,-0.36,1.45,8.05,64.81,-0.33,0.12,0.77,3.89,15.11,0.59
