code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100878,29.38,0.98,0.99,0.05,0.28,0.07,0.33,0.07,3.14,1.51,13.46,1.51,13.46,38.61,16.13,13.86,28.3,13.42,44.95,1.5,-1.9,-0.22,2.11,-1.82,2.12,0.54,0.85,2.33,2.65,824773.58,2895217620.0,2.85,7.69,0.27,12.27,14.41,31.99,0.04,0.0,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,1.54,1.07,1.26,1.26,1.38,1.56,1.54,1.92,2.0,1.97,1.7,-47040.7,-187006.48,9812806.39,23027314.06,0.97,0.9,0.94,0.99,0.71,0.55,3.81,2.67,20.42,17.15,0.97,0.15,2.18,-0.11,-0.28,-0.13,0.12,0.36,0.4,4.24,18.0,0.51,0.69,0.59,2.41,5.83,0.82
stock100022,23.71,1.07,1.02,0.03,0.23,-0.0,0.71,0.05,139.05,42.91,84.09,-35.51,-16.92,-136.83,12.69,4.15,7.77,5.52,12.52,-0.14,-3.66,-2.79,-2.37,-1.45,-4.99,0.56,0.68,-5.24,4.03,1708695.33,16498620700.0,1.04,15.14,12.8,20.29,10.23,-7.67,-0.13,0.06,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,2.31,1.18,1.3,1.38,1.45,2.75,1.98,2.62,2.71,2.3,2.44,-519416.26,-1653700.73,-145307342.0,-411421262.0,3.39,3.36,2.97,2.79,2.48,-0.09,1.37,1.03,65.66,20.68,1.33,11.92,6.23,0.33,0.31,0.58,0.22,0.11,0.48,6.14,37.75,0.32,2.23,0.21,3.03,9.17,2.39
stock101748,8.83,1.07,1.02,-0.03,0.12,-0.01,0.11,-0.02,-36.0,-70.2,-16.77,-69.17,-17.27,-123.02,-21.59,-23.97,15.59,-13.85,10.72,0.22,-11.03,-14.95,3.51,-7.03,6.67,0.41,0.55,7.97,4.3,368589.16,685069532.0,5.38,49.36,16.95,26.69,13.64,19.97,0.22,0.14,0.68,-0.3,-3.82,-0.4,44.77,39.47,37.72,2.73,1.25,1.45,1.45,1.45,2.28,2.4,2.73,3.06,3.13,2.79,-75618.95,-222409.92,17880174.46,27086131.44,1.83,1.62,1.49,1.62,1.42,0.16,2.16,1.9,25.77,43.32,0.58,1.31,8.37,-0.18,0.49,0.75,0.43,0.89,0.11,4.29,18.44,0.92,0.92,0.52,2.56,6.56,1.17
stock103436,15.56,1.12,1.04,0.02,0.15,-0.0,0.2,0.03,36.43,-10.99,16.63,-55.53,-41.73,-104.48,12.91,9.89,13.47,8.13,26.06,-0.14,-5.19,-5.58,3.09,-6.71,-2.64,0.55,0.69,-9.17,4.93,485361.48,1742379210.0,2.79,0.0,11.14,12.59,-6.66,-14.51,-0.27,0.14,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,2.8,1.2,1.26,1.36,1.49,3.51,2.66,2.21,2.81,2.39,2.89,-174157.8,-345081.75,-5380308.63,48318532.19,3.58,2.68,2.78,2.8,3.39,-0.17,1.9,1.33,42.46,23.73,0.82,16.64,4.13,-0.14,-0.55,-0.77,-0.59,0.81,0.4,7.14,50.92,0.97,1.59,0.5,3.34,11.16,3.15
stock101738,11.5,1.07,1.02,0.01,0.27,-0.01,0.02,0.01,-44.35,103.42,23.86,103.42,23.86,-669.25,2.51,38.04,193.33,0.81,4.17,-0.81,-1.15,6.82,58.66,-0.17,-11.93,0.55,0.61,-1.99,4.68,844925.34,7101938240.0,1.19,4.99,25.27,32.18,14.09,26.65,-0.06,0.09,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,2.79,1.29,1.39,1.46,1.52,1.84,2.8,3.29,3.29,3.26,2.89,-248794.6,-479843.25,-35335589.27,-57143932.91,2.51,2.25,2.24,2.59,1.88,-0.05,0.53,0.46,63.6,29.94,0.02,37.02,1.13,-0.01,0.11,-0.48,0.1,0.83,0.29,6.03,36.32,0.96,-0.02,0.83,2.8,7.87,1.43
stock100650,12.54,1.05,1.02,0.03,0.25,0.03,0.24,0.04,19.33,-26.6,5.33,-26.6,5.33,143.34,10.26,10.42,13.26,8.81,24.4,1.12,-4.46,-6.52,1.82,-3.41,-0.38,0.62,0.72,0.64,4.02,940437.28,3700216490.0,2.54,2.3,18.53,18.98,15.9,-1.88,0.02,0.1,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,2.38,1.24,1.3,1.34,1.34,1.62,2.49,2.39,2.27,2.16,2.53,-375032.77,-809913.76,-221493983.0,-189235576.0,3.68,3.08,2.76,2.57,2.33,0.27,3.9,3.0,16.59,17.03,0.85,0.44,4.28,0.12,0.05,0.44,0.13,0.69,0.35,5.13,26.34,0.82,0.45,0.62,2.49,6.21,1.85
stock100476,33.65,1.19,1.06,0.02,0.13,0.01,0.15,0.04,50.08,136.83,5.5,136.83,5.5,52.55,12.67,10.72,21.23,8.05,34.48,0.57,7.03,3.93,-0.4,3.87,5.6,0.33,0.62,6.11,4.87,524940.0,1238770280.0,4.24,13.17,-0.15,5.59,-13.7,27.7,0.19,0.19,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,3.08,1.17,1.32,1.42,1.71,2.68,3.26,3.19,3.67,3.73,3.11,-49684.11,-179033.89,54350112.14,157552160.0,1.06,1.02,1.08,1.39,1.31,0.22,2.72,1.9,24.04,24.67,0.75,2.44,2.66,0.14,-0.2,-0.44,-0.29,0.83,0.64,6.9,47.6,1.09,0.85,0.49,3.5,12.23,1.74
stock102617,18.3,1.15,1.05,0.01,0.16,-0.0,0.07,0.01,65.25,31.63,6.12,-17.73,-33.68,37.53,6.77,16.33,30.55,6.08,50.76,-0.45,1.31,-4.17,1.92,1.05,2.31,0.35,0.73,4.05,4.22,493010.34,1126707000.0,4.38,18.83,19.69,21.35,9.32,17.84,0.11,0.17,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,2.62,1.39,1.45,1.49,1.49,1.68,3.42,2.65,2.66,2.75,2.66,-668179.21,-1140439.51,-329580667.0,-452335081.0,7.88,5.26,5.06,5.39,4.46,-1.47,8.1,6.34,10.11,19.11,0.37,0.64,1.34,0.13,-1.2,-0.1,-1.88,0.94,0.17,5.92,35.05,0.99,0.65,0.45,3.07,9.4,4.63
stock100197,9.31,1.09,1.03,-0.0,0.43,0.02,0.31,0.03,-4.45,-100.95,-0.79,-100.95,-0.79,-65.26,-0.05,-0.07,14.96,-0.04,14.43,-88.8,-5.16,-6.83,1.42,-4.49,-6.32,0.61,0.8,0.68,3.84,288525.24,1943494620.0,1.48,13.27,16.08,16.38,1.42,13.95,0.02,-0.04,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,2.27,1.2,1.28,1.42,1.42,1.75,1.34,1.9,2.88,2.68,2.42,-43123.78,-92956.52,-6979278.37,22738654.76,1.59,1.26,2.02,2.24,1.86,0.08,2.17,1.73,22.33,30.55,0.54,2.16,5.57,-0.12,-0.61,-0.3,-0.7,-0.12,0.69,4.43,19.59,0.14,-0.65,0.85,2.26,5.1,1.52
stock101995,13.46,1.18,1.06,0.05,0.28,0.03,0.46,0.1,62.06,53.73,10.66,53.73,10.66,216.44,16.98,10.48,21.56,9.94,30.21,0.64,4.76,-0.57,-2.58,2.78,2.63,0.93,1.06,-0.1,5.14,531117.03,2546929300.0,2.09,12.39,12.82,1.36,12.17,12.17,-0.0,0.16,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,2.91,1.16,1.2,1.28,1.28,1.67,1.5,2.44,3.46,3.46,3.15,-126545.68,-302123.7,-28396884.97,120859167.0,2.79,2.8,2.94,2.94,2.94,0.11,1.01,0.73,39.88,14.06,0.95,2.89,5.96,0.3,-0.17,2.5,-0.1,0.87,1.25,6.16,37.92,0.83,1.59,0.72,2.99,8.96,2.6
stock101693,19.13,1.16,1.05,0.04,0.35,0.01,0.37,0.07,14.14,-4.19,12.18,-4.19,12.18,171.88,12.35,11.69,15.48,9.19,30.93,0.31,-2.11,-2.24,1.33,-1.78,-1.96,0.57,0.84,3.23,3.29,352437.88,2419987980.0,1.46,3.05,16.5,22.0,7.71,37.43,0.07,-0.01,0.34,0.5,5.26,0.25,62.78,66.07,64.5,1.96,1.19,1.25,1.27,1.43,1.79,1.67,1.98,2.59,2.57,2.1,-89789.13,-199479.18,-12716586.0,42433534.43,2.91,2.32,2.43,2.95,2.17,0.08,3.19,3.06,25.04,22.02,0.79,3.46,19.78,-0.0,-0.1,-0.57,-0.11,0.01,0.67,4.42,19.54,0.26,0.78,0.61,2.21,4.87,1.84
stock101790,42.8,0.93,0.98,0.01,0.09,0.02,0.08,0.02,42.85,67.56,50.53,64.63,47.9,55.35,15.5,17.02,27.92,10.24,46.46,1.2,1.58,2.51,4.73,0.46,5.52,0.47,0.48,-1.45,4.05,1372339.2,4065149320.0,3.38,20.88,26.66,38.87,30.33,18.56,-0.04,0.22,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,2.41,1.27,1.43,1.5,1.5,1.53,3.13,2.72,2.47,2.34,2.49,-465345.49,-1437400.88,-436063873.0,-816444064.0,3.17,2.89,2.52,2.02,1.76,0.34,2.27,1.87,37.98,11.49,0.6,13.66,2.79,-0.07,-3.26,0.21,-2.63,1.41,0.09,6.91,47.74,1.43,2.26,0.31,3.16,9.99,2.25
stock101246,9.15,1.08,1.03,0.02,0.31,0.03,0.16,0.03,21.1,-27.51,57.6,-51.64,5.14,-1.34,4.96,9.3,51.1,3.7,59.81,1.75,-5.83,-6.23,2.13,-3.42,2.2,0.46,0.67,2.49,3.34,420619.1,2379939940.0,1.77,2.82,8.03,7.14,7.9,8.8,0.05,0.07,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,2.02,1.12,1.16,1.16,1.24,1.94,1.38,1.57,1.61,1.73,2.11,-152073.06,-354583.85,40025888.07,108491734.0,4.89,4.3,3.93,3.95,3.98,0.06,1.07,0.81,36.18,19.55,0.4,6.32,1.85,-0.06,-0.43,0.09,-0.4,0.5,0.44,4.78,22.88,0.66,0.78,0.44,2.31,5.32,3.45
stock101742,51.13,1.0,1.0,0.01,0.09,0.01,0.04,0.02,19.82,25.29,11.96,-3.63,-13.88,27.56,15.41,39.71,19.62,14.59,57.82,0.96,1.64,1.73,-1.6,1.61,2.64,0.24,0.61,4.96,4.23,567336.09,1787770610.0,3.17,27.54,16.6,37.34,32.05,31.44,0.13,0.23,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,2.65,1.22,1.46,1.6,1.6,1.7,2.8,2.6,2.83,2.83,2.67,-69573.09,-289984.04,26430568.57,5337893.01,1.23,1.24,1.46,1.44,1.26,1.43,13.8,13.01,8.27,14.59,0.37,2.13,3.22,0.03,2.01,0.03,1.95,1.17,0.36,5.91,34.9,1.31,5.55,0.06,2.88,8.27,1.45
stock102727,42.0,0.99,1.0,0.02,0.08,0.01,0.07,0.02,35.57,49.43,22.23,-21.35,-35.67,-47.02,17.78,21.04,17.31,15.72,42.41,0.61,3.24,1.95,4.56,1.35,6.45,0.13,0.44,5.45,4.13,1185807.31,2220553960.0,5.34,26.91,10.82,9.98,6.63,20.52,0.14,0.29,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,2.6,1.18,1.24,1.25,1.34,1.66,2.0,1.79,2.3,2.49,2.6,-83069.18,-221710.38,10025628.83,129449411.0,0.78,0.81,0.74,0.77,0.6,0.56,3.13,2.06,24.44,40.52,0.75,10.43,3.46,-0.01,-6.1,-2.12,-5.84,1.49,0.36,5.69,32.33,1.59,3.97,0.83,2.84,8.05,1.06
stock101586,7.06,0.9,0.97,0.02,0.25,0.01,0.07,0.03,65.44,83.38,6.85,-26.65,-57.26,-61.69,6.38,23.26,26.11,4.55,47.55,0.53,2.66,2.28,-3.1,1.34,-0.47,0.72,0.73,-1.81,3.87,1027670.7,3719084640.0,2.76,10.63,8.95,-0.98,6.33,7.29,-0.04,0.06,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.19,1.19,1.21,1.28,1.33,1.89,1.83,2.24,2.66,2.57,2.41,-457642.89,-898842.61,-50289612.08,23442027.0,4.63,3.87,6.12,5.01,3.41,-0.08,2.91,2.7,26.12,46.0,0.2,13.67,5.3,0.04,-1.01,-1.11,-1.07,0.43,0.41,4.92,24.2,0.57,1.5,0.51,2.48,6.16,2.75
stock102558,14.62,1.12,1.04,0.01,0.16,0.0,0.23,0.03,22.85,36.66,7.54,36.66,7.54,101.24,7.01,4.8,5.35,1.22,16.36,0.12,3.47,2.35,-4.89,0.45,5.85,0.84,0.85,23.28,4.49,490164.31,4641347610.0,1.06,0.93,29.96,107.38,107.38,107.38,0.75,0.26,-0.08,-0.42,-3.77,-0.39,46.82,41.31,39.86,3.1,1.46,2.07,2.07,2.07,3.8,3.83,5.44,5.44,5.44,3.23,-519383.85,6105323.97,-344149706.0,3354922990.0,5.69,7.23,7.23,7.23,2.81,0.0,1.1,0.37,82.97,3.65,0.25,9.44,0.43,-0.06,0.05,-0.42,-0.17,1.41,0.67,6.4,40.99,1.36,1.67,1.06,2.6,6.74,1.83
stock100054,3.33,1.1,1.03,0.04,0.67,0.25,0.88,0.17,11.9,-34.69,6.13,-34.69,6.13,-28.3,6.21,4.71,16.49,1.43,20.76,5.99,-3.88,-3.36,1.54,-1.22,-2.76,0.92,0.9,2.3,3.45,3933417.37,1.22736673e+11,0.32,12.04,11.0,-5.4,6.39,69.04,0.05,0.05,0.39,0.01,1.02,0.05,70.84,61.92,55.15,1.86,1.15,1.27,1.36,1.97,2.36,1.94,2.68,3.2,3.03,2.24,-433746.66,-1430433.12,-372978196.0,-861039470.0,1.39,1.51,2.48,2.86,1.6,0.22,0.77,0.77,75.65,40.32,0.3,42.67,425.49,-0.02,0.01,113.67,0.01,0.05,1.05,4.12,16.94,0.44,-0.15,1.25,2.09,4.37,1.03
stock102297,22.32,1.16,1.05,0.03,0.23,0.01,0.26,0.05,30.22,21.25,10.28,21.25,10.28,-66.47,11.63,10.31,13.78,8.89,28.11,0.22,1.05,-0.76,0.98,0.83,0.38,0.53,0.85,6.61,3.34,154483.36,1012098330.0,1.53,8.37,6.49,25.11,28.87,33.17,0.14,0.08,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,2.06,1.12,1.4,1.5,1.5,2.12,2.53,2.58,2.67,2.59,2.18,-33008.53,-151821.51,28434205.97,46837521.41,2.84,2.74,2.64,2.61,2.37,0.06,2.26,1.84,29.68,21.62,0.86,0.74,4.94,0.13,-1.89,-0.08,-1.59,0.55,0.39,5.06,25.63,0.7,2.22,0.65,2.65,7.05,3.3
stock100077,13.15,1.12,1.04,0.01,0.16,-0.01,0.09,0.01,7.3,4.92,-0.94,4.99,-0.88,-130.61,3.94,7.02,16.43,2.82,21.16,-1.1,1.58,1.55,-0.47,1.08,0.43,0.66,0.76,13.99,5.18,736265.21,1762334930.0,4.18,0.05,33.24,33.51,111.47,192.36,0.49,0.29,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,3.39,3.44,3.44,3.44,3.44,4.17,5.3,5.47,5.53,4.23,3.52,635274248.0,384511419.0,6.45858902e+11,3.01689753e+11,9.49,8.55,7.25,4.24,2.71,-0.14,3.39,2.77,23.99,16.47,0.4,0.64,1.86,0.08,0.46,0.56,0.54,1.36,0.93,6.31,39.84,1.64,1.28,1.32,3.0,8.99,1.74
stock101915,15.08,1.07,1.02,0.01,0.21,0.03,0.62,0.02,-14.82,3.96,1.93,3.96,1.93,307.13,3.01,1.01,17.84,0.89,19.14,5.03,0.06,0.18,2.33,0.06,2.44,0.64,0.75,2.12,4.28,587039.67,4159247690.0,1.41,6.35,8.26,8.57,-0.26,-3.77,0.06,0.08,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,2.57,1.13,1.19,1.24,1.3,1.99,1.36,2.01,2.36,2.59,2.71,-92160.35,-215133.59,5872765.32,26439910.62,2.02,1.71,1.96,2.34,2.76,-0.03,1.02,0.72,66.12,22.28,0.89,4.17,4.11,-0.12,0.05,-5.7,-0.25,0.27,0.8,5.79,33.5,0.56,0.62,0.81,2.68,7.17,2.31
stock103363,14.89,1.08,1.03,0.06,0.22,0.09,0.38,0.12,20.21,126.46,37.67,126.46,37.67,61.28,28.58,16.46,7.02,18.98,30.31,1.45,7.83,6.04,-1.88,6.44,6.53,0.61,0.81,-1.05,3.34,541817.87,3168198350.0,1.71,5.16,8.85,9.08,6.36,18.27,-0.02,0.12,-0.33,-0.71,-5.46,-0.64,41.85,38.12,41.38,1.92,1.13,1.18,1.19,1.27,1.41,2.09,2.09,2.04,2.04,2.09,-151863.9,-375473.37,-7011685.09,68959127.0,3.64,3.34,3.61,3.23,2.65,0.78,1.66,1.36,38.4,42.91,1.15,14.42,9.65,-0.05,0.51,2.15,0.51,0.4,0.73,5.26,27.66,0.65,0.7,0.74,2.58,6.66,2.73
stock101385,10.3,1.17,1.06,0.01,0.29,0.01,0.24,0.06,39.22,472.61,1.31,472.61,1.31,-70.33,2.11,2.57,13.74,1.08,15.27,1.26,1.73,1.95,-4.25,0.85,-0.25,0.87,0.97,3.81,4.72,795308.09,5281739270.0,1.51,1.34,16.65,16.78,-8.77,84.26,0.12,0.11,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,2.8,1.18,1.29,1.55,2.38,2.85,1.8,2.7,3.65,3.75,3.04,-340377.38,-915101.1,16491748.97,63349287.26,4.82,4.44,6.03,6.41,4.04,0.12,1.08,1.05,50.93,22.9,0.42,20.31,40.26,0.04,-1.09,-360.69,-1.11,0.44,1.22,7.61,57.9,0.9,0.97,1.07,3.05,9.3,3.13
stock100384,25.15,1.04,1.01,0.02,0.15,0.01,0.09,0.03,38.89,8.19,27.33,5.05,23.63,8.5,10.64,17.0,12.82,10.36,33.64,0.69,-1.88,-4.82,-3.84,-1.09,-8.99,0.52,0.72,4.11,3.7,871374.38,1640901050.0,5.31,10.74,23.89,34.28,35.29,18.86,0.1,0.05,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,2.24,1.3,1.5,1.57,1.57,1.6,3.28,2.71,2.58,2.45,2.36,-378906.86,-1163293.03,-200212662.0,-343134160.0,3.6,3.17,2.89,3.0,3.23,0.21,3.98,2.98,12.63,41.81,0.61,1.27,3.79,0.08,-3.11,0.44,-2.93,0.04,0.29,6.27,39.26,0.13,1.64,0.15,3.09,9.53,3.32
stock100107,9.18,1.18,1.06,0.0,0.02,-0.01,0.04,0.01,14.16,220.6,-10.38,220.6,-10.38,-144.56,21.92,8.66,17.55,7.97,11.61,-1.82,38.22,16.85,-4.76,13.48,4.55,0.6,0.62,3.33,3.85,328776.05,1034482530.0,3.18,5.37,18.15,20.31,6.0,18.45,0.08,0.09,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,2.32,1.24,1.35,1.35,1.35,2.1,2.29,2.54,2.67,2.6,2.46,-100196.73,-219225.98,5885292.94,73815722.82,2.83,2.17,2.43,2.86,2.59,-0.23,0.89,0.61,59.79,39.27,0.92,1.78,5.02,0.25,0.27,0.4,0.19,0.64,0.32,5.57,31.02,0.8,-0.03,0.95,2.55,6.53,2.59
stock101463,25.18,1.16,1.05,0.02,0.3,0.02,0.24,0.04,-4.7,16.58,64.47,-0.65,40.17,-33.2,6.12,7.63,7.06,3.86,17.85,0.94,-2.51,1.39,0.76,-0.6,1.88,0.61,0.79,-1.78,3.91,1288895.3,8795282770.0,1.47,65.87,9.81,14.04,5.22,10.0,-0.04,0.03,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,2.27,1.19,1.29,1.29,1.3,1.61,1.94,2.78,2.56,2.7,2.42,-238413.42,-804149.8,-61142648.65,-393749389.0,1.96,2.22,2.16,2.06,1.54,0.04,1.36,1.11,45.86,34.31,0.51,4.13,3.38,-0.21,0.14,-2.95,0.19,0.46,0.3,5.94,35.28,0.6,1.12,0.89,2.82,7.93,1.43
stock103175,31.2,1.2,1.07,0.07,0.13,0.01,0.13,0.11,116.01,266.07,108.69,266.07,108.69,-54.53,56.72,56.57,18.02,44.95,76.25,0.17,24.38,23.19,-19.22,23.03,28.26,1.18,1.19,3.27,4.62,1416011.31,2953944100.0,4.79,1.69,8.52,7.0,-0.7,72.38,0.1,0.11,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,2.55,1.19,1.36,1.36,1.98,2.7,2.81,3.8,3.61,3.88,3.01,-615474.26,-1938144.06,-274405389.0,-912408024.0,4.38,4.37,4.56,5.38,3.44,0.0,0.0,0.0,38.91,0.53,0.79,0.0,0.0,0.14,0.0,0.0,0.0,0.75,0.68,5.12,26.22,1.02,1.08,1.18,2.86,8.2,2.81
stock103324,16.15,1.04,1.01,0.01,0.19,-0.0,0.09,0.02,9.21,79.18,46.71,38.45,13.36,-101.91,7.26,14.62,26.84,4.89,30.5,-0.05,1.32,5.71,-1.71,1.49,-0.81,0.53,0.7,8.77,3.66,641195.2,2846701830.0,2.25,14.9,8.68,17.03,13.17,45.89,0.21,0.17,0.61,-0.03,0.75,0.15,36.13,39.97,40.68,2.31,1.13,1.25,1.33,1.53,2.12,1.93,2.69,2.75,2.63,2.43,-72735.98,-274318.72,-2179757.46,21783713.53,1.42,1.63,1.74,2.21,2.28,-0.06,1.68,1.3,36.47,29.66,0.33,5.32,2.12,-0.05,0.45,0.01,0.39,0.9,0.66,6.38,40.68,1.16,0.99,0.89,2.97,8.8,3.0
stock102186,15.05,1.1,1.03,0.01,0.17,0.01,0.16,0.01,4.48,12.6,74.98,-4.08,49.07,151.39,3.53,3.68,17.34,2.29,22.05,2.06,-1.96,0.26,-2.01,0.04,-1.75,0.45,0.73,0.08,4.12,519458.33,1618477940.0,3.21,26.91,11.98,16.49,-6.75,7.42,0.0,0.1,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,2.48,1.15,1.26,1.48,1.48,1.92,1.96,2.12,2.82,2.5,2.56,-143422.3,-423409.67,-20091733.09,39991631.66,3.49,3.28,5.71,6.07,4.74,0.19,2.32,1.22,32.79,13.35,0.62,12.09,2.16,-0.04,1.25,-1.4,0.53,0.5,0.49,5.48,29.98,0.68,0.61,0.76,2.87,8.26,4.53
stock102361,16.4,0.66,0.89,-0.01,0.1,0.04,0.06,0.01,8.28,-164.74,27.42,-164.74,27.42,143.86,-6.01,-10.37,49.98,-3.43,63.18,-6.86,-17.83,-27.72,-7.99,-8.52,6.27,0.37,0.5,2.63,4.59,337654.91,666172819.0,5.07,27.78,35.54,13.1,13.18,7.05,0.08,-0.09,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,2.83,1.4,1.41,1.41,1.57,1.68,2.92,3.2,3.21,3.01,2.88,-224147.89,-303114.39,-46567813.8,38910960.61,4.47,3.03,2.43,2.49,1.93,-0.13,1.56,1.3,42.58,11.59,0.33,0.0,1.76,0.04,0.08,-2.99,-0.11,-0.11,0.22,6.17,38.08,-0.04,1.41,0.64,2.66,7.09,1.82
stock100051,19.3,0.83,0.94,0.02,0.37,0.05,0.52,0.06,23.89,17.11,45.81,1.85,26.81,702.71,4.5,3.26,26.12,2.0,32.98,3.07,-1.1,-0.19,-0.55,-0.29,-0.88,0.43,0.57,1.33,2.42,1620638.48,17368920000.0,0.93,3.28,13.06,13.26,8.98,18.62,0.02,0.01,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,1.42,1.21,1.24,1.25,1.29,1.51,2.05,1.66,1.9,1.74,1.54,-329090.19,-653025.36,-19642955.93,101245279.0,2.06,1.66,1.68,1.61,1.26,0.09,1.2,0.94,52.91,30.45,0.62,17.05,4.16,-0.05,-0.03,0.11,0.06,0.08,0.54,4.12,16.99,0.28,0.34,0.43,2.0,4.01,1.24
stock102518,24.38,1.1,1.03,0.0,0.27,0.04,0.09,0.02,11.53,-49.1,0.27,-49.1,0.27,6001.17,1.81,5.3,24.73,1.36,30.58,8.01,-4.67,-12.81,7.66,-3.64,-10.39,0.39,0.62,8.43,3.6,150680.48,835270992.0,1.8,21.36,11.32,23.69,14.3,27.05,0.2,0.08,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,2.29,1.19,1.34,1.38,1.38,1.89,2.28,2.43,2.6,3.01,2.36,-26625.28,-97626.01,-15610227.35,-27658187.29,1.95,2.12,2.16,3.56,2.72,0.49,2.76,2.42,22.82,24.31,0.26,0.75,2.0,-0.02,-0.92,0.33,-0.8,0.41,0.66,5.0,25.0,0.64,0.48,0.68,2.42,5.85,2.64
stock101000,16.36,1.12,1.04,0.01,0.2,-0.1,0.66,0.01,15.57,25.21,7.42,25.21,7.42,-1417.0,4.88,1.45,4.1,0.77,1.69,-10.26,0.69,0.11,-0.08,-0.28,-0.01,0.46,0.64,-5.6,3.78,631021.56,8942331250.0,0.71,2.91,15.21,16.69,17.53,-0.79,-0.13,0.02,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,2.18,1.24,1.31,1.4,1.46,1.51,2.7,2.15,2.25,2.37,2.27,-275701.3,-535417.74,-100863961.0,-91116063.99,3.94,2.82,2.56,2.6,1.91,-0.16,0.75,0.61,78.75,8.52,0.53,51.14,14.73,-0.26,-0.4,-40.16,-0.5,0.19,0.2,4.71,22.22,0.26,0.52,0.73,2.35,5.54,1.84
stock102607,12.57,1.09,1.03,0.0,0.32,-0.01,0.68,0.04,13.02,-89.22,-1.59,-89.22,-1.59,83.01,1.05,0.5,13.05,0.37,14.64,-1.9,-8.52,-4.71,-1.65,-2.92,-2.66,0.62,0.79,2.24,3.08,1055630.37,9911725030.0,1.07,4.57,24.95,28.0,20.4,40.76,0.04,-0.01,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,1.78,1.27,1.36,1.42,1.49,1.69,2.36,2.66,2.78,2.61,1.97,-472155.3,-1262464.25,-197856637.0,-307453835.0,3.95,3.82,3.66,3.51,2.08,0.03,0.98,0.74,64.89,46.23,0.75,19.02,5.5,0.12,-0.31,0.04,-0.33,0.12,0.52,4.31,18.53,0.31,0.24,0.91,2.26,5.12,1.63
stock103610,21.59,0.87,0.96,0.0,0.04,0.0,0.02,0.01,-19.05,-19.19,0.71,-19.19,0.71,-73.19,0.71,1.34,15.98,0.5,17.92,5.63,-0.17,-0.0,0.2,-0.13,-1.15,0.14,0.54,11.64,4.06,225170.75,191532992.0,11.76,4.18,21.16,42.89,16.51,28.13,0.31,0.16,-0.25,-0.26,-1.72,-0.07,46.76,45.8,45.03,2.67,1.3,1.57,1.66,1.66,2.18,2.94,2.5,3.07,2.53,2.67,-70505.71,-249016.46,26240405.66,59916538.63,2.52,2.03,2.13,1.82,2.2,0.12,1.0,0.98,24.41,43.48,0.37,0.71,28.08,-0.1,-0.59,4.86,-0.55,0.54,0.74,5.58,31.1,0.76,1.35,0.8,2.59,6.73,2.02
