code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100549,28.78,1.36,1.12,0.0,0.15,0.01,0.14,-0.0,-0.2,-66.8,-0.87,-74.46,-23.75,91.03,1.83,1.96,75.79,1.31,81.05,4.58,-3.64,-3.94,7.65,-2.94,0.72,1.67,1.38,0.49,8.84,418303.59,1578432680.0,2.65,12.24,2.88,2.1,-11.17,-16.19,0.03,0.03,0.07,-0.43,-0.24,-0.36,71.63,53.94,45.2,3.84,1.47,1.51,1.76,1.88,3.01,3.04,3.02,2.99,3.91,5.27,-205067.08,-361887.14,-4750925.67,32627653.21,2.68,2.23,2.12,2.33,3.66,-0.16,2.23,2.21,28.67,12.15,0.67,0.03,24.84,-0.05,-1.74,2.35,-1.72,0.28,1.41,12.4,153.7,0.72,1.68,0.94,5.24,27.44,3.2
stock101457,23.29,1.14,1.05,-0.0,0.17,0.02,0.26,0.01,-23.54,-175.88,-2.92,-175.88,-2.92,-11.09,-1.2,-0.81,6.75,-0.72,6.21,-7.63,-2.74,-1.62,2.52,-1.61,1.19,1.46,1.01,5.62,7.69,1241357.0,3583239230.0,3.46,2.77,31.43,58.65,67.67,-0.17,0.27,0.12,-0.02,-0.1,-1.33,-0.25,52.33,45.83,44.28,4.34,1.41,1.9,1.9,2.01,2.01,4.04,3.67,3.76,4.74,4.85,-1215636.69,-7563346.69,-481615237.0,-3207412330.0,5.46,4.5,4.28,4.77,4.54,0.1,2.15,1.57,40.18,16.23,0.89,5.4,3.92,-0.21,0.2,-0.37,0.14,0.62,0.97,9.7,94.03,1.47,-0.06,0.78,3.93,15.46,3.06
stock101018,33.55,1.0,1.0,0.01,0.11,0.0,0.12,0.02,53.39,41.92,163.85,-3.91,78.63,-33.38,9.63,8.67,23.06,6.83,32.27,0.45,-8.27,-0.7,-2.22,-3.98,-3.78,1.52,1.14,1.31,7.81,1109942.77,3204698150.0,3.46,10.11,4.84,4.84,7.91,6.64,0.06,0.13,-0.26,-1.03,-3.22,-0.42,63.42,46.5,40.97,3.36,1.19,1.2,2.23,2.23,3.64,2.54,2.81,3.05,3.68,4.68,-235342.62,-339069.66,23339296.8,-14171959.34,1.86,1.76,2.06,2.18,2.43,-0.11,1.83,1.54,30.9,6.56,0.79,3.57,6.45,-0.37,0.62,-2.78,0.52,0.69,1.31,10.11,102.11,0.74,3.93,1.09,4.75,22.59,2.45
stock102422,15.49,0.96,0.99,0.01,0.19,0.02,0.12,0.02,17.13,-28.19,25.74,-31.17,20.53,147.25,4.21,7.01,36.09,2.79,43.25,2.16,-3.16,-4.42,4.6,-2.39,-1.27,1.61,1.16,2.88,7.4,377140.29,1360872010.0,2.77,3.13,8.85,7.72,5.23,1.37,0.13,-0.03,-0.58,-0.24,-2.21,-0.15,57.24,46.54,42.94,3.04,1.25,1.3,1.35,1.48,2.17,2.51,2.59,3.18,3.99,4.43,-308782.51,-543763.15,-39359714.59,2144835.08,5.94,4.84,5.72,5.56,5.43,-0.0,1.7,1.27,31.11,28.57,0.4,9.94,2.52,-0.06,-0.1,0.09,-0.08,0.1,1.18,10.33,106.73,0.43,1.63,0.92,4.13,17.03,4.76
stock101935,10.77,1.1,1.03,0.02,0.5,0.27,1.36,0.1,6.59,-56.99,6.7,-56.99,6.7,60.31,4.09,1.5,14.75,1.44,17.46,13.1,-6.06,-2.22,-1.29,-2.63,-4.5,1.38,1.14,6.51,7.14,605719.04,6841138710.0,0.89,5.53,-0.45,-0.45,-0.45,-0.45,0.29,0.01,0.24,-0.13,1.38,-0.02,73.37,58.55,48.05,2.9,1.71,1.71,1.71,1.71,1.93,3.21,3.21,3.21,3.21,4.49,-399721.6,-348750.79,-17542016.15,-15305132.4,2.32,2.32,2.32,2.32,2.71,0.06,1.21,0.92,55.74,45.92,0.96,16.56,6.63,-0.13,0.23,0.37,0.21,0.04,1.13,8.91,79.37,0.76,0.24,0.84,3.88,15.02,2.74
stock103413,16.83,0.92,0.97,0.02,0.27,0.06,0.25,0.03,4.38,-55.66,4.77,-77.83,-47.61,7.39,5.85,6.36,72.47,3.82,81.13,3.6,-7.98,-8.61,9.06,-5.11,-0.07,1.46,1.11,-0.22,6.91,1316708.85,5598693740.0,2.35,13.87,7.75,0.96,0.48,-3.44,-0.01,-0.12,-0.21,-0.39,-2.59,-0.24,61.3,44.56,37.99,2.59,1.21,1.21,1.34,1.52,4.98,2.17,2.12,2.7,3.39,4.09,-185999.71,-353686.83,-20541003.66,-62026118.75,1.2,1.15,1.26,1.5,1.97,0.13,1.42,1.29,34.48,21.78,0.6,5.25,2.95,0.0,-0.25,1.15,-0.17,-0.53,1.12,7.41,54.91,-0.18,0.97,0.76,3.46,11.98,1.92
stock102249,11.35,1.04,1.01,0.01,0.33,0.05,0.13,0.03,2.43,-38.38,2.33,-61.48,-36.04,85.9,2.63,6.64,21.46,1.85,28.49,5.5,-1.74,-4.4,-1.27,-1.13,-0.7,1.26,0.95,8.9,6.67,489675.4,2718938920.0,1.8,1.66,18.23,11.38,-3.24,0.44,0.37,-0.02,-0.02,-0.36,-4.56,-0.51,17.15,24.85,35.7,3.52,1.22,1.31,1.39,1.47,1.95,3.02,2.59,2.81,3.59,4.18,-408515.4,-605788.16,-66909857.43,-30894042.25,6.26,4.02,3.97,4.06,4.54,0.04,1.35,1.27,29.87,26.38,0.28,3.96,9.89,0.01,-0.73,6.91,-0.58,-0.24,1.04,10.45,109.19,0.36,-0.1,1.43,3.64,13.22,4.06
stock101011,18.45,0.96,0.99,0.02,0.22,0.02,0.15,0.03,8.01,-14.17,5.12,-14.17,5.12,71.98,8.11,12.35,55.15,7.22,71.21,1.27,-1.82,-3.19,3.8,-1.13,0.15,1.4,1.01,5.78,6.95,529099.88,1330928570.0,3.98,3.75,7.39,5.55,8.4,-6.2,0.25,-0.1,-0.34,-0.22,-0.83,-0.15,48.3,41.09,41.22,3.21,1.22,1.22,1.26,1.38,1.95,2.26,2.7,3.06,3.57,4.3,-98046.89,-160502.52,-20352437.16,16058765.95,1.48,1.21,1.5,1.54,1.78,0.43,5.66,4.92,9.32,41.36,0.58,1.43,2.86,0.05,1.87,0.65,1.71,-0.58,1.43,9.31,86.73,0.15,0.9,0.94,3.67,13.45,1.65
stock100548,58.91,1.09,1.03,0.0,0.09,-0.0,0.05,0.01,26.24,-29.75,91.18,-57.52,15.6,-236.29,4.73,8.97,23.38,4.1,38.68,-1.11,-8.14,-7.15,-1.46,-5.58,-5.96,1.31,1.06,10.66,8.08,521132.59,1456205360.0,3.58,17.41,29.22,51.75,84.11,114.61,0.55,0.51,0.19,0.44,4.17,-0.23,61.31,56.62,54.37,4.23,1.53,2.4,2.4,2.4,3.07,4.95,4.25,4.03,4.25,5.16,-686146.6,-2571769.84,-224491512.0,-574785801.0,6.28,5.39,5.07,4.99,4.91,-0.13,3.51,2.86,24.17,19.84,0.46,2.88,1.7,-0.14,-2.7,-0.29,-1.9,0.51,0.28,5.35,28.64,0.52,0.43,0.08,5.35,28.64,5.01
stock102049,26.94,0.96,0.99,0.02,0.21,0.01,0.14,0.03,31.76,59.36,59.2,35.61,35.47,-40.32,8.97,13.21,20.39,5.56,36.5,0.4,0.01,2.29,-1.3,0.99,1.32,1.49,1.1,2.95,6.46,710309.13,3230412250.0,2.2,16.34,-5.11,10.51,6.13,6.01,0.12,-0.01,-0.11,-0.82,-5.11,-0.61,57.05,39.84,35.34,2.94,1.22,1.34,1.34,1.62,2.04,3.19,3.1,3.14,3.84,3.98,-261378.45,-815341.47,57351980.98,20766159.53,3.05,3.13,2.76,2.14,2.25,-0.03,1.73,1.03,35.32,27.22,0.42,2.34,1.22,0.0,0.26,0.09,0.08,-0.01,1.04,8.56,73.27,0.64,1.26,0.97,3.69,13.6,2.38
stock101943,38.11,1.02,1.01,0.01,0.14,0.01,0.05,0.02,34.15,47.49,119.9,-26.5,9.58,261.57,5.75,16.62,19.63,5.88,38.3,1.0,-2.82,1.5,1.54,-0.83,-0.18,1.37,1.09,5.76,7.94,785916.41,1947855100.0,4.03,28.23,5.82,22.87,22.87,7.25,0.28,0.18,-0.43,-0.32,1.95,-0.15,65.29,54.21,47.44,3.75,1.3,1.45,1.45,1.67,1.97,4.08,4.04,4.04,4.43,4.88,-321643.62,-785847.77,140614358.0,221868550.0,2.47,2.34,2.34,1.72,1.83,0.12,4.87,4.39,14.49,24.12,0.35,1.19,2.78,-0.09,1.73,1.09,2.37,0.73,0.98,10.2,104.03,0.96,3.0,0.56,4.46,19.86,1.86
stock101732,18.68,1.1,1.03,0.0,0.26,-0.01,0.09,0.01,26.44,-99.22,176.2,-99.62,32.9,-1390.04,0.01,0.03,40.0,0.01,38.57,-387.17,-3.99,-5.15,14.3,-2.35,9.18,1.54,1.38,-0.1,9.26,989417.43,6487946540.0,1.53,26.23,0.86,-9.36,-18.43,-18.43,-0.01,0.0,-0.11,-0.03,0.03,-0.15,63.79,54.27,52.41,4.32,1.19,1.27,1.35,1.35,2.63,3.3,3.5,3.59,3.59,5.51,-797272.92,-2039201.63,-81294076.8,-640015328.0,7.02,7.75,7.95,7.95,7.04,-0.15,2.87,2.8,31.69,21.67,0.23,10.54,8.72,-0.22,1.13,1.49,1.17,0.0,1.65,14.23,202.4,0.56,2.63,1.04,5.23,27.38,5.46
stock100566,18.2,1.0,1.0,0.02,0.11,0.01,0.08,0.02,21.08,30.77,14.48,-56.41,-61.84,-63.64,15.54,22.12,33.82,11.11,62.73,0.77,1.94,1.64,-0.95,1.87,1.27,1.34,1.08,4.92,7.23,1331623.54,3898728030.0,3.42,2.2,6.87,8.04,-0.05,-12.86,0.22,0.06,-0.1,-0.73,-4.58,-0.47,48.92,34.86,33.06,3.27,1.19,1.21,1.21,1.54,6.01,2.35,2.09,2.29,3.21,4.45,-208519.78,-375006.03,-33712210.97,-33358425.13,1.38,1.18,1.23,1.55,2.83,-0.13,2.78,2.15,28.13,19.96,0.5,0.97,1.12,0.05,0.34,0.29,0.43,0.2,1.41,9.63,92.78,0.64,1.87,0.98,4.03,16.27,2.19
stock100936,66.1,0.84,0.95,0.04,0.24,0.05,1.75,0.07,69.63,44.38,13.92,44.38,13.92,781.02,17.41,2.35,8.52,5.71,11.99,1.31,3.67,-0.41,4.01,0.51,3.96,1.19,0.93,5.43,6.44,1541860.58,14172328800.0,1.09,23.05,3.9,-1.34,0.27,0.42,0.22,-0.0,-0.52,-1.4,-1.98,-0.22,51.18,44.43,43.52,2.86,1.14,1.19,1.24,1.24,1.75,1.98,2.22,2.2,2.57,3.99,-111812.14,-260697.4,99583192.43,235050424.0,0.72,0.73,0.82,0.94,1.18,0.0,1.51,1.23,59.28,8.71,2.43,2.25,11.5,0.55,0.07,1.4,0.06,-0.03,0.81,6.58,43.24,0.41,1.53,0.68,3.37,11.35,1.13
stock102232,20.85,0.92,0.97,0.02,0.09,0.01,0.06,0.03,13.2,65.69,15.74,50.27,4.97,106.14,20.32,30.93,41.25,13.78,76.44,0.67,6.13,9.8,-2.93,3.1,6.15,0.94,0.84,7.18,4.72,2831253.44,3942583400.0,7.18,22.28,1.76,0.83,3.56,9.36,0.21,0.11,-0.41,-0.18,0.59,-0.32,60.39,53.5,51.34,2.16,1.08,1.32,1.33,1.34,1.48,1.19,1.11,1.26,1.9,2.92,-101956.72,-335806.67,74223122.33,202560405.0,0.45,0.39,0.42,0.47,0.88,0.12,1.64,0.72,33.04,29.17,0.45,7.15,0.43,-0.06,-1.62,-0.31,-1.2,0.65,0.55,6.04,36.48,0.82,2.57,0.58,2.97,8.83,1.45
stock102434,7.92,1.09,1.03,0.03,0.42,0.09,0.44,0.05,2.87,54.55,6.37,54.55,6.37,3709.62,7.46,6.99,8.71,6.43,17.29,2.81,2.33,2.34,0.33,1.89,2.35,1.48,1.23,1.74,6.78,233255.21,1550960220.0,1.5,1.87,6.78,2.94,-0.13,-9.58,0.07,-0.04,-0.3,-0.05,0.71,0.21,66.47,54.97,46.66,2.48,1.13,1.16,1.23,1.34,1.87,1.91,1.84,2.01,3.0,4.05,-49989.87,-97267.73,7236691.87,20642233.93,2.25,2.06,2.38,2.96,4.27,0.1,4.66,3.99,13.85,35.77,0.92,0.29,8.89,-0.06,0.14,0.56,0.44,0.01,1.11,7.2,51.81,0.52,-0.05,0.78,3.39,11.49,4.07
stock102814,12.68,0.95,0.98,0.05,0.59,0.02,1.65,0.13,-5.2,-7.09,5.0,-7.09,5.0,43.56,8.74,3.15,14.27,4.93,19.06,0.33,-1.14,-0.06,0.24,-0.46,0.69,1.43,1.22,3.95,6.71,434191.82,4550123960.0,0.95,4.87,4.45,1.47,-8.91,-2.78,0.16,-0.01,-0.57,-0.2,-1.81,-0.15,51.1,44.2,42.93,2.52,1.11,1.11,1.3,1.3,2.11,1.77,1.74,1.85,2.65,4.09,-37454.79,-72665.47,1838229.53,13007293.13,0.95,0.94,1.18,1.04,1.77,-0.09,1.5,1.4,43.6,23.85,1.56,1.16,30.33,-0.11,0.1,2.72,0.11,0.03,1.19,8.07,65.18,0.41,0.07,0.94,3.72,13.83,1.8
stock101114,31.9,0.82,0.94,0.01,0.17,-0.0,0.15,0.03,182.49,20357.23,298.94,7491.97,45.58,-147.75,7.58,8.64,14.79,2.72,26.93,-0.17,7.73,8.76,-13.56,2.79,2.34,1.48,0.78,12.09,7.41,296112.13,6646542450.0,0.45,32.26,9.7,33.03,35.23,54.32,0.57,0.27,0.24,-0.87,-7.28,-0.44,9.92,19.04,30.23,3.89,1.35,1.61,1.66,2.15,2.15,4.45,3.78,3.46,4.49,4.74,-230870.29,-899714.43,76443914.15,44725126.77,5.74,5.3,4.81,5.12,5.48,-0.07,1.28,0.96,64.02,26.89,0.32,24.28,1.76,-0.21,-0.35,0.55,-0.04,1.19,0.67,10.95,119.91,1.56,2.6,0.81,4.27,18.2,4.51
stock100609,15.06,1.0,1.0,0.01,0.32,0.02,0.41,0.01,8.63,-77.63,2.08,-77.65,1.99,324.47,2.42,1.92,8.51,1.62,11.41,2.61,-8.61,-7.39,-1.35,-5.4,1.49,1.65,1.1,-7.62,7.45,510445.66,2554746200.0,2.0,7.81,7.19,6.28,-4.74,-22.25,-0.32,-0.04,-0.34,0.01,0.53,-0.1,63.32,55.59,53.78,3.04,1.18,1.22,1.31,1.65,2.64,2.65,2.55,2.65,3.85,4.21,-152594.82,-279046.47,25337036.36,52442621.81,2.64,2.23,2.4,3.02,3.2,0.14,2.57,1.21,32.26,14.04,0.85,2.24,1.82,0.09,0.16,0.26,0.19,-0.12,1.25,8.59,73.71,0.7,0.26,1.1,3.66,13.41,2.49
stock100392,24.42,1.07,1.02,0.02,0.11,0.02,0.04,0.03,-2.98,26.3,74.97,13.55,57.32,-16.98,17.24,44.9,22.29,9.81,65.36,1.31,-6.64,10.41,-4.81,1.26,-1.23,1.06,1.11,4.06,6.84,319018.0,3170200110.0,1.01,2.75,7.51,9.92,3.85,-8.5,0.17,0.47,-0.29,-0.22,-0.48,-0.2,62.03,50.68,48.99,3.45,1.74,1.74,1.8,1.94,3.29,3.92,3.07,3.0,3.73,4.19,-299654.66,-459762.03,-23806100.37,14434943.89,3.49,2.63,2.81,3.29,4.83,0.1,2.89,2.68,44.39,71.33,0.22,37.46,5.63,-0.03,1.56,-2.03,1.44,0.49,0.25,4.82,23.2,0.3,0.36,0.02,4.82,23.2,4.86
stock100375,6.08,1.05,1.02,0.01,0.52,0.06,0.27,0.05,7.4,-5.81,28.44,-25.64,1.4,82.66,2.75,5.34,12.44,1.59,16.1,4.07,-1.0,-0.75,-0.16,-0.27,-0.04,1.35,1.28,4.66,6.93,2044947.2,32543581600.0,0.63,0.0,5.74,5.56,-7.46,23.83,0.2,0.05,-0.31,-0.06,-1.77,-0.26,51.92,42.24,38.82,2.96,1.13,1.17,1.25,2.01,2.46,1.87,1.81,2.27,3.34,4.25,-196337.05,-403408.35,31301284.08,41755802.89,0.98,0.9,1.25,1.22,1.76,0.03,2.14,1.93,41.31,47.14,0.3,27.33,8.24,-0.01,0.54,0.79,0.59,0.4,1.17,9.08,82.48,0.77,0.72,1.15,4.05,16.4,2.25
stock103152,4.74,1.0,1.0,0.09,0.51,-0.3,0.88,0.06,12.28,17.36,13.44,17.36,13.44,-189.54,16.79,9.79,3.8,3.19,24.01,-3.46,0.56,0.42,0.22,0.13,1.27,1.36,1.26,0.56,7.43,861571.32,24937623700.0,0.35,0.64,0.64,-5.48,-9.9,-13.77,0.03,-0.01,-0.4,-0.1,-2.24,-0.33,46.25,42.98,43.98,3.25,1.13,1.15,1.27,1.37,2.22,1.86,1.68,1.67,3.05,4.47,-44770.23,-82186.25,19846809.16,45710698.8,0.52,0.45,0.53,0.9,1.65,-0.29,2.68,0.37,80.95,0.53,0.33,44.97,0.3,-0.0,1.03,-0.02,0.08,0.06,1.06,8.89,78.95,0.46,0.62,1.05,3.95,15.6,1.84
stock103174,29.04,1.03,1.01,0.0,0.03,0.01,0.04,0.01,-31.75,-75.0,-7.06,-75.0,-7.06,42.17,2.66,2.15,10.85,1.02,14.02,12.54,-7.22,-3.72,2.85,-5.34,-1.55,1.28,0.95,10.55,6.74,374129.67,3025870580.0,1.24,2.7,5.72,6.49,-2.48,4.69,0.45,0.21,-0.25,-1.23,-5.02,-0.87,48.79,37.84,37.48,3.6,1.23,1.23,1.33,1.49,2.22,2.66,2.8,2.84,3.55,4.26,-107588.71,-186973.27,16072857.87,39066341.74,2.36,2.0,2.0,2.27,3.4,0.01,1.2,1.14,74.04,11.01,0.47,0.08,6.48,-0.61,-0.96,0.8,-0.55,1.28,0.58,9.11,83.05,1.57,1.84,0.81,3.38,11.4,3.26
stock102318,34.4,1.09,1.03,0.0,0.04,0.01,0.03,0.01,52.38,148.47,15.39,33.7,-37.91,204.79,12.4,19.16,21.77,8.44,41.49,2.67,6.64,7.41,-3.6,3.39,2.41,1.46,1.2,10.41,8.96,791992.17,796487816.0,9.94,17.65,14.36,40.37,21.5,21.4,0.59,0.3,0.04,-0.55,-3.02,-0.42,64.73,46.61,39.82,4.74,1.3,2.32,2.32,2.52,3.8,3.26,3.33,3.48,4.4,5.7,-509833.57,-3654102.54,-283918157.0,-2205108860.0,4.25,4.24,4.13,4.34,5.19,-0.53,3.49,3.0,26.64,12.19,0.44,1.9,2.56,0.01,-8.44,-1.0,-7.72,1.51,1.24,12.75,162.44,1.9,3.69,0.96,5.15,26.54,4.68
stock103052,10.71,1.16,1.05,0.01,0.4,0.0,0.36,0.02,-14.99,-62.06,0.98,-62.06,0.98,-73.3,1.39,1.53,25.1,0.57,26.2,0.25,-2.31,-1.9,2.76,-1.06,1.14,1.47,1.24,4.24,7.32,473112.11,4540029230.0,1.04,0.63,18.2,31.54,24.81,27.93,0.19,-0.03,-0.35,-0.28,-2.77,-0.42,57.52,41.91,36.35,2.99,1.44,1.58,1.58,1.73,1.81,4.8,3.96,3.61,3.72,4.48,-787705.35,-1477403.92,-175302711.0,-463513708.0,7.82,5.29,4.32,3.66,3.92,-0.03,1.59,1.13,56.87,21.73,0.37,12.38,1.35,-0.1,0.02,-0.32,0.06,-0.1,1.09,8.88,78.94,0.25,0.15,0.67,4.03,16.23,3.85
stock103377,4.52,1.29,1.1,0.01,0.23,0.02,0.05,0.03,-32.9,-65.87,18.48,-89.74,-64.39,-83.27,3.4,14.33,14.4,1.87,37.78,2.85,-8.41,-13.85,3.22,-4.23,-5.08,1.43,1.29,4.2,7.49,5855086.28,32979681400.0,1.78,0.13,0.67,34.12,28.77,15.9,0.19,0.04,0.51,0.1,5.11,-0.25,66.39,60.73,57.59,3.16,1.22,1.34,1.52,1.61,5.99,3.14,3.92,3.43,3.49,4.59,-840399.02,-2205810.06,-210991457.0,-1038757560.0,1.14,1.31,1.05,0.79,1.41,0.03,2.02,1.97,45.32,24.85,0.13,18.72,4.76,-0.09,-1.82,-2.94,-1.75,0.25,1.16,7.87,62.01,0.66,0.35,0.97,4.17,17.36,0.99
stock102587,30.5,1.03,1.01,0.01,0.21,-0.01,0.18,0.03,12.25,106.01,49.22,70.21,23.29,-19.75,3.14,3.68,11.63,2.1,18.77,-0.99,0.87,1.68,0.5,0.8,0.93,1.3,0.95,11.7,8.04,568724.47,2945444300.0,1.93,7.12,4.11,0.11,17.4,-3.46,0.59,0.48,0.55,-0.41,-9.17,0.09,40.43,38.68,39.92,4.2,1.24,1.32,1.36,1.53,3.09,3.38,3.4,3.44,4.4,5.08,-128587.34,-424058.99,-14138387.31,-107332514.0,1.85,2.42,2.93,3.12,3.95,-0.06,3.46,3.06,29.61,23.71,0.57,12.12,6.72,-0.08,0.27,-2.47,0.16,1.76,0.61,11.51,132.45,1.57,1.92,0.85,4.7,22.11,4.03
stock100844,13.36,1.15,1.05,0.01,0.37,0.05,0.17,0.04,-1.05,127.19,3.37,127.19,3.37,198.16,2.38,5.11,43.27,0.79,39.94,5.18,1.3,2.88,3.72,0.39,0.16,1.43,1.24,5.04,7.77,448783.85,5352296370.0,0.84,38.83,-0.34,-9.21,-7.4,-7.72,0.24,0.01,-0.38,-0.04,1.5,-0.26,74.49,60.16,54.61,3.53,1.25,1.29,1.35,1.56,2.87,2.4,2.16,2.11,3.56,4.78,-292068.39,-578779.37,-70142332.62,-205618223.0,4.86,4.59,4.56,5.0,5.27,0.03,0.83,0.33,66.04,42.05,0.15,21.41,0.42,-0.02,-0.31,0.03,-0.14,0.1,1.26,10.23,104.66,0.5,-0.34,1.1,4.29,18.41,4.56
stock103355,34.0,1.18,1.06,0.01,0.06,0.01,0.12,0.02,31.02,65.41,19.52,-33.84,-52.19,215.23,18.55,9.73,15.2,6.82,29.11,0.49,5.15,2.02,-0.56,1.38,2.91,1.49,1.26,5.67,8.38,894540.32,2498794800.0,3.58,26.33,10.82,20.75,24.92,-8.79,0.29,0.26,-0.07,-0.78,-2.08,-0.52,77.58,57.13,45.15,4.14,1.31,1.51,1.51,2.09,2.74,3.08,2.84,3.11,4.14,5.17,-270600.71,-622324.44,27489446.19,77640405.77,1.94,1.5,1.52,1.84,2.47,-0.01,1.05,0.85,62.19,15.64,0.7,2.96,4.4,-0.01,-0.13,-0.27,-0.12,1.21,1.4,12.98,168.42,1.32,3.18,1.93,4.72,22.26,2.37
stock100050,23.92,0.98,0.99,0.02,0.06,0.0,0.07,0.02,-21.51,25.68,49.97,25.68,49.97,137.61,35.77,31.41,10.33,22.62,47.72,0.17,-6.91,11.79,2.02,-1.05,12.81,1.36,1.02,1.08,7.57,537878.99,2718339470.0,1.98,6.3,0.38,-7.39,-18.81,-27.21,0.05,-0.01,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,3.36,1.16,1.21,1.4,1.69,2.23,2.36,2.21,2.36,3.49,4.56,-65683.9,-122811.34,58512994.7,105459035.0,1.18,0.95,0.87,1.03,1.63,-0.06,2.83,2.46,30.67,0.57,0.72,0.0,4.01,-0.49,0.35,-8.56,0.08,-0.04,1.16,9.26,85.72,0.3,1.85,0.93,4.21,17.76,1.92
stock103527,25.42,0.91,0.97,0.01,0.11,0.01,0.08,0.03,6.52,12.46,13.01,10.7,11.23,-0.21,12.14,15.54,13.05,9.11,34.23,0.88,-0.06,0.82,-0.45,-0.06,1.66,1.38,1.0,1.8,8.07,769170.93,1806908750.0,4.26,23.75,15.6,26.28,25.53,3.34,0.09,0.04,-0.16,-0.36,-1.19,-0.6,60.36,48.93,45.85,4.01,1.31,1.55,1.55,1.55,2.29,3.19,3.04,2.98,3.65,4.94,-323161.84,-785217.66,-52238979.92,-337413981.0,2.54,2.02,1.98,2.56,3.19,0.24,3.45,2.76,16.6,27.01,0.59,0.42,3.4,-0.04,0.38,-0.85,0.28,0.37,0.94,9.4,88.37,0.88,1.78,0.67,4.12,17.0,2.79
stock101132,15.32,1.09,1.03,0.06,0.55,0.12,0.72,0.11,4.09,0.12,1.89,0.12,1.89,29.79,11.31,8.6,10.08,6.85,20.66,1.91,-0.2,-0.34,0.03,-0.25,-0.16,1.35,1.17,5.61,6.24,495908.4,4480102710.0,1.11,12.13,6.24,0.36,-1.09,-4.76,0.22,0.04,-0.42,-0.15,-0.54,-0.06,63.34,50.68,44.77,2.34,1.15,1.17,1.26,1.4,1.86,1.56,1.71,1.81,2.84,3.84,-63815.19,-121447.92,14320427.97,20770749.78,1.26,1.17,1.15,1.2,2.21,0.07,2.61,2.07,38.75,33.51,0.8,18.92,5.66,0.0,-1.04,0.56,-0.87,0.2,1.18,7.38,54.41,0.57,0.58,0.9,3.48,12.1,2.49
stock100712,7.85,1.46,1.15,0.06,0.54,-0.5,0.17,59.32,89.45,69.36,11.94,69.36,11.94,-291.56,11.22,35.83,41.4,2.48,48.02,-8.26,3.8,-4.25,-0.1,-0.0,-4.52,1.55,1.45,-0.74,6.53,4937532.67,1.63802523e+11,0.3,4.4,5.65,8.28,0.77,-1.13,-0.03,-0.04,-0.39,-0.21,-3.26,-0.17,43.09,37.99,38.24,1.78,1.17,1.2,1.24,1.4,2.06,2.05,2.22,2.11,2.9,3.88,-756648.59,-1369101.91,-110743606.0,-206406863.0,1.43,1.17,1.17,1.37,1.84,0.0,0.0,0.0,78.2,0.37,0.07,0.0,0.0,0.01,0.0,0.0,0.0,-0.21,1.51,8.35,69.76,0.27,0.18,1.5,3.72,13.83,2.52
stock100661,27.0,0.99,1.0,0.01,0.19,-0.02,0.17,0.03,58.44,182.15,8.73,-5.95,-63.76,63.55,7.93,8.8,25.12,4.16,38.85,-1.61,4.87,3.86,0.77,2.29,10.72,1.34,1.23,5.51,7.33,648000.0,3387834340.0,1.91,7.71,11.71,11.22,12.09,17.95,0.25,0.34,-0.51,-0.76,-2.51,-0.5,33.72,38.0,42.83,3.44,1.28,1.33,1.33,1.37,2.41,3.44,3.01,3.1,3.09,4.48,-163221.13,-272346.55,-72488803.29,-80291136.56,1.74,1.35,1.45,1.45,2.16,-0.06,1.53,0.8,48.28,8.34,0.47,0.95,0.81,0.09,-0.35,-0.01,-0.1,1.44,1.92,11.53,132.96,1.09,2.07,1.0,4.7,22.09,2.13
stock103158,26.73,1.09,1.03,0.06,0.55,0.21,1.06,-0.06,11.78,17.92,6.99,17.92,6.99,76.27,11.35,5.85,11.78,1.61,7.92,3.36,1.05,0.3,-0.19,0.11,0.52,0.86,1.0,0.56,4.05,16804349.1,9.44239e+11,0.18,27.79,-1.29,2.37,2.89,4.5,0.01,0.01,-0.52,0.05,1.45,-0.04,60.71,55.66,52.42,1.46,1.05,1.09,1.1,1.28,1.73,0.61,0.8,0.95,1.6,2.42,-128076.12,-424773.42,197298895.0,608890461.0,0.11,0.14,0.19,0.23,0.44,0.0,0.0,0.0,85.73,1.13,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.9,5.5,30.3,0.32,0.34,0.95,2.8,7.84,0.86
