code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103285,14.5,1.01,1.0,0.01,0.16,-0.06,0.42,0.03,7.29,252.95,9.99,252.95,9.99,-229.65,9.38,3.46,6.81,1.64,7.52,-4.37,16.13,5.89,-2.74,2.75,-4.31,1.52,1.07,2.78,6.29,272569.23,4117526540.0,0.66,3.7,5.45,18.56,8.13,12.23,0.11,0.02,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,3.02,1.18,1.31,1.31,1.42,1.81,2.72,2.5,2.53,3.16,3.89,-158155.32,-377541.34,56095600.36,99112424.13,4.72,4.08,3.94,4.16,4.71,-0.0,1.02,0.78,83.17,5.31,0.47,3.23,2.32,0.01,-0.04,0.0,-0.07,-0.01,0.96,11.35,128.85,0.45,0.25,1.07,4.32,18.62,5.4
stock103464,11.89,1.0,1.0,-0.05,0.42,0.04,0.3,-0.04,1.53,-288.18,-11.04,-288.18,-11.04,319.21,-12.44,-17.54,9.3,-10.15,9.89,-0.72,-9.59,-12.96,-0.9,-7.87,4.84,1.46,1.08,-1.49,5.92,836519.59,4334218100.0,1.93,0.71,-2.7,7.8,0.42,42.74,-0.05,-0.15,-0.3,-0.69,-8.84,-0.87,37.24,30.23,33.39,2.62,1.12,1.28,1.28,1.61,2.27,2.11,2.36,2.51,3.21,3.49,-362529.07,-866543.67,-36459172.85,-192999691.0,3.96,3.2,3.47,4.98,4.3,0.37,4.72,4.03,17.71,37.72,0.58,5.12,6.35,0.08,-0.18,0.89,-0.06,-0.68,0.95,6.52,42.54,-0.1,-2.31,1.11,3.08,9.51,4.0
stock100561,5.78,1.16,1.05,0.05,0.5,0.08,0.17,0.08,3.05,9.38,9.45,9.38,9.45,11.65,10.04,28.52,12.79,5.95,42.78,1.57,-0.01,1.65,0.95,-0.37,0.59,1.3,1.28,-0.25,4.4,1726034.35,14696635100.0,1.17,1.95,-3.99,4.52,9.68,0.67,-0.01,-0.07,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,1.67,1.15,1.23,1.26,1.3,1.75,1.64,1.65,1.51,1.49,2.67,-345746.57,-835356.33,48171494.11,135993035.0,1.68,1.65,1.45,1.13,1.75,0.19,0.76,0.71,40.96,54.37,0.21,18.94,10.12,-0.03,-0.13,-1.2,-0.12,-0.31,1.24,6.81,46.37,0.07,0.28,1.15,3.51,12.31,2.83
stock100369,12.97,1.01,1.0,0.01,0.16,-0.01,0.07,0.01,118.85,70.08,5.31,69.77,5.12,-284.88,7.29,17.3,23.37,5.43,41.99,-0.49,2.78,-4.96,8.05,1.6,4.07,1.24,0.93,-7.33,6.76,1063095.57,2590674490.0,4.1,15.39,3.1,9.92,-6.42,35.76,-0.29,-0.07,-0.28,-0.9,-4.39,-0.79,47.58,41.1,42.48,3.38,1.14,1.21,1.27,1.87,3.08,2.45,2.37,2.84,3.35,3.93,-127821.61,-349475.96,63741589.33,121861057.0,1.14,1.31,1.83,2.3,2.4,-0.07,2.83,2.01,22.02,21.67,0.31,2.01,1.13,0.14,-1.37,0.39,-1.12,-0.1,0.6,9.68,93.77,0.21,0.8,0.89,3.8,14.44,1.81
stock101181,10.5,0.88,0.96,-0.0,0.0,-0.0,0.03,-0.0,-21.05,-103.1,-0.86,-103.1,-0.86,51.4,-0.87,-0.07,6.69,-0.2,6.55,20.34,-28.69,-1.76,-2.17,-6.56,-0.5,1.56,1.15,2.61,6.65,318129.27,58478529.08,54.4,7.96,-4.98,-11.54,-1.5,-11.76,0.11,-0.05,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,3.19,1.11,1.24,1.24,1.42,2.05,1.4,2.16,2.55,2.57,4.1,-42038.83,-290849.63,41231876.54,70668540.1,1.35,3.1,3.1,3.13,4.34,-0.11,1.15,0.91,76.21,12.44,3.07,0.0,20.49,-0.69,-0.06,2.64,0.05,-0.12,1.42,11.14,124.21,0.3,1.55,1.14,4.57,20.85,3.95
stock101148,22.62,0.9,0.97,0.01,0.16,0.02,0.14,0.01,7.88,-15.62,49.22,-19.0,43.25,-8.37,5.99,6.68,69.94,2.9,69.16,2.0,-4.6,-1.86,8.86,-1.32,2.36,1.71,1.29,-1.12,5.87,3303347.87,10663034700.0,3.1,7.84,-10.73,-0.31,16.36,13.87,-0.04,0.08,0.78,1.76,10.94,0.7,75.83,72.32,67.47,2.24,1.23,1.24,1.37,1.58,2.16,2.27,2.8,2.67,2.73,3.54,-428082.21,-1441681.81,-41430626.08,-495452695.0,0.92,1.42,1.58,1.4,1.69,-0.1,1.35,1.35,46.25,20.73,0.43,3.04,51.54,-0.06,0.27,-11.74,0.27,0.12,1.38,9.5,90.22,0.44,0.65,1.21,4.39,19.26,2.58
stock102683,7.56,1.04,1.01,0.0,0.16,0.01,0.04,0.01,-0.65,-19.24,2.42,-19.24,2.42,-32.2,2.96,10.64,25.02,2.8,36.89,2.77,-0.79,-2.45,1.58,-0.79,0.92,1.38,1.15,7.24,5.35,503580.09,1166775740.0,4.32,3.83,13.68,30.34,33.81,86.91,0.25,0.08,-0.2,-0.2,-5.74,-0.53,39.21,29.67,28.98,2.58,1.66,1.66,1.66,1.94,2.2,3.95,3.44,3.31,3.04,3.4,-1299610.74,-2694254.08,-1889210400.0,-3995495870.0,9.23,8.56,7.34,5.81,4.84,0.74,7.69,6.95,5.19,51.03,0.26,2.06,6.39,-0.01,-3.47,2.49,-3.31,0.4,1.56,9.79,95.76,0.8,1.52,1.38,4.04,16.29,5.48
stock101975,3.56,1.11,1.04,-0.05,0.5,0.26,2.73,0.06,-17.94,27.74,-10.95,27.74,-10.95,949.24,-10.6,-1.92,6.44,-2.25,5.1,-5.01,2.46,0.26,1.14,0.52,1.84,1.52,1.31,-5.54,6.41,912354.38,19930617500.0,0.46,0.86,-5.82,0.56,-17.78,-2.47,-0.2,-0.16,-0.37,-0.04,-1.57,-0.45,59.33,53.22,53.08,2.8,1.1,1.15,1.24,1.57,2.43,1.42,1.38,1.99,2.82,3.69,-24990.85,-79267.52,20781040.95,7575706.62,0.3,0.38,0.61,0.78,0.84,0.08,0.64,0.33,77.34,51.02,1.17,5.56,4.89,-0.1,-0.2,-0.27,-0.14,-0.27,0.88,7.54,56.85,0.29,-0.93,0.87,3.52,12.38,0.94
stock103445,50.6,1.07,1.02,0.14,0.06,0.21,1.0,0.53,696.42,2012.59,-21.59,2012.59,-21.59,1067.41,239.92,13.66,12.62,44.77,31.98,1.53,231.01,8.51,0.19,38.79,9.25,1.44,1.19,13.93,6.61,497011.43,940677215.0,5.28,4.45,9.24,25.09,147.07,119.58,0.61,0.21,-0.0,-0.92,-1.91,-0.22,41.4,41.36,42.99,3.62,1.34,1.61,2.62,2.95,4.03,3.2,3.37,4.36,3.95,4.36,-384050.28,-1872579.39,-53106569.41,-758469878.0,4.02,5.93,6.09,4.65,4.54,1.35,0.93,0.66,50.35,33.92,3.28,5.12,70.35,2.12,-0.87,63.14,-0.6,0.92,1.43,12.7,161.37,1.34,2.5,1.14,4.6,21.12,4.57
stock101979,11.61,1.1,1.03,-0.05,0.32,0.02,0.11,-0.03,1.98,-774.81,-2.08,-742.55,-5.69,365.84,-14.34,-42.71,33.8,-8.37,13.8,-0.39,-12.74,-37.73,8.35,-7.42,-7.54,1.39,1.24,6.04,5.97,395397.09,2271766520.0,1.74,5.89,-4.44,12.39,12.39,21.95,0.23,-0.04,-0.3,-0.41,-4.37,-0.53,59.17,44.87,40.8,2.75,1.19,1.19,1.19,1.42,1.83,2.44,3.66,3.66,3.32,3.73,-113916.97,-214192.33,55570346.41,-3642578.97,2.15,2.89,2.89,2.45,2.63,-0.04,1.25,0.75,41.93,41.56,0.2,9.07,1.0,0.01,-0.26,0.33,0.04,-0.13,1.21,9.36,87.7,0.21,0.46,1.28,4.29,18.37,3.4
stock102494,13.5,0.9,0.97,0.02,0.14,0.02,0.13,0.03,29.23,16.95,9.63,-41.58,-45.24,-46.8,11.18,11.32,38.15,8.24,52.12,1.59,0.7,-1.19,-0.93,-0.29,-2.06,1.26,1.02,4.01,5.43,914756.84,1933411820.0,4.73,39.89,11.48,19.36,10.84,34.66,0.14,-0.05,-0.22,-0.15,-2.51,-0.29,54.49,45.2,41.11,2.71,1.18,1.26,1.26,2.38,3.08,2.56,2.14,2.06,2.31,3.38,-154630.06,-348271.26,-76834859.3,-71681321.49,1.89,1.54,1.63,1.57,2.39,0.0,1.63,1.62,25.24,35.02,0.73,2.45,470.52,0.05,-1.41,236.59,-1.4,-0.25,1.06,9.62,92.45,0.37,1.46,0.76,4.03,16.26,2.74
stock103005,34.96,0.86,0.95,0.01,0.08,0.02,0.1,0.03,32.53,35.84,26.15,32.5,23.05,27.98,18.41,13.73,27.93,13.86,46.61,1.26,1.31,0.33,1.08,0.13,0.86,0.97,0.95,3.63,3.81,2751382.42,3942682040.0,6.98,15.3,0.17,-3.8,-3.32,20.72,0.09,0.09,0.08,0.42,1.68,-0.26,60.94,57.33,57.73,1.78,1.06,1.11,1.17,1.34,1.48,0.88,1.38,1.45,1.75,2.37,-53967.3,-237544.61,2601005.91,11612601.16,0.25,0.45,0.48,0.54,0.62,0.35,1.76,1.54,28.06,17.21,1.01,4.51,10.3,-0.02,-0.79,0.29,-0.73,0.51,0.61,5.34,28.48,0.7,1.89,0.46,3.16,9.96,0.94
stock101647,17.53,0.99,1.0,0.03,0.21,0.02,0.16,0.03,13.29,-9.83,10.92,-36.32,-21.66,-52.2,12.79,16.84,74.41,10.55,94.71,0.83,-2.94,-4.32,2.03,-2.9,0.36,1.35,1.05,-3.54,5.06,810906.46,2104215500.0,3.85,5.89,-6.71,-6.11,-5.14,6.62,-0.11,0.01,0.33,-0.56,-5.49,-0.29,33.24,32.1,33.38,2.08,1.11,1.11,1.14,1.65,2.62,1.37,1.34,1.64,1.98,3.01,-41447.92,-91502.67,29973970.62,53870578.63,0.51,0.57,0.69,0.75,1.06,0.28,5.26,5.18,17.38,13.29,0.63,1.58,2.72,-0.01,-1.23,0.38,-1.19,-0.11,1.09,8.19,67.04,0.23,1.46,0.73,4.02,16.13,1.27
stock102034,5.3,1.17,1.06,0.03,0.49,0.29,0.85,0.11,-26.06,-44.73,69.66,-67.4,0.08,-56.69,6.24,3.61,14.3,1.19,23.29,9.46,-12.91,-1.22,0.15,-1.27,-2.67,1.32,1.37,-3.2,4.6,430784.0,20311143200.0,0.21,7.94,-1.3,-2.39,2.71,8.32,-0.09,-0.0,-0.33,-0.12,-3.59,-0.3,43.35,36.19,34.28,1.74,1.05,1.06,1.13,1.25,2.03,1.14,1.24,1.29,2.0,2.75,-23837.05,-76311.12,15718759.05,63134925.37,0.76,1.15,1.33,1.38,1.63,0.09,0.28,0.25,76.93,82.25,0.33,43.66,26.2,-0.18,0.03,-3.71,0.03,0.03,1.25,8.23,67.73,0.09,0.51,1.22,4.01,16.1,3.2
stock102639,24.11,1.16,1.05,0.01,0.09,0.01,0.07,0.01,43.47,17.43,-8.66,17.35,-8.73,71.8,12.8,15.08,16.87,9.19,33.0,1.03,2.84,-3.34,0.06,0.38,-1.22,1.78,1.13,6.71,7.3,690143.53,1837735240.0,3.76,14.71,-9.36,-9.36,-9.36,-17.0,0.32,0.28,-0.38,-0.87,-9.21,-0.72,43.59,31.2,30.7,4.25,1.27,1.27,1.27,1.6,2.3,3.54,3.54,3.54,4.56,4.77,-374317.51,-374317.51,-64314723.71,-64314723.71,7.84,7.84,7.84,7.17,7.04,0.09,1.77,1.26,25.02,30.4,0.61,0.0,3.69,0.13,-3.27,0.74,-2.86,1.47,1.11,13.02,169.52,1.98,2.56,1.22,4.99,24.91,4.8
stock102513,7.0,1.15,1.05,0.05,0.6,0.35,1.63,0.23,0.74,-43.54,6.58,-43.54,6.58,5.96,8.6,3.16,16.61,1.88,17.98,6.79,-7.63,-2.47,5.88,-1.44,1.69,1.21,1.33,-0.96,4.67,4915855.0,1.91211e+11,0.26,12.09,-8.97,-17.45,-0.14,14.57,-0.03,0.1,-0.39,0.17,1.43,-0.11,63.89,59.1,56.98,2.04,1.1,1.22,1.29,1.48,1.7,1.24,1.42,2.15,2.25,2.82,-315503.85,-1142104.43,-117460462.0,-175982173.0,0.68,0.85,1.0,1.09,1.3,0.14,0.24,0.22,72.57,76.49,0.59,37.25,54.41,0.0,-0.15,-0.63,-0.14,0.52,1.31,8.71,75.87,0.93,-0.33,1.35,4.0,16.03,2.16
stock100915,23.18,1.17,1.06,-0.01,0.04,-0.02,0.0,-0.01,-74.31,-1483.57,-20.9,-1483.57,-20.9,-278.46,-26.42,-270.77,372.62,-9.27,29.38,2.16,-25.1,-266.38,342.3,-8.35,-29.2,1.37,0.99,2.65,6.2,424955.19,489781621.0,8.68,8.96,10.22,18.69,12.2,8.22,0.1,0.12,-0.15,-0.62,-6.96,-0.6,46.54,38.49,37.77,3.13,1.21,1.31,1.31,1.54,2.3,2.6,2.14,2.31,2.85,3.83,-134957.83,-285028.94,8563089.14,66769771.76,2.32,1.98,1.94,2.27,3.7,-0.13,1.49,0.98,61.33,7.11,0.03,0.0,0.07,-0.18,-2.06,-0.08,-0.49,0.66,0.89,8.92,79.48,1.11,1.83,1.04,3.83,14.66,3.67
stock100940,19.82,0.98,0.99,0.0,0.13,-0.01,0.03,0.01,31.65,-61.65,-2.98,-61.65,-2.98,30.53,1.0,5.02,20.68,0.76,24.06,-4.13,-1.52,-12.21,-5.39,-1.2,1.59,1.4,1.16,3.46,5.11,371871.77,633661029.0,5.87,6.37,4.37,3.82,10.48,1.07,0.11,0.03,-0.63,-0.43,-3.14,-0.29,42.67,38.46,37.53,2.23,1.09,1.11,1.15,1.4,1.72,1.83,1.66,1.65,2.44,3.17,-47845.55,-106257.04,-11167901.68,-11331748.24,1.43,1.5,1.46,1.45,1.77,-0.07,4.34,2.97,23.58,6.3,0.15,2.89,0.41,0.04,-0.41,0.05,-0.44,0.04,1.28,9.24,85.34,0.44,1.0,1.02,3.89,15.13,2.34
stock102545,10.19,1.31,1.1,0.02,0.32,0.06,0.12,0.05,1.66,-7.87,2.34,-7.87,2.34,11.89,6.11,16.23,19.54,4.06,36.57,3.1,-0.68,-1.68,2.99,-0.94,1.24,1.46,1.38,-3.28,4.79,1422705.75,19053900500.0,0.75,2.7,-4.5,-4.59,-3.92,-7.09,-0.09,0.3,0.16,-0.3,-5.25,-0.03,11.25,17.79,23.46,1.63,1.07,1.09,1.51,1.54,2.56,0.88,0.97,1.23,1.65,2.85,-54910.03,-159270.73,41975743.03,73169495.76,0.47,0.61,0.87,0.99,1.71,0.12,1.2,1.14,30.8,47.24,0.25,2.41,9.73,-0.03,-0.06,-1.54,-0.06,0.31,0.32,4.82,23.27,0.15,0.41,0.12,4.82,23.27,2.79
stock100572,7.3,0.8,0.93,0.0,0.01,-0.01,0.02,0.0,-34.76,128.94,58.14,128.94,58.14,17.09,38.99,9.42,40.42,2.45,17.17,-2.74,252.0,30.64,1.71,10.33,7.76,1.53,1.24,2.51,6.61,456840.7,532661836.0,8.58,2.82,11.79,39.31,24.79,28.98,0.1,-0.03,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,3.08,1.19,1.49,1.49,1.49,2.12,3.57,3.17,2.97,3.14,4.09,-208808.39,-844723.88,22037418.37,-36951211.66,3.64,3.59,3.62,3.66,3.49,-0.12,0.67,0.42,98.52,21.2,0.26,4.18,0.97,-0.11,0.07,-0.27,0.11,-0.19,1.29,11.11,123.51,0.33,0.87,1.01,4.53,20.57,4.41
stock102507,34.86,1.07,1.02,0.01,0.08,0.01,0.05,0.01,59.32,12.62,8.23,-40.73,-43.04,-83.96,9.03,15.72,15.91,8.44,33.48,0.92,0.35,-6.52,-5.3,1.06,-5.09,1.7,1.09,-1.61,7.24,154626.02,489912523.0,3.16,5.43,-5.14,-0.11,-19.86,-17.3,-0.07,0.23,-0.28,-1.28,-7.65,-0.69,39.73,32.28,34.16,3.39,1.14,1.19,1.33,1.5,3.89,1.87,2.37,2.55,3.23,4.36,-66857.17,-190171.25,30549514.08,-19900434.2,3.81,4.78,6.33,7.88,8.57,0.19,11.01,10.8,7.75,11.96,0.54,0.0,24.28,0.21,-1.08,-21.03,-1.21,-0.31,1.57,12.99,168.83,0.37,0.17,0.09,5.7,32.44,9.02
stock103026,19.3,1.26,1.09,-0.01,0.52,6.62,1.11,-0.01,5.32,-159.79,194.85,-121.0,3.58,-35.69,-1.67,-0.79,15.27,-0.08,-7.56,-754.74,-9.91,-2.18,-3.07,-0.45,-20.06,1.23,1.2,-1.78,5.03,741120.0,2.91915714e+11,0.03,3.75,-3.11,0.78,-3.02,-22.48,-0.05,-0.09,-0.31,-1.38,-6.79,-0.58,49.45,39.91,39.66,2.38,1.08,1.17,1.17,1.42,1.92,1.33,1.5,1.68,2.01,3.02,-38722.98,-161961.55,6842451.48,9142030.58,0.61,0.89,1.04,1.18,1.98,0.0,0.0,0.0,90.93,0.7,0.1,0.0,0.0,-0.17,-0.21,-1670.05,-0.21,-0.33,0.97,8.68,75.35,0.55,0.18,1.22,3.76,14.16,3.22
stock102137,19.05,0.99,1.0,0.01,0.1,-0.01,0.6,0.02,70.51,54.69,10.49,-61.73,-72.67,32.42,12.59,2.1,6.17,5.67,9.49,-1.17,3.6,-0.21,1.22,-1.09,0.74,1.2,1.03,-7.9,5.36,665100.1,3953701850.0,1.68,46.15,-3.2,-4.27,-7.7,-13.38,-0.25,0.16,-0.01,0.22,1.27,0.3,68.22,62.05,58.58,2.93,1.1,1.1,1.21,2.69,3.12,1.16,1.2,1.66,2.35,3.21,-123823.5,-190522.1,40083298.48,59876865.48,1.95,1.53,1.69,2.1,2.76,-0.18,1.16,1.16,55.77,0.67,2.7,0.0,16246.71,-0.22,-0.46,5487.09,-0.46,0.39,1.06,11.04,121.86,0.78,4.96,0.52,4.62,21.35,2.93
stock102264,29.39,1.14,1.05,0.01,0.05,-0.0,0.12,0.0,27.7,9.81,12.42,-63.59,-62.73,-111.96,16.51,6.87,15.17,6.7,24.13,-0.16,-0.39,-1.12,2.83,-1.98,0.89,1.88,1.29,-3.62,7.28,2208891.0,3214707460.0,6.87,3.85,-6.43,-3.67,-18.07,-18.41,-0.16,0.01,-0.58,-0.67,-5.69,-0.38,43.62,40.11,42.13,3.51,1.13,1.18,1.28,1.52,2.57,1.45,1.72,2.08,3.26,4.37,-346069.29,-1084168.08,-73849132.35,-419043265.0,1.43,1.87,2.66,4.4,5.3,-0.2,1.35,0.84,54.11,7.75,0.98,5.15,3.14,-0.11,-0.14,-0.2,-0.16,-0.04,1.58,12.07,145.67,1.08,3.59,1.09,4.95,24.51,4.07
stock102702,16.89,1.12,1.04,-0.0,0.18,-0.02,0.22,0.01,37.99,-158.39,-2.24,-158.39,-2.24,-152.06,-2.56,-2.06,21.73,-0.99,18.87,3.83,-6.84,-6.94,2.51,-2.86,-6.55,1.59,1.24,-2.12,7.24,650236.67,4263503470.0,1.53,13.78,-6.22,-3.98,-20.14,-31.86,-0.09,0.03,0.16,0.06,2.66,-0.19,65.79,58.98,55.81,3.51,1.11,1.19,1.32,1.75,2.46,1.37,2.33,2.31,3.14,4.35,-108876.8,-437128.75,77803192.09,134118249.0,1.69,2.54,3.23,6.29,5.53,-0.03,0.87,0.62,63.04,28.1,0.48,2.33,2.53,0.09,-0.32,0.79,-0.24,-0.03,1.62,13.75,189.09,0.55,1.85,1.5,5.3,28.06,4.51
stock100194,16.56,1.12,1.04,0.01,0.11,0.01,0.14,0.02,17.54,29.68,55.01,-54.24,-45.3,-7.82,11.24,9.01,17.54,6.68,29.81,1.0,-2.2,0.84,-1.26,0.13,-2.1,1.46,1.17,7.53,6.2,582604.76,1948346480.0,2.99,35.78,12.96,12.2,4.94,33.15,0.3,0.26,-0.29,-0.12,0.34,-0.17,57.59,50.79,48.83,3.17,1.27,1.35,1.35,2.97,3.39,3.4,2.58,2.61,2.99,3.93,-280152.68,-435956.79,-89585641.25,-45311319.98,2.89,2.03,2.34,2.48,2.52,0.03,1.68,0.99,43.85,18.9,0.74,4.99,2.2,-0.06,0.31,0.36,0.26,1.21,0.69,9.44,89.12,1.11,2.73,0.7,4.5,20.29,2.88
stock103329,17.74,1.3,1.1,0.08,0.7,-0.76,0.21,-0.33,-15.18,-22.2,3.23,-22.2,3.23,-163.4,11.76,38.21,37.38,2.55,53.14,-9.26,-3.84,-3.45,2.62,-0.57,-5.19,1.43,1.34,-0.66,4.24,8469092.37,4.1588926e+11,0.2,17.05,-3.59,0.28,2.19,-3.14,-0.02,-0.02,-0.3,-0.6,-5.53,-0.19,30.93,32.68,37.43,1.16,1.07,1.15,1.15,1.22,1.68,0.84,1.2,1.19,1.43,2.57,-310673.45,-1141487.72,-35213789.83,-338042649.0,0.44,0.59,0.66,0.6,0.97,0.0,0.0,0.0,75.27,1.21,0.07,0.0,0.0,-0.01,0.0,0.0,0.0,-0.04,0.21,3.42,11.69,-0.14,0.01,0.07,3.42,11.69,1.47
stock103168,22.42,1.02,1.01,0.03,0.3,0.04,0.17,0.05,5.77,64.55,7.8,64.55,7.8,20.35,9.96,17.46,13.99,7.25,35.64,1.49,3.43,6.24,-2.8,2.33,4.14,1.26,1.13,6.02,5.27,2405865.32,10464050700.0,2.3,13.42,-3.32,-1.92,7.48,15.89,0.2,0.02,-0.19,-0.24,0.67,-0.69,66.9,56.81,54.78,2.64,1.08,1.12,1.17,1.36,1.91,1.59,1.81,2.12,2.58,3.32,-255987.28,-785796.41,46233394.31,116089766.0,1.24,1.63,1.75,1.98,2.01,0.18,2.25,1.8,29.51,29.37,0.42,6.77,2.5,-0.02,-0.4,0.25,-0.22,0.16,1.05,7.33,53.75,0.43,0.42,0.78,3.5,12.24,2.16
stock103381,7.25,1.09,1.03,-0.02,0.34,0.21,0.37,0.02,40.19,-137.69,13.56,-137.69,13.56,529.95,-4.65,-4.21,14.76,-1.8,17.29,-13.39,-18.66,-19.89,-10.56,-4.58,-4.63,1.47,1.22,5.71,6.11,632047.09,5210820930.0,1.21,6.6,-0.96,9.02,5.38,7.25,0.22,-0.04,-0.41,-0.13,-3.25,-0.27,52.7,41.29,39.9,3.0,1.13,1.26,1.28,1.35,1.85,2.19,2.39,2.3,2.42,3.79,-90352.61,-382632.22,26510574.98,-53852382.16,1.55,2.03,1.89,1.49,2.21,0.38,1.21,0.27,58.81,4.16,0.43,0.08,0.51,0.25,-0.09,0.34,0.18,-0.22,1.07,10.57,111.73,0.04,0.65,1.14,4.42,19.57,2.96
stock101035,6.41,1.11,1.04,0.01,0.18,0.01,0.05,0.01,15.65,147.91,281.13,65.87,155.0,90.1,4.0,14.61,24.7,3.05,33.81,0.81,-2.15,7.79,0.9,0.32,0.44,1.62,1.13,5.64,7.19,803385.55,3839566380.0,2.09,40.08,-24.94,-5.04,-26.09,74.66,0.26,0.14,-0.03,0.02,-2.63,0.5,39.46,44.74,46.91,3.71,5.42,5.66,5.66,5.68,5.68,3.0,3.37,3.35,4.07,4.52,-5989138.02,36734545.08,-17180937.45,20747775900.0,5.68,7.77,8.28,7.54,6.4,0.02,1.43,1.38,42.51,13.68,0.21,4.93,6.09,-0.19,0.61,1.31,0.66,0.58,1.16,13.45,180.86,0.83,1.53,1.46,5.0,24.98,5.75
stock101434,17.83,1.09,1.03,0.05,0.31,0.06,0.21,0.08,-5.37,-16.42,9.47,-16.42,9.47,288.95,17.86,25.99,19.88,14.08,51.41,1.14,-5.53,-3.44,3.23,-4.97,-3.85,1.34,1.12,0.88,4.77,675771.26,3883615280.0,1.74,9.16,-8.05,-13.15,0.85,9.44,0.03,-0.08,-0.14,-0.79,-5.13,-0.52,47.98,37.65,35.93,1.94,1.12,1.18,1.26,1.44,1.65,1.45,1.65,2.4,2.51,2.9,-68835.98,-219738.92,24782150.31,129822617.0,0.99,1.33,2.05,2.0,1.96,0.46,2.91,2.23,17.92,32.07,0.54,0.74,1.93,-0.11,-0.4,-0.04,-0.37,-0.37,0.87,6.76,45.67,-0.11,-1.09,0.86,3.6,12.98,2.43
stock102367,25.49,0.95,0.98,0.0,0.06,0.02,0.08,-0.01,6.27,-35.12,17.63,-35.12,17.63,4078.82,5.33,3.89,40.12,2.82,16.79,6.74,-4.33,-2.48,16.92,-2.11,5.89,1.26,0.98,-9.15,5.89,606554.71,887582074.0,6.83,1.89,-8.38,-8.9,-20.03,-31.57,-0.31,0.01,0.51,-1.66,-13.25,-0.63,21.42,21.71,27.12,2.73,1.21,1.22,1.29,1.59,3.1,2.3,1.88,1.78,2.23,3.39,-99180.29,-190663.05,50077204.54,74074997.17,1.17,1.1,1.1,1.15,1.52,0.17,1.34,1.02,39.38,29.71,0.73,14.12,8.13,-0.05,0.32,1.33,0.28,-0.07,0.93,10.66,113.56,0.22,1.14,0.79,4.05,16.42,1.93
stock100452,14.0,1.07,1.02,0.02,0.14,0.01,0.13,0.02,4.77,12.4,7.44,12.4,7.44,43.39,14.73,15.2,18.32,10.6,34.88,0.65,0.65,1.03,2.28,0.43,2.95,1.61,1.13,4.19,6.89,304094.47,860436715.0,3.53,4.6,-0.36,0.0,-18.6,19.15,0.18,0.08,-0.62,-0.27,-3.01,-0.33,50.07,44.36,44.97,3.27,1.28,1.28,1.53,1.56,2.29,3.64,2.99,3.52,4.13,4.32,-263734.62,-464395.48,-8862506.97,74046559.64,4.88,4.52,5.51,5.41,3.92,0.03,3.15,2.49,24.43,28.27,0.7,9.59,5.33,-0.02,0.12,-0.15,0.04,0.2,1.25,11.68,136.43,0.66,1.62,1.17,4.59,21.04,3.49
stock101494,10.46,1.21,1.07,0.02,0.27,0.01,0.34,0.04,36.51,2961.79,1.67,2961.79,1.67,-86.91,6.83,5.55,15.21,2.37,18.89,0.4,7.07,5.82,-2.77,2.48,-0.73,1.44,1.3,5.13,5.35,1307688.17,12926903400.0,1.01,12.87,-6.69,-7.02,-5.42,-2.76,0.17,0.03,-0.36,-0.58,-9.41,-0.99,32.85,24.57,25.81,2.38,1.1,1.13,1.22,1.32,1.75,1.15,1.31,1.69,1.96,3.28,-72640.04,-192180.22,63913245.74,103063962.0,0.58,0.7,1.23,1.26,1.7,-0.01,0.99,0.81,67.01,35.74,0.43,20.82,5.03,0.03,-0.15,-0.21,-0.17,0.09,1.02,8.68,75.37,0.11,0.01,0.99,4.2,17.62,2.89
stock100888,9.29,1.05,1.02,0.04,0.32,0.09,0.41,0.11,41.82,3503.95,33.49,3201.1,22.27,1078.66,13.61,10.56,7.23,6.28,31.99,2.11,13.1,10.14,-3.69,6.08,9.02,1.49,1.18,5.16,6.34,685268.96,12136225700.0,0.56,4.39,9.68,16.71,36.02,36.02,0.2,0.12,-0.63,-0.12,-2.92,-0.27,49.74,44.21,46.0,2.78,1.24,1.29,1.36,1.36,2.09,2.55,2.52,3.51,3.51,3.96,-170817.23,-501284.92,-13725897.9,-38812561.84,2.29,2.68,2.86,2.86,2.18,-0.04,2.52,0.97,47.8,8.06,0.59,12.77,0.76,0.12,0.41,0.17,0.39,0.36,1.34,11.7,136.94,0.66,0.3,1.04,4.67,21.79,2.45
