code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100630,21.94,0.97,0.99,0.01,0.12,0.02,0.08,0.01,23.43,-18.88,3.26,-63.13,-53.07,-25.36,4.9,6.92,24.9,3.12,35.49,2.61,-1.34,-3.61,0.43,-0.84,3.14,1.65,1.13,6.86,7.14,225266.76,1328124280.0,1.7,0.26,-5.14,-1.13,12.51,40.82,0.3,0.24,-0.24,-0.36,-1.31,-0.34,55.5,45.02,42.59,3.74,1.54,1.58,1.62,2.13,3.82,5.3,4.24,3.81,3.35,4.43,-1120075.42,-1955165.08,-780534336.0,-945144296.0,14.2,11.74,10.91,9.2,9.04,0.19,1.86,1.58,33.52,30.83,0.45,0.63,2.97,0.07,0.05,0.8,0.1,1.09,1.29,9.91,98.17,1.02,1.1,0.81,4.45,19.78,8.6
stock103193,7.93,0.69,0.9,0.0,0.81,0.17,1.08,0.13,-14.33,-83.75,1.09,-83.75,1.09,-16.01,0.57,0.43,10.27,0.28,23.21,37.3,-2.99,-1.84,0.96,-1.46,-1.1,0.66,0.76,0.62,2.05,128404208.0,2.405988e+12,0.53,0.08,7.16,8.04,9.38,10.29,0.01,-0.04,-0.43,-0.18,-3.18,-0.33,29.92,34.78,41.23,0.78,1.1,1.12,1.14,1.15,1.24,1.56,1.17,1.03,0.81,1.23,-505061.64,-736238.87,-95642702.12,-97433148.28,0.04,0.03,0.02,0.02,0.02,0.38,0.82,0.56,43.28,30.15,0.65,22.13,9.33,-0.11,0.04,0.28,0.05,-0.35,0.77,4.63,21.42,-0.42,-0.33,0.59,2.37,5.63,0.07
stock100635,6.82,1.15,1.05,0.01,0.38,0.06,0.51,0.08,-14.6,-54.09,3.81,-54.09,3.81,-1.57,3.71,2.76,8.01,2.43,15.14,4.21,-4.68,-2.37,-1.39,-2.63,-0.83,1.46,1.26,2.15,4.51,610444.66,3419699140.0,1.79,3.92,7.23,22.88,25.37,38.34,0.06,0.09,-0.44,-0.24,-1.19,-0.21,50.8,44.93,43.34,1.74,1.18,1.3,1.33,1.47,1.69,2.62,2.5,2.23,1.75,2.73,-156009.85,-404519.84,31888201.0,30520160.36,2.09,2.03,1.8,1.29,1.32,0.17,1.53,1.28,31.84,48.51,0.88,5.29,9.21,-0.11,0.31,0.8,0.38,0.39,1.29,7.84,61.51,0.27,-0.5,1.06,3.58,12.85,2.23
stock102792,10.65,1.07,1.02,0.05,0.51,0.05,0.85,0.09,11.33,14.57,6.94,14.57,6.94,-43.76,9.26,5.63,10.16,2.54,12.28,0.96,0.62,0.16,-0.17,0.22,0.21,1.27,1.33,2.54,3.86,3348462.34,62746256700.0,0.53,5.42,1.43,4.93,5.55,29.73,0.06,0.04,-0.28,-0.22,-2.08,-0.21,44.12,37.18,35.35,1.46,1.08,1.09,1.14,1.36,1.57,1.18,1.34,1.33,1.57,2.34,-407502.26,-847052.54,-33585891.38,28760134.41,1.38,1.42,1.34,1.35,1.17,0.01,1.11,0.88,71.84,10.37,0.45,26.24,3.99,0.03,-0.02,0.5,0.0,0.46,1.32,8.66,74.92,0.34,1.19,1.06,3.82,14.59,2.44
stock102664,26.55,1.31,1.1,0.01,0.12,0.01,0.07,0.03,-7.82,-22.25,4.56,-61.12,-47.72,-69.77,7.42,12.44,11.5,4.52,27.62,0.73,-2.56,-2.31,-0.6,-1.54,-1.0,1.49,1.35,3.29,5.2,206724.94,1083809560.0,1.91,1.24,10.21,24.12,30.4,35.67,0.1,0.42,-0.65,-0.35,-2.12,-0.13,51.77,44.81,42.36,2.34,1.18,1.31,1.37,1.48,2.81,2.18,2.47,2.14,1.87,3.17,-112353.1,-365593.34,-12949975.4,10508684.99,4.23,5.32,4.47,3.39,3.57,-0.1,1.86,1.39,39.75,34.83,0.36,6.95,1.83,-0.05,-0.0,-0.1,0.02,0.43,0.3,4.95,24.51,0.3,0.48,0.11,4.95,24.51,6.0
stock100372,13.66,1.04,1.01,0.02,0.12,-0.01,0.11,0.02,185.61,136.63,197.5,118.97,175.3,-162.52,19.36,21.93,15.53,16.59,40.27,-0.27,-4.98,-4.54,-1.78,-6.47,-5.24,1.28,1.17,-0.62,5.58,1224880.29,6934408590.0,1.77,7.95,-11.81,-20.07,-15.37,-12.38,-0.02,0.14,0.25,-1.1,-19.48,-2.39,27.23,13.76,13.15,2.78,1.19,1.32,1.33,1.33,1.91,2.02,1.73,1.75,1.87,3.33,-238893.98,-878781.11,88121643.97,380396283.0,1.45,2.0,2.53,2.69,3.79,-0.05,1.86,1.64,40.69,3.49,0.76,0.06,3.86,-0.11,-0.86,0.73,-0.65,0.72,1.61,10.33,106.72,0.99,1.65,0.84,4.11,16.93,4.38
stock102579,6.46,1.01,1.0,-0.0,0.26,0.01,0.08,0.03,-34.39,-118.42,13.19,-118.11,11.27,-47.09,-0.65,-2.21,22.88,-0.39,29.81,-8.82,-4.64,-10.07,9.6,-2.78,9.2,1.24,1.23,0.94,4.07,712392.1,3458566840.0,2.06,2.14,1.41,7.85,15.15,34.02,0.02,-0.01,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,1.67,1.13,1.18,1.23,1.41,1.78,2.96,2.45,2.16,2.04,2.44,-151646.47,-296385.27,40119416.84,122550172.0,1.96,1.71,1.5,1.39,1.45,0.17,2.17,1.99,36.63,39.31,0.18,18.95,5.37,-0.13,0.12,-12.51,0.0,-0.02,1.45,8.5,72.18,-0.06,1.02,1.16,3.72,13.87,2.71
stock102666,10.0,1.25,1.08,0.02,0.21,0.01,0.13,0.03,7.9,13.85,9.87,-24.1,-26.75,15.12,10.56,16.88,11.33,7.1,33.19,0.5,0.37,0.88,-0.29,-0.15,2.22,1.51,1.31,-0.13,4.62,341510.05,1682044110.0,2.03,0.0,-5.57,-11.11,-8.68,12.74,-0.0,0.08,0.3,-0.2,-0.15,-0.25,73.83,53.82,44.47,1.71,1.19,1.22,1.24,1.41,2.2,2.34,1.94,2.09,2.12,2.76,-75076.42,-194248.69,50437551.18,170238669.0,1.67,2.1,2.83,3.03,2.62,-0.04,2.22,1.83,34.41,8.83,0.42,1.61,2.47,-0.03,-0.32,-1.23,-0.32,0.47,1.6,10.48,109.77,0.31,0.82,1.16,3.91,15.27,4.49
stock100619,10.51,1.03,1.01,-0.01,0.1,-0.01,0.08,-0.01,-0.38,-111.83,-10.98,-111.83,-10.98,-139.28,-11.84,-14.29,37.7,-6.26,19.43,0.59,-6.87,-7.57,0.91,-3.39,-6.19,1.43,1.18,7.52,6.16,847789.15,1675698340.0,5.06,0.0,-13.21,73.72,71.17,126.02,0.29,0.2,0.3,-0.28,-3.2,-0.42,60.12,41.2,35.31,3.23,1.32,2.15,2.43,3.24,3.54,3.85,5.45,5.04,4.15,3.85,-1339017.43,18209502.27,-469611684.0,12170614900.0,9.43,12.07,10.47,7.46,4.85,-0.02,1.44,0.88,47.46,50.2,0.44,26.9,3.31,0.01,-0.59,0.28,-0.55,1.05,1.37,11.15,124.28,0.88,2.04,0.97,4.28,18.29,5.16
stock102216,27.3,1.19,1.06,0.02,0.13,0.07,0.39,0.05,27.59,114.6,5.17,111.07,3.44,198.08,15.99,5.22,28.6,5.91,38.88,3.6,8.15,2.12,-2.62,2.29,1.28,1.65,1.3,3.05,6.53,170407.25,2601906770.0,0.65,13.79,-7.11,2.63,8.38,-0.94,0.12,0.08,-0.08,0.39,0.79,-0.05,41.8,49.22,53.0,3.13,1.28,1.28,1.3,1.32,1.83,3.17,2.57,2.34,2.71,3.96,-124637.96,-210814.32,71617292.81,24566462.02,4.35,3.66,3.33,3.36,4.44,0.24,0.94,0.83,63.85,12.57,1.13,0.23,9.46,-0.03,-0.31,-1.09,-0.3,0.47,1.62,11.06,122.31,0.4,-0.7,0.93,4.58,21.0,4.98
stock100331,8.06,1.12,1.04,0.02,0.38,0.1,0.05,0.02,18.14,1062.28,4.86,1062.28,4.86,11.39,4.64,35.51,13.69,3.27,60.49,5.56,4.22,31.9,-36.82,2.96,2.85,1.65,1.29,-1.86,5.27,402356.04,2309455790.0,1.74,1.1,-7.14,-2.54,0.75,6.05,-0.06,-0.01,-0.61,-0.09,-0.64,-0.07,52.38,46.83,45.05,2.03,1.14,1.14,1.14,1.21,1.97,1.49,1.41,1.3,1.49,3.11,-64485.96,-161937.63,50837425.02,73378071.93,1.38,1.77,1.77,1.82,2.69,0.57,2.19,0.96,32.95,22.5,0.09,0.1,0.11,0.01,-0.36,-0.04,-0.61,0.12,1.42,10.34,106.82,-0.01,0.35,1.34,4.28,18.28,4.09
stock101304,12.68,1.04,1.01,0.03,0.57,0.03,0.42,0.06,12.96,514.1,5.34,514.1,5.34,50.91,5.47,7.43,14.1,4.53,25.3,1.01,4.53,6.06,-0.93,3.75,9.14,1.11,1.11,5.19,4.19,1186979.52,8451518220.0,1.4,18.09,-8.91,-16.03,-10.77,-5.46,0.13,0.04,0.17,0.25,3.7,-0.24,56.87,55.2,54.92,2.04,1.15,1.23,1.25,1.25,1.57,1.61,1.37,1.54,1.75,2.58,-137248.99,-439813.22,73642499.21,380197472.0,0.97,1.28,1.51,2.02,2.7,0.18,2.69,1.92,18.02,39.87,0.61,2.17,4.04,0.04,0.13,-0.44,0.02,0.25,1.1,6.61,43.63,0.12,-0.3,0.66,3.21,10.31,2.96
stock100126,7.53,1.11,1.04,-0.02,0.23,-0.01,0.05,-0.01,-14.83,-1171.69,-6.98,-1171.69,-6.98,-115.07,-6.64,-31.16,24.29,-5.22,-3.08,0.59,-7.21,-33.63,12.35,-5.67,-17.82,1.61,1.27,9.6,6.89,889202.64,3147019530.0,2.83,1.02,-8.06,40.75,87.31,87.31,0.42,0.22,-0.35,-0.19,-3.56,-0.56,40.11,33.89,34.09,3.3,1.28,1.73,2.31,2.31,3.23,3.35,5.09,5.37,5.37,4.33,-850270.92,-11999793.27,-388335974.0,-8052320510.0,6.07,8.85,8.33,8.33,4.2,-0.12,1.13,0.51,18.06,77.26,0.17,4.44,1.75,-0.01,-0.18,0.18,-0.18,1.12,1.52,11.64,135.47,0.86,1.18,1.43,4.54,20.58,4.65
stock101739,15.28,1.02,1.01,0.01,0.33,0.02,3.2,0.02,16.61,101.44,18.79,94.88,14.92,404.39,3.3,0.34,2.05,1.42,2.38,1.97,1.35,0.15,-0.6,0.61,-0.87,1.47,1.2,0.27,6.71,1484231.05,14022523500.0,1.06,0.92,-8.17,-5.68,-4.08,-21.6,0.01,-0.04,-0.2,-0.21,-0.53,-0.24,67.5,53.0,46.91,3.43,1.21,1.21,1.21,1.44,2.48,2.13,2.38,2.23,2.41,4.03,-220750.55,-556783.75,-518433.41,32099208.66,0.99,1.29,1.13,1.45,3.09,0.1,1.56,1.08,61.49,0.42,4.13,4.33,14.46,0.04,0.1,1.56,0.17,0.32,1.47,10.5,110.34,0.31,-0.29,0.88,4.34,18.82,2.53
stock100289,14.62,1.36,1.12,0.02,0.15,0.01,0.16,0.02,1.09,9.2,9.03,-72.7,-72.74,-43.07,10.07,9.45,21.59,6.19,32.48,0.89,0.02,0.7,0.98,-0.94,1.04,1.53,1.43,1.16,6.29,225148.0,1602651600.0,1.4,5.84,-7.99,-6.16,-2.4,-13.75,0.04,0.32,-0.26,-0.28,-1.5,-0.28,58.44,43.44,38.7,3.08,1.3,1.3,1.3,1.34,3.01,3.17,2.48,2.18,2.09,3.8,-269614.35,-478587.04,10731356.86,88444706.73,6.24,5.74,4.72,4.69,5.61,0.05,1.56,0.74,45.39,20.59,0.66,0.25,1.15,-0.16,-0.74,-0.15,-0.37,0.32,0.28,4.88,23.79,0.26,0.34,0.05,4.88,23.79,6.93
stock103378,11.97,1.01,1.0,0.01,0.18,0.04,0.12,0.03,15.83,3.58,7.16,-48.21,-46.42,45.14,8.21,12.1,18.04,4.41,32.77,2.85,-0.28,-1.43,2.5,-1.25,-0.58,1.59,1.07,-1.69,5.84,324899.32,2255342790.0,1.44,9.05,-3.93,-0.25,6.68,-1.72,-0.06,0.35,-0.22,-0.11,-1.42,-0.13,61.7,49.24,43.04,2.79,1.18,1.18,1.21,1.22,2.69,2.63,2.04,1.92,1.88,3.49,-184577.69,-335759.09,49482554.48,124080611.0,4.22,3.95,3.5,3.17,4.31,0.17,0.77,0.69,49.12,45.42,0.36,4.36,8.09,-0.05,-0.2,-0.97,-0.24,0.31,0.21,4.71,22.21,0.27,0.32,0.03,4.71,22.21,6.55
stock101378,90.83,1.37,1.12,0.01,0.09,-0.0,0.04,0.01,17.3,-26.56,4.39,-26.56,4.39,62.5,6.48,13.68,24.35,4.6,32.18,-0.35,-2.73,-8.17,2.95,-2.3,-9.67,1.76,1.43,-0.39,6.04,386897.2,1169496290.0,3.31,2.2,5.12,26.61,22.31,43.08,-0.01,0.35,-0.2,-0.23,-0.91,-0.25,58.25,46.96,43.38,2.57,1.21,1.43,1.47,1.61,2.56,2.54,2.4,2.18,2.14,3.6,-179012.85,-571199.16,-46754978.78,-31590803.97,3.17,3.08,2.57,2.8,4.24,-0.57,3.14,2.23,25.13,12.04,0.34,0.06,1.18,0.02,-0.48,0.1,-0.57,0.84,1.54,11.87,140.8,0.69,0.31,0.09,4.87,23.76,5.53
stock100302,24.24,0.96,0.99,0.08,0.32,0.07,0.54,0.07,14.14,25.92,87.41,12.74,67.8,239.49,24.47,14.54,14.58,2.79,40.48,0.86,-11.95,1.36,4.77,-0.63,5.81,1.12,0.99,-1.43,3.77,6413320.86,2.35605666e+11,0.27,4.04,-9.01,-12.43,-14.19,-0.66,-0.03,0.09,-0.27,-0.49,-2.77,-0.49,37.72,42.22,47.67,1.54,1.14,1.22,1.23,1.24,1.62,1.36,1.25,1.24,1.44,2.23,-258856.97,-717087.99,340584113.0,813195031.0,0.34,0.39,0.44,0.44,0.45,-0.0,1.42,0.55,84.99,3.31,0.19,21.3,0.2,-0.07,0.04,-0.07,0.04,0.19,0.95,6.02,36.19,0.05,2.63,0.87,3.17,10.02,0.82
stock103410,31.54,1.31,1.1,0.01,0.09,0.0,0.08,0.01,16.02,18.57,12.37,-53.09,-55.54,138.55,11.69,13.48,25.27,9.45,42.13,0.19,0.61,0.29,2.9,-2.75,0.17,1.73,1.36,-1.86,6.51,208474.98,782515945.0,2.66,8.99,3.51,3.89,11.73,-12.39,-0.07,0.43,0.05,-0.81,-2.46,-0.49,53.74,42.91,38.78,2.92,1.21,1.21,1.25,1.41,4.44,3.56,2.81,2.58,2.59,3.84,-133924.38,-230642.76,-23435211.91,-16747544.64,4.59,4.15,3.65,4.38,5.32,-0.82,3.41,2.81,22.27,9.55,0.7,1.33,3.45,-0.22,-6.81,0.28,-5.71,0.47,0.38,5.44,29.57,0.31,0.53,0.14,5.44,29.57,6.79
stock100355,12.47,0.9,0.97,0.04,0.32,0.03,0.16,0.05,11.99,37.65,64.34,24.76,48.95,-30.35,11.57,22.7,44.02,10.12,68.79,0.72,-2.24,4.23,2.02,-0.05,6.53,1.31,1.13,2.46,3.69,614095.44,4177662990.0,1.47,2.47,-6.38,-9.96,-7.42,5.77,0.05,0.12,-0.45,-0.44,-2.13,-0.53,53.97,40.69,38.23,1.21,1.1,1.15,1.16,1.23,1.56,1.34,1.18,1.32,1.49,2.23,-64158.94,-172187.58,58957775.29,184984330.0,1.04,1.23,1.49,1.78,1.95,0.45,2.66,2.42,20.81,18.14,0.45,1.43,2.8,-0.1,1.58,-0.83,1.51,0.49,1.03,6.51,42.43,0.28,1.22,0.43,3.13,9.79,2.9
stock102309,9.54,1.11,1.04,0.02,0.21,0.0,0.12,0.02,21.21,465.34,-0.99,126.14,-60.4,113.96,8.64,14.96,54.29,6.91,54.52,0.11,7.12,11.75,-1.46,5.61,1.84,1.63,1.29,1.18,5.71,324685.53,1411761800.0,2.3,0.92,-9.83,-5.92,-6.47,-13.59,0.04,0.08,-0.28,-0.31,-1.74,-0.42,64.34,46.17,38.72,2.52,1.16,1.22,1.22,1.31,3.06,1.67,2.1,1.87,1.93,3.44,-56242.6,-228808.69,-304318.0,73956162.06,1.37,2.3,2.12,2.81,3.95,-0.26,5.92,4.86,17.08,20.83,0.46,7.62,2.39,0.06,-3.79,-0.29,-3.8,0.57,1.62,10.37,107.46,0.42,0.86,1.17,4.44,19.69,4.22
stock100132,15.26,1.13,1.04,0.03,0.31,0.06,0.2,0.06,-12.66,75.14,11.48,75.14,11.48,815.11,10.81,16.38,28.21,7.41,47.69,1.73,3.93,8.21,3.35,2.39,7.8,1.49,1.3,4.91,4.55,401116.34,2007389020.0,2.0,3.48,3.39,12.37,27.27,44.51,0.14,0.06,-0.16,0.15,1.81,-0.13,53.1,52.21,52.74,1.76,1.22,1.29,1.46,1.64,1.95,3.07,2.43,2.31,1.93,2.79,-153336.75,-318159.37,-51729994.37,-126307860.0,2.59,2.38,2.33,2.11,2.23,0.14,1.62,1.49,33.19,49.04,0.45,10.92,7.15,-0.16,-0.57,-1.88,-0.53,0.47,1.45,7.95,63.28,0.29,0.51,1.04,3.7,13.66,2.23
stock101499,16.05,1.05,1.02,0.0,0.16,-0.0,0.05,-0.01,-24.89,-70.6,2.28,-70.6,2.28,81.04,2.23,7.74,27.67,1.52,-11.19,-0.53,-5.54,-12.04,9.82,-3.96,-19.13,1.32,1.19,-0.64,6.64,696311.1,1355110540.0,5.14,0.0,4.15,4.15,4.15,9.11,-0.03,0.06,0.12,0.83,5.6,0.46,75.29,80.03,79.67,3.28,1.34,1.34,1.34,1.43,1.75,9.0,9.0,9.0,3.37,3.95,-295500.57,-295500.57,-226348100.0,-226348100.0,9.3,9.3,9.3,1.86,2.25,-0.08,3.14,2.53,16.29,55.62,0.2,7.32,4.72,-0.08,1.18,-0.85,0.88,0.54,1.42,11.11,123.49,0.32,0.71,0.97,4.62,21.38,3.0
stock100014,13.85,0.9,0.97,0.02,0.18,0.03,0.19,0.03,47.04,72.09,13.77,-31.16,-54.49,252.55,12.77,12.29,14.0,4.6,29.47,1.41,4.33,1.79,-2.53,0.9,-3.83,1.39,1.05,4.68,5.33,1961283.27,19535571300.0,1.0,21.26,-5.53,-15.24,-13.44,58.8,0.15,0.09,-0.06,-0.19,1.34,-0.15,79.67,63.01,52.75,2.6,1.18,1.27,1.34,2.54,2.62,2.42,2.24,2.44,2.96,3.29,-441860.15,-1233876.47,-22041017.53,231574248.0,1.81,2.11,2.48,2.74,2.57,0.02,1.77,0.77,64.5,4.64,0.37,19.57,0.62,0.02,-0.48,0.13,-0.22,0.58,1.18,8.24,67.96,0.88,0.66,0.84,3.24,10.48,3.05
stock101076,9.45,1.12,1.04,0.02,0.32,0.04,0.13,0.03,-19.51,1283.02,3.72,1283.02,3.72,245.96,5.55,13.48,17.6,4.24,28.96,2.38,5.13,12.7,-2.12,3.93,6.12,1.16,1.18,-2.53,4.33,906633.0,3822711460.0,2.37,0.0,6.3,4.77,6.54,10.78,-0.06,0.13,-0.19,-0.2,-1.52,-0.28,63.53,47.71,41.87,1.93,1.12,1.12,1.13,1.31,1.66,2.15,1.66,1.52,1.71,2.55,-222389.98,-291882.32,-39798840.49,7081424.72,2.37,1.65,1.37,1.67,1.9,0.75,6.93,5.85,20.53,21.21,0.31,9.83,1.74,-0.08,1.17,-0.17,1.37,0.76,1.21,10.61,112.53,0.65,0.26,0.89,4.08,16.68,3.41
stock100952,6.31,0.98,0.99,-0.01,0.25,-0.01,0.18,0.01,6.37,-221.83,-0.41,-8.18,-66.53,78.19,-2.63,-3.57,21.98,-1.36,21.3,1.38,-1.82,-2.39,-1.97,-0.89,-2.79,1.42,1.14,5.63,6.28,644889.25,4958659940.0,1.3,7.25,-5.11,-3.07,-2.92,-0.94,0.22,0.1,-0.31,-0.13,-0.73,-0.28,55.92,45.4,42.65,3.28,1.12,1.25,1.25,1.26,4.07,1.7,1.63,1.58,1.96,3.88,-179649.7,-780959.44,131582638.0,284129251.0,2.63,3.88,4.06,4.85,6.49,0.11,0.85,0.69,49.35,37.09,0.38,9.3,3.82,-0.02,-0.22,1.11,-0.1,0.57,1.49,9.72,94.4,0.49,0.2,1.31,4.2,17.62,5.49
stock102362,45.73,1.27,1.09,0.02,0.23,0.0,0.17,0.02,10.81,-27.7,1.98,-63.94,-49.13,-79.96,8.98,12.47,28.6,6.23,41.01,0.14,-3.69,-6.64,4.99,-4.28,-4.33,1.66,1.31,-4.91,5.53,397566.56,2214327080.0,1.8,4.27,-6.54,-0.22,1.87,-3.44,-0.16,0.21,0.06,-0.93,-9.42,-0.52,27.36,23.44,25.29,2.15,1.2,1.21,1.22,1.28,1.99,1.81,2.31,2.09,2.05,3.21,-179168.93,-498847.59,103095713.0,48115589.37,3.25,4.28,3.36,2.67,2.35,-0.33,2.66,2.26,27.39,7.7,0.5,0.35,2.32,-0.05,-0.15,1.19,0.11,0.14,0.16,4.47,20.02,0.05,0.14,0.05,4.47,20.02,3.08
stock101458,26.24,0.72,0.91,0.01,0.31,0.01,0.09,0.01,208.88,146.53,700.52,-6.97,202.09,-4.85,4.24,15.27,11.98,4.97,29.62,1.0,-9.54,-3.86,-2.07,-5.76,-6.87,1.65,0.75,-10.75,6.52,922785.93,8539923630.0,1.08,17.31,-18.69,-23.3,-21.83,-22.78,-0.4,0.14,-0.35,-0.25,-4.86,-0.17,27.31,35.66,43.38,3.0,1.29,1.37,1.39,1.64,2.58,2.4,1.92,1.9,2.35,3.72,-324001.6,-713391.63,242109374.0,534434675.0,1.97,1.92,1.78,2.84,3.11,0.2,3.24,3.24,26.08,32.96,0.33,16.63,714.27,-0.24,1.76,471.35,1.76,0.88,0.91,10.34,106.96,1.18,2.76,0.75,4.58,20.94,3.97
stock103447,16.96,1.05,1.02,0.02,0.1,0.01,0.1,0.03,11.59,41.38,20.25,41.38,20.25,624.95,17.32,17.3,13.52,11.15,30.26,0.37,2.59,3.65,-2.88,1.05,-0.41,1.43,1.21,4.28,5.04,826409.15,2793434190.0,2.96,0.8,8.16,22.45,36.55,106.08,0.13,0.22,-0.44,-0.23,-1.93,-0.33,55.54,41.64,36.77,2.31,1.21,1.31,1.45,2.22,2.42,2.61,2.26,2.25,2.13,3.09,-321661.21,-856705.86,98393544.72,-234885466.0,2.89,3.08,3.14,3.23,2.75,-0.13,1.54,1.49,32.49,9.87,0.64,0.29,27.08,-0.1,-0.59,-2.67,-0.58,1.23,1.58,11.1,123.18,0.57,1.41,1.31,4.16,17.31,3.68
stock100163,40.7,1.06,1.02,0.02,0.12,0.02,0.22,0.04,11.55,-20.88,21.89,-20.88,21.89,-17.04,18.19,10.26,4.04,7.5,12.22,0.91,-9.84,-4.21,-0.23,-11.28,-0.62,1.01,1.19,2.68,4.44,651200.0,2713817530.0,2.4,9.49,-4.37,7.44,8.65,24.43,0.07,0.14,-0.32,-0.77,-0.17,-0.17,75.2,56.86,46.93,2.59,1.18,1.23,1.29,1.51,1.9,2.15,1.95,1.79,1.79,2.76,-69794.11,-146332.78,59770183.48,18620679.51,0.81,0.76,0.71,0.79,1.11,0.1,0.52,0.52,70.04,52.66,0.73,19.15,425.57,-0.57,-0.52,-599.6,-0.52,0.99,0.95,7.98,63.64,1.09,1.36,0.85,3.92,15.39,2.13
stock103563,15.03,1.15,1.05,0.01,0.45,-0.01,0.74,0.04,13.05,353.13,68.74,256.15,32.62,-484.81,2.28,1.38,11.75,0.73,13.18,-0.99,1.43,1.04,-2.93,0.55,-1.4,1.39,1.25,-1.33,4.92,1056502.27,21400466300.0,0.49,8.17,9.79,11.42,12.16,25.77,-0.04,0.0,0.14,-0.52,-0.81,-0.63,77.84,55.57,43.99,2.11,1.28,1.28,1.29,1.44,2.11,2.99,2.26,2.04,1.9,2.92,-685139.54,-841751.96,-335933775.0,-228001274.0,3.93,2.49,2.08,1.86,1.65,-0.06,1.21,0.99,69.56,9.09,0.53,3.18,2.74,0.0,0.07,0.35,0.11,0.05,1.64,9.16,83.83,0.2,0.18,1.23,3.71,13.75,2.08
stock100683,42.46,1.06,1.02,0.0,0.08,-0.01,0.02,0.0,69.33,-49.43,65.38,-49.43,65.38,-333.19,1.56,4.92,33.97,1.44,39.55,-4.9,-3.54,-11.56,-20.26,-2.85,-35.82,1.68,1.3,-5.68,5.77,1068102.84,1190804610.0,8.97,1.93,-13.59,-17.95,-15.89,-16.73,-0.19,0.09,-0.01,1.24,3.96,0.31,70.6,64.38,60.38,2.3,1.23,1.33,1.33,1.36,2.03,2.35,1.95,1.8,1.87,3.33,-167928.59,-580314.11,80200767.82,237850223.0,1.0,1.4,1.67,1.77,2.48,-0.09,8.18,8.17,10.8,5.53,0.29,0.28,175.67,0.03,2.68,-64.73,2.67,0.38,1.35,11.59,134.35,0.26,2.02,0.93,4.96,24.56,4.13
stock103418,10.45,1.21,1.07,-0.0,0.32,0.01,0.1,0.02,-30.76,-124.11,0.19,-124.11,0.19,33.36,-0.22,-0.68,24.28,-0.09,32.88,-19.54,-1.13,-2.64,7.62,-0.42,10.15,1.62,1.43,2.52,5.78,881740.66,6951227680.0,1.27,63.59,27.91,31.61,32.28,43.54,0.09,0.14,-0.42,-0.14,-0.85,-0.23,54.68,45.52,44.25,2.62,1.33,1.41,1.44,1.54,1.91,3.21,2.53,2.28,2.15,3.51,-807688.62,-1143763.13,-682284880.0,-758078417.0,4.89,3.14,2.54,2.12,2.34,0.01,2.16,0.36,51.42,25.61,0.13,19.44,0.15,-0.04,0.05,-0.11,-0.04,0.75,1.51,10.95,119.98,0.48,1.58,1.57,4.56,20.77,2.99
stock102328,15.41,1.05,1.02,-0.0,0.0,0.0,0.01,0.0,29.57,27.72,-71.48,27.72,-71.48,123.33,-281.59,-22.38,46.56,-4.62,6.15,-0.51,-170.48,17.73,-19.86,1.76,12.69,1.52,1.35,-4.08,7.22,537793.59,350648475.0,15.34,1.32,-10.04,-9.19,4.97,26.31,-0.17,0.06,-0.32,-0.4,-0.81,-0.49,57.33,46.19,40.92,3.68,1.26,1.42,1.42,1.75,2.99,3.0,3.07,3.4,3.16,4.25,-356937.42,-1517829.03,-16121490.23,-377552950.0,4.5,6.22,7.84,5.94,7.07,0.03,0.43,0.39,97.98,80.15,0.21,75.2,18.22,0.05,0.3,2.34,0.27,0.4,1.73,12.54,157.23,0.23,0.91,2.21,4.95,24.49,5.77
stock101577,15.84,0.96,0.99,0.02,0.15,0.04,0.19,0.03,101.65,19.2,8.42,-40.4,-45.79,38.16,10.74,8.76,16.26,4.17,27.06,2.14,0.97,-6.06,3.56,-1.06,-5.04,1.21,1.03,5.44,4.49,1593278.26,6589647720.0,2.42,5.89,1.47,14.29,11.71,41.18,0.16,0.24,-0.24,-0.29,0.3,-0.29,61.87,49.93,43.71,2.67,1.18,1.31,1.31,1.76,2.19,3.04,2.57,2.33,2.4,2.85,-134345.33,-364759.02,2879077.91,-170120136.0,0.65,0.66,0.64,0.83,0.98,0.02,1.01,0.79,61.62,19.56,0.48,13.87,3.49,0.12,-1.16,0.72,-1.02,1.43,1.27,9.4,88.27,1.39,2.21,1.11,4.08,16.64,1.36
