code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102422,14.92,0.96,0.99,0.01,0.2,0.02,0.12,0.02,17.13,-28.19,25.74,-31.17,20.53,147.25,4.21,7.01,36.09,2.79,43.25,2.16,-3.16,-4.42,4.6,-2.39,-1.27,1.55,1.17,-3.08,8.31,360169.33,1360872010.0,2.65,3.13,10.11,4.48,4.92,-27.92,-0.15,-0.05,-0.58,-0.24,-2.21,-0.15,57.24,46.54,42.94,3.47,1.2,1.23,1.35,1.87,2.52,2.73,2.94,3.43,4.24,4.79,-215810.08,-412872.89,-18513934.7,33241173.06,4.78,4.67,5.79,5.45,5.36,-0.0,1.7,1.27,31.11,28.57,0.4,9.94,2.52,-0.06,-0.1,0.09,-0.08,0.06,1.16,10.39,107.95,0.44,1.71,0.92,4.17,17.36,4.74
stock101935,17.42,1.1,1.03,0.02,0.46,0.25,1.26,0.1,6.59,-56.99,6.7,-56.99,6.7,60.31,4.09,1.5,14.75,1.44,17.46,13.1,-6.06,-2.22,-1.29,-2.63,-4.5,1.43,1.14,1.21,8.5,653149.22,6841138710.0,0.95,5.53,1.34,1.34,1.34,1.63,0.06,0.03,0.24,-0.13,1.38,-0.02,73.37,58.55,48.05,3.11,1.19,1.19,1.19,1.19,2.23,4.5,4.5,4.5,4.0,5.06,-84998.16,-84998.16,-31456175.13,-31456175.13,2.52,2.52,2.52,2.25,2.68,0.06,1.21,0.92,55.74,45.92,0.96,16.56,6.63,-0.13,0.23,0.37,0.21,0.01,1.12,8.9,79.27,0.78,0.33,0.85,3.88,15.07,2.57
stock103413,15.22,0.92,0.97,0.02,0.3,0.06,0.28,0.03,4.38,-55.66,4.77,-77.83,-47.61,7.39,5.85,6.36,72.47,3.82,81.13,3.6,-7.98,-8.61,9.06,-5.11,-0.07,1.38,1.11,-0.9,7.3,1190749.18,5598693740.0,2.13,13.87,-2.81,-10.79,-5.99,-28.48,-0.04,-0.13,-0.21,-0.39,-2.59,-0.24,61.3,44.56,37.99,2.72,1.13,1.29,1.34,1.78,5.14,1.98,2.37,2.87,3.62,4.25,-113169.81,-359817.89,21773754.34,-11306183.67,0.94,1.03,1.3,1.52,2.09,0.13,1.42,1.29,34.48,21.78,0.6,5.25,2.95,0.0,-0.25,1.15,-0.17,-0.66,1.1,7.38,54.53,-0.27,0.81,0.75,3.47,12.05,1.91
stock102249,10.54,1.04,1.01,0.01,0.36,0.05,0.14,0.03,2.43,-38.38,2.33,-61.48,-36.04,85.9,2.63,6.64,21.46,1.85,28.49,5.5,-1.74,-4.4,-1.27,-1.13,-0.7,1.25,0.96,-2.11,8.35,455144.55,2718938920.0,1.67,1.66,15.7,-0.85,3.13,-31.56,-0.1,-0.02,-0.02,-0.36,-4.56,-0.51,17.15,24.85,35.7,3.97,1.31,1.31,1.41,1.87,2.37,2.79,2.79,3.11,3.92,4.81,-357528.5,-472694.86,-90461073.47,13675703.89,4.31,3.47,4.13,4.02,4.56,0.04,1.35,1.27,29.87,26.38,0.28,3.96,9.89,0.01,-0.73,6.91,-0.58,-0.34,1.01,10.49,110.1,0.29,-0.16,1.42,3.63,13.16,3.93
stock101011,17.4,0.96,0.99,0.02,0.23,0.02,0.15,0.03,8.01,-14.17,5.12,-14.17,5.12,71.98,8.11,12.35,55.15,7.22,71.21,1.27,-1.82,-3.19,3.8,-1.13,0.15,1.4,1.0,-1.81,8.5,498988.5,1330928570.0,3.75,3.75,4.57,-1.81,1.87,-27.65,-0.09,-0.08,-0.34,-0.22,-0.83,-0.15,48.3,41.09,41.22,3.61,1.13,1.2,1.26,1.8,2.4,2.26,2.98,3.18,4.1,4.92,-49057.45,-129132.04,-883744.06,41159339.37,0.98,1.11,1.46,1.62,1.85,0.43,5.66,4.92,9.32,41.36,0.58,1.43,2.86,0.05,1.87,0.65,1.71,-0.7,1.41,9.3,86.57,0.09,0.93,0.94,3.68,13.53,1.64
stock100548,42.2,1.09,1.03,0.01,0.12,-0.01,0.06,0.01,26.24,-29.75,91.18,-57.52,15.6,-236.29,4.73,8.97,23.38,4.1,38.68,-1.11,-8.14,-7.15,-1.46,-5.58,-5.96,1.29,1.06,5.35,8.78,373311.75,1456205360.0,2.56,17.41,-2.61,15.73,32.96,53.62,0.29,0.44,0.19,0.44,4.17,-0.23,61.31,56.62,54.37,4.33,2.4,2.4,2.4,2.4,3.07,4.3,4.04,3.72,4.44,5.36,-955463.07,-2391840.4,-23936711.97,50325748.44,5.28,4.74,4.6,4.91,4.74,-0.13,3.51,2.86,24.17,19.84,0.46,2.88,1.7,-0.14,-2.7,-0.29,-1.9,0.45,0.27,5.36,28.76,0.45,0.35,0.08,5.36,28.76,4.95
stock102049,25.94,0.96,0.99,0.02,0.22,0.01,0.15,0.03,31.76,59.36,59.2,35.61,35.47,-40.32,8.97,13.21,20.39,5.56,36.5,0.4,0.01,2.29,-1.3,0.99,1.32,1.38,1.09,-0.73,7.36,683942.79,3230412250.0,2.12,16.34,-7.19,10.89,5.54,-22.19,-0.03,-0.0,-0.11,-0.82,-5.11,-0.61,57.05,39.84,35.34,3.26,1.27,1.34,1.34,1.83,2.23,3.45,3.35,3.48,4.05,4.35,-371364.41,-775292.8,75390658.01,42126335.35,3.53,3.04,2.76,1.98,2.28,-0.03,1.73,1.03,35.32,27.22,0.42,2.34,1.22,0.0,0.26,0.09,0.08,-0.03,1.03,8.57,73.39,0.66,1.29,0.97,3.7,13.66,2.35
stock101943,38.7,1.02,1.01,0.01,0.14,0.01,0.05,0.02,34.15,47.49,119.9,-26.5,9.58,261.57,5.75,16.62,19.63,5.88,38.3,1.0,-2.82,1.5,1.54,-0.83,-0.18,1.34,1.09,6.78,8.52,797929.73,1947855100.0,4.1,28.23,17.23,24.77,14.67,-0.04,0.35,0.16,-0.43,-0.32,1.95,-0.15,65.29,54.21,47.44,3.99,1.43,1.45,1.45,1.82,1.97,4.3,4.65,4.38,4.84,5.2,-418768.41,-557952.08,30990146.82,-55581197.98,2.38,2.4,2.22,1.71,1.88,0.12,4.87,4.39,14.49,24.12,0.35,1.19,2.78,-0.09,1.73,1.09,2.37,0.91,1.0,10.33,106.67,1.19,3.24,0.57,4.47,19.95,1.85
stock101732,18.01,1.1,1.03,0.0,0.27,-0.01,0.09,0.01,26.44,-99.22,176.2,-99.62,32.9,-1390.04,0.01,0.03,40.0,0.01,38.57,-387.17,-3.99,-5.15,14.3,-2.35,9.18,1.48,1.37,-5.61,10.48,971068.25,6487946540.0,1.5,26.23,2.74,-21.35,-21.35,-39.01,-0.33,-0.02,-0.11,-0.03,0.03,-0.15,63.79,54.27,52.41,4.66,1.18,1.35,1.35,1.84,3.54,3.54,3.9,3.9,4.0,5.96,-895633.57,-1971880.15,-315557263.0,-912015433.0,7.62,7.99,7.99,6.93,6.83,-0.15,2.87,2.8,31.69,21.67,0.23,10.54,8.72,-0.22,1.13,1.49,1.17,-0.01,1.65,14.24,202.7,0.62,3.13,1.05,5.29,27.93,5.27
stock100566,16.37,1.0,1.0,0.02,0.12,0.01,0.08,0.02,21.08,30.77,14.48,-56.41,-61.84,-63.64,15.54,22.12,33.82,11.11,62.73,0.77,1.94,1.64,-0.95,1.87,1.27,1.35,1.08,0.71,7.96,1197729.53,3898728030.0,3.07,2.2,2.31,-2.88,-8.5,-39.14,0.03,0.06,-0.1,-0.73,-4.58,-0.47,48.92,34.86,33.06,3.37,1.11,1.18,1.28,1.94,6.01,2.06,2.13,2.33,3.39,4.72,-117425.27,-282520.62,4799297.07,43065680.39,0.98,1.01,1.35,1.52,2.91,-0.13,2.78,2.15,28.13,19.96,0.5,0.97,1.12,0.05,0.34,0.29,0.43,0.09,1.39,9.67,93.42,0.58,1.67,0.98,4.03,16.21,2.18
stock100936,63.4,0.84,0.95,0.04,0.25,0.06,1.82,0.07,69.63,44.38,13.92,44.38,13.92,781.02,17.41,2.35,8.52,5.71,11.99,1.31,3.67,-0.41,4.01,0.51,3.96,1.18,0.94,2.43,7.5,1478879.89,14172328800.0,1.04,23.05,-2.11,-5.04,-3.68,-3.68,0.11,0.01,-0.52,-1.4,-1.98,-0.22,51.18,44.43,43.52,3.2,1.12,1.23,1.24,1.24,1.84,2.37,2.3,2.73,2.73,4.47,-107066.71,-275103.4,167773386.0,196723389.0,0.73,0.7,0.95,0.95,1.29,0.0,1.51,1.23,59.28,8.71,2.43,2.25,11.5,0.55,0.07,1.4,0.06,-0.05,0.8,6.6,43.5,0.42,1.14,0.68,3.38,11.42,1.11
stock102232,19.99,0.92,0.97,0.02,0.1,0.01,0.06,0.03,13.2,65.69,15.74,50.27,4.97,106.14,20.32,30.93,41.25,13.78,76.44,0.67,6.13,9.8,-2.93,3.1,6.15,0.96,0.84,6.52,5.24,2714472.73,3942583400.0,6.89,22.28,-0.34,-1.24,0.99,-10.62,0.21,0.11,-0.41,-0.18,0.59,-0.32,60.39,53.5,51.34,2.27,1.28,1.33,1.33,1.43,1.52,1.02,1.32,1.21,2.24,3.18,-138884.61,-335049.11,95477569.5,195061124.0,0.34,0.39,0.4,0.49,0.99,0.12,1.64,0.72,33.04,29.17,0.45,7.15,0.43,-0.06,-1.62,-0.31,-1.2,0.58,0.53,6.04,36.43,0.78,2.46,0.57,2.97,8.82,1.45
stock102434,7.48,1.09,1.03,0.03,0.44,0.09,0.47,0.05,2.87,54.55,6.37,54.55,6.37,3709.62,7.46,6.99,8.71,6.43,17.29,2.81,2.33,2.34,0.33,1.89,2.35,1.49,1.23,1.56,6.96,222204.1,1550960220.0,1.43,1.87,7.57,-2.27,-6.72,-25.06,0.06,-0.03,-0.3,-0.05,0.71,0.21,66.47,54.97,46.66,2.54,1.1,1.2,1.23,1.66,1.87,1.92,2.03,2.19,3.43,4.14,-39107.02,-103106.33,-6794916.81,15381739.33,1.91,2.02,2.63,3.22,4.32,0.1,4.66,3.99,13.85,35.77,0.92,0.29,8.89,-0.06,0.14,0.56,0.44,-0.08,1.09,7.19,51.72,0.47,0.18,0.79,3.4,11.53,4.08
stock102814,12.06,0.95,0.98,0.05,0.63,0.02,1.73,0.13,-5.2,-7.09,5.0,-7.09,5.0,43.56,8.74,3.15,14.27,4.93,19.06,0.33,-1.14,-0.06,0.24,-0.46,0.69,1.43,1.22,-0.22,7.58,412961.62,4550123960.0,0.91,4.87,4.58,-8.42,-8.49,-27.61,-0.01,-0.0,-0.57,-0.2,-1.81,-0.15,51.1,44.2,42.93,2.74,1.07,1.18,1.3,1.54,2.23,1.75,1.9,1.86,2.97,4.45,-29244.19,-82940.37,3531892.19,37802183.19,0.87,0.93,1.16,1.07,1.88,-0.09,1.5,1.4,43.6,23.85,1.56,1.16,30.33,-0.11,0.1,2.72,0.11,-0.07,1.18,8.06,65.02,0.35,0.07,0.93,3.72,13.81,1.79
stock101114,28.55,0.82,0.94,0.02,0.22,-0.0,0.19,0.03,182.49,20357.23,298.94,7491.97,45.58,-147.75,7.58,8.64,14.79,2.72,26.93,-0.17,7.73,8.76,-13.56,2.79,2.34,1.27,0.79,6.75,8.16,266021.1,6646542450.0,0.4,32.26,24.89,27.28,29.12,9.48,0.33,0.25,0.24,-0.87,-7.28,-0.44,9.92,19.04,30.23,4.08,1.35,1.43,1.44,1.85,2.66,3.85,3.4,3.42,4.59,4.96,-271849.27,-477390.69,-70273245.31,-27381184.92,6.69,4.95,4.92,4.93,5.28,-0.07,1.28,0.96,64.02,26.89,0.32,24.28,1.76,-0.21,-0.35,0.55,-0.04,1.24,0.67,11.1,123.11,1.58,3.02,0.82,4.26,18.19,4.46
stock100609,14.0,1.0,1.0,0.01,0.35,0.02,0.44,0.01,8.63,-77.63,2.08,-77.65,1.99,324.47,2.42,1.92,8.51,1.62,11.41,2.61,-8.61,-7.39,-1.35,-5.4,1.49,1.59,1.09,-7.87,7.91,474517.88,2554746200.0,1.86,7.81,5.34,-1.62,-7.04,-48.21,-0.35,-0.05,-0.34,0.01,0.53,-0.1,63.32,55.59,53.78,3.1,1.13,1.22,1.31,2.25,3.1,2.61,2.64,2.83,4.19,4.41,-105381.94,-237422.68,22356635.87,37812458.57,2.15,2.01,2.78,2.95,3.18,0.14,2.57,1.21,32.26,14.04,0.85,2.24,1.82,0.09,0.16,0.26,0.19,-0.29,1.22,8.59,73.84,0.57,0.19,1.1,3.67,13.47,2.46
stock100392,23.47,1.07,1.02,0.02,0.11,0.02,0.04,0.03,-2.98,26.3,74.97,13.55,57.32,-16.98,17.24,44.9,22.29,9.81,65.36,1.31,-6.64,10.41,-4.81,1.26,-1.23,1.08,1.1,2.63,7.34,306607.39,3170200110.0,0.97,2.75,9.57,3.27,0.72,-33.08,0.12,0.48,-0.29,-0.22,-0.48,-0.2,62.03,50.68,48.99,3.54,1.66,1.66,1.71,2.35,3.14,3.79,3.17,3.01,3.9,4.42,-257027.4,-351026.57,-32224284.95,46720408.58,2.99,2.39,2.92,3.26,5.07,0.1,2.89,2.68,44.39,71.33,0.22,37.46,5.63,-0.03,1.56,-2.03,1.44,0.51,0.25,4.9,24.01,0.3,0.36,0.02,4.9,24.01,4.94
stock100375,5.69,1.05,1.02,0.02,0.56,0.06,0.29,0.05,7.4,-5.81,28.44,-25.64,1.4,82.66,2.75,5.34,12.44,1.59,16.1,4.07,-1.0,-0.75,-0.16,-0.27,-0.04,1.37,1.29,1.66,7.63,1913774.6,32543581600.0,0.59,0.0,4.79,-1.39,38.44,-7.63,0.08,0.08,-0.31,-0.06,-1.77,-0.26,51.92,42.24,38.82,3.05,1.16,1.19,1.72,2.01,2.5,2.03,2.16,3.46,3.58,4.54,-175725.04,-416007.75,38738167.23,-2640269.93,0.78,0.94,1.65,1.18,1.79,0.03,2.14,1.93,41.31,47.14,0.3,27.33,8.24,-0.01,0.54,0.79,0.59,0.34,1.16,9.08,82.45,0.75,0.79,1.16,4.15,17.26,2.29
stock103152,4.57,1.0,1.0,0.09,0.53,-0.31,0.91,0.06,12.28,17.36,13.44,17.36,13.44,-189.54,16.79,9.79,3.8,3.19,24.01,-3.46,0.56,0.42,0.22,0.13,1.27,1.39,1.26,-2.66,8.23,830671.08,24937623700.0,0.33,0.64,0.16,-10.45,-14.09,-35.54,-0.13,-0.01,-0.4,-0.1,-2.24,-0.33,46.25,42.98,43.98,3.36,1.08,1.18,1.25,1.62,2.35,1.21,1.41,1.59,3.29,4.78,-24778.42,-77338.21,7756366.74,72890761.2,0.34,0.41,0.6,0.92,1.8,-0.29,2.68,0.37,80.95,0.53,0.33,44.97,0.3,-0.0,1.03,-0.02,0.08,0.02,1.06,8.92,79.62,0.46,0.7,1.05,3.94,15.53,1.84
stock103174,25.83,1.03,1.01,0.0,0.03,0.01,0.04,0.01,-31.75,-75.0,-7.06,-75.0,-7.06,42.17,2.66,2.15,10.85,1.02,14.02,12.54,-7.22,-3.72,2.85,-5.34,-1.55,1.28,0.94,9.67,6.98,332774.43,3025870580.0,1.1,2.7,-0.5,-7.72,-17.45,-33.03,0.42,0.2,-0.25,-1.23,-5.02,-0.87,48.79,37.84,37.48,3.7,1.15,1.19,1.28,1.77,2.22,2.76,2.9,3.14,3.9,4.37,-73620.93,-133148.24,36565436.01,38027319.86,1.9,1.65,2.21,2.34,3.45,0.01,1.2,1.14,74.04,11.01,0.47,0.08,6.48,-0.61,-0.96,0.8,-0.55,1.09,0.55,9.08,82.45,1.39,1.82,0.81,3.36,11.27,3.23
stock102318,31.28,1.09,1.03,0.01,0.04,0.01,0.03,0.01,52.38,148.47,15.39,33.7,-37.91,204.79,12.4,19.16,21.77,8.44,41.49,2.67,6.64,7.41,-3.6,3.39,2.41,1.51,1.2,7.87,9.66,720160.33,796487816.0,9.04,17.65,22.8,32.48,29.68,-19.34,0.47,0.29,0.04,-0.55,-3.02,-0.42,64.73,46.61,39.82,4.79,2.32,2.32,2.32,2.97,3.8,3.36,3.43,3.7,4.87,5.97,-1656921.64,-3393223.2,-1146214970.0,-1851910940.0,4.27,3.97,4.28,4.26,5.17,-0.53,3.49,3.0,26.64,12.19,0.44,1.9,2.56,0.01,-8.44,-1.0,-7.72,1.42,1.22,12.74,162.32,1.85,4.04,0.97,5.14,26.44,4.67
stock103052,10.3,1.16,1.05,0.01,0.42,0.0,0.38,0.02,-14.99,-62.06,0.98,-62.06,0.98,-73.3,1.39,1.53,25.1,0.57,26.2,0.25,-2.31,-1.9,2.76,-1.06,1.14,1.48,1.24,0.67,8.17,455000.44,4540029230.0,1.0,0.63,34.08,26.82,23.77,-5.58,0.03,-0.03,-0.35,-0.28,-2.77,-0.42,57.52,41.91,36.35,3.2,1.52,1.52,1.52,1.68,2.95,4.76,3.94,3.42,3.92,4.83,-822488.53,-902263.9,-352471847.0,-277793704.0,6.25,4.08,3.52,3.24,3.84,-0.03,1.59,1.13,56.87,21.73,0.37,12.38,1.35,-0.1,0.02,-0.32,0.06,-0.17,1.08,8.9,79.12,0.21,0.36,0.67,4.01,16.06,3.71
stock103377,4.25,1.29,1.1,0.01,0.24,0.02,0.06,0.03,-32.9,-65.87,18.48,-89.74,-64.39,-83.27,3.4,14.33,14.4,1.87,37.78,2.85,-8.41,-13.85,3.22,-4.23,-5.08,1.39,1.29,3.13,8.17,5505335.55,32979681400.0,1.67,0.13,26.11,26.87,21.43,-9.96,0.15,0.03,0.51,0.1,5.11,-0.25,66.39,60.73,57.59,3.42,1.3,1.44,1.47,1.56,5.99,4.39,4.08,3.22,3.79,4.91,-1342763.98,-1850504.77,-670341869.0,-897842980.0,1.44,1.28,0.94,0.73,1.44,0.03,2.02,1.97,45.32,24.85,0.13,18.72,4.76,-0.09,-1.82,-2.94,-1.75,0.15,1.15,7.84,61.4,0.59,0.44,0.97,4.15,17.22,0.97
stock102587,27.35,1.03,1.01,0.01,0.23,-0.01,0.2,0.03,12.25,106.01,49.22,70.21,23.29,-19.75,3.14,3.68,11.63,2.1,18.77,-0.99,0.87,1.68,0.5,0.8,0.93,1.23,0.95,9.16,8.57,509987.35,2945444300.0,1.73,7.12,-4.59,9.7,5.27,-40.15,0.48,0.47,0.55,-0.41,-9.17,0.09,40.43,38.68,39.92,4.37,1.22,1.36,1.36,2.16,3.16,2.82,3.56,3.57,4.81,5.27,-143091.81,-596950.9,5588183.88,-205094840.0,2.03,2.84,3.15,3.25,4.13,-0.06,3.46,3.06,29.61,23.71,0.57,12.12,6.72,-0.08,0.27,-2.47,0.16,1.68,0.6,11.64,135.44,1.46,1.72,0.85,4.68,21.92,4.03
stock100844,12.3,1.15,1.05,0.01,0.4,0.05,0.19,0.04,-1.05,127.19,3.37,127.19,3.37,198.16,2.38,5.11,43.27,0.79,39.94,5.18,1.3,2.88,3.72,0.39,0.16,1.4,1.24,-0.0,8.63,413176.75,5352296370.0,0.77,38.83,-1.23,-14.22,-14.28,-42.0,-0.0,0.01,-0.38,-0.04,1.5,-0.26,74.49,60.16,54.61,3.77,1.15,1.29,1.3,1.97,2.87,1.63,1.79,2.17,3.78,5.09,-247321.17,-551233.74,-87105522.1,-145673606.0,5.11,4.26,4.64,4.9,5.2,0.03,0.83,0.33,66.04,42.05,0.15,21.41,0.42,-0.02,-0.31,0.03,-0.14,-0.04,1.24,10.21,104.21,0.4,-0.24,1.1,4.27,18.25,4.46
stock103355,31.56,1.18,1.06,0.01,0.07,0.01,0.13,0.02,31.02,65.41,19.52,-33.84,-52.19,215.23,18.55,9.73,15.2,6.82,29.11,0.49,5.15,2.02,-0.56,1.38,2.91,1.49,1.25,1.88,9.23,829544.82,2498794800.0,3.32,26.33,16.12,6.54,13.37,-16.05,0.1,0.26,-0.07,-0.78,-2.08,-0.52,77.58,57.13,45.15,4.31,1.22,1.33,1.35,2.26,3.3,3.13,3.12,3.22,4.58,5.5,-137745.05,-282519.84,21191585.19,133992533.0,1.28,1.19,1.49,1.84,2.46,-0.01,1.05,0.85,62.19,15.64,0.7,2.96,4.4,-0.01,-0.13,-0.27,-0.12,1.16,1.38,13.0,169.0,1.32,3.4,1.94,4.71,22.17,2.35
stock100050,21.94,0.98,0.99,0.02,0.07,0.0,0.08,0.02,-21.51,25.68,49.97,25.68,49.97,137.61,35.77,31.41,10.33,22.62,47.72,0.17,-6.91,11.79,2.02,-1.05,12.81,1.27,1.02,1.02,7.96,352111.53,2718339470.0,1.3,6.3,-8.85,-14.86,-20.22,-45.89,0.05,0.01,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,3.55,1.16,1.3,1.4,1.88,2.23,1.88,2.29,2.57,3.76,4.71,-54329.44,-115091.6,71129835.5,119767994.0,1.3,1.02,1.19,1.39,2.39,-0.06,2.83,2.46,30.67,0.57,0.72,0.0,4.01,-0.49,0.35,-8.56,0.08,-0.07,1.15,9.27,85.97,0.31,1.9,0.93,4.25,18.06,2.78
stock103527,24.27,0.91,0.97,0.02,0.12,0.01,0.1,0.03,6.52,12.46,13.01,10.7,11.23,-0.21,12.14,15.54,13.05,9.11,34.23,0.88,-0.06,0.82,-0.45,-0.06,1.66,1.32,1.0,-0.39,8.76,734373.66,1806908750.0,4.06,23.75,37.51,19.62,20.03,-1.34,-0.02,0.07,-0.16,-0.36,-1.19,-0.6,60.36,48.93,45.85,4.13,1.48,1.52,1.52,1.52,2.82,3.19,3.33,3.18,3.87,5.21,-471373.12,-620984.27,-528541078.0,-534162407.0,2.35,1.92,2.23,2.61,3.27,0.24,3.45,2.76,16.6,27.01,0.59,0.42,3.4,-0.04,0.38,-0.85,0.28,0.32,0.92,9.4,88.32,0.86,1.9,0.67,4.13,17.05,2.8
stock101132,14.39,1.09,1.03,0.07,0.58,0.13,0.76,0.11,4.09,0.12,1.89,0.12,1.89,29.79,11.31,8.6,10.08,6.85,20.66,1.91,-0.2,-0.34,0.03,-0.25,-0.16,1.33,1.17,2.96,6.94,465804.3,4480102710.0,1.04,12.13,5.65,-4.26,-4.88,-23.08,0.12,0.03,-0.42,-0.15,-0.54,-0.06,63.34,50.68,44.77,2.58,1.09,1.23,1.26,1.49,1.86,1.61,1.83,1.87,3.19,4.15,-46392.94,-125832.76,1691632.12,8258743.24,1.11,1.04,1.08,1.23,2.34,0.07,2.61,2.07,38.75,33.51,0.8,18.92,5.66,0.0,-1.04,0.56,-0.87,0.14,1.17,7.37,54.38,0.55,0.47,0.9,3.48,12.09,2.47
stock100712,7.29,1.46,1.15,0.07,0.59,-0.54,0.18,59.32,89.45,69.36,11.94,69.36,11.94,-291.56,11.22,35.83,41.4,2.48,48.02,-8.26,3.8,-4.25,-0.1,-0.0,-4.52,1.49,1.45,-0.5,6.97,4585301.04,1.63802523e+11,0.28,4.4,4.29,-4.08,-10.33,-28.53,-0.02,-0.05,-0.39,-0.21,-3.26,-0.17,43.09,37.99,38.24,1.88,1.14,1.17,1.25,1.75,2.32,2.63,2.24,2.17,3.18,4.08,-586811.9,-930562.12,-22484216.32,28514300.63,1.19,0.96,1.21,1.37,1.91,0.0,0.0,0.0,78.2,0.37,0.07,0.0,0.0,0.01,0.0,0.0,0.0,-0.23,1.51,8.37,70.0,0.3,0.32,1.51,3.71,13.76,2.5
stock100661,24.5,0.99,1.0,0.02,0.21,-0.03,0.19,0.03,58.44,182.15,8.73,-5.95,-63.76,63.55,7.93,8.8,25.12,4.16,38.85,-1.61,4.87,3.86,0.77,2.29,10.72,1.29,1.22,3.42,8.03,588000.0,3387834340.0,1.74,7.71,9.7,2.43,1.88,-13.99,0.16,0.34,-0.51,-0.76,-2.51,-0.5,33.72,38.0,42.83,3.7,1.15,1.21,1.28,1.45,2.41,2.53,2.72,2.95,3.32,4.79,-74288.02,-158175.32,-22444468.69,14099329.97,1.17,1.15,1.32,1.38,2.21,-0.06,1.53,0.8,48.28,8.34,0.47,0.95,0.81,0.09,-0.35,-0.01,-0.1,1.29,1.89,11.54,133.17,1.04,2.26,1.01,4.67,21.79,2.08
stock103158,26.71,1.09,1.03,0.06,0.55,0.21,1.06,-0.06,11.78,17.92,6.99,17.92,6.99,76.27,11.35,5.85,11.78,1.61,7.92,3.36,1.05,0.3,-0.19,0.11,0.52,0.85,1.01,4.16,4.36,16791775.7,9.44239e+11,0.18,27.79,-0.93,-3.4,3.13,-8.71,0.11,0.01,-0.52,0.05,1.45,-0.04,60.71,55.66,52.42,1.62,1.06,1.1,1.11,1.39,1.73,0.64,1.01,1.11,1.92,2.63,-153684.64,-521835.8,137442206.0,773129909.0,0.12,0.18,0.21,0.25,0.53,0.0,0.0,0.0,85.73,1.13,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.91,5.57,31.02,0.42,0.41,0.95,2.81,7.87,0.86
stock102251,23.06,1.13,1.04,0.01,0.08,0.01,0.05,0.01,33.89,42.43,8.71,-10.95,-32.03,-24.37,8.87,12.63,54.47,6.12,65.17,1.53,2.1,0.76,-1.33,0.94,-1.1,1.72,1.38,5.13,10.44,704117.93,997199352.0,7.06,11.48,22.92,24.32,21.67,18.52,0.32,0.22,-0.19,-0.25,-0.25,-0.13,65.27,53.0,47.35,4.75,1.3,2.64,2.86,2.86,3.11,3.22,4.07,4.18,5.3,6.32,-1127555.72,-6470149.94,-721010158.0,-3503788210.0,9.96,9.01,9.57,8.72,8.33,-0.4,2.29,2.27,28.28,22.51,0.48,5.0,53.03,0.05,-1.07,6.1,-1.06,0.95,1.49,13.47,181.52,1.48,2.68,0.94,5.44,29.62,6.15
stock103135,31.79,1.02,1.01,-0.01,0.16,-0.01,0.01,-0.01,-50.39,-172.27,-5.74,-172.27,-5.74,42.29,-4.84,-53.08,76.77,-3.54,29.84,1.25,-11.14,-89.52,56.52,-9.0,-17.86,1.36,1.05,-5.28,9.22,328072.8,1700991470.0,1.93,4.87,24.45,19.96,7.93,-29.81,-0.28,0.1,-0.2,-0.89,-4.3,-0.41,61.55,44.99,40.49,4.18,2.18,2.18,2.18,3.06,8.0,3.96,3.45,3.35,4.06,5.28,-1311009.86,-1598092.69,-489373187.0,-357618827.0,7.14,5.29,4.96,4.78,5.9,-0.05,2.71,2.28,27.29,11.26,0.07,0.58,0.4,-0.08,-4.78,-0.3,-4.2,0.11,0.23,5.01,25.1,0.15,0.05,0.06,5.01,25.1,5.36
stock102632,7.25,1.12,1.04,-0.02,0.33,0.07,0.12,-0.0,-33.71,-715.71,-4.38,-715.71,-4.38,1689.33,-4.63,-12.77,30.13,-2.28,24.95,-4.43,-4.09,-11.74,9.5,-2.02,-3.04,1.39,1.24,2.22,7.92,451075.66,2948439460.0,1.53,0.0,-10.38,-4.86,-9.15,-8.81,0.11,0.06,-0.54,-0.08,0.55,-0.17,65.65,51.86,47.25,3.3,1.18,1.27,1.27,1.54,2.66,1.65,2.46,2.36,3.55,4.73,-115525.61,-356371.56,126978599.0,224040339.0,1.97,2.37,2.63,3.03,4.27,0.11,1.56,0.38,48.05,8.33,0.18,7.17,0.27,-0.07,-0.12,-0.12,-0.03,0.16,1.31,9.7,94.04,0.62,0.8,0.97,3.92,15.39,3.65
