code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102527,23.56,1.16,1.05,0.02,0.24,0.07,0.8,0.1,13.55,0.65,5.02,0.65,5.02,155.11,6.9,2.07,14.26,1.83,19.86,4.15,-0.3,-0.27,0.37,-0.24,1.15,0.86,0.89,5.78,5.87,852200.16,7946251620.0,1.07,7.7,12.57,38.2,41.93,71.55,0.22,0.15,-0.04,-0.74,-5.39,-0.46,51.26,39.1,37.7,3.51,1.67,2.05,2.17,2.74,4.32,6.9,5.79,4.92,3.97,3.85,-2474371.1,82354232.52,-1883709810.0,51961215900.0,5.19,5.31,5.07,4.2,5.04,-0.12,1.26,0.9,61.92,24.73,0.88,13.82,4.41,-0.0,0.22,0.1,0.16,0.49,1.08,8.05,64.85,1.03,0.6,0.72,3.25,10.59,3.73
stock103068,25.9,1.09,1.03,-0.02,0.09,-0.02,0.03,-0.03,-53.76,-2938.92,-15.52,-2938.92,-15.52,-160.27,-22.84,-55.81,52.6,-6.68,-13.48,0.97,-23.52,-56.72,29.34,-6.91,-23.94,0.92,0.89,5.45,5.74,512817.67,1521026250.0,3.37,4.03,-11.27,0.08,73.71,158.48,0.21,0.21,-0.13,-1.03,-4.65,-0.48,58.63,46.22,43.56,3.37,1.91,2.13,3.07,5.0,5.67,6.46,5.6,5.42,4.41,3.77,-2162588.48,-17528884.58,-268067361.0,-2526139410.0,4.94,5.24,6.07,4.89,4.31,-0.02,1.03,0.48,71.29,21.48,0.12,15.02,0.46,-0.13,0.05,-0.38,-0.08,0.65,1.28,8.95,80.07,1.35,0.88,1.07,3.35,11.23,3.41
stock100643,44.0,1.21,1.07,0.01,0.07,0.0,0.05,0.01,21.43,7.81,6.59,7.81,6.59,-23.5,7.93,10.99,30.08,6.35,42.92,0.75,0.09,-1.39,-3.24,-0.13,-5.12,0.62,0.72,1.19,6.2,465896.05,525399850.0,8.87,5.04,-17.76,-23.55,11.82,101.35,0.05,0.15,0.67,-1.01,-3.55,-0.41,53.06,42.28,37.14,3.72,1.93,1.93,1.95,3.58,3.58,6.29,5.49,5.36,4.58,3.9,-2905277.02,-4084029.23,-2064471650.0,-1917277380.0,9.28,7.63,6.86,5.36,4.12,-0.14,4.37,3.65,17.24,21.63,0.58,2.21,3.13,0.05,-1.08,0.47,-1.03,0.08,1.2,9.32,86.9,0.74,2.45,0.64,3.88,15.06,3.56
stock102946,19.97,1.21,1.07,0.04,0.38,-0.15,0.88,0.04,2.66,-26.37,13.01,-26.37,13.01,44.72,10.16,4.42,12.2,1.06,25.1,-3.91,-5.44,-1.74,2.04,-0.77,-2.7,1.2,1.28,4.09,5.69,2324238.42,87789144500.0,0.26,9.96,-13.62,8.47,26.87,60.27,0.15,-0.0,-0.38,-0.09,-2.54,-0.37,57.97,51.03,51.82,3.01,1.78,1.87,1.87,2.68,4.49,5.98,5.44,5.38,4.52,3.74,-1769941.39,-6034811.41,-407615050.0,-3226775890.0,1.79,1.62,1.77,1.51,1.34,-0.0,1.31,0.33,84.87,3.11,0.24,14.54,0.26,-0.06,-0.12,-0.09,-0.16,-0.0,1.33,7.74,59.95,0.66,0.55,1.12,3.28,10.78,1.04
stock100899,21.76,0.99,1.0,0.0,0.09,0.0,0.04,0.01,19.39,879.49,3.19,879.49,3.19,-48.04,3.7,8.52,30.19,3.19,32.65,0.56,3.31,7.48,-2.69,2.84,6.4,0.76,0.89,8.23,5.1,1255939.73,1641805230.0,7.65,2.66,-11.83,41.3,41.3,167.65,0.28,0.13,0.23,-0.39,-8.02,0.0,8.38,18.51,28.31,3.06,1.63,1.96,1.96,4.23,4.63,6.16,6.48,6.48,4.6,3.38,-3379282.96,88681500.63,-2012226630.0,65601403400.0,6.67,7.64,7.64,5.64,4.41,-0.2,4.87,3.72,9.16,24.54,0.37,0.8,2.75,0.04,-0.57,-0.24,-0.59,0.07,1.07,7.78,60.47,0.55,1.43,0.99,3.09,9.52,3.83
stock102583,14.8,1.3,1.1,-0.06,0.31,0.03,0.32,-0.02,-27.81,-877.46,-15.98,-877.46,-15.98,24000.27,-18.39,-17.93,13.04,-9.02,-0.61,-0.57,-16.81,-16.6,3.87,-8.2,-7.86,0.99,1.03,-3.85,4.7,652429.19,4143166340.0,1.57,2.4,-12.58,-5.13,8.11,24.27,-0.11,-0.07,-0.62,-0.51,-7.54,-0.6,44.78,36.96,37.01,2.33,1.64,1.64,1.64,1.89,2.21,5.64,4.65,4.08,3.22,2.96,-924339.56,-1873674.14,-30038933.14,-211748029.0,4.04,3.98,4.06,2.99,2.86,0.05,1.44,0.7,51.07,43.54,0.5,14.01,1.79,-0.11,-0.01,-0.0,0.11,-0.38,0.95,5.39,29.06,0.14,-0.89,1.16,2.61,6.83,1.98
stock103315,30.5,1.12,1.04,0.03,0.28,0.01,0.26,0.03,4.28,-6.46,7.84,-6.46,7.85,370.51,9.9,10.62,30.25,6.68,40.45,0.39,-1.51,-1.22,0.16,-1.17,0.19,0.98,1.01,0.74,4.91,1240087.3,5152487650.0,2.41,6.5,-11.62,7.26,15.05,75.97,0.02,0.01,-0.4,-0.35,-4.72,-0.42,47.63,37.23,35.25,2.61,1.73,1.73,1.73,2.58,3.08,6.2,5.16,4.95,4.0,3.17,-891103.59,-2380115.21,-324120817.0,-789483707.0,1.82,1.82,2.2,1.89,1.54,-0.06,2.53,2.05,32.98,13.34,0.63,2.81,2.59,-0.03,-0.25,0.11,-0.14,0.21,0.82,5.6,31.41,0.66,-0.44,0.79,2.77,7.68,1.07
stock103420,10.8,1.27,1.09,-0.01,0.08,0.11,0.82,0.04,59.12,-36.46,-15.62,-38.04,-14.64,7209.01,-7.49,-0.77,10.04,-1.25,9.18,-18.14,-2.86,0.13,0.14,-0.27,-0.97,1.05,1.06,4.51,5.71,580553.62,2485179110.0,2.34,2.37,-23.3,-4.26,6.09,58.36,0.17,0.14,-0.54,-0.26,-4.33,-0.33,40.45,33.92,33.37,3.26,1.97,1.97,1.97,2.48,3.75,6.39,6.11,5.32,4.92,3.74,-1806488.25,-6429549.11,-500587618.0,-2121651140.0,4.66,5.07,5.01,5.06,3.11,0.02,0.45,0.29,73.08,63.38,1.63,1.99,14.59,0.53,-0.11,7.74,-0.05,0.3,1.58,7.69,59.07,0.85,-0.18,1.32,3.11,9.68,2.02
stock101057,6.89,1.01,1.0,0.05,0.57,0.08,0.39,0.08,6.04,-2.38,7.01,-2.38,7.01,1000.32,8.24,12.07,8.29,3.43,26.24,1.77,-0.79,-1.04,0.22,-0.71,-0.96,1.02,0.95,2.59,4.77,1490127.86,29043127000.0,0.51,0.1,-16.22,-8.74,25.98,20.94,0.08,0.06,-0.51,-0.05,-1.84,-0.05,44.93,41.26,41.83,2.49,1.69,1.69,1.78,2.18,3.69,5.05,4.6,4.51,3.74,3.12,-1537142.29,-3035339.46,-160469182.0,-660125486.0,2.86,2.63,2.66,1.93,1.38,0.05,1.25,1.01,56.4,72.09,0.28,37.0,4.46,-0.03,-0.52,-0.21,-0.4,0.13,1.06,5.77,33.33,0.72,-0.85,1.15,2.49,6.19,0.8
stock101477,29.93,0.99,1.0,0.0,0.11,0.0,0.03,0.0,133.63,-53.48,0.66,-53.48,0.66,107.56,0.65,2.29,28.24,0.53,34.01,1.69,-0.76,-9.22,-13.27,-0.75,-18.59,0.45,0.57,26.53,3.65,419020.0,937187972.0,4.47,11.1,6.51,83.28,125.38,163.01,0.72,0.27,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,2.59,1.41,2.18,2.7,3.33,4.51,3.44,3.88,3.65,3.37,2.72,-728322.09,7371670.06,-343025352.0,3966209930.0,8.41,7.18,6.45,5.69,4.04,-0.08,3.61,2.59,19.0,11.52,0.23,0.0,0.84,0.12,-4.21,0.47,-3.85,1.33,0.27,5.7,32.46,1.39,1.24,0.92,2.19,4.81,2.17
stock101217,31.22,1.01,1.0,0.02,0.32,0.03,0.24,0.07,13.42,7.32,4.8,7.32,4.8,28.29,6.67,8.71,20.73,5.58,34.78,1.49,0.16,-0.49,-5.2,0.34,-5.06,0.69,0.78,4.6,4.78,1065007.86,4831878700.0,2.2,11.47,-10.53,28.07,42.63,75.18,0.14,0.06,-0.57,-0.27,-1.49,-0.04,44.78,42.0,40.45,2.84,2.0,2.3,2.74,3.47,4.07,8.44,6.07,5.27,4.09,3.11,-2348950.55,3759026.7,30566381.46,630302126.0,2.36,1.98,1.92,1.56,1.33,0.36,4.52,3.54,17.15,10.08,0.64,0.0,2.36,0.07,0.32,0.39,0.23,-0.03,1.08,6.62,43.88,0.56,-0.67,1.0,2.69,7.22,1.04
stock100425,18.99,1.09,1.03,0.02,0.16,0.03,0.3,0.04,8.58,5.16,13.83,5.16,13.83,503.22,15.06,7.85,13.82,4.15,23.61,1.11,-1.24,-0.26,1.61,-1.07,2.56,0.91,0.98,0.41,5.02,2030125.95,11826035500.0,1.72,5.25,-23.04,3.0,25.07,31.52,0.01,0.01,-0.45,-0.46,-1.88,-0.39,52.64,44.29,42.84,2.73,4.67,4.67,4.67,4.67,4.67,5.88,5.34,4.72,3.97,3.22,-42505503.31,29032209.19,-37618744100.0,28013374000.0,5.94,5.92,6.2,5.32,4.44,-0.02,1.35,0.62,72.06,10.21,0.53,8.72,0.91,-0.12,0.01,-0.46,-0.09,-0.33,1.01,6.88,47.29,0.23,1.44,1.0,3.12,9.75,4.09
stock102967,67.83,0.97,0.99,0.03,0.2,0.03,0.28,0.05,22.51,14.7,17.87,14.7,17.87,11.0,13.51,9.46,48.99,7.41,61.69,1.12,-0.37,-0.64,0.69,0.34,-1.11,0.76,0.77,-2.51,4.66,1205129.3,7681048170.0,1.57,58.55,-19.73,1.31,16.59,40.06,-0.07,0.02,-0.24,-1.22,-2.01,-0.46,51.96,47.26,48.89,2.57,1.65,1.71,1.74,2.1,2.15,5.28,5.0,4.65,3.59,2.93,-1038103.17,-3363638.15,182139114.0,202860355.0,2.7,2.71,2.4,1.77,1.25,0.03,1.3,0.96,41.34,40.94,0.78,6.34,2.54,0.08,0.01,-0.04,-0.06,-0.1,0.88,6.48,41.96,0.39,0.24,0.63,2.69,7.22,0.99
stock101437,34.35,1.16,1.05,0.01,0.12,0.01,0.12,0.02,20.68,44.32,4.55,44.32,4.55,-26.95,6.43,6.28,59.06,3.58,68.33,1.34,1.77,1.03,3.43,0.92,2.34,0.74,0.71,2.05,6.61,360464.26,1136741420.0,3.17,2.57,-21.7,4.49,16.33,65.09,0.09,0.22,-0.4,-0.56,-6.5,-0.4,36.43,30.05,31.2,3.95,2.48,2.48,2.48,3.04,4.08,6.12,5.81,5.33,4.69,4.19,-3000696.99,9578525.71,983197597.0,-1902883740.0,4.82,5.62,6.14,5.99,4.5,-0.08,1.69,1.34,26.84,31.61,0.57,11.01,3.24,0.06,-0.02,0.43,0.04,0.09,1.4,10.62,112.84,1.04,0.97,0.48,3.82,14.56,3.63
stock101404,7.98,1.02,1.01,0.02,0.42,0.24,0.64,0.09,-8.91,-52.1,-0.43,-52.1,-0.43,-12.77,3.66,2.41,19.94,0.54,29.74,15.82,-3.94,-2.17,3.15,-0.62,0.73,1.17,1.03,-0.16,5.11,7975499.28,3.03559044e+11,0.26,14.15,3.1,-2.8,25.27,15.82,-0.01,-0.05,-0.3,-0.12,-3.91,-0.24,37.31,32.55,34.2,2.48,1.4,1.4,1.53,1.81,2.69,5.23,5.06,4.5,3.92,3.31,-3549427.39,-5808595.55,-2284475730.0,-3643281030.0,2.06,1.81,1.71,1.24,0.83,0.1,0.37,0.31,78.89,55.83,0.22,56.24,12.75,-0.03,-0.08,-0.83,-0.06,-0.44,1.13,5.48,29.99,0.18,-0.23,0.71,2.58,6.66,0.46
stock100148,23.13,0.63,0.88,0.01,0.1,-0.03,0.84,0.03,15.38,-11.32,8.82,-11.32,8.82,-149.69,10.31,1.28,2.58,4.33,4.48,-3.26,-2.34,-0.38,-0.34,-1.95,-0.97,0.47,0.47,9.61,5.18,902701.18,3502888260.0,2.58,0.0,-34.29,46.39,95.03,112.98,0.33,0.16,-0.22,-0.0,-0.22,0.03,40.96,45.95,48.37,3.28,1.88,2.39,2.99,3.78,4.21,5.03,5.6,5.83,4.85,3.4,-2048682.79,11782213.84,-177175775.0,7932316830.0,5.08,6.86,6.42,5.31,3.49,0.02,1.66,1.09,58.98,2.06,3.4,0.04,10.38,-0.39,-0.16,1.7,-0.04,0.44,0.86,8.94,79.87,0.66,3.11,0.83,3.13,9.77,2.53
stock102221,17.16,1.07,1.02,0.03,0.32,-0.05,0.62,0.05,2.07,-19.88,9.34,-20.44,8.58,-1142.69,10.22,5.27,9.71,3.87,16.46,-1.6,-3.73,-1.44,0.8,-2.52,-0.62,1.0,1.02,-0.71,5.89,971466.38,8584453660.0,1.13,0.27,-16.82,-5.31,-10.61,34.75,-0.03,0.04,-0.37,-0.32,-5.85,-0.57,48.9,37.04,34.18,3.23,1.8,1.8,1.8,2.1,2.78,6.05,5.27,4.96,4.15,3.72,-2906107.04,-7146556.2,-997587234.0,-2842681110.0,6.41,6.47,6.57,6.02,5.84,-0.09,0.92,0.51,57.22,19.74,0.73,8.36,3.08,-0.22,-0.37,-2.88,-0.44,-0.07,1.05,7.9,62.46,0.47,0.18,0.72,3.42,11.71,4.23
stock101827,17.28,0.97,0.99,0.02,0.31,0.07,0.2,0.05,8.41,3.17,65.91,-22.01,25.42,-1.75,7.76,11.99,12.91,2.88,31.08,2.8,-4.72,-0.61,3.24,-2.55,1.34,0.89,0.91,-4.63,4.54,843131.21,11368735600.0,0.74,6.15,-12.46,-14.03,2.07,12.5,-0.13,0.06,-0.33,-0.38,-1.65,-0.35,58.39,46.23,42.98,2.3,1.69,1.69,1.69,1.88,2.16,5.15,4.32,4.06,3.26,2.83,-1279227.07,-2253647.27,-315630163.0,-237313000.0,3.97,3.71,3.66,3.03,2.44,0.07,0.67,0.63,60.53,63.2,0.24,36.41,19.8,-0.19,-0.13,-7.2,-0.13,0.15,0.87,6.04,36.54,0.74,0.97,0.59,2.86,8.16,2.11
stock101712,15.23,1.05,1.02,0.04,0.35,0.07,0.15,0.07,7.92,57.44,7.67,57.44,7.67,-2.13,10.31,24.64,12.44,5.65,50.19,1.96,3.26,7.75,-1.02,1.9,1.39,0.91,0.92,-2.74,4.43,1534091.3,9913868190.0,1.55,4.68,-9.41,-14.06,-9.84,2.95,-0.08,-0.02,-0.41,-0.51,-3.5,-0.26,35.18,34.95,36.85,2.24,1.56,1.56,1.56,1.61,2.22,5.06,4.17,3.71,3.15,2.8,-806655.67,-1211210.52,-130292138.0,23665153.62,1.66,1.36,1.2,0.86,0.64,0.14,0.58,0.56,45.76,24.24,0.23,26.19,44.13,0.01,-0.34,2.76,-0.32,-0.25,1.0,5.39,29.06,0.3,0.41,0.61,2.57,6.59,0.4
stock101655,35.78,1.1,1.03,0.01,0.05,0.03,0.05,0.02,26.86,56.02,22.63,56.02,22.63,45.2,18.45,17.38,26.93,7.73,42.69,3.05,3.95,3.25,-0.92,2.23,-1.14,0.82,0.77,-4.49,5.47,423376.41,5562552230.0,0.76,27.46,-29.22,-22.62,-25.15,27.06,-0.15,0.05,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,3.02,1.98,2.05,2.05,2.67,2.67,5.97,5.36,4.69,4.23,3.37,-1676356.08,-5373685.22,-441455541.0,-2016149790.0,6.75,7.46,6.31,5.62,4.48,0.03,0.61,0.59,57.97,44.08,0.44,20.36,32.29,0.06,0.04,10.76,0.05,-0.5,0.92,7.91,62.58,0.04,11.51,0.16,3.56,12.67,4.99
stock103222,11.42,1.18,1.06,0.0,0.57,0.03,0.44,0.05,-15.4,-90.09,-1.56,-90.09,-1.56,15.46,0.28,0.36,26.28,0.1,28.72,20.37,-2.51,-2.75,1.89,-1.03,-2.86,1.21,1.15,2.1,4.81,10451584.46,2.44278555e+11,0.43,0.33,38.59,18.71,66.23,64.32,0.07,0.01,-0.41,-0.14,-4.37,-0.19,45.05,42.41,44.4,2.26,1.65,1.77,2.0,2.34,3.43,5.89,5.28,4.64,3.88,3.17,-14505199.84,-17617986.11,-15178261500.0,-14804005700.0,2.89,2.15,2.04,1.38,0.93,-0.09,1.21,1.0,57.92,52.22,0.27,38.95,5.19,-0.09,-0.05,-2.09,-0.06,-0.12,1.2,5.69,32.35,0.54,-0.44,1.13,2.51,6.31,0.53
stock100393,58.74,1.0,1.0,0.0,0.07,0.02,0.09,0.02,21.04,-47.15,3.16,-47.15,3.16,360.08,6.0,4.36,6.98,2.74,8.73,4.92,-5.71,-5.62,-0.52,-3.58,-6.39,0.53,0.6,8.56,5.35,841458.75,4331693630.0,1.94,42.66,26.37,56.42,59.24,174.78,0.3,0.27,-0.2,-1.57,-3.73,-0.72,53.63,46.05,48.13,3.37,2.62,2.62,2.62,2.79,2.81,5.8,4.87,4.77,3.99,3.51,-1670452.54,-11040805.47,-920482319.0,-4206841650.0,3.14,2.78,2.71,2.07,1.68,0.07,0.79,0.27,55.49,41.22,0.63,15.26,2.5,-0.01,-0.59,0.66,-0.23,0.33,0.06,3.52,12.39,0.37,0.49,-0.03,3.52,12.39,2.58
stock101545,11.3,1.18,1.06,0.02,0.29,0.04,0.61,0.07,7.3,-23.14,5.7,-23.14,5.7,311.11,6.73,3.21,15.17,2.05,19.88,2.16,-2.53,-1.27,1.57,-0.73,0.64,0.68,0.67,6.53,4.28,2090935.6,20236507500.0,1.03,4.81,19.58,11.22,19.58,83.14,0.18,0.14,-0.31,-0.13,-3.06,0.06,44.55,45.07,46.33,2.53,1.39,1.54,1.54,2.21,3.02,4.4,4.1,3.74,3.44,2.83,-2540573.94,-4652670.24,-1355944800.0,-2020323380.0,5.44,4.48,4.05,3.27,2.54,-0.0,0.57,0.44,67.32,66.02,0.64,23.23,8.13,0.02,-0.1,0.95,-0.05,0.43,0.76,5.48,30.07,0.85,1.19,0.7,2.3,5.3,1.62
stock102212,21.48,1.04,1.01,0.04,0.19,0.01,0.2,0.11,-8.38,1486.17,22.49,1486.17,22.49,-61.2,19.1,18.27,23.28,9.01,39.32,0.37,17.62,17.21,0.01,8.39,1.71,0.71,0.8,6.86,4.42,398738.67,1668323710.0,2.39,3.05,11.07,25.54,63.59,115.02,0.2,0.14,0.56,-1.07,-14.15,-0.87,19.11,14.56,19.28,2.62,1.48,1.65,2.03,2.72,3.43,5.97,4.97,4.61,3.74,2.93,-732000.28,-2354251.73,-118835676.0,-361235708.0,6.54,7.2,6.71,5.07,3.43,0.04,2.69,2.03,29.31,23.27,0.49,1.28,1.52,-0.09,0.35,-0.16,0.37,0.43,0.91,5.89,34.64,0.94,0.92,0.87,2.69,7.26,2.51
stock100306,13.68,1.04,1.01,0.0,0.26,-0.01,0.21,0.04,-17.31,-88.12,-1.89,-88.12,-1.89,-178.98,1.1,1.34,16.87,0.36,18.72,-4.49,-7.98,-8.0,5.17,-3.4,-4.24,0.67,0.75,0.23,5.6,442859.41,6750441420.0,0.66,0.85,-22.41,5.18,10.44,58.68,0.01,0.11,-0.12,-0.16,-3.38,-0.26,41.65,36.14,35.72,3.29,1.77,1.77,1.81,2.6,2.78,5.54,5.1,4.45,3.71,3.52,-1741128.61,-6316658.45,-520417878.0,-2595999830.0,9.27,10.44,9.76,7.07,6.01,0.02,0.86,0.66,64.77,29.8,0.26,4.4,1.8,-0.14,-0.03,-0.64,0.01,0.09,1.0,7.83,61.26,0.64,-0.08,0.72,3.2,10.22,4.07
stock101639,20.57,1.15,1.05,0.01,0.15,-0.01,0.12,0.02,10.03,115.4,150.13,61.58,87.63,-337.36,3.44,4.34,18.35,1.78,22.69,-2.33,-0.55,2.12,0.1,-0.1,1.9,0.95,0.96,4.51,5.2,1520257.34,5873433060.0,2.59,6.43,12.04,52.6,83.99,149.33,0.15,0.15,-0.44,-0.32,-3.57,-0.31,47.55,41.71,42.1,2.92,1.62,2.37,2.55,3.67,3.96,6.89,5.74,5.0,4.08,3.42,-3375279.04,16543071.96,-2005102970.0,11109523200.0,5.11,5.1,5.0,4.22,3.35,-0.12,1.28,0.88,47.7,16.41,0.41,8.74,1.95,-0.44,-0.2,-2.1,-0.1,0.49,1.02,7.12,50.67,1.11,0.83,0.62,3.04,9.22,2.77
stock100535,16.07,1.05,1.02,0.0,0.16,-0.01,0.09,-0.01,40.73,-62.15,0.72,-62.15,0.72,-129.34,2.44,4.65,15.43,1.97,2.73,-1.71,-4.06,-12.64,-12.93,-3.94,10.62,0.87,0.89,7.39,5.66,513354.73,1170226790.0,4.39,1.69,-7.86,5.93,21.47,70.78,0.27,0.16,-0.54,-0.22,-3.03,-0.28,49.59,42.66,43.04,3.32,1.79,1.79,1.98,2.88,3.5,6.05,5.19,4.51,3.68,3.72,-840824.92,-2152553.67,-211753364.0,-533291047.0,2.85,2.7,2.55,2.15,2.03,-0.29,3.37,2.62,18.05,25.54,0.42,0.98,2.99,0.08,-6.48,0.58,-4.87,0.28,1.29,8.0,64.02,0.76,0.97,0.78,3.04,9.25,1.46
stock101286,13.33,0.83,0.94,0.01,0.25,0.01,0.2,0.01,66.66,-36.66,2.14,-36.66,2.14,5.45,2.88,3.65,39.32,2.32,44.26,1.34,-1.76,-5.96,-12.91,-1.6,-17.42,0.85,0.74,-3.17,5.18,406959.4,1268789160.0,3.21,17.99,-12.99,-14.82,8.29,42.26,-0.1,0.05,0.39,-0.13,-1.47,0.15,53.34,48.95,45.49,2.83,1.91,1.91,1.91,2.35,2.36,5.8,5.36,4.7,3.7,3.23,-1837895.01,-3109702.07,16339948.38,-390585029.0,6.31,6.45,6.13,4.44,3.87,-0.01,1.94,1.7,19.41,33.94,0.64,0.79,8.14,0.23,-0.24,4.83,-0.14,-0.56,1.25,8.16,66.57,0.13,1.33,0.42,2.95,8.68,3.33
stock103600,13.72,1.27,1.09,0.01,0.3,0.0,0.27,0.02,6.32,333.3,2.0,333.3,2.0,-94.09,2.1,2.32,19.9,1.41,23.85,0.08,1.6,1.75,-0.5,1.08,2.15,0.84,0.84,-0.94,4.66,399526.4,1807207220.0,2.21,15.12,-22.4,-10.27,-5.12,29.56,-0.03,-0.02,-0.46,-0.33,-2.92,-0.24,54.82,46.2,44.07,2.53,1.81,1.81,1.81,2.13,2.7,5.09,4.61,4.14,3.47,2.96,-886474.83,-2206811.35,-52272072.68,-381326217.0,4.89,4.9,4.92,4.04,3.38,0.04,2.32,1.35,28.38,23.95,0.61,0.34,1.67,0.02,-0.25,0.16,-0.01,-0.49,1.07,6.41,41.05,0.1,-0.21,1.26,2.56,6.58,2.3
stock102243,13.5,1.01,1.0,0.0,0.27,0.02,0.18,0.02,29.66,120.43,38.92,117.58,19.53,203.1,1.11,1.71,26.08,0.73,25.92,7.65,8.64,12.53,-5.46,4.86,5.6,0.87,0.82,1.51,5.89,249153.68,1824896810.0,1.37,4.34,-14.34,8.43,18.42,64.84,0.06,0.17,-0.59,-0.1,-1.36,0.02,47.5,44.2,42.79,3.31,1.73,1.73,1.77,2.48,2.48,5.79,5.12,4.79,3.83,3.72,-644721.68,-1887634.37,90617709.01,138405994.0,6.12,6.08,5.71,4.73,4.31,-0.16,2.03,1.26,33.67,34.7,0.43,11.85,1.95,0.04,0.24,0.45,0.11,0.37,0.94,8.43,71.05,0.84,-0.04,0.51,3.41,11.61,3.6
stock100439,20.91,1.25,1.08,0.0,0.09,0.03,0.12,0.02,26.39,124.53,3.28,124.53,3.28,346.36,3.34,2.49,9.26,1.02,12.87,8.56,17.41,15.31,-4.25,5.81,14.2,1.09,1.01,18.23,6.19,650301.0,1942532040.0,3.35,8.36,-19.3,109.52,109.52,109.52,0.79,0.39,-0.2,-0.41,-3.23,-0.29,59.32,48.06,45.23,3.85,2.16,3.37,3.37,3.37,6.08,7.09,7.66,7.66,7.66,4.32,-3582566.23,1072551.19,-161032542.0,70975323.19,5.11,3.73,3.73,3.73,2.01,0.01,1.08,0.5,67.42,20.98,0.41,12.83,1.03,0.04,-0.39,-0.07,-0.26,1.64,1.28,9.41,88.46,1.76,3.62,1.29,3.18,10.13,1.72
stock102403,45.2,1.24,1.08,0.01,0.09,0.01,0.02,0.01,4.93,36.07,4.15,36.07,4.15,5.41,6.58,22.59,30.55,5.81,55.61,1.15,1.54,5.17,4.09,1.36,8.17,1.1,1.02,12.26,6.47,677813.55,847873675.0,7.99,8.14,-2.14,-2.59,182.32,241.65,0.55,0.38,-0.64,-0.23,-3.48,-0.26,49.07,42.42,40.94,3.98,1.82,1.82,3.92,4.74,7.99,7.22,6.3,6.4,6.44,4.46,-2796181.84,-5242710.14,-1505009160.0,-1406235100.0,6.33,6.25,6.7,6.5,4.36,0.05,10.87,9.9,7.73,9.33,0.26,0.0,1.55,0.0,1.06,-0.21,0.97,1.37,1.36,9.85,97.07,2.02,0.93,1.27,3.58,12.83,3.41
stock103155,27.1,1.01,1.0,0.01,0.08,0.01,0.07,0.02,9.39,65.25,20.08,-17.38,-39.96,67.57,17.99,19.86,22.59,9.15,36.1,1.06,4.92,6.71,0.22,3.2,0.71,0.84,0.77,3.09,5.17,2253636.0,3999248280.0,5.64,5.98,-7.99,3.24,26.18,34.17,0.1,0.13,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.89,1.68,1.68,1.74,1.99,2.48,4.96,4.69,4.27,3.38,3.37,-3840436.98,-9226972.27,-1873613110.0,-5168076300.0,4.67,4.81,5.44,4.69,4.2,0.04,1.66,0.87,45.91,25.79,0.46,12.57,1.06,0.01,-0.05,0.19,0.07,0.31,0.88,5.94,35.28,0.74,1.55,0.66,2.78,7.75,2.71
stock100318,16.56,1.16,1.05,0.0,0.26,-0.01,0.28,0.01,-22.12,107.49,179.04,103.77,40.34,54.58,0.16,0.15,16.83,0.07,14.78,-29.05,6.06,1.7,0.9,1.6,1.14,0.93,0.91,1.51,5.2,423313.81,6388692480.0,0.66,12.41,-10.97,12.65,10.92,41.54,0.05,0.09,-0.36,-0.27,-4.7,-0.36,40.05,31.28,30.73,2.88,1.7,1.7,1.79,2.29,3.25,5.72,5.7,4.91,3.94,3.35,-1544643.18,-6094957.98,-175055292.0,-2704619010.0,8.89,11.44,9.68,7.17,5.66,-0.05,1.55,0.83,44.65,35.68,0.5,7.26,1.6,-0.49,-0.8,-1.53,-0.41,-0.08,1.12,6.88,47.35,0.53,-0.09,0.93,3.02,9.11,4.36
stock102301,26.93,0.73,0.91,-0.0,0.02,-0.0,0.04,0.01,-46.7,-480.88,-4.44,-480.88,-4.44,-134.24,-2.34,-1.39,38.26,-0.65,40.13,3.22,-2.93,-1.58,7.07,-0.8,8.57,0.57,0.51,3.4,4.67,327793.4,277140972.0,11.83,11.34,-6.59,6.48,30.22,81.59,0.1,0.09,-0.29,-0.14,0.85,0.04,51.58,49.75,46.68,2.8,1.5,1.5,1.89,2.55,2.63,6.69,4.86,4.49,3.72,3.01,-183844.04,-479101.68,-23689325.82,-102502135.0,4.07,3.26,3.28,3.13,2.77,-0.04,0.74,0.39,69.45,32.35,0.47,12.56,1.54,-0.3,-0.17,-0.58,-0.13,0.12,0.79,6.32,39.93,0.62,1.01,0.52,2.76,7.59,1.88
