code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100392,24.56,1.07,1.02,0.02,0.11,0.02,0.04,0.03,-6.22,19.09,13.97,-20.61,-24.02,-42.44,17.43,45.8,21.35,9.63,64.84,1.25,0.75,9.73,-3.89,0.95,-1.31,1.18,1.1,-5.67,6.0,320846.93,3331370010.0,0.96,2.13,12.3,4.64,18.66,8.38,-0.2,0.4,-0.15,-0.18,0.06,-0.19,63.15,51.21,49.23,2.87,1.17,1.19,1.79,1.85,3.38,2.34,2.14,2.85,2.87,3.51,-47520.43,-143936.87,-25085148.76,36515070.1,1.34,1.92,2.37,2.6,3.43,0.42,2.57,2.37,47.3,68.69,0.21,39.14,5.3,-0.03,-0.81,-1.7,-0.81,0.42,0.24,4.59,21.05,0.27,0.31,0.02,4.59,21.05,4.49
stock100375,2.51,1.05,1.02,0.01,0.54,0.06,0.35,0.05,28.88,-19.72,26.19,-36.62,-0.37,47.14,2.4,3.72,9.8,1.36,12.88,4.97,-1.37,-2.25,-2.88,-0.49,-2.8,1.39,1.28,-1.08,5.88,1941690.82,32337383500.0,0.6,0.41,-3.04,-2.23,8.66,51.73,-0.04,0.05,-0.27,-0.06,-1.32,-0.25,48.63,40.97,38.16,2.61,2.53,2.65,2.65,2.91,3.05,1.48,1.46,1.72,2.76,3.54,-613384.86,-1957082.87,-520418740.0,-737525296.0,0.71,0.92,0.94,1.28,1.56,0.12,1.5,1.39,41.84,46.94,0.37,21.97,12.0,0.06,0.14,4.52,0.27,0.12,1.15,8.88,78.82,0.47,0.68,1.15,4.05,16.38,2.23
stock103152,4.62,1.0,1.0,0.08,0.41,-0.22,0.85,0.07,79.91,50.73,18.44,50.73,18.44,-257.76,18.82,9.13,2.78,3.71,20.84,-2.83,4.03,-1.77,-2.36,0.99,-6.19,1.51,1.26,-4.02,6.16,1083898.6,23889386300.0,0.45,1.86,4.52,1.77,8.41,-0.39,-0.15,-0.01,-0.28,-0.1,-1.75,-0.33,46.25,42.98,43.98,2.61,1.21,1.21,1.21,1.43,2.13,1.96,1.82,1.78,2.12,3.66,-118549.29,-170203.52,-66371279.8,-41714901.11,0.8,0.72,0.59,0.7,1.2,-0.25,3.3,0.55,79.81,0.55,0.41,50.67,0.4,0.16,1.67,0.16,0.23,0.0,1.06,8.87,78.74,0.39,0.74,1.05,3.98,15.86,1.55
stock103174,30.56,1.03,1.01,0.0,0.39,-0.01,0.03,0.01,-35.77,37.79,1342.9,-70.56,208.27,-128.21,0.85,11.33,16.7,0.83,13.72,-1.95,-8.09,6.05,8.32,-4.44,-1.65,1.31,0.97,9.3,6.3,393712.21,22091756600.0,0.18,3.6,6.15,11.13,16.51,26.39,0.37,0.21,-0.12,-1.13,-3.51,-0.83,54.31,40.7,38.8,3.34,1.27,1.32,1.45,1.58,2.22,2.06,2.42,2.58,2.99,3.98,-153700.34,-356235.88,622471.83,-14013746.86,2.37,2.47,2.38,2.27,3.22,-0.04,1.87,1.86,49.27,1.82,0.07,8.75,6.0,-0.92,0.03,0.75,0.41,0.81,0.63,9.08,82.44,1.13,1.89,0.82,3.44,11.83,3.31
stock102318,29.93,1.08,1.03,0.01,0.05,0.02,0.03,0.01,62.46,195.02,18.77,36.07,-45.22,336.82,15.68,22.86,20.19,11.22,42.43,2.17,9.37,10.27,-5.28,5.66,2.31,1.52,1.22,5.92,7.9,689079.24,791390635.0,8.71,44.73,3.21,-10.09,13.41,29.15,0.29,0.28,0.21,-0.49,-1.57,-0.37,65.42,47.05,40.05,4.23,1.2,1.33,2.38,2.38,3.8,2.57,2.85,3.08,3.63,4.96,-181014.92,-666870.53,5867758.64,59811654.01,2.0,2.67,3.3,4.09,4.41,-0.61,4.16,3.65,22.56,12.07,0.49,1.81,3.02,0.05,-6.54,-0.87,-6.12,1.07,1.22,12.81,164.19,1.44,3.64,0.96,5.17,26.72,4.65
stock103052,9.61,1.16,1.05,0.01,0.45,0.0,0.39,0.02,-14.74,-53.74,1.15,-53.74,1.15,-95.38,1.32,1.5,25.28,0.54,26.21,0.21,-1.56,-1.27,2.59,-0.73,1.89,1.44,1.25,1.7,6.08,424519.83,4712537530.0,0.9,7.63,-0.31,-6.79,21.16,22.7,0.06,-0.1,-0.33,-0.25,-1.7,-0.38,59.48,42.97,36.92,2.78,1.13,1.28,1.49,1.62,1.75,2.53,2.69,3.65,3.19,3.72,-82930.76,-470260.89,27115833.6,119349002.0,1.86,3.33,4.56,3.38,3.47,0.0,1.53,1.04,58.18,21.66,0.36,11.88,1.22,-0.1,-0.02,-0.44,-0.05,-0.6,1.09,8.78,77.0,-0.27,0.18,0.67,4.02,16.15,3.79
stock103377,4.0,1.28,1.09,0.01,0.26,0.01,0.06,0.02,-19.86,-36.83,21.88,-80.76,-62.87,-94.61,4.68,19.34,10.46,2.48,35.49,0.8,-7.13,-8.84,-0.72,-3.62,-7.37,1.36,1.29,-1.13,5.96,5181492.28,34334396500.0,1.51,1.28,-2.44,-4.34,4.62,21.01,-0.04,0.0,0.72,0.17,7.06,-0.17,71.41,64.29,60.01,2.69,1.06,1.24,1.34,1.59,4.96,1.09,1.88,2.62,2.68,3.6,-114227.1,-903162.86,65975169.78,84240192.27,0.28,0.55,0.8,0.72,0.93,0.06,1.98,1.93,48.24,23.7,0.13,21.01,5.1,-0.09,-1.86,-2.6,-1.79,0.11,1.16,7.9,62.33,0.5,0.27,0.97,4.14,17.15,1.0
stock102587,34.66,1.03,1.01,0.01,0.18,-0.01,0.15,0.02,3.74,217.47,51.16,162.09,24.79,-106.1,3.77,4.57,12.52,2.46,20.01,-1.42,1.98,3.08,1.0,1.44,2.33,1.35,0.94,8.57,6.94,646294.76,3109998230.0,2.08,8.76,3.74,27.66,18.63,23.14,0.38,0.46,0.31,-0.44,-8.47,-0.0,38.02,37.12,38.83,3.72,1.14,1.34,1.45,1.68,2.93,1.3,2.06,2.36,3.27,4.4,-60628.18,-371974.99,20957783.98,-105559833.0,0.89,1.51,1.61,2.44,3.38,-0.14,2.75,2.33,33.28,21.37,0.54,11.38,5.45,-0.14,-0.36,-4.3,-0.49,1.49,0.61,11.14,124.03,1.35,1.82,0.85,4.51,20.35,3.79
stock100844,12.8,1.15,1.05,0.0,0.38,0.05,0.18,0.04,5.74,-75.32,-3.16,-75.32,-3.16,224.96,0.52,1.09,44.03,0.17,40.92,25.78,-1.52,-3.57,0.75,-0.64,-0.65,1.33,1.26,2.28,6.48,429972.55,5452127320.0,0.79,36.94,1.99,3.39,1.09,-17.84,0.09,-0.01,-0.27,0.01,2.52,-0.22,76.32,61.44,55.35,3.27,1.1,1.21,1.25,1.36,2.83,1.51,2.1,1.95,2.53,3.98,-80908.67,-375126.99,-4571998.61,-58991040.55,2.07,3.11,3.7,4.31,4.98,0.04,0.91,0.37,67.13,40.81,0.15,26.14,0.41,-0.02,-0.12,0.04,0.07,-0.11,1.24,10.18,103.71,0.28,-0.27,1.1,4.31,18.59,4.67
stock103355,33.45,1.17,1.06,0.01,0.07,0.0,0.13,0.02,41.28,54.86,18.43,54.86,18.43,401.95,19.01,9.42,14.07,7.06,28.38,0.35,4.47,0.83,-2.03,1.24,1.51,1.51,1.26,4.44,7.31,890706.38,2578931630.0,3.45,40.1,7.28,-0.06,22.71,53.72,0.2,0.26,0.4,-0.59,0.92,-0.43,81.07,60.91,47.81,3.75,1.15,1.22,1.37,1.93,2.74,1.29,1.84,2.33,3.16,4.55,-82103.72,-266767.47,42999761.94,143625544.0,0.84,1.13,1.29,1.55,2.12,0.0,1.05,0.86,62.11,15.21,0.75,2.86,4.86,0.07,-0.06,0.48,-0.04,0.89,1.38,12.94,167.41,0.98,3.11,1.93,4.71,22.19,2.34
stock100050,25.77,0.98,0.99,0.02,0.06,0.01,0.07,0.03,-2.91,32.85,46.42,32.85,46.42,875.98,34.68,30.62,9.81,21.09,46.57,0.35,-3.54,8.24,0.27,-0.19,9.78,1.44,1.03,-0.38,6.28,579479.16,3244867200.0,1.79,4.65,11.08,9.49,9.49,9.58,-0.01,-0.02,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,2.96,1.16,1.17,1.24,1.41,2.23,1.16,2.39,2.38,2.81,3.81,-51614.83,-161861.13,4020234.64,55537929.62,0.8,1.2,1.21,1.02,1.3,0.14,2.38,2.05,39.03,0.48,0.69,1.85,3.72,-0.26,-0.17,-0.9,-0.05,-0.01,1.13,9.14,83.54,0.31,1.93,0.93,4.17,17.41,1.82
stock103527,24.6,0.91,0.97,0.02,0.18,0.02,0.09,0.02,10.44,28.44,76.46,16.1,59.5,45.2,8.59,17.16,12.53,7.96,35.39,1.12,-3.21,2.41,-1.47,-1.19,2.21,1.26,1.0,3.18,5.99,744358.96,2888921020.0,2.58,43.46,7.89,-4.21,32.54,0.0,0.12,0.04,0.02,-0.31,0.11,-0.54,64.58,51.44,47.12,3.44,1.13,1.16,1.47,1.55,2.25,1.41,1.74,2.45,3.17,3.82,-78729.41,-209469.49,-16561771.8,111342486.0,1.01,1.27,1.74,2.1,2.57,0.28,2.33,1.83,19.69,21.84,0.46,0.88,2.94,-0.16,-1.46,-1.07,-1.17,0.12,0.93,9.37,87.73,0.62,1.49,0.69,4.12,16.96,2.73
stock103369,10.48,1.12,1.04,0.01,0.3,0.03,0.2,0.04,-15.73,-25.17,24.55,-36.82,5.15,191.87,2.86,4.34,6.62,1.74,10.41,3.46,-1.9,-0.55,2.57,-1.33,2.85,1.55,1.19,1.93,6.81,783732.01,5235897520.0,1.5,3.4,6.5,27.49,27.49,34.76,0.08,0.11,-0.34,-0.17,-0.8,-0.28,60.86,47.27,43.65,3.07,1.2,1.25,1.25,1.69,2.37,2.58,3.37,3.37,3.48,4.14,-213080.46,-468046.03,51756293.94,62671814.4,2.1,2.33,2.33,2.15,2.35,0.06,2.12,1.79,45.25,6.88,0.4,24.55,4.24,-0.23,0.48,-0.17,0.64,0.34,1.34,10.99,120.7,0.77,0.39,1.43,4.43,19.66,2.85
stock101132,16.31,1.09,1.03,0.06,0.51,0.11,0.69,0.12,3.81,4.97,1.01,4.97,1.01,35.91,12.0,8.94,9.78,7.27,20.76,1.75,0.45,0.1,-0.16,0.17,-0.03,1.28,1.17,4.22,4.79,527954.7,4461925350.0,1.18,15.07,6.88,7.3,17.68,9.09,0.13,0.02,-0.36,-0.13,0.0,-0.05,66.42,52.63,45.9,2.01,1.15,1.15,1.25,1.26,1.81,1.17,1.37,1.49,1.97,2.97,-69479.65,-151000.18,-16733468.43,7216190.4,1.2,1.32,1.28,1.17,1.65,0.25,2.65,2.12,38.66,33.19,0.81,19.0,5.89,0.01,-0.83,0.61,-0.71,0.11,1.19,7.35,54.06,0.47,0.61,0.91,3.49,12.15,2.5
stock100712,7.5,1.46,1.15,0.06,0.57,-0.53,0.18,59.32,89.45,69.36,11.94,69.36,11.94,-291.56,11.22,35.83,41.4,2.48,48.02,-8.26,-0.5,-10.07,7.71,-0.52,-11.88,1.67,1.45,1.21,5.38,4717387.9,1.63802523e+11,0.29,4.4,3.45,-1.69,11.61,13.79,0.04,-0.06,-0.23,-0.2,-2.64,-0.18,45.67,39.15,38.8,1.61,1.15,1.16,1.21,1.37,2.06,1.38,1.41,1.99,2.2,3.28,-481096.45,-1169838.2,70192829.68,71795031.82,0.9,1.08,1.21,1.31,1.7,0.0,0.0,0.0,78.2,0.37,0.07,0.0,0.0,0.0,0.0,0.0,0.0,-0.23,1.51,8.36,69.92,0.23,0.18,1.5,3.69,13.63,2.51
stock100661,25.48,0.99,1.0,0.02,0.21,-0.01,0.22,0.04,58.16,45.08,7.99,45.08,7.99,67.43,8.72,8.13,23.12,4.14,39.56,-0.84,2.23,-0.73,-0.38,0.16,8.9,1.22,1.25,4.57,5.9,611520.0,4227257570.0,1.45,5.98,8.8,4.47,15.54,16.01,0.17,0.3,-0.43,-0.82,-2.67,-0.51,27.43,34.83,40.97,3.07,1.17,1.24,1.29,1.33,2.41,1.78,2.52,2.56,2.87,3.66,-54292.68,-188019.65,-39610997.92,-54486292.29,0.73,1.04,1.13,1.28,1.89,-0.08,1.34,0.83,56.61,7.04,0.51,0.95,0.97,0.06,-0.47,0.04,-0.06,1.0,1.89,11.4,129.92,0.65,2.11,1.01,4.73,22.35,2.17
stock103158,26.73,1.09,1.03,0.05,0.52,0.22,1.06,-0.05,7.18,-18.85,-1.28,-18.85,-1.28,78.78,9.9,4.89,12.22,1.32,6.8,4.2,-0.39,-0.66,0.25,-0.18,-0.6,0.79,0.99,5.06,2.95,16804349.1,9.82434e+11,0.17,29.1,2.2,3.84,4.12,18.67,0.09,0.01,-0.48,-0.0,1.12,-0.02,45.57,47.98,48.28,1.24,1.07,1.08,1.09,1.25,1.44,0.77,0.85,0.77,1.13,1.84,-268150.63,-424486.93,263284430.0,192685716.0,0.2,0.15,0.14,0.21,0.31,0.0,0.0,0.0,86.85,1.08,0.27,0.0,0.0,-0.0,0.0,0.0,0.0,0.16,0.88,5.43,29.52,0.44,0.46,0.95,2.77,7.7,0.88
stock102251,21.39,1.13,1.04,0.01,0.16,0.01,0.06,0.01,38.86,11.95,133.34,-44.0,16.71,-50.16,4.38,11.98,54.88,4.56,65.27,1.25,-4.75,-2.88,2.64,-2.44,-0.97,2.09,1.39,3.27,8.14,653125.87,1840472830.0,3.55,7.16,-2.06,-13.12,8.03,38.96,0.17,0.18,0.07,-0.17,0.87,-0.09,73.25,58.13,50.34,3.94,1.1,1.28,1.4,2.86,2.86,2.13,2.72,3.03,4.1,5.09,-225046.2,-1200633.09,42375595.43,8543917.96,3.65,5.54,7.13,8.06,7.78,-0.44,3.34,3.32,17.79,13.53,0.38,2.43,54.34,-0.09,-0.08,7.52,-0.07,0.48,1.51,13.46,181.26,0.93,2.08,0.93,5.45,29.72,6.47
stock103135,31.88,1.02,1.01,-0.01,0.16,-0.01,0.02,-0.01,-37.04,-178.47,-6.01,-139.24,-53.0,81.36,-5.12,-42.1,66.5,-3.73,32.79,0.92,-11.24,-75.88,43.62,-8.85,-13.1,1.59,1.06,-1.96,7.38,329001.6,1681817140.0,1.96,6.76,-3.36,-3.86,23.21,26.28,-0.09,0.07,0.02,-0.76,-2.36,-0.38,70.16,50.98,43.73,3.48,1.1,1.39,2.2,2.2,3.83,2.03,3.0,3.5,3.38,4.41,-76423.07,-769750.38,3940076.03,-129057557.0,2.52,5.0,6.0,4.98,5.98,-0.09,2.68,2.2,26.37,11.63,0.09,0.67,0.49,-0.06,-2.24,-0.26,-2.05,-0.96,1.17,11.12,123.59,-0.61,0.03,0.06,4.84,23.44,5.34
stock102993,10.62,1.14,1.05,-0.01,0.12,-0.0,0.02,-0.0,2.16,39.57,93.47,48.3,65.52,-127.65,-9.33,-69.62,145.08,-7.1,85.14,0.28,20.55,48.06,-16.11,6.68,1.6,1.58,1.25,-0.2,8.36,458784.0,959693511.0,4.78,19.37,-21.33,-21.33,-21.33,-5.52,-0.01,0.05,-0.35,-0.08,0.3,0.09,55.74,49.43,45.19,3.95,1.25,1.25,1.25,1.49,2.5,3.56,3.56,3.56,4.08,5.06,-278347.38,-278347.38,66544853.43,66544853.43,5.57,5.57,5.57,5.5,5.5,-0.13,2.29,2.28,32.54,42.02,0.1,16.86,7.66,-0.02,1.51,0.76,1.51,-0.09,1.5,12.92,166.9,0.38,0.94,1.12,5.05,25.53,4.63
stock102632,8.6,1.12,1.04,-0.01,0.28,0.06,0.1,-0.0,-33.71,-715.71,-4.38,-715.71,-4.38,1689.33,-4.63,-12.77,30.13,-2.28,24.95,-4.43,-2.76,-7.31,-2.27,-1.38,-8.18,1.3,1.25,5.44,5.9,535069.06,2948439460.0,1.81,0.0,4.88,14.36,6.17,18.13,0.2,0.05,-0.45,-0.06,1.21,-0.14,67.76,52.95,47.8,2.95,1.44,1.46,1.53,1.64,2.69,4.29,3.13,2.78,2.75,3.69,-1077670.32,-1428741.24,-532832593.0,-688513777.0,7.52,4.56,3.77,3.25,3.7,0.11,1.56,0.38,48.05,8.33,0.18,7.17,0.27,0.01,-0.07,0.03,-0.04,0.2,1.33,9.86,97.16,0.61,0.87,0.97,4.0,16.01,3.97
stock100556,11.5,0.95,0.98,0.01,0.35,0.08,0.12,0.04,-52.54,-40.54,1.38,-40.54,1.38,43.67,2.72,8.22,44.85,1.41,43.56,8.35,-1.92,1.66,23.17,-0.84,8.09,1.35,1.14,2.69,5.57,414039.53,2795750700.0,1.48,11.98,5.5,9.11,12.86,-1.56,0.09,0.09,-0.19,-0.14,-0.72,-0.13,54.71,46.53,43.4,2.53,1.13,1.17,1.22,1.32,2.06,2.43,1.91,1.92,2.24,3.43,-61441.01,-130459.66,-35666256.14,12279576.85,1.37,1.31,1.21,1.87,2.67,0.16,0.86,0.7,43.43,58.81,0.17,25.63,3.43,-0.17,-0.14,-5.16,-0.18,0.29,1.26,8.92,79.6,0.44,0.14,0.97,3.96,15.68,3.01
stock100960,15.94,1.07,1.02,0.01,0.23,0.02,0.31,0.03,12.61,37.65,3.52,37.65,3.52,1263.0,3.95,2.83,10.6,2.3,14.72,1.74,0.98,0.52,-0.79,0.57,1.75,1.63,1.11,7.53,7.84,479939.82,3130868550.0,1.53,1.41,41.31,41.31,41.31,99.6,0.37,0.09,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,3.75,1.43,1.43,1.43,2.5,2.5,5.62,5.62,5.62,4.26,4.88,-565335.99,-565335.99,119143504.0,119143504.0,9.41,9.41,9.41,6.15,8.09,-0.22,3.91,3.25,41.44,20.24,0.81,21.71,4.96,0.07,1.12,0.72,1.29,0.24,1.01,10.03,100.66,1.17,0.3,1.06,3.99,15.92,7.04
stock102520,62.71,1.08,1.03,0.01,0.26,0.01,0.08,0.01,15.94,-57.18,-3.09,-57.18,-3.09,56.11,3.52,12.13,57.8,2.77,60.03,1.31,-4.45,-20.71,-2.86,-4.24,-1.54,1.64,1.24,0.38,6.63,379909.26,2393896660.0,1.59,8.06,-1.57,-1.88,5.24,-5.64,0.02,-0.01,-0.33,-0.88,-1.75,-0.4,60.61,45.45,41.62,2.89,1.07,1.17,1.21,1.35,2.33,1.31,1.91,2.25,2.92,4.03,-42858.68,-247815.78,13379174.57,-6643207.59,1.39,2.58,2.63,3.23,4.71,0.0,5.05,5.04,17.89,2.53,0.23,1.95,39.07,0.01,-1.15,-54.06,-1.16,-0.09,1.31,9.31,86.65,0.31,0.26,0.87,4.53,20.53,5.48
stock102905,13.8,1.1,1.03,0.01,0.12,-0.01,0.06,0.01,-2.72,62.09,8.87,59.95,7.44,-472.68,7.55,14.38,39.8,6.58,53.98,-0.75,2.48,5.75,2.08,2.53,5.84,1.52,1.18,5.15,8.01,331328.0,735033968.0,4.51,22.19,6.07,-4.5,-4.5,25.94,0.26,0.04,-0.09,-0.17,-0.13,-0.29,70.52,52.43,45.45,4.06,1.3,1.3,1.3,1.65,2.63,3.71,4.26,4.26,4.36,5.01,-486806.2,-440626.17,-98577404.59,-94531400.84,9.27,9.1,9.1,7.44,6.94,-0.34,5.14,3.91,14.39,24.65,0.46,0.9,1.2,-0.01,0.07,-0.37,-0.03,0.13,1.15,10.99,120.77,0.58,1.83,1.21,4.75,22.6,5.19
stock101632,10.07,1.28,1.09,0.04,1.14,0.11,0.66,0.13,-12.21,25611.38,4.53,25611.38,4.53,-24.82,3.44,5.96,13.96,2.05,16.86,2.68,3.45,5.98,-0.94,2.05,-0.43,1.2,1.25,0.35,4.49,727777.03,14325403600.0,0.51,65.62,6.56,8.98,14.43,10.54,0.01,-0.06,-0.44,-0.16,-1.41,-0.17,50.28,47.19,47.7,1.79,1.11,1.13,1.19,1.23,1.38,1.17,1.28,1.39,1.57,2.73,-81178.19,-149305.49,-1434016.1,-8571626.64,1.14,0.99,0.91,0.98,1.29,0.16,0.79,0.72,38.61,50.42,0.34,11.98,13.36,-0.05,0.21,3.49,0.27,-0.21,0.99,5.9,34.83,0.09,-1.52,0.93,3.33,11.12,1.62
stock100497,42.58,1.07,1.02,0.02,0.26,0.03,0.5,0.04,-0.18,16.18,4.87,16.18,4.87,402.97,6.45,3.39,8.28,2.05,12.78,1.55,0.63,0.48,-1.01,0.28,-0.42,1.42,1.27,-0.53,5.37,1671903.7,18831725000.0,0.89,17.07,1.07,5.34,13.07,5.19,-0.02,-0.02,0.02,-1.33,-0.25,-0.49,71.44,54.29,46.99,2.15,1.11,1.24,1.34,1.35,1.87,1.82,2.0,2.01,2.16,3.24,-129927.01,-778056.84,-63380894.75,-327296696.0,0.8,1.47,1.44,1.35,1.85,-0.09,1.33,0.38,64.91,16.26,0.6,3.94,0.98,-0.0,0.09,0.0,-0.06,-0.1,1.0,7.76,60.27,0.21,0.79,0.88,4.03,16.27,2.61
stock102389,17.46,1.02,1.01,0.0,0.01,-0.0,0.02,0.0,-27.71,103.03,0.7,103.03,0.7,-128.36,1.36,0.67,51.7,0.59,37.57,-20.4,61.56,19.52,8.32,13.26,6.34,1.49,1.5,7.43,8.2,548259.19,320325304.0,17.12,1.79,1.04,-4.49,-4.49,-25.45,0.39,0.42,-0.23,-0.13,-0.5,0.01,72.2,58.24,51.51,4.54,1.16,1.34,1.34,1.88,5.2,2.31,2.86,2.86,3.59,5.21,-92817.83,-417759.62,31773205.19,139627984.0,1.46,1.94,1.94,2.7,4.54,-0.17,1.22,0.98,56.7,33.43,0.89,3.7,4.57,0.22,0.51,1.79,0.5,1.43,2.23,14.56,212.0,1.82,2.44,1.68,4.88,23.86,4.08
stock101601,8.51,1.09,1.03,0.0,0.28,-0.0,0.61,0.03,-17.93,111.17,1.57,111.17,1.57,-100.23,1.51,0.7,8.04,0.82,8.42,-0.04,8.87,3.76,0.02,4.64,1.32,1.52,1.09,-13.78,6.94,343116.96,2349552800.0,1.46,1.61,1.06,-5.44,2.52,-5.64,-0.54,-0.12,-0.26,-0.31,-1.92,-0.35,57.56,42.54,36.19,2.96,1.09,1.25,1.25,1.36,3.22,1.0,1.76,2.16,2.72,3.89,-45077.07,-262509.79,30120705.39,116974757.0,1.45,2.5,2.73,3.69,5.84,0.04,1.53,0.93,44.19,43.97,1.17,12.81,6.18,-0.08,0.09,-0.83,-0.01,-0.68,1.03,9.31,86.63,0.27,-0.3,1.12,3.68,13.57,4.41
stock100656,14.41,1.16,1.05,0.0,0.08,-0.1,0.34,0.02,-42.6,-93.14,-2.92,-93.14,-2.92,-394.92,0.14,0.03,10.61,0.02,3.93,-919.6,6.96,1.23,-0.53,1.07,-1.39,1.31,1.46,4.16,6.58,372775.83,1731679820.0,2.15,0.88,10.0,19.78,19.88,20.59,0.17,0.3,-0.45,-1.01,-5.46,-1.16,56.11,36.65,31.86,3.38,1.2,1.25,1.35,1.57,2.33,3.56,3.04,3.05,3.41,4.07,-95288.17,-195649.15,-48812633.36,-51081680.11,3.15,2.15,1.84,1.82,2.1,-0.08,0.55,0.53,84.86,6.59,0.72,0.63,38.49,-0.15,0.01,12.49,0.03,1.46,1.87,11.41,130.11,0.7,2.17,1.31,4.78,22.87,2.57
stock100765,5.17,1.21,1.07,-0.16,0.38,0.01,1.18,-0.02,-8.61,-288.01,-22.4,-288.01,-22.4,-93.25,-42.72,-13.91,11.37,-6.23,0.22,-0.08,-60.35,-20.67,2.3,-9.27,-5.9,1.62,1.32,-10.48,5.89,3947643.64,1.17840342e+11,0.33,1.06,-2.08,1.77,0.0,-10.86,-0.34,-0.01,-0.36,-0.22,-4.0,-0.41,32.02,33.89,39.33,1.87,1.06,1.1,1.14,1.38,2.57,1.29,1.46,1.55,2.16,3.28,-101912.53,-330259.25,48465073.83,6894242.61,0.33,0.42,0.39,0.55,0.7,0.0,1.59,1.55,66.72,38.0,0.45,42.25,44.51,-0.0,0.09,13.88,0.1,-0.36,1.51,9.71,94.24,0.29,-0.84,1.45,4.1,16.77,1.42
stock100532,9.58,1.07,1.02,0.06,0.29,0.05,0.31,0.1,14.86,26.3,17.93,26.3,17.93,65.04,20.74,19.62,8.85,12.06,33.44,0.86,1.38,1.78,0.89,1.04,6.33,1.43,1.1,1.35,5.78,555638.49,6595746820.0,0.84,6.69,12.05,3.12,23.93,26.07,0.05,-0.05,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.51,1.18,1.19,1.35,1.51,1.81,1.33,1.5,2.12,2.67,3.52,-257171.16,-453153.19,-228557953.0,-36299550.42,3.79,3.49,4.18,3.95,4.23,0.13,0.81,0.65,44.91,48.61,0.61,5.05,7.87,-0.0,-0.01,0.11,0.01,-0.23,0.88,8.29,68.66,-0.04,-0.0,1.01,3.75,14.04,3.76
stock101155,25.64,0.9,0.97,-0.01,0.04,-0.01,0.04,-0.0,-16.1,-112.88,2709.95,-102.07,2567.27,-6.19,-32.55,-27.54,24.56,-11.92,6.14,0.75,153.88,-11.69,4.06,-3.78,2.42,1.38,1.21,-1.02,7.63,641046.77,1353079110.0,4.74,0.48,-1.12,-8.07,-0.54,-15.27,-0.05,0.33,0.0,-0.67,-1.53,-0.44,63.06,50.74,46.47,3.93,1.09,1.2,1.21,1.33,2.24,1.19,1.38,1.76,2.65,4.6,-94676.19,-422558.48,23666178.48,7398656.75,1.61,2.43,2.54,3.04,5.76,-0.14,1.3,0.74,63.9,54.82,0.43,33.26,2.51,-0.08,0.71,-0.78,0.37,1.56,1.37,13.73,188.47,1.47,2.07,0.57,5.33,28.43,5.49
stock102101,18.86,1.12,1.04,0.0,0.13,-0.02,0.07,0.01,-27.79,-80.49,0.49,-92.2,-59.8,-141.78,0.86,1.62,47.14,0.63,42.05,-14.62,-3.58,-4.39,14.96,-3.33,7.76,1.75,1.19,4.11,8.34,432218.7,960257971.0,4.5,19.94,-1.26,8.77,21.99,-1.13,0.22,0.2,0.48,-0.01,1.42,0.2,74.31,63.53,53.63,4.77,1.26,1.49,1.64,4.19,4.19,2.9,3.83,4.17,4.83,5.3,-753420.72,-2939232.65,-264876958.0,-1559834070.0,10.55,12.07,11.05,11.36,12.34,-0.23,2.63,2.43,16.16,9.56,0.39,0.15,5.77,-0.27,-4.55,-4.68,-4.31,0.53,1.86,15.82,250.15,1.37,2.24,1.19,5.45,29.67,9.44
stock101515,8.8,0.94,0.98,0.01,0.18,0.11,0.17,0.01,-15.98,-22.28,3.01,-22.28,3.01,294.13,2.8,3.0,14.79,2.17,18.15,20.8,-0.91,-0.24,1.64,0.05,1.3,1.35,1.04,-3.14,4.85,242442.84,687144843.0,3.53,5.66,10.55,11.53,10.55,-12.35,-0.09,-0.09,-0.33,-0.17,-1.04,-0.23,59.76,47.57,44.01,2.27,1.19,1.19,1.22,1.25,1.55,1.52,1.55,1.66,2.26,2.94,-58347.29,-152840.71,22685087.46,47707725.07,2.05,2.65,2.49,3.39,3.92,4.67,4.5,3.21,10.6,39.43,0.72,0.8,3.68,0.07,3.28,1.98,2.75,-0.47,0.91,8.1,65.56,0.08,0.68,0.39,3.54,12.52,5.14
