code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102301,18.3,0.73,0.91,0.0,0.04,-0.01,0.09,0.01,-29.04,111.59,6.3,111.59,6.3,-173.59,8.82,3.77,34.08,2.33,38.79,-3.73,89.72,26.87,0.91,22.22,14.25,0.18,0.26,5.01,3.59,222748.58,289712142.0,7.69,10.68,7.65,23.23,15.82,25.69,0.11,0.12,-0.29,-0.14,0.85,0.04,51.58,49.75,46.68,2.26,1.18,1.33,1.33,1.33,1.41,2.45,2.64,2.29,2.32,2.27,-69544.81,-158974.63,-28268149.62,-132311270.0,3.92,3.32,3.04,2.67,2.3,-0.03,0.84,0.48,69.7,15.51,0.62,18.59,1.68,-0.24,-0.09,-0.9,-0.06,0.42,0.19,4.62,21.31,0.48,0.63,0.46,2.45,6.0,1.55
stock101121,40.06,1.31,1.1,0.01,0.1,-0.01,0.1,0.02,32.3,11.22,89.97,-59.78,-31.29,84.89,12.81,12.65,24.46,7.33,42.47,-0.69,-8.12,-2.46,-1.34,-2.53,-4.27,0.73,0.95,3.73,4.94,197293.81,785810508.0,2.51,3.4,0.15,0.15,0.15,39.1,0.12,0.15,-0.03,-0.08,-1.71,-0.11,46.02,44.69,42.83,3.03,1.23,1.23,1.23,1.6,2.67,3.79,3.79,3.79,2.67,3.11,-108030.98,-108030.98,-2895911.62,-2895911.62,7.85,7.85,7.85,5.27,5.39,-0.33,1.61,1.15,49.53,13.91,0.58,0.0,1.52,-0.07,-0.04,-0.35,-0.13,0.12,0.29,3.47,12.05,0.23,0.13,0.05,3.47,12.05,6.51
stock103433,22.65,1.03,1.01,0.02,0.14,0.02,0.06,0.03,18.38,32.75,13.98,-58.52,-64.38,-68.91,14.29,31.95,8.34,12.64,46.78,1.11,2.02,3.46,-7.64,1.7,-3.78,0.48,0.59,3.94,4.29,216628.22,868849406.0,2.49,0.0,8.53,10.0,-10.44,4.62,0.11,0.1,-0.19,-0.37,-3.94,-0.39,50.66,41.43,41.22,2.63,1.15,1.19,1.37,1.37,2.21,1.45,1.77,2.91,2.55,2.69,-50159.39,-130943.91,29911047.09,81620953.15,2.98,2.94,3.77,4.87,5.42,0.55,3.34,3.13,16.82,38.42,0.4,0.2,7.47,0.01,-0.67,-1.07,-0.72,0.64,0.08,5.99,35.85,0.65,3.59,-0.01,2.87,8.26,5.13
stock101872,14.9,1.13,1.04,0.04,0.35,0.03,0.39,0.07,26.51,374.28,8.99,374.28,8.99,-30.76,10.1,9.07,18.88,3.72,26.62,0.88,7.78,6.65,1.79,2.81,7.86,0.67,0.9,1.7,3.51,3171744.16,42720812300.0,0.74,10.67,1.64,5.45,23.65,28.23,0.04,0.15,-0.33,-0.58,-3.91,-0.67,46.48,42.49,44.88,2.03,1.16,1.18,1.35,1.43,1.86,2.0,2.39,2.65,2.3,2.23,-385763.65,-1314194.27,-45901080.06,-184655812.0,1.51,1.96,2.31,2.01,1.55,-0.0,1.35,1.12,65.78,18.96,0.41,18.51,3.04,0.04,-0.29,0.71,-0.14,0.7,0.75,4.89,23.87,0.95,-0.4,1.1,2.49,6.19,1.42
stock101520,20.16,1.19,1.06,0.02,0.19,-0.01,0.14,0.02,83.67,52.18,50.87,-35.11,-35.67,-184.04,8.28,11.68,14.11,5.55,28.86,-0.35,0.32,-3.87,2.44,-1.41,-1.83,0.69,0.71,-3.4,5.29,352610.9,2386031190.0,1.48,19.56,16.26,13.07,-3.03,26.95,-0.11,0.21,-0.39,-0.42,-5.68,-0.56,43.3,33.23,33.26,3.09,1.3,1.3,1.39,1.57,3.49,3.02,2.77,3.55,3.33,3.22,-101599.21,-191752.94,25518370.14,157633646.0,2.58,2.15,2.54,2.65,2.4,-0.05,1.8,1.34,37.32,17.1,0.47,0.32,2.08,0.03,-0.48,-0.01,-0.44,0.91,0.65,7.3,53.24,1.18,2.69,0.28,3.34,11.16,2.62
stock102590,5.4,0.97,0.99,0.03,0.68,0.81,2.52,0.25,-4.99,15.65,3.31,15.65,3.31,10.87,5.15,1.38,22.3,0.74,30.71,23.21,0.55,0.25,0.47,0.08,0.4,1.18,0.95,-0.78,3.49,11446162.05,5.47124569e+11,0.21,4.83,19.21,9.09,31.07,52.11,-0.02,0.04,-0.43,-0.18,-4.22,-0.1,43.02,40.83,42.35,1.56,1.37,1.37,1.42,1.75,1.96,4.11,3.79,3.94,2.96,2.25,-3590356.27,-6506117.66,-2746841810.0,-3325827880.0,2.12,1.8,2.01,1.49,0.94,0.32,0.19,0.18,57.9,73.75,0.54,4.68,40.33,-0.04,0.02,3.0,0.02,0.07,1.03,3.82,14.56,0.41,-0.47,0.63,1.95,3.79,0.7
stock103288,12.09,1.22,1.07,0.04,0.47,0.06,0.19,0.05,-5.13,2.09,5.93,2.09,5.93,-5.97,8.25,20.41,7.27,6.98,25.3,1.46,-0.31,1.44,1.74,-0.87,-0.74,0.67,0.84,-0.83,4.12,368160.04,3571252550.0,1.03,15.27,4.22,8.72,-4.95,22.74,-0.02,0.02,-0.62,-0.35,-5.15,-0.32,39.59,38.25,41.75,2.39,1.11,1.16,1.29,1.52,1.89,1.49,1.97,2.81,3.06,2.56,-55924.41,-180617.43,14766269.33,55569961.78,2.21,2.53,3.77,4.73,3.32,1.92,2.3,2.16,23.74,77.0,0.34,19.64,48.56,-0.07,0.92,-10.73,0.88,0.2,0.71,5.94,35.28,0.44,0.62,0.6,2.5,6.27,2.48
stock103604,10.79,1.06,1.02,0.02,0.54,-0.17,0.7,0.04,38.68,-55.72,1.58,-55.72,1.58,-13.94,4.16,3.2,4.96,1.32,16.73,-7.81,-5.38,-6.82,-2.23,-2.21,-5.86,0.73,0.98,9.77,3.71,858368.99,14646548800.0,0.59,0.47,28.45,39.95,52.19,57.52,0.24,0.08,-0.34,-0.13,-2.16,-0.14,47.36,41.91,41.8,2.25,1.38,1.56,1.56,1.74,2.31,3.7,3.09,3.29,2.95,2.44,-185377.02,-479714.84,-103906588.0,-260347527.0,1.42,1.1,1.22,1.13,0.81,-0.25,2.35,1.35,66.1,2.71,0.41,26.14,0.8,0.06,-0.59,0.16,-0.16,0.43,1.02,5.19,26.99,0.55,-0.18,1.28,2.58,6.66,0.8
stock101254,6.19,1.18,1.06,-0.05,0.71,0.27,2.97,0.05,-2.54,-738.25,-7.39,-738.25,-7.39,18.05,-6.59,-1.57,7.26,-1.65,3.62,-5.87,-5.86,-1.39,0.84,-1.45,0.19,0.5,0.73,12.19,2.67,497677.36,14058436100.0,0.35,0.71,24.8,17.9,32.26,86.45,0.22,0.04,-0.38,-0.15,-3.4,-0.15,51.15,44.24,43.04,1.73,1.26,1.3,1.38,1.88,2.4,2.17,2.71,2.75,2.13,1.82,-125677.13,-140096.48,-7528627.9,-9777313.71,2.36,2.42,2.14,1.65,1.1,0.13,0.57,0.39,74.87,56.01,1.05,10.58,7.55,-0.04,-0.11,0.69,-0.06,0.07,0.82,4.03,16.27,0.35,-1.41,1.35,2.0,4.02,0.99
stock103017,10.28,1.1,1.03,-0.03,0.44,-0.01,0.78,-0.01,-12.96,-188.48,-8.37,-188.48,-8.37,-144.68,-7.77,-4.41,6.2,-4.44,5.23,0.23,-15.82,-8.75,1.31,-9.57,-2.37,0.65,0.84,-3.66,3.39,607905.36,4595582920.0,1.32,1.16,9.95,16.95,23.71,42.58,-0.08,-0.05,-0.51,-0.11,-1.36,-0.16,58.12,50.98,48.58,1.88,1.18,1.24,1.36,1.46,1.7,1.99,2.09,2.77,2.41,2.09,-169748.82,-490319.18,11298398.46,79931622.14,3.24,3.39,3.69,3.54,2.63,-0.11,1.33,1.16,39.41,56.66,1.01,10.36,15.55,-0.18,-0.31,0.12,-0.23,-0.29,0.69,5.18,26.81,-0.06,0.22,1.05,2.6,6.74,2.92
stock100506,10.11,1.25,1.08,0.04,0.8,0.05,0.62,0.11,-8.12,40.47,3.49,40.47,3.49,-16.52,4.91,6.33,6.24,2.87,15.9,1.35,1.29,2.19,0.92,0.72,2.64,1.01,0.97,4.65,3.58,2201118.97,30876797600.0,0.71,3.02,19.93,13.98,17.01,50.22,0.11,0.03,0.1,-0.08,-1.98,-0.26,54.82,45.93,43.44,1.9,1.37,1.39,1.39,1.66,2.3,3.58,3.91,3.59,2.87,2.36,-1401501.68,-2920038.68,-1158944990.0,-1824958750.0,4.86,4.16,3.74,2.68,1.74,0.12,1.97,1.31,37.52,41.09,0.45,19.69,3.28,-0.07,-0.72,-0.86,-0.75,0.13,1.1,4.18,17.51,0.49,-0.37,1.17,2.01,4.05,1.12
stock100111,4.38,1.04,1.01,0.01,0.36,-0.12,0.63,0.04,29.56,-78.71,-1.08,-78.71,-1.08,-352.88,2.62,1.5,6.64,0.55,14.01,-12.97,-9.57,-7.62,-0.55,-2.33,1.27,0.71,0.75,1.02,2.96,322780.01,5665112720.0,0.57,0.0,7.35,4.04,10.05,42.67,0.02,0.03,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,1.61,1.21,1.28,1.32,1.54,1.75,1.82,2.4,2.83,2.48,1.89,-58383.13,-147841.13,-21890992.49,-8058121.04,1.98,1.87,2.8,3.03,1.77,-0.1,1.21,0.23,79.15,9.85,0.37,8.98,0.49,0.05,0.06,0.01,-0.11,0.23,0.56,3.28,10.78,0.41,0.25,0.98,1.7,2.9,1.3
stock101191,18.18,1.01,1.0,0.02,0.6,0.06,0.23,0.04,-37.27,-51.7,2.18,-51.7,2.18,584.99,3.01,7.85,19.05,2.09,26.5,3.52,-3.36,-2.34,9.34,-2.48,2.41,0.42,0.65,-1.34,2.81,207252.0,3956881010.0,0.52,3.22,8.99,18.75,7.32,17.75,-0.02,0.03,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,1.64,1.18,1.23,1.25,1.25,1.47,1.7,1.58,1.89,1.91,1.74,-52194.21,-105465.53,-59033522.05,-82057149.57,2.85,2.1,1.93,1.94,1.39,0.13,2.32,1.63,27.71,13.65,0.27,0.0,1.1,-0.18,0.0,-0.7,-0.16,0.26,0.57,4.26,18.15,0.44,-0.92,0.67,2.2,4.83,1.44
stock101891,18.4,1.12,1.04,0.0,0.34,0.18,1.52,0.05,6.45,-16.76,0.83,-16.76,0.83,604.19,1.25,0.28,3.4,0.28,3.39,42.07,-0.26,-0.08,0.95,-0.12,1.14,0.49,0.71,6.86,4.18,1875098.0,33478769800.0,0.56,0.39,13.72,51.69,55.54,59.31,0.19,0.07,-0.16,0.15,1.8,-0.42,68.79,59.78,57.63,2.62,1.35,1.61,1.71,1.78,2.47,3.76,3.86,3.63,3.12,2.7,-158032.94,-879209.27,7583579.72,-155868496.0,0.75,0.81,0.7,0.63,0.45,0.22,0.71,0.59,72.2,31.76,1.01,8.93,13.73,-0.13,-0.06,-3.09,-0.08,0.34,0.44,5.36,28.74,0.49,-1.09,1.02,2.69,7.24,0.37
stock102141,20.97,1.14,1.05,0.01,0.16,0.01,0.1,0.01,-0.27,22.4,-0.18,-38.8,-50.09,79.2,3.19,5.14,13.45,1.78,18.87,1.18,0.59,0.95,-0.1,0.11,0.36,0.63,0.88,10.38,4.33,1206543.23,3812618080.0,3.16,5.83,8.99,13.97,22.7,46.13,0.3,0.18,-0.21,-0.85,-7.98,-0.57,43.9,33.0,30.63,2.75,1.19,1.19,1.26,1.53,2.69,2.16,2.19,3.3,2.81,2.88,-481518.58,-1122409.59,-1006965050.0,-2028059570.0,4.65,4.49,5.61,5.75,5.2,-0.11,2.42,1.86,32.43,23.35,0.35,3.03,1.85,-0.05,-0.02,-0.13,-0.06,0.84,0.89,5.89,34.67,1.13,1.7,1.15,2.87,8.24,3.55
stock102100,20.27,0.89,0.96,0.04,0.31,0.06,0.52,0.06,-18.63,-16.96,8.15,-16.96,8.15,38.49,12.27,7.35,19.79,9.57,27.94,1.52,-3.71,0.15,3.64,-2.23,3.74,0.35,0.66,1.49,2.9,381730.38,1628456069.0,2.34,4.99,11.8,25.12,12.8,21.16,0.03,-0.02,-0.44,-0.91,-4.81,-0.54,25.56,24.19,28.46,1.75,1.18,1.31,1.38,1.38,1.59,1.73,1.53,1.79,2.03,1.82,-41843.59,-142717.44,-23301050.34,-17938625.83,1.26,1.28,1.33,1.43,1.32,0.05,2.09,1.34,26.63,44.14,1.3,0.0,5.83,-0.34,0.13,-1.72,-0.06,0.02,0.38,4.14,17.12,0.14,0.78,0.63,2.28,5.22,1.52
stock102083,39.27,0.94,0.98,0.02,0.16,-0.0,0.35,0.03,45.55,40.47,34.08,-33.37,-36.4,-177.64,11.64,5.4,14.56,4.9,22.68,-0.06,0.53,-0.2,-0.59,-0.72,-0.54,0.31,0.39,-5.74,4.49,1409411.55,6934021670.0,2.03,16.49,3.15,25.34,8.78,11.4,-0.15,0.12,-0.46,-0.81,-5.64,-0.55,39.18,31.16,32.33,2.63,1.11,1.29,1.29,1.31,3.0,2.13,2.31,2.27,2.21,2.67,-226929.58,-1068919.88,-11763535.56,-255366811.0,2.35,2.74,2.58,2.14,1.71,-0.01,1.25,0.67,55.87,18.21,0.91,5.3,2.44,-0.1,-0.18,-0.27,-0.16,0.69,0.24,6.41,41.03,0.82,2.81,0.15,2.77,7.66,1.22
stock101583,18.73,0.94,0.98,-0.0,0.04,-0.0,0.0,0.0,-66.9,-11650.26,-2.44,-11650.26,-2.44,-56.03,-1.28,-22.25,53.5,-0.55,23.26,0.11,-1.29,-22.31,52.44,-0.55,3.15,0.34,0.37,7.25,5.1,239744.0,234947070.0,10.2,27.01,15.69,40.62,26.55,24.04,0.24,0.23,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,3.26,1.25,1.46,1.58,1.58,1.67,2.38,2.75,3.09,3.16,3.29,-58412.09,-176481.3,51360530.68,51397534.38,2.49,2.73,2.42,2.36,2.28,-0.0,1.88,1.77,49.23,0.0,0.02,0.0,0.36,-0.05,-0.21,-0.1,-0.05,1.3,-0.19,6.48,42.01,1.23,1.29,0.57,3.07,9.44,2.14
stock100603,9.76,1.08,1.03,0.03,0.43,-0.01,0.16,0.09,72.67,177.48,67.86,90.4,15.19,-289.63,7.96,21.79,3.44,6.2,39.79,-0.42,3.14,8.23,-4.71,3.65,6.42,0.86,0.83,2.99,4.91,675721.09,5615226760.0,1.2,2.88,4.72,11.93,3.94,48.55,0.09,0.08,-0.52,-0.18,-3.98,-0.21,51.9,44.76,44.12,2.9,1.18,1.25,1.39,1.71,2.29,2.62,3.54,3.96,3.56,3.13,-53049.64,-203509.41,15056619.06,20192537.04,0.89,1.17,1.45,1.57,1.34,-0.19,3.44,1.44,24.38,2.26,0.28,0.0,0.31,0.1,1.49,0.13,1.04,0.46,0.62,5.04,25.39,0.66,0.04,0.72,2.8,7.87,1.03
stock100929,20.18,0.92,0.97,0.02,0.19,0.05,0.16,0.07,14.93,18.39,12.09,18.39,12.09,-29.71,10.78,13.27,32.56,5.45,54.24,2.65,6.91,8.0,-6.93,3.74,2.58,0.43,0.54,2.65,3.94,185656.0,675924097.0,2.75,3.23,9.32,16.24,5.49,19.76,0.07,0.05,-0.23,0.92,3.24,0.1,59.06,61.27,62.25,2.4,1.17,1.27,1.34,1.39,1.67,2.1,2.81,3.18,2.8,2.48,-36336.38,-172409.36,2823423.24,-7288576.93,2.43,3.5,3.25,3.02,2.03,0.68,0.95,0.94,42.71,60.94,0.41,20.41,75.7,0.09,-0.2,63.94,-0.17,0.31,0.24,4.56,20.83,0.38,0.78,0.62,2.4,5.75,1.42
stock103295,13.43,1.06,1.02,0.01,0.16,0.04,0.17,0.01,1.39,14.85,1.32,14.85,1.32,1142.66,4.41,4.18,21.53,3.07,27.15,5.99,0.52,0.49,-2.73,0.43,-1.32,0.62,0.81,-2.19,5.48,161724.14,601911062.0,2.69,1.18,13.62,25.28,-5.62,34.03,-0.07,0.11,0.6,-0.31,-7.94,0.37,2.98,9.93,19.22,3.21,1.29,1.35,1.41,1.45,1.77,2.9,2.63,3.19,3.33,3.35,-102992.68,-192243.48,-57144472.61,-44848095.68,5.38,3.6,3.71,4.76,4.92,-0.04,2.12,1.52,31.88,27.82,0.73,1.12,2.6,0.02,0.06,-0.06,-0.02,0.7,0.36,5.79,33.56,0.79,0.59,0.68,3.18,10.1,4.56
stock102691,9.73,0.94,0.98,-0.0,0.0,0.07,0.03,-0.0,-53.47,-100.6,111.39,-100.6,111.39,303.4,-21.43,-1.48,14.47,-0.62,12.87,-159.91,388.04,-117.32,11.0,-150.3,10.99,0.24,0.45,7.2,4.18,190318.8,90950958.39,20.93,0.0,22.24,39.8,23.32,23.32,0.19,0.15,-0.45,-0.78,-5.56,-0.73,62.89,42.83,34.08,2.63,1.29,1.47,1.53,1.53,1.53,2.84,2.17,2.83,2.83,2.66,-54712.16,-173855.02,-15792199.95,-67963546.79,2.46,2.24,2.86,2.86,2.17,0.05,0.49,0.41,82.55,61.08,0.42,3.48,15.46,-0.87,0.34,-222.01,0.25,0.51,0.34,5.06,25.63,0.48,0.42,0.7,2.48,6.17,1.78
stock101431,50.5,1.05,1.02,0.01,0.12,0.0,0.09,0.02,9.89,530.63,12.59,507.45,8.46,-11.99,4.85,6.89,47.84,3.35,60.58,0.59,3.98,5.69,-3.14,2.7,3.59,0.17,0.51,4.19,6.13,555786.39,1193530580.0,4.66,35.51,18.68,55.38,26.88,66.78,0.16,0.31,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,3.83,1.45,1.63,1.65,1.65,2.13,5.28,4.29,4.17,3.88,3.83,-266032.68,-969704.44,-110925818.0,-388794234.0,3.64,2.94,2.62,2.35,2.3,0.09,2.61,2.31,29.62,12.77,0.49,12.22,4.54,-0.06,-0.36,-3.01,-0.52,1.54,0.29,8.19,67.14,1.66,1.9,0.51,3.56,12.68,2.23
stock101851,7.14,1.11,1.04,0.07,0.38,-0.18,0.2,0.05,-56.05,-16.53,18.26,-16.8,17.89,-3.28,19.21,37.53,12.13,5.63,54.91,-2.48,-8.01,17.77,8.22,-3.11,10.49,0.65,0.94,-3.2,3.45,473341.83,9974711400.0,0.47,2.46,6.41,-0.97,0.85,10.19,-0.07,-0.06,-0.33,-0.25,-5.72,-0.63,51.02,36.89,36.21,1.93,1.11,1.24,1.31,1.31,1.46,1.17,1.85,2.82,2.33,2.13,-30302.43,-138273.41,6674845.26,106804473.0,0.93,1.24,1.62,1.27,1.03,-0.32,2.29,0.53,73.35,0.06,0.15,30.07,0.09,-0.29,-0.77,-0.43,-0.98,-0.21,0.8,5.11,26.16,0.11,-0.03,0.94,2.44,5.96,0.89
stock102832,18.21,1.07,1.02,0.03,0.23,-0.0,0.15,0.04,31.36,6.45,34.67,1.42,28.32,-115.61,11.47,17.9,10.38,8.96,28.16,-0.18,-3.04,-4.19,1.03,-2.91,-11.56,0.43,0.55,-7.28,4.14,888139.9,3312474970.0,2.68,9.13,14.96,17.71,-2.2,-1.73,-0.18,0.01,-0.28,-0.26,-2.33,0.07,48.39,44.15,40.6,2.38,1.15,1.22,1.29,1.31,1.57,2.13,2.08,2.53,2.29,2.47,-178440.34,-435090.11,-70823412.9,-19180849.9,2.54,2.2,2.36,2.43,2.82,0.02,1.41,1.09,34.27,41.72,0.5,4.4,4.51,-0.04,-0.11,-2.76,-0.24,-0.13,0.3,6.97,48.57,-0.01,1.64,0.26,3.35,11.24,2.81
stock100885,33.66,1.08,1.03,0.01,0.11,-0.0,0.07,0.04,39.14,41.33,14.38,37.55,11.32,36.01,13.07,20.92,21.3,11.47,46.01,-0.04,1.08,-3.24,0.63,0.85,-2.41,0.4,0.69,7.92,4.67,667546.96,1206316370.0,5.53,16.92,52.72,106.12,72.62,53.49,0.24,0.21,0.06,-0.65,-5.04,-0.59,55.39,40.31,34.92,2.97,1.66,2.19,2.22,2.22,2.53,4.45,3.44,3.77,3.18,3.02,-502495.42,2687020.25,-744750816.0,3494080490.0,2.73,2.23,2.12,1.72,1.69,-0.02,3.6,2.59,20.29,11.25,0.55,0.24,1.73,0.11,-3.88,-0.23,-3.57,0.93,0.5,6.15,37.78,1.09,1.56,0.73,2.98,8.88,1.73
stock101953,28.05,1.03,1.01,0.04,0.24,0.07,0.46,0.14,19.82,19.79,14.77,-1.35,-5.48,658.38,16.05,8.52,4.95,4.75,17.51,1.68,0.67,-0.0,-1.55,0.55,-0.08,1.0,0.87,1.61,4.28,2143472.9,18973945600.0,1.13,12.63,12.11,2.67,10.87,52.03,0.04,-0.01,-0.29,-0.76,-5.95,-0.32,42.89,35.82,36.27,2.37,1.25,1.27,1.33,1.81,2.27,2.92,3.21,3.83,3.45,2.74,-327177.66,-805342.85,-9902730.79,-2746990.77,1.41,1.46,2.03,1.71,1.1,0.01,1.24,1.06,69.32,7.83,0.56,1.1,3.81,0.07,-0.09,0.88,-0.04,0.0,0.8,5.25,27.54,0.27,2.17,0.56,2.57,6.6,0.79
stock102043,24.2,1.09,1.03,0.01,0.13,0.0,0.07,0.02,27.98,24.79,10.64,-16.8,-26.24,100.41,10.68,18.88,17.82,8.13,41.61,0.0,1.21,-0.48,1.92,0.29,2.32,0.5,0.65,-4.57,4.44,256908.71,1096544120.0,2.34,35.12,10.0,18.4,-2.69,6.47,-0.12,0.09,-0.09,-1.27,-10.44,-0.8,49.56,36.99,35.37,2.58,1.24,1.32,1.32,1.33,2.03,1.98,2.06,3.02,2.84,2.69,-101344.96,-274344.31,-13784092.76,-8460370.78,3.83,3.67,4.59,4.25,3.5,-0.17,3.16,2.14,23.17,19.32,0.43,1.49,1.25,0.03,-2.17,0.28,-1.33,0.28,0.65,6.02,36.27,0.52,2.88,0.29,3.19,10.15,3.52
stock102340,43.44,1.01,1.0,0.01,0.11,-0.0,0.04,0.03,21.46,51.66,10.07,-24.19,-44.98,89.34,10.25,29.35,29.15,7.66,66.53,-0.18,2.81,5.84,2.52,1.25,3.74,0.46,0.58,7.09,5.87,1025127.53,1836128340.0,5.58,10.15,13.99,64.67,26.32,108.25,0.27,0.34,-0.59,-0.26,-2.37,-0.15,38.31,39.12,41.78,3.73,1.32,2.0,2.0,2.35,3.22,3.75,5.1,5.29,4.47,3.78,-657758.46,-13940680.13,-304193249.0,-7188388060.0,5.02,5.2,4.61,4.0,3.05,-0.1,2.25,2.25,33.25,17.35,0.26,1.02,0.0,-0.01,-2.03,0.0,-2.03,1.85,0.05,7.68,59.02,1.87,2.7,0.49,3.81,14.51,3.12
stock102663,16.79,1.18,1.06,0.01,0.19,0.01,0.12,0.03,20.82,-14.54,5.84,-14.54,5.84,-68.86,6.6,10.53,16.92,2.97,26.81,0.83,-1.57,-4.36,-1.77,-1.4,-8.27,0.95,0.88,7.24,2.98,452423.0,2005611170.0,2.26,3.04,36.84,36.84,36.84,45.49,0.14,0.07,-0.44,-0.48,-2.75,-0.21,48.38,39.91,36.68,1.71,1.33,1.33,1.33,1.58,1.83,4.85,4.85,4.85,3.32,1.94,-241930.87,-241930.87,-129749549.0,-129749549.0,6.03,6.03,6.03,3.69,1.48,-0.02,0.56,0.53,55.97,62.64,0.28,8.83,22.04,-0.01,-0.99,1.31,-0.95,0.29,1.1,4.45,19.76,0.33,0.82,0.9,2.22,4.93,1.75
stock102602,7.81,1.26,1.09,-0.01,0.73,0.01,0.9,0.05,35.58,-131.21,-1.69,-131.21,-1.69,119.13,-0.84,-0.68,10.39,-0.36,8.92,-1.62,-3.47,-3.62,-1.97,-1.62,-5.52,0.85,0.95,-0.38,3.5,500797.41,8655142650.0,0.58,49.35,11.25,-2.13,-4.17,6.84,-0.01,-0.04,-0.55,-0.2,-2.92,-0.39,51.56,43.99,44.0,1.89,1.2,1.26,1.31,1.37,1.72,1.38,2.58,2.8,2.5,2.22,-73416.26,-222399.4,-5964919.15,79534063.67,1.58,1.87,2.25,2.04,1.76,-0.17,1.34,0.88,57.83,46.71,0.54,27.47,3.38,0.11,-0.0,0.6,0.05,-0.13,0.93,4.43,19.64,0.18,-0.71,1.33,2.17,4.72,1.33
stock101223,9.91,1.13,1.04,0.03,0.26,-0.03,0.58,0.04,24.34,32.14,9.34,32.14,9.34,-115.82,10.67,4.66,5.13,2.48,16.22,-1.1,1.84,0.28,-3.19,0.62,-2.19,0.81,0.99,-1.05,4.8,619138.66,7061218350.0,0.88,23.86,8.9,14.57,-7.56,9.62,-0.03,0.09,-0.24,-0.48,-5.22,-0.49,53.96,42.94,42.03,2.77,1.18,1.22,1.3,1.35,1.69,2.1,2.48,2.88,2.6,2.99,-194809.15,-493923.96,-19853141.86,-40387813.32,3.62,3.47,4.13,4.57,5.55,-0.07,1.36,0.29,68.71,5.88,0.53,5.55,0.69,0.11,-0.26,0.13,-0.18,0.47,0.73,6.47,41.86,0.71,0.68,0.9,2.89,8.33,4.25
stock102431,6.17,1.17,1.06,-0.02,0.6,0.0,0.31,0.02,14.73,-411.0,-4.42,-411.0,-4.42,-95.91,-3.03,-5.77,21.43,-1.27,3.87,-0.07,-3.96,-7.9,5.05,-1.74,-9.09,0.79,0.89,1.84,4.47,850713.48,12361606500.0,0.69,29.54,-0.64,-10.45,-4.34,15.54,0.05,-0.01,-0.4,-0.13,-3.34,-0.44,53.6,43.35,41.07,2.62,1.11,1.25,1.27,1.38,2.0,1.74,2.42,2.53,2.48,2.84,-55548.06,-260959.1,3936446.35,128117344.0,0.94,1.23,1.81,1.92,1.98,0.04,0.77,0.46,54.48,53.8,0.22,21.49,1.98,-0.0,-0.72,-0.29,-0.55,0.08,0.76,5.44,29.6,0.33,-0.28,1.17,2.61,6.83,1.42
stock101903,18.45,1.34,1.11,0.05,0.71,0.11,3.0,0.14,3.23,-12.19,3.89,-12.19,3.89,-6.26,7.55,1.79,1.42,3.75,3.55,2.0,-1.38,-0.31,0.29,-1.04,-0.35,1.02,1.08,-1.93,3.26,3828831.46,93594961000.0,0.41,0.69,3.07,0.05,6.96,34.97,-0.04,-0.11,-0.29,-0.32,-3.89,-0.25,45.61,45.28,47.95,1.52,1.16,1.27,1.27,1.6,1.76,2.04,2.92,2.94,2.54,2.07,-386183.8,-1846440.49,-68145406.04,-797915629.0,1.24,1.82,2.3,1.89,1.25,0.11,1.61,1.24,50.42,19.88,2.1,7.62,12.53,-0.18,-0.19,0.31,-0.16,-0.44,1.03,3.76,14.16,-0.1,-1.16,1.42,2.0,3.99,0.87
stock101212,12.23,1.3,1.1,0.01,0.14,-0.08,0.02,0.03,68.57,144.64,183.65,71.88,99.29,-691.2,5.57,35.77,44.48,4.48,50.71,-10.09,-0.89,11.12,-20.55,1.44,20.81,1.55,1.33,2.87,4.88,3033611.17,10793770200.0,2.81,17.99,5.25,-13.99,16.81,114.96,0.09,0.14,-0.35,-0.19,-6.58,-0.5,22.13,22.19,27.75,2.38,1.17,1.36,1.52,2.43,2.61,2.16,3.17,4.51,3.91,3.2,-996880.48,-3972604.13,-621482356.0,-2393161060.0,3.81,4.43,7.43,6.78,4.44,0.0,0.0,0.0,37.0,1.05,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.65,1.38,5.81,33.77,1.1,0.1,1.35,2.81,7.9,3.14
