code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102631,6.19,1.2,1.07,0.01,1.28,0.75,3.31,0.13,2.64,773.76,16.01,773.76,16.01,11.33,0.54,0.21,13.26,0.09,14.59,108.31,0.63,0.24,-4.03,0.11,-3.39,1.23,1.19,0.39,4.88,555746.24,40986621200.0,0.14,13.84,1.47,4.72,-1.9,10.12,0.01,-0.05,-0.35,-0.26,-5.22,-0.68,45.83,36.06,33.81,1.48,1.09,1.14,1.15,1.21,1.6,1.3,1.34,1.42,1.82,2.91,-68670.53,-129318.4,20079771.18,35326294.17,1.26,1.06,0.96,1.13,1.88,0.01,0.64,0.44,79.33,48.25,0.45,24.84,3.7,-0.02,0.02,0.29,0.04,-0.27,1.08,6.01,36.17,0.06,-1.46,1.1,3.04,9.25,2.78
stock101772,13.67,1.09,1.03,0.02,0.19,0.05,0.27,0.04,-7.94,12.76,7.2,12.76,7.2,68.53,10.66,7.34,13.04,7.53,24.98,2.39,0.52,1.35,1.11,0.83,2.93,1.38,1.2,9.02,7.87,342023.4,892432594.0,3.83,0.0,-6.18,16.43,5.73,41.48,0.44,0.11,-0.53,-0.2,-0.38,-0.06,56.9,47.22,41.97,3.85,1.17,1.51,1.64,1.83,2.25,2.7,3.93,3.81,3.92,4.87,-122064.12,-805100.68,50857893.39,13831700.81,2.65,3.63,2.93,2.95,2.98,0.1,2.41,1.89,26.85,33.73,1.03,0.1,5.69,-0.09,0.44,0.44,0.46,0.48,1.22,10.41,108.42,0.66,0.62,0.96,4.43,19.66,2.59
stock101775,24.2,1.21,1.07,0.01,0.1,0.01,0.06,0.02,34.26,11.84,4.54,8.72,1.62,-12.46,5.11,8.62,69.92,3.56,76.01,2.45,0.33,-1.73,-2.65,-0.22,-4.57,1.67,1.3,2.47,8.8,2416798.49,3730977620.0,6.48,6.18,-2.89,37.26,37.26,40.55,0.13,0.1,0.07,-0.98,-1.32,-0.56,69.2,51.64,45.52,3.81,1.14,1.69,1.69,1.69,2.24,2.26,3.66,3.66,4.01,5.33,-1358667.07,-9851720.62,-596087242.0,-5902706960.0,4.73,5.63,5.63,5.07,4.94,0.07,3.07,2.99,19.44,9.84,0.41,0.57,7.07,0.05,-0.89,2.79,-0.85,-0.01,1.59,12.09,146.23,0.73,0.8,0.92,4.91,24.15,4.45
stock102773,8.72,1.1,1.03,0.01,0.43,0.01,0.39,0.03,91.08,36.71,2.4,36.71,2.4,169.81,2.32,2.59,16.49,1.16,7.4,1.05,0.58,-1.03,-8.67,0.12,-0.28,1.5,1.23,2.25,7.22,402933.76,3598455210.0,1.12,0.46,0.69,9.0,-3.65,25.11,0.1,0.05,0.14,-0.24,-1.54,-0.35,58.94,43.91,37.51,3.14,1.15,1.26,1.27,1.55,2.09,2.52,2.59,2.51,3.16,4.37,-77492.07,-183140.77,23146373.57,33533657.0,1.52,1.41,1.28,1.83,2.3,-0.04,0.99,0.87,51.3,9.05,0.45,6.13,7.15,0.16,-0.06,1.46,-0.0,0.12,1.12,9.99,99.78,0.46,-0.28,1.12,4.17,17.37,1.96
stock100044,6.88,1.27,1.09,0.0,0.79,0.04,0.98,0.07,-17.67,-97.21,-0.72,-97.21,-0.72,-67.48,0.19,0.16,11.5,0.07,17.74,28.43,-6.69,-4.44,0.5,-2.83,-0.71,1.26,1.28,3.13,5.79,1654640.0,34258102700.0,0.48,4.33,6.17,13.72,-5.75,15.44,0.11,-0.07,-0.33,0.26,2.91,0.31,52.28,55.59,56.66,2.41,1.2,1.32,1.32,1.46,1.56,2.38,2.37,2.58,2.96,3.52,-283257.68,-614833.42,42482358.22,31619463.53,1.19,1.06,1.07,1.49,1.51,-0.03,0.71,0.68,60.49,43.7,0.48,14.35,25.25,-0.15,-0.11,7.63,-0.07,-0.3,1.01,6.56,43.01,0.0,-2.02,0.98,3.57,12.77,1.87
stock102972,17.97,0.87,0.96,0.01,0.32,0.01,0.14,0.01,111.31,164.09,177.41,137.49,62.27,501.06,3.2,7.63,26.89,2.21,35.49,0.77,17.05,32.79,-37.2,9.33,-1.66,1.57,1.29,2.64,8.17,818218.02,7102866480.0,1.15,25.97,-2.5,8.12,-3.59,1.99,0.13,0.15,-0.23,-0.13,-0.2,-0.08,62.59,52.79,47.45,3.81,1.19,1.28,1.34,1.52,2.34,3.4,3.46,3.22,3.57,4.94,-469062.08,-1048183.23,182124109.0,198801061.0,3.95,3.74,3.23,3.35,4.26,-0.0,1.75,1.44,29.33,14.77,0.29,3.06,2.15,0.01,-0.79,1.0,-0.57,0.2,1.75,13.62,185.42,0.82,-0.48,1.26,4.77,22.74,4.67
stock102721,41.13,0.96,0.99,0.01,0.24,-0.0,0.16,0.01,41.93,95.17,172.99,62.08,126.71,-206.93,3.31,5.11,11.35,2.92,20.69,-0.28,-0.83,1.78,1.59,0.68,6.36,1.22,0.78,0.99,7.05,340543.47,2297479700.0,1.48,27.79,-13.49,9.28,9.54,13.34,0.04,0.15,0.17,-0.11,-0.51,-0.18,55.97,50.5,49.78,3.8,1.25,1.37,1.51,2.08,2.56,2.57,3.62,3.53,4.05,4.3,-181559.88,-606005.52,6065573.34,-69050656.19,3.23,3.84,3.45,3.17,3.43,-0.04,1.76,1.24,28.64,19.53,0.57,0.67,2.64,-0.1,0.38,-0.19,0.41,0.6,0.78,9.78,95.58,1.23,2.54,0.52,4.28,18.33,4.34
stock101024,3.96,1.17,1.06,0.01,0.41,0.07,0.22,0.06,38.69,58.94,1.93,22.26,-21.59,24.85,3.04,5.66,35.03,0.7,43.1,5.36,0.64,-0.04,0.61,0.01,-0.53,1.34,1.28,-2.13,5.99,1819879.29,87572379800.0,0.21,1.13,-0.25,-1.49,-11.8,12.5,-0.07,0.09,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,2.19,1.15,1.17,1.18,1.42,2.04,1.84,1.74,1.97,2.51,3.51,-213686.64,-354604.5,12735003.16,26986065.84,0.92,0.79,0.76,0.99,1.4,0.04,0.6,0.59,70.87,64.34,0.12,41.52,19.76,0.0,-0.11,8.95,-0.11,-0.31,1.45,9.88,97.54,0.01,0.49,1.35,3.99,15.92,3.23
stock100878,13.44,0.98,0.99,0.04,0.28,0.03,0.32,0.06,5.82,-3.08,4.86,-61.23,-58.05,-77.12,15.11,13.55,33.39,11.39,49.48,0.69,-1.24,-1.24,5.18,-1.81,3.81,1.38,1.19,0.65,6.33,940112.23,3585925940.0,2.62,3.15,-0.44,7.61,-5.35,17.09,0.02,0.05,-0.3,0.06,1.18,-0.33,78.04,64.37,59.24,2.42,1.08,1.17,1.28,1.33,2.02,1.58,1.95,2.13,2.52,3.77,-47016.38,-130591.13,25823367.61,54063000.23,0.54,0.57,0.58,0.63,1.03,0.1,3.19,2.5,22.73,14.03,0.84,0.33,2.46,-0.05,-0.92,-0.1,-0.64,0.05,1.46,8.92,79.5,0.48,-0.21,1.17,3.76,14.12,1.34
stock100022,31.37,1.07,1.02,0.02,0.19,0.04,0.58,0.05,-8.33,-24.54,4.07,-24.54,4.07,2642.94,8.25,2.7,9.96,3.16,12.7,2.43,-3.13,-0.58,1.56,-1.6,0.72,1.6,1.21,3.18,7.02,2567869.68,15971570600.0,1.61,9.83,5.55,10.33,22.93,52.64,0.14,-0.01,-0.19,0.47,5.75,0.37,79.05,68.53,58.1,2.75,1.23,1.34,1.47,1.77,2.07,2.76,2.96,2.95,3.22,4.27,-1241478.6,-2915574.97,-331685100.0,-1021624390.0,3.19,3.24,3.28,3.41,3.8,0.07,1.25,0.82,59.93,27.78,1.17,9.17,4.81,-0.28,-0.33,-1.32,-0.25,-0.06,1.25,8.51,72.39,0.26,2.45,0.8,3.94,15.49,3.79
stock101748,14.66,1.07,1.02,0.0,0.18,0.0,0.06,0.01,-9.94,147.3,196.12,97.34,136.3,-24.93,2.48,7.28,13.06,2.34,22.46,0.9,-0.49,4.63,3.58,0.07,8.84,1.57,1.1,5.34,8.48,374238.03,1819019850.0,2.06,17.42,-9.67,15.8,-0.61,9.32,0.28,0.23,-0.14,-0.23,-1.41,-0.32,49.94,43.45,40.28,4.47,1.2,1.42,1.45,1.64,2.38,3.0,3.68,3.54,4.3,5.23,-378125.72,-1185878.84,15158307.38,-198506221.0,6.75,6.27,5.74,6.12,6.72,-0.0,2.96,2.86,17.32,11.32,0.32,0.18,12.13,-0.53,0.56,-4.85,0.68,0.92,1.04,11.01,121.17,1.42,1.15,0.9,4.43,19.6,5.05
stock103263,49.01,0.92,0.97,0.04,0.18,0.04,0.21,0.04,7.3,49.27,24.17,-25.36,-37.92,-33.47,20.85,17.64,7.25,8.86,20.42,1.07,3.51,4.96,0.84,0.67,3.08,0.98,0.92,0.68,5.39,980200.0,16485708900.0,0.59,40.42,-0.69,3.27,6.12,4.94,0.02,0.37,-0.2,-0.63,-1.59,-0.2,38.66,41.32,43.19,2.54,1.1,1.14,1.2,1.38,3.35,2.07,1.87,2.52,2.66,3.24,-184269.13,-337956.83,94273636.62,19828410.2,1.93,1.6,1.75,1.53,1.87,0.01,0.79,0.78,58.11,35.86,0.5,25.11,117.57,-0.14,-0.23,-31.1,-0.23,0.39,0.14,3.86,14.93,0.37,0.36,0.05,3.86,14.93,3.2
stock103436,38.67,1.12,1.04,0.01,0.11,0.0,0.09,0.02,11.03,94.48,74.57,81.31,62.74,-0.52,9.26,11.2,16.98,6.24,28.36,0.26,0.95,4.81,-1.14,1.36,2.0,1.47,1.2,5.37,8.39,1583983.73,2693015100.0,5.88,4.48,-14.47,21.21,33.87,117.57,0.28,0.05,0.1,-0.22,1.58,-0.05,63.48,54.49,48.32,4.47,1.4,1.67,1.97,2.95,3.65,3.76,4.42,4.34,4.43,5.26,-2352215.65,-12608219.87,-1548821670.0,-10191466400.0,6.1,6.78,6.85,6.16,5.84,-0.02,1.77,1.39,31.11,20.83,0.56,5.43,4.14,-0.21,-0.13,0.22,0.08,0.49,1.24,10.98,120.62,0.78,2.59,1.04,4.65,21.67,4.4
stock101738,11.58,1.06,1.02,0.01,0.18,-0.02,0.03,-0.01,52.72,107.16,13.22,107.16,13.22,-99.2,4.99,28.73,105.74,1.24,-19.17,-2.23,83.78,641.23,-116.02,19.21,27.83,1.51,1.13,2.91,7.73,852331.64,5993169180.0,1.42,1.25,-6.61,-5.85,47.89,65.43,0.14,-0.07,-0.22,0.22,2.02,0.35,69.78,67.62,63.97,3.92,1.25,1.27,1.84,2.18,2.23,3.79,3.78,4.19,4.41,4.75,-1132792.66,-2647132.3,-491552164.0,-1041680550.0,7.88,9.35,11.1,8.27,7.43,-0.01,0.22,0.15,72.16,41.02,0.04,27.35,2.21,0.01,0.02,-0.09,0.02,0.01,0.69,9.68,93.66,0.28,-0.29,1.02,4.45,19.85,5.19
stock101413,14.35,1.14,1.05,0.01,0.22,0.01,0.27,0.01,86.3,148.8,3.5,144.41,-5.81,190.92,3.75,3.05,16.47,1.73,21.5,1.05,11.71,14.67,-10.38,6.66,8.45,1.48,1.14,5.12,7.24,275020.98,1920937010.0,1.43,0.33,-4.9,15.91,5.45,49.1,0.23,0.18,-0.33,-0.12,0.49,-0.15,65.93,54.86,49.42,3.29,1.17,1.36,1.42,1.7,2.36,2.68,3.02,3.06,3.49,4.47,-199312.52,-708901.55,102655195.0,-6140622.34,5.42,5.96,5.16,6.2,7.61,-0.01,1.23,1.03,48.1,25.47,0.57,2.18,4.92,0.14,-0.19,0.24,-0.17,0.75,1.55,12.83,164.58,0.54,1.64,0.91,4.75,22.53,7.53
stock100650,11.45,1.05,1.02,0.0,0.35,0.02,0.21,0.03,-3.9,-79.03,63.15,-83.87,25.5,-18.7,1.21,2.05,14.03,1.01,24.28,4.98,-8.2,-7.34,0.34,-6.76,-2.23,1.44,1.21,4.74,6.86,1116190.04,6150115960.0,1.81,4.18,9.57,15.66,25.13,31.6,0.2,0.06,-0.48,-0.17,-1.05,-0.26,51.79,44.31,43.62,3.04,1.16,1.28,1.32,1.45,2.18,2.23,2.78,2.79,3.0,4.18,-370429.61,-901007.6,94426995.78,146722321.0,2.75,2.67,2.4,2.0,2.56,0.3,3.76,3.03,16.51,10.31,0.49,6.44,4.52,-0.33,-0.49,0.71,-0.2,-0.05,1.33,9.16,83.83,0.35,0.24,0.99,3.91,15.27,3.2
stock100476,25.82,1.18,1.06,0.01,0.12,0.02,0.1,0.02,15.15,15.16,7.96,-11.42,-16.95,77.77,7.97,9.73,20.4,5.67,33.96,1.8,0.5,0.0,-0.66,0.36,1.4,1.7,1.32,2.29,8.56,785427.84,1757126540.0,4.47,22.84,-16.36,25.16,19.06,26.89,0.12,0.1,0.33,-0.29,-0.07,-0.3,69.34,56.0,46.87,3.87,1.27,1.58,1.79,2.09,3.23,2.0,3.71,3.48,3.71,5.19,-159828.43,-1352194.12,100275628.0,-83196302.51,1.16,2.08,1.65,1.38,1.66,-0.06,2.99,2.19,22.2,29.02,0.58,1.34,2.32,0.04,0.02,0.5,0.18,0.43,1.31,11.14,124.21,0.83,2.05,0.92,4.95,24.52,1.68
stock102675,15.98,1.19,1.06,0.01,0.3,0.02,0.13,0.02,88.03,682.66,125.85,421.08,50.37,-39.88,4.28,10.1,24.27,2.58,39.7,1.64,3.07,8.04,-12.42,1.88,-0.74,1.52,1.41,1.32,7.99,575011.23,4987866280.0,1.15,1.18,-2.86,12.06,-4.71,30.26,0.06,0.28,-0.17,-0.3,-1.74,-0.34,63.09,45.93,39.78,3.65,1.16,1.33,1.38,1.62,2.12,2.21,2.49,2.76,3.44,4.8,-398578.8,-1254121.5,72603816.98,-43759253.5,5.36,5.65,5.58,6.3,7.11,0.02,1.64,1.05,36.57,16.58,0.26,6.33,0.9,-0.08,-0.57,0.14,-0.31,1.47,1.77,13.27,176.23,0.92,3.43,1.95,4.92,24.2,6.59
stock102657,26.06,1.25,1.08,0.01,0.15,0.01,0.34,0.02,5.97,0.19,98.73,-24.85,49.05,-63.52,8.72,3.82,6.56,5.11,11.42,0.8,-8.58,-0.22,0.36,-1.36,0.07,1.45,1.34,3.38,7.7,206963.31,903175036.0,2.29,6.42,-5.92,-9.06,-14.55,-0.93,0.16,0.54,-0.21,-0.46,-2.41,-0.42,56.3,42.64,37.37,3.65,1.15,3.35,3.58,3.58,4.88,1.94,3.22,3.32,3.52,4.7,-86623.53,-2019706.26,26689166.42,660880028.0,3.28,3.97,3.42,3.01,4.04,-0.19,1.87,1.46,40.26,17.15,1.34,1.12,7.54,-0.26,0.64,-0.78,0.55,0.58,0.35,5.47,29.97,0.32,0.46,0.05,5.47,29.97,4.32
stock102617,14.63,1.15,1.05,0.02,0.27,0.0,0.14,0.03,42.65,12.1,6.25,12.1,6.25,102.91,6.14,12.36,30.26,5.22,48.85,0.0,0.32,-3.37,0.77,-0.2,0.49,1.5,1.15,-0.11,6.69,425114.83,1605522480.0,2.65,17.09,-3.88,13.35,8.09,15.76,-0.0,-0.04,0.28,-0.66,0.08,-0.45,70.86,52.51,45.67,2.62,1.11,1.24,1.25,1.31,2.13,1.79,2.28,2.34,2.73,4.0,-148375.1,-417184.31,84050572.68,100953214.0,3.4,3.32,2.84,3.47,4.57,-0.6,5.93,4.41,11.79,16.64,0.42,0.64,1.33,0.08,1.72,0.2,1.17,-0.26,0.97,8.35,69.73,-0.03,1.15,0.78,3.86,14.87,5.55
stock100197,12.93,1.09,1.03,0.01,0.31,0.02,0.22,0.03,2.37,147.11,1.79,147.11,1.79,4.29,1.75,2.44,15.04,1.45,18.59,4.37,5.55,7.73,-3.45,4.26,5.85,1.55,1.28,4.33,7.91,471879.0,1743417190.0,2.71,7.99,2.29,10.89,-4.65,6.07,0.21,0.05,-0.15,-0.28,-1.98,-0.33,54.52,42.98,38.49,3.69,1.18,1.31,1.35,1.43,2.68,2.96,3.24,3.43,3.55,4.85,-145770.79,-329116.78,50937711.16,84018872.04,2.26,1.98,1.91,2.41,2.98,0.02,2.94,2.18,14.05,57.25,0.6,2.47,5.55,0.07,1.18,-0.52,0.79,0.11,1.45,10.49,110.05,0.55,-0.21,1.08,4.45,19.83,2.66
stock101995,12.7,1.18,1.06,0.05,0.35,0.06,0.51,0.09,-14.56,-12.72,18.65,-20.89,7.54,32.79,13.49,9.35,22.94,6.03,28.78,1.23,-4.85,0.2,1.25,-1.96,-0.57,1.58,1.39,2.98,6.59,501128.26,4299151230.0,1.17,11.91,14.41,23.78,12.69,30.66,0.12,0.09,-0.37,-0.18,-0.56,-0.18,63.18,50.09,43.99,2.37,1.29,1.42,1.45,1.51,1.91,2.84,2.53,2.57,2.85,4.0,-339484.67,-595273.33,92754279.54,126063170.0,3.57,2.5,2.13,2.28,3.53,-0.0,1.2,0.87,52.29,19.43,0.64,14.09,3.52,-0.23,0.07,-0.47,0.18,0.24,1.38,8.96,80.22,0.08,0.91,1.3,4.2,17.67,3.88
stock101693,12.58,1.16,1.05,0.04,0.47,0.04,0.3,0.07,-23.78,-14.38,8.95,-34.14,-16.2,15.37,9.51,14.91,19.63,7.96,39.24,0.95,-2.02,1.06,2.42,-0.99,3.41,1.42,1.24,0.72,6.06,320657.33,2388746900.0,1.34,8.28,-4.91,8.08,1.35,12.29,0.03,-0.06,0.34,0.5,5.26,0.25,62.78,66.07,64.5,2.17,1.2,1.31,1.33,1.42,1.76,2.14,2.12,2.16,2.62,3.63,-97357.84,-231970.63,95618069.68,62619633.52,2.01,1.89,1.82,1.75,2.6,-0.04,5.27,5.13,12.91,21.43,0.53,0.97,20.47,-0.11,1.9,1.79,1.87,-0.46,1.25,8.41,70.75,0.17,0.46,1.18,3.66,13.41,3.14
stock101790,28.64,0.93,0.98,0.01,0.12,0.0,0.07,0.01,-1.58,6.89,70.86,-48.38,-17.49,-99.58,10.91,18.63,36.08,7.9,53.17,0.01,-6.53,1.48,4.41,-3.19,2.17,1.59,1.09,-2.92,8.37,1929983.78,7589170150.0,2.54,17.06,-2.92,-4.31,-15.85,-3.08,-0.15,-0.05,-0.29,-0.54,-1.95,-0.43,54.42,44.33,40.9,4.1,1.27,1.32,1.32,1.59,2.63,3.09,2.95,2.91,3.82,4.99,-1679912.68,-2831975.12,-847705424.0,-1086601570.0,4.62,3.91,3.77,5.28,4.83,0.0,1.39,1.19,40.19,5.92,0.42,7.29,2.6,-0.22,-1.37,-0.47,-1.0,-0.02,0.88,9.24,85.42,0.55,2.38,0.88,4.11,16.87,3.6
stock101246,11.31,1.08,1.03,0.02,0.24,0.03,0.17,0.04,27.34,45.7,-15.28,45.73,-15.27,3.41,8.82,12.27,51.3,5.17,64.45,1.27,3.69,1.55,0.6,1.58,4.07,1.28,1.09,3.34,5.45,605576.55,2616024270.0,2.31,13.54,5.11,14.94,10.99,27.8,0.11,0.07,-0.26,-0.1,1.56,0.0,66.23,55.19,47.31,2.03,1.16,1.31,1.31,1.41,1.61,1.64,1.7,1.83,2.24,3.31,-171431.44,-388196.55,28919778.64,72764736.62,2.26,1.87,1.75,1.59,2.27,-0.0,1.19,0.85,38.26,22.6,0.42,6.49,1.42,0.09,0.06,-0.2,0.0,0.16,1.0,7.41,54.9,0.3,1.11,0.78,3.3,10.86,3.37
stock100782,9.32,1.14,1.05,0.01,0.54,0.02,0.25,0.03,0.1,-4.18,19.31,-13.59,7.59,1324.0,1.93,4.12,16.86,1.34,18.59,2.33,-0.47,-0.18,1.67,-0.46,1.29,1.41,1.21,4.17,7.36,699449.01,6390760440.0,1.09,19.61,5.43,5.43,5.43,25.86,0.19,0.13,0.15,0.12,6.31,-0.2,74.55,62.9,55.68,2.99,1.16,1.16,1.16,1.48,1.97,3.54,3.54,3.54,3.55,4.46,-345751.98,-345107.67,6862259.81,6849471.93,6.72,6.72,6.72,3.86,3.41,0.06,2.12,1.76,28.37,27.27,0.33,6.14,3.46,-0.09,-0.33,-1.14,-0.28,0.15,1.53,10.66,113.53,0.22,0.04,1.23,4.17,17.42,2.99
stock100802,42.29,1.16,1.05,0.0,0.04,0.01,0.03,0.0,-4.86,-0.3,11.34,-0.3,11.34,43.52,7.59,10.04,17.05,5.76,26.95,2.65,-0.89,0.46,1.94,-0.63,1.58,1.36,1.14,0.95,8.41,945907.2,714808232.0,13.23,2.15,-2.11,0.12,-11.86,19.65,0.05,0.49,-0.11,-0.51,1.18,0.13,63.45,52.17,44.58,4.24,1.13,1.18,1.35,1.93,2.81,2.09,2.29,2.72,3.84,5.06,-188573.22,-396113.57,59803571.66,64237835.22,1.74,1.71,1.8,2.84,3.91,0.09,1.34,1.12,24.66,43.25,0.57,1.21,8.08,-0.09,-0.14,1.2,-0.06,1.76,1.54,15.12,228.57,2.26,3.53,1.89,5.31,28.21,4.0
stock101742,21.14,1.0,1.0,0.02,0.14,0.01,0.06,0.02,32.67,20.4,13.26,-39.8,-43.37,-70.96,15.02,33.81,21.02,13.55,52.14,0.32,0.89,-3.44,-1.81,0.53,-5.22,1.45,1.06,-2.42,7.59,690104.97,2173572830.0,3.17,18.29,-3.47,1.39,-6.84,-2.34,-0.11,0.01,-0.19,0.02,1.58,0.01,72.37,59.86,52.42,3.35,1.25,1.29,1.3,1.42,2.38,2.3,2.27,2.33,3.11,4.47,-231731.57,-370980.83,178426296.0,238347918.0,1.9,1.48,1.25,1.25,1.35,-0.46,12.45,11.44,9.69,11.74,0.4,2.84,3.2,0.05,-4.78,0.44,-4.56,-0.16,1.1,10.49,110.0,0.18,2.6,1.01,4.15,17.25,1.25
stock102261,9.63,0.91,0.97,0.04,0.25,0.05,0.25,0.07,196.26,859.83,16.17,831.73,12.77,130.62,17.32,17.78,14.68,4.41,30.49,1.22,15.22,12.3,-16.67,3.88,-3.63,1.43,1.06,1.65,7.57,877232.33,13168820100.0,0.67,5.75,2.23,2.77,1.16,32.83,0.08,0.08,-0.47,-0.11,0.31,-0.08,66.21,51.84,44.72,3.51,1.11,1.15,1.19,1.53,2.93,1.61,1.89,2.06,2.93,4.58,-80227.1,-153626.38,57749801.87,70480904.42,0.88,0.78,0.77,0.97,1.52,0.02,2.74,0.38,74.01,0.39,0.25,40.51,0.21,0.15,0.23,0.12,0.14,0.42,0.78,10.79,116.5,0.55,2.22,0.45,3.96,15.69,1.26
stock103495,16.93,1.05,1.02,-0.01,0.09,0.01,0.33,-0.01,-13.7,-160.76,-9.29,-160.76,-9.29,1615.9,-10.97,-3.19,10.8,-4.55,7.37,-1.18,-27.35,-7.73,0.69,-11.89,1.37,1.0,0.76,1.68,7.8,257681.61,794152282.0,3.24,3.92,7.77,11.02,-17.78,-16.19,0.08,0.23,0.33,-0.55,-1.83,-0.5,58.17,45.1,38.89,4.43,1.19,1.27,1.56,1.67,2.99,1.81,2.55,3.11,3.67,4.76,-212781.36,-424835.79,-40516213.65,-98594697.08,6.49,5.63,5.62,7.63,9.69,0.12,0.94,0.84,57.55,11.0,1.42,7.53,28.49,-0.2,-0.26,-1.09,-0.22,0.97,0.31,10.84,117.6,1.07,0.1,1.2,4.05,16.42,6.67
stock102727,13.99,0.99,1.0,0.02,0.15,0.01,0.07,0.03,48.18,113.47,160.37,-5.66,15.07,-39.18,15.68,34.63,12.86,14.08,49.88,0.46,-3.45,10.59,-6.26,0.21,3.16,1.3,1.02,0.97,6.24,1601310.43,4894306320.0,3.27,20.46,-5.79,-2.37,-6.16,8.49,0.04,0.07,-0.34,-0.28,-0.28,0.03,70.43,54.14,44.37,2.65,1.15,1.21,2.45,2.65,2.96,1.81,2.47,2.44,2.58,3.75,-149703.84,-280206.91,124493486.0,225982054.0,0.77,0.65,0.6,0.58,0.81,-0.44,6.91,5.09,9.61,30.31,0.41,1.04,1.49,-0.17,4.23,-0.39,3.56,0.31,0.92,7.56,57.14,0.49,3.45,0.88,3.83,14.64,0.98
stock101586,4.42,0.9,0.97,-0.02,0.39,-0.0,0.07,-0.0,-41.23,-198.08,-5.32,-198.08,-5.32,-110.15,-5.63,-33.2,50.93,-3.57,28.87,0.07,-11.07,-53.09,22.96,-7.24,-20.57,1.24,1.14,-3.48,5.97,643385.91,3930658900.0,1.64,2.41,-0.45,-2.64,-13.16,9.68,-0.12,-0.09,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.37,1.11,1.12,1.29,1.38,2.07,1.4,1.46,1.82,2.35,3.49,-45909.61,-77052.24,8755278.32,29455078.26,0.67,0.6,0.61,1.09,1.92,0.08,1.72,1.57,31.4,51.91,0.11,15.47,3.29,-0.08,-0.1,-2.16,-0.14,-0.71,1.19,8.25,68.01,-0.37,-0.36,0.93,3.55,12.58,4.08
stock102558,15.41,1.12,1.04,0.01,0.29,0.02,0.23,0.01,151.97,110.5,401.92,-18.78,93.67,702.55,3.29,4.04,8.67,1.45,15.74,2.38,-4.56,-0.8,3.61,0.2,-0.98,1.52,1.3,-1.79,7.78,516650.62,8553331100.0,0.6,15.49,-3.39,-0.85,-12.98,-26.49,-0.08,0.27,-0.1,-0.29,-0.79,-0.31,59.76,49.83,45.1,3.41,1.2,1.2,1.31,1.55,1.91,2.34,2.6,3.19,3.22,4.59,-84246.94,-184217.78,23581298.58,54496796.13,2.65,2.04,1.79,2.09,2.78,-0.03,1.21,0.65,54.71,2.29,0.36,0.68,1.02,0.1,0.09,0.61,0.2,1.52,1.3,13.56,183.79,1.36,1.99,1.46,5.1,26.01,4.07
stock100054,3.38,1.1,1.03,0.09,0.91,0.36,0.88,0.22,-1.11,5.55,25.53,5.55,25.53,99.48,9.44,9.74,19.76,2.76,27.04,4.2,-1.79,0.61,2.72,0.02,1.79,1.01,1.1,-4.45,4.46,3992477.7,1.30317582e+11,0.31,3.59,7.64,6.96,10.46,14.58,-0.12,0.1,0.39,0.01,1.02,0.05,70.84,61.92,55.15,1.57,1.14,1.17,1.17,1.22,1.98,2.09,1.76,2.11,1.76,2.59,-453646.79,-710784.51,-115208657.0,16543341.03,0.97,0.78,0.95,0.81,1.08,0.2,0.91,0.91,67.37,43.82,0.28,44.53,764.52,-0.02,0.12,381.45,0.13,0.39,1.14,6.94,48.18,0.64,-0.1,1.13,3.33,11.12,2.16
stock101435,18.15,1.33,1.11,0.02,0.18,0.02,0.14,0.03,0.66,-9.2,9.47,-9.2,9.47,29.12,13.18,17.13,16.81,11.59,35.61,0.97,-2.71,-1.86,1.54,-4.53,-2.76,1.47,1.42,1.06,7.68,206910.0,1610092044.0,1.29,0.26,-10.81,2.39,-4.61,6.95,0.05,0.18,0.54,-0.15,-1.01,-0.04,56.08,47.79,43.87,3.51,1.14,1.22,1.24,1.61,2.49,2.13,2.5,2.48,3.36,4.62,-101722.96,-257492.46,58152486.42,69023052.81,4.13,4.29,3.96,4.54,5.28,0.25,4.9,3.77,13.46,31.18,0.68,0.0,3.07,-0.17,-0.99,-0.64,-1.02,0.18,0.3,5.18,26.83,0.13,0.19,0.09,5.18,26.83,6.04
