code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100107,7.24,1.18,1.06,0.03,0.14,-0.05,0.35,0.01,14.16,220.6,-10.38,220.6,-10.38,-144.56,21.92,8.66,17.55,7.97,11.61,-1.82,38.22,16.85,-4.76,13.48,4.55,0.51,0.67,1.25,4.14,259296.14,1034482530.0,2.51,5.37,-21.13,-1.5,-17.16,30.45,0.03,0.05,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,2.52,1.35,1.35,1.35,1.83,2.14,2.68,2.72,2.69,2.75,2.59,-120541.83,-381669.09,156724071.0,181971146.0,2.49,3.36,3.11,3.58,2.97,-0.23,0.89,0.61,59.79,39.27,0.92,1.78,5.02,0.25,0.27,0.4,0.19,0.45,0.31,5.56,30.96,0.58,-0.15,0.88,2.58,6.66,2.63
stock101463,21.31,1.16,1.05,0.02,0.36,0.02,0.29,0.04,-4.7,16.58,64.47,-0.65,40.17,-33.2,6.12,7.63,7.06,3.86,17.85,0.94,-2.51,1.39,0.76,-0.6,1.88,0.87,0.86,-8.9,4.25,1090800.59,8795282770.0,1.24,65.87,-14.45,-13.13,-7.83,12.22,-0.23,0.03,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,2.3,1.21,1.21,1.26,1.37,1.57,2.0,2.74,2.85,2.51,2.54,-217420.05,-637311.08,138698475.0,188681937.0,1.54,2.15,2.13,1.8,1.41,0.04,1.36,1.11,45.86,34.31,0.51,4.13,3.38,-0.21,0.14,-2.95,0.19,0.26,0.45,6.24,38.96,0.44,1.63,0.84,2.85,8.14,1.38
stock103175,27.35,1.2,1.07,0.08,0.13,0.02,0.15,0.14,590.07,695.71,119.24,695.71,119.24,458.97,60.08,50.09,22.14,49.19,68.24,0.21,43.53,6.65,-71.27,38.24,-0.62,1.15,1.19,2.01,4.34,1241279.14,2295519950.0,5.41,3.53,-10.45,0.29,14.2,80.16,0.06,0.09,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,2.42,1.26,1.38,1.54,2.38,2.7,3.36,3.97,4.04,3.39,2.8,-905514.72,-3521363.29,-401075914.0,-2217370780.0,4.61,6.2,6.32,4.68,3.02,0.0,0.0,0.0,30.52,1.64,0.98,0.0,0.0,0.73,-1.09,0.0,-1.09,0.42,0.8,5.34,28.5,0.65,1.34,1.22,2.85,8.12,2.76
stock103324,14.75,1.04,1.01,0.01,0.2,-0.0,0.1,0.02,9.21,79.18,46.71,38.45,13.36,-101.91,7.26,14.62,26.84,4.89,30.5,-0.05,1.32,5.71,-1.71,1.49,-0.81,0.58,0.74,7.37,4.03,585611.71,2846701830.0,2.06,14.9,1.72,30.3,20.7,50.82,0.19,0.14,0.61,-0.03,0.75,0.15,36.13,39.97,40.68,2.54,1.2,1.37,1.39,1.69,1.92,3.56,3.24,2.93,2.59,2.64,-121817.54,-574644.25,39130249.29,210463164.0,1.82,2.59,2.38,2.55,2.75,-0.06,1.68,1.3,36.47,29.66,0.33,5.32,2.12,-0.05,0.45,0.01,0.39,0.9,0.62,6.56,43.02,1.06,1.29,0.82,2.98,8.89,3.1
stock102186,12.75,1.1,1.03,0.01,0.2,0.01,0.19,0.01,4.48,12.6,74.98,-4.08,49.07,151.39,3.53,3.68,17.34,2.29,22.05,2.06,-1.96,0.26,-2.01,0.04,-1.75,0.45,0.82,2.41,4.68,440072.67,1618477940.0,2.72,26.91,-23.33,-11.76,-14.43,9.25,0.07,0.12,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,2.88,1.48,1.48,1.48,1.56,2.14,3.63,2.94,2.83,2.59,2.93,-968246.43,-2230358.49,-3276300340.0,-7092826400.0,8.97,8.84,7.91,6.36,5.13,0.19,2.32,1.22,32.79,13.35,0.62,12.09,2.16,-0.04,1.25,-1.4,0.53,0.49,0.55,5.82,33.87,0.64,0.51,0.73,3.05,9.28,4.66
stock102361,14.67,0.66,0.89,-0.01,0.11,0.05,0.06,0.01,8.28,-164.74,27.42,-164.74,27.42,143.86,-6.01,-10.37,49.98,-3.43,63.18,-6.86,-17.83,-27.72,-7.99,-8.52,6.27,0.35,0.56,-1.36,4.26,302036.43,666172819.0,4.53,27.78,-3.8,-11.63,-15.15,27.45,-0.04,-0.06,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,2.56,1.2,1.29,1.38,1.46,1.68,3.22,2.71,2.56,3.36,2.6,-40769.26,-122703.07,29431378.93,122077278.0,1.19,1.41,1.38,2.12,1.56,-0.13,1.56,1.3,42.58,11.59,0.33,0.0,1.76,0.04,0.08,-2.99,-0.11,-0.59,0.21,6.33,40.07,-0.53,1.35,0.53,2.83,8.01,1.81
stock100051,16.95,0.83,0.94,0.02,0.43,0.06,0.59,0.06,23.89,17.11,45.81,1.85,26.81,702.71,4.5,3.26,26.12,2.0,32.98,3.07,-1.1,-0.19,-0.55,-0.29,-0.88,0.65,0.61,-3.03,2.58,1423306.85,17368920000.0,0.82,3.28,-8.82,4.76,-2.47,13.83,-0.05,-0.01,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,1.4,1.16,1.19,1.2,1.32,1.4,1.93,1.93,1.75,1.59,1.61,-234224.76,-635853.23,58091490.37,-60078493.0,1.51,1.74,1.56,1.45,1.18,0.09,1.2,0.94,52.91,30.45,0.62,17.05,4.16,-0.05,-0.03,0.11,0.06,-0.1,0.61,4.16,17.3,0.07,0.29,0.35,2.09,4.36,1.23
stock102518,20.11,1.1,1.03,-0.0,0.32,0.05,0.09,0.0,-24.95,-108.24,-2.07,-108.24,-2.07,320.31,-0.55,-1.99,29.89,-0.4,27.6,-31.07,-7.03,-20.1,12.82,-5.4,-13.37,0.56,0.72,1.45,3.77,124289.76,838382944.0,1.48,0.84,-7.33,-11.02,4.79,12.72,0.03,-0.0,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,2.26,1.25,1.32,1.32,1.44,1.81,3.23,3.11,3.51,3.0,2.38,-42851.34,-163969.19,10762520.64,82513233.26,2.48,3.82,4.71,3.73,2.94,0.37,2.81,2.45,24.29,20.97,0.2,0.0,1.53,-0.07,-0.87,-0.14,-0.77,0.17,0.69,5.03,25.31,0.33,0.12,0.62,2.46,6.03,2.72
stock101000,13.83,1.12,1.04,0.01,0.23,-0.12,0.78,0.01,15.57,25.21,7.42,25.21,7.42,-1417.0,4.88,1.45,4.1,0.77,1.69,-10.26,0.69,0.11,-0.08,-0.28,-0.01,0.59,0.76,-9.66,3.78,533436.93,8942331250.0,0.6,2.91,-2.61,-6.43,-21.51,-10.66,-0.22,0.02,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,2.11,1.15,1.24,1.45,1.46,1.73,2.45,2.47,2.51,2.21,2.23,-109784.6,-338625.72,34708091.85,130161048.0,2.0,2.33,2.45,2.1,1.71,-0.16,0.75,0.61,78.75,8.52,0.53,51.14,14.73,-0.26,-0.4,-40.16,-0.5,-0.09,0.41,4.59,21.08,0.02,0.58,0.7,2.45,6.02,1.79
stock102607,9.97,1.09,1.03,0.0,0.41,-0.01,0.86,0.04,13.02,-89.22,-1.59,-89.22,-1.59,83.01,1.05,0.5,13.05,0.37,14.64,-1.9,-8.52,-4.71,-1.65,-2.92,-2.66,0.69,0.8,-1.86,3.11,837282.0,9911725030.0,0.84,4.57,-3.3,-1.87,10.29,23.54,-0.04,-0.03,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,1.75,1.19,1.28,1.32,1.46,1.52,3.25,3.04,2.89,2.21,1.94,-311251.77,-1144646.75,95152148.24,188083742.0,3.16,4.38,3.82,2.58,1.65,0.03,0.98,0.74,64.89,46.23,0.75,19.02,5.5,0.12,-0.31,0.04,-0.33,-0.09,0.57,4.43,19.65,0.06,0.47,0.79,2.26,5.09,1.43
stock103610,15.91,0.87,0.96,0.0,0.08,-0.0,0.05,0.0,-20.49,-74.66,0.88,-74.66,0.88,-148.0,0.87,1.46,15.11,0.59,16.11,-3.22,-2.59,-3.13,2.13,-1.78,-6.8,0.59,0.77,5.85,3.94,165931.75,201629549.0,8.23,6.62,-14.14,-5.41,-14.51,3.99,0.15,0.16,-0.25,-0.26,-1.72,-0.07,46.76,45.8,45.03,2.47,1.34,1.35,1.37,1.38,1.99,3.77,3.2,2.59,2.29,2.56,-43114.98,-61584.25,9503689.25,-2705802.5,2.22,1.81,1.54,1.85,2.07,-0.12,0.97,0.91,28.82,41.51,0.4,0.67,21.5,-0.11,-0.47,-18.28,-0.52,0.28,0.79,5.53,30.55,0.43,1.0,0.7,2.77,7.67,2.09
stock101083,30.19,0.96,0.99,0.01,0.29,0.01,0.05,0.01,-42.14,-47.13,1.52,-47.13,1.52,-71.98,2.84,15.51,20.44,2.6,34.75,0.85,-2.61,-1.46,6.85,-2.29,2.26,0.62,0.88,-0.06,3.47,72432.81,777982396.0,0.93,13.57,-0.3,-0.2,-3.95,34.24,-0.0,-0.04,0.05,-0.43,-3.13,-0.35,56.96,44.52,41.62,2.03,1.13,1.14,1.24,1.69,1.8,1.89,2.06,2.27,2.28,2.17,-17449.58,-38985.06,6369385.11,33887475.19,2.33,2.52,3.25,4.79,4.6,0.29,11.14,7.56,8.7,17.41,0.17,1.41,0.41,-0.12,1.88,-0.29,1.37,-0.06,0.77,5.64,31.75,0.14,-1.08,0.96,2.71,7.37,5.7
stock101167,14.08,1.01,1.0,0.07,0.48,0.11,1.14,0.15,17.08,72.19,11.09,72.19,11.09,59.78,14.23,5.94,18.4,6.1,25.98,1.65,5.05,1.9,-1.32,2.0,1.51,0.51,0.84,4.51,3.68,616373.12,10575549700.0,0.58,6.37,-1.12,19.12,19.83,36.83,0.11,0.06,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.28,1.17,1.29,1.29,1.47,1.79,2.65,2.81,2.47,2.41,2.36,-144854.8,-414947.13,48161816.42,110984033.0,2.18,2.15,1.91,1.53,1.33,0.18,1.59,1.48,53.31,12.68,1.03,0.12,10.49,0.01,-0.07,3.09,0.01,0.19,0.83,5.57,30.99,0.42,0.39,0.82,2.56,6.56,1.21
stock103285,9.39,1.01,1.0,0.0,0.09,0.11,1.07,0.03,36.41,-55.97,0.24,-55.97,0.24,58.94,2.96,0.26,7.84,0.16,12.32,40.86,-3.78,-0.54,-4.07,-0.3,-5.17,0.74,0.77,2.27,4.45,176293.05,3852539370.0,0.46,1.93,-15.63,-13.62,-7.4,49.28,0.06,0.0,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,2.67,1.42,1.66,1.66,2.12,2.35,4.27,4.01,3.84,3.28,2.82,-108823.83,-524634.52,105081189.0,211129213.0,3.5,4.35,4.3,3.44,2.48,0.02,0.93,0.78,95.34,5.57,0.61,3.07,3.27,0.04,-0.01,0.55,0.02,0.1,0.55,5.16,26.59,0.25,-0.62,0.85,2.56,6.54,2.21
stock103464,12.69,1.0,1.0,0.01,0.45,-0.0,0.26,0.02,34.65,-37.48,-0.55,-37.48,-0.55,-105.47,1.18,2.08,9.98,0.95,12.48,-0.39,-0.7,-2.4,-0.23,-1.03,-4.0,0.85,0.95,-7.18,3.87,856570.92,4843792980.0,1.77,2.17,-11.75,-0.78,-2.76,17.07,-0.17,-0.13,-0.3,-0.69,-8.84,-0.87,37.24,30.23,33.39,2.1,1.18,1.19,1.19,1.37,1.56,1.92,2.26,2.25,2.13,2.34,-277580.93,-775108.87,188932865.0,159077362.0,2.7,3.41,3.5,3.37,2.71,-0.34,4.89,4.2,14.74,36.35,0.46,4.16,5.65,0.01,-0.06,0.35,-0.26,-0.64,0.54,5.07,25.74,-0.5,0.11,0.9,2.68,7.2,2.18
stock100561,7.39,1.16,1.05,0.04,0.33,0.05,0.12,0.07,11.04,2.37,10.81,2.37,10.81,7.51,10.99,30.33,10.92,7.21,45.7,1.44,-0.91,-2.57,1.59,-1.37,-3.56,0.79,0.9,0.87,3.34,1278848.52,12050494800.0,1.06,4.59,2.78,32.44,24.83,59.27,0.02,0.11,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,1.9,1.21,1.54,1.57,1.85,1.9,3.43,3.56,3.05,2.49,2.13,-1544630.05,-7093256.44,-294615490.0,-2780446480.0,8.89,8.73,6.85,5.61,3.68,0.38,1.35,1.25,38.56,60.88,0.24,17.96,8.19,-0.02,-0.17,-2.4,-0.2,0.51,0.91,5.72,32.72,0.74,1.76,0.78,2.75,7.59,5.47
stock100369,23.1,1.01,1.0,0.01,0.18,0.0,0.02,0.0,-13.78,1.41,1.9,-32.39,-32.07,-73.99,3.43,27.45,15.37,3.16,44.56,0.74,-0.02,4.11,-2.61,0.02,-4.53,0.26,0.73,12.37,3.89,307825.97,1881864670.0,1.64,19.06,-6.85,-6.52,-6.29,22.22,0.32,0.13,-0.28,-0.9,-4.39,-0.79,47.58,41.1,42.48,2.56,1.25,1.35,1.35,1.62,2.0,1.96,2.48,2.26,2.08,2.58,-36620.06,-149018.24,51607205.41,144185064.0,0.89,1.32,1.23,1.41,2.29,0.17,10.51,8.7,8.12,6.58,0.12,0.0,0.49,-0.02,-2.09,-0.13,-2.45,0.77,0.7,6.22,38.68,0.96,1.75,0.69,3.06,9.35,3.26
stock101181,7.44,0.88,0.96,0.39,0.0,-0.0,0.06,0.01,-20.9,5240.98,100.6,5240.98,100.6,45.82,15429.68,689.58,23.9,1435.68,7.26,-0.01,15431.48,700.19,1.97,1454.2,-3.71,0.18,0.13,2.67,4.51,225414.69,72156738.05,31.24,0.0,-6.88,-4.25,-17.15,28.72,0.07,0.21,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,2.79,1.29,1.32,1.36,1.78,2.06,4.09,3.2,2.99,3.02,2.8,-69238.36,-154650.57,27783908.15,106963782.0,2.02,1.98,1.82,1.96,1.64,0.05,1.11,0.7,83.62,7.32,2.08,0.0,14.86,0.34,1.04,6.48,0.66,1.39,-0.33,6.37,40.56,1.11,2.75,0.4,2.85,8.15,1.65
stock101148,32.26,0.9,0.97,0.01,0.09,0.02,0.12,0.02,6.05,26.85,24.57,4.41,2.53,-16.67,14.81,11.04,54.23,6.55,62.97,1.55,0.27,1.81,8.95,0.25,12.27,0.92,0.9,8.25,5.86,3739328.52,7603963720.0,4.92,10.85,18.26,41.12,100.75,122.79,0.31,0.25,0.78,1.76,10.94,0.7,75.83,72.32,67.47,3.65,1.49,1.56,2.11,2.46,2.82,4.89,5.24,4.49,3.52,3.82,-1988312.53,-5181518.63,-1969382380.0,-3560261800.0,2.75,3.38,3.52,2.65,2.03,-0.14,1.31,1.3,50.96,19.13,0.59,11.04,65.6,-0.09,0.2,-18.54,0.2,1.42,0.59,7.79,60.66,1.53,1.54,0.4,3.53,12.47,1.78
stock102683,18.09,1.04,1.01,0.01,0.21,0.02,0.06,0.02,13.61,-0.38,0.77,-0.09,1.07,21.13,3.35,11.7,23.84,3.24,37.95,2.2,-0.04,-1.64,2.43,-0.07,-0.37,0.6,0.72,12.37,4.08,269857.65,1119046850.0,2.41,17.82,-1.79,44.95,52.4,102.8,0.34,0.2,-0.2,-0.2,-5.74,-0.53,39.21,29.67,28.98,2.65,1.28,1.65,1.81,2.39,3.39,3.36,3.78,3.26,2.79,2.75,-365234.08,-2162780.69,54863611.48,-520015877.0,9.3,8.93,6.52,4.66,3.26,0.29,13.28,11.74,3.78,34.11,0.28,0.0,3.14,0.03,-9.23,0.41,-8.89,0.87,0.87,5.28,27.83,1.11,0.71,1.08,2.46,6.04,2.51
stock101975,3.67,1.11,1.04,0.05,0.61,0.39,3.88,0.11,-4.14,42.36,6.35,42.36,6.35,44.41,7.38,1.16,4.77,1.73,6.27,8.63,1.87,0.38,1.03,0.48,1.85,0.74,0.78,5.33,3.41,940545.1,25066818400.0,0.38,0.34,-3.17,2.8,12.23,66.04,0.12,-0.01,-0.37,-0.04,-1.57,-0.45,59.33,53.22,53.08,2.03,1.27,1.41,1.67,2.07,2.38,3.33,3.18,3.41,2.84,2.22,-144169.79,-434990.81,25350154.46,61265728.72,0.92,1.04,1.01,0.72,0.43,0.26,0.86,0.51,77.12,42.75,1.49,13.73,5.22,-0.11,0.01,0.14,0.14,0.03,0.65,3.34,11.17,0.21,-1.14,0.93,1.92,3.68,0.29
stock103445,12.66,1.07,1.02,0.04,0.28,0.05,0.48,0.06,-3.76,112.71,12.53,112.71,12.53,-36.54,14.47,8.34,13.34,9.07,20.72,1.36,6.82,4.57,0.14,4.84,0.87,0.5,0.79,3.08,4.63,123696.15,830137808.0,1.49,0.0,-20.08,-13.88,-18.59,-2.69,0.09,0.03,-0.0,-0.92,-1.91,-0.22,41.4,41.36,42.99,2.85,1.39,1.43,1.43,1.56,2.18,3.69,3.09,2.89,2.8,2.92,-77867.21,-175015.49,63321037.38,123420225.0,3.69,3.25,3.12,3.65,4.1,0.21,1.52,1.06,28.68,33.39,1.09,0.0,6.8,-0.03,0.08,0.87,0.03,0.19,0.66,6.3,39.75,0.37,0.46,0.6,2.75,7.58,3.27
stock101979,10.45,1.1,1.03,0.01,0.38,0.01,0.15,0.02,-19.19,-61.33,32.89,-68.36,8.71,213.39,1.45,3.59,21.44,0.91,23.13,1.82,-3.54,-3.91,2.33,-1.7,0.96,0.8,0.9,1.62,4.3,355891.44,2319924500.0,1.53,1.36,-11.44,6.42,-2.06,30.61,0.04,-0.02,-0.3,-0.41,-4.37,-0.53,59.17,44.87,40.8,2.54,1.26,1.32,1.34,1.62,1.89,4.25,3.82,3.43,3.11,2.73,-218207.61,-575609.86,64115233.81,27214687.22,3.98,4.1,3.97,3.91,2.79,-0.0,2.25,1.38,40.8,30.94,0.25,15.78,0.9,-0.09,0.37,-0.36,0.21,-0.05,1.01,6.52,42.53,0.22,0.87,0.78,2.73,7.43,2.32
stock102494,15.94,0.9,0.97,0.02,0.17,0.04,0.14,0.03,16.85,-6.59,11.57,-6.88,11.23,34.03,12.8,15.47,41.72,11.09,59.14,1.76,-2.49,-3.88,2.97,-2.8,-2.53,0.4,0.59,-2.71,4.56,450102.14,1228656340.0,3.66,26.48,-11.74,-10.85,-21.05,-16.68,-0.07,0.07,-0.22,-0.15,-2.51,-0.29,54.49,45.2,41.11,2.72,1.28,1.33,1.45,1.5,1.79,2.87,2.33,2.18,2.08,2.76,-105924.25,-233638.92,51603715.08,161189932.0,1.66,1.56,1.52,1.59,1.44,0.74,4.19,4.19,14.66,30.55,0.72,3.85,0.0,-0.0,-2.01,0.0,-2.01,0.34,0.2,5.99,35.88,0.42,1.02,0.4,2.92,8.55,1.44
stock103005,29.51,0.86,0.95,0.02,0.1,0.03,0.12,0.03,20.09,36.89,20.55,-9.37,-20.18,-23.47,15.16,12.8,27.69,12.83,46.26,1.64,1.81,1.57,-1.09,2.18,0.38,0.38,0.62,2.1,4.37,1546247.71,2501031800.0,6.18,8.94,0.85,17.57,8.21,23.73,0.06,0.16,0.08,0.42,1.68,-0.26,60.94,57.33,57.73,2.69,1.18,1.3,1.3,1.44,2.11,2.97,2.93,2.65,2.26,2.73,-200335.28,-554282.54,-97565588.87,-162032334.0,1.14,1.14,0.99,0.83,0.72,0.88,2.8,2.5,18.93,23.69,1.0,0.08,9.63,0.05,0.32,-0.42,0.28,0.86,0.15,5.56,30.95,0.9,1.96,0.41,2.9,8.41,0.7
stock101647,24.65,0.99,1.0,0.02,0.24,0.04,0.17,0.02,19.03,-20.95,10.79,-20.95,10.79,642.62,8.2,11.44,82.66,7.18,95.06,1.87,-3.29,-5.78,9.43,-3.02,0.19,0.54,0.62,-6.31,3.68,581134.33,1726878100.0,3.37,1.0,-12.06,-12.03,-12.15,9.02,-0.14,-0.06,0.33,-0.56,-5.49,-0.29,33.24,32.1,33.38,2.11,1.23,1.3,1.35,1.47,1.61,2.63,2.44,2.42,2.1,2.21,-38761.27,-114913.58,38792819.55,103610584.0,0.51,0.61,0.66,0.62,0.59,0.54,5.68,5.57,16.45,17.57,0.63,2.32,1.66,0.04,-1.41,0.11,-1.32,-0.21,0.27,4.84,23.44,-0.14,1.92,0.13,2.4,5.78,0.7
stock102034,5.99,1.17,1.06,0.06,0.41,0.35,0.92,0.12,11.48,51.18,66.45,-40.72,-34.73,-59.11,14.79,6.64,17.66,2.09,30.02,5.7,-1.49,1.74,-2.98,0.68,-0.64,1.23,1.06,8.65,5.07,486867.2,15297460000.0,0.32,9.36,-9.65,20.28,20.28,20.52,0.29,0.19,-0.33,-0.12,-3.59,-0.3,43.35,36.19,34.28,2.97,1.34,1.44,1.44,1.61,2.68,4.08,5.1,5.1,4.68,3.3,-321836.22,-532153.91,110155694.0,181611159.0,3.28,2.88,2.88,2.71,2.38,0.24,0.3,0.27,80.34,83.46,0.32,45.63,20.93,0.03,0.07,4.87,0.06,0.88,1.1,5.96,35.54,0.74,1.11,0.95,2.67,7.15,1.61
stock102639,11.54,1.16,1.05,0.03,0.37,0.02,0.18,0.05,29.35,48.47,9.63,-26.78,-45.94,-76.36,8.52,17.64,14.52,7.38,34.74,0.57,2.23,2.27,2.95,1.64,3.04,1.02,0.92,-0.68,4.33,369544.27,1644867080.0,2.25,8.73,-6.79,-4.94,-7.75,32.04,-0.02,0.1,-0.38,-0.87,-9.21,-0.72,43.59,31.2,30.7,2.43,1.17,1.34,1.34,1.68,2.79,3.16,3.0,2.67,2.73,2.73,-25096.04,-124160.66,33523499.71,123584169.0,0.6,0.88,0.82,1.09,0.93,0.22,4.51,3.9,15.2,15.0,0.42,0.0,3.11,0.05,-0.97,-1.02,-1.06,0.5,0.73,5.24,27.47,0.7,0.41,0.55,2.6,6.74,0.94
stock102513,5.45,1.15,1.05,0.01,0.65,0.19,1.97,0.13,7.65,-71.48,0.89,-71.48,0.89,-20.51,1.97,0.65,11.65,0.4,11.3,15.03,-5.01,-1.82,2.43,-1.19,-0.36,1.05,0.99,5.05,3.37,3827344.25,1.84461e+11,0.21,3.76,-0.37,45.33,88.58,138.72,0.11,0.01,-0.39,0.17,1.43,-0.11,63.89,59.1,56.98,1.83,1.27,1.8,2.2,2.65,2.7,4.38,4.3,3.78,2.94,2.23,-1640879.05,-12114152.26,-720716896.0,-6289084240.0,2.94,2.97,2.45,1.62,0.94,0.21,0.56,0.52,76.33,71.31,0.6,49.07,55.67,-0.04,0.1,5.25,0.1,-0.04,1.27,4.64,21.53,0.3,-0.1,1.34,1.97,3.87,0.67
stock100915,9.79,1.17,1.06,-0.0,0.11,-0.0,0.01,0.0,-15.98,-165.03,-1.64,-165.03,-1.64,88.01,-1.67,-12.44,74.57,-1.08,42.55,0.73,-4.19,-28.51,4.02,-2.74,-5.59,0.5,0.71,9.61,4.11,179479.22,301978778.0,5.94,7.24,-6.32,-0.81,-6.23,27.31,0.26,0.09,-0.15,-0.62,-6.96,-0.6,46.54,38.49,37.77,2.64,1.27,1.41,1.41,1.54,2.21,3.36,3.16,2.77,2.88,2.73,-35792.48,-153482.5,52529021.11,196950196.0,1.46,1.93,1.98,3.32,2.68,0.01,4.28,1.38,19.97,9.23,0.09,0.0,0.09,-0.02,0.83,-0.0,0.81,0.55,0.33,5.62,31.56,0.63,0.37,0.79,2.67,7.13,2.05
stock101710,7.03,0.99,1.0,-0.15,0.38,0.14,0.89,-0.02,-20.33,-636.16,-30.26,-636.16,-30.26,235.49,-40.91,-17.42,24.13,-4.68,3.84,-0.93,-37.03,-15.54,8.73,-4.01,-10.73,0.42,0.64,3.68,4.04,187806.45,13383050100.0,0.14,0.0,-0.99,3.84,17.56,64.25,0.09,0.02,0.59,-0.23,2.27,-0.3,61.2,52.11,46.47,2.5,1.18,1.22,1.35,1.87,1.98,2.97,3.1,3.25,2.92,2.55,-45378.73,-136069.71,22519330.26,91033108.53,2.16,2.7,3.4,3.91,3.28,0.14,0.51,0.36,84.24,38.87,0.27,44.55,4.59,-0.09,-0.28,-1.69,-0.31,-0.03,0.68,5.19,26.96,0.15,-0.29,0.85,2.27,5.17,2.3
stock100634,13.5,0.87,0.96,0.0,0.36,0.02,0.19,0.01,8.04,-56.03,0.28,-56.03,0.28,340.34,0.43,0.83,16.1,0.37,18.36,15.63,-0.55,-1.2,-1.47,-0.47,0.66,0.86,0.82,4.13,5.84,91800.0,732571384.0,1.25,0.55,-11.3,-11.3,-11.3,3.13,0.15,0.11,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,3.56,1.42,1.42,1.42,1.55,2.12,3.71,3.71,3.71,2.8,3.69,-87243.51,-87243.51,93602545.2,93602545.2,4.43,4.43,4.43,4.02,5.91,0.31,4.12,2.44,13.83,39.16,0.45,0.4,1.65,0.03,0.35,0.03,0.09,0.49,0.83,6.71,45.07,0.49,0.8,0.24,2.88,8.3,3.38
stock100940,12.19,0.98,0.99,0.01,0.21,-0.01,0.03,0.01,-19.18,405.21,-1.69,405.21,-1.69,-136.6,4.72,31.49,24.95,3.72,16.04,-0.88,3.8,26.45,5.53,2.94,-0.5,0.61,0.69,3.45,4.21,228714.28,620506463.0,3.69,2.98,-10.43,-3.02,-9.44,20.93,0.09,0.03,-0.63,-0.43,-3.14,-0.29,42.67,38.46,37.53,2.55,1.23,1.4,1.4,1.42,1.84,3.0,3.16,2.87,3.11,2.68,-46275.74,-273119.96,54391680.98,169096014.0,1.58,2.62,2.62,3.3,2.51,-0.2,4.79,3.46,21.43,10.26,0.12,2.74,0.41,-0.04,-0.79,-0.14,3.21,0.19,0.33,5.08,25.77,0.26,0.28,0.67,2.59,6.69,2.06
stock100758,5.66,0.72,0.91,-0.0,0.08,0.0,0.01,0.0,-60.27,-213.84,-0.71,-213.84,-0.71,891.56,-0.71,-6.29,53.31,-0.34,42.56,-5.43,-1.33,-8.48,41.5,-0.7,5.67,0.34,0.63,0.42,3.23,164415.25,326621069.0,5.03,0.0,-14.37,-20.51,-19.14,3.66,0.01,-0.04,0.33,-0.4,-6.44,-0.69,44.16,37.68,38.03,1.96,1.2,1.41,1.41,1.48,1.66,2.41,2.18,2.28,2.08,2.0,-45646.32,-209341.86,66399113.17,172418316.0,2.23,3.01,2.91,2.63,1.97,0.03,1.61,0.26,50.01,16.04,0.05,6.12,0.05,-0.11,-1.08,-0.12,-0.24,-0.11,0.33,4.43,19.61,-0.02,0.19,0.59,2.13,4.54,1.66
stock102264,62.17,1.14,1.05,0.01,0.04,0.0,0.14,0.01,9.2,44.28,18.15,43.44,17.46,-74.51,16.51,5.47,13.66,5.93,21.24,0.27,2.99,1.33,0.08,0.28,2.16,0.43,0.81,12.32,6.09,1650038.43,2312002180.0,7.14,17.97,3.89,31.63,61.9,115.64,0.5,0.43,-0.58,-0.67,-5.69,-0.38,43.62,40.11,42.13,4.01,1.58,1.62,1.95,2.52,4.24,6.08,5.67,4.97,3.98,4.04,-946559.37,-2704366.72,-556226055.0,-1559212210.0,2.78,2.47,2.04,1.77,2.39,-0.07,1.01,0.49,64.15,6.03,1.08,5.4,3.04,-0.28,-0.23,-0.26,-0.12,1.93,0.9,9.16,83.89,2.13,3.58,0.44,3.99,15.91,3.04
