code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100782,11.13,1.14,1.05,0.01,0.42,-0.01,0.22,0.04,-12.87,-6.53,43.63,-22.32,19.37,-132.89,2.33,4.37,15.89,1.71,17.18,-0.53,-1.25,0.3,1.44,-0.69,0.47,1.18,1.13,5.27,7.86,746752.12,5137581170.0,1.45,20.3,3.06,19.81,28.97,-37.67,0.25,0.13,0.18,-0.14,2.78,-0.48,71.28,57.89,52.31,3.7,1.21,1.32,1.52,2.72,2.82,3.26,3.51,3.49,5.21,4.83,-361407.81,-1004791.29,30272035.94,-1978342.16,3.71,3.96,3.62,4.07,3.87,-0.08,2.18,1.8,25.99,28.86,0.39,4.27,4.21,-0.2,0.79,-1.25,0.77,0.44,1.38,9.08,82.42,0.83,-0.2,1.11,3.6,12.97,2.54
stock100802,53.95,1.16,1.05,0.0,0.03,0.01,0.03,0.01,27.94,14.8,7.38,-32.44,-36.81,-23.3,7.48,8.64,15.86,5.96,24.72,2.31,0.48,-0.99,0.3,0.01,-1.29,1.18,1.07,16.04,10.29,1014244.9,639853345.0,15.85,3.32,-0.81,28.0,76.54,-34.2,1.11,0.67,-0.28,-0.92,-1.99,-0.04,64.45,50.23,43.23,6.24,1.53,1.8,2.56,3.29,15.38,5.14,5.1,5.16,6.7,6.92,-1992286.56,-12098716.08,-1230793780.0,-7005269190.0,5.79,6.13,6.46,6.37,5.88,0.61,1.54,1.25,20.53,30.93,0.69,1.45,8.13,0.07,-0.52,3.37,-0.22,2.69,1.36,15.65,245.08,3.45,3.68,2.04,5.26,27.67,5.3
stock101742,34.7,1.0,1.0,0.01,0.08,0.01,0.03,0.02,17.64,7.09,12.5,-46.45,-43.75,-66.57,14.67,36.15,22.83,13.75,55.66,0.6,-0.74,-3.56,3.2,-0.84,-2.17,1.01,0.92,4.45,7.79,1133833.81,2056145560.0,5.51,35.36,9.22,12.81,64.07,-25.55,0.22,0.11,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,4.2,1.26,1.33,1.7,2.75,5.81,3.85,4.42,4.42,5.9,4.87,-204239.63,-469755.35,19197362.01,30945284.06,1.21,1.27,1.25,1.4,1.3,0.67,11.49,10.82,10.1,12.42,0.38,2.58,3.45,0.01,-2.31,0.23,-2.19,0.36,0.91,9.7,94.16,0.85,4.59,0.68,3.94,15.52,1.07
stock102261,12.38,0.91,0.97,0.01,0.25,-0.21,0.06,0.03,-77.73,-73.12,60.58,-79.24,24.02,-737.41,4.21,16.99,58.68,1.03,31.58,-19.93,-20.93,2.91,49.65,-4.36,-8.29,0.9,0.83,7.78,8.54,1126501.68,13088473200.0,0.86,5.53,-3.96,12.14,39.41,65.66,0.42,0.14,-0.5,-0.18,-2.49,-0.17,58.69,46.89,41.83,4.92,1.41,1.47,1.91,2.6,3.17,4.61,4.77,4.8,6.25,5.41,-467591.7,-1171317.22,-144763709.0,-232997191.0,2.21,2.0,1.94,2.37,1.85,-0.28,2.16,0.08,76.29,0.41,0.06,34.15,0.05,-0.32,0.16,-0.24,-0.06,0.65,0.37,9.92,98.35,0.81,3.34,-0.07,3.59,12.92,1.27
stock103495,22.64,1.05,1.02,-0.01,0.08,0.01,0.25,0.02,-8.17,-195.23,-16.26,-195.23,-16.26,228.57,-9.81,-2.97,9.5,-4.31,6.12,-0.96,-18.43,-5.84,-0.98,-8.27,-0.04,0.05,0.43,18.53,6.74,344590.18,747723551.0,4.61,4.64,26.2,127.77,48.85,48.85,0.85,0.24,-0.23,-0.77,-7.21,-0.6,51.97,36.76,33.76,4.61,1.4,2.07,2.54,2.54,3.23,5.15,5.67,6.1,6.1,4.61,-903452.43,9655168.51,-657646158.0,8069489460.0,14.16,15.8,14.01,14.01,7.7,-0.02,1.19,1.08,51.91,12.05,1.45,9.7,29.55,0.07,-0.02,11.11,0.01,1.52,0.13,9.62,92.48,1.6,0.3,1.46,3.28,10.73,3.81
stock101459,7.85,1.14,1.05,0.0,0.29,0.01,0.46,0.03,0.86,147.94,54.98,140.21,29.99,-63.77,0.96,0.62,11.97,0.42,10.78,2.52,4.05,1.91,-0.38,1.43,1.84,1.16,1.06,1.76,7.15,519235.1,4071729510.0,1.28,18.61,9.79,10.56,29.75,-31.26,0.08,-0.01,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,3.26,1.24,1.28,1.39,2.27,2.37,2.41,2.8,3.3,5.15,4.38,-358703.88,-618509.54,80453730.15,174933339.0,4.73,4.02,3.72,4.55,4.62,0.01,0.99,0.72,48.96,20.55,0.68,3.35,5.0,-0.1,-0.12,-0.27,-0.12,-0.04,0.92,7.92,62.67,0.41,0.17,0.75,3.48,12.12,3.34
stock102727,34.51,0.99,1.0,0.02,0.07,0.01,0.05,0.03,19.89,95.29,36.73,-2.67,-31.86,-6.75,25.23,31.94,16.65,19.31,53.27,0.63,7.56,12.33,3.7,3.13,17.04,1.03,0.93,3.44,7.24,1956209.19,3136033070.0,6.24,16.62,2.77,7.41,47.6,-16.32,0.16,0.22,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,3.69,1.25,1.27,1.62,2.07,2.77,3.17,3.31,3.71,5.3,4.52,-247425.7,-561198.35,42967237.07,38581682.87,0.95,1.05,1.07,1.36,1.31,0.28,2.4,1.6,32.18,35.48,0.6,11.11,1.77,-0.22,-0.92,-2.47,-0.59,0.96,0.86,7.7,59.24,1.33,4.03,0.82,3.86,14.91,0.99
stock101586,6.2,0.9,0.97,0.01,0.29,0.0,0.07,0.02,-9.61,-67.91,2.27,-67.91,2.27,-56.17,2.0,8.26,33.47,1.31,43.27,0.72,-4.38,-15.0,7.36,-3.24,-4.28,1.16,1.1,-1.99,7.2,902487.02,4167939620.0,2.17,2.29,-3.58,-0.64,21.57,-44.59,-0.09,-0.04,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,3.21,1.26,1.31,1.42,2.51,2.58,3.22,3.04,3.14,5.31,4.34,-261793.09,-580676.25,38091792.53,26117659.63,1.97,2.57,2.49,4.25,6.15,-0.12,1.27,1.2,32.53,44.28,0.16,12.0,6.14,-0.04,-1.64,0.83,-1.5,-0.34,1.18,8.05,64.87,0.22,0.15,0.83,3.43,11.73,4.21
stock100054,3.91,1.1,1.03,0.07,0.63,0.15,0.73,0.17,-2.65,89.1,10.36,89.1,10.36,-30.42,10.63,9.16,20.38,2.56,26.79,2.2,4.43,4.44,3.89,1.13,6.03,1.22,1.13,1.94,6.76,4618517.1,1.27177274e+11,0.36,5.37,-5.1,-5.33,-3.69,-39.85,0.08,0.07,0.39,0.01,1.02,0.05,70.84,61.92,55.15,2.75,1.16,1.22,1.22,2.03,2.49,1.64,1.91,1.99,4.31,4.13,-485064.32,-1487288.16,91078998.79,399463765.0,0.89,1.13,1.05,2.26,2.86,0.32,0.89,0.89,73.48,44.43,0.28,49.28,420.76,-0.02,0.12,-4.74,0.12,0.24,1.17,6.61,43.71,0.76,-0.56,1.19,3.17,10.05,2.01
stock102297,14.8,1.16,1.05,0.02,0.17,0.02,0.19,0.05,6.51,-8.28,8.25,-58.31,-50.79,127.4,9.85,8.88,13.27,6.99,26.0,1.18,-1.78,-1.43,-0.51,-1.9,-2.1,1.21,1.14,2.88,7.16,349067.24,1086922280.0,3.21,0.9,13.15,36.41,66.29,-26.99,0.13,0.08,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,3.54,1.29,1.52,1.71,2.91,7.24,3.51,3.82,3.85,5.3,4.5,-185068.61,-645791.32,43353569.98,87660046.96,3.44,3.77,3.61,4.25,3.46,0.25,2.33,1.88,29.17,31.12,0.79,0.64,4.7,-0.08,0.07,-0.24,0.04,0.43,1.07,7.76,60.26,1.15,2.04,1.14,3.53,12.49,2.6
stock100077,10.57,1.12,1.04,-0.0,0.2,-0.03,0.08,0.0,-26.16,-136.61,-1.71,-112.21,-67.22,-319.99,-1.41,-3.48,24.2,-1.01,23.05,9.64,-5.18,-10.49,8.01,-3.66,1.56,1.35,1.27,1.38,9.39,596987.13,1744273360.0,3.42,3.07,-12.43,22.34,52.31,-39.46,0.08,0.16,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,4.67,1.41,1.66,1.93,3.07,6.66,3.46,4.81,4.52,6.04,5.78,-466754.23,-2937548.35,29755297.53,-423352338.0,4.02,5.75,4.86,4.45,6.89,-0.72,3.38,2.53,19.66,16.02,0.29,0.49,1.46,-0.09,0.26,-0.08,0.12,0.53,1.46,10.5,110.31,1.23,0.53,1.48,4.59,21.07,4.21
stock101915,24.86,1.07,1.02,0.01,0.21,0.01,0.35,0.03,-0.49,61.61,80.5,49.33,66.79,-45.66,2.69,1.63,16.14,1.31,18.75,1.83,-0.31,0.63,-1.69,0.42,-0.39,1.32,1.25,3.47,8.37,967759.03,4936514720.0,1.96,7.55,-7.1,22.4,58.44,-28.54,0.18,0.1,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,4.03,1.48,1.78,2.16,2.77,2.96,3.81,4.96,4.86,6.42,5.19,-1016530.02,-5914046.92,-404276602.0,-3026249440.0,4.24,5.47,5.06,4.88,4.08,-0.04,1.51,1.18,51.39,20.53,0.8,5.74,4.17,-0.08,0.49,0.07,0.47,0.39,1.22,10.67,113.86,1.04,0.89,1.06,4.16,17.34,3.48
stock101385,7.37,1.17,1.06,0.02,0.43,0.04,0.38,0.07,13.2,91.48,4.31,91.48,4.31,262.69,3.86,4.35,14.64,1.78,17.55,2.38,1.76,1.78,0.91,0.69,2.28,1.21,1.18,-4.87,7.64,569069.96,5524899990.0,1.03,0.0,-10.67,3.37,28.17,-40.36,-0.22,-0.03,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,3.41,1.26,1.35,1.55,2.55,2.89,2.56,3.55,3.62,5.16,4.52,-232085.03,-926587.87,124276730.0,-24444523.76,2.59,4.2,4.11,4.48,5.87,0.22,1.1,1.04,49.8,36.97,0.41,31.48,24.44,-0.01,0.02,-15.82,-0.01,-0.27,1.27,8.62,74.39,0.4,-0.08,1.27,3.73,13.92,4.52
stock100384,38.65,1.04,1.01,0.01,0.16,0.01,0.06,0.03,23.65,-7.0,88.33,-17.66,66.75,85.25,5.25,12.78,15.76,5.83,30.05,1.55,-5.38,-4.21,2.94,-4.54,-3.59,1.2,1.14,4.42,8.33,1379763.44,2978693570.0,4.63,10.98,22.7,76.81,114.6,-11.96,0.23,0.1,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,4.25,1.39,2.0,2.39,2.74,3.37,4.74,4.95,4.59,6.42,5.22,-3456209.71,-81532797.58,-3187917020.0,-59961200700.0,11.94,9.35,8.07,6.59,5.33,0.43,7.13,6.34,10.08,26.53,0.46,1.82,4.03,-0.15,3.15,0.24,3.36,0.27,1.15,9.57,91.65,0.76,1.46,0.57,4.2,17.66,4.47
stock100107,10.03,1.18,1.06,-0.0,0.47,0.07,0.04,-0.0,7.05,-113.83,2907.76,-102.19,376.98,279.2,-0.1,-1.12,14.61,-0.04,11.49,-148.61,-22.03,-9.78,-2.94,-8.0,-0.13,1.17,1.07,0.98,7.32,356460.86,29365658500.0,0.12,0.84,0.1,7.5,30.6,-39.58,0.04,0.05,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,3.39,1.2,1.31,1.51,2.68,2.69,3.07,3.42,3.63,5.41,4.46,-143411.46,-442540.57,40709798.19,92652604.39,2.97,3.75,3.69,4.4,4.14,0.49,3.95,3.82,38.06,9.88,0.03,27.58,3.01,-0.89,3.07,-2.0,3.22,0.12,0.96,8.75,76.63,0.64,-0.52,1.06,3.68,13.53,3.63
stock101463,22.37,1.16,1.05,0.02,0.28,0.01,0.21,0.05,-2.23,14.94,4.94,-11.58,-19.28,-34.11,6.7,8.97,10.41,3.72,17.82,0.7,0.58,1.34,3.35,-0.15,-0.03,1.19,1.16,0.16,7.41,1746687.38,8717138630.0,2.0,58.21,-11.12,10.36,44.32,-19.91,0.01,-0.08,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,3.47,1.31,1.52,1.85,2.82,3.18,3.06,3.56,3.55,5.57,4.54,-1395439.45,-5049011.6,-40403565.64,-1452522720.0,4.41,5.04,4.9,3.95,3.07,0.18,1.3,1.05,41.65,44.35,0.41,6.18,3.58,-0.09,-0.07,0.2,-0.06,-0.46,1.17,8.35,69.68,0.17,0.53,0.82,3.66,13.42,2.11
stock103175,19.3,1.2,1.07,0.04,0.17,-0.0,0.07,0.08,24.45,47.79,266.17,-62.08,-6.05,-100.32,24.25,59.49,18.09,29.16,76.28,-0.0,-35.83,9.4,-4.04,-20.03,8.04,1.24,1.23,2.66,7.19,2191079.68,6759620040.0,3.24,0.09,6.69,7.88,25.33,8.01,0.12,0.15,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,3.22,1.22,1.27,2.96,4.14,4.14,3.14,3.33,3.76,5.43,4.46,-534714.11,-1087573.86,-77765188.74,-399816270.0,1.78,2.18,2.01,3.23,4.06,0.0,0.0,0.0,13.61,0.2,0.49,0.0,0.0,-0.49,0.0,0.0,0.0,0.82,0.77,6.7,44.88,1.26,2.25,1.03,3.68,13.55,3.4
stock103324,19.33,1.04,1.01,0.01,0.14,0.02,0.13,0.04,109.67,33.86,9.11,11.55,-9.08,3552.57,8.91,9.33,17.4,4.13,26.98,1.52,1.65,-5.29,-9.44,-0.77,-3.53,1.21,1.11,4.59,7.88,921060.71,4523255660.0,2.04,11.08,14.38,23.28,75.09,-29.99,0.23,0.19,0.61,-0.03,0.75,0.15,36.13,39.97,40.68,3.88,1.28,1.45,1.86,2.85,3.24,3.82,3.82,3.58,5.56,4.91,-633406.17,-1708275.12,-212854524.0,-272654235.0,4.33,4.4,4.57,4.49,3.85,0.11,1.06,0.9,56.65,22.55,0.44,7.9,4.82,0.11,-0.62,2.7,-0.4,0.77,1.27,8.6,73.98,1.29,1.12,1.16,3.89,15.1,3.33
stock102186,17.52,1.1,1.03,0.0,0.11,0.0,0.09,0.01,-17.87,22.59,1.78,-5.7,-21.71,-58.89,4.26,5.49,18.72,2.67,26.14,0.9,0.72,1.81,1.37,0.38,4.09,1.12,1.04,2.32,8.16,786125.11,1670482730.0,4.71,22.97,-12.09,21.92,72.44,-21.83,0.12,0.11,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,4.18,1.36,1.44,2.1,3.21,3.37,3.7,4.3,4.3,6.26,5.02,-840116.47,-4307360.96,-255222637.0,-2146153490.0,5.87,9.94,10.03,9.56,8.26,0.24,2.6,1.5,33.68,12.48,0.49,16.84,1.89,-0.14,0.28,-0.27,0.27,0.47,0.91,10.44,108.99,0.95,1.29,0.84,4.05,16.42,6.43
stock102361,21.7,0.66,0.89,-0.01,0.07,0.02,0.04,0.0,-18.25,-55.07,-9.62,-55.07,-9.62,-36.22,-10.31,-19.68,64.2,-5.82,54.28,-2.82,-4.3,-9.3,14.22,-2.4,-8.9,0.32,0.35,5.22,6.01,446775.09,526803959.0,8.48,20.71,-25.61,-25.61,-25.61,-25.61,0.2,0.1,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,3.78,1.38,1.38,1.38,1.38,2.65,5.43,5.43,5.43,5.43,3.82,-448079.68,-448079.68,-379169770.0,-379169770.0,7.3,7.3,7.3,7.3,4.16,0.31,2.13,2.03,34.61,13.87,0.3,4.95,4.96,-0.03,0.57,3.2,0.73,-0.06,0.67,8.26,68.24,0.73,1.2,0.88,3.08,9.5,2.62
stock100051,16.01,0.83,0.94,0.01,0.45,0.04,0.61,0.05,-2.72,-72.84,-0.82,-72.84,-0.82,-33.89,1.23,0.91,26.69,0.48,28.89,7.47,-3.27,-2.35,0.56,-1.53,-4.09,1.1,1.04,-2.85,6.65,1545816.48,18388591700.0,0.84,4.39,9.58,22.31,41.56,-35.34,-0.11,-0.1,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,2.86,1.24,1.31,1.5,2.45,2.71,2.15,2.57,2.77,4.98,4.0,-347800.95,-924050.17,42711919.71,46184914.05,1.62,1.86,1.76,2.15,2.16,0.11,1.27,0.88,55.67,35.33,0.53,26.85,3.57,-0.09,0.08,-0.6,-0.06,-0.42,1.02,6.19,38.3,0.12,-1.01,0.85,3.04,9.26,1.58
stock103592,93.62,0.97,0.99,0.02,0.12,-0.03,0.6,0.04,15.72,23.31,120.17,-7.52,65.12,-481.98,15.76,3.2,4.49,5.11,8.91,-1.46,-12.38,0.2,-0.06,-0.32,0.28,0.94,0.91,5.15,7.31,537228.51,4157970200.0,1.29,57.8,2.98,25.56,44.43,-1.12,0.24,0.36,-0.42,-0.95,-1.51,-0.15,58.64,48.64,44.96,3.94,1.22,1.47,1.68,2.02,2.89,3.21,3.0,2.83,4.95,4.58,-160217.54,-547183.07,-24712434.7,-69504542.71,2.06,1.91,1.63,1.92,2.88,-0.18,1.35,1.09,68.59,5.14,1.59,1.21,8.6,-0.21,0.18,-1.19,0.13,0.35,0.23,4.71,22.23,0.38,0.28,0.07,4.71,22.23,2.96
stock102518,15.03,1.1,1.03,0.01,0.11,0.0,0.05,0.02,73.74,1345.71,6.01,1058.24,-18.45,-80.05,6.41,14.26,21.2,4.7,37.57,0.65,6.96,16.25,-8.69,5.1,9.97,1.09,1.02,7.87,8.16,439893.42,941145125.0,4.67,6.85,-1.89,10.51,65.94,-14.01,0.41,0.25,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,4.46,1.52,1.69,3.49,4.85,5.67,5.13,4.52,4.74,6.13,5.21,-1475926.39,-4214948.05,-895928361.0,-1811660790.0,10.81,10.93,12.35,11.8,7.62,0.05,2.42,2.04,25.68,23.04,0.33,0.45,2.42,0.13,-0.39,0.89,-0.41,0.88,1.33,10.44,109.07,1.58,2.6,0.77,4.18,17.51,5.41
stock101000,18.42,1.12,1.04,0.0,0.17,0.08,0.7,0.03,18.98,-64.09,-2.65,-64.09,-2.65,192.31,1.8,0.44,8.38,0.24,3.8,26.37,-3.08,-1.01,4.27,-0.53,2.11,1.07,1.0,-0.31,7.35,710477.82,8743830010.0,0.81,0.0,13.08,24.97,53.24,-34.66,-0.01,-0.14,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,3.74,1.35,1.66,1.74,2.55,2.83,4.41,4.32,4.0,5.53,4.53,-499395.18,-1638344.88,-20269685.02,21966070.49,3.61,3.53,3.18,3.64,3.84,0.11,0.58,0.32,79.71,66.11,0.55,47.07,6.35,0.02,-0.17,-8.38,-0.29,-0.7,0.91,8.03,64.44,-0.03,0.45,0.93,3.5,12.27,2.7
stock102607,16.18,1.09,1.03,0.01,0.26,0.01,0.45,0.04,-15.97,126.94,3.18,126.94,3.18,256.04,2.3,1.34,17.47,0.79,18.2,1.31,1.26,0.84,4.42,0.42,3.56,1.27,1.18,4.66,7.45,1358822.95,10283622500.0,1.32,2.07,14.75,37.23,68.72,-22.95,0.22,0.05,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,3.4,1.29,1.47,1.8,2.57,2.94,3.58,3.32,3.34,5.3,4.63,-712695.27,-2191941.56,-103848387.0,-276350752.0,3.34,3.45,3.14,3.35,3.98,0.02,0.8,0.62,65.21,50.07,0.59,15.77,5.04,-0.16,-0.17,-0.46,-0.12,0.29,1.36,8.44,71.2,0.75,0.21,1.06,3.43,11.77,2.64
stock103610,71.05,0.87,0.96,0.0,0.07,-0.01,0.02,0.01,149.91,2899.83,534.85,1810.24,304.26,-1185.82,4.11,17.56,19.62,4.92,40.53,-2.16,3.24,16.09,4.52,4.33,24.42,0.52,0.58,18.35,7.6,741008.87,1227554830.0,6.04,18.62,26.11,59.48,145.59,181.5,0.96,0.52,-0.25,-0.26,-1.72,-0.07,46.76,45.8,45.03,5.08,1.46,1.9,2.63,3.4,5.42,5.13,4.95,5.25,6.26,5.21,-555838.03,-4167339.49,-50828723.71,-1251309300.0,3.22,4.26,4.1,4.89,3.79,-0.34,3.16,2.05,28.12,0.32,0.28,7.12,0.82,-0.12,2.2,-20.68,1.14,2.45,0.57,8.61,74.14,2.8,3.26,0.58,3.88,15.04,2.77
stock101083,44.3,0.96,0.99,0.07,0.12,0.04,0.19,0.11,766.29,2090.43,0.15,1188.49,-41.09,688.54,62.12,39.22,31.19,38.15,81.12,0.52,59.28,23.71,10.75,35.55,46.36,0.77,0.78,10.81,7.57,294085.55,757955692.0,3.88,6.57,-3.7,6.11,18.64,111.35,0.53,0.21,0.05,-0.43,-3.13,-0.35,56.96,44.52,41.62,4.56,1.28,1.49,1.49,2.21,2.21,3.76,4.44,4.36,6.02,4.9,-247395.19,-894696.02,5921028.61,-99920619.81,5.15,7.47,7.43,7.77,5.48,1.4,17.06,11.79,6.14,17.23,0.97,1.33,1.06,0.81,5.92,0.65,4.23,0.92,0.99,10.81,116.79,1.4,1.82,0.42,3.58,12.83,3.97
stock101167,22.56,1.01,1.0,0.06,0.34,0.23,0.89,0.14,24.44,44.06,14.22,44.06,14.22,223.75,17.95,6.88,18.04,7.26,26.4,3.7,3.72,0.94,-0.36,1.16,0.42,0.96,0.9,4.52,5.92,987556.73,12585033100.0,0.78,4.24,1.39,14.05,18.12,-16.32,0.17,0.1,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.82,1.14,1.27,1.3,1.73,2.31,2.23,2.6,2.49,4.51,3.72,-84424.47,-254711.94,-19927771.82,-23237297.9,0.79,0.86,0.82,1.6,1.77,0.37,1.6,1.51,54.89,9.57,1.05,0.12,15.35,0.03,0.01,4.86,0.03,0.55,0.74,6.15,37.83,0.96,0.23,0.88,3.14,9.88,1.53
stock103285,16.9,1.01,1.0,-0.01,0.12,-0.01,0.34,-0.02,-18.04,-888.69,229.4,-655.74,132.11,-111.33,-7.08,-2.5,9.15,-1.22,11.24,0.83,-10.04,-2.76,1.3,-1.38,-1.08,0.91,0.92,2.34,7.77,317684.14,3730959900.0,0.85,16.8,2.92,28.91,62.34,-17.16,0.11,0.09,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,4.33,1.35,1.49,1.91,2.52,3.01,3.56,3.83,3.95,6.01,4.83,-263515.84,-1070602.0,23072036.37,-79116227.36,4.73,6.77,7.62,8.37,6.83,-0.05,1.07,0.81,83.3,5.4,0.49,5.96,2.25,-0.13,0.14,-1.02,0.03,0.53,0.83,10.25,104.99,1.11,0.46,0.9,3.81,14.53,4.41
stock103464,13.66,1.0,1.0,-0.02,0.41,0.02,0.24,-0.0,0.34,-406.75,-3.94,-406.75,-3.94,1087.29,-3.76,-6.36,10.48,-2.99,3.32,-1.27,-4.94,-8.44,0.5,-3.94,-9.17,0.56,0.79,-7.64,4.02,944200.31,4680312790.0,2.02,0.68,-16.81,-16.81,-16.81,-16.81,-0.18,-0.1,-0.3,-0.69,-8.84,-0.87,37.24,30.23,33.39,2.18,1.28,1.28,1.28,1.28,1.39,3.11,3.11,3.11,3.11,2.41,-725182.39,-725182.39,-375055081.0,-375055081.0,5.1,5.1,5.1,5.1,3.79,0.3,5.03,4.14,15.22,42.34,0.47,4.95,5.09,0.01,0.14,-0.56,-0.05,-0.35,0.46,4.41,19.42,0.08,-2.88,0.93,2.4,5.74,2.91
stock100561,7.32,1.16,1.05,0.04,0.37,0.05,0.14,0.08,10.91,-2.22,10.06,-2.22,10.06,-3.99,9.76,26.74,12.63,6.12,41.97,1.41,-1.23,-3.59,1.71,-1.1,-3.73,1.32,1.25,-1.51,7.12,2185912.02,13745103300.0,1.59,4.4,-11.7,2.09,22.41,-38.69,-0.07,-0.07,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,2.76,1.26,1.26,1.51,2.36,2.47,2.54,3.5,3.46,5.1,4.32,-802838.54,-2737540.2,92342508.68,-476942570.0,2.36,3.79,3.17,3.3,3.87,0.32,1.23,1.16,40.52,57.95,0.23,20.36,11.27,-0.01,-0.12,3.08,-0.09,-0.39,1.29,6.77,45.83,0.29,0.21,1.13,3.39,11.46,2.86
stock100369,15.16,1.01,1.0,0.01,0.13,0.0,0.03,0.0,108.26,49.39,4.64,-32.35,-52.62,-69.14,4.89,19.69,20.88,4.23,41.63,0.34,1.47,-7.76,5.51,1.07,-2.93,0.65,0.59,1.15,6.75,1229200.14,2234957550.0,5.5,11.04,-5.66,-4.11,-41.47,-28.69,0.05,0.17,-0.28,-0.9,-4.39,-0.79,47.58,41.1,42.48,3.99,1.31,1.31,1.68,1.88,3.46,3.5,3.43,4.38,4.63,4.21,-520299.23,-1086655.99,51629812.91,146847417.0,2.34,2.53,2.65,2.66,1.57,-0.27,4.46,3.19,15.58,19.79,0.21,2.76,0.86,0.1,-6.05,0.37,-5.51,1.32,0.13,8.0,64.07,1.42,1.69,0.45,3.35,11.22,1.14
stock101181,14.85,0.88,0.96,0.0,0.0,0.0,0.02,-0.0,-18.63,-99.87,19.56,-99.87,19.56,105.07,16.36,1.07,7.73,3.41,6.3,0.32,-15413.32,-688.5,-16.17,-1432.27,-0.96,1.13,0.98,3.44,8.57,449923.46,68066681.49,66.1,5.29,16.02,45.45,71.87,-29.72,0.18,0.16,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,4.51,1.58,1.73,2.06,3.01,4.07,4.64,5.09,4.67,6.24,5.34,-798984.38,-2947987.23,-376355253.0,-954474394.0,6.03,6.26,5.41,5.15,4.47,-0.0,1.17,0.87,79.01,7.34,3.17,0.0,15.67,1.09,0.06,0.8,0.16,0.29,1.28,10.43,108.75,0.97,1.74,1.17,4.27,18.2,3.09
stock101148,31.2,0.9,0.97,0.0,0.1,0.01,0.09,0.0,-3.65,-56.55,44.89,-65.3,15.72,-56.3,4.44,4.98,65.9,2.27,66.31,1.95,-10.37,-6.06,11.67,-4.28,3.35,1.17,1.13,1.48,8.18,4372986.63,9764657860.0,4.48,6.58,-3.64,1.89,28.82,-48.15,0.07,0.18,0.78,1.76,10.94,0.7,75.83,72.32,67.47,4.14,1.24,1.3,1.51,2.93,3.38,2.87,3.55,3.85,5.37,5.04,-1080696.54,-3392286.06,-619620158.0,-1958864282.0,1.81,2.38,2.46,3.29,3.39,-0.2,1.33,1.33,46.24,20.47,0.46,3.18,60.31,-0.14,0.03,-5.3,0.03,0.69,1.07,9.2,84.59,1.18,1.09,0.91,4.38,19.18,2.64
stock102683,7.45,1.04,1.01,0.01,0.22,0.03,0.06,0.02,4.11,15.87,1.11,-51.22,-57.44,-33.88,3.84,13.02,22.7,3.69,35.71,2.98,0.49,1.32,-1.15,0.45,-2.24,1.08,1.04,-1.66,7.59,278403.54,1157625560.0,2.4,5.12,1.64,14.26,40.3,-44.36,-0.08,0.11,-0.2,-0.2,-5.74,-0.53,39.21,29.67,28.98,3.76,1.23,1.33,1.52,2.85,4.81,3.3,3.15,3.05,5.2,4.59,-201695.33,-563952.15,15272534.26,68584253.48,5.18,5.83,5.49,6.67,7.88,1.6,12.24,11.41,5.95,39.24,0.28,2.07,4.37,0.01,-1.04,1.24,-0.33,0.4,1.45,9.18,84.31,1.1,0.61,1.3,3.74,13.96,5.22
