code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100802,43.65,1.16,1.05,0.0,0.04,0.01,0.03,0.01,-9.44,14.04,10.66,14.04,10.66,-26.49,7.7,10.59,18.25,6.03,29.18,1.61,0.23,2.18,2.61,0.2,4.66,1.25,1.13,1.27,6.42,976326.53,707856805.0,13.79,2.49,0.48,6.41,-0.57,-17.82,0.05,0.37,-0.28,-0.92,-1.99,-0.04,64.45,50.23,43.23,3.37,1.06,1.12,1.14,1.55,2.43,0.76,1.18,1.51,2.48,3.91,-46388.56,-191217.2,21354823.56,5599326.21,0.85,1.08,1.14,1.7,3.04,0.14,1.54,1.38,21.92,42.77,0.57,1.22,9.5,-0.12,-0.06,1.03,0.03,1.54,1.56,15.21,231.4,2.0,3.28,1.87,5.15,26.55,3.53
stock101742,22.32,1.0,1.0,0.02,0.12,0.01,0.06,0.02,28.6,14.58,5.47,14.58,5.47,-20.39,16.01,32.85,21.17,13.88,51.85,0.47,1.27,-4.02,-2.31,0.37,-5.08,1.54,1.08,-2.94,5.9,728625.49,2070091700.0,3.52,25.86,8.35,3.48,-6.02,-9.18,-0.1,-0.03,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,2.52,1.13,1.13,1.19,1.3,2.1,1.6,1.51,1.55,2.04,3.5,-57996.99,-124735.28,55790.89,27717629.95,1.08,1.0,1.06,1.11,1.25,0.23,10.6,9.72,11.02,12.07,0.42,3.05,3.37,0.06,-3.08,0.09,-3.18,-0.33,1.13,10.5,110.28,-0.02,2.38,1.0,4.12,16.95,1.26
stock102261,9.79,0.91,0.97,0.04,0.46,0.07,0.32,0.06,431.45,143.15,102.69,67.46,39.6,122.18,7.64,11.1,11.03,3.29,27.27,1.95,1.27,-13.16,-39.49,1.67,-6.8,1.4,1.07,-1.36,5.58,891807.33,15547369300.0,0.57,6.28,3.05,-2.39,0.62,-6.41,-0.05,0.05,-0.5,-0.18,-2.49,-0.17,58.69,46.89,41.83,2.5,1.08,1.19,1.21,1.28,2.26,1.18,1.56,1.59,1.98,3.35,-39512.18,-222302.75,-4294248.25,121860529.0,0.72,1.1,1.01,0.92,1.16,-0.08,2.71,0.48,59.63,4.23,0.3,29.95,0.28,0.23,0.4,0.23,0.39,0.33,0.77,10.83,117.3,0.43,2.04,0.45,3.98,15.83,1.28
stock103495,18.87,1.05,1.02,-0.01,0.08,0.0,0.29,-0.01,-10.27,-170.72,-12.39,-170.72,-12.39,457.42,-14.41,-4.11,11.15,-6.02,7.63,-0.19,-32.27,-9.32,0.98,-14.04,1.49,1.01,0.77,6.66,6.76,287209.22,732659548.0,3.92,6.81,12.66,20.27,20.34,-1.67,0.28,0.18,-0.23,-0.77,-7.21,-0.6,51.97,36.76,33.76,3.95,1.19,1.26,1.31,1.59,2.44,2.17,2.09,2.28,2.81,4.26,-142762.5,-355272.08,-42395053.79,-51961328.07,5.39,4.8,5.51,5.69,8.78,0.05,0.91,0.83,55.56,9.86,1.46,8.15,31.13,-0.08,-0.3,0.74,-0.27,1.01,0.23,10.91,119.08,1.08,0.3,1.15,4.08,16.68,7.17
stock101459,6.65,1.14,1.05,0.01,0.42,0.02,0.38,0.03,-27.85,-20.47,37.35,-30.05,20.8,-3.45,1.23,1.36,15.78,0.74,10.99,2.94,-0.89,0.13,4.69,-0.13,2.17,1.4,1.18,1.44,5.47,439863.65,3939426550.0,1.12,19.68,-0.89,-0.89,-0.89,-7.36,0.05,-0.04,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,2.05,1.21,1.21,1.21,1.21,1.77,2.5,2.5,2.5,2.49,3.29,-63271.49,-63271.49,12892640.58,12892640.58,2.04,2.04,2.04,1.85,2.88,-0.06,1.43,1.07,29.84,21.16,0.55,4.35,5.51,-0.16,0.41,0.04,0.31,-0.22,1.1,8.94,79.84,-0.03,-0.17,0.97,3.9,15.24,3.69
stock102727,14.67,0.99,1.0,0.03,0.15,0.02,0.08,0.03,58.09,95.09,143.84,-13.65,7.93,3.53,18.3,37.14,10.92,17.28,49.78,0.66,-4.57,7.04,-7.73,0.48,-3.56,1.19,1.02,0.02,4.73,1679143.96,5000758060.0,3.36,23.77,6.3,2.16,-1.21,-7.44,0.0,0.07,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,2.15,1.11,1.11,1.11,2.53,2.86,1.48,1.22,1.28,2.01,2.86,-58997.68,-130319.58,-59973257.93,10119127.8,0.52,0.49,0.48,0.54,0.66,0.37,11.2,7.82,6.12,34.17,0.47,1.06,1.61,-0.09,8.89,-0.03,6.28,0.22,0.93,7.51,56.35,0.38,3.16,0.88,3.8,14.48,0.98
stock101586,6.72,0.9,0.97,-0.01,0.26,0.02,0.04,0.0,-45.99,-198.95,-4.05,-198.95,-4.05,79.31,-4.28,-28.48,53.06,-2.42,27.3,-2.04,-8.43,-44.03,23.99,-5.15,-19.33,1.15,1.14,2.97,5.12,978179.48,5010754600.0,1.95,3.18,-1.75,48.34,42.98,27.03,0.09,-0.06,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.56,1.2,1.64,1.72,1.76,1.86,2.83,4.37,3.62,2.86,3.14,-819017.77,-10611798.87,-359652678.0,-7299301150.0,9.28,12.97,8.4,4.46,3.29,0.21,0.86,0.8,45.57,40.33,0.08,15.95,3.0,-0.09,-0.7,-3.14,-0.69,-0.31,1.2,8.92,79.62,0.0,-0.11,0.94,3.69,13.64,4.82
stock102558,17.62,1.12,1.04,0.02,0.26,0.03,0.32,0.03,296.81,357.31,412.05,76.46,97.58,12.72,6.39,5.22,7.15,2.93,16.62,1.6,-0.77,0.69,0.58,1.79,0.67,1.49,1.3,-4.73,5.42,797081.74,8520888720.0,0.94,11.87,-7.94,16.53,10.46,-11.61,-0.15,0.22,-0.08,-0.42,-3.77,-0.39,46.82,41.31,39.86,2.68,1.16,1.32,1.36,1.49,1.7,2.61,2.82,2.56,2.98,3.2,-168972.68,-657160.06,72513155.91,174242226.0,2.45,2.49,2.12,1.77,1.89,0.0,1.25,0.76,52.95,2.28,0.56,0.65,1.71,0.31,0.13,1.3,0.29,1.37,1.25,12.79,163.55,1.31,2.25,1.39,4.91,24.09,2.94
stock100054,3.28,1.1,1.03,0.06,0.68,0.25,0.68,0.24,8.43,-17.17,27.15,-17.17,27.15,67.11,8.17,8.17,21.31,2.39,26.85,4.47,-4.37,-2.53,4.16,-0.63,0.34,0.87,1.11,-3.85,3.23,3874357.05,1.31380971e+11,0.29,5.68,1.55,-3.24,-3.53,2.5,-0.07,0.07,0.39,0.01,1.02,0.05,70.84,61.92,55.15,1.32,1.04,1.11,1.11,1.18,1.53,0.75,0.94,0.93,1.64,1.9,-55825.56,-323314.99,12044969.05,252910041.0,0.3,0.48,0.56,0.73,0.83,0.26,0.85,0.85,67.38,43.85,0.29,43.15,750.89,0.01,-0.02,364.2,-0.01,0.08,1.12,6.79,46.16,0.3,-0.2,1.13,3.32,11.04,2.09
stock101435,19.04,1.33,1.11,0.03,0.17,0.01,0.14,0.03,8.16,7.23,11.98,7.23,11.98,-62.18,14.63,17.63,15.79,12.7,35.51,0.34,-0.65,-0.15,-0.46,-2.75,-2.18,1.46,1.41,1.3,6.32,217056.0,1652601610.0,1.31,0.05,-2.86,4.85,-6.11,-12.94,0.05,0.16,-0.02,-0.18,-1.6,-0.04,38.22,37.79,38.89,3.08,1.07,1.14,1.17,1.3,2.08,1.55,2.0,2.0,2.33,3.85,-38171.59,-182443.68,28568266.89,4455675.52,2.97,4.24,3.49,3.88,4.99,0.11,4.14,3.28,15.52,30.8,0.72,0.0,3.51,-0.15,-1.89,-0.22,-1.51,0.16,0.3,4.9,23.98,0.13,0.17,0.09,4.9,23.98,5.75
stock102297,15.26,1.16,1.05,0.01,0.18,0.02,0.18,0.03,-6.33,-25.24,6.57,-25.24,6.57,75.97,7.86,7.68,15.11,5.77,26.96,1.48,-3.35,-1.94,2.37,-2.22,0.61,1.39,1.18,4.93,5.52,361050.19,1072357900.0,3.37,4.72,10.02,20.44,19.31,31.11,0.17,0.03,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,2.63,1.16,1.27,1.36,1.59,1.86,1.92,1.8,1.88,2.43,3.43,-45895.93,-175950.26,-13297645.38,-7893419.54,1.52,1.85,2.03,2.36,2.6,0.07,2.69,2.16,24.7,30.99,0.75,0.6,4.22,-0.08,0.25,-0.86,0.16,0.04,1.29,9.19,84.53,0.57,1.79,1.34,3.89,15.13,2.82
stock100077,8.04,1.12,1.04,-0.02,0.25,0.0,0.06,-0.02,-45.24,-5774.01,-7.27,-5774.01,-7.27,119.7,-8.37,-33.54,35.84,-5.94,28.12,-0.22,-8.51,-33.86,13.14,-6.04,3.78,1.48,1.32,0.35,5.68,454912.47,1641753990.0,2.77,0.01,3.61,7.49,0.88,-1.23,0.01,0.03,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,2.51,1.06,1.1,1.14,1.23,2.05,0.81,1.35,1.58,2.17,3.43,-24985.26,-91381.67,20011386.43,40453755.4,0.96,1.25,1.21,1.64,2.56,0.13,3.6,2.61,19.35,17.05,0.18,0.31,0.75,-0.13,0.26,-0.75,0.15,-0.1,1.52,10.57,111.81,0.33,0.61,1.51,4.62,21.35,4.31
stock101915,17.71,1.07,1.02,-0.0,0.29,0.03,0.36,0.01,-21.81,-116.16,-2.52,-116.16,-2.52,2858.74,-0.64,-0.51,21.52,-0.29,21.43,-14.5,-4.5,-2.97,3.5,-2.15,0.26,1.67,1.34,0.29,6.09,720590.86,4517346420.0,1.6,19.58,0.62,0.34,-11.67,-16.77,0.01,-0.03,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,2.56,1.08,1.11,1.22,1.33,1.91,1.23,1.2,1.46,1.93,3.68,-22092.15,-82870.78,-6025949.13,19873279.54,0.51,0.69,0.83,1.31,2.48,-0.11,1.59,1.21,48.13,22.24,0.58,6.18,3.17,-0.17,0.12,-0.9,0.02,-0.18,1.3,10.84,117.61,0.18,0.61,1.12,4.31,18.56,2.91
stock101385,6.11,1.17,1.06,0.02,0.54,0.04,0.4,0.08,-15.74,8.36,4.62,8.36,4.62,-27.45,3.91,5.33,17.05,1.82,20.03,1.94,0.14,1.19,3.12,0.1,3.2,1.34,1.23,-1.56,4.41,471779.85,5715216250.0,0.83,0.3,3.91,1.16,5.34,0.18,-0.04,-0.05,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,1.56,1.08,1.09,1.16,1.24,1.71,1.06,1.14,1.39,1.57,2.63,-26631.41,-71672.39,-1037936.85,39088372.28,0.92,1.01,1.26,1.24,1.94,0.09,1.01,0.97,49.68,40.79,0.34,27.57,24.33,-0.07,0.04,-1.57,0.05,-0.47,1.26,8.62,74.27,-0.12,-0.32,1.31,3.79,14.35,4.29
stock100384,25.15,1.04,1.01,0.01,0.17,0.01,0.08,0.02,20.56,9.95,93.13,-35.59,13.13,-31.04,6.17,13.0,14.1,5.52,28.45,1.37,-4.66,-1.25,-1.67,-2.65,-3.82,1.44,1.23,6.26,6.64,1534470.33,3047557690.0,5.04,17.57,0.68,9.35,-12.34,5.61,0.26,0.06,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,3.49,1.09,1.18,1.31,1.81,2.22,1.81,2.25,2.42,2.98,4.17,-310492.33,-1363034.65,-30922792.46,-402113283.0,3.08,4.03,3.94,4.87,6.47,0.42,7.0,6.11,8.95,29.9,0.42,1.67,4.9,-0.15,4.94,0.82,4.52,0.34,1.24,10.59,112.21,0.65,1.71,0.65,4.59,21.08,5.16
stock100107,3.39,1.18,1.06,-0.0,0.7,-0.07,0.08,-0.0,24.56,-302.51,-0.1,-101.25,-50.05,-171.04,-0.09,-0.84,23.26,-0.03,3.79,101.37,-0.07,-0.58,8.48,-0.02,-7.57,1.49,1.2,-2.68,5.99,827982.9,31235818100.0,0.27,2.75,0.59,3.99,-5.57,-5.31,-0.1,-0.09,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,2.66,1.13,1.19,1.21,2.33,3.5,2.01,2.3,2.1,2.55,3.56,-230725.29,-773798.41,-4251327.83,-114961452.0,3.42,3.89,3.28,3.31,3.53,-0.02,0.8,0.67,41.75,4.13,0.04,30.81,2.47,0.01,-3.14,-1.99,-3.21,-0.49,1.11,9.07,82.22,-0.18,-1.32,1.21,3.98,15.85,2.37
stock101463,13.07,1.16,1.05,0.01,0.47,0.01,0.34,0.06,-0.28,-59.42,0.01,-68.78,-23.07,-77.1,2.4,3.35,10.11,1.36,17.63,0.71,-3.51,-4.88,-0.13,-1.85,1.0,1.47,1.24,-4.36,5.04,1020527.68,8347578550.0,1.22,11.47,-2.9,2.19,-0.08,-11.34,-0.13,-0.14,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,1.83,1.09,1.15,1.17,1.25,2.29,1.36,1.67,1.64,1.82,2.96,-79712.93,-424908.14,62100668.56,69924220.1,1.23,2.06,1.8,1.59,2.51,0.02,1.21,1.05,39.29,44.38,0.4,4.92,4.51,0.01,-0.09,1.14,-0.01,-0.72,1.27,8.44,71.2,-0.37,0.11,0.98,3.79,14.33,2.51
stock103175,20.65,1.2,1.07,0.06,0.19,0.09,0.1,0.12,61.49,74.75,28.56,-55.16,-67.01,-8.42,32.22,62.26,14.44,23.33,80.66,1.51,8.52,4.72,-5.22,-4.83,5.51,1.46,1.3,4.15,5.06,2344341.73,10419799800.0,2.25,4.78,8.12,4.98,12.41,23.21,0.13,0.1,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,2.1,1.16,1.16,1.25,1.42,1.77,1.42,1.34,1.78,1.78,3.13,-215809.24,-551030.36,-88111998.6,70785071.93,1.12,1.23,1.41,1.16,1.63,0.0,0.0,0.0,31.99,0.13,0.37,0.0,0.0,-0.11,0.0,0.0,0.0,0.45,0.82,6.93,48.04,0.69,1.6,1.13,3.92,15.34,3.35
stock103324,16.85,1.04,1.01,0.01,0.17,0.02,0.2,0.03,50.61,-43.76,5.0,-43.76,5.0,492.15,4.76,4.01,10.68,2.07,20.76,2.33,-4.13,-6.74,-9.09,-2.08,-7.11,1.44,1.19,3.94,6.65,825938.83,3974366700.0,2.08,15.24,-5.76,-15.41,-0.06,-0.06,0.16,0.09,0.61,-0.03,0.75,0.15,36.13,39.97,40.68,3.42,1.1,1.25,1.42,1.42,1.7,1.57,2.18,3.64,3.64,4.1,-95939.85,-650569.84,43532238.43,174316952.0,1.73,3.0,4.56,4.56,4.64,-0.1,1.12,1.0,47.71,27.23,0.52,8.67,7.43,0.13,0.01,4.26,0.13,0.49,1.43,11.22,125.92,0.78,1.3,1.16,4.52,20.47,3.8
stock102186,8.89,1.1,1.03,0.01,0.18,-0.01,0.11,0.01,-24.06,35.35,4.19,4.11,-19.86,-141.64,5.32,8.45,23.07,3.07,32.89,-0.75,1.22,3.71,5.85,0.53,10.01,1.56,1.17,-0.38,5.72,518564.38,1888989830.0,2.75,24.08,-8.54,-9.93,-11.93,-17.15,-0.01,-0.04,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,2.37,1.09,1.25,1.6,1.76,2.44,3.13,2.19,2.16,2.23,3.44,-65616.87,-298913.08,-5237313.8,76674093.25,3.27,2.64,2.93,2.97,4.89,-0.1,1.79,0.86,39.48,17.14,0.36,15.41,1.17,-0.17,-0.74,-0.98,-0.6,-0.31,1.22,11.11,123.4,0.02,0.94,0.99,4.16,17.27,6.36
stock102361,26.06,0.66,0.89,0.01,0.06,0.03,0.01,0.01,-70.92,195.58,8.72,195.58,8.72,211.43,8.52,55.84,88.39,6.1,72.52,5.14,18.2,72.82,26.35,11.69,19.96,0.4,0.3,-3.49,7.4,536745.74,575597609.0,9.33,17.01,21.72,43.42,9.54,9.54,-0.15,0.09,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,4.38,1.27,1.49,1.72,1.72,1.72,3.58,3.07,4.05,4.05,4.4,-330256.54,-1257545.79,-189675128.0,-345954093.0,5.46,5.2,5.7,5.7,6.05,-0.07,2.76,2.63,22.16,12.38,0.11,1.68,1.04,-0.22,0.85,-4.5,0.82,-0.32,0.79,8.74,76.47,0.94,1.38,0.87,3.6,12.94,4.04
stock103592,80.22,0.97,0.99,0.02,0.26,0.01,0.62,0.03,16.63,38.82,146.97,9.71,95.18,115.67,8.46,3.62,3.96,5.12,8.87,0.29,-6.59,0.58,-0.61,0.32,0.01,1.12,1.01,2.25,4.48,460334.02,5656845670.0,0.81,31.88,4.78,-4.93,-7.25,10.78,0.06,0.19,-0.42,-0.95,-1.51,-0.15,58.64,48.64,44.96,2.09,1.06,1.16,1.21,1.4,1.82,1.26,1.66,1.68,1.96,2.74,-37070.49,-162662.83,29891233.41,92000417.71,1.44,1.82,1.87,2.17,2.01,-0.07,2.04,1.72,46.04,4.59,1.42,1.09,8.59,-0.16,0.68,-0.3,0.59,0.18,0.24,3.93,15.45,0.17,0.15,0.07,3.93,15.45,2.56
stock102518,12.2,1.1,1.03,0.0,0.15,-0.04,0.04,0.01,-12.22,-36.7,25.44,-82.1,-64.53,-149.21,2.47,8.67,26.6,1.82,39.22,-11.09,-2.42,-3.35,3.85,-1.77,4.12,1.52,1.16,-0.3,6.26,342265.2,1090125660.0,3.14,7.87,-2.94,1.67,16.97,3.08,-0.01,0.18,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,2.82,1.13,1.14,1.17,1.41,2.23,1.64,1.89,2.74,2.78,3.75,-54585.41,-178642.57,38625679.28,46258150.21,2.16,2.83,4.15,3.55,5.64,-0.64,3.02,2.51,22.05,21.91,0.21,0.28,1.22,-0.09,0.49,-1.6,0.26,0.61,1.38,10.84,117.46,0.92,1.69,0.95,4.52,20.42,6.22
stock101000,12.37,1.12,1.04,-0.02,0.24,0.11,1.72,0.05,122.25,-172.74,-19.77,-172.74,-19.77,118.19,-7.07,-0.98,9.09,-0.93,2.49,-6.81,-14.87,-3.97,1.66,-2.11,-0.97,1.44,1.11,-1.18,5.34,477123.27,8201317410.0,0.58,0.44,2.32,1.89,-5.26,-13.44,-0.04,-0.18,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,2.25,1.06,1.06,1.16,1.34,2.0,1.06,1.04,1.41,1.78,3.2,-20472.7,-55363.19,8686534.56,16967409.05,0.79,0.86,0.98,1.13,1.96,0.09,0.44,0.24,81.89,69.82,0.95,43.37,11.79,0.56,-0.22,7.2,-0.17,-0.8,1.05,8.53,72.7,-0.29,-0.18,1.03,3.73,13.91,2.78
stock102607,10.76,1.09,1.03,0.01,0.46,0.02,0.56,0.04,-11.55,-28.22,22.74,-33.99,12.87,-0.05,1.55,1.26,19.48,0.64,19.87,2.61,-1.1,-0.29,2.96,-0.26,2.22,1.22,1.22,-5.2,4.68,903629.3,11381680900.0,0.79,5.39,1.51,0.84,-4.27,-15.28,-0.15,-0.06,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,2.34,1.07,1.11,1.18,1.38,1.89,1.53,1.54,1.76,2.2,2.81,-29356.66,-120937.77,19985711.03,84674526.86,0.57,0.77,0.89,1.12,1.92,0.0,0.98,0.8,60.28,46.28,0.51,14.92,4.89,-0.07,0.13,-0.06,0.13,-0.38,1.4,9.6,92.19,0.1,-1.09,1.06,3.78,14.3,3.03
stock103610,19.21,0.87,0.96,0.01,0.24,-0.01,0.05,0.01,226.63,111.37,171.48,-28.84,-8.6,-139.7,2.26,10.58,21.61,2.37,43.99,-2.61,-0.64,-5.77,3.23,-1.19,9.14,1.22,0.87,1.53,6.95,463066.38,3124908850.0,1.48,31.21,4.06,-8.74,-14.43,-31.54,0.06,0.17,-0.25,-0.26,-1.72,-0.07,46.76,45.8,45.03,3.74,1.15,1.22,1.37,3.32,4.19,4.23,2.64,2.72,3.15,4.21,-48170.04,-145542.25,-7961685.88,-8265110.89,3.15,1.8,2.23,2.3,2.65,-0.25,4.95,3.55,25.45,0.24,0.22,14.62,0.71,0.01,2.6,0.02,2.17,0.9,0.84,9.72,94.42,1.04,2.58,0.52,4.4,19.39,2.63
stock101083,19.84,0.96,0.99,0.01,0.17,0.01,0.04,0.02,-21.54,-24.54,361.04,-78.83,29.36,-72.83,8.15,36.55,30.11,7.17,74.85,0.63,-41.64,-1.45,-1.25,-23.27,-5.79,1.17,0.88,1.17,5.41,249924.48,3735997890.0,0.67,29.06,1.48,5.76,-4.28,-5.21,0.04,0.16,0.05,-0.43,-3.13,-0.35,56.96,44.52,41.62,2.73,1.09,1.17,2.63,2.66,2.96,1.72,2.15,2.55,2.42,3.27,-23949.42,-100349.08,17322437.85,62490069.23,1.44,1.92,2.63,2.76,3.88,-0.1,7.19,6.52,12.25,12.94,0.2,0.86,0.65,-0.6,-7.58,-0.23,-3.55,0.64,1.07,11.38,129.56,0.84,1.12,0.64,3.85,14.8,4.07
stock101167,33.38,1.01,1.0,0.05,0.25,0.18,0.71,0.07,25.83,31.6,17.29,31.6,17.29,74.79,19.9,7.12,17.78,7.17,26.73,3.59,2.17,0.31,-0.23,-0.01,0.56,1.08,0.93,8.61,4.44,1463411.12,15482781600.0,0.95,16.64,-3.25,-8.57,-7.07,29.97,0.24,0.16,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.26,1.07,1.17,1.17,1.5,2.08,1.13,1.32,1.68,2.26,2.83,-42836.46,-166733.91,-4947010.69,75241958.16,0.49,0.55,0.67,0.86,1.04,0.18,1.52,1.46,59.16,7.67,1.01,0.25,16.39,-0.05,-0.13,-0.17,-0.12,0.9,0.58,6.34,40.25,1.06,1.58,0.8,3.29,10.86,1.52
stock103285,15.35,1.01,1.0,0.01,0.15,-0.06,0.4,0.03,7.29,252.95,9.99,252.95,9.99,-229.65,9.38,3.46,6.81,1.64,7.52,-4.37,16.13,5.89,-2.74,2.75,-4.31,1.53,1.07,2.72,6.29,288547.43,4117526540.0,0.7,3.7,1.39,19.83,13.2,12.37,0.1,-0.0,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,3.01,1.2,1.27,1.38,1.5,1.81,3.0,2.71,2.71,3.2,3.86,-117325.22,-360811.85,78678536.04,100997246.0,4.5,4.66,4.01,4.21,4.65,-0.0,1.02,0.78,83.17,5.31,0.47,3.23,2.32,0.01,-0.04,0.0,-0.07,-0.01,0.98,11.39,129.78,0.42,-0.05,1.13,4.31,18.58,5.41
stock103464,12.07,1.0,1.0,-0.05,0.41,0.04,0.29,-0.04,1.53,-288.18,-11.04,-288.18,-11.04,319.21,-12.44,-17.54,9.3,-10.15,9.89,-0.72,-9.59,-12.96,-0.9,-7.87,4.84,1.46,1.08,-1.58,5.85,849183.47,4334218100.0,1.96,0.71,-2.43,10.73,-2.66,34.11,-0.05,-0.15,-0.3,-0.69,-8.84,-0.87,37.24,30.23,33.39,2.59,1.12,1.23,1.28,1.61,2.27,1.73,2.39,2.5,3.22,3.46,-174810.43,-746151.23,65278374.88,-152917253.0,2.66,3.36,3.18,4.99,4.25,0.37,4.72,4.03,17.71,37.72,0.58,5.12,6.35,0.08,-0.18,0.89,-0.06,-0.73,0.96,6.55,42.91,-0.18,-2.18,1.13,3.08,9.51,3.99
stock100561,6.19,1.16,1.05,0.05,0.46,0.07,0.16,0.08,3.05,9.38,9.45,9.38,9.45,11.65,10.04,28.52,12.79,5.95,42.78,1.57,-0.01,1.65,0.95,-0.37,0.59,1.3,1.28,0.41,4.39,1848469.31,14696635100.0,1.26,1.95,1.48,8.98,11.53,5.26,0.01,-0.07,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,1.68,1.1,1.16,1.24,1.3,1.75,1.65,1.62,1.61,1.47,2.65,-163868.48,-647210.4,588511.98,-31172165.49,1.36,1.72,1.54,1.14,1.76,0.19,0.76,0.71,40.96,54.37,0.21,18.94,10.12,-0.03,-0.13,-1.2,-0.12,-0.25,1.25,6.86,47.08,0.1,0.37,1.14,3.51,12.31,2.81
stock101181,10.77,0.88,0.96,-0.0,0.0,-0.0,0.03,-0.0,-21.05,-103.1,-0.86,-103.1,-0.86,51.4,-0.87,-0.07,6.69,-0.2,6.55,20.34,-28.69,-1.76,-2.17,-6.56,-0.5,1.55,1.15,2.38,6.66,326309.74,58478529.08,55.8,7.96,1.51,-4.1,-0.19,-13.84,0.1,-0.03,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,3.19,1.1,1.22,1.24,1.42,2.02,1.61,1.86,2.51,2.57,4.07,-32565.76,-176150.91,16809675.2,82132041.45,1.51,2.22,3.01,2.98,4.31,-0.11,1.15,0.91,76.21,12.44,3.07,0.0,20.49,-0.69,-0.06,2.64,0.05,-0.09,1.43,11.19,125.25,0.29,1.47,1.16,4.57,20.84,3.95
stock101148,23.29,0.9,0.97,0.01,0.15,0.02,0.14,0.01,7.88,-15.62,49.22,-19.0,43.25,-8.37,5.99,6.68,69.94,2.9,69.16,2.0,-4.6,-1.86,8.86,-1.32,2.36,1.68,1.29,-1.91,5.81,3401192.39,10663034700.0,3.19,7.84,1.84,-0.21,14.17,8.11,-0.07,0.09,0.78,1.76,10.94,0.7,75.83,72.32,67.47,2.22,1.13,1.24,1.33,1.58,2.16,2.18,2.55,2.79,2.7,3.47,-161999.98,-1026332.15,-30602560.91,-307229830.0,0.65,1.15,1.53,1.33,1.64,-0.1,1.35,1.35,46.25,20.73,0.43,3.04,51.54,-0.06,0.27,-11.74,0.27,0.07,1.4,9.47,89.63,0.35,0.54,1.22,4.39,19.26,2.56
stock102683,7.99,1.04,1.01,0.0,0.15,0.01,0.04,0.01,-0.65,-19.24,2.42,-19.24,2.42,-32.2,2.96,10.64,25.02,2.8,36.89,2.77,-0.79,-2.45,1.58,-0.79,0.92,1.37,1.15,7.45,5.35,532222.87,1166775740.0,4.56,3.83,11.86,38.1,39.13,78.92,0.25,0.1,-0.2,-0.2,-5.74,-0.53,39.21,29.67,28.98,2.59,1.66,1.66,1.66,1.94,2.2,4.36,3.54,3.34,3.06,3.38,-1062524.48,-2850805.73,-1880384160.0,-4715153030.0,10.97,9.92,7.83,6.13,4.95,0.74,7.69,6.95,5.19,51.03,0.26,2.06,6.39,-0.01,-3.47,2.49,-3.31,0.46,1.57,9.83,96.6,0.82,1.32,1.36,4.03,16.22,5.53
stock101975,3.63,1.11,1.04,-0.05,0.49,0.26,2.68,0.06,-17.94,27.74,-10.95,27.74,-10.95,949.24,-10.6,-1.92,6.44,-2.25,5.1,-5.01,2.46,0.26,1.14,0.52,1.84,1.52,1.32,-5.53,6.34,930293.93,19930617500.0,0.47,0.86,3.71,-2.42,-8.1,-21.26,-0.2,-0.18,-0.37,-0.04,-1.57,-0.45,59.33,53.22,53.08,2.77,1.1,1.14,1.18,1.5,2.43,1.19,1.39,1.44,2.57,3.66,-18640.52,-70418.78,-7350101.59,22617789.79,0.29,0.39,0.41,0.71,0.83,0.08,0.64,0.33,77.34,51.02,1.17,5.56,4.89,-0.1,-0.2,-0.27,-0.14,-0.35,0.87,7.53,56.66,0.18,-0.91,0.87,3.52,12.36,0.94
