code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101632,9.86,1.28,1.09,-0.0,1.12,0.12,0.73,0.08,-22.73,-139.65,-1.24,-139.65,-1.24,-24.62,-0.08,-0.12,14.67,-0.05,17.58,-133.06,-0.28,-0.36,2.29,-0.17,2.55,1.31,1.29,-4.51,6.84,712599.95,13982017000.0,0.51,63.04,1.02,0.51,-1.6,-29.12,-0.19,-0.11,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,2.46,1.11,1.33,1.53,2.23,2.23,2.91,4.35,4.82,5.27,4.14,-113379.28,-491242.91,54064392.21,148993766.0,1.85,2.13,2.34,2.64,2.13,0.14,0.52,0.4,39.01,57.72,0.37,11.08,9.59,-0.13,-0.01,-0.32,0.0,-0.46,1.1,5.77,33.24,0.02,-1.91,1.04,3.15,9.94,1.31
stock100497,48.8,1.08,1.03,0.01,0.22,0.0,0.43,0.03,8.29,15.66,5.21,15.66,5.21,134.46,5.92,3.04,9.72,1.87,13.61,0.35,0.54,0.19,1.54,0.26,1.95,1.25,1.22,-1.46,8.11,1916132.0,20178902800.0,0.95,10.05,14.96,14.13,-18.12,-1.73,-0.07,0.06,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,3.82,1.23,1.57,1.97,2.72,2.75,4.27,4.88,5.84,6.25,4.97,-814834.24,-2869567.77,-637312652.0,-1382191490.0,3.4,3.08,3.68,4.12,3.57,-0.1,1.28,0.41,68.23,15.3,0.61,4.04,0.96,0.05,0.04,0.08,0.1,0.13,0.95,7.34,53.86,0.54,0.75,0.86,3.84,14.76,2.38
stock102389,27.66,1.02,1.01,-0.01,0.01,0.02,0.04,-0.01,14.46,-393.83,-33.65,-393.83,-33.65,1540.18,-50.72,-16.44,41.34,-10.62,33.47,-3.25,-43.91,-12.63,-2.09,-8.81,0.28,2.25,1.06,88.94,4.25,694290.06,563890040.0,12.31,0.0,238.97,238.97,238.97,238.97,5.57,0.7,-0.54,-0.3,-4.29,0.02,42.98,41.97,42.49,5.43,3.42,3.42,3.42,3.42,4.26,6.66,6.66,6.66,6.66,6.26,775543.98,775543.98,953656559.0,953656559.0,6.65,6.65,6.65,6.65,5.85,0.25,0.76,0.55,77.47,35.0,0.65,4.68,2.74,0.17,-0.15,0.98,-0.07,3.21,1.18,11.17,124.78,3.63,3.93,1.69,3.3,10.9,2.02
stock101601,13.88,1.09,1.03,-0.01,0.18,-0.03,0.41,0.0,-12.25,-187.15,-8.99,-187.15,-8.99,-156.99,-8.26,-3.52,8.3,-4.37,7.19,1.84,-5.64,-2.44,1.49,-2.98,1.88,0.62,0.62,1.79,6.42,561458.19,2344292730.0,2.4,8.04,-17.04,-51.01,-51.01,-13.19,0.07,0.19,-0.33,-0.4,-4.76,-0.46,48.58,36.68,32.86,3.95,1.22,1.89,1.89,2.22,4.48,4.15,5.42,5.42,5.94,4.11,-1106014.85,-2215742.05,-317133899.0,-634475242.0,17.48,13.7,13.7,9.08,4.41,-0.16,1.48,1.05,43.16,31.11,1.24,11.53,7.96,-0.05,0.24,-0.28,0.17,1.29,0.3,7.75,59.99,1.61,1.05,0.87,2.94,8.63,2.39
stock100656,12.46,1.16,1.05,0.02,0.1,-0.03,0.38,0.08,-65.03,-49.32,22.18,-49.32,22.18,-203.81,20.03,5.28,13.42,3.48,6.43,-1.69,-28.26,1.64,6.93,-1.85,2.66,1.59,1.46,9.12,10.3,322330.81,1732920980.0,1.86,1.16,34.99,22.16,20.85,20.74,0.58,0.28,-0.53,-1.25,-10.83,-1.28,39.36,28.18,27.52,4.21,1.43,1.68,1.84,3.17,3.17,3.78,4.88,5.92,6.6,6.39,-161811.64,-478229.05,9772521.55,91568246.48,2.56,2.56,3.24,4.04,3.89,-0.23,0.6,0.57,83.48,6.89,0.66,0.62,21.13,-0.8,0.0,-2.34,0.02,1.26,1.81,10.0,99.91,0.92,2.07,1.37,4.13,17.02,2.07
stock100532,9.71,1.07,1.02,0.05,0.25,0.04,0.27,0.09,4.13,9.17,44.72,4.26,38.2,43.93,18.59,17.4,9.27,11.39,29.78,0.84,-6.05,0.8,-0.57,-1.2,2.8,1.02,0.96,-1.52,7.11,305865.0,5403615580.0,0.57,1.42,17.27,9.84,-4.99,-30.66,-0.07,0.08,0.41,0.13,2.31,0.15,82.1,76.13,66.85,3.53,1.24,1.35,1.55,2.63,2.63,3.79,4.73,5.41,5.31,4.33,-409789.49,-1115569.04,-837829.15,-41937783.45,10.66,11.54,10.21,9.3,7.38,0.17,0.83,0.67,40.82,52.08,0.65,7.25,9.86,-0.1,0.22,-1.89,0.2,0.35,0.81,8.96,80.2,0.65,-0.65,0.9,3.82,14.61,5.12
stock101155,35.22,0.9,0.97,-0.01,-0.0,-0.01,0.04,-0.01,22.21,-337.48,-313.69,-337.48,-313.69,-128.77,-151.83,-18.33,23.14,-8.98,3.0,0.95,-77.67,-13.21,1.31,-6.43,-3.47,1.15,1.11,12.34,9.86,880564.25,1163430020.0,7.57,0.33,14.61,28.49,87.54,176.24,0.8,0.58,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,5.69,1.51,2.18,2.81,4.71,5.64,7.55,7.28,7.89,7.61,6.45,-3181520.91,-246448977.0,-4005642560.0,-3.14948252e+11,13.22,12.2,12.11,8.52,6.47,-0.14,0.6,0.35,115.72,31.27,0.49,47.04,3.1,-0.01,-0.02,0.58,0.07,2.77,1.2,13.3,177.01,2.68,3.15,0.66,5.15,26.51,4.1
stock102101,32.35,1.12,1.04,0.01,0.18,0.03,0.12,0.02,-23.29,141.73,3.96,141.73,3.96,516.93,3.86,5.66,33.46,3.4,33.94,3.62,13.47,16.08,0.26,11.1,9.67,1.09,1.06,4.88,9.96,265812.69,876186103.0,3.03,9.09,22.26,56.2,5.34,-37.8,0.31,0.19,0.08,-0.14,-1.49,0.15,51.46,47.7,44.0,5.62,1.53,2.18,2.22,4.94,5.57,6.06,6.21,6.81,6.7,6.28,-1455603.58,8113973.72,-678671746.0,3542585670.0,18.18,14.79,14.73,10.69,9.73,-0.26,5.86,5.28,9.54,10.47,0.6,0.05,7.86,-0.14,1.35,0.62,1.17,0.46,1.62,13.37,178.86,1.09,1.89,1.18,4.58,21.02,6.43
stock101515,8.24,0.94,0.98,0.0,0.19,0.03,0.2,0.01,-11.47,-90.42,-1.0,-90.42,-1.0,15.08,0.71,0.65,13.94,0.41,16.17,21.57,-6.64,-5.35,1.0,-3.61,-5.84,1.0,0.95,-3.42,6.78,225406.35,1017688380.0,2.21,3.54,-0.72,-0.6,14.92,-14.11,-0.14,0.08,-0.5,-0.24,-3.33,-0.26,43.9,39.22,39.69,3.33,1.28,1.55,1.6,2.2,2.26,4.26,4.09,4.91,5.31,4.12,-172562.12,-390635.35,-19644826.69,-10957579.47,4.83,3.2,3.79,5.92,5.53,0.22,1.53,0.56,41.98,34.64,0.62,9.26,1.64,-0.05,0.06,0.15,-0.1,0.11,0.82,7.64,58.36,0.54,0.8,0.48,3.48,12.08,3.78
stock102958,31.0,0.82,0.94,0.02,0.07,-0.01,0.28,0.1,79.02,114.59,574.69,114.59,574.69,-215.61,34.68,8.19,5.34,9.57,19.83,-0.42,-74.36,1.36,1.56,-65.98,1.89,1.16,1.07,2.22,8.67,309133.4,3797403840.0,0.81,57.55,24.0,51.15,18.73,1.11,0.12,0.24,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,4.58,1.36,1.88,1.92,3.14,3.64,4.81,5.23,6.38,6.55,5.42,-185927.83,-2043127.41,47568368.84,123623871.0,3.41,2.95,3.42,3.3,3.19,-0.11,1.25,1.24,77.31,1.24,1.17,0.52,77.16,-9.89,-0.29,77.16,-0.3,1.05,1.07,10.78,116.27,1.43,2.44,1.2,4.51,20.32,2.38
stock102977,13.16,0.83,0.94,0.0,0.0,-0.01,0.01,0.0,36.45,-95.9,85.63,-95.9,85.63,-850.74,46.13,2.15,19.91,1.71,30.37,-51.27,-2042.38,-69.49,-1.07,-56.77,-4.88,1.11,1.05,-1.11,7.98,519548.52,109692536.0,47.36,5.4,30.95,44.77,-2.45,-42.51,-0.05,0.22,0.55,-0.55,-10.95,-0.73,27.27,19.43,21.76,4.06,1.46,1.8,2.08,4.44,4.44,4.72,5.27,6.04,6.19,4.91,-736159.3,-3410581.83,-134410705.0,-311774403.0,6.02,5.17,5.52,5.56,4.4,-0.68,1.06,1.02,96.77,0.38,0.79,2.5,27.03,-0.02,-0.0,-189.03,-0.03,0.93,1.52,11.44,130.79,1.64,5.11,1.6,4.32,18.7,3.61
stock103202,8.07,1.19,1.06,0.04,0.57,0.26,4.22,0.11,2.79,-49.58,5.28,-49.58,5.28,141.3,7.6,1.03,3.86,1.56,4.36,5.9,-8.27,-1.07,0.34,-2.11,-2.05,1.27,1.24,-3.41,7.94,1343227.31,40626037400.0,0.33,8.81,13.18,16.28,-19.3,-44.54,-0.16,0.02,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,3.57,1.21,1.36,1.78,2.66,2.66,3.69,4.22,5.11,5.59,4.81,-394387.37,-1015807.67,-27532138.82,43589098.27,2.46,2.17,2.62,4.09,5.39,0.05,1.18,0.56,78.98,3.4,1.51,3.71,2.99,-0.23,-0.04,-0.21,0.06,0.06,1.44,8.59,73.7,0.68,0.48,1.08,3.76,14.15,3.54
stock100699,11.98,1.02,1.01,0.01,0.26,0.01,0.43,0.04,7.68,-11.4,2.94,-11.4,2.94,-84.67,5.19,3.14,15.22,2.49,19.8,0.47,-0.84,-0.68,-0.06,-0.46,-2.8,0.86,0.89,-0.35,6.91,497456.05,2795651360.0,1.78,32.92,57.42,68.5,39.46,23.58,-0.02,0.02,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,3.88,1.66,2.35,2.35,2.53,2.53,5.34,5.99,6.48,6.14,4.32,-1090298.33,3886359.77,-945808572.0,2529993320.0,5.58,4.0,4.19,5.13,3.58,0.0,1.46,1.11,53.22,33.62,0.79,16.06,5.1,0.02,0.16,0.05,0.11,0.14,1.08,9.02,81.42,0.99,0.54,0.97,3.36,11.27,2.63
stock100055,7.07,0.98,0.99,0.02,0.23,0.08,0.89,0.07,-12.23,5.46,3.75,5.46,3.75,286.78,8.93,2.3,4.84,5.8,10.59,3.74,0.15,0.39,0.41,-0.74,2.35,1.17,1.14,-4.51,7.32,259105.25,1386788900.0,1.87,0.0,16.28,14.77,-11.07,-32.96,-0.2,-0.01,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,3.26,1.18,1.31,1.65,2.59,2.59,3.22,4.0,4.87,5.49,4.41,-122829.48,-269552.53,8913162.06,14840475.9,4.58,3.59,3.93,6.1,5.67,0.38,2.16,1.84,30.49,29.29,2.52,1.03,25.27,-0.9,-0.98,-0.48,-0.74,-0.03,0.94,7.19,51.71,0.38,-0.17,0.85,3.65,13.35,4.55
stock102495,16.18,0.96,0.99,0.04,0.26,0.0,0.91,0.08,-16.97,682.24,137.23,524.03,89.25,-90.91,16.8,4.84,4.55,3.86,13.14,0.09,11.71,4.32,-2.01,3.37,0.35,1.35,1.25,0.64,8.23,457730.58,13051597600.0,0.35,4.45,11.51,15.57,-8.07,-5.88,0.03,0.08,-0.41,-0.17,-2.84,-0.13,55.46,46.89,44.71,3.66,1.26,1.44,1.75,2.47,3.0,3.5,4.37,5.52,6.24,5.09,-308529.56,-678064.1,27590118.94,8879928.71,4.66,3.43,3.65,4.44,3.65,-0.03,1.21,1.08,78.71,0.68,0.8,0.03,6.73,-0.16,0.15,2.34,0.13,0.33,1.2,8.25,67.98,0.8,-0.19,0.98,3.92,15.35,2.48
stock101538,11.95,1.11,1.04,-0.01,0.36,0.01,0.22,0.0,20.06,-857.53,-3.52,-857.53,-3.52,142.82,-3.19,-5.16,6.77,-2.42,4.94,-0.81,-3.59,-5.98,-4.17,-2.74,1.76,1.22,1.18,-2.08,7.9,484648.83,2823600000.0,1.72,45.45,31.32,30.74,9.23,-23.64,-0.1,-0.01,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,3.69,1.44,1.65,2.12,2.97,2.97,5.35,5.32,6.16,6.24,4.83,-520850.26,-1367669.23,-139202033.0,-64411062.0,4.85,3.8,4.43,4.21,3.16,0.09,3.75,3.18,23.14,28.86,0.47,7.0,5.21,0.08,-0.46,0.24,-0.45,-0.02,1.22,9.92,98.4,0.68,-0.21,0.93,4.12,16.95,2.64
stock102821,13.55,1.15,1.05,-0.0,0.18,-0.0,0.1,0.01,45.59,-129.67,4.66,-129.67,4.66,76.01,-0.21,-0.38,33.0,-0.1,29.77,2.3,-0.11,-0.14,-17.97,-0.06,-10.34,1.41,1.29,-2.47,9.36,689972.57,2811036710.0,2.45,7.93,8.84,6.61,0.82,-41.11,-0.14,-0.04,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,4.23,1.22,1.44,1.97,3.7,3.7,4.6,5.27,6.21,6.52,5.62,-747230.44,-2115136.87,-78597882.26,-179536657.0,8.41,7.33,8.11,8.14,8.2,-0.0,0.88,0.74,54.83,23.94,0.25,2.72,2.6,0.09,-0.31,1.32,-0.28,-0.19,1.36,10.39,107.9,0.11,1.56,0.93,4.29,18.4,4.92
stock103110,18.61,1.4,1.13,0.1,0.52,0.49,0.21,-0.25,243.37,1105.93,54.12,955.08,34.84,326.87,19.05,46.28,32.12,4.49,60.62,4.96,16.62,33.1,-32.31,3.64,31.55,1.45,1.43,-0.41,7.57,6360898.0,2.04113606e+11,0.31,5.14,20.06,7.32,-14.63,-44.99,-0.02,0.02,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.89,1.27,1.37,1.74,2.56,3.43,3.38,3.67,4.57,4.95,4.72,-1026582.06,-2093681.02,-479335258.0,41110093.51,1.17,1.04,1.39,1.92,2.54,0.0,0.0,0.0,80.64,0.87,0.1,0.0,0.0,0.03,0.0,0.0,0.0,0.26,1.65,8.54,72.86,0.98,0.34,1.68,3.5,12.27,1.61
stock102321,11.6,1.22,1.07,0.03,0.45,0.13,2.0,0.11,13.68,-20.36,-0.42,-20.36,-0.42,306.39,6.56,1.48,7.85,1.97,11.41,4.33,-1.64,-0.63,1.62,-0.81,4.37,1.32,1.27,-1.23,8.09,1998824.62,33342261800.0,0.6,5.04,13.17,7.31,-5.31,-14.3,-0.06,0.03,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,3.67,1.28,1.4,1.87,2.78,3.06,4.38,4.8,5.9,6.28,4.97,-857716.48,-2374474.6,-111345796.0,-413120202.0,2.82,3.05,3.03,3.47,2.98,0.11,1.04,0.82,56.61,24.79,1.33,17.02,12.01,0.01,-0.25,-0.37,-0.28,0.11,1.32,9.04,81.78,0.68,-0.06,0.98,3.79,14.33,1.76
stock100360,9.65,0.98,0.99,-0.01,0.2,0.07,0.14,0.02,-19.78,-214.33,18.74,-208.47,12.65,433.08,-3.06,-4.56,24.92,-1.38,26.71,-11.76,-6.23,-7.75,6.51,-2.58,0.41,1.36,1.28,-5.34,8.7,263835.38,1204366390.0,2.19,0.71,10.41,-0.82,-6.67,-33.54,-0.28,-0.02,-0.28,-0.38,-3.33,-0.32,60.05,46.04,40.51,4.06,1.32,1.74,1.9,3.06,3.06,5.46,5.77,5.66,5.92,5.23,-185448.36,-639735.44,48962622.06,75449094.72,4.16,3.87,3.63,3.71,3.39,0.48,0.58,0.4,53.16,49.42,0.3,18.26,3.56,-0.07,-0.49,-1.2,-0.52,0.01,1.03,9.75,95.05,0.3,-0.26,1.1,4.03,16.24,2.36
stock101339,6.91,1.21,1.07,-0.48,-0.02,-0.31,2.49,-0.09,-38.6,-91.65,-105.09,-91.65,-105.09,-152.74,-2049.68,-19.15,12.21,-12.4,-5.42,0.66,-1995.28,-13.01,3.31,-6.4,-8.35,1.15,1.13,0.56,8.1,529616.21,19449385700.0,0.27,1.73,13.84,-3.63,-29.63,-24.48,0.03,0.02,-0.07,0.42,4.79,0.18,65.01,61.13,57.48,4.08,1.25,1.34,2.29,2.78,3.64,3.95,4.94,5.91,6.14,5.02,-363427.92,-764993.1,-51956827.9,-117109000.0,5.17,4.86,5.81,7.17,5.66,0.08,0.23,0.14,100.63,77.14,0.65,8.69,5.38,-0.33,-0.08,-0.89,0.0,0.16,1.02,8.63,74.42,0.61,-0.77,1.3,3.77,14.2,3.42
stock102229,21.32,0.99,1.0,0.03,0.24,0.09,0.56,0.06,44.57,34.52,65.81,-39.75,-25.73,310.55,14.47,6.16,8.89,10.05,16.36,2.5,-3.36,-0.46,-0.14,0.54,-0.71,1.0,0.99,1.71,6.08,2526590.56,11870464300.0,2.13,4.36,19.84,17.34,-12.48,-0.6,0.07,0.11,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.94,1.31,1.44,1.76,3.86,3.86,3.52,3.59,4.3,4.68,3.81,-449239.78,-894968.28,-56574349.34,6355673.87,1.21,0.94,1.11,1.57,1.3,0.93,1.8,1.54,32.23,32.55,1.63,3.67,11.96,0.2,0.33,6.1,0.53,0.42,0.83,6.28,39.5,0.74,0.91,0.78,3.18,10.13,0.98
stock103080,18.0,1.18,1.06,0.02,0.27,0.0,0.8,0.04,-5.12,-9.55,5.78,-55.17,-47.58,-72.11,8.25,2.82,7.6,4.81,11.9,0.14,-1.4,-0.14,0.84,-0.95,0.53,1.27,1.21,2.41,9.06,558958.85,4141930840.0,1.35,3.58,13.07,41.4,1.69,-9.68,0.13,0.2,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,4.58,1.32,1.83,1.86,3.37,4.02,4.8,5.36,6.16,7.01,5.6,-597871.87,-4409460.79,-153362780.0,-2250147320.0,6.23,5.55,4.89,4.72,3.8,-0.1,1.97,1.43,43.0,8.14,1.71,1.19,6.9,-0.24,-0.13,-1.04,-0.13,0.68,1.23,10.39,107.99,1.08,1.03,0.82,4.13,17.02,2.66
stock102337,9.23,1.07,1.02,0.02,0.27,-0.09,2.9,0.08,12.66,204.59,119.03,135.4,69.28,-338.45,8.8,0.83,4.55,1.62,5.9,-3.93,2.47,0.52,-1.05,1.0,-0.32,1.17,1.18,-2.4,7.32,640174.97,13212678200.0,0.48,3.7,20.03,18.49,-13.66,-30.5,-0.11,0.02,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,3.33,1.26,1.43,1.88,2.93,3.0,3.49,4.4,5.51,5.63,4.47,-346576.22,-811872.83,-14056717.55,72776698.66,4.0,3.32,3.79,5.22,4.48,-0.04,1.15,0.95,80.24,4.79,1.95,1.89,11.88,-0.06,0.14,-0.51,0.11,0.04,1.15,7.85,61.57,0.54,0.58,0.92,3.54,12.56,3.21
stock102432,9.67,1.11,1.04,0.02,0.23,-0.02,0.35,0.04,247.11,58.56,3.73,58.56,3.73,-9.11,7.47,4.94,16.1,5.3,18.76,-0.99,2.58,-5.88,-5.02,1.11,1.04,0.93,0.97,-0.57,6.58,850546.72,3208765510.0,2.65,0.0,23.34,31.39,-5.93,-5.93,-0.02,0.08,-0.49,-0.12,-1.45,-0.17,53.12,44.51,44.14,3.56,1.32,1.59,2.26,2.26,2.43,4.81,5.07,6.53,6.53,4.13,-274525.42,-1508265.24,-195015895.0,-554410226.0,3.31,3.7,4.81,4.81,2.83,-1.17,4.12,3.3,11.16,6.2,1.07,1.07,9.71,0.69,-0.08,3.25,-0.34,0.14,0.99,8.29,68.74,0.85,-0.3,0.94,3.28,10.73,1.89
stock102159,15.11,1.03,1.01,0.17,1.05,3.73,0.51,2.2,22.17,7.85,29.25,7.85,29.25,341.83,16.55,34.19,22.42,1.03,42.93,21.48,-3.28,-4.54,-2.12,-0.18,-7.04,0.94,0.98,0.67,5.01,24447400.84,5.289398e+12,0.05,11.2,3.78,1.75,-2.77,-19.88,0.02,-0.01,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,2.01,1.05,1.12,1.38,1.75,2.07,0.89,1.56,2.55,3.12,3.13,-962946.61,-3023034.8,388498877.0,2173920870.0,0.67,0.73,0.95,1.94,2.27,0.0,0.0,0.0,94.22,0.21,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.07,0.95,5.08,25.81,0.49,0.89,1.04,2.48,6.13,1.43
stock100347,9.86,0.88,0.96,0.01,0.16,0.02,0.16,0.02,11.92,-40.19,3.56,-40.19,3.56,667.66,3.98,3.96,35.29,1.9,40.66,3.01,-2.91,-3.45,1.45,-1.67,-2.52,1.18,1.2,-3.94,8.15,585676.01,2059304390.0,2.84,4.28,24.81,7.17,-25.08,-25.3,-0.19,0.04,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,3.89,1.37,1.58,2.05,3.15,3.15,4.94,5.34,6.01,6.21,4.92,-359988.93,-779721.02,514085.36,118802636.0,3.41,2.84,3.53,3.61,2.88,-0.14,1.95,1.23,49.66,9.59,0.48,5.67,1.0,-0.0,-0.03,0.05,0.01,-0.02,0.99,8.79,77.28,0.42,0.06,0.91,4.03,16.27,2.23
stock102631,7.06,1.2,1.07,0.01,1.06,0.67,2.83,0.15,-7.92,131.32,10.23,131.32,10.23,3.64,0.69,0.26,16.3,0.12,17.15,90.68,3.13,1.03,1.38,0.54,2.17,1.19,1.17,-2.7,6.05,633855.97,38391675800.0,0.17,12.85,12.78,4.75,-8.19,-20.48,-0.1,-0.07,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,2.15,1.17,1.24,1.46,2.12,2.14,2.96,3.5,4.17,4.73,3.7,-203595.98,-355113.5,63929573.19,159102382.0,3.11,2.35,2.71,4.04,3.79,0.18,0.61,0.42,78.71,49.22,0.47,26.45,3.62,-0.07,-0.11,-0.54,-0.06,-0.35,1.07,5.65,31.89,0.12,-1.31,1.16,2.83,8.03,2.58
stock101775,33.4,1.21,1.07,0.01,0.11,0.02,0.06,0.02,26.8,14.28,12.18,11.41,9.37,84.32,5.05,10.3,68.81,4.14,75.76,3.03,0.09,-1.13,-4.88,0.14,-5.23,1.2,1.21,0.04,9.03,2200998.93,3503463020.0,6.28,13.12,32.8,42.98,-8.24,-10.97,0.0,0.15,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,4.7,1.48,1.87,2.09,3.45,3.92,5.53,6.21,6.72,7.17,5.57,-3115308.87,-21947928.64,-2429744720.0,-13371398100.0,5.56,5.08,5.17,5.63,4.46,0.38,3.22,3.11,16.58,11.44,0.4,1.3,5.92,0.05,-1.76,1.15,-1.73,0.3,1.51,11.36,129.02,1.22,0.83,0.83,4.53,20.54,3.92
stock100044,6.59,1.27,1.09,0.05,0.86,0.12,1.1,0.11,-23.6,7.91,0.35,7.91,0.35,114.26,5.44,4.26,12.24,2.33,19.95,2.48,0.38,1.24,2.98,-0.14,3.75,1.29,1.33,-4.91,6.81,1584895.0,32103566600.0,0.49,7.07,6.63,0.15,-2.37,-41.47,-0.2,-0.15,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,2.47,1.18,1.27,1.5,2.4,2.4,3.85,3.98,4.39,5.0,4.11,-267604.99,-529338.35,-30065512.6,73262874.23,1.49,1.18,1.48,2.31,2.27,-0.06,0.83,0.78,55.75,40.24,0.55,12.81,17.11,-0.27,-0.2,-43.76,-0.22,-0.69,1.23,6.27,39.29,-0.16,-2.47,1.23,3.31,10.98,1.57
stock102972,20.22,0.87,0.96,-0.0,0.28,0.01,0.08,-0.0,35.03,88.99,151.49,93.56,47.11,146.81,-0.31,-1.12,42.62,-0.28,35.93,-11.46,6.71,12.62,-19.32,3.15,-8.68,1.12,1.08,7.38,9.59,919917.61,7046312560.0,1.31,28.46,61.12,49.78,4.77,8.42,0.46,0.21,-0.36,-0.23,-2.85,-0.11,38.0,36.66,38.86,5.34,1.71,1.94,1.97,2.93,4.27,6.89,7.15,7.47,6.98,6.16,-4158575.75,-17927277.95,-3154924360.0,-13337384500.0,7.37,7.23,6.62,7.47,6.4,0.0,2.37,1.96,30.74,11.46,0.25,9.7,1.48,0.0,-0.25,0.59,-0.11,0.5,1.69,12.44,154.79,1.39,-0.37,1.19,4.04,16.35,3.91
stock101024,4.85,1.17,1.06,0.01,0.37,0.05,0.18,0.05,16.1,31.62,98.99,-58.44,-37.16,-62.44,2.7,5.55,33.93,0.77,43.84,5.03,-1.38,0.65,1.81,-0.07,5.97,1.25,1.28,1.93,7.58,2228892.57,87319938900.0,0.26,0.81,17.43,-3.77,-23.98,-17.01,0.09,0.13,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,3.4,1.35,1.39,1.75,2.92,2.92,4.2,4.32,4.87,5.4,4.68,-1013806.61,-1366318.79,-457818697.0,-354336442.0,2.51,1.81,2.11,3.77,3.73,0.07,0.58,0.57,70.96,63.87,0.14,38.04,12.84,-0.03,0.04,2.95,0.05,0.16,1.7,11.13,123.93,0.92,0.64,1.45,3.94,15.51,3.51
stock100878,17.37,0.98,0.99,0.04,0.2,0.03,0.24,0.06,9.17,19.79,7.19,-52.09,-57.12,-72.93,18.03,15.21,30.26,14.12,47.27,0.85,1.9,1.35,1.96,0.7,2.32,1.13,1.13,2.44,7.26,1215662.96,3191439820.0,3.81,3.1,22.67,27.72,0.17,-10.19,0.11,0.09,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,3.51,1.28,1.47,1.84,7.14,7.14,4.77,4.47,5.44,5.92,4.54,-212521.47,-628787.31,-40178216.97,49075310.96,1.72,1.35,1.65,2.43,1.8,0.3,3.57,2.64,20.21,15.42,0.93,0.0,2.51,-0.04,-0.24,0.33,-0.03,0.21,1.4,8.34,69.61,0.75,0.35,1.01,3.49,12.2,1.22
stock100022,21.11,1.07,1.02,0.03,0.28,0.03,0.87,0.06,8.75,-23.3,7.23,-23.3,7.23,680.58,9.07,2.93,9.61,3.69,12.46,1.07,-3.61,-1.22,1.85,-1.84,-0.06,1.05,1.05,-3.83,7.13,1730936.59,15482325800.0,1.12,11.25,15.61,6.4,-23.21,-30.61,-0.17,-0.1,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,3.46,1.25,1.41,1.87,3.25,3.25,3.98,4.67,5.16,5.56,4.32,-774381.14,-1695099.6,-78200554.88,110827569.0,3.67,2.86,3.08,4.46,3.95,0.0,1.35,0.94,60.77,26.97,1.26,10.88,5.4,-0.07,-0.02,-0.83,-0.09,-0.53,1.13,7.67,58.85,-0.0,1.9,0.58,3.53,12.47,2.89
stock101738,11.27,1.07,1.02,-0.14,0.14,-0.02,0.04,-0.07,90.04,-2058.26,-49.11,-2058.26,-49.11,-193.27,-96.68,-391.98,166.34,-18.96,-33.53,0.12,-99.2,-430.02,-26.98,-19.76,-37.7,0.99,0.97,-5.83,7.79,829514.47,6280940090.0,1.32,1.76,-18.45,-18.45,2.64,-21.13,-0.28,0.02,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,4.07,1.29,1.29,1.47,2.86,2.99,5.39,5.39,5.51,6.3,4.73,-385870.07,-385870.07,-292288316.0,-292288316.0,8.61,8.61,8.55,6.84,4.44,-0.03,0.18,0.12,79.04,45.67,0.05,29.64,3.0,0.03,-0.35,1.87,-0.33,0.05,0.6,8.3,68.83,0.4,-0.69,0.85,3.81,14.52,2.8
