code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101000,12.8,1.12,1.04,-0.0,0.23,0.09,1.46,0.04,117.9,-123.59,-13.28,-123.59,-13.28,547.27,-1.99,-0.32,8.75,-0.26,1.52,-19.78,-9.28,-3.26,2.29,-1.3,-0.87,1.34,1.11,-3.42,8.01,493708.8,8455723950.0,0.58,0.03,-5.67,-14.09,1.59,-33.58,-0.16,-0.15,-0.27,-0.51,-2.65,-0.65,59.09,41.85,36.78,3.44,1.24,1.37,1.38,2.0,2.55,2.16,2.25,2.79,3.56,4.64,-75200.03,-227051.01,49503629.81,154514363.0,1.17,1.33,1.67,2.09,2.81,0.02,0.49,0.31,81.82,68.93,0.82,45.44,11.16,0.47,-0.2,6.35,-0.19,-0.78,1.04,8.47,71.79,-0.18,-0.05,1.06,3.75,14.07,2.85
stock102607,10.72,1.08,1.03,0.01,0.45,0.02,0.57,0.04,-12.53,-40.53,24.73,-45.31,14.7,-57.73,1.56,1.25,19.09,0.65,19.23,2.18,-1.71,-0.59,3.13,-0.46,1.73,1.37,1.19,-3.05,7.91,900270.09,11134576200.0,0.81,3.87,-6.62,-13.55,-3.6,-25.24,-0.14,-0.05,-0.08,-0.41,-3.83,-0.51,55.4,39.8,35.78,3.29,1.25,1.46,1.46,1.89,2.94,2.72,3.0,2.73,3.32,4.59,-129279.49,-541132.07,30807113.75,183312588.0,1.12,1.41,1.58,2.06,2.85,0.0,0.94,0.75,59.84,47.76,0.52,14.82,4.92,-0.09,0.07,-0.12,0.09,-0.28,1.37,9.48,89.82,0.33,-0.6,1.03,3.72,13.8,3.01
stock103610,25.95,0.87,0.96,0.0,0.18,-0.01,0.03,0.01,282.18,2315.09,178.16,1526.17,87.29,-81885.8,2.39,12.67,22.15,2.5,44.55,-2.3,2.11,10.67,6.97,2.18,26.75,1.1,0.86,9.53,8.57,625537.35,3084739730.0,2.03,34.31,-0.94,-12.41,6.11,-20.73,0.52,0.33,-0.12,-0.19,-0.76,-0.03,54.56,49.82,47.19,4.86,2.55,2.78,2.98,3.51,3.51,4.23,3.85,3.94,4.57,5.42,-655905.66,-1430199.88,-111280002.0,-122739644.0,2.47,2.38,2.3,2.43,3.22,-0.18,5.88,4.55,25.58,0.2,0.2,15.02,0.64,0.04,3.92,-0.0,3.38,1.22,0.83,9.53,90.9,1.45,2.78,0.61,4.39,19.28,2.67
stock101083,38.38,0.96,0.99,0.02,0.18,0.01,0.04,0.02,6.45,14.5,369.17,-81.1,-22.56,-76.93,8.9,37.11,31.79,8.0,76.6,0.75,-27.56,2.61,0.29,-14.0,-1.12,1.12,0.86,9.62,7.69,202588.83,3730917600.0,0.54,34.52,-12.67,-8.18,4.95,-11.91,0.46,0.21,0.19,-0.31,-0.92,-0.31,64.99,50.38,45.02,4.13,1.27,1.37,1.37,1.71,2.31,2.78,2.33,2.37,3.36,4.83,-90048.79,-253180.22,56904888.94,113798364.0,3.11,3.2,3.71,3.89,6.62,-0.01,8.89,8.09,10.25,13.11,0.22,1.0,0.68,-0.42,0.44,-0.12,2.34,0.98,1.01,11.3,127.75,1.28,1.39,0.64,3.81,14.52,5.15
stock101167,31.73,1.01,1.0,0.05,0.27,0.19,0.7,0.09,22.18,29.12,16.87,29.12,16.87,112.31,18.2,7.06,18.08,6.79,26.73,3.8,1.73,0.38,0.19,0.1,0.7,1.06,0.92,8.61,6.46,1388951.25,14927470100.0,0.93,9.69,7.94,25.41,42.78,47.39,0.34,0.19,-0.24,0.55,1.67,-0.36,59.33,55.49,55.65,2.99,1.2,1.32,1.48,1.69,1.97,2.5,2.51,2.39,3.29,3.99,-198357.07,-508238.78,15591646.36,-6537498.66,1.19,1.1,1.15,1.31,1.54,0.07,1.57,1.5,57.33,8.09,0.96,0.28,16.09,-0.04,-0.06,0.09,-0.05,0.91,0.6,6.21,38.61,1.14,1.28,0.84,3.32,11.04,1.61
stock103285,12.19,1.01,1.0,0.02,0.18,-0.03,0.48,0.03,0.83,241.38,359.19,199.62,223.56,-352.69,8.49,3.27,7.61,1.5,8.95,-1.71,36.05,5.6,-1.91,2.56,-2.56,1.21,1.08,-1.23,8.83,229146.13,3982011350.0,0.58,9.81,-15.23,-7.93,4.37,-20.07,-0.06,0.04,-0.06,-0.25,-0.88,-0.34,56.09,48.56,44.66,4.33,1.32,1.39,1.47,1.77,2.76,3.24,3.68,3.43,4.38,5.17,-104165.6,-400004.95,75573396.12,123943246.0,2.94,4.21,4.23,3.97,5.97,0.01,1.03,0.82,82.7,4.24,0.46,3.42,2.41,0.01,0.07,-0.09,0.02,0.17,0.99,11.3,127.72,0.71,0.16,1.07,4.24,17.97,5.01
stock103464,13.1,1.0,1.0,-0.06,0.37,0.01,0.25,-0.08,-4.57,-928.52,-13.85,-928.52,-13.85,-43.2,-15.68,-23.5,11.61,-12.85,5.78,-0.14,-14.37,-21.32,1.71,-11.82,-1.86,1.42,1.05,0.23,6.53,921649.46,4141145640.0,2.23,0.66,23.7,47.03,69.91,-2.82,0.01,-0.08,-0.23,-0.6,-5.84,-0.85,50.26,36.52,36.41,2.76,1.34,1.58,1.71,1.9,2.27,4.02,3.84,3.51,3.86,3.86,-1513662.07,-3916766.84,-824067944.0,-1775092240.0,9.98,7.29,5.86,4.35,4.57,0.27,5.67,4.73,15.46,38.9,0.55,5.47,6.05,0.07,1.77,0.96,1.45,-0.48,0.92,6.38,40.76,0.17,-2.19,1.11,2.92,8.51,3.72
stock100561,5.38,1.16,1.05,0.05,0.52,0.08,0.19,0.08,12.89,13.72,9.75,13.72,9.75,-4.68,10.34,27.52,13.09,5.97,42.17,1.41,0.36,0.2,1.26,-0.16,-0.66,1.42,1.27,-0.97,7.14,1606585.61,14558206300.0,1.1,1.34,-4.44,-9.58,-5.8,-25.81,-0.04,-0.07,-0.3,-0.12,-1.71,-0.24,57.91,45.06,41.12,2.13,1.1,1.17,1.19,1.53,2.67,1.25,1.42,1.62,2.74,4.13,-84266.67,-277379.92,34472404.7,179641842.0,0.58,0.74,1.04,1.26,2.44,0.07,0.97,0.92,42.07,55.3,0.22,18.81,10.74,-0.01,-0.1,-2.3,-0.1,-0.35,1.26,6.93,47.97,0.12,0.49,1.14,3.52,12.41,2.92
stock100369,10.14,1.01,1.0,0.01,0.21,-0.01,0.07,0.02,127.22,66.42,5.75,-24.64,-52.11,-132.14,6.13,17.08,24.12,4.66,44.39,-0.64,2.23,-6.24,8.96,1.07,9.13,1.13,0.89,-8.59,7.31,831132.54,2468617360.0,3.37,1.88,9.5,1.19,28.3,-31.45,-0.36,-0.06,-0.17,-0.64,-1.35,-0.7,68.07,53.28,48.54,3.55,1.32,1.35,1.4,2.04,3.43,3.59,3.11,3.25,3.88,4.17,-278702.71,-565797.33,-101196255.0,52118506.69,2.2,2.2,2.56,2.3,2.41,-0.03,3.47,2.47,18.2,22.96,0.27,2.43,0.96,0.12,-10.6,0.13,-9.3,-0.08,0.67,9.43,88.89,0.32,0.92,0.9,3.55,12.63,1.46
stock101181,10.97,0.88,0.96,-0.0,0.0,-0.0,0.03,-0.0,-17.93,-105.5,-2.17,-105.5,-2.17,-75.11,-2.22,-0.15,6.88,-0.49,6.87,9.26,-41.67,-2.47,-1.75,-8.95,0.33,1.46,1.14,-0.24,9.24,332367.7,62876616.47,52.86,8.01,-12.1,-14.56,-7.27,-30.83,-0.01,0.05,-0.13,-0.21,-2.47,-0.23,46.68,35.03,30.63,4.0,1.28,1.42,1.42,2.02,3.31,3.16,2.72,3.05,4.32,5.41,-97127.25,-468352.15,38272886.68,27061914.19,2.1,3.37,3.85,4.59,4.75,-0.05,1.18,0.85,78.37,7.23,3.14,0.0,15.63,-0.53,0.0,-0.89,0.03,0.06,1.43,11.14,124.11,0.59,1.72,1.15,4.53,20.54,3.7
stock101148,19.39,0.9,0.97,0.01,0.19,0.02,0.16,0.01,3.59,-53.52,38.25,-62.82,10.6,-45.95,4.44,5.22,70.2,2.25,68.52,2.26,-8.77,-6.41,11.93,-3.72,1.9,1.45,1.27,-3.9,8.24,2727943.01,10185649800.0,2.68,10.7,-2.07,-12.29,13.28,-31.77,-0.18,0.04,0.53,2.06,11.96,0.83,75.23,72.52,67.96,3.11,1.21,1.34,1.35,2.08,4.54,2.95,2.6,2.96,3.81,4.69,-355344.45,-965367.67,-162724013.0,-156933280.0,1.1,1.13,1.42,1.55,2.45,-0.13,1.47,1.46,42.3,21.55,0.43,3.44,54.61,-0.08,0.06,-4.76,0.07,0.05,1.36,9.33,87.06,0.45,0.91,1.17,4.38,19.19,2.71
stock102683,6.8,1.04,1.01,0.01,0.24,0.02,0.07,0.02,13.92,9.43,3.6,9.63,3.79,1.94,3.64,11.77,23.16,3.41,37.21,2.67,0.19,-0.48,-2.18,0.11,0.03,1.34,1.15,-1.03,7.68,272435.74,1176423160.0,2.32,2.97,-1.16,11.84,28.3,-5.29,-0.05,0.06,-0.34,-0.17,-3.93,-0.51,46.01,33.72,31.25,3.06,1.22,1.25,1.38,1.77,3.16,2.98,2.69,2.49,3.57,4.45,-73524.18,-281363.77,-4043765.84,-31032268.22,2.27,3.62,3.3,3.79,5.06,0.01,5.65,4.91,6.51,49.85,0.29,2.04,5.9,0.02,-6.12,2.64,-5.61,0.13,1.54,9.74,94.78,0.62,1.35,1.37,3.9,15.21,5.34
stock101975,3.5,1.11,1.04,-0.09,0.5,0.23,2.84,0.03,-22.65,-179.07,-16.83,-179.07,-16.83,18.02,-18.56,-3.25,6.8,-3.83,4.1,-2.49,-13.03,-2.35,1.57,-2.62,-0.38,1.57,1.3,-4.85,7.47,896977.62,20521762500.0,0.44,1.03,-13.15,-10.03,13.64,-20.09,-0.21,-0.1,-0.22,0.01,0.46,-0.43,56.72,52.94,53.02,3.14,1.33,1.57,1.57,1.8,2.81,3.23,3.64,3.67,4.08,4.28,-107983.63,-540354.64,5897822.98,-129905376.0,0.79,1.01,1.08,0.86,1.0,0.04,0.72,0.36,78.29,50.48,1.18,13.03,4.83,-0.17,-0.12,-0.26,-0.07,-0.08,0.9,7.55,57.06,0.56,-0.83,0.88,3.48,12.13,0.87
stock103503,10.86,0.9,0.97,0.06,0.56,0.09,0.64,0.09,-1.28,3.8,9.73,3.8,9.73,-21.12,11.62,10.08,20.4,7.66,30.16,1.31,-0.66,0.49,1.16,-0.33,1.28,1.42,1.34,0.82,7.68,724522.23,9502930530.0,0.76,5.5,-5.47,-7.72,4.32,-30.67,0.04,0.05,-0.26,-0.23,-2.36,-0.21,53.22,43.01,40.93,2.76,1.42,1.5,1.5,2.06,3.28,1.76,1.87,1.94,3.02,4.5,-102561.24,-281643.01,135227258.0,235181693.0,0.8,0.93,0.97,0.95,1.27,-0.08,2.39,2.04,34.48,22.73,0.76,6.75,5.87,-0.07,0.12,0.29,0.17,0.15,1.16,9.57,91.55,0.2,1.76,0.62,4.01,16.1,1.15
stock102494,11.19,0.9,0.97,0.02,0.17,0.03,0.15,0.04,32.41,22.7,11.6,22.1,11.06,-5.49,11.94,12.93,37.51,9.09,52.68,1.34,1.08,-1.02,-2.04,0.2,-3.05,1.31,1.0,-2.63,8.26,754870.31,1845369140.0,4.09,25.29,2.93,3.35,19.89,-10.65,-0.13,-0.09,-0.13,-0.09,0.23,-0.2,74.02,59.51,50.04,3.86,2.22,2.38,2.38,2.93,4.41,2.31,2.39,2.62,3.36,4.84,-335392.49,-992667.46,-33862017.52,-50869964.58,1.23,1.45,1.7,2.03,3.43,-0.14,1.93,1.93,21.34,35.97,0.7,2.54,464.9,0.07,-1.84,240.6,-1.82,-0.58,1.07,9.66,93.24,0.13,1.94,0.75,4.02,16.16,2.69
stock103005,32.82,0.86,0.95,0.01,0.08,0.02,0.11,0.03,35.27,38.5,18.74,-8.05,-21.17,-26.48,18.2,13.39,27.87,13.81,46.78,1.17,2.6,0.31,1.15,1.11,1.88,1.12,0.95,4.69,5.98,2582962.56,3387587570.0,7.62,6.77,2.56,8.07,20.57,-0.45,0.17,0.07,-0.08,0.74,3.61,-0.21,67.12,62.38,60.81,2.31,1.13,1.16,1.29,1.29,1.84,1.93,2.01,1.86,2.45,3.59,-128964.96,-358635.18,-79915585.49,-258850476.0,0.49,0.62,0.57,0.59,0.87,0.23,2.32,2.01,22.52,19.24,1.03,5.25,10.15,0.06,-0.58,0.22,-0.6,0.49,0.6,5.29,27.95,0.71,2.28,0.45,3.18,10.12,0.95
stock101647,17.2,0.99,1.0,0.03,0.21,0.04,0.16,0.03,16.51,2.57,9.86,-27.59,-22.44,-3.14,12.54,16.67,74.51,10.26,94.55,1.37,-0.89,-2.27,-0.27,-1.29,0.25,1.32,1.05,-1.35,8.01,795641.25,2131324760.0,3.73,2.8,-3.53,-4.26,12.78,-38.61,-0.06,0.01,0.25,-0.49,-4.0,-0.3,53.46,43.5,39.96,3.29,1.17,1.65,1.65,2.62,3.47,1.87,2.02,2.27,3.38,4.66,-52287.4,-295228.67,27726550.34,134453563.0,0.59,0.76,0.89,1.05,1.41,0.31,4.95,4.88,18.48,12.97,0.62,1.57,2.73,0.01,-1.78,0.64,-1.71,-0.02,1.08,8.23,67.67,0.38,1.93,0.7,4.02,16.17,1.24
stock102034,5.35,1.17,1.06,0.03,0.48,0.29,0.88,0.11,-15.35,-41.15,68.12,-65.29,-0.84,-55.06,6.39,3.49,14.5,1.2,24.09,9.39,-11.86,-1.53,-0.36,-1.12,-2.23,1.4,1.38,-0.52,7.9,434848.0,20025410100.0,0.22,7.82,1.9,-8.08,9.41,-26.0,-0.02,0.02,-0.53,-0.1,-2.11,-0.28,53.26,41.29,37.1,2.95,1.16,1.25,1.26,1.63,3.21,2.67,2.31,2.46,3.11,4.61,-52424.62,-149161.7,-3785544.42,62223092.79,1.11,1.29,1.33,1.26,3.15,0.03,0.23,0.2,77.13,84.57,0.35,45.79,28.94,-0.12,-0.03,2.78,-0.02,0.13,1.26,8.87,78.77,0.14,0.78,1.21,4.25,18.02,3.42
stock102639,24.85,1.16,1.05,0.01,0.1,0.01,0.07,0.01,50.75,24.04,8.75,-37.98,-45.63,69.48,10.76,15.03,16.71,8.87,33.22,1.1,1.33,-3.24,1.48,0.65,-0.02,1.37,1.13,2.07,10.29,1145519.98,1887391250.0,6.07,3.11,10.15,-14.52,-14.52,-14.52,0.13,0.32,-0.18,-0.71,-4.85,-0.67,62.05,42.37,36.37,5.07,1.45,1.47,1.47,1.47,3.83,4.83,4.85,4.85,4.85,6.09,-743896.57,-1111259.99,-298795624.0,-242478749.0,3.55,3.26,3.26,3.26,3.52,-0.0,3.58,2.83,13.0,29.94,0.59,0.0,4.08,0.14,-0.93,1.23,-0.88,1.54,1.13,12.14,147.36,2.11,2.75,1.21,4.66,21.73,2.47
stock102513,7.22,1.15,1.05,0.07,0.59,0.35,1.58,0.22,1.55,17.58,11.03,17.58,11.03,28.53,11.26,4.19,15.09,2.51,18.16,5.37,0.63,0.57,3.57,0.4,3.71,1.33,1.32,2.47,7.57,5070353.3,1.86473e+11,0.27,2.31,2.12,10.4,15.89,-9.64,0.11,0.13,-0.3,0.23,2.5,-0.05,54.23,54.79,54.79,3.02,1.2,1.29,1.32,1.65,2.97,2.61,2.56,2.3,3.06,4.49,-962804.72,-2074415.43,-103228266.0,-227408342.0,1.5,1.3,1.18,1.25,2.18,0.08,0.2,0.17,71.78,77.81,0.6,38.2,55.25,0.02,-0.27,-1.1,-0.27,0.64,1.3,8.57,73.43,1.13,-0.07,1.36,3.95,15.6,2.07
stock100915,20.55,1.17,1.06,-0.01,0.04,-0.01,0.01,-0.01,-65.24,-1817.36,-17.9,-1817.36,-17.9,-363.42,-21.81,-186.08,225.36,-8.06,33.91,1.16,-20.88,-182.71,196.53,-7.36,-24.77,1.3,0.98,6.04,7.52,376739.83,488336765.0,7.71,10.95,-11.99,-17.04,10.84,-42.15,0.28,0.2,-0.34,-0.53,-4.44,-0.59,49.19,40.83,39.19,4.01,1.25,1.47,1.57,2.28,2.96,3.21,3.01,3.07,4.19,4.71,-86124.74,-440666.11,41418891.35,146540055.0,1.69,2.46,2.68,3.42,5.17,-0.07,1.54,1.01,59.81,6.41,0.04,0.0,0.08,-0.16,-3.99,-0.06,-0.77,1.0,0.81,9.26,85.7,1.43,2.06,1.05,4.07,16.58,4.39
stock100634,30.0,0.87,0.96,0.0,0.17,0.01,0.07,0.01,-11.91,1270.53,1.77,1270.53,1.77,102.12,2.01,4.9,22.35,1.59,24.67,4.35,2.19,5.27,-0.39,1.73,2.6,1.18,0.85,-2.4,9.03,384000.0,803058819.0,4.78,1.19,-11.95,-17.76,12.4,26.58,-0.13,0.2,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,4.42,1.37,1.46,1.47,1.58,2.56,3.45,3.41,3.42,3.97,5.26,-77618.06,-214041.79,48458196.66,112302972.0,1.26,1.47,2.19,2.71,3.05,0.09,2.57,1.75,20.33,37.0,0.32,0.34,1.5,-0.05,0.8,0.12,1.01,0.69,0.89,9.56,91.47,1.34,1.61,0.81,4.24,18.02,2.94
stock100940,18.7,0.98,0.99,0.0,0.14,-0.01,0.02,0.0,28.09,-89.83,-3.63,-89.83,-3.63,26.1,0.28,1.56,22.55,0.22,23.42,-16.71,-2.41,-18.04,-4.79,-1.87,2.36,1.39,1.15,1.41,8.03,350857.83,627515335.0,5.59,3.72,-11.16,-11.5,0.75,-7.38,0.07,0.07,-0.54,-0.38,-2.1,-0.26,48.32,41.25,39.04,3.21,1.31,1.4,1.4,1.71,3.27,3.54,3.23,2.98,3.75,4.73,-58922.05,-203116.23,16174286.13,91149212.87,1.13,1.48,1.74,1.86,2.31,-0.08,4.29,2.92,23.79,6.55,0.14,2.96,0.38,0.03,-0.2,0.04,-0.33,0.25,1.29,9.68,93.76,0.67,1.0,1.02,4.15,17.24,2.65
stock102545,14.07,1.3,1.1,0.02,0.29,0.06,0.11,0.05,4.72,-1.59,38.46,-21.26,10.8,-13.93,6.31,16.53,19.06,4.16,36.41,3.06,-2.57,-1.06,2.21,-1.08,1.45,1.53,1.39,-3.69,8.46,1511094.58,18746266900.0,0.81,4.06,-2.83,-6.64,4.61,-33.1,-0.18,0.42,0.31,-0.3,-4.69,-0.08,38.11,31.58,30.33,2.94,1.18,1.2,1.2,1.8,3.86,2.06,2.02,2.17,3.1,4.83,-176654.05,-423518.41,30179590.42,137089441.0,0.98,1.12,1.2,1.3,3.27,0.04,1.17,1.12,30.59,48.19,0.25,2.55,10.17,-0.05,0.57,-1.34,0.57,0.45,0.32,5.44,29.57,0.22,0.6,0.13,5.44,29.57,3.35
stock102507,42.38,1.07,1.02,0.01,0.07,0.0,0.03,0.01,45.86,-9.13,7.13,-52.18,-43.62,-97.14,8.34,16.79,16.32,7.99,34.25,0.21,-1.49,-10.16,-6.93,-0.58,-14.59,1.49,1.07,-4.65,10.36,188356.05,465275549.0,4.05,11.66,5.21,-4.98,40.1,-30.72,-0.28,0.33,0.08,-1.06,-4.41,-0.66,61.69,44.32,40.05,4.67,1.36,1.5,1.66,2.27,8.43,4.04,3.83,4.27,4.66,5.96,-240894.79,-647614.9,-75774839.54,-172257834.0,8.08,8.52,10.56,8.28,8.71,-1.09,22.57,21.84,3.75,12.56,0.48,0.0,15.29,0.16,-4.75,-8.32,-5.17,0.3,0.31,6.11,37.36,0.41,0.27,0.09,6.11,37.36,9.33
stock103026,20.23,1.26,1.09,0.01,0.5,6.61,1.01,-0.0,42.17,194.28,198.23,3.38,4.77,-17.83,1.41,0.7,14.85,0.07,1.1,933.99,-0.02,0.36,-6.85,-0.0,-3.5,1.12,1.18,-10.15,7.06,776832.0,2.79418662e+11,0.03,3.75,-16.88,-19.33,-19.84,-34.95,-0.41,-0.01,-0.25,-1.2,-4.28,-0.58,45.58,39.2,39.36,3.4,1.3,1.35,1.47,1.74,1.84,2.83,2.3,2.5,3.15,4.0,-136812.06,-349610.07,108145199.0,119349870.0,1.15,1.26,1.58,2.0,2.78,0.0,0.0,0.0,92.87,0.84,0.1,0.0,0.0,-0.11,-0.44,-1273.43,-0.44,0.06,0.91,8.81,77.55,0.96,0.27,1.23,3.78,14.28,3.38
stock100758,9.13,0.72,0.91,0.0,0.04,-0.02,0.03,0.01,335.67,123.03,-9.85,123.03,-9.85,-312.83,8.59,10.39,11.5,3.52,20.07,-4.52,42.19,206.86,-60.71,16.24,-3.9,1.43,1.09,2.01,7.99,265213.99,277800146.0,9.55,0.0,-13.71,-6.17,10.0,-5.39,0.1,-0.01,-0.22,-0.34,-4.35,-0.67,47.66,41.71,40.66,3.7,1.41,1.6,1.6,2.0,2.88,3.45,3.49,3.22,4.55,4.81,-118480.2,-586210.43,2397462.81,-116002278.0,2.66,3.71,3.83,4.55,5.09,-0.1,2.66,0.52,52.14,4.25,0.34,17.44,0.38,0.27,0.79,0.3,0.21,-0.16,1.21,8.64,74.71,0.54,0.32,1.06,3.69,13.61,3.92
stock102137,21.2,0.99,1.0,0.01,0.09,-0.01,0.52,0.02,103.47,68.58,9.63,-76.1,-84.46,-136.08,12.56,2.13,5.73,6.03,9.25,-1.35,4.39,-0.44,0.83,-0.74,0.29,1.25,1.04,-0.07,9.45,752481.41,3327351680.0,2.26,30.54,-4.76,-12.44,-19.33,-19.33,-0.0,0.32,0.1,0.37,4.43,0.33,73.46,65.66,61.03,4.61,1.21,2.69,2.71,2.71,7.86,3.67,3.24,3.93,3.93,5.57,-150115.08,-1679228.14,-43166360.55,-372668945.0,2.07,2.58,3.45,3.45,3.63,-0.24,1.27,1.27,48.72,0.83,2.84,0.0,18510.75,0.2,-0.64,11037.18,-0.64,1.17,1.03,12.06,145.34,1.56,5.89,0.52,5.15,26.49,3.29
stock102264,35.15,1.14,1.05,0.01,0.04,0.01,0.1,0.0,17.18,46.84,51.1,-53.29,-51.93,-47.34,19.32,8.93,14.19,7.89,25.35,0.71,-0.56,1.8,2.2,-0.64,3.11,1.68,1.21,-4.94,9.76,2814650.31,3366323600.0,8.36,1.01,10.53,-9.63,43.66,-24.7,-0.28,0.11,-0.37,-0.51,-2.57,-0.38,63.76,50.19,47.03,4.41,1.44,1.5,1.69,2.29,10.05,4.43,4.04,4.59,4.91,5.6,-2567398.59,-4513888.29,-2430704890.0,-3420375210.0,4.93,4.91,6.02,5.19,5.69,-0.01,1.13,0.72,55.19,4.57,0.88,3.65,3.08,-0.31,-0.05,-0.53,0.04,0.2,1.57,12.17,148.01,1.44,4.53,1.09,4.96,24.59,3.47
stock102702,23.86,1.12,1.04,0.0,0.13,0.0,0.14,0.01,26.83,-72.74,-1.15,-89.1,-60.46,-92.7,1.12,1.04,20.77,0.46,21.36,3.26,-2.93,-3.79,0.88,-1.36,-4.48,1.46,1.21,-0.71,10.36,917065.61,3887869350.0,2.36,19.02,-2.05,-6.8,59.71,-17.72,-0.04,0.23,0.56,0.26,5.52,-0.06,80.7,70.15,63.39,4.94,1.3,1.51,2.1,2.46,3.34,4.34,4.01,4.39,4.82,6.09,-1076923.94,-4297131.21,-656328551.0,-3369470180.0,8.45,10.16,10.2,7.15,5.81,0.0,1.03,0.75,58.86,31.03,0.44,2.84,2.24,0.07,-0.2,0.56,-0.11,0.96,1.58,13.85,191.81,1.64,2.4,1.51,5.3,28.1,4.11
stock102572,8.39,0.87,0.96,0.01,0.17,0.01,0.07,0.01,-16.98,-20.88,50.41,-71.1,-45.05,156.21,6.28,15.97,16.25,3.7,38.96,0.84,-5.66,-0.79,3.75,-2.07,4.95,1.17,0.95,0.39,7.6,1292592.86,4481932800.0,2.88,12.11,-13.42,-16.75,-0.77,-32.51,0.02,0.12,-0.36,-0.02,0.91,0.15,61.87,54.52,46.98,3.39,1.3,3.84,3.84,4.49,6.0,2.79,2.49,3.01,3.74,4.41,-167020.19,-2812462.26,76989009.42,860140482.0,0.87,1.1,1.25,1.34,1.79,-0.1,2.42,2.12,33.59,28.25,0.23,9.83,2.18,-0.11,0.61,-1.18,0.52,0.36,1.12,8.77,76.97,0.72,2.47,0.87,3.82,14.62,1.89
stock100194,16.17,1.12,1.04,0.01,0.11,0.01,0.15,0.02,35.57,98.14,60.36,75.04,41.66,-43.58,11.99,9.25,17.37,7.27,30.98,0.6,2.29,2.92,-2.58,2.73,0.91,1.44,1.17,12.01,8.61,568517.6,1761749550.0,3.23,27.6,13.79,15.35,51.74,14.08,0.65,0.37,0.41,0.04,2.24,-0.09,79.68,64.94,56.64,4.12,2.97,2.97,2.97,3.39,3.39,3.75,3.22,3.42,4.26,5.4,-1121254.74,-2031515.27,-181886485.0,-257057790.0,3.15,2.8,2.6,2.45,2.98,-0.0,1.88,1.22,39.23,20.92,0.79,5.27,2.58,0.07,0.59,1.04,0.66,1.48,0.74,9.83,96.68,1.43,3.05,0.69,4.55,20.7,3.07
stock103168,20.98,1.02,1.01,0.02,0.32,0.05,0.17,0.04,-4.96,-30.31,1.51,-30.31,1.51,9.99,6.63,12.08,14.85,4.92,29.02,2.18,-3.03,-4.39,-0.73,-2.56,-8.28,1.35,1.11,4.04,7.22,2251163.34,9678859030.0,2.33,11.55,2.39,-2.69,6.23,26.23,0.17,0.02,0.05,-0.24,0.82,-0.62,42.46,45.53,48.91,2.93,1.18,1.27,1.33,1.78,2.32,3.12,2.9,3.28,3.98,4.32,-477537.63,-1377458.92,-48929563.87,25004326.3,1.88,2.2,2.62,2.39,2.09,0.08,2.07,1.63,25.43,32.73,0.41,1.63,2.66,-0.05,-0.8,0.52,-0.59,0.17,1.04,7.27,52.87,0.51,0.33,0.79,3.46,11.95,2.0
stock103381,6.54,1.09,1.03,-0.1,0.28,0.07,0.43,-0.04,53.55,-389.68,-18.58,-389.68,-18.58,162.63,-37.12,-23.83,16.05,-9.82,18.99,-0.64,-47.55,-36.46,-12.38,-11.95,-1.61,1.34,1.22,3.1,9.62,570150.07,6125489190.0,0.93,5.54,-11.5,-6.84,21.11,-19.36,0.18,0.07,-0.39,-0.11,-1.64,-0.25,52.68,42.76,40.75,4.57,1.24,1.3,1.31,1.85,2.83,2.38,2.45,3.34,4.21,5.67,-58908.66,-214215.5,25865295.28,126936262.0,0.78,1.12,1.25,1.66,3.7,-0.0,1.47,0.1,74.1,3.57,0.41,17.21,0.42,0.24,0.19,0.25,0.0,-0.17,1.03,10.7,114.42,0.15,0.66,1.14,4.6,21.12,3.08
stock101035,20.85,1.11,1.04,0.01,0.06,0.0,0.05,0.02,-4.79,26.24,7.32,25.99,7.1,69.83,9.18,11.13,28.34,2.78,37.4,0.65,1.38,2.74,7.39,-0.67,5.05,1.36,1.13,3.28,9.58,653163.57,2123860340.0,3.08,45.93,-1.65,16.81,54.33,-12.91,0.18,0.18,-0.28,-0.01,-2.64,0.37,38.51,44.11,46.56,4.58,1.32,1.38,1.74,2.15,3.29,4.56,4.09,3.92,4.47,5.63,-363392.23,-1135893.42,-5714655.5,-101732224.0,4.0,4.59,4.38,4.07,5.31,0.01,0.41,0.36,70.83,22.45,0.25,9.58,5.2,-0.16,-0.39,0.06,-0.34,0.77,1.21,12.53,157.06,1.12,1.3,1.5,4.8,23.01,4.42
