code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102100,17.05,0.89,0.96,0.05,0.37,0.07,0.62,0.06,-18.63,-16.96,8.15,-16.96,8.15,38.49,12.27,7.35,19.79,9.57,27.94,1.52,-3.71,0.15,3.64,-2.23,3.74,0.57,0.78,-3.73,3.12,321090.43,1628456069.0,1.97,4.99,-2.96,-5.59,-12.43,19.31,-0.07,-0.02,-0.44,-0.91,-4.81,-0.54,25.56,24.19,28.46,1.79,1.17,1.26,1.28,1.41,1.48,2.07,1.85,1.98,2.06,1.92,-44497.07,-139751.27,14722157.61,99338018.96,1.35,1.53,1.38,1.52,1.35,0.05,2.09,1.34,26.63,44.14,1.3,0.0,5.83,-0.34,0.13,-1.72,-0.06,-0.13,0.44,4.25,18.08,-0.0,0.93,0.55,2.37,5.62,1.55
stock102083,33.21,0.94,0.98,0.02,0.19,-0.0,0.42,0.03,45.55,40.47,34.08,-33.37,-36.4,-177.64,11.64,5.4,14.56,4.9,22.68,-0.06,0.53,-0.2,-0.59,-0.72,-0.54,0.45,0.48,-4.9,4.79,1191916.41,6934021670.0,1.72,16.49,-3.99,-4.9,-15.47,5.47,-0.14,0.11,-0.46,-0.81,-5.64,-0.55,39.18,31.16,32.33,2.84,1.21,1.21,1.3,2.28,3.29,2.06,1.86,2.05,2.18,2.89,-294538.66,-617598.72,161008865.0,328309404.0,2.08,2.04,1.92,1.74,1.42,-0.01,1.25,0.67,55.87,18.21,0.91,5.3,2.44,-0.1,-0.18,-0.27,-0.16,0.58,0.25,6.43,41.32,0.7,2.69,0.08,2.79,7.78,1.06
stock101583,14.04,0.94,0.98,-0.0,0.06,-0.0,0.0,0.0,-66.9,-11650.26,-2.44,-11650.26,-2.44,-56.03,-1.28,-22.25,53.5,-0.55,23.26,0.11,-1.29,-22.31,52.44,-0.55,3.15,0.42,0.39,2.82,4.91,179712.0,234947070.0,7.65,27.01,6.61,-7.27,-5.96,12.95,0.09,0.17,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,3.04,1.19,1.34,1.57,1.57,2.0,2.11,2.62,3.42,3.45,3.09,-35989.25,-107052.73,18044663.46,94033248.88,1.89,1.91,2.18,2.26,1.91,-0.0,1.88,1.77,49.23,0.0,0.02,0.0,0.36,-0.05,-0.21,-0.1,-0.05,0.74,0.11,6.28,39.38,0.77,1.05,0.5,2.99,8.95,2.07
stock100603,9.36,1.08,1.03,0.04,0.45,-0.01,0.16,0.09,72.67,177.48,67.86,90.4,15.19,-289.63,7.96,21.79,3.44,6.2,39.79,-0.42,3.14,8.23,-4.71,3.65,6.42,0.76,0.78,4.03,4.76,648027.6,5615226760.0,1.15,2.88,-12.44,11.96,13.04,61.1,0.12,0.08,-0.52,-0.18,-3.98,-0.21,51.9,44.76,44.12,2.9,1.36,1.42,1.47,1.99,2.46,4.2,4.02,3.8,3.2,3.05,-168479.19,-552892.49,98872742.5,131093025.0,1.62,1.78,1.76,1.48,1.28,-0.19,3.44,1.44,24.38,2.26,0.28,0.0,0.31,0.1,1.49,0.13,1.04,0.41,0.57,4.98,24.81,0.57,-0.03,0.75,2.73,7.44,1.0
stock100929,17.42,0.92,0.97,0.03,0.24,0.07,0.19,0.07,24.25,299.41,15.39,299.41,15.39,-31.07,13.41,16.94,32.98,6.68,56.12,2.16,9.53,11.67,-6.51,4.97,4.46,0.54,0.6,1.88,3.7,160264.0,781120625.0,2.05,4.51,-3.81,-16.65,-12.02,13.19,0.04,0.03,-0.23,0.92,3.24,0.1,59.06,61.27,62.25,2.23,1.21,1.31,1.37,1.48,1.84,3.51,3.0,2.82,2.45,2.33,-53762.37,-121486.34,-7667445.2,77365450.02,2.8,2.49,2.43,2.28,1.63,0.55,1.12,1.11,47.68,52.15,0.39,18.77,86.72,0.07,-0.04,74.96,0.01,0.31,0.22,4.55,20.68,0.37,0.46,0.55,2.36,5.56,1.23
stock103295,11.07,1.06,1.02,0.01,0.2,0.05,0.21,0.01,1.39,14.85,1.32,14.85,1.32,1142.66,4.41,4.18,21.53,3.07,27.15,5.99,0.52,0.49,-2.73,0.43,-1.32,0.59,0.84,3.45,5.66,133305.01,601911062.0,2.21,1.18,-11.23,-16.77,-17.33,10.48,0.12,0.11,0.6,-0.31,-7.94,0.37,2.98,9.93,19.22,3.48,1.27,1.41,1.45,1.45,2.11,3.51,3.13,3.24,3.58,3.56,-40450.95,-175243.5,46909105.39,123844194.0,2.53,3.47,4.57,5.07,5.74,-0.04,2.12,1.52,31.88,27.82,0.73,1.12,2.6,0.02,0.06,-0.06,-0.02,0.6,0.33,6.13,37.55,0.66,0.44,0.63,3.26,10.63,4.61
stock102691,7.16,0.94,0.98,-0.0,0.0,0.09,0.04,-0.0,-53.47,-100.6,111.39,-100.6,111.39,303.4,-21.43,-1.48,14.47,-0.62,12.87,-159.91,388.04,-117.32,11.0,-150.3,10.99,0.44,0.5,3.6,4.12,140049.6,90950958.39,15.4,0.0,-9.25,-9.25,-9.25,-9.25,0.09,0.1,-0.45,-0.78,-5.56,-0.73,62.89,42.83,34.08,2.51,1.29,1.29,1.29,1.29,1.38,3.31,3.31,3.31,3.31,2.56,-75671.82,-75671.82,50872068.96,50872068.96,3.76,3.76,3.76,3.76,1.89,0.05,0.49,0.41,82.55,61.08,0.42,3.48,15.46,-0.87,0.34,-222.01,0.25,0.36,0.32,4.98,24.8,0.3,0.05,0.67,2.47,6.11,1.77
stock101431,35.22,1.05,1.02,0.01,0.18,0.01,0.12,0.02,9.89,530.63,12.59,507.45,8.46,-11.99,4.85,6.89,47.84,3.35,60.58,0.59,3.98,5.69,-3.14,2.7,3.59,0.3,0.56,3.15,6.34,385585.78,1193530580.0,3.23,35.51,-8.52,-15.74,-13.23,17.6,0.12,0.22,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,3.94,1.31,1.48,1.59,1.89,2.15,3.82,3.62,3.6,3.74,3.96,-108271.91,-331630.54,28029486.2,186395969.0,1.98,1.99,2.02,2.1,2.24,0.09,2.61,2.31,29.62,12.77,0.49,12.22,4.54,-0.06,-0.36,-3.01,-0.52,1.28,0.23,7.89,62.26,1.36,1.51,0.39,3.44,11.82,2.16
stock101851,6.82,1.11,1.04,0.08,0.4,-0.19,0.2,0.05,-56.05,-16.53,18.26,-16.8,17.89,-3.28,19.21,37.53,12.13,5.63,54.91,-2.48,-8.01,17.77,8.22,-3.11,10.49,0.68,1.02,-3.69,3.5,452127.63,9974711400.0,0.45,2.46,-5.54,2.4,-2.71,16.18,-0.08,-0.04,-0.33,-0.25,-5.72,-0.63,51.02,36.89,36.21,2.0,1.2,1.24,1.29,1.42,1.46,3.83,3.12,2.61,2.19,2.16,-145718.05,-261746.92,86350267.16,141304535.0,2.55,1.89,1.46,1.14,1.0,-0.32,2.29,0.53,73.35,0.06,0.15,30.07,0.09,-0.29,-0.77,-0.43,-0.98,-0.4,0.9,5.37,28.83,-0.1,-0.48,0.9,2.52,6.33,0.92
stock102832,16.43,1.07,1.02,0.03,0.26,-0.01,0.17,0.04,31.36,6.45,34.67,1.42,28.32,-115.61,11.47,17.9,10.38,8.96,28.16,-0.18,-3.04,-4.19,1.03,-2.91,-11.56,0.47,0.58,-2.74,4.49,791762.39,3312474970.0,2.39,9.13,-9.73,-7.8,-11.43,0.8,-0.08,0.05,-0.28,-0.26,-2.33,0.07,48.39,44.15,40.6,2.68,1.28,1.31,1.31,1.31,1.57,2.83,2.63,2.48,2.22,2.75,-239190.14,-791148.18,130666776.0,341146436.0,2.23,3.01,2.49,2.71,3.37,0.02,1.41,1.09,34.27,41.72,0.5,4.4,4.51,-0.04,-0.11,-2.76,-0.24,0.27,0.15,7.21,52.03,0.32,1.37,0.22,3.45,11.91,2.82
stock100885,18.86,1.08,1.03,0.02,0.2,-0.01,0.11,0.02,29.41,12.82,17.71,9.84,14.6,-918.07,11.49,21.06,21.26,10.55,46.55,-0.29,-0.5,-3.1,0.59,-0.08,-1.87,0.54,0.69,2.27,4.69,374032.55,1123342830.0,3.33,17.4,-3.38,-4.8,-10.23,1.18,0.07,0.12,0.06,-0.65,-5.04,-0.59,55.39,40.31,34.92,2.87,1.27,1.33,1.41,1.47,1.88,4.0,3.01,2.8,2.75,2.95,-76429.39,-193709.97,16523427.24,56207202.06,1.66,1.66,1.52,1.54,1.76,-0.62,5.29,3.77,13.88,12.1,0.5,0.21,1.54,0.06,-2.19,-0.42,-2.39,0.66,0.39,5.93,35.21,0.77,0.57,0.54,2.86,8.2,1.69
stock101953,26.62,1.03,1.01,0.04,0.25,0.07,0.48,0.14,19.82,19.79,14.77,-1.35,-5.48,658.38,16.05,8.52,4.95,4.75,17.51,1.68,0.67,-0.0,-1.55,0.55,-0.08,1.01,0.8,1.99,4.22,2034197.81,18973945600.0,1.07,12.63,-6.2,8.7,41.07,64.22,0.05,-0.02,-0.29,-0.76,-5.95,-0.32,42.89,35.82,36.27,2.41,1.27,1.37,1.77,2.01,2.27,4.02,3.91,4.02,3.14,2.7,-803198.68,-2124959.94,-249781567.0,-657950455.0,2.67,2.53,2.26,1.48,1.05,0.01,1.24,1.06,69.32,7.83,0.56,1.1,3.81,0.07,-0.09,0.88,-0.04,-0.06,0.68,5.17,26.73,0.13,2.06,0.54,2.5,6.25,0.73
stock102043,21.29,1.09,1.03,0.02,0.15,0.0,0.08,0.02,27.98,24.79,10.64,-16.8,-26.24,100.41,10.68,18.88,17.82,8.13,41.61,0.0,1.21,-0.48,1.92,0.29,2.32,0.67,0.69,-4.66,4.94,226015.97,1096544120.0,2.06,35.12,-13.0,-1.44,-16.58,3.45,-0.14,0.11,-0.09,-1.27,-10.44,-0.8,49.56,36.99,35.37,2.87,1.32,1.32,1.32,1.4,2.16,3.33,3.69,3.35,2.97,3.0,-177744.08,-476547.31,71304290.78,-34784442.59,5.14,5.89,4.84,3.96,3.47,-0.17,3.16,2.14,23.17,19.32,0.43,1.49,1.25,0.03,-2.17,0.28,-1.33,0.54,0.51,6.27,39.31,0.69,2.44,0.18,3.29,10.82,3.68
stock102340,29.88,1.01,1.0,0.02,0.17,-0.0,0.06,0.03,21.46,51.66,10.07,-24.19,-44.98,89.34,10.25,29.35,29.15,7.66,66.53,-0.18,2.81,5.84,2.52,1.25,3.74,0.57,0.6,5.32,5.93,464033.41,1836128340.0,2.53,10.15,-10.32,14.53,31.11,72.32,0.2,0.27,-0.59,-0.26,-2.37,-0.15,38.31,39.12,41.78,3.72,1.48,1.62,1.82,2.54,2.98,4.51,5.19,4.72,3.92,3.78,-413295.19,-2027067.92,59250884.32,-309549253.0,4.94,5.8,5.49,5.09,4.36,-0.1,2.25,2.25,33.25,17.35,0.26,1.02,0.0,-0.01,-2.03,0.0,-2.03,1.4,0.23,7.47,55.86,1.46,1.72,0.32,3.63,13.18,4.43
stock102602,7.58,1.26,1.09,-0.01,0.75,0.01,0.92,0.05,35.58,-131.21,-1.69,-131.21,-1.69,119.13,-0.84,-0.68,10.39,-0.36,8.92,-1.62,-3.47,-3.62,-1.97,-1.62,-5.52,0.84,0.96,-0.15,3.3,486049.21,8655142650.0,0.56,49.35,-9.55,7.82,7.52,36.82,-0.0,-0.06,-0.55,-0.2,-2.92,-0.39,51.56,43.99,44.0,1.83,1.15,1.26,1.37,1.57,1.72,2.94,2.97,2.72,2.4,2.09,-126650.24,-395490.65,99714486.25,108648902.0,2.49,2.57,2.21,2.22,1.62,-0.17,1.34,0.88,57.83,46.71,0.54,27.47,3.38,0.11,-0.0,0.6,0.05,-0.3,0.92,4.45,19.77,-0.05,-0.45,1.16,2.14,4.58,1.31
stock101223,8.9,1.13,1.04,0.03,0.28,-0.03,0.65,0.04,24.34,32.14,9.34,32.14,9.34,-115.82,10.67,4.66,5.13,2.48,16.22,-1.1,1.84,0.28,-3.19,0.62,-2.19,0.85,1.01,1.2,4.9,556037.75,7061218350.0,0.79,23.86,-11.18,5.2,-2.63,16.34,0.04,0.08,-0.24,-0.48,-5.22,-0.49,53.96,42.94,42.03,2.91,1.24,1.32,1.35,1.45,2.1,2.89,3.38,2.92,2.86,3.09,-277861.67,-1473452.13,71908576.4,-330314423.0,3.72,6.52,5.0,5.44,5.64,-0.07,1.36,0.29,68.71,5.88,0.53,5.55,0.69,0.11,-0.26,0.13,-0.18,0.48,0.79,6.65,44.22,0.7,0.89,0.84,2.88,8.27,4.14
stock102431,6.68,1.17,1.06,-0.02,0.55,0.0,0.29,0.02,14.73,-411.0,-4.42,-411.0,-4.42,-95.91,-3.03,-5.77,21.43,-1.27,3.87,-0.07,-3.96,-7.9,5.05,-1.74,-9.09,0.72,0.9,4.94,4.27,921031.78,12361606500.0,0.75,29.54,-1.47,1.98,7.74,48.44,0.14,0.01,-0.4,-0.13,-3.34,-0.44,53.6,43.35,41.07,2.61,1.18,1.2,1.31,1.63,2.12,2.16,2.27,2.56,2.46,2.76,-261791.29,-523965.9,44046810.47,114992361.0,2.57,2.34,2.28,2.12,1.9,0.04,0.77,0.46,54.48,53.8,0.22,21.49,1.98,-0.0,-0.72,-0.29,-0.55,-0.01,0.83,5.57,31.08,0.21,-0.48,1.03,2.65,7.03,1.48
stock101903,17.79,1.34,1.11,0.06,0.74,0.11,3.11,0.14,3.23,-12.19,3.89,-12.19,3.89,-6.26,7.55,1.79,1.42,3.75,3.55,2.0,-1.38,-0.31,0.29,-1.04,-0.35,1.09,1.13,-4.1,3.11,3691865.13,93594961000.0,0.39,0.69,0.23,24.49,29.38,44.25,-0.08,-0.13,-0.29,-0.32,-3.89,-0.25,45.61,45.28,47.95,1.44,1.23,1.49,1.6,1.66,1.76,3.56,3.36,2.87,2.3,1.96,-1397673.05,-6153976.24,-959190385.0,-4077516910.0,2.77,3.03,2.37,1.74,1.1,0.11,1.61,1.24,50.42,19.88,2.1,7.62,12.53,-0.18,-0.19,0.31,-0.16,-0.66,1.1,3.91,15.31,-0.37,-1.08,1.43,2.0,3.98,0.84
stock101212,12.68,1.3,1.1,0.01,0.14,-0.08,0.02,0.03,68.57,144.64,183.65,71.88,99.29,-691.2,5.57,35.77,44.48,4.48,50.71,-10.09,-0.89,11.12,-20.55,1.44,20.81,1.55,1.33,6.0,4.9,3145232.19,10793770200.0,2.91,17.99,-0.39,55.39,92.71,206.62,0.2,0.17,-0.35,-0.19,-6.58,-0.5,22.13,22.19,27.75,2.66,1.27,2.04,2.43,2.49,2.76,4.96,5.08,4.48,3.63,3.27,-4812458.79,-249081810.0,-4135350000.0,-2.55087692e+11,9.47,10.87,9.21,6.44,4.36,0.0,0.0,0.0,37.0,1.05,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.76,1.34,5.82,33.83,1.12,0.2,1.35,2.76,7.6,3.06
stock103172,8.44,1.09,1.03,0.01,0.23,0.27,18.18,0.06,-27.0,107.24,1.38,107.24,1.38,514.21,3.9,0.05,1.11,0.36,1.11,29.67,58.47,0.55,0.32,4.67,0.65,0.74,0.7,-5.44,5.17,334348.83,10251001400.0,0.33,0.6,-14.4,-24.24,-31.6,-10.12,-0.17,0.08,-0.22,-0.66,-4.54,-0.62,55.35,44.0,43.26,2.98,1.28,1.56,1.71,1.71,1.71,4.03,3.52,3.62,3.02,3.12,-145655.42,-519723.31,38921549.76,182646423.0,3.27,3.09,3.66,3.33,2.84,0.06,1.0,0.65,88.26,9.66,7.34,1.9,21.85,-1.28,0.01,-0.53,0.08,0.5,0.51,8.98,80.65,0.63,0.21,0.74,3.48,12.09,3.15
stock102505,12.43,0.97,0.99,0.03,0.23,0.03,0.2,0.03,6.28,-4.82,9.13,-52.41,-45.44,-47.33,11.02,12.39,18.81,7.97,35.74,1.26,-1.62,-1.45,0.2,-1.8,-0.52,0.59,0.75,2.49,4.36,84536.43,1172896730.0,0.72,21.78,-14.22,-7.79,-14.04,17.26,0.07,0.06,-0.61,-0.63,-5.46,-0.66,45.51,33.81,33.64,2.66,1.25,1.26,1.26,1.46,2.23,3.19,2.63,2.61,2.8,2.75,-35359.45,-110150.14,42006838.07,65184162.36,3.07,4.11,5.0,5.67,5.21,0.25,2.09,1.72,29.22,25.85,0.64,1.52,3.82,-0.06,-1.28,0.11,-1.01,0.41,0.68,5.24,27.45,0.59,1.86,0.69,2.63,6.92,5.52
stock102719,12.42,1.07,1.02,0.03,0.32,-0.01,0.27,0.04,27.1,16.63,9.07,-35.2,-39.41,-5.98,10.4,12.58,10.57,7.23,27.25,-0.3,0.67,-1.13,-4.81,0.16,-4.18,0.6,0.73,-1.77,3.88,637414.27,2939801900.0,2.17,3.41,-10.07,-0.88,-15.97,14.36,-0.04,-0.05,-0.31,-0.24,-4.68,-0.3,42.9,36.23,35.83,2.28,1.21,1.22,1.24,1.38,2.28,2.86,2.8,2.63,2.47,2.39,-216195.7,-463216.7,34336334.31,80268115.39,2.65,2.52,2.17,2.03,1.4,-0.25,3.15,2.61,29.48,6.26,0.58,0.75,3.04,0.06,-0.19,-0.01,-0.15,-0.28,0.53,6.41,41.06,-0.14,-0.62,0.67,2.84,8.06,1.2
stock101015,3.63,1.08,1.03,0.01,0.3,-0.02,1.2,0.05,-23.93,-63.04,4.68,-63.04,4.68,11.43,3.32,0.82,6.13,0.78,2.94,-2.25,-6.08,-0.87,0.7,-1.91,0.81,0.65,0.72,5.92,3.51,633936.06,8007091290.0,0.79,11.35,0.28,7.72,1.97,32.0,0.14,0.05,0.88,-0.1,-2.64,-0.33,48.62,44.25,40.96,2.12,1.18,1.24,1.29,1.43,1.86,2.17,2.09,2.12,2.33,2.29,-206109.04,-436575.67,-2138270.5,-64376727.32,2.76,2.38,2.05,2.04,1.52,0.01,0.83,0.58,71.15,18.68,0.95,13.77,7.41,-0.64,-0.01,-1.36,0.05,0.22,0.68,4.54,20.64,0.39,-0.27,0.84,2.25,5.05,1.03
stock100575,10.99,0.95,0.98,0.02,0.16,-0.02,0.29,0.03,55.65,93.24,13.81,7.36,-36.77,-390.96,15.53,8.5,8.6,7.04,20.82,-0.62,6.39,1.65,-1.31,1.49,0.74,0.75,0.72,2.84,4.17,1223922.23,5065249470.0,2.42,6.02,-11.73,-11.73,-11.73,8.38,0.07,0.1,-0.39,-0.35,-5.47,-0.58,45.64,34.9,34.26,2.47,1.48,1.48,1.48,1.5,2.13,4.62,4.62,4.62,3.1,2.61,-560570.09,-560570.09,160346141.0,160346141.0,2.34,2.34,2.34,1.4,0.96,-0.2,1.49,1.18,53.59,16.64,0.83,2.59,4.34,0.02,-0.0,0.72,0.11,0.58,0.71,4.95,24.46,0.58,0.41,0.24,2.4,5.74,0.92
stock102801,5.16,1.12,1.04,0.03,0.52,-0.09,0.23,0.06,0.82,102.74,19.9,83.32,8.41,-487.29,5.14,11.47,27.71,2.99,38.47,-3.24,2.1,5.77,-0.93,1.09,-2.18,0.79,0.83,0.52,3.35,379481.86,4193875240.0,0.9,3.31,-7.53,-2.27,-9.15,32.02,0.01,-0.04,0.13,-0.19,-4.74,-0.08,36.7,36.35,37.29,1.9,1.14,1.16,1.17,1.52,1.71,3.12,2.67,2.42,2.52,2.13,-99141.07,-245833.65,38813640.13,100863773.0,2.55,2.75,2.4,2.74,1.91,-0.46,1.7,1.46,31.31,20.03,0.26,14.01,4.34,-0.07,0.61,-1.6,0.52,-0.15,0.62,4.14,17.11,0.03,-0.42,0.72,2.13,4.53,1.6
stock102759,12.23,0.94,0.98,0.01,0.27,0.01,0.19,0.01,218.47,876.25,57.14,778.47,37.35,251.4,4.6,6.45,13.58,4.22,19.85,0.95,5.53,9.09,-20.96,4.96,-10.68,0.66,0.7,-2.49,5.09,210304.78,1137273010.0,1.85,4.84,-15.83,-19.96,-26.28,-22.59,-0.08,0.08,-0.44,-0.23,-3.71,-0.1,49.29,41.49,39.84,3.01,1.3,1.44,1.6,1.6,1.8,3.43,3.07,2.91,2.58,3.11,-77098.03,-284931.44,97555641.9,349362076.0,2.5,3.09,2.97,2.7,2.95,-0.17,2.06,1.33,27.23,18.14,0.65,1.19,3.29,0.37,-1.72,1.28,-1.78,0.54,0.4,5.82,33.91,0.68,0.31,0.6,3.02,9.13,3.04
stock101685,11.99,1.18,1.06,0.0,0.2,-0.04,0.27,0.01,2.82,224.63,0.7,224.63,0.7,-394.33,1.82,1.33,13.48,0.89,9.82,-9.93,3.29,2.42,1.43,1.74,2.34,0.95,1.04,-0.03,5.67,457954.08,2070356760.0,2.21,30.32,-11.12,-16.91,-18.93,-10.72,-0.0,0.09,-0.4,-0.36,-3.77,-0.23,39.91,35.54,38.51,3.36,1.23,1.36,1.5,1.5,2.4,3.13,2.76,2.79,2.79,3.55,-122823.94,-474055.48,69394016.65,252248777.0,2.2,2.88,4.75,5.61,6.39,-0.21,1.16,0.72,51.24,45.3,0.67,6.28,3.48,-0.11,-0.0,-3.28,-0.09,0.35,0.98,8.84,78.09,0.64,1.0,0.91,3.56,12.66,4.66
stock103486,34.89,0.94,0.98,0.03,0.22,0.03,0.14,0.04,19.21,25.18,7.47,25.18,7.47,5.43,11.44,18.42,5.76,9.51,29.25,1.04,1.62,0.88,-0.31,1.1,0.9,0.5,0.52,-7.46,3.47,1420659.6,4150652050.0,3.42,10.45,-15.32,6.73,0.69,2.9,-0.15,0.04,-0.39,0.04,-1.18,0.29,59.42,54.75,52.37,1.98,1.24,1.32,1.32,1.32,1.5,2.24,3.17,2.67,2.28,2.07,-116928.45,-429069.99,190708502.0,106788550.0,0.63,0.8,0.74,0.62,0.48,0.33,3.82,2.99,18.98,24.1,0.52,0.11,2.39,0.04,0.03,-0.17,-0.03,0.26,0.28,4.52,20.43,0.33,0.89,0.48,2.17,4.71,0.48
stock102953,12.07,1.09,1.03,0.04,0.28,0.04,0.12,0.06,8.28,47.55,23.56,47.55,23.56,-21.5,12.42,29.09,22.12,8.3,49.38,1.06,2.02,7.74,-2.0,0.98,-0.03,0.52,0.73,2.67,4.13,792385.12,8667701320.0,0.91,3.39,-6.0,7.38,-5.7,8.35,0.07,0.07,-0.26,-0.07,-2.33,-0.15,45.56,40.29,39.46,2.53,1.15,1.25,1.25,1.34,1.76,2.26,2.42,2.29,2.17,2.6,-226371.92,-753919.26,4735994.54,-250945305.0,2.85,3.21,2.66,2.35,2.09,0.01,2.34,2.28,42.13,40.23,0.29,26.78,10.53,-0.06,1.48,1.47,1.48,0.44,0.49,5.54,30.69,0.57,-0.17,0.49,2.66,7.07,2.45
stock102578,12.72,1.12,1.04,0.01,0.16,0.0,0.21,0.03,35.01,4.31,16.03,4.53,16.28,-90.09,9.0,6.83,18.04,4.58,27.42,0.13,-1.01,-2.01,-2.8,-0.79,-1.55,0.87,0.92,3.01,4.59,441710.74,2675151820.0,1.65,0.94,-5.78,-6.61,8.07,17.78,0.09,0.07,-0.27,-0.13,-2.47,-0.07,25.4,31.89,34.89,2.74,1.2,1.24,1.35,1.46,2.32,3.43,3.51,3.41,2.88,2.94,-326049.39,-1065440.48,-39146441.52,-54178617.67,6.13,8.28,8.99,7.36,6.23,-0.01,0.82,0.64,56.08,30.77,0.67,2.0,4.43,0.06,-0.71,0.82,-0.52,0.53,0.48,4.21,17.72,0.66,1.44,0.9,2.7,7.29,4.11
stock100319,14.82,1.1,1.03,0.03,0.3,0.02,0.19,0.05,6.07,29.16,11.42,-19.27,-30.36,-35.95,11.25,17.85,13.39,9.43,32.26,0.67,1.55,3.19,2.36,1.25,3.13,0.51,0.72,1.19,4.29,344956.75,1365302250.0,2.53,16.22,-10.56,-6.38,4.59,13.74,0.03,0.18,-0.3,-0.22,-4.72,-0.42,40.88,32.66,32.42,2.6,1.22,1.32,1.32,1.45,2.2,2.64,2.56,2.71,2.54,2.68,-28959.0,-98763.26,25094910.52,-21029149.74,0.72,0.81,1.04,1.1,1.06,0.22,5.26,4.41,12.55,27.49,0.53,1.26,3.76,-0.03,-2.08,0.02,-1.79,0.87,0.6,6.2,38.4,0.98,-0.36,0.73,2.89,8.34,1.52
stock100639,11.37,1.09,1.03,0.03,0.55,0.04,0.46,0.06,7.66,-24.41,2.56,-24.41,2.56,9.76,4.88,5.86,15.17,3.61,21.75,1.53,-1.74,-2.49,-1.07,-1.21,-6.63,0.64,0.78,0.88,3.39,187605.0,1443907940.0,1.3,12.59,-5.49,-16.95,-6.34,22.65,0.02,0.02,-0.38,-0.62,-3.81,-0.25,42.53,33.15,33.14,1.99,1.15,1.26,1.34,1.59,1.79,2.16,2.4,2.62,2.51,2.14,-28811.26,-104782.92,18391687.64,117690799.0,1.5,1.9,2.12,2.14,1.65,0.1,6.34,4.69,13.08,8.83,0.62,0.02,2.49,0.04,-0.11,-0.03,-0.42,0.16,0.41,6.56,43.09,0.27,-0.41,0.75,2.5,6.26,2.38
stock101122,11.88,1.18,1.06,-0.04,0.52,0.08,0.9,0.07,-13.66,-160.0,11.04,-152.89,-2.12,-66.84,-7.14,-4.13,14.82,-2.72,11.18,-2.21,-20.36,-10.07,0.97,-7.39,-11.17,0.61,0.9,-2.68,3.22,349495.6,4968516550.0,0.7,1.34,2.86,5.51,2.41,18.33,-0.05,-0.13,-0.34,-0.83,-2.8,-0.11,54.13,48.76,48.37,1.85,1.16,1.16,1.22,1.26,1.35,2.33,1.99,1.96,1.74,1.99,-98108.89,-206361.55,21309447.17,75328585.61,2.7,2.69,2.37,2.19,1.59,0.13,0.93,0.69,58.7,59.18,0.66,27.27,7.66,-0.13,-0.12,-0.01,-0.06,-0.58,0.9,4.84,23.38,-0.34,-0.7,1.11,2.38,5.67,1.54
stock103317,7.07,1.08,1.03,0.02,0.31,0.03,0.13,0.02,5.03,12.36,4.92,-25.09,-30.05,-19.12,6.29,15.64,29.69,5.86,45.4,1.36,0.42,1.02,7.2,0.4,3.5,0.74,0.83,-8.32,4.42,141070.29,733045148.0,1.92,1.4,-13.89,-15.83,-22.65,-4.2,-0.22,0.03,-0.67,-0.31,-3.08,0.06,46.47,45.75,45.02,2.47,1.23,1.32,1.4,1.43,2.4,2.55,2.56,2.45,2.34,2.63,-32260.23,-108617.21,42396560.27,81545384.88,1.79,2.2,2.37,3.13,3.23,1.02,10.46,9.88,5.54,29.93,0.37,0.06,4.93,0.0,-0.1,-0.05,-0.05,0.24,0.55,6.54,42.78,0.39,-0.11,0.54,2.82,7.93,2.72
stock103193,11.64,0.69,0.9,0.06,0.55,0.16,1.09,0.19,2.2,5.39,6.19,5.39,6.19,21.86,11.12,5.59,7.49,5.51,24.72,2.59,-0.08,0.17,0.07,0.07,0.63,0.79,0.57,2.67,2.54,188477299.0,2.391988e+12,0.79,0.32,24.49,47.53,49.42,58.56,0.04,0.03,-0.46,-0.17,-4.29,-0.23,37.16,38.19,43.66,1.35,1.46,1.71,1.75,1.76,1.76,3.54,3.5,2.86,2.15,1.66,-6619857.26,-24352338.79,-2915740680.0,-10077235300.0,0.15,0.13,0.09,0.06,0.03,0.42,0.76,0.42,45.1,26.8,0.98,19.44,8.04,-0.02,-0.14,0.01,-0.16,0.18,0.74,3.31,10.97,0.38,0.04,0.59,1.37,1.86,0.02
