code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100062,19.18,1.05,1.02,0.01,0.08,0.01,0.03,0.01,-0.71,72.25,5.01,72.25,5.01,35.19,7.24,20.49,19.7,5.41,39.08,1.53,2.82,8.68,-1.42,2.06,9.58,1.5,1.21,-0.16,6.16,1182825.42,1970053930.0,6.0,15.27,3.84,2.57,-12.5,10.61,-0.01,0.08,-0.1,-0.27,-2.52,0.11,54.04,47.39,44.0,3.01,1.19,1.21,1.29,1.61,2.45,2.35,1.9,2.28,2.74,3.71,-243492.27,-418400.08,93080373.52,160196785.0,1.44,1.3,1.67,2.21,2.92,0.39,2.55,2.18,21.19,38.99,0.26,6.12,2.58,-0.02,0.46,-0.19,0.35,0.63,1.51,11.84,140.29,0.75,1.79,1.61,4.55,20.74,3.12
stock101573,10.38,1.1,1.03,0.02,0.35,0.04,0.96,0.05,-6.01,91.81,5.61,91.81,5.61,274.09,6.4,2.34,3.08,2.79,5.35,1.63,2.88,1.19,1.19,1.56,1.42,1.53,1.29,-2.63,5.2,1525667.31,10344654700.0,1.47,4.98,-1.89,-0.57,-3.17,17.57,-0.08,0.09,-0.28,-0.36,-1.82,-0.66,61.18,47.29,45.21,2.14,1.1,1.1,1.12,1.53,1.88,1.42,1.37,1.65,2.48,3.08,-170820.87,-307324.14,78269592.05,99616027.45,1.17,1.1,1.09,1.9,1.84,0.01,1.26,1.04,47.84,25.03,1.19,1.21,14.89,0.12,0.11,-4.44,-0.01,0.38,1.43,9.92,98.35,0.38,0.19,1.16,4.07,16.54,2.51
stock103078,17.75,1.12,1.04,0.0,0.26,0.02,0.32,-0.02,-11.34,284.2,-11.17,292.15,-7.33,160.28,0.81,0.65,9.48,0.52,11.89,9.6,1.2,0.97,2.06,0.77,3.45,1.46,1.24,-1.17,6.22,554932.15,3613168620.0,1.54,4.59,6.8,19.05,11.22,8.96,-0.04,-0.03,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.08,1.16,1.21,1.28,1.34,2.29,1.86,1.69,1.94,2.66,3.72,-242995.44,-454529.24,8939603.46,15990015.54,3.92,3.23,2.89,5.08,4.9,-0.05,1.38,1.11,36.47,17.12,0.79,0.27,7.73,-0.02,-0.04,-1.51,-0.06,0.14,1.66,9.88,97.64,0.39,0.83,1.09,4.13,17.09,4.86
stock103137,28.51,1.12,1.04,0.0,0.09,0.0,0.13,0.01,-0.2,-45.35,2.74,-45.35,2.74,-91.7,2.1,1.46,25.59,0.92,32.45,0.67,-1.85,-1.21,3.28,-0.75,3.59,1.58,1.3,1.52,5.34,403463.4,862763243.0,4.68,2.81,11.06,24.99,25.59,39.07,0.05,0.01,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,2.3,1.23,1.35,1.39,1.65,1.87,2.22,2.59,2.38,2.24,3.24,-207763.96,-658236.11,-106495455.0,-269666348.0,3.56,4.28,3.62,2.82,2.95,0.07,1.87,1.55,49.34,22.29,0.63,8.75,3.71,0.0,0.05,0.01,0.04,0.46,1.58,10.89,118.5,0.44,1.34,0.75,4.6,21.2,4.38
stock101164,26.47,1.11,1.04,0.01,0.23,0.01,0.14,0.02,9.53,-9.42,119.56,-22.1,88.84,105.33,4.95,8.09,36.54,4.32,41.09,0.88,-7.05,-1.69,0.88,-1.21,9.07,1.75,1.16,-0.42,6.52,737844.05,2714793740.0,2.72,1.11,-1.89,1.03,-4.44,-10.44,-0.02,0.11,-0.09,-0.86,-3.52,-0.57,60.92,45.44,40.76,2.98,1.08,1.08,1.11,1.28,2.31,1.47,1.52,1.56,2.1,3.92,-203654.85,-338199.55,57667487.34,67546433.53,3.16,2.73,2.56,4.01,6.46,-0.27,2.59,2.24,27.3,8.71,0.53,1.35,2.99,-0.03,1.64,0.47,1.6,0.69,1.09,10.54,111.14,0.33,1.91,1.01,4.69,22.03,7.28
stock100690,38.87,0.9,0.97,0.03,0.11,0.03,0.11,0.04,94.48,267.55,229.25,242.37,179.78,251.1,27.06,27.02,9.99,20.96,38.43,0.97,80.23,58.39,-10.38,33.61,52.65,0.89,0.89,1.72,5.68,617353.1,1895616970.0,3.26,27.97,-13.41,-6.97,-15.67,-13.97,0.06,0.28,0.26,-3.12,-13.73,-2.02,59.88,36.53,31.79,3.2,1.25,1.25,1.27,1.5,2.01,3.01,2.78,2.64,2.54,3.46,-134615.92,-332018.6,121630792.0,165298137.0,2.45,2.25,1.95,1.73,2.12,1.0,0.99,0.76,25.21,47.3,0.78,2.46,8.87,0.37,0.77,0.56,0.62,1.52,0.82,10.65,113.36,1.25,0.91,1.02,4.38,19.22,2.78
stock102646,17.21,0.96,0.99,0.02,0.11,0.02,0.07,0.02,13.86,9.31,2.85,9.31,2.85,-13.06,19.18,30.26,45.1,12.23,69.59,0.97,1.13,-1.26,8.04,-0.85,2.27,1.27,1.13,-2.57,4.52,778313.54,3413113050.0,2.28,3.42,-1.54,3.05,-5.28,7.43,-0.07,-0.03,-0.19,-0.3,-1.27,-0.25,59.12,43.7,38.97,1.94,1.06,1.1,1.13,1.31,1.76,0.73,1.23,1.52,1.89,2.68,-29550.23,-72934.31,16321173.87,24880317.52,0.48,0.51,0.51,0.66,0.7,0.17,1.31,1.21,37.96,22.92,0.4,7.99,4.42,-0.01,-0.82,-0.73,-0.8,0.06,1.2,7.24,52.4,0.04,1.29,0.6,3.43,11.79,1.24
stock103316,8.49,1.09,1.03,0.04,0.44,0.06,0.17,0.08,-19.92,-0.11,70.51,-20.73,35.3,-27.58,8.53,22.27,14.09,6.08,38.56,1.6,-6.03,4.42,1.28,-1.09,4.02,1.19,1.32,-1.91,3.97,1458784.67,13125767300.0,1.11,12.8,2.04,6.12,1.68,23.22,-0.05,0.1,-0.28,-0.29,-3.74,-0.6,59.95,44.49,44.58,1.62,1.08,1.16,1.19,1.44,1.73,1.18,1.36,1.58,1.79,2.36,-101447.79,-296044.73,75331151.77,123122618.0,0.79,0.87,0.86,1.01,1.01,0.79,3.0,2.89,37.96,33.16,0.27,29.13,16.97,-0.13,1.83,-1.2,1.8,0.48,1.59,8.25,68.02,0.39,1.12,1.16,3.77,14.25,2.25
stock101687,10.5,1.28,1.09,-0.01,0.2,0.01,0.12,0.01,-21.78,1.32,-3.65,1.32,-3.65,-34.01,-3.84,-6.2,15.04,-2.29,6.95,-1.41,-0.09,-1.29,2.0,0.1,-5.35,1.66,1.3,0.6,5.79,969080.13,3283870370.0,2.95,0.31,-5.32,3.96,-4.46,1.55,0.02,-0.1,-0.21,-0.34,-2.51,-0.36,49.41,41.43,40.29,2.54,1.17,1.19,1.22,1.35,1.78,1.91,1.6,1.75,2.38,3.5,-217549.48,-401780.76,821137.2,22068426.94,1.79,1.58,1.37,2.08,2.4,0.03,1.08,0.57,41.73,33.08,0.37,3.45,2.0,-0.12,-0.83,-0.21,-0.42,0.06,1.29,8.18,66.96,-0.05,-0.85,1.23,3.96,15.68,2.04
stock102638,16.22,1.2,1.07,0.01,0.21,0.02,0.22,0.02,26.24,60.67,6.62,60.67,6.62,65.65,6.75,6.62,18.77,3.94,24.84,1.22,2.27,1.42,-1.57,1.24,-0.17,1.67,1.37,0.86,5.78,1445391.18,5610696840.0,2.58,1.86,-4.48,-5.7,-8.47,-11.94,0.03,0.01,-0.08,-0.35,-0.17,-0.28,73.05,56.08,47.63,2.53,1.08,1.11,1.13,1.36,1.87,0.96,1.04,1.29,1.74,3.5,-157266.98,-374969.96,163671354.0,300191460.0,1.24,1.32,1.37,3.22,5.09,0.04,1.74,1.38,43.15,24.28,0.59,4.92,3.04,0.08,0.0,0.48,0.06,0.33,1.43,9.06,82.03,0.31,0.72,1.2,4.21,17.71,4.78
stock100711,9.38,1.22,1.07,0.02,0.32,0.01,0.19,0.03,102.77,-8.47,5.35,-54.24,-47.32,35.9,5.81,9.62,12.99,2.84,20.13,0.74,-0.88,-11.69,-4.81,-1.63,-15.23,1.41,1.34,-0.74,5.75,594077.32,5332161660.0,1.11,32.13,-12.17,-3.5,-3.79,0.11,-0.03,0.11,-0.1,-0.2,-1.74,-0.27,63.53,47.97,41.93,2.6,1.2,1.2,1.23,1.39,3.14,1.92,2.44,2.63,2.66,3.4,-111836.38,-200785.46,126325540.0,152746842.0,1.38,1.45,1.77,1.95,2.12,0.05,0.72,0.68,51.74,54.54,0.3,25.57,21.74,0.09,-0.06,15.07,-0.05,0.77,1.46,10.01,100.14,0.46,1.1,1.1,4.5,20.29,2.87
stock102815,11.19,1.03,1.01,-0.0,0.19,0.05,0.18,0.01,-12.93,-127.57,-5.52,-127.2,-6.79,-26.41,-1.53,-1.56,28.29,-0.63,26.11,-16.58,-6.79,-6.51,3.6,-3.02,-3.53,1.62,1.28,-0.64,5.68,383876.49,2211751340.0,1.74,0.0,-4.2,-0.18,-6.59,4.0,-0.02,0.01,-0.29,-0.48,-5.01,-0.57,55.44,39.69,36.98,2.36,1.15,1.15,1.15,1.45,1.97,1.56,1.56,1.78,2.51,3.39,-89434.63,-111295.94,55656992.29,47610240.83,2.59,2.45,2.12,4.84,4.92,0.06,1.73,1.2,58.86,10.22,0.4,19.23,1.45,-0.08,-0.69,-0.18,-0.51,0.04,1.93,11.69,136.66,0.26,-0.16,1.27,4.38,19.16,6.2
stock102036,14.28,1.0,1.0,0.04,0.22,-0.01,0.14,0.0,-5.62,155.14,14.92,27.57,-42.54,-713.4,16.21,24.65,13.41,14.9,11.65,-0.27,8.91,15.53,2.54,9.17,1.95,1.24,0.9,5.53,4.98,692536.76,1762854730.0,3.93,5.97,1.78,5.39,24.83,40.97,0.17,0.14,-0.27,0.11,0.23,0.01,64.41,57.37,55.32,2.54,1.13,1.25,1.46,1.87,2.63,2.32,2.97,3.47,3.12,3.1,-97457.83,-399254.66,21097862.89,105467311.0,1.31,1.9,2.35,1.75,1.45,-0.2,3.27,2.5,11.68,44.52,0.6,0.0,6.04,-0.02,1.37,-0.56,1.13,1.03,0.92,8.0,64.02,1.02,1.44,0.68,3.49,12.2,1.74
stock100910,11.54,1.06,1.02,0.06,0.54,0.13,0.38,0.11,-1.44,13.79,55.35,-7.73,25.97,-17.08,11.13,15.81,6.33,6.61,28.05,2.08,-4.07,2.12,-1.31,0.08,2.03,1.32,1.19,-3.83,4.4,332910.2,17714088900.0,0.19,4.45,0.35,1.23,-3.03,3.72,-0.1,0.09,-0.13,-0.21,-2.15,-0.19,48.85,40.38,37.36,1.74,1.13,1.13,1.14,1.23,1.91,1.28,1.07,1.06,1.41,2.59,-107258.94,-142399.66,50435138.94,39710087.32,2.85,2.0,1.8,1.65,1.96,0.81,3.09,2.91,42.91,57.88,0.42,33.27,15.56,-0.06,1.41,1.4,1.45,0.59,1.55,9.86,97.3,0.26,0.82,0.9,3.77,14.22,3.0
stock102751,26.42,0.9,0.97,-0.0,0.16,-0.04,0.03,0.01,955.26,57.41,-1.82,57.41,-1.82,-12243.77,-1.37,-7.99,60.1,-0.48,74.01,18.78,1.78,189.92,-598.27,0.73,14.58,1.36,1.12,0.15,5.04,387550.73,1969797420.0,1.97,7.76,6.28,13.29,17.06,21.81,0.0,0.06,0.22,-0.44,-1.83,-0.33,50.35,44.92,42.6,2.32,1.12,1.19,1.28,1.46,1.8,1.48,1.47,1.56,2.18,3.04,-55195.3,-120913.33,-1551392.91,409499.99,1.43,1.32,1.24,1.4,1.96,-0.77,12.17,3.22,65.28,0.22,0.06,57.18,0.02,0.05,5.31,0.02,1.74,0.48,1.52,9.15,83.78,1.08,0.86,0.82,3.46,12.0,2.41
stock102407,20.65,0.91,0.97,0.04,0.21,0.02,0.45,0.06,4.33,10.27,4.61,10.3,4.63,-71.97,20.09,9.34,21.35,12.27,32.35,0.38,1.03,0.5,-0.09,0.46,0.51,1.23,1.21,-2.05,4.25,1580127.67,4889477460.0,3.23,9.77,5.95,2.13,1.72,9.78,-0.05,0.01,-0.35,-0.07,0.67,-0.07,56.97,52.34,50.16,2.02,1.11,1.11,1.11,1.32,1.69,1.35,1.16,1.16,1.47,2.57,-145359.15,-200845.04,71032962.06,153871398.0,0.96,0.7,0.59,0.81,1.16,0.13,2.05,1.82,31.49,16.94,1.31,0.2,10.85,-0.02,0.1,0.39,0.08,0.12,1.29,8.86,78.56,0.72,1.27,0.61,3.92,15.39,2.23
stock100824,11.24,0.97,0.99,0.0,0.11,0.02,0.1,0.01,9.3,-16.64,3.4,-16.64,3.4,797.21,3.23,3.64,22.56,2.1,28.53,5.82,-0.78,-1.13,4.82,-0.39,3.9,1.14,1.08,0.91,6.65,411755.4,852764111.0,4.83,2.36,-11.84,16.72,6.44,6.44,0.04,0.1,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,3.43,1.26,1.41,1.64,1.64,2.0,2.36,3.77,4.3,4.3,4.01,-510673.52,-2621164.62,101800292.0,-909681146.0,7.56,12.16,12.16,12.16,6.48,0.33,1.96,1.4,33.5,24.59,0.58,11.69,3.4,0.05,-0.26,-0.62,-0.4,0.7,1.36,10.46,109.47,0.65,2.02,1.14,4.53,20.5,5.4
stock101329,13.16,0.92,0.97,0.03,0.29,0.02,0.15,0.05,-1.17,5.07,7.9,5.07,7.9,-50.88,9.95,19.02,20.59,7.57,40.49,0.85,-0.27,1.13,3.31,-0.74,-3.64,1.18,1.05,1.9,4.03,693302.64,2800557180.0,2.48,13.51,3.95,1.54,-3.66,10.06,0.05,0.05,0.03,-0.03,0.73,-0.08,57.43,52.67,50.08,1.77,1.05,1.06,1.12,1.22,1.48,0.8,0.84,1.03,1.19,2.45,-40719.73,-74035.8,27351472.52,55907814.3,0.8,0.74,0.82,0.8,1.08,0.36,2.04,1.69,26.69,50.64,0.4,7.62,3.7,-0.07,-1.07,-9.05,-1.23,0.32,0.94,6.45,41.57,0.31,0.17,0.67,3.35,11.22,1.68
stock102010,8.9,1.17,1.06,0.01,0.35,0.06,0.42,0.02,-24.13,-79.03,-1.53,-79.03,-1.53,211.15,1.71,1.44,9.56,0.73,12.33,10.51,-6.32,-3.76,1.04,-2.61,-3.11,1.22,1.2,-4.68,3.54,327075.0,8346523490.0,0.39,0.43,0.11,1.14,-1.0,-5.94,-0.1,-0.02,-0.36,-0.17,-2.16,-0.23,55.9,43.68,38.82,1.08,1.08,1.08,1.1,1.13,1.51,1.14,0.95,1.17,1.21,2.07,-74930.98,-120667.24,37154999.8,55392124.99,2.62,2.19,2.23,2.05,1.85,0.02,1.57,0.99,56.69,15.42,0.51,3.28,1.44,-0.13,-0.03,-0.01,0.13,-0.3,1.31,6.88,47.38,-0.31,-0.05,0.06,3.57,12.78,3.5
stock100406,19.0,0.96,0.99,0.01,0.18,0.0,0.2,0.03,3.22,11.47,11.02,11.47,11.02,161.93,8.33,7.31,25.27,2.94,33.58,0.23,0.03,0.54,1.73,-0.01,0.71,1.3,1.27,-2.85,4.34,3342409.58,16944942400.0,1.97,4.17,0.26,-0.21,-5.47,2.28,-0.07,-0.14,0.27,-0.39,-1.36,-0.31,78.14,61.25,51.53,1.75,1.07,1.07,1.11,1.32,1.6,1.0,0.89,1.02,1.72,2.57,-104469.14,-168479.27,32527976.1,65089374.18,0.37,0.31,0.29,0.5,0.58,-0.15,1.43,1.0,63.79,20.67,0.4,13.63,1.37,-0.03,0.17,-0.2,0.09,-0.38,1.23,7.52,56.56,-0.39,0.04,1.1,3.88,15.08,1.13
stock101365,30.56,1.39,1.13,0.01,0.2,0.01,0.22,0.03,15.82,9.41,5.07,-27.06,-29.96,1.23,6.7,6.1,14.69,5.95,22.8,0.95,0.27,-0.36,1.43,-0.2,1.92,1.65,1.43,0.51,5.63,173962.8,1005605380.0,1.73,0.04,-6.03,12.06,5.93,25.14,0.02,0.34,-0.18,-0.62,-2.15,-0.36,58.92,46.28,43.64,2.43,1.15,1.28,1.34,1.56,2.51,1.99,2.6,2.59,2.91,3.4,-111307.79,-422312.22,12046481.39,-23805861.65,5.36,7.03,6.27,5.58,4.93,0.45,5.7,4.36,11.66,40.88,0.98,1.47,6.29,0.02,-0.77,1.56,-0.64,0.38,0.41,4.81,23.14,0.23,0.37,0.08,4.81,23.14,6.21
stock102373,6.63,1.12,1.04,0.05,0.28,0.08,0.9,0.13,-13.92,42.89,18.0,42.89,18.0,-16.57,16.71,5.2,9.3,4.69,17.33,1.68,2.91,2.07,0.3,1.64,3.35,1.48,1.34,2.22,4.79,879199.65,8134045420.0,1.08,3.61,5.74,7.8,1.07,32.59,0.06,0.06,0.14,1.1,9.53,0.55,58.23,62.29,61.41,1.98,1.15,1.2,1.2,1.58,1.75,1.87,1.74,1.95,2.04,2.92,-99508.82,-195287.18,-12789162.91,-33778300.39,0.96,0.89,0.82,0.92,0.93,0.17,0.71,0.53,66.56,44.87,0.9,1.29,6.56,-0.07,0.05,-1.02,0.01,0.34,1.4,8.79,77.22,0.33,0.52,1.2,3.91,15.27,1.93
stock100578,7.36,1.13,1.04,0.08,0.66,-0.0,0.56,0.14,16.88,13.8,32.4,0.84,17.32,-101.91,12.76,14.97,13.07,4.04,50.58,-0.04,-2.09,-0.41,0.19,-0.46,-1.41,1.32,1.22,-1.32,3.74,4505662.44,1.35749268e+11,0.33,9.87,6.36,5.14,3.95,12.24,-0.03,0.03,-0.35,-0.29,-4.98,-0.46,26.84,33.12,41.17,1.16,1.2,1.21,1.21,1.3,1.69,1.8,1.41,1.34,1.46,2.23,-486515.07,-665631.25,-47142442.32,-16656324.27,0.8,0.57,0.5,0.48,0.54,0.16,1.51,0.57,67.23,13.98,0.27,19.31,0.3,-0.02,-0.08,0.01,0.09,0.0,1.05,6.68,44.69,-0.11,0.15,1.12,3.28,10.75,1.39
stock101489,20.39,1.18,1.06,0.01,0.15,0.01,0.08,0.02,9.9,25.31,11.06,-4.1,-15.0,3084.19,9.9,17.32,12.13,7.67,32.51,0.68,1.13,2.13,-0.41,0.8,0.92,1.6,1.29,1.33,5.15,851740.41,1691910960.0,5.03,5.48,-2.39,-1.92,-8.36,3.56,0.04,0.0,-0.02,-0.68,-4.26,-0.46,63.94,45.48,37.73,2.1,1.09,1.09,1.12,1.3,1.78,1.42,1.41,1.48,2.42,3.12,-75984.62,-132057.51,35912206.44,72797957.75,0.95,0.86,0.81,1.9,2.0,0.13,4.44,2.92,19.31,29.72,0.44,5.09,1.54,-0.01,0.26,-0.26,0.19,0.28,1.49,9.1,82.78,0.19,1.07,0.94,4.2,17.66,2.62
stock103353,10.28,1.09,1.03,0.02,0.33,0.1,0.59,0.1,14.78,-29.64,18.16,-29.84,17.83,49.72,6.33,3.62,49.84,2.29,62.02,4.91,-4.3,-2.29,1.58,-1.54,1.69,1.51,1.32,-2.34,4.87,1604762.74,16433718600.0,0.98,47.96,-1.91,1.88,-5.69,12.33,-0.07,-0.01,-0.34,-0.1,-0.37,-0.28,58.47,51.82,50.92,1.83,1.13,1.13,1.14,1.37,1.83,2.08,1.67,2.01,2.24,2.88,-180657.29,-396999.65,96678416.0,160265940.0,1.75,1.5,1.78,1.86,1.62,0.21,1.49,1.25,42.39,28.91,0.63,7.65,2.68,-0.02,0.25,-0.11,0.26,0.17,1.88,10.18,103.58,0.39,0.26,1.43,4.26,18.14,2.52
stock100980,11.25,1.04,1.01,0.01,0.17,-0.0,0.11,0.01,7.84,-46.13,43.67,-60.63,4.99,-101.12,3.41,5.41,24.11,2.0,31.89,-0.06,-5.69,-5.42,3.02,-2.55,-2.16,1.06,1.04,3.99,5.71,530538.2,1886845930.0,2.81,9.91,-3.93,-2.51,0.27,-0.35,0.14,0.07,-0.49,-0.14,-0.36,-0.11,55.86,46.59,41.96,3.18,1.06,1.11,1.13,1.29,1.86,0.88,1.25,1.31,2.05,3.53,-23722.73,-62451.06,4505989.59,5116253.01,0.56,0.59,0.54,0.65,1.28,0.03,1.01,0.69,44.03,44.56,0.37,6.29,2.06,-0.05,0.1,-0.4,0.05,0.61,1.17,10.18,103.59,0.44,1.4,0.83,4.26,18.14,1.46
stock100213,12.37,1.07,1.02,-0.01,0.26,-0.03,0.29,0.0,-12.51,68.22,-2.85,68.22,-2.85,-1367.96,-2.75,-2.41,60.48,-1.63,59.33,4.39,5.66,4.22,1.96,4.38,9.15,1.41,1.16,-1.16,4.47,1262462.72,5664080960.0,2.23,5.09,4.39,7.1,3.43,-7.62,-0.03,-0.06,-0.16,-0.35,-1.81,-0.33,56.74,43.8,36.3,1.72,1.12,1.12,1.16,1.33,1.72,1.15,1.09,1.27,1.77,2.67,-165464.03,-255189.07,35888292.37,59477823.75,1.3,1.04,0.92,1.42,1.74,-0.28,1.47,1.14,43.53,32.4,0.68,5.16,2.33,-0.23,-0.45,-0.05,-0.08,-0.22,1.3,8.53,72.82,-0.24,-0.02,0.88,3.67,13.45,2.53
stock101909,34.77,1.03,1.01,0.03,0.25,0.03,0.23,0.04,32.01,21.71,8.22,-39.15,-45.89,3157.81,10.46,11.2,20.29,4.98,37.73,1.23,1.16,-0.95,-0.55,0.1,-1.23,1.37,1.08,-0.83,4.84,437635.63,3895716450.0,1.12,0.0,-3.58,5.36,7.91,22.09,-0.02,-0.03,-0.45,-0.24,0.37,-0.01,65.8,55.28,49.12,2.11,1.14,1.19,1.26,1.49,3.43,1.57,2.01,2.02,2.23,2.9,-102256.54,-301076.95,95086959.16,94265826.29,2.04,2.63,2.54,2.23,2.2,-0.05,1.5,1.28,52.61,10.77,0.45,0.44,2.46,0.04,-0.07,0.25,-0.04,0.17,1.08,7.6,57.69,0.16,-0.64,0.76,3.88,15.09,2.63
stock100496,19.93,1.24,1.08,0.0,0.09,0.01,0.07,0.0,51.8,-44.9,1.6,-44.9,1.6,-74.21,3.1,4.21,14.52,1.25,21.83,1.79,-2.61,-7.38,-4.72,-1.08,-1.65,1.54,1.27,0.33,5.52,1310388.32,3792038160.0,3.46,6.95,-1.97,24.25,19.48,5.28,0.01,0.04,-0.24,0.19,2.34,0.36,67.81,60.22,56.05,2.4,1.18,1.4,1.44,1.44,1.92,3.6,2.9,2.53,2.39,3.32,-489248.11,-2112085.16,-92162715.33,-998849956.0,7.23,5.28,3.92,4.14,5.09,0.08,2.07,0.57,52.44,3.05,0.3,8.62,0.36,0.1,0.08,0.11,-0.04,0.25,1.27,10.29,105.85,0.2,1.45,1.29,4.46,19.87,6.87
stock100299,12.15,1.22,1.07,0.02,0.2,0.05,0.2,0.03,6.04,73.71,10.27,73.71,10.27,53.24,9.6,9.49,15.91,4.43,26.59,2.78,3.51,3.7,-1.87,1.78,2.96,1.41,1.28,-1.08,5.26,264918.6,3356212950.0,0.79,0.0,3.05,5.65,5.84,10.59,-0.03,-0.01,0.46,-0.36,-1.63,-0.26,68.14,50.99,43.82,2.4,1.13,1.14,1.18,1.29,1.59,1.73,1.56,1.81,1.84,3.15,-163494.55,-263524.65,35443618.37,79217992.01,5.53,4.56,5.18,4.35,5.36,0.23,1.51,1.09,49.6,28.58,0.47,7.86,1.96,0.01,0.14,0.15,0.17,0.27,1.58,9.97,99.37,0.25,3.6,0.73,4.25,18.06,6.44
stock101630,33.88,1.03,1.01,0.07,0.17,-0.03,0.08,0.09,68.88,3298.32,60.24,3298.32,60.24,-631.03,38.78,82.05,19.75,19.53,31.44,-0.5,36.95,77.97,-0.66,18.65,6.67,1.44,1.02,-1.5,5.42,1199124.16,5872415370.0,2.04,12.41,7.93,12.22,5.97,22.98,-0.05,0.08,-0.76,-0.62,-3.2,-0.34,48.5,43.53,44.67,2.69,1.17,1.18,1.25,1.43,1.92,2.34,1.9,1.88,2.31,3.26,-273871.73,-495232.22,-133535475.0,-94912030.67,1.91,1.76,1.54,1.93,1.72,-0.22,1.28,1.23,55.12,6.74,0.24,9.2,0.7,0.02,-1.22,0.47,0.62,0.73,0.39,10.09,101.72,0.92,2.06,1.37,3.91,15.28,1.95
stock101226,28.37,1.25,1.08,0.03,0.17,0.02,0.19,0.04,22.24,43.2,4.57,43.2,4.57,34.67,16.95,15.36,14.15,12.72,30.12,0.57,4.57,2.25,0.23,0.81,2.16,1.43,1.31,4.11,5.85,484275.9,4345014770.0,1.11,13.07,-6.4,0.89,-1.73,4.59,0.15,0.18,-0.09,-0.59,0.85,-0.27,77.2,60.78,49.29,2.95,1.11,1.13,1.19,1.35,2.17,1.18,1.5,1.61,2.43,3.61,-104342.45,-258548.1,52096728.95,16989995.3,2.11,2.48,2.42,3.59,4.57,0.19,2.04,1.38,26.23,36.97,0.83,0.0,3.44,-0.08,-1.2,-0.17,-1.0,0.17,0.28,4.46,19.91,0.14,0.19,0.09,4.46,19.91,6.32
stock100236,44.71,1.07,1.02,0.02,0.18,0.01,0.07,0.02,-4.45,17.0,9.59,-41.5,-45.21,121.19,10.63,27.87,26.05,9.61,58.56,0.68,0.67,5.11,-3.11,-1.63,1.51,1.6,1.11,-3.31,6.11,271812.21,970247407.0,2.8,0.41,-1.63,6.53,4.73,-4.47,-0.12,0.3,-0.22,-0.68,-1.28,-0.35,53.8,45.33,46.16,2.77,1.18,1.21,1.27,2.52,3.59,1.91,1.89,1.82,2.47,3.61,-158081.66,-273813.2,-32754722.84,-79991336.35,4.35,3.56,2.99,3.27,3.53,0.33,7.84,7.04,12.23,10.4,0.34,1.26,1.52,-0.15,0.84,-0.21,0.85,0.23,0.12,4.8,22.99,0.16,0.26,0.06,4.8,22.99,4.44
stock102365,17.81,1.0,1.0,0.01,0.43,0.06,0.45,0.02,0.35,48.5,47.65,18.77,18.09,258.23,1.96,1.89,6.64,1.69,8.51,6.91,0.01,0.61,-1.23,0.5,-0.89,1.55,1.1,2.55,5.06,428458.73,2838744940.0,1.51,2.55,-5.47,-5.57,-1.44,16.25,0.08,0.06,-0.4,-0.33,-2.34,-0.31,54.26,39.82,36.52,2.13,1.16,1.16,1.18,1.42,1.76,1.66,1.72,1.75,1.91,3.09,-60497.01,-112301.74,21030296.66,37300344.2,1.17,1.13,1.17,1.44,1.57,0.21,4.2,2.52,17.95,21.21,0.9,0.19,2.44,-0.04,2.47,0.08,1.64,0.48,1.14,8.62,74.3,0.38,0.42,1.0,3.66,13.42,1.82
stock100446,16.63,0.87,0.96,0.06,0.43,0.47,0.47,0.11,2.22,6.0,6.62,6.0,6.62,28.78,13.29,12.1,29.74,1.63,53.08,8.28,-0.08,0.43,-4.27,0.14,-2.82,1.13,1.04,-0.35,3.77,507835.43,17545162500.0,0.29,1.28,-1.71,-9.86,-12.43,-14.54,-0.01,0.05,-0.39,-0.19,-0.97,-0.15,65.26,52.36,47.87,1.56,1.08,1.14,1.17,1.28,1.51,1.11,1.44,1.33,1.39,2.26,-66455.0,-154646.03,33427984.07,109850529.0,1.46,1.46,1.21,1.33,1.51,1.92,0.94,0.94,75.67,94.35,0.13,70.61,897.54,0.01,0.16,-122020.27,0.16,0.21,0.86,5.86,34.34,0.2,0.61,0.88,3.14,9.83,2.29
