code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103117,10.7,0.92,0.97,-0.01,0.01,-0.01,0.02,-0.01,-6.51,-206.31,-52.11,-206.31,-52.11,62.94,-103.69,-35.14,55.66,-7.85,22.75,0.81,-150.4,-66.05,5.36,-14.46,6.89,1.53,1.34,2.4,5.96,653032.82,610677505.0,10.69,0.25,15.3,27.23,9.07,48.2,0.09,-0.0,-0.31,-0.39,-5.36,-0.71,50.64,35.18,32.6,2.81,1.22,1.37,1.37,1.69,2.25,2.45,2.3,2.36,2.83,3.63,-376759.73,-783652.21,-67454529.68,-179275208.0,4.37,3.62,3.28,3.92,4.16,-0.15,0.59,0.59,96.93,17.1,0.22,15.24,6.66,0.01,0.02,3.05,0.09,0.3,1.84,11.41,130.2,0.37,0.3,1.55,4.47,19.98,4.94
stock101777,47.0,1.14,1.05,0.01,0.23,0.01,0.15,0.02,14.29,32.31,146.59,9.66,104.38,494.0,5.84,9.17,23.44,4.31,34.81,1.0,-5.05,1.25,0.11,-0.89,2.01,1.47,1.33,5.43,5.71,869831.4,4805780910.0,1.81,3.88,9.18,18.49,6.16,20.78,0.19,0.15,0.06,-1.15,-2.44,-0.4,69.5,51.26,43.33,2.76,1.15,1.21,1.24,1.35,1.81,2.0,1.89,1.85,2.17,3.54,-149158.86,-283308.7,60230028.94,17954483.87,1.59,1.41,1.35,1.87,2.13,-0.17,3.12,2.76,33.56,20.47,0.47,13.56,3.98,-0.19,1.71,-0.37,1.59,0.87,1.57,11.99,143.67,0.85,1.3,1.33,4.69,22.0,2.58
stock100798,11.25,1.11,1.04,0.05,0.61,0.06,0.98,0.08,-15.96,-22.37,27.65,-22.37,27.65,207.69,7.52,4.64,10.21,3.72,15.4,1.28,-4.84,-0.38,2.86,-2.74,5.02,1.17,1.21,-5.49,4.55,1616987.22,21592395200.0,0.75,20.93,1.08,0.63,-7.94,6.21,-0.15,-0.05,-0.47,-0.38,-3.52,-0.45,51.08,41.34,41.67,1.97,1.09,1.11,1.16,1.34,1.86,1.32,1.15,1.09,1.78,2.64,-139520.28,-198635.72,22518905.99,50093490.62,0.94,0.7,0.63,0.93,1.18,0.02,1.03,0.62,52.71,9.45,0.8,23.21,3.96,-0.48,-0.42,-0.75,-0.02,-0.02,1.33,7.69,59.1,-0.07,-0.11,1.0,3.76,14.13,2.21
stock101394,5.65,1.02,1.01,0.0,0.56,0.0,0.21,0.04,-11.61,-75.42,-0.13,-75.42,-0.13,-71.77,0.51,1.38,27.82,0.24,24.86,1.75,-1.55,-3.58,3.86,-0.77,2.01,1.29,1.2,-3.71,4.17,458573.83,6908866410.0,0.66,0.64,12.1,16.49,12.1,22.01,-0.09,-0.12,-0.4,-0.14,-1.89,-0.14,53.36,43.94,39.62,1.48,1.33,1.38,1.38,1.49,1.83,2.9,2.22,1.91,1.7,2.44,-273740.13,-356170.27,-95354378.55,-155818043.0,3.06,2.01,1.59,1.3,1.49,-0.01,0.35,0.33,52.55,54.16,0.17,28.66,45.0,-0.03,-0.03,-38.95,-0.04,-0.5,1.15,8.19,67.07,-0.45,-0.06,1.15,3.99,15.91,4.35
stock103361,58.27,1.0,1.0,-0.02,0.02,-0.01,0.2,-0.01,12.55,-233.51,-41.96,-233.51,-41.96,44.67,-72.06,-8.55,8.71,-8.1,2.41,0.51,-59.52,-5.66,-0.43,-5.77,-5.38,1.56,1.29,3.98,6.53,1505148.21,4050156810.0,3.72,51.93,14.8,17.86,5.81,-1.89,0.16,-0.06,-0.09,-1.26,-1.83,-0.36,52.62,43.72,40.51,3.28,1.25,1.38,1.38,1.57,2.7,2.42,2.21,2.46,2.93,4.01,-765627.53,-1356505.89,-402393590.0,-602353508.0,3.28,2.57,2.35,2.87,3.43,-0.08,0.99,0.37,85.27,14.57,0.95,8.82,1.87,0.14,-0.2,0.12,-0.13,0.02,1.13,8.38,70.17,0.17,-0.1,1.23,4.13,17.03,3.5
stock100098,25.05,1.02,1.01,0.03,0.18,0.02,0.1,0.03,380.87,-11.96,131.37,-69.86,-20.8,-66.71,14.48,26.66,31.16,12.49,61.94,0.93,-23.58,-118.96,72.48,-21.53,-71.97,1.07,1.01,0.7,4.23,616783.75,4685591060.0,1.32,0.05,0.8,0.8,-0.75,23.31,0.02,0.17,0.23,0.22,0.88,0.16,53.13,56.28,55.66,1.98,1.09,1.09,1.12,1.39,1.77,1.44,1.3,1.31,1.96,2.55,-47479.18,-73225.08,8722373.4,30158072.18,0.88,0.77,0.88,0.96,1.01,0.7,4.02,3.23,15.72,31.77,0.47,1.61,1.53,0.23,1.56,2.25,1.27,1.13,1.41,9.83,96.63,0.61,2.04,1.04,3.75,14.03,2.06
stock103443,20.44,1.15,1.05,0.02,0.36,0.01,0.41,0.02,49.56,128.51,94.1,76.27,49.73,241.35,5.4,4.68,10.49,3.86,15.87,0.32,0.81,1.62,-0.38,1.48,1.32,1.56,1.23,1.93,5.52,1187843.85,9070659740.0,1.31,19.37,-8.38,-4.4,-13.9,12.0,0.06,0.09,-0.02,0.17,2.19,0.25,76.54,67.15,57.62,2.38,1.11,1.12,1.18,1.53,2.13,1.25,1.39,1.56,2.48,3.35,-126624.57,-248121.81,151174963.0,164305141.0,1.1,1.12,1.16,2.54,2.87,-0.19,2.57,1.74,32.57,20.1,0.83,5.43,3.43,0.05,1.12,-0.27,0.72,0.61,1.66,10.27,105.39,0.65,1.01,1.07,4.18,17.46,3.66
stock102739,21.1,1.21,1.07,0.02,0.19,-0.18,0.0,0.09,57.17,-46.96,10.99,-46.96,10.99,-177.86,12.31,1560.52,5455.28,2.04,66.21,-7.79,-13.46,-3063.91,-2241.35,-2.89,-15.44,1.8,1.61,-4.32,5.5,1750667.0,23321640600.0,0.75,2.7,3.79,8.21,0.91,17.82,-0.14,-0.2,-0.38,-0.85,-4.75,-0.56,50.93,39.8,38.26,1.92,1.11,1.18,1.18,1.29,2.0,1.41,1.48,1.54,2.11,3.22,-397536.47,-661510.96,99596974.82,141843288.0,2.27,1.74,1.6,1.99,2.43,-0.11,1.61,1.61,69.14,2.24,0.0,20.04,6901.11,0.0,0.29,4308.31,0.29,-0.64,1.54,8.79,77.29,-0.08,1.49,1.1,4.05,16.41,3.58
stock100549,27.66,1.36,1.12,0.0,0.16,0.01,0.15,0.0,0.53,-78.36,0.85,-83.51,-23.15,-51.25,1.09,1.19,77.83,0.78,82.97,6.69,-4.0,-4.35,7.63,-3.11,2.26,1.65,1.39,-4.44,6.09,402024.93,1709058760.0,2.35,6.31,-1.95,1.8,-11.06,6.72,-0.16,-0.05,0.07,-0.43,-0.24,-0.36,71.63,53.94,45.2,2.55,1.07,1.1,1.19,1.51,2.72,1.27,1.67,1.82,2.51,3.56,-64450.28,-128908.61,29838375.41,29150223.29,1.96,1.87,1.91,2.69,2.66,0.01,1.78,1.76,31.9,33.37,0.65,0.03,20.8,-0.05,-0.97,-2.45,-0.96,-0.03,1.55,12.01,144.31,0.03,0.78,0.92,5.18,26.83,3.16
stock101457,4.22,1.14,1.05,-0.0,0.25,0.02,0.39,0.01,-9.82,-171.09,1.79,-118.71,-73.21,-66.42,-0.68,-0.44,9.34,-0.37,9.04,-10.24,-1.65,-0.99,4.51,-0.91,3.24,1.43,1.02,-7.26,6.56,854718.8,4192788690.0,2.04,0.0,0.96,7.11,-3.21,7.97,-0.28,-0.02,-0.02,-0.1,-1.33,-0.25,52.33,45.83,44.28,3.51,1.14,1.19,1.19,6.55,6.92,1.81,1.92,1.72,3.05,3.85,-224201.41,-389367.66,26322061.91,-38309393.69,2.44,2.09,1.98,3.3,3.77,0.03,1.9,1.3,49.29,25.21,0.85,13.74,3.58,-0.13,-0.05,-0.27,-0.12,0.06,1.2,10.02,100.49,0.64,-0.38,0.78,4.05,16.37,3.28
stock101018,32.88,1.0,1.0,0.01,0.11,0.0,0.17,0.02,91.23,48.12,132.72,-27.48,13.94,-76.19,11.65,7.56,21.03,6.32,31.25,0.28,-6.66,-2.2,-4.32,-3.7,-4.07,1.49,1.16,-2.58,5.16,1087776.99,5243982050.0,2.07,11.05,-1.82,1.86,1.23,9.05,-0.08,0.14,-0.26,-1.03,-3.22,-0.42,63.42,46.5,40.97,2.16,1.06,1.09,1.13,1.21,2.93,0.96,1.14,1.36,1.7,3.05,-81370.96,-172341.1,45105278.28,54631552.55,0.98,0.98,1.16,1.37,1.81,0.01,2.14,1.88,52.61,5.1,0.84,25.55,7.54,-0.19,1.03,-0.2,0.96,0.5,1.29,9.63,92.76,0.6,3.56,1.1,4.59,21.07,2.42
stock102422,16.38,0.96,0.99,0.01,0.18,0.0,0.11,0.01,4.63,-21.66,2.99,-21.66,2.99,116.98,3.46,6.05,39.85,2.25,45.13,0.69,-1.09,-2.03,6.28,-1.27,1.75,1.7,1.18,-0.97,5.84,414030.36,1445385670.0,2.86,4.23,-7.72,-0.55,10.53,21.05,-0.03,-0.02,-0.58,-0.24,-2.21,-0.15,57.24,46.54,42.94,2.44,1.12,1.17,1.26,1.42,2.17,1.59,1.76,2.02,2.23,3.51,-121224.93,-307261.66,79399768.13,144467942.0,2.85,3.42,3.47,3.69,4.42,-0.09,1.52,1.22,34.71,26.19,0.37,8.0,2.38,-0.06,-0.23,0.08,-0.06,0.43,1.42,10.36,107.38,0.32,1.54,0.87,4.11,16.91,4.51
stock101935,10.78,1.1,1.03,0.0,0.46,0.19,1.44,0.11,23.36,-97.63,-5.21,-98.42,-36.81,-7.34,0.2,0.06,14.62,0.06,16.2,214.09,-7.67,-3.19,0.04,-3.13,-3.47,0.91,1.13,-5.97,3.22,606281.45,6642292970.0,0.91,3.73,4.56,10.22,6.0,-0.35,-0.11,-0.05,0.24,-0.13,1.38,-0.02,73.37,58.55,48.05,1.68,1.1,1.16,1.17,1.92,2.06,1.53,1.4,1.28,1.78,1.92,-67468.58,-119024.07,11363753.95,1428301.04,1.22,0.98,0.83,1.1,1.26,0.12,0.96,0.75,58.29,46.66,1.03,8.07,7.44,0.05,-0.19,1.1,-0.15,-0.01,1.36,8.7,75.64,0.39,0.09,0.86,3.77,14.2,2.53
stock103413,16.71,0.92,0.97,0.02,0.29,0.05,0.27,0.04,-0.36,-4.51,8.51,-4.51,8.51,284.22,8.25,9.02,66.94,5.27,79.42,2.27,-1.13,-0.39,-2.21,-0.97,-1.93,1.5,1.14,-1.51,4.87,1307320.55,6465525890.0,2.02,11.92,-1.36,0.6,-4.68,6.83,-0.04,-0.07,-0.21,-0.39,-2.59,-0.24,61.3,44.56,37.99,1.81,1.05,1.09,1.19,1.35,1.78,0.8,1.0,1.45,1.8,2.89,-67848.69,-150756.29,53160477.35,10999907.15,0.73,0.73,0.87,1.0,1.33,0.14,1.54,1.39,36.49,20.62,0.58,7.63,3.02,-0.08,-0.19,0.92,-0.13,-0.02,1.32,7.52,56.51,0.03,0.71,0.74,3.49,12.15,1.95
stock102249,12.77,1.04,1.01,0.01,0.4,0.03,0.1,0.03,0.85,85.88,61.47,56.26,35.74,17.91,3.08,11.84,22.28,2.9,34.47,2.19,0.41,5.42,1.65,0.99,6.68,1.22,0.96,6.68,5.66,550938.75,3813608520.0,1.44,0.36,10.75,14.02,7.95,40.18,0.24,0.0,-0.02,-0.36,-4.56,-0.51,17.15,24.85,35.7,3.05,1.16,1.19,1.19,1.54,1.95,1.53,1.32,1.46,2.31,3.55,-245629.23,-361553.75,-56551304.92,-21837326.49,4.0,3.07,2.86,4.25,4.37,0.23,2.23,2.08,19.8,20.77,0.24,6.23,8.32,-0.05,-0.14,4.4,-0.1,0.27,1.25,10.53,110.81,0.56,-0.05,1.4,3.67,13.45,4.46
stock101011,21.0,0.96,0.99,0.01,0.2,0.02,0.13,0.03,3.12,-15.45,3.85,-15.45,3.85,144.05,7.29,11.29,56.82,6.51,71.84,1.63,-1.66,-2.48,3.9,-1.29,1.13,1.54,1.03,0.04,5.38,602227.5,1381882230.0,4.36,5.73,12.18,16.41,12.72,26.2,0.0,-0.05,-0.34,-0.22,-0.83,-0.15,48.3,41.09,41.22,2.28,1.17,1.22,1.23,1.38,1.8,1.82,1.54,1.77,1.8,3.22,-88238.81,-142620.77,-24631388.81,-25549628.7,1.26,1.02,1.12,1.22,1.46,0.78,5.0,4.44,10.68,38.69,0.58,1.32,2.92,0.01,-0.28,0.39,-0.14,0.06,1.74,9.31,86.75,0.34,0.27,0.94,3.67,13.46,1.68
stock100548,43.11,1.09,1.03,0.01,0.12,0.0,0.08,0.01,34.43,34.09,98.11,-39.19,-10.16,122.07,7.26,11.9,22.17,6.05,38.69,0.51,-3.47,-0.03,-1.55,-1.31,-3.06,1.16,1.06,6.09,6.14,381361.84,1701566430.0,2.24,21.68,-3.94,-10.56,-15.87,-0.51,0.23,0.33,0.19,0.44,4.17,-0.23,61.31,56.62,54.37,3.42,1.1,1.16,1.28,2.4,2.4,1.49,1.74,2.13,3.28,3.84,-100628.88,-217731.48,47475022.39,152819265.0,2.74,2.78,3.06,4.52,4.65,-0.0,2.67,1.99,29.55,20.07,0.51,5.96,1.79,-0.11,-0.07,-0.13,0.03,0.94,1.14,10.76,115.74,0.98,0.25,0.08,4.96,24.58,4.82
stock102049,24.33,0.96,0.99,0.02,0.28,0.01,0.16,0.03,19.38,46.19,35.59,38.25,28.22,179.74,7.62,13.64,20.33,5.42,36.64,0.3,0.55,2.5,-0.51,0.69,1.35,1.52,1.12,-3.13,5.29,641492.99,4009753530.0,1.6,10.32,-7.14,-6.35,-8.19,-12.95,-0.1,-0.08,-0.11,-0.82,-5.11,-0.61,57.05,39.84,35.34,2.1,1.1,1.12,1.15,1.27,2.04,1.26,1.28,1.2,2.0,3.11,-76694.69,-142744.61,107709683.0,160389680.0,1.29,1.2,1.17,1.86,1.75,-0.11,1.94,1.2,31.42,22.08,0.4,1.92,1.17,-0.03,0.31,-0.08,0.12,-0.06,1.25,8.31,69.01,0.35,0.96,0.91,3.61,13.03,2.26
stock101943,37.73,1.02,1.01,0.01,0.15,0.01,0.05,0.01,8.57,21.72,112.44,3.54,80.71,2400.26,6.6,19.06,17.96,6.95,38.71,1.43,-4.92,2.06,0.21,-1.56,-2.02,1.35,1.11,0.1,5.81,778079.93,1950356480.0,3.99,34.56,-1.69,-0.21,-7.91,14.29,0.0,0.15,-0.43,-0.32,1.95,-0.15,65.29,54.21,47.44,2.79,1.14,1.15,1.21,1.43,1.82,1.38,1.3,1.37,2.35,3.5,-50361.35,-84342.3,44283516.62,56100960.26,0.64,0.56,0.59,1.16,1.28,0.54,5.84,5.13,11.6,23.31,0.36,1.07,2.63,-0.14,3.95,0.51,3.74,1.04,1.16,9.85,97.11,0.98,2.79,0.57,4.3,18.5,1.81
stock101732,10.52,1.1,1.03,-0.01,0.28,-0.03,0.1,0.0,10.56,-386.1,184.04,-172.67,59.33,-16257.36,-3.74,-10.51,43.37,-2.46,31.92,2.4,-1.55,-8.12,8.39,-1.52,3.15,1.52,1.42,-13.17,5.71,1065729.78,5666204240.0,1.88,2.14,-14.68,1.84,-9.23,-9.76,-0.42,-0.07,-0.11,-0.03,0.03,-0.15,63.79,54.27,52.41,2.65,1.19,1.28,1.3,1.96,3.55,2.45,3.02,2.6,2.75,3.2,-581186.87,-2120837.49,122871511.0,-508971385.0,4.35,5.81,4.72,4.88,4.65,-0.35,2.66,2.57,27.3,29.65,0.23,6.6,9.14,-0.16,1.81,2.16,1.78,0.05,2.0,14.4,207.3,0.18,2.49,1.03,5.18,26.81,4.97
stock100566,21.96,1.0,1.0,0.02,0.09,0.01,0.07,0.02,21.15,34.4,14.46,-55.2,-61.85,-39.78,17.54,22.6,33.15,12.63,63.11,0.68,2.6,2.23,-2.23,2.31,1.69,1.44,1.11,-2.13,4.88,1606728.19,3977419430.0,4.04,2.39,-4.44,-2.49,-9.03,37.25,-0.06,0.01,-0.1,-0.73,-4.58,-0.47,48.92,34.86,33.06,1.9,1.06,1.09,1.16,1.65,2.1,0.83,1.22,1.55,2.14,2.88,-86300.66,-190091.27,74000789.02,132894601.0,0.67,0.71,0.97,1.42,1.61,0.0,2.75,2.14,28.19,18.68,0.56,0.97,1.25,0.05,0.2,0.3,0.31,0.28,1.64,9.41,88.64,0.34,1.84,0.96,3.99,15.9,2.2
stock100936,73.3,0.84,0.95,0.05,0.23,0.07,1.85,0.08,91.33,75.16,15.22,75.16,15.22,835.02,20.81,2.56,9.35,7.16,12.85,1.49,7.12,-0.24,5.1,1.84,4.96,0.83,0.94,1.49,3.19,1709809.08,14962096700.0,1.14,15.83,1.16,5.68,4.21,13.17,0.03,0.02,-0.52,-1.4,-1.98,-0.22,51.18,44.43,43.52,1.83,1.07,1.1,1.11,1.28,1.28,0.89,0.83,0.99,1.54,1.97,-68526.21,-137482.75,20900727.72,75261880.7,0.51,0.49,0.57,0.7,0.79,0.1,1.54,1.28,58.62,7.25,2.79,1.54,13.44,0.89,0.1,3.58,0.13,0.36,0.94,6.56,42.97,0.55,1.25,0.65,3.33,11.08,1.17
stock102232,23.17,0.92,0.97,0.02,0.11,0.02,0.06,0.03,14.94,34.43,60.63,7.63,28.6,122.17,16.15,31.65,36.95,14.37,76.27,1.14,-3.15,4.59,-4.97,0.25,3.77,0.88,0.84,3.68,2.97,3158573.72,4623835790.0,6.83,21.67,0.52,4.04,0.43,15.51,0.07,0.06,-0.41,-0.18,0.59,-0.32,60.39,53.5,51.34,1.24,1.07,1.1,1.12,1.29,1.43,0.88,1.01,1.04,1.06,1.82,-95319.88,-189737.25,5720178.03,-64861971.84,0.36,0.35,0.34,0.38,0.47,0.77,2.93,1.69,18.9,26.13,0.45,3.16,0.49,-0.07,0.66,-0.18,0.42,0.7,0.73,5.52,30.42,0.72,2.29,0.53,2.91,8.46,1.28
stock102434,8.98,1.09,1.03,0.03,0.37,0.05,0.39,0.05,-2.44,-4.73,4.04,-4.73,4.04,60.66,6.85,6.45,8.17,6.08,16.78,1.91,-0.63,-0.16,-0.22,-0.52,0.06,1.42,1.24,2.01,4.51,264473.71,1483467690.0,1.78,5.47,7.54,12.11,15.87,29.14,0.05,-0.02,-0.3,-0.05,0.71,0.21,66.47,54.97,46.66,1.7,1.11,1.17,1.19,1.31,1.66,0.99,1.55,1.48,1.53,2.73,-67018.06,-177470.3,-2132385.07,44893925.56,2.64,3.33,3.08,2.53,3.19,0.24,6.4,5.48,9.3,36.31,0.94,0.26,9.6,-0.06,2.44,-1.41,2.01,0.3,1.35,6.97,48.56,0.52,0.1,0.82,3.36,11.26,3.92
stock102814,14.31,0.95,0.98,0.04,0.52,0.04,1.38,0.12,-10.9,-16.23,3.4,-16.23,3.4,56.27,7.94,2.96,14.76,4.61,18.94,0.89,-1.86,-0.19,1.02,-0.85,0.58,1.37,1.22,0.24,4.03,490006.69,4118501470.0,1.19,1.11,4.61,8.0,6.16,24.09,0.01,-0.03,-0.57,-0.2,-1.81,-0.15,51.1,44.2,42.93,1.25,1.06,1.12,1.12,1.25,1.54,0.67,1.37,1.3,1.48,2.42,-32223.52,-81159.44,-12082532.39,-37260077.79,0.86,0.95,0.95,1.04,1.11,0.03,1.46,1.35,38.9,25.44,1.55,1.21,29.4,-0.18,0.02,0.46,0.03,0.07,1.29,7.89,62.26,0.13,0.03,0.93,3.71,13.75,1.78
stock100859,32.8,1.12,1.04,0.02,0.2,0.03,0.12,0.03,20.34,3.32,1.68,-33.47,-34.53,-10.06,8.91,15.39,44.99,6.91,68.13,1.46,0.14,-2.54,2.91,-3.77,2.53,1.31,1.18,2.23,5.73,272366.62,2330237780.0,1.17,27.35,-6.34,6.94,10.25,12.6,0.08,0.34,-0.46,-0.47,-2.14,-0.22,51.34,45.85,44.5,2.74,1.13,1.27,1.27,1.29,2.06,1.91,2.13,2.1,2.34,3.48,-63369.35,-240261.93,57575475.06,-85440624.36,2.18,3.17,2.76,3.25,3.94,0.23,1.63,1.21,27.56,18.63,0.45,1.86,1.4,-0.15,-6.25,-0.14,-5.63,0.28,0.22,4.74,22.44,0.19,0.32,0.11,4.74,22.44,6.11
stock101114,40.34,0.82,0.94,0.02,0.23,-0.0,0.15,0.03,175.79,779.5,98.07,371.8,6.25,-138.26,6.89,10.41,11.73,4.02,23.55,-0.23,5.34,7.15,-10.17,3.08,-3.09,1.37,0.79,9.64,6.49,676612.71,8618778200.0,0.79,19.87,-2.56,14.77,25.28,76.47,0.4,0.14,0.24,-0.87,-7.28,-0.44,9.92,19.04,30.23,3.6,1.2,1.36,1.47,2.03,2.79,2.96,2.64,3.08,3.29,4.15,-182741.33,-507750.22,68612633.09,17098260.83,2.04,2.11,2.27,2.53,2.72,-0.07,1.71,1.45,48.41,28.27,0.39,17.78,2.89,0.1,0.43,1.37,0.43,0.96,1.0,10.0,99.96,1.17,3.07,0.81,4.02,16.17,2.32
stock100609,7.82,1.0,1.0,0.01,0.29,-0.01,0.41,0.02,32.18,-58.33,3.24,-81.06,-53.07,-145.1,4.65,3.3,7.84,3.04,12.99,-0.79,-6.86,-7.17,-1.39,-4.18,4.42,1.61,1.12,-5.5,6.12,583114.68,2838700910.0,2.05,3.1,2.09,17.24,18.66,29.93,-0.2,0.01,-0.34,0.01,0.53,-0.1,63.32,55.59,53.78,2.65,1.12,1.28,1.3,2.61,5.39,2.02,2.13,1.93,2.12,3.56,-131251.41,-411247.98,88855366.36,118400826.0,2.25,2.53,2.34,2.42,2.92,-0.01,2.24,1.16,37.33,12.21,0.92,1.98,2.01,0.23,0.0,0.48,0.04,0.22,1.53,8.7,75.75,0.7,0.48,1.14,3.66,13.4,2.74
stock100392,26.68,1.07,1.02,0.02,0.1,0.03,0.04,0.02,-2.01,27.78,14.41,-14.81,-23.73,-21.21,17.51,47.57,20.28,9.99,63.22,1.56,1.83,11.09,-4.32,1.32,-3.16,1.5,1.11,-3.59,5.68,348542.18,3452295310.0,1.01,0.0,-5.52,-5.36,18.68,24.55,-0.12,0.36,-0.29,-0.22,-0.48,-0.2,62.03,50.68,48.99,2.46,1.1,1.14,1.44,1.79,3.04,2.09,2.35,3.16,2.88,3.34,-147551.88,-369033.8,42393242.5,15165753.9,4.49,5.49,6.65,4.4,3.84,1.25,3.05,2.83,46.52,65.58,0.21,38.94,5.34,-0.03,-0.01,-0.41,0.05,0.36,0.24,4.39,19.31,0.25,0.27,0.01,4.39,19.31,4.88
stock100375,3.07,1.05,1.02,0.01,0.44,0.06,0.31,0.06,36.74,-3.06,26.22,-66.73,-56.68,-50.57,2.61,3.76,8.61,1.49,11.76,4.82,-0.79,-1.55,-4.22,-0.18,-3.63,1.26,1.27,1.88,4.87,2374896.74,32630119700.0,0.73,0.18,24.8,25.31,19.46,31.92,0.06,0.02,-0.31,-0.06,-1.77,-0.26,51.92,42.24,38.82,2.26,1.5,1.53,1.53,2.71,3.04,3.63,2.8,2.36,2.05,2.96,-1278418.35,-1506508.86,-1118807910.0,-1226136650.0,1.76,1.14,0.93,0.94,1.11,0.2,1.47,1.38,41.92,46.02,0.39,20.93,14.41,0.08,0.09,6.46,0.22,0.24,1.27,9.02,81.28,0.29,0.85,1.16,3.95,15.63,2.01
stock103152,4.77,1.0,1.0,0.07,0.57,0.01,0.79,0.06,55.54,15.68,60.18,-10.38,24.1,-91.4,12.33,8.83,3.29,3.22,20.53,0.21,-4.74,-3.04,-0.98,0.17,-6.12,1.46,1.26,-4.99,4.77,1119090.12,26883342000.0,0.42,1.61,-1.24,1.06,-0.21,11.93,-0.14,-0.04,-0.4,-0.1,-2.24,-0.33,46.25,42.98,43.98,1.75,1.05,1.19,1.22,1.3,1.81,0.75,2.0,1.79,1.77,2.8,-47377.34,-255472.54,23391342.4,51933424.95,0.59,0.96,0.82,0.7,0.82,0.06,2.71,0.65,75.13,0.49,0.36,39.6,0.38,0.11,0.94,0.11,0.16,0.14,1.16,8.76,76.7,0.26,0.73,1.01,3.94,15.54,1.5
stock103174,32.45,1.03,1.01,0.01,0.37,-0.05,0.03,0.02,-27.91,375.8,1358.91,1.65,211.69,-210.78,2.0,27.02,28.55,2.04,14.81,-6.25,-4.14,22.93,19.39,-1.71,0.17,1.36,0.98,0.46,5.51,418061.56,21250116500.0,0.2,3.88,8.53,16.14,4.64,25.0,0.02,0.15,-0.25,-1.23,-5.02,-0.87,48.79,37.84,37.48,2.61,1.16,1.22,1.24,1.45,2.03,2.08,1.89,1.94,2.28,3.31,-176740.47,-263980.32,-42859916.02,-76472042.32,3.65,2.63,2.3,2.31,3.11,-0.18,1.85,1.84,46.57,1.85,0.08,6.68,5.64,-0.84,-0.2,0.51,0.18,1.43,1.15,9.07,82.27,1.54,2.0,0.85,3.4,11.59,2.97
stock102318,28.64,1.09,1.03,0.01,0.05,0.02,0.04,0.01,60.3,148.67,19.85,14.7,-44.72,126.12,16.68,23.81,19.06,12.31,42.45,1.78,8.64,8.46,-5.89,5.18,0.23,1.42,1.22,-0.07,6.77,663104.73,801258267.0,8.28,24.12,-9.97,-7.67,-8.5,12.44,-0.0,0.24,0.04,-0.55,-3.02,-0.42,64.73,46.61,39.82,3.46,1.12,1.15,1.15,2.38,3.14,1.36,1.95,2.08,2.65,4.07,-154303.76,-325685.05,152329622.0,255039606.0,2.26,2.37,2.29,2.94,3.55,-0.7,4.57,4.08,20.64,11.74,0.52,1.69,3.37,0.05,-4.68,-0.07,-4.15,1.42,1.43,12.78,163.44,1.48,3.24,0.93,5.15,26.49,4.5
stock103052,10.11,1.16,1.05,0.01,0.43,0.0,0.39,0.02,-8.39,-40.75,0.86,-40.75,0.86,166.83,1.25,1.37,23.78,0.5,24.77,0.59,-0.88,-0.75,0.32,-0.43,-0.04,1.45,1.27,1.06,5.34,446607.23,4844491510.0,0.92,2.01,2.43,8.59,1.61,31.6,0.03,-0.12,-0.35,-0.28,-2.77,-0.42,57.52,41.91,36.35,2.37,1.13,1.17,1.17,1.58,1.73,1.02,1.01,1.25,2.78,3.22,-83686.35,-151756.57,-10933190.87,-29382985.53,1.81,1.63,1.49,3.2,2.98,-0.02,1.5,1.01,59.24,22.26,0.37,11.82,1.25,-0.07,-0.01,-0.28,-0.02,-0.13,1.34,8.62,74.3,-0.08,0.07,0.71,3.97,15.77,3.69
stock103377,4.15,1.29,1.1,0.01,0.25,0.01,0.06,0.03,-2.3,-29.63,3.01,-76.54,-65.66,-94.78,3.95,15.58,12.25,1.86,39.18,0.78,-1.83,-6.05,-2.92,-1.58,-3.22,1.27,1.29,-2.02,5.04,5375798.24,44789493400.0,1.2,0.31,6.68,8.36,1.47,23.69,-0.06,0.02,0.51,0.1,5.11,-0.25,66.39,60.73,57.59,2.27,1.19,1.23,1.23,1.34,1.92,2.4,2.06,1.75,2.45,3.0,-451004.43,-629248.86,-72354716.53,-86192685.32,0.66,0.47,0.38,0.63,0.69,0.07,1.49,1.45,59.18,17.94,0.12,33.33,5.41,-0.04,-0.91,0.37,-0.85,0.25,1.2,7.78,60.6,0.33,0.14,0.97,4.16,17.3,1.02
