code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100039,12.33,1.05,1.02,0.0,0.05,-0.02,0.51,0.0,-6.51,113.92,2.86,113.92,2.86,-947.11,6.74,0.71,6.58,0.86,1.58,-4.76,56.54,5.5,0.54,7.0,0.36,0.74,0.78,-0.95,6.08,164910.3,688135298.0,2.4,6.14,-59.69,-42.81,-35.14,13.96,-0.04,0.08,-0.41,-0.68,-4.62,-0.5,50.36,37.93,35.48,3.46,2.96,2.96,2.96,3.68,4.04,6.5,6.16,5.75,4.6,3.76,-1488705.55,5914483.4,-241123558.0,1797574390.0,4.27,4.67,4.31,3.37,2.78,-0.05,0.75,0.57,87.01,37.02,1.2,14.64,9.46,-0.08,0.08,0.13,0.05,0.37,0.88,7.97,63.57,0.9,1.22,0.87,3.15,9.94,2.16
stock100566,46.51,1.0,1.0,0.02,0.11,0.01,0.07,0.02,13.27,18.07,10.74,18.07,10.74,43.47,13.61,20.48,34.77,9.24,61.46,0.93,0.84,0.83,-0.61,1.08,1.83,0.63,0.66,2.58,5.75,679112.97,3553079140.0,1.91,13.5,-50.87,-23.08,-8.86,8.95,0.09,0.17,-0.22,-0.82,-6.73,-0.47,30.96,24.97,28.08,3.39,2.76,2.97,2.97,2.97,4.43,6.37,6.45,5.58,4.29,3.62,-3023741.86,8993711.48,-345776717.0,2502735460.0,5.21,4.04,3.84,2.91,2.64,-0.05,2.44,1.72,31.23,20.64,0.45,1.11,0.83,0.04,0.2,0.07,0.2,0.75,0.89,8.33,69.34,1.28,2.44,0.52,3.34,11.17,3.05
stock100936,52.49,0.84,0.95,0.04,0.26,-0.01,1.3,0.05,12.89,25.16,14.28,25.16,14.28,-168.06,13.74,2.76,4.51,5.2,8.03,-0.28,1.19,0.27,-0.58,0.53,-0.34,0.72,0.67,-2.09,4.81,1224391.25,13399261900.0,0.91,19.66,-42.93,-26.82,-22.61,6.41,-0.06,0.04,-0.49,-1.65,-3.25,-0.22,44.14,40.65,41.53,2.6,1.92,1.92,1.92,2.0,2.27,5.43,4.88,4.57,3.76,2.97,-1061284.85,-2961190.74,130360201.0,-382549533.0,2.06,1.81,1.74,1.58,1.12,0.02,1.44,1.17,62.28,6.56,1.88,2.2,10.1,0.01,0.03,-0.74,0.0,0.33,0.55,5.69,32.32,0.66,1.11,0.55,2.79,7.76,0.89
stock102814,11.34,0.95,0.98,0.06,0.63,0.01,1.95,0.14,-1.98,8.43,5.92,8.43,5.92,-69.12,9.88,3.22,14.03,5.39,18.37,0.21,0.23,0.31,-0.21,0.7,-0.9,0.93,0.92,-2.23,5.33,380712.03,4502187320.0,0.85,5.94,-55.55,-36.54,-32.56,-9.35,-0.07,0.02,-0.58,-0.23,-2.92,-0.14,46.51,41.46,41.44,2.75,2.82,2.82,2.82,2.82,3.62,6.01,5.88,5.31,4.22,3.31,-2064830.96,25086896.61,494753472.0,-5316738780.0,3.89,3.9,3.35,2.34,1.84,-0.08,1.4,1.29,45.54,24.78,1.68,1.73,27.61,0.06,0.19,4.78,0.18,0.06,1.11,6.53,42.6,0.72,-0.11,0.75,2.75,7.55,1.44
stock100375,4.95,1.05,1.02,0.02,0.63,0.04,0.39,0.05,19.5,-16.18,1.97,-16.18,1.97,-49.97,3.75,6.09,12.59,1.85,16.14,1.66,-0.81,-2.59,-0.95,-0.43,-4.9,1.14,1.06,-0.89,6.13,1664883.0,28253159900.0,0.59,0.15,-49.07,-26.12,-31.06,4.65,-0.03,0.06,-0.39,-0.08,-3.16,-0.28,50.68,39.81,37.05,3.09,2.21,2.38,2.38,2.38,3.88,5.35,5.68,5.21,4.5,3.84,-2388274.06,-41401408.88,205531967.0,-20981625900.0,2.4,3.07,3.16,3.01,2.74,0.02,1.59,1.34,46.38,54.24,0.3,32.89,7.45,0.04,0.64,-7.33,0.45,0.31,1.17,7.74,59.93,1.01,0.6,0.84,3.26,10.65,1.68
stock103152,5.33,1.0,1.0,0.07,0.4,-0.09,0.7,0.06,54.25,8.43,11.88,8.43,11.88,45.31,16.22,9.37,3.58,3.06,22.74,-1.4,-0.52,-3.96,-2.01,-0.05,-16.16,1.09,1.11,0.43,5.29,968813.32,20808859300.0,0.47,0.37,-38.29,-13.65,-12.81,18.03,0.01,0.04,-0.49,-0.12,-4.07,-0.31,52.08,44.5,44.74,2.62,2.12,2.12,2.12,2.76,3.83,6.47,5.78,5.1,4.15,3.36,-2530303.66,-16558342.37,-323276390.0,-4780779320.0,3.71,3.39,3.0,2.47,2.01,-0.02,1.65,0.29,79.09,0.65,0.33,21.12,0.32,0.09,0.27,0.13,-0.01,0.35,1.0,7.26,52.7,0.94,0.66,1.01,2.94,8.65,1.3
stock103052,8.21,1.16,1.05,0.02,0.52,0.01,0.56,0.02,-0.46,-12.14,3.46,-12.14,3.46,118.84,3.7,3.43,22.34,1.63,25.06,0.36,-0.66,-0.46,0.47,-0.44,-1.57,0.97,1.02,-5.23,5.91,362675.11,4286396570.0,0.85,1.58,-51.79,-36.02,-38.19,-16.54,-0.19,-0.07,-0.33,-0.34,-5.04,-0.48,47.87,36.44,33.29,3.02,2.44,2.44,2.44,2.44,2.6,7.37,6.34,5.58,4.32,3.59,-2427588.1,-19739575.46,-772654301.0,-7484564470.0,5.65,6.26,6.25,4.7,3.75,-0.03,1.56,1.08,54.77,16.55,0.47,9.15,1.67,-0.06,-0.2,-0.19,-0.17,-0.2,0.76,7.09,50.2,0.26,-0.19,0.45,3.14,9.86,2.59
stock103377,10.21,1.28,1.09,0.03,0.28,0.06,0.12,0.04,2.81,30.61,16.99,30.61,16.99,103.98,11.81,28.19,11.19,6.1,42.86,1.75,1.23,6.0,-3.27,0.04,9.42,1.14,1.12,-1.93,6.09,2079754.79,29345587100.0,0.71,1.1,-45.28,-31.61,-29.34,-0.39,-0.07,-0.04,-0.02,-0.08,-1.25,-0.35,72.11,61.36,57.17,3.04,1.87,1.95,1.95,2.27,3.0,6.66,5.87,5.6,4.62,3.8,-2315851.87,-6430747.83,-719908091.0,-2966834240.0,2.92,2.33,2.12,1.76,1.3,-0.02,3.84,3.72,47.75,29.48,0.22,33.58,7.7,-0.06,-0.05,2.97,0.29,-0.1,1.07,6.05,36.64,0.54,1.02,0.73,3.11,9.65,0.85
stock100844,9.04,1.15,1.05,0.01,0.53,0.02,0.26,0.03,10.38,4.73,83.9,-15.34,48.65,-42.19,1.08,2.23,39.55,0.4,39.78,3.95,-0.82,-0.12,5.52,-0.08,1.06,1.04,0.96,-4.41,6.21,257938.32,4958519640.0,0.52,44.2,-61.33,-45.11,-48.34,-31.83,-0.17,-0.06,-0.37,-0.16,-0.44,-0.34,60.2,51.55,49.83,3.18,2.82,2.82,2.82,2.82,3.25,6.17,6.09,5.46,4.38,3.8,-1832098.68,-56281267.91,-327593103.0,-19881641600.0,4.9,5.88,6.26,5.41,4.47,0.02,1.14,0.47,63.57,36.96,0.18,24.05,0.39,-0.02,0.43,-0.06,0.28,-0.25,1.07,7.36,54.2,0.39,-0.02,0.95,2.98,8.85,2.94
stock100050,28.92,0.98,0.99,0.02,0.04,-0.01,0.08,0.02,74.07,52.71,145.55,-71.19,-53.68,-120.61,42.68,19.62,8.31,23.67,34.9,-0.57,-25.94,-2.74,-1.81,2.79,-3.56,0.48,0.52,2.87,6.21,334043.93,2069209290.0,1.61,1.99,-32.58,28.72,13.0,86.85,0.11,0.43,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,3.77,1.86,1.96,2.0,2.88,3.14,5.42,5.96,5.27,4.45,3.89,-702251.25,-25057823.25,-106573518.0,-9244750620.0,6.35,7.06,6.18,5.25,4.32,0.04,2.49,2.37,43.14,0.64,1.21,3.87,12.56,0.27,1.37,9.33,1.74,1.58,1.02,9.93,98.57,2.55,2.55,0.45,4.05,16.42,4.73
stock103369,8.9,1.12,1.04,0.01,0.35,-0.02,0.33,0.05,3.21,26.04,30.94,26.04,30.94,-207.82,2.86,3.03,3.72,1.88,6.65,-1.58,-0.11,0.55,-0.12,0.02,2.45,0.81,0.82,3.96,6.03,665440.44,3664140610.0,1.82,0.38,-56.37,-27.57,-2.1,40.96,0.15,0.11,-0.58,-0.24,-3.92,-0.35,46.66,38.65,39.72,3.49,2.57,2.57,2.75,4.12,5.91,6.09,6.28,5.83,4.55,3.87,-3234160.06,17546172.16,-635356670.0,5475927310.0,3.85,3.75,4.14,3.23,2.71,-0.12,1.63,1.13,31.71,11.58,0.62,5.9,4.39,-0.13,0.1,-2.34,0.02,0.58,0.96,7.37,54.36,1.19,0.3,1.31,3.07,9.42,1.75
stock101132,11.4,1.09,1.03,0.08,0.72,0.12,0.93,0.12,4.01,9.09,7.08,-27.27,-28.61,-31.52,11.51,8.94,10.04,7.1,20.82,1.47,0.21,0.42,0.29,0.12,0.52,0.95,0.97,-2.62,5.04,369018.0,4336161270.0,0.85,4.41,-48.13,-32.14,-43.71,1.2,-0.08,0.01,-0.5,-0.21,-1.78,-0.07,53.52,44.05,40.86,2.49,2.13,2.13,2.13,2.22,2.76,6.08,5.47,4.97,4.11,3.13,-949633.28,-3777728.25,336837680.0,-367538580.0,4.14,4.17,3.83,3.52,2.66,-0.04,3.64,2.93,36.35,32.89,0.79,19.21,5.1,-0.02,-0.2,0.97,0.13,0.04,1.01,5.91,34.95,0.64,-0.11,0.81,2.73,7.43,2.07
stock100712,9.7,1.47,1.15,0.03,0.39,0.21,0.07,0.05,60.24,91.1,97.72,41.61,46.51,451.9,7.41,40.08,41.5,2.48,52.54,7.31,-0.26,6.47,-5.39,-0.59,11.71,1.34,1.39,-0.71,5.7,5917000.0,1.00907283e+11,0.59,3.87,-34.28,-32.69,-34.33,-26.4,-0.03,-0.04,-0.47,-0.23,-4.67,-0.14,29.81,31.69,35.18,2.39,1.61,1.62,1.75,1.75,3.22,5.23,4.5,4.08,3.59,3.6,-6120056.77,-13186127.3,-1750078500.0,-5773025590.0,3.25,3.24,3.42,3.25,3.32,0.0,0.0,0.0,68.41,0.33,0.06,0.0,0.0,-0.03,0.0,0.0,0.0,-0.26,1.36,6.99,48.83,0.82,0.06,1.47,3.19,10.19,2.57
stock103158,28.56,1.09,1.03,0.05,0.48,0.11,0.89,-0.08,12.83,24.34,19.87,24.34,19.87,-42.64,10.3,5.54,11.97,1.5,7.4,2.25,0.37,0.51,-0.39,0.14,0.93,1.21,1.19,-2.1,5.07,17954815.2,8.74775e+11,0.21,31.73,-15.75,-17.43,-17.88,-8.55,-0.07,0.01,-0.43,-0.29,-0.62,-0.09,62.59,55.4,51.9,2.08,1.39,1.4,1.48,1.48,2.22,4.66,3.82,3.64,3.59,3.19,-7057331.91,-13388012.86,-1324391100.0,-4486940550.0,2.0,1.84,1.98,1.83,1.27,0.0,0.0,0.0,85.6,1.12,0.27,0.0,0.0,-0.0,0.0,0.0,0.0,0.02,1.05,5.23,27.31,0.64,-0.31,0.97,2.57,6.62,0.8
stock102632,4.25,1.12,1.04,-0.0,0.6,-0.01,0.31,0.02,-21.24,-107.22,-0.54,-107.22,-0.54,-203.03,-0.54,-1.04,20.63,-0.26,27.99,2.27,-8.03,-12.37,4.73,-4.32,-11.26,1.07,0.95,-5.1,5.7,264471.48,3205824550.0,0.82,0.7,-61.04,-47.07,-45.3,-12.19,-0.18,-0.1,-0.58,-0.11,-1.11,-0.22,60.22,48.86,45.66,2.75,2.9,2.9,2.9,2.91,3.32,6.32,6.32,5.58,4.54,3.48,-2645308.61,270531598.0,219776462.0,34846267300.0,6.11,6.7,6.26,4.64,3.21,-0.04,1.68,0.41,50.13,8.23,0.25,12.3,0.38,-0.1,0.04,-0.04,0.17,-0.5,1.1,7.53,56.67,0.15,0.06,0.91,2.88,8.32,2.15
stock102520,60.5,1.08,1.03,0.02,0.26,0.01,0.07,0.01,-5.6,-5.68,3.01,-5.68,3.01,-45.9,6.7,25.42,57.15,5.8,62.38,0.74,-0.62,-0.02,13.18,-0.54,-5.18,0.86,0.89,-0.63,7.0,358187.0,2161520050.0,1.66,10.02,-57.94,-30.17,-40.9,12.34,-0.03,0.04,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,3.98,3.14,3.22,3.22,3.24,4.17,6.31,6.75,5.98,5.34,4.33,-4102415.97,11639594.59,1277533210.0,3900256640.0,7.03,8.9,7.86,7.31,5.58,-0.13,6.92,6.91,13.41,3.25,0.23,1.2,88.89,-0.02,-0.05,-32.78,-0.05,-0.02,1.0,8.49,72.11,0.58,-0.1,0.63,3.91,15.32,5.0
stock101632,8.87,1.28,1.09,0.0,1.25,0.1,0.93,0.07,-24.61,-15.89,-0.16,-15.89,-0.16,-30.28,0.35,0.47,14.35,0.2,17.6,21.72,-0.07,0.05,3.79,-0.05,4.71,1.2,1.2,-6.7,5.14,641050.87,14315537100.0,0.45,62.73,-47.79,-27.06,-31.45,-25.84,-0.21,-0.14,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,2.03,2.06,2.06,2.06,2.06,2.34,6.12,5.64,4.94,3.87,3.14,-1245015.99,-5241163.73,-47513236.75,-1072543200.0,2.98,3.01,2.86,2.06,1.62,0.01,0.62,0.49,40.15,58.29,0.42,12.57,10.53,-0.17,-0.04,0.69,0.01,-0.58,1.1,5.13,26.33,0.08,-1.58,1.25,2.63,6.9,1.03
stock100497,38.34,1.08,1.03,0.01,0.28,-0.04,0.55,0.03,10.98,31.21,4.7,31.21,4.7,-232.37,5.37,2.68,8.15,1.72,11.61,-2.58,1.09,0.41,0.23,0.46,0.82,1.02,1.01,-2.59,6.06,1505420.1,18597502700.0,0.81,9.44,-50.04,-23.0,-21.48,-4.6,-0.1,0.01,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,3.14,2.14,2.43,2.43,2.6,3.51,6.22,6.27,5.45,4.36,3.74,-3629216.24,50920638.72,-1294764280.0,38490028200.0,3.67,4.18,4.14,3.52,2.8,-0.11,1.29,0.34,66.38,17.22,0.64,4.27,1.0,0.09,0.06,0.08,-0.04,0.22,0.72,6.03,36.35,0.65,1.32,0.81,3.07,9.4,1.91
stock100656,7.2,1.16,1.05,0.0,0.17,0.07,1.18,0.05,-55.81,-94.32,-7.79,-94.32,-7.79,285.48,1.96,0.28,8.81,0.32,5.3,21.4,-29.83,-1.89,3.47,-3.67,2.38,1.55,1.34,6.8,7.14,186258.57,1850756930.0,1.01,0.62,-60.42,-30.23,-30.23,-30.23,0.3,0.12,-0.53,-1.25,-10.83,-1.28,39.36,28.18,27.52,3.1,2.86,2.86,2.86,2.86,3.9,6.03,7.2,7.2,7.2,4.46,-1117395.45,3049744.41,148038088.0,1213593300.0,4.21,5.25,5.25,5.25,2.61,0.04,0.55,0.52,84.92,10.03,1.14,0.62,33.56,-0.7,-0.14,9.32,-0.09,0.71,1.78,8.84,78.06,0.72,1.1,1.24,3.37,11.33,1.66
stock100765,7.1,1.21,1.07,0.02,0.32,0.1,0.94,0.05,12.21,259.58,3.4,259.58,3.4,1333.7,5.29,1.81,9.37,0.84,6.95,5.86,3.77,1.24,-0.17,0.62,4.81,1.06,1.02,3.15,6.02,5421328.79,1.46106987e+11,0.37,1.89,-48.29,-45.97,-7.43,-9.9,0.12,0.08,-0.46,-0.23,-5.65,-0.34,35.74,35.13,40.31,3.23,2.18,2.22,2.38,3.02,5.57,6.23,5.41,5.67,4.56,3.86,-12533224.45,-31070171.53,-9824465250.0,-24079821700.0,3.0,3.23,3.54,2.32,1.59,0.03,1.34,1.28,71.15,52.81,0.46,46.25,29.97,0.09,0.07,7.41,0.07,0.42,1.2,7.2,51.89,1.13,-0.71,1.48,3.04,9.22,0.87
stock101155,10.6,0.9,0.97,-0.01,0.0,-0.02,0.13,-0.01,57.18,-2346.29,-83.26,-2346.29,-83.26,-910.35,-429.63,-10.86,21.91,-5.17,7.86,1.43,-426.69,-10.16,-9.22,-4.92,-4.47,0.99,0.89,5.06,8.72,265019.34,1117103450.0,2.37,1.97,-59.31,-5.1,-13.19,9.96,0.28,0.23,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,4.91,2.54,2.56,2.56,3.26,3.41,7.1,7.48,6.42,5.34,5.47,-1182114.78,2446409.45,-166039181.0,1004540590.0,4.34,4.47,4.05,3.7,3.61,-0.1,0.61,0.25,106.63,53.86,0.48,40.93,2.48,0.12,-0.08,0.6,-0.13,1.16,1.07,9.77,95.5,1.31,1.6,0.73,3.82,14.6,1.88
stock102958,19.47,0.82,0.94,0.07,0.04,0.01,1.09,0.08,13149.47,2323.52,4.51,2323.52,4.51,2202.45,180.13,6.59,4.57,17.92,17.98,0.2,172.36,-29.45,-26.81,12.22,-47.81,0.82,0.73,3.33,7.74,194155.72,185076629.0,10.49,48.0,-63.46,-38.77,-30.76,-20.2,0.16,0.13,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,4.57,2.72,2.82,2.82,2.82,4.79,5.78,6.48,5.98,4.9,4.91,-344114.43,3153873.97,232984468.0,-93926590.63,1.9,2.33,2.82,2.81,2.93,-2.57,1.67,1.67,30.19,1.67,2.72,5.82,167.86,2.56,-0.17,167.86,-0.17,0.76,0.84,8.28,68.58,1.22,1.87,1.11,3.57,12.74,1.76
stock103202,7.18,1.19,1.06,0.06,0.64,-0.43,4.43,0.05,2.08,-31.98,31.64,-45.62,5.25,-13.5,9.56,1.37,3.75,1.95,5.47,-7.02,-8.95,-0.69,0.8,-1.66,-1.08,1.11,1.06,-1.51,6.41,1195089.48,39926324100.0,0.3,0.75,-50.08,-40.25,-50.69,-37.62,-0.06,0.04,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,3.32,2.43,2.43,2.43,2.43,3.76,6.92,5.95,5.3,4.33,3.99,-8740814.11,-30413080.88,-3681638760.0,-12435882000.0,6.52,6.06,6.42,5.63,5.32,-0.08,1.2,0.53,78.49,3.47,1.42,3.58,2.68,-0.33,0.02,-0.78,-0.04,0.04,1.39,8.19,67.15,0.86,0.43,0.99,3.33,11.08,3.33
stock100606,8.49,1.22,1.07,0.03,0.22,0.03,0.38,0.03,0.41,91.71,16.62,91.71,16.62,94.93,14.24,8.08,7.12,10.58,11.58,1.07,5.58,3.85,-0.45,4.49,-0.36,1.04,1.03,-4.45,5.97,481550.93,1438946110.0,3.35,2.24,-51.12,-34.29,-38.07,-7.21,-0.16,0.0,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,3.01,2.4,2.4,2.4,2.4,2.87,7.04,6.28,5.64,4.45,3.65,-1680506.9,-11872615.01,89989858.09,-1532637300.0,3.13,2.95,2.86,2.28,2.01,-0.09,2.5,2.01,24.0,20.55,1.31,0.18,10.53,-0.13,0.61,0.84,0.6,0.17,0.94,6.93,47.99,0.73,0.48,0.84,3.13,9.77,1.52
stock100055,7.58,0.98,0.99,0.02,0.21,0.06,0.96,0.05,14.54,77.04,5.2,77.04,5.2,106.99,10.05,2.2,4.48,6.83,8.86,2.69,4.08,0.78,0.06,2.46,1.5,0.94,0.96,-0.62,5.63,277796.01,1236912610.0,2.25,1.41,-39.85,-16.31,-16.31,16.53,-0.02,0.04,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,2.98,1.91,1.91,1.91,2.41,2.95,6.56,5.87,5.35,4.21,3.52,-1276926.69,-5042264.88,-41826218.96,-744711520.0,7.63,8.2,8.87,6.62,5.3,0.09,2.4,1.98,25.67,34.46,3.1,1.1,30.08,0.04,-0.3,9.78,-0.07,0.37,0.71,6.41,41.12,0.79,0.08,0.84,3.15,9.93,4.16
stock102495,18.03,0.96,0.99,0.02,0.21,0.06,0.86,0.06,-23.65,488.24,817.3,158.98,303.86,132.64,10.46,2.56,5.86,2.36,12.61,2.85,-5.85,2.23,-0.75,1.77,2.43,1.17,1.06,3.75,6.06,510066.9,10972497500.0,0.46,6.62,-37.85,4.89,4.89,31.61,0.15,0.08,-0.41,-0.17,-2.84,-0.13,55.46,46.89,44.71,3.1,1.79,1.79,1.79,2.71,3.93,6.42,6.92,6.92,4.78,3.89,-986706.9,-6676916.06,-81002472.6,-3491410770.0,4.38,4.85,4.85,3.26,2.74,0.0,1.22,1.1,77.21,0.75,0.92,0.04,8.12,-0.87,0.42,2.71,0.87,0.39,0.85,6.68,44.57,0.86,0.64,1.18,3.32,11.02,2.09
stock101538,9.45,1.11,1.04,-0.02,0.46,-0.0,0.27,-0.0,19.74,-330.05,-4.24,-330.05,-4.24,97.58,-4.5,-7.6,6.47,-3.41,3.41,0.04,-6.37,-11.56,-6.87,-4.91,-1.21,0.91,0.88,-2.65,5.77,383257.86,2887077350.0,1.33,45.6,-49.52,-39.81,-27.59,-3.96,-0.09,-0.05,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,3.07,2.56,2.56,2.56,2.57,3.28,7.31,6.21,5.6,4.31,3.56,-2411569.65,-12702697.46,157059782.0,-477815588.0,3.38,3.31,3.43,2.57,2.5,0.08,3.39,2.91,24.37,29.47,0.45,6.87,5.25,0.07,-3.22,0.28,-2.81,-0.14,0.84,8.0,64.07,0.5,-0.55,0.83,3.23,10.42,1.85
stock102821,10.25,1.15,1.05,-0.0,0.24,0.01,0.09,0.01,-20.68,-148.17,3.62,-148.17,3.62,439.11,-1.15,-3.11,47.89,-0.55,42.26,-4.8,-3.61,-8.23,5.29,-1.61,8.22,1.12,0.92,-6.08,7.64,521934.97,2704660530.0,1.93,0.0,-69.4,-50.58,-55.91,-11.87,-0.28,-0.01,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,3.81,3.22,3.5,3.5,3.5,3.5,5.51,6.47,5.87,5.17,4.55,-4624152.83,22683349.04,151492339.0,11645343700.0,7.38,8.22,8.08,8.6,6.92,0.03,0.97,0.83,52.91,21.07,0.18,2.07,1.53,-0.03,-1.33,-0.26,-1.25,-0.11,1.03,8.71,75.85,0.29,0.51,0.9,3.39,11.5,3.74
stock101200,7.62,1.07,1.02,-0.0,0.18,0.02,0.26,0.02,-15.98,-107.25,-2.73,-107.25,-2.73,-16.76,-0.66,-0.46,5.99,-0.51,5.65,-16.03,-9.54,-5.81,-1.31,-6.84,-9.08,0.8,0.75,-5.23,5.78,232151.62,564359411.0,4.11,0.84,-52.93,-21.44,-25.51,2.97,-0.18,-0.0,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,3.12,2.68,2.68,2.68,2.93,3.05,7.07,6.5,5.69,4.29,3.5,-1597015.85,2429725.91,241116697.0,129163390.0,3.52,3.46,3.56,2.89,2.44,0.09,0.94,0.71,23.95,58.74,1.1,2.17,20.26,-0.09,0.13,-4.51,0.06,0.14,0.64,7.13,50.87,0.5,0.19,0.56,3.06,9.38,2.09
stock103110,20.09,1.4,1.13,0.05,0.4,0.25,0.13,0.1,149.41,3410.96,19.96,3410.96,19.96,727.84,12.17,37.75,40.58,2.45,50.25,5.11,12.61,40.6,-30.62,2.63,38.77,1.43,1.4,1.18,6.09,6866762.0,1.58366338e+11,0.43,1.32,-39.36,-37.96,-37.44,-27.48,0.05,-0.01,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.68,1.83,1.83,1.91,1.91,4.92,5.88,5.14,4.77,4.09,3.93,-7799906.82,-15334230.69,-4297908690.0,-9218228600.0,2.36,2.26,2.44,2.35,2.34,0.0,0.0,0.0,82.08,0.69,0.06,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,1.62,8.02,64.35,0.78,-0.37,1.61,3.16,9.98,1.49
stock102321,9.29,1.22,1.07,0.06,0.56,0.03,2.33,0.09,-2.42,66.16,1.72,66.16,1.72,-47.61,9.83,2.38,7.73,2.92,9.98,0.61,3.81,0.98,2.66,0.94,3.4,1.08,1.02,-2.2,6.03,1600782.82,34109716900.0,0.47,2.29,-55.76,-24.66,-33.36,-14.77,-0.08,0.03,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,3.06,2.76,2.76,2.76,2.85,4.05,6.9,6.57,5.8,4.7,3.74,-12033320.77,19844376.06,-4225333490.0,9702403490.0,4.39,4.15,4.08,3.22,2.15,-0.14,1.17,0.86,58.05,23.5,1.23,18.7,9.57,-0.19,0.04,-1.8,-0.02,0.04,1.09,7.4,54.7,0.7,0.03,0.98,3.1,9.58,1.37
stock100360,8.83,0.98,0.99,0.0,0.19,0.01,0.16,0.01,-26.51,-74.84,1.21,-75.92,-3.14,402.61,1.1,1.27,22.77,0.41,27.88,7.11,-3.34,-2.44,3.99,-1.29,-0.16,1.18,1.2,-2.14,6.67,241416.21,1257936560.0,1.92,0.0,-53.6,-35.26,-43.03,-21.3,-0.09,-0.0,-0.28,-0.38,-3.33,-0.32,60.05,46.04,40.51,3.31,2.32,2.32,2.32,2.32,2.37,6.45,5.85,5.14,5.16,4.08,-675058.12,-4370653.4,78004787.72,-470609057.0,3.24,3.87,3.54,3.74,2.85,0.17,0.93,0.78,62.37,37.66,0.32,27.02,4.14,-0.13,-0.19,-1.44,-0.16,-0.32,1.1,8.27,68.38,0.22,-0.2,1.19,3.36,11.32,1.89
stock102386,9.23,1.09,1.03,0.02,0.38,0.06,0.52,0.04,17.98,474.02,3.94,469.59,2.71,522.16,4.1,3.02,13.86,1.57,17.54,3.51,5.24,3.97,-2.13,1.95,1.21,0.98,0.97,-2.58,6.49,461800.63,5635734690.0,0.82,26.93,-64.58,-33.84,-44.9,-0.58,-0.1,0.01,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,3.46,3.02,3.02,3.02,3.02,4.07,5.78,6.67,5.82,4.67,4.01,-2395539.87,7494153.81,-310781149.0,3997978210.0,3.57,4.66,4.45,3.72,3.19,-0.08,0.97,0.71,59.83,24.19,0.52,4.76,3.37,0.11,-0.18,0.93,-0.04,-0.3,1.21,8.85,78.36,0.43,-0.33,0.79,3.2,10.21,2.27
stock101339,7.78,1.21,1.07,-0.38,0.2,-0.31,3.08,-0.05,-18.89,-984.17,-65.85,-984.17,-65.85,-165.9,-191.64,-12.35,11.12,-10.6,-0.07,0.81,-185.61,-11.42,3.64,-9.68,-7.19,0.88,0.9,3.31,5.75,596297.27,21607901300.0,0.28,2.6,-28.43,-1.64,-2.75,34.14,0.12,0.03,-0.07,0.42,4.79,0.18,65.01,61.13,57.48,3.23,2.06,2.06,2.14,3.43,4.51,7.04,5.97,5.57,4.63,3.67,-6603831.42,139316977.0,-6263254640.0,1.11003016e+11,9.47,7.82,7.37,5.41,4.09,-0.02,0.32,0.12,94.52,70.9,0.86,8.8,5.09,-0.14,-0.09,-0.04,-0.02,0.37,0.78,6.78,46.03,0.83,-0.63,1.22,2.91,8.49,2.51
stock102337,9.51,1.07,1.02,0.02,0.26,-0.06,2.66,0.06,14.58,276.27,120.54,190.8,70.44,-30.52,7.61,0.73,5.04,1.43,6.07,-2.87,3.15,0.51,-0.75,0.99,-0.26,0.89,0.9,0.74,5.28,659595.23,12008623100.0,0.55,2.31,-49.55,-22.62,-9.43,31.17,0.02,0.07,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,2.82,2.05,2.16,2.16,3.0,3.7,5.87,5.59,5.32,4.23,3.33,-2143761.52,-26261102.11,-595061352.0,-12951894900.0,5.46,6.64,6.78,5.32,3.88,-0.03,1.16,0.96,79.16,5.37,1.94,2.07,11.85,-0.0,0.15,-0.57,0.1,0.4,0.9,6.5,42.22,0.94,0.65,0.78,2.86,8.19,2.78
