code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103242,5.01,0.89,0.96,0.06,1.13,0.32,3.23,0.22,-26.54,3.22,2.2,3.22,2.2,35.77,5.36,1.88,6.66,2.59,22.18,5.26,0.05,0.54,1.97,0.12,7.57,0.75,0.86,-0.52,3.08,47874443.29,1.397688e+12,0.34,0.65,2.66,7.51,9.37,16.93,-0.01,-0.06,-0.38,-0.12,-2.99,-0.39,34.15,38.97,44.94,1.03,1.06,1.11,1.11,1.22,1.48,0.63,0.7,0.79,1.22,1.83,-219975.17,-591206.58,-132355034.0,-464277595.0,0.06,0.07,0.07,0.11,0.15,0.08,0.75,0.41,43.01,57.11,1.38,13.78,10.71,-0.47,0.01,-2.33,0.01,-0.34,0.87,4.98,24.76,-0.06,-0.09,0.69,2.37,5.63,0.35
stock102021,17.16,1.02,1.01,0.03,0.19,0.03,0.12,0.04,24.82,41.53,9.32,41.53,9.32,34.12,12.95,21.48,15.01,9.38,37.32,1.18,2.95,2.54,-0.87,1.68,1.1,1.41,1.17,4.31,6.33,1154918.09,3586445050.0,3.22,22.48,-1.38,1.84,5.28,55.21,0.17,0.02,0.35,0.0,4.34,0.04,86.82,72.53,58.47,2.65,1.11,1.16,1.19,1.77,2.15,1.59,1.93,2.19,2.81,3.87,-157320.22,-586673.28,16225582.54,71153069.98,1.39,2.09,2.73,3.23,3.49,0.17,1.13,0.87,31.09,52.64,0.44,1.85,3.89,0.03,-0.57,0.22,-0.52,0.05,1.3,9.65,93.16,0.47,1.55,0.62,4.0,15.96,3.68
stock102573,13.63,1.08,1.03,0.01,0.18,0.02,0.11,0.01,81.55,-26.41,225.8,-66.3,49.2,302.15,3.48,5.65,11.26,1.25,23.57,3.9,-19.91,-16.62,4.14,-4.08,-4.91,1.48,1.26,-4.47,6.93,869496.53,8845203990.0,0.98,1.09,-11.32,-4.01,5.25,-2.36,-0.18,0.22,0.23,-0.33,-1.46,-0.36,64.66,48.71,41.96,2.76,1.2,1.23,1.32,1.34,2.33,2.29,2.15,2.38,2.84,4.04,-149335.4,-601098.21,101355094.0,57062745.87,1.34,2.24,2.23,1.9,2.46,-0.02,1.42,0.74,61.71,17.54,0.22,10.3,0.52,-0.02,0.31,-0.02,0.3,1.13,1.17,12.03,144.68,1.51,0.97,1.32,4.77,22.78,3.03
stock100484,8.53,1.07,1.02,0.02,0.29,0.06,0.33,0.04,-15.41,3.75,45.31,-7.51,29.56,64.71,6.93,6.07,12.77,5.18,21.54,2.73,-2.78,1.12,1.26,-0.42,2.88,1.32,1.08,2.33,5.91,450041.48,2210642950.0,2.04,11.23,-6.16,-0.35,0.83,36.26,0.08,0.02,0.02,-0.2,-2.46,-0.38,48.36,35.78,34.65,2.4,1.13,1.22,1.25,1.68,1.78,1.98,2.15,2.63,2.99,3.57,-70986.97,-377972.13,32570590.27,195612111.0,1.5,2.76,3.69,3.15,3.01,0.2,1.83,1.56,31.17,37.2,0.85,0.97,7.26,-0.28,0.45,0.75,0.56,0.05,0.91,7.73,59.82,0.28,0.12,0.98,3.56,12.67,3.22
stock101890,17.37,0.94,0.98,-0.0,0.26,0.08,0.39,0.04,-16.42,-103.88,-1.09,-103.88,-1.09,-21.84,-0.32,-0.22,20.65,-0.12,20.53,-91.52,-8.59,-4.91,1.66,-3.56,-2.08,1.04,0.95,3.58,7.1,741350.35,5806857920.0,1.28,65.56,22.07,31.99,31.98,39.06,0.16,0.12,-0.15,-0.37,-0.61,-0.24,52.32,46.91,45.69,3.82,1.26,1.46,1.46,1.59,1.96,2.83,2.91,2.85,3.43,4.36,-225905.12,-594177.43,-133200972.0,-199293616.0,2.12,1.83,2.01,1.89,2.09,0.04,0.6,0.42,51.82,61.17,0.54,25.01,8.35,-0.19,0.16,0.15,0.2,0.85,0.93,10.48,109.77,1.15,0.94,0.98,4.18,17.46,1.69
stock103201,4.29,1.11,1.04,-0.01,0.32,-0.12,0.42,-0.01,471.96,-587.52,-3.28,-587.52,-3.28,0.56,-3.72,-2.91,2.77,-2.95,0.25,10.25,-4.46,-6.31,-14.74,-3.55,-0.93,1.33,0.93,-2.94,6.59,456596.88,2577239030.0,1.77,0.27,-3.81,3.87,-1.38,-2.28,-0.11,-0.1,-0.21,-0.12,-2.61,-0.63,59.16,42.75,38.21,2.8,1.11,1.13,1.13,1.52,2.15,1.75,1.64,1.92,2.74,3.87,-62130.98,-156558.56,20739242.49,12669679.64,1.44,1.59,1.6,2.03,3.29,-0.66,4.37,4.23,20.36,3.79,1.02,0.0,34.84,0.84,-0.4,29.77,-0.35,-0.19,1.05,9.64,92.95,-0.31,-0.7,1.13,3.71,13.78,3.66
stock100521,32.55,1.1,1.03,0.02,0.15,0.03,0.09,0.02,4.28,5.75,195.14,-60.34,10.68,-47.9,12.37,20.15,7.97,9.5,30.79,1.57,-22.15,0.28,1.52,-11.56,0.9,1.43,1.14,2.47,7.83,243018.3,1370022540.0,1.77,13.95,-6.2,10.34,13.81,8.07,0.12,0.33,-0.27,-0.89,-3.54,-0.36,50.44,39.71,35.73,3.86,1.24,1.3,1.34,2.7,3.06,2.46,3.06,3.21,4.01,4.77,-108968.04,-495181.38,84090377.46,41423032.57,3.25,5.35,5.04,6.03,7.06,0.16,3.23,3.07,26.28,12.36,0.47,0.45,6.54,-0.59,1.24,0.29,1.4,0.28,0.08,5.23,27.36,0.25,0.37,0.07,5.23,27.36,8.32
stock102510,6.14,1.02,1.01,0.07,0.87,0.11,0.99,0.2,4.77,-9.82,2.82,-9.82,2.82,-29.48,8.36,7.29,3.52,3.94,9.88,1.45,-1.17,-1.18,-0.01,-1.07,-0.73,1.12,1.22,-3.14,4.43,2794951.53,51209166000.0,0.55,4.76,4.96,12.59,12.59,11.79,-0.08,-0.01,-0.43,-0.03,-0.74,-0.1,45.2,45.1,47.07,1.29,1.07,1.11,1.11,1.15,1.85,1.15,0.96,1.0,1.41,2.58,-95493.99,-167365.08,44215975.31,37113410.05,0.42,0.32,0.28,0.31,0.56,0.07,0.78,0.74,38.58,41.24,0.54,13.15,49.45,-0.05,-0.14,4.35,-0.13,0.01,1.04,6.1,37.22,0.35,0.49,0.83,3.23,10.46,1.26
stock102393,8.2,1.46,1.15,0.07,0.55,-0.05,0.19,0.37,39.8,35.0,92.42,4.83,49.42,-202.67,11.85,34.14,45.34,3.13,47.56,-0.81,-5.04,-1.22,1.46,-0.05,-2.14,1.53,1.44,-0.11,5.84,5491270.77,1.15810817e+11,0.47,2.71,0.99,12.02,8.45,6.51,-0.0,-0.01,-0.25,-0.21,-3.14,-0.26,43.93,38.42,39.6,1.75,1.15,1.2,1.21,1.34,1.97,1.43,1.41,1.75,2.39,3.48,-604732.93,-1784629.06,65340340.13,-158615763.0,1.05,1.27,1.19,1.45,1.87,0.0,0.0,0.0,73.3,0.68,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,1.4,7.6,57.71,0.38,-0.14,1.58,3.77,14.18,2.66
stock102643,27.5,1.09,1.03,0.01,0.18,0.05,0.21,0.02,101.38,-8.79,1.43,-8.67,1.57,233.83,3.48,3.01,24.05,1.05,30.85,8.4,-0.39,-3.63,1.0,-1.87,-0.3,1.68,1.24,7.17,7.44,227347.38,2611839590.0,0.87,2.41,11.16,51.1,32.21,62.63,0.34,0.04,0.01,-0.25,-1.03,-0.21,56.72,44.66,38.92,3.85,1.23,1.61,1.62,2.01,2.29,4.13,3.97,4.24,4.13,4.77,-188361.24,-1426323.87,-57501245.02,-246032810.0,6.18,8.22,8.08,6.54,6.59,0.06,1.37,1.06,58.14,11.55,0.35,2.48,1.31,-0.09,-2.78,-0.39,-2.07,0.18,1.28,10.53,110.95,0.88,0.51,1.18,4.27,18.19,4.93
stock100678,10.43,1.12,1.04,0.04,0.32,0.08,0.51,0.08,2.56,13.13,16.3,11.98,15.12,175.61,11.98,7.52,10.67,6.47,19.86,2.08,-0.34,0.7,1.66,0.37,2.63,1.32,1.21,4.81,5.62,1499368.7,9031427400.0,1.66,0.0,10.96,20.02,20.4,38.89,0.17,-0.01,0.14,0.12,3.55,-0.21,68.77,59.4,55.06,2.22,1.18,1.26,1.26,1.46,1.61,2.11,1.83,2.0,2.21,3.45,-318517.04,-652629.57,-105550431.0,-181047872.0,1.77,1.47,1.43,1.15,1.9,0.07,1.56,1.21,45.05,36.54,0.86,8.23,5.49,-0.03,0.19,0.96,0.23,0.19,0.99,6.48,41.97,0.51,0.98,0.94,3.42,11.69,2.31
stock102084,11.64,1.06,1.02,0.01,0.14,-0.03,0.06,0.01,33.06,39.49,3.89,39.49,3.89,-337.94,4.15,8.98,42.87,1.99,48.04,-4.92,1.06,0.41,-14.29,0.32,-12.81,1.47,1.19,0.2,7.56,992746.33,2875271950.0,3.45,0.98,-5.37,8.28,17.93,30.64,0.01,0.08,0.0,-0.14,0.66,-0.29,61.8,51.56,48.15,3.44,1.19,1.24,1.38,1.66,2.58,2.36,2.43,2.36,3.4,4.52,-220521.53,-662398.78,57708091.52,39095411.95,1.73,2.13,1.92,2.11,3.06,-0.13,2.33,0.65,51.9,23.61,0.22,29.46,0.31,0.03,-0.55,0.02,-0.68,0.19,1.35,12.2,148.8,0.64,0.34,1.37,4.43,19.67,3.39
stock100815,4.36,1.13,1.04,0.03,0.54,0.03,1.07,0.05,1.68,-33.3,4.51,-69.68,-52.5,-28.4,5.01,2.55,10.58,1.77,16.64,1.22,-2.84,-1.34,0.02,-1.02,-0.31,1.3,1.09,-3.04,5.7,658554.11,9750407860.0,0.68,7.26,-1.8,6.08,4.07,-5.98,-0.1,-0.01,-0.16,-0.14,-1.89,-0.34,48.55,39.31,37.15,2.08,1.08,1.13,1.13,1.32,2.12,1.24,1.35,1.38,2.03,3.33,-28357.03,-94359.23,7337520.34,20866944.8,0.5,0.67,0.65,0.93,1.89,-0.03,1.42,0.63,63.3,12.52,0.7,8.13,1.32,-0.02,0.12,-0.06,0.04,-0.2,1.1,8.82,77.71,0.16,-0.62,1.04,3.53,12.48,2.25
stock100373,23.28,1.09,1.03,0.01,0.11,0.01,0.03,0.01,-0.26,-7.11,5.53,-7.11,5.53,-9.82,6.84,22.08,29.42,6.44,53.18,1.04,-0.93,-1.63,4.51,-0.89,1.21,1.5,1.12,1.14,8.28,440291.46,772211571.0,5.7,1.83,-6.69,6.45,5.39,-5.25,0.06,0.04,0.05,-0.12,1.96,-0.2,62.74,53.81,49.81,3.98,1.19,1.21,1.21,1.39,3.0,2.38,2.33,2.47,3.34,4.98,-163355.12,-421647.32,46280352.42,53313594.51,2.93,3.28,3.05,4.17,6.69,0.07,8.44,7.21,7.08,13.57,0.29,0.34,1.71,-0.02,-3.65,-0.41,-3.67,0.2,1.17,11.94,142.53,0.52,1.79,1.17,4.81,23.18,5.16
stock101080,23.93,1.02,1.01,0.02,0.13,0.01,0.15,0.04,6.75,62.52,16.47,-4.4,-31.49,-16.14,15.14,12.67,10.69,11.07,27.15,0.61,4.29,4.35,1.25,3.91,6.38,1.57,1.23,6.22,7.26,1470351.51,2747953770.0,5.35,9.55,-6.89,-4.39,7.62,82.76,0.28,0.07,-0.02,-0.33,-0.19,-0.28,64.29,49.85,42.92,3.21,1.18,1.24,1.42,2.38,2.75,2.29,2.71,3.19,3.7,4.5,-719585.8,-2691186.23,-239589348.0,-1311065210.0,3.82,5.62,6.52,5.95,5.89,0.01,1.96,1.55,31.02,35.84,0.87,1.29,5.95,0.01,-0.27,-1.4,-0.27,0.61,0.83,8.2,67.28,0.88,2.29,0.76,4.38,19.17,5.15
stock103142,19.58,1.22,1.07,0.02,0.25,0.06,0.45,0.04,30.47,18.38,21.99,-22.91,-20.56,146.8,10.08,5.55,37.37,5.28,44.9,2.61,-0.31,-0.57,-2.53,-0.74,-0.29,1.52,1.39,0.73,7.18,1031063.22,4606770370.0,2.24,2.42,-7.55,11.5,14.55,26.07,0.03,-0.03,0.31,-0.0,3.56,-0.06,84.2,67.0,55.59,3.04,1.18,1.28,1.33,1.74,1.97,2.48,2.4,2.69,3.5,4.3,-232347.98,-841247.48,43700934.85,-76715340.54,1.88,2.34,2.55,3.26,3.37,-0.46,2.66,1.84,28.33,14.48,0.95,1.37,2.66,-0.03,0.27,-0.16,0.12,-0.01,1.59,11.2,125.35,0.02,1.78,1.41,4.6,21.13,3.39
stock101675,19.01,1.05,1.02,0.02,0.42,-0.01,0.3,0.05,-6.67,-31.37,4.9,-31.37,4.9,-240.22,5.15,7.26,9.61,3.88,22.87,-0.54,-10.62,-2.93,-0.95,-5.52,-3.67,1.3,1.09,-3.2,6.39,336413.13,4970221330.0,0.68,0.28,-8.04,2.64,2.14,-0.35,-0.12,0.08,-0.24,-0.29,-2.1,-0.23,60.99,46.81,42.83,2.7,1.39,1.42,1.42,1.52,2.18,1.82,1.77,1.9,2.6,3.74,-97082.38,-364535.3,70499792.39,76846747.99,1.64,2.55,2.36,2.82,4.8,0.04,3.46,3.04,27.31,17.04,0.54,4.24,4.37,-0.39,1.78,-0.88,1.64,0.02,0.11,4.41,19.45,-0.03,0.05,0.03,4.41,19.45,6.11
stock102127,43.5,0.89,0.96,0.01,0.16,0.04,0.64,0.07,-8.7,37.12,8.05,37.12,8.05,47.02,9.3,2.3,6.16,3.79,9.72,2.98,1.97,0.77,1.24,0.83,2.81,0.67,0.87,8.3,5.99,6190364.97,23422344100.0,2.64,13.06,-7.23,29.36,38.57,111.14,0.31,0.18,-0.27,-1.5,-5.78,-0.61,28.91,30.39,35.14,3.55,1.17,1.54,1.8,2.41,3.27,3.35,3.74,3.55,3.54,3.8,-2151786.52,-14516102.28,-1614155560.0,-13378771900.0,2.92,3.46,3.1,3.23,2.88,0.02,0.31,0.15,55.11,65.78,1.64,20.52,37.28,-0.28,0.07,-23.6,-0.0,0.81,0.86,8.66,75.0,1.08,-0.43,0.83,3.98,15.81,3.05
stock100625,17.81,1.19,1.06,0.07,0.4,0.02,0.02,0.57,-70.4,222.37,12.79,222.37,12.79,-92.71,17.77,302.48,445.06,3.47,5.44,0.3,11.55,274.71,440.24,2.19,2.11,1.64,1.58,-0.38,7.4,3494972.05,1.28182205e+11,0.27,14.88,-3.1,3.79,15.65,0.34,-0.02,0.07,-0.22,-0.38,-3.19,-0.17,33.68,31.29,33.78,2.94,1.14,1.17,1.25,1.46,2.69,1.65,1.64,2.11,3.06,4.4,-273638.82,-839266.53,-90045440.03,-327855247.0,0.76,1.0,1.1,1.36,1.44,-0.08,1.37,1.37,79.42,0.67,0.01,17.4,32.46,-0.03,0.06,25.22,0.06,-0.03,2.06,13.19,174.06,1.17,0.64,1.76,4.78,22.81,1.34
stock101001,50.25,0.83,0.94,0.01,0.16,0.01,0.07,0.01,-20.62,-37.02,3.77,-37.02,3.77,1173.05,6.1,14.95,21.18,4.89,38.75,0.93,-1.57,-2.04,2.55,-1.02,-0.47,0.97,0.84,1.75,6.85,112560.0,807821896.0,1.39,0.0,-11.01,2.2,2.77,-18.22,0.07,0.14,0.95,-4.72,-15.4,-0.41,1.5,7.22,17.27,3.66,1.23,1.28,1.34,1.64,2.44,2.03,1.99,2.44,3.44,4.15,-76332.44,-347504.22,35092590.72,24893145.07,5.03,8.88,10.85,14.34,13.18,0.06,4.04,3.4,19.92,13.23,0.33,0.0,1.51,-0.02,0.34,0.12,0.4,0.16,0.12,4.56,20.81,0.2,0.15,0.03,4.56,20.81,11.83
stock102226,10.85,1.11,1.04,-0.02,0.02,-0.01,0.2,0.01,10.3,-280.22,-66.95,-280.22,-66.95,82.01,-88.31,-10.69,13.68,-4.88,-1.78,0.5,-135.0,-26.32,-1.07,-11.06,19.12,1.46,1.21,1.97,9.13,319043.78,1321357150.0,2.41,0.46,-17.24,-19.69,-19.69,0.74,0.11,0.04,0.06,-0.1,1.06,0.1,75.03,59.96,49.95,4.29,1.27,1.32,1.32,1.48,2.58,2.67,3.84,3.84,4.79,5.47,-122058.37,-190965.56,85423521.04,27579279.66,2.53,3.14,3.14,2.72,3.4,-0.01,0.59,0.48,94.28,44.21,0.46,0.94,4.04,0.06,-0.05,-0.18,-0.01,0.08,1.41,11.78,138.74,0.59,0.49,1.26,4.8,23.08,3.1
stock100982,18.56,1.02,1.01,0.01,0.1,0.01,0.16,0.01,22.03,110.06,9.05,110.06,9.05,-63.95,8.19,5.42,17.06,4.44,24.72,1.3,3.94,2.27,-4.33,1.92,-1.81,0.84,1.0,1.11,5.38,437752.93,873630208.0,5.01,4.91,-6.78,3.11,0.16,-14.71,0.04,0.19,-0.39,-0.72,-4.88,-0.92,51.84,36.72,34.67,2.89,1.17,1.17,1.32,1.39,1.74,1.65,1.71,2.2,2.33,3.28,-37539.11,-104474.36,11690180.3,38371793.21,0.72,0.93,0.99,1.69,2.11,0.1,1.64,1.36,47.4,25.17,0.82,3.18,4.55,0.02,0.0,0.98,0.09,0.99,0.86,8.58,73.53,1.02,1.12,0.8,4.2,17.66,3.05
stock102840,11.9,1.09,1.03,0.01,0.33,-0.0,0.89,0.04,-1.93,-28.36,-0.71,-28.36,-0.71,-104.82,4.39,1.64,18.0,2.53,20.16,-0.08,-1.7,-0.6,1.24,-0.89,0.04,1.37,1.2,3.21,5.96,478252.82,2807105300.0,1.7,0.0,-1.24,9.48,25.09,31.88,0.12,-0.0,0.13,-1.0,-2.97,-0.51,48.09,40.16,38.76,2.37,1.13,1.17,1.32,1.46,1.87,2.16,2.08,2.06,2.56,3.62,-22742.99,-89651.13,-4400627.54,14916143.14,0.48,0.79,0.75,0.81,1.07,0.08,1.37,1.05,42.54,36.99,1.54,0.1,8.38,0.02,-0.02,-0.25,-0.05,0.04,1.11,7.25,52.61,0.39,-0.13,0.94,3.56,12.7,1.56
stock101549,21.1,1.3,1.1,0.05,0.31,0.06,0.42,0.08,13.44,30.17,32.27,25.07,27.08,38.81,14.75,10.87,9.09,9.5,20.99,1.41,-0.6,0.82,-0.42,-0.83,0.84,1.55,1.35,1.27,6.75,1697859.13,8709069700.0,1.95,4.35,1.01,27.96,32.71,21.61,0.05,0.06,-0.27,-0.14,-1.13,-0.24,55.62,46.83,45.04,2.6,1.17,1.36,1.4,1.48,2.0,2.77,2.61,2.71,2.96,4.05,-180083.7,-848867.75,60201551.32,-200513977.0,0.93,1.22,1.16,1.27,1.82,0.06,1.65,1.48,32.34,27.53,0.87,2.61,13.85,-0.15,-0.16,-7.09,-0.19,0.43,1.47,8.74,76.31,0.59,1.31,1.1,4.17,17.35,2.02
stock101395,7.07,1.02,1.01,0.05,0.53,0.26,1.8,0.19,-2.76,1081.36,46.05,1004.38,36.53,51.23,10.29,3.03,7.07,2.38,10.99,4.7,9.02,2.78,0.03,2.16,1.02,1.46,1.4,-6.16,6.1,1159441.74,28175430900.0,0.41,2.48,1.87,12.58,15.93,11.62,-0.22,-0.09,-0.3,-0.1,-1.84,-0.3,45.63,46.28,48.87,2.4,1.11,1.21,1.6,1.85,3.26,1.83,1.71,1.61,2.27,3.57,-106280.37,-309448.4,39658385.16,11957978.92,0.98,1.02,0.94,1.22,2.06,0.02,1.16,0.85,75.46,10.13,0.79,5.0,3.4,-0.13,0.0,-0.51,0.01,-0.07,1.32,9.32,86.8,0.35,-1.52,1.07,4.01,16.1,2.77
stock100583,11.01,1.2,1.07,0.02,0.36,-0.03,1.13,0.05,-7.29,1.91,48.8,-23.48,11.72,12.97,4.73,1.51,2.33,0.96,8.78,-2.05,-2.18,0.14,0.01,-0.15,0.43,1.55,1.4,1.66,7.09,1043307.6,24807703900.0,0.42,4.06,26.41,35.75,52.86,68.75,0.07,0.15,0.12,0.0,1.98,0.03,77.6,64.51,55.26,2.92,1.32,1.41,1.65,1.99,2.29,3.25,2.76,2.8,3.15,4.27,-375656.2,-785438.72,-218087227.0,-87185640.88,2.21,1.87,1.75,1.69,2.16,-0.03,1.22,0.57,79.57,1.29,0.64,2.46,1.16,-0.18,-0.0,-0.2,0.07,0.75,1.37,10.61,112.5,1.12,1.13,1.37,4.54,20.59,2.97
stock100778,35.46,1.34,1.11,0.01,0.07,0.0,0.11,0.01,312.33,216.13,72.67,187.1,29.5,104.91,8.73,6.06,17.02,5.46,26.86,0.54,-5.62,-0.43,-0.96,-1.15,-0.47,1.47,1.41,5.62,9.35,437377.82,689124468.0,6.35,2.38,3.99,3.99,3.99,24.01,0.32,1.08,0.33,-0.88,-2.52,-0.53,52.72,40.98,36.46,4.46,1.19,1.19,1.19,2.27,3.72,0.0,0.0,0.0,4.76,5.74,-18220.26,-13054.36,-24533733.84,-17577801.51,7.68,7.68,7.68,2.79,3.49,-0.41,2.64,2.09,33.48,8.02,0.9,0.0,4.46,-0.12,1.05,-0.71,0.7,1.13,0.3,6.47,41.82,0.81,1.21,0.09,6.47,41.82,3.85
stock103444,11.5,1.15,1.05,0.0,0.14,0.01,0.18,0.01,53.93,41.78,3.65,41.78,3.65,4230.77,2.97,2.3,17.98,1.31,26.16,2.66,3.36,2.76,-3.59,1.49,-2.98,1.38,1.12,0.47,8.14,319767.77,1563656910.0,2.04,2.88,3.05,34.82,28.35,33.27,0.02,0.07,-0.02,-0.35,-1.8,-0.18,62.37,46.4,38.4,4.03,1.13,1.42,1.46,3.47,4.1,1.61,2.14,2.45,3.63,4.88,-41007.44,-327667.68,17144562.11,61128732.41,1.24,2.23,2.22,2.91,4.01,0.03,1.78,1.38,43.09,10.76,0.57,0.57,2.46,0.17,-0.02,0.54,-0.08,0.06,1.6,11.0,121.0,0.94,0.62,1.21,4.42,19.52,3.71
stock100260,21.95,1.37,1.12,0.01,0.13,0.02,0.09,0.02,1.73,7.5,106.14,-19.37,54.6,-6.77,9.3,13.3,19.13,6.78,35.61,1.22,-8.54,0.71,-0.47,-2.3,0.21,1.46,1.43,-0.75,7.12,204148.75,848814871.0,2.41,0.84,-4.48,8.15,7.15,2.65,-0.03,0.48,-0.2,-0.35,-0.43,-0.24,65.17,51.04,45.08,3.07,1.14,1.18,1.25,1.35,2.16,2.01,1.86,2.22,2.81,4.23,-34756.58,-111362.0,-7309679.24,32515833.45,1.62,2.1,2.04,2.53,4.25,0.08,2.92,2.51,23.6,25.71,0.51,0.45,3.3,-0.21,1.66,0.06,1.56,0.59,0.45,5.38,28.9,0.34,0.53,0.07,5.38,28.9,5.07
stock102535,9.0,1.17,1.06,0.03,0.37,0.01,0.37,0.06,43.71,88.58,98.28,55.02,62.99,-89.23,6.85,6.97,13.17,3.11,25.69,0.21,-0.35,1.66,1.2,0.6,-1.78,1.34,1.15,-4.3,6.55,492480.0,4847060840.0,1.02,1.06,-2.39,17.31,14.2,16.4,-0.16,-0.04,-0.12,-0.23,-0.66,-0.36,61.7,49.9,46.15,2.7,1.11,1.26,1.28,1.36,2.62,1.84,1.7,1.65,2.63,3.81,-66976.63,-295199.31,33808432.21,-38582554.04,1.45,1.87,1.61,2.07,3.38,-0.13,1.63,1.35,44.8,33.41,0.45,7.77,3.51,-0.03,0.76,0.21,0.68,-0.18,1.14,9.86,97.17,0.18,-1.08,1.32,4.09,16.71,4.38
stock102766,8.63,0.92,0.97,0.0,0.38,0.02,0.11,0.01,-32.05,-95.53,-0.67,-95.53,-0.67,-46.88,0.25,0.86,34.2,0.2,35.75,18.44,-5.21,-12.16,10.08,-3.86,-10.09,1.74,1.22,-0.51,7.73,632894.09,4463006390.0,1.42,6.83,-6.6,6.54,3.36,4.48,-0.02,-0.17,-0.15,-0.2,-2.18,-0.44,59.38,42.96,38.54,3.07,1.15,1.17,1.17,1.49,1.94,2.04,1.81,2.12,3.27,4.53,-153253.54,-404984.82,44109179.69,61475562.18,2.25,2.61,2.59,4.23,4.88,-0.14,2.58,2.55,13.65,13.76,0.23,1.28,44.8,-0.08,-1.26,6.93,-1.24,-1.03,1.23,9.84,96.79,-0.5,0.04,0.46,4.14,17.1,6.34
stock102942,24.4,1.08,1.03,0.0,0.38,0.0,0.13,0.02,37.88,270.26,0.59,270.26,0.59,-90.76,1.32,3.98,22.17,0.73,20.37,0.72,2.11,7.2,-3.08,1.09,-2.52,1.36,1.11,-1.58,8.03,214844.29,1935991400.0,1.11,0.39,-1.65,-1.65,-1.65,4.32,-0.07,-0.03,-0.28,-0.57,-1.73,-0.26,47.4,40.47,39.42,3.39,1.08,1.08,1.08,1.31,2.08,2.59,2.59,2.59,3.7,4.72,-20767.03,-20767.03,-193819.0,-193819.0,4.33,4.33,4.33,2.7,3.92,-0.02,2.67,2.07,43.09,39.98,0.18,24.28,1.32,0.07,1.21,0.78,1.2,-0.25,1.19,10.82,117.0,0.23,-0.28,1.36,4.45,19.83,3.47
stock100498,9.64,1.15,1.05,0.02,0.72,0.64,1.54,0.12,-3.38,-39.79,1.6,-39.79,1.6,38.28,3.37,1.58,21.69,0.54,26.32,26.33,-2.31,-0.95,-0.46,-0.36,-2.96,1.2,1.1,2.38,5.81,589968.0,44468946100.0,0.13,12.45,15.45,30.06,28.68,33.82,0.08,-0.0,-0.13,-0.51,-1.65,-0.49,54.97,45.9,43.77,2.5,1.34,1.46,1.49,1.58,1.7,3.74,3.18,2.71,2.95,3.5,-313591.95,-495244.89,-53407083.67,-74752472.06,2.73,2.04,1.49,1.55,1.49,0.06,0.58,0.41,69.45,52.8,0.34,18.08,3.14,-0.01,-0.06,0.27,-0.05,0.03,0.97,6.62,43.8,0.33,-1.06,1.11,3.53,12.5,1.71
stock101642,20.64,1.12,1.04,-0.0,0.41,-0.08,0.36,0.03,18.45,-102.91,50.7,-102.1,8.52,59.77,-0.28,-0.32,15.18,-0.06,26.73,74.4,-14.59,-13.35,4.11,-3.38,-19.23,1.33,1.22,2.01,5.64,988340.17,27775184700.0,0.36,10.05,19.38,35.02,34.41,33.3,0.07,-0.01,-0.65,-0.42,-1.93,-0.42,58.91,46.84,45.85,2.17,1.27,1.36,1.38,1.48,1.79,2.29,1.98,1.78,2.44,3.41,-81384.99,-226341.6,-46041806.82,-13231071.54,0.58,0.64,0.57,0.78,1.16,-0.07,1.79,0.37,79.79,5.26,0.19,32.71,0.21,-0.07,0.14,0.03,0.18,-0.01,1.1,7.3,53.23,0.39,1.05,1.06,3.58,12.79,1.77
stock101505,31.93,0.93,0.98,0.01,0.08,0.01,0.08,0.02,29.12,10.41,29.98,-44.8,-35.01,-53.77,14.99,16.31,19.53,10.27,42.26,1.03,-3.26,-2.68,5.09,-5.17,2.45,1.46,0.94,-7.79,6.16,1023803.52,1311754200.0,7.8,19.85,-5.28,17.74,14.36,-7.69,-0.27,-0.09,-0.03,0.47,3.41,-0.31,66.12,58.81,56.97,2.45,1.12,1.31,1.33,1.47,2.08,1.56,2.1,2.27,3.04,3.52,-94416.5,-455185.68,48661108.44,1616689.22,0.92,1.21,1.35,1.33,1.53,-0.51,3.92,3.64,29.01,60.89,0.63,22.52,20.58,-0.18,-0.04,4.5,-0.02,-0.31,0.85,7.01,49.14,0.46,1.65,0.82,3.21,10.33,1.07
