code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102851,7.44,1.07,1.02,0.04,0.62,0.24,1.86,0.16,-2.16,-29.33,4.41,-29.33,4.41,195.65,6.18,2.06,16.81,2.25,19.91,6.22,-2.95,-0.79,-3.5,-1.28,-4.21,1.1,1.1,-1.09,6.31,441167.03,10375589700.0,0.43,29.32,14.99,21.57,16.43,-16.97,-0.04,0.05,-0.29,-0.28,-6.12,-0.55,36.15,27.75,28.15,2.63,1.15,1.39,1.48,2.2,2.2,6.26,3.92,4.34,5.12,3.89,-76756.4,-348903.38,21437149.62,-13611936.85,6.08,3.94,3.18,4.5,3.94,0.16,1.31,1.07,65.77,17.32,1.09,5.45,5.21,-0.15,-0.05,-0.22,-0.01,-0.02,0.92,6.76,45.7,0.36,-0.25,0.93,3.36,11.31,3.24
stock102326,6.63,1.29,1.1,0.03,0.97,0.02,0.65,0.09,-24.65,-43.5,5.09,-56.54,-19.16,-90.9,2.71,4.02,21.47,1.01,31.52,0.6,-2.33,-1.34,-2.59,-0.89,-0.98,1.34,1.38,-6.4,6.53,1983304.3,51270421800.0,0.39,1.39,3.27,5.91,3.43,-35.14,-0.25,-0.19,-0.31,0.25,0.66,-0.0,65.63,59.93,58.64,1.92,1.15,1.19,1.27,2.93,2.93,1.82,2.41,3.29,4.63,3.93,-277881.6,-502185.44,81099793.28,166595731.0,1.2,1.12,1.12,1.91,2.06,0.02,0.89,0.82,62.83,39.17,0.25,22.44,7.06,-0.1,-0.04,-1.85,-0.05,-0.85,1.25,6.04,36.48,-0.3,-1.97,1.3,3.17,10.03,1.52
stock100301,22.35,1.23,1.08,0.01,0.1,-0.0,0.18,0.03,-4.9,25.11,7.87,26.13,8.75,-105.89,8.91,4.98,16.9,4.51,24.32,-0.05,1.23,1.19,2.35,0.47,3.68,1.17,1.15,6.08,8.98,298552.7,931911953.0,3.2,5.34,48.31,78.8,79.23,4.44,0.35,0.32,-0.43,-0.56,-5.03,-0.66,46.47,38.32,39.99,4.74,1.57,1.89,2.46,3.71,4.62,4.53,4.79,5.85,6.61,5.7,-603725.1,-3854190.18,-209848084.0,-414709946.0,6.86,7.16,6.44,6.74,6.09,0.07,1.21,1.01,51.44,26.57,0.91,1.45,6.3,-0.16,-0.14,0.05,-0.1,1.59,1.38,11.79,138.92,1.8,2.34,1.19,4.75,22.61,5.6
stock102265,14.87,1.28,1.09,-0.01,0.28,-0.0,0.25,-0.02,-11.16,-276.21,90.4,-225.19,35.27,85.15,-4.4,-4.81,5.64,-3.22,2.01,0.31,-9.16,-7.23,0.72,-5.41,-5.25,1.23,1.21,-1.32,7.55,301220.85,3201913320.0,0.94,0.0,55.38,74.74,50.66,-26.5,-0.06,0.02,-0.29,-0.2,-0.07,-0.2,63.3,51.88,47.74,3.44,1.63,1.86,2.07,3.43,3.43,4.21,4.16,5.12,5.74,4.65,-556144.24,-1985047.26,-272102664.0,-836722604.0,5.37,4.87,4.48,5.15,4.89,0.08,1.41,0.86,35.15,40.12,0.67,2.89,2.97,-0.23,-0.01,-0.13,0.01,0.14,0.96,7.63,58.24,0.57,-0.11,1.31,3.68,13.53,4.25
stock101762,18.44,0.97,0.99,0.04,0.34,0.07,0.5,0.1,3.27,10.19,4.08,10.19,4.08,100.2,10.75,7.29,22.87,7.62,31.22,1.8,0.6,0.46,1.99,0.26,2.02,1.0,0.96,2.29,6.89,587728.9,4026182460.0,1.46,1.13,18.66,37.71,27.61,-8.37,0.1,0.05,0.01,0.79,5.06,0.23,63.03,61.9,60.05,3.57,1.28,1.53,1.69,2.86,3.0,3.01,3.45,4.52,5.57,4.32,-346578.46,-1041875.66,-54489981.61,-91842521.71,3.6,3.52,3.2,3.57,2.92,0.56,2.18,1.63,31.5,25.7,1.05,2.04,3.84,-0.03,-0.3,-0.26,-0.21,-0.15,1.2,8.78,77.17,0.46,0.45,0.9,3.2,10.21,1.78
stock103601,20.4,1.13,1.04,0.0,0.2,-0.02,0.33,0.0,54.62,351.18,114.47,155.09,21.26,-307.3,0.27,0.16,5.13,0.19,3.45,-36.72,0.14,0.11,-1.1,0.13,1.36,1.19,1.14,3.48,8.77,1466476.44,9557121960.0,1.53,6.29,25.85,45.71,53.5,-32.45,0.19,0.28,-0.47,-0.23,-2.93,-0.11,54.8,46.49,44.01,4.65,1.38,1.67,2.11,4.01,4.51,3.59,4.22,5.53,6.41,5.52,-1040003.81,-3280356.45,-300354953.0,-581245606.0,3.47,3.32,3.42,4.14,3.5,-0.13,1.18,0.74,46.53,13.85,1.15,2.45,5.16,0.17,-0.07,1.56,0.14,1.23,1.27,11.65,135.64,1.69,1.44,1.17,4.7,22.09,2.6
stock102660,12.39,1.06,1.02,0.04,0.53,0.04,0.39,0.09,-4.86,2.92,29.52,-12.52,10.08,-54.29,7.86,10.81,11.35,6.19,22.22,0.89,-2.03,0.82,1.17,-0.47,-1.8,1.08,1.08,-2.11,6.59,500020.26,4284954520.0,1.17,6.97,15.9,36.3,27.34,-26.7,-0.08,0.02,-0.11,-0.06,-1.35,0.05,50.52,47.91,47.61,2.95,1.29,1.51,1.6,2.74,2.74,2.76,3.57,4.24,5.18,4.01,-643594.3,-1675082.8,-150443087.0,-336056818.0,7.65,6.88,5.77,6.13,4.67,0.07,2.95,2.54,23.64,24.54,0.57,0.1,4.69,-0.09,-0.33,0.16,-0.4,-0.01,0.92,7.31,53.44,0.4,-0.49,0.84,3.16,10.0,3.24
stock102273,48.34,0.81,0.94,0.05,0.21,0.03,0.16,0.07,37.7,24.24,18.73,24.24,18.73,56.29,24.14,30.29,30.42,20.1,65.26,0.67,1.07,-3.28,3.79,0.31,0.97,0.99,0.96,-0.18,5.18,3160079.62,8186456000.0,3.86,9.33,1.19,12.71,17.07,-7.56,-0.01,-0.05,-0.21,-0.62,-1.41,-0.11,39.65,41.95,45.17,2.0,1.12,1.23,1.37,1.7,1.84,1.68,1.84,2.45,3.91,3.22,-639315.54,-1430222.65,117895864.0,114800904.0,1.89,1.78,1.74,2.68,2.76,0.11,4.04,2.93,19.26,18.54,0.66,0.78,1.15,0.07,-0.32,-0.53,-0.51,-0.1,0.7,4.48,20.03,0.21,0.07,0.62,2.53,6.38,1.9
stock101400,13.6,0.94,0.98,0.03,0.2,0.02,0.22,0.05,12.58,56.25,6.34,56.25,6.34,31.77,12.53,11.38,40.94,6.83,52.84,0.93,4.0,3.18,1.37,2.07,2.25,0.95,0.9,2.46,6.47,941120.0,3766695970.0,2.5,7.5,1.19,20.14,18.99,-3.26,0.1,0.13,-0.36,-0.04,-0.05,0.02,57.63,50.67,46.87,3.15,1.14,1.34,1.51,2.03,2.3,1.72,2.64,3.78,4.74,4.01,-294493.1,-879450.6,50517729.12,33281243.23,2.72,2.79,2.5,3.55,3.33,0.12,0.94,0.73,49.75,45.55,0.6,4.86,2.91,0.02,-0.07,-0.38,-0.02,0.58,0.72,7.2,51.81,0.8,0.37,0.56,3.15,9.91,2.38
stock102374,31.56,1.12,1.04,0.02,0.13,0.02,0.2,0.03,84.92,118.63,21.04,117.37,20.34,339.43,16.11,10.04,9.8,7.82,24.03,0.79,7.19,1.55,-5.38,2.8,-1.78,1.04,1.04,3.18,7.93,1441350.25,5876638800.0,2.45,15.4,15.52,37.16,46.72,-22.04,0.16,0.1,-0.24,-0.68,-4.16,-0.52,43.69,40.63,41.85,4.21,1.25,1.51,1.84,3.07,3.53,4.31,4.42,5.26,5.74,4.96,-1004099.38,-2820810.93,-152959757.0,-330256570.0,4.98,4.4,4.07,4.42,3.73,-0.01,1.5,1.16,55.42,5.5,0.78,1.04,3.34,0.19,-0.69,1.18,-0.52,0.27,1.11,8.73,76.18,0.66,1.8,0.8,4.16,17.32,2.69
stock102527,19.44,1.16,1.05,0.02,0.24,0.03,0.8,0.11,9.69,-10.95,5.85,-10.95,5.85,-27.55,6.97,2.1,14.72,1.83,20.11,2.07,-1.31,-0.49,0.49,-0.53,0.06,1.29,1.23,-1.08,8.46,703173.65,8547040620.0,0.82,10.86,22.34,41.28,14.56,-6.58,-0.06,0.1,-0.04,-0.74,-5.39,-0.46,51.26,39.1,37.7,4.02,1.35,1.58,1.79,3.03,3.03,3.32,3.86,5.52,6.47,5.2,-589979.95,-1794577.9,-124776965.0,-406810412.0,4.57,4.67,4.78,5.43,4.82,-0.11,1.22,0.89,63.51,24.57,0.87,13.78,4.47,-0.04,0.07,0.09,0.06,0.54,1.17,9.75,95.13,0.99,0.08,0.79,4.27,18.2,4.57
stock103068,19.12,1.09,1.03,-0.03,0.1,-0.03,0.04,-0.04,-45.71,-3087.25,-24.96,-3087.25,-24.96,-315.98,-27.13,-64.31,63.51,-7.22,-11.92,1.04,-27.81,-65.48,38.4,-7.45,-25.35,1.23,1.19,0.59,8.81,378574.28,1454706290.0,2.6,0.01,17.95,46.85,14.77,-33.36,0.03,0.14,-0.13,-1.03,-4.65,-0.48,58.63,46.22,43.56,4.47,1.41,1.74,1.83,4.06,5.0,3.59,4.32,5.8,6.58,5.47,-573369.34,-2193749.94,-157193040.0,-531325511.0,7.54,7.35,6.86,7.67,6.16,-0.02,0.83,0.4,73.28,22.16,0.11,0.95,0.42,-0.08,-0.13,-0.19,-0.14,0.58,1.27,11.84,140.12,1.14,0.68,1.22,4.44,19.7,4.94
stock100643,38.5,1.21,1.07,0.01,0.08,0.0,0.06,0.01,34.6,46.46,7.65,46.46,7.65,-71.98,8.65,10.73,28.72,6.81,41.43,0.25,2.29,0.87,-6.62,1.55,-4.84,1.17,1.15,-0.73,9.21,407659.04,574150658.0,7.1,9.13,17.16,73.19,49.51,-39.8,-0.04,0.03,0.67,-1.01,-3.55,-0.41,53.06,42.28,37.14,4.81,1.35,1.97,2.3,4.26,4.26,5.19,5.53,6.55,6.93,5.66,-885329.34,-9999193.87,-286095597.0,-2806788520.0,12.17,10.42,9.23,9.21,6.7,-0.17,3.57,3.01,20.76,24.78,0.63,1.77,3.52,0.1,-1.47,0.73,-1.26,0.1,1.28,10.55,111.2,0.67,1.91,1.03,4.74,22.48,4.65
stock102946,16.45,1.21,1.07,0.04,0.48,-0.0,1.12,0.05,6.89,-33.7,12.56,-33.7,12.56,99.19,8.87,3.75,12.04,0.92,23.45,-0.11,-6.19,-2.3,1.75,-0.76,-4.15,1.29,1.34,1.63,7.59,1914557.94,92078055000.0,0.21,8.6,25.67,52.31,25.48,-33.87,0.08,0.08,-0.38,-0.09,-2.54,-0.37,57.97,51.03,51.82,3.44,1.45,1.8,1.86,3.08,3.08,4.16,4.28,5.07,5.28,4.73,-1007597.53,-3857396.3,20517087.13,684154598.0,2.25,1.92,1.59,1.61,1.6,-0.03,1.39,0.31,84.97,2.92,0.24,19.02,0.27,-0.03,-0.01,-0.05,-0.11,0.25,1.4,8.79,77.35,0.79,0.52,1.24,3.87,15.01,1.27
stock100899,25.4,0.99,1.0,0.0,0.08,0.0,0.03,0.01,-4.95,321.67,2.16,321.67,2.16,74.46,2.7,7.25,38.14,2.25,36.4,1.05,3.95,10.36,6.47,3.34,14.06,1.1,1.1,8.52,8.66,1466032.58,1738149640.0,8.43,2.42,61.27,99.37,73.97,7.47,0.48,0.19,0.23,-0.39,-8.02,0.0,8.38,18.51,28.31,4.84,1.87,2.32,2.93,3.6,4.26,5.89,5.7,6.68,6.96,5.59,-15180737.44,26372422.54,-15665425500.0,23485295500.0,12.33,10.43,9.99,8.75,6.84,-0.05,3.01,2.27,14.56,22.2,0.31,1.15,2.12,-0.04,-0.88,-0.94,-0.8,0.6,1.38,11.69,136.77,1.14,1.47,1.18,4.06,16.51,4.44
stock102583,13.71,1.3,1.1,-0.08,0.29,0.06,0.22,-0.05,-51.61,-207.16,-22.41,-207.16,-22.41,1396.39,-28.85,-38.2,18.0,-13.39,-6.11,-0.66,-21.56,-32.18,7.82,-9.79,-10.41,1.18,1.19,-2.51,6.72,604378.66,3502481670.0,1.73,8.94,16.28,42.07,30.2,-15.63,-0.1,-0.03,-0.62,-0.51,-7.54,-0.6,44.78,36.96,37.01,2.78,1.38,1.67,1.85,2.52,2.52,3.49,3.33,4.28,5.31,4.1,-455232.96,-1382045.46,247556664.0,642426935.0,3.63,2.95,2.37,3.01,2.85,0.23,1.63,0.83,49.45,50.04,0.35,20.88,1.41,-0.25,0.45,-0.43,0.31,-0.01,0.87,6.24,38.95,0.34,-1.0,1.13,3.37,11.37,2.28
stock100794,24.91,0.99,1.0,0.0,0.1,0.01,0.04,0.01,-0.87,-38.88,3.48,-38.88,3.48,324.43,4.77,11.35,42.05,3.72,51.15,2.75,-3.3,-7.06,1.6,-3.3,-3.35,0.6,0.77,6.63,8.05,2081255.68,3059006030.0,6.8,4.89,25.81,81.56,-19.57,4.59,0.35,0.1,-0.19,-0.4,-3.37,-0.24,48.41,41.92,39.4,5.16,1.47,2.22,2.32,2.65,4.08,5.23,5.81,6.89,6.7,5.28,-2353001.38,38306110.08,-1555980540.0,25504066000.0,4.62,5.78,5.52,5.3,4.02,0.2,1.9,1.5,31.46,19.59,0.33,11.76,1.83,-0.05,-10.29,0.03,-8.86,0.59,0.65,10.41,108.34,1.3,0.68,0.87,3.81,14.48,2.26
stock103315,16.24,1.12,1.04,0.02,0.26,-0.0,0.25,0.03,1.21,-13.32,6.53,-13.32,6.53,-0.87,9.05,9.73,31.06,6.0,40.36,-0.14,-2.07,-1.63,0.87,-1.58,-0.23,1.13,1.11,2.26,6.9,1320591.33,5430738790.0,2.43,13.64,6.42,23.36,20.07,-3.37,0.1,0.04,-0.4,-0.35,-4.72,-0.42,47.63,37.23,35.25,3.3,1.21,2.05,2.06,3.11,3.11,3.57,3.39,4.42,5.11,4.33,-296995.06,-1113331.52,43284624.99,304295812.0,1.67,1.33,1.24,1.52,1.69,-0.18,2.23,1.76,35.57,15.02,0.62,1.06,2.42,-0.05,-0.4,-0.01,-0.29,0.11,0.85,6.6,43.58,0.48,-0.18,0.74,3.36,11.31,1.26
stock103420,16.93,1.27,1.09,0.01,0.08,0.04,0.44,0.06,67.37,204.06,66.28,184.26,34.64,-4.45,7.15,1.32,10.7,1.9,11.39,6.01,18.57,3.45,0.8,4.31,2.73,1.23,1.17,9.02,8.91,910071.56,3629520730.0,2.51,4.89,51.84,114.03,118.17,21.36,0.52,0.31,-0.54,-0.26,-4.33,-0.33,40.45,33.92,33.37,4.75,1.82,2.32,2.73,2.91,2.91,5.12,5.03,5.42,6.36,5.73,-1832129.02,4092666.61,-1093148750.0,2677681900.0,5.23,4.53,3.69,4.34,4.58,0.04,0.57,0.44,68.63,58.09,1.44,3.36,13.91,0.31,0.06,5.31,0.08,1.22,1.31,10.17,103.4,1.51,0.98,1.34,4.2,17.67,2.79
stock101057,5.11,1.01,1.0,0.06,0.79,0.08,0.47,0.09,-11.8,-12.73,6.21,-12.73,6.21,7.41,7.62,12.91,9.69,3.16,28.55,1.29,-1.65,-0.14,1.82,-1.03,1.45,1.25,1.19,-0.88,7.02,1105160.14,30832309600.0,0.36,0.0,6.46,12.56,6.02,-32.14,-0.04,0.01,-0.51,-0.05,-1.84,-0.05,44.93,41.26,41.83,2.94,1.15,1.22,1.31,2.49,2.72,2.11,2.36,3.69,4.97,4.34,-133318.81,-252680.71,19012764.14,43824267.99,1.05,0.95,0.96,1.7,1.7,0.17,1.37,1.01,57.7,72.0,0.24,42.17,3.41,-0.08,-0.16,-1.21,-0.21,0.08,1.16,6.59,43.45,0.59,-0.57,1.18,3.21,10.3,1.0
stock100257,29.07,0.94,0.98,0.0,0.09,0.0,0.04,0.01,18.54,48.22,95.55,-49.41,-33.26,130.21,4.53,11.0,18.63,3.01,32.45,0.52,-1.45,2.2,6.85,0.42,7.73,0.62,0.63,9.9,6.07,1458005.85,3491680140.0,4.18,6.28,24.23,0.62,0.62,7.45,0.41,0.42,0.15,-0.12,-2.07,0.1,51.91,49.14,48.07,3.93,1.68,1.68,1.68,3.11,3.6,5.7,6.31,6.31,5.98,4.1,-3226263.64,-2363868.1,-3009874070.0,-2194491090.0,6.3,5.82,5.82,5.15,2.52,0.17,1.35,0.91,42.47,20.31,0.27,0.57,0.99,-0.02,0.15,-0.16,0.08,1.6,0.63,7.8,60.84,2.42,2.29,0.72,3.69,13.59,2.1
stock101477,14.64,0.99,1.0,0.0,0.12,0.03,0.06,0.0,268.02,-60.64,0.56,-60.64,0.56,255.53,0.56,1.14,19.99,0.43,27.71,44.24,-0.86,-9.53,-18.75,-0.86,-14.97,0.6,0.65,17.02,5.88,409920.0,1025531220.0,4.0,10.2,21.9,8.64,8.64,43.33,0.69,0.31,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,3.84,1.45,2.37,2.37,3.44,3.44,4.38,5.47,5.47,5.03,4.06,-529067.46,-1553225.64,-188412450.0,-1700639660.0,11.26,11.81,11.81,10.13,7.09,0.3,2.72,1.98,25.46,12.21,0.37,0.0,1.51,0.25,-6.02,1.05,-5.0,1.61,0.17,6.37,40.64,1.66,1.34,0.91,2.66,7.08,3.17
stock101217,34.01,1.01,1.0,0.03,0.29,0.03,0.24,0.07,14.67,69.52,3.92,69.52,3.92,67.93,8.64,10.64,20.26,6.91,34.6,1.03,3.34,3.44,-3.81,2.58,-2.17,0.98,0.98,3.74,7.43,1160183.13,5182351010.0,2.24,5.31,24.9,38.53,56.58,11.12,0.18,0.09,-0.57,-0.27,-1.49,-0.04,44.78,42.0,40.45,4.0,1.37,1.51,1.9,3.02,3.47,2.87,3.54,4.57,6.0,4.68,-306925.03,-692290.43,-79781388.39,-106225182.0,1.41,1.32,1.46,2.23,1.8,0.12,4.16,3.12,23.47,9.18,0.65,6.87,2.37,0.05,-0.73,0.37,-0.52,0.37,1.01,8.05,64.83,0.82,0.0,0.97,3.54,12.52,1.3
stock100425,19.34,1.09,1.03,0.03,0.16,0.03,0.34,0.06,23.35,33.42,15.07,-46.63,-53.97,-28.06,16.41,7.94,13.44,4.57,23.37,1.11,2.26,0.6,0.35,0.28,0.81,1.16,1.15,2.4,7.14,2067542.7,12904360500.0,1.6,1.22,12.77,48.43,36.97,-15.03,0.11,-0.01,-0.45,-0.46,-1.88,-0.39,52.64,44.29,42.84,3.38,1.24,1.59,1.82,6.52,6.52,2.38,3.57,4.57,5.39,4.46,-1779964.22,-7393292.0,-974754042.0,-4048037370.0,5.76,5.54,4.66,5.18,5.26,0.02,1.32,0.6,72.97,9.2,0.58,7.69,0.98,-0.01,0.01,-0.18,-0.06,-0.26,1.19,8.48,71.98,0.26,1.67,1.12,3.53,12.49,3.87
stock102967,49.7,0.97,0.99,0.03,0.21,0.05,0.32,0.04,14.63,10.53,15.9,-17.39,-13.38,38.69,14.06,9.32,48.81,7.75,61.06,1.52,-0.68,-0.35,0.93,0.21,-0.73,0.93,0.9,-2.26,6.34,1147919.86,7878268290.0,1.46,59.17,-6.84,-6.84,-6.84,-31.39,-0.09,0.03,-0.24,-1.22,-2.01,-0.46,51.96,47.26,48.89,3.23,1.17,1.17,1.17,2.16,2.16,4.13,4.13,4.13,5.31,3.93,-336638.62,-336638.62,37755811.45,37755811.45,3.36,3.36,3.36,2.98,2.03,0.18,1.09,0.79,41.74,40.12,0.83,1.26,2.71,0.05,-0.12,-0.08,-0.13,-0.03,0.81,6.87,47.24,0.5,0.73,0.57,3.09,9.57,1.24
stock101437,36.14,1.16,1.05,0.01,0.13,0.01,0.11,0.02,3.48,4.47,26.34,-19.48,-2.62,-58.84,5.03,5.97,59.14,3.36,68.04,1.07,-1.05,0.06,1.3,-0.21,-0.1,1.15,1.1,-1.91,9.46,379248.28,1197136040.0,3.17,2.72,-1.79,37.94,44.85,-25.58,-0.11,0.14,-0.4,-0.56,-6.5,-0.4,36.43,30.05,31.2,4.97,1.31,1.61,2.38,4.43,4.43,5.07,4.95,6.21,6.82,5.77,-687349.27,-2769682.13,-347409280.0,-1422092790.0,10.95,10.94,9.36,7.85,6.92,0.07,1.31,1.06,27.22,29.42,0.56,3.58,3.12,-0.04,-0.95,-0.04,-0.72,0.44,1.46,12.38,153.29,1.12,0.83,0.71,4.87,23.68,4.71
stock101404,5.59,1.02,1.01,0.02,0.62,0.33,0.86,0.1,-11.19,-49.53,-0.78,-49.53,-0.78,-18.85,3.76,2.69,20.23,0.57,29.53,14.41,-3.63,-2.04,2.22,-0.57,-0.16,1.32,1.26,-2.04,6.99,5586847.24,3.00105173e+11,0.19,13.38,-0.36,0.36,0.72,-28.12,-0.09,-0.06,-0.3,-0.12,-3.91,-0.24,37.31,32.55,34.2,2.66,1.11,1.12,1.41,2.05,2.17,1.5,1.87,3.21,4.74,4.3,-171995.33,-277757.05,70718833.31,106628961.0,0.3,0.28,0.34,0.94,0.99,0.34,0.34,0.28,78.37,56.96,0.21,57.48,12.04,-0.03,-0.1,-1.32,-0.1,-0.3,1.24,6.55,42.96,0.25,-0.4,0.8,3.24,10.47,0.58
stock100148,20.75,0.63,0.88,0.01,0.12,-0.06,0.89,0.02,7.91,13.33,12.04,13.33,12.04,-248.47,10.53,1.45,2.79,4.85,4.97,-4.65,0.12,0.07,-0.05,0.31,-0.2,0.83,0.8,8.27,7.38,1156054.57,3327705970.0,3.47,3.3,-16.6,4.9,16.44,-30.88,0.39,0.1,-0.22,-0.0,-0.22,0.03,40.96,45.95,48.37,4.16,1.37,1.38,1.61,2.43,4.21,3.54,3.33,3.57,4.97,4.7,-847057.97,-1674102.71,-51088868.48,-325606505.0,3.93,3.66,3.8,4.08,3.83,-0.07,1.8,1.19,54.22,2.12,3.34,0.05,10.19,0.06,0.22,0.88,0.02,0.56,1.1,10.06,101.24,0.6,2.82,0.82,3.76,14.12,2.45
stock102221,14.8,1.07,1.02,0.04,0.38,-0.1,0.71,0.08,1.32,-9.54,7.94,-10.25,7.08,-1483.77,10.16,5.44,10.22,3.69,16.73,-2.51,-1.96,-0.65,1.2,-1.49,-0.29,1.26,1.25,-2.27,7.69,837861.45,9734674230.0,0.86,6.54,1.02,26.28,19.16,-25.87,-0.11,-0.04,-0.37,-0.32,-5.85,-0.57,48.9,37.04,34.18,3.36,1.19,1.44,1.59,2.63,2.63,2.42,3.56,4.59,5.74,4.68,-547701.37,-1657668.05,87597680.53,68451917.94,5.06,4.94,4.37,5.48,5.42,-0.24,1.07,0.5,61.46,16.9,0.68,21.1,2.61,-0.17,-0.12,-2.27,-0.35,-0.25,1.09,8.0,64.04,0.18,-0.32,0.87,3.93,15.43,4.59
stock101827,16.2,0.97,0.99,0.03,0.35,0.1,0.26,0.07,2.66,8.17,65.81,-18.23,25.34,19.83,8.8,11.71,14.86,3.32,30.79,3.35,-4.69,0.6,4.84,-2.57,1.54,1.17,1.14,-1.73,6.94,938373.47,11853394500.0,0.79,5.99,18.51,30.12,34.33,-20.13,-0.07,-0.0,-0.33,-0.38,-1.65,-0.35,58.39,46.23,42.98,2.96,1.11,1.41,1.61,2.38,2.38,3.86,3.82,4.45,5.41,4.25,-136438.93,-565702.11,-43382632.26,-6826664.39,4.33,2.8,2.35,2.75,2.59,0.34,0.62,0.58,59.53,71.44,0.28,36.3,22.26,-0.25,-0.1,-10.75,-0.1,0.03,1.02,7.12,50.75,0.44,0.92,0.7,3.54,12.56,2.0
stock101712,16.3,1.05,1.02,0.02,0.33,0.07,0.07,0.05,-46.35,-34.04,7.26,-34.04,7.26,1.22,5.08,23.78,12.27,2.81,47.47,4.06,-3.18,4.44,0.04,-1.61,-2.91,1.02,1.01,-1.29,6.52,1641870.53,10100680300.0,1.63,1.73,10.06,23.2,-1.69,-5.17,-0.05,-0.0,-0.41,-0.51,-3.5,-0.26,35.18,34.95,36.85,3.04,1.23,1.36,1.42,1.98,1.98,2.58,2.98,4.18,4.92,4.01,-136229.12,-287899.08,1750324.65,-25723640.3,0.54,0.49,0.64,1.07,0.88,0.42,0.47,0.46,45.65,23.2,0.12,24.72,24.82,-0.11,-0.86,-16.47,-0.84,0.06,0.78,6.37,40.55,0.41,0.55,0.62,3.16,10.0,0.55
stock101655,34.5,1.1,1.03,0.01,0.18,0.02,0.05,0.03,18.69,83.47,343.44,46.78,254.75,3.23,6.0,20.78,26.71,6.11,44.09,2.24,-8.49,7.34,0.02,0.37,1.13,1.19,1.16,-2.04,7.65,1886696.1,12320163600.0,1.53,14.25,12.71,29.12,34.03,-37.56,-0.1,-0.04,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,3.57,1.34,1.46,1.64,2.81,2.92,3.55,4.25,5.0,5.66,4.69,-1476892.98,-2421438.03,-399593280.0,-634422036.0,4.55,3.14,2.29,1.8,1.44,0.25,3.66,3.63,26.01,19.67,0.29,9.82,29.2,-0.13,3.05,3.27,3.04,-0.01,1.13,8.68,75.37,0.51,9.45,0.4,3.98,15.81,1.12
stock103222,6.53,1.18,1.06,-0.02,0.98,0.07,0.73,0.04,-15.14,-248.07,-2.71,-248.07,-2.71,11.28,-1.84,-2.46,31.1,-0.62,30.17,-3.7,-3.04,-3.86,5.61,-1.09,-0.06,1.35,1.31,-1.71,7.5,5976256.26,2.57480269e+11,0.23,0.25,-1.51,1.08,-10.79,-22.72,-0.08,-0.08,-0.41,-0.14,-4.37,-0.19,45.05,42.41,44.4,3.07,1.16,1.22,1.28,2.39,2.78,2.02,2.71,4.07,5.49,4.62,-386890.1,-812485.71,88373519.8,-41347404.88,0.53,0.55,0.6,1.39,1.23,0.03,1.36,1.19,60.69,49.32,0.25,42.36,5.34,-0.08,0.16,-1.09,0.18,-0.34,1.39,7.35,54.04,0.27,-1.12,1.15,3.41,11.66,0.71
stock102131,20.27,0.98,0.99,0.0,0.13,0.01,0.04,0.01,-7.24,-17.52,1.54,-17.52,1.54,11.35,3.32,10.17,15.91,3.3,28.49,2.27,-0.77,-1.27,2.46,-0.79,0.01,0.74,0.79,6.14,6.05,751161.97,1233804120.0,6.09,7.81,29.69,29.69,29.69,15.5,0.24,0.13,-0.32,-0.33,-5.42,-0.59,39.4,30.69,28.82,3.63,1.5,1.5,1.5,1.82,3.37,5.15,5.15,5.15,6.14,3.96,-1358769.23,-1358769.23,-899647136.0,-899647136.0,7.89,7.89,7.89,6.75,4.26,1.13,26.48,23.53,2.21,18.19,0.33,0.16,3.29,-0.03,-20.52,0.3,-16.9,0.68,0.85,7.41,54.84,1.22,1.46,0.74,3.06,9.38,3.28
stock100393,60.71,1.0,1.0,0.01,0.08,0.03,0.1,0.02,7.42,124.0,18.27,12.0,-40.87,-21.3,16.11,12.7,7.53,7.32,17.2,2.14,7.61,6.61,0.71,2.86,6.03,0.96,0.97,3.94,8.04,869679.27,5620864460.0,1.55,44.15,17.13,37.35,25.36,32.9,0.2,0.21,-0.2,-1.57,-3.73,-0.72,53.63,46.05,48.13,4.39,1.32,1.54,1.6,3.53,3.53,3.64,4.25,4.96,6.01,5.05,-703357.91,-1849543.38,-365151457.0,-522720559.0,4.81,4.27,3.93,4.14,3.1,0.16,0.67,0.24,60.64,45.77,0.58,13.24,2.11,-0.16,-0.43,-0.03,-0.07,0.25,0.12,4.26,18.19,0.29,0.29,0.0,4.26,18.19,3.01
