code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102419,15.28,1.12,1.04,0.02,0.48,0.09,0.58,0.07,13.45,-2.33,2.57,-2.33,2.57,206.73,4.76,3.99,19.39,2.41,30.89,3.91,-0.24,-0.64,4.24,-0.11,7.06,1.53,1.39,0.08,4.76,484077.96,4699472670.0,1.03,3.17,-6.49,0.13,5.31,13.46,0.0,0.06,-0.26,-0.35,-3.28,-0.29,48.19,37.48,35.67,1.82,1.15,1.15,1.2,1.35,1.84,1.69,1.77,1.65,1.64,2.86,-81425.83,-187293.11,49747804.97,54646895.81,1.39,1.63,1.59,1.7,1.71,0.44,2.1,0.9,49.14,40.86,0.6,24.74,1.34,0.06,-0.08,0.28,-0.04,0.57,1.53,9.0,81.08,0.48,0.67,0.95,4.08,16.64,2.61
stock100357,12.14,0.96,0.99,0.03,0.3,0.07,0.13,0.05,6.27,8.66,7.01,8.66,7.01,2.82,9.18,21.23,26.18,3.39,46.66,2.42,0.14,0.47,1.79,-0.19,-2.24,1.35,1.0,-4.31,4.25,357162.11,7804302200.0,0.46,1.55,-7.89,-7.19,-6.11,-2.23,-0.11,0.2,-0.28,-0.22,-1.84,-0.23,58.96,43.77,39.36,1.54,1.14,1.14,1.14,1.18,1.62,1.39,1.24,1.26,1.36,2.49,-103397.14,-196665.33,117398485.0,151719417.0,2.37,2.36,2.35,2.48,2.24,0.29,1.16,1.14,65.25,45.51,0.16,43.52,20.88,-0.01,0.4,5.79,0.4,0.13,0.09,4.2,17.63,0.08,0.13,0.03,4.2,17.63,4.34
stock101688,10.08,1.16,1.05,-0.04,0.29,0.07,0.22,-0.02,-35.74,-286.6,-12.66,-286.97,-12.48,1102.65,-12.83,-16.88,11.97,-9.37,13.87,-1.92,-18.84,-22.69,1.45,-13.66,-3.36,1.56,1.25,4.75,5.12,789289.97,3026111970.0,2.61,2.55,-7.86,-3.45,-4.73,51.12,0.15,0.02,-0.42,-0.31,-2.45,-0.39,47.02,37.31,34.87,2.17,1.19,1.19,1.21,1.78,2.08,2.02,1.98,1.99,2.39,3.16,-135992.72,-275872.11,97892021.06,128228495.0,1.23,1.25,1.32,1.75,1.72,0.33,2.98,2.49,23.54,25.29,0.56,0.64,3.57,-0.18,-0.25,0.08,0.11,0.33,1.27,8.9,79.21,0.23,0.87,1.18,4.0,15.97,2.19
stock103528,22.9,1.04,1.01,0.0,0.11,0.0,0.04,0.0,17.79,30.13,2.9,30.13,2.9,163.16,2.31,6.27,51.51,2.12,58.42,1.22,0.48,0.6,-1.96,0.45,2.0,1.52,1.16,-5.18,6.16,152437.37,373203064.0,4.08,12.74,-20.29,-17.06,-13.13,3.2,-0.19,0.05,-0.22,-0.6,-3.49,-0.5,58.88,41.84,37.47,2.85,1.33,1.33,1.33,1.71,2.5,2.56,2.23,2.14,2.85,3.6,-77707.96,-155867.62,61304599.54,887085.49,2.53,2.55,2.37,4.22,3.89,-0.54,13.08,10.39,8.9,22.09,0.34,3.5,1.0,0.04,-3.35,0.12,-2.68,0.6,1.47,10.62,112.76,0.51,1.29,1.23,4.58,20.93,3.73
stock100469,15.25,1.12,1.04,0.03,0.43,0.04,1.22,0.15,7.62,290.81,105.03,270.62,83.33,-49.72,6.45,2.24,3.35,2.49,3.33,1.49,13.37,3.5,-1.76,3.84,-0.91,1.36,1.25,6.49,5.07,1759221.13,29297235000.0,0.6,1.23,12.55,26.98,26.14,65.76,0.21,0.14,-0.13,1.85,14.29,0.76,94.46,87.43,79.76,2.5,1.26,1.36,1.39,1.77,2.06,2.2,2.32,2.09,1.87,3.18,-230598.03,-501328.87,-127408590.0,-202625321.0,0.86,0.78,0.71,0.79,0.91,0.15,0.85,0.72,56.4,30.09,1.11,2.34,16.65,0.04,0.26,1.55,0.25,0.63,1.43,7.95,63.14,0.55,-0.77,0.95,3.79,14.34,1.24
stock103611,10.43,1.03,1.01,-0.02,0.55,0.04,0.93,0.07,-12.21,35.0,-3.81,35.0,-3.81,-36.97,-3.25,-1.93,13.42,-1.61,12.2,-2.43,1.56,0.68,2.82,0.87,3.04,1.5,1.22,1.24,4.83,708389.57,7976451940.0,0.89,1.79,11.91,16.41,13.37,51.11,0.04,-0.01,0.03,0.49,6.2,0.08,77.05,67.41,63.27,1.95,1.2,1.29,1.33,1.6,1.75,3.35,2.68,2.65,2.31,2.92,-286122.98,-594763.83,-60263351.72,-86937600.21,2.97,2.68,2.61,2.42,2.24,0.11,0.94,0.7,45.67,46.91,0.84,4.37,6.84,-0.12,-0.0,-0.25,0.05,0.1,1.34,8.89,79.0,0.02,-0.24,1.14,3.66,13.39,3.43
stock101312,10.87,1.15,1.05,0.02,0.3,0.01,0.2,0.04,7.38,235.71,6.27,235.71,6.27,-33.31,7.44,11.23,10.78,4.67,9.31,0.57,13.27,20.12,-2.26,8.32,2.15,1.36,1.33,3.32,4.71,695680.0,4377978640.0,1.59,0.25,4.42,9.58,6.57,14.03,0.1,0.12,-0.08,-0.05,-0.16,-0.34,39.81,44.15,49.53,2.12,1.11,1.15,1.16,1.24,1.89,2.18,1.87,1.75,1.8,2.89,-51713.71,-107837.12,26532138.76,23945744.13,0.73,0.72,0.66,0.66,0.74,0.09,1.8,1.64,36.82,36.77,0.42,4.25,7.7,0.01,0.33,2.63,0.32,0.76,1.52,9.83,96.55,0.67,0.48,1.26,4.0,15.99,1.18
stock101761,11.78,0.99,1.0,0.01,0.16,-0.0,0.1,0.02,-16.62,-20.96,5.31,-73.65,-64.9,-104.6,7.53,11.65,13.41,2.96,25.27,-0.41,-2.5,-0.64,3.15,-1.98,-0.48,1.35,1.12,-1.31,4.63,411110.63,2132697620.0,1.93,0.9,2.97,1.38,-1.59,12.4,-0.04,-0.01,-0.25,-0.07,0.67,-0.08,61.31,54.2,50.28,1.95,1.12,1.12,1.14,1.28,1.65,1.88,1.59,1.63,1.94,2.76,-145680.68,-243360.93,56579285.9,114117947.0,3.29,2.86,2.8,2.92,3.43,0.1,1.29,0.2,61.67,8.34,0.25,15.31,0.37,-0.15,-0.59,-0.19,-0.24,0.3,1.38,8.28,68.61,0.58,0.35,1.09,3.59,12.87,5.52
stock100731,11.26,0.89,0.96,0.02,0.39,0.04,0.11,0.03,117.59,129.65,212.51,23.76,68.41,-46.91,6.38,21.73,12.63,4.07,34.94,1.5,-2.3,1.14,-11.21,0.67,1.78,1.4,1.19,4.13,5.54,2714122.59,39342234700.0,0.69,5.2,-16.84,-25.87,-33.41,48.16,0.14,0.15,-0.26,-0.28,-0.85,-0.31,56.32,45.31,40.32,2.73,1.34,1.37,1.57,2.31,3.06,3.05,2.49,2.47,3.59,3.41,-2637445.95,-5377513.86,-392323579.0,-659895414.0,4.56,4.77,5.8,7.64,4.88,0.22,3.69,3.4,43.45,23.65,0.19,24.63,1.9,0.02,1.3,-0.27,1.25,0.51,1.17,9.3,86.51,0.42,1.39,1.01,3.9,15.22,4.93
stock102398,9.91,1.16,1.05,0.04,0.34,0.1,1.12,0.06,-0.48,9.0,9.93,9.0,9.93,476.49,10.71,3.2,6.55,5.13,10.12,2.81,-0.09,0.28,0.32,-0.26,1.2,1.46,1.3,-2.58,5.48,2156340.27,15715320600.0,1.37,2.19,-15.37,-15.8,-10.32,-1.49,-0.08,-0.13,-0.26,-0.09,2.05,-0.14,70.76,59.04,51.67,2.47,1.19,1.21,1.31,1.33,1.89,1.33,1.5,2.24,2.61,3.25,-75934.85,-206144.56,107396264.0,232055690.0,0.25,0.32,0.47,0.52,0.46,0.08,1.57,1.18,53.98,12.15,1.6,0.96,6.74,-0.24,0.04,-2.73,0.03,-0.35,1.45,8.03,64.56,-0.44,0.12,0.77,3.88,15.02,0.59
