code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100532,14.4,1.07,1.02,0.03,0.15,0.02,0.18,0.08,45.32,34.92,54.48,-67.46,-62.75,-78.69,20.22,17.11,7.99,12.65,26.91,0.58,-87.38,-3.19,-4.04,-9.29,-8.38,0.36,0.57,3.08,4.8,453600.0,5007811780.0,0.91,2.54,-7.4,19.8,44.58,60.0,0.09,0.16,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.99,1.2,1.41,1.71,2.04,2.55,3.7,3.35,3.15,2.98,3.04,-439217.93,-1341203.59,10583906.26,-141576834.0,7.8,6.25,5.65,5.34,4.21,0.17,0.86,0.75,42.65,54.42,0.74,2.31,13.81,-0.34,0.14,5.86,0.57,0.66,0.46,7.18,51.55,0.97,-0.24,0.61,2.99,8.92,3.11
stock101155,12.96,0.9,0.97,-0.01,0.0,-0.02,0.11,-0.01,57.18,-2346.29,-83.26,-2346.29,-83.26,-910.35,-429.63,-10.86,21.91,-5.17,7.86,1.43,-426.69,-10.16,-9.22,-4.92,-4.47,0.29,0.57,17.01,5.9,324023.64,1117103450.0,2.9,1.97,12.99,28.06,18.79,79.01,0.69,0.24,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,4.02,1.28,1.48,1.57,1.78,2.77,3.35,2.9,3.07,4.08,4.04,-195743.15,-511000.46,-28946250.91,-25818790.11,3.66,3.24,2.96,3.26,3.14,-0.1,0.61,0.25,106.63,53.86,0.48,40.93,2.48,0.12,-0.08,0.6,-0.13,1.08,0.6,6.42,41.26,1.17,0.75,0.75,2.91,8.46,1.43
stock102101,50.67,1.12,1.04,0.0,0.11,0.01,0.09,0.01,-26.83,123.91,2.39,123.91,2.39,-52.76,2.36,2.89,32.85,2.09,31.93,2.11,12.47,11.75,4.23,10.24,10.78,0.54,1.01,20.27,5.23,416344.02,865560851.0,4.81,8.2,-10.71,99.1,99.1,196.49,0.76,0.29,0.08,-0.14,-1.49,0.15,51.46,47.7,44.0,3.69,1.41,2.22,2.22,3.73,6.61,5.17,6.11,6.11,5.16,3.74,-397699.4,4154822.04,140388665.0,721307421.0,7.8,10.14,10.14,7.97,5.52,0.02,8.72,8.29,8.92,11.6,0.72,0.29,11.84,-0.2,4.69,2.57,4.69,1.12,0.74,9.34,87.29,1.48,1.23,0.73,3.98,15.87,6.8
stock101515,9.64,0.94,0.98,0.01,0.16,0.02,0.2,0.02,13.22,18.29,2.96,-40.85,-48.52,-56.37,6.44,5.31,12.08,3.69,18.92,2.08,0.84,0.23,-3.08,0.74,-3.67,0.45,0.53,2.1,4.15,227506.53,1059427800.0,2.15,0.52,-3.41,21.87,21.87,18.43,0.06,0.12,-0.5,-0.24,-3.33,-0.26,43.9,39.22,39.69,2.56,1.22,1.43,1.52,1.7,2.85,3.26,3.11,2.86,2.69,2.64,-277774.24,-1020793.85,94300625.68,242460161.0,8.28,9.07,7.78,5.99,4.78,0.05,1.31,0.5,42.83,34.8,0.7,2.14,1.74,0.11,-0.16,0.52,-0.14,0.67,0.33,5.26,27.68,0.87,0.81,0.3,2.71,7.34,3.06
stock102958,30.1,0.82,0.94,0.04,0.15,0.03,0.54,0.06,10102.92,2174.64,502.81,2174.64,502.81,9489.52,24.54,6.78,4.6,14.27,18.33,0.88,16.77,-29.26,-26.78,8.57,-47.46,0.42,0.52,14.87,5.97,300158.56,2447572750.0,1.23,54.25,21.71,23.06,5.95,106.87,0.61,0.27,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,4.04,1.49,1.56,1.77,2.5,4.22,4.55,3.76,3.9,4.12,4.09,-394781.0,-752680.71,-185009145.0,35630086.16,4.53,4.09,3.4,3.14,2.81,0.1,1.39,1.37,68.89,0.76,2.1,0.0,128.7,1.95,-0.44,128.7,-0.46,1.21,0.45,6.53,42.58,1.45,1.65,0.99,3.04,9.24,1.57
stock102977,22.86,0.83,0.94,0.0,0.0,-0.0,0.01,0.0,26.23,-92.69,364.57,-92.69,364.57,-556.93,78.47,4.23,15.22,4.32,29.64,-6.35,-4908.35,-68.77,-5.79,-57.49,-4.91,0.26,0.48,22.03,5.12,902498.42,62267822.59,144.94,10.62,32.75,66.98,66.74,127.92,0.81,0.37,0.55,-0.55,-10.95,-0.73,27.27,19.43,21.76,3.63,1.41,1.77,1.98,2.54,5.09,3.18,3.14,2.99,3.06,3.66,-816936.34,-4853801.05,-211923611.0,-997608126.0,4.19,4.12,3.33,3.22,3.75,-0.33,1.09,1.09,94.84,0.68,1.02,3.98,227.43,0.18,0.05,45.82,0.05,1.74,0.63,7.86,61.72,2.14,5.57,1.15,3.01,9.08,2.32
stock103202,14.27,1.19,1.06,0.03,0.32,-0.21,2.23,0.05,2.08,-31.98,31.64,-45.62,5.25,-13.5,9.56,1.37,3.75,1.95,5.47,-7.02,-8.95,-0.69,0.8,-1.66,-1.08,0.68,0.79,7.17,4.71,2375198.72,39926324100.0,0.59,0.75,3.26,15.08,10.02,109.54,0.22,0.18,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,2.97,1.2,1.4,1.49,2.46,3.57,3.34,2.79,2.85,3.9,3.13,-2520975.37,-6393957.29,-1316880760.0,-3189555950.0,7.4,6.26,5.38,6.82,4.38,-0.08,1.2,0.53,78.49,3.47,1.42,3.58,2.68,-0.33,0.02,-0.78,-0.04,0.78,0.92,6.3,39.73,1.33,0.84,0.96,2.82,7.93,2.79
stock100606,15.02,1.22,1.07,0.02,0.12,0.02,0.22,0.03,0.41,91.71,16.62,91.71,16.62,94.93,14.24,8.08,7.12,10.58,11.58,1.07,5.58,3.85,-0.45,4.49,-0.36,0.67,0.82,4.72,3.86,851931.09,1438946110.0,5.92,2.24,23.11,44.98,51.72,55.17,0.12,0.08,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,2.36,1.34,1.64,1.77,1.94,2.52,3.8,3.37,2.97,2.84,2.54,-463963.92,-1715940.2,-35100311.09,-55800646.13,2.8,2.64,2.15,1.82,1.58,-0.09,2.5,2.01,24.0,20.55,1.31,0.18,10.53,-0.13,0.61,0.84,0.6,0.48,0.59,5.16,26.6,0.83,0.56,0.79,2.56,6.57,1.32
stock100699,9.65,1.02,1.01,0.02,0.32,0.06,0.52,0.04,2.42,24.22,4.38,24.22,4.38,15.63,6.99,4.37,14.84,3.57,21.45,2.45,1.12,0.77,-0.91,0.67,0.03,0.5,0.69,4.76,3.37,347001.06,2524558760.0,1.37,12.98,1.69,22.15,32.19,34.21,0.1,0.09,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,2.09,1.16,1.35,1.49,1.59,2.11,3.1,2.69,2.4,2.25,2.21,-193521.63,-579269.12,32486740.81,35589124.2,4.68,4.4,3.65,2.81,2.59,0.11,1.47,1.18,47.7,33.55,0.82,11.86,5.65,0.01,0.14,0.15,0.14,0.42,0.42,4.82,23.22,0.67,-0.29,0.48,2.59,6.7,2.64
stock100055,11.01,0.98,0.99,0.01,0.15,0.04,0.66,0.05,14.54,77.04,5.2,77.04,5.2,106.99,10.05,2.2,4.48,6.83,8.86,2.69,4.08,0.78,0.06,2.46,1.5,0.65,0.78,6.04,3.87,403500.53,1236912610.0,3.26,1.41,30.3,48.78,61.67,47.98,0.15,0.07,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,2.4,1.44,1.65,1.87,1.99,2.69,3.68,3.14,2.83,2.92,2.57,-931657.15,-2527368.23,-277187769.0,-1067169750.0,9.89,8.1,6.46,5.15,4.06,0.09,2.4,1.98,25.67,34.46,3.1,1.1,30.08,0.04,-0.3,9.78,-0.07,0.54,0.47,5.34,28.51,0.82,0.03,0.79,2.68,7.19,3.49
stock101538,14.94,1.11,1.04,-0.01,0.29,-0.0,0.17,-0.0,19.74,-330.05,-4.24,-330.05,-4.24,97.58,-4.5,-7.6,6.47,-3.41,3.41,0.04,-6.37,-11.56,-6.87,-4.91,-1.21,0.53,0.7,-0.12,4.27,605912.43,2887077350.0,2.1,45.6,22.86,43.93,38.21,49.7,-0.0,0.03,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,2.59,1.27,1.48,1.59,1.67,2.18,3.33,2.69,2.51,2.7,2.71,-274627.79,-752394.01,32807524.17,105026745.0,3.16,2.7,2.14,2.05,2.37,0.08,3.39,2.91,24.37,29.47,0.45,6.87,5.25,0.07,-3.22,0.28,-2.81,0.23,0.59,6.63,43.93,0.68,-0.18,0.69,2.67,7.1,1.53
stock102821,23.31,1.15,1.05,0.0,0.11,-0.0,0.04,0.02,-25.28,118.59,6.88,118.59,6.88,-197.14,1.26,3.25,47.08,0.56,41.68,-2.44,-1.21,-1.87,4.48,-0.5,7.64,0.67,0.56,4.83,4.69,1186956.5,2633416070.0,4.51,3.39,2.55,61.99,72.79,44.87,0.15,0.14,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,2.9,1.23,1.64,2.1,2.39,2.39,4.07,4.84,4.25,4.0,3.06,-1470884.58,-14739042.27,-950278333.0,-11871607500.0,9.19,12.48,10.09,8.29,5.01,-0.03,0.96,0.84,51.86,21.75,0.17,2.17,1.33,-0.04,-1.34,-0.45,-1.25,0.69,0.45,6.28,39.42,0.87,1.0,0.69,2.64,6.96,3.01
stock101200,11.38,1.07,1.02,0.0,0.13,0.01,0.19,0.03,-10.89,-62.72,0.45,-62.72,0.45,-39.12,2.39,1.6,6.47,1.77,8.94,3.78,-4.05,-2.22,-0.67,-2.42,-3.95,0.34,0.38,6.32,3.69,346704.12,559097747.0,6.2,1.43,23.03,38.61,43.51,28.73,0.15,0.12,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,2.35,1.25,1.39,1.51,1.71,1.91,3.03,2.43,2.17,2.35,2.4,-215753.83,-464146.12,-243835494.0,-573775108.0,4.28,3.4,2.71,2.1,2.07,0.36,0.98,0.71,21.76,61.3,1.11,2.19,22.28,0.01,0.22,-2.41,0.09,0.75,0.05,5.18,26.84,0.78,-0.19,0.52,2.58,6.64,1.97
stock103110,35.08,1.4,1.13,0.03,0.23,0.14,0.07,0.1,149.41,3410.96,19.96,3410.96,19.96,727.84,12.17,37.75,40.58,2.45,50.25,5.11,12.61,40.6,-30.62,2.63,38.77,1.5,1.43,2.7,4.74,11990344.0,1.58366338e+11,0.76,1.32,29.59,42.02,46.23,244.26,0.09,-0.01,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.47,1.43,1.76,1.76,3.75,4.97,3.94,3.32,3.09,4.32,3.25,-9084740.62,-28613204.15,-8937168600.0,-25151761200.0,3.16,2.65,2.42,3.19,1.98,0.0,0.0,0.0,82.08,0.69,0.06,0.0,0.0,0.0,0.0,0.0,0.0,-0.16,1.75,7.5,56.2,0.89,-0.42,1.67,2.88,8.28,1.35
stock102321,14.19,1.22,1.07,0.03,0.37,0.03,1.44,0.08,-13.14,6.91,61.22,-26.22,11.27,-71.94,8.2,2.11,6.22,2.79,7.04,0.85,2.62,0.77,1.68,0.68,0.84,0.79,0.82,1.29,3.89,2445113.91,34045228200.0,0.72,1.57,8.24,37.9,40.77,64.43,0.03,0.09,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,2.28,1.23,1.54,1.68,1.83,2.5,3.75,3.27,2.94,3.1,2.54,-1477346.16,-5188653.13,-1339870490.0,-4445349850.0,4.3,3.62,2.9,2.4,1.39,0.04,1.3,1.1,57.36,22.1,1.32,19.92,12.38,-0.26,0.09,-0.56,0.27,0.56,0.55,4.54,20.6,0.88,-0.22,0.94,2.42,5.85,1.0
stock100360,14.48,0.98,0.99,0.0,0.11,0.01,0.1,0.01,-26.51,-74.84,1.21,-75.92,-3.14,402.61,1.1,1.27,22.77,0.41,27.88,7.11,-3.34,-2.44,3.99,-1.29,-0.16,0.97,1.15,3.01,4.64,395889.78,1257936560.0,3.15,0.0,-3.47,29.06,29.06,40.58,0.09,0.02,-0.28,-0.38,-3.33,-0.32,60.05,46.04,40.51,2.86,1.19,1.33,1.33,1.65,2.11,2.92,4.14,4.14,3.27,3.05,-165859.95,-448605.85,22051119.2,-167630324.0,3.36,3.76,3.76,2.65,2.14,0.17,0.93,0.78,62.37,37.66,0.32,27.02,4.14,-0.13,-0.19,-1.44,-0.16,-0.11,1.18,7.44,55.38,0.47,-0.26,1.14,2.91,8.47,1.55
stock102386,15.28,1.09,1.03,0.01,0.28,0.04,0.38,0.04,17.98,474.02,3.94,469.59,2.71,522.16,4.1,3.02,13.86,1.57,17.54,3.51,5.24,3.97,-2.13,1.95,1.21,0.63,0.79,4.68,4.29,764497.69,5635734690.0,1.36,26.93,3.45,27.23,41.61,52.95,0.13,0.09,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,2.67,1.23,1.51,1.78,2.04,2.75,3.72,3.3,3.12,3.1,2.82,-525117.15,-1813350.08,-289684488.0,-557455620.0,4.47,3.97,3.46,3.09,2.51,-0.08,0.97,0.71,59.83,24.19,0.52,4.76,3.37,0.11,-0.18,0.93,-0.04,0.33,0.83,5.98,35.81,0.83,-0.35,0.67,2.57,6.58,1.92
stock101339,9.33,1.21,1.07,-0.28,0.22,-0.15,2.89,-0.04,-11.03,-6195.39,-56.1,-6195.39,-56.1,-143.73,-127.14,-9.86,10.32,-9.31,1.5,0.54,-121.1,-8.94,2.85,-8.39,-5.62,0.93,0.93,3.49,4.21,715096.86,21228255400.0,0.34,6.71,26.77,73.74,83.3,120.05,0.1,0.0,-0.07,0.42,4.79,0.18,65.01,61.13,57.48,2.47,1.45,2.02,2.29,2.52,3.1,4.06,3.99,3.54,3.49,2.8,-1331445.38,inf,-589920667.0,inf,7.26,5.91,4.68,4.12,2.89,-0.06,0.3,0.11,92.46,73.44,0.94,9.32,5.66,-0.05,-0.11,0.53,-0.04,-0.03,0.98,5.08,25.83,0.56,-1.43,1.33,2.36,5.55,1.86
stock102229,42.18,0.99,1.0,0.03,0.22,0.02,0.44,0.05,20.53,32.9,67.15,19.06,49.73,12.49,13.1,6.48,9.98,8.22,17.69,0.86,-3.37,0.6,1.69,-0.12,2.26,0.49,0.65,8.07,3.66,2499333.72,12065030200.0,2.07,6.34,14.65,22.51,23.33,59.11,0.2,0.11,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.34,1.28,1.39,1.49,1.84,2.6,3.4,3.16,2.98,2.76,2.44,-627436.76,-1294842.51,65942709.28,311063430.0,1.46,1.24,1.07,1.05,0.8,0.11,1.66,1.21,38.9,29.07,1.27,4.26,6.67,-0.15,0.13,1.85,0.47,0.55,0.58,4.93,24.26,0.91,0.84,0.69,2.46,6.06,0.69
stock103080,39.12,1.18,1.06,0.02,0.25,0.04,0.78,0.05,6.48,15.32,7.28,15.32,7.28,324.06,9.32,2.99,7.26,5.64,11.89,1.57,0.65,0.23,0.62,0.44,1.02,0.64,0.74,9.24,4.68,570660.4,3760814830.0,1.52,4.75,21.91,45.21,50.46,72.26,0.29,0.15,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,2.99,1.39,1.74,2.0,2.14,3.46,5.8,5.62,4.67,3.96,3.13,-726830.62,-2249799.84,-93276131.17,-370607490.0,5.18,4.85,3.74,3.17,2.46,0.07,2.24,1.61,38.03,8.75,1.89,0.63,7.46,0.0,0.01,-0.16,-0.02,0.8,0.44,6.37,40.55,1.01,0.33,0.65,2.77,7.69,2.17
stock102912,25.55,0.76,0.92,0.0,0.0,-0.0,0.0,0.0,64.37,6.8,70.58,6.8,70.58,-1272.38,41.37,22.31,50.97,5.8,68.51,-1.58,48.81,26.7,-38.76,6.53,21.14,0.53,0.59,1.65,4.47,531644.4,122750849.0,43.31,14.3,6.64,46.75,69.65,42.02,0.05,0.23,0.01,0.25,0.7,0.19,70.23,63.46,60.83,2.75,1.23,1.7,2.01,2.18,2.18,3.36,3.17,2.99,2.97,2.85,-219098.58,-1584414.03,-34135018.72,-628629030.0,2.71,2.91,2.88,2.39,2.45,-0.08,1.06,1.06,87.68,6.94,0.26,0.0,30.69,0.09,-0.03,30.69,-0.04,1.22,0.2,7.31,53.49,1.33,1.14,0.55,3.28,10.78,2.7
stock102337,12.64,1.07,1.02,0.01,0.19,-0.03,1.95,0.07,14.76,233.19,103.38,157.51,57.18,22.48,6.02,0.58,5.27,1.21,6.06,-2.65,2.34,0.38,-0.67,0.81,-0.32,0.64,0.75,4.85,3.57,876685.98,11362292400.0,0.77,6.04,27.68,33.62,58.4,63.1,0.11,0.11,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,2.18,1.48,1.66,1.88,2.12,2.72,3.99,3.36,3.23,2.76,2.36,-1698431.11,-3599716.93,-714472981.0,-852776584.0,6.89,5.56,5.13,3.7,2.8,-0.04,1.16,0.97,78.55,5.76,2.08,2.19,12.68,0.06,0.15,0.05,0.13,0.58,0.67,5.51,30.31,0.98,1.07,0.58,2.37,5.6,2.29
stock102159,19.76,1.03,1.01,0.13,0.73,1.27,0.35,-0.86,15.7,11.4,27.2,11.4,27.2,102.08,17.79,37.21,22.93,1.09,47.35,9.83,-2.52,-1.44,-2.71,-0.08,-3.25,1.3,1.31,-5.37,3.6,31970922.6,4.513036e+12,0.07,16.46,16.24,38.76,33.78,94.68,-0.13,-0.06,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,1.5,1.24,1.6,1.6,2.11,2.27,3.35,3.33,2.95,3.1,2.36,-13632260.87,-62765697.79,-12911508100.0,-53271253500.0,2.76,2.97,2.52,2.52,1.53,0.0,0.0,0.0,93.88,0.24,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2,1.23,4.84,23.43,0.54,0.24,1.17,2.3,5.28,1.12
stock103501,33.59,0.73,0.91,0.02,0.13,0.03,0.17,0.04,33.96,37.89,11.55,37.89,11.55,4.35,17.07,13.58,19.86,13.5,37.42,1.13,3.26,0.39,0.1,1.64,0.6,0.31,0.53,8.68,3.69,856528.2,2475514550.0,3.46,29.07,11.19,26.8,30.8,52.68,0.21,0.08,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,2.39,1.2,1.39,1.53,1.91,2.4,3.31,3.03,2.95,2.87,2.43,-356035.53,-887959.39,-46305226.14,109308870.0,3.06,2.51,2.14,1.65,1.14,0.09,3.84,3.35,14.39,27.36,0.99,1.65,10.5,0.1,-2.68,1.63,-2.58,0.56,0.28,5.98,35.81,0.73,2.5,0.48,2.61,6.83,0.9
stock100347,13.63,0.88,0.96,0.0,0.11,0.01,0.12,0.01,20.99,-28.57,3.54,-28.57,3.54,1476.26,3.86,3.76,33.51,1.9,39.14,2.2,-1.73,-2.61,-0.98,-1.19,-3.2,0.72,0.91,3.7,4.55,809603.12,1844927710.0,4.39,1.49,10.19,35.49,49.29,27.5,0.11,0.04,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,2.79,1.21,1.46,1.67,1.76,2.52,3.89,3.16,2.85,3.07,2.97,-412779.99,-1297624.41,-3931007.15,-107083677.0,3.81,3.33,2.75,2.12,1.96,-0.1,2.06,1.33,44.94,11.17,0.5,3.61,1.12,0.02,-0.26,0.09,-0.15,0.18,0.81,6.05,36.59,0.66,0.06,0.75,2.93,8.58,1.6
stock102631,9.08,1.2,1.07,-0.0,0.75,0.46,2.2,0.13,-10.62,-152.22,-0.53,-152.22,-0.53,8.85,-0.09,-0.03,17.29,-0.02,17.97,-655.46,-1.2,-0.38,4.24,-0.22,3.27,0.83,0.98,-1.13,2.78,793482.96,37705373900.0,0.21,9.49,10.73,23.37,24.73,51.33,-0.02,-0.12,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,1.42,1.16,1.31,1.4,1.59,1.95,2.28,1.95,1.78,2.18,1.84,-488042.86,-1158858.13,-13882962.64,22248471.0,5.26,4.45,3.64,3.6,2.63,0.05,0.61,0.4,79.94,51.05,0.48,26.64,3.4,-0.12,-0.13,-0.83,-0.11,-0.51,0.86,3.64,13.22,-0.0,-1.43,1.28,1.87,3.49,1.97
stock101772,14.12,1.09,1.03,0.02,0.17,0.03,0.28,0.03,6.58,23.7,6.77,23.7,6.77,355.92,10.14,5.99,11.93,6.71,22.05,1.6,1.39,0.83,-1.23,1.34,0.64,0.67,0.8,5.22,3.99,349978.32,896426688.0,3.9,0.97,1.58,52.16,57.59,38.84,0.14,0.11,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,2.46,1.18,1.66,1.83,1.92,2.58,2.89,3.97,3.56,3.05,2.64,-169924.06,-1349219.31,10086661.94,-222987579.0,4.12,4.12,3.25,2.08,1.52,-0.03,1.97,1.43,32.15,35.08,1.12,0.1,5.25,0.08,0.27,1.77,0.38,0.62,0.64,5.38,28.98,1.01,0.92,0.73,2.59,6.69,1.22
stock100477,29.9,1.17,1.06,0.01,0.15,0.06,0.17,0.09,3.75,-1.61,8.87,-1.61,8.87,88.21,9.71,8.62,14.0,5.32,31.24,4.15,-4.98,-3.51,-0.92,-2.23,0.22,0.85,0.87,15.78,5.0,723580.0,1900417260.0,3.81,17.65,-13.03,30.97,166.96,166.96,0.56,0.19,-0.33,-0.33,-1.79,-0.19,46.64,42.06,42.27,3.4,1.23,1.66,3.21,3.21,4.76,5.0,5.08,5.56,5.56,3.52,-427552.03,-6019080.17,-66544408.06,-3339436230.0,4.48,6.88,6.6,6.6,3.32,0.78,0.44,0.28,42.93,84.94,0.62,13.32,11.65,-0.01,-0.08,-1.36,-0.09,1.05,0.72,8.06,64.93,1.27,2.11,1.41,2.9,8.39,2.87
stock101775,37.47,1.21,1.07,0.0,0.1,0.01,0.04,0.01,23.75,26.26,3.23,26.26,3.23,180.15,4.77,10.35,72.56,3.78,80.58,3.04,0.87,0.21,0.75,0.62,0.9,0.69,0.76,5.09,5.08,2384216.62,3170197950.0,7.52,18.19,-5.07,29.21,59.45,58.3,0.17,0.21,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,3.17,1.26,1.64,1.93,2.42,2.84,3.68,4.16,4.02,3.68,3.31,-1797323.11,-8045205.53,-674443947.0,-3863226810.0,4.94,4.41,4.25,3.56,3.55,0.04,3.95,3.84,15.07,12.53,0.37,1.02,4.28,0.05,-1.59,-1.03,-1.6,0.8,0.43,6.81,46.33,1.09,0.7,0.45,3.41,11.62,3.88
stock100044,11.69,1.27,1.09,0.03,0.47,0.08,0.7,0.09,-19.09,55.15,-0.69,55.15,-0.69,1887.92,6.88,4.6,10.99,2.9,18.45,2.44,2.48,2.2,1.67,0.76,2.81,1.2,1.33,-3.0,3.78,2811445.0,30513648900.0,0.92,5.24,20.27,36.57,35.93,71.91,-0.07,-0.19,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,1.83,1.25,1.48,1.51,1.79,2.21,2.85,2.52,2.45,2.86,2.48,-1295733.43,-3324265.68,-670880887.0,-1324158480.0,3.2,2.57,2.14,2.2,1.61,-0.01,0.82,0.75,55.03,43.01,0.63,11.93,17.62,-0.26,-0.19,-25.95,-0.2,-0.7,1.14,4.51,20.32,-0.02,-1.24,1.37,2.51,6.29,1.14
stock102972,18.71,0.87,0.96,-0.03,0.19,-0.0,0.11,-0.03,-25.55,-424.62,-12.6,-424.62,-12.6,40.25,-13.85,-25.16,64.09,-7.12,37.15,0.07,-17.58,-30.93,16.82,-8.89,-5.14,0.84,0.94,9.24,4.12,849798.72,3485977640.0,2.44,21.15,67.8,102.93,102.93,105.15,0.26,0.08,-0.36,-0.23,-2.85,-0.11,38.0,36.66,38.86,2.65,1.75,2.12,2.12,2.57,3.05,5.36,5.5,5.5,4.23,2.84,-6449598.8,5841550.54,-1113816620.0,1008461870.0,6.22,5.71,5.71,4.42,3.24,-0.08,2.54,2.01,47.24,21.18,0.28,18.61,1.15,-0.02,0.14,0.0,0.07,0.32,0.92,7.21,51.93,0.78,-0.6,0.8,2.55,6.49,2.59
stock101024,7.81,1.17,1.06,0.01,0.3,0.03,0.12,0.05,-17.49,25.53,101.11,-74.23,-58.72,-79.13,1.95,4.94,34.95,0.68,41.41,5.25,-1.17,1.69,11.05,0.05,9.29,1.06,1.24,8.28,5.5,2760927.99,61768737000.0,0.45,1.51,60.7,60.7,70.52,68.32,0.31,-0.01,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,3.38,1.7,1.7,2.19,2.25,4.04,5.68,5.68,4.79,3.55,3.73,-10104428.99,-10104428.99,-10856958000.0,-10856958000.0,6.6,6.6,4.39,3.66,4.73,0.03,0.75,0.74,60.91,63.68,0.14,29.43,13.93,-0.06,0.05,0.17,0.06,-0.23,1.61,8.6,74.0,0.71,0.8,1.33,3.18,10.11,3.11
stock100878,48.75,0.98,0.99,0.03,0.19,0.04,0.21,0.06,9.48,20.39,14.26,20.39,14.26,-10.61,16.35,14.79,28.2,13.2,45.67,1.17,0.83,1.34,-0.36,0.35,1.15,0.56,0.84,9.1,3.04,1368540.22,3180540180.0,4.3,10.15,41.39,69.09,79.56,103.72,0.19,0.08,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,1.91,1.66,1.99,2.15,2.37,2.89,3.67,3.26,2.94,2.54,2.07,-1028835.82,-20491610.76,-71656216.63,1835465170.0,1.67,1.5,1.35,1.18,0.89,0.25,4.12,3.14,18.07,15.55,0.89,0.08,2.56,-0.06,-0.08,0.35,0.16,0.46,0.64,5.02,25.23,0.84,0.97,0.71,2.46,6.07,0.86
stock100022,30.53,1.07,1.02,0.02,0.19,0.0,0.65,0.05,87.11,6.24,72.85,-52.06,-22.0,1752.32,11.38,3.28,8.39,4.77,11.98,0.07,-7.14,-2.5,-0.23,-1.13,-3.42,0.53,0.7,-0.86,4.02,2200188.46,13761782000.0,1.6,8.41,13.58,33.49,40.63,39.85,-0.02,-0.05,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,2.42,1.25,1.37,1.51,1.72,1.72,3.62,3.25,2.87,2.75,2.53,-2056266.48,-4850233.56,-786167214.0,-1711671260.0,6.95,6.05,4.93,3.88,3.12,-0.02,1.58,1.07,57.12,27.06,1.45,15.09,6.13,0.43,0.42,1.65,0.25,-0.21,0.49,5.97,35.63,0.13,2.33,0.25,2.88,8.3,2.67
stock103436,23.2,1.12,1.04,0.01,0.11,0.0,0.14,0.02,19.58,-49.82,9.29,-74.92,-45.39,-91.34,8.31,6.39,18.13,4.88,26.36,0.47,-9.78,-8.84,7.74,-7.71,-2.32,0.61,0.7,0.33,4.56,723675.22,1717917560.0,4.21,0.0,16.64,47.77,55.5,40.52,0.01,0.15,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,2.77,1.32,1.66,1.86,1.97,1.97,3.8,3.36,3.08,2.84,2.89,-850393.66,-3718440.31,-860379844.0,-2918312420.0,6.54,6.16,5.03,3.89,3.89,0.0,1.9,1.31,38.96,24.57,0.76,14.15,3.92,-0.06,-0.23,-0.16,-0.36,0.61,0.44,7.17,51.45,0.89,1.39,0.52,3.39,11.5,3.45
