code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102691,12.56,0.94,0.98,0.0,0.0,-0.0,0.01,0.0,-65.36,396.59,36.28,396.59,36.28,-108.04,26.62,4.72,37.81,1.82,52.09,-6.54,19.31,4.39,31.26,1.58,45.41,1.13,1.08,4.2,8.32,245673.6,83147042.33,29.55,0.15,1.7,-19.23,34.91,-1.72,0.22,0.15,-0.36,-0.61,-2.24,-0.57,69.37,47.61,36.82,4.2,1.3,1.89,2.78,3.58,4.13,6.09,6.89,6.79,6.2,5.18,-89653.23,-1050136.85,43787758.7,142890043.0,2.53,4.42,4.38,4.34,3.72,-0.18,0.49,0.24,76.63,65.51,0.39,6.56,1.34,-0.36,0.01,-33.27,-0.17,0.99,1.47,10.4,108.17,0.89,1.56,0.83,4.12,16.98,2.66
stock101431,29.7,1.05,1.02,0.01,0.16,0.02,0.09,0.02,18.41,627.56,61.1,617.08,58.78,245.95,8.57,16.1,42.45,6.57,66.99,1.18,6.67,13.48,-6.73,5.29,10.49,1.02,1.02,1.34,9.03,660467.89,1942875020.0,3.4,52.96,41.09,-11.66,-1.26,-12.88,0.08,0.22,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,4.97,1.5,2.18,2.6,8.24,8.24,6.53,7.69,7.77,6.94,5.59,-592322.0,-2262669.03,-245465255.0,-21765990.53,4.17,4.52,4.68,3.36,2.93,0.36,5.2,4.93,19.94,12.59,0.41,7.79,2.91,-0.08,2.55,-2.5,2.56,0.93,1.26,11.77,138.5,1.46,1.67,0.93,4.96,24.63,2.69
stock101851,4.61,1.11,1.04,0.04,0.41,-0.37,0.4,0.02,73.18,-53.24,2.05,-68.94,-32.22,-57.17,9.09,9.45,6.59,1.94,41.99,-9.8,-10.74,-25.56,-3.28,-4.13,-8.73,1.14,1.11,-2.78,7.09,504699.61,13465324000.0,0.37,4.6,-1.91,-26.71,-17.68,-27.4,-0.12,-0.11,-0.17,-0.21,-2.62,-0.58,58.89,43.23,39.59,3.24,1.26,1.81,1.91,3.1,3.1,5.23,5.51,5.76,5.79,4.3,-71315.54,-618198.55,12851151.45,157341394.0,1.13,1.67,2.09,2.52,1.92,-0.37,1.58,0.46,78.91,0.23,0.21,20.25,0.18,0.03,-1.48,0.05,-0.49,-0.83,1.44,8.66,74.96,-0.23,0.3,1.0,3.44,11.82,1.3
stock102832,8.74,1.07,1.02,0.02,0.34,0.02,0.27,0.02,118.57,-36.68,63.02,-43.63,45.14,575.61,4.44,5.58,8.21,3.61,14.78,1.57,-7.0,-13.67,-1.8,-5.5,-16.68,0.99,1.0,-0.7,7.72,852149.53,4990803660.0,1.71,13.69,17.0,-22.89,-23.67,-27.39,-0.03,-0.03,-0.15,-0.15,0.36,0.15,70.17,57.26,47.93,3.97,2.16,3.27,3.57,5.22,5.22,5.68,6.59,7.0,6.35,4.67,-1479814.35,-8404603.04,176761980.0,802828433.0,4.83,5.63,6.06,6.2,4.25,0.12,1.98,1.64,30.69,32.41,0.65,3.2,5.82,0.17,0.56,1.33,0.52,-0.04,1.09,9.08,82.5,0.11,1.34,0.6,4.01,16.05,3.74
stock100885,20.38,1.08,1.03,0.01,0.1,-0.0,0.07,0.01,48.63,42.1,19.23,-30.98,-42.09,-127.58,13.68,20.43,19.02,11.53,43.83,-0.18,2.2,-0.94,-3.4,1.51,-3.5,1.1,1.12,4.48,8.57,874929.66,1288293130.0,6.79,19.63,31.4,-13.46,8.64,-8.58,0.24,0.2,0.05,-0.51,-1.75,-0.49,67.42,48.14,39.49,4.62,1.45,1.9,2.01,4.52,4.52,6.28,6.84,7.12,6.77,5.37,-404482.35,-1181111.08,-249687664.0,-196131816.0,2.59,2.37,2.71,2.79,2.32,-0.29,5.53,3.85,17.14,24.78,0.56,4.97,1.56,0.1,0.68,0.11,0.4,0.94,1.4,10.52,110.58,1.29,2.38,0.96,4.29,18.42,1.94
stock101953,17.85,1.03,1.01,0.06,0.39,0.08,0.59,0.05,-13.79,-2.23,8.13,-2.19,8.17,484.81,14.46,9.53,6.06,4.37,19.06,1.36,-1.53,1.13,0.91,-0.16,0.77,1.16,1.13,-3.9,7.26,1364694.27,17772083600.0,0.77,8.54,-8.23,-31.16,-2.51,-45.77,-0.17,-0.08,-0.41,-0.64,-3.67,-0.34,53.8,42.4,39.98,3.26,1.27,1.74,1.74,2.59,2.59,4.93,5.0,5.39,5.04,4.38,-153302.84,-1012247.38,141961152.0,538854850.0,0.88,1.26,1.76,2.71,2.42,0.03,1.21,1.03,67.01,7.54,0.46,1.1,3.45,-0.08,-0.01,0.04,0.01,-0.31,1.31,7.67,58.79,0.13,0.38,0.72,3.5,12.22,1.52
stock102043,25.7,1.09,1.03,0.01,0.13,-0.03,0.09,0.01,44.87,-9.08,8.2,-9.08,8.2,-971.34,8.83,12.99,17.5,5.93,32.9,-2.73,-1.68,-7.71,-2.05,-2.02,-12.5,1.14,1.14,-2.18,8.1,658814.69,1319177200.0,4.99,20.87,46.86,10.82,49.25,-26.58,-0.11,0.03,0.19,-1.06,-5.63,-0.77,55.3,41.21,37.63,3.99,1.52,1.81,1.87,3.35,3.35,5.65,6.59,6.82,6.18,4.92,-475035.95,-1149642.5,83681419.71,387502312.0,2.98,3.07,3.49,2.92,2.45,-0.35,2.57,1.12,32.52,16.17,0.46,1.89,0.8,0.07,-0.98,-0.28,-1.48,-0.1,1.11,9.08,82.53,0.3,1.8,0.67,4.24,17.96,1.93
stock103289,48.65,0.91,0.97,0.02,0.17,0.0,0.38,0.02,21.48,12.65,7.51,-15.53,-19.38,-81.0,14.94,6.46,30.99,9.4,40.35,0.18,0.68,-0.51,-0.45,-1.48,-0.19,0.7,0.67,-2.76,6.65,452328.67,3734135430.0,1.21,39.34,11.1,-37.82,-37.82,-27.35,-0.11,0.32,0.23,0.72,5.39,0.22,85.49,73.38,65.98,3.75,1.21,1.88,1.88,2.09,2.09,4.39,6.0,6.0,6.25,4.06,-136788.31,-768109.44,27323403.23,382789151.0,2.91,4.48,4.48,4.81,5.08,-0.02,1.72,1.2,43.75,10.93,1.45,0.17,3.59,-0.11,-0.62,-0.14,-0.53,0.29,0.18,4.25,18.06,0.47,0.15,0.06,4.25,18.06,6.28
stock102663,15.2,1.18,1.06,0.01,0.22,0.03,0.17,0.03,35.33,-36.66,6.77,-36.66,6.77,49.05,4.13,5.49,20.17,1.63,26.97,3.56,-2.83,-6.24,4.45,-1.48,0.06,1.37,1.28,5.67,8.79,409578.89,2335058420.0,1.75,10.55,14.98,-9.79,8.96,-18.8,0.31,0.13,-0.3,-0.38,-1.07,-0.17,59.73,46.37,40.35,3.87,1.23,1.64,1.64,2.56,2.56,5.2,5.74,5.86,5.79,5.41,-100229.0,-473682.97,4042686.46,78843004.0,2.16,2.51,2.85,3.99,4.24,-0.05,0.58,0.58,60.11,65.86,0.3,14.66,64.4,0.03,-0.06,15.07,-0.06,0.36,1.32,9.01,81.11,0.41,0.94,1.04,3.61,13.06,2.43
stock102602,7.26,1.26,1.09,-0.09,0.69,0.21,1.52,-0.0,69.6,-1226.18,-11.11,-1226.18,-11.11,238.63,-13.68,-6.22,7.13,-4.88,5.93,-2.16,-12.77,-5.42,-3.85,-4.48,-3.37,1.28,1.24,-3.2,7.73,465529.98,9256692230.0,0.5,44.22,8.68,-21.43,1.97,-36.65,-0.15,-0.05,-0.44,-0.17,-1.3,-0.36,51.59,45.05,44.59,3.41,1.3,1.84,1.96,3.38,3.38,5.18,6.26,6.46,6.02,4.69,-206257.55,-1571544.95,-22485390.0,-249840362.0,3.22,4.54,4.8,4.8,3.59,0.14,1.41,1.06,64.88,40.76,0.79,31.94,5.97,0.28,0.04,2.52,0.09,-0.16,1.33,8.19,67.0,0.28,-1.13,1.4,3.57,12.72,2.42
stock101223,9.17,1.13,1.04,0.03,0.29,0.09,0.69,0.04,10.29,-2.72,8.22,-2.72,8.22,17.92,9.87,4.23,4.72,2.44,16.42,2.99,-1.11,-0.57,-1.11,-0.06,-0.52,1.18,1.2,-1.87,7.73,572906.31,6953747420.0,0.82,25.1,29.34,-14.3,24.79,-27.03,-0.09,0.02,-0.13,-0.38,-2.18,-0.46,56.97,46.11,43.72,3.67,1.33,1.78,1.79,2.84,2.84,6.66,6.92,6.87,6.06,4.69,-707297.21,-2708659.74,-290120565.0,-695089768.0,8.19,8.89,9.04,8.13,6.58,0.02,1.52,0.47,64.04,6.36,0.58,10.02,0.82,0.06,0.08,0.14,0.14,0.08,1.1,10.34,106.82,0.44,0.67,0.96,3.93,15.44,5.74
stock102431,5.42,1.17,1.06,-0.01,0.67,0.04,0.31,0.01,-9.27,1.02,-2.83,1.02,-2.83,335.02,-1.43,-3.08,25.79,-0.58,2.82,-4.21,-0.03,-0.26,5.46,0.01,-3.92,1.17,1.13,-3.71,7.28,747304.23,12328860500.0,0.61,11.54,14.35,-26.06,-6.39,-40.98,-0.16,-0.02,-0.38,-0.11,-1.35,-0.39,57.09,46.45,42.99,3.28,1.32,1.81,1.81,2.69,2.69,4.99,6.33,6.34,5.56,4.4,-383917.2,-1779938.24,-85855085.51,-548457640.0,3.23,3.71,4.01,4.77,3.55,-0.04,0.73,0.44,55.55,62.54,0.19,20.87,1.74,-0.02,-0.15,0.02,-0.1,0.02,1.1,8.18,66.89,0.38,-1.13,1.19,3.63,13.15,2.48
stock101903,13.56,1.34,1.11,0.05,0.98,0.06,3.86,0.07,0.33,-27.56,4.44,-27.56,4.44,-62.42,5.54,1.41,1.27,2.75,3.48,1.04,-2.45,-0.54,-0.19,-1.05,-0.13,1.26,1.23,-3.93,6.53,2814035.48,90054203600.0,0.31,4.16,0.0,-15.46,-9.71,-39.58,-0.16,-0.1,-0.34,-0.3,-2.84,-0.31,43.3,44.49,47.39,2.35,1.19,1.59,1.61,2.6,2.6,3.89,4.99,5.39,4.9,3.95,-329238.35,-2314407.32,27828848.35,376240979.0,1.09,1.75,2.15,3.06,2.63,0.14,1.77,1.42,47.39,21.89,1.96,9.03,13.24,0.0,0.25,1.18,0.22,-0.39,1.07,5.33,28.41,-0.03,-1.52,1.36,2.98,8.91,1.61
stock101212,6.92,1.3,1.1,0.05,0.29,0.04,0.12,0.05,315.61,562.57,19.97,341.71,-20.02,125.12,18.29,46.67,30.95,5.16,62.77,0.82,14.98,17.39,-22.75,2.44,21.73,1.35,1.33,-3.33,6.92,2287383.18,36855088200.0,0.62,18.2,-1.42,-24.95,-34.78,-51.61,-0.14,0.06,-0.36,-0.17,-4.82,-0.52,33.24,27.37,30.01,2.48,1.21,1.61,1.95,2.73,2.73,3.99,4.62,4.92,4.54,4.21,-426474.12,-3456814.66,119622244.0,235532993.0,1.7,3.19,4.06,5.49,5.46,0.0,0.0,0.0,76.25,0.32,0.11,0.0,0.0,0.02,0.0,0.0,0.0,0.34,1.17,6.67,44.49,0.73,-0.16,1.38,3.46,12.01,3.64
stock103172,11.59,1.09,1.03,-0.02,0.15,0.04,11.15,0.03,-22.92,-710.43,-10.06,-710.43,-10.06,-76.23,-12.46,-0.17,1.09,-1.25,1.2,-2.1,-14.29,-0.19,0.07,-1.41,0.18,1.21,1.19,-2.76,8.52,459135.43,8789985660.0,0.52,3.31,32.0,3.76,36.84,-11.86,-0.14,-0.1,0.06,-0.46,-0.79,-0.55,66.66,51.9,47.32,4.17,1.44,1.89,2.29,3.06,3.06,5.86,7.01,7.33,6.41,5.15,-418342.24,-2130322.69,-202134253.0,-1178228530.0,4.42,5.18,5.05,4.75,4.26,0.01,1.04,0.69,87.24,6.89,7.36,2.21,23.23,-0.16,0.03,2.17,0.08,-0.38,1.11,9.57,91.59,-0.01,0.55,0.86,4.24,17.95,3.55
stock102505,11.78,0.97,0.99,0.02,0.17,0.03,0.15,0.02,10.66,1.62,12.08,1.62,12.08,18.46,10.78,12.14,18.71,7.52,35.33,1.36,-1.11,-1.08,0.14,-1.49,-0.42,0.89,0.9,-2.64,7.08,480641.67,1211405980.0,3.97,15.94,-30.67,-2.43,30.33,-4.01,-0.11,0.12,-0.68,-0.55,-3.69,-0.62,50.59,36.22,34.86,3.87,1.61,2.03,2.03,3.59,3.59,6.3,6.42,6.64,5.97,4.34,-256354.92,-884608.8,-112660893.0,-301975830.0,3.53,3.88,3.74,2.63,1.84,0.15,2.18,1.76,25.66,24.07,0.62,1.64,3.64,-0.06,-0.89,-0.13,-0.77,0.62,0.56,9.54,90.92,0.85,2.48,0.76,3.6,12.94,1.65
stock101730,15.23,1.2,1.07,0.01,0.1,0.01,0.05,0.01,-1.81,8.77,9.56,-45.61,-45.22,-27.52,10.21,19.67,12.87,8.09,36.27,0.76,-0.07,1.91,-2.08,-0.81,2.37,1.32,1.28,8.59,9.78,877296.15,1517397300.0,5.78,23.01,36.59,-20.3,30.17,-27.94,0.54,0.3,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,5.2,1.57,2.11,2.12,6.3,6.3,6.82,7.5,7.42,6.83,6.27,-1260070.31,-2457613.57,-644925396.0,-694640597.0,5.6,4.82,4.97,4.11,3.98,0.09,2.91,1.86,24.08,25.53,0.41,1.31,1.33,-0.09,-3.69,-0.84,-2.92,1.54,1.61,12.02,144.38,1.7,2.63,1.48,4.51,20.36,2.92
stock102719,9.0,1.07,1.02,0.02,0.45,0.01,0.29,0.02,-15.78,-62.55,3.04,-62.55,3.04,185.98,3.93,6.05,12.68,2.71,22.77,0.51,-6.89,-7.56,1.68,-4.81,-4.89,1.12,1.11,-6.55,7.65,461894.4,2910113940.0,1.59,1.87,12.92,-22.48,-3.74,-49.18,-0.3,-0.13,-0.25,-0.2,-2.64,-0.29,57.53,43.83,39.72,3.55,1.25,1.88,1.95,3.41,3.41,5.16,6.18,6.56,5.86,4.54,-180013.2,-1096906.43,30685701.43,227707617.0,3.31,3.62,4.23,4.22,3.44,-0.01,3.31,2.87,27.25,9.15,0.45,0.66,3.11,-0.1,0.1,-0.07,0.13,-0.61,1.05,8.42,70.86,-0.26,-0.75,1.04,3.67,13.49,2.24
stock101015,5.08,1.08,1.03,-0.01,0.21,0.02,0.72,0.01,-15.62,-172.29,-3.74,-172.29,-3.74,166.33,-3.37,-0.98,7.55,-0.8,2.78,-2.63,-7.86,-2.13,1.33,-1.9,-0.36,1.17,1.13,0.99,7.61,887161.2,7671286880.0,1.16,11.5,-0.39,-17.93,-6.62,-8.8,0.05,0.07,0.19,-0.08,-1.32,-0.27,49.95,45.74,42.24,3.76,1.25,2.12,2.12,2.54,3.78,5.66,6.84,6.56,6.18,4.71,-394249.8,-17084962.65,24214384.48,-11307459800.0,3.54,6.16,5.56,6.56,4.59,0.0,0.83,0.58,70.0,20.1,0.82,13.06,5.41,-0.14,-0.01,-2.91,-0.06,0.55,0.93,8.74,76.42,0.83,0.54,1.06,3.93,15.43,3.13
stock100575,10.38,0.95,0.98,0.03,0.18,-0.02,0.48,0.03,69.86,24.12,10.42,24.12,10.42,-546.36,17.02,6.39,9.71,6.33,18.49,-0.49,1.88,-2.36,0.63,-0.65,-3.19,1.25,1.18,-1.55,8.28,1155988.42,5114705510.0,2.26,2.71,0.0,-26.17,10.19,-33.9,-0.08,0.08,-0.36,-0.29,-2.96,-0.52,62.25,44.78,39.15,3.65,1.32,2.01,2.12,2.7,2.7,5.03,6.08,6.48,5.81,4.97,-370959.23,-3527938.87,44167812.09,-440971897.0,2.34,3.14,3.37,3.52,3.06,-0.26,1.49,1.24,50.6,16.57,0.99,0.51,7.14,0.19,-0.01,2.91,0.04,0.38,1.39,8.33,69.45,0.49,0.43,0.54,3.73,13.92,1.81
stock102937,21.95,1.13,1.04,0.01,0.18,0.01,0.39,0.03,38.57,46.88,5.81,46.88,5.81,19.05,6.13,2.94,11.89,2.52,17.15,1.1,1.71,0.17,-1.93,0.55,-2.26,1.34,1.3,12.92,10.93,567574.87,2750589350.0,2.06,1.55,27.17,9.23,41.51,99.6,0.91,0.27,-0.37,-0.25,-0.95,-0.25,68.07,52.37,46.54,5.82,1.61,1.99,1.99,3.04,3.04,6.36,7.41,7.64,7.02,7.02,-778548.52,-4128085.61,-511349429.0,-2111714230.0,5.05,5.6,5.31,4.9,4.9,-0.03,1.41,0.94,52.69,21.47,0.86,6.31,3.29,0.15,-0.06,0.49,-0.02,1.83,1.8,12.56,157.67,1.22,2.7,1.4,4.42,19.54,2.48
stock102759,12.64,0.94,0.98,0.01,0.27,-0.02,0.36,0.02,231.67,80.59,6.29,80.59,6.29,-200.9,5.5,4.14,7.97,3.45,13.98,-1.24,2.26,-3.46,-13.43,0.15,-14.53,0.59,0.72,-11.8,5.64,224954.03,1390872350.0,1.62,8.2,-26.68,-26.68,-26.68,-26.68,-0.39,-0.03,-0.25,-0.18,-1.57,-0.08,67.43,51.81,45.09,3.13,1.59,1.59,1.59,1.59,1.62,5.9,5.9,5.9,5.9,3.31,-310909.51,-310909.51,-18790147.52,-18790147.52,8.15,8.15,8.15,8.15,3.8,-0.16,1.39,0.57,38.37,16.29,0.83,0.5,2.55,0.4,-3.08,-0.07,-2.73,-0.08,0.68,7.2,51.77,0.38,0.65,0.77,3.26,10.63,3.22
stock101685,11.77,1.18,1.06,-0.01,0.16,-0.03,0.25,0.0,12.55,-289.46,-5.01,-289.46,-5.01,-111.19,-4.12,-2.66,10.48,-1.59,7.77,5.18,-3.11,-1.89,-3.75,-1.08,0.06,1.04,1.1,-4.5,7.67,449551.25,2340000920.0,1.92,31.42,21.34,-17.4,16.07,-24.65,-0.21,-0.03,-0.37,-0.3,-2.29,-0.23,59.12,44.61,42.33,3.82,1.33,2.1,2.1,2.65,2.65,6.06,7.15,7.06,6.07,4.59,-420805.52,-4632995.36,-116048730.0,-2276502080.0,6.93,9.24,7.95,7.32,5.92,-0.12,0.96,0.62,59.55,40.33,0.6,6.01,2.95,-0.06,-0.22,-1.11,-0.19,-0.2,1.29,10.44,108.91,0.25,0.47,1.0,4.14,17.12,5.66
stock103486,16.64,0.94,0.98,0.02,0.23,0.01,0.14,0.02,-6.59,-27.49,-2.87,-63.75,-51.43,-92.33,8.27,14.06,6.95,6.18,26.44,0.27,-2.81,-4.05,1.08,-3.25,-2.68,0.9,0.88,-2.59,7.22,1355103.23,4474979520.0,3.03,9.8,4.92,-41.82,-17.62,-37.0,-0.11,-0.05,-0.37,0.11,0.69,0.26,64.58,57.55,54.02,3.75,1.35,2.28,2.28,4.61,4.61,5.6,5.97,5.99,5.86,4.35,-216017.44,-1593085.04,-4571204.7,383686929.0,1.14,1.39,1.47,1.62,1.22,-0.04,2.85,2.27,25.65,24.28,0.44,0.2,2.25,-0.08,-1.53,-0.29,-1.23,-0.18,0.88,8.09,65.43,0.05,0.61,0.7,3.3,10.86,0.78
stock102953,11.38,1.09,1.03,0.02,0.31,0.05,0.12,0.05,-1.91,-40.46,24.52,-42.12,21.04,-19.71,6.19,16.63,27.86,3.68,43.86,2.63,-6.75,-10.77,4.58,-5.38,-5.19,1.03,1.01,-3.46,6.5,1770045.88,9368552650.0,1.89,6.26,5.57,-23.06,-10.88,-25.44,-0.13,0.02,-0.34,-0.05,-1.21,-0.14,52.56,44.98,42.22,3.0,1.25,1.76,1.84,2.46,2.46,4.83,5.24,5.5,5.02,3.9,-322590.39,-2261150.75,43804073.65,261038626.0,1.63,2.28,3.09,3.3,2.47,0.15,2.19,1.77,40.44,41.26,0.22,25.54,2.01,-0.11,1.35,-6.83,1.02,-0.06,1.07,7.45,55.55,0.3,-0.24,0.59,3.34,11.15,1.7
stock102578,20.27,1.12,1.04,0.04,0.15,0.0,0.14,0.05,14.18,376.72,65.21,376.72,65.21,-99.45,26.6,28.12,19.95,15.14,29.85,0.0,17.38,21.39,1.37,10.45,2.11,1.14,1.12,2.15,7.44,784669.32,3422817900.0,2.29,1.37,35.59,19.45,19.45,13.75,0.1,0.18,-0.19,-0.12,-1.8,-0.05,46.35,41.69,39.58,3.82,1.43,1.98,1.98,2.66,2.91,6.18,7.27,7.27,6.2,4.67,-2059145.43,-8205417.17,-1340847560.0,-4825970620.0,14.32,11.93,11.93,12.83,9.89,-0.0,0.96,0.72,48.95,25.72,0.54,13.46,4.36,-0.16,0.14,0.26,0.15,0.85,1.17,8.13,66.02,1.25,1.48,1.0,3.8,14.46,6.77
stock100319,11.76,1.1,1.03,0.03,0.24,0.02,0.15,0.03,2.9,18.56,10.89,-25.9,-30.69,-30.61,11.68,19.09,14.95,9.58,35.58,0.89,0.76,2.52,2.34,0.69,4.31,0.98,1.0,0.38,7.68,438601.8,1420030080.0,3.09,13.72,29.09,-12.17,26.32,-25.4,0.02,0.18,-0.32,-0.18,-2.67,-0.38,60.08,42.86,37.63,4.06,1.33,1.79,1.93,3.2,3.2,5.18,5.78,6.16,5.88,4.73,-95282.68,-376300.77,3807562.08,210405479.0,1.5,1.71,2.13,2.55,1.97,0.27,5.81,5.01,11.72,25.5,0.5,1.41,3.83,-0.03,0.82,-0.01,0.85,0.68,1.24,10.74,115.25,0.99,1.27,0.83,4.1,16.83,1.8
stock100639,14.87,1.09,1.03,0.02,0.43,0.03,0.41,0.04,23.96,-16.05,2.48,-16.05,2.48,-1.35,4.31,4.47,14.8,3.04,20.06,1.78,-0.95,-2.13,-1.38,-0.82,-5.07,1.06,1.04,-2.28,7.59,245355.0,1471276540.0,1.67,5.91,8.46,-14.49,32.53,-32.65,-0.11,-0.0,-0.12,-0.45,-1.44,-0.21,71.31,52.83,43.72,3.84,1.27,1.62,2.0,2.92,2.92,5.58,6.0,6.87,5.96,4.64,-120409.13,-491541.21,-40819166.76,26768818.43,3.66,4.09,4.82,4.98,3.6,0.12,5.91,4.56,13.74,10.09,0.68,0.14,2.78,0.1,-0.25,0.68,0.18,0.17,1.04,8.32,69.3,0.52,-0.02,0.91,3.54,12.5,2.5
stock101122,8.87,1.18,1.06,-0.15,0.57,0.02,0.9,-0.0,-30.45,-12973.11,-20.47,-12973.11,-20.47,-86.57,-25.78,-16.39,22.19,-8.61,4.09,-0.12,-25.62,-16.3,8.66,-8.54,-10.54,1.12,1.1,-5.5,6.94,260944.95,4271279990.0,0.61,1.6,15.19,-18.55,-4.42,-39.04,-0.23,-0.15,-0.32,-0.63,-0.98,-0.13,49.74,47.65,47.91,3.05,1.25,1.84,1.84,2.82,2.82,4.89,6.04,6.4,5.57,4.15,-71471.33,-652753.6,20825241.18,14239111.8,2.31,3.44,4.03,4.07,3.34,-0.07,0.76,0.4,60.93,70.01,0.53,34.04,5.96,-0.19,-0.16,-2.74,-0.33,-0.75,1.11,7.2,51.91,-0.38,-0.76,1.15,3.32,11.03,2.26
stock103193,8.44,0.69,0.9,0.04,0.77,0.22,1.3,0.12,-13.17,-51.24,0.56,-51.24,0.56,4.37,5.45,3.21,8.57,2.69,24.01,5.18,-5.79,-2.51,0.9,-2.85,-1.11,0.82,0.75,-1.85,5.32,136662234.0,2.385233e+12,0.57,0.12,-1.51,-20.34,-36.81,-30.16,-0.06,-0.02,-0.48,-0.17,-3.21,-0.3,37.08,38.29,43.44,2.51,1.11,1.42,1.76,1.91,2.04,1.98,2.98,3.56,3.6,3.25,-485662.34,-3648788.55,120775433.0,111495089.0,0.04,0.07,0.13,0.16,0.13,0.2,0.72,0.42,44.53,28.15,0.84,21.02,9.0,-0.13,-0.05,1.48,-0.01,-0.15,0.86,5.14,26.37,0.14,-0.17,0.6,2.38,5.68,0.07
stock100594,10.3,1.06,1.02,0.01,0.06,0.03,0.11,0.01,9.55,228.14,126.68,125.08,55.49,325.95,21.48,12.03,16.47,3.08,36.66,2.02,6.64,8.01,5.21,2.04,14.69,0.96,0.91,-1.02,7.4,506934.7,3840652190.0,1.32,4.32,1.48,-51.67,-51.67,-4.37,-0.05,0.05,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,3.97,1.31,2.32,2.32,3.69,4.36,6.49,7.62,7.62,6.13,4.54,-790609.45,-4642366.49,-61205631.73,-2276097810.0,11.15,13.06,13.06,6.84,3.93,0.05,1.32,0.17,86.01,6.61,0.26,22.68,0.22,-0.0,0.08,-0.09,-0.09,0.37,0.85,8.02,64.37,0.66,-0.03,1.49,3.49,12.21,2.35
stock102792,12.02,1.07,1.02,0.04,0.43,0.09,0.68,0.06,7.55,7.95,22.93,-6.43,6.57,1.02,8.65,5.45,9.54,2.37,12.65,2.43,-1.2,0.02,0.43,0.14,-0.29,1.29,1.26,2.61,7.72,3779203.5,60172217700.0,0.63,3.55,22.28,-16.59,35.03,3.3,0.13,0.13,-0.32,-0.24,-2.54,-0.21,51.31,39.84,36.65,3.61,1.27,1.85,2.3,3.09,3.8,5.92,6.85,6.88,6.15,4.85,-2151017.64,-10611365.01,-1039888440.0,-5046617740.0,4.38,4.57,4.95,4.68,3.85,0.03,1.11,0.84,72.32,10.6,0.43,27.83,3.46,0.02,0.09,-0.09,0.07,0.64,1.18,8.52,72.57,1.04,1.28,1.01,3.7,13.69,2.36
stock100372,12.99,1.04,1.01,0.01,0.04,-0.0,0.04,0.01,-0.26,-32.25,88.88,-73.09,-24.98,-106.67,23.78,25.48,17.25,22.25,44.12,-0.1,-42.51,-12.03,-0.14,-12.49,28.04,0.83,0.83,2.03,7.19,1163879.69,1617479870.0,7.2,12.22,-37.91,-37.91,-37.91,1.48,0.09,0.31,0.51,-1.17,-21.14,-2.46,25.12,13.14,12.92,4.34,1.52,1.52,1.52,2.81,5.79,2.23,2.23,2.23,6.3,4.6,-135277.62,-135277.62,-165680862.0,-165680862.0,2.76,2.76,2.76,6.21,4.13,-0.17,3.07,2.48,27.11,11.27,0.87,0.0,2.92,-0.05,1.7,-6.65,1.56,1.03,1.12,11.69,136.73,2.45,2.15,0.63,4.34,18.82,3.67
stock102579,6.08,1.01,1.0,0.01,0.25,0.06,0.13,0.02,109.41,-42.13,75.59,-76.96,-30.1,319.78,5.75,10.81,13.08,3.56,24.97,3.95,-11.69,-28.32,-6.66,-3.27,-48.8,1.15,1.11,-2.31,7.69,652027.81,2759424080.0,2.36,3.64,6.85,-23.33,2.01,-46.15,-0.11,-0.01,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,3.74,1.25,1.84,1.96,3.03,4.02,4.66,5.91,6.33,5.92,4.69,-108657.46,-819462.2,24692982.09,255224559.0,1.42,2.09,3.05,4.77,4.15,1.03,2.3,2.21,32.98,39.28,0.33,16.47,16.25,0.15,0.83,-24.07,0.74,-0.01,1.3,8.78,77.17,0.52,1.37,1.0,3.68,13.53,2.65
stock102666,12.79,1.25,1.08,0.02,0.22,0.01,0.14,0.02,10.08,25.99,8.71,-37.0,-45.64,-78.97,9.78,14.95,11.44,6.87,30.61,0.58,1.34,1.89,-0.35,1.03,2.59,1.17,1.18,0.26,7.63,291194.24,1393675490.0,2.09,4.14,19.53,-19.51,16.91,-43.39,0.01,0.06,0.03,-0.23,-1.09,-0.29,73.54,53.88,44.6,3.69,1.3,1.77,1.77,5.72,5.72,5.07,5.6,5.78,5.69,4.68,-151353.29,-635482.94,739718.46,161637073.0,4.0,4.18,4.94,6.24,5.86,-0.06,2.59,2.23,29.87,9.23,0.46,1.41,3.93,0.01,0.03,-0.21,-0.07,0.11,1.29,10.02,100.41,0.54,0.83,1.17,3.88,15.04,4.88
