code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103158,33.35,1.09,1.03,0.03,0.37,0.13,0.69,-0.04,10.66,1.17,10.5,1.17,10.5,-18.84,9.1,4.85,12.71,1.3,6.37,3.74,-0.84,-0.46,0.05,-0.11,-0.23,1.42,1.28,1.95,3.93,20966144.5,8.3274e+11,0.25,31.45,-0.6,34.04,56.35,62.68,0.05,0.03,-0.43,-0.29,-0.62,-0.09,62.59,55.4,51.9,1.66,1.29,1.53,1.91,2.07,2.54,4.55,4.35,4.39,3.32,2.56,-6159930.08,-24309625.39,-5447604510.0,-24403787000.0,1.81,1.79,1.71,1.06,0.66,0.0,0.0,0.0,86.43,1.12,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.24,4.68,21.94,0.65,0.68,1.08,2.31,5.33,0.51
stock102251,33.41,1.13,1.04,0.01,0.15,0.01,0.08,0.01,25.51,248.02,7.03,240.7,4.78,25.7,6.24,11.37,57.97,4.81,68.72,1.55,4.32,7.27,-12.61,3.3,14.14,0.62,0.88,1.43,5.54,299108.82,767637781.0,3.9,15.45,44.51,15.65,42.78,42.29,0.05,0.18,-0.21,-0.38,-2.08,-0.18,53.84,46.41,43.63,3.35,1.48,1.63,1.63,1.63,2.2,4.16,4.19,4.32,3.7,3.45,-399739.62,-552739.99,-265814052.0,-138927734.0,5.14,4.14,4.33,3.9,3.9,-0.46,3.04,3.02,18.83,36.01,0.42,1.65,37.67,0.06,-0.63,2.89,-0.62,0.82,0.57,7.82,61.12,1.0,0.93,0.29,3.62,13.12,4.45
stock102993,9.98,1.14,1.05,-0.04,0.07,0.01,0.02,-0.03,-25.31,-1685.74,-36.17,-1685.74,-36.17,738.35,-56.68,-187.33,173.66,-18.58,82.99,-0.3,-44.29,-151.11,44.35,-13.68,-3.71,0.46,0.4,10.75,4.21,431136.0,731340972.0,5.9,8.34,39.19,20.1,14.98,62.28,0.3,0.19,-0.15,-0.12,-1.19,0.03,53.98,48.04,44.39,2.71,1.46,1.47,1.47,1.72,2.5,3.55,3.91,3.76,3.18,2.78,-387408.11,-468037.27,-277438137.0,-121012729.0,3.8,2.85,2.53,2.26,1.85,0.23,0.65,0.64,59.53,57.45,0.1,30.08,5.59,-0.04,-0.96,1.17,-0.96,1.05,0.02,5.28,27.83,1.05,0.66,0.49,2.47,6.11,1.36
stock101296,4.71,1.07,1.02,-0.08,0.35,-0.0,0.84,0.01,-5.77,-675.51,-18.04,-675.51,-18.04,-105.69,-21.76,-9.13,17.9,-4.81,7.46,0.03,-19.46,-8.02,1.12,-4.22,1.11,0.66,0.73,-1.37,4.11,388751.22,6295763540.0,0.62,1.41,1.73,-13.58,-2.28,7.05,-0.03,-0.07,0.43,-0.13,-2.56,-0.01,0.65,3.73,12.82,2.37,1.15,1.26,1.36,1.36,1.79,1.61,1.93,2.38,2.53,2.55,-72249.28,-172201.18,31368518.52,131834320.0,1.61,1.57,1.94,2.02,1.5,0.0,0.77,0.63,77.64,44.39,0.53,25.73,6.97,-0.0,0.08,0.76,0.08,-0.43,0.83,4.33,18.78,-0.17,-0.3,0.75,2.18,4.76,1.09
stock102632,4.72,1.12,1.04,0.01,0.55,-0.04,0.33,0.03,-15.94,-70.0,2.37,-70.0,2.37,-255.58,2.38,4.0,15.42,1.3,30.94,-2.77,-5.75,-7.2,0.76,-3.43,-7.36,0.71,0.65,-7.66,3.44,293718.91,2973733040.0,0.99,0.0,1.51,-3.67,8.01,12.11,-0.16,-0.04,-0.58,-0.11,-1.11,-0.22,60.22,48.86,45.66,1.82,1.15,1.28,1.28,1.3,1.68,2.56,2.74,2.55,2.21,2.06,-36583.65,-188571.31,16026343.17,91845458.59,1.16,2.03,2.12,1.82,1.45,-0.02,1.75,0.38,45.35,8.14,0.32,10.57,0.45,-0.1,0.17,-0.15,-0.0,-0.13,0.58,4.56,20.78,0.06,-0.09,0.81,2.03,4.14,1.18
stock100960,7.47,1.07,1.02,0.01,0.46,-0.04,0.56,0.04,23.63,-8.55,2.64,-8.55,2.64,-157.99,3.02,2.44,12.07,1.77,12.93,-2.86,-0.37,-0.86,3.92,-0.62,0.3,0.56,0.75,4.74,4.61,216961.1,3056002610.0,0.71,0.0,16.36,-0.53,1.77,2.89,0.14,0.07,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,2.83,1.14,1.21,1.26,1.36,2.08,2.77,2.75,2.62,2.79,2.93,-90362.49,-157486.79,19365886.54,83753912.22,3.82,3.13,3.7,5.3,4.97,-0.53,3.19,2.14,43.07,20.97,0.72,27.01,3.98,0.0,-5.52,0.67,-4.26,0.39,0.47,5.52,30.43,0.54,-0.34,0.62,2.45,6.01,3.12
stock102520,79.5,1.08,1.03,0.01,0.2,0.01,0.06,0.02,3.7,-9.15,5.87,-9.15,5.87,-17.22,6.87,24.38,48.92,5.98,65.11,1.01,-1.13,-3.45,8.22,-0.99,-2.56,0.68,0.74,1.67,4.87,470675.48,2131635130.0,2.21,3.34,42.29,17.12,50.97,73.58,0.05,0.16,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,2.91,1.48,1.63,1.63,1.86,2.22,4.34,4.37,4.41,3.57,3.05,-775813.1,-1059038.04,-528307258.0,-391332937.0,6.36,4.8,5.32,4.64,3.54,0.12,6.79,6.78,13.12,3.86,0.25,1.1,132.04,-0.01,-0.26,-44.84,-0.26,0.92,0.32,6.6,43.57,1.02,0.17,0.4,3.25,10.59,4.02
stock102905,15.3,1.1,1.03,0.02,0.17,0.01,0.1,0.02,10.9,1.85,7.04,-49.05,-46.45,-58.26,9.52,17.21,30.77,8.23,50.2,0.54,-0.49,-1.53,1.84,-0.52,-1.65,0.42,0.71,3.21,4.15,213689.02,688687182.0,3.1,0.0,16.44,-0.97,7.29,5.23,0.08,0.13,-0.33,-0.26,-3.41,-0.39,58.2,44.81,41.37,2.54,1.18,1.25,1.44,1.44,2.29,2.11,2.62,2.91,2.51,2.61,-59202.15,-101418.86,1062644.28,61429831.72,2.27,1.92,2.43,2.46,2.56,-0.5,5.6,4.41,14.61,23.22,0.48,1.6,1.87,0.01,-1.41,-0.37,-1.68,0.61,0.48,5.3,28.05,0.77,1.66,0.31,2.65,7.03,2.7
stock101632,10.75,1.28,1.09,0.0,1.04,0.15,0.87,0.07,-24.73,-95.91,1.46,-95.91,1.46,115.06,0.2,0.24,12.38,0.12,15.03,69.99,-4.75,-4.14,2.17,-3.17,-2.57,1.07,1.09,-5.65,3.35,776921.85,13748279500.0,0.57,63.06,-6.85,0.0,6.54,21.74,-0.12,-0.14,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,1.45,1.15,1.21,1.28,1.46,1.64,2.79,3.06,2.92,2.44,2.07,-61876.03,-300001.14,42010936.76,51958204.25,0.73,1.36,1.47,1.23,0.81,0.11,0.53,0.39,37.28,62.55,0.5,5.81,9.91,-0.25,-0.23,-0.83,-0.18,-0.61,1.01,3.78,14.29,-0.28,-1.25,1.18,2.06,4.26,0.62
stock100497,47.54,1.08,1.03,0.01,0.22,-0.01,0.41,0.03,-22.47,-0.85,268.29,-43.26,110.77,86.02,5.39,2.84,8.18,1.61,11.66,-1.16,-14.62,0.62,0.88,-1.45,1.39,0.81,0.84,2.75,4.22,1866658.1,20059477900.0,0.93,17.64,26.57,15.92,31.14,58.89,0.07,0.11,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,2.44,1.36,1.36,1.39,1.68,2.04,3.51,3.67,3.76,3.36,2.68,-878324.17,-1390982.94,-771859802.0,-731925449.0,2.5,2.31,2.78,2.3,1.65,-0.13,1.24,0.31,69.62,15.11,0.56,3.81,0.88,-0.81,-0.04,-1.2,0.11,0.44,0.68,4.54,20.61,0.66,1.02,0.9,2.63,6.91,1.44
stock101601,8.0,1.09,1.03,-0.01,0.34,0.08,0.82,0.03,-6.34,-256.52,37.17,-219.88,5.06,307.3,-2.62,-1.08,6.81,-1.39,5.31,-9.29,-4.91,-1.72,1.02,-2.42,-1.28,0.52,0.57,7.31,3.12,323607.02,2733332320.0,1.18,2.96,13.48,-7.83,16.45,35.36,0.15,0.14,-0.33,-0.4,-4.76,-0.46,48.58,36.68,32.86,1.91,1.22,1.32,1.32,1.59,2.01,2.53,2.6,2.5,2.18,2.03,-92134.06,-169573.04,28651023.32,99685591.54,2.1,1.76,1.73,1.58,1.22,0.28,1.24,0.88,46.48,31.16,1.29,3.58,8.24,-0.31,0.23,-1.14,0.12,0.73,0.51,4.3,18.51,0.89,0.54,0.8,1.97,3.87,1.14
stock100765,6.08,1.21,1.07,0.03,0.38,0.08,1.02,0.09,-1.87,131.11,6.05,131.11,6.05,266.83,6.81,2.55,10.05,1.02,6.32,3.26,30.02,10.6,0.48,4.15,6.04,1.05,0.91,2.99,4.1,4642490.01,1.54256976e+11,0.3,3.28,-14.49,5.37,27.2,77.78,0.08,0.02,-0.46,-0.23,-5.65,-0.34,35.74,35.13,40.31,2.21,1.28,1.48,1.81,2.5,2.84,3.08,4.18,3.94,3.39,2.64,-428776.4,-3529508.53,-777269.61,-2085824710.0,0.6,1.2,1.26,1.0,0.58,0.11,1.44,1.38,72.6,51.54,0.4,47.76,22.77,0.01,0.23,0.73,0.21,0.08,0.99,5.1,25.99,0.4,-1.42,1.23,2.3,5.29,0.37
stock100532,11.41,1.07,1.02,0.04,0.15,0.02,0.22,0.06,77.35,44.71,279.42,-63.46,-4.19,-48.66,24.64,16.6,9.84,12.59,26.98,0.61,-39.96,-3.74,-0.51,-14.05,-0.49,0.44,0.64,4.24,4.51,359415.0,4478820060.0,0.8,2.0,18.12,16.67,31.91,17.75,0.12,0.14,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.78,1.31,1.35,1.37,1.41,1.76,2.69,3.15,2.9,2.67,2.85,-259603.59,-462485.62,-18324995.7,58170784.02,4.52,4.61,5.51,4.05,3.31,0.07,0.6,0.47,50.63,61.19,0.76,5.3,11.75,-0.55,-0.16,6.76,0.18,0.51,0.63,6.88,47.37,0.74,-0.17,0.62,2.91,8.49,2.66
stock101155,9.44,0.9,0.97,-0.01,0.01,-0.01,0.12,0.01,86.93,-102.41,-42.49,-102.41,-42.49,-207.79,-74.16,-5.12,21.83,-2.55,6.47,1.82,-53.09,-0.39,-26.44,-1.41,-16.04,0.45,0.64,14.82,5.67,236017.22,1136606490.0,2.08,0.0,9.77,30.39,30.39,30.39,0.56,0.2,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,3.71,1.35,1.46,1.46,1.46,2.49,4.14,5.47,5.47,5.47,3.76,-191512.1,-390294.41,31500923.91,102570930.0,3.79,3.45,3.45,3.45,2.08,-0.04,0.62,0.28,103.46,56.62,0.5,42.24,2.52,0.26,-0.08,1.46,-0.1,0.75,0.54,6.35,40.35,0.62,0.77,0.76,2.9,8.42,1.22
stock101515,7.9,0.94,0.98,0.01,0.2,0.03,0.24,0.03,22.16,61.15,4.38,-19.43,-47.81,218.82,7.35,6.0,12.93,4.02,22.01,1.8,2.59,1.45,-2.42,1.37,-0.18,0.38,0.51,0.61,4.15,186442.07,1110200140.0,1.68,0.93,17.56,0.77,9.42,9.04,0.02,0.1,-0.5,-0.24,-3.33,-0.26,43.9,39.22,39.69,2.51,1.21,1.24,1.24,2.85,2.85,3.06,2.71,2.53,2.69,2.57,-164207.12,-211585.39,34837569.93,125612566.0,6.36,4.41,4.4,5.38,3.25,0.13,1.47,0.66,46.27,32.87,0.67,7.66,1.48,0.09,0.01,0.2,0.05,0.61,0.34,4.85,23.55,0.72,0.65,0.27,2.61,6.82,2.31
stock103069,13.93,0.74,0.91,0.1,0.0,-0.13,0.05,-0.02,1160.05,952.25,101.66,952.25,101.66,-1669.05,6111.79,197.54,50.63,36.77,4.48,-1.33,6123.72,489.6,-351.69,47.79,53.91,0.67,0.66,8.73,6.06,574612.5,1727337170.0,3.33,38.05,-2.99,19.78,53.41,55.3,0.34,0.28,-0.55,-0.49,-6.56,-0.29,46.35,41.6,42.11,3.84,1.26,1.77,1.94,2.42,3.83,3.99,4.21,4.3,3.65,3.95,-479968.28,-2413415.71,-16281740.04,-359659072.0,4.78,4.45,6.03,4.75,6.59,-0.07,0.92,0.08,98.16,7.59,0.19,0.02,0.22,0.15,0.84,-1.12,0.02,1.28,0.85,7.74,59.83,1.52,2.09,0.84,3.22,10.34,3.88
stock102958,24.49,0.82,0.94,0.05,0.18,0.04,0.67,0.06,10102.92,2174.64,502.81,2174.64,502.81,9489.52,24.54,6.78,4.6,14.27,18.33,0.88,19.97,-40.32,-60.3,11.03,-36.26,0.4,0.49,13.55,5.58,244215.39,2447572750.0,1.0,54.25,-5.11,21.12,59.23,134.58,0.51,0.28,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,3.68,1.44,1.51,1.92,2.54,3.43,4.46,4.68,4.36,4.65,3.73,-96332.17,-335432.63,67223306.3,126810357.0,1.87,2.28,2.53,2.76,2.13,0.1,1.39,1.37,68.89,0.76,2.1,0.0,128.7,2.04,-0.17,26.71,-0.19,1.21,0.48,6.38,40.65,1.31,1.8,1.04,2.84,8.09,1.18
stock102977,13.55,0.83,0.94,0.01,0.0,0.0,0.01,0.0,45.62,233.25,105.16,233.25,105.16,516.83,2088.51,71.64,20.98,58.48,35.25,0.28,2120.82,40.34,2.42,38.41,2.32,0.37,0.58,20.21,5.12,534945.47,62111064.3,86.13,14.09,6.53,-2.73,31.55,62.28,0.73,0.3,0.55,-0.55,-10.95,-0.73,27.27,19.43,21.76,3.54,1.2,1.25,1.48,1.95,4.34,2.81,2.99,3.21,3.17,3.59,-121543.44,-324353.47,84670662.98,203482924.0,1.75,2.12,2.62,3.51,3.26,-0.01,1.06,1.06,97.36,0.61,0.82,3.55,216.06,0.18,0.44,119.83,0.44,1.11,0.79,7.8,60.85,1.39,5.33,1.08,3.03,9.19,2.11
stock103202,11.96,1.19,1.06,0.06,0.37,-0.42,2.77,0.12,13.29,81.05,43.64,44.76,14.85,-329.66,15.87,2.11,3.52,3.68,6.41,-7.2,3.28,0.79,0.8,1.13,-0.05,0.78,0.82,6.95,4.64,1990706.15,34708418600.0,0.57,1.05,4.64,-8.91,47.11,125.24,0.21,0.18,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,2.82,1.22,1.28,1.81,2.94,3.23,3.49,3.51,4.31,3.82,3.02,-1324250.38,-2985891.82,-400184764.0,-756142629.0,4.59,4.91,6.89,5.61,3.4,-0.22,1.22,0.5,75.94,3.8,1.74,2.7,3.2,-0.19,-0.02,-0.51,-0.15,0.87,0.97,6.2,38.48,1.17,1.0,1.03,2.74,7.48,2.25
stock100606,10.09,1.22,1.07,0.01,0.17,0.03,0.34,0.02,10.24,20.28,9.47,20.28,9.47,15474.35,8.65,4.26,7.22,6.25,11.73,1.91,0.78,0.36,-1.52,0.56,-1.2,0.64,0.81,1.47,4.01,572302.57,1389769970.0,4.12,5.2,12.49,-1.46,5.1,26.12,0.04,0.04,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,2.36,1.19,1.25,1.31,1.37,1.71,2.15,2.31,2.32,2.65,2.52,-71170.9,-154869.05,11802546.98,144801566.0,1.01,1.06,1.33,1.62,1.5,0.12,2.04,1.55,29.14,21.81,1.47,2.63,10.08,0.01,0.15,0.77,0.18,0.26,0.51,4.9,23.97,0.41,0.46,0.73,2.46,6.04,1.12
stock100699,7.59,1.02,1.01,0.02,0.4,0.07,0.63,0.05,-0.03,840.49,3.17,840.49,3.17,30.36,6.03,3.82,15.28,2.95,22.6,2.74,5.37,3.41,-0.86,2.63,2.85,0.57,0.69,-1.63,3.56,272926.22,2496976380.0,1.09,10.7,10.64,-2.94,8.43,12.44,-0.04,0.12,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,2.05,1.13,1.2,1.26,1.34,1.67,1.62,1.88,1.97,1.94,2.2,-46075.92,-94728.84,-2849387.58,48150750.85,1.63,1.52,1.86,2.26,2.17,0.11,1.3,1.01,48.96,34.42,0.77,8.34,5.06,-0.03,-0.11,-0.13,-0.07,0.42,0.52,4.89,23.89,0.58,-0.46,0.45,2.6,6.76,2.48
stock100055,6.82,0.98,0.99,0.02,0.23,0.02,1.05,0.05,1.85,3.47,3.38,3.47,3.38,-56.26,8.79,1.91,4.44,6.55,8.24,1.02,0.01,0.03,1.17,-0.39,1.89,0.67,0.78,0.6,4.46,249943.11,1143975020.0,2.18,7.73,6.56,-10.5,-5.67,27.24,0.02,0.01,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,2.63,1.18,1.26,1.35,1.57,1.89,2.37,2.88,2.67,2.72,2.78,-65708.08,-161769.71,-19500889.53,6962873.22,2.13,2.39,3.61,3.83,3.62,0.47,3.15,2.58,18.93,28.13,3.42,0.22,25.75,-0.26,-0.38,-0.65,0.08,0.26,0.48,5.31,28.18,0.42,-0.16,0.72,2.61,6.83,3.0
stock101538,9.97,1.11,1.04,0.0,0.45,-0.03,0.22,0.02,-0.18,144.91,-0.32,144.91,-0.32,29.04,0.41,0.82,10.94,0.32,3.17,-14.34,1.31,2.64,-0.61,1.18,-1.96,0.47,0.75,-1.57,4.67,404347.18,2915138180.0,1.39,45.43,2.68,-13.9,2.57,6.18,-0.05,-0.04,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,2.8,1.18,1.31,1.41,1.41,1.84,2.34,2.62,2.9,2.56,2.89,-59264.1,-161908.16,33121155.67,155582794.0,1.1,1.29,1.8,2.15,2.32,-0.16,4.2,3.63,22.84,29.76,0.39,9.04,4.97,-0.09,-0.39,-0.56,-0.26,0.02,0.65,6.28,39.49,0.3,-0.59,0.57,2.64,6.95,1.29
stock102821,14.53,1.15,1.05,-0.0,0.16,-0.0,0.06,0.01,-33.94,-102.15,0.24,-102.15,0.24,-134.75,-0.09,-0.24,50.97,-0.04,40.11,22.03,-4.47,-7.61,16.5,-1.97,10.77,0.49,0.49,3.22,3.63,739874.64,2575149670.0,2.87,4.6,24.19,-5.71,-9.7,-11.08,0.07,0.06,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,2.17,1.29,1.41,1.51,1.56,1.56,2.7,3.19,3.24,3.15,2.27,-649335.25,-1140316.9,-78463133.01,70034532.33,5.6,5.04,5.28,5.1,2.47,-0.03,1.19,1.02,52.89,21.52,0.17,11.27,1.28,-0.09,-0.8,-0.7,-0.67,0.29,0.29,5.17,26.7,0.29,0.43,0.58,2.24,5.0,1.92
stock101200,8.21,1.07,1.02,0.01,0.17,0.03,0.27,0.03,-6.74,65.76,3.14,65.76,3.14,20.49,4.9,3.14,7.34,3.6,12.02,3.15,1.85,1.38,0.23,1.68,0.72,0.27,0.4,2.22,3.92,250126.61,569339843.0,4.39,2.0,13.71,1.73,-5.31,0.61,0.05,0.1,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,2.41,1.16,1.25,1.36,1.47,1.68,1.6,2.09,2.36,2.29,2.44,-47863.72,-90738.87,-7001990.63,31150932.31,1.71,1.4,1.39,1.65,1.9,0.24,0.84,0.61,23.02,62.54,1.14,0.01,22.05,0.06,0.21,-1.32,0.12,0.32,0.01,5.23,27.31,0.33,-0.49,0.44,2.65,7.03,1.8
stock103110,24.41,1.4,1.13,0.01,0.29,0.09,0.05,-0.2,19.46,7.31,6.86,7.31,6.86,418.12,2.43,13.18,64.44,0.85,29.08,12.27,0.01,-1.49,-0.53,-0.14,9.85,1.47,1.48,4.71,4.5,8343338.0,85256178000.0,0.98,0.52,-11.56,-5.57,89.22,164.46,0.14,0.0,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.2,1.26,1.44,2.62,3.89,4.54,3.62,4.11,5.24,3.97,2.99,-2156751.29,-12190837.96,-1166265390.0,-11994578000.0,2.07,3.25,3.83,2.62,1.57,0.0,0.0,0.0,70.43,1.28,0.06,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.82,7.33,53.71,0.59,-0.26,1.74,2.85,8.14,1.16
stock102321,9.82,1.22,1.07,0.04,0.54,0.04,2.08,0.08,-13.14,6.91,61.22,-26.22,11.27,-71.94,8.2,2.11,6.22,2.79,7.04,0.85,-4.17,0.4,2.31,0.04,1.7,0.84,0.86,-2.22,3.71,1692108.43,34045228200.0,0.5,1.57,-0.71,2.51,10.96,34.34,-0.05,0.04,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,1.99,1.15,1.31,1.41,1.62,1.92,3.07,3.31,3.01,2.78,2.3,-225652.35,-1359370.52,57331164.9,-166305039.0,1.23,2.18,1.96,1.31,0.81,0.04,1.3,1.1,57.36,22.1,1.32,19.92,12.38,-0.28,0.33,-2.05,0.36,0.37,0.56,4.15,17.2,0.55,-0.23,0.95,2.29,5.24,0.71
stock102386,11.19,1.09,1.03,0.01,0.39,0.03,0.52,0.06,16.76,299.32,2.43,294.59,1.22,-13.66,2.68,2.01,14.37,0.96,17.13,3.13,0.32,-0.37,-1.97,0.11,-0.77,0.56,0.77,3.89,4.13,559864.47,5821522580.0,0.96,27.88,12.8,5.17,7.29,42.37,0.1,0.09,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,2.51,1.25,1.35,1.35,1.58,1.91,2.74,2.91,2.72,3.17,2.63,-165727.31,-324788.19,-45516269.43,65102700.02,2.0,1.84,2.05,2.59,2.09,0.06,1.0,0.8,61.11,23.8,0.48,6.03,3.33,0.12,-0.28,1.38,0.02,0.33,0.82,5.87,34.43,0.6,-0.2,0.67,2.47,6.11,1.63
stock101339,5.0,1.21,1.07,-0.34,0.63,0.82,5.6,-0.02,-8.62,-1340.69,-35.23,-1340.69,-35.23,207.33,-54.4,-6.13,8.9,-6.0,2.93,-2.38,-57.24,-6.59,1.35,-6.5,-5.72,0.95,0.91,-2.74,3.92,383224.47,21355866800.0,0.18,0.53,-4.21,-7.92,5.04,26.9,-0.07,-0.09,-0.07,0.42,4.79,0.18,65.01,61.13,57.48,2.06,1.13,1.37,1.39,1.64,1.86,2.91,3.13,3.06,2.75,2.43,-56652.78,-395162.82,25290952.47,42024312.84,1.44,2.49,2.91,2.8,1.95,0.12,0.31,0.13,88.67,68.65,0.98,10.59,6.27,-0.12,-0.05,-1.55,-0.03,-0.29,0.78,3.83,14.65,-0.03,-1.67,1.26,2.08,4.33,1.38
stock102229,34.68,0.99,1.0,0.03,0.18,0.01,0.48,0.07,5.95,26.99,18.48,26.99,18.48,-67.1,17.83,6.62,9.03,9.51,17.07,0.37,1.2,1.1,1.71,0.25,3.07,0.5,0.62,3.11,3.63,2054928.72,9278638180.0,2.21,10.72,19.92,14.12,34.21,64.2,0.07,0.12,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.19,1.24,1.37,1.37,1.77,1.97,3.12,2.64,2.7,2.52,2.3,-242589.07,-592306.19,-77821451.21,34510245.29,0.84,0.89,1.0,0.89,0.65,0.15,1.47,1.01,47.58,25.91,1.44,14.35,5.86,-0.24,-0.46,0.51,-0.13,0.57,0.64,4.77,22.74,0.78,0.83,0.68,2.36,5.58,0.6
stock103080,26.68,1.18,1.06,0.03,0.35,0.01,1.15,0.06,11.92,10.85,7.52,10.85,7.52,-12.85,9.65,2.95,6.76,5.76,11.37,0.22,0.29,-0.03,0.1,-0.06,0.27,0.43,0.67,5.6,4.1,389192.73,3798645950.0,1.02,1.9,5.25,-6.71,16.51,56.21,0.15,0.11,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,2.55,1.19,1.33,1.41,1.82,2.3,2.85,3.29,3.3,3.15,2.62,-109079.98,-255309.78,77356113.85,201795693.0,2.35,2.26,2.51,2.77,2.13,-0.05,2.1,1.55,41.3,8.81,1.95,0.22,7.94,-0.0,-0.07,0.1,-0.03,0.5,0.45,5.63,31.72,0.65,0.02,0.54,2.49,6.21,1.91
stock102912,18.0,0.76,0.92,0.0,0.0,-0.0,0.01,0.0,64.37,6.8,70.58,6.8,70.58,-1272.38,41.37,22.31,50.97,5.8,68.51,-1.58,-24.7,-12.03,-24.48,-1.14,14.94,0.45,0.55,2.69,4.93,374544.0,122750849.0,30.51,14.3,25.52,10.63,-0.61,14.36,0.08,0.21,0.01,0.25,0.7,0.19,70.23,63.46,60.83,3.02,1.33,1.4,1.42,1.48,1.82,2.89,3.13,3.04,2.7,3.08,-180177.73,-272252.61,-38969347.2,18335861.51,3.1,2.34,2.22,2.14,2.8,-0.08,1.06,1.06,87.68,6.94,0.26,0.0,30.69,0.06,0.08,30.69,0.07,1.16,0.04,6.92,47.88,1.18,1.22,0.48,3.23,10.42,2.55
stock102337,9.49,1.07,1.02,0.01,0.12,0.03,2.5,0.07,14.23,92.22,2.21,92.22,2.21,213.4,6.33,0.31,5.6,0.62,6.23,3.88,2.96,0.12,-0.85,0.27,-0.92,0.63,0.68,1.0,3.59,658208.07,11258727300.0,0.58,3.9,33.1,21.05,22.77,53.31,0.02,0.11,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,2.09,1.45,1.45,1.45,1.6,1.86,2.98,2.62,2.53,2.42,2.25,-582076.65,-723370.52,-124852443.0,21756933.63,3.8,2.78,2.81,2.87,2.2,0.0,1.02,0.84,88.51,7.3,2.02,2.3,12.4,0.11,-0.0,-0.6,-0.02,0.47,0.57,4.86,23.64,0.65,1.03,0.51,2.3,5.27,1.94
stock102432,7.78,1.11,1.04,0.01,0.28,-0.02,0.13,0.0,-0.34,30.56,5.13,30.56,5.13,-828.39,4.89,10.83,21.12,4.19,17.71,-1.44,0.95,2.56,1.94,0.72,3.58,0.63,0.81,0.77,4.04,684307.5,3134945010.0,2.18,0.0,17.7,12.59,22.71,18.24,0.02,0.11,-0.49,-0.12,-1.45,-0.17,53.12,44.51,44.14,2.37,1.31,1.31,1.31,1.31,1.51,2.71,2.94,2.63,2.28,2.52,-260033.16,-433207.4,-84383200.48,38775227.9,2.23,2.0,1.72,1.48,1.44,-0.64,4.2,3.64,12.35,6.19,0.39,1.2,6.45,-0.03,1.4,-2.27,1.26,0.47,0.64,5.44,29.61,0.67,-0.01,0.85,2.54,6.46,1.19
stock102159,14.07,1.03,1.01,0.17,0.87,0.91,0.45,-0.32,14.78,11.9,20.32,11.9,20.32,5.19,19.84,38.73,24.54,1.21,49.97,5.24,-1.49,-1.0,-0.71,0.0,-2.48,1.24,1.34,-2.3,3.33,22764720.7,3.995577e+12,0.06,18.36,-16.5,9.58,29.56,33.75,-0.05,-0.03,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,1.27,1.24,1.37,1.69,1.75,2.03,2.8,3.13,3.27,2.48,2.12,-5633934.45,-24473235.93,-2412635870.0,-16341568700.0,1.71,2.31,2.5,1.68,1.12,0.0,0.0,0.0,94.07,0.2,0.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,1.27,4.56,20.76,0.21,0.41,1.21,2.32,5.39,0.97
