code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102808,6.73,1.06,1.02,-0.04,0.36,-0.0,0.73,0.0,35.39,-350.26,-10.7,-292.51,-31.3,-102.76,-10.41,-5.21,9.68,-4.19,4.9,0.04,-14.12,-8.03,-0.11,-6.15,-8.18,0.51,0.71,5.27,3.12,275174.7,2800965860.0,0.98,0.0,-2.18,29.42,20.83,49.22,0.11,0.01,-0.08,-0.02,1.09,-0.26,69.68,59.12,54.73,1.89,1.15,1.37,1.45,1.58,2.05,2.56,2.76,2.92,2.48,2.02,-54563.7,-315112.88,66053665.26,83068880.09,2.48,3.33,3.14,3.05,2.53,0.04,0.86,0.72,60.39,69.35,0.8,25.37,13.3,0.11,-0.38,0.03,-0.35,0.17,0.6,5.16,26.65,0.37,0.14,0.98,2.51,6.31,2.08
stock102419,10.47,1.12,1.04,0.03,0.67,-0.02,0.68,0.07,-7.61,0.77,2.47,0.77,2.47,70.49,4.14,4.08,13.03,2.35,19.22,-0.62,-0.08,0.3,0.41,-0.37,0.9,0.67,0.59,-1.43,3.27,331694.78,4273932290.0,0.78,1.89,5.76,5.76,-1.23,11.03,-0.03,0.08,-0.35,-0.4,-4.94,-0.29,38.2,31.5,32.65,1.82,1.14,1.18,1.21,1.22,1.48,1.75,2.0,2.0,2.06,2.04,-24593.46,-65284.15,-9896527.99,13075145.71,0.97,1.01,1.28,1.46,1.32,0.09,2.79,1.18,46.09,18.6,0.58,20.61,1.19,-0.14,-0.57,-0.62,-0.25,0.45,0.51,3.72,13.83,0.61,0.24,0.55,1.85,3.44,1.04
stock101688,20.83,1.16,1.05,0.02,0.27,0.02,0.34,0.05,-3.95,-2.93,2.83,-3.78,1.93,55.56,6.5,5.18,11.54,4.1,17.21,0.94,-0.39,0.05,4.46,-0.21,2.85,0.54,0.76,1.31,4.6,662654.37,3278459410.0,2.02,19.32,10.56,6.82,-5.75,42.48,0.04,0.13,-0.39,-0.36,-3.77,-0.45,51.64,37.92,35.0,2.77,1.2,1.2,1.26,1.68,2.06,2.71,2.37,2.94,3.2,2.87,-65563.62,-179355.77,-1814256.71,42306057.94,1.07,1.29,2.03,2.0,1.71,0.16,1.75,1.06,37.69,31.48,0.79,0.0,2.64,-0.05,0.16,-0.74,0.08,0.58,0.82,6.2,38.44,0.85,1.33,0.76,2.84,8.04,1.44
stock103528,43.8,1.04,1.01,0.0,0.09,0.0,0.02,0.0,-6.57,-53.28,1.54,-64.06,-21.9,-31.33,3.55,13.0,54.22,3.4,62.24,0.4,-4.17,-12.99,11.61,-3.81,-3.04,0.18,0.56,12.23,5.06,122558.43,341476194.0,3.59,2.58,49.23,90.43,47.72,113.66,0.41,0.21,-0.3,-0.72,-5.83,-0.55,42.24,33.13,33.21,3.32,1.57,2.1,2.1,2.21,2.81,3.84,3.41,3.85,3.87,3.33,-166415.92,4922833.08,-87647020.72,595587851.0,5.95,5.74,5.18,6.47,6.61,-1.11,19.6,15.47,4.13,20.95,0.26,0.37,0.71,-0.02,-10.86,-0.16,-9.65,1.09,0.43,7.35,54.05,1.23,4.43,0.43,3.24,10.51,6.88
stock100469,10.94,1.12,1.04,0.01,0.45,0.08,2.4,0.08,-0.9,-13.9,6.78,-13.9,6.78,390.19,3.07,0.57,3.44,0.69,4.05,5.67,-0.74,-0.09,1.71,-0.21,2.39,0.59,0.71,0.76,4.1,1262024.86,26704323700.0,0.47,0.2,23.9,21.15,45.48,33.25,0.02,-0.05,-0.13,1.85,14.29,0.76,94.46,87.43,79.76,2.43,1.29,1.38,1.58,1.66,1.89,2.28,2.48,2.74,2.54,2.57,-232558.37,-563014.81,-264009.89,211459272.0,1.58,1.5,1.77,1.47,1.08,0.1,0.64,0.53,71.0,42.05,1.2,5.32,15.98,-0.16,-0.06,4.16,0.03,-0.1,0.52,5.09,25.87,0.07,-0.14,1.01,2.64,6.99,0.81
stock103611,11.23,1.03,1.01,0.02,0.57,0.04,0.98,0.08,10.7,-65.35,0.14,-65.35,0.14,-79.32,3.88,2.25,11.8,2.24,15.43,1.82,-7.33,-4.93,-0.5,-4.54,-5.76,0.62,0.75,-3.03,4.04,762724.34,7766372920.0,0.98,1.48,0.9,8.19,6.95,11.96,-0.08,-0.04,-0.22,0.26,1.47,0.05,69.12,61.7,59.61,2.32,1.08,1.15,1.15,1.23,1.74,1.35,2.06,2.2,1.98,2.48,-104665.75,-412689.78,42952153.68,102285605.0,2.19,2.87,3.24,2.82,2.86,0.04,1.09,0.7,39.35,48.83,1.0,5.72,6.45,0.05,-0.21,0.18,-0.18,-0.42,0.86,6.41,41.11,-0.13,-0.92,1.12,2.83,8.03,2.58
stock101312,6.58,1.15,1.05,0.01,0.41,-0.05,0.4,0.02,-0.01,-76.55,-0.5,-76.55,-0.5,-214.69,1.35,1.4,10.76,0.69,10.62,-9.12,-4.37,-4.55,3.08,-2.87,-3.96,0.54,0.66,2.41,3.64,421120.0,3668240360.0,1.15,1.4,6.13,12.29,6.47,35.39,0.06,0.07,0.01,-0.04,0.07,-0.36,57.97,51.92,53.35,2.18,1.13,1.19,1.19,1.44,1.7,2.36,2.06,2.38,2.66,2.3,-27536.21,-65671.98,-11027231.43,-15323716.98,0.9,0.78,0.87,1.04,0.83,-0.11,1.01,0.78,52.8,25.55,0.49,6.9,4.94,-0.11,-0.61,-1.35,-0.64,0.53,0.3,4.35,18.9,0.63,0.25,0.83,2.27,5.15,0.74
stock101761,25.47,0.99,1.0,0.01,0.07,0.03,0.16,0.03,43.12,385.2,20.04,385.2,20.04,135.93,16.65,7.05,18.05,3.09,25.8,2.48,23.66,10.58,-8.94,4.42,8.26,0.49,0.75,2.8,4.45,303940.01,1194811520.0,2.54,0.42,4.26,6.12,8.48,23.7,0.08,0.05,-0.44,-0.14,-0.88,-0.12,56.81,49.6,47.24,2.72,1.15,1.21,1.28,1.53,2.09,2.1,2.45,3.3,3.12,2.8,-113569.95,-432320.59,-4144064.86,-9285683.13,4.77,6.43,6.73,7.55,5.89,0.09,1.46,0.28,81.77,13.22,0.44,40.52,0.74,0.06,-4.61,0.21,-1.32,0.3,0.63,7.36,54.14,0.51,0.69,0.76,3.12,9.71,5.76
stock100731,9.16,0.89,0.96,0.02,0.31,-0.04,0.07,0.02,71.77,26.97,32.05,-56.93,-55.21,81.21,6.11,29.29,21.47,3.41,34.65,-2.17,1.6,-5.29,6.33,-1.58,-16.64,0.69,0.54,4.58,3.59,1849100.9,18488221700.0,1.0,3.68,16.54,19.43,19.43,6.88,0.1,0.2,-0.35,-0.35,-2.79,-0.38,59.86,45.36,40.01,2.16,1.29,1.29,1.29,1.31,3.49,2.6,3.34,3.34,2.26,2.28,-816546.49,-1167662.34,-902596593.0,-1054511670.0,3.98,4.44,4.44,3.25,1.88,-0.3,2.68,2.5,49.64,26.85,0.12,31.16,2.29,-0.03,-1.42,0.46,-1.47,1.05,0.44,6.0,36.04,1.1,2.39,0.76,2.51,6.32,1.14
stock102398,38.31,1.16,1.05,0.02,0.1,0.03,0.37,0.03,5.71,8.12,13.53,8.12,13.53,67.42,16.34,4.42,7.79,7.33,12.53,1.68,-0.82,0.1,-0.67,-0.36,-0.89,0.49,0.7,5.99,4.12,3875913.88,9964847460.0,3.89,24.17,11.17,27.57,21.08,14.02,0.16,0.18,-0.4,-0.24,0.14,-0.25,56.2,49.79,46.43,2.56,1.2,1.39,1.42,1.48,2.17,3.5,2.99,2.82,2.42,2.65,-103337.99,-409108.08,16549494.41,-56008155.47,0.28,0.3,0.3,0.3,0.35,0.15,1.36,1.04,58.51,11.13,1.66,0.43,7.81,-0.12,-0.22,0.73,-0.13,0.67,0.54,6.2,38.46,0.85,1.73,0.37,3.08,9.48,0.5
