code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101132,15.08,1.09,1.03,0.06,0.56,0.12,0.73,0.11,4.09,0.12,1.89,0.12,1.89,29.79,11.31,8.6,10.08,6.85,20.66,1.91,-0.2,-0.34,0.03,-0.25,-0.16,1.29,1.17,3.33,5.83,488139.6,4480102710.0,1.09,12.13,3.64,8.1,-2.03,8.53,0.12,0.04,-0.46,-0.14,-0.14,-0.05,56.15,47.92,43.5,2.24,1.11,1.18,1.23,1.29,1.86,1.65,1.64,1.76,2.19,3.52,-76591.94,-151638.95,13887109.37,22356700.73,1.48,1.31,1.23,1.15,2.0,0.07,2.61,2.07,38.75,33.51,0.8,18.92,5.66,0.0,-1.04,0.56,-0.87,0.15,1.18,7.37,54.31,0.51,0.58,0.9,3.49,12.17,2.51
stock100712,7.4,1.46,1.15,0.06,0.58,-0.53,0.18,59.32,89.45,69.36,11.94,69.36,11.94,-291.56,11.22,35.83,41.4,2.48,48.02,-8.26,3.8,-4.25,-0.1,-0.0,-4.52,1.55,1.45,0.23,6.18,4654489.4,1.63802523e+11,0.28,4.4,3.58,9.32,-1.34,10.61,0.01,-0.06,-0.34,-0.21,-2.9,-0.18,34.81,34.67,36.56,1.74,1.14,1.21,1.22,1.37,2.06,1.72,2.24,2.06,2.52,3.67,-758696.78,-1677280.7,-133932788.0,-249654389.0,1.38,1.37,1.15,1.36,1.78,0.0,0.0,0.0,78.2,0.37,0.07,0.0,0.0,0.01,0.0,0.0,0.0,-0.26,1.51,8.37,70.0,0.2,0.18,1.5,3.7,13.72,2.54
stock100661,23.9,0.99,1.0,0.02,0.21,-0.03,0.19,0.03,58.44,182.15,8.73,-5.95,-63.76,63.55,7.93,8.8,25.12,4.16,38.85,-1.61,4.87,3.86,0.77,2.29,10.72,1.34,1.23,3.12,7.18,573600.0,3387834340.0,1.69,7.71,-0.13,7.74,1.75,8.96,0.14,0.33,-0.57,-0.81,-2.56,-0.51,29.24,35.83,41.58,3.29,1.21,1.29,1.33,1.37,2.41,3.03,2.89,2.83,3.05,4.32,-125397.94,-266178.0,-9408540.77,-42454779.81,1.38,1.33,1.25,1.4,2.02,-0.06,1.53,0.8,48.28,8.34,0.47,0.95,0.81,0.09,-0.35,-0.01,-0.1,1.29,1.9,11.58,134.01,0.92,2.07,1.0,4.73,22.33,2.16
stock103158,27.6,1.09,1.03,0.06,0.53,0.2,1.03,-0.06,11.78,17.92,6.99,17.92,6.99,76.27,11.35,5.85,11.78,1.61,7.92,3.36,1.05,0.3,-0.19,0.11,0.52,0.86,1.0,3.72,3.77,17351292.0,9.44239e+11,0.18,27.79,3.29,3.72,-0.68,22.45,0.08,0.0,-0.56,0.04,1.33,-0.01,49.55,50.21,49.54,1.38,1.05,1.06,1.09,1.28,1.62,0.83,0.73,0.95,1.35,2.28,-124536.38,-277600.62,-49399704.87,93069903.07,0.1,0.11,0.15,0.2,0.36,0.0,0.0,0.0,85.73,1.13,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.9,5.48,30.01,0.3,0.34,0.95,2.79,7.79,0.86
stock102251,22.26,1.13,1.04,0.01,0.07,0.01,0.05,0.01,33.89,42.43,8.71,-10.95,-32.03,-24.37,8.87,12.63,54.47,6.12,65.17,1.53,2.1,0.76,-1.33,0.94,-1.1,1.82,1.38,4.39,9.46,679690.6,997199352.0,6.82,11.48,-4.87,10.31,21.01,57.48,0.25,0.23,-0.15,-0.19,0.61,-0.09,68.17,54.69,48.3,4.34,1.19,1.4,2.64,2.86,2.86,3.47,3.43,3.87,4.71,5.78,-803556.36,-2687552.85,-131347061.0,-1022107380.0,8.05,9.02,8.87,8.69,8.47,-0.4,2.29,2.27,28.28,22.51,0.48,5.0,53.03,0.05,-1.07,6.1,-1.06,0.72,1.52,13.5,182.21,1.17,2.38,0.93,5.45,29.76,6.44
stock103135,32.47,1.02,1.01,-0.01,0.16,-0.01,0.01,-0.01,-50.39,-172.27,-5.74,-172.27,-5.74,42.29,-4.84,-53.08,76.77,-3.54,29.84,1.25,-11.14,-89.52,56.52,-9.0,-17.86,1.5,1.06,-3.36,8.47,335090.4,1700991470.0,1.97,4.87,5.32,26.42,21.04,21.77,-0.17,0.09,-0.22,-0.82,-3.05,-0.39,51.88,41.7,39.04,3.78,1.38,2.2,2.2,2.2,4.9,3.88,4.07,3.64,3.7,4.94,-684539.88,-3131375.06,-202218750.0,-1052855500.0,7.63,7.8,6.24,5.33,6.17,-0.05,2.71,2.28,27.29,11.26,0.07,0.58,0.4,-0.08,-4.78,-0.3,-4.2,0.1,0.24,4.95,24.49,0.15,0.05,0.06,4.95,24.49,5.48
stock102632,8.1,1.12,1.04,-0.01,0.3,0.06,0.11,-0.0,-33.71,-715.71,-4.38,-715.71,-4.38,1689.33,-4.63,-12.77,30.13,-2.28,24.95,-4.43,-4.09,-11.74,9.5,-2.02,-3.04,1.32,1.23,5.81,6.58,503960.39,2948439460.0,1.71,0.0,9.46,-0.86,3.85,21.44,0.24,0.05,-0.55,-0.07,1.09,-0.14,61.62,50.68,46.75,2.93,1.16,1.18,1.27,1.53,2.27,1.23,1.54,2.11,2.66,4.04,-94658.04,-198264.22,-37209025.41,72680988.26,1.61,1.8,2.11,2.4,3.81,0.11,1.56,0.38,48.05,8.33,0.18,7.17,0.27,-0.07,-0.12,-0.12,-0.03,0.19,1.31,9.69,93.84,0.59,0.64,0.97,3.92,15.33,3.69
stock100556,10.94,0.95,0.98,0.01,0.37,0.07,0.13,0.04,-50.3,-32.02,1.13,-32.02,1.13,30.29,2.35,6.89,43.58,1.24,44.73,7.64,-1.14,1.85,21.95,-0.46,10.44,1.31,1.13,2.1,6.69,393877.61,2728996460.0,1.44,4.96,7.25,6.84,-3.31,-5.23,0.08,0.09,-0.33,-0.14,-0.83,-0.13,48.78,44.1,42.15,2.93,1.15,1.16,1.17,1.33,2.06,1.35,1.63,1.65,2.75,4.02,-60070.35,-98016.29,40840842.69,50338073.06,1.28,1.12,1.18,2.01,3.1,-0.04,0.7,0.57,41.75,58.86,0.18,20.97,3.57,-0.16,-0.02,-4.96,-0.06,0.33,1.26,8.95,80.14,0.48,0.23,0.97,3.93,15.43,3.02
stock102520,64.6,1.08,1.03,0.02,0.26,0.01,0.07,0.02,6.02,-2.4,5.1,-2.4,5.1,-25.37,6.22,23.4,58.11,5.05,58.44,0.57,-1.75,-9.44,-2.54,-1.96,-3.13,1.54,1.24,0.88,7.54,391359.25,2370814120.0,1.65,0.85,4.68,7.01,1.11,-4.55,0.04,0.01,-0.48,-0.91,-2.03,-0.4,50.38,42.21,40.2,3.1,1.15,1.21,1.22,1.35,2.33,2.42,2.62,2.85,3.35,4.5,-193256.05,-342655.95,-37418611.68,-58489337.89,3.86,3.26,3.09,3.92,5.19,-0.1,5.72,5.7,16.52,2.72,0.22,2.17,37.17,0.0,-0.49,-55.95,-0.5,-0.07,1.31,9.32,86.78,0.33,0.52,0.87,4.54,20.6,5.54
stock101632,9.4,1.28,1.09,0.0,1.18,0.1,0.72,0.09,-18.21,-88.97,0.29,-88.97,0.29,15.7,0.04,0.06,13.7,0.02,17.12,227.93,-0.31,-0.41,-0.66,-0.18,-0.48,1.25,1.26,1.51,5.46,679354.92,14024873600.0,0.48,63.79,4.79,6.33,-4.76,7.31,0.05,-0.07,-0.51,-0.18,-1.69,-0.17,41.4,43.14,45.52,1.9,1.14,1.17,1.19,1.26,1.59,1.47,1.51,1.53,1.87,3.26,-73859.69,-125202.65,-15763061.14,-4265584.11,0.9,0.77,0.71,0.93,1.44,0.03,0.64,0.55,39.43,53.06,0.35,11.43,11.69,-0.07,0.02,1.16,0.06,-0.23,0.99,5.91,34.93,0.07,-1.53,0.93,3.34,11.13,1.6
stock100497,42.93,1.07,1.02,0.02,0.26,0.09,0.49,0.04,-0.44,28.61,6.02,28.61,6.02,350.85,6.51,3.46,10.04,1.94,15.19,5.02,1.14,0.78,1.89,0.22,3.58,1.43,1.26,-1.14,6.7,1685646.45,21713116000.0,0.78,11.28,12.08,14.06,5.33,10.5,-0.05,0.0,-0.18,-1.36,-0.44,-0.49,65.46,52.02,45.93,2.54,1.29,1.34,1.34,1.39,2.1,2.42,2.1,2.03,2.46,3.94,-713179.34,-1136929.93,-363132725.0,-541490425.0,2.21,1.76,1.53,1.46,2.25,0.02,1.27,0.49,69.47,14.33,0.56,3.72,0.94,-0.08,-0.02,-0.06,0.15,0.05,1.01,7.83,61.32,0.35,0.74,0.88,4.02,16.2,2.64
stock102389,17.99,1.02,1.01,0.0,0.01,-0.0,0.02,0.0,-27.71,103.03,0.7,103.03,0.7,-128.36,1.36,0.67,51.7,0.59,37.57,-20.4,46.72,16.62,9.09,10.94,4.79,1.51,1.49,8.81,8.58,564901.65,320325304.0,17.64,1.79,-1.59,-3.02,-18.89,-17.4,0.48,0.46,-0.41,-0.16,-0.94,0.0,64.89,53.41,48.67,4.76,1.22,1.22,1.3,1.73,5.2,3.37,3.29,3.37,4.08,5.49,-203879.12,-206445.22,61119581.03,64837627.1,2.46,2.41,2.33,3.39,4.96,-0.17,1.22,0.98,56.7,33.43,0.89,3.7,4.57,0.24,0.44,1.88,0.43,1.86,2.25,14.61,213.58,2.23,2.67,1.69,4.88,23.86,4.05
stock101601,8.52,1.09,1.03,0.0,0.28,-0.0,0.61,0.03,-17.93,111.17,1.57,111.17,1.57,-100.23,1.51,0.7,8.04,0.82,8.42,-0.04,15.21,5.86,0.12,7.68,2.73,1.53,1.09,-14.1,7.32,343520.15,2349552800.0,1.46,1.61,0.47,3.02,-8.09,-3.84,-0.58,-0.08,-0.33,-0.34,-2.82,-0.39,52.48,39.82,34.73,3.1,1.19,1.24,1.26,1.36,3.22,2.47,2.58,2.63,3.19,4.08,-185532.76,-355408.73,30767834.97,16932146.68,3.57,3.37,3.2,4.25,6.31,0.04,1.53,0.93,44.19,43.97,1.17,12.81,6.18,-0.15,0.45,-1.18,0.25,-0.51,1.02,9.34,87.32,0.43,-0.3,1.13,3.7,13.67,4.38
stock100656,13.05,1.16,1.05,0.0,0.09,-0.11,0.37,0.02,-42.6,-93.14,-2.92,-93.14,-2.92,-394.92,0.14,0.03,10.61,0.02,3.93,-919.6,-1.82,-0.25,1.8,-0.29,-1.37,1.38,1.46,4.17,7.46,337593.66,1731679820.0,1.95,0.88,11.16,9.39,-9.31,6.97,0.19,0.32,-0.56,-1.03,-5.92,-1.16,43.38,31.21,29.17,3.49,1.24,1.3,1.42,1.57,2.33,2.69,2.9,3.47,3.42,4.55,-82718.71,-152036.76,161551.7,11976306.92,1.52,1.4,1.52,1.67,2.26,-0.08,0.55,0.53,84.86,6.59,0.72,0.63,38.49,-0.42,-0.0,4.93,0.01,1.49,1.88,11.37,129.22,0.8,1.9,1.32,4.71,22.15,2.49
stock100765,5.1,1.21,1.07,-0.06,0.43,0.1,1.16,0.01,-11.58,-341.61,-3.38,-341.61,-3.38,-26.2,-13.23,-4.94,11.9,-2.16,3.43,-1.79,-18.53,-6.74,2.52,-3.0,-3.51,1.6,1.32,-6.54,6.89,3894193.92,1.15859279e+11,0.34,0.69,2.2,-0.78,-13.85,-10.53,-0.25,-0.01,-0.46,-0.23,-4.05,-0.41,30.95,33.38,39.04,2.4,1.13,1.14,1.21,1.38,2.57,1.45,1.6,2.02,2.77,3.87,-214293.78,-343654.66,-42089784.52,-66573341.76,0.48,0.41,0.4,0.62,0.88,-0.02,1.72,1.68,64.21,38.66,0.44,41.74,45.17,-0.03,0.38,15.2,0.4,-0.16,1.51,9.78,95.59,0.48,-0.8,1.46,4.09,16.74,1.41
stock100532,8.56,1.07,1.02,0.07,0.32,0.05,0.32,0.1,7.95,37.23,21.9,37.23,21.9,272.5,20.57,20.93,8.92,12.25,33.73,0.82,2.3,4.47,0.81,1.52,7.75,1.38,1.1,0.45,6.84,496478.66,6287443540.0,0.79,2.45,-7.76,10.17,9.95,22.97,0.02,-0.06,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.78,1.13,1.35,1.36,1.55,1.89,1.54,2.45,2.49,2.84,4.05,-196497.15,-894420.2,151359187.0,4538680.19,3.5,4.37,4.08,3.74,4.28,0.05,0.81,0.7,42.3,46.72,0.59,5.84,10.16,-0.07,-0.2,-1.49,-0.18,-0.31,0.9,8.36,69.92,-0.12,-0.12,1.01,3.75,14.03,3.61
stock101155,26.14,0.9,0.97,-0.01,0.04,-0.01,0.04,-0.0,-16.1,-112.88,2709.95,-102.07,2567.27,-6.19,-32.55,-27.54,24.56,-11.92,6.14,0.75,397.08,-16.69,2.65,-6.75,-1.72,1.32,1.22,5.14,8.72,653547.68,1353079110.0,4.83,0.48,2.15,1.99,-6.14,-13.13,0.28,0.37,-0.18,-0.72,-2.07,-0.45,51.95,45.59,43.79,4.57,1.2,1.21,1.26,1.5,2.81,2.03,2.0,2.25,3.43,5.37,-347964.63,-551543.75,-114791956.0,-195332276.0,3.54,3.05,2.82,4.26,6.78,-0.14,1.3,0.74,63.9,54.82,0.43,33.26,2.51,-0.04,0.7,0.03,0.49,1.73,1.39,14.14,200.05,1.59,1.99,0.58,5.48,30.07,5.73
stock102101,18.8,1.12,1.04,0.0,0.13,-0.01,0.07,0.0,-33.74,-87.0,3.27,-87.0,3.27,-335.7,0.3,0.57,45.38,0.22,40.7,-38.24,-2.06,-2.33,12.52,-1.87,8.77,1.56,1.17,5.08,9.39,430843.67,970145454.0,4.44,5.86,16.48,19.44,-0.49,-1.45,0.3,0.27,0.32,-0.07,0.26,0.17,65.88,57.28,49.6,5.05,1.53,1.64,3.63,4.19,4.19,4.74,4.77,5.09,5.26,5.86,-1951325.27,-3735430.78,-1345234180.0,-2114316390.0,13.44,11.23,10.6,11.55,12.69,-0.18,3.12,2.94,15.37,11.68,0.39,0.28,6.23,-0.34,-5.6,-5.61,-5.35,0.72,1.84,15.9,252.66,1.55,2.24,1.2,5.42,29.37,8.99
stock101515,8.09,0.94,0.98,0.0,0.19,0.11,0.19,0.01,-20.61,-74.71,-0.2,-74.71,-0.2,324.66,1.63,1.69,15.66,1.24,17.11,35.01,-4.81,-3.62,3.58,-2.45,-1.81,1.24,1.03,2.78,5.83,222882.11,691398458.0,3.22,1.33,7.15,1.76,-1.94,-19.42,0.1,-0.06,-0.48,-0.17,-0.98,-0.23,61.9,48.78,44.65,2.69,1.16,1.2,1.21,1.25,1.6,1.66,1.71,1.94,2.41,3.58,-92955.74,-146742.46,11167847.69,41715464.42,3.25,2.69,2.72,3.74,4.28,3.27,3.79,2.19,12.58,40.07,0.73,0.83,3.24,0.04,2.48,1.51,1.69,-0.53,0.93,8.19,67.02,0.04,0.65,0.38,3.57,12.73,5.17
stock103069,15.88,0.74,0.91,0.03,0.05,-0.0,0.05,0.04,-12.69,251.48,233.03,251.48,233.03,-5.52,69.97,68.07,29.04,36.71,2.54,-0.15,223.81,107.31,-6.32,45.04,-0.46,2.25,1.3,-3.31,6.82,655050.0,633913091.0,10.33,45.79,25.04,30.48,23.68,6.01,-0.14,-0.01,-0.43,-0.4,-3.46,-0.33,43.26,41.51,42.17,2.81,1.34,1.47,1.63,1.71,1.71,2.6,3.21,3.16,4.16,4.16,-408634.36,-841403.35,-139402561.0,-250333890.0,4.51,3.34,2.97,3.87,3.87,-0.13,1.6,1.42,44.07,12.05,0.54,2.48,6.94,0.33,0.59,6.67,1.21,-0.04,1.4,7.86,61.72,1.03,1.39,0.86,3.83,14.65,4.35
stock102958,10.96,0.82,0.94,0.02,0.07,-0.03,0.22,0.02,14.88,59.13,939.65,-39.77,293.48,-503.32,27.57,9.13,5.94,8.83,22.02,-1.32,-152.56,2.54,1.37,-9.09,4.04,1.5,1.23,5.04,8.76,414463.0,4487124030.0,0.92,42.83,-9.94,0.75,-8.84,-3.57,0.27,0.25,0.55,-0.14,-1.83,-0.04,55.29,49.6,45.17,4.28,1.2,5.13,5.21,5.81,5.81,2.73,4.33,3.87,4.81,5.36,-185658.69,-73929639.4,45671931.93,-28004988400.0,5.53,6.83,6.04,7.41,5.54,-0.11,1.42,1.4,69.71,1.15,0.97,3.25,25.9,-1.75,-0.24,-141.96,-0.27,1.19,1.27,12.33,151.95,1.5,3.15,1.28,5.25,27.52,4.45
stock102977,14.93,0.83,0.94,0.0,0.01,-0.01,0.01,0.0,42.3,-48.54,843.93,-48.54,843.93,-436.12,4.28,1.53,27.58,1.05,34.04,-66.17,-74.2,-2.7,12.36,-3.27,4.4,1.3,1.08,1.67,9.92,589427.01,123046429.0,47.9,7.99,-5.51,-5.51,-5.51,-5.51,0.1,0.21,-0.04,-0.46,-6.32,-0.73,41.27,29.91,27.59,4.96,1.38,1.38,1.38,1.38,3.59,6.69,6.69,6.69,6.69,5.94,-1337557.98,-1337557.98,-1731552920.0,-1731552920.0,17.43,17.43,17.43,17.43,6.73,-0.13,1.36,1.34,74.94,0.32,0.69,2.15,57.64,-0.34,0.27,-169.8,0.25,0.16,1.5,11.62,134.99,0.71,4.02,1.78,5.01,25.11,5.08
stock103202,8.52,1.19,1.06,0.06,0.6,0.09,4.99,0.17,33.81,23.01,11.93,23.01,11.93,125.63,10.51,1.26,3.45,1.99,7.28,1.46,0.95,-0.11,-0.29,0.04,1.82,1.44,1.31,2.47,6.44,1418128.46,49476799500.0,0.29,1.9,12.25,19.99,15.96,46.23,0.1,0.01,-0.35,-0.2,-1.5,-0.27,42.25,41.21,43.19,2.38,1.2,1.27,1.28,1.66,2.12,1.81,2.41,2.47,2.91,3.87,-411526.73,-862884.71,-114827253.0,-145011835.0,2.07,1.98,1.98,1.88,2.41,-0.11,1.26,0.64,79.54,3.03,1.58,8.06,3.18,0.16,0.06,0.51,0.11,0.09,1.53,9.31,86.72,0.55,0.74,1.22,4.04,16.35,3.98
stock100606,8.76,1.22,1.07,0.01,0.23,0.04,0.38,0.02,2.44,-50.7,6.65,-50.7,6.65,10.79,6.58,3.89,7.16,5.08,12.41,2.4,-7.66,-4.19,0.03,-5.5,0.83,1.62,1.3,0.21,7.11,496865.27,1525844500.0,3.26,0.0,11.45,8.96,-2.77,7.22,0.01,-0.09,-0.42,-0.21,-1.2,-0.3,52.79,42.9,40.58,2.8,1.23,1.26,1.26,1.49,1.97,2.0,2.14,2.24,3.28,4.19,-129317.69,-184735.48,26479628.5,45136298.65,1.65,1.27,1.18,1.65,1.87,0.25,2.63,2.29,23.58,18.58,1.31,0.29,14.01,-0.0,0.12,3.48,0.29,-0.58,1.17,8.5,72.24,-0.03,0.51,0.83,4.02,16.12,2.05
stock100699,12.96,1.02,1.01,0.01,0.24,0.04,0.4,0.02,3.83,-49.25,1.2,-49.25,1.2,-3.08,3.51,2.14,16.05,1.71,20.48,4.69,-3.49,-2.23,1.21,-1.85,-0.97,1.44,1.09,2.77,8.56,538149.45,2500790150.0,2.15,46.14,-7.43,7.57,6.78,12.0,0.14,0.02,0.01,-0.98,-3.49,-0.86,49.21,39.87,38.89,4.3,1.19,1.51,1.75,1.93,4.38,2.24,4.01,4.03,4.25,5.23,-472993.65,-3198392.16,50149587.66,-822401145.0,6.15,8.74,6.82,5.29,5.11,0.18,1.51,1.17,46.76,37.28,0.8,15.84,6.02,-0.01,0.04,0.37,-0.01,-0.24,1.43,11.26,126.79,0.68,0.68,1.25,4.23,17.86,4.12
stock100055,6.45,0.98,0.99,0.03,0.26,0.08,0.89,0.06,-21.8,1.61,4.55,1.61,4.55,12.29,9.76,2.86,5.06,6.89,11.62,2.97,-0.28,0.66,0.58,0.06,2.76,1.39,1.22,0.36,6.37,236389.25,1195261710.0,1.98,1.82,3.7,4.96,-19.84,13.66,0.01,-0.03,-0.46,-0.17,-1.94,-0.32,53.44,42.68,40.17,2.36,1.13,1.15,1.48,1.67,1.73,1.8,1.98,2.68,2.88,3.78,-93489.86,-166726.04,13214629.26,39226674.44,3.4,3.22,4.15,4.04,4.25,0.45,3.21,2.72,20.21,32.62,2.41,1.68,22.65,-0.69,0.81,-7.44,0.74,-0.16,1.09,7.85,61.56,0.17,-0.43,1.02,3.81,14.53,5.02
stock102495,13.25,0.96,0.99,0.06,0.35,-0.02,1.13,0.09,-3.85,92.34,22.05,92.34,22.05,-118.82,16.48,5.12,4.69,3.75,14.84,-0.28,0.72,1.17,0.08,0.19,2.75,1.37,1.32,-2.26,6.8,547047.06,12795045000.0,0.43,6.04,10.32,14.82,1.77,-2.57,-0.09,0.03,-0.2,-0.12,-0.72,-0.11,49.32,45.65,44.37,2.72,1.19,1.25,1.26,1.37,2.1,1.82,2.17,2.15,2.81,3.98,-235641.51,-423971.29,13840325.25,43503347.65,3.17,2.68,2.41,2.91,3.35,-0.06,1.24,1.08,76.26,0.62,0.73,0.0,4.9,-0.17,0.03,-3.16,-0.01,0.05,1.22,8.71,75.85,0.36,-0.41,1.0,4.1,16.81,2.79
stock101538,12.85,1.11,1.04,-0.0,0.33,-0.0,0.18,0.01,-8.24,93.8,-0.97,93.8,-0.97,-598.82,-0.28,-0.51,8.21,-0.21,8.05,4.33,4.22,7.09,1.74,3.2,4.64,1.51,1.26,3.59,7.81,587273.08,2903516340.0,2.02,52.5,-3.09,14.32,-5.03,37.29,0.17,0.01,-0.4,-0.47,-2.83,-0.54,53.38,38.51,34.93,3.49,1.11,1.25,1.31,1.76,2.12,2.05,2.93,3.03,3.91,4.74,-142738.29,-475477.97,90550994.75,56672766.68,2.28,2.62,2.43,3.2,3.29,-0.05,3.46,2.93,25.53,27.97,0.4,7.88,3.75,-0.04,0.07,-1.49,0.02,-0.12,1.29,9.47,89.7,0.27,0.19,1.09,4.3,18.45,2.84
stock100545,10.76,0.83,0.94,0.05,0.24,0.1,0.16,0.05,-35.63,28.05,25.9,28.05,25.9,626.68,20.55,30.77,15.45,17.59,48.58,1.98,0.34,15.3,-12.78,2.47,2.7,1.1,1.04,-5.91,8.59,214044.11,2039952910.0,1.05,3.23,-29.07,-29.07,-29.07,-24.86,-0.29,-0.2,-0.44,-0.3,-2.41,-0.3,43.9,41.97,43.13,4.05,1.34,1.34,1.34,1.41,2.8,2.53,2.53,2.53,3.54,4.88,-116292.1,-116292.1,105873692.0,105873692.0,3.52,3.52,3.52,3.31,7.2,-0.22,20.2,12.67,12.68,15.32,0.57,8.55,0.93,-0.41,14.5,0.01,11.11,-0.91,0.87,11.35,128.89,-0.6,-2.07,0.89,4.78,22.84,5.19
stock102821,11.4,1.15,1.05,-0.03,0.2,0.05,0.12,-0.01,53.22,-1118.36,-8.58,-1118.36,-8.58,306.38,-15.26,-24.73,32.18,-7.41,28.09,-1.6,-14.11,-21.62,-15.71,-6.86,-14.17,1.53,1.38,0.15,7.64,580493.52,2417426770.0,2.4,5.27,7.85,10.47,-3.14,1.69,0.01,-0.07,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,3.14,1.18,1.21,1.23,1.42,2.33,2.06,2.29,2.32,3.1,4.53,-308693.86,-501748.24,50008433.14,49661932.17,3.92,3.23,2.82,3.4,5.64,0.02,0.73,0.55,51.84,25.86,0.3,2.11,2.58,0.12,-0.24,1.05,-0.28,-0.54,1.39,11.37,129.37,-0.45,-0.61,1.09,4.72,22.28,6.41
stock101200,9.75,1.07,1.02,-0.0,0.14,0.01,0.2,0.01,-3.15,-279.09,-2.3,-279.09,-2.3,-11.53,-2.57,-1.81,5.65,-2.0,1.79,-3.74,-1.91,-1.34,-0.34,-1.5,-3.86,1.5,1.15,1.98,7.72,297044.39,559175687.0,5.31,1.34,6.21,12.33,-7.5,36.17,0.09,-0.04,-0.64,-0.12,-0.78,0.09,46.53,45.47,44.16,3.38,1.4,1.51,1.54,1.94,1.94,3.56,3.43,3.45,3.7,4.63,-271104.31,-501216.13,-78087857.0,-149449096.0,3.28,2.64,2.5,2.84,2.75,0.26,1.16,1.0,25.02,53.87,1.11,1.92,29.6,0.01,0.22,9.34,0.29,-0.31,1.04,9.29,86.3,0.2,0.17,0.68,4.11,16.87,2.56
stock103110,17.13,1.4,1.13,0.1,0.6,0.09,0.23,-0.65,71.54,100.84,45.0,75.72,26.86,-69.23,16.85,44.2,37.7,3.46,56.49,0.9,4.69,6.45,-2.88,1.01,6.24,1.62,1.55,1.7,6.52,5855034.0,1.91438197e+11,0.31,0.69,5.61,10.37,-2.22,8.85,0.07,0.02,-0.49,-0.38,-3.57,-0.2,28.83,31.8,36.04,1.85,1.17,1.24,1.25,1.41,1.97,1.91,2.36,2.24,2.88,3.89,-829735.4,-1728452.96,-303384149.0,-470053758.0,1.06,1.01,0.95,1.29,1.6,0.0,0.0,0.0,78.12,0.89,0.08,0.0,0.0,0.01,0.0,0.0,0.0,0.15,1.67,9.14,83.45,0.66,0.31,1.66,4.03,16.25,2.08
stock100360,13.25,0.98,0.99,-0.01,0.13,0.03,0.07,0.0,-38.65,-1081.3,8.42,-1072.79,7.48,164.04,-9.99,-20.35,35.84,-4.27,21.72,-1.93,-11.09,-21.63,13.07,-4.68,-6.16,1.72,1.43,-2.38,7.96,373702.41,1189215790.0,3.14,0.9,1.77,34.79,6.6,11.91,-0.12,-0.03,-0.29,-0.28,-0.79,-0.21,51.78,43.61,39.58,3.89,1.21,1.56,1.58,1.61,2.25,4.6,4.82,4.75,4.46,4.85,-296692.59,-1177750.04,-142071613.0,-730896962.0,5.39,4.52,3.95,3.5,3.4,-0.09,0.49,0.26,56.85,51.87,0.21,18.74,1.96,-0.11,-0.45,-2.18,-0.53,-0.22,1.04,9.81,96.28,0.31,-1.52,1.13,4.59,21.09,3.12
stock102386,16.76,1.09,1.03,0.01,0.34,0.04,0.32,0.04,20.29,11.73,71.03,-15.18,29.84,18.38,2.68,2.8,11.81,1.32,16.17,4.91,-1.42,-0.21,-2.05,-0.24,-1.37,1.32,1.1,6.36,6.18,841361.57,7987604100.0,1.05,25.0,30.53,23.18,22.29,45.5,0.24,0.16,-0.52,-0.33,-1.42,-0.24,55.52,44.56,39.66,2.83,1.38,1.4,1.44,1.76,1.84,2.22,2.48,2.5,3.01,3.76,-552184.2,-752514.37,-291607815.0,-401808747.0,3.04,2.38,2.09,2.21,2.52,-0.01,1.41,1.12,51.36,14.22,0.47,7.74,3.21,-0.05,0.44,-0.16,0.41,0.29,1.31,11.46,131.43,0.79,0.6,0.95,4.09,16.69,3.08
stock103015,46.1,1.14,1.05,0.02,0.18,0.02,0.06,0.02,15.58,20.91,200.74,-9.32,125.56,519.24,11.45,36.32,24.5,11.25,61.93,1.02,-19.95,1.98,3.57,-20.92,0.08,1.37,1.2,1.38,7.31,316371.85,2005304000.0,1.58,0.12,2.67,2.58,-6.59,-16.94,0.06,0.33,-0.14,-0.89,-1.4,-0.39,67.94,50.88,44.04,3.28,1.2,1.24,1.27,2.99,4.19,2.56,2.88,2.82,3.42,4.38,-359483.18,-565208.81,93082052.13,127248613.0,7.34,5.86,5.01,5.08,7.62,0.74,27.07,25.96,3.17,7.57,0.31,0.05,3.57,-0.63,19.2,-2.81,18.75,0.28,0.15,4.81,23.11,0.19,0.31,0.04,4.81,23.11,8.22
