code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102326,7.29,1.29,1.1,0.02,0.88,0.01,0.59,0.09,-24.65,-43.5,5.09,-56.54,-19.16,-90.9,2.71,4.02,21.47,1.01,31.52,0.6,-2.33,-1.34,-2.59,-0.89,-0.98,1.32,1.32,0.61,6.99,2180737.31,51270421800.0,0.43,1.39,10.79,4.14,14.8,13.91,0.03,-0.06,-0.31,0.25,0.66,-0.0,65.63,59.93,58.64,2.38,1.36,1.44,1.49,1.49,2.93,4.45,4.68,4.48,3.63,4.2,-1287410.77,-2081369.7,-261838445.0,-238865213.0,2.66,2.36,2.11,1.55,2.03,0.02,0.89,0.82,62.83,39.17,0.25,22.44,7.06,-0.1,-0.04,-1.85,-0.05,-0.18,0.97,6.43,41.32,0.14,-1.76,0.97,3.44,11.81,1.71
stock100301,13.47,1.23,1.08,0.02,0.17,-0.09,0.29,0.02,-4.81,35.43,10.27,35.9,10.65,-1757.97,10.14,5.88,17.67,4.5,25.89,-5.16,2.45,2.09,3.11,0.46,5.25,1.39,1.19,6.65,9.5,179263.82,1245234910.0,1.44,13.67,-11.21,-11.96,-37.84,18.26,0.39,0.19,-0.43,-0.56,-5.03,-0.66,46.47,38.32,39.99,4.54,1.43,1.43,1.9,2.15,3.71,4.25,4.38,4.36,4.59,5.88,-110323.24,-179846.34,92842902.0,100209930.0,2.8,2.58,2.79,4.45,5.72,-0.32,0.95,0.85,62.52,27.01,0.77,0.92,6.79,-0.3,-0.4,0.54,-0.26,0.9,1.44,12.64,159.72,0.91,1.77,1.26,4.97,24.65,5.31
stock101762,14.75,0.97,0.99,0.05,0.42,0.08,0.63,0.1,3.27,10.19,4.08,10.19,4.08,100.2,10.75,7.29,22.87,7.62,31.22,1.8,0.6,0.46,1.99,0.26,2.02,1.27,1.04,3.28,7.65,442217.32,4026182460.0,1.1,1.13,2.79,3.22,-12.83,15.69,0.15,-0.01,0.01,0.79,5.06,0.23,63.03,61.9,60.05,3.38,1.18,1.2,1.54,1.56,2.86,3.39,3.37,3.81,3.49,4.65,-56451.38,-94388.06,-2082082.16,9862881.99,1.11,1.0,1.36,2.24,3.04,0.56,2.18,1.63,31.5,25.7,1.05,2.04,3.84,-0.03,-0.3,-0.26,-0.21,-0.13,1.27,9.3,86.44,0.38,0.43,1.0,3.38,11.43,1.93
stock103601,11.36,1.13,1.04,0.0,0.35,-0.04,0.6,0.0,54.62,351.18,114.47,155.09,21.26,-307.3,0.27,0.16,5.13,0.19,3.45,-36.72,-0.71,-0.21,-0.46,-0.24,2.26,1.4,1.22,-0.75,9.21,816626.1,9557121960.0,0.85,6.29,-11.25,-15.1,-41.29,-5.73,-0.04,0.16,-0.47,-0.23,-2.93,-0.11,54.8,46.49,44.01,4.14,1.33,1.36,2.17,2.17,4.01,4.17,4.15,4.43,4.3,5.48,-239452.45,-390809.72,26779209.13,48339749.05,1.65,1.46,1.59,2.32,3.25,-0.13,1.18,0.74,46.53,13.85,1.15,2.45,5.16,-0.01,0.25,0.73,0.3,0.54,1.41,12.11,146.68,0.88,1.23,1.36,4.92,24.2,2.79
stock102660,9.3,1.06,1.02,0.06,0.71,0.05,0.52,0.09,-4.86,2.92,29.52,-12.52,10.08,-54.29,7.86,10.81,11.35,6.19,22.22,0.89,-2.03,0.82,1.17,-0.47,-1.8,1.29,1.14,-0.27,7.29,378443.9,4284954520.0,0.88,6.97,-3.93,1.86,-25.54,3.91,-0.01,-0.02,-0.11,-0.06,-1.35,0.05,50.52,47.91,47.61,2.73,1.17,1.18,1.6,1.6,2.74,3.23,3.21,3.76,3.6,4.32,-108917.14,-197841.99,64224921.33,61536290.75,2.56,2.5,3.29,4.63,5.04,0.07,2.95,2.54,23.64,24.54,0.57,0.1,4.69,-0.09,-0.33,0.16,-0.4,-0.21,1.03,7.78,60.59,0.13,-0.43,0.95,3.38,11.42,3.59
stock102273,45.99,0.81,0.94,0.05,0.23,0.03,0.18,0.06,35.94,19.0,18.43,19.0,18.43,48.78,23.17,29.82,30.87,20.23,64.61,0.6,0.1,-3.76,4.25,0.44,0.31,1.06,0.96,3.99,5.47,3007134.74,8609016440.0,3.49,13.43,-1.31,3.7,-6.62,6.63,0.13,-0.02,-0.21,-0.62,-1.41,-0.11,39.65,41.95,45.17,1.87,1.12,1.16,1.37,1.4,1.7,1.86,2.04,2.74,2.3,3.35,-340771.32,-689961.23,70505406.89,162778738.0,1.09,1.13,1.49,1.58,2.54,0.67,4.42,3.24,17.73,18.15,0.68,0.82,1.21,0.09,0.07,-0.47,-0.2,0.07,0.69,4.63,21.39,0.3,0.11,0.67,2.64,6.98,2.0
stock101400,10.98,0.94,0.98,0.03,0.22,0.03,0.24,0.05,12.58,56.25,6.34,56.25,6.34,31.77,12.53,11.38,40.94,6.83,52.84,0.93,4.0,3.18,1.37,2.07,2.25,1.17,0.99,5.15,6.94,759816.0,3766695970.0,2.02,7.5,-13.34,-7.65,-27.14,1.29,0.22,0.05,-0.36,-0.04,-0.05,0.02,57.63,50.67,46.87,2.97,1.28,1.28,1.63,1.63,2.03,3.4,3.25,3.83,3.4,4.24,-97617.33,-196316.4,113972451.0,141900044.0,0.85,0.9,1.4,2.03,3.16,0.12,0.94,0.73,49.75,45.55,0.6,4.86,2.91,0.02,-0.07,-0.38,-0.02,0.24,0.84,7.7,59.32,0.39,0.37,0.74,3.36,11.29,2.37
stock102374,20.51,1.12,1.04,0.03,0.19,0.02,0.31,0.03,84.92,118.63,21.04,117.37,20.34,339.43,16.11,10.04,9.8,7.82,24.03,0.79,7.19,1.55,-5.38,2.8,-1.78,1.34,1.12,1.78,8.88,941739.56,5876638800.0,1.6,15.4,-5.96,6.82,-20.6,-1.11,0.09,-0.0,-0.24,-0.68,-4.16,-0.52,43.69,40.63,41.85,4.03,1.3,1.34,1.69,1.89,3.16,4.51,4.85,4.89,4.52,5.32,-342888.18,-741788.66,30630351.09,-35961841.14,2.49,2.56,2.69,3.31,3.79,-0.01,1.5,1.16,55.42,5.5,0.78,1.04,3.34,0.19,-0.69,1.18,-0.52,0.12,1.2,9.22,85.02,0.42,1.32,0.99,4.3,18.53,2.96
stock102527,11.87,1.16,1.05,0.03,0.39,0.06,1.31,0.11,9.69,-10.95,5.85,-10.95,5.85,-27.55,6.97,2.1,14.72,1.83,20.11,2.07,-1.31,-0.49,0.49,-0.53,0.06,1.44,1.3,-0.1,8.83,429355.51,8547040620.0,0.5,10.86,-1.41,-8.55,-32.67,-5.04,-0.01,0.01,-0.04,-0.74,-5.39,-0.46,51.26,39.1,37.7,3.7,1.22,1.35,1.81,2.05,3.29,3.53,3.96,4.13,4.06,5.29,-131132.72,-277158.0,48744654.28,135869898.0,2.34,2.14,2.19,3.19,4.37,-0.11,1.22,0.89,63.51,24.57,0.87,13.78,4.47,-0.04,0.07,0.09,0.06,-0.01,1.22,9.79,95.79,0.33,-0.33,0.96,4.48,20.04,4.77
stock103068,13.54,1.09,1.03,-0.04,0.14,-0.04,0.06,-0.04,-45.71,-3087.25,-24.96,-3087.25,-24.96,-315.98,-27.13,-64.31,63.51,-7.22,-11.92,1.04,-27.81,-65.48,38.4,-7.45,-25.35,1.36,1.22,1.39,9.34,268090.78,1454706290.0,1.84,0.01,-4.51,13.69,-22.5,11.26,0.08,0.03,-0.13,-1.03,-4.65,-0.48,58.63,46.22,43.56,4.39,1.3,1.4,1.85,1.85,4.06,4.16,4.47,4.53,4.37,5.65,-168264.68,-525164.06,27498636.5,-98597145.72,3.97,4.91,4.68,5.71,6.55,-0.02,0.83,0.4,73.28,22.16,0.11,0.95,0.42,-0.08,-0.13,-0.19,-0.14,0.08,1.32,12.16,147.79,0.52,0.67,1.23,4.62,21.31,5.38
stock100643,23.35,1.21,1.07,0.01,0.13,0.0,0.1,0.01,34.6,46.46,7.65,46.46,7.65,-71.98,8.65,10.73,28.72,6.81,41.43,0.25,2.29,0.87,-6.62,1.55,-4.84,1.45,1.22,-0.86,9.89,250361.89,574150658.0,4.36,9.13,-17.78,-12.97,-33.83,20.49,-0.05,-0.09,0.67,-1.01,-3.55,-0.41,53.06,42.28,37.14,4.52,1.53,1.58,2.19,2.25,4.26,4.74,4.78,4.97,5.01,5.9,-282119.88,-564145.61,34038340.9,80582717.33,5.07,4.54,5.35,7.32,7.36,-0.17,3.57,3.01,20.76,24.78,0.63,1.77,3.52,0.1,-1.47,0.73,-1.26,-0.48,1.34,11.23,126.15,-0.04,1.51,1.2,4.81,23.11,5.08
stock102946,15.24,1.21,1.07,0.05,0.51,-0.01,1.21,0.05,6.89,-33.7,12.56,-33.7,12.56,99.19,8.87,3.75,12.04,0.92,23.45,-0.11,-6.19,-2.3,1.75,-0.76,-4.15,1.3,1.27,4.36,7.92,1773730.27,92078055000.0,0.19,8.6,6.72,42.96,-2.87,47.1,0.21,0.09,-0.38,-0.09,-2.54,-0.37,57.97,51.03,51.82,3.48,1.16,1.49,1.65,1.84,3.08,2.94,3.65,4.19,4.12,4.83,-203683.09,-966397.53,91739769.97,255198894.0,1.05,1.17,1.13,1.48,1.55,-0.03,1.39,0.31,84.97,2.92,0.24,19.02,0.27,-0.03,-0.01,-0.05,-0.11,0.38,1.33,8.86,78.49,0.76,0.74,1.14,3.98,15.8,1.31
stock100899,14.7,0.99,1.0,0.0,0.13,0.0,0.05,0.01,-4.95,321.67,2.16,321.67,2.16,74.46,2.7,7.25,38.14,2.25,36.4,1.05,3.95,10.36,6.47,3.34,14.06,1.44,1.21,4.98,10.23,1022971.55,1738149640.0,5.89,2.42,3.96,13.16,-40.68,25.0,0.31,0.1,0.23,-0.39,-8.02,0.0,8.38,18.51,28.31,4.95,1.4,1.4,2.36,2.51,3.6,4.8,4.97,5.27,5.41,6.22,-886635.35,-1597504.65,-205454855.0,-476070930.0,5.02,4.76,4.79,6.65,6.48,-0.05,3.01,2.27,14.56,22.2,0.31,1.15,2.12,-0.04,-0.88,-0.94,-0.8,0.46,1.62,13.15,173.05,0.9,0.8,1.41,4.49,20.18,4.28
stock100101,8.6,1.11,1.04,0.01,0.3,0.07,0.13,0.02,-52.43,-70.55,-4.58,-70.3,-3.79,-44.98,3.84,8.89,26.19,1.36,54.47,6.32,-0.19,-0.83,0.87,-0.0,2.06,0.87,0.63,-11.16,9.31,422295.54,3748736400.0,1.13,5.86,-8.99,-8.99,-8.99,-8.99,-0.62,0.07,0.87,-0.29,-2.67,-0.19,45.75,39.82,40.54,5.22,1.33,1.33,1.33,1.33,1.94,5.36,5.36,5.36,5.36,5.53,-176695.95,-176695.95,18128826.51,18128826.51,3.64,3.64,3.64,3.64,4.3,0.04,1.98,0.62,56.3,7.97,0.15,10.76,0.1,0.01,-0.17,0.0,0.2,0.36,0.6,8.2,67.25,1.13,1.07,1.16,3.38,11.42,1.8
stock100794,15.58,0.99,1.0,0.01,0.16,0.02,0.07,0.01,-0.87,-38.88,3.48,-38.88,3.48,324.43,4.77,11.35,42.05,3.72,51.15,2.75,-3.3,-7.06,1.6,-3.3,-3.35,1.19,0.95,-2.02,9.36,1301724.75,3059006030.0,4.26,4.89,19.11,-6.82,-32.93,5.2,-0.12,-0.03,-0.19,-0.4,-3.37,-0.24,48.41,41.92,39.4,5.22,1.48,1.48,2.04,2.25,2.65,5.96,6.18,5.89,5.79,5.73,-1120167.09,-1151672.1,-520422720.0,-368464301.0,3.09,2.92,2.88,4.3,3.94,0.2,1.9,1.5,31.46,19.59,0.33,11.76,1.83,-0.05,-10.29,0.03,-8.86,0.08,1.05,11.68,136.48,1.1,0.59,1.21,4.32,18.69,2.6
stock103315,8.94,1.12,1.04,0.04,0.48,-0.01,0.45,0.03,1.21,-13.32,6.53,-13.32,6.53,-0.87,9.05,9.73,31.06,6.0,40.36,-0.14,-2.07,-1.63,0.87,-1.58,-0.23,1.28,1.15,0.89,7.61,726975.77,5430738790.0,1.34,13.64,-11.22,-10.33,-34.51,-28.93,0.04,-0.08,-0.4,-0.35,-4.72,-0.42,47.63,37.23,35.25,3.19,1.27,1.27,1.69,3.44,5.22,3.49,3.67,3.89,3.57,4.57,-130397.8,-215500.1,47541990.07,10728395.64,1.17,1.07,1.15,1.16,1.58,-0.18,2.23,1.76,35.57,15.02,0.62,1.06,2.42,-0.05,-0.4,-0.01,-0.29,-0.2,0.87,6.97,48.64,0.09,-0.32,0.87,3.54,12.56,1.33
stock103420,12.39,1.27,1.09,0.02,0.12,0.04,0.44,0.04,-18.55,288.9,52.59,252.06,22.82,-54.28,13.33,3.57,10.84,3.73,13.77,2.46,24.1,5.11,0.85,5.95,5.01,1.28,1.21,4.41,9.0,666024.02,3675759620.0,1.81,17.83,1.56,25.03,-12.56,60.08,0.24,0.22,-0.54,-0.26,-4.33,-0.33,40.45,33.92,33.37,4.42,1.3,1.45,1.85,2.45,2.91,5.06,4.78,5.11,4.95,5.53,-321521.62,-789930.31,59326139.42,50089176.26,3.01,2.7,3.02,3.65,4.16,0.14,0.56,0.41,67.89,59.54,1.04,2.86,9.39,-0.4,0.09,-2.42,0.07,0.83,1.41,10.71,114.78,0.96,1.0,1.35,4.52,20.41,3.11
stock103562,26.37,1.02,1.01,0.01,0.08,0.0,0.05,0.01,49.67,73.17,18.07,-13.36,-40.93,-86.07,12.14,17.93,45.12,9.25,65.16,0.26,3.86,2.43,-2.24,2.62,-0.33,1.21,0.99,1.78,9.93,639582.43,1320998540.0,4.84,11.15,-12.94,-18.11,-42.4,28.51,0.11,0.09,0.15,0.31,3.31,-0.02,56.36,55.84,54.15,5.46,1.51,1.54,2.32,2.41,4.6,4.93,5.32,5.68,5.85,6.13,-1518848.03,-2315801.82,-799304306.0,-1242948360.0,10.05,8.47,7.79,11.01,10.49,-0.74,3.34,2.27,21.31,21.9,0.52,1.83,1.03,0.09,-0.66,0.04,-0.6,0.89,0.86,11.56,133.58,1.41,2.3,1.02,4.71,22.19,6.46
stock101057,4.17,1.01,1.0,0.07,0.97,0.09,0.57,0.09,-11.8,-12.73,6.21,-12.73,6.21,7.41,7.62,12.91,9.69,3.16,28.55,1.29,-1.65,-0.14,1.82,-1.03,1.45,1.31,1.21,0.1,7.25,901862.58,30832309600.0,0.29,0.0,-0.48,-4.14,-18.71,-8.35,0.0,-0.0,-0.51,-0.05,-1.84,-0.05,44.93,41.26,41.83,2.65,1.15,1.23,1.62,1.62,2.62,2.69,2.96,3.71,3.09,4.34,-60442.63,-119559.31,5066647.43,28356629.0,0.62,0.56,0.9,0.91,1.57,0.17,1.37,1.01,57.7,72.0,0.24,42.17,3.41,-0.08,-0.16,-1.21,-0.21,0.01,1.23,7.22,52.11,0.42,-0.46,1.3,3.44,11.84,1.12
stock100257,16.69,0.94,0.98,0.01,0.16,0.0,0.07,0.01,18.54,48.22,95.55,-49.41,-33.26,130.21,4.53,11.0,18.63,3.01,32.45,0.52,-1.45,2.2,6.85,0.42,7.73,1.24,0.93,-0.1,8.16,1026172.25,3491680140.0,2.94,6.28,-12.48,-4.3,-41.56,-42.23,-0.01,0.14,0.15,-0.12,-2.07,0.1,51.91,49.14,48.07,4.36,1.35,1.46,2.22,2.27,4.19,5.01,5.18,5.34,5.52,5.07,-188366.45,-530951.55,32805095.72,-29821178.28,1.69,1.53,1.68,2.56,2.34,0.17,1.35,0.91,42.47,20.31,0.27,0.57,0.99,-0.02,0.15,-0.16,0.08,0.21,1.16,9.08,82.52,1.32,1.53,1.02,4.06,16.51,1.75
stock101477,15.75,0.99,1.0,0.0,0.11,0.03,0.05,0.0,268.02,-60.64,0.56,-60.64,0.56,255.53,0.56,1.14,19.99,0.43,27.71,44.24,-0.86,-9.53,-18.75,-0.86,-14.97,0.74,0.72,13.23,6.04,441000.0,1025531220.0,4.3,10.2,-0.82,25.9,8.85,16.88,0.53,0.36,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,3.58,1.21,1.43,1.53,2.37,3.44,2.42,2.62,3.48,4.14,3.98,-255283.56,-838738.9,2136765.42,-256138502.0,4.68,4.7,4.95,6.92,6.6,0.3,2.72,1.98,25.46,12.21,0.37,0.0,1.51,0.25,-6.02,1.05,-5.0,1.99,0.43,7.38,54.52,2.04,2.28,0.92,3.09,9.52,4.19
stock101217,20.11,1.01,1.0,0.04,0.49,0.04,0.4,0.07,14.67,69.52,3.92,69.52,3.92,67.93,8.64,10.64,20.26,6.91,34.6,1.03,3.34,3.44,-3.81,2.58,-2.17,1.2,1.03,2.31,8.54,686012.43,5182351010.0,1.32,5.31,-13.8,-20.42,-46.52,-13.39,0.12,-0.01,-0.57,-0.27,-1.49,-0.04,44.78,42.0,40.45,4.17,1.34,1.45,2.08,2.26,3.02,3.94,4.12,4.6,4.38,5.18,-211700.42,-480198.67,30421127.11,-39855086.13,1.77,1.82,2.23,1.84,2.1,0.12,4.16,3.12,23.47,9.18,0.65,6.87,2.37,0.05,-0.73,0.37,-0.52,0.01,1.09,8.81,77.64,0.37,-0.62,1.11,3.9,15.22,1.54
stock100425,12.73,1.09,1.03,0.04,0.25,0.05,0.52,0.06,23.35,33.42,15.07,-46.63,-53.97,-28.06,16.41,7.94,13.44,4.57,23.37,1.11,2.26,0.6,0.35,0.28,0.81,1.28,1.15,1.81,7.45,1360900.65,12904360500.0,1.05,1.22,-3.05,-3.71,-28.72,1.52,0.08,-0.05,-0.45,-0.46,-1.88,-0.39,52.64,44.29,42.84,3.01,1.16,1.23,1.61,1.77,6.52,3.03,3.18,3.38,3.43,4.48,-310129.5,-582970.24,53465723.23,24155944.98,1.97,1.73,1.79,3.24,4.34,0.02,1.32,0.6,72.97,9.2,0.58,7.69,0.98,-0.01,0.01,-0.18,-0.06,-0.27,1.2,8.72,75.98,0.13,1.22,1.16,3.61,13.05,3.73
stock102967,41.51,0.97,0.99,0.04,0.25,0.05,0.38,0.04,14.63,10.53,15.9,-17.39,-13.38,38.69,14.06,9.32,48.81,7.75,61.06,1.52,-0.68,-0.35,0.93,0.21,-0.73,1.2,0.97,1.56,7.15,958755.6,7878268290.0,1.22,59.17,-3.62,-11.92,-17.54,-22.19,0.07,-0.07,-0.24,-1.22,-2.01,-0.46,51.96,47.26,48.89,3.1,1.18,1.36,1.69,1.69,2.81,2.67,3.31,3.64,3.72,4.34,-104174.51,-327427.6,129356953.0,350668898.0,0.91,1.13,1.44,1.88,2.19,0.18,1.09,0.79,41.74,40.12,0.83,1.26,2.71,0.05,-0.12,-0.08,-0.13,-0.27,0.9,7.21,52.03,0.21,1.02,0.78,3.26,10.6,1.36
stock101437,20.82,1.16,1.05,0.01,0.22,0.01,0.19,0.02,3.48,4.47,26.34,-19.48,-2.62,-58.84,5.03,5.97,59.14,3.36,68.04,1.07,-1.05,0.06,1.3,-0.21,-0.1,1.39,1.18,-1.02,9.72,214185.08,1197136040.0,1.79,2.72,-11.37,-6.51,-32.97,6.39,-0.06,-0.03,-0.4,-0.56,-6.5,-0.4,36.43,30.05,31.2,4.49,1.37,1.37,1.96,2.13,4.43,4.37,4.3,4.81,4.83,5.8,-193544.62,-317959.86,26808918.81,26478400.83,4.74,4.18,4.75,7.02,6.84,0.07,1.31,1.06,27.22,29.42,0.56,3.58,3.12,-0.04,-0.95,-0.04,-0.72,-0.35,1.49,12.55,157.44,0.11,0.17,0.93,4.86,23.58,4.97
stock101404,4.19,1.02,1.01,0.03,0.82,0.44,1.15,0.1,-11.19,-49.53,-0.78,-49.53,-0.78,-18.85,3.76,2.69,20.23,0.57,29.53,14.41,-3.63,-2.04,2.22,-0.57,-0.16,1.31,1.23,-1.44,6.81,4187636.84,3.00105173e+11,0.14,13.38,2.2,-6.05,-18.16,-26.88,-0.06,-0.06,-0.3,-0.12,-3.91,-0.24,37.31,32.55,34.2,2.11,1.13,1.3,1.39,1.56,2.48,2.36,2.71,2.87,2.46,4.03,-76831.55,-206690.72,-24783341.35,-13534351.95,0.18,0.17,0.17,0.21,0.79,0.34,0.34,0.28,78.37,56.96,0.21,57.48,12.04,-0.03,-0.1,-1.32,-0.1,-0.22,1.2,6.73,45.32,0.18,-0.45,0.83,3.34,11.18,0.59
stock100148,16.3,0.63,0.88,0.01,0.08,-0.04,0.6,0.02,7.91,13.33,12.04,13.33,12.04,-248.47,10.53,1.45,2.79,4.85,4.97,-4.65,0.12,0.07,-0.05,0.31,-0.2,1.09,0.9,8.58,7.79,908129.37,3327705970.0,2.73,3.3,-5.45,-7.39,-18.34,-16.32,0.41,0.06,-0.22,-0.0,-0.22,0.03,40.96,45.95,48.37,3.87,1.34,1.37,1.48,1.71,2.99,4.32,3.87,4.05,3.57,4.82,-498229.0,-694789.91,187227099.0,253437859.0,2.67,2.39,2.48,2.97,3.67,-0.07,1.8,1.19,54.22,2.12,3.34,0.05,10.19,0.06,0.22,0.88,0.02,0.5,1.17,10.03,100.64,0.39,2.51,0.88,3.76,14.12,2.56
stock102221,10.53,1.07,1.02,0.05,0.54,-0.14,1.0,0.08,1.32,-9.54,7.94,-10.25,7.08,-1483.77,10.16,5.44,10.22,3.69,16.73,-2.51,-1.96,-0.65,1.2,-1.49,-0.29,1.47,1.29,-0.25,8.17,596127.1,9734674230.0,0.61,6.54,0.77,1.84,-23.14,-4.96,-0.01,-0.08,-0.37,-0.32,-5.85,-0.57,48.9,37.04,34.18,2.9,1.2,1.21,1.59,1.69,2.79,3.6,3.51,3.85,3.58,4.84,-175369.22,-288749.67,71968084.26,99747591.64,2.31,2.11,2.37,3.26,4.78,-0.24,1.07,0.5,61.46,16.9,0.68,21.1,2.61,-0.17,-0.12,-2.27,-0.35,-0.32,1.14,8.28,68.64,0.01,-0.32,0.98,4.0,16.0,4.53
stock101827,11.9,0.97,0.99,0.04,0.48,0.14,0.37,0.08,37.85,30.51,32.0,22.09,23.48,42.44,9.17,12.0,16.05,3.45,31.48,3.13,-4.32,0.88,6.04,-2.44,2.24,1.3,1.14,-0.18,7.3,748164.89,12359284000.0,0.61,6.1,-6.89,-2.14,-22.78,0.42,-0.01,-0.08,-0.33,-0.38,-1.65,-0.35,58.39,46.23,42.98,2.58,1.19,1.19,1.56,1.57,2.38,2.75,2.85,3.4,3.41,4.34,-129554.26,-209867.83,94417129.59,149102441.0,1.39,1.22,1.45,1.79,2.21,0.39,0.6,0.56,60.24,69.23,0.29,34.18,19.52,-0.24,-0.12,-13.49,-0.13,-0.23,1.1,7.38,54.45,0.09,0.59,0.79,3.49,12.18,1.77
stock101712,14.69,1.05,1.02,0.02,0.37,0.08,0.08,0.05,-46.35,-34.04,7.26,-34.04,7.26,1.22,5.08,23.78,12.27,2.81,47.47,4.06,-3.18,4.44,0.04,-1.61,-2.91,1.17,1.04,1.35,7.12,1479698.04,10100680300.0,1.46,1.73,1.38,4.48,-13.74,8.33,0.06,0.01,-0.41,-0.51,-3.5,-0.26,35.18,34.95,36.85,3.02,1.16,1.19,1.63,1.65,1.99,3.16,3.42,4.12,3.6,4.3,-52981.38,-104250.99,14364546.78,21188605.39,0.31,0.32,0.45,0.47,0.85,0.42,0.47,0.46,45.65,23.2,0.12,24.72,24.82,-0.11,-0.86,-16.47,-0.84,0.17,0.86,7.11,50.55,0.46,0.65,0.71,3.44,11.85,0.6
stock101655,18.73,1.1,1.03,0.02,0.34,0.05,0.1,0.03,18.69,83.47,343.44,46.78,254.75,3.23,6.0,20.78,26.71,6.11,44.09,2.24,-8.49,7.34,0.02,0.37,1.13,1.39,1.23,-5.17,8.44,1024284.58,12320163600.0,0.83,14.25,-9.91,-10.08,-47.68,-28.24,-0.25,-0.15,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,3.27,1.31,1.38,2.23,2.28,3.85,4.09,4.13,4.38,4.17,4.9,-328542.24,-676781.47,93588415.65,144966385.0,2.01,1.96,2.29,2.75,1.97,0.25,3.66,3.63,26.01,19.67,0.29,9.82,29.2,-0.13,3.05,3.27,3.04,-0.95,1.26,8.84,78.18,-0.53,7.29,0.85,4.09,16.77,1.43
stock103222,5.1,1.18,1.06,-0.02,1.25,0.09,0.94,0.04,-15.14,-248.07,-2.71,-248.07,-2.71,11.28,-1.84,-2.46,31.1,-0.62,30.17,-3.7,-3.04,-3.86,5.61,-1.09,-0.06,1.4,1.34,-0.12,7.79,4667520.2,2.57480269e+11,0.18,0.25,6.47,-1.92,-16.94,-21.78,-0.01,-0.06,-0.41,-0.14,-4.37,-0.19,45.05,42.41,44.4,2.88,1.2,1.26,1.47,1.61,3.05,3.38,3.34,3.99,3.41,4.66,-208416.38,-354058.85,34752024.71,16131672.41,0.33,0.3,0.33,0.4,1.08,0.03,1.36,1.19,60.69,49.32,0.25,42.36,5.34,-0.08,0.16,-1.09,0.18,-0.23,1.32,7.69,59.08,0.21,-1.03,1.08,3.67,13.46,0.75
stock102131,12.26,0.98,0.99,0.01,0.21,0.02,0.07,0.01,-7.24,-17.52,1.54,-17.52,1.54,11.35,3.32,10.17,15.91,3.3,28.49,2.27,-0.77,-1.27,2.46,-0.79,0.01,1.24,0.99,0.56,8.32,454328.85,1233804120.0,3.68,7.81,1.74,3.2,-31.74,-21.56,0.03,-0.0,-0.32,-0.33,-5.42,-0.59,39.4,30.69,28.82,4.18,1.51,1.65,2.05,2.36,2.87,5.58,5.65,5.42,5.2,5.06,-745966.11,-1313453.44,62020280.6,-5800489.25,5.91,4.84,4.07,4.62,4.74,1.13,26.48,23.53,2.21,18.19,0.33,0.16,3.29,-0.03,-20.52,0.3,-16.9,0.25,1.01,8.59,73.74,0.77,0.98,1.02,3.63,13.18,3.3
stock100393,52.37,1.0,1.0,0.02,0.13,0.03,0.11,0.03,15.31,642.97,80.78,247.86,-15.36,-5.88,16.92,19.84,7.84,10.65,24.62,1.54,8.41,13.75,1.01,6.19,13.45,1.12,0.95,7.44,8.35,804010.37,7067533220.0,1.14,30.44,16.79,23.54,6.25,9.54,0.39,0.18,-0.2,-1.57,-3.73,-0.72,53.63,46.05,48.13,4.25,1.32,1.49,1.49,1.61,3.53,3.76,3.63,4.13,4.12,5.2,-703637.09,-1513362.46,-575114222.0,-1071358600.0,4.6,4.05,4.46,4.2,3.78,0.32,0.87,0.47,50.17,44.52,0.54,9.3,2.07,-0.2,-0.24,-0.08,0.17,1.11,0.59,7.99,63.88,1.24,4.91,0.13,4.22,17.78,2.67
stock101545,6.98,1.18,1.06,0.03,0.49,0.08,1.06,0.09,12.46,-9.82,3.73,-9.82,3.73,69.09,6.96,3.18,16.75,2.16,21.43,2.48,-1.05,-0.79,2.94,-0.31,1.81,1.2,1.05,-0.65,7.82,1291569.07,20428863700.0,0.63,11.48,9.58,-2.92,-9.0,-0.43,-0.03,0.0,-0.31,-0.13,-3.06,0.06,44.55,45.07,46.33,3.48,1.31,1.5,1.52,1.71,2.46,3.63,4.31,4.12,3.8,4.68,-338724.53,-689595.3,45854282.42,129428157.0,1.84,1.59,1.5,1.65,2.68,0.08,0.6,0.46,66.96,66.92,0.68,24.18,8.52,0.06,-0.05,0.34,-0.05,0.12,0.86,7.53,56.74,0.41,0.36,0.84,3.65,13.35,2.18
