code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102419,13.69,1.12,1.04,0.02,0.54,-0.02,0.65,0.06,34.01,8.25,2.32,8.25,2.32,88.15,4.6,3.81,16.89,2.41,28.16,-0.66,0.25,-0.91,2.07,0.16,6.64,1.57,1.34,2.56,6.81,433705.98,4380473910.0,0.99,5.3,1.48,-5.43,-12.37,0.04,0.11,0.01,-0.28,-0.33,-2.56,-0.28,45.6,36.63,35.28,2.63,1.13,1.17,1.3,1.44,2.08,1.87,1.93,2.11,2.75,4.11,-82433.75,-141626.35,21287821.16,61130211.01,1.63,1.47,1.36,1.49,2.61,0.04,2.37,0.72,45.62,45.17,0.63,25.85,1.38,0.16,-0.83,0.63,-0.24,0.04,1.33,9.03,81.55,0.46,0.58,0.94,4.12,16.95,2.61
stock100357,12.42,0.96,0.99,0.03,0.29,0.07,0.13,0.05,13.87,-0.51,68.65,-20.39,34.96,-6.03,9.42,21.42,25.84,3.59,49.12,2.43,-6.55,-3.1,4.66,-0.42,1.04,1.34,1.0,-1.45,6.51,365399.78,6983370020.0,0.52,2.59,-5.98,-6.26,-12.43,-5.63,-0.06,0.29,-0.24,-0.21,-1.27,-0.21,53.45,42.04,38.62,2.74,1.12,1.13,1.16,1.3,2.28,1.35,1.66,1.79,2.5,3.84,-131593.46,-194332.67,82691408.35,114721559.0,3.09,2.48,2.07,2.24,4.27,0.08,0.72,0.7,62.1,51.72,0.17,35.52,18.45,0.0,-0.14,3.68,-0.14,0.18,0.08,4.74,22.47,0.11,0.2,0.03,4.74,22.47,4.92
stock101688,9.17,1.16,1.05,0.02,0.37,0.05,0.25,0.04,-34.15,-15.52,1.51,-61.52,-53.77,-64.73,4.26,6.16,12.78,3.44,18.5,3.47,-1.55,0.9,2.46,-0.42,1.89,1.58,1.22,2.75,6.84,718034.62,3318697870.0,2.16,5.97,25.44,32.9,24.85,40.83,0.11,0.03,-0.43,-0.3,-2.19,-0.37,39.24,34.56,33.62,2.57,1.38,1.51,1.65,1.77,2.16,3.43,2.97,3.01,3.36,4.12,-336733.4,-669618.52,-2465455.81,-83181682.65,2.76,2.03,1.71,1.79,1.92,0.2,3.53,2.84,19.41,31.91,0.56,0.61,3.23,-0.18,1.27,-0.07,1.22,0.04,1.18,9.39,88.18,0.38,0.9,1.19,4.12,17.0,2.25
stock103528,26.35,1.04,1.01,0.0,0.09,0.0,0.03,0.0,20.32,14.14,2.69,-28.66,-35.82,-9.36,2.53,7.46,50.02,2.34,57.61,0.6,0.25,-0.4,-4.81,0.23,-0.94,1.47,1.1,2.38,7.74,175402.82,367178153.0,4.78,6.93,-9.95,12.37,8.98,9.34,0.11,0.11,-0.2,-0.54,-2.13,-0.46,64.65,45.32,39.23,3.63,1.39,1.71,1.75,1.93,2.68,3.67,3.97,3.59,3.83,4.68,-320736.79,-1179692.27,122318271.0,92790906.09,7.22,6.97,5.55,4.94,4.18,-0.59,14.21,11.13,7.84,23.38,0.31,2.91,0.93,0.05,-6.96,0.16,-5.74,0.37,1.2,11.23,126.05,0.75,1.69,1.23,4.71,22.23,4.14
stock100469,10.71,1.12,1.04,0.02,0.46,0.14,2.14,0.11,8.39,285.25,26.54,263.62,11.76,-9.11,4.43,0.95,5.04,1.16,4.09,6.63,7.46,1.51,0.88,1.74,-0.47,1.4,1.21,3.37,6.65,1235492.35,23991501100.0,0.51,4.09,6.36,8.51,-9.7,6.67,0.14,0.03,-0.13,1.85,14.29,0.76,94.46,87.43,79.76,2.9,1.14,1.25,1.32,1.5,1.99,1.92,1.95,2.32,3.35,4.04,-133591.6,-297754.39,104849526.0,152374197.0,0.91,0.85,0.88,1.05,1.02,0.11,0.57,0.45,64.2,38.24,1.21,2.99,17.61,0.18,-0.09,1.27,-0.11,-0.17,1.29,7.95,63.25,0.24,-1.13,0.98,3.83,14.67,1.32
stock103611,7.62,1.03,1.01,-0.06,0.76,0.03,1.37,0.04,-10.29,-2617.74,-8.42,-2617.74,-8.42,-65.6,-8.1,-4.5,12.69,-4.08,9.51,-0.48,-8.39,-4.66,1.69,-4.24,-2.67,1.38,1.17,-0.65,6.34,517538.69,7750643940.0,0.67,1.74,2.14,3.26,-2.38,6.71,-0.02,-0.1,0.13,0.6,8.17,0.12,80.77,70.19,65.09,2.54,1.14,1.2,1.24,1.29,1.99,1.55,1.76,2.28,2.68,3.76,-91021.31,-188311.14,36120692.99,69193132.71,1.46,1.46,1.57,1.83,2.78,-0.01,0.95,0.67,44.39,49.87,0.91,5.17,7.22,-0.09,-0.09,0.52,0.0,-0.62,1.23,8.52,72.51,-0.23,-0.5,1.13,3.61,13.0,3.46
stock101312,10.14,1.15,1.05,0.01,0.32,0.01,0.19,0.03,-7.95,209.4,65.3,184.05,26.99,275.57,3.69,6.29,13.2,2.37,5.81,1.19,9.26,11.59,0.75,4.85,-3.27,1.45,1.28,5.74,6.46,648960.0,4146440350.0,1.57,0.0,2.22,-1.92,-14.58,30.98,0.23,0.1,-0.08,-0.05,-0.3,-0.33,43.82,45.78,50.2,2.71,1.2,1.2,1.34,1.66,2.64,2.17,2.2,2.24,2.93,3.98,-88818.6,-120830.38,15878037.25,43565719.68,0.99,0.77,0.64,0.71,1.03,0.02,1.95,1.82,34.82,40.16,0.38,5.97,8.75,-0.09,1.01,4.25,1.08,0.37,1.37,10.01,100.11,0.79,0.29,1.29,4.11,16.86,1.29
stock101761,11.2,0.99,1.0,0.02,0.17,-0.02,0.11,0.02,-12.39,101.46,234.57,-40.32,-0.89,-125.8,10.9,15.88,11.25,4.35,31.37,-1.14,-7.2,8.98,-2.05,1.42,10.42,1.35,1.1,5.22,5.9,390869.19,2045054210.0,1.91,0.02,-3.11,-0.18,-5.8,-6.2,0.19,-0.04,-0.12,-0.04,1.24,-0.05,64.38,56.02,51.35,2.82,1.13,1.2,1.21,1.3,1.83,1.95,2.17,2.06,2.59,3.65,-144152.69,-301016.46,36733668.11,79663130.27,3.0,2.9,2.55,3.29,5.09,-0.02,1.47,0.33,60.27,8.77,0.27,14.54,0.36,-0.15,0.45,-0.24,0.18,-0.07,1.16,8.65,74.85,0.67,0.43,1.12,3.8,14.42,6.94
stock100731,13.67,0.89,0.96,0.03,0.28,0.02,0.11,0.06,247.24,261.29,129.61,150.79,59.38,265.99,10.33,26.91,14.38,5.28,38.47,0.6,3.77,1.05,-11.52,2.7,10.74,1.34,1.17,9.02,6.36,3293619.89,28606491400.0,1.15,5.33,57.67,61.2,73.26,125.45,0.36,0.19,-0.17,-0.24,-0.07,-0.26,63.71,49.59,42.72,2.93,1.72,1.94,2.09,2.29,2.57,5.09,4.33,3.7,3.33,3.96,-19013623.0,-43063397.59,-21484253800.0,-41202736900.0,10.46,6.87,5.11,3.73,3.38,-0.15,2.8,2.47,47.66,25.4,0.2,26.4,1.65,0.1,0.26,0.32,0.25,0.51,1.12,9.25,85.51,0.6,2.03,0.99,3.82,14.63,3.96
stock102398,10.47,1.16,1.05,0.03,0.3,0.04,1.17,0.07,48.66,-1.87,7.23,-50.94,-46.38,51.55,9.91,2.58,6.02,5.08,8.68,1.43,-0.92,-1.33,-1.74,-0.47,-2.85,1.49,1.24,-2.71,6.87,2278191.99,12597781000.0,1.81,2.22,-5.08,-6.29,9.1,6.68,-0.11,-0.17,-0.19,-0.02,3.02,-0.08,74.41,61.57,53.17,2.78,1.2,1.25,1.46,1.46,2.02,3.57,3.61,3.76,3.57,4.05,-224602.2,-458364.49,-5484495.65,57800126.06,0.64,0.68,0.65,0.49,0.5,0.05,1.78,1.34,44.9,16.42,1.97,1.24,8.57,0.55,0.17,1.48,0.13,-0.88,1.32,8.09,65.47,-0.47,0.24,0.79,3.88,15.02,0.56
stock101648,36.85,1.01,1.0,0.03,0.13,0.05,1.08,0.05,15.84,-13.95,21.12,-13.95,21.12,2643.31,21.64,2.58,3.95,6.77,8.81,1.71,-8.82,-0.89,-0.32,0.74,-1.45,1.4,1.08,-0.03,6.81,756323.17,2798996450.0,2.7,5.19,-11.84,-7.69,-5.85,-4.71,-0.0,-0.07,0.15,-0.83,1.05,-0.02,62.86,52.13,44.16,2.91,1.16,1.23,1.3,1.45,2.12,1.51,2.37,2.6,3.04,4.05,-221412.51,-879916.98,76184461.25,-81465938.49,2.23,3.85,4.06,4.2,3.6,-0.09,1.57,1.3,53.99,8.17,2.62,0.0,13.7,0.89,0.23,4.18,0.22,-0.28,0.83,7.44,55.28,-0.02,1.41,0.39,3.74,13.95,3.59
stock100146,16.35,0.98,0.99,0.02,0.26,0.03,0.13,0.03,33.09,214.69,-0.55,214.69,-0.55,59.39,6.63,13.01,40.37,4.59,56.89,2.06,4.54,7.51,-14.0,2.87,-3.26,1.3,1.03,3.5,6.61,331964.8,2368814430.0,1.4,14.26,-0.3,1.68,-4.98,4.6,0.14,0.06,-0.43,-0.4,-1.58,-0.43,59.63,44.38,40.21,3.05,1.21,1.36,1.36,1.52,2.34,2.44,2.31,2.34,2.7,4.03,-117208.21,-225069.14,89226894.51,141522671.0,2.14,1.72,1.59,1.98,2.64,0.01,1.84,1.46,24.05,35.17,0.35,3.57,1.95,0.04,-2.91,0.24,-2.51,0.37,0.7,9.84,96.78,0.49,0.93,0.8,4.02,16.13,3.33
stock101659,21.17,1.17,1.06,0.0,0.13,0.02,0.23,0.02,-10.68,-40.1,-10.47,-40.1,-10.47,302.12,1.21,0.67,19.51,0.52,20.54,16.16,-0.6,-0.33,2.6,-0.27,1.8,1.37,1.3,8.83,6.9,643448.07,2100558280.0,3.06,1.15,19.53,31.97,43.12,77.25,0.38,0.2,-0.61,-5.2,-25.64,-1.31,6.85,11.33,18.04,3.27,1.31,1.62,1.65,2.29,2.88,3.89,3.74,3.68,3.37,4.32,-337269.78,-1092878.53,-52005328.58,-153648341.0,2.68,2.69,2.82,2.16,2.83,0.02,1.08,0.72,54.3,43.66,0.78,6.19,4.04,-0.01,-0.12,-0.47,-0.17,0.58,1.55,11.1,123.16,1.14,2.24,1.17,4.28,18.3,3.4
stock102566,14.48,1.19,1.06,0.01,0.19,-0.01,0.0,0.03,35.64,395.07,4.37,395.07,4.37,-3006.6,6.75,291.99,72.3,6.02,-17.9,-0.71,9.14,426.22,-15.67,8.22,5.81,1.53,1.25,4.37,7.1,341855.42,743475301.0,4.6,21.61,-1.83,-0.28,-13.88,8.8,0.19,0.05,-0.1,-0.49,-4.92,-0.54,53.44,38.46,35.54,3.05,1.16,1.19,1.31,1.73,2.04,2.37,2.79,3.11,3.46,4.34,-58083.74,-102853.95,12244774.1,1940161.03,1.26,1.16,1.36,2.39,2.59,-0.14,8.15,8.03,10.1,2.29,0.02,3.93,2.81,0.0,-0.57,0.82,-0.48,0.23,1.26,10.06,101.29,0.62,0.3,1.22,4.23,17.91,2.47
