code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100425,33.39,1.09,1.03,0.03,0.21,0.02,0.4,0.05,17.74,-6.56,10.41,-6.56,10.41,1008.4,14.15,7.34,13.08,4.3,22.56,0.82,-2.57,-1.91,-0.23,-1.27,-0.32,0.75,0.86,-4.06,3.92,1427823.18,10890210400.0,1.31,1.1,-9.68,25.24,13.73,38.48,-0.1,0.15,-0.45,-0.46,-1.88,-0.39,52.64,44.29,42.84,2.18,1.26,1.46,1.48,1.65,1.72,3.13,3.47,3.0,2.45,2.41,-901300.04,-4276413.83,-206180754.0,-3023850230.0,4.37,5.59,4.49,3.83,2.91,0.0,1.31,0.66,72.04,10.48,0.59,8.86,1.16,-0.02,-0.03,-0.09,-0.08,0.6,0.78,7.29,53.07,0.8,1.22,0.97,3.04,9.24,3.94
stock102967,50.21,0.97,0.99,0.04,0.24,0.03,0.37,0.05,29.0,11.6,11.53,11.6,11.53,15.43,14.74,9.66,47.87,7.54,61.79,0.91,0.01,-1.51,-0.04,-0.31,-0.96,0.42,0.58,-0.17,3.65,892076.4,7549067880.0,1.18,64.7,0.82,-1.41,-8.69,0.67,-0.0,0.06,-0.24,-1.22,-2.01,-0.46,51.96,47.26,48.89,2.19,1.1,1.12,1.2,1.27,1.48,1.83,2.11,1.84,1.93,2.26,-80699.9,-184175.06,67686741.1,138931362.0,1.03,1.21,0.92,0.79,0.69,0.13,1.21,0.92,47.12,33.72,0.78,8.3,2.79,0.08,-0.07,0.12,-0.1,0.06,0.42,4.81,23.16,0.16,0.48,0.36,2.51,6.29,0.8
stock101437,29.62,1.16,1.05,0.01,0.16,0.02,0.16,0.02,50.55,31.75,4.12,31.75,4.12,-12.77,6.08,5.91,57.85,3.56,68.14,2.09,1.28,-0.84,3.2,0.16,4.03,0.25,0.41,7.13,5.63,241500.3,1053417960.0,2.29,3.61,10.03,-15.08,0.65,52.29,0.26,0.25,-0.4,-0.56,-6.5,-0.4,36.43,30.05,31.2,3.58,1.27,1.81,1.81,2.43,2.99,3.98,4.66,4.23,3.77,3.6,-165997.61,-961122.23,39186185.7,485976499.0,4.97,5.03,4.16,3.58,2.5,0.42,2.26,1.79,24.97,40.3,0.6,11.7,3.17,0.1,-0.62,-0.05,-0.67,1.34,0.31,7.63,58.16,1.44,0.66,0.32,3.25,10.54,2.78
stock101404,5.99,1.02,1.01,0.04,0.58,0.38,0.9,0.11,-5.65,-41.34,4.7,-41.34,4.7,17.41,7.39,4.74,18.01,1.14,29.69,8.96,-5.8,-2.88,2.02,-0.94,2.49,0.9,0.74,0.83,3.49,5986621.64,3.01230431e+11,0.2,14.51,-2.92,40.28,49.0,65.69,0.02,0.03,-0.3,-0.12,-3.91,-0.24,37.31,32.55,34.2,1.87,1.32,1.73,1.91,1.98,2.09,4.95,4.31,3.69,2.74,2.24,-1481571.8,-7895174.51,-1004929680.0,-4784362510.0,1.33,0.99,0.75,0.49,0.3,0.34,0.43,0.37,77.94,55.0,0.24,55.85,13.36,-0.03,-0.09,1.33,-0.07,0.19,0.69,4.07,16.57,0.36,-0.36,0.67,2.04,4.14,0.21
stock100148,11.8,0.63,0.88,0.02,0.19,0.07,1.46,0.03,10.83,-26.47,8.52,-26.47,8.52,-24.55,10.41,1.38,2.85,4.54,5.16,3.55,-4.95,-0.7,0.19,-3.74,-0.42,0.3,0.41,-3.3,4.41,460522.0,3620106560.0,1.27,0.0,14.67,9.56,3.42,4.7,-0.09,-0.07,-0.22,-0.0,-0.22,0.03,40.96,45.95,48.37,2.62,1.3,1.3,1.3,1.43,1.75,2.79,2.44,2.12,2.11,2.66,-222301.26,-400485.87,-69722721.29,50283734.1,3.28,3.48,3.17,2.66,2.2,0.19,1.58,1.17,61.95,2.09,3.28,0.04,9.31,-0.69,-0.31,2.08,0.18,-0.1,0.26,5.01,25.1,-0.02,2.24,0.48,2.66,7.06,1.97
stock102221,14.43,1.07,1.02,0.04,0.36,0.01,0.72,0.07,-3.22,-13.04,15.36,-13.49,14.77,-82.74,12.12,6.09,9.02,5.19,17.02,0.16,-3.96,-0.69,0.46,-2.2,-0.08,0.66,0.83,-1.59,4.78,816030.35,7346611840.0,1.11,0.0,6.97,4.19,-9.53,51.42,-0.05,0.02,-0.37,-0.32,-5.85,-0.57,48.9,37.04,34.18,2.81,1.19,1.19,1.38,1.91,1.94,3.32,2.66,2.88,3.46,2.95,-280941.21,-682305.41,36619726.06,142669105.0,3.12,3.73,3.99,5.93,3.94,-0.1,1.19,0.85,50.5,22.87,0.85,2.43,4.88,-0.24,0.04,-3.17,-0.08,0.12,0.69,6.36,40.49,0.29,0.36,0.66,2.98,8.91,3.13
stock101827,13.95,0.97,0.99,0.04,0.26,0.08,0.32,0.09,229.13,62.1,8.55,62.1,8.55,61.92,13.48,11.12,10.02,5.89,29.24,2.29,4.45,-11.46,-4.99,1.42,-10.05,0.67,0.8,-4.04,4.17,680652.8,6106341750.0,1.11,11.16,-6.94,1.97,-1.69,17.42,-0.1,0.1,-0.33,-0.38,-1.65,-0.35,58.39,46.23,42.98,2.37,1.18,1.24,1.25,1.36,1.56,2.67,3.31,2.9,2.38,2.55,-193204.75,-541573.81,133203295.0,142148037.0,2.4,2.81,2.46,1.91,1.62,0.35,0.72,0.69,55.48,48.4,0.53,32.91,33.02,0.33,-0.03,15.05,-0.02,0.66,0.37,4.66,21.69,0.79,1.47,0.52,2.61,6.8,1.71
stock101466,6.57,0.78,0.93,-0.07,0.09,0.01,0.14,-0.01,-25.58,-7.66,-42.94,-7.66,-42.94,116.0,-72.4,-49.51,81.74,-21.56,58.07,-0.13,-34.03,-15.29,-6.85,-5.65,-2.96,0.3,0.39,2.56,7.1,431981.44,1631640690.0,2.65,7.37,0.15,-16.73,-34.89,17.95,0.11,0.06,0.03,-0.18,-5.62,-0.51,41.76,38.79,40.99,4.38,1.28,1.73,1.95,2.34,2.45,5.6,5.04,5.04,5.62,4.41,-717524.5,-3324975.5,-362130417.0,-910145910.0,13.3,13.61,13.08,10.33,6.41,-0.12,1.58,1.4,65.3,26.44,0.44,35.97,4.27,-0.03,0.28,-1.83,0.2,0.36,0.4,8.36,69.97,0.45,-0.22,0.58,3.35,11.21,3.79
stock101712,14.94,1.05,1.02,0.03,0.34,0.07,0.15,0.1,7.67,-0.76,5.16,-0.76,5.16,7.73,8.25,19.34,12.23,4.42,50.37,2.65,-0.49,-1.64,-2.79,-0.11,2.51,0.68,0.79,2.48,3.6,1504880.11,9792401950.0,1.54,3.98,-2.8,14.66,28.57,51.98,0.06,0.01,-0.41,-0.51,-3.5,-0.26,35.18,34.95,36.85,2.1,1.24,1.27,1.51,1.68,1.83,3.52,3.44,3.41,2.68,2.3,-82589.21,-298276.45,13554117.9,24449191.18,0.42,0.64,0.63,0.46,0.3,0.96,1.33,1.3,47.74,25.19,0.23,38.76,41.29,0.01,0.34,6.0,0.35,0.16,0.6,4.16,17.34,0.31,0.54,0.68,2.28,5.18,0.22
stock101655,26.6,1.1,1.03,0.01,0.07,0.03,0.07,0.02,21.67,15.52,99.51,10.52,90.87,-0.13,14.49,13.44,26.69,5.73,42.96,3.18,-10.53,-0.72,-2.52,-1.26,-0.91,0.53,0.59,-0.55,4.78,314751.6,5296097170.0,0.59,1.65,-7.83,-4.52,-11.57,-6.21,-0.02,0.11,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,2.87,1.22,1.31,1.31,1.43,1.72,3.4,2.92,2.63,2.48,2.96,-119056.92,-383682.45,42097155.92,49907947.41,3.12,3.64,3.02,3.41,3.74,0.28,0.61,0.59,61.22,43.06,0.43,20.36,25.93,-0.07,0.02,2.32,0.02,0.6,0.07,7.49,56.08,0.61,13.19,-0.04,3.47,12.03,5.27
stock103222,6.58,1.18,1.06,0.01,1.0,0.06,0.86,0.07,-8.61,-80.92,-0.02,-80.92,-0.02,-51.45,1.21,1.41,25.49,0.46,30.23,4.93,-5.12,-5.33,3.6,-2.35,-3.95,1.11,0.99,-1.84,3.47,6022016.26,2.39428875e+11,0.25,0.24,-1.94,38.24,41.51,62.87,-0.04,-0.09,-0.41,-0.14,-4.37,-0.19,45.05,42.41,44.4,1.62,1.32,1.74,1.86,2.06,2.11,4.87,4.42,3.67,2.77,2.22,-1286357.27,-9141839.9,-475274334.0,-4389152280.0,1.14,1.12,0.87,0.59,0.36,0.01,1.2,1.01,56.88,38.31,0.33,36.15,6.42,-0.09,-0.31,-1.2,-0.3,-0.44,1.1,3.83,14.68,-0.17,-0.99,1.2,1.94,3.76,0.24
stock102131,8.96,0.98,0.99,0.01,0.28,0.02,0.1,0.02,-2.19,-33.68,2.14,-33.68,2.14,463.84,4.09,11.43,13.45,4.09,28.48,1.68,-2.21,-5.43,-0.14,-1.94,0.69,0.6,0.86,-0.65,3.64,302546.94,1205558280.0,2.51,4.86,0.56,-2.29,-2.29,22.24,-0.01,0.08,-0.32,-0.33,-5.42,-0.59,39.4,30.69,28.82,2.12,1.15,1.2,1.23,1.43,1.66,2.52,2.37,2.31,2.4,2.27,-62506.66,-217992.6,-62744710.44,-150397003.0,2.07,2.95,2.81,3.02,2.91,0.49,46.99,40.44,1.43,19.14,0.36,0.17,2.99,0.0,35.44,-0.16,30.4,0.4,0.46,6.09,37.07,0.52,0.47,0.62,2.95,8.69,3.9
stock101545,6.24,1.18,1.06,0.04,0.52,0.06,1.06,0.08,6.92,39.25,8.31,39.25,8.31,166.6,8.0,3.97,13.81,2.47,19.62,1.33,1.78,0.92,0.93,0.47,3.15,0.53,0.67,2.17,2.92,1041904.66,20119424400.0,0.52,7.72,-4.15,1.96,1.3,38.98,0.04,0.05,-0.31,-0.13,-3.06,0.06,44.55,45.07,46.33,1.71,1.12,1.23,1.23,1.65,1.75,2.14,2.45,2.25,2.18,1.86,-156986.1,-769178.26,94143960.18,195187846.0,1.57,2.51,2.12,2.11,1.5,0.04,0.65,0.51,67.49,55.46,0.62,22.91,8.18,-0.03,-0.07,-1.1,-0.04,0.19,0.72,4.32,18.62,0.38,0.69,0.84,1.92,3.68,1.09
stock102212,10.52,1.04,1.01,0.02,0.33,0.06,0.42,0.07,-9.39,10.82,6.07,10.82,6.07,140.9,6.65,5.34,23.66,2.98,41.35,2.88,0.28,0.97,1.52,0.28,5.9,0.54,0.74,2.37,3.08,195238.61,1470637100.0,1.33,4.69,3.65,0.0,-5.23,28.29,0.05,0.06,0.56,-1.07,-14.15,-0.87,19.11,14.56,19.28,1.82,1.2,1.2,1.2,1.45,1.59,2.66,2.3,2.22,2.01,1.96,-64307.08,-124282.75,7682274.61,53159801.69,2.65,2.62,2.33,2.04,1.54,0.34,2.8,2.19,27.01,27.11,0.56,1.55,1.7,-0.06,0.38,-0.55,0.27,0.34,0.48,4.36,18.99,0.46,0.34,0.83,2.18,4.73,1.61
stock100306,9.04,1.04,1.01,0.02,0.45,-0.05,0.37,0.06,4.11,-67.1,0.32,-66.96,0.76,-186.54,3.58,4.31,14.81,1.29,19.82,-3.31,-7.33,-9.33,2.03,-3.57,-9.78,0.66,0.85,0.46,5.15,279780.82,6525290690.0,0.43,4.3,-4.54,-8.41,-12.74,16.05,0.01,-0.0,-0.12,-0.16,-3.38,-0.26,41.65,36.14,35.72,3.08,1.19,1.38,1.38,1.7,1.97,2.99,2.96,2.73,3.33,3.21,-75456.98,-377297.19,23960889.76,120180100.0,2.44,3.51,3.29,5.2,3.99,-0.02,0.85,0.64,64.59,26.19,0.3,6.09,1.94,-0.06,-0.09,-0.74,-0.08,-0.09,0.84,6.43,41.32,0.12,-0.57,0.55,2.84,8.04,2.85
stock101639,8.36,1.15,1.05,0.01,0.14,0.01,0.27,0.02,1.42,-29.22,2.67,-29.22,2.67,304.42,3.97,2.17,17.82,1.89,21.27,1.64,-1.79,-0.94,0.28,-0.95,0.76,0.81,0.93,0.54,4.1,617858.6,2571223280.0,2.4,10.77,-5.54,-4.78,-5.86,11.62,0.01,0.05,-0.44,-0.32,-3.57,-0.31,47.55,41.71,42.1,2.34,1.15,1.33,1.33,1.41,1.87,2.95,3.3,3.05,2.51,2.61,-127559.69,-730947.08,41989440.92,90292079.3,2.05,3.29,2.85,2.4,2.46,-0.06,1.71,1.05,49.2,19.7,0.87,19.89,3.88,-0.04,-0.01,-1.03,-0.06,0.45,0.38,4.48,20.11,0.56,0.29,0.55,2.55,6.49,2.12
stock100100,12.25,1.05,1.02,0.01,0.2,0.0,0.14,0.01,19.99,227.51,4.35,163.75,-47.83,-60.6,4.59,6.62,14.48,3.86,18.97,0.45,8.34,12.85,-4.26,6.78,4.21,0.76,0.89,3.75,4.45,230778.26,589815328.0,3.91,10.24,-16.67,-11.55,4.52,37.64,0.11,0.08,0.1,-0.49,-3.26,-0.41,54.12,42.42,39.34,2.66,1.32,1.4,1.4,1.81,2.45,3.86,3.48,3.26,3.06,2.86,-66201.78,-265543.12,51915857.2,170209141.0,1.87,2.78,3.23,4.35,3.39,-0.2,4.86,4.03,16.02,34.73,0.58,3.33,4.8,0.11,0.09,0.15,-0.07,0.59,0.43,5.07,25.72,0.7,1.32,1.11,2.8,7.85,2.62
stock100535,9.47,1.05,1.02,0.02,0.28,0.05,0.12,0.0,-22.64,792.29,15.44,792.29,15.44,260.77,7.98,18.49,25.17,7.25,-3.95,2.26,6.94,16.89,9.87,6.42,-12.58,0.82,0.85,7.81,4.74,302518.32,904650635.0,3.34,3.95,-14.84,-8.94,-8.06,45.69,0.24,0.04,-0.54,-0.22,-3.03,-0.28,49.59,42.66,43.04,2.85,1.26,1.29,1.29,1.57,1.91,3.86,3.78,3.05,3.56,3.09,-52724.03,-73397.4,36239505.81,24936543.04,1.42,1.43,1.19,1.74,1.4,-0.44,10.57,8.0,7.46,26.87,0.39,1.36,2.64,-0.13,5.8,1.25,6.19,0.36,0.65,6.01,36.09,0.35,0.74,0.71,2.72,7.4,1.41
stock101286,10.97,0.83,0.94,0.01,0.3,0.01,0.19,0.01,38.87,20.2,3.53,20.2,3.53,-7.08,4.31,6.97,46.83,3.6,54.41,0.99,0.6,-1.08,-0.17,0.38,-1.38,0.3,0.5,0.8,4.34,334909.57,1250672510.0,2.68,36.77,-0.45,-1.7,-10.67,-1.54,0.02,0.06,0.39,-0.13,-1.47,0.15,53.34,48.95,45.49,2.65,1.2,1.32,1.42,1.6,1.73,3.7,3.01,2.84,2.64,2.68,-91018.13,-292608.39,36359712.33,173755368.0,2.54,2.81,2.67,3.12,3.27,0.08,1.97,1.73,18.63,35.32,0.52,0.97,5.39,0.12,-0.1,1.23,0.01,0.26,0.41,5.88,34.61,0.36,0.98,0.33,2.58,6.67,2.8
stock103600,10.81,1.27,1.09,0.01,0.38,0.01,0.34,0.03,-10.12,256.39,2.26,256.39,2.26,947.45,2.42,2.73,19.58,1.63,22.22,1.1,4.01,4.3,0.68,2.71,-0.06,0.62,0.84,0.19,3.63,314787.2,1799973050.0,1.75,2.5,1.5,2.37,2.66,21.19,0.0,-0.07,-0.46,-0.33,-2.92,-0.24,54.82,46.2,44.07,2.12,1.16,1.23,1.23,1.4,1.6,2.31,2.56,2.42,2.44,2.28,-55892.31,-197711.15,10437889.39,49242037.89,1.65,2.27,2.18,2.67,1.94,-0.08,2.48,1.39,27.17,21.84,0.6,0.39,1.57,-0.09,-0.2,-0.23,-0.07,-0.18,0.81,5.02,25.18,0.02,0.36,1.22,2.39,5.72,1.65
stock102243,9.02,1.01,1.0,-0.01,0.41,0.0,0.23,-0.01,16.04,-20.23,30.25,-3.45,12.08,324.72,-3.57,-6.35,30.82,-2.46,21.86,-0.13,0.3,-0.22,3.7,0.04,0.67,0.51,0.66,4.56,5.43,155464.2,1947239850.0,0.8,7.39,-8.89,-24.83,-24.83,-12.43,0.16,0.03,-0.59,-0.1,-1.36,0.02,47.5,44.2,42.79,3.35,1.22,1.44,1.44,1.55,1.78,3.78,4.48,4.48,3.37,3.42,-78145.69,-135498.8,48216783.66,56834210.18,4.41,4.79,4.79,3.39,3.69,0.08,1.81,1.22,37.72,32.11,0.39,10.93,1.7,-0.02,0.21,0.35,0.29,0.26,0.56,6.57,43.23,0.32,-0.67,0.36,3.0,9.01,2.9
stock103155,20.51,1.01,1.0,0.01,0.08,0.01,0.09,0.03,7.81,98.79,35.27,-17.02,-43.54,-17.66,14.88,13.63,22.83,6.46,35.15,0.72,4.75,6.24,-0.87,2.93,3.15,0.53,0.53,6.54,3.88,1704864.72,3740766390.0,4.56,22.6,-0.15,12.69,13.94,49.71,0.16,0.13,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.39,1.17,1.25,1.36,1.5,1.86,3.29,2.96,2.71,3.27,2.51,-774396.72,-2018108.75,71162239.98,-14843184.47,3.94,4.02,3.41,3.54,2.11,-0.1,1.46,0.62,52.37,24.72,0.47,13.94,0.92,-0.0,-0.1,0.03,-0.0,0.65,0.52,4.47,19.97,0.8,2.03,0.49,2.37,5.64,2.03
stock100318,11.27,1.16,1.05,-0.0,0.38,-0.02,0.47,0.02,32.85,62.45,175.14,78.94,54.28,-29.93,-0.41,-0.34,16.14,-0.2,14.17,10.12,2.62,0.86,-0.28,1.32,-1.28,0.74,0.77,1.06,4.0,288026.94,6614268700.0,0.44,5.55,-3.59,9.21,4.45,46.74,0.03,0.07,-0.36,-0.27,-4.7,-0.36,40.05,31.28,30.73,2.33,1.17,1.26,1.32,1.71,1.94,2.88,3.22,3.0,2.79,2.53,-115840.17,-494001.86,26033771.27,3949255.92,3.58,5.42,4.94,4.36,3.45,-0.03,1.49,0.87,46.47,33.5,0.58,6.35,1.96,-0.69,-1.05,-1.55,-0.55,0.46,0.43,6.41,41.12,0.59,0.01,0.93,2.73,7.43,3.34
stock103433,21.06,1.03,1.01,0.02,0.15,0.02,0.07,0.03,18.38,32.75,13.98,-58.52,-64.38,-68.91,14.29,31.95,8.34,12.64,46.78,1.11,2.02,3.46,-7.64,1.7,-3.78,0.57,0.6,3.19,4.42,201421.21,868849406.0,2.32,0.0,-4.53,-14.25,-8.28,6.04,0.09,0.09,-0.19,-0.37,-3.94,-0.39,50.66,41.43,41.22,2.68,1.15,1.37,1.37,1.46,2.21,3.53,3.92,3.23,2.73,2.77,-75424.41,-202243.0,65867523.38,131563692.0,3.69,4.91,5.17,5.46,5.44,0.55,3.34,3.13,16.82,38.42,0.4,0.2,7.47,0.01,-0.67,-1.07,-0.72,0.46,0.17,6.1,37.2,0.47,3.18,-0.13,2.94,8.65,5.33
stock101848,10.4,1.16,1.05,0.05,0.26,0.09,0.83,0.09,7.25,7.94,-4.31,7.94,-4.31,55.91,20.2,6.35,8.96,5.85,16.87,1.66,2.29,0.04,-0.23,-0.16,0.41,0.64,0.88,-4.63,3.1,842508.9,7941550660.0,1.06,1.42,-2.99,-5.97,-5.37,4.73,-0.09,0.02,-0.45,-0.1,-2.17,-0.11,50.74,43.1,40.76,1.69,1.09,1.22,1.22,1.25,1.4,2.07,2.05,1.89,1.89,1.9,-68561.43,-389084.13,32732298.51,167870367.0,0.98,1.72,1.7,1.94,1.4,0.1,1.1,0.84,70.58,37.14,0.92,21.99,5.75,-0.03,-0.04,0.44,0.08,0.21,0.73,4.59,21.07,0.4,-0.5,0.82,2.38,5.67,1.44
stock101872,14.61,1.13,1.04,0.04,0.36,0.03,0.4,0.07,26.51,374.28,8.99,374.28,8.99,-30.76,10.1,9.07,18.88,3.72,26.62,0.88,7.78,6.65,1.79,2.81,7.86,0.72,0.91,3.43,3.73,3110012.23,42720812300.0,0.73,10.67,12.47,21.04,27.71,63.61,0.08,0.14,-0.33,-0.58,-3.91,-0.67,46.48,42.49,44.88,2.18,1.22,1.29,1.33,1.74,1.77,3.21,2.79,2.63,2.42,2.4,-1050433.73,-2408114.11,-518349997.0,-789826297.0,2.68,2.63,2.33,1.99,1.54,-0.0,1.35,1.12,65.78,18.96,0.41,18.51,3.04,0.04,-0.29,0.71,-0.14,0.74,0.72,4.83,23.37,0.92,-0.14,0.98,2.49,6.19,1.37
stock101520,18.23,1.19,1.06,0.02,0.21,-0.01,0.15,0.02,83.67,52.18,50.87,-35.11,-35.67,-184.04,8.28,11.68,14.11,5.55,28.86,-0.35,0.07,-2.42,2.36,-0.75,-1.56,0.74,0.71,-1.45,5.55,318854.01,2386031190.0,1.34,19.56,-13.81,20.65,11.23,36.15,-0.05,0.21,-0.39,-0.42,-5.68,-0.56,43.3,33.23,33.26,3.28,1.27,1.46,1.57,1.86,3.73,4.3,4.54,3.82,3.4,3.42,-82196.21,-486680.68,80041769.93,111991776.0,2.66,3.33,2.54,2.69,2.57,-0.05,1.8,1.34,37.32,17.1,0.47,0.32,2.08,0.03,-1.03,0.04,-0.93,1.0,0.63,7.28,53.05,1.21,2.37,0.24,3.36,11.27,2.6
stock102590,4.8,0.97,0.99,0.04,0.76,0.83,2.91,0.25,1.38,25.4,3.79,25.4,3.79,3.5,5.4,1.4,22.65,0.79,31.51,20.39,0.93,0.27,0.47,0.15,1.21,1.14,0.91,-1.39,3.17,10174366.27,5.15542725e+11,0.2,3.36,-3.03,34.08,35.59,42.86,-0.03,0.01,-0.43,-0.18,-4.22,-0.1,43.02,40.83,42.35,1.33,1.23,1.52,1.61,1.63,1.82,3.93,3.94,3.3,2.54,2.04,-2872180.42,-13414200.65,-982915916.0,-4599440980.0,2.07,2.17,1.77,1.19,0.81,0.27,0.21,0.19,55.58,72.69,0.57,6.07,43.44,-0.0,0.02,10.63,0.03,0.05,0.88,3.31,10.96,0.27,-0.66,0.63,1.81,3.29,0.64
stock103288,11.66,1.22,1.07,0.04,0.49,0.06,0.2,0.05,-5.13,2.09,5.93,2.09,5.93,-5.97,8.25,20.41,7.27,6.98,25.3,1.46,-0.31,1.44,1.74,-0.87,-0.74,0.72,0.82,1.85,4.33,355065.84,3571252550.0,0.99,15.27,-14.33,-6.72,-9.47,37.02,0.05,-0.0,-0.62,-0.35,-5.15,-0.32,39.59,38.25,41.75,2.56,1.28,1.31,1.42,1.79,2.05,3.55,3.23,3.46,3.05,2.74,-162562.2,-579937.29,140362800.0,204435258.0,3.31,4.85,4.92,4.79,3.43,1.92,2.3,2.16,23.74,77.0,0.34,19.64,48.56,-0.07,0.92,-10.73,0.88,0.04,0.76,6.14,37.75,0.23,0.35,0.52,2.54,6.44,2.49
stock103604,7.85,1.06,1.02,0.03,0.74,-0.24,0.96,0.04,38.68,-55.72,1.58,-55.72,1.58,-13.94,4.16,3.2,4.96,1.32,16.73,-7.81,-5.38,-6.82,-2.23,-2.21,-5.86,0.94,1.03,3.49,3.51,624485.32,14646548800.0,0.43,0.47,-2.12,10.72,11.51,38.69,0.08,-0.01,-0.34,-0.13,-2.16,-0.14,47.36,41.91,41.8,1.9,1.09,1.17,1.3,1.55,1.72,2.55,3.21,2.96,2.52,2.25,-34653.49,-116151.73,20277137.12,31444185.36,0.66,1.11,0.98,1.01,0.71,-0.25,2.35,1.35,66.1,2.71,0.41,26.14,0.8,0.06,-0.59,0.16,-0.16,0.05,1.14,4.98,24.84,0.09,-0.25,1.2,2.49,6.19,0.76
stock103017,9.16,1.1,1.03,-0.04,0.5,-0.01,0.87,-0.01,-12.96,-188.48,-8.37,-188.48,-8.37,-144.68,-7.77,-4.41,6.2,-4.44,5.23,0.23,-15.82,-8.75,1.31,-9.57,-2.37,0.7,0.85,-5.56,3.46,541674.42,4595582920.0,1.18,1.16,6.76,10.76,4.69,33.53,-0.12,-0.02,-0.51,-0.11,-1.36,-0.16,58.12,50.98,48.58,1.88,1.16,1.24,1.24,1.43,1.61,3.18,3.07,2.66,2.31,2.11,-220096.0,-544387.35,45629049.14,191432509.0,3.64,3.77,3.26,3.25,2.51,-0.11,1.33,1.16,39.41,56.66,1.01,10.36,15.55,-0.18,-0.31,0.12,-0.23,-0.3,0.85,5.48,30.08,-0.08,0.21,1.0,2.66,7.09,2.89
stock100506,9.54,1.25,1.08,0.05,0.94,0.06,0.73,0.11,-8.12,40.47,3.49,40.47,3.49,-16.52,4.91,6.33,6.24,2.87,15.9,1.35,1.29,2.19,0.92,0.72,2.64,1.02,0.96,3.8,3.22,1874311.86,30876797600.0,0.61,3.02,7.55,36.87,38.86,77.99,0.08,0.01,0.1,-0.08,-1.98,-0.26,54.82,45.93,43.44,1.61,1.25,1.53,1.66,2.0,2.3,4.1,3.46,3.0,2.71,2.13,-1012561.95,-4085529.07,-258632069.0,-1121813840.0,3.69,3.56,2.84,2.39,1.48,0.12,1.97,1.31,37.52,41.09,0.45,19.69,3.28,-0.07,-0.72,-0.86,-0.75,0.05,1.03,3.8,14.43,0.31,-0.47,1.17,1.88,3.54,1.03
stock100111,3.85,1.04,1.01,0.01,0.41,-0.14,0.72,0.04,29.56,-78.71,-1.08,-78.71,-1.08,-352.88,2.62,1.5,6.64,0.55,14.01,-12.97,-9.57,-7.62,-0.55,-2.33,1.27,0.72,0.76,-1.42,2.89,283722.15,5665112720.0,0.5,0.0,-14.25,3.77,6.65,35.56,-0.03,-0.01,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,1.53,1.29,1.32,1.41,1.68,1.75,3.25,3.09,2.73,2.33,1.82,-109290.09,-367841.88,77470032.03,28297175.19,2.49,3.4,3.02,2.73,1.67,-0.1,1.21,0.23,79.15,9.85,0.37,8.98,0.49,0.05,0.06,0.01,-0.11,0.02,0.61,3.3,10.9,0.18,0.37,0.91,1.69,2.86,1.28
stock101191,16.38,1.01,1.0,0.02,0.67,0.07,0.26,0.04,-37.27,-51.7,2.18,-51.7,2.18,584.99,3.01,7.85,19.05,2.09,26.5,3.52,-3.36,-2.34,9.34,-2.48,2.41,0.49,0.68,-3.73,2.93,186732.0,3956881010.0,0.47,3.22,2.18,1.36,-2.62,18.35,-0.07,0.0,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,1.67,1.1,1.16,1.16,1.35,1.43,2.04,1.99,1.9,1.84,1.8,-19966.88,-66724.75,8777503.78,43596591.5,1.25,1.62,1.57,1.7,1.28,0.13,2.32,1.63,27.71,13.65,0.27,0.0,1.1,-0.18,0.0,-0.7,-0.16,0.07,0.55,4.12,17.01,0.21,-1.16,0.64,2.21,4.9,1.36
stock101891,14.84,1.12,1.04,0.01,0.42,0.22,1.89,0.05,6.45,-16.76,0.83,-16.76,0.83,604.19,1.25,0.28,3.4,0.28,3.39,42.07,-0.26,-0.08,0.95,-0.12,1.14,0.44,0.68,7.11,3.93,1512307.3,33478769800.0,0.45,0.39,24.5,31.33,27.38,78.15,0.18,0.01,-0.16,0.15,1.8,-0.42,68.79,59.78,57.63,2.47,1.39,1.39,1.46,1.88,2.02,3.58,3.15,2.86,2.67,2.54,-186543.4,-338662.62,-25557336.12,46544936.04,0.67,0.6,0.52,0.54,0.4,0.22,0.71,0.59,72.2,31.76,1.01,8.93,13.73,-0.13,-0.06,-3.09,-0.08,0.12,0.59,5.41,29.23,0.27,-1.43,0.95,2.57,6.59,0.34
