code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101632,9.33,1.28,1.09,-0.0,1.18,0.13,0.77,0.08,-22.73,-139.65,-1.24,-139.65,-1.24,-24.62,-0.08,-0.12,14.67,-0.05,17.58,-133.06,-0.28,-0.36,2.29,-0.17,2.55,1.33,1.28,0.16,6.96,674295.89,13982017000.0,0.48,63.04,-8.98,-11.23,-9.68,-19.15,0.01,-0.07,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,2.41,1.26,1.29,1.29,1.54,2.23,4.92,3.73,3.14,4.19,4.18,-168738.94,-314813.18,-1865810.18,37497266.24,1.72,1.46,1.5,1.94,2.1,0.14,0.52,0.4,39.01,57.72,0.37,11.08,9.59,-0.13,-0.01,-0.32,0.0,-0.28,1.02,5.86,34.4,-0.02,-1.73,0.96,3.3,10.91,1.45
stock100497,42.21,1.08,1.03,0.02,0.26,0.01,0.5,0.03,8.29,15.66,5.21,15.66,5.21,134.46,5.92,3.04,9.72,1.87,13.61,0.35,0.54,0.19,1.54,0.26,1.95,1.32,1.21,1.2,8.08,1657375.65,20178902800.0,0.82,10.05,-19.69,-29.5,-11.25,-39.63,0.06,0.01,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,3.55,1.49,1.76,1.76,2.1,2.72,4.39,3.5,3.61,4.96,4.89,-568484.74,-1809839.55,-159732456.0,-312819428.0,1.62,1.76,2.23,3.03,3.41,-0.1,1.28,0.41,68.23,15.3,0.61,4.04,0.96,0.05,0.04,0.08,0.1,0.08,0.96,7.59,57.65,0.33,0.67,0.9,3.93,15.48,2.51
stock102389,24.2,1.02,1.01,-0.01,0.02,0.03,0.05,-0.01,14.46,-393.83,-33.65,-393.83,-33.65,1540.18,-50.72,-16.44,41.34,-10.62,33.47,-3.25,-43.91,-12.63,-2.09,-8.81,0.28,1.4,1.18,23.39,9.63,607441.05,563890040.0,10.77,0.0,-27.24,-39.17,3.77,196.57,1.59,0.68,-0.54,-0.3,-4.29,0.02,42.98,41.97,42.49,6.05,1.55,2.25,2.42,5.2,5.2,7.0,5.42,6.35,6.78,6.78,-512739.81,-4453322.08,-319323992.0,-2518495880.0,6.13,7.25,10.45,8.92,8.92,0.25,0.76,0.55,77.47,35.0,0.65,4.68,2.74,0.17,-0.15,0.98,-0.07,3.25,1.8,13.29,176.69,3.41,3.45,1.63,4.18,17.48,3.87
stock101601,9.8,1.09,1.03,-0.02,0.25,-0.04,0.59,0.0,-12.25,-187.15,-8.99,-187.15,-8.99,-156.99,-8.26,-3.52,8.3,-4.37,7.19,1.84,-5.64,-2.44,1.49,-2.98,1.88,1.15,0.89,-2.16,7.69,396418.6,2344292730.0,1.69,8.04,-39.05,-44.54,-33.24,-65.41,-0.1,0.04,-0.33,-0.4,-4.76,-0.46,48.58,36.68,32.86,4.18,1.78,1.98,2.08,2.83,4.25,5.4,4.77,4.45,4.97,4.74,-617097.1,-2240680.79,287126136.0,245749963.0,4.9,6.15,7.87,9.38,6.52,-0.16,1.48,1.05,43.16,31.11,1.24,11.53,7.96,-0.05,0.24,-0.28,0.17,-0.13,0.92,9.03,81.56,0.66,0.18,1.13,3.4,11.53,3.37
stock100656,12.92,1.16,1.05,0.02,0.1,-0.03,0.37,0.08,-65.03,-49.32,22.18,-49.32,22.18,-203.81,20.03,5.28,13.42,3.48,6.43,-1.69,-28.26,1.64,6.93,-1.85,2.66,1.5,1.43,7.73,9.77,334230.66,1732920980.0,1.93,1.16,-26.13,-24.04,12.54,10.24,0.46,0.31,-0.53,-1.25,-10.83,-1.28,39.36,28.18,27.52,4.18,1.69,1.75,1.75,2.33,3.17,5.79,4.82,4.64,5.45,6.0,-167617.29,-452143.04,107405985.0,162197193.0,1.97,2.08,2.4,2.84,3.45,-0.23,0.6,0.57,83.48,6.89,0.66,0.62,21.13,-0.8,0.0,-2.34,0.02,1.84,1.86,10.81,116.84,1.06,1.88,1.32,4.42,19.55,2.29
stock100765,6.33,1.21,1.07,0.02,0.38,0.12,1.03,0.03,5.35,-17.07,3.22,-17.07,3.22,42.93,5.47,2.01,9.81,0.89,4.03,5.63,-1.34,-0.54,-0.24,-0.13,-2.3,1.29,1.21,1.07,8.76,4833381.87,1.52494802e+11,0.32,1.77,-45.57,-45.57,-45.57,-42.77,0.06,0.08,-0.46,-0.23,-5.65,-0.34,35.74,35.13,40.31,4.02,2.18,2.18,2.18,2.18,3.02,5.3,5.3,5.3,6.32,5.28,-4801426.05,-3858771.57,-2861798090.0,-2299946930.0,1.52,1.52,1.52,1.91,2.39,0.17,1.44,1.39,71.15,53.11,0.44,47.61,32.25,0.04,-0.01,9.48,0.01,0.08,1.41,9.44,89.19,0.6,-0.62,1.46,3.88,15.02,1.27
stock100532,7.87,1.07,1.02,0.06,0.31,0.05,0.33,0.09,4.13,9.17,44.72,4.26,38.2,43.93,18.59,17.4,9.27,11.39,29.78,0.84,-6.05,0.8,-0.57,-1.2,2.8,1.2,1.04,0.5,7.58,294196.34,5403615580.0,0.54,1.42,-27.86,-30.48,-19.53,-37.49,0.02,-0.0,0.41,0.13,2.31,0.15,82.1,76.13,66.85,3.39,1.61,1.61,1.61,1.68,2.76,4.6,4.28,3.91,4.94,4.54,-348136.54,-704118.26,162667688.0,230117603.0,4.44,4.99,6.21,7.4,6.61,0.17,0.83,0.67,40.82,52.08,0.65,7.25,9.86,-0.1,0.22,-1.89,0.2,-0.16,0.94,8.79,77.3,0.0,-0.95,1.02,3.8,14.42,4.67
stock101155,32.83,0.9,0.97,-0.01,-0.01,-0.01,0.04,-0.01,22.21,-337.48,-313.69,-337.48,-313.69,-128.77,-151.83,-18.33,23.14,-8.98,3.0,0.95,-77.67,-13.21,1.31,-6.43,-3.47,1.27,1.18,9.35,9.68,820809.89,1163430020.0,7.06,0.33,-2.58,-6.09,-26.87,76.03,0.58,0.59,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,5.24,1.71,1.97,2.2,2.81,4.98,7.17,5.52,5.49,6.79,6.18,-799063.92,-3477011.76,-946929406.0,-3653721440.0,4.72,5.71,6.84,9.34,6.55,-0.14,0.6,0.35,115.72,31.27,0.49,47.04,3.1,-0.01,-0.02,0.58,0.07,2.97,1.39,14.78,218.52,2.55,3.39,0.57,5.47,29.93,5.01
stock102958,42.52,0.82,0.94,0.02,0.05,-0.01,0.19,0.1,79.02,114.59,574.69,114.59,574.69,-215.61,34.68,8.19,5.34,9.57,19.83,-0.42,-74.36,1.36,1.56,-65.98,1.89,1.33,1.14,4.65,9.04,423516.43,3797403840.0,1.12,57.55,-0.16,17.33,40.05,25.8,0.26,0.33,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,4.48,1.58,1.75,1.75,2.76,3.14,6.06,5.44,5.01,5.85,5.6,-477739.44,-1469820.73,-136376537.0,-540123045.0,4.58,4.47,4.03,3.82,3.5,-0.11,1.25,1.24,77.31,1.24,1.17,0.52,77.16,-9.89,-0.29,77.16,-0.3,1.47,1.21,11.62,135.07,1.65,3.11,1.25,4.88,23.84,2.93
stock103202,6.53,1.19,1.06,0.05,0.71,0.32,5.22,0.11,2.79,-49.58,5.28,-49.58,5.28,141.3,7.6,1.03,3.86,1.56,4.36,5.9,-8.27,-1.07,0.34,-2.11,-2.05,1.41,1.27,-4.3,7.83,1086898.92,40626037400.0,0.27,8.81,-26.63,-30.53,-22.45,-34.24,-0.2,-0.02,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,2.83,1.55,1.55,1.69,1.87,2.78,4.25,3.54,3.58,4.54,4.58,-582817.62,-1270943.08,134252639.0,497887879.0,2.0,2.12,3.01,2.9,4.19,0.05,1.18,0.56,78.98,3.4,1.51,3.71,2.99,-0.23,-0.04,-0.21,0.06,-0.27,1.54,9.17,84.03,0.11,0.27,1.23,3.88,15.09,3.77
stock100606,9.08,1.22,1.07,0.03,0.21,0.03,0.37,0.03,0.09,86.28,16.12,86.28,16.12,-0.82,13.88,7.93,5.89,10.71,10.64,1.02,5.23,3.67,-1.33,4.45,-1.1,1.44,1.2,0.68,8.59,515015.6,1458113779.0,3.53,1.33,-35.65,-35.65,-35.65,-23.83,0.04,-0.05,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,3.55,1.75,1.75,1.75,1.76,2.67,5.91,5.91,5.91,6.25,5.19,-347431.29,-329580.17,149479140.0,141798859.0,2.28,2.28,2.28,2.64,2.62,0.17,2.83,2.4,21.67,20.04,1.35,0.19,12.52,-0.12,0.79,2.44,0.86,-0.36,1.16,8.52,72.61,0.12,0.41,0.84,3.79,14.37,1.94
stock100699,12.93,1.02,1.01,0.01,0.24,0.01,0.4,0.04,7.68,-11.4,2.94,-11.4,2.94,-84.67,5.19,3.14,15.22,2.49,19.8,0.47,-0.84,-0.68,-0.06,-0.46,-2.8,1.12,0.97,4.36,8.05,536903.74,2795651360.0,1.92,32.92,-45.85,-21.54,47.27,15.96,0.22,0.05,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,4.37,1.98,1.98,2.81,4.38,4.38,5.56,5.4,5.61,6.03,5.05,-876736.03,-4518515.82,266421377.0,-1126483280.0,4.16,4.57,5.89,4.91,4.62,0.0,1.46,1.11,53.22,33.62,0.79,16.06,5.1,0.02,0.16,0.05,0.11,-0.15,1.28,10.16,103.3,0.6,-0.05,1.18,3.82,14.6,3.2
stock100055,6.4,0.98,0.99,0.02,0.25,0.08,0.99,0.07,-12.23,5.46,3.75,5.46,3.75,286.78,8.93,2.3,4.84,5.8,10.59,3.74,0.15,0.39,0.41,-0.74,2.35,1.32,1.18,1.19,7.51,234550.72,1386788900.0,1.69,0.0,-22.14,-18.58,-6.84,-30.05,0.05,-0.02,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,3.05,1.49,1.57,1.57,1.65,2.59,4.77,4.17,3.63,4.42,4.54,-175956.02,-645857.14,121303653.0,249890962.0,3.3,4.49,4.79,4.38,5.85,0.38,2.16,1.84,30.49,29.29,2.52,1.03,25.27,-0.9,-0.98,-0.48,-0.74,-0.2,1.06,7.68,59.02,0.07,-0.52,0.97,3.78,14.32,4.76
stock102495,14.1,0.96,0.99,0.05,0.3,0.0,1.05,0.08,-16.97,682.24,137.23,524.03,89.25,-90.91,16.8,4.84,4.55,3.86,13.14,0.09,11.71,4.32,-2.01,3.37,0.35,1.42,1.28,3.62,8.25,582140.64,13051597600.0,0.45,4.45,-23.54,-16.02,-20.79,-40.33,0.18,0.08,-0.41,-0.17,-2.84,-0.13,55.46,46.89,44.71,3.33,1.47,1.47,1.47,1.79,2.59,4.66,4.13,3.73,4.88,5.02,-546181.65,-1598003.32,217670714.0,50112027.81,4.34,5.31,4.95,3.8,3.33,-0.03,1.21,1.08,78.71,0.68,0.8,0.03,6.73,-0.16,0.15,2.34,0.13,0.15,1.23,8.44,71.25,0.41,-0.33,1.02,4.02,16.18,2.28
stock101538,10.4,1.11,1.04,-0.01,0.41,0.01,0.25,0.0,20.06,-857.53,-3.52,-857.53,-3.52,142.82,-3.19,-5.16,6.77,-2.42,4.94,-0.81,-3.59,-5.98,-4.17,-2.74,1.76,1.38,1.2,1.32,8.35,421786.43,2823600000.0,1.49,45.45,-33.76,-24.14,-15.93,-17.07,0.07,-0.05,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,3.61,1.66,1.75,1.75,2.12,2.97,4.83,4.43,4.32,5.37,5.05,-231818.93,-1015503.92,163351597.0,54433255.2,2.02,2.74,3.47,3.83,3.44,0.09,3.75,3.18,23.14,28.86,0.47,7.0,5.21,0.08,-0.46,0.24,-0.45,-0.35,1.27,10.04,100.87,0.13,-0.83,1.08,4.34,18.8,3.04
stock100545,15.75,0.83,0.94,0.02,0.15,0.03,0.14,0.03,-5.5,-46.72,399.45,-84.6,44.34,255.81,15.24,16.51,28.84,12.52,46.76,1.14,-127.59,-12.77,5.44,-17.81,2.37,1.16,1.04,-2.24,8.81,313308.06,1949094270.0,1.61,0.33,-26.98,-34.24,-26.68,-34.4,-0.12,-0.11,-0.64,-0.38,-5.43,-0.26,47.98,42.34,43.25,4.29,1.48,1.76,1.76,2.06,3.58,4.46,3.62,3.43,5.07,5.24,-193176.71,-985349.95,52339643.82,155673602.0,2.87,4.17,5.92,8.03,6.3,2.45,8.97,3.99,18.34,17.06,0.76,9.29,0.78,-0.28,6.7,-17.1,1.88,-0.57,0.9,11.52,132.78,-0.28,-1.21,0.92,4.84,23.42,5.35
stock102821,12.45,1.15,1.05,-0.0,0.2,-0.0,0.11,0.01,45.59,-129.67,4.66,-129.67,4.66,76.01,-0.21,-0.38,33.0,-0.1,29.77,2.3,-0.11,-0.14,-17.97,-0.06,-10.34,1.42,1.27,1.12,9.27,633960.03,2811036710.0,2.26,7.93,-30.68,-26.33,-15.94,-25.23,0.06,0.01,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,4.2,1.63,1.94,1.94,2.03,3.7,4.53,4.74,4.38,5.6,5.61,-668163.86,-6336277.63,-28521345.78,-3172300390.0,4.21,7.22,7.76,7.97,8.49,-0.0,0.88,0.74,54.83,23.94,0.25,2.72,2.6,0.09,-0.31,1.32,-0.28,-0.16,1.32,11.17,124.77,-0.14,0.59,1.05,4.49,20.16,5.82
stock101200,7.95,1.07,1.02,-0.01,0.17,0.01,0.24,0.01,-15.54,-198.2,-4.97,-198.2,-4.97,-76.55,-5.06,-3.66,5.03,-3.88,-0.33,-0.75,-9.96,-6.8,-2.31,-7.48,-12.35,1.32,1.04,1.24,8.52,242205.43,527837357.0,4.59,0.0,-15.61,-15.61,-15.61,-28.31,0.06,-0.04,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,3.74,1.25,1.25,1.25,1.79,2.98,5.42,5.42,5.42,6.14,5.17,-37853.94,-37853.94,-10618414.39,-10618414.39,5.89,5.89,5.89,2.52,2.92,0.07,0.97,0.75,21.1,61.56,1.06,2.32,22.42,-0.08,0.13,0.38,0.14,-0.31,0.96,8.83,78.05,0.12,0.04,0.74,3.85,14.86,2.4
stock103110,18.14,1.4,1.13,0.1,0.53,0.5,0.22,-0.25,243.37,1105.93,54.12,955.08,34.84,326.87,19.05,46.28,32.12,4.49,60.62,4.96,16.62,33.1,-32.31,3.64,31.55,1.48,1.48,-1.38,7.46,6200252.0,2.04113606e+11,0.3,5.14,-24.32,-27.27,-4.48,-21.2,-0.06,0.05,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.34,1.46,1.58,1.69,1.97,2.67,4.59,4.22,4.39,4.6,4.45,-1498659.22,-5870805.71,-208855103.0,-1835281520.0,1.21,1.64,2.11,1.84,2.11,0.0,0.0,0.0,80.64,0.87,0.1,0.0,0.0,0.03,0.0,0.0,0.0,0.26,1.64,8.9,79.17,0.69,0.4,1.63,3.81,14.48,1.81
stock102321,10.1,1.22,1.07,0.03,0.52,0.15,2.3,0.11,13.68,-20.36,-0.42,-20.36,-0.42,306.39,6.56,1.48,7.85,1.97,11.41,4.33,-1.64,-0.63,1.62,-0.81,4.37,1.42,1.28,2.29,8.2,1740355.92,33342261800.0,0.52,5.04,-14.77,-19.14,-20.41,-30.39,0.11,-0.0,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,3.43,1.37,1.37,1.4,1.87,2.81,4.53,3.76,3.34,4.92,4.99,-473236.79,-948207.04,-69718291.14,-159325354.0,1.43,1.41,1.67,2.34,2.88,0.11,1.04,0.82,56.61,24.79,1.33,17.02,12.01,0.01,-0.25,-0.37,-0.28,-0.28,1.42,9.48,89.93,0.09,-0.35,1.12,3.88,15.07,1.84
stock102386,12.57,1.09,1.03,0.01,0.39,0.03,0.4,0.04,23.8,375.69,44.27,322.74,16.56,189.9,3.81,3.68,12.48,1.87,16.72,1.81,5.8,5.34,-4.25,2.54,0.31,1.2,1.01,5.77,8.35,631021.18,6523258990.0,0.97,25.23,-20.49,-25.84,-9.57,-23.73,0.3,0.12,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,4.15,1.6,1.64,1.73,1.73,3.02,5.03,4.44,4.96,5.17,5.12,-344135.11,-801558.13,106226677.0,100080287.0,2.22,2.74,3.09,3.34,3.91,-0.15,1.13,0.78,51.91,21.53,0.51,3.39,2.98,0.1,0.0,0.72,0.07,0.27,1.29,11.27,126.92,0.69,0.08,0.91,3.87,14.99,2.84
stock101339,6.97,1.21,1.07,-0.47,-0.02,-0.31,2.47,-0.09,-38.6,-91.65,-105.09,-91.65,-105.09,-152.74,-2049.68,-19.15,12.21,-12.4,-5.42,0.66,-1995.28,-13.01,3.31,-6.4,-8.35,1.23,1.16,3.9,8.37,534214.91,19449385700.0,0.27,1.73,-23.32,-5.17,1.75,-33.37,0.2,0.04,-0.07,0.42,4.79,0.18,65.01,61.13,57.48,4.09,1.62,1.62,1.63,2.29,3.43,5.68,4.85,4.33,5.31,5.15,-680178.12,-2140848.31,-219089327.0,-609247935.0,4.1,4.64,4.67,5.36,5.87,0.08,0.23,0.14,100.63,77.14,0.65,8.69,5.38,-0.33,-0.08,-0.89,0.0,0.15,1.09,9.3,86.5,0.43,-0.8,1.4,4.03,16.23,3.91
stock102229,16.61,0.99,1.0,0.04,0.31,0.11,0.72,0.06,44.57,34.52,65.81,-39.75,-25.73,310.55,14.47,6.16,8.89,10.05,16.36,2.5,-3.36,-0.46,-0.14,0.54,-0.71,1.19,1.01,3.18,6.51,2246252.35,11870464300.0,1.89,4.36,-19.87,-20.22,-23.81,-34.32,0.13,0.02,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.69,1.31,1.35,1.44,1.76,3.86,4.3,3.53,3.15,3.88,3.98,-206599.17,-622765.67,44062954.76,-40138086.83,0.57,0.73,0.9,0.96,1.14,0.93,1.8,1.54,32.23,32.55,1.63,3.67,11.96,0.2,0.33,6.1,0.53,0.1,0.91,6.54,42.74,0.3,0.86,0.87,3.23,10.45,0.85
stock103080,14.85,1.18,1.06,0.03,0.33,0.0,0.98,0.04,-5.12,-9.55,5.78,-55.17,-47.58,-72.11,8.25,2.82,7.6,4.81,11.9,0.14,-1.4,-0.14,0.84,-0.95,0.53,1.56,1.25,6.23,9.57,463922.88,4141930840.0,1.12,3.58,-33.47,-36.27,-23.02,-31.54,0.36,0.15,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,4.27,1.77,1.84,1.98,2.27,4.02,5.32,4.4,4.49,5.51,5.84,-372405.92,-1026421.13,81615796.68,-59802381.35,2.52,2.88,4.0,4.41,4.19,-0.1,1.97,1.43,43.0,8.14,1.71,1.19,6.9,-0.24,-0.13,-1.04,-0.13,0.39,1.39,11.09,123.06,0.59,0.3,1.05,4.38,19.22,3.02
stock102912,22.9,0.76,0.92,0.01,0.23,-0.05,0.03,0.01,772.95,966.24,14155.51,464.42,7446.27,-2305.19,3.09,27.25,13.7,4.72,49.37,-6.74,-38.28,4.94,-37.27,-1.08,-19.13,1.2,1.0,9.51,7.97,476503.2,2559855780.0,1.86,9.88,-33.43,-28.57,24.73,-33.99,0.47,0.15,0.01,0.25,0.7,0.19,70.23,63.46,60.83,3.94,1.71,1.85,1.89,2.08,3.34,5.58,4.94,5.46,5.88,4.97,-345513.26,-1620016.9,311072596.0,-50946873.75,2.54,3.42,3.89,4.06,3.67,-0.85,3.32,2.96,19.59,0.17,0.17,0.0,1.26,-0.09,2.25,-29.44,1.9,0.56,1.3,11.24,126.42,0.59,1.37,1.04,4.04,16.29,3.16
stock102337,7.86,1.07,1.02,0.03,0.32,-0.11,3.4,0.08,12.66,204.59,119.03,135.4,69.28,-338.45,8.8,0.83,4.55,1.62,5.9,-3.93,2.47,0.52,-1.05,1.0,-0.32,1.32,1.19,2.19,7.73,545154.41,13212678200.0,0.41,3.7,-27.09,-31.23,-19.8,-39.54,0.1,-0.01,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,3.28,1.54,1.66,1.8,1.89,2.93,3.99,3.57,3.6,4.75,4.71,-237129.27,-740575.26,109387758.0,183918755.0,1.92,2.26,3.1,3.5,4.69,-0.04,1.15,0.95,80.24,4.79,1.95,1.89,11.88,-0.06,0.14,-0.51,0.11,-0.34,1.23,8.43,71.0,-0.02,0.34,1.06,3.69,13.6,3.41
stock100335,11.15,1.03,1.01,0.02,0.29,0.06,0.19,0.03,-43.08,-41.61,-4.32,-41.61,-4.32,-42.93,7.34,11.34,46.26,5.23,67.29,2.99,-4.69,0.28,17.28,-1.17,30.47,1.12,0.98,-0.49,7.86,1982113.1,8107592040.0,2.44,6.82,-29.52,-27.83,-28.34,-27.93,-0.02,-0.09,-0.37,-0.33,-5.27,-0.27,51.03,44.82,45.39,3.89,1.48,1.53,1.53,1.83,3.1,3.81,3.77,3.34,4.68,4.77,-476094.94,-1608037.07,191305268.0,110575103.0,1.11,1.47,1.62,1.9,1.86,0.52,1.44,1.0,29.34,54.5,0.46,0.26,1.02,-0.12,-0.01,-0.52,0.01,-0.25,1.0,8.99,80.89,0.01,-0.6,1.12,3.8,14.45,1.47
stock102432,9.74,1.11,1.04,0.02,0.21,-0.02,0.31,0.04,247.11,58.56,3.73,58.56,3.73,-9.11,7.47,4.94,16.1,5.3,18.76,-0.99,2.58,-5.88,-5.02,1.11,1.04,1.26,1.03,4.96,7.43,856703.73,3208765510.0,2.67,0.0,-23.06,-6.97,11.06,-5.25,0.23,0.05,-0.49,-0.12,-1.45,-0.17,53.12,44.51,44.14,3.63,1.51,1.53,1.53,2.26,2.26,5.05,4.78,4.46,5.38,4.64,-517570.42,-1421410.67,-18144145.77,-353402412.0,2.56,2.75,2.9,3.68,3.37,-1.17,4.12,3.3,11.16,6.2,1.07,1.07,9.71,0.69,-0.08,3.25,-0.34,-0.09,1.15,8.64,74.62,0.5,-0.14,1.13,3.5,12.23,2.14
stock102159,15.03,1.03,1.01,0.17,1.06,3.75,0.51,2.2,22.17,7.85,29.25,7.85,29.25,341.83,16.55,34.19,22.42,1.03,42.93,21.48,-3.28,-4.54,-2.12,-0.18,-7.04,0.83,0.93,1.62,4.63,28635662.14,5.289398e+12,0.05,11.2,-12.97,-6.82,-0.46,-9.29,0.05,0.05,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,1.83,1.18,1.19,1.19,1.48,1.8,1.68,1.89,1.77,2.31,2.81,-1679949.17,-4393236.9,1093745930.0,811994500.0,0.48,0.58,0.63,0.74,1.53,0.0,0.0,0.0,94.22,0.21,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.26,0.91,5.13,26.36,0.49,1.15,0.99,2.49,6.21,1.24
stock103501,39.45,0.73,0.91,0.02,0.12,0.03,0.17,0.04,33.75,37.14,12.97,37.14,12.97,3.46,19.34,13.95,18.63,14.9,37.6,1.29,3.41,0.34,-0.83,1.69,0.28,0.79,0.72,5.23,6.26,1052616.74,2897589500.0,3.63,43.59,-3.29,-2.08,-2.01,2.04,0.2,0.09,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,3.36,1.28,1.28,1.28,1.49,2.01,3.05,2.62,2.79,3.45,3.91,-229419.86,-417495.98,853870.23,-5659445.96,1.48,1.3,1.49,1.37,1.86,0.84,2.28,1.93,23.51,32.8,1.07,3.06,10.33,0.1,-1.74,0.81,-1.7,0.44,0.76,7.13,50.88,0.73,2.65,0.52,3.17,10.07,1.28
stock100347,10.5,0.88,0.96,0.01,0.15,0.02,0.15,0.02,11.92,-40.19,3.56,-40.19,3.56,667.66,3.98,3.96,35.29,1.9,40.66,3.01,-2.91,-3.45,1.45,-1.67,-2.52,1.29,1.2,2.54,8.47,623688.5,2059304390.0,3.03,4.28,-4.72,-8.06,9.38,-23.8,0.13,0.04,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,3.98,1.63,1.63,1.63,2.21,3.15,7.12,5.32,4.78,5.49,5.17,-1322736.24,-1657643.6,-1005277120.0,-1038280370.0,5.27,3.62,3.51,3.6,3.33,-0.14,1.95,1.23,49.66,9.59,0.48,5.67,1.0,-0.0,-0.03,0.05,0.01,0.13,0.98,9.58,91.86,0.39,0.39,1.06,4.2,17.6,2.47
stock102168,7.75,1.15,1.05,0.03,0.28,0.07,1.0,0.04,5.73,-10.03,15.2,-16.67,6.7,58.51,11.41,3.2,4.63,4.68,6.67,2.32,-3.2,-0.56,0.67,-1.21,0.0,1.04,0.87,-4.76,6.33,1137474.09,9167413900.0,1.24,1.09,-30.43,-39.02,-39.02,-39.02,-0.18,-0.06,0.33,0.23,4.4,0.35,67.62,64.29,60.58,3.11,1.64,1.99,1.99,1.99,1.99,4.86,4.79,4.79,4.79,3.76,-255659.06,-1688976.03,136178042.0,-200064691.0,0.84,1.5,1.5,1.5,1.83,0.09,1.18,1.04,60.4,12.53,1.46,8.47,15.07,-0.1,0.22,1.28,0.26,-0.58,1.08,8.69,75.48,0.08,0.17,1.06,3.25,10.56,1.23
stock102631,6.49,1.2,1.07,0.01,1.16,0.73,3.07,0.15,-7.92,131.32,10.23,131.32,10.23,3.64,0.69,0.26,16.3,0.12,17.15,90.68,3.13,1.03,1.38,0.54,2.17,1.25,1.17,0.81,6.27,582680.63,38391675800.0,0.15,12.85,-18.77,-14.49,-9.48,-20.17,0.03,-0.06,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,2.0,1.28,1.34,1.34,1.46,2.12,3.85,3.4,2.97,3.7,3.78,-150166.47,-564448.67,148930971.0,208682989.0,1.69,2.41,2.57,2.66,3.53,0.18,0.61,0.42,78.71,49.22,0.47,26.45,3.62,-0.07,-0.11,-0.54,-0.06,-0.29,1.08,6.03,36.35,-0.01,-1.18,1.14,2.96,8.79,2.74
stock101772,12.5,1.09,1.03,0.02,0.19,0.04,0.31,0.06,-1.87,14.52,7.17,14.52,7.17,89.9,10.79,6.76,12.01,7.22,23.29,1.7,0.69,0.97,-0.48,0.88,1.64,1.23,1.09,7.29,8.89,312750.0,917630569.0,3.41,1.14,44.34,44.34,44.34,0.48,0.4,0.1,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,4.31,1.46,1.46,1.46,1.81,2.74,6.8,6.8,6.8,6.32,5.51,-434314.73,-434314.73,-276156623.0,-276156623.0,4.75,4.75,4.75,3.0,3.22,0.22,2.03,1.47,32.24,33.21,1.07,0.1,4.87,-0.03,0.28,0.9,0.29,0.27,1.19,9.77,95.47,0.4,0.47,0.95,4.04,16.28,1.92
stock100477,23.74,1.17,1.06,-0.0,0.19,-0.11,0.16,0.03,-27.17,-101.03,-0.18,-101.03,-0.18,-217.09,-0.16,-0.19,24.3,-0.04,20.61,348.89,-15.88,-13.39,10.21,-8.7,-12.38,1.21,1.19,6.9,9.84,574508.0,7273944040.0,0.79,19.48,-28.94,-32.75,15.02,2.64,0.43,0.25,-0.33,-0.33,-1.79,-0.19,46.64,42.06,42.27,5.46,1.65,1.89,1.89,2.11,3.56,6.07,4.93,5.39,5.75,6.25,-314200.17,-1180776.78,26650441.48,-62901836.99,2.15,2.37,2.62,2.77,4.75,-0.27,0.53,0.51,70.85,21.14,0.21,38.24,9.98,-0.45,0.01,-3.54,0.16,1.29,1.22,12.84,164.96,1.38,2.14,1.6,4.54,20.63,3.15
