code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102578,16.51,1.12,1.04,0.06,0.18,0.0,0.17,0.08,-0.82,338.65,13.27,338.68,13.28,19.31,33.95,35.41,24.45,15.18,31.31,0.07,25.19,27.4,5.54,10.59,2.26,1.48,1.26,3.48,7.37,711031.76,3921277070.0,1.81,0.66,7.0,0.26,-7.02,-27.43,0.16,0.0,-0.1,-0.11,-1.65,-0.05,54.26,45.48,41.41,3.22,1.18,1.21,1.36,1.67,2.3,2.68,2.54,2.47,3.71,4.46,-324185.82,-593688.66,-63110333.55,-45798263.59,4.58,3.74,3.91,4.75,7.06,-0.01,0.89,0.68,56.34,25.93,0.43,19.89,4.1,-0.15,0.16,-0.31,0.16,0.02,1.39,9.15,83.67,0.47,1.02,1.11,4.04,16.35,7.34
stock100319,9.71,1.1,1.03,0.01,0.14,0.01,0.07,0.02,-7.98,12.36,21.31,-32.6,-27.23,-29.21,10.56,22.3,15.77,9.05,36.18,0.87,-0.84,4.04,0.99,-0.19,1.26,1.45,1.16,8.82,8.2,911171.49,1645440210.0,5.54,5.58,54.37,39.41,27.73,10.74,0.46,0.19,-0.26,-0.18,-2.74,-0.39,57.53,41.3,36.8,4.07,1.8,3.28,3.66,4.11,4.59,4.78,4.16,3.94,4.83,5.16,-3471436.3,-4654578.54,-3217589590.0,-3331223360.0,7.62,4.3,3.58,3.47,3.3,0.04,7.57,6.8,9.84,20.31,0.41,1.13,3.79,-0.1,1.88,-0.12,1.88,0.78,1.18,11.98,143.52,1.15,2.27,1.0,4.61,21.23,2.62
stock100639,18.86,1.09,1.03,0.16,0.17,0.24,2.43,0.39,1424.34,2107.33,2.93,2107.33,2.93,5710.43,89.36,6.4,5.03,24.93,13.54,1.54,85.19,1.98,-9.72,21.97,-6.7,1.27,1.08,10.94,7.87,622380.0,1557441030.0,4.0,5.27,6.49,6.37,50.48,50.48,0.56,0.17,-0.05,-0.45,-1.46,-0.21,70.7,52.28,43.38,4.34,1.3,1.38,2.81,2.81,4.08,3.02,3.5,4.31,4.31,5.13,-319006.24,-850869.88,-84378079.45,-233716264.0,3.75,4.12,5.1,5.1,4.32,-0.88,4.95,4.1,16.3,8.74,3.9,0.05,110.7,3.23,-0.95,107.84,-0.52,1.1,1.13,10.73,115.15,1.71,1.37,0.99,4.2,17.65,3.5
stock103317,18.6,1.08,1.03,0.01,0.09,0.01,0.04,0.02,2.39,41.05,8.05,0.75,-22.82,-23.77,8.54,21.0,26.33,8.33,49.99,1.46,2.0,5.76,-2.82,2.36,1.06,1.63,0.96,7.63,7.98,783559.9,764396726.0,10.25,0.0,3.11,-7.75,21.2,5.68,0.37,0.24,-0.63,-0.28,-2.1,0.05,45.52,45.58,45.0,3.87,1.18,1.31,1.39,1.96,1.96,4.23,3.84,3.88,4.95,4.83,-200947.91,-543238.54,5377711.97,128458169.0,2.38,2.34,3.33,4.32,4.32,1.05,22.89,21.75,2.97,25.08,0.4,0.25,6.13,0.0,14.43,1.4,13.88,1.28,0.97,9.74,94.9,1.69,2.13,0.89,4.1,16.82,3.25
stock100630,16.87,0.97,0.99,0.01,0.15,0.02,0.1,0.01,-1.77,4.06,4.46,4.06,4.46,28.95,6.6,9.97,23.8,4.33,32.52,2.03,-0.03,0.56,0.31,-0.16,-1.96,1.64,1.02,8.98,8.64,173211.04,1217727110.0,1.42,14.73,0.06,-6.07,-9.26,-24.31,0.48,0.31,-0.23,-0.4,-2.03,-0.37,59.41,46.19,43.05,4.3,1.19,1.37,3.19,3.78,3.78,3.14,3.95,4.09,4.97,5.3,-84195.6,-401443.7,8292644.13,-61220609.11,4.8,6.45,7.54,8.46,8.5,0.15,2.16,1.78,29.06,34.27,0.43,0.69,2.78,-0.04,-0.26,0.26,-0.17,0.31,0.15,4.95,24.48,0.39,0.29,0.03,4.95,24.48,9.35
stock103193,7.29,0.69,0.9,0.01,0.88,0.22,1.25,0.12,-22.94,-80.12,-0.81,-80.12,-0.81,-19.81,1.34,0.94,10.01,0.66,24.25,18.64,-5.36,-2.71,2.11,-2.64,0.93,0.64,0.77,-6.11,3.99,118041195.0,2.393478e+12,0.49,0.06,-0.68,-2.66,-4.57,-12.46,-0.14,-0.06,-0.45,-0.17,-3.26,-0.3,35.51,37.53,42.96,1.79,1.04,1.06,1.11,1.2,2.04,0.59,0.68,0.78,1.54,2.3,-69746.57,-186899.03,44219143.84,134764755.0,0.01,0.01,0.02,0.02,0.06,0.12,0.77,0.53,44.17,30.86,0.7,23.75,10.27,-0.21,0.04,0.01,0.08,-0.33,0.86,5.36,28.76,-0.06,-0.48,0.58,2.49,6.19,0.08
stock100594,12.48,1.06,1.02,0.01,0.17,-0.03,0.12,0.02,61.29,21.42,223.76,-25.6,98.39,-910.32,5.19,7.06,17.09,1.65,32.1,-3.33,-8.65,-2.32,0.61,-0.49,-1.97,1.63,1.15,-2.06,8.83,614227.68,6245995540.0,0.98,1.0,7.4,-16.13,5.23,-27.9,-0.11,0.03,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,3.83,1.21,1.45,1.47,1.79,2.32,2.5,3.36,3.45,4.37,5.19,-353300.45,-1165720.58,-128297790.0,10473119.99,5.34,5.29,5.87,6.29,8.84,-0.06,1.25,0.28,69.97,4.43,0.23,19.2,0.3,0.01,-0.2,0.09,0.08,0.33,1.11,9.77,95.45,0.77,-0.17,1.66,4.25,18.04,5.09
stock100635,5.1,1.15,1.05,0.01,0.5,0.04,0.72,0.08,-26.94,-73.45,2.63,-73.45,2.63,-79.96,2.58,1.78,7.32,1.65,13.96,2.83,-7.39,-3.12,-2.52,-4.21,-1.34,1.41,1.22,0.02,6.87,456490.88,3367087210.0,1.36,2.5,1.8,-6.25,-8.44,-31.17,0.0,0.01,-0.43,-0.26,-1.67,-0.22,51.42,45.15,43.44,2.55,1.11,1.27,1.27,1.63,2.14,1.67,2.17,2.03,3.4,4.1,-23330.8,-89868.34,7296549.93,48423771.78,0.62,0.7,0.81,1.21,2.09,-0.06,1.37,1.07,32.68,52.42,0.93,4.61,8.95,-0.27,0.25,-1.25,0.25,0.07,1.17,7.95,63.14,0.44,-1.32,1.14,3.62,13.11,2.17
stock102792,8.5,1.07,1.02,0.06,0.64,0.06,1.01,0.1,4.3,5.88,6.81,5.88,6.81,-22.24,8.85,5.57,10.61,2.41,12.56,1.08,-0.08,0.08,0.82,-0.04,-0.46,1.41,1.3,0.64,7.17,2672481.68,62191814400.0,0.43,2.62,0.07,-7.33,-4.46,-18.65,0.03,0.02,-0.28,-0.24,-2.56,-0.21,50.31,39.46,36.46,2.84,1.1,1.21,1.25,1.47,2.33,1.53,1.7,1.92,2.91,4.29,-141208.8,-437713.37,66933891.61,194124910.0,0.68,0.67,0.92,0.97,2.29,-0.03,1.15,0.9,72.27,10.6,0.43,28.14,3.73,-0.01,-0.01,0.28,0.05,0.09,1.23,8.96,80.26,0.48,0.99,1.09,3.95,15.6,2.69
stock102664,20.13,1.31,1.1,0.01,0.16,0.03,0.1,0.03,-9.11,0.69,84.06,-24.48,38.04,158.05,8.79,14.2,10.92,5.5,28.04,2.22,-7.28,1.38,-2.19,-0.07,0.35,1.47,1.37,2.18,8.29,156737.21,1019782970.0,1.54,0.0,-3.45,1.69,1.18,-13.91,0.11,0.51,-0.62,-0.37,-2.62,-0.14,52.78,45.13,42.51,3.73,1.25,2.32,2.39,2.55,3.1,4.54,3.49,3.25,4.08,5.02,-52026.16,-412244.94,-2300387.07,-21325359.0,4.12,3.2,3.42,3.68,6.19,0.03,1.99,1.48,36.21,39.35,0.39,7.64,1.99,-0.05,0.87,0.06,0.71,0.55,0.32,5.73,32.8,0.33,0.68,0.13,5.73,32.8,7.03
stock100372,15.2,1.04,1.01,0.01,0.05,-0.0,0.06,0.01,92.26,58.94,41.69,55.5,38.62,-1026.16,27.91,22.44,16.32,14.52,40.57,-0.01,3.03,-4.71,-0.18,-7.54,-4.12,1.32,1.08,-2.4,7.5,1361891.55,3523868770.0,3.86,9.14,7.73,1.67,-8.21,-7.71,-0.11,0.07,0.54,-1.17,-21.09,-2.46,25.59,13.22,12.95,3.78,1.16,1.26,1.33,1.85,2.03,2.76,2.42,2.51,4.32,4.44,-616544.95,-1231106.91,-291928061.0,-378770202.0,4.38,3.34,3.9,4.82,4.89,0.06,1.45,1.05,54.26,5.75,0.65,0.0,1.89,-0.17,-1.21,-1.23,-1.22,0.29,1.34,10.41,108.29,1.15,1.96,0.89,4.17,17.36,4.25
stock102579,5.36,1.01,1.0,0.0,0.29,0.03,0.07,0.03,-52.22,-94.24,6.74,-94.24,6.74,-21.88,0.37,1.53,30.08,0.22,39.49,27.03,-6.42,-11.15,16.58,-3.75,8.86,1.39,1.19,-0.88,6.59,591086.95,3121429990.0,1.89,0.0,12.13,4.31,0.41,-24.55,-0.03,-0.03,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,2.41,1.22,1.22,1.27,1.6,2.11,2.42,2.0,2.04,2.78,3.91,-97460.17,-144433.77,22537355.66,52812903.87,1.45,1.04,1.15,1.34,2.17,0.13,2.84,2.67,35.38,33.31,0.14,23.52,4.98,-0.17,0.31,-17.59,0.16,-0.22,1.32,8.65,74.87,0.29,0.97,1.15,3.8,14.45,2.89
stock102666,9.68,1.25,1.08,0.02,0.21,0.01,0.13,0.02,1.64,19.96,9.22,-40.02,-45.39,-57.91,10.08,16.37,11.61,6.84,31.23,0.48,0.9,2.5,0.3,0.3,2.2,1.43,1.26,6.17,6.8,330581.73,1517519660.0,2.18,2.69,5.56,1.06,1.84,-15.62,0.26,0.05,0.13,-0.24,-1.29,-0.29,69.37,50.39,42.48,2.71,1.16,1.77,1.8,2.05,2.32,2.27,2.14,2.15,3.28,4.17,-59831.33,-248901.16,17813182.58,51864267.19,1.94,1.52,1.66,2.08,4.04,-0.1,2.53,2.12,30.68,7.93,0.42,2.04,2.7,-0.05,-0.38,-2.59,-0.51,0.05,1.44,10.45,109.19,0.5,1.33,1.22,3.98,15.87,4.83
stock100619,4.76,1.03,1.01,-0.03,0.23,0.0,0.17,-0.01,-21.03,-2329.4,-10.66,-2329.4,-10.66,-62.63,-11.06,-15.18,38.3,-6.3,20.93,-0.15,-10.65,-14.69,8.93,-6.05,-6.44,1.32,1.12,0.92,7.11,383965.4,1557833980.0,2.46,0.0,-2.26,-16.78,-9.16,-24.2,0.04,-0.02,0.24,-0.31,-4.73,-0.45,57.28,39.39,34.42,3.14,1.12,1.31,1.33,1.56,1.99,1.65,2.11,2.19,3.48,4.25,-38106.04,-156804.15,25129713.24,120280124.0,1.19,1.36,2.03,2.37,3.42,0.05,2.35,1.43,41.15,52.52,0.41,28.69,3.09,-0.09,-0.38,-0.39,-0.54,-0.02,1.08,9.71,94.3,0.31,0.72,0.96,4.16,17.34,4.42
stock100331,7.85,1.12,1.04,0.0,0.38,0.12,0.05,0.02,-8.8,26.0,-0.4,26.0,-0.4,112.56,1.29,10.63,46.87,0.88,61.08,24.2,0.27,2.94,-0.97,0.09,-2.15,1.46,1.24,0.45,8.28,391872.82,2283716150.0,1.72,1.06,1.16,-9.25,-5.99,-34.85,0.02,0.01,-0.59,-0.1,-1.11,-0.08,56.8,48.25,45.7,3.69,1.11,1.24,1.43,1.89,2.41,2.21,2.43,2.91,4.09,4.96,-48915.78,-160911.85,22104799.32,67417083.17,1.54,1.64,3.04,3.35,4.73,0.46,2.06,1.28,34.54,23.68,0.08,0.11,0.12,-0.02,-1.11,-0.04,-0.63,0.07,1.32,10.6,112.32,0.49,0.33,1.35,4.37,19.08,4.12
stock101304,13.6,1.04,1.01,0.02,0.52,0.0,0.37,0.05,2.42,437.9,-0.19,437.9,-0.19,-96.52,3.87,5.37,13.66,3.1,18.79,0.06,3.16,4.35,-2.18,2.51,-0.48,1.2,1.05,5.57,6.01,1273101.07,8224312700.0,1.55,20.85,-2.65,-1.16,4.45,9.94,0.21,-0.0,0.14,0.24,3.86,-0.27,59.04,56.05,55.32,2.52,1.16,1.16,1.29,1.57,1.94,2.32,2.28,2.65,3.12,3.71,-274339.0,-600153.44,83735513.42,62339278.22,2.29,2.25,2.8,3.24,3.06,-0.13,2.38,1.77,19.62,42.13,0.58,2.23,4.48,-0.0,-0.14,-0.21,-0.18,0.05,0.98,6.49,42.15,0.36,-0.29,0.7,3.18,10.11,2.93
stock101739,19.81,1.02,1.01,0.01,0.23,0.06,2.54,0.02,2.61,353.54,3.77,357.06,4.58,172.92,3.17,0.29,2.15,1.42,2.51,8.63,2.44,0.22,-0.68,1.06,-0.39,1.32,1.07,0.89,8.8,1924255.05,9812159700.0,1.96,0.42,-8.5,-10.36,1.85,13.2,0.05,-0.1,-0.24,-0.25,-1.74,-0.28,61.99,49.6,44.94,4.54,1.19,1.32,1.5,2.48,3.49,3.3,3.87,4.26,5.16,5.32,-557632.06,-2182117.09,-132559129.0,-1033953250.0,2.71,3.66,4.53,4.81,3.6,0.01,1.83,1.21,53.51,0.67,4.92,6.13,16.73,-0.65,-0.12,-4.89,-0.22,-0.12,1.13,10.38,107.83,0.4,0.24,0.86,4.31,18.58,2.34
stock100289,17.96,1.36,1.12,0.01,0.12,0.0,0.13,0.02,0.26,1.53,109.08,-61.93,-21.59,-97.26,9.27,8.55,20.65,6.2,31.58,0.07,-9.82,0.11,-0.2,-1.32,0.3,1.56,1.46,4.02,8.65,276584.0,1262836180.0,2.19,13.78,3.16,15.64,16.2,-3.79,0.22,0.58,-0.28,-0.31,-2.45,-0.3,60.65,44.11,38.98,4.26,1.23,2.42,2.43,3.01,4.68,3.71,4.47,4.23,4.89,5.38,-318794.86,-2076568.64,-103674170.0,-1004872380.0,10.1,9.29,8.27,6.83,8.33,-0.14,2.08,0.88,33.71,18.64,0.72,0.08,1.23,-0.17,0.81,-0.09,0.41,0.6,0.29,5.73,32.79,0.46,0.63,0.06,5.73,32.79,8.23
stock103378,12.2,1.01,1.0,0.01,0.17,0.01,0.1,0.02,2.94,6.6,83.37,-20.07,37.49,-31.89,8.88,14.37,18.16,4.87,35.91,0.8,-6.4,0.49,3.52,-2.49,3.79,1.25,1.07,6.84,8.94,331142.16,2045198760.0,1.62,1.13,-9.7,-7.15,-10.57,-11.1,0.38,0.57,-0.22,-0.11,-1.42,-0.13,61.7,49.24,43.04,4.83,1.21,1.44,2.69,2.69,3.41,2.51,3.6,3.57,4.61,5.6,-131212.89,-875893.47,22515368.49,-259000889.0,3.63,5.7,5.57,5.35,8.51,-0.05,0.9,0.83,45.6,14.16,0.34,4.32,8.29,-0.19,0.5,-0.71,0.5,0.52,0.21,5.66,32.05,0.42,0.54,0.04,5.66,32.05,8.35
stock101378,68.69,1.37,1.12,0.01,0.12,0.01,0.05,0.01,9.56,-39.33,4.5,-39.33,4.5,1219.84,6.46,15.17,22.97,4.4,33.0,1.29,-4.67,-12.23,0.45,-3.81,-15.19,1.55,1.44,6.4,8.88,292590.21,1228051990.0,2.38,1.1,10.06,14.92,10.27,-29.78,0.35,0.39,-0.22,-0.26,-1.57,-0.27,66.08,49.77,44.53,4.26,1.28,1.42,1.42,2.01,3.9,3.44,3.31,3.52,4.6,5.48,-181208.7,-488775.33,-117022043.0,-208795798.0,4.76,4.59,5.15,5.79,6.13,-0.12,2.74,2.08,29.98,11.1,0.29,0.17,1.09,-0.01,-0.74,0.16,-0.64,0.39,0.33,5.46,29.86,0.32,0.36,0.09,5.46,29.86,6.45
stock100302,24.96,0.96,0.99,0.07,0.29,0.07,0.54,0.09,47.99,49.48,106.9,-33.08,-7.37,150.57,24.88,13.51,10.84,3.05,37.03,0.97,-9.56,0.13,0.08,0.0,0.88,0.98,0.99,3.9,5.23,6603815.54,1.86008636e+11,0.36,4.87,1.5,1.01,4.87,-16.91,0.12,0.09,-0.29,-0.38,-2.53,-0.45,44.29,45.46,49.7,2.37,1.06,1.17,1.17,1.46,1.72,1.43,1.92,1.92,2.75,3.19,-119721.53,-540400.14,28576260.37,136280893.0,0.27,0.37,0.39,0.41,0.72,-0.03,1.44,0.57,83.14,3.93,0.23,19.92,0.25,-0.0,0.15,0.03,0.15,0.45,0.92,6.48,42.02,0.7,3.98,0.8,3.32,11.03,0.88
stock103410,36.01,1.31,1.1,0.01,0.08,0.0,0.07,0.01,16.82,6.6,159.69,-20.73,93.1,-98.77,11.1,13.22,23.95,9.48,43.06,0.01,-15.93,-1.27,1.63,-7.81,0.38,1.57,1.37,3.45,9.27,235565.09,650159164.0,3.62,6.41,3.48,15.13,10.27,-11.01,0.19,0.66,0.0,-0.88,-3.64,-0.51,64.21,47.09,40.98,4.37,2.97,2.97,2.97,3.14,4.26,5.25,4.45,4.34,4.88,5.65,-1381468.09,-3021935.37,-168950406.0,-604034097.0,10.47,7.24,6.93,6.71,8.1,-1.05,7.25,6.19,12.57,8.32,0.72,0.54,3.45,-0.48,4.37,0.44,4.22,0.76,0.4,6.24,39.0,0.48,0.92,0.16,6.24,39.0,8.03
stock100355,12.28,0.9,0.97,0.04,0.24,0.04,0.18,0.05,22.09,36.24,12.12,-31.85,-43.91,124.05,15.03,19.45,41.99,9.65,64.3,1.03,2.66,2.02,-0.95,-0.6,3.45,1.27,1.04,2.81,5.75,604738.73,3395230200.0,1.78,2.62,10.13,7.51,13.19,-6.13,0.1,-0.0,-0.44,-0.48,-2.93,-0.57,54.67,40.91,38.33,2.07,1.17,1.2,1.2,1.47,3.58,2.06,2.01,1.91,2.79,3.46,-136467.54,-262157.91,-36015622.82,805680.66,2.31,1.94,1.93,2.04,2.88,0.15,1.2,1.06,35.0,25.27,0.5,1.87,3.53,-0.09,-3.4,-0.56,-3.16,0.02,0.84,6.45,41.58,0.22,1.62,0.44,3.13,9.82,2.86
stock103579,8.65,1.21,1.07,0.09,0.39,0.03,0.21,-0.29,55.16,87.94,21.51,87.94,21.51,-93.85,22.39,40.99,37.61,3.47,55.28,0.37,7.92,7.15,-1.31,0.97,-0.59,1.35,1.24,-2.26,5.99,4604565.47,3.11756047e+11,0.15,4.91,2.37,1.05,-2.15,-19.23,-0.08,-0.19,-0.45,-0.12,-2.67,-0.17,38.51,35.75,38.13,1.69,1.11,1.12,1.17,1.49,2.28,1.57,1.62,1.62,2.72,3.52,-253341.07,-519457.79,-8252920.84,4607872.31,0.69,0.62,0.66,0.81,1.36,0.0,0.0,0.0,83.42,0.43,0.08,0.0,0.0,0.01,0.0,0.0,0.0,-0.18,0.24,3.41,11.61,-0.24,-0.21,0.06,3.41,11.61,2.23
stock102309,10.98,1.11,1.04,0.02,0.19,0.01,0.09,0.02,15.73,1631.75,4.01,1376.45,-13.32,262.24,10.45,21.16,54.42,8.59,52.96,0.41,11.16,22.75,-4.99,9.19,-1.31,1.6,1.22,3.62,8.69,373694.66,1450022100.0,2.58,3.69,-5.75,4.97,17.46,0.37,0.19,-0.01,-0.21,-0.35,-2.89,-0.47,59.91,43.33,37.12,3.97,1.19,2.74,2.74,2.74,2.97,3.04,3.85,3.7,4.45,5.31,-239218.82,-2474088.14,63752115.76,-404949391.0,6.13,6.33,6.14,5.2,6.01,-0.03,6.53,5.68,15.84,19.36,0.41,6.66,2.49,0.03,-4.67,0.08,-4.34,0.1,1.34,10.63,113.05,0.52,1.16,1.17,4.51,20.38,4.16
stock100132,11.16,1.13,1.04,0.04,0.4,0.04,0.31,0.06,-6.26,34.62,8.38,-10.25,-27.75,43.89,9.66,12.65,24.76,6.36,42.14,1.16,1.88,3.84,-0.93,0.61,1.14,1.46,1.23,2.45,7.25,293345.89,1966423630.0,1.49,1.11,5.88,-1.52,5.82,-18.25,0.11,-0.01,-0.15,0.15,1.42,-0.13,61.16,55.68,54.6,2.74,1.14,1.25,1.29,1.58,2.27,2.24,2.53,2.76,3.48,4.38,-42237.38,-117279.64,-13811423.34,19108869.4,1.64,1.66,2.29,2.09,2.53,-0.01,1.45,1.32,35.27,29.02,0.5,11.89,8.56,-0.15,-0.98,-0.31,-0.88,0.01,1.24,7.97,63.59,0.39,0.19,1.03,3.72,13.84,1.99
stock101499,14.61,1.05,1.02,0.03,0.18,-0.01,0.06,-0.01,-15.0,2892.5,17.46,2892.5,17.46,-32.54,14.87,45.27,23.82,8.97,1.7,-0.39,15.49,46.65,8.85,9.38,-5.03,1.32,1.12,3.6,8.1,633838.33,1962413710.0,3.23,9.24,6.02,-6.35,-6.41,-25.46,0.18,-0.03,0.78,0.84,6.17,0.45,76.56,80.72,80.12,3.93,1.21,1.26,1.36,1.71,2.75,3.26,2.58,2.64,4.08,4.95,-107235.4,-199466.31,20455306.36,90053155.52,1.42,1.19,1.26,2.27,3.23,-0.08,3.68,3.38,39.32,38.98,0.2,25.65,4.76,-0.1,2.29,-3.1,2.16,-0.2,1.23,9.82,96.38,0.19,0.12,1.01,4.22,17.81,2.61
stock100014,24.9,0.9,0.97,0.02,0.25,0.03,0.23,0.04,26.98,-4.4,10.01,-4.4,10.01,255.83,9.94,10.69,15.56,3.55,31.37,1.23,-1.5,-3.51,1.46,-1.55,-3.44,1.37,0.92,-4.57,6.52,1410424.65,16920955700.0,0.83,7.48,5.82,6.27,13.65,-5.9,-0.17,-0.07,-0.11,-0.31,0.09,-0.2,70.87,55.76,48.31,2.86,1.2,1.3,1.3,1.7,2.14,2.32,2.53,2.46,3.58,3.77,-214758.22,-588707.83,-92598943.44,-127362209.0,1.49,1.53,1.77,2.25,2.55,0.0,1.5,0.74,62.47,5.51,0.33,9.1,0.57,-0.03,-0.86,0.03,-0.51,-0.17,0.89,7.6,57.74,0.55,0.66,0.88,2.91,8.49,2.67
stock101076,9.98,1.12,1.04,0.02,0.31,0.0,0.15,0.02,-7.66,508.61,5.38,196.88,-48.6,-92.28,5.89,12.13,17.65,4.52,28.64,0.21,4.87,10.29,-2.24,3.76,5.17,1.2,1.16,3.55,7.75,957481.2,3897729760.0,2.46,1.78,13.94,4.57,-0.99,-18.1,0.17,0.11,-0.3,-0.23,-2.66,-0.31,60.57,45.94,40.86,3.93,1.21,1.21,1.26,1.66,2.58,2.54,2.27,2.14,3.3,4.73,-248963.89,-344325.2,-79387039.27,-53121633.09,2.44,1.61,1.59,2.25,4.37,0.08,3.87,3.19,20.96,22.28,0.37,1.94,1.96,-0.04,-1.74,-0.13,-1.28,0.49,1.14,10.77,116.02,0.85,0.44,0.94,4.22,17.85,3.5
stock100952,6.5,0.98,0.99,-0.01,0.22,-0.04,0.16,0.01,-2.48,-921.06,40.25,-790.06,17.87,-25.27,-6.37,-8.6,25.58,-3.07,18.56,3.02,-7.45,-9.62,3.63,-3.52,-6.31,1.41,1.13,4.63,8.55,664307.46,4739051390.0,1.4,6.04,2.36,-5.39,-8.71,27.45,0.24,0.11,-0.28,-0.14,-1.42,-0.31,62.85,47.69,43.65,4.24,1.25,4.07,4.07,4.07,4.07,3.46,5.07,4.27,5.17,5.26,-444737.61,-6831346.18,-339000805.0,-6293609220.0,6.79,8.12,7.04,7.99,7.27,-0.02,0.85,0.67,51.46,39.97,0.36,10.1,3.46,-0.08,0.16,0.64,0.21,0.43,1.33,9.88,97.68,0.9,0.96,1.26,4.32,18.66,5.38
stock102362,49.4,1.27,1.09,0.02,0.2,0.0,0.15,0.02,15.89,-9.26,161.27,-67.25,-5.71,-91.81,10.54,14.05,27.18,6.83,42.34,0.15,-19.8,-3.9,3.75,-4.89,-2.27,1.49,1.31,1.68,8.13,420243.82,2250944490.0,1.87,12.05,-2.08,-1.13,-9.6,-32.94,0.08,0.35,0.31,-0.93,-10.1,-0.49,30.72,24.9,26.09,3.55,1.25,1.25,1.38,1.75,3.47,3.75,3.41,3.26,4.06,4.91,-149115.58,-245960.05,40694427.34,57606388.35,3.1,2.29,2.11,2.1,3.28,-0.23,2.38,1.93,33.45,7.67,0.49,0.67,1.93,-0.17,1.05,0.99,1.28,0.26,0.16,5.21,27.14,0.1,0.28,0.06,5.21,27.14,3.35
stock101458,37.1,0.72,0.91,0.01,0.03,0.01,0.03,0.01,72.39,53.54,14.24,-69.29,-77.15,-54.4,18.44,19.44,14.1,3.93,34.92,1.36,4.72,-2.39,-0.71,-7.29,-6.74,1.29,0.68,-5.3,8.38,1304701.15,6140868350.0,2.12,26.57,-2.06,1.37,-7.2,-33.37,-0.26,0.15,-0.35,-0.25,-4.86,-0.17,27.31,35.66,43.38,4.46,1.21,1.28,1.43,1.93,2.72,3.43,3.29,3.35,4.74,4.98,-415306.73,-891651.23,6883452.72,-120481946.0,2.91,2.79,2.78,3.37,4.01,0.02,0.18,0.18,80.25,41.68,0.2,23.07,300.01,-0.31,-1.7,102.42,-1.69,1.23,0.63,10.43,108.88,1.74,5.04,0.64,4.61,21.24,4.01
stock103447,8.61,1.05,1.02,0.03,0.17,-0.02,0.18,0.04,6.37,43.52,20.82,43.52,20.82,-161.24,17.6,17.26,13.74,11.43,27.26,-0.6,2.78,4.47,-0.02,1.62,-0.22,1.36,1.14,0.92,7.65,419539.08,2301524740.0,1.82,2.21,-1.94,-2.82,-7.32,-39.15,0.04,-0.02,-0.41,-0.25,-2.89,-0.35,54.4,41.06,36.46,3.48,1.14,1.17,1.31,1.98,2.13,2.21,2.45,2.68,3.7,4.58,-65398.6,-144196.62,53108312.7,87622247.16,1.73,1.63,1.91,2.18,3.54,-0.16,2.41,2.33,26.13,12.43,0.66,0.23,26.85,-0.1,-0.29,-3.32,-0.29,-0.07,1.35,10.97,120.26,0.02,1.46,1.24,4.23,17.91,3.43
stock100163,33.6,1.06,1.02,0.01,0.13,0.02,0.24,0.03,-1.4,-60.27,8.33,-60.27,8.33,-26.26,10.41,5.91,3.85,6.02,10.11,1.76,-17.98,-8.75,-0.48,-14.3,-2.18,1.29,1.14,5.9,7.43,537600.0,1254550430.0,4.29,4.57,8.37,-3.65,11.28,3.23,0.28,0.13,-0.17,-0.97,-1.74,-0.21,70.66,53.06,44.63,3.74,1.14,1.29,1.37,1.62,2.91,1.98,2.75,3.12,3.56,4.67,-51315.94,-150373.01,-5708392.65,-21970594.29,1.0,1.02,1.23,1.55,2.3,0.03,1.01,1.0,42.75,47.28,1.02,0.09,777.66,-0.37,-0.07,7.36,-0.07,0.74,0.83,8.08,65.35,1.2,1.16,0.84,3.98,15.84,2.42
stock103563,12.88,1.15,1.05,0.01,0.4,0.03,1.11,0.04,29.9,223.22,2.26,223.22,2.26,268.8,2.41,0.88,12.29,0.49,13.48,3.09,1.65,0.52,-4.08,0.33,-2.37,1.47,1.27,-1.72,7.84,905372.53,19239251500.0,0.47,9.46,12.59,4.99,-0.81,-37.7,-0.08,-0.09,0.1,-0.63,-3.44,-0.71,75.89,53.58,42.71,3.31,1.16,1.27,1.31,2.09,2.79,2.27,2.53,2.39,3.58,4.6,-156473.76,-320364.38,-6501416.26,52652996.75,1.81,1.39,1.4,1.43,2.3,-0.05,1.05,0.81,79.31,9.36,0.56,2.57,2.56,0.09,-0.11,0.52,-0.06,-0.6,1.5,9.23,85.12,0.2,-0.18,1.28,3.83,14.64,1.99
